timestamp,open,close,high,low,vol
2019-01-29 19:40:00,46.58,46.95,46.96,46.54,67768
2019-01-29 19:45:00,46.97,47.3101,47.33,46.7931,107418
2019-01-29 19:50:00,47.33,47.02,47.43,46.99,119748
2019-01-29 19:55:00,47.027,47.6001,47.67,47.027,128107
2019-01-29 20:00:00,47.62,47.7007,47.86,47.45,115376
2019-01-29 20:05:00,47.67,47.362,47.69,47.31,50721
2019-01-29 20:10:00,47.365,47.3372,47.44,47.24,30408
2019-01-29 20:15:00,47.33,46.8,47.33,46.8,61201
2019-01-29 20:20:00,46.7878,46.6267,46.82,46.6267,95565
2019-01-29 20:25:00,46.62,46.73,46.85,46.52,62753
2019-01-29 20:30:00,46.7,46.46,46.7,46.43,117017
2019-01-29 20:35:00,46.45,46.76,46.8599,46.45,67420
2019-01-29 20:40:00,46.74,46.42,46.74,46.33,81205
2019-01-29 20:45:00,46.42,46.715,46.72,46.28,84612
2019-01-29 20:50:00,46.73,47.16,47.39,46.72,132102
2019-01-29 20:55:00,47.14,47.14,47.4,46.96,139927
2019-01-30 14:30:00,45.62,45.7855,45.94,45.56,201075
2019-01-30 14:35:00,45.75,45.8199,45.94,45.66,114236
2019-01-30 14:40:00,45.77,46.42,46.55,45.75,139563
2019-01-30 14:45:00,46.41,46.3,46.42,46.12,83591
2019-01-30 14:50:00,46.2676,46.42,46.49,46.22,73682
2019-01-30 14:55:00,46.38,46.6789,46.78,46.3,122267
2019-01-30 15:00:00,46.6738,47.0401,47.12,46.6738,108947
2019-01-30 15:05:00,47.05,46.7023,47.15,46.68,91691
2019-01-30 15:10:00,46.69,46.6,46.82,46.5093,92108
2019-01-30 15:15:00,46.6276,46.6767,46.8709,46.47,104693
2019-01-30 15:20:00,46.67,46.41,46.7,46.36,69854
2019-01-30 15:25:00,46.41,46.3832,46.467,46.2795,44287
2019-01-30 15:30:00,46.3492,46.5438,46.5438,46.33,28727
2019-01-30 15:35:00,46.5264,46.5,46.7082,46.4624,49373
2019-01-30 15:40:00,46.4569,46.0,46.48,45.9801,50176
2019-01-30 15:45:00,45.9927,46.1865,46.2159,45.9927,30902
2019-01-30 15:50:00,46.2,46.14,46.3231,46.12,33237
2019-01-30 15:55:00,46.1699,45.97,46.21,45.9,49373
2019-01-30 16:00:00,45.94,45.89,46.01,45.64,60762
2019-01-30 16:05:00,45.8687,45.8945,45.96,45.73,35088
2019-01-30 16:10:00,45.8922,45.86,45.93,45.8,63838
2019-01-30 16:15:00,45.84,45.95,45.97,45.84,97877
2019-01-30 16:20:00,45.9481,45.7614,45.98,45.73,68400
2019-01-30 16:25:00,45.78,45.91,45.93,45.76,104629
2019-01-30 16:30:00,45.89,45.77,46.01,45.76,56380
2019-01-30 16:35:00,45.7672,45.69,45.84,45.69,46402
2019-01-30 16:40:00,45.69,45.53,45.7,45.4901,130042
2019-01-30 16:45:00,45.5438,45.5966,45.62,45.5,30520
2019-01-30 16:50:00,45.6,45.66,45.66,45.55,31360
2019-01-30 16:55:00,45.63,45.72,45.75,45.6,35341
2019-01-30 17:00:00,45.72,45.73,45.81100000000001,45.64,76729
2019-01-30 17:05:00,45.75,45.74,45.83,45.72,26284
2019-01-30 17:10:00,45.72,45.61,45.72,45.6,31036
2019-01-30 17:15:00,45.61,45.64,45.7,45.59,59501
2019-01-30 17:20:00,45.64,45.7756,45.7756,45.6192,48370
2019-01-30 17:25:00,45.75,45.66,45.82,45.59,65478
2019-01-30 17:30:00,45.65,45.67,45.7,45.6,41581
2019-01-30 17:35:00,45.65,45.53,45.67,45.38,97465
2019-01-30 17:40:00,45.53,45.53,45.61,45.42,43334
2019-01-30 17:45:00,45.53,45.6,45.7,45.52,66870
2019-01-30 17:50:00,45.55,45.7273,45.7458,45.55,17582
2019-01-30 17:55:00,45.7,45.55,45.83,45.5,34080
2019-01-30 18:00:00,45.56,45.48,45.6,45.48,34757
2019-01-30 18:05:00,45.49,45.48,45.52,45.44,29924
2019-01-30 18:10:00,45.47,45.545,45.58,45.45,12466
2019-01-30 18:15:00,45.54,45.6,45.61,45.54,22157
2019-01-30 18:20:00,45.6,45.63,45.68,45.57,26128
2019-01-30 18:25:00,45.6177,45.62,45.64,45.53,15035
2019-01-30 18:30:00,45.62,45.6882,45.7,45.6,17428
2019-01-30 18:35:00,45.6876,45.68899999999999,45.7,45.64,8489
2019-01-30 18:40:00,45.68,45.7243,45.7399,45.6272,21841
2019-01-30 18:45:00,45.7015,45.71,45.92,45.7,70157
2019-01-30 18:50:00,45.7208,45.58,45.74,45.5527,44602
2019-01-30 18:55:00,45.59,45.73,45.84,45.58,23545
2019-01-30 19:00:00,45.7526,44.46,46.03,44.4093,291988
2019-01-30 19:05:00,44.41,44.2356,44.42,44.06,259313
2019-01-30 19:10:00,44.21,44.1066,44.38,44.01,243020
2019-01-30 19:15:00,44.11,44.1621,44.35,44.01,157374
2019-01-30 19:20:00,44.15,43.89,44.1538,43.6,252193
2019-01-30 19:25:00,43.9004,44.0532,44.18,43.83,127305
2019-01-30 19:30:00,44.0239,43.8779,44.2199,43.85,73192
2019-01-30 19:35:00,43.87,44.06,44.25,43.8311,62790
2019-01-30 19:40:00,44.169,43.84,44.169,43.8,82890
2019-01-30 19:45:00,43.8255,43.54,43.87,43.5,138957
2019-01-30 19:50:00,43.56,43.17,43.7008,43.12,141594
2019-01-30 19:55:00,43.16,43.35,43.4,43.15,97164
2019-01-30 20:00:00,43.34,43.4062,43.42,43.32,59122
2019-01-30 20:05:00,43.4003,43.53,43.5991,43.32,116348
2019-01-30 20:10:00,43.56,43.34,43.7689,43.33,70081
2019-01-30 20:15:00,43.31,43.31,43.44,43.25,72822
2019-01-30 20:20:00,43.29,43.44,43.54,43.18,80883
2019-01-30 20:25:00,43.42,43.3347,43.49,43.11,90721
2019-01-30 20:30:00,43.34,43.52,43.5803,43.26,69570
2019-01-30 20:35:00,43.53,43.44,43.53,43.34,61427
2019-01-30 20:40:00,43.44,43.4457,43.62,43.39,124429
2019-01-30 20:45:00,43.445,43.24,43.51,43.21,104963
2019-01-30 20:50:00,43.25,43.3048,43.35,43.17,149476
2019-01-30 20:55:00,43.3,43.2,43.3,43.07,156423
2019-01-31 14:30:00,43.06,42.83,43.08,42.52,242062
2019-01-31 14:35:00,42.83,42.4,43.0,42.4,227989
2019-01-31 14:40:00,42.4,42.6,42.72,42.32100000000001,78840
2019-01-31 14:45:00,42.62,42.21,42.66,42.18,127967
2019-01-31 14:50:00,42.21,41.72,42.2801,41.652,182010
2019-01-31 14:55:00,41.714,41.7323,41.7608,41.53,164836
2019-01-31 15:00:00,41.7338,41.4289,41.75,41.39,141819
2019-01-31 15:05:00,41.4,41.35,41.41,41.25,103911
2019-01-31 15:10:00,41.34,40.7189,41.35,40.67,201581
2019-01-31 15:15:00,40.6934,40.79,40.85,40.61,95089
2019-01-31 15:20:00,40.79,40.85,40.97,40.77,69409
2019-01-31 15:25:00,40.86,40.7398,40.91,40.64,123117
2019-01-31 15:30:00,40.7498,40.58,40.7679,40.5137,100775
2019-01-31 15:35:00,40.58,40.65,40.7999,40.48,77100
2019-01-31 15:40:00,40.65,40.6143,40.67,40.52,35679
2019-01-31 15:45:00,40.66,41.01,41.01,40.652,80246
2019-01-31 15:50:00,40.96,40.81,40.98,40.79,98829
2019-01-31 15:55:00,40.81,40.66,40.8552,40.5795,65575
2019-01-31 16:00:00,40.6595,40.4546,40.73,40.36,101806
2019-01-31 16:05:00,40.4554,40.64,40.7338,40.43,55402
2019-01-31 16:10:00,40.66,40.56,40.76,40.5,47332
2019-01-31 16:15:00,40.55,40.73,40.82,40.49,48886
2019-01-31 16:20:00,40.71,40.61,40.73,40.54,48007
2019-01-31 16:25:00,40.6,40.79,40.8,40.5982,44085
2019-01-31 16:30:00,40.8,40.7477,40.97,40.7353,56063
2019-01-31 16:35:00,40.75,40.8,40.86,40.66,36182
2019-01-31 16:40:00,40.8,40.7543,40.86,40.7,30700
2019-01-31 16:45:00,40.76,40.6526,40.8,40.64,37674
2019-01-31 16:50:00,40.65,40.43,40.67,40.43,84498
2019-01-31 16:55:00,40.44,40.56,40.57,40.4252,41877
2019-01-31 17:00:00,40.55,40.7425,40.75,40.54,112652
2019-01-31 17:05:00,40.74,40.78,40.81,40.58,66926
2019-01-31 17:10:00,40.78,41.23,41.35,40.78,133294
2019-01-31 17:15:00,41.2389,41.47,41.54,41.2056,111335
2019-01-31 17:20:00,41.47,41.55,41.68,41.46,83684
2019-01-31 17:25:00,41.57,41.6182,41.65,41.55,59966
2019-01-31 17:30:00,41.611,41.58,41.71,41.57,94910
2019-01-31 17:35:00,41.59,41.2476,41.6,41.24,68850
2019-01-31 17:40:00,41.26,41.735,41.735,41.23,58529
2019-01-31 17:45:00,41.74,41.95,41.9501,41.69,87133
2019-01-31 17:50:00,41.96,41.92,42.04,41.87,137890
2019-01-31 17:55:00,41.93,41.7,41.96,41.67,46963
2019-01-31 18:00:00,41.719,41.4,41.8,41.36,53656
2019-01-31 18:05:00,41.3699,41.21,41.3699,41.18,37835
2019-01-31 18:10:00,41.19,41.0877,41.3,41.0877,28955
2019-01-31 18:15:00,41.05,41.2355,41.34,41.02,40401
2019-01-31 18:20:00,41.26,41.33,41.33,41.14,33338
2019-01-31 18:25:00,41.3,41.49,41.6,41.26,44078
2019-01-31 18:30:00,41.499,41.44,41.61,41.4,41976
2019-01-31 18:35:00,41.42,41.0579,41.42,41.04,46614
2019-01-31 18:40:00,41.04,41.03,41.16,40.93,36710
2019-01-31 18:45:00,41.02,41.4,41.4,41.02,42232
2019-01-31 18:50:00,41.38,40.9672,41.38,40.9672,34107
2019-01-31 18:55:00,40.98,40.74,41.01,40.74,25991
2019-01-31 19:00:00,40.73,40.59,40.77,40.5,72800
2019-01-31 19:05:00,40.57,40.6057,40.6616,40.549,31428
2019-01-31 19:10:00,40.59,40.57,40.68,40.5201,67621
2019-01-31 19:15:00,40.59,40.7,40.77,40.54,53886
2019-01-31 19:20:00,40.71,40.6,40.72,40.55,37335
2019-01-31 19:25:00,40.61,40.75,40.82,40.61,38441
2019-01-31 19:30:00,40.74,40.84,40.86,40.62,32738
2019-01-31 19:35:00,40.81,40.7089,40.87,40.64,45416
2019-01-31 19:40:00,40.71,40.6718,40.78,40.64,50534
2019-01-31 19:45:00,40.6918,40.3304,40.7,40.26,100483
2019-01-31 19:50:00,40.35,40.2836,40.36,40.24,66516
2019-01-31 19:55:00,40.27,40.32,40.43,40.23,44342
2019-01-31 20:00:00,40.3,40.48,40.55,40.3,32524
2019-01-31 20:05:00,40.47,40.41,40.58,40.34,56029
2019-01-31 20:10:00,40.46,40.97,40.97,40.46,100066
2019-01-31 20:15:00,40.98,41.01,41.24,40.96,117653
2019-01-31 20:20:00,40.997,40.8935,41.02,40.7401,61024
2019-01-31 20:25:00,40.87,40.72,40.9229,40.72,49309
2019-01-31 20:30:00,40.69,40.58,40.7925,40.53,96217
2019-01-31 20:35:00,40.58,40.28,40.62,40.2799,91128
2019-01-31 20:40:00,40.31,40.45,40.46,40.05,138259
2019-01-31 20:45:00,40.46,40.3427,40.5,40.23,50024
2019-01-31 20:50:00,40.33,40.03,40.345,40.0,100649
2019-01-31 20:55:00,40.02,39.9,40.05,39.81,253591
2019-02-04 14:30:00,38.9,39.044,39.21,38.87,136331
2019-02-04 14:35:00,39.02,39.33,39.35,38.63,181385
2019-02-04 14:40:00,39.3,39.22,39.4,39.0548,85407
2019-02-04 14:45:00,39.2,38.4871,39.22,38.4871,134178
2019-02-04 14:50:00,38.48,38.31,38.5,38.29,137422
2019-02-04 14:55:00,38.334,38.17,38.334,38.08,128159
2019-02-04 15:00:00,38.13,38.6231,38.84,38.13,152194
2019-02-04 15:05:00,38.639,38.55,38.8,38.3675,66750
2019-02-04 15:10:00,38.49,38.06,38.55,38.06,142667
2019-02-04 15:15:00,38.05,37.88800000000001,38.05,37.8411,138575
2019-02-04 15:20:00,37.87,38.15,38.18,37.74,82275
2019-02-04 15:25:00,38.15,37.9178,38.3,37.902,68916
2019-02-04 15:30:00,37.96,37.7031,38.01,37.67,86988
2019-02-04 15:35:00,37.71,37.56800000000001,37.71,37.5,86358
2019-02-04 15:40:00,37.57,37.539,37.63,37.5,51537
2019-02-04 15:45:00,37.5187,37.4202,37.54,37.4,75730
2019-02-04 15:50:00,37.4357,37.479,37.57,37.41,46775
2019-02-04 15:55:00,37.47,37.49,37.5505,37.4161,31824
2019-02-04 16:00:00,37.5,37.1623,37.51,37.16,94656
2019-02-04 16:05:00,37.17,37.09,37.2599,37.09,152855
2019-02-04 16:10:00,37.09,37.0771,37.14,37.01,65255
2019-02-04 16:15:00,37.0579,37.11,37.1686,37.04,27150
2019-02-04 16:20:00,37.11,37.13,37.2,37.06,33216
2019-02-04 16:25:00,37.16,37.1194,37.21,37.1147,90168
2019-02-04 16:30:00,37.12,37.08,37.2,37.08,14651
2019-02-04 16:35:00,37.0822,37.12,37.17,36.94,156176
2019-02-04 16:40:00,37.119,37.12,37.14,37.07,17104
2019-02-04 16:45:00,37.12,36.9401,37.15,36.94,43042
2019-02-04 16:50:00,36.93,37.0335,37.0335,36.8701,108693
2019-02-04 16:55:00,37.0378,36.9,37.09,36.8501,24695
2019-02-04 17:00:00,36.85,36.93,37.0181,36.81,42761
2019-02-04 17:05:00,36.94,36.91,36.98,36.91,57050
2019-02-04 17:10:00,36.91,37.14,37.19,36.9052,54755
2019-02-04 17:15:00,37.151,37.16,37.31,37.12,35041
2019-02-04 17:20:00,37.161,37.19,37.2199,37.11,26601
2019-02-04 17:25:00,37.1894,37.24,37.3,37.1184,116989
2019-02-04 17:30:00,37.25,37.36,37.36,37.17,46938
2019-02-04 17:35:00,37.35,37.42,37.42,37.33,79432
2019-02-04 17:40:00,37.42,37.355,37.42,37.3,42020
2019-02-04 17:45:00,37.3138,37.473,37.49,37.3138,46077
2019-02-04 17:50:00,37.47,37.241,37.47,37.241,51136
2019-02-04 17:55:00,37.24,37.23,37.3,37.1789,86168
2019-02-04 18:00:00,37.23,37.13,37.249,37.1001,32786
2019-02-04 18:05:00,37.129,37.15,37.16,37.12,6993
2019-02-04 18:10:00,37.13,37.05,37.14,37.0362,37066
2019-02-04 18:15:00,37.04,36.9,37.09,36.9,51002
2019-02-04 18:20:00,36.9,36.9333,36.96,36.9,58056
2019-02-04 18:25:00,36.95,37.06,37.0745,36.94,96573
2019-02-04 18:30:00,37.07,37.07,37.17,37.0601,48568
2019-02-04 18:35:00,37.07,37.02,37.09,37.02,10115
2019-02-04 18:40:00,37.039,36.92,37.039,36.92,43561
2019-02-04 18:45:00,36.9201,37.13,37.135,36.85,70527
2019-02-04 18:50:00,37.099,37.1,37.14,37.07,40574
2019-02-04 18:55:00,37.099,37.084,37.11,37.08,19675
2019-02-04 19:00:00,37.07,37.17,37.18,37.06,22492
2019-02-04 19:05:00,37.179,37.39,37.43,37.179,87338
2019-02-04 19:10:00,37.384,37.36,37.43,37.33,88728
2019-02-04 19:15:00,37.375,37.32,37.3856,37.31,30965
2019-02-04 19:20:00,37.309,37.245,37.309,37.2101,31885
2019-02-04 19:25:00,37.25,37.1601,37.26,37.16,45452
2019-02-04 19:30:00,37.16,37.24,37.24,37.14,35976
2019-02-04 19:35:00,37.239,37.2399,37.25,37.19,7560
2019-02-04 19:40:00,37.2339,37.23,37.25,37.22,22715
2019-02-04 19:45:00,37.25,37.24,37.31,37.2001,50181
2019-02-04 19:50:00,37.21,36.93,37.21,36.87,72101
2019-02-04 19:55:00,36.9,36.86,36.92,36.855,42991
2019-02-04 20:00:00,36.86,37.0,37.04,36.8514,41959
2019-02-04 20:05:00,36.9905,36.8034,37.04,36.78,81498
2019-02-04 20:10:00,36.78,36.8392,36.87,36.7,44671
2019-02-04 20:15:00,36.82,36.895,36.92,36.8,16656
2019-02-04 20:20:00,36.9,36.88,36.91,36.85,11836
2019-02-04 20:25:00,36.865,36.9061,36.9152,36.8461,14531
2019-02-04 20:30:00,36.92,36.8549,36.97,36.85,31464
2019-02-04 20:35:00,36.86,36.89,36.93,36.855,15333
2019-02-04 20:40:00,36.9183,36.991,37.01,36.9183,28124
2019-02-04 20:45:00,37.01,37.0,37.06,37.0,24414
2019-02-04 20:50:00,36.98,36.9094,36.9948,36.89,47951
2019-02-04 20:55:00,36.9,36.88,36.93,36.85,119155
