timestamp,open,close,high,low,vol
2019-01-30 15:20:00,17.72,17.885,17.885,17.72,5000
2019-01-30 15:25:00,17.9,17.91,17.93,17.89,3256
2019-01-30 15:30:00,17.905,17.86,17.93,17.82,16074
2019-01-30 15:35:00,17.86,17.82,17.895,17.77,15326
2019-01-30 15:40:00,17.83,17.93,17.99,17.81,268019
2019-01-30 15:45:00,17.92,18.11,18.12,17.915,67585
2019-01-30 15:50:00,18.11,18.09,18.15,18.06,10789
2019-01-30 15:55:00,18.09,18.17,18.18,18.09,8319
2019-01-30 16:00:00,18.17,18.06,18.25,18.06,26668
2019-01-30 16:05:00,18.06,18.17,18.18,18.0,51680
2019-01-30 16:10:00,18.165,18.13,18.165,18.12,127046
2019-01-30 16:15:00,18.13,18.13,18.13,18.08,39641
2019-01-30 16:20:00,18.1063,18.1298,18.13,18.08,10641
2019-01-30 16:25:00,18.13,18.04,18.17,18.04,18361
2019-01-30 16:30:00,18.06,17.96,18.06,17.94,7943
2019-01-30 16:35:00,17.95,17.965,17.97,17.93,5555
2019-01-30 16:40:00,17.96,18.0,18.02,17.96,15373
2019-01-30 16:45:00,18.0,17.97,18.03,17.95,77090
2019-01-30 16:50:00,17.98,18.14,18.14,17.98,146260
2019-01-30 16:55:00,18.13,18.125,18.14,18.1,4925
2019-01-30 17:00:00,18.13,18.27,18.28,18.1156,13200
2019-01-30 17:05:00,18.27,18.36,18.37,18.26,14344
2019-01-30 17:10:00,18.36,18.35,18.38,18.32,13020
2019-01-30 17:15:00,18.345,18.39,18.39,18.345,8759
2019-01-30 17:20:00,18.4,18.49,18.5,18.4,10353
2019-01-30 17:25:00,18.48,18.32,18.48,18.32,15625
2019-01-30 17:30:00,18.29,18.28,18.31,18.2701,9390
2019-01-30 17:35:00,18.29,18.29,18.3,18.28,14133
2019-01-30 17:40:00,18.3,18.26,18.3,18.26,12857
2019-01-30 17:45:00,18.24,18.24,18.25,18.23,4599
2019-01-30 17:50:00,18.24,18.24,18.25,18.2295,11448
2019-01-30 17:55:00,18.25,18.245,18.2825,18.23,13447
2019-01-30 18:00:00,18.25,18.28,18.28,18.22,20689
2019-01-30 18:05:00,18.29,18.295,18.31,18.285,9518
2019-01-30 18:10:00,18.29,18.3,18.31,18.29,64732
2019-01-30 18:15:00,18.3,18.4,18.4,18.3,10663
2019-01-30 18:20:00,18.4,18.4,18.4,18.37,15500
2019-01-30 18:25:00,18.3911,18.445,18.45,18.3911,18168
2019-01-30 18:30:00,18.44,18.29,18.445,18.27,7750
2019-01-30 18:35:00,18.27,18.2584,18.29,18.22,5809
2019-01-30 18:40:00,18.25,18.24,18.26,18.21,22395
2019-01-30 18:45:00,18.24,18.28,18.28,18.22,17831
2019-01-30 18:50:00,18.27,18.27,18.2833,18.235,10643
2019-01-30 18:55:00,18.27,18.27,18.3,18.26,5685
2019-01-30 19:00:00,18.26,18.3,18.305,18.25,4796
2019-01-30 19:05:00,18.3,18.33,18.33,18.3,22275
2019-01-30 19:10:00,18.33,18.3506,18.36,18.33,5451
2019-01-30 19:15:00,18.34,18.34,18.39,18.311,16461
2019-01-30 19:20:00,18.35,18.38,18.38,18.33,7037
2019-01-30 19:25:00,18.38,18.38,18.38,18.36,3319
2019-01-30 19:30:00,18.38,18.33,18.38,18.321,16483
2019-01-30 19:35:00,18.32,18.4,18.4,18.32,20022
2019-01-30 19:40:00,18.4,18.51,18.55,18.39,32297
2019-01-30 19:45:00,18.51,18.47,18.52,18.47,14473
2019-01-30 19:50:00,18.47,18.5009,18.51,18.43,18266
2019-01-30 19:55:00,18.51,18.5,18.54,18.49,16636
2019-01-30 20:00:00,18.5,18.5,18.5,18.49,10937
2019-01-30 20:05:00,18.495,18.44,18.5,18.42,25190
2019-01-30 20:10:00,18.44,18.465,18.465,18.39,21388
2019-01-30 20:15:00,18.47,18.53,18.54,18.46,29325
2019-01-30 20:20:00,18.53,18.51,18.565,18.51,13089
2019-01-30 20:25:00,18.515,18.555,18.575,18.515,12568
2019-01-30 20:30:00,18.55,18.63,18.66,18.55,17604
2019-01-30 20:35:00,18.65,18.64,18.7,18.62,23836
2019-01-30 20:40:00,18.63,18.61,18.6399,18.55,17448
2019-01-30 20:45:00,18.61,18.6,18.62,18.59,16311
2019-01-30 20:50:00,18.59,18.39,18.6,18.39,29448
2019-01-30 20:55:00,18.39,18.55,18.55,18.38,38601
2019-01-31 14:30:00,18.57,18.65,18.7,18.53,11778
2019-01-31 14:35:00,18.69,18.7044,18.7899,18.62,10929
2019-01-31 14:40:00,18.73,18.76,18.77,18.6975,9371
2019-01-31 14:45:00,18.76,19.0202,19.0202,18.76,17108
2019-01-31 14:50:00,19.025,19.05,19.09,19.0,97980
2019-01-31 14:55:00,19.06,18.88,19.06,18.81,9986
2019-01-31 15:00:00,18.885,18.88,18.91,18.86,10104
2019-01-31 15:05:00,18.89,18.89,18.905,18.86,15481
2019-01-31 15:10:00,18.89,18.89,18.895,18.865,13446
2019-01-31 15:15:00,18.89,18.84,18.9,18.82,34663
2019-01-31 15:20:00,18.84,18.855,18.87,18.79,20238
2019-01-31 15:25:00,18.855,18.76,18.855,18.73,11528
2019-01-31 15:30:00,18.75,18.84,18.87,18.75,13336
2019-01-31 15:35:00,18.84,18.86,18.88,18.8,11469
2019-01-31 15:40:00,18.83,18.8217,18.86,18.81,8964
2019-01-31 15:45:00,18.83,18.82,18.83,18.77,10325
2019-01-31 15:50:00,18.82,18.82,18.82,18.8,10000
2019-01-31 15:55:00,18.82,18.83,18.83,18.8088,8256
2019-01-31 16:00:00,18.82,18.8,18.82,18.794,13363
2019-01-31 16:05:00,18.8,18.68,18.8,18.68,12900
2019-01-31 16:10:00,18.685,18.64,18.685,18.6,10345
2019-01-31 16:15:00,18.6,18.4702,18.64,18.46,8437
2019-01-31 16:20:00,18.4743,18.5261,18.535,18.46,35291
2019-01-31 16:25:00,18.525,18.54,18.56,18.51,17998
2019-01-31 16:30:00,18.525,18.4,18.525,18.38,16264
2019-01-31 16:35:00,18.395,18.425,18.47,18.36,18275
2019-01-31 16:40:00,18.425,18.4,18.46,18.4,16669
2019-01-31 16:45:00,18.38,18.325,18.39,18.31,8650
2019-01-31 16:50:00,18.27,18.32,18.34,18.27,4893
2019-01-31 16:55:00,18.31,18.22,18.32,18.14,15204
2019-01-31 17:00:00,18.22,18.24,18.24,18.17,8035
2019-01-31 17:05:00,18.225,18.205,18.24,18.18,14775
2019-01-31 17:10:00,18.205,18.2,18.21,18.19,7012
2019-01-31 17:15:00,18.2,18.36,18.37,18.2,11410
2019-01-31 17:20:00,18.355,18.285,18.37,18.27,18618
2019-01-31 17:25:00,18.26,18.18,18.26,18.18,5703
2019-01-31 17:30:00,18.19,18.21,18.23,18.18,36900
2019-01-31 17:35:00,18.21,18.3,18.3,18.2,59334
2019-01-31 17:40:00,18.3,18.21,18.3,18.2,7138
2019-01-31 17:45:00,18.21,18.2,18.22,18.2,7018
2019-01-31 17:50:00,18.195,18.25,18.255,18.195,8731
2019-01-31 17:55:00,18.25,18.345,18.37,18.24,26703
2019-01-31 18:00:00,18.35,18.4,18.405,18.34,16642
2019-01-31 18:05:00,18.395,18.44,18.45,18.395,2850
2019-01-31 18:10:00,18.44,18.34,18.44,18.32,8210
2019-01-31 18:15:00,18.33,18.32,18.34,18.26,10814
2019-01-31 18:20:00,18.32,18.35,18.355,18.32,10499
2019-01-31 18:25:00,18.35,18.33,18.35,18.31,12417
2019-01-31 18:30:00,18.325,18.3905,18.4,18.325,12258
2019-01-31 18:35:00,18.4,18.38,18.43,18.33,15737
2019-01-31 18:40:00,18.3596,18.42,18.42,18.3596,5960
2019-01-31 18:45:00,18.42,18.5,18.5,18.405,12697
2019-01-31 18:50:00,18.5,18.49,18.51,18.48,12216
2019-01-31 18:55:00,18.5,18.4399,18.5,18.42,8615
2019-01-31 19:00:00,18.44,18.47,18.47,18.39,8402
2019-01-31 19:05:00,18.47,18.45,18.47,18.41,8252
2019-01-31 19:10:00,18.465,18.485,18.5,18.465,9195
2019-01-31 19:15:00,18.49,18.49,18.49,18.47,8134
2019-01-31 19:20:00,18.49,18.48,18.49,18.47,6202
2019-01-31 19:25:00,18.48,18.48,18.48,18.46,5000
2019-01-31 19:30:00,18.475,18.5,18.51,18.475,6652
2019-01-31 19:35:00,18.495,18.44,18.5,18.44,5800
2019-01-31 19:40:00,18.43,18.45,18.48,18.43,7517
2019-01-31 19:45:00,18.46,18.4,18.46,18.38,8950
2019-01-31 19:50:00,18.39,18.39,18.4,18.36,7290
2019-01-31 19:55:00,18.39,18.39,18.4,18.38,3303
2019-01-31 20:00:00,18.39,18.38,18.39,18.38,5400
2019-01-31 20:05:00,18.37,18.31,18.38,18.3,14824
2019-01-31 20:10:00,18.31,18.3,18.31,18.29,2203
2019-01-31 20:15:00,18.295,18.3,18.3,18.24,21492
2019-01-31 20:20:00,18.3,18.36,18.36,18.295,22583
2019-01-31 20:25:00,18.37,18.43,18.43,18.3155,17417
2019-01-31 20:30:00,18.425,18.33,18.425,18.32,11923
2019-01-31 20:35:00,18.34,18.38,18.38,18.2872,9474
2019-01-31 20:40:00,18.375,18.3925,18.42,18.33,16096
2019-01-31 20:45:00,18.38,18.41,18.42,18.36,11607
2019-01-31 20:50:00,18.41,18.41,18.47,18.39,17537
2019-01-31 20:55:00,18.42,18.5,18.54,18.415,38109
2019-02-01 14:30:00,18.375,18.26,18.39,18.2,10105
2019-02-01 14:35:00,18.255,18.31,18.32,18.23,15520
2019-02-01 14:40:00,18.32,18.31,18.35,18.3,8465
2019-02-01 14:45:00,18.315,18.23,18.32,18.23,24645
2019-02-01 14:50:00,18.21,18.14,18.21,18.14,10252
2019-02-01 14:55:00,18.1646,18.09,18.1646,18.09,10189
2019-02-01 15:00:00,18.1,18.17,18.17,18.0425,12650
2019-02-01 15:05:00,18.2,18.38,18.38,18.2,6860
2019-02-01 15:10:00,18.4,18.42,18.43,18.37,12310
2019-02-01 15:15:00,18.42,18.46,18.47,18.42,12554
2019-02-01 15:20:00,18.465,18.44,18.465,18.44,2313
2019-02-01 15:25:00,18.445,18.36,18.445,18.36,7600
2019-02-01 15:30:00,18.37,18.4046,18.42,18.36,6772
2019-02-01 15:35:00,18.41,18.45,18.45,18.38,4549
2019-02-01 15:40:00,18.45,18.47,18.52,18.45,6900
2019-02-01 15:45:00,18.47,18.48,18.49,18.46,2900
2019-02-01 15:50:00,18.48,18.48,18.49,18.46,4403
2019-02-01 15:55:00,18.49,18.33,18.49,18.33,6250
2019-02-01 16:00:00,18.33,18.27,18.35,18.17,8875
2019-02-01 16:05:00,18.27,18.31,18.31,18.25,1800
2019-02-01 16:10:00,18.31,18.3599,18.36,18.31,5420
2019-02-01 16:15:00,18.355,18.29,18.4,18.28,13998
2019-02-01 16:20:00,18.29,18.32,18.32,18.26,7200
2019-02-01 16:25:00,18.32,18.21,18.32,18.2,8668
2019-02-01 16:30:00,18.2,18.26,18.26,18.15,7505
2019-02-01 16:35:00,18.26,18.22,18.28,18.21,6028
2019-02-01 16:40:00,18.1907,18.3,18.3052,18.1907,6788
2019-02-01 16:45:00,18.29,18.285,18.3,18.27,3590
2019-02-01 16:50:00,18.285,18.35,18.35,18.26,6450
2019-02-01 16:55:00,18.35,18.37,18.375,18.335,3800
2019-02-01 17:00:00,18.38,18.44,18.44,18.36,6518
2019-02-01 17:05:00,18.44,18.32,18.44,18.32,6538
2019-02-01 17:10:00,18.3,18.3,18.325,18.28,8369
2019-02-01 17:15:00,18.31,18.39,18.4,18.3,7680
2019-02-01 17:20:00,18.38,18.32,18.38,18.32,4330
2019-02-01 17:25:00,18.33,18.2899,18.33,18.28,4174
2019-02-01 17:30:00,18.28,18.16,18.28,18.16,2000
2019-02-01 17:35:00,18.15,18.16,18.2,18.14,6850
2019-02-01 17:40:00,18.12,18.1614,18.17,18.12,4510
2019-02-01 17:45:00,18.16,18.21,18.22,18.16,4700
2019-02-01 17:50:00,18.21,18.14,18.22,18.13,7505
2019-02-01 17:55:00,18.16,18.25,18.27,18.15,5000
2019-02-01 18:00:00,18.245,18.19,18.245,18.17,8014
2019-02-01 18:05:00,18.19,18.25,18.25,18.19,7128
2019-02-01 18:10:00,18.26,18.285,18.3,18.26,7300
2019-02-01 18:15:00,18.2801,18.16,18.285,18.16,9000
2019-02-01 18:20:00,18.16,18.205,18.23,18.16,6248
2019-02-01 18:25:00,18.21,18.295,18.3,18.21,5200
2019-02-01 18:30:00,18.3,18.26,18.3,18.26,10893
2019-02-01 18:35:00,18.255,18.27,18.28,18.23,4863
2019-02-01 18:40:00,18.265,18.28,18.3066,18.265,6978
2019-02-01 18:45:00,18.29,18.28,18.29,18.25,4700
2019-02-01 18:50:00,18.28,18.26,18.28,18.25,3300
2019-02-01 18:55:00,18.26,18.3454,18.35,18.26,9257
2019-02-01 19:00:00,18.35,18.26,18.35,18.25,10045
2019-02-01 19:05:00,18.25,18.25,18.26,18.25,1900
2019-02-01 19:10:00,18.25,18.28,18.29,18.25,4216
2019-02-01 19:15:00,18.28,18.29,18.29,18.275,2506
2019-02-01 19:20:00,18.29,18.29,18.29,18.27,7039
2019-02-01 19:25:00,18.28,18.28,18.28,18.21,8335
2019-02-01 19:30:00,18.28,18.34,18.35,18.27,5800
2019-02-01 19:35:00,18.345,18.35,18.36,18.32,7213
2019-02-01 19:40:00,18.35,18.44,18.44,18.35,5293
2019-02-01 19:45:00,18.44,18.32,18.44,18.32,4225
2019-02-01 19:50:00,18.32,18.3,18.32,18.3,4722
2019-02-01 19:55:00,18.295,18.33,18.34,18.29,4507
2019-02-01 20:00:00,18.34,18.35,18.35,18.33,4910
2019-02-01 20:05:00,18.35,18.32,18.35,18.32,11779
2019-02-01 20:10:00,18.32,18.39,18.39,18.24,7657
2019-02-01 20:15:00,18.39,18.36,18.44,18.36,7269
2019-02-01 20:20:00,18.35,18.425,18.425,18.34,5399
2019-02-01 20:25:00,18.43,18.41,18.44,18.36,7257
2019-02-01 20:30:00,18.41,18.45,18.46,18.41,5605
2019-02-01 20:35:00,18.4599,18.45,18.48,18.42,11440
2019-02-01 20:40:00,18.45,18.49,18.49,18.44,4938
2019-02-01 20:45:00,18.49,18.41,18.5,18.41,11536
2019-02-01 20:50:00,18.42,18.49,18.495,18.42,14159
2019-02-01 20:55:00,18.485,18.46,18.51,18.46,19320
2019-02-04 14:30:00,18.34,18.54,18.6,18.34,2542
2019-02-04 14:35:00,18.58,18.57,18.59,18.55,2500
2019-02-04 14:40:00,18.58,18.66,18.66,18.58,14774
2019-02-04 14:45:00,18.65,18.8,18.87,18.642,6705
2019-02-04 14:50:00,18.79,18.8,18.82,18.78,7600
2019-02-04 14:55:00,18.8,18.77,18.8,18.76,5464
2019-02-04 15:00:00,18.76,18.7,18.765,18.7,8350
2019-02-04 15:05:00,18.71,18.71,18.735,18.68,6187
2019-02-04 15:10:00,18.72,18.75,18.76,18.72,11200
2019-02-04 15:15:00,18.76,18.75,18.765,18.75,19182
2019-02-04 15:20:00,18.76,18.71,18.76,18.71,27250
2019-02-04 15:25:00,18.72,18.7,18.72,18.7,3100
2019-02-04 15:30:00,18.7,18.74,18.75,18.695,8337
2019-02-04 15:35:00,18.75,18.75,18.75,18.73,4178
2019-02-04 15:40:00,18.74,18.73,18.74,18.715,6300
2019-02-04 15:45:00,18.74,18.75,18.75,18.74,7040
2019-02-04 15:50:00,18.745,18.7869,18.8,18.73,10346
2019-02-04 15:55:00,18.79,18.79,18.826,18.78,28494
2019-02-04 16:00:00,18.79,18.79,18.8,18.79,6203
2019-02-04 16:05:00,18.79,18.8,18.8,18.771,17340
2019-02-04 16:10:00,18.79,18.73,18.8,18.73,15959
2019-02-04 16:15:00,18.75,18.65,18.75,18.65,5300
2019-02-04 16:20:00,18.65,18.75,18.75,18.65,9781
2019-02-04 16:25:00,18.75,18.72,18.75,18.72,3416
2019-02-04 16:30:00,18.72,18.735,18.74,18.72,4250
2019-02-04 16:35:00,18.73,18.75,18.75,18.67,8120
2019-02-04 16:40:00,18.75,18.7,18.75,18.7,2300
2019-02-04 16:45:00,18.69,18.67,18.705,18.67,2800
2019-02-04 16:50:00,18.68,18.73,18.75,18.68,8100
2019-02-04 16:55:00,18.72,18.73,18.75,18.71,4000
2019-02-04 17:00:00,18.71,18.72,18.76,18.71,7777
2019-02-04 17:05:00,18.73,18.77,18.79,18.725,4600
2019-02-04 17:10:00,18.76,18.73,18.77,18.72,2854
2019-02-04 17:15:00,18.73,18.75,18.75,18.705,4300
2019-02-04 17:20:00,18.75,18.75,18.75,18.72,5896
2019-02-04 17:25:00,18.75,18.73,18.75,18.725,3726
2019-02-04 17:30:00,18.73,18.8,18.82,18.725,6800
2019-02-04 17:35:00,18.8,18.83,18.85,18.8,5100
2019-02-04 17:40:00,18.82,18.87,18.88,18.81,15900
2019-02-04 17:45:00,18.88,18.85,18.89,18.81,9825
2019-02-04 17:50:00,18.87,18.75,18.87,18.722,8593
2019-02-04 17:55:00,18.75,18.74,18.8,18.735,11224
2019-02-04 18:00:00,18.75,18.77,18.8,18.739,5150
2019-02-04 18:05:00,18.76,18.76,18.765,18.755,1700
2019-02-04 18:10:00,18.75,18.79,18.79,18.73,8500
2019-02-04 18:15:00,18.79,18.79,18.79,18.77,7409
2019-02-04 18:20:00,18.79,18.79,18.79,18.76,2362
2019-02-04 18:25:00,18.79,18.76,18.79,18.74,4400
2019-02-04 18:30:00,18.76,18.765,18.79,18.73,18081
2019-02-04 18:35:00,18.76,18.77,18.78,18.75,6504
2019-02-04 18:40:00,18.77,18.78,18.79,18.74,14100
2019-02-04 18:45:00,18.78,18.81,18.82,18.76,9600
2019-02-04 18:50:00,18.81,18.78,18.81,18.78,3600
2019-02-04 18:55:00,18.79,18.84,18.86,18.78,4267
2019-02-04 19:00:00,18.83,18.89,18.89,18.83,18915
2019-02-04 19:05:00,18.89,18.88,18.89,18.84,12400
2019-02-04 19:10:00,18.88,18.88,18.88,18.86,2900
2019-02-04 19:15:00,18.88,18.86,18.88,18.85,8800
2019-02-04 19:20:00,18.8499,18.89,18.9,18.8499,4760
2019-02-04 19:25:00,18.89,18.93,18.98,18.89,12300
2019-02-04 19:30:00,18.94,18.97,18.97,18.925,5479
2019-02-04 19:35:00,18.98,18.97,18.98,18.95,7337
2019-02-04 19:40:00,18.97,18.96,18.97,18.95,5989
2019-02-04 19:45:00,18.96,18.96,18.96,18.92,6196
2019-02-04 19:50:00,18.95,18.901,18.96,18.9,19788
2019-02-04 19:55:00,18.91,18.92,18.93,18.89,50440
2019-02-04 20:00:00,18.91,18.85,18.94,18.82,9284
2019-02-04 20:05:00,18.84,18.86,18.86,18.781,12025
2019-02-04 20:10:00,18.85,18.86,18.89,18.85,6766
2019-02-04 20:15:00,18.87,18.86,18.91,18.86,9769
2019-02-04 20:20:00,18.86,18.86,18.87,18.86,2448
2019-02-04 20:25:00,18.87,18.88,18.9,18.86,7204
2019-02-04 20:30:00,18.88,18.885,18.89,18.86,7845
2019-02-04 20:35:00,18.88,18.87,18.88,18.86,5166
2019-02-04 20:40:00,18.875,18.88,18.88,18.865,3897
2019-02-04 20:45:00,18.87,18.88,18.88,18.86,7187
2019-02-04 20:50:00,18.87,18.86,18.88,18.86,12509
2019-02-04 20:55:00,18.865,18.88,18.88,18.86,25708
2019-02-05 14:30:00,18.88,18.88,18.88,18.88,0
2019-02-05 14:35:00,19.0753,19.01,19.0753,19.01,2600
2019-02-05 14:40:00,19.01,19.085,19.09,19.01,1127
2019-02-05 14:45:00,19.13,19.14,19.23,19.13,7075
2019-02-05 14:50:00,19.175,19.14,19.175,19.14,1126
2019-02-05 14:55:00,19.15,19.11,19.15,19.11,1354
2019-02-05 15:00:00,19.11,19.175,19.23,19.105,13943
2019-02-05 15:05:00,19.175,19.09,19.1836,19.08,17800
2019-02-05 15:10:00,19.14,19.08,19.14,19.03,4168
2019-02-05 15:15:00,19.07,19.15,19.15,19.07,5616
2019-02-05 15:20:00,19.15,19.18,19.19,19.15,4758
2019-02-05 15:25:00,19.19,19.19,19.25,19.17,15651
2019-02-05 15:30:00,19.19,19.18,19.21,19.17,5600
2019-02-05 15:35:00,19.18,19.19,19.19,19.16,1500
2019-02-05 15:40:00,19.19,19.23,19.2399,19.16,4663
2019-02-05 15:45:00,19.24,19.18,19.26,19.15,6844
2019-02-05 15:50:00,19.17,19.16,19.17,19.16,800
2019-02-05 15:55:00,19.17,19.16,19.17,19.16,500
2019-02-05 16:00:00,19.175,19.2,19.21,19.175,2350
2019-02-05 16:05:00,19.21,19.2,19.22,19.2,15800
2019-02-05 16:10:00,19.205,19.115,19.21,19.1,21627
2019-02-05 16:15:00,19.13,19.14,19.14,19.1,8633
2019-02-05 16:20:00,19.1456,19.15,19.15,19.1,2050
2019-02-05 16:25:00,19.13,19.1232,19.14,19.11,2373
2019-02-05 16:30:00,19.14,19.13,19.15,19.125,1944
2019-02-05 16:35:00,19.12,19.11,19.13,19.1,2300
2019-02-05 16:40:00,19.14,19.14,19.14,19.11,2683
2019-02-05 16:45:00,19.12,19.1169,19.12,19.11,2000
2019-02-05 16:50:00,19.113,19.15,19.15,19.113,5300
2019-02-05 16:55:00,19.15,19.15,19.15,19.13,818
2019-02-05 17:00:00,19.145,19.17,19.18,19.13,2650
2019-02-05 17:05:00,19.17,19.17,19.17,19.17,0
2019-02-05 17:10:00,19.15,19.1808,19.2,19.15,1450
2019-02-05 17:15:00,19.18,19.23,19.25,19.18,2429
2019-02-05 17:20:00,19.2,19.15,19.2,19.15,1100
2019-02-05 17:25:00,19.17,19.17,19.17,19.17,1300
2019-02-05 17:30:00,19.175,19.1675,19.18,19.15,18560
2019-02-05 17:35:00,19.15,19.15,19.15,19.13,1751
2019-02-05 17:40:00,19.18,19.16,19.19,19.16,1840
2019-02-05 17:45:00,19.18,19.23,19.23,19.18,1500
2019-02-05 17:50:00,19.2,19.1977,19.22,19.1977,2333
2019-02-05 17:55:00,19.17,19.18,19.18,19.17,200
2019-02-05 18:00:00,19.19,19.2,19.23,19.17,9987
2019-02-05 18:05:00,19.19,19.18,19.2,19.17,5712
2019-02-05 18:10:00,19.18,19.18,19.2,19.17,1900
2019-02-05 18:15:00,19.18,19.19,19.19,19.18,400
2019-02-05 18:20:00,19.2,19.28,19.29,19.2,4568
2019-02-05 18:25:00,19.275,19.295,19.3,19.275,1700
2019-02-05 18:30:00,19.3,19.26,19.33,19.26,4387
2019-02-05 18:35:00,19.24,19.26,19.28,19.235,1900
2019-02-05 18:40:00,19.25,19.26,19.26,19.2397,2345
2019-02-05 18:45:00,19.26,19.35,19.35,19.26,3818
2019-02-05 18:50:00,19.33,19.37,19.38,19.33,8526
2019-02-05 18:55:00,19.35,19.34,19.36,19.31,1350
2019-02-05 19:00:00,19.31,19.38,19.38,19.31,1606
2019-02-05 19:05:00,19.36,19.45,19.45,19.36,5900
2019-02-05 19:10:00,19.435,19.44,19.45,19.41,2381
2019-02-05 19:15:00,19.4305,19.46,19.5,19.43,6161
2019-02-05 19:20:00,19.46,19.48,19.49,19.44,3000
2019-02-05 19:25:00,19.46,19.467,19.5,19.4401,3460
2019-02-05 19:30:00,19.46,19.46,19.4716,19.46,1525
2019-02-05 19:35:00,19.48,19.49,19.49,19.46,500
2019-02-05 19:40:00,19.49,19.45,19.53,19.45,4509
2019-02-05 19:45:00,19.465,19.52,19.52,19.465,6194
2019-02-05 19:50:00,19.52,19.515,19.56,19.51,4656
2019-02-05 19:55:00,19.54,19.53,19.54,19.5293,1750
2019-02-05 20:00:00,19.53,19.55,19.56,19.53,3540
2019-02-05 20:05:00,19.55,19.55,19.55,19.52,4453
2019-02-05 20:10:00,19.53,19.52,19.53,19.49,3168
2019-02-05 20:15:00,19.51,19.52,19.52,19.49,800
2019-02-05 20:20:00,19.51,19.54,19.59,19.51,3298
2019-02-05 20:25:00,19.5542,19.53,19.56,19.53,2600
2019-02-05 20:30:00,19.52,19.555,19.56,19.52,1922
2019-02-05 20:35:00,19.55,19.54,19.59,19.54,5100
2019-02-05 20:40:00,19.55,19.63,19.63,19.55,16602
2019-02-05 20:45:00,19.61,19.63,19.63,19.59,17683
2019-02-05 20:50:00,19.625,19.685,19.7,19.59,32839
2019-02-05 20:55:00,19.69,19.68,19.74,19.61,30077
2019-02-06 14:30:00,19.51,19.74,19.75,19.49,1600
2019-02-06 14:35:00,19.77,19.75,19.86,19.705,9466
2019-02-06 14:40:00,19.7222,19.66,19.725,19.58,11450
2019-02-06 14:45:00,19.583,19.5719,19.59,19.5719,3625
2019-02-06 14:50:00,19.55,19.39,19.56,19.39,11970
2019-02-06 14:55:00,19.43,19.21,19.4599,19.21,6252
2019-02-06 15:00:00,19.21,19.065,19.21,18.96,11911
2019-02-06 15:05:00,19.04,19.02,19.0851,18.95,6850
2019-02-06 15:10:00,19.005,18.9675,19.055,18.9675,7621
2019-02-06 15:15:00,18.9822,19.14,19.17,18.96,5950
2019-02-06 15:20:00,19.13,19.2929,19.2929,19.13,3100
2019-02-06 15:25:00,19.3,19.27,19.42,19.24,5092
2019-02-06 15:30:00,19.24,19.4,19.4,19.21,1700
2019-02-06 15:35:00,19.4,19.48,19.54,19.3901,3904
2019-02-06 15:40:00,19.4951,19.485,19.58,19.47,5200
2019-02-06 15:45:00,19.51,19.59,19.59,19.51,2800
2019-02-06 15:50:00,19.59,19.51,19.59,19.5,1600
2019-02-06 15:55:00,19.54,19.4962,19.54,19.48,5168
2019-02-06 16:00:00,19.4725,19.73,19.73,19.46,3400
2019-02-06 16:05:00,19.69,19.75,19.78,19.67,4314
2019-02-06 16:10:00,19.76,19.6562,19.76,19.63,2995
2019-02-06 16:15:00,19.66,19.62,19.66,19.6,10000
2019-02-06 16:20:00,19.64,19.72,19.77,19.64,2600
2019-02-06 16:25:00,19.66,19.63,19.71,19.565,4921
2019-02-06 16:30:00,19.62,19.61,19.6202,19.59,10184
2019-02-06 16:35:00,19.6,19.76,19.78,19.6,2700
2019-02-06 16:40:00,19.74,19.73,19.7719,19.72,4338
2019-02-06 16:45:00,19.7,19.68,19.71,19.66,1300
2019-02-06 16:50:00,19.67,19.62,19.68,19.61,2239
2019-02-06 16:55:00,19.62,19.595,19.64,19.59,7300
2019-02-06 17:00:00,19.58,19.6,19.6,19.57,2800
2019-02-06 17:05:00,19.6,19.5625,19.62,19.56,2900
2019-02-06 17:10:00,19.575,19.6,19.61,19.57,3500
2019-02-06 17:15:00,19.6,19.62,19.62,19.5853,1000
2019-02-06 17:20:00,19.62,19.66,19.66,19.62,3282
2019-02-06 17:25:00,19.69,19.71,19.73,19.69,1660
2019-02-06 17:30:00,19.69,19.71,19.71,19.69,300
2019-02-06 17:35:00,19.72,19.72,19.73,19.72,2542
2019-02-06 17:40:00,19.73,19.68,19.74,19.68,2403
2019-02-06 17:45:00,19.68,19.68,19.69,19.67,2400
2019-02-06 17:50:00,19.69,19.71,19.71,19.69,300
2019-02-06 17:55:00,19.71,19.77,19.77,19.71,2201
2019-02-06 18:00:00,19.77,19.74,19.78,19.74,821
2019-02-06 18:05:00,19.72,19.75,19.75,19.72,200
2019-02-06 18:10:00,19.75,19.76,19.76,19.74,1400
2019-02-06 18:15:00,19.76,19.75,19.78,19.75,1100
2019-02-06 18:20:00,19.72,19.758,19.77,19.72,1850
2019-02-06 18:25:00,19.74,19.765,19.765,19.74,700
2019-02-06 18:30:00,19.76,19.78,19.8,19.759,5055
2019-02-06 18:35:00,19.77,19.78,19.79,19.77,800
2019-02-06 18:40:00,19.78,19.8,19.8,19.78,700
2019-02-06 18:45:00,19.79,19.77,19.79,19.76,1994
2019-02-06 18:50:00,19.77,19.76,19.8,19.76,2900
2019-02-06 18:55:00,19.77,19.79,19.79,19.77,1000
