timestamp,open,close,high,low,vol
2019-02-22 19:55:00,52.28,52.2801,52.33,52.27,88981
2019-02-22 20:00:00,52.28,52.36,52.39,52.25,178602
2019-02-22 20:05:00,52.375,52.4,52.41,52.35,127821
2019-02-22 20:10:00,52.4,52.42,52.44,52.39,96447
2019-02-22 20:15:00,52.425,52.4495,52.4495,52.4,117135
2019-02-22 20:20:00,52.4447,52.425,52.46,52.42,121383
2019-02-22 20:25:00,52.42,52.4764,52.51,52.42,114869
2019-02-22 20:30:00,52.48,52.435,52.48,52.42,134617
2019-02-22 20:35:00,52.44,52.48,52.48,52.435,85353
2019-02-22 20:40:00,52.475,52.47,52.495,52.42,125357
2019-02-22 20:45:00,52.475,52.34,52.4996,52.34,203867
2019-02-22 20:50:00,52.34,52.355,52.37,52.31,287909
2019-02-22 20:55:00,52.36,52.5,52.5,52.35,631682
2019-02-25 14:30:00,53.1,52.99,53.1,52.86,951551
2019-02-25 14:35:00,53.0,53.08,53.1,53.0,212272
2019-02-25 14:40:00,53.09,53.125,53.145,53.03,176007
2019-02-25 14:45:00,53.13,53.01,53.2,53.01,236134
2019-02-25 14:50:00,53.0149,53.145,53.15,52.99,343803
2019-02-25 14:55:00,53.145,53.25,53.28,53.11,276440
2019-02-25 15:00:00,53.25,53.26,53.2885,53.19,182806
2019-02-25 15:05:00,53.26,53.26,53.2899,53.16,154450
2019-02-25 15:10:00,53.26,53.33,53.3381,53.21,163824
2019-02-25 15:15:00,53.34,53.355,53.39,53.31,119981
2019-02-25 15:20:00,53.355,53.29,53.3888,53.27,169223
2019-02-25 15:25:00,53.29,53.32,53.35,53.25,82413
2019-02-25 15:30:00,53.32,53.235,53.34,53.23,116981
2019-02-25 15:35:00,53.25,53.32,53.32,53.18,135879
2019-02-25 15:40:00,53.31,53.405,53.41,53.29,125860
2019-02-25 15:45:00,53.4,53.4301,53.4379,53.37,86136
2019-02-25 15:50:00,53.4366,53.48,53.49,53.42,114383
2019-02-25 15:55:00,53.48,53.4416,53.5,53.44,85393
2019-02-25 16:00:00,53.44,53.485,53.4899,53.3999,92690
2019-02-25 16:05:00,53.48,53.4899,53.5,53.47,85788
2019-02-25 16:10:00,53.49,53.515,53.515,53.48,116429
2019-02-25 16:15:00,53.52,53.585,53.59,53.51,122593
2019-02-25 16:20:00,53.5868,53.46,53.61,53.45,172070
2019-02-25 16:25:00,53.465,53.38,53.465,53.37,121009
2019-02-25 16:30:00,53.38,53.425,53.44,53.35,100318
2019-02-25 16:35:00,53.435,53.34,53.435,53.33,69405
2019-02-25 16:40:00,53.34,53.445,53.455,53.33,81126
2019-02-25 16:45:00,53.445,53.42,53.46,53.37,96007
2019-02-25 16:50:00,53.415,53.34,53.42,53.32,74614
2019-02-25 16:55:00,53.34,53.346,53.37,53.3,73814
2019-02-25 16:55:00,53.34,53.346000000000004,53.37,53.3,73814
2019-02-25 17:00:00,53.34,53.365,53.39,53.31,73898
2019-02-25 17:05:00,53.3632,53.31,53.37,53.28,74601
2019-02-25 17:10:00,53.31,53.3499,53.36,53.3,49508
2019-02-25 17:15:00,53.35,53.305,53.36,53.3,51684
2019-02-25 17:20:00,53.305,53.185,53.32,53.1801,102213
2019-02-25 17:25:00,53.19,53.18,53.23,53.175,62841
2019-02-25 17:30:00,53.1801,53.2,53.2,53.16,68351
2019-02-25 17:35:00,53.2,53.18,53.21,53.16,74735
2019-02-25 17:40:00,53.175,53.195,53.21,53.175,52740
2019-02-25 17:45:00,53.19,53.18,53.19,53.14,65574
2019-02-25 17:50:00,53.1873,53.1221,53.195,53.1001,63478
2019-02-25 17:55:00,53.1259,53.1132,53.13,53.0836,65263
2019-02-25 18:00:00,53.12,53.2153,53.22,53.115,74833
2019-02-25 18:05:00,53.21,53.265,53.29,53.21,114929
2019-02-25 18:10:00,53.26,53.1999,53.27,53.1999,34772
2019-02-25 18:15:00,53.19,53.22,53.24,53.18,57600
2019-02-25 18:20:00,53.2165,53.2359,53.2359,53.19,56186
2019-02-25 18:25:00,53.24,53.225,53.24,53.2,75158
2019-02-25 18:30:00,53.23,53.2,53.24,53.18,89804
2019-02-25 18:35:00,53.21,53.22,53.23,53.2,49460
2019-02-25 18:40:00,53.2101,53.2246,53.27,53.2,127732
2019-02-25 18:45:00,53.225,53.175,53.24,53.165,88912
2019-02-25 18:50:00,53.18,53.195,53.21,53.16,57479
2019-02-25 18:55:00,53.2,53.2,53.22,53.18,56186
2019-02-25 19:00:00,53.19,53.185,53.22,53.16,66371
2019-02-25 19:05:00,53.1801,53.23,53.23,53.18,40257
2019-02-25 19:10:00,53.23,53.235,53.245,53.21,92503
2019-02-25 19:15:00,53.235,53.275,53.3,53.225,90735
2019-02-25 19:20:00,53.27,53.285,53.29,53.26,62680
2019-02-25 19:25:00,53.285,53.295,53.315,53.28,70786
2019-02-25 19:30:00,53.295,53.29,53.32,53.28,44692
2019-02-25 19:35:00,53.2979,53.3058,53.33,53.28,108350
2019-02-25 19:40:00,53.3,53.3415,53.35,53.3,63220
2019-02-25 19:45:00,53.3499,53.32,53.36,53.3045,57550
2019-02-25 19:50:00,53.32,53.27,53.33,53.27,61206
2019-02-25 19:55:00,53.2739,53.2499,53.28,53.23,61832
2019-02-25 20:00:00,53.25,53.1813,53.25,53.17,90587
2019-02-25 20:05:00,53.19,53.165,53.2,53.16,92634
2019-02-25 20:10:00,53.17,53.2,53.21,53.14,110926
2019-02-25 20:15:00,53.2,53.2,53.24,53.195,99321
2019-02-25 20:20:00,53.2,53.1749,53.235,53.1745,99456
2019-02-25 20:25:00,53.175,53.1131,53.2,53.1,81968
2019-02-25 20:30:00,53.12,53.1434,53.16,53.1,148061
2019-02-25 20:35:00,53.14,53.11,53.155,53.11,107157
2019-02-25 20:40:00,53.115,53.12,53.16,53.11,107999
2019-02-25 20:45:00,53.125,53.075,53.13,53.03,164891
2019-02-25 20:50:00,53.07,53.01,53.08,53.01,204690
2019-02-25 20:55:00,53.02,53.1,53.11,52.96,731961
2019-02-26 14:30:00,53.0,53.045,53.24,52.91,757769
2019-02-26 14:35:00,53.045,52.99,53.17,52.99,120932
2019-02-26 14:40:00,52.99,52.98,53.035,52.92,132192
2019-02-26 14:45:00,52.98,52.99,53.025,52.94,105216
2019-02-26 14:50:00,53.0,53.0569,53.06,52.975,117104
2019-02-26 14:55:00,53.06,53.06,53.1,53.035,121811
2019-02-26 15:00:00,53.065,53.32,53.32,53.065,348797
2019-02-26 15:05:00,53.32,53.22,53.34,53.21,130980
2019-02-26 15:10:00,53.22,53.255,53.29,53.2,90725
2019-02-26 15:15:00,53.2599,53.1651,53.3,53.15,80371
2019-02-26 15:20:00,53.17,53.2399,53.26,53.17,79807
2019-02-26 15:25:00,53.24,53.255,53.3,53.23,77462
2019-02-26 15:30:00,53.255,53.26,53.295,53.22,76104
2019-02-26 15:35:00,53.255,53.22,53.255,53.17,49969
2019-02-26 15:40:00,53.22,53.24,53.29,53.22,57776
2019-02-26 15:45:00,53.24,53.21,53.29,53.21,68969
2019-02-26 15:50:00,53.215,53.17,53.22,53.13,82199
2019-02-26 15:55:00,53.17,53.065,53.17,53.05,82231
2019-02-26 16:00:00,53.06,53.16,53.17,53.035,80011
2019-02-26 16:05:00,53.16,53.17,53.22,53.14,98391
2019-02-26 16:10:00,53.17,53.24,53.25,53.13,127450
2019-02-26 16:15:00,53.25,53.265,53.31,53.23,90647
2019-02-26 16:20:00,53.27,53.185,53.27,53.185,62179
2019-02-26 16:25:00,53.185,53.26,53.27,53.15,101681
2019-02-26 16:30:00,53.27,53.3,53.34,53.2501,74670
2019-02-26 16:35:00,53.2956,53.26,53.31,53.245,89521
2019-02-26 16:40:00,53.27,53.27,53.3101,53.23,49909
2019-02-26 16:45:00,53.26,53.27,53.3,53.22,59096
2019-02-26 16:50:00,53.275,53.295,53.31,53.265,60360
2019-02-26 16:55:00,53.295,53.225,53.295,53.2,63908
2019-02-26 17:00:00,53.23,53.23,53.25,53.22,42720
2019-02-26 17:05:00,53.235,53.165,53.24,53.15,65470
2019-02-26 17:10:00,53.165,53.175,53.198,53.13,61123
2019-02-26 17:15:00,53.17,53.22,53.24,53.165,38137
2019-02-26 17:20:00,53.21,53.2352,53.25,53.2,45485
2019-02-26 17:25:00,53.235,53.21,53.25,53.21,59900
2019-02-26 17:30:00,53.21,53.1543,53.22,53.145,48338
2019-02-26 17:35:00,53.15,53.13,53.16,53.105,85596
2019-02-26 17:40:00,53.125,53.1366,53.15,53.11,50584
2019-02-26 17:45:00,53.135,53.13,53.14,53.09,54882
2019-02-26 17:50:00,53.135,53.11,53.15,53.1,32666
2019-02-26 17:55:00,53.115,53.07,53.12,53.065,57438
2019-02-26 18:00:00,53.07,53.13,53.17,53.07,45417
2019-02-26 18:05:00,53.13,53.11,53.14,53.085,49729
2019-02-26 18:10:00,53.1,53.11,53.13,53.075,82134
2019-02-26 18:15:00,53.105,53.155,53.19,53.105,47876
2019-02-26 18:20:00,53.1501,53.155,53.17,53.14,35542
2019-02-26 18:25:00,53.16,53.14,53.17,53.13,41603
2019-02-26 18:30:00,53.13,53.07,53.14,53.05,58294
2019-02-26 18:35:00,53.065,53.07,53.09,53.04,32500
2019-02-26 18:40:00,53.08,53.07,53.09,53.05,59490
2019-02-26 18:45:00,53.0717,53.1,53.1251,53.0717,37520
2019-02-26 18:50:00,53.11,53.13,53.14,53.1,39851
2019-02-26 18:55:00,53.14,53.11,53.14,53.1,44764
2019-02-26 19:00:00,53.115,53.165,53.185,53.115,61218
2019-02-26 19:05:00,53.167,53.1567,53.19,53.14,41395
2019-02-26 19:10:00,53.1567,53.185,53.19,53.15,35589
2019-02-26 19:15:00,53.18,53.18,53.185,53.15,55538
2019-02-26 19:20:00,53.18,53.12,53.18,53.0983,57347
2019-02-26 19:25:00,53.12,53.15,53.16,53.1,35502
2019-02-26 19:30:00,53.16,53.2,53.2,53.14,116555
2019-02-26 19:35:00,53.2,53.24,53.24,53.1918,82245
2019-02-26 19:40:00,53.24,53.2401,53.27,53.24,46087
2019-02-26 19:45:00,53.24,53.265,53.27,53.24,38760
2019-02-26 19:50:00,53.26,53.27,53.27,53.24,42488
2019-02-26 19:55:00,53.2685,53.2464,53.275,53.24,75891
2019-02-26 20:00:00,53.245,53.32,53.34,53.24100000000001,82183
2019-02-26 20:05:00,53.32,53.295,53.34,53.2945,72678
2019-02-26 20:10:00,53.295,53.265,53.305,53.25,57881
2019-02-26 20:15:00,53.265,53.3,53.345,53.2601,49804
2019-02-26 20:20:00,53.3,53.315,53.34,53.29,93962
2019-02-26 20:25:00,53.315,53.305,53.32,53.28,91952
2019-02-26 20:30:00,53.31,53.315,53.37,53.3,132774
2019-02-26 20:35:00,53.3178,53.2701,53.34,53.27,140066
2019-02-26 20:40:00,53.27,53.2562,53.3,53.24,97146
2019-02-26 20:45:00,53.255,53.25,53.3,53.24,86308
2019-02-26 20:50:00,53.255,53.24,53.26,53.2,167732
2019-02-26 20:55:00,53.24,53.22,53.275,53.21,390517
2019-02-27 14:30:00,52.77,52.765,52.99,52.67,455827
2019-02-27 14:35:00,52.77,52.88,52.965,52.74,137524
2019-02-27 14:40:00,52.88,52.85,52.96,52.8245,147396
2019-02-27 14:45:00,52.85,52.825,52.88,52.81,128349
2019-02-27 14:50:00,52.83,52.79,52.86,52.765,110125
2019-02-27 14:55:00,52.79,52.79,52.81,52.73,86821
2019-02-27 15:00:00,52.78,52.7673,52.81,52.71,178614
2019-02-27 15:05:00,52.77,52.795,52.8,52.705,92894
2019-02-27 15:10:00,52.79,52.62,52.79,52.59,202387
2019-02-27 15:15:00,52.62,52.75,52.775,52.5944,125224
2019-02-27 15:20:00,52.74,52.67,52.795,52.63,92836
2019-02-27 15:25:00,52.66,52.63,52.69,52.5386,76599
2019-02-27 15:30:00,52.62,52.55,52.65,52.54,87161
2019-02-27 15:35:00,52.55,52.63,52.645,52.51,61995
2019-02-27 15:40:00,52.63,52.74,52.75,52.6262,68536
2019-02-27 15:45:00,52.75,52.75,52.76,52.67,42111
2019-02-27 15:50:00,52.7474,52.71,52.76,52.67,63730
2019-02-27 15:55:00,52.71,52.78,52.785,52.7,96298
2019-02-27 16:00:00,52.78,52.74,52.84,52.71,106993
2019-02-27 16:05:00,52.75,52.79,52.79,52.68,64540
2019-02-27 16:10:00,52.795,52.8,52.82,52.73,38449
2019-02-27 16:15:00,52.8,52.8126,52.85,52.77,60153
2019-02-27 16:20:00,52.815,52.85,52.875,52.81,64582
2019-02-27 16:25:00,52.85,52.98,52.98,52.85,79706
2019-02-27 16:30:00,52.98,53.01,53.04,52.97,160089
2019-02-27 16:35:00,53.01,53.13,53.16,53.0,99462
2019-02-27 16:40:00,53.13,53.1036,53.15,53.09,77206
2019-02-27 16:45:00,53.1,53.1201,53.14,53.0733,68051
2019-02-27 16:50:00,53.13,53.14,53.19,53.13,53492
2019-02-27 16:55:00,53.15,53.095,53.16,53.08,53048
2019-02-27 17:00:00,53.0999,53.1448,53.16,53.0999,52337
2019-02-27 17:05:00,53.14,53.16,53.17,53.0993,66744
2019-02-27 17:10:00,53.16,53.17,53.185,53.14,46282
2019-02-27 17:15:00,53.17,53.215,53.215,53.16,78311
2019-02-27 17:20:00,53.2199,53.155,53.23,53.15,63399
2019-02-27 17:25:00,53.16,53.16,53.19,53.1334,47532
2019-02-27 17:30:00,53.17,53.2,53.22,53.165,44804
2019-02-27 17:35:00,53.2126,53.23,53.25,53.2,47939
2019-02-27 17:40:00,53.225,53.19,53.25,53.19,54147
2019-02-27 17:45:00,53.1951,53.215,53.2257,53.19,49453
2019-02-27 17:50:00,53.215,53.11,53.22,53.11,60392
2019-02-27 17:55:00,53.11,53.095,53.12,53.09,36413
2019-02-27 18:00:00,53.09,53.13,53.13,53.09,22589
2019-02-27 18:05:00,53.13,53.165,53.1899,53.1293,48302
2019-02-27 18:10:00,53.17,53.21,53.21,53.155,32698
2019-02-27 18:15:00,53.21,53.225,53.23,53.19,43058
2019-02-27 18:20:00,53.2201,53.3385,53.34,53.22,113108
2019-02-27 18:25:00,53.33,53.345,53.38,53.33,113782
2019-02-27 18:30:00,53.34,53.235,53.345,53.222,54327
2019-02-27 18:35:00,53.235,53.245,53.25,53.23,28897
2019-02-27 18:40:00,53.245,53.2651,53.27,53.24,72897
2019-02-27 18:45:00,53.265,53.29,53.3,53.25,43797
2019-02-27 18:50:00,53.29,53.315,53.32,53.27,68619
2019-02-27 18:55:00,53.32,53.29,53.36,53.28,122007
2019-02-27 19:00:00,53.3,53.2699,53.3,53.21,72529
2019-02-27 19:05:00,53.265,53.2501,53.27,53.25,62090
2019-02-27 19:10:00,53.255,53.2814,53.32,53.25,51768
2019-02-27 19:15:00,53.29,53.27,53.31,53.27,47157
2019-02-27 19:20:00,53.27,53.265,53.28,53.24,73844
2019-02-27 19:25:00,53.26,53.25,53.265,53.24,76683
2019-02-27 19:30:00,53.25,53.28,53.2999,53.235,63985
2019-02-27 19:35:00,53.285,53.2765,53.29,53.26,45483
2019-02-27 19:40:00,53.275,53.2633,53.33,53.26,99520
2019-02-27 19:45:00,53.265,53.22,53.265,53.2,47702
2019-02-27 19:50:00,53.215,53.16,53.23,53.15,88988
2019-02-27 19:55:00,53.165,53.13,53.18,53.1233,66845
2019-02-27 20:00:00,53.13,53.135,53.195,53.11,85324
2019-02-27 20:05:00,53.135,53.2132,53.22,53.135,77946
2019-02-27 20:10:00,53.22,53.215,53.25,53.2,96662
2019-02-27 20:15:00,53.215,53.195,53.225,53.17,105680
2019-02-27 20:20:00,53.19,53.1663,53.2,53.15,74050
2019-02-27 20:25:00,53.16,53.1134,53.175,53.11,79238
2019-02-27 20:30:00,53.11,53.135,53.14,53.1,85368
2019-02-27 20:35:00,53.13,53.1,53.18,53.09,141880
2019-02-27 20:40:00,53.1,53.025,53.11,52.98,117691
2019-02-27 20:45:00,53.03,53.145,53.155,53.005,201705
2019-02-27 20:50:00,53.15,53.16,53.25,53.145,353687
2019-02-27 20:55:00,53.16,53.24,53.29,53.145,735721
2019-02-28 14:30:00,52.96,52.87,53.0,52.82,415238
2019-02-28 14:35:00,52.87,52.98,52.995,52.84,143106
2019-02-28 14:40:00,52.98,52.975,53.03,52.92,78227
2019-02-28 14:45:00,52.98,53.03,53.08,52.98,136784
2019-02-28 14:50:00,53.025,53.14,53.15,52.99,94212
2019-02-28 14:55:00,53.14,53.13,53.175,53.09,93073
2019-02-28 15:00:00,53.13,53.01,53.13,52.97,113541
2019-02-28 15:05:00,53.0,52.83,53.01,52.81,131579
2019-02-28 15:10:00,52.83,52.91,52.96,52.81,141090
2019-02-28 15:15:00,52.9,52.94,52.9457,52.895,65239
2019-02-28 15:20:00,52.94,52.89,52.9401,52.87,84281
2019-02-28 15:25:00,52.895,52.96,52.97,52.885,62662
2019-02-28 15:30:00,52.96,53.06,53.08,52.96,89127
2019-02-28 15:35:00,53.06,53.06,53.1,53.05,98690
2019-02-28 15:40:00,53.07,52.99,53.07,52.98,121251
2019-02-28 15:45:00,52.99,52.973,53.02,52.96,55106
2019-02-28 15:50:00,52.977,52.895,52.977,52.85,85072
2019-02-28 15:55:00,52.9,52.91,52.96,52.89,46848
2019-02-28 16:00:00,52.91,52.93,52.99,52.89,70925
2019-02-28 16:05:00,52.93,52.895,52.94,52.85,53717
2019-02-28 16:10:00,52.89,52.86,52.915,52.82,61353
2019-02-28 16:15:00,52.85,52.92,52.93,52.8401,56452
2019-02-28 16:20:00,52.91,52.985,53.01,52.88,143908
2019-02-28 16:25:00,52.98,52.93,53.0,52.92,59726
2019-02-28 16:30:00,52.93,52.97,52.97,52.91,56901
2019-02-28 16:35:00,52.97,52.985,52.99,52.96,27057
2019-02-28 16:40:00,52.99,52.97,53.0,52.95,66054
2019-02-28 16:45:00,52.97,52.968,53.02,52.96,54765
2019-02-28 16:50:00,52.97,53.0,53.05,52.94,58099
2019-02-28 16:55:00,52.9929,52.99,53.03,52.965,40664
2019-02-28 17:00:00,53.0,53.01,53.0399,52.98,59621
2019-02-28 17:05:00,53.005,52.98,53.01,52.98,42499
2019-02-28 17:10:00,52.985,53.015,53.03,52.965,49578
2019-02-28 17:15:00,53.01,53.06,53.09,53.01,46320
2019-02-28 17:20:00,53.065,53.119,53.12,53.065,54765
2019-02-28 17:25:00,53.12,53.08,53.125,53.0699,41955
2019-02-28 17:30:00,53.09,53.07,53.09,53.07,33931
2019-02-28 17:35:00,53.075,53.0599,53.08,53.04,62821
2019-02-28 17:40:00,53.05,53.0334,53.07,53.03,54895
2019-02-28 17:45:00,53.035,52.98,53.035,52.98,41635
2019-02-28 17:50:00,52.98,52.985,53.0045,52.96,62476
2019-02-28 17:55:00,52.985,53.015,53.0396,52.985,46024
2019-02-28 18:00:00,53.02,53.01,53.05,53.01,35704
2019-02-28 18:05:00,53.02,53.005,53.03,53.0,36375
2019-02-28 18:10:00,53.005,52.9933,53.005,52.98,17950
2019-02-28 18:15:00,52.99,53.076,53.076,52.985,45995
2019-02-28 18:20:00,53.075,53.04,53.0802,53.04,32251
2019-02-28 18:25:00,53.04,53.06,53.07,53.04,21657
2019-02-28 18:30:00,53.055,53.13,53.13,53.055,58383
2019-02-28 18:35:00,53.1296,53.14,53.15,53.11,58005
2019-02-28 18:40:00,53.14,53.115,53.165,53.115,55135
2019-02-28 18:45:00,53.115,53.105,53.135,53.07,44632
2019-02-28 18:50:00,53.105,53.0852,53.11,53.075,29076
2019-02-28 18:55:00,53.09,53.04,53.09,53.03,29823
2019-02-28 19:00:00,53.045,53.06,53.08,53.02,80076
2019-02-28 19:05:00,53.056999999999995,53.02,53.0699,53.02,54664
2019-02-28 19:10:00,53.03,53.0025,53.035,52.99,84144
2019-02-28 19:15:00,53.01,53.01,53.02,53.0,31625
2019-02-28 19:20:00,53.01,53.0236,53.05,53.0,41211
2019-02-28 19:25:00,53.02,53.025,53.0401,53.0141,89931
2019-02-28 19:30:00,53.025,52.96,53.03,52.95,51757
2019-02-28 19:35:00,52.965,52.96,52.98,52.935,84151
2019-02-28 19:40:00,52.96,52.97,52.975,52.93,88611
2019-02-28 19:45:00,52.96,52.94,52.97,52.94,38299
2019-02-28 19:50:00,52.9444,52.9526,52.97,52.91,55945
2019-02-28 19:55:00,52.95,52.9516,52.99,52.93,77974
2019-02-28 20:00:00,52.95,52.945,52.985,52.94,71876
2019-02-28 20:05:00,52.9401,52.955,52.98,52.91,84036
2019-02-28 20:10:00,52.955,52.94,52.98,52.94,49000
2019-02-28 20:15:00,52.945,52.955,52.96,52.915,55535
2019-02-28 20:20:00,52.96,52.94,52.98,52.93,89667
2019-02-28 20:25:00,52.94,52.97,52.99,52.935,41661
2019-02-28 20:30:00,52.97,52.99,53.01,52.95,48630
2019-02-28 20:35:00,52.9999,52.99,53.04,52.985,86691
2019-02-28 20:40:00,53.0,52.95,53.0,52.93,91935
2019-02-28 20:45:00,52.95,52.95,52.98,52.925,140148
2019-02-28 20:50:00,52.95,52.92,52.9765,52.89,257909
2019-02-28 20:55:00,52.92,52.98,52.98,52.87,619335
2019-03-01 14:30:00,53.43,53.5499,53.68,53.4,778918
2019-03-01 14:35:00,53.555,53.62,53.6217,53.5248,105056
2019-03-01 14:40:00,53.62,53.5866,53.655,53.56,84060
2019-03-01 14:45:00,53.58,53.51,53.63,53.49,153614
2019-03-01 14:50:00,53.52,53.4901,53.565,53.49,72836
2019-03-01 14:55:00,53.5,53.645,53.65,53.465,186198
2019-03-01 15:00:00,53.64,53.56,53.64,53.415,203527
2019-03-01 15:05:00,53.555,53.46,53.5776,53.46,160974
2019-03-01 15:10:00,53.45,53.385,53.485,53.38,127619
2019-03-01 15:15:00,53.388999999999996,53.26,53.388999999999996,53.255,82387
2019-03-01 15:20:00,53.26,53.26,53.3,53.22,151986
2019-03-01 15:25:00,53.2595,53.27,53.3384,53.25,59426
2019-03-01 15:30:00,53.27,53.31,53.315,53.21,97741
2019-03-01 15:35:00,53.3,53.28,53.3153,53.25,35416
2019-03-01 15:40:00,53.28,53.34,53.34,53.26,83839
2019-03-01 15:45:00,53.34,53.345,53.395,53.33,92587
2019-03-01 15:50:00,53.34,53.32,53.34,53.26,92735
2019-03-01 15:55:00,53.33,53.29,53.335,53.26,71995
2019-03-01 16:00:00,53.29,53.2201,53.31,53.2,65777
2019-03-01 16:05:00,53.2299,53.22,53.2345,53.16,70890
2019-03-01 16:10:00,53.21,53.2,53.22,53.14,55334
2019-03-01 16:15:00,53.1901,53.225,53.24,53.17,75753
2019-03-01 16:20:00,53.22,53.22,53.23,53.19,52075
2019-03-01 16:25:00,53.23,53.2141,53.24,53.18,45356
2019-03-01 16:30:00,53.21,53.125,53.25,53.125,60178
2019-03-01 16:35:00,53.13,53.05,53.145,53.0132,260977
2019-03-01 16:40:00,53.05,53.015,53.055,52.98,68842
2019-03-01 16:45:00,53.0132,52.98,53.035,52.95,75150
2019-03-01 16:50:00,52.97,52.93,52.99,52.89,79664
2019-03-01 16:55:00,52.93,52.94,52.985,52.895,129771
2019-03-01 17:00:00,52.95,52.935,52.965,52.92,103106
2019-03-01 17:05:00,52.935,52.955,52.995,52.935,83091
2019-03-01 17:10:00,52.96,53.015,53.03,52.9581,79856
2019-03-01 17:15:00,53.01,53.015,53.05,53.005,74137
2019-03-01 17:20:00,53.02,53.025,53.04,52.995,68444
2019-03-01 17:25:00,53.025,53.1,53.1,53.01,79032
2019-03-01 17:30:00,53.1,53.1,53.125,53.0795,46037
2019-03-01 17:35:00,53.1,53.105,53.11,53.0639,50824
2019-03-01 17:40:00,53.1032,53.165,53.175,53.1,65408
2019-03-01 17:45:00,53.165,53.16,53.19,53.16,50349
2019-03-01 17:50:00,53.16,53.1935,53.21,53.16,35170
2019-03-01 17:55:00,53.1985,53.15,53.2,53.1368,33825
2019-03-01 18:00:00,53.14,53.145,53.15,53.1201,54576
2019-03-01 18:05:00,53.1463,53.13,53.18,53.12,56116
2019-03-01 18:10:00,53.13,53.16,53.17,53.13,84862
2019-03-01 18:15:00,53.161,53.1301,53.17,53.13,22251
2019-03-01 18:20:00,53.14,53.14,53.14,53.13,15522
2019-03-01 18:25:00,53.1334,53.1352,53.14,53.13,20697
2019-03-01 18:30:00,53.135,53.15,53.16,53.13,41621
2019-03-01 18:35:00,53.15,53.105,53.15,53.09,38252
2019-03-01 18:40:00,53.1075,53.14,53.14,53.07,58953
2019-03-01 18:45:00,53.15,53.17,53.1954,53.1452,55083
2019-03-01 18:50:00,53.1756,53.095,53.1767,53.08,55320
2019-03-01 18:55:00,53.09,53.0701,53.1,53.055,30289
2019-03-01 19:00:00,53.08,53.075,53.1,53.06,76290
2019-03-01 19:05:00,53.075,53.075,53.08,53.05,86426
2019-03-01 19:10:00,53.075,53.035,53.09,52.99,83425
2019-03-01 19:15:00,53.03,53.07,53.07,53.01,67443
2019-03-01 19:20:00,53.07,53.07,53.08,53.035,89464
2019-03-01 19:25:00,53.07,53.2199,53.22,53.0637,135690
2019-03-01 19:30:00,53.22,53.225,53.245,53.2,93212
2019-03-01 19:35:00,53.23,53.255,53.27,53.23,48220
2019-03-01 19:40:00,53.2521,53.29,53.3099,53.24,61324
2019-03-01 19:45:00,53.29,53.2401,53.29,53.22,83948
2019-03-01 19:50:00,53.246,53.27,53.2749,53.23,46535
2019-03-01 19:55:00,53.2675,53.2658,53.29,53.25,59170
2019-03-01 20:00:00,53.265,53.22,53.27,53.21,81723
2019-03-01 20:05:00,53.22,53.23,53.26,53.22,47210
2019-03-01 20:10:00,53.23,53.2,53.24,53.19,48497
2019-03-01 20:15:00,53.2,53.225,53.23,53.18,68933
2019-03-01 20:20:00,53.225,53.24,53.24,53.22,69999
2019-03-01 20:25:00,53.24,53.24,53.25,53.21,93737
2019-03-01 20:30:00,53.24,53.25899999999999,53.27,53.22,83821
2019-03-01 20:35:00,53.25,53.3157,53.3157,53.24,72522
2019-03-01 20:40:00,53.315,53.41,53.41,53.3,129841
2019-03-01 20:45:00,53.405,53.295,53.41,53.27,114706
2019-03-01 20:50:00,53.295,53.215,53.2999,53.21,171960
2019-03-01 20:55:00,53.21,53.3,53.32,53.2,663805
2019-03-04 14:30:00,53.76,53.97,54.0,53.67,712879
2019-03-04 14:35:00,53.97,53.975,54.1,53.88,343582
2019-03-04 14:40:00,53.98,53.89,54.02,53.86,112082
2019-03-04 14:45:00,53.895,53.9,53.9599,53.835,79256
2019-03-04 14:50:00,53.91,53.77,53.915,53.77,109414
2019-03-04 14:55:00,53.77,53.84,53.92,53.74,86588
2019-03-04 15:00:00,53.84,53.76,53.86,53.75,103234
2019-03-04 15:05:00,53.76,53.72,53.81,53.67,91599
2019-03-04 15:10:00,53.715,53.68,53.73,53.64,80238
2019-03-04 15:15:00,53.68,53.745,53.75,53.68,109678
2019-03-04 15:20:00,53.74,53.73,53.77,53.71,76870
2019-03-04 15:25:00,53.72,53.84,53.84,53.72,104607
2019-03-04 15:30:00,53.84,53.89,53.89,53.84,190208
2019-03-04 15:35:00,53.88,53.84,53.89,53.805,75402
2019-03-04 15:40:00,53.835,53.855,53.87,53.755,74549
2019-03-04 15:45:00,53.855,53.84,53.865,53.81,96288
2019-03-04 15:50:00,53.84,53.79,53.84,53.76,116504
2019-03-04 15:55:00,53.79,53.73,53.8,53.7,113069
2019-03-04 16:00:00,53.7236,53.79,53.806,53.71,108803
2019-03-04 16:05:00,53.795,53.73,53.825,53.7099,125668
2019-03-04 16:10:00,53.73,53.71,53.73,53.675,93147
2019-03-04 16:15:00,53.71,53.68,53.71,53.62,78288
2019-03-04 16:20:00,53.675,53.57,53.69,53.56,84220
2019-03-04 16:25:00,53.575,53.595,53.62,53.54,77006
2019-03-04 16:30:00,53.59,53.53,53.63,53.49,100823
2019-03-04 16:35:00,53.52,53.43,53.55,53.43,92921
