timestamp,open,close,high,low,vol
2019-01-29 20:50:00,29.355,29.37,29.37,29.34,348722
2019-01-29 20:55:00,29.37,29.38,29.38,29.34,718555
2019-01-30 14:30:00,29.43,29.35,29.45,29.3,345477
2019-01-30 14:35:00,29.345,29.3501,29.36,29.28,260190
2019-01-30 14:40:00,29.35,29.32,29.36,29.28,241430
2019-01-30 14:45:00,29.32,29.285,29.34,29.28,246614
2019-01-30 14:50:00,29.285,29.32,29.33,29.275,211837
2019-01-30 14:55:00,29.33,29.2816,29.33,29.27,192042
2019-01-30 15:00:00,29.285,29.1847,29.285,29.18,504314
2019-01-30 15:05:00,29.185,29.15,29.19,29.14,405342
2019-01-30 15:10:00,29.15,29.14,29.21,29.135,289948
2019-01-30 15:15:00,29.14,29.155,29.16,29.11,345674
2019-01-30 15:20:00,29.155,29.12,29.18,29.12,295149
2019-01-30 15:25:00,29.1299,29.08,29.135,29.07,239912
2019-01-30 15:30:00,29.0737,29.14,29.18,29.0601,375775
2019-01-30 15:35:00,29.135,29.125,29.14,29.085,186446
2019-01-30 15:40:00,29.125,29.125,29.13,29.07,291662
2019-01-30 15:45:00,29.12,29.1384,29.14,29.09,211973
2019-01-30 15:50:00,29.13,29.13,29.15,29.105,198965
2019-01-30 15:55:00,29.1348,29.15,29.15,29.12,165162
2019-01-30 16:00:00,29.15,29.2315,29.245,29.15,373541
2019-01-30 16:05:00,29.24,29.285,29.29,29.24,212808
2019-01-30 16:10:00,29.29,29.295,29.3,29.245,185672
2019-01-30 16:15:00,29.3,29.27,29.3,29.27,208132
2019-01-30 16:20:00,29.27,29.295,29.3,29.26,146428
2019-01-30 16:25:00,29.3,29.29,29.3,29.28,164260
2019-01-30 16:30:00,29.28,29.3,29.3,29.24,180121
2019-01-30 16:35:00,29.3,29.3,29.33,29.29,208899
2019-01-30 16:40:00,29.3,29.34,29.34,29.3,136053
2019-01-30 16:45:00,29.335,29.3449,29.35,29.32,134840
2019-01-30 16:50:00,29.35,29.3262,29.35,29.3,153932
2019-01-30 16:55:00,29.33,29.32,29.34,29.295,99507
2019-01-30 17:00:00,29.325,29.335,29.345,29.3013,83759
2019-01-30 17:05:00,29.335,29.325,29.34,29.32,152017
2019-01-30 17:10:00,29.33,29.335,29.34,29.31,112286
2019-01-30 17:15:00,29.33,29.318,29.34,29.3,162699
2019-01-30 17:20:00,29.315,29.27,29.33,29.27,102898
2019-01-30 17:25:00,29.275,29.29,29.305,29.2724,71314
2019-01-30 17:30:00,29.29,29.2501,29.29,29.24,101305
2019-01-30 17:35:00,29.26,29.2842,29.285,29.2437,88732
2019-01-30 17:40:00,29.29,29.25,29.305,29.24,140574
2019-01-30 17:45:00,29.2501,29.285,29.29,29.2501,76818
2019-01-30 17:50:00,29.285,29.28,29.3,29.27,140822
2019-01-30 17:55:00,29.275,29.27,29.29,29.265,47968
2019-01-30 18:00:00,29.275,29.3,29.3,29.26,88053
2019-01-30 18:05:00,29.3076,29.3101,29.32,29.29,91825
2019-01-30 18:10:00,29.32,29.305,29.32,29.3,93378
2019-01-30 18:15:00,29.3,29.27,29.3,29.27,144817
2019-01-30 18:20:00,29.27,29.265,29.2799,29.25,100150
2019-01-30 18:25:00,29.27,29.3,29.3,29.27,57475
2019-01-30 18:30:00,29.295,29.31,29.32,29.29,96679
2019-01-30 18:35:00,29.31,29.31,29.32,29.3,98309
2019-01-30 18:40:00,29.31,29.29,29.32,29.29,154482
2019-01-30 18:45:00,29.28,29.285,29.29,29.27,66806
2019-01-30 18:50:00,29.2842,29.3043,29.31,29.28,108039
2019-01-30 18:55:00,29.305,29.3266,29.34,29.29,132557
2019-01-30 19:00:00,29.3206,29.43,29.46,29.23,951885
2019-01-30 19:05:00,29.425,29.381,29.456,29.375,523827
2019-01-30 19:10:00,29.3838,29.4,29.42,29.35,513671
2019-01-30 19:15:00,29.4,29.38,29.42,29.36,602430
2019-01-30 19:20:00,29.3823,29.385,29.445,29.37,827210
2019-01-30 19:25:00,29.38,29.3731,29.44,29.35,407037
2019-01-30 19:30:00,29.37,29.29,29.385,29.28,450009
2019-01-30 19:35:00,29.295,29.2934,29.32,29.24,423020
2019-01-30 19:40:00,29.295,29.3,29.31,29.25,183519
2019-01-30 19:45:00,29.3,29.335,29.36,29.285,257740
2019-01-30 19:50:00,29.33,29.355,29.37,29.29,397724
2019-01-30 19:55:00,29.36,29.405,29.43,29.34,517355
2019-01-30 20:00:00,29.4,29.345,29.42,29.33,317343
2019-01-30 20:05:00,29.3455,29.28,29.3455,29.28,272858
2019-01-30 20:10:00,29.27,29.26,29.28,29.23,444277
2019-01-30 20:15:00,29.252,29.295,29.305,29.252,366953
2019-01-30 20:20:00,29.3,29.2301,29.31,29.22,268713
2019-01-30 20:25:00,29.23,29.21,29.24,29.21,278617
2019-01-30 20:30:00,29.21,29.145,29.215,29.14,558839
2019-01-30 20:35:00,29.15,29.115,29.185,29.11,341660
2019-01-30 20:40:00,29.115,29.0845,29.12,29.07,521045
2019-01-30 20:45:00,29.09,29.05,29.14,29.04,801077
2019-01-30 20:50:00,29.05,28.985,29.06,28.95,1309449
2019-01-30 20:55:00,28.99,29.08,29.08,28.985,1289033
2019-01-31 14:30:00,28.74,28.765,28.84,28.6301,847222
2019-01-31 14:35:00,28.77,28.75,28.84,28.7,704723
2019-01-31 14:40:00,28.75,28.6096,28.77,28.6,870152
2019-01-31 14:45:00,28.61,28.5806,28.65,28.57,769136
2019-01-31 14:50:00,28.59,28.53,28.595,28.52,782697
2019-01-31 14:55:00,28.535,28.45,28.56,28.45,899813
2019-01-31 15:00:00,28.455,28.4216,28.5,28.4,762008
2019-01-31 15:05:00,28.42,28.425,28.46,28.41,815209
2019-01-31 15:10:00,28.425,28.445,28.47,28.42,535326
2019-01-31 15:15:00,28.445,28.4177,28.46,28.38,731988
2019-01-31 15:20:00,28.415,28.375,28.4166,28.36,427715
2019-01-31 15:25:00,28.375,28.42,28.43,28.37,359900
2019-01-31 15:30:00,28.42,28.41,28.46,28.4,795588
2019-01-31 15:35:00,28.4,28.35,28.41,28.34,393999
2019-01-31 15:40:00,28.345,28.38,28.39,28.345,361689
2019-01-31 15:45:00,28.375,28.3138,28.3799,28.3,437235
2019-01-31 15:50:00,28.31,28.29,28.32,28.26,538785
2019-01-31 15:55:00,28.29,28.25,28.29,28.21,442728
2019-01-31 16:00:00,28.245,28.29,28.29,28.23,383660
2019-01-31 16:05:00,28.2841,28.201,28.29,28.19,479736
2019-01-31 16:10:00,28.2046,28.19,28.21,28.16,364621
2019-01-31 16:15:00,28.185,28.1947,28.2099,28.17,725675
2019-01-31 16:20:00,28.2,28.235,28.24,28.19,779228
2019-01-31 16:25:00,28.24,28.215,28.255,28.21,476508
2019-01-31 16:30:00,28.215,28.195,28.22,28.18,422481
2019-01-31 16:35:00,28.19,28.1701,28.195,28.17,374533
2019-01-31 16:40:00,28.175,28.175,28.19,28.16,402379
2019-01-31 16:45:00,28.1764,28.235,28.25,28.160999999999998,557716
2019-01-31 16:50:00,28.235,28.225,28.235,28.2,326270
2019-01-31 16:55:00,28.225,28.2189,28.2267,28.2,168984
2019-01-31 17:00:00,28.22,28.1752,28.22,28.17,359722
2019-01-31 17:05:00,28.1746,28.135,28.18,28.11,550076
2019-01-31 17:10:00,28.1347,28.066,28.1399,28.05,384767
2019-01-31 17:15:00,28.0672,28.02,28.07,28.01,410343
2019-01-31 17:20:00,28.025,28.0577,28.06,27.98,696186
2019-01-31 17:25:00,28.0575,28.08,28.08,28.03,536480
2019-01-31 17:30:00,28.07,28.145,28.15,28.07,379720
2019-01-31 17:35:00,28.14,28.19,28.19,28.14,384147
2019-01-31 17:40:00,28.185,28.11,28.2,28.11,497974
2019-01-31 17:45:00,28.115,28.115,28.165,28.1105,725801
2019-01-31 17:50:00,28.12,28.12,28.14,28.1,224226
2019-01-31 17:55:00,28.111,28.1308,28.14,28.11,204160
2019-01-31 18:00:00,28.135,28.11,28.15,28.1,348721
2019-01-31 18:05:00,28.115,28.125,28.14,28.115,339161
2019-01-31 18:10:00,28.125,28.115,28.1385,28.11,764761
2019-01-31 18:15:00,28.115,28.115,28.16,28.11,405297
2019-01-31 18:20:00,28.115,28.175,28.18,28.11,280312
2019-01-31 18:25:00,28.175,28.205,28.21,28.17,259782
2019-01-31 18:30:00,28.2066,28.2458,28.2458,28.2,278327
2019-01-31 18:35:00,28.2401,28.275,28.29,28.24,210881
2019-01-31 18:40:00,28.2799,28.2758,28.2999,28.27,250588
2019-01-31 18:45:00,28.2757,28.2533,28.2799,28.245,887669
2019-01-31 18:50:00,28.25,28.31,28.31,28.25,292483
2019-01-31 18:55:00,28.3094,28.3333,28.3384,28.3,249677
2019-01-31 19:00:00,28.335,28.3468,28.36,28.33,342418
2019-01-31 19:05:00,28.345,28.33,28.36,28.33,214591
2019-01-31 19:10:00,28.335,28.31,28.36,28.31,240583
2019-01-31 19:15:00,28.31,28.3,28.32,28.3,132037
2019-01-31 19:20:00,28.305,28.335,28.34,28.3,162807
2019-01-31 19:25:00,28.34,28.3471,28.35,28.32,248685
2019-01-31 19:30:00,28.345,28.31,28.35,28.31,197058
2019-01-31 19:35:00,28.316,28.275,28.32,28.2736,267449
2019-01-31 19:40:00,28.28,28.28,28.3,28.27,186961
2019-01-31 19:45:00,28.285,28.28,28.2868,28.27,208986
2019-01-31 19:50:00,28.27,28.315,28.32,28.27,247700
2019-01-31 19:55:00,28.3175,28.3399,28.34,28.31,174499
2019-01-31 20:00:00,28.335,28.3,28.34,28.295,223193
2019-01-31 20:05:00,28.3,28.3273,28.33,28.29,200827
2019-01-31 20:10:00,28.3267,28.3062,28.33,28.3,343706
2019-01-31 20:15:00,28.305,28.26,28.32,28.26,226059
2019-01-31 20:20:00,28.26,28.295,28.3,28.26,317481
2019-01-31 20:25:00,28.29,28.295,28.3,28.29,270435
2019-01-31 20:30:00,28.295,28.305,28.31,28.29,244071
2019-01-31 20:35:00,28.305,28.305,28.31,28.3,332767
2019-01-31 20:40:00,28.31,28.315,28.34,28.3,979490
2019-01-31 20:45:00,28.32,28.31,28.32,28.3,649234
2019-01-31 20:50:00,28.315,28.435,28.44,28.3,782977
2019-01-31 20:55:00,28.44,28.46,28.5,28.425,1667885
2019-02-01 14:30:00,28.6,28.61,28.62,28.51,693452
2019-02-01 14:35:00,28.61,28.665,28.71,28.6,624223
2019-02-01 14:40:00,28.68,28.63,28.683000000000003,28.555,339827
2019-02-01 14:45:00,28.6334,28.64,28.67,28.6,297803
2019-02-01 14:50:00,28.64,28.55,28.64,28.49,431999
2019-02-01 14:55:00,28.54,28.46,28.56,28.42,351500
2019-02-01 15:00:00,28.455,28.57,28.58,28.45,576025
2019-02-01 15:05:00,28.57,28.655,28.66,28.55,507251
2019-02-01 15:10:00,28.66,28.7332,28.74,28.65,262975
2019-02-01 15:15:00,28.735,28.785,28.795,28.73,793630
2019-02-01 15:20:00,28.7899,28.805,28.82,28.77,504447
2019-02-01 15:25:00,28.81,28.78,28.8159,28.745,440918
2019-02-01 15:30:00,28.79,28.7515,28.805,28.75,312154
2019-02-01 15:35:00,28.765,28.81,28.8155,28.7329,327864
2019-02-01 15:40:00,28.805,28.8,28.83,28.8,246136
2019-02-01 15:45:00,28.805,28.763,28.81,28.76,225860
2019-02-01 15:50:00,28.7601,28.79,28.84,28.76,292358
2019-02-01 15:55:00,28.79,28.765,28.825,28.765,157955
2019-02-01 16:00:00,28.76,28.7484,28.77,28.695,284491
2019-02-01 16:05:00,28.74,28.7854,28.8,28.735,200943
2019-02-01 16:10:00,28.785,28.755,28.79,28.73,155107
2019-02-01 16:15:00,28.75,28.725,28.78,28.72,188541
2019-02-01 16:20:00,28.72,28.73,28.755,28.71,205589
2019-02-01 16:25:00,28.73,28.755,28.76,28.73,201363
2019-02-01 16:30:00,28.755,28.705,28.76,28.691,244306
2019-02-01 16:35:00,28.71,28.675,28.745,28.67,241110
2019-02-01 16:40:00,28.675,28.7135,28.72,28.675,182569
2019-02-01 16:45:00,28.715,28.695,28.715,28.68,141783
2019-02-01 16:50:00,28.6999,28.7216,28.725,28.695,107158
2019-02-01 16:55:00,28.73,28.725,28.73,28.71,242453
2019-02-01 17:00:00,28.72,28.68,28.725,28.68,296540
2019-02-01 17:05:00,28.685,28.655,28.6952,28.65,189370
2019-02-01 17:10:00,28.655,28.63,28.66,28.625,147214
2019-02-01 17:15:00,28.64,28.66,28.67,28.62,105492
2019-02-01 17:20:00,28.6688,28.605,28.67,28.6,157591
2019-02-01 17:25:00,28.6084,28.615,28.62,28.58,188086
2019-02-01 17:30:00,28.615,28.6,28.62,28.6,125160
2019-02-01 17:35:00,28.6031,28.585,28.62,28.58,230074
2019-02-01 17:40:00,28.5889,28.61,28.63,28.57,137776
2019-02-01 17:45:00,28.62,28.61,28.62,28.59,122805
2019-02-01 17:50:00,28.61,28.6,28.63,28.590999999999998,112482
2019-02-01 17:55:00,28.6,28.625,28.64,28.6,74556
2019-02-01 18:00:00,28.63,28.6156,28.64,28.61,135352
2019-02-01 18:05:00,28.6102,28.635,28.64,28.6,154245
2019-02-01 18:10:00,28.6333,28.625,28.64,28.62,56231
2019-02-01 18:15:00,28.63,28.63,28.64,28.61,67219
2019-02-01 18:20:00,28.63,28.6302,28.64,28.62,148146
2019-02-01 18:25:00,28.6329,28.635,28.64,28.63,73965
2019-02-01 18:30:00,28.635,28.62,28.64,28.62,75590
2019-02-01 18:35:00,28.62,28.6575,28.66,28.62,131580
2019-02-01 18:40:00,28.655,28.625,28.66,28.625,128568
2019-02-01 18:45:00,28.62,28.595,28.62,28.58,119592
2019-02-01 18:50:00,28.59,28.59,28.6,28.58,124475
2019-02-01 18:55:00,28.59,28.565,28.6,28.56,88100
2019-02-01 19:00:00,28.565,28.505,28.5766,28.5,249427
2019-02-01 19:05:00,28.5,28.515,28.5268,28.5,78817
2019-02-01 19:10:00,28.5174,28.5233,28.53,28.491999999999997,141365
2019-02-01 19:15:00,28.52,28.475,28.53,28.47,129397
2019-02-01 19:20:00,28.475,28.485,28.51,28.475,138826
2019-02-01 19:25:00,28.4899,28.4616,28.49,28.46,139507
2019-02-01 19:30:00,28.46,28.48,28.49,28.46,100595
2019-02-01 19:35:00,28.485,28.505,28.51,28.46,243770
2019-02-01 19:40:00,28.5099,28.5166,28.53,28.5013,157217
2019-02-01 19:45:00,28.5143,28.48,28.52,28.48,121240
2019-02-01 19:50:00,28.49,28.45,28.5,28.45,135122
2019-02-01 19:55:00,28.4525,28.46,28.47,28.44,158511
2019-02-01 20:00:00,28.46,28.415,28.465,28.4,161634
2019-02-01 20:05:00,28.415,28.38,28.415,28.38,223046
2019-02-01 20:10:00,28.38,28.37,28.39,28.35,469371
2019-02-01 20:15:00,28.365,28.4,28.42,28.35,326993
2019-02-01 20:20:00,28.405,28.38,28.41,28.38,149023
2019-02-01 20:25:00,28.38,28.4053,28.41,28.36,238662
2019-02-01 20:30:00,28.41,28.4,28.415,28.385,288130
2019-02-01 20:35:00,28.4,28.42,28.44,28.39,292694
2019-02-01 20:40:00,28.42,28.3733,28.43,28.37,251501
2019-02-01 20:45:00,28.37,28.31,28.37,28.31,617688
2019-02-01 20:50:00,28.315,28.315,28.33,28.31,462327
2019-02-01 20:55:00,28.32,28.37,28.39,28.31,995934
2019-02-04 14:30:00,28.47,28.63,28.64,28.415,618628
2019-02-04 14:35:00,28.63,28.645,28.67,28.59,452479
2019-02-04 14:40:00,28.64,28.585,28.6447,28.57,350372
2019-02-04 14:45:00,28.58,28.623,28.6384,28.57,317065
2019-02-04 14:50:00,28.625,28.635,28.64,28.605,231879
2019-02-04 14:55:00,28.6399,28.6,28.65,28.6,220834
2019-02-04 15:00:00,28.605,28.55,28.605,28.54,403262
2019-02-04 15:05:00,28.5579,28.575,28.575,28.51,290393
2019-02-04 15:10:00,28.57,28.59,28.63,28.56,346790
2019-02-04 15:15:00,28.59,28.605,28.61,28.565,234650
2019-02-04 15:20:00,28.61,28.59,28.63,28.59,384695
2019-02-04 15:25:00,28.595,28.6085,28.61,28.565,354395
2019-02-04 15:30:00,28.5904,28.58,28.6,28.54,217197
2019-02-04 15:35:00,28.59,28.56,28.6,28.55,224309
2019-02-04 15:40:00,28.555,28.57,28.58,28.55,211478
2019-02-04 15:45:00,28.575,28.585,28.59,28.55,228221
2019-02-04 15:50:00,28.5882,28.63,28.63,28.58,170520
2019-02-04 15:55:00,28.63,28.6729,28.68,28.62,235662
2019-02-04 16:00:00,28.68,28.74,28.75,28.66,541810
2019-02-04 16:05:00,28.7338,28.74,28.74,28.72,295540
2019-02-04 16:10:00,28.735,28.76,28.76,28.72,343888
2019-02-04 16:15:00,28.76,28.73,28.78,28.73,270008
2019-02-04 16:20:00,28.735,28.7441,28.77,28.73,333977
2019-02-04 16:25:00,28.75,28.79,28.79,28.74,491999
2019-02-04 16:30:00,28.79,28.8129,28.8288,28.78,363006
2019-02-04 16:35:00,28.815,28.82,28.83,28.8,293032
2019-02-04 16:40:00,28.82,28.825,28.84,28.82,157272
2019-02-04 16:45:00,28.825,28.83,28.84,28.81,154478
2019-02-04 16:50:00,28.83,28.82,28.86,28.81,364522
2019-02-04 16:55:00,28.815,28.84,28.8425,28.81,177243
2019-02-04 17:00:00,28.84,28.87,28.88,28.84,236076
2019-02-04 17:05:00,28.875,28.865,28.88,28.86,92223
2019-02-04 17:10:00,28.87,28.875,28.88,28.86,112572
2019-02-04 17:15:00,28.875,28.9,28.91,28.87,230061
2019-02-04 17:20:00,28.9,28.91,28.91,28.89,200789
2019-02-04 17:25:00,28.905,28.9253,28.93,28.9,202058
2019-02-04 17:30:00,28.925,28.92,28.95,28.92,494385
2019-02-04 17:35:00,28.92,28.94,28.94,28.8923,223106
2019-02-04 17:40:00,28.94,28.9205,28.96,28.92,255355
2019-02-04 17:45:00,28.92,28.895,28.93,28.89,120979
2019-02-04 17:50:00,28.895,28.87,28.901,28.85,171710
2019-02-04 17:55:00,28.88,28.8585,28.89,28.85,81158
2019-02-04 18:00:00,28.855,28.8701,28.88,28.85,78431
2019-02-04 18:05:00,28.88,28.9155,28.92,28.8701,293762
2019-02-04 18:10:00,28.915,28.915,28.9299,28.905,202337
2019-02-04 18:15:00,28.915,28.885,28.915,28.87,308013
2019-02-04 18:20:00,28.88,28.875,28.89,28.87,83343
2019-02-04 18:25:00,28.8746,28.8433,28.88,28.84,146603
2019-02-04 18:30:00,28.8499,28.86,28.86,28.83,105922
2019-02-04 18:35:00,28.86,28.87,28.87,28.855,82762
2019-02-04 18:40:00,28.87,28.88,28.88,28.85,80978
2019-02-04 18:45:00,28.88,28.915,28.93,28.875,120524
2019-02-04 18:50:00,28.92,28.925,28.93,28.9,111170
2019-02-04 18:55:00,28.93,28.92,28.93,28.92,160393
2019-02-04 19:00:00,28.93,28.905,28.94,28.9,308490
2019-02-04 19:05:00,28.9059,28.9,28.94,28.9,234018
2019-02-04 19:10:00,28.9,28.915,28.92,28.9,111576
2019-02-04 19:15:00,28.91,28.88,28.93,28.88,163280
2019-02-04 19:20:00,28.88,28.9059,28.91,28.88,146668
2019-02-04 19:25:00,28.9099,28.9341,28.94,28.905,200573
2019-02-04 19:30:00,28.935,28.91,28.94,28.91,272306
2019-02-04 19:35:00,28.91,28.915,28.92,28.91,69938
2019-02-04 19:40:00,28.915,28.925,28.93,28.91,165290
2019-02-04 19:45:00,28.9254,28.92,28.93,28.9,154086
2019-02-04 19:50:00,28.925,28.93,28.93,28.92,76613
2019-02-04 19:55:00,28.93,28.945,28.95,28.925,265559
2019-02-04 20:00:00,28.95,28.925,28.95,28.91,285891
2019-02-04 20:05:00,28.92,28.94,28.95,28.92,238234
2019-02-04 20:10:00,28.94,28.947,28.9574,28.94,227432
2019-02-04 20:15:00,28.94,28.945,28.96,28.94,155222
2019-02-04 20:20:00,28.945,28.9543,28.96,28.94,130437
2019-02-04 20:25:00,28.96,28.95,28.97,28.95,275851
2019-02-04 20:30:00,28.95,28.965,28.97,28.95,303118
2019-02-04 20:35:00,28.965,28.915,28.97,28.91,381128
2019-02-04 20:40:00,28.91,28.9201,28.93,28.91,243381
2019-02-04 20:45:00,28.92,28.8515,28.93,28.845,421453
2019-02-04 20:50:00,28.85,28.875,28.88,28.83,387707
2019-02-04 20:55:00,28.88,28.89,28.91,28.86,829018
2019-02-05 14:30:00,28.85,28.72,28.88,28.69,428247
2019-02-05 14:35:00,28.7238,28.7857,28.79,28.72,293979
2019-02-05 14:40:00,28.79,28.79,28.804000000000002,28.74,232038
2019-02-05 14:45:00,28.8,28.7699,28.82,28.75,402454
2019-02-05 14:50:00,28.77,28.76,28.8,28.75,176513
2019-02-05 14:55:00,28.76,28.75,28.765,28.7127,222144
2019-02-05 15:00:00,28.74,28.695,28.7561,28.69,177241
2019-02-05 15:05:00,28.7,28.69,28.71,28.68,241262
2019-02-05 15:10:00,28.695,28.706,28.7062,28.66,263925
2019-02-05 15:15:00,28.71,28.66,28.72,28.65,291802
2019-02-05 15:20:00,28.65,28.61,28.66,28.6,267131
2019-02-05 15:25:00,28.62,28.61,28.63,28.5923,227474
2019-02-05 15:30:00,28.605,28.6275,28.66,28.605,200857
2019-02-05 15:35:00,28.63,28.6258,28.6499,28.61,206265
2019-02-05 15:40:00,28.625,28.6585,28.67,28.625,184140
2019-02-05 15:45:00,28.66,28.7,28.7,28.65,127578
2019-02-05 15:50:00,28.7,28.8,28.8,28.695,391186
2019-02-05 15:55:00,28.795,28.86,28.86,28.79,645563
2019-02-05 16:00:00,28.865,28.8167,28.87,28.8031,322137
2019-02-05 16:05:00,28.815,28.79,28.83,28.79,219601
2019-02-05 16:10:00,28.79,28.73,28.8007,28.73,215774
2019-02-05 16:15:00,28.7316,28.73,28.74,28.7,201928
2019-02-05 16:20:00,28.725,28.66,28.744,28.66,148413
2019-02-05 16:25:00,28.665,28.595,28.665,28.58,370165
2019-02-05 16:30:00,28.595,28.615,28.65,28.58,341899
2019-02-05 16:35:00,28.6123,28.645,28.68,28.61,328980
2019-02-05 16:40:00,28.645,28.685,28.7,28.63,295267
2019-02-05 16:45:00,28.69,28.69,28.69,28.64,239049
2019-02-05 16:50:00,28.69,28.685,28.7,28.66,200558
2019-02-05 16:55:00,28.6823,28.68,28.7,28.68,75273
2019-02-05 17:00:00,28.685,28.69,28.7,28.67,129306
2019-02-05 17:05:00,28.691,28.61,28.691,28.61,211545
2019-02-05 17:10:00,28.61,28.6225,28.64,28.59,258662
2019-02-05 17:15:00,28.62,28.5829,28.64,28.58,123803
2019-02-05 17:20:00,28.5841,28.6,28.61,28.58,113207
2019-02-05 17:25:00,28.59,28.6,28.62,28.59,72243
2019-02-05 17:30:00,28.6069,28.6401,28.65,28.59,138845
2019-02-05 17:35:00,28.64,28.68,28.68,28.63,148528
2019-02-05 17:40:00,28.68,28.66,28.68,28.66,78070
2019-02-05 17:45:00,28.66,28.665,28.69,28.65,96054
2019-02-05 17:50:00,28.665,28.641,28.67,28.63,140709
2019-02-05 17:55:00,28.64,28.615,28.6594,28.6,84037
2019-02-05 18:00:00,28.6166,28.635,28.66,28.61,111822
2019-02-05 18:05:00,28.6317,28.59,28.6317,28.585,65163
2019-02-05 18:10:00,28.5966,28.595,28.61,28.58,78427
2019-02-05 18:15:00,28.59,28.59,28.6,28.58,109742
2019-02-05 18:20:00,28.595,28.656,28.656,28.59,68703
2019-02-05 18:25:00,28.65,28.635,28.66,28.625,70711
2019-02-05 18:30:00,28.6322,28.6766,28.68,28.6322,83382
2019-02-05 18:35:00,28.6746,28.655,28.675,28.64,103770
2019-02-05 18:40:00,28.651999999999997,28.64,28.6664,28.63,59608
2019-02-05 18:45:00,28.6361,28.6633,28.67,28.6361,59749
2019-02-05 18:50:00,28.6665,28.6792,28.6792,28.6447,38546
2019-02-05 18:55:00,28.67,28.69,28.69,28.67,53125
2019-02-05 19:00:00,28.685,28.72,28.72,28.68,169455
2019-02-05 19:05:00,28.72,28.72,28.73,28.71,203013
2019-02-05 19:10:00,28.72,28.76,28.76,28.7125,104845
2019-02-05 19:15:00,28.76,28.745,28.7666,28.74,156839
2019-02-05 19:20:00,28.74,28.7301,28.75,28.72,109151
2019-02-05 19:25:00,28.735,28.72,28.74,28.72,52666
2019-02-05 19:30:00,28.725,28.735,28.7484,28.725,28618
2019-02-05 19:35:00,28.735,28.725,28.7378,28.72,77597
2019-02-05 19:40:00,28.7234,28.755,28.76,28.7,158195
2019-02-05 19:45:00,28.7571,28.7721,28.78,28.75,175259
2019-02-05 19:50:00,28.77,28.76,28.77,28.74,96030
2019-02-05 19:55:00,28.7558,28.74,28.76,28.735,225817
2019-02-05 20:00:00,28.745,28.74,28.75,28.735,115179
2019-02-05 20:05:00,28.74,28.73,28.75,28.71,103300
2019-02-05 20:10:00,28.74,28.715,28.74,28.7,71231
2019-02-05 20:15:00,28.72,28.73,28.76,28.71,280222
2019-02-05 20:20:00,28.73,28.735,28.76,28.7239,105654
2019-02-05 20:25:00,28.74,28.72,28.7598,28.72,166166
2019-02-05 20:30:00,28.725,28.745,28.75,28.72,178920
2019-02-05 20:35:00,28.745,28.755,28.76,28.72,275070
2019-02-05 20:40:00,28.755,28.755,28.79,28.75,435834
2019-02-05 20:45:00,28.755,28.75,28.77,28.72,241447
2019-02-05 20:50:00,28.755,28.735,28.76,28.73,223924
2019-02-05 20:55:00,28.74,28.77,28.78,28.72,867183
2019-02-06 14:30:00,28.63,28.845,28.865,28.62,268002
2019-02-06 14:35:00,28.84,28.74,28.9,28.74,296294
2019-02-06 14:40:00,28.7351,28.795,28.805,28.73,224321
2019-02-06 14:45:00,28.8,28.72,28.8,28.71,371705
2019-02-06 14:50:00,28.71,28.665,28.715,28.65,237855
2019-02-06 14:55:00,28.6601,28.62,28.7,28.61,256569
2019-02-06 15:00:00,28.63,28.68,28.68,28.6,299544
2019-02-06 15:05:00,28.68,28.645,28.7,28.645,162241
2019-02-06 15:10:00,28.65,28.62,28.655,28.595,271210
2019-02-06 15:15:00,28.6201,28.55,28.64,28.55,204644
2019-02-06 15:20:00,28.56,28.595,28.62,28.54,263495
2019-02-06 15:25:00,28.6,28.5816,28.64,28.575,103274
2019-02-06 15:30:00,28.585,28.5626,28.59,28.55,193774
2019-02-06 15:35:00,28.5652,28.5769,28.59,28.55,234939
2019-02-06 15:40:00,28.575,28.605,28.615,28.5649,225490
2019-02-06 15:45:00,28.605,28.625,28.64,28.6,222234
2019-02-06 15:50:00,28.623,28.69,28.69,28.605,174616
2019-02-06 15:55:00,28.7,28.7,28.73,28.69,182443
2019-02-06 16:00:00,28.7,28.7,28.715,28.69,83322
2019-02-06 16:05:00,28.7,28.695,28.72,28.68,153600
2019-02-06 16:10:00,28.695,28.655,28.7,28.64,110579
2019-02-06 16:15:00,28.655,28.665,28.67,28.615,142441
2019-02-06 16:20:00,28.669,28.5833,28.68,28.58,203240
2019-02-06 16:25:00,28.58,28.6,28.61,28.56,178836
2019-02-06 16:30:00,28.6,28.63,28.64,28.595,174664
2019-02-06 16:35:00,28.63,28.6642,28.67,28.595,121169
2019-02-06 16:40:00,28.66,28.695,28.695,28.66,63801
2019-02-06 16:45:00,28.695,28.6752,28.7,28.66,108707
2019-02-06 16:50:00,28.6741,28.6443,28.68,28.63,96297
2019-02-06 16:55:00,28.6426,28.66,28.67,28.61,129550
2019-02-06 17:00:00,28.66,28.665,28.6699,28.64,52373
2019-02-06 17:05:00,28.67,28.631,28.6871,28.63,81647
2019-02-06 17:10:00,28.64,28.68,28.6899,28.63,100048
2019-02-06 17:15:00,28.68,28.6701,28.68,28.63,102544
2019-02-06 17:20:00,28.675,28.695,28.695,28.66,73128
2019-02-06 17:25:00,28.69,28.685,28.7,28.66,74381
2019-02-06 17:30:00,28.68,28.69,28.705,28.67,134254
