timestamp,open,close,high,low,vol
2019-01-29 20:45:00,46.84,46.82,46.8501,46.8,23489
2019-01-29 20:50:00,46.815,46.85,46.86,46.8,57619
2019-01-29 20:55:00,46.85,46.88,46.9,46.84,95521
2019-01-30 14:30:00,47.0,46.85,47.09,46.84,103893
2019-01-30 14:35:00,46.87,46.73,46.87,46.68,20613
2019-01-30 14:40:00,46.73,46.79,46.8,46.7185,17316
2019-01-30 14:45:00,46.76,46.965,46.9944,46.73,14766
2019-01-30 14:50:00,46.99,46.94,47.14,46.88,113749
2019-01-30 14:55:00,46.95,46.835,46.9658,46.815,43512
2019-01-30 15:00:00,46.835,46.86,46.86,46.75,20193
2019-01-30 15:05:00,46.86,46.83,46.86,46.74,26314
2019-01-30 15:10:00,46.83,46.855,46.875,46.83,22449
2019-01-30 15:15:00,46.85,46.87,46.87,46.78,20188
2019-01-30 15:20:00,46.86,46.81,46.87,46.81,15960
2019-01-30 15:25:00,46.81,46.8484,46.8484,46.8,15820
2019-01-30 15:30:00,46.85,46.86,46.9,46.82,25724
2019-01-30 15:35:00,46.875,46.86,46.88,46.8248,13302
2019-01-30 15:40:00,46.85,46.71,46.855,46.7,58044
2019-01-30 15:45:00,46.7,46.77,46.79,46.7,14999
2019-01-30 15:50:00,46.76,46.73,46.7901,46.72,24167
2019-01-30 15:55:00,46.7343,46.74,46.8,46.71,16219
2019-01-30 16:00:00,46.75,46.8052,46.835,46.75,35804
2019-01-30 16:05:00,46.805,46.8333,46.86,46.803000000000004,17533
2019-01-30 16:10:00,46.84,46.8799,46.88,46.81,19644
2019-01-30 16:15:00,46.875,46.86,46.8799,46.84,15462
2019-01-30 16:20:00,46.855,46.835,46.87,46.81,15826
2019-01-30 16:25:00,46.8384,46.775,46.84,46.755,28518
2019-01-30 16:30:00,46.79,46.817,46.8185,46.785,13975
2019-01-30 16:35:00,46.815,46.78,46.84,46.765,18471
2019-01-30 16:40:00,46.775,46.795,46.8,46.755,17242
2019-01-30 16:45:00,46.795,46.845,46.85,46.7732,22955
2019-01-30 16:50:00,46.84,46.8552,46.89,46.83,65492
2019-01-30 16:55:00,46.86,46.8251,46.865,46.82,18418
2019-01-30 17:00:00,46.82,46.848,46.86,46.82,22323
2019-01-30 17:05:00,46.845,46.81,46.855,46.81,14213
2019-01-30 17:10:00,46.81,46.7726,46.82,46.77,12306
2019-01-30 17:15:00,46.7729,46.8125,46.82,46.77,33264
2019-01-30 17:20:00,46.817,46.83,46.86,46.815,27838
2019-01-30 17:25:00,46.83,46.89,46.9,46.815,32231
2019-01-30 17:30:00,46.895,46.876999999999995,46.92,46.865,24309
2019-01-30 17:35:00,46.8719,46.7801,46.8719,46.78,21221
2019-01-30 17:40:00,46.7833,46.78,46.81,46.7753,11909
2019-01-30 17:45:00,46.78,46.795,46.82,46.78,14611
2019-01-30 17:50:00,46.795,46.8267,46.85,46.795,14920
2019-01-30 17:55:00,46.82,46.79,46.82,46.76,12727
2019-01-30 18:00:00,46.8,46.77,46.8,46.7644,9052
2019-01-30 18:05:00,46.78,46.775,46.79,46.77,15289
2019-01-30 18:10:00,46.7708,46.715,46.78,46.7,21214
2019-01-30 18:15:00,46.72,46.69,46.725,46.69,16207
2019-01-30 18:20:00,46.68,46.66,46.6971,46.6556,18277
2019-01-30 18:25:00,46.65,46.62,46.65,46.6,14222
2019-01-30 18:30:00,46.625,46.615,46.64,46.58,51916
2019-01-30 18:35:00,46.615,46.6202,46.67,46.6,68394
2019-01-30 18:40:00,46.62,46.6258,46.66,46.61,30538
2019-01-30 18:45:00,46.62,46.55,46.65,46.55,34440
2019-01-30 18:50:00,46.545,46.5499,46.57,46.52,37020
2019-01-30 18:55:00,46.54,46.5985,46.6,46.53,32193
2019-01-30 19:00:00,46.6,46.78,46.97,46.58,66786
2019-01-30 19:05:00,46.775,46.73,46.7868,46.71,22250
2019-01-30 19:10:00,46.73,46.85,46.85,46.7199,44683
2019-01-30 19:15:00,46.84,46.92,46.94,46.78,25257
2019-01-30 19:20:00,46.93,46.919,46.98,46.9,37291
2019-01-30 19:25:00,46.92,46.8,46.94,46.7742,20650
2019-01-30 19:30:00,46.79,46.81,46.815,46.73,17235
2019-01-30 19:35:00,46.8152,46.81,46.87,46.74,17995
2019-01-30 19:40:00,46.8165,46.83,46.85,46.78,34291
2019-01-30 19:45:00,46.83,46.91,46.92,46.8,29008
2019-01-30 19:50:00,46.9052,46.93,46.96,46.85,28227
2019-01-30 19:55:00,46.9342,46.91,46.96,46.89,48251
2019-01-30 20:00:00,46.9,46.845,46.9,46.845,17937
2019-01-30 20:05:00,46.84,46.78,46.84,46.78,30003
2019-01-30 20:10:00,46.77,46.7884,46.79,46.71,39408
2019-01-30 20:15:00,46.79,46.755,46.8,46.7352,24940
2019-01-30 20:20:00,46.755,46.66,46.79,46.66,23968
2019-01-30 20:25:00,46.66,46.685,46.72,46.65,17727
2019-01-30 20:30:00,46.685,46.68,46.7,46.66,30893
2019-01-30 20:35:00,46.69,46.725,46.74,46.68,42770
2019-01-30 20:40:00,46.72,46.71,46.7287,46.67,53255
2019-01-30 20:45:00,46.705,46.75,46.7778,46.7,40585
2019-01-30 20:50:00,46.75,46.681000000000004,46.758,46.675,55899
2019-01-30 20:55:00,46.69,46.731,46.8,46.69,178156
2019-01-31 14:30:00,46.97,47.46,47.48,46.94,334506
2019-01-31 14:35:00,47.4706,47.57,47.58,47.35,190089
2019-01-31 14:40:00,47.58,47.51,47.5999,47.4,38747
2019-01-31 14:45:00,47.52,47.5011,47.63,47.4933,39116
2019-01-31 14:50:00,47.49,47.4999,47.53,47.44,32483
2019-01-31 14:55:00,47.5,47.56,47.5656,47.4,39074
2019-01-31 15:00:00,47.5599,47.54,47.63,47.54,38612
2019-01-31 15:05:00,47.53,47.54,47.6,47.521,22692
2019-01-31 15:10:00,47.54,47.7099,47.73,47.54,46770
2019-01-31 15:15:00,47.71,47.78,47.78,47.67,24216
2019-01-31 15:20:00,47.78,47.78,47.82,47.68,47534
2019-01-31 15:25:00,47.788000000000004,47.805,47.85,47.788000000000004,17045
2019-01-31 15:30:00,47.81,47.832,47.855,47.79,33864
2019-01-31 15:35:00,47.84,47.93,47.94,47.83,45089
2019-01-31 15:40:00,47.93,48.06,48.1,47.93,95734
2019-01-31 15:45:00,48.06,47.915,48.06,47.905,74659
2019-01-31 15:50:00,47.91,47.79,47.91,47.785,45251
2019-01-31 15:55:00,47.78,47.768,47.86,47.74,31457
2019-01-31 16:00:00,47.7648,47.78,47.8067,47.73,47016
2019-01-31 16:05:00,47.79,47.7627,47.8,47.73,49695
2019-01-31 16:10:00,47.76,47.7452,47.83,47.74,36072
2019-01-31 16:15:00,47.74,47.82,47.82,47.71,36491
2019-01-31 16:20:00,47.81,47.7452,47.845,47.74,38632
2019-01-31 16:25:00,47.745,47.88,47.88,47.745,46273
2019-01-31 16:30:00,47.89,47.95,47.97,47.88,44311
2019-01-31 16:35:00,47.945,47.8776,47.97,47.845,25685
2019-01-31 16:40:00,47.8715,47.96,47.9827,47.87,22682
2019-01-31 16:45:00,47.96,47.97,47.9852,47.94,38784
2019-01-31 16:50:00,47.97,47.95,47.985,47.94,53272
2019-01-31 16:55:00,47.9561,47.93,47.975,47.92,51515
2019-01-31 17:00:00,47.935,47.89,48.0,47.89,29635
2019-01-31 17:05:00,47.89,47.86,47.93,47.86,44239
2019-01-31 17:10:00,47.85,47.9,47.9,47.83,38169
2019-01-31 17:15:00,47.9,47.8743,47.91,47.85,24022
2019-01-31 17:20:00,47.88,47.89,47.91,47.835,20220
2019-01-31 17:25:00,47.8868,47.85,47.89,47.835,24224
2019-01-31 17:30:00,47.85,47.875,47.88,47.82,19253
2019-01-31 17:35:00,47.87,47.9,47.9,47.84,18346
2019-01-31 17:40:00,47.9,47.87,47.96,47.87,35070
2019-01-31 17:45:00,47.86,47.925,47.93,47.86,15353
2019-01-31 17:50:00,47.925,47.92,47.98,47.89,24626
2019-01-31 17:55:00,47.92,47.96,47.98,47.915,15810
2019-01-31 18:00:00,47.9501,47.86,47.98,47.85,63499
2019-01-31 18:05:00,47.86,47.8552,47.905,47.81,19234
2019-01-31 18:10:00,47.855,47.81,47.875,47.81,17515
2019-01-31 18:15:00,47.82,47.81,47.83,47.79,11018
2019-01-31 18:20:00,47.81,47.83,47.85,47.81,14897
2019-01-31 18:25:00,47.835,47.8379,47.86,47.81,23427
2019-01-31 18:30:00,47.84,47.73,47.846000000000004,47.6911,75218
2019-01-31 18:35:00,47.75,47.8,47.81,47.74,27625
2019-01-31 18:40:00,47.8024,47.7899,47.83,47.7815,19895
2019-01-31 18:45:00,47.78,47.71,47.78,47.7099,15453
2019-01-31 18:50:00,47.71,47.75,47.76,47.71,25274
2019-01-31 18:55:00,47.7475,47.707,47.75,47.7,13796
2019-01-31 19:00:00,47.71,47.66,47.71,47.6153,36538
2019-01-31 19:05:00,47.6687,47.7399,47.745,47.6568,18712
2019-01-31 19:10:00,47.74,47.7,47.74,47.675,23705
2019-01-31 19:15:00,47.7,47.77,47.77,47.6999,38490
2019-01-31 19:20:00,47.77,47.85,47.88,47.77,73440
2019-01-31 19:25:00,47.85,47.84,47.89,47.81,21459
2019-01-31 19:30:00,47.84,47.81100000000001,47.84,47.795,33684
2019-01-31 19:35:00,47.8164,47.8,47.86,47.795,26035
2019-01-31 19:40:00,47.81,47.8251,47.85,47.8001,13868
2019-01-31 19:45:00,47.82,47.83,47.86,47.81,22855
2019-01-31 19:50:00,47.84,47.81,47.86,47.74,54738
2019-01-31 19:55:00,47.81,47.75,47.83,47.72,47255
2019-01-31 20:00:00,47.75,47.72,47.75,47.71,21844
2019-01-31 20:05:00,47.73,47.7467,47.75899999999999,47.7101,28684
2019-01-31 20:10:00,47.74,47.7272,47.74,47.6744,63777
2019-01-31 20:15:00,47.72,47.745,47.75,47.71,28913
2019-01-31 20:20:00,47.745,47.67,47.755,47.67,52867
2019-01-31 20:25:00,47.66,47.68,47.71,47.66,36011
2019-01-31 20:30:00,47.69,47.65,47.705,47.63,42960
2019-01-31 20:35:00,47.66,47.73,47.73,47.64,22577
2019-01-31 20:40:00,47.725,47.765,47.7799,47.72,27924
2019-01-31 20:45:00,47.76,47.8499,47.85,47.74,44247
2019-01-31 20:50:00,47.84,47.86,47.87,47.82,58409
2019-01-31 20:55:00,47.87,48.06,48.1,47.87,327664
2019-02-04 14:30:00,47.82,47.63,47.98,47.6,131239
2019-02-04 14:35:00,47.64,47.59,47.73,47.585,26350
2019-02-04 14:40:00,47.59,47.56,47.63,47.51,23802
2019-02-04 14:45:00,47.55,47.53,47.585,47.51,26361
2019-02-04 14:50:00,47.52,47.55,47.55,47.44,42948
2019-02-04 14:55:00,47.56,47.5,47.605,47.5,27593
2019-02-04 15:00:00,47.51,47.47,47.535,47.44,69264
2019-02-04 15:05:00,47.4725,47.4021,47.525,47.4,175030
2019-02-04 15:10:00,47.4,47.5,47.53,47.39,35123
2019-02-04 15:15:00,47.5,47.5175,47.6,47.47,60670
2019-02-04 15:20:00,47.51,47.41,47.52,47.41,100378
2019-02-04 15:25:00,47.41,47.51,47.58,47.41,251790
2019-02-04 15:30:00,47.51,47.52,47.53,47.5,53398
2019-02-04 15:35:00,47.53,47.6452,47.6626,47.52,35195
2019-02-04 15:40:00,47.65,47.72,47.745,47.65,45765
2019-02-04 15:45:00,47.7175,47.68,47.72,47.63,47808
2019-02-04 15:50:00,47.7,47.68,47.7166,47.67,23556
2019-02-04 15:55:00,47.68,47.71,47.72,47.672,42620
2019-02-04 16:00:00,47.71,47.71,47.78,47.69,76811
2019-02-04 16:05:00,47.715,47.5852,47.715,47.57,50166
2019-02-04 16:10:00,47.59,47.605,47.61,47.56,12122
2019-02-04 16:15:00,47.6,47.65,47.665,47.6,20161
2019-02-04 16:20:00,47.64,47.56,47.65,47.56,16373
2019-02-04 16:25:00,47.57,47.62,47.64,47.57,24133
2019-02-04 16:30:00,47.63,47.665,47.67,47.62,23459
2019-02-04 16:35:00,47.665,47.7799,47.7799,47.66,40627
2019-02-04 16:40:00,47.78,47.7,47.78,47.69,61192
2019-02-04 16:45:00,47.695,47.8152,47.84,47.695,36530
2019-02-04 16:50:00,47.82100000000001,47.865,47.89,47.82100000000001,21066
2019-02-04 16:55:00,47.87,47.845,47.87,47.8199,35522
2019-02-04 17:00:00,47.85,47.8473,47.92,47.84,25768
2019-02-04 17:05:00,47.849,47.8,47.849,47.79,9802
2019-02-04 17:10:00,47.8,47.84,47.9,47.79,29042
2019-02-04 17:15:00,47.83,47.84,47.86,47.82,8961
2019-02-04 17:20:00,47.84,47.82,47.85,47.8,11798
2019-02-04 17:25:00,47.81,47.8053,47.82,47.7852,11824
2019-02-04 17:30:00,47.8,47.82,47.82,47.78,19585
2019-02-04 17:35:00,47.81,47.79,47.81,47.775,11670
2019-02-04 17:40:00,47.79,47.74,47.79,47.7331,20382
2019-02-04 17:45:00,47.74,47.72,47.75,47.715,12037
2019-02-04 17:50:00,47.73,47.7053,47.73,47.7,11536
2019-02-04 17:55:00,47.72,47.7239,47.725,47.69,9892
2019-02-04 18:00:00,47.72,47.7051,47.72,47.68,10023
2019-02-04 18:05:00,47.71,47.75,47.76,47.71,20032
2019-02-04 18:10:00,47.7452,47.735,47.755,47.72,22601
2019-02-04 18:15:00,47.71,47.705,47.73,47.695,12317
2019-02-04 18:20:00,47.705,47.675,47.71,47.665,16385
2019-02-04 18:25:00,47.675,47.655,47.675,47.64,17461
2019-02-04 18:30:00,47.66,47.63,47.66,47.629,24682
2019-02-04 18:35:00,47.63,47.65,47.67,47.6234,15271
2019-02-04 18:40:00,47.655,47.64,47.66,47.628,9499
2019-02-04 18:45:00,47.64,47.66,47.67,47.64,11183
2019-02-04 18:50:00,47.66,47.63,47.67,47.6265,19444
2019-02-04 18:55:00,47.635,47.655,47.66,47.63,15717
2019-02-04 19:00:00,47.658,47.65,47.67,47.6364,23391
2019-02-04 19:05:00,47.65,47.61,47.6584,47.61,13173
2019-02-04 19:10:00,47.62,47.64,47.655,47.61,17900
2019-02-04 19:15:00,47.6352,47.655,47.6552,47.63,10064
2019-02-04 19:20:00,47.655,47.655,47.66,47.63,23836
2019-02-04 19:25:00,47.66,47.6,47.66,47.6,18004
2019-02-04 19:30:00,47.6075,47.63,47.63,47.6,15783
2019-02-04 19:35:00,47.63,47.58,47.63,47.575,16403
2019-02-04 19:40:00,47.575,47.575,47.6,47.5608,9834
2019-02-04 19:45:00,47.5799,47.5668,47.5799,47.55,11004
2019-02-04 19:50:00,47.56,47.615,47.62,47.555,22086
2019-02-04 19:55:00,47.615,47.605,47.62,47.58,28400
2019-02-04 20:00:00,47.6075,47.62,47.63,47.5709,27287
2019-02-04 20:05:00,47.61,47.67,47.67,47.595,16261
2019-02-04 20:10:00,47.67,47.6776,47.69,47.66,35981
2019-02-04 20:15:00,47.67,47.68,47.69,47.6667,14764
2019-02-04 20:20:00,47.69,47.77,47.79,47.665,59606
2019-02-04 20:25:00,47.77,47.74,47.78,47.72,24259
2019-02-04 20:30:00,47.74,47.735,47.76,47.73,42645
2019-02-04 20:35:00,47.73,47.715,47.73,47.7,31517
2019-02-04 20:40:00,47.715,47.685,47.72,47.685,58149
2019-02-04 20:45:00,47.69,47.6863,47.7168,47.68,55582
2019-02-04 20:50:00,47.69,47.68,47.7353,47.665,45018
2019-02-04 20:55:00,47.68,47.72,47.74,47.64,262271
2019-02-01 14:30:00,48.12,48.1079,48.24,47.99,134085
2019-02-01 14:35:00,48.09,47.84,48.09,47.82,24110
2019-02-01 14:40:00,47.84,47.75,47.91,47.75,26610
2019-02-01 14:45:00,47.75,47.66,47.79,47.66,25448
2019-02-01 14:50:00,47.66,47.6399,47.69,47.61,27643
2019-02-01 14:55:00,47.64,47.75,47.77,47.6399,26374
2019-02-01 15:00:00,47.75,47.905,47.93,47.73,32643
2019-02-01 15:05:00,47.9,47.9,47.94,47.85,23312
2019-02-01 15:10:00,47.9,47.9,47.9467,47.8752,21206
2019-02-01 15:15:00,47.89,47.965,47.995,47.85,18866
2019-02-01 15:20:00,47.96,48.08,48.08,47.96,18719
2019-02-01 15:25:00,48.09,48.01,48.09,48.01,17087
2019-02-01 15:30:00,48.01,47.94,48.02,47.89,38969
2019-02-01 15:35:00,47.93,47.975,47.9967,47.92,15539
2019-02-01 15:40:00,47.975,47.945,48.0252,47.91,20326
2019-02-01 15:45:00,47.95,47.92,47.96,47.9,13833
2019-02-01 15:50:00,47.91,47.8121,47.92,47.8,38237
2019-02-01 15:55:00,47.82,47.74,47.82,47.74,21367
2019-02-01 16:00:00,47.7259,47.7644,47.7644,47.66,17685
2019-02-01 16:05:00,47.76,47.9055,47.92,47.76,28043
2019-02-01 16:10:00,47.955,47.895,47.955,47.86,19431
2019-02-01 16:15:00,47.89,47.91,47.94,47.8731,15219
2019-02-01 16:20:00,47.91,47.94,47.95,47.88,18222
2019-02-01 16:25:00,47.931999999999995,47.86,47.97,47.8552,15467
2019-02-01 16:30:00,47.87,47.87,47.91,47.83,11189
2019-02-01 16:35:00,47.87,47.81,47.88,47.79,12363
2019-02-01 16:40:00,47.8152,47.8565,47.93,47.81,32282
2019-02-01 16:45:00,47.858999999999995,47.86,47.875,47.7925,10435
2019-02-01 16:50:00,47.87,47.83,47.8701,47.8153,12380
2019-02-01 16:55:00,47.83,47.82,47.835,47.8,17734
2019-02-01 17:00:00,47.83,47.79,47.83,47.75,25392
2019-02-01 17:05:00,47.787,47.74,47.787,47.715,12130
2019-02-01 17:10:00,47.74,47.695,47.75,47.68,14295
2019-02-01 17:15:00,47.705,47.68899999999999,47.7055,47.64,15549
2019-02-01 17:20:00,47.6899,47.56,47.69,47.56,21369
2019-02-01 17:25:00,47.56,47.59,47.59,47.54,10585
2019-02-01 17:30:00,47.58,47.59,47.63,47.5652,12387
2019-02-01 17:35:00,47.6178,47.54,47.6178,47.54,12887
2019-02-01 17:40:00,47.54,47.7,47.71,47.54,27218
2019-02-01 17:45:00,47.7,47.71,47.71,47.66,15201
2019-02-01 17:50:00,47.71,47.68,47.72,47.68,8229
2019-02-01 17:55:00,47.6868,47.63,47.6947,47.63,15429
2019-02-01 18:00:00,47.62,47.62,47.64,47.6,11167
2019-02-01 18:05:00,47.619,47.65,47.68,47.6,15568
2019-02-01 18:10:00,47.66,47.59,47.66,47.59,9429
2019-02-01 18:15:00,47.58,47.565,47.6086,47.53,12482
2019-02-01 18:20:00,47.565,47.53,47.5799,47.525,13310
2019-02-01 18:25:00,47.55,47.6069,47.6268,47.55,11131
2019-02-01 18:30:00,47.61,47.63,47.65,47.6,9180
2019-02-01 18:35:00,47.62,47.65,47.65,47.615,13352
2019-02-01 18:40:00,47.655,47.63,47.69,47.63,10329
2019-02-01 18:45:00,47.61,47.6334,47.66,47.5985,7500
2019-02-01 18:50:00,47.64,47.695,47.705,47.6368,11757
2019-02-01 18:55:00,47.695,47.78,47.78,47.67,14669
2019-02-01 19:00:00,47.78,47.67,47.805,47.67,16357
2019-02-01 19:05:00,47.68,47.75899999999999,47.75899999999999,47.67,17523
2019-02-01 19:10:00,47.7681,47.71,47.7681,47.71,13886
2019-02-01 19:15:00,47.71,47.629,47.715,47.62,14681
2019-02-01 19:20:00,47.62,47.58,47.65,47.58,18400
2019-02-01 19:25:00,47.575,47.6,47.61,47.56,15457
2019-02-01 19:30:00,47.605,47.64,47.67,47.6042,11701
2019-02-01 19:35:00,47.629,47.64,47.66,47.6,15485
2019-02-01 19:40:00,47.64,47.74,47.75,47.63,13872
2019-02-01 19:45:00,47.73,47.71,47.74,47.69,13164
2019-02-01 19:50:00,47.71,47.6471,47.73,47.635,10393
2019-02-01 19:55:00,47.65,47.6553,47.66,47.6372,15124
2019-02-01 20:00:00,47.66,47.6,47.68,47.6,15228
2019-02-01 20:05:00,47.6,47.58,47.63,47.58,12706
2019-02-01 20:10:00,47.58,47.63,47.64,47.58,11840
2019-02-01 20:15:00,47.638999999999996,47.64,47.69,47.6253,16609
2019-02-01 20:20:00,47.6352,47.65,47.67,47.625,16329
2019-02-01 20:25:00,47.648,47.67,47.67,47.64,32791
2019-02-01 20:30:00,47.67,47.74,47.75,47.67,14970
2019-02-01 20:35:00,47.7443,47.6931,47.7568,47.68,47685
2019-02-01 20:40:00,47.68,47.665,47.69,47.64,17959
2019-02-01 20:45:00,47.67,47.715,47.725,47.665,21405
2019-02-01 20:50:00,47.72,47.715,47.74,47.71,33744
2019-02-01 20:55:00,47.71,47.75,47.805,47.69,283785
2019-02-05 14:30:00,47.61,47.48,47.74,47.46,195199
2019-02-05 14:35:00,47.48,47.53,47.6,47.48,42496
2019-02-05 14:40:00,47.535,47.51,47.57,47.48,116859
2019-02-05 14:45:00,47.505,47.5052,47.56,47.48,89690
2019-02-05 14:50:00,47.5016,47.6,47.68,47.5016,57930
2019-02-05 14:55:00,47.6069,47.625,47.63,47.58,22982
2019-02-05 15:00:00,47.61,47.63,47.655,47.58,26380
2019-02-05 15:05:00,47.63,47.66,47.69,47.62,26033
2019-02-05 15:10:00,47.66,47.6,47.6663,47.59,78883
2019-02-05 15:15:00,47.6,47.62,47.66,47.59,47197
2019-02-05 15:20:00,47.62,47.6149,47.685,47.61,28127
2019-02-05 15:25:00,47.61,47.61,47.63,47.598,35390
2019-02-05 15:30:00,47.615,47.64,47.7159,47.61,122020
2019-02-05 15:35:00,47.64,47.66,47.77,47.635,81612
2019-02-05 15:40:00,47.67,47.74,47.76,47.67,32747
2019-02-05 15:45:00,47.74,47.75,47.79,47.72,12902
2019-02-05 15:50:00,47.75,47.8,47.84,47.75,25038
2019-02-05 15:55:00,47.8035,47.7433,47.81,47.725,19654
2019-02-05 16:00:00,47.74,47.82,47.82,47.7,29672
2019-02-05 16:05:00,47.82,47.76,47.8327,47.71,17338
2019-02-05 16:10:00,47.7552,47.73,47.76,47.73,11096
2019-02-05 16:15:00,47.72,47.68,47.755,47.68,24151
2019-02-05 16:20:00,47.68,47.7,47.73,47.678999999999995,25704
2019-02-05 16:25:00,47.705,47.7499,47.75,47.69,54377
2019-02-05 16:30:00,47.745,47.79,47.79,47.7099,21054
2019-02-05 16:35:00,47.78,47.825,47.83,47.76,38387
2019-02-05 16:40:00,47.8265,47.84,47.9,47.825,43248
2019-02-05 16:45:00,47.84,47.79,47.84,47.77,14409
2019-02-05 16:50:00,47.8,47.8,47.8,47.76,12962
2019-02-05 16:55:00,47.79,47.76,47.82,47.75,20903
2019-02-05 17:00:00,47.77,47.83,47.84,47.62,16201
2019-02-05 17:05:00,47.83,47.81,47.84,47.7913,9418
2019-02-05 17:10:00,47.79,47.8493,47.8493,47.79,8483
2019-02-05 17:15:00,47.84,47.785,47.86,47.77,15282
2019-02-05 17:20:00,47.785,47.76,47.8,47.7562,16717
2019-02-05 17:25:00,47.76,47.8,47.8,47.76,14931
2019-02-05 17:30:00,47.8,47.81,47.82,47.77,17773
2019-02-05 17:35:00,47.8169,47.81,47.8169,47.7833,9134
2019-02-05 17:40:00,47.8,47.7833,47.8323,47.78,22658
2019-02-05 17:45:00,47.78,47.77,47.8067,47.77,12375
2019-02-05 17:50:00,47.77,47.805,47.84,47.77,16790
2019-02-05 17:55:00,47.81,47.8,47.84,47.765,13797
2019-02-05 18:00:00,47.7974,47.76,47.81,47.76,8104
2019-02-05 18:05:00,47.76,47.73,47.7699,47.72,7697
2019-02-05 18:10:00,47.73,47.755,47.775,47.73,11185
2019-02-05 18:15:00,47.76,47.78,47.8,47.75,10859
2019-02-05 18:20:00,47.7785,47.75,47.81,47.75,7533
2019-02-05 18:25:00,47.75,47.77,47.78,47.75,8740
2019-02-05 18:30:00,47.76,47.7799,47.78,47.75,9536
2019-02-05 18:35:00,47.775,47.8,47.8,47.7501,10805
2019-02-05 18:40:00,47.7936,47.7901,47.81,47.77,11534
2019-02-05 18:45:00,47.7889,47.8083,47.8167,47.7889,8121
2019-02-05 18:50:00,47.8057,47.83,47.84,47.79,11386
2019-02-05 18:55:00,47.82,47.7631,47.83,47.7631,12887
2019-02-05 19:00:00,47.7668,47.87,47.88,47.7624,32113
2019-02-05 19:05:00,47.8632,47.87,47.89,47.85,15187
2019-02-05 19:10:00,47.8732,47.8764,47.8899,47.8331,8893
2019-02-05 19:15:00,47.87,47.86,47.87,47.84,22759
2019-02-05 19:20:00,47.8697,47.84,47.88800000000001,47.84,14535
2019-02-05 19:25:00,47.85,47.836999999999996,47.87,47.8346,16095
2019-02-05 19:30:00,47.8375,47.82,47.839,47.805,12301
2019-02-05 19:35:00,47.81,47.82,47.825,47.79,14968
2019-02-05 19:40:00,47.82100000000001,47.81,47.82100000000001,47.79,11536
2019-02-05 19:45:00,47.81,47.915,47.915,47.81,51102
2019-02-05 19:50:00,47.9024,47.87,47.9199,47.86,25982
2019-02-05 19:55:00,47.86,47.875,47.89,47.855,24641
2019-02-05 20:00:00,47.87,47.8962,47.8962,47.86,16618
2019-02-05 20:05:00,47.895,47.9364,47.94,47.865,24071
2019-02-05 20:10:00,47.935,47.955,47.965,47.92,20149
2019-02-05 20:15:00,47.955,47.989,47.99,47.93,25773
2019-02-05 20:20:00,47.98,47.965,48.019,47.95,43232
2019-02-05 20:25:00,47.9616,48.005,48.005,47.95,23737
2019-02-05 20:30:00,48.005,48.065,48.08,48.00100000000001,35317
2019-02-05 20:35:00,48.06,48.085,48.09,48.05,45759
2019-02-05 20:40:00,48.09,48.075,48.11,48.06,26761
2019-02-05 20:45:00,48.07,48.035,48.09,48.03,36683
2019-02-05 20:50:00,48.03,47.985,48.03,47.97,54552
2019-02-05 20:55:00,47.98,48.15,48.16,47.98,379150
2019-02-06 14:30:00,47.95,47.94,48.07,47.83,141223
2019-02-06 14:35:00,47.96,47.85,48.0,47.84,24380
2019-02-06 14:40:00,47.83,47.81399999999999,47.87,47.81,23181
2019-02-06 14:45:00,47.82,47.63,47.82,47.61,28279
2019-02-06 14:50:00,47.63,47.68,47.71,47.59,32061
2019-02-06 14:55:00,47.71,47.73,47.76,47.678999999999995,11868
2019-02-06 15:00:00,47.72,47.8053,47.8099,47.7,34188
2019-02-06 15:05:00,47.8,47.8599,47.87,47.795,16604
2019-02-06 15:10:00,47.85,47.745,47.9,47.74,16785
2019-02-06 15:15:00,47.75,47.735,47.775,47.69,40923
2019-02-06 15:20:00,47.74,47.71,47.74,47.67,15500
2019-02-06 15:25:00,47.7171,47.6548,47.75,47.6533,12792
2019-02-06 15:30:00,47.65600000000001,47.6652,47.69,47.65,12793
2019-02-06 15:35:00,47.68,47.73,47.73,47.66,30178
2019-02-06 15:40:00,47.725,47.68,47.73,47.68,15713
2019-02-06 15:45:00,47.6852,47.6399,47.6852,47.63,17716
2019-02-06 15:50:00,47.64,47.66,47.69,47.64,16686
2019-02-06 15:55:00,47.665,47.6633,47.7199,47.66,21487
2019-02-06 16:00:00,47.665,47.6,47.6668,47.58,32965
2019-02-06 16:05:00,47.5901,47.56,47.61,47.5501,20065
2019-02-06 16:10:00,47.5659,47.5501,47.5699,47.55,17977
2019-02-06 16:15:00,47.56,47.58,47.59,47.53,26252
2019-02-06 16:20:00,47.5849,47.5252,47.61,47.515,28675
2019-02-06 16:25:00,47.51,47.54,47.55,47.485,56220
2019-02-06 16:30:00,47.56,47.54,47.5799,47.5201,16659
2019-02-06 16:35:00,47.52,47.5761,47.58,47.51,10060
2019-02-06 16:40:00,47.58,47.5901,47.62,47.5601,16809
2019-02-06 16:45:00,47.5949,47.5001,47.5951,47.49,46550
2019-02-06 16:50:00,47.51,47.5,47.52,47.4901,22642
2019-02-06 16:55:00,47.5052,47.5201,47.55,47.5,26759
2019-02-06 17:00:00,47.515,47.5352,47.54,47.4901,36636
2019-02-06 17:05:00,47.5373,47.515,47.56,47.51,11319
