timestamp,open,close,high,low,vol
2019-04-24 15:55:00,24.38,24.365,24.385,24.36,3673
2019-04-24 16:00:00,24.36,24.355,24.3799,24.35,5599
2019-04-24 16:05:00,24.355,24.355,24.355,24.35,4774
2019-04-24 16:10:00,24.36,24.42,24.43,24.36,3216
2019-04-24 16:15:00,24.42,24.46,24.465,24.41,4100
2019-04-24 16:20:00,24.5,24.49,24.52,24.47,5980
2019-04-24 16:25:00,24.48,24.52,24.52,24.47,8795
2019-04-24 16:30:00,24.51,24.4971,24.51,24.49,932
2019-04-24 16:35:00,24.5,24.5,24.505,24.49,8200
2019-04-24 16:40:00,24.5,24.46,24.5,24.46,4063
2019-04-24 16:45:00,24.45,24.49,24.49,24.44,2600
2019-04-24 16:50:00,24.49,24.49,24.5,24.465,9733
2019-04-24 16:55:00,24.48,24.46,24.5,24.43,12023
2019-04-24 17:00:00,24.48,24.42,24.48,24.37,17372
2019-04-24 17:05:00,24.41,24.355,24.41,24.35,7465
2019-04-24 17:10:00,24.36,24.355,24.37,24.355,3229
2019-04-24 17:15:00,24.355,24.3876,24.41,24.35,6057
2019-04-24 17:20:00,24.38,24.3699,24.38,24.36,4524
2019-04-24 17:25:00,24.36,24.36,24.37,24.3512,5362
2019-04-24 17:30:00,24.35,24.41,24.41,24.35,4299
2019-04-24 17:35:00,24.405,24.395,24.41,24.37,3715
2019-04-24 17:40:00,24.395,24.385,24.395,24.38,2800
2019-04-24 17:45:00,24.39,24.42,24.44,24.39,4948
2019-04-24 17:50:00,24.42,24.41,24.45,24.4,5200
2019-04-24 17:55:00,24.4,24.38,24.43,24.38,7800
2019-04-24 18:00:00,24.39,24.385,24.395,24.38,7209
2019-04-24 18:05:00,24.39,24.4,24.41,24.38,6400
2019-04-24 18:10:00,24.39,24.4,24.4,24.39,4200
2019-04-24 18:15:00,24.42,24.39,24.44,24.39,6913
2019-04-24 18:20:00,24.4,24.43,24.445,24.4,5300
2019-04-24 18:25:00,24.435,24.415,24.435,24.39,6202
2019-04-24 18:30:00,24.41,24.395,24.415,24.39,2100
2019-04-24 18:35:00,24.39,24.415,24.42,24.39,2100
2019-04-24 18:40:00,24.42,24.42,24.42,24.4,1100
2019-04-24 18:45:00,24.42,24.5,24.5099,24.42,14529
2019-04-24 18:50:00,24.5,24.52,24.535,24.5,6558
2019-04-24 18:55:00,24.52,24.56,24.56,24.52,3406
2019-04-24 19:00:00,24.56,24.5,24.56,24.5,3303
2019-04-24 19:05:00,24.51,24.57,24.57,24.51,16152
2019-04-24 19:10:00,24.57,24.6,24.62,24.57,10751
2019-04-24 19:15:00,24.6,24.575,24.601,24.57,7996
2019-04-24 19:20:00,24.57,24.52,24.58,24.52,16192
2019-04-24 19:25:00,24.5216,24.5,24.535,24.5,16100
2019-04-24 19:30:00,24.4999,24.49,24.535,24.4803,16422
2019-04-24 19:35:00,24.49,24.48,24.49,24.455,16658
2019-04-24 19:40:00,24.49,24.49,24.53,24.485,21231
2019-04-24 19:45:00,24.49,24.525,24.56,24.48,23103
2019-04-24 19:50:00,24.52,24.485,24.54,24.48,27378
2019-04-24 19:55:00,24.485,24.52,24.52,24.44,59405
2019-04-25 13:30:00,24.37,24.33,24.52,24.31,40007
2019-04-25 13:35:00,24.32,24.44,24.44,24.24,27606
2019-04-25 13:40:00,24.455,24.58,24.6,24.435,30740
2019-04-25 13:45:00,24.55,24.52,24.55,24.48,32625
2019-04-25 13:50:00,24.52,24.545,24.59,24.485,19571
2019-04-25 13:55:00,24.55,24.465,24.5553,24.42,54821
2019-04-25 14:00:00,24.465,24.425,24.475,24.42,13625
2019-04-25 14:05:00,24.425,24.345,24.44,24.33,13673
2019-04-25 14:10:00,24.34,24.23,24.345,24.215,25254
2019-04-25 14:15:00,24.23,24.318,24.318,24.23,42545
2019-04-25 14:20:00,24.315,24.265,24.315,24.2,32497
2019-04-25 14:25:00,24.265,24.39,24.39,24.265,19490
2019-04-25 14:30:00,24.39,24.43,24.45,24.32,16341
2019-04-25 14:35:00,24.43,24.4,24.435,24.3901,14682
2019-04-25 14:40:00,24.4198,24.4,24.425,24.385,11032
2019-04-25 14:45:00,24.385,24.38,24.415,24.37,13745
2019-04-25 14:50:00,24.415,24.395,24.42,24.37,11306
2019-04-25 14:55:00,24.395,24.4,24.4248,24.38,5798
2019-04-25 15:00:00,24.42,24.37,24.435,24.365,11201
2019-04-25 15:05:00,24.375,24.28,24.375,24.27,12871
2019-04-25 15:10:00,24.27,24.335,24.335,24.26,14563
2019-04-25 15:15:00,24.335,24.375,24.375,24.275,24598
2019-04-25 15:20:00,24.38,24.385,24.39,24.36,8865
2019-04-25 15:25:00,24.41,24.395,24.42,24.39,4171
2019-04-25 15:30:00,24.4,24.3625,24.4,24.36,9164
2019-04-25 15:35:00,24.35,24.385,24.39,24.3,13711
2019-04-25 15:40:00,24.38,24.36,24.395,24.345,17582
2019-04-25 15:45:00,24.36,24.37,24.375,24.34,17941
2019-04-25 15:50:00,24.39,24.38,24.4,24.38,2545
2019-04-25 15:55:00,24.38,24.36,24.38,24.345,11018
2019-04-25 16:00:00,24.36,24.36,24.375,24.335,14631
2019-04-25 16:05:00,24.365,24.27,24.365,24.27,6593
2019-04-25 16:10:00,24.28,24.18,24.28,24.18,12731
2019-04-25 16:15:00,24.19,24.15,24.2,24.125,29405
2019-04-25 16:20:00,24.15,24.2,24.21,24.14,10242
2019-04-25 16:25:00,24.2,24.155,24.23,24.15,7150
2019-04-25 16:30:00,24.14,24.12,24.14,24.09,6459
2019-04-25 16:35:00,24.1195,24.154,24.175,24.1,5834
2019-04-25 16:40:00,24.15,24.1,24.15,24.09,5347
2019-04-25 16:45:00,24.095,24.145,24.145,24.07,3400
2019-04-25 16:50:00,24.13,24.12,24.15,24.12,3319
2019-04-25 16:55:00,24.125,24.18,24.18,24.105,9108
2019-04-25 17:00:00,24.15,24.1158,24.17,24.1158,8700
2019-04-25 17:05:00,24.14,24.18,24.18,24.14,2253
2019-04-25 17:10:00,24.19,24.15,24.2,24.15,2447
2019-04-25 17:15:00,24.17,24.17,24.19,24.16,8168
2019-04-25 17:20:00,24.15,24.155,24.16,24.145,2400
2019-04-25 17:25:00,24.17,24.16,24.17,24.14,2031
2019-04-25 17:30:00,24.165,24.19,24.2,24.16,2646
2019-04-25 17:35:00,24.19,24.19,24.2,24.18,1800
2019-04-25 17:40:00,24.19,24.185,24.2,24.18,3299
2019-04-25 17:45:00,24.19,24.2,24.21,24.1734,4802
2019-04-25 17:50:00,24.195,24.2,24.2,24.18,3600
2019-04-25 17:55:00,24.21,24.22,24.2518,24.2,3150
2019-04-25 18:00:00,24.23,24.21,24.255,24.2,4639
2019-04-25 18:05:00,24.21,24.19,24.21,24.18,4478
2019-04-25 18:10:00,24.19,24.18,24.2,24.175,2658
2019-04-25 18:15:00,24.19,24.2,24.2,24.19,5300
2019-04-25 18:20:00,24.19,24.18,24.195,24.175,19306
2019-04-25 18:25:00,24.17,24.19,24.2,24.16,5479
2019-04-25 18:30:00,24.2,24.22,24.27,24.2,5675
2019-04-25 18:35:00,24.22,24.22,24.23,24.2,2740
2019-04-25 18:40:00,24.22,24.24,24.26,24.215,3037
2019-04-25 18:45:00,24.23,24.21,24.24,24.2,5400
2019-04-25 18:50:00,24.2,24.24,24.24,24.2,5058
2019-04-25 18:55:00,24.2389,24.24,24.26,24.23,4800
2019-04-25 19:00:00,24.25,24.22,24.26,24.215,3900
2019-04-25 19:05:00,24.215,24.23,24.24,24.215,3656
2019-04-25 19:10:00,24.23,24.24,24.24,24.215,7950
2019-04-25 19:15:00,24.24,24.23,24.25,24.215,9536
2019-04-25 19:20:00,24.23,24.22,24.23,24.21,6532
2019-04-25 19:25:00,24.23,24.24,24.24,24.22,6600
2019-04-25 19:30:00,24.24,24.23,24.24,24.22,5800
2019-04-25 19:35:00,24.23,24.3,24.3,24.22,11300
2019-04-25 19:40:00,24.3,24.368,24.38,24.3,18490
2019-04-25 19:45:00,24.365,24.4,24.435,24.36,24205
2019-04-25 19:50:00,24.41,24.405,24.47,24.4,15902
2019-04-25 19:55:00,24.405,24.35,24.415,24.325,50056
2019-04-26 13:30:00,24.54,24.6,24.88,24.54,11396
2019-04-26 13:35:00,24.4575,24.39,24.51,24.38,17785
2019-04-26 13:40:00,24.42,24.36,24.45,24.28,10216
2019-04-26 13:45:00,24.38,24.44,24.4568,24.3772,9449
2019-04-26 13:50:00,24.5,24.36,24.51,24.33,12953
2019-04-26 13:55:00,24.365,24.34,24.4025,24.325,7240
2019-04-26 14:00:00,24.35,24.43,24.48,24.35,7379
2019-04-26 14:05:00,24.46,24.5,24.52,24.46,2750
2019-04-26 14:10:00,24.495,24.47,24.495,24.46,23227
2019-04-26 14:15:00,24.47,24.4211,24.485,24.4211,6934
2019-04-26 14:20:00,24.41,24.365,24.425,24.34,13717
2019-04-26 14:25:00,24.36,24.4311,24.44,24.32,26332
2019-04-26 14:30:00,24.43,24.42,24.4467,24.42,5916
2019-04-26 14:35:00,24.43,24.414,24.435,24.414,2256
2019-04-26 14:40:00,24.4,24.4684,24.4684,24.39,2074
2019-04-26 14:45:00,24.47,24.4786,24.51,24.45,8361
2019-04-26 14:50:00,24.485,24.5489,24.5489,24.4738,12276
2019-04-26 14:55:00,24.55,24.57,24.5725,24.5,7219
2019-04-26 15:00:00,24.5799,24.7,24.7,24.575,22630
2019-04-26 15:05:00,24.7,24.81,24.87,24.695,41950
2019-04-26 15:10:00,24.82,24.77,24.83,24.73,25850
2019-04-26 15:15:00,24.7667,24.71,24.7667,24.7,5554
2019-04-26 15:20:00,24.715,24.75,24.795,24.715,74512
2019-04-26 15:25:00,24.755,24.57,24.76,24.54,31211
2019-04-26 15:30:00,24.56,24.4686,24.56,24.455,17414
2019-04-26 15:35:00,24.46,24.5,24.52,24.46,11756
2019-04-26 15:40:00,24.5,24.52,24.5589,24.49,15229
2019-04-26 15:45:00,24.5199,24.56,24.57,24.51,9305
2019-04-26 15:50:00,24.57,24.56,24.6,24.55,11171
2019-04-26 15:55:00,24.56,24.58,24.58,24.53,7222
2019-04-26 16:00:00,24.59,24.5825,24.6,24.5,14027
2019-04-26 16:05:00,24.59,24.61,24.615,24.5873,5915
2019-04-26 16:10:00,24.61,24.59,24.62,24.585,4103
2019-04-26 16:15:00,24.595,24.6,24.6,24.56,4915
2019-04-26 16:20:00,24.6,24.6,24.6,24.585,8245
2019-04-26 16:25:00,24.61,24.73,24.73,24.61,5296
2019-04-26 16:30:00,24.74,24.8,24.8,24.73,20799
2019-04-26 16:35:00,24.8,24.95,24.96,24.795,49893
2019-04-26 16:40:00,24.94,24.89,24.94,24.84,28321
2019-04-26 16:45:00,24.9,24.99,24.99,24.85,30168
2019-04-26 16:50:00,24.99,25.1065,25.7606,24.9741,207807
2019-04-26 16:55:00,25.105,25.47,25.53,25.09,127933
2019-04-26 17:00:00,25.47,25.5725,25.71,25.3711,113859
2019-04-26 17:05:00,25.56,25.44,25.69,25.4111,59497
2019-04-26 17:10:00,25.44,25.45,25.4525,25.3101,33480
2019-04-26 17:15:00,25.44,25.3975,25.45,25.35,22785
2019-04-26 17:20:00,25.39,25.4,25.46,25.38,24503
2019-04-26 17:25:00,25.42,25.34,25.435,25.33,13300
2019-04-26 17:30:00,25.35,25.36,25.39,25.28,19966
2019-04-26 17:35:00,25.365,25.24,25.39,25.21,22352
2019-04-26 17:40:00,25.26,25.131,25.26,25.11,6833
2019-04-26 17:45:00,25.15,25.135,25.2199,25.1,13798
2019-04-26 17:50:00,25.14,25.295,25.31,25.13,15085
2019-04-26 17:55:00,25.29,25.25,25.3,25.18,13092
2019-04-26 18:00:00,25.26,25.37,25.37,25.25,19956
2019-04-26 18:05:00,25.37,25.37,25.39,25.335,9754
2019-04-26 18:10:00,25.38,25.405,25.45,25.38,42369
2019-04-26 18:15:00,25.39,25.3725,25.415,25.3716,10779
2019-04-26 18:20:00,25.3749,25.39,25.41,25.36,13844
2019-04-26 18:25:00,25.38,25.32,25.38,25.31,10340
2019-04-26 18:30:00,25.3,25.27,25.32,25.24,24143
2019-04-26 18:35:00,25.2747,25.36,25.3659,25.25,11655
2019-04-26 18:40:00,25.365,25.5,25.5,25.365,30191
2019-04-26 18:45:00,25.5,25.495,25.5,25.46,24900
2019-04-26 18:50:00,25.49,25.495,25.56,25.4601,28239
2019-04-26 18:55:00,25.5,25.59,25.66,25.49,25224
2019-04-26 19:00:00,25.59,25.635,25.64,25.555,10471
2019-04-26 19:05:00,25.635,25.65,25.66,25.58,18372
2019-04-26 19:10:00,25.6485,25.675,25.985,25.6485,62165
2019-04-26 19:15:00,25.67,25.6434,25.675,25.63,12663
2019-04-26 19:20:00,25.65,25.65,25.65,25.62,16401
2019-04-26 19:25:00,25.65,25.65,25.68,25.645,17676
2019-04-26 19:30:00,25.655,25.66,25.68,25.63,27112
2019-04-26 19:35:00,25.66,25.66,25.68,25.65,30909
2019-04-26 19:40:00,25.665,25.62,25.725,25.62,45389
2019-04-26 19:45:00,25.625,25.5515,25.625,25.55,72222
2019-04-26 19:50:00,25.55,25.5757,25.58,25.52,47171
2019-04-26 19:55:00,25.58,25.56,25.62,25.555,78793
2019-04-29 13:30:00,25.69,26.0,26.24,25.69,242520
2019-04-29 13:35:00,26.0,25.88,26.1,25.76,140188
2019-04-29 13:40:00,25.83,25.84,25.94,25.785,40412
2019-04-29 13:45:00,25.845,25.8,25.87,25.7215,39019
2019-04-29 13:50:00,25.8,25.815,25.82,25.79,29194
2019-04-29 13:55:00,25.815,26.02,26.02,25.8138,22275
2019-04-29 14:00:00,26.01,26.03,26.08,26.0,65639
2019-04-29 14:05:00,26.04,26.075,26.08,25.98,34294
2019-04-29 14:10:00,26.07,26.03,26.1669,26.01,14711
2019-04-29 14:15:00,26.03,26.05,26.055,25.9,22437
2019-04-29 14:20:00,26.045,26.27,26.27,26.03,37187
2019-04-29 14:25:00,26.27,26.14,26.3,26.11,232507
2019-04-29 14:30:00,26.14,26.07,26.16,26.006,224338
2019-04-29 14:35:00,26.075,26.11,26.18,26.06,95677
2019-04-29 14:40:00,26.1,25.99,26.1,25.91,33803
2019-04-29 14:45:00,25.99,26.08,26.1,25.98,83404
2019-04-29 14:50:00,26.07,26.01,26.12,25.97,292478
2019-04-29 14:55:00,26.0,25.93,26.02,25.93,17938
2019-04-29 15:00:00,25.93,25.92,25.98,25.885,400080
2019-04-29 15:05:00,25.9,25.78,25.92,25.78,37944
2019-04-29 15:10:00,25.79,25.819,25.84,25.77,32570
2019-04-29 15:15:00,25.82,25.8275,25.885,25.78,19367
2019-04-29 15:20:00,25.82,25.94,25.94,25.81,18966
2019-04-29 15:25:00,25.97,26.02,26.045,25.92,29943
2019-04-29 15:30:00,26.02,26.04,26.06,26.02,22610
2019-04-29 15:35:00,26.02,25.85,26.02,25.83,341281
2019-04-29 15:40:00,25.84,25.77,25.85,25.71,10050
2019-04-29 15:45:00,25.745,25.62,25.75,25.62,31328
2019-04-29 15:50:00,25.6226,25.605,25.64,25.595,16471
2019-04-29 15:55:00,25.6,25.65,25.655,25.59,16032
2019-04-29 16:00:00,25.65,25.67,25.69,25.65,12661
2019-04-29 16:05:00,25.675,25.55,25.675,25.55,11056
2019-04-29 16:10:00,25.56,25.617,25.617,25.5,44135
2019-04-29 16:15:00,25.62,25.65,25.71,25.62,32944
2019-04-29 16:20:00,25.66,25.605,25.66,25.585,30960
2019-04-29 16:25:00,25.61,25.56,25.61,25.55,9966
2019-04-29 16:30:00,25.56,25.6138,25.6138,25.56,7548
2019-04-29 16:35:00,25.615,25.595,25.615,25.55,8392
2019-04-29 16:40:00,25.595,25.6,25.625,25.595,8036
2019-04-29 16:45:00,25.605,25.545,25.615,25.54,7038
2019-04-29 16:50:00,25.51,25.5,25.51,25.5,5638
2019-04-29 16:55:00,25.5,25.4,25.5075,25.4,31942
2019-04-29 17:00:00,25.405,25.385,25.425,25.37,11774
2019-04-29 17:05:00,25.381,25.38,25.425,25.37,8493
2019-04-29 17:10:00,25.3723,25.365,25.4,25.32,22257
2019-04-29 17:15:00,25.365,25.31,25.37,25.3,12343
2019-04-29 17:20:00,25.3,25.35,25.36,25.27,7641
2019-04-29 17:25:00,25.35,25.365,25.37,25.31,10752
2019-04-29 17:30:00,25.37,25.375,25.4,25.36,8030
2019-04-29 17:35:00,25.375,25.31,25.375,25.31,16063
2019-04-29 17:40:00,25.31,25.305,25.35,25.305,3932
2019-04-29 17:45:00,25.3034,25.31,25.31,25.3,2496
2019-04-29 17:50:00,25.3,25.31,25.32,25.3,1635
2019-04-29 17:55:00,25.32,25.36,25.36,25.32,3693
2019-04-29 18:00:00,25.355,25.305,25.355,25.295,40014
2019-04-29 18:05:00,25.31,25.32,25.32,25.3044,8811
2019-04-29 18:10:00,25.325,25.3115,25.35,25.31,9909
2019-04-29 18:15:00,25.315,25.3412,25.3412,25.3,5723
2019-04-29 18:20:00,25.345,25.33,25.345,25.305,5445
2019-04-29 18:25:00,25.335,25.33,25.34,25.305,5166
2019-04-29 18:30:00,25.33,25.355,25.38,25.33,9496
2019-04-29 18:35:00,25.355,25.355,25.39,25.35,11632
2019-04-29 18:40:00,25.355,25.385,25.39,25.345,12098
2019-04-29 18:45:00,25.385,25.355,25.395,25.345,11430
2019-04-29 18:50:00,25.35,25.36,25.36,25.34,2962
2019-04-29 18:55:00,25.36,25.3414,25.36,25.3414,2799
2019-04-29 19:00:00,25.34,25.325,25.345,25.305,4674
2019-04-29 19:05:00,25.325,25.31,25.355,25.3,6613
2019-04-29 19:10:00,25.32,25.34,25.34,25.3185,4400
2019-04-29 19:15:00,25.35,25.36,25.37,25.34,7239
2019-04-29 19:20:00,25.36,25.35,25.36,25.34,6654
2019-04-29 19:25:00,25.34,25.275,25.35,25.27,13079
2019-04-29 19:30:00,25.275,25.285,25.32,25.27,28146
2019-04-29 19:35:00,25.29,25.305,25.315,25.29,9277
2019-04-29 19:40:00,25.31,25.335,25.34,25.3,15616
2019-04-29 19:45:00,25.33,25.36,25.36,25.32,30400
2019-04-29 19:50:00,25.355,25.26,25.355,25.2301,46456
2019-04-29 19:55:00,25.255,25.35,25.35,25.2,126307
2019-04-30 13:30:00,25.4,24.9201,25.43,24.9201,12713
2019-04-30 13:35:00,24.8486,25.1282,25.16,24.83,4049
2019-04-30 13:40:00,25.11,25.19,25.23,25.11,4592
2019-04-30 13:45:00,25.15,25.1705,25.245,25.15,4294
2019-04-30 13:50:00,25.19,25.17,25.22,25.13,8763
2019-04-30 13:55:00,25.18,25.22,25.28,25.17,7917
2019-04-30 14:00:00,25.2131,25.2,25.23,25.12,10210
2019-04-30 14:05:00,25.18,25.175,25.2299,25.145,7566
2019-04-30 14:10:00,25.2,25.2,25.21,25.18,5203
2019-04-30 14:15:00,25.18,25.0975,25.18,25.07,12033
2019-04-30 14:20:00,25.15,25.14,25.17,25.13,4615
2019-04-30 14:25:00,25.13,25.06,25.13,25.02,5542
2019-04-30 14:30:00,25.05,25.12,25.14,25.05,3522
2019-04-30 14:35:00,25.14,25.09,25.14,25.07,2206
2019-04-30 14:40:00,25.1,25.1556,25.18,25.08,5536
2019-04-30 14:45:00,25.15,25.195,25.22,25.15,4536
2019-04-30 14:50:00,25.21,25.18,25.226,25.17,6329
2019-04-30 14:55:00,25.165,25.11,25.18,25.11,5394
2019-04-30 15:00:00,25.11,25.07,25.15,25.05,7923
2019-04-30 15:05:00,25.09,25.01,25.1,24.97,47230
2019-04-30 15:10:00,25.005,25.015,25.065,24.99,5876
2019-04-30 15:15:00,25.01,24.97,25.01,24.9375,21276
2019-04-30 15:20:00,24.95,24.91,24.95,24.9,7464
2019-04-30 15:25:00,24.91,24.905,24.92,24.88,12370
2019-04-30 15:30:00,24.9,24.98,25.0,24.9,28038
2019-04-30 15:35:00,24.98,24.955,24.98,24.945,12256
2019-04-30 15:40:00,24.95,24.91,24.96,24.9,4049
2019-04-30 15:45:00,24.905,24.96,24.9779,24.905,3997
2019-04-30 15:50:00,24.94,24.93,24.94,24.92,5370
2019-04-30 15:55:00,24.93,24.94,24.97,24.925,6638
2019-04-30 16:00:00,24.935,24.93,24.94,24.9,12710
2019-04-30 16:05:00,24.94,24.97,24.9915,24.93,5450
2019-04-30 16:10:00,24.9699,24.97,24.985,24.9699,2200
2019-04-30 16:15:00,24.99,24.97,25.005,24.965,10401
2019-04-30 16:20:00,24.97,24.93,25.01,24.93,24171
2019-04-30 16:25:00,24.93,24.925,24.93,24.8539,14298
2019-04-30 16:30:00,24.91,24.74,24.91,24.74,37075
2019-04-30 16:35:00,24.73,24.85,24.895,24.73,20082
2019-04-30 16:40:00,24.84,24.8,24.86,24.79,3840
2019-04-30 16:45:00,24.8,24.6742,24.81,24.67,6135
2019-04-30 16:50:00,24.68,24.71,24.72,24.6694,8071
2019-04-30 16:55:00,24.715,24.82,24.82,24.71,6362
2019-04-30 17:00:00,24.86,24.8032,24.865,24.8032,3517
2019-04-30 17:05:00,24.8,24.78,24.815,24.77,11800
2019-04-30 17:10:00,24.78,24.85,24.8998,24.78,5506
2019-04-30 17:15:00,24.86,24.81,24.86,24.81,600
2019-04-30 17:20:00,24.84,24.86,24.87,24.83,1900
2019-04-30 17:25:00,24.87,24.82,24.88,24.82,5400
2019-04-30 17:30:00,24.8045,24.84,24.84,24.8,4583
2019-04-30 17:35:00,24.83,24.865,24.87,24.83,2100
2019-04-30 17:40:00,24.86,24.94,24.95,24.86,4200
2019-04-30 17:45:00,24.95,24.95,24.95,24.915,5090
2019-04-30 17:50:00,24.96,24.99,25.01,24.96,13230
2019-04-30 17:55:00,25.0,25.01,25.01,24.98,3746
2019-04-30 18:00:00,25.0,24.975,25.015,24.97,4900
2019-04-30 18:05:00,24.97,24.91,24.97,24.9,3167
2019-04-30 18:10:00,24.91,24.935,24.935,24.9002,1656
2019-04-30 18:15:00,24.94,25.005,25.02,24.94,10186
2019-04-30 18:20:00,25.0,24.98,25.0,24.96,1800
2019-04-30 18:25:00,24.975,24.97,24.975,24.93,3357
2019-04-30 18:30:00,24.96,24.95,24.96,24.95,1038
2019-04-30 18:35:00,24.9434,24.95,24.96,24.91,2195
2019-04-30 18:40:00,24.96,24.91,24.96,24.91,1300
2019-04-30 18:45:00,24.91,24.91,24.92,24.91,1584
2019-04-30 18:50:00,24.9099,24.9,24.91,24.89,1848
2019-04-30 18:55:00,24.9,25.0082,25.01,24.8902,24698
2019-04-30 19:00:00,25.005,25.005,25.01,24.97,10308
2019-04-30 19:05:00,25.005,24.995,25.005,24.99,2200
2019-04-30 19:10:00,24.99,24.99,24.99,24.96,6542
2019-04-30 19:15:00,24.99,24.985,24.99,24.98,2900
2019-04-30 19:20:00,24.98,25.0,25.01,24.98,2800
2019-04-30 19:25:00,25.0,24.995,25.005,24.97,6000
2019-04-30 19:30:00,24.995,24.9984,25.02,24.995,9114
2019-04-30 19:35:00,24.995,24.99,25.005,24.98,10327
2019-04-30 19:40:00,24.9961,24.955,25.0,24.95,10145
2019-04-30 19:45:00,24.9537,24.95,24.96,24.8901,25799
2019-04-30 19:50:00,24.945,24.95,24.98,24.915,18979
2019-04-30 19:55:00,24.945,24.895,24.95,24.89,70735
2019-05-01 13:30:00,25.23,25.5,25.79,25.23,34948
2019-05-01 13:35:00,25.55,25.4,25.56,25.355,235439
2019-05-01 13:40:00,25.39,25.32,25.5,25.32,131050
2019-05-01 13:45:00,25.34,25.47,25.525,25.3159,68086
2019-05-01 13:50:00,25.47,25.47,25.51,25.4,12171
2019-05-01 13:55:00,25.47,25.48,25.49,25.43,8509
2019-05-01 14:00:00,25.49,25.49,25.535,25.38,128754
2019-05-01 14:05:00,25.52,25.441,25.5778,25.44,131294
2019-05-01 14:10:00,25.4463,25.53,25.555,25.37,10659
2019-05-01 14:15:00,25.49,25.405,25.51,25.38,75925
2019-05-01 14:20:00,25.42,25.46,25.46,25.39,24772
2019-05-01 14:25:00,25.46,25.49,25.5,25.42,6968
2019-05-01 14:30:00,25.49,25.535,25.55,25.48,7725
2019-05-01 14:35:00,25.54,25.48,25.585,25.47,71520
2019-05-01 14:40:00,25.48,25.5,25.51,25.44,70400
2019-05-01 14:45:00,25.505,25.465,25.505,25.44,12632
2019-05-01 14:50:00,25.47,25.49,25.5,25.46,19292
2019-05-01 14:55:00,25.49,25.45,25.495,25.44,17645
2019-05-01 15:00:00,25.45,25.29,25.455,25.28,16899
2019-05-01 15:05:00,25.32,25.36,25.45,25.31,20756
2019-05-01 15:10:00,25.37,25.47,25.49,25.35,5347
2019-05-01 15:15:00,25.47,25.445,25.49,25.44,5930
2019-05-01 15:20:00,25.45,25.5,25.5,25.45,5350
2019-05-01 15:25:00,25.495,25.46,25.51,25.45,11527
2019-05-01 15:30:00,25.4663,25.44,25.48,25.4201,10576
2019-05-01 15:35:00,25.43,25.48,25.48,25.43,6200
2019-05-01 15:40:00,25.48,25.48,25.48,25.46,69213
2019-05-01 15:45:00,25.48,25.38,25.48,25.38,8423
2019-05-01 15:50:00,25.365,25.38,25.4,25.365,6748
2019-05-01 15:55:00,25.395,25.33,25.42,25.32,2507
2019-05-01 16:00:00,25.33,25.36,25.36,25.33,4766
2019-05-01 16:05:00,25.3662,25.42,25.43,25.33,3203
2019-05-01 16:10:00,25.42,25.43,25.435,25.41,3022
2019-05-01 16:15:00,25.43,25.395,25.46,25.395,3700
2019-05-01 16:20:00,25.4,25.3702,25.415,25.3702,2852
2019-05-01 16:25:00,25.4,25.37,25.4,25.36,5083
2019-05-01 16:30:00,25.37,25.35,25.37,25.33,3300
2019-05-01 16:35:00,25.355,25.35,25.37,25.34,3272
2019-05-01 16:40:00,25.34,25.36,25.37,25.32,4641
2019-05-01 16:45:00,25.36,25.37,25.39,25.34,11836
2019-05-01 16:50:00,25.3785,25.35,25.42,25.35,5400
2019-05-01 16:55:00,25.34,25.31,25.34,25.3,4806
2019-05-01 17:00:00,25.31,25.33,25.365,25.305,14507
2019-05-01 17:05:00,25.33,25.2527,25.35,25.2527,5945
2019-05-01 17:10:00,25.25,25.28,25.28,25.22,4900
2019-05-01 17:15:00,25.2885,25.28,25.2885,25.25,4982
2019-05-01 17:20:00,25.29,25.15,25.29,25.15,12777
2019-05-01 17:25:00,25.14,25.24,25.24,25.13,5127
2019-05-01 17:30:00,25.235,25.265,25.275,25.235,3400
2019-05-01 17:35:00,25.265,25.26,25.28,25.26,4050
2019-05-01 17:40:00,25.255,25.2381,25.27,25.23,5554
2019-05-01 17:45:00,25.235,25.21,25.235,25.2,5600
2019-05-01 17:50:00,25.22,25.26,25.26,25.22,3748
2019-05-01 17:55:00,25.265,25.27,25.29,25.25,4594
2019-05-01 18:00:00,25.27,25.41,25.41,25.27,7201
2019-05-01 18:05:00,25.41,25.41,25.42,25.365,7757
2019-05-01 18:10:00,25.415,25.415,25.445,25.41,7962
2019-05-01 18:15:00,25.415,25.48,25.5,25.405,11032
2019-05-01 18:20:00,25.5,25.55,25.58,25.49,25639
2019-05-01 18:25:00,25.545,25.51,25.545,25.48,7200
2019-05-01 18:30:00,25.5,25.41,25.54,25.4,9145
2019-05-01 18:35:00,25.41,25.24,25.41,25.24,6383
2019-05-01 18:40:00,25.24,25.27,25.27,25.2,6484
2019-05-01 18:45:00,25.265,25.25,25.28,25.25,6706
2019-05-01 18:50:00,25.24,25.26,25.3,25.22,5255
2019-05-01 18:55:00,25.265,25.25,25.265,25.22,5483
2019-05-01 19:00:00,25.24,25.21,25.26,25.18,8378
2019-05-01 19:05:00,25.2,25.16,25.215,25.13,8928
2019-05-01 19:10:00,25.15,25.21,25.21,25.145,88652
2019-05-01 19:15:00,25.23,25.25,25.28,25.21,15856
2019-05-01 19:20:00,25.26,25.2,25.275,25.2,11316
2019-05-01 19:25:00,25.19,25.15,25.19,25.15,7460
