timestamp,open,close,high,low,vol
2019-03-01 16:55:00,79.1587,79.3127,79.38,78.95,25458
2019-03-01 17:00:00,79.36,79.46,79.54,79.36,2452
2019-03-01 17:05:00,79.4,79.488,79.53,79.39,3640
2019-03-01 17:10:00,79.46,79.46,79.59,79.4339,928
2019-03-01 17:15:00,79.575,79.5803,79.66,79.5,3944
2019-03-01 17:20:00,79.67,79.51,79.68,79.51,2730
2019-03-01 17:25:00,79.58,79.6,79.6,79.5,6608
2019-03-01 17:30:00,79.5271,79.57,79.5923,79.48,5634
2019-03-01 17:35:00,79.6,79.4678,79.6,79.43,6481
2019-03-01 17:40:00,79.5,79.65,79.75,79.5,20306
2019-03-01 17:45:00,79.6128,79.5,79.6128,79.46,1734
2019-03-01 17:50:00,79.48,79.5,79.55,79.29,4323
2019-03-01 17:55:00,79.4308,79.22,79.4308,79.2,6957
2019-03-01 18:00:00,79.22,79.2329,79.35,79.2,6523
2019-03-01 18:05:00,79.2,79.1966,79.33,79.12,6960
2019-03-01 18:10:00,79.1431,79.12,79.1673,78.94,15977
2019-03-01 18:15:00,79.15,78.95,79.15,78.94,4737
2019-03-01 18:20:00,79.09,79.04,79.09,78.96,6055
2019-03-01 18:25:00,79.12,79.43,79.43,79.09899999999998,2148
2019-03-01 18:30:00,79.3347,79.3381,79.37,79.32,1725
2019-03-01 18:35:00,79.308,79.42,79.42,79.27,5495
2019-03-01 18:40:00,79.36,79.3851,79.3851,79.32,4188
2019-03-01 18:45:00,79.35,79.33,79.41,79.33,1325
2019-03-01 18:50:00,79.28,79.28,79.34,79.21,2247
2019-03-01 18:55:00,79.22,79.135,79.3,79.12,3125
2019-03-01 19:00:00,79.15,79.4,79.4,79.1414,4676
2019-03-01 19:05:00,79.4,79.61,79.61,79.3,4050
2019-03-01 19:10:00,79.6,79.45100000000002,79.6308,79.38,3695
2019-03-01 19:15:00,79.45,79.55,79.55,79.45,2605
2019-03-01 19:20:00,79.48,79.4991,79.56,79.48,1267
2019-03-01 19:25:00,79.4964,79.513,79.56,79.48,2466
2019-03-01 19:30:00,79.46,79.53,79.64,79.44,5217
2019-03-01 19:35:00,79.57,79.55,79.65,79.4725,2406
2019-03-01 19:40:00,79.5865,79.54,79.63,79.54,2372
2019-03-01 19:45:00,79.54,79.355,79.59,79.3117,4428
2019-03-01 19:50:00,79.3141,79.355,79.38,79.3,3333
2019-03-01 19:55:00,79.3554,79.37,79.5,79.355,3429
2019-03-01 20:00:00,79.3597,79.405,79.49,79.3597,500
2019-03-01 20:05:00,79.36,79.383,79.415,79.31,3897
2019-03-01 20:10:00,79.39,79.36,79.44,79.25,6350
2019-03-01 20:15:00,79.36,79.44,79.45,79.36,900
2019-03-01 20:20:00,79.37,79.5599,79.56,79.35,6950
2019-03-01 20:25:00,79.55,79.57,79.6,79.54,11749
2019-03-01 20:30:00,79.55,79.53,79.57,79.46,3290
2019-03-01 20:35:00,79.5208,79.5499,79.6,79.5,5666
2019-03-01 20:40:00,79.53,79.52,79.58,79.5,13483
2019-03-01 20:45:00,79.5,79.6,79.65,79.5,19644
2019-03-01 20:50:00,79.5999,79.5239,79.65,79.5,23683
2019-03-01 20:55:00,79.55,79.5,79.62,79.5,32437
2019-03-04 14:30:00,79.6,79.28,79.99,79.13,50118
2019-03-04 14:35:00,79.33,79.328,79.35,78.56,30169
2019-03-04 14:40:00,79.75,78.76,79.75,78.76,16137
2019-03-04 14:45:00,78.79,78.63,79.13,78.63,13271
2019-03-04 14:50:00,78.7,78.79,78.84,78.5,12963
2019-03-04 14:55:00,78.62,79.1421,79.1758,78.57,9037
2019-03-04 15:00:00,79.057,78.68,79.14,78.68,21336
2019-03-04 15:05:00,78.66,78.7,79.07,78.65,6359
2019-03-04 15:10:00,78.66,78.6207,78.741,78.3,21267
2019-03-04 15:15:00,78.58,78.5,78.78,78.4,7736
2019-03-04 15:20:00,78.61,78.44,78.68,78.2,12056
2019-03-04 15:25:00,78.3004,78.3201,78.5,78.12,5440
2019-03-04 15:30:00,78.25,77.9235,78.2583,77.88,18254
2019-03-04 15:35:00,77.84,77.61,78.0,77.61,24070
2019-03-04 15:40:00,77.61,77.4661,77.86,77.35,47704
2019-03-04 15:45:00,77.34,77.3627,77.6161,77.29,25308
2019-03-04 15:50:00,77.33,77.3946,77.6,77.28,16472
2019-03-04 15:55:00,77.44,77.63,77.68,77.4,8261
2019-03-04 16:00:00,77.79,77.73,77.86,77.66,8897
2019-03-04 16:05:00,77.73,77.5,77.8094,77.5,7995
2019-03-04 16:10:00,77.5,77.67,77.9,77.49,5686
2019-03-04 16:15:00,77.55,77.4699,77.55,77.2,16524
2019-03-04 16:20:00,77.3828,77.4071,77.669,77.2,10813
2019-03-04 16:25:00,77.3561,77.5343,77.66,77.2849,6874
2019-03-04 16:30:00,77.53,77.7275,77.8694,77.45,4974
2019-03-04 16:35:00,77.6544,77.44,77.7,77.25,10024
2019-03-04 16:40:00,77.5512,77.45,77.7247,77.45,3900
2019-03-04 16:45:00,77.4401,77.22,77.57,77.13,17135
2019-03-04 16:50:00,77.2625,76.83,77.4,76.7,41387
2019-03-04 16:55:00,76.933,76.75,76.933,76.33,27691
2019-03-04 17:00:00,76.73,76.99,76.99,76.5512,9124
2019-03-04 17:05:00,76.958,76.8536,76.98,76.6,18142
2019-03-04 17:10:00,76.81,76.64,76.82,76.5,15247
2019-03-04 17:15:00,76.6441,76.31,76.7399,76.08,19637
2019-03-04 17:20:00,76.46,76.335,76.5,76.15,17990
2019-03-04 17:25:00,76.39,76.6676,76.91,76.2,13699
2019-03-04 17:30:00,76.624,77.15,77.17,76.58,11948
2019-03-04 17:35:00,77.16,77.22,77.26,77.0,7574
2019-03-04 17:40:00,77.17,77.1139,77.2,77.0,2430
2019-03-04 17:45:00,77.14,76.92,77.2483,76.92,9621
2019-03-04 17:50:00,77.0774,77.225,77.33,77.048,6392
2019-03-04 17:55:00,77.18,77.045,77.18,76.9,6696
2019-03-04 18:00:00,77.0,77.07,77.1761,76.79,3940
2019-03-04 18:05:00,77.07,76.8487,77.07,76.68,5574
2019-03-04 18:10:00,76.8571,76.91,77.05,76.69,9191
2019-03-04 18:15:00,76.9088,76.82,76.97,76.74,4336
2019-03-04 18:20:00,77.0,77.03,77.07,76.86,6308
2019-03-04 18:25:00,77.009,77.08,77.28,77.0,7683
2019-03-04 18:30:00,77.1944,77.08,77.3,77.08,3575
2019-03-04 18:35:00,77.01,77.1,77.29,77.01,4587
2019-03-04 18:40:00,77.145,77.055,77.15,77.0,3763
2019-03-04 18:45:00,77.055,77.21,77.26,77.0,2942
2019-03-04 18:50:00,77.23,77.2322,77.3,77.16,1225
2019-03-04 18:55:00,77.3,77.2599,77.3,77.1353,4787
2019-03-04 19:00:00,77.1487,77.21,77.3,77.12,8503
2019-03-04 19:05:00,77.09,77.0825,77.25,77.02,5093
2019-03-04 19:10:00,77.1,77.0169,77.2299,76.98,3467
2019-03-04 19:15:00,77.03,77.15,77.17,76.98,3095
2019-03-04 19:20:00,77.17,77.1782,77.24,77.1,6629
2019-03-04 19:25:00,77.24,77.3,77.3,77.19,9901
2019-03-04 19:30:00,77.3,77.24,77.3,77.2,7823
2019-03-04 19:35:00,77.245,77.2877,77.3,77.12,11906
2019-03-04 19:40:00,77.275,77.255,77.3,77.1821,5544
2019-03-04 19:45:00,77.27,77.4,77.49,77.27,2657
2019-03-04 19:50:00,77.49,77.84,77.87,77.415,27795
2019-03-04 19:55:00,77.85,77.831,77.9,77.8,9445
2019-03-04 20:00:00,77.92,77.8225,77.94,77.8,4097
2019-03-04 20:05:00,77.855,77.81,77.88,77.7097,13146
2019-03-04 20:10:00,77.81,77.86,77.87,77.81,2503
2019-03-04 20:15:00,77.79,77.75,77.84,77.75,4493
2019-03-04 20:20:00,77.782,77.8775,77.9,77.77,5223
2019-03-04 20:25:00,77.88,77.85,77.94,77.7148,3623
2019-03-04 20:30:00,77.77,77.7001,77.82,77.7001,5637
2019-03-04 20:35:00,77.71,77.57,77.7348,77.54,6443
2019-03-04 20:40:00,77.555,77.74,77.7843,77.52,13348
2019-03-04 20:45:00,77.66,77.52,77.76,77.51,13160
2019-03-04 20:50:00,77.51,77.27,77.62,77.27,26391
2019-03-04 20:55:00,77.22,77.2,77.6,77.2,37908
2019-03-05 14:30:00,77.0,77.5,77.7,77.0,24095
2019-03-05 14:35:00,77.416,77.345,77.5,77.18,6859
2019-03-05 14:40:00,77.45,77.4462,77.4973,77.19,12266
2019-03-05 14:45:00,77.34,76.85,77.4,76.85,8552
2019-03-05 14:50:00,76.96,77.15,77.1982,76.9001,6024
2019-03-05 14:55:00,77.15,77.133,77.15,76.83,15343
2019-03-05 15:00:00,77.15,77.1197,77.15,76.9,9350
2019-03-05 15:05:00,77.12,77.1353,77.25,77.1,5171
2019-03-05 15:10:00,77.1962,76.99,77.21,76.96,9367
2019-03-05 15:15:00,77.0,77.15,77.15,76.89,4336
2019-03-05 15:20:00,77.06,76.97,77.18,76.97,9256
2019-03-05 15:25:00,77.0,77.1132,77.1132,77.0,1250
2019-03-05 15:30:00,77.1009,77.03,77.2,77.01,9173
2019-03-05 15:35:00,77.0525,77.37,77.45,77.05,46191
2019-03-05 15:40:00,77.42,77.275,77.55,77.16,26739
2019-03-05 15:45:00,77.18,77.69,78.1,77.18,24747
2019-03-05 15:50:00,77.75,78.065,78.25,77.675,22559
2019-03-05 15:55:00,78.01,77.9411,78.14,77.68,6518
2019-03-05 16:00:00,77.97,77.95,78.15,77.91,18358
2019-03-05 16:05:00,77.99,78.2481,78.44,77.81,21449
2019-03-05 16:10:00,78.32,77.93,78.38,77.91,7870
2019-03-05 16:15:00,78.02,77.9467,78.222,77.89,4355
2019-03-05 16:20:00,78.0,77.7648,78.01,77.66,6026
2019-03-05 16:25:00,77.7919,77.97,78.19,77.62,12404
2019-03-05 16:30:00,77.9855,78.055,78.055,77.73,4921
2019-03-05 16:35:00,78.14,78.16,78.33,78.02,5657
2019-03-05 16:40:00,78.22,78.09,78.29,78.06,4327
2019-03-05 16:45:00,78.08,78.0013,78.1382,77.9,4202
2019-03-05 16:50:00,78.0348,77.86,78.0348,77.86,3326
2019-03-05 16:55:00,77.8908,78.15,78.22,77.87,3958
2019-03-05 17:00:00,78.01,78.06,78.1,77.99,2049
2019-03-05 17:05:00,78.1179,78.03,78.29,78.03,4232
2019-03-05 17:10:00,78.18,78.3499,78.35,78.14,5132
2019-03-05 17:15:00,78.24,78.0482,78.2998,78.0482,4679
2019-03-05 17:20:00,78.0254,78.31,78.31,77.98,6740
2019-03-05 17:25:00,78.29,77.98,78.29,77.98,6010
2019-03-05 17:30:00,78.1,77.91,78.2,77.91,2022
2019-03-05 17:35:00,77.94,77.98,78.0,77.94,450
2019-03-05 17:40:00,78.13,77.97,78.15,77.96,1900
2019-03-05 17:45:00,77.95,77.7692,77.99,77.75,4015
2019-03-05 17:50:00,77.81,77.71,77.87,77.71,7160
2019-03-05 17:55:00,77.8735,77.95,77.95,77.72,3980
2019-03-05 18:00:00,77.81,77.9057,77.93,77.78,2672
2019-03-05 18:05:00,77.8914,77.995,78.0433,77.77,3074
2019-03-05 18:10:00,77.89,77.9467,78.1768,77.89,2260
2019-03-05 18:15:00,78.09,78.01,78.18,77.98,7811
2019-03-05 18:20:00,78.1499,77.91,78.1499,77.9,2515
2019-03-05 18:25:00,77.865,77.65,77.9259,77.65,5876
2019-03-05 18:30:00,77.6,77.46,77.76,77.35,14792
2019-03-05 18:35:00,77.47,77.8,78.0365,77.47,5130
2019-03-05 18:40:00,77.89,77.7,77.9439,77.63,6392
2019-03-05 18:45:00,77.66,77.55,77.7999,77.55,4207
2019-03-05 18:50:00,77.54,77.6446,77.7577,77.52,3314
2019-03-05 18:55:00,77.52,77.5818,77.66,77.52,900
2019-03-05 19:00:00,77.76,77.48,77.76,77.48,6589
2019-03-05 19:05:00,77.575,77.53,77.68,77.5,7189
2019-03-05 19:10:00,77.6,77.4809,77.6,77.31,5923
2019-03-05 19:15:00,77.3408,77.3995,77.46,77.26,2701
2019-03-05 19:20:00,77.41,77.43,77.6499,77.27,15698
2019-03-05 19:25:00,77.5,77.47,77.55,77.35,3916
2019-03-05 19:30:00,77.55,77.49,77.61,77.49,4006
2019-03-05 19:35:00,77.35,77.359,77.55,77.35,9142
2019-03-05 19:40:00,77.4951,77.37,77.5,77.36,14769
2019-03-05 19:45:00,77.38,77.43,77.48,77.31,2953
2019-03-05 19:50:00,77.43,77.42,77.43,77.25,5132
2019-03-05 19:55:00,77.25,77.4,77.43,77.25,1600
2019-03-05 20:00:00,77.32,77.15,77.36,77.1,3698
2019-03-05 20:05:00,77.1,76.9702,77.1556,76.9,15088
2019-03-05 20:10:00,76.9327,76.97,77.03,76.85,11319
2019-03-05 20:15:00,77.0152,76.99,77.1,76.9,6300
2019-03-05 20:20:00,77.02,77.2131,77.23,77.0,7266
2019-03-05 20:25:00,77.155,77.09,77.1684,77.0,7364
2019-03-05 20:30:00,77.14,77.0999,77.19,76.95,7651
2019-03-05 20:35:00,77.1,76.98,77.16,76.92,18214
2019-03-05 20:40:00,76.98,76.98,77.0873,76.92,14968
2019-03-05 20:45:00,77.03,76.96,77.08,76.92,15518
2019-03-05 20:50:00,77.0115,76.68,77.0115,76.63,37131
2019-03-05 20:55:00,76.75,76.84,76.95,76.7149,39311
2019-03-06 14:30:00,77.9,78.1911,78.42,77.635,56985
2019-03-06 14:35:00,78.29,77.95,78.5,77.66,28164
2019-03-06 14:40:00,78.1113,78.0,78.16,77.8571,12553
2019-03-06 14:45:00,77.9544,77.4876,77.9544,77.24,24164
2019-03-06 14:50:00,77.3,77.4341,77.5,77.21,5354
2019-03-06 14:55:00,77.5,77.715,78.0,77.49,6895
2019-03-06 15:00:00,77.76,77.22,77.76,77.025,11009
2019-03-06 15:05:00,77.25,77.2999,77.4,77.061,10634
2019-03-06 15:10:00,77.3,77.39,77.42,77.08,8418
2019-03-06 15:15:00,77.21,76.8,77.45,76.7,22084
2019-03-06 15:20:00,76.79,76.45,76.8,76.3101,21527
2019-03-06 15:25:00,76.72,76.95,77.0,76.486,7532
2019-03-06 15:30:00,76.805,76.52,76.81,76.415,12890
2019-03-06 15:35:00,76.54,76.31,76.86,76.29,11772
2019-03-06 15:40:00,76.3,76.64,76.8,76.1,21699
2019-03-06 15:45:00,76.65,76.7149,76.79,76.46,9124
2019-03-06 15:50:00,76.65,76.75,76.75,76.58,3645
2019-03-06 15:55:00,76.8,76.66,77.18,76.66,16842
2019-03-06 16:00:00,76.815,76.6296,76.815,76.51,14444
2019-03-06 16:05:00,76.75,76.86,76.86,76.6,3651
2019-03-06 16:10:00,76.86,76.75,77.04,76.75,5985
2019-03-06 16:15:00,76.8836,76.8712,76.92,76.81,2941
2019-03-06 16:20:00,76.51,76.638,76.638,76.33,12156
2019-03-06 16:25:00,76.55,76.5121,76.55,76.43,1704
2019-03-06 16:30:00,76.48,76.4352,76.62,76.27,8623
2019-03-06 16:35:00,76.5,76.24,76.5,76.18,7748
2019-03-06 16:40:00,76.27,76.31,76.3932,76.15,4753
2019-03-06 16:45:00,76.36,76.33,76.36,76.21,1862
2019-03-06 16:50:00,76.21,76.2654,76.2999,76.1,4840
2019-03-06 16:55:00,76.34,76.35,76.49,76.18,5641
2019-03-06 17:00:00,76.4,76.5178,76.68,76.4,2920
2019-03-06 17:05:00,76.57,76.4,76.62,76.4,1420
2019-03-06 17:10:00,76.44,76.4,76.51,76.38,3075
2019-03-06 17:15:00,76.335,76.286,76.44,76.16,6256
2019-03-06 17:20:00,76.15,76.29,76.44,76.1,9261
2019-03-06 17:25:00,76.15,76.18,76.36,76.15,2837
2019-03-06 17:30:00,76.27,76.28,76.28,76.15,2240
2019-03-06 17:35:00,76.23,76.21,76.38,76.2,5470
2019-03-06 17:40:00,76.21,76.29,76.45,76.1,12800
2019-03-06 17:45:00,76.3508,76.3191,76.41,76.3,3461
2019-03-06 17:50:00,76.2501,76.27,76.3991,76.25,2556
2019-03-06 17:55:00,76.27,76.33,76.42,76.25,7254
2019-03-06 18:00:00,76.295,76.29,76.35,76.22,3200
2019-03-06 18:05:00,76.2,76.1366,76.2391,76.08,6473
2019-03-06 18:10:00,76.2038,76.26,76.26,76.08,2801
2019-03-06 18:15:00,76.2,76.2052,76.3299,76.14,14640
2019-03-06 18:20:00,76.12,76.2899,76.2899,76.1,3517
2019-03-06 18:25:00,76.2152,76.2261,76.29,76.15,5239
2019-03-06 18:30:00,76.22,76.2,76.29,76.1575,3134
2019-03-06 18:35:00,76.12,76.16,76.2127,76.1,4620
2019-03-06 18:40:00,76.15,76.1938,76.26,76.11,12312
2019-03-06 18:45:00,76.2027,76.41,76.41,76.2027,5579
2019-03-06 18:50:00,76.34,76.41,76.41,76.3,1837
2019-03-06 18:55:00,76.39,76.45,76.48,76.35,4436
2019-03-06 19:00:00,76.51,76.54,76.6,76.5,2343
2019-03-06 19:05:00,76.87,76.85,76.9,76.76,3558
2019-03-06 19:10:00,76.82,76.83,76.9782,76.76,7900
2019-03-06 19:15:00,76.8513,76.75,76.89399999999998,76.61,7207
2019-03-06 19:20:00,76.69,76.7767,76.7767,76.62,2500
2019-03-06 19:25:00,76.7973,76.7254,76.8875,76.7254,7130
2019-03-06 19:30:00,76.74,76.56,76.81,76.49,6655
2019-03-06 19:35:00,76.64,76.48,76.6799,76.48,8604
2019-03-06 19:40:00,76.5014,76.3,76.5014,76.3,5504
2019-03-06 19:45:00,76.36,76.32,76.4442,76.22,5800
2019-03-06 19:50:00,76.38,76.2334,76.39,76.18,6307
2019-03-06 19:55:00,76.2687,76.4,76.44,76.22,5255
2019-03-06 20:00:00,76.4,76.37,76.48,76.23,9355
2019-03-06 20:05:00,76.3473,76.34,76.4,76.25,5868
2019-03-06 20:10:00,76.29,76.215,76.34,76.18,14210
2019-03-06 20:15:00,76.21,76.175,76.21,76.16,2133
2019-03-06 20:20:00,76.22,76.2494,76.29,76.18,8256
2019-03-06 20:25:00,76.25,76.01,76.3,76.01,19660
2019-03-06 20:30:00,76.06,75.83,76.09,75.75,50255
2019-03-06 20:35:00,75.85,76.08,76.17,75.8,12893
2019-03-06 20:40:00,76.08,76.12,76.125,75.87,16850
2019-03-06 20:45:00,76.0701,75.96,76.15,75.92,14036
2019-03-06 20:50:00,75.9955,75.94,76.01,75.89,12901
2019-03-06 20:55:00,75.93,75.8561,76.0,75.85,25573
2019-03-07 14:30:00,75.79,75.8,76.125,75.4641,32722
2019-03-07 14:35:00,75.8,74.3851,75.8,74.1893,76033
2019-03-07 14:40:00,74.4,75.4434,75.64,74.27,29818
2019-03-07 14:45:00,75.26,74.5,75.73,74.34,33825
2019-03-07 14:50:00,74.5,73.42,74.5,73.28,104201
2019-03-07 14:55:00,73.4,73.1099,73.655,73.01,53489
2019-03-07 15:00:00,73.08,73.1597,73.6333,73.06,35161
2019-03-07 15:05:00,73.27,73.7,73.88,73.1101,15283
2019-03-07 15:10:00,73.7,73.58,73.8058,73.5,12594
2019-03-07 15:15:00,73.58,73.535,73.7739,73.4,27921
2019-03-07 15:20:00,73.5744,73.33,73.62,73.2001,13733
2019-03-07 15:25:00,73.4,73.62,73.62,73.3,11897
2019-03-07 15:30:00,73.5419,73.53,73.7132,73.47,8430
2019-03-07 15:35:00,73.5,72.375,73.5,72.28,64855
2019-03-07 15:40:00,72.3614,72.005,72.405,71.48,70432
2019-03-07 15:45:00,71.86,71.96,72.1344,71.65,34886
2019-03-07 15:50:00,72.0638,72.48,72.48,71.9,22238
2019-03-07 15:55:00,72.46,72.8,72.89,72.46,25145
2019-03-07 16:00:00,72.7476,72.7355,72.89,72.56,15204
2019-03-07 16:05:00,72.79,72.75,72.98,72.65,7960
2019-03-07 16:10:00,72.77,72.7924,72.7924,72.61,2459
2019-03-07 16:15:00,72.8832,72.8001,72.93,72.66,9183
2019-03-07 16:20:00,72.795,72.7434,72.97,72.65,21285
2019-03-07 16:25:00,72.77,72.73,72.81,72.5801,7438
2019-03-07 16:30:00,72.7621,73.275,73.45,72.7621,16430
2019-03-07 16:35:00,73.27,73.12,73.39,73.12,12112
2019-03-07 16:40:00,73.23,73.11,73.3,72.86,11470
2019-03-07 16:45:00,73.0,72.8191,73.19,72.73,12617
2019-03-07 16:50:00,72.8454,72.37,72.88,72.36,25788
2019-03-07 16:55:00,72.3801,72.6691,72.7,72.36,13556
2019-03-07 17:00:00,72.57,72.73,72.73,72.5,7033
2019-03-07 17:05:00,72.6567,72.48,72.69,72.47,9548
2019-03-07 17:10:00,72.5293,72.35,72.5964,72.35,7763
2019-03-07 17:15:00,72.4981,72.23,72.51,72.23,10280
2019-03-07 17:20:00,72.3,72.67,72.67,72.15,8668
2019-03-07 17:25:00,72.72,72.675,72.74,72.4,7600
2019-03-07 17:30:00,72.62,72.95,72.95,72.6,2359
2019-03-07 17:35:00,72.8558,72.7,72.882,72.51,5187
2019-03-07 17:40:00,72.6914,72.73,72.95,72.6642,7398
2019-03-07 17:45:00,72.75,72.67,72.75,72.6107,5837
2019-03-07 17:50:00,72.68,72.85,72.85,72.67,7138
2019-03-07 17:55:00,72.75,72.75,72.88,72.7,8163
2019-03-07 18:00:00,72.765,72.72,72.89,72.68,4893
2019-03-07 18:05:00,72.7771,72.63,72.83,72.57,3900
2019-03-07 18:10:00,72.56,72.53,72.7,72.5,9428
2019-03-07 18:15:00,72.51,72.4721,72.5699,72.41,4882
2019-03-07 18:20:00,72.41,72.27,72.48,72.27,4669
2019-03-07 18:25:00,72.295,72.25,72.35,72.1,7453
2019-03-07 18:30:00,72.3265,72.2152,72.35,72.2027,7122
2019-03-07 18:35:00,72.22,72.2,72.25,72.15,5658
2019-03-07 18:40:00,72.2385,72.095,72.26,72.02,7943
2019-03-07 18:45:00,72.07,71.99,72.1699,71.85,14501
2019-03-07 18:50:00,72.06,71.83,72.08,71.79,9278
2019-03-07 18:55:00,71.77,71.8094,71.8396,71.75,7313
2019-03-07 19:00:00,71.7873,71.85,71.87,71.71,12300
2019-03-07 19:05:00,71.83,71.7,71.86,71.68,15611
2019-03-07 19:10:00,71.72,71.545,71.7947,71.48,31468
2019-03-07 19:15:00,71.51,71.18,71.56,71.14,25739
2019-03-07 19:20:00,71.13,71.28,71.33,71.08,26458
2019-03-07 19:25:00,71.29,71.4,71.54,71.28,46965
2019-03-07 19:30:00,71.3893,71.32,71.4,71.29,36179
2019-03-07 19:35:00,71.355,71.35,71.4,71.3,17498
2019-03-07 19:40:00,71.35,71.1,71.36,71.05,35711
2019-03-07 19:45:00,71.083,70.8604,71.12,70.78,76782
2019-03-07 19:50:00,70.91,70.9566,71.1,70.8587,22242
2019-03-07 19:55:00,70.94,70.7819,71.0,70.75,20444
2019-03-07 20:00:00,70.75,70.7055,70.7974,70.6,23979
2019-03-07 20:05:00,70.72,70.75,70.76,70.72,8461
2019-03-07 20:10:00,70.75,70.91,71.0,70.73,17930
2019-03-07 20:15:00,70.9566,70.93,71.01,70.85,21323
2019-03-07 20:20:00,70.95,70.61,70.99,70.41,31314
2019-03-07 20:25:00,70.7,70.3164,70.7,70.26,18043
2019-03-07 20:30:00,70.35,70.22,70.37,70.11,18064
2019-03-07 20:35:00,70.23,70.2002,70.25,70.1,34895
2019-03-07 20:40:00,70.2355,70.1,70.31,70.02,44196
2019-03-07 20:45:00,70.06,70.04,70.15,70.01,54115
2019-03-07 20:50:00,70.05,69.92,70.06,69.69,117350
2019-03-07 20:55:00,69.895,69.7,69.968,69.6105,122777
2019-03-08 14:30:00,64.85,66.15,66.66,64.4525,266420
2019-03-08 14:35:00,66.24,67.63,67.8,66.23,120285
2019-03-08 14:40:00,67.5525,67.5,68.39,67.09,71366
2019-03-08 14:45:00,67.4708,67.0639,67.4708,66.62,49041
2019-03-08 14:50:00,67.08,67.8,67.97,67.08,27763
2019-03-08 14:55:00,67.8,68.4865,68.95,67.72,85404
2019-03-08 15:00:00,68.4,67.89,68.41,67.5001,27957
2019-03-08 15:05:00,67.9,67.49,67.9485,67.06,31485
2019-03-08 15:10:00,67.4048,67.46,67.5,67.03,35201
2019-03-08 15:15:00,67.48,67.38,68.0,67.2153,25205
2019-03-08 15:20:00,67.2936,67.965,68.1512,67.29,27897
2019-03-08 15:25:00,67.97,67.89,68.34,67.66,24639
2019-03-08 15:30:00,67.95,68.15,68.27,67.86,10105
2019-03-08 15:35:00,68.18,68.4,68.51,68.1,13003
2019-03-08 15:40:00,68.42,68.3715,68.44,68.2001,11199
2019-03-08 15:45:00,68.374,68.32,68.49,68.16,16801
2019-03-08 15:50:00,68.3101,68.35,68.45,68.26,13367
2019-03-08 15:55:00,68.23,68.065,68.23,68.01,11610
2019-03-08 16:00:00,68.03,68.16,68.1972,67.71,15154
2019-03-08 16:05:00,68.17,67.97,68.29,67.77,6765
2019-03-08 16:10:00,67.94,67.8,67.94,67.5,7686
2019-03-08 16:15:00,67.87,68.22,68.258,67.8,8954
2019-03-08 16:20:00,68.2,68.13,68.2,68.07,7872
2019-03-08 16:25:00,68.1601,68.36,68.5999,68.1601,16611
2019-03-08 16:30:00,68.355,68.11,68.4,68.1,13076
2019-03-08 16:35:00,68.13,68.3129,68.35,68.13,8883
2019-03-08 16:40:00,68.29,68.27,68.43,68.15,10201
2019-03-08 16:45:00,68.34,68.77,69.22,68.3,38452
2019-03-08 16:50:00,69.1826,69.1717,69.25,68.96,11557
2019-03-08 16:55:00,69.21,69.185,69.25,69.0,11987
2019-03-08 17:00:00,69.19,69.1469,69.25,69.0,11633
2019-03-08 17:05:00,69.11,69.195,69.28,69.05,16569
2019-03-08 17:10:00,69.2,69.4427,69.4427,69.09,6260
2019-03-08 17:15:00,69.43,69.3301,69.49,69.3301,7993
2019-03-08 17:20:00,69.33,69.445,69.4814,69.27,7141
2019-03-08 17:25:00,69.49,69.46,69.5,69.4,17443
2019-03-08 17:30:00,69.45,69.57,69.65,69.41,10740
2019-03-08 17:35:00,69.56,69.53,69.74,69.51,10601
2019-03-08 17:40:00,69.54,69.4417,69.58,69.34899999999999,28779
2019-03-08 17:45:00,69.48899999999999,69.22,69.49,69.215,22014
2019-03-08 17:50:00,69.23,68.7999,69.35,68.7999,19417
2019-03-08 17:55:00,68.774,68.7,68.84,68.43,8165
2019-03-08 18:00:00,68.595,68.54,68.8,68.414,5000
2019-03-08 18:05:00,68.52,68.38,68.59,68.25,3861
2019-03-08 18:10:00,68.46,68.82,69.0,68.3852,5640
2019-03-08 18:15:00,68.93,68.7,68.95,68.6763,3605
2019-03-08 18:20:00,68.77,68.73,68.82,68.54,3158
2019-03-08 18:25:00,68.689,68.65100000000001,68.8657,68.61,2700
2019-03-08 18:30:00,68.683,68.515,68.8296,68.5,3178
2019-03-08 18:35:00,68.5,68.7176,68.78,68.43,5811
2019-03-08 18:40:00,68.721,68.878,68.9157,68.721,2815
2019-03-08 18:45:00,68.87,68.643,68.8734,68.64,2650
2019-03-08 18:50:00,68.83,68.62,68.88,68.546,2700
2019-03-08 18:55:00,68.594,68.509,68.7589,68.5,5290
2019-03-08 19:00:00,68.464,68.405,68.6266,68.4,4700
2019-03-08 19:05:00,68.4652,68.52199999999999,68.67,68.4,4000
2019-03-08 19:10:00,68.54,68.58,68.67,68.46,5168
2019-03-08 19:15:00,68.58,68.71,68.77,68.55,4800
2019-03-08 19:20:00,68.6,68.615,68.77,68.52,2187
2019-03-08 19:25:00,68.68,68.67,68.7,68.541,2545
2019-03-08 19:30:00,68.619,68.61,68.79,68.48,10703
2019-03-08 19:35:00,68.62,68.67,68.75,68.536,10240
2019-03-08 19:40:00,68.65,69.215,69.29,68.53,14889
2019-03-08 19:45:00,69.1646,68.77199999999999,69.1646,68.719,6263
2019-03-08 19:50:00,68.79,69.01,69.16,68.79,4665
