timestamp,open,close,high,low,vol
2019-04-01 13:45:00,46.945,47.0,47.01,46.93,78892
2019-04-01 13:50:00,47.0,47.07,47.08,47.0,39823
2019-04-01 13:55:00,47.06,47.025,47.07,47.0111,57410
2019-04-01 14:00:00,47.03,46.995,47.095,46.985,105101
2019-04-01 14:05:00,47.0,46.97,47.0,46.965,119858
2019-04-01 14:10:00,46.97,46.95,47.02,46.95,90035
2019-04-01 14:15:00,46.95,46.865,46.95,46.8644,35600
2019-04-01 14:20:00,46.87,46.815,46.88,46.815,31123
2019-04-01 14:25:00,46.815,46.76,46.84,46.75,34631
2019-04-01 14:30:00,46.76,46.82,46.82,46.7502,49107
2019-04-01 14:35:00,46.815,46.84,46.85,46.81,23062
2019-04-01 14:40:00,46.84,46.835,46.855,46.81,50064
2019-04-01 14:45:00,46.84,46.825,46.85,46.805,29500
2019-04-01 14:50:00,46.83,46.875,46.88,46.825,32612
2019-04-01 14:55:00,46.875,46.871,46.8899,46.86,45813
2019-04-01 15:00:00,46.88,46.87,46.9,46.87,44638
2019-04-01 15:05:00,46.865,46.875,46.89,46.855,41072
2019-04-01 15:10:00,46.8701,46.875,46.88,46.87,21132
2019-04-01 15:15:00,46.87,46.87,46.93,46.87,53505
2019-04-01 15:20:00,46.88,46.87,46.885,46.84,40707
2019-04-01 15:25:00,46.87,46.83,46.88,46.82,47668
2019-04-01 15:30:00,46.835,46.885,46.89,46.835,36624
2019-04-01 15:35:00,46.89,46.89,46.91,46.88,44314
2019-04-01 15:40:00,46.89,46.86,46.895,46.84,35680
2019-04-01 15:45:00,46.8667,46.865,46.88,46.845,39764
2019-04-01 15:50:00,46.86,46.83,46.88,46.82,32828
2019-04-01 15:55:00,46.83,46.835,46.84,46.81,28432
2019-04-01 16:00:00,46.815,46.785,46.83,46.78,51527
2019-04-01 16:05:00,46.795,46.78,46.8,46.75,31494
2019-04-01 16:10:00,46.78,46.77,46.7869,46.75,19826
2019-04-01 16:15:00,46.7769,46.785,46.79,46.77,25149
2019-04-01 16:20:00,46.785,46.81,46.815,46.78,23302
2019-04-01 16:25:00,46.81,46.7964,46.81,46.775,25937
2019-04-01 16:30:00,46.8,46.775,46.81,46.77,12770
2019-04-01 16:35:00,46.7799,46.7475,46.7799,46.74,15266
2019-04-01 16:40:00,46.75,46.7343,46.75,46.72,37436
2019-04-01 16:45:00,46.73,46.73,46.75,46.73,20795
2019-04-01 16:50:00,46.73,46.735,46.745,46.7,43414
2019-04-01 16:55:00,46.7369,46.74,46.75,46.73,22944
2019-04-01 17:00:00,46.745,46.715,46.75,46.715,21217
2019-04-01 17:05:00,46.7101,46.745,46.75,46.71,33839
2019-04-01 17:10:00,46.74,46.73,46.74,46.715,26610
2019-04-01 17:15:00,46.73,46.735,46.75,46.72,24222
2019-04-01 17:20:00,46.735,46.745,46.75,46.72,37637
2019-04-01 17:25:00,46.74,46.715,46.74,46.71,35104
2019-04-01 17:30:00,46.715,46.705,46.7154,46.685,44262
2019-04-01 17:35:00,46.7,46.7001,46.7178,46.69,8569
2019-04-01 17:40:00,46.7,46.645,46.71,46.64,59362
2019-04-01 17:45:00,46.645,46.635,46.66,46.62,33341
2019-04-01 17:50:00,46.64,46.605,46.65,46.6,33649
2019-04-01 17:55:00,46.605,46.625,46.625,46.59,38128
2019-04-01 18:00:00,46.63,46.665,46.665,46.625,48195
2019-04-01 18:05:00,46.665,46.665,46.68,46.66,27109
2019-04-01 18:10:00,46.6675,46.67,46.69,46.66,51296
2019-04-01 18:15:00,46.665,46.645,46.69,46.64,20129
2019-04-01 18:20:00,46.65,46.6467,46.655,46.621,21782
2019-04-01 18:25:00,46.645,46.625,46.67,46.62,18259
2019-04-01 18:30:00,46.63,46.6724,46.675,46.62,15289
2019-04-01 18:35:00,46.6743,46.65,46.68,46.65,29758
2019-04-01 18:40:00,46.655,46.695,46.695,46.65,24063
2019-04-01 18:45:00,46.69,46.695,46.7,46.68,15675
2019-04-01 18:50:00,46.6915,46.695,46.72,46.69,21546
2019-04-01 18:55:00,46.7,46.655,46.71,46.645,25523
2019-04-01 19:00:00,46.655,46.6301,46.655,46.63,17468
2019-04-01 19:05:00,46.635,46.6285,46.65,46.615,19589
2019-04-01 19:10:00,46.63,46.635,46.66,46.62,39754
2019-04-01 19:15:00,46.635,46.65,46.66,46.63,28729
2019-04-01 19:20:00,46.65,46.665,46.67,46.63,29282
2019-04-01 19:25:00,46.67,46.705,46.71,46.65,49440
2019-04-01 19:30:00,46.7,46.655,46.71,46.65,40924
2019-04-01 19:35:00,46.65,46.67,46.68,46.645,40461
2019-04-01 19:40:00,46.665,46.665,46.67,46.625,73677
2019-04-01 19:45:00,46.67,46.66,46.68,46.635,65868
2019-04-01 19:50:00,46.66,46.695,46.7,46.645,71661
2019-04-01 19:55:00,46.695,46.71,46.72,46.645,231951
2019-04-02 13:30:00,46.75,46.72,46.77,46.6,56944
2019-04-02 13:35:00,46.72,46.7841,46.785,46.67,55429
2019-04-02 13:40:00,46.78,46.69,46.79,46.675,46386
2019-04-02 13:45:00,46.685,46.78,46.8,46.68,69402
2019-04-02 13:50:00,46.78,46.8,46.84,46.7552,28316
2019-04-02 13:55:00,46.7951,46.85,46.89,46.775,104852
2019-04-02 14:00:00,46.85,46.7332,46.855,46.7332,53830
2019-04-02 14:05:00,46.73,46.69,46.73,46.67,36669
2019-04-02 14:10:00,46.69,46.7246,46.74,46.6732,32889
2019-04-02 14:15:00,46.73,46.76,46.8,46.7201,108732
2019-04-02 14:20:00,46.77,46.835,46.84,46.765,46046
2019-04-02 14:25:00,46.8394,46.91,46.93,46.835,74697
2019-04-02 14:30:00,46.9053,46.8367,46.9053,46.82,29831
2019-04-02 14:35:00,46.83,46.815,46.84,46.79,29281
2019-04-02 14:40:00,46.81,46.7643,46.81,46.75,33149
2019-04-02 14:45:00,46.76,46.725,46.76,46.715,23606
2019-04-02 14:50:00,46.73,46.7118,46.74,46.7,35040
2019-04-02 14:55:00,46.7101,46.67,46.72,46.67,39382
2019-04-02 15:00:00,46.67,46.685,46.7,46.67,40371
2019-04-02 15:05:00,46.685,46.66,46.7,46.66,38161
2019-04-02 15:10:00,46.66,46.6879,46.6971,46.66,28684
2019-04-02 15:15:00,46.685,46.665,46.69,46.653999999999996,41121
2019-04-02 15:20:00,46.665,46.67,46.68,46.64,19748
2019-04-02 15:25:00,46.67,46.6801,46.7,46.67,47406
2019-04-02 15:30:00,46.6834,46.71,46.71,46.66,29752
2019-04-02 15:35:00,46.71,46.7025,46.71,46.68,13610
2019-04-02 15:40:00,46.7048,46.7323,46.74,46.7,32037
2019-04-02 15:45:00,46.735,46.72,46.765,46.715,41248
2019-04-02 15:50:00,46.72,46.7101,46.73,46.69,22712
2019-04-02 15:55:00,46.715,46.735,46.735,46.695,15013
2019-04-02 16:00:00,46.7301,46.735,46.74,46.7049,19334
2019-04-02 16:05:00,46.73,46.7182,46.73,46.71,23880
2019-04-02 16:10:00,46.715,46.7013,46.72,46.69,27599
2019-04-02 16:15:00,46.705,46.7,46.72,46.695,28164
2019-04-02 16:20:00,46.705,46.6899,46.72,46.68,18781
2019-04-02 16:25:00,46.685,46.695,46.7,46.685,14118
2019-04-02 16:30:00,46.7,46.685,46.71,46.685,30274
2019-04-02 16:35:00,46.6812,46.67,46.688,46.66,12239
2019-04-02 16:40:00,46.6678,46.69,46.69,46.665,16618
2019-04-02 16:45:00,46.695,46.6842,46.71,46.68,16869
2019-04-02 16:50:00,46.6866,46.695,46.7,46.685,10747
2019-04-02 16:55:00,46.69,46.71,46.71,46.69,12183
2019-04-02 17:00:00,46.71,46.715,46.72,46.71,18125
2019-04-02 17:05:00,46.7123,46.73,46.73,46.705,38374
2019-04-02 17:10:00,46.7169,46.69,46.72,46.69,18013
2019-04-02 17:15:00,46.695,46.72,46.72,46.69,20827
2019-04-02 17:20:00,46.71,46.7166,46.725,46.7,26103
2019-04-02 17:25:00,46.7195,46.71,46.7195,46.7,16081
2019-04-02 17:30:00,46.7,46.69,46.71,46.67,21163
2019-04-02 17:35:00,46.6984,46.72,46.73,46.69,26698
2019-04-02 17:40:00,46.71,46.695,46.72,46.69,32922
2019-04-02 17:45:00,46.7,46.6827,46.7,46.68,11866
2019-04-02 17:50:00,46.69,46.7049,46.7101,46.685,20333
2019-04-02 17:55:00,46.71,46.7,46.73,46.695,30004
2019-04-02 18:00:00,46.7053,46.6971,46.71,46.69,27616
2019-04-02 18:05:00,46.69,46.68,46.7,46.67,25186
2019-04-02 18:10:00,46.6881,46.675,46.68899999999999,46.67,25259
2019-04-02 18:15:00,46.6766,46.67,46.68,46.66,21780
2019-04-02 18:20:00,46.66,46.665,46.67,46.63,51130
2019-04-02 18:25:00,46.665,46.71,46.71,46.6601,22044
2019-04-02 18:30:00,46.705,46.7161,46.717,46.6933,25386
2019-04-02 18:35:00,46.71,46.69,46.73,46.69,28092
2019-04-02 18:40:00,46.695,46.68,46.7,46.67,24531
2019-04-02 18:45:00,46.6827,46.66,46.69,46.66,15225
2019-04-02 18:50:00,46.66,46.66,46.67,46.64,18353
2019-04-02 18:55:00,46.665,46.6715,46.68,46.65,39630
2019-04-02 19:00:00,46.6799,46.705,46.71,46.67,39411
2019-04-02 19:05:00,46.705,46.715,46.72,46.695,34278
2019-04-02 19:10:00,46.715,46.705,46.72,46.69,23965
2019-04-02 19:15:00,46.7,46.6842,46.71,46.68,18977
2019-04-02 19:20:00,46.6832,46.6318,46.69,46.625,46308
2019-04-02 19:25:00,46.63,46.625,46.635,46.615,26950
2019-04-02 19:30:00,46.625,46.645,46.67,46.61,65606
2019-04-02 19:35:00,46.645,46.655,46.66,46.63,53277
2019-04-02 19:40:00,46.655,46.62,46.66,46.62,24030
2019-04-02 19:45:00,46.625,46.66,46.66,46.62,86007
2019-04-02 19:50:00,46.655,46.6507,46.7,46.65,82333
2019-04-02 19:55:00,46.65,46.57,46.66,46.57,198171
2019-04-03 13:30:00,46.43,46.265,46.48,46.24,55279
2019-04-03 13:35:00,46.265,46.16,46.3,46.13,65520
2019-04-03 13:40:00,46.1522,46.2,46.21,46.14,47143
2019-04-03 13:45:00,46.2,46.47,46.47,46.2,52329
2019-04-03 13:50:00,46.47,46.41,46.475,46.4,67525
2019-04-03 13:55:00,46.415,46.32,46.425,46.32,20740
2019-04-03 14:00:00,46.3,46.34,46.405,46.26,34971
2019-04-03 14:05:00,46.34,46.37,46.38,46.32,46524
2019-04-03 14:10:00,46.37,46.3184,46.38,46.305,33556
2019-04-03 14:15:00,46.31,46.3052,46.318000000000005,46.25,32610
2019-04-03 14:20:00,46.31,46.325,46.33,46.295,22305
2019-04-03 14:25:00,46.325,46.3099,46.35,46.3,21108
2019-04-03 14:30:00,46.31,46.35,46.3799,46.275,29782
2019-04-03 14:35:00,46.36,46.375,46.39,46.35,24359
2019-04-03 14:40:00,46.3701,46.395,46.4199,46.365,29570
2019-04-03 14:45:00,46.4,46.385,46.41,46.3601,30335
2019-04-03 14:50:00,46.39,46.4401,46.47,46.38,55192
2019-04-03 14:55:00,46.44,46.43,46.455,46.41,28803
2019-04-03 15:00:00,46.43,46.479,46.49,46.415,46707
2019-04-03 15:05:00,46.475,46.4719,46.49,46.42,24361
2019-04-03 15:10:00,46.47,46.4801,46.5,46.455,42327
2019-04-03 15:15:00,46.485,46.515,46.53,46.485,29888
2019-04-03 15:20:00,46.52,46.5,46.52,46.465,31645
2019-04-03 15:25:00,46.5,46.475,46.505,46.45,39985
2019-04-03 15:30:00,46.475,46.485,46.49,46.46,25568
2019-04-03 15:35:00,46.49,46.51,46.51,46.485,22869
2019-04-03 15:40:00,46.5158,46.58,46.585,46.5158,27421
2019-04-03 15:45:00,46.58,46.5631,46.59,46.5511,39055
2019-04-03 15:50:00,46.565,46.54,46.565,46.51,28504
2019-04-03 15:55:00,46.535,46.53,46.57,46.53,39465
2019-04-03 16:00:00,46.535,46.475,46.5381,46.43,560784
2019-04-03 16:05:00,46.4757,46.475,46.495,46.465,16240
2019-04-03 16:10:00,46.475,46.425,46.48,46.425,28546
2019-04-03 16:15:00,46.425,46.415,46.435,46.4145,32360
2019-04-03 16:20:00,46.41,46.405,46.42,46.4,27390
2019-04-03 16:25:00,46.405,46.42,46.425,46.39,58562
2019-04-03 16:30:00,46.415,46.43,46.45,46.415,52371
2019-04-03 16:35:00,46.435,46.395,46.44,46.39,23014
2019-04-03 16:40:00,46.395,46.385,46.4,46.375,31459
2019-04-03 16:45:00,46.385,46.375,46.385,46.37,20197
2019-04-03 16:50:00,46.375,46.365,46.38,46.3614,50967
2019-04-03 16:55:00,46.365,46.36,46.37,46.36,46300
2019-04-03 17:00:00,46.365,46.395,46.4,46.36,79201
2019-04-03 17:05:00,46.395,46.345,46.395,46.345,31557
2019-04-03 17:10:00,46.34,46.325,46.345,46.31,59516
2019-04-03 17:15:00,46.325,46.33,46.335,46.3,50454
2019-04-03 17:20:00,46.3334,46.32,46.345,46.3,39156
2019-04-03 17:25:00,46.3144,46.29,46.32,46.29,15512
2019-04-03 17:30:00,46.29,46.29,46.2999,46.28,12992
2019-04-03 17:35:00,46.2831,46.285,46.29,46.28,7973
2019-04-03 17:40:00,46.28,46.215,46.28,46.21,51305
2019-04-03 17:45:00,46.215,46.2205,46.25,46.215,37099
2019-04-03 17:50:00,46.2249,46.225,46.23,46.2,65429
2019-04-03 17:55:00,46.225,46.21,46.225,46.2,35330
2019-04-03 18:00:00,46.22,46.195,46.22,46.1725,45558
2019-04-03 18:05:00,46.195,46.235,46.245,46.195,25587
2019-04-03 18:10:00,46.235,46.215,46.24,46.21,39962
2019-04-03 18:15:00,46.215,46.205,46.235,46.2,37407
2019-04-03 18:20:00,46.2099,46.20399999999999,46.24,46.2,30261
2019-04-03 18:25:00,46.21,46.2,46.22,46.2,16045
2019-04-03 18:30:00,46.21,46.195,46.215,46.19,21099
2019-04-03 18:35:00,46.19,46.225,46.2399,46.1831,69059
2019-04-03 18:40:00,46.225,46.1972,46.23,46.1972,44234
2019-04-03 18:45:00,46.1988,46.2,46.215,46.1801,26135
2019-04-03 18:50:00,46.195,46.175,46.205,46.16,57590
2019-04-03 18:55:00,46.18,46.15,46.18,46.15,53821
2019-04-03 19:00:00,46.1419,46.125,46.145,46.1001,87713
2019-04-03 19:05:00,46.1226,46.1,46.1469,46.1,28755
2019-04-03 19:10:00,46.09,46.06,46.0988,46.055,71304
2019-04-03 19:15:00,46.06,46.095,46.1,46.035,76478
2019-04-03 19:20:00,46.1,46.145,46.16,46.09,61360
2019-04-03 19:25:00,46.145,46.195,46.2,46.14,50957
2019-04-03 19:30:00,46.19,46.13,46.19,46.13,65804
2019-04-03 19:35:00,46.135,46.13,46.18,46.11,81281
2019-04-03 19:40:00,46.13,46.13,46.155,46.11,98982
2019-04-03 19:45:00,46.1388,46.115,46.16,46.105,94405
2019-04-03 19:50:00,46.115,46.105,46.14,46.09,141050
2019-04-03 19:55:00,46.11,46.16,46.19,46.09,368552
2019-04-04 13:30:00,46.25,46.17,46.34,46.11,50007
2019-04-04 13:35:00,46.18,46.3,46.3,46.18,25402
2019-04-04 13:40:00,46.28,46.3,46.34,46.26,26365
2019-04-04 13:45:00,46.31,46.3325,46.37,46.31,41589
2019-04-04 13:50:00,46.33,46.235,46.33,46.22,23746
2019-04-04 13:55:00,46.23,46.25,46.2541,46.22,11265
2019-04-04 14:00:00,46.25,46.29,46.29,46.235,35168
2019-04-04 14:05:00,46.3,46.26,46.3,46.25,20740
2019-04-04 14:10:00,46.255,46.26,46.29,46.255,32109
2019-04-04 14:15:00,46.25,46.27,46.27,46.225,32273
2019-04-04 14:20:00,46.27,46.3301,46.3434,46.25,65832
2019-04-04 14:25:00,46.35,46.315,46.3699,46.285,66320
2019-04-04 14:30:00,46.32,46.32,46.34,46.2925,73019
2019-04-04 14:35:00,46.3237,46.335,46.34,46.295,45814
2019-04-04 14:40:00,46.335,46.335,46.35,46.305,25294
2019-04-04 14:45:00,46.33,46.345,46.37,46.315,47357
2019-04-04 14:50:00,46.345,46.3966,46.3966,46.34,36202
2019-04-04 14:55:00,46.3951,46.39,46.42,46.39,33555
2019-04-04 15:00:00,46.39,46.37,46.3908,46.37,17791
2019-04-04 15:05:00,46.37,46.325,46.37,46.325,27809
2019-04-04 15:10:00,46.33,46.3467,46.3667,46.33,17884
2019-04-04 15:15:00,46.34,46.335,46.365,46.33,19584
2019-04-04 15:20:00,46.33,46.345,46.36,46.33,50607
2019-04-04 15:25:00,46.345,46.37,46.37,46.33,36654
2019-04-04 15:30:00,46.37,46.33,46.3999,46.33,28567
2019-04-04 15:35:00,46.335,46.33,46.335,46.315,21327
2019-04-04 15:40:00,46.33,46.34,46.365,46.33,21622
2019-04-04 15:45:00,46.345,46.34,46.375,46.34,36111
2019-04-04 15:50:00,46.34,46.3165,46.36,46.305,12475
2019-04-04 15:55:00,46.31,46.3001,46.32,46.3,17632
2019-04-04 16:00:00,46.305,46.38,46.39,46.3,30359
2019-04-04 16:05:00,46.3762,46.379,46.3899,46.36,11028
2019-04-04 16:10:00,46.3747,46.36,46.3747,46.35,9848
2019-04-04 16:15:00,46.365,46.35,46.365,46.33,15413
2019-04-04 16:20:00,46.35,46.4,46.41,46.345,23307
2019-04-04 16:25:00,46.4048,46.42,46.42,46.4,20401
2019-04-04 16:30:00,46.415,46.44,46.44,46.4,9607
2019-04-04 16:35:00,46.45,46.43,46.46,46.425,16740
2019-04-04 16:40:00,46.44,46.42,46.46,46.42,11594
2019-04-04 16:45:00,46.42,46.45,46.455,46.41,25562
2019-04-04 16:50:00,46.45,46.45,46.46,46.443000000000005,15005
2019-04-04 16:55:00,46.4566,46.44,46.4574,46.44,19226
2019-04-04 17:00:00,46.44,46.44,46.445,46.435,10424
2019-04-04 17:05:00,46.4408,46.445,46.45,46.42,20110
2019-04-04 17:10:00,46.4422,46.42,46.455,46.42,19125
2019-04-04 17:15:00,46.42,46.4315,46.44,46.41,22483
2019-04-04 17:20:00,46.44,46.4231,46.44,46.415,21697
2019-04-04 17:25:00,46.425,46.435,46.435,46.415,16463
2019-04-04 17:30:00,46.43,46.445,46.45,46.43,24443
2019-04-04 17:35:00,46.44,46.44,46.45,46.43,13545
2019-04-04 17:40:00,46.445,46.455,46.46,46.44,11672
2019-04-04 17:45:00,46.455,46.465,46.475,46.45,16706
2019-04-04 17:50:00,46.47,46.44,46.47,46.44,22604
2019-04-04 17:55:00,46.445,46.43,46.445,46.41,14915
2019-04-04 18:00:00,46.43,46.415,46.43,46.3801,21544
2019-04-04 18:05:00,46.4058,46.409,46.41,46.4,8123
2019-04-04 18:10:00,46.4,46.41,46.41,46.385,36520
2019-04-04 18:15:00,46.405,46.4,46.405,46.38,13314
2019-04-04 18:20:00,46.395,46.4,46.43,46.395,29045
2019-04-04 18:25:00,46.4042,46.405,46.405,46.385,19266
2019-04-04 18:30:00,46.405,46.38,46.4062,46.38,12329
2019-04-04 18:35:00,46.385,46.395,46.4,46.37,13732
2019-04-04 18:40:00,46.395,46.41,46.4366,46.39,57365
2019-04-04 18:45:00,46.41,46.42,46.43,46.4,18836
2019-04-04 18:50:00,46.425,46.395,46.45,46.394,28615
2019-04-04 18:55:00,46.39,46.38,46.4005,46.364,38076
2019-04-04 19:00:00,46.38,46.41,46.42,46.38,26189
2019-04-04 19:05:00,46.42,46.4158,46.42,46.4,32679
2019-04-04 19:10:00,46.415,46.46,46.46,46.41,57278
2019-04-04 19:15:00,46.455,46.47,46.49,46.455,43628
2019-04-04 19:20:00,46.47,46.455,46.48,46.45,20450
2019-04-04 19:25:00,46.455,46.4762,46.48,46.45,20624
2019-04-04 19:30:00,46.48,46.525,46.53,46.48,48422
2019-04-04 19:35:00,46.525,46.52,46.53,46.4925,54662
2019-04-04 19:40:00,46.51,46.47,46.52,46.46,30007
2019-04-04 19:45:00,46.47,46.47,46.47,46.44,66675
2019-04-04 19:50:00,46.47,46.53,46.54,46.47,60204
2019-04-04 19:55:00,46.53,46.48,46.54,46.465,100259
2019-04-05 13:30:00,46.49,46.45,46.58,46.44,64359
2019-04-05 13:35:00,46.45,46.42,46.46,46.3861,24481
2019-04-05 13:40:00,46.42,46.475,46.49,46.4,37643
2019-04-05 13:45:00,46.48,46.458,46.49,46.42,33001
2019-04-05 13:50:00,46.44,46.44,46.49,46.42,46824
2019-04-05 13:55:00,46.4267,46.425,46.44,46.41,57925
2019-04-05 14:00:00,46.42,46.44,46.45,46.4,36601
2019-04-05 14:05:00,46.44,46.425,46.44,46.41,25048
2019-04-05 14:10:00,46.4251,46.435,46.44,46.42,13195
2019-04-05 14:15:00,46.43,46.495,46.5,46.43,31585
2019-04-05 14:20:00,46.5,46.5426,46.55,46.49,48862
2019-04-05 14:25:00,46.545,46.54,46.55,46.5,31801
2019-04-05 14:30:00,46.545,46.54,46.57,46.535,54586
2019-04-05 14:35:00,46.54,46.5,46.5463,46.5,38947
2019-04-05 14:40:00,46.51,46.495,46.5199,46.49,70102
2019-04-05 14:45:00,46.495,46.518,46.518,46.48,25679
2019-04-05 14:50:00,46.515,46.505,46.52,46.495,21538
2019-04-05 14:55:00,46.5,46.465,46.505,46.4535,40832
2019-04-05 15:00:00,46.47,46.4801,46.4892,46.4333,41131
2019-04-05 15:05:00,46.4866,46.4674,46.495,46.455,16811
2019-04-05 15:10:00,46.47,46.475,46.475,46.45,10258
2019-04-05 15:15:00,46.47,46.4724,46.495,46.47,21803
2019-04-05 15:20:00,46.47,46.44,46.4799,46.43,27413
2019-04-05 15:25:00,46.44,46.415,46.44,46.395,22410
2019-04-05 15:30:00,46.415,46.39,46.415,46.37,20590
2019-04-05 15:35:00,46.3941,46.3872,46.3995,46.37,18533
2019-04-05 15:40:00,46.39,46.3601,46.408,46.35,34001
2019-04-05 15:45:00,46.3678,46.355,46.37,46.35,13603
2019-04-05 15:50:00,46.36,46.4,46.4,46.355,20019
2019-04-05 15:55:00,46.3972,46.3834,46.4,46.38,11512
2019-04-05 16:00:00,46.388000000000005,46.4024,46.4024,46.3701,20571
2019-04-05 16:05:00,46.4,46.3801,46.4,46.3801,13554
2019-04-05 16:10:00,46.3801,46.34,46.385,46.34,15202
2019-04-05 16:15:00,46.3467,46.3301,46.3499,46.33,7209
2019-04-05 16:20:00,46.33,46.315,46.34,46.31,18858
2019-04-05 16:25:00,46.3148,46.26,46.315,46.2,242888
2019-04-05 16:30:00,46.26,46.28,46.2964,46.25,14244
2019-04-05 16:35:00,46.2819,46.28,46.3,46.27,23313
2019-04-05 16:40:00,46.2852,46.29,46.305,46.275,80881
2019-04-05 16:45:00,46.29,46.31100000000001,46.32,46.29,22164
2019-04-05 16:50:00,46.315,46.3,46.3253,46.3,10264
2019-04-05 16:55:00,46.302,46.295,46.3068,46.29,10084
2019-04-05 17:00:00,46.3,46.318999999999996,46.33,46.3,21499
2019-04-05 17:05:00,46.3101,46.3333,46.3333,46.31,32258
2019-04-05 17:10:00,46.34,46.3469,46.3469,46.3219,45429
2019-04-05 17:15:00,46.341,46.335,46.36,46.335,17223
2019-04-05 17:20:00,46.332,46.33,46.35,46.33,6191
2019-04-05 17:25:00,46.335,46.34,46.3461,46.33,20656
2019-04-05 17:30:00,46.34,46.355,46.36,46.34,10546
2019-04-05 17:35:00,46.355,46.37,46.38,46.355,14498
2019-04-05 17:40:00,46.3752,46.395,46.3991,46.37,19130
2019-04-05 17:45:00,46.39,46.39,46.4,46.3748,12128
2019-04-05 17:50:00,46.39,46.375,46.39,46.3711,11375
2019-04-05 17:55:00,46.38,46.4,46.4,46.37,23605
2019-04-05 18:00:00,46.4,46.415,46.42,46.38,33478
2019-04-05 18:05:00,46.41,46.4236,46.4299,46.4001,11105
2019-04-05 18:10:00,46.42,46.405,46.424,46.39,14374
2019-04-05 18:15:00,46.4,46.3669,46.405,46.355,25078
2019-04-05 18:20:00,46.3647,46.34,46.3662,46.335,23814
2019-04-05 18:25:00,46.34,46.3486,46.3551,46.34,9648
2019-04-05 18:30:00,46.35,46.335,46.36,46.33,22850
2019-04-05 18:35:00,46.338,46.34,46.34,46.32,36846
2019-04-05 18:40:00,46.33,46.3399,46.355,46.33,11791
2019-04-05 18:45:00,46.3369,46.345,46.35,46.33,13142
2019-04-05 18:50:00,46.34,46.34,46.36,46.325,19715
2019-04-05 18:55:00,46.3454,46.3492,46.355,46.34,18916
2019-04-05 19:00:00,46.3401,46.345,46.3487,46.33,17267
2019-04-05 19:05:00,46.35,46.325,46.35,46.32,19935
2019-04-05 19:10:00,46.33,46.335,46.3365,46.32,12050
2019-04-05 19:15:00,46.335,46.35,46.35,46.31,28654
2019-04-05 19:20:00,46.355,46.385,46.395,46.3532,31108
2019-04-05 19:25:00,46.39,46.405,46.42,46.385,38016
2019-04-05 19:30:00,46.4,46.4049,46.41,46.38,33462
2019-04-05 19:35:00,46.405,46.405,46.43,46.4,44317
2019-04-05 19:40:00,46.405,46.395,46.41,46.385,35296
2019-04-05 19:45:00,46.395,46.3901,46.4,46.37,47133
2019-04-05 19:50:00,46.4,46.3671,46.4,46.36,84350
2019-04-05 19:55:00,46.365,46.46,46.46,46.365,122916
2019-04-08 13:30:00,46.54,46.41,46.56,46.39,51454
2019-04-08 13:35:00,46.41,46.37,46.4599,46.36,38510
2019-04-08 13:40:00,46.37,46.3,46.39,46.3,31355
2019-04-08 13:45:00,46.3,46.3922,46.3922,46.265,29299
2019-04-08 13:50:00,46.39,46.38,46.42,46.35,48987
2019-04-08 13:55:00,46.385,46.305,46.39,46.29,32510
2019-04-08 14:00:00,46.315,46.3636,46.39,46.315,25836
2019-04-08 14:05:00,46.36,46.44,46.44,46.36,25854
2019-04-08 14:10:00,46.43,46.3939,46.43,46.3911,14356
2019-04-08 14:15:00,46.395,46.405,46.41,46.36,24380
2019-04-08 14:20:00,46.41,46.42,46.43,46.395,14565
2019-04-08 14:25:00,46.425,46.408,46.43,46.39,230368
2019-04-08 14:30:00,46.4,46.38,46.42,46.375,36146
2019-04-08 14:35:00,46.38,46.33,46.39,46.33,25571
2019-04-08 14:40:00,46.33,46.345,46.35,46.32,26568
2019-04-08 14:45:00,46.345,46.32,46.35,46.31,17212
2019-04-08 14:50:00,46.315,46.3,46.3358,46.3,29705
2019-04-08 14:55:00,46.3014,46.3,46.31,46.295,14593
2019-04-08 15:00:00,46.293,46.315,46.335,46.28,48811
2019-04-08 15:05:00,46.31,46.32,46.3399,46.3,25130
2019-04-08 15:10:00,46.33,46.305,46.33,46.28,42709
2019-04-08 15:15:00,46.305,46.355,46.37,46.3,25759
2019-04-08 15:20:00,46.36,46.3875,46.405,46.355,36089
2019-04-08 15:25:00,46.385,46.38,46.39,46.3714,19543
2019-04-08 15:30:00,46.38,46.3882,46.395,46.37,24044
2019-04-08 15:35:00,46.38,46.37,46.3899,46.3601,30966
2019-04-08 15:40:00,46.375,46.335,46.39,46.335,34527
2019-04-08 15:45:00,46.34,46.3,46.34,46.29,21387
2019-04-08 15:50:00,46.3,46.315,46.33,46.3,17108
2019-04-08 15:55:00,46.32,46.339,46.345,46.31,24985
2019-04-08 16:00:00,46.34,46.34,46.36,46.33,27842
2019-04-08 16:05:00,46.33,46.32,46.3399,46.32,12807
2019-04-08 16:10:00,46.325,46.31,46.325,46.31,6862
2019-04-08 16:15:00,46.31,46.3,46.3168,46.3,14459
2019-04-08 16:20:00,46.3043,46.35,46.35,46.3,21669
2019-04-08 16:25:00,46.345,46.35,46.36,46.34,13166
2019-04-08 16:30:00,46.34,46.35,46.36,46.34,22611
2019-04-08 16:35:00,46.35,46.35,46.36,46.3437,7795
2019-04-08 16:40:00,46.3532,46.335,46.3532,46.33,10462
2019-04-08 16:45:00,46.335,46.3401,46.36,46.33,15380
2019-04-08 16:50:00,46.345,46.4,46.4,46.3448,24942
