timestamp,open,close,high,low,vol
2019-01-30 15:25:00,55.59,55.64,55.68,55.59,8667
2019-01-30 15:30:00,55.63,55.61,55.65,55.6,3720
2019-01-30 15:35:00,55.61,55.64,55.645,55.59,8668
2019-01-30 15:40:00,55.65,55.67,55.67,55.62,7636
2019-01-30 15:45:00,55.67,55.67,55.69,55.64,4900
2019-01-30 15:50:00,55.65,55.6099,55.67,55.6099,3913
2019-01-30 15:55:00,55.61,55.63,55.66,55.61,6893
2019-01-30 16:00:00,55.64,55.685,55.72,55.64,21476
2019-01-30 16:05:00,55.7,55.595,55.81,55.59,60681
2019-01-30 16:10:00,55.6,55.565,55.6,55.48,37322
2019-01-30 16:15:00,55.57,55.65,55.72,55.54,21640
2019-01-30 16:20:00,55.67,55.7004,55.73,55.64,15384
2019-01-30 16:25:00,55.7,55.72,55.72,55.65,11690
2019-01-30 16:30:00,55.73,55.73,55.78,55.69,9275
2019-01-30 16:35:00,55.74,55.69,55.76,55.65,5308
2019-01-30 16:40:00,55.6986,55.74,55.74,55.6986,2454
2019-01-30 16:45:00,55.76,55.71,55.77,55.7,4126
2019-01-30 16:50:00,55.72,55.76,55.77,55.72,4700
2019-01-30 16:55:00,55.77,55.8,55.82,55.77,5174
2019-01-30 17:00:00,55.81,55.84,55.84,55.81,5170
2019-01-30 17:05:00,55.86,55.85,55.86,55.82,2300
2019-01-30 17:10:00,55.84,55.86,55.89,55.84,5402
2019-01-30 17:15:00,55.85,55.9501,55.97,55.845,24774
2019-01-30 17:20:00,55.96,55.99,56.09,55.96,15765
2019-01-30 17:25:00,55.99,56.01,56.03,55.99,31838
2019-01-30 17:30:00,56.02,56.02,56.06,56.0,7025
2019-01-30 17:35:00,56.01,56.004,56.01,55.94,6180
2019-01-30 17:40:00,56.0,56.025,56.04,56.0,6393
2019-01-30 17:45:00,56.03,56.03,56.03,56.0134,4200
2019-01-30 17:50:00,56.02,56.025,56.04,56.02,3915
2019-01-30 17:55:00,56.02,55.99,56.02,55.98,6000
2019-01-30 18:00:00,55.98,55.99,56.0,55.98,2900
2019-01-30 18:05:00,56.0,56.04,56.05,56.0,5844
2019-01-30 18:10:00,56.04,55.99,56.04,55.99,4755
2019-01-30 18:15:00,55.99,55.9378,55.99,55.93,3497
2019-01-30 18:20:00,55.93,55.89,55.93,55.88,4200
2019-01-30 18:25:00,55.89,55.78,55.89,55.774,5802
2019-01-30 18:30:00,55.78,55.84,55.85,55.78,10137
2019-01-30 18:35:00,55.85,55.865,55.87,55.85,2895
2019-01-30 18:40:00,55.86,55.86,55.88,55.855,2477
2019-01-30 18:45:00,55.85,55.8,55.85,55.8,2898
2019-01-30 18:50:00,55.8,55.85,55.85,55.79,6565
2019-01-30 18:55:00,55.83,55.84,55.85,55.8,4627
2019-01-30 19:00:00,55.84,56.12,56.12,55.82,31644
2019-01-30 19:05:00,56.1,56.03,56.11,56.01,6275
2019-01-30 19:10:00,56.02,56.24,56.24,56.02,12764
2019-01-30 19:15:00,56.23,56.215,56.27,56.18,27066
2019-01-30 19:20:00,56.225,56.17,56.28,56.125,35986
2019-01-30 19:25:00,56.18,56.18,56.25,56.09,23827
2019-01-30 19:30:00,56.18,56.2,56.2,56.11,6800
2019-01-30 19:35:00,56.18,56.105,56.18,56.1,13944
2019-01-30 19:40:00,56.1,56.14,56.15,56.08,7832
2019-01-30 19:45:00,56.16,56.23,56.26,56.16,13762
2019-01-30 19:50:00,56.23,56.31,56.37,56.195,16540
2019-01-30 19:55:00,56.32,56.35,56.375,56.3,9292
2019-01-30 20:00:00,56.35,56.27,56.365,56.27,6593
2019-01-30 20:05:00,56.26,56.19,56.26,56.19,8607
2019-01-30 20:10:00,56.19,56.21,56.21,56.13,7850
2019-01-30 20:15:00,56.21,56.14,56.22,56.11,16067
2019-01-30 20:20:00,56.1475,56.1048,56.18,56.08,9357
2019-01-30 20:25:00,56.1,56.17,56.19,56.1,12814
2019-01-30 20:30:00,56.165,56.09,56.165,56.08,13707
2019-01-30 20:35:00,56.09,56.16,56.18,56.09,9134
2019-01-30 20:40:00,56.155,56.16,56.19,56.1,16779
2019-01-30 20:45:00,56.16,56.23,56.24,56.14,26596
2019-01-30 20:50:00,56.22,56.11,56.22,56.09,17233
2019-01-30 20:55:00,56.11,56.19,56.225,56.11,84759
2019-01-31 14:30:00,56.15,56.265,56.5,56.15,16677
2019-01-31 14:35:00,56.24,56.27,56.32,56.13,8995
2019-01-31 14:40:00,56.32,56.28,56.36,56.19,7075
2019-01-31 14:45:00,56.29,56.2,56.31,56.2,4855
2019-01-31 14:50:00,56.19,56.4,56.4,56.17,8960
2019-01-31 14:55:00,56.39,56.43,56.43,56.32,14681
2019-01-31 15:00:00,56.42,56.42,56.44,56.385,6568
2019-01-31 15:05:00,56.41,56.36,56.42,56.35,6805
2019-01-31 15:10:00,56.37,56.6,56.65,56.37,31057
2019-01-31 15:15:00,56.6,56.56,56.6,56.53,3800
2019-01-31 15:20:00,56.57,56.43,56.57,56.43,9284
2019-01-31 15:25:00,56.43,56.56,56.57,56.38,32971
2019-01-31 15:30:00,56.6,56.545,56.6,56.52,14235
2019-01-31 15:35:00,56.54,56.56,56.56,56.46,25729
2019-01-31 15:40:00,56.56,56.68,56.695,56.56,7253
2019-01-31 15:45:00,56.67,56.51,56.67,56.51,10839
2019-01-31 15:50:00,56.52,56.52,56.565,56.48,5585
2019-01-31 15:55:00,56.5,56.49,56.54,56.44,12867
2019-01-31 16:00:00,56.5,56.48,56.55,56.47,7800
2019-01-31 16:05:00,56.48,56.55,56.58,56.48,15800
2019-01-31 16:10:00,56.55,56.56,56.63,56.535,9253
2019-01-31 16:15:00,56.55,56.59,56.59,56.52,5535
2019-01-31 16:20:00,56.61,56.65,56.66,56.59,4399
2019-01-31 16:25:00,56.645,56.655,56.66,56.625,3563
2019-01-31 16:30:00,56.66,56.71,56.75,56.63,20342
2019-01-31 16:35:00,56.71,56.65,56.77,56.65,21021
2019-01-31 16:40:00,56.645,56.65,56.705,56.59,50782
2019-01-31 16:45:00,56.65,56.61,56.69,56.61,112966
2019-01-31 16:50:00,56.62,56.86,56.86,56.605,96936
2019-01-31 16:55:00,56.86,56.95,56.95,56.77,35933
2019-01-31 17:00:00,56.97,56.88,56.97,56.88,7121
2019-01-31 17:05:00,56.9,56.97,56.98,56.885,9698
2019-01-31 17:10:00,56.96,57.03,57.04,56.95,4110
2019-01-31 17:15:00,57.03,57.015,57.04,57.005,3400
2019-01-31 17:20:00,57.03,57.02,57.03,56.97,6977
2019-01-31 17:25:00,57.01,56.9,57.01,56.89,5898
2019-01-31 17:30:00,56.89,56.915,56.915,56.84,6000
2019-01-31 17:35:00,56.91,56.88,56.91,56.83,8074
2019-01-31 17:40:00,56.89,56.73,56.9,56.72,9269
2019-01-31 17:45:00,56.73,56.75,56.77,56.73,4158
2019-01-31 17:50:00,56.76,56.72,56.76,56.7,5685
2019-01-31 17:55:00,56.725,56.68,56.74,56.655,6176
2019-01-31 18:00:00,56.69,56.7256,56.74,56.67,4634
2019-01-31 18:05:00,56.73,56.77,56.84,56.72,22660
2019-01-31 18:10:00,56.77,56.73,56.77,56.725,4800
2019-01-31 18:15:00,56.71,56.665,56.72,56.665,9741
2019-01-31 18:20:00,56.67,56.69,56.71,56.67,5873
2019-01-31 18:25:00,56.68,56.64,56.68,56.62,7262
2019-01-31 18:30:00,56.65,56.6,56.66,56.58,5399
2019-01-31 18:35:00,56.61,56.625,56.655,56.61,2376
2019-01-31 18:40:00,56.63,56.67,56.68,56.62,7263
2019-01-31 18:45:00,56.66,56.6675,56.68,56.62,6598
2019-01-31 18:50:00,56.665,56.83,56.83,56.665,18540
2019-01-31 18:55:00,56.82,56.81,56.85,56.785,11774
2019-01-31 19:00:00,56.82,56.79,56.83,56.79,8540
2019-01-31 19:05:00,56.8,56.82,56.835,56.78,10652
2019-01-31 19:10:00,56.81,56.79,56.8101,56.77,5339
2019-01-31 19:15:00,56.8,56.82,56.83,56.78,5920
2019-01-31 19:20:00,56.82,56.83,56.84,56.8,13739
2019-01-31 19:25:00,56.82,56.805,56.82,56.785,6664
2019-01-31 19:30:00,56.8107,56.9,56.92,56.81,28426
2019-01-31 19:35:00,56.9,56.87,56.9,56.85,6495
2019-01-31 19:40:00,56.87,56.89,56.91,56.86,6299
2019-01-31 19:45:00,56.89,56.93,56.95,56.89,5952
2019-01-31 19:50:00,56.92,56.95,56.95,56.905,6091
2019-01-31 19:55:00,56.94,56.94,56.98,56.92,20275
2019-01-31 20:00:00,56.93,56.9,56.9301,56.89,9423
2019-01-31 20:05:00,56.89,56.87,56.9,56.86,23548
2019-01-31 20:10:00,56.875,56.84,56.875,56.82,17271
2019-01-31 20:15:00,56.84,56.85,56.88,56.825,13004
2019-01-31 20:20:00,56.86,56.88,56.92,56.85,12704
2019-01-31 20:25:00,56.89,56.92,56.94,56.89,9037
2019-01-31 20:30:00,56.915,56.94,56.97,56.895,12948
2019-01-31 20:35:00,56.93,57.04,57.04,56.925,18823
2019-01-31 20:40:00,57.03,56.99,57.05,56.98,19964
2019-01-31 20:45:00,56.98,57.05,57.1,56.98,12156
2019-01-31 20:50:00,57.045,57.19,57.2,57.04,20606
2019-01-31 20:55:00,57.2,57.24,57.33,57.19,82672
2019-02-04 14:30:00,58.01,57.89,58.14,57.75,18221
2019-02-04 14:35:00,57.88,57.89,57.96,57.78,8917
2019-02-04 14:40:00,57.88,57.95,58.02,57.85,5139
2019-02-04 14:45:00,57.95,58.0,58.01,57.925,3000
2019-02-04 14:50:00,58.03,57.87,58.05,57.85,3100
2019-02-04 14:55:00,57.84,57.82,57.87,57.79,5500
2019-02-04 15:00:00,57.77,57.58,57.77,57.58,5066
2019-02-04 15:05:00,57.51,57.52,57.61,57.48,8952
2019-02-04 15:10:00,57.54,57.57,57.59,57.51,4631
2019-02-04 15:15:00,57.57,57.67,57.74,57.57,22943
2019-02-04 15:20:00,57.65,57.64,57.69,57.63,5850
2019-02-04 15:25:00,57.62,57.62,57.65,57.58,5826
2019-02-04 15:30:00,57.6,57.7,57.7,57.6,3100
2019-02-04 15:35:00,57.69,57.715,57.73,57.69,5033
2019-02-04 15:40:00,57.71,57.72,57.75,57.675,4632
2019-02-04 15:45:00,57.7165,57.78,57.79,57.7165,4045
2019-02-04 15:50:00,57.78,57.76,57.8,57.74,4800
2019-02-04 15:55:00,57.73,57.71,57.75,57.68,4180
2019-02-04 16:00:00,57.72,57.8167,57.83,57.7,5182
2019-02-04 16:05:00,57.82,57.72,57.825,57.71,8371
2019-02-04 16:10:00,57.7,57.66,57.7,57.64,3450
2019-02-04 16:15:00,57.66,57.7,57.7,57.65,5419
2019-02-04 16:20:00,57.71,57.69,57.71,57.69,5326
2019-02-04 16:25:00,57.7,57.8,57.8,57.7,6893
2019-02-04 16:30:00,57.82,57.93,57.94,57.81,20898
2019-02-04 16:35:00,57.93,57.88,57.93,57.87,6279
2019-02-04 16:40:00,57.89,57.89,57.91,57.86,6282
2019-02-04 16:45:00,57.865,57.9,57.9,57.86,3250
2019-02-04 16:50:00,57.93,57.92,57.93,57.87,5047
2019-02-04 16:55:00,57.91,57.9,57.93,57.8784,3028
2019-02-04 17:00:00,57.91,57.94,57.95,57.91,3794
2019-02-04 17:05:00,57.95,57.93,57.95,57.93,2290
2019-02-04 17:10:00,57.93,57.96,57.97,57.92,2400
2019-02-04 17:15:00,57.94,57.87,57.95,57.87,2975
2019-02-04 17:20:00,57.87,57.85,57.87,57.83,4006
2019-02-04 17:25:00,57.8684,57.87,57.89,57.86,4207
2019-02-04 17:30:00,57.85,57.83,57.89,57.83,4171
2019-02-04 17:35:00,57.84,57.86,57.86,57.8,7113
2019-02-04 17:40:00,57.87,57.84,57.88,57.84,4114
2019-02-04 17:45:00,57.86,57.86,57.89,57.85,5200
2019-02-04 17:50:00,57.88,57.89,57.89,57.87,4268
2019-02-04 17:55:00,57.89,57.92,57.92,57.88,4800
2019-02-04 18:00:00,57.925,57.96,57.96,57.92,3128
2019-02-04 18:05:00,57.96,57.97,57.97,57.94,2300
2019-02-04 18:10:00,57.97,57.92,57.97,57.91,3437
2019-02-04 18:15:00,57.92,57.95,57.95,57.9166,4794
2019-02-04 18:20:00,57.94,57.95,57.96,57.93,6450
2019-02-04 18:25:00,57.94,57.8801,57.95,57.88,6021
2019-02-04 18:30:00,57.89,57.83,57.89,57.81,7100
2019-02-04 18:35:00,57.83,57.84,57.85,57.82,4228
2019-02-04 18:40:00,57.85,57.84,57.86,57.84,2384
2019-02-04 18:45:00,57.85,57.9,57.93,57.85,5667
2019-02-04 18:50:00,57.89,57.9,57.92,57.87,8656
2019-02-04 18:55:00,57.89,57.8958,57.9,57.89,2482
2019-02-04 19:00:00,57.9,57.87,57.9,57.86,5859
2019-02-04 19:05:00,57.88,57.95,57.95,57.88,4631
2019-02-04 19:10:00,57.96,57.93,57.96,57.93,2600
2019-02-04 19:15:00,57.93,57.91,57.94,57.905,4597
2019-02-04 19:20:00,57.93,57.9,57.93,57.9,4414
2019-02-04 19:25:00,57.91,57.87,57.91,57.87,3493
2019-02-04 19:30:00,57.88,57.845,57.89,57.84,3208
2019-02-04 19:35:00,57.84,57.85,57.91,57.84,6739
2019-02-04 19:40:00,57.87,57.83,57.87,57.83,3158
2019-02-04 19:45:00,57.84,57.825,57.84,57.81,4436
2019-02-04 19:50:00,57.83,57.82,57.84,57.82,2201
2019-02-04 19:55:00,57.83,57.81,57.835,57.79,3601
2019-02-04 20:00:00,57.79,57.79,57.81,57.78,5942
2019-02-04 20:05:00,57.79,57.96,57.965,57.78,28333
2019-02-04 20:10:00,57.98,58.03,58.04,57.98,8106
2019-02-04 20:15:00,58.03,58.06,58.08,58.03,4959
2019-02-04 20:20:00,58.07,58.06,58.1,58.06,4954
2019-02-04 20:25:00,58.08,58.08,58.13,58.06,7140
2019-02-04 20:30:00,58.07,58.08,58.08,58.05,9383
2019-02-04 20:35:00,58.09,58.09,58.1,58.06,8027
2019-02-04 20:40:00,58.1,58.15,58.15,58.1,7221
2019-02-04 20:45:00,58.15,58.085,58.195,58.08,9716
2019-02-04 20:50:00,58.09,58.13,58.14,58.085,10069
2019-02-04 20:55:00,58.13,58.19,58.19,58.115,39631
