timestamp,open,close,high,low,vol
2019-03-04 17:25:00,0.7851,0.79,0.79,0.7851,52326
2019-03-04 17:30:00,0.7907,0.7959,0.7959999999999999,0.7902,175446
2019-03-04 17:35:00,0.7958,0.7908,0.7959,0.7901,122081
2019-03-04 17:40:00,0.7909,0.7887,0.7916,0.7875,47753
2019-03-04 17:45:00,0.7887,0.7885,0.7888,0.7874,40641
2019-03-04 17:50:00,0.7885,0.7995,0.7995,0.7885,26400
2019-03-04 17:55:00,0.7997,0.8097,0.8097,0.7992,55412
2019-03-04 18:00:00,0.8096,0.8009999999999999,0.8099,0.8,60790
2019-03-04 18:05:00,0.8009999999999999,0.7952,0.8018,0.7915,36162
2019-03-04 18:10:00,0.7952,0.7987,0.7987,0.7952,21786
2019-03-04 18:15:00,0.7988,0.8032,0.8038,0.7988,53863
2019-03-04 18:20:00,0.8035,0.8017,0.81,0.8001,58327
2019-03-04 18:25:00,0.8017,0.8014,0.805,0.7975,59446
2019-03-04 18:30:00,0.8014,0.8031,0.8049,0.8014,36300
2019-03-04 18:35:00,0.8031,0.8067,0.8067,0.8029999999999999,24593
2019-03-04 18:40:00,0.8067,0.8063,0.81,0.8058,48473
2019-03-04 18:45:00,0.8058,0.805,0.8063,0.8017,51593
2019-03-04 18:50:00,0.8022,0.805,0.805,0.8021,31084
2019-03-04 18:55:00,0.805,0.8029999999999999,0.8051,0.8027,35100
2019-03-04 19:00:00,0.8029999999999999,0.8059999999999999,0.8059999999999999,0.8029999999999999,45089
2019-03-04 19:05:00,0.8059999999999999,0.8057,0.8092,0.8027,24536
2019-03-04 19:10:00,0.8057,0.8079,0.8079,0.8028,39554
2019-03-04 19:15:00,0.8079,0.8096,0.8098,0.8071,40765
2019-03-04 19:20:00,0.8097,0.8093,0.81,0.8083,29162
2019-03-04 19:25:00,0.8094,0.8062,0.8094,0.8062,33365
2019-03-04 19:30:00,0.809,0.8031,0.809,0.8027,37358
2019-03-04 19:35:00,0.805,0.8028,0.805,0.8,55442
2019-03-04 19:40:00,0.8026,0.8046,0.8046,0.8026,28700
2019-03-04 19:45:00,0.8046,0.8052,0.8081,0.8046,76371
2019-03-04 19:50:00,0.8058,0.8063,0.81,0.8055,41786
2019-03-04 19:55:00,0.8063,0.8053,0.81,0.805,28562
2019-03-04 20:00:00,0.8053,0.8011,0.8055,0.8011,35079
2019-03-04 20:05:00,0.8012,0.8003,0.8013,0.8,31599
2019-03-04 20:10:00,0.8003,0.8067,0.8067,0.8003,57436
2019-03-04 20:15:00,0.8067,0.8094,0.8094,0.8066,33013
2019-03-04 20:20:00,0.8093,0.8088,0.8095,0.8069,47208
2019-03-04 20:25:00,0.8091,0.8124,0.8125,0.8088,71911
2019-03-04 20:30:00,0.8125,0.8156,0.8175,0.8124,80508
2019-03-04 20:35:00,0.816,0.8173,0.8183,0.8140000000000001,87138
2019-03-04 20:40:00,0.8171,0.8109999999999999,0.8171,0.8095,66099
2019-03-04 20:45:00,0.8109999999999999,0.81,0.8134,0.8071,80670
2019-03-04 20:50:00,0.81,0.8087,0.8118,0.8082,114452
2019-03-04 20:55:00,0.8088,0.8103,0.8124,0.8087,147578
2019-03-05 14:30:00,0.8199,0.8140000000000001,0.8199,0.8125,37378
2019-03-05 14:35:00,0.8140000000000001,0.8051,0.8149,0.8051,57585
2019-03-05 14:40:00,0.8075,0.8149,0.815,0.8075,67817
2019-03-05 14:45:00,0.8149,0.812,0.8190000000000001,0.8101,68188
2019-03-05 14:50:00,0.812,0.8186,0.8198,0.812,32377
2019-03-05 14:55:00,0.8183,0.8261,0.8281,0.8183,94529
2019-03-05 15:00:00,0.8269,0.8246,0.8291,0.8224,73637
2019-03-05 15:05:00,0.8246,0.8172,0.8252,0.8169,21490
2019-03-05 15:10:00,0.8197,0.8225,0.825,0.8193,56310
2019-03-05 15:15:00,0.8225,0.8228,0.8228,0.82,31975
2019-03-05 15:20:00,0.8227,0.8287,0.8290000000000001,0.8225,67329
2019-03-05 15:25:00,0.8288,0.8279,0.8290000000000001,0.825,117742
2019-03-05 15:30:00,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8269,35278
2019-03-05 15:35:00,0.8289,0.8267,0.8289,0.825,36338
2019-03-05 15:40:00,0.8267,0.8236,0.8267,0.8236,6603
2019-03-05 15:45:00,0.8236,0.8219,0.8237,0.82,10697
2019-03-05 15:50:00,0.8219,0.8249,0.828,0.8219,24855
2019-03-05 15:55:00,0.825,0.8255,0.8268,0.8221,53657
2019-03-05 16:00:00,0.8247,0.8268,0.8268,0.8247,18795
2019-03-05 16:05:00,0.8262,0.8290000000000001,0.8290000000000001,0.826,41230
2019-03-05 16:10:00,0.8282,0.8335,0.8340000000000001,0.8282,185620
2019-03-05 16:15:00,0.8334,0.8290000000000001,0.8337,0.8208,160988
2019-03-05 16:20:00,0.8284,0.8245,0.8284,0.8228,31517
2019-03-05 16:25:00,0.8238,0.82,0.8252,0.8195,80245
2019-03-05 16:30:00,0.8195,0.8122,0.8197,0.8103,48356
2019-03-05 16:35:00,0.8135,0.8193,0.8194,0.8134,51594
2019-03-05 16:40:00,0.8193,0.8088,0.8193,0.8088,24660
2019-03-05 16:45:00,0.8088,0.8079999999999999,0.8092,0.8079999999999999,32097
2019-03-05 16:50:00,0.8081,0.8054,0.8081,0.7958,40209
2019-03-05 16:55:00,0.8035,0.8016,0.8054,0.8009,28314
2019-03-05 17:00:00,0.8016,0.8,0.8092,0.8,20658
2019-03-05 17:05:00,0.8,0.8005,0.8023,0.7951,17600
2019-03-05 17:10:00,0.8005,0.7909999999999999,0.8006,0.7909999999999999,50096
2019-03-05 17:15:00,0.7916,0.787,0.7916,0.785,44591
2019-03-05 17:20:00,0.787,0.7915,0.7915,0.787,42415
2019-03-05 17:25:00,0.7915,0.7877,0.7916,0.7877,35450
2019-03-05 17:30:00,0.7877,0.7778,0.7877,0.7719,32858
2019-03-05 17:35:00,0.775,0.779,0.7819,0.775,49356
2019-03-05 17:40:00,0.779,0.7821,0.7821,0.779,36870
2019-03-05 17:45:00,0.7828,0.7859,0.7877,0.7828,31597
2019-03-05 17:50:00,0.7849,0.7899,0.7899,0.7831,18900
2019-03-05 17:55:00,0.7897,0.7868,0.79,0.7836,36959
2019-03-05 18:00:00,0.7868,0.7865,0.7868,0.7861,9828
2019-03-05 18:05:00,0.7865,0.7875,0.7884,0.7864,33165
2019-03-05 18:10:00,0.7875,0.7836,0.7883,0.7802,43589
2019-03-05 18:15:00,0.7836,0.7877,0.7877,0.7814,43690
2019-03-05 18:20:00,0.7877,0.7925,0.7925,0.7876,69349
2019-03-05 18:25:00,0.7929,0.779,0.7929999999999999,0.7788,35069
2019-03-05 18:30:00,0.779,0.7803,0.7809999999999999,0.775,60466
2019-03-05 18:35:00,0.7805,0.7828,0.7828,0.7805,12701
2019-03-05 18:40:00,0.7828,0.7846,0.7851,0.7824,51293
2019-03-05 18:45:00,0.7851,0.7874,0.7875,0.7841,123594
2019-03-05 18:50:00,0.7874,0.7837,0.7877,0.782,28726
2019-03-05 18:55:00,0.7828,0.78,0.7828,0.78,11632
2019-03-05 19:00:00,0.7801,0.7848,0.7848,0.78,18400
2019-03-05 19:05:00,0.7848,0.7848,0.7848,0.7845,16950
2019-03-05 19:10:00,0.7848,0.7841,0.7848,0.784,39139
2019-03-05 19:15:00,0.784,0.7799,0.784,0.7792,74582
2019-03-05 19:20:00,0.7782,0.7764,0.7783,0.775,61381
2019-03-05 19:25:00,0.7764,0.78,0.78,0.7764,18119
2019-03-05 19:30:00,0.78,0.7805,0.7846,0.78,53930
2019-03-05 19:35:00,0.78,0.772,0.78,0.772,17567
2019-03-05 19:40:00,0.7709999999999999,0.762,0.7709999999999999,0.7607,44088
2019-03-05 19:45:00,0.7621,0.7525,0.7656,0.7517,47220
2019-03-05 19:50:00,0.7511,0.7641,0.7641,0.7511,102023
2019-03-05 19:55:00,0.7641,0.7629,0.7641,0.7628,27664
2019-03-05 20:00:00,0.7629,0.763,0.7631,0.755,41565
2019-03-05 20:05:00,0.763,0.7551,0.763,0.7551,18900
2019-03-05 20:10:00,0.7551,0.754,0.7552,0.7509999999999999,47900
2019-03-05 20:15:00,0.7524,0.7603,0.7613,0.7524,33810
2019-03-05 20:20:00,0.7603,0.7602,0.7603,0.7557,38936
2019-03-05 20:25:00,0.7602,0.7571,0.7603,0.757,29733
2019-03-05 20:30:00,0.7571,0.7523,0.7571,0.7522,90007
2019-03-05 20:35:00,0.7522,0.7568,0.757,0.7522,75463
2019-03-05 20:40:00,0.757,0.7653,0.7653,0.757,59599
2019-03-05 20:45:00,0.7653,0.7573,0.7667,0.7573,67661
2019-03-05 20:50:00,0.7573,0.7608,0.7622,0.7573,42896
2019-03-05 20:55:00,0.7615,0.762,0.7635,0.7573,74170
2019-03-06 14:30:00,0.76,0.6999,0.7628,0.69,297438
2019-03-06 14:35:00,0.6992,0.6995,0.71,0.6923,275552
2019-03-06 14:40:00,0.6994,0.7026,0.7026,0.6847,258922
2019-03-06 14:45:00,0.7056,0.7179,0.7189,0.7051,97733
2019-03-06 14:50:00,0.7157,0.7031,0.7181,0.7031,46459
2019-03-06 14:55:00,0.7038,0.7191,0.7195,0.7038,58530
2019-03-06 15:00:00,0.7165,0.7082,0.7165,0.7074,72720
2019-03-06 15:05:00,0.7082,0.706,0.7082,0.7027,65443
2019-03-06 15:10:00,0.7069,0.7182,0.7182,0.706,69545
2019-03-06 15:15:00,0.7174,0.7105,0.727,0.7105,61849
2019-03-06 15:20:00,0.7106,0.7112,0.7148,0.7067,144816
2019-03-06 15:25:00,0.7113,0.7191,0.72,0.7113,71417
2019-03-06 15:30:00,0.7193,0.71,0.7193,0.71,62792
2019-03-06 15:35:00,0.71,0.7174,0.7174,0.71,24934
2019-03-06 15:40:00,0.7148,0.7115,0.7168,0.7101,79193
2019-03-06 15:45:00,0.7108,0.7087,0.7165,0.7027,73169
2019-03-06 15:50:00,0.706,0.7155,0.7159,0.7056,29082
2019-03-06 15:55:00,0.7191,0.7101,0.7191,0.7084,66219
2019-03-06 16:00:00,0.71,0.6969,0.71,0.6969,103338
2019-03-06 16:05:00,0.6968,0.6937,0.6968,0.69,224410
2019-03-06 16:10:00,0.6937,0.6941,0.6941,0.6936,95235
2019-03-06 16:15:00,0.6941,0.6943,0.6944,0.6941,59680
2019-03-06 16:20:00,0.6943,0.6901,0.6944,0.69,144556
2019-03-06 16:25:00,0.69,0.6901,0.6901,0.69,153175
2019-03-06 16:30:00,0.6901,0.6901,0.6901,0.69,62568
2019-03-06 16:35:00,0.6901,0.6893,0.6901,0.6892,143144
2019-03-06 16:40:00,0.6892,0.6847,0.6893,0.6847,107569
2019-03-06 16:45:00,0.6847,0.6744,0.6847,0.6702,226831
2019-03-06 16:50:00,0.6735,0.6766,0.6766,0.6713,142066
2019-03-06 16:55:00,0.675,0.675,0.6759,0.6722,104846
2019-03-06 17:00:00,0.6756,0.6731,0.677,0.6711,57667
2019-03-06 17:05:00,0.677,0.6804,0.6847,0.6767,69482
2019-03-06 17:10:00,0.6804,0.6823,0.6832,0.6802,35409
2019-03-06 17:15:00,0.6823,0.6787,0.6824,0.6779999999999999,61756
2019-03-06 17:20:00,0.6783,0.6835,0.6835,0.6783,57335
2019-03-06 17:25:00,0.6832,0.6804,0.6832,0.6803,36214
2019-03-06 17:30:00,0.6805,0.68,0.6805,0.68,21839
2019-03-06 17:35:00,0.68,0.6751,0.6801,0.6751,39368
2019-03-06 17:40:00,0.6752,0.6706,0.6752,0.6705,30462
2019-03-06 17:45:00,0.6706,0.6715,0.677,0.6705,147555
2019-03-06 17:50:00,0.6716,0.6701,0.6716,0.67,137584
2019-03-06 17:55:00,0.67,0.6684,0.67,0.6683,121190
2019-03-06 18:00:00,0.6684,0.6697,0.6697,0.6683,29689
2019-03-06 18:05:00,0.6697,0.6699,0.674,0.669,103395
2019-03-06 18:10:00,0.6715,0.6675,0.6715,0.6675,126062
2019-03-06 18:15:00,0.6675,0.6619,0.6676,0.66,65439
2019-03-06 18:20:00,0.6619,0.6625,0.6638,0.6609999999999999,58287
2019-03-06 18:25:00,0.6625,0.6659999999999999,0.6702,0.6625,35956
2019-03-06 18:30:00,0.6672,0.6712,0.6715,0.6665,50906
2019-03-06 18:35:00,0.6713,0.6687,0.6714,0.6675,73372
2019-03-06 18:40:00,0.6681,0.6706,0.6706,0.6676,53961
2019-03-06 18:45:00,0.67,0.6637,0.67,0.6637,56033
2019-03-06 18:50:00,0.6637,0.6648,0.6649,0.6611,197364
2019-03-06 18:55:00,0.6648,0.665,0.665,0.6616,60674
2019-03-06 19:00:00,0.665,0.67,0.6709999999999999,0.6639,81073
2019-03-06 19:05:00,0.6704,0.6691,0.6704,0.6611,52174
2019-03-06 19:10:00,0.6682,0.67,0.67,0.6676,91596
2019-03-06 19:15:00,0.6699,0.6652,0.67,0.6649,60423
2019-03-06 19:20:00,0.665,0.665,0.665,0.664,87517
2019-03-06 19:25:00,0.665,0.6609999999999999,0.6664,0.6606,111619
2019-03-06 19:30:00,0.6609999999999999,0.6629999999999999,0.6629999999999999,0.6609999999999999,61377
2019-03-06 19:35:00,0.6629999999999999,0.665,0.6679999999999999,0.6629,98619
2019-03-06 19:40:00,0.665,0.6667,0.6681,0.665,59130
2019-03-06 19:45:00,0.6666,0.6661,0.6666,0.662,52728
2019-03-06 19:50:00,0.6661,0.6682,0.6684,0.6658,19649
2019-03-06 19:55:00,0.6683,0.6716,0.672,0.6683,99235
2019-03-06 20:00:00,0.67,0.6703,0.6714,0.6697,43449
2019-03-06 20:05:00,0.6703,0.665,0.6703,0.665,31979
2019-03-06 20:10:00,0.665,0.6697,0.6697,0.665,79319
2019-03-06 20:15:00,0.6697,0.6694,0.6705,0.6659,76956
2019-03-06 20:20:00,0.6654,0.6682,0.6693,0.6654,32850
2019-03-06 20:25:00,0.6683,0.6705,0.6705,0.6682,72362
2019-03-06 20:30:00,0.6705,0.6697,0.6705,0.6697,68149
2019-03-06 20:35:00,0.6697,0.6687,0.6697,0.6686,92299
2019-03-06 20:40:00,0.6686,0.6704,0.6704,0.6686,85976
2019-03-06 20:45:00,0.6705,0.6688,0.6716,0.6684,168024
2019-03-06 20:50:00,0.6687,0.6693,0.6695,0.6687,163793
2019-03-06 20:55:00,0.6692,0.6647,0.67,0.6645,257550
2019-03-07 14:30:00,0.6896,0.6697,0.6940000000000001,0.6677,94711
2019-03-07 14:35:00,0.6696,0.67,0.6775,0.6611,47515
2019-03-07 14:40:00,0.67,0.6601,0.67,0.6601,139758
2019-03-07 14:45:00,0.6601,0.67,0.67,0.65,274519
2019-03-07 14:50:00,0.6681,0.664,0.6706,0.6609999999999999,45638
2019-03-07 14:55:00,0.6625,0.6655,0.6669,0.655,73575
2019-03-07 15:00:00,0.6658,0.66,0.6687,0.6558,57069
2019-03-07 15:05:00,0.6603,0.6631,0.6636,0.66,63012
2019-03-07 15:10:00,0.6631,0.6602,0.6631,0.66,325699
2019-03-07 15:15:00,0.6602,0.6602,0.6602,0.6601,119208
2019-03-07 15:20:00,0.6602,0.6602,0.6602,0.6601,82202
2019-03-07 15:25:00,0.6602,0.6649,0.6649,0.6601,44501
2019-03-07 15:30:00,0.6649,0.66,0.6651,0.66,75685
2019-03-07 15:35:00,0.66,0.6601,0.6601,0.6585,49614
2019-03-07 15:40:00,0.6595,0.6601,0.6601,0.6595,15068
2019-03-07 15:45:00,0.6601,0.6661,0.6667,0.66,136901
2019-03-07 15:50:00,0.6661,0.6607,0.6662,0.6607,22761
2019-03-07 15:55:00,0.6607,0.6624,0.6686,0.6607,89429
2019-03-07 16:00:00,0.6621,0.6636,0.6637,0.6621,37711
2019-03-07 16:05:00,0.6636,0.6601,0.6636,0.6601,67467
2019-03-07 16:10:00,0.6601,0.6598,0.6601,0.6597,34500
2019-03-07 16:15:00,0.6598,0.6598,0.6598,0.6597,62361
2019-03-07 16:20:00,0.6598,0.6601,0.6602,0.6597,103052
2019-03-07 16:25:00,0.6601,0.6609,0.6609999999999999,0.66,32153
2019-03-07 16:30:00,0.6632,0.6682,0.67,0.6606,38500
2019-03-07 16:35:00,0.6682,0.6682,0.6682,0.6681,28518
2019-03-07 16:40:00,0.6681,0.6607,0.6682,0.6606,59900
2019-03-07 16:45:00,0.6607,0.6607,0.6607,0.6606,36885
2019-03-07 16:50:00,0.6607,0.6607,0.6607,0.6606,79620
2019-03-07 16:55:00,0.6607,0.6649,0.6649,0.6606,47730
2019-03-07 17:00:00,0.6619,0.6609,0.6655,0.6609,59920
2019-03-07 17:05:00,0.6622,0.66,0.6622,0.66,134488
2019-03-07 17:10:00,0.66,0.6601,0.6601,0.66,13730
2019-03-07 17:15:00,0.6601,0.6622,0.6622,0.66,18199
2019-03-07 17:20:00,0.6622,0.6598,0.6622,0.6598,55643
2019-03-07 17:25:00,0.6597,0.6596,0.6597,0.6595,15374
2019-03-07 17:30:00,0.6596,0.6623,0.6623,0.6596,74416
2019-03-07 17:35:00,0.6623,0.6624,0.6624,0.6623,67200
2019-03-07 17:40:00,0.6623,0.66,0.6624,0.66,45905
2019-03-07 17:45:00,0.66,0.6601,0.6601,0.66,20600
2019-03-07 17:50:00,0.6601,0.6601,0.6601,0.66,60400
2019-03-07 17:55:00,0.6601,0.6601,0.6601,0.66,18368
2019-03-07 18:00:00,0.6601,0.6614,0.6647,0.6601,110732
2019-03-07 18:05:00,0.6618,0.6601,0.6627,0.66,30400
2019-03-07 18:10:00,0.6601,0.6602,0.6602,0.66,117581
2019-03-07 18:15:00,0.6602,0.6604,0.6604,0.6602,23104
2019-03-07 18:20:00,0.6604,0.6604,0.6604,0.6603,62340
2019-03-07 18:25:00,0.6604,0.6604,0.6604,0.6603,52684
2019-03-07 18:30:00,0.6604,0.6604,0.6604,0.6603,66271
2019-03-07 18:35:00,0.6604,0.6604,0.6604,0.6603,14449
2019-03-07 18:40:00,0.6604,0.6604,0.6604,0.6603,35387
2019-03-07 18:45:00,0.6604,0.6604,0.6604,0.6603,34143
2019-03-07 18:50:00,0.6604,0.66,0.6604,0.66,76309
2019-03-07 18:55:00,0.6601,0.6601,0.6601,0.66,27941
2019-03-07 19:00:00,0.6601,0.6601,0.6601,0.66,31350
2019-03-07 19:05:00,0.6601,0.6601,0.6601,0.66,29183
2019-03-07 19:10:00,0.6601,0.6601,0.6601,0.66,18494
2019-03-07 19:15:00,0.6601,0.66,0.6601,0.66,26750
2019-03-07 19:20:00,0.6601,0.6601,0.6601,0.66,683203
2019-03-07 19:25:00,0.6601,0.6601,0.6601,0.66,25798
2019-03-07 19:30:00,0.6601,0.6601,0.6601,0.66,12600
2019-03-07 19:35:00,0.6601,0.6601,0.6601,0.6601,7755
2019-03-07 19:40:00,0.6601,0.6601,0.6601,0.66,30186
2019-03-07 19:45:00,0.6601,0.6601,0.6601,0.66,13430
2019-03-07 19:50:00,0.6601,0.6601,0.6601,0.66,14042
2019-03-07 19:55:00,0.6601,0.6601,0.6601,0.66,17342
2019-03-07 20:00:00,0.6601,0.6601,0.6601,0.66,62211
2019-03-07 20:05:00,0.6601,0.6591,0.6601,0.6591,62279
2019-03-07 20:10:00,0.6591,0.6592,0.6592,0.6591,10118
2019-03-07 20:15:00,0.6592,0.6548,0.6592,0.6548,32870
2019-03-07 20:20:00,0.6548,0.6549,0.6549,0.6548,15843
2019-03-07 20:25:00,0.6549,0.6549,0.6549,0.6548,14222
2019-03-07 20:30:00,0.6549,0.6536,0.6549,0.6536,43671
2019-03-07 20:35:00,0.6534,0.65,0.6535,0.65,58414
2019-03-07 20:40:00,0.6501,0.6501,0.6501,0.65,118823
2019-03-07 20:45:00,0.65,0.65,0.6501,0.65,72743
2019-03-07 20:50:00,0.6501,0.6501,0.6501,0.65,120774
2019-03-07 20:55:00,0.6501,0.6501,0.6501,0.65,225140
2019-03-08 14:30:00,0.6243,0.6038,0.6285,0.6,359076
2019-03-08 14:35:00,0.6045,0.6137,0.6162,0.6044,117458
2019-03-08 14:40:00,0.6137,0.6025,0.6137,0.6,173666
2019-03-08 14:45:00,0.6012,0.6005,0.6023,0.6,233071
2019-03-08 14:50:00,0.6005,0.5976,0.6016,0.59,169952
2019-03-08 14:55:00,0.5998,0.6044,0.6087,0.5957,150201
2019-03-08 15:00:00,0.6056,0.6042,0.606,0.6033,99101
2019-03-08 15:05:00,0.604,0.6013,0.604,0.5987,169512
2019-03-08 15:10:00,0.6023,0.604,0.61,0.6003,192355
2019-03-08 15:15:00,0.6033,0.6011,0.6046,0.5955,81495
2019-03-08 15:20:00,0.6027,0.6029,0.6099,0.6016,46563
2019-03-08 15:25:00,0.6029,0.6086,0.61,0.6029,26850
2019-03-08 15:30:00,0.61,0.6138,0.6139,0.606,101388
2019-03-08 15:35:00,0.615,0.6155,0.6199,0.61,145771
2019-03-08 15:40:00,0.6155,0.6151,0.62,0.614,62163
2019-03-08 15:45:00,0.6175,0.6285,0.63,0.6171,55376
2019-03-08 15:50:00,0.6285,0.6218,0.6286,0.6211,167019
2019-03-08 15:55:00,0.6217,0.6216,0.622,0.6215,23270
2019-03-08 16:00:00,0.6216,0.6201,0.6224,0.62,63248
2019-03-08 16:05:00,0.6201,0.6192,0.6201,0.6152,54990
2019-03-08 16:10:00,0.6191,0.6169,0.6248,0.615,76537
2019-03-08 16:15:00,0.6187,0.6157,0.6228,0.6125,26500
2019-03-08 16:20:00,0.6158,0.612,0.6158,0.6029,57760
2019-03-08 16:25:00,0.6125,0.6154,0.6222,0.6125,42647
2019-03-08 16:30:00,0.62,0.6163,0.62,0.6156,14657
2019-03-08 16:35:00,0.6163,0.6166,0.6168,0.6163,18378
2019-03-08 16:40:00,0.6167,0.6117,0.6167,0.6101,24986
2019-03-08 16:45:00,0.6118,0.6117,0.612,0.6117,20860
2019-03-08 16:50:00,0.6118,0.6029,0.6118,0.6029,38506
2019-03-08 16:55:00,0.6029,0.5996,0.6029,0.5923,87092
2019-03-08 17:00:00,0.5979,0.6036,0.6063,0.595,39118
2019-03-08 17:05:00,0.6033,0.6036,0.6045,0.6032,27616
2019-03-08 17:10:00,0.6037,0.6057,0.6084,0.6035,29287
2019-03-08 17:15:00,0.606,0.6114,0.6114,0.606,7700
2019-03-08 17:20:00,0.6149,0.6164,0.6165,0.612,21413
2019-03-08 17:25:00,0.6164,0.6124,0.62,0.6124,44648
2019-03-08 17:30:00,0.6138,0.614,0.6161,0.6124,61971
2019-03-08 17:35:00,0.6168,0.612,0.6168,0.6106,26599
2019-03-08 17:40:00,0.6136,0.6111,0.6146,0.6111,17345
2019-03-08 17:45:00,0.6111,0.6121,0.6122,0.61,11294
2019-03-08 17:50:00,0.6121,0.6108,0.6135,0.61,21414
2019-03-08 17:55:00,0.6109,0.6106,0.6109,0.6106,6783
2019-03-08 18:00:00,0.6106,0.6108,0.6111,0.61,17998
2019-03-08 18:05:00,0.6109,0.6106,0.6109,0.6106,5678
2019-03-08 18:10:00,0.6106,0.6045,0.6106,0.6014,27019
2019-03-08 18:15:00,0.6045,0.6066,0.6066,0.6045,5470
2019-03-08 18:20:00,0.6068,0.6063,0.6093,0.6051,20779
2019-03-08 18:25:00,0.606,0.6047,0.6088,0.6027,197965
2019-03-08 18:30:00,0.6044,0.601,0.6044,0.601,16805
2019-03-08 18:35:00,0.6016,0.6072,0.6081,0.6012,26725
2019-03-08 18:40:00,0.6075,0.6076,0.6079,0.6074,28715
2019-03-08 18:45:00,0.6075,0.6103,0.6103,0.6074,8243
2019-03-08 18:50:00,0.6101,0.6122,0.6125,0.6098,18919
2019-03-08 18:55:00,0.6122,0.6113,0.6123,0.6103,12500
2019-03-08 19:00:00,0.6113,0.6112,0.6113,0.6104,2000
2019-03-08 19:05:00,0.6112,0.6105,0.6112,0.6105,26929
2019-03-08 19:10:00,0.6106,0.6101,0.6108,0.6101,13484
2019-03-08 19:15:00,0.6101,0.6101,0.6101,0.6101,2053
2019-03-08 19:20:00,0.61,0.6105,0.6105,0.61,21157
2019-03-08 19:25:00,0.6107,0.6074,0.6107,0.6074,50552
2019-03-08 19:30:00,0.6072,0.6057,0.6072,0.603,196009
2019-03-08 19:35:00,0.6092,0.61,0.61,0.6072,6400
2019-03-08 19:40:00,0.61,0.6078,0.6111,0.6071,40354
2019-03-08 19:45:00,0.6078,0.6094,0.6113,0.6055,14270
2019-03-08 19:50:00,0.6093,0.6094,0.6094,0.6093,12900
2019-03-08 19:55:00,0.6094,0.6071,0.6094,0.607,22555
2019-03-08 20:00:00,0.6088,0.6063,0.6088,0.6046,22272
2019-03-08 20:05:00,0.6074,0.607,0.6093,0.6048,27589
2019-03-08 20:10:00,0.6072,0.6034,0.6073,0.603,11157
2019-03-08 20:15:00,0.6033,0.6031,0.6034,0.603,12133
2019-03-08 20:20:00,0.6031,0.6031,0.6031,0.603,14805
2019-03-08 20:25:00,0.603,0.6018,0.6031,0.6018,36515
2019-03-08 20:30:00,0.6018,0.6011,0.6019,0.6,40614
2019-03-08 20:35:00,0.6016,0.5971,0.6016,0.5971,138775
2019-03-08 20:40:00,0.5972,0.601,0.601,0.5972,72455
2019-03-08 20:45:00,0.6018,0.6084,0.6084,0.6,58345
2019-03-08 20:50:00,0.6084,0.61,0.6124,0.6083,88376
2019-03-08 20:55:00,0.6085,0.6059,0.6117,0.6007,88349
2019-03-11 13:30:00,0.62,0.6223,0.627,0.6153,86209
2019-03-11 13:35:00,0.6214,0.627,0.6321,0.6204,190399
2019-03-11 13:40:00,0.6274,0.6274,0.6307,0.6269,186579
2019-03-11 13:45:00,0.6274,0.62,0.6298,0.6143,117120
2019-03-11 13:50:00,0.62,0.624,0.6275,0.62,57937
2019-03-11 13:55:00,0.6232,0.6186,0.625,0.6177,74731
2019-03-11 14:00:00,0.6181,0.62,0.6239,0.6172,94551
2019-03-11 14:05:00,0.6184,0.615,0.62,0.61,236171
2019-03-11 14:10:00,0.6159,0.6296,0.6299,0.6159,18410
2019-03-11 14:15:00,0.629,0.6259,0.629,0.6252,33640
2019-03-11 14:20:00,0.6253,0.6262,0.6269,0.6233,8558
2019-03-11 14:25:00,0.6262,0.6245,0.6262,0.6239,22455
2019-03-11 14:30:00,0.6245,0.6257,0.6264,0.6245,47029
2019-03-11 14:35:00,0.6254,0.624,0.6254,0.6238,25781
2019-03-11 14:40:00,0.624,0.623,0.624,0.62,22200
2019-03-11 14:45:00,0.623,0.6299,0.6299,0.623,8839
2019-03-11 14:50:00,0.6299,0.6292,0.6299,0.6277,25677
2019-03-11 14:55:00,0.6292,0.6294,0.6294,0.6291,18895
2019-03-11 15:00:00,0.6294,0.6293,0.6301,0.6235,48683
2019-03-11 15:05:00,0.6293,0.6292,0.6297,0.6289,67200
2019-03-11 15:10:00,0.6292,0.6265,0.6292,0.6233,78099
2019-03-11 15:15:00,0.6265,0.6258,0.6294,0.6258,64147
2019-03-11 15:20:00,0.6258,0.6253,0.6258,0.6244,38443
2019-03-11 15:25:00,0.6253,0.6265,0.6298,0.6236,41945
2019-03-11 15:30:00,0.6265,0.629,0.6293,0.6263,28063
2019-03-11 15:35:00,0.629,0.6296,0.63,0.629,26715
2019-03-11 15:40:00,0.6296,0.63,0.63,0.6296,26760
2019-03-11 15:45:00,0.63,0.6278,0.63,0.6256,30083
2019-03-11 15:50:00,0.6278,0.6317,0.6341,0.625,66525
2019-03-11 15:55:00,0.633,0.6318,0.6341,0.63,67741
2019-03-11 16:00:00,0.6318,0.6308,0.6326,0.63,69983
2019-03-11 16:05:00,0.6307,0.6341,0.6341,0.6307,40154
2019-03-11 16:10:00,0.6341,0.643,0.645,0.6314,79571
2019-03-11 16:15:00,0.6431,0.6408,0.6452,0.6406,23892
2019-03-11 16:20:00,0.6408,0.6406,0.6408,0.6405,27087
