timestamp,open,close,high,low,vol
2019-01-29 20:55:00,16.45,16.47,16.48,16.4,218760
2019-01-30 14:30:00,16.58,16.7799,16.8,16.5106,84748
2019-01-30 14:35:00,16.78,16.688,16.78,16.6,54119
2019-01-30 14:40:00,16.69,16.75,16.8,16.6,59389
2019-01-30 14:45:00,16.77,16.7,16.8775,16.7,67991
2019-01-30 14:50:00,16.68,16.6715,16.7,16.63,20791
2019-01-30 14:55:00,16.68,16.58,16.68,16.5799,33328
2019-01-30 15:00:00,16.59,16.57,16.67,16.56,25602
2019-01-30 15:05:00,16.56,16.625,16.64,16.545,27640
2019-01-30 15:10:00,16.6,16.845,16.88,16.6,77995
2019-01-30 15:15:00,16.84,16.855,16.89,16.79,47283
2019-01-30 15:20:00,16.86,16.9759,17.02,16.86,70963
2019-01-30 15:25:00,16.98,17.0099,17.04,16.98,44645
2019-01-30 15:30:00,17.015,16.9,17.02,16.88,51630
2019-01-30 15:35:00,16.9,16.93,16.99,16.88,34359
2019-01-30 15:40:00,16.925,16.96,16.96,16.88,5931
2019-01-30 15:45:00,16.9533,16.8696,16.9701,16.86,16300
2019-01-30 15:50:00,16.86,16.89,16.91,16.85,11733
2019-01-30 15:55:00,16.89,16.88,16.92,16.83,24800
2019-01-30 16:00:00,16.895,16.9,16.9799,16.89,24298
2019-01-30 16:05:00,16.89,16.9799,16.98,16.89,20864
2019-01-30 16:10:00,16.97,16.985,17.0201,16.95,35818
2019-01-30 16:15:00,16.99,16.98,17.03,16.97,17961
2019-01-30 16:20:00,16.9799,16.99,17.0,16.97,11950
2019-01-30 16:25:00,16.9911,16.9616,16.9911,16.95,13143
2019-01-30 16:30:00,16.965,17.0,17.0099,16.94,37661
2019-01-30 16:35:00,17.0,16.99,17.0,16.95,77328
2019-01-30 16:40:00,17.0,16.99,17.03,16.99,15027
2019-01-30 16:45:00,16.995,16.97,17.06,16.9607,60592
2019-01-30 16:50:00,16.97,16.99,16.9994,16.97,12438
2019-01-30 16:55:00,16.98,16.98,17.015,16.98,20214
2019-01-30 17:00:00,16.99,16.995,17.01,16.98,12510
2019-01-30 17:05:00,16.99,16.98,17.0,16.98,20431
2019-01-30 17:10:00,16.98,16.98,17.0,16.98,7942
2019-01-30 17:15:00,16.98,16.9624,17.0,16.96,45186
2019-01-30 17:20:00,16.97,16.96,17.005,16.95,24166
2019-01-30 17:25:00,16.9599,16.955,16.97,16.91,29012
2019-01-30 17:30:00,16.98,16.88,16.98,16.88,33896
2019-01-30 17:35:00,16.8826,16.81,16.8826,16.8001,30313
2019-01-30 17:40:00,16.81,16.865,16.88,16.805,22510
2019-01-30 17:45:00,16.88,16.835,16.88,16.81,12464
2019-01-30 17:50:00,16.835,16.82,16.84,16.81,6886
2019-01-30 17:55:00,16.83,16.79,16.83,16.7409,35935
2019-01-30 18:00:00,16.795,16.83,16.83,16.78,14546
2019-01-30 18:05:00,16.86,16.88,16.88,16.84,4118
2019-01-30 18:10:00,16.88,16.84,16.88,16.84,4087
2019-01-30 18:15:00,16.84,16.87,16.87,16.8388,5600
2019-01-30 18:20:00,16.87,16.84,16.87,16.83,8031
2019-01-30 18:25:00,16.84,16.82,16.8435,16.82,5700
2019-01-30 18:30:00,16.81,16.86,16.87,16.81,3708
2019-01-30 18:35:00,16.87,16.84,16.87,16.83,10137
2019-01-30 18:40:00,16.84,16.82,16.85,16.81,5100
2019-01-30 18:45:00,16.82,16.78,16.82,16.77,13365
2019-01-30 18:50:00,16.77,16.8082,16.81,16.77,13000
2019-01-30 18:55:00,16.8,16.7339,16.805,16.71,23005
2019-01-30 19:00:00,16.74,16.8559,16.8599,16.74,37552
2019-01-30 19:05:00,16.84,16.845,16.87,16.83,22453
2019-01-30 19:10:00,16.84,16.91,16.9233,16.805,21217
2019-01-30 19:15:00,16.91,16.9,16.92,16.88,17822
2019-01-30 19:20:00,16.89,16.9,16.93,16.885,25765
2019-01-30 19:25:00,16.88,16.86,16.9,16.83,21684
2019-01-30 19:30:00,16.86,16.85,16.86,16.81,22806
2019-01-30 19:35:00,16.88,16.83,16.88,16.82,14127
2019-01-30 19:40:00,16.83,16.87,16.87,16.82,16305
2019-01-30 19:45:00,16.87,16.88,16.9,16.85,44366
2019-01-30 19:50:00,16.88,16.91,16.9251,16.85,34323
2019-01-30 19:55:00,16.9136,16.9484,16.95,16.91,22280
2019-01-30 20:00:00,16.93,16.86,16.94,16.86,18678
2019-01-30 20:05:00,16.87,16.9,16.92,16.81,69743
2019-01-30 20:10:00,16.89,16.79,16.89,16.79,42241
2019-01-30 20:15:00,16.79,16.8,16.82,16.79,17786
2019-01-30 20:20:00,16.81,16.8,16.84,16.78,19034
2019-01-30 20:25:00,16.81,16.785,16.81,16.77,12250
2019-01-30 20:30:00,16.78,16.88,16.88,16.77,35841
2019-01-30 20:35:00,16.88,16.89,16.99,16.87,80273
2019-01-30 20:40:00,16.88,16.91,16.9101,16.85,35578
2019-01-30 20:45:00,16.91,16.94,16.97,16.9,51867
2019-01-30 20:50:00,16.94,16.93,16.97,16.9,38455
2019-01-30 20:55:00,16.94,16.94,16.98,16.9,117405
2019-01-31 14:30:00,17.03,17.14,17.23,17.01,70920
2019-01-31 14:35:00,17.14,17.19,17.19,17.04,50134
2019-01-31 14:40:00,17.1801,17.18,17.2,17.06,34329
2019-01-31 14:45:00,17.2,17.1837,17.29,17.17,55822
2019-01-31 14:50:00,17.18,17.4145,17.47,17.18,148310
2019-01-31 14:55:00,17.4312,17.86,17.98,17.4312,304187
2019-01-31 15:00:00,17.85,17.8266,17.88,17.759,95553
2019-01-31 15:05:00,17.825,17.6,17.8399,17.57,74893
2019-01-31 15:10:00,17.62,17.66,17.74,17.61,54116
2019-01-31 15:15:00,17.66,17.7299,17.77,17.64,25984
2019-01-31 15:20:00,17.73,17.6599,17.73,17.63,52308
2019-01-31 15:25:00,17.65,17.7184,17.72,17.64,16092
2019-01-31 15:30:00,17.71,17.6288,17.73,17.62,22894
2019-01-31 15:35:00,17.62,17.4469,17.6238,17.44,53911
2019-01-31 15:40:00,17.48,17.5524,17.5762,17.48,12487
2019-01-31 15:45:00,17.5539,17.5154,17.5539,17.43,28839
2019-01-31 15:50:00,17.5154,17.47,17.5249,17.4673,20351
2019-01-31 15:55:00,17.465,17.48,17.5348,17.46,23974
2019-01-31 16:00:00,17.48,17.55,17.5699,17.48,28893
2019-01-31 16:05:00,17.5501,17.53,17.57,17.52,15802
2019-01-31 16:10:00,17.5362,17.5408,17.55,17.53,17074
2019-01-31 16:15:00,17.55,17.5199,17.55,17.51,9936
2019-01-31 16:20:00,17.52,17.52,17.54,17.51,4106
2019-01-31 16:25:00,17.53,17.48,17.54,17.48,14041
2019-01-31 16:30:00,17.48,17.56,17.56,17.47,17600
2019-01-31 16:35:00,17.56,17.5425,17.57,17.53,28631
2019-01-31 16:40:00,17.54,17.61,17.6219,17.54,16432
2019-01-31 16:45:00,17.62,17.64,17.6604,17.59,24145
2019-01-31 16:50:00,17.64,17.67,17.68,17.6,22426
2019-01-31 16:55:00,17.67,17.69,17.71,17.66,26631
2019-01-31 17:00:00,17.68,17.7,17.71,17.6677,22806
2019-01-31 17:05:00,17.7059,17.68,17.7059,17.64,12281
2019-01-31 17:10:00,17.67,17.66,17.6801,17.64,14097
2019-01-31 17:15:00,17.66,17.63,17.67,17.63,7642
2019-01-31 17:20:00,17.63,17.71,17.71,17.62,43985
2019-01-31 17:25:00,17.71,17.61,17.71,17.61,123684
2019-01-31 17:30:00,17.62,17.61,17.6269,17.545,21218
2019-01-31 17:35:00,17.61,17.56,17.61,17.549,8774
2019-01-31 17:40:00,17.56,17.51,17.6,17.51,24796
2019-01-31 17:45:00,17.5001,17.4238,17.53,17.42,46443
2019-01-31 17:50:00,17.43,17.44,17.45,17.41,27709
2019-01-31 17:55:00,17.4433,17.46,17.51,17.44,21721
2019-01-31 18:00:00,17.4661,17.46,17.4701,17.44,18645
2019-01-31 18:05:00,17.48,17.4921,17.511,17.48,9068
2019-01-31 18:10:00,17.49,17.48,17.49,17.45,6218
2019-01-31 18:15:00,17.4701,17.43,17.4701,17.42,17073
2019-01-31 18:20:00,17.4389,17.36,17.4501,17.33,44151
2019-01-31 18:25:00,17.3635,17.28,17.37,17.27,36403
2019-01-31 18:30:00,17.28,17.29,17.3,17.2211,29640
2019-01-31 18:35:00,17.295,17.31,17.36,17.2901,28530
2019-01-31 18:40:00,17.32,17.36,17.37,17.28,16425
2019-01-31 18:45:00,17.36,17.39,17.43,17.3511,14932
2019-01-31 18:50:00,17.3768,17.42,17.4299,17.37,8595
2019-01-31 18:55:00,17.42,17.42,17.44,17.4,18050
2019-01-31 19:00:00,17.42,17.41,17.425,17.4,10207
2019-01-31 19:05:00,17.41,17.44,17.45,17.41,5850
2019-01-31 19:10:00,17.43,17.41,17.43,17.4,4634
2019-01-31 19:15:00,17.4,17.41,17.4447,17.4,6501
2019-01-31 19:20:00,17.425,17.47,17.47,17.42,4440
2019-01-31 19:25:00,17.46,17.5,17.57,17.45,40611
2019-01-31 19:30:00,17.505,17.51,17.53,17.5,6933
2019-01-31 19:35:00,17.52,17.54,17.55,17.5,10048
2019-01-31 19:40:00,17.54,17.51,17.54,17.51,8948
2019-01-31 19:45:00,17.52,17.55,17.55,17.5,15027
2019-01-31 19:50:00,17.55,17.55,17.605,17.55,31907
2019-01-31 19:55:00,17.55,17.55,17.57,17.51,13238
2019-01-31 20:00:00,17.53,17.51,17.54,17.49,15766
2019-01-31 20:05:00,17.52,17.5268,17.54,17.48,37673
2019-01-31 20:10:00,17.52,17.49,17.52,17.4731,15452
2019-01-31 20:15:00,17.49,17.53,17.53,17.48,25872
2019-01-31 20:20:00,17.52,17.51,17.54,17.4948,21738
2019-01-31 20:25:00,17.5199,17.5,17.54,17.5,15882
2019-01-31 20:30:00,17.51,17.5299,17.55,17.51,20843
2019-01-31 20:35:00,17.53,17.54,17.56,17.53,17235
2019-01-31 20:40:00,17.54,17.52,17.5452,17.5,12376
2019-01-31 20:45:00,17.525,17.48,17.53,17.45,34660
2019-01-31 20:50:00,17.48,17.5,17.5,17.46,56625
2019-01-31 20:55:00,17.5,17.49,17.54,17.48,175945
2019-02-04 14:30:00,16.91,16.9,16.9211,16.81,28928
2019-02-04 14:35:00,16.87,16.72,16.93,16.7142,35905
2019-02-04 14:40:00,16.76,16.845,16.92,16.75,31104
2019-02-04 14:45:00,16.8501,16.97,17.045,16.8501,33077
2019-02-04 14:50:00,16.97,16.897000000000002,16.98,16.89,32449
2019-02-04 14:55:00,16.8966,16.6801,16.8966,16.6331,62628
2019-02-04 15:00:00,16.68,16.61,16.68,16.5565,72280
2019-02-04 15:05:00,16.62,16.66,16.7354,16.6,34777
2019-02-04 15:10:00,16.66,16.71,16.735,16.62,14319
2019-02-04 15:15:00,16.73,16.6949,16.7526,16.6699,22048
2019-02-04 15:20:00,16.69,16.6315,16.77,16.6301,26664
2019-02-04 15:25:00,16.62,16.675,16.69,16.57,24658
2019-02-04 15:30:00,16.67,16.65,16.71,16.64,8400
2019-02-04 15:35:00,16.66,16.63,16.69,16.63,7401
2019-02-04 15:40:00,16.64,16.67,16.69,16.63,19440
2019-02-04 15:45:00,16.68,16.7019,16.73,16.68,5190
2019-02-04 15:50:00,16.7,16.67,16.75,16.67,10530
2019-02-04 15:55:00,16.6661,16.64,16.676,16.62,17086
2019-02-04 16:00:00,16.65,16.7099,16.7099,16.65,6865
2019-02-04 16:05:00,16.7,16.685,16.7,16.67,6226
2019-02-04 16:10:00,16.69,16.64,16.69,16.625,42728
2019-02-04 16:15:00,16.645,16.585,16.65,16.5839,14813
2019-02-04 16:20:00,16.58,16.585,16.61,16.58,40537
2019-02-04 16:25:00,16.58,16.56,16.625999999999998,16.56,38165
2019-02-04 16:30:00,16.57,16.64,16.66,16.57,20711
2019-02-04 16:35:00,16.64,16.6,16.67,16.56,14865
2019-02-04 16:40:00,16.6,16.62,16.6254,16.5801,5332
2019-02-04 16:45:00,16.62,16.6,16.64,16.5962,10403
2019-02-04 16:50:00,16.61,16.61,16.64,16.61,14363
2019-02-04 16:55:00,16.615,16.57,16.615,16.565,9040
2019-02-04 17:00:00,16.5766,16.6,16.6084,16.54,17397
2019-02-04 17:05:00,16.59,16.62,16.62,16.59,7912
2019-02-04 17:10:00,16.61,16.6,16.61,16.585,6831
2019-02-04 17:15:00,16.6,16.61,16.6196,16.58,16633
2019-02-04 17:20:00,16.62,16.59,16.62,16.59,7931
2019-02-04 17:25:00,16.6,16.59,16.61,16.575,18591
2019-02-04 17:30:00,16.5885,16.6,16.6,16.585,14024
2019-02-04 17:35:00,16.6099,16.65,16.68,16.595,22859
2019-02-04 17:40:00,16.65,16.62,16.66,16.62,8558
2019-02-04 17:45:00,16.62,16.58,16.64,16.57,7928
2019-02-04 17:50:00,16.59,16.6069,16.62,16.59,9840
2019-02-04 17:55:00,16.605,16.6021,16.6169,16.59,6026
2019-02-04 18:00:00,16.6,16.58,16.61,16.58,9332
2019-02-04 18:05:00,16.58,16.54,16.59,16.53,27946
2019-02-04 18:10:00,16.5499,16.5391,16.56,16.5391,13429
2019-02-04 18:15:00,16.535,16.57,16.57,16.53,12532
2019-02-04 18:20:00,16.56,16.545,16.56,16.54,4683
2019-02-04 18:25:00,16.5401,16.54,16.5459,16.53,19123
2019-02-04 18:30:00,16.54,16.5456,16.57,16.54,26533
2019-02-04 18:35:00,16.54,16.545,16.55,16.53,11017
2019-02-04 18:40:00,16.54,16.555,16.56,16.54,7323
2019-02-04 18:45:00,16.55,16.56,16.5999,16.55,9231
2019-02-04 18:50:00,16.56,16.53,16.565,16.52,18628
2019-02-04 18:55:00,16.53,16.52,16.555,16.52,11379
2019-02-04 19:00:00,16.5284,16.525,16.55,16.52,9610
2019-02-04 19:05:00,16.5247,16.47,16.53,16.43,61518
2019-02-04 19:10:00,16.48,16.475,16.495,16.465,18312
2019-02-04 19:15:00,16.47,16.49,16.52,16.47,18384
2019-02-04 19:20:00,16.5,16.5003,16.5199,16.49,7575
2019-02-04 19:25:00,16.5,16.4441,16.5,16.43,17869
2019-02-04 19:30:00,16.4444,16.42,16.46,16.42,29871
2019-02-04 19:35:00,16.42,16.44,16.47,16.42,23806
2019-02-04 19:40:00,16.44,16.47,16.5,16.43,32402
2019-02-04 19:45:00,16.47,16.37,16.48,16.355,19455
2019-02-04 19:50:00,16.38,16.38,16.425,16.37,19584
2019-02-04 19:55:00,16.39,16.3899,16.4056,16.36,10785
2019-02-04 20:00:00,16.39,16.39,16.415,16.38,13107
2019-02-04 20:05:00,16.39,16.39,16.43,16.37,36056
2019-02-04 20:10:00,16.39,16.38,16.4,16.38,5659
2019-02-04 20:15:00,16.385,16.39,16.41,16.38,15532
2019-02-04 20:20:00,16.4,16.3699,16.405,16.355,15559
2019-02-04 20:25:00,16.365,16.3671,16.375,16.36,13146
2019-02-04 20:30:00,16.36,16.3201,16.36,16.32,43820
2019-02-04 20:35:00,16.33,16.2973,16.33,16.29,72202
2019-02-04 20:40:00,16.295,16.2049,16.295,16.2,49718
2019-02-04 20:45:00,16.205,16.33,16.34,16.205,60795
2019-02-04 20:50:00,16.34,16.3433,16.3699,16.3,53916
2019-02-04 20:55:00,16.36,16.42,16.44,16.35,123795
2019-02-01 14:30:00,17.6,17.53,17.65,17.42,123451
2019-02-01 14:35:00,17.5,17.44,17.57,17.18,87920
2019-02-01 14:40:00,17.45,17.32,17.54,17.32,41818
2019-02-01 14:45:00,17.33,17.29,17.43,17.27,28573
2019-02-01 14:50:00,17.26,17.32,17.32,17.22,43043
2019-02-01 14:55:00,17.31,17.16,17.31,17.13,43180
2019-02-01 15:00:00,17.16,17.21,17.21,17.06,50843
2019-02-01 15:05:00,17.2099,17.22,17.25,17.19,15780
2019-02-01 15:10:00,17.2258,17.2,17.25,17.1929,16221
2019-02-01 15:15:00,17.2,17.155,17.24,17.15,29315
2019-02-01 15:20:00,17.15,17.17,17.23,17.14,57021
2019-02-01 15:25:00,17.17,17.23,17.27,17.155,24894
2019-02-01 15:30:00,17.23,17.23,17.26,17.17,36293
2019-02-01 15:35:00,17.22,17.3,17.3,17.2099,24468
2019-02-01 15:40:00,17.3,17.2901,17.39,17.28,28419
2019-02-01 15:45:00,17.29,17.32,17.33,17.27,13843
2019-02-01 15:50:00,17.32,17.28,17.33,17.27,16356
2019-02-01 15:55:00,17.29,17.1799,17.3,17.15,31624
2019-02-01 16:00:00,17.1701,17.23,17.23,17.17,6630
2019-02-01 16:05:00,17.225,17.229,17.25,17.22,20261
2019-02-01 16:10:00,17.22,17.261,17.261,17.2,12686
2019-02-01 16:15:00,17.2699,17.21,17.27,17.21,10596
2019-02-01 16:20:00,17.205,17.195,17.245,17.195,7600
2019-02-01 16:25:00,17.19,17.16,17.19,17.15,11425
2019-02-01 16:30:00,17.18,17.175,17.21,17.17,5290
2019-02-01 16:35:00,17.17,17.17,17.21,17.16,17391
2019-02-01 16:40:00,17.17,17.21,17.22,17.17,10231
2019-02-01 16:45:00,17.21,17.19,17.21,17.17,10716
2019-02-01 16:50:00,17.195,17.18,17.2,17.17,14874
2019-02-01 16:55:00,17.18,17.185,17.22,17.18,9200
2019-02-01 17:00:00,17.18,17.2,17.22,17.18,6474
2019-02-01 17:05:00,17.21,17.25,17.26,17.209,13770
2019-02-01 17:10:00,17.26,17.2651,17.27,17.2485,9499
2019-02-01 17:15:00,17.27,17.305,17.31,17.27,11659
2019-02-01 17:20:00,17.3,17.2,17.31,17.2,15679
2019-02-01 17:25:00,17.19,17.23,17.24,17.19,22680
2019-02-01 17:30:00,17.22,17.1799,17.22,17.17,12058
2019-02-01 17:35:00,17.17,17.07,17.1801,17.07,67200
2019-02-01 17:40:00,17.07,17.09,17.12,17.06,24624
2019-02-01 17:45:00,17.1,17.06,17.11,17.06,27618
2019-02-01 17:50:00,17.06,17.0,17.065,17.0,28243
2019-02-01 17:55:00,17.0,17.07,17.0901,17.0,22014
2019-02-01 18:00:00,17.0501,17.0273,17.07,17.015,32259
2019-02-01 18:05:00,17.02,17.015,17.03,17.01,11950
2019-02-01 18:10:00,17.015,17.015,17.015,17.0,16037
2019-02-01 18:15:00,17.01,16.96,17.02,16.96,29870
2019-02-01 18:20:00,16.96,16.91,16.96,16.905,31266
2019-02-01 18:25:00,16.92,16.95,16.985,16.915,30709
2019-02-01 18:30:00,16.95,16.94,16.95,16.8801,54204
2019-02-01 18:35:00,16.9301,16.825,16.9301,16.805,56160
2019-02-01 18:40:00,16.83,16.82,16.84,16.805,29985
2019-02-01 18:45:00,16.82,16.9181,16.937,16.81,23781
2019-02-01 18:50:00,16.92,16.954,16.9679,16.91,20556
2019-02-01 18:55:00,16.9557,16.96,16.99,16.95,11102
2019-02-01 19:00:00,16.955,16.8794,16.96,16.855,38333
2019-02-01 19:05:00,16.86,16.875,16.88,16.84,13068
2019-02-01 19:10:00,16.88,16.845,16.885,16.84,6633
2019-02-01 19:15:00,16.845,16.845,16.885,16.83,24102
2019-02-01 19:20:00,16.845,16.82,16.86,16.82,16259
2019-02-01 19:25:00,16.83,16.8585,16.865,16.8243,11545
2019-02-01 19:30:00,16.87,16.865,16.9,16.855,25619
2019-02-01 19:35:00,16.87,16.87,16.87,16.85,18450
2019-02-01 19:40:00,16.87,16.8684,16.89,16.86,10272
2019-02-01 19:45:00,16.865,16.865,16.87,16.84,21216
2019-02-01 19:50:00,16.87,16.855,16.87,16.83,12064
2019-02-01 19:55:00,16.86,16.8919,16.91,16.85,19929
2019-02-01 20:00:00,16.9,16.88,16.9,16.84,23330
2019-02-01 20:05:00,16.89,16.9,16.9,16.88,13557
2019-02-01 20:10:00,16.895,16.9146,16.93,16.8877,20300
2019-02-01 20:15:00,16.915,16.94,16.94,16.91,14972
2019-02-01 20:20:00,16.93,16.96,16.96,16.93,11858
2019-02-01 20:25:00,16.96,16.96,16.96,16.94,16005
2019-02-01 20:30:00,16.96,16.8699,16.96,16.86,21288
2019-02-01 20:35:00,16.86,16.86,16.885,16.84,27292
2019-02-01 20:40:00,16.86,16.855,16.87,16.85,30617
2019-02-01 20:45:00,16.855,16.855,16.86,16.8438,81744
2019-02-01 20:50:00,16.8591,16.815,16.86,16.81,66725
2019-02-01 20:55:00,16.815,16.89,16.89,16.8,175875
2019-02-05 14:30:00,16.48,16.5419,16.61,16.41,52243
2019-02-05 14:35:00,16.54,16.28,16.5471,16.26,55293
2019-02-05 14:40:00,16.265,16.47,16.49,16.265,36105
2019-02-05 14:45:00,16.45,16.471,16.525,16.36,51971
2019-02-05 14:50:00,16.48,16.42,16.49,16.42,15427
2019-02-05 14:55:00,16.42,16.39,16.47,16.39,47828
2019-02-05 15:00:00,16.4,16.345,16.43,16.325,27985
2019-02-05 15:05:00,16.34,16.35,16.37,16.325,16330
2019-02-05 15:10:00,16.35,16.3492,16.42,16.32,44563
2019-02-05 15:15:00,16.36,16.453,16.49,16.35,53448
2019-02-05 15:20:00,16.465,16.4377,16.47,16.4,34076
2019-02-05 15:25:00,16.43,16.43,16.47,16.405,19775
2019-02-05 15:30:00,16.435,16.43,16.46,16.41,15290
2019-02-05 15:35:00,16.43,16.35,16.43,16.33,37488
2019-02-05 15:40:00,16.36,16.395,16.4,16.36,23581
2019-02-05 15:45:00,16.395,16.41,16.43,16.36,13070
2019-02-05 15:50:00,16.41,16.4,16.41,16.38,8726
2019-02-05 15:55:00,16.38,16.37,16.3899,16.34,23665
2019-02-05 16:00:00,16.385,16.3757,16.39,16.365,21406
2019-02-05 16:05:00,16.38,16.3751,16.385,16.36,15278
2019-02-05 16:10:00,16.37,16.37,16.3842,16.36,7925
2019-02-05 16:15:00,16.36,16.425,16.43,16.36,11020
2019-02-05 16:20:00,16.42,16.4,16.422,16.39,11530
2019-02-05 16:25:00,16.39,16.37,16.39,16.3501,4967
2019-02-05 16:30:00,16.375,16.375,16.3841,16.37,8169
2019-02-05 16:35:00,16.3759,16.3803,16.385,16.37,9073
2019-02-05 16:40:00,16.38,16.4,16.42,16.38,36673
2019-02-05 16:45:00,16.4001,16.385,16.4133,16.38,11406
2019-02-05 16:50:00,16.385,16.385,16.4,16.37,12974
2019-02-05 16:55:00,16.39,16.375,16.4,16.36,12100
2019-02-05 17:00:00,16.37,16.37,16.37,16.34,9870
2019-02-05 17:05:00,16.37,16.35,16.37,16.34,23749
2019-02-05 17:10:00,16.35,16.32,16.36,16.31,8166
2019-02-05 17:15:00,16.32,16.29,16.32,16.28,24424
2019-02-05 17:20:00,16.29,16.17,16.29,16.15,72207
2019-02-05 17:25:00,16.18,16.23,16.25,16.15,32056
2019-02-05 17:30:00,16.23,16.2511,16.285,16.23,20310
2019-02-05 17:35:00,16.255,16.27,16.28,16.225,7919
2019-02-05 17:40:00,16.27,16.26,16.27,16.24,9770
2019-02-05 17:45:00,16.26,16.2,16.26,16.2,7019
2019-02-05 17:50:00,16.205,16.2,16.23,16.17,13876
2019-02-05 17:55:00,16.2,16.1899,16.2,16.1589,19138
2019-02-05 18:00:00,16.19,16.2,16.25,16.19,13346
2019-02-05 18:05:00,16.2001,16.13,16.21,16.13,14450
2019-02-05 18:10:00,16.13,16.19,16.2,16.125,35489
2019-02-05 18:15:00,16.195,16.155,16.23,16.145,26996
2019-02-05 18:20:00,16.1601,16.155,16.19,16.14,13781
2019-02-05 18:25:00,16.155,16.16,16.175,16.145,26227
2019-02-05 18:30:00,16.1663,16.125,16.1663,16.12,10306
2019-02-05 18:35:00,16.12,16.14,16.14,16.1,33130
2019-02-05 18:40:00,16.13,16.09,16.135,16.09,27012
2019-02-05 18:45:00,16.09,16.1001,16.11,16.01,62981
2019-02-05 18:50:00,16.105,16.125,16.16,16.105,30553
2019-02-05 18:55:00,16.115,16.145,16.17,16.115,19088
2019-02-05 19:00:00,16.15,16.1501,16.165,16.14,13158
2019-02-05 19:05:00,16.15,16.13,16.165,16.125,17712
2019-02-05 19:10:00,16.12,16.13,16.15,16.115,23418
2019-02-05 19:15:00,16.12,16.13,16.13,16.11,14195
2019-02-05 19:20:00,16.13,16.1201,16.1387,16.11,6365
2019-02-05 19:25:00,16.12,16.1128,16.1251,16.11,7020
2019-02-05 19:30:00,16.11,16.1,16.11,16.08,19674
2019-02-05 19:35:00,16.11,16.12,16.1301,16.11,8832
2019-02-05 19:40:00,16.11,16.08,16.11,16.07,35393
2019-02-05 19:45:00,16.0801,16.11,16.11,16.08,20946
2019-02-05 19:50:00,16.105,16.0901,16.11,16.08,24162
2019-02-05 19:55:00,16.1,16.13,16.13,16.1,3438
2019-02-05 20:00:00,16.14,16.12,16.14,16.105,8381
2019-02-05 20:05:00,16.12,16.12,16.14,16.12,11538
2019-02-05 20:10:00,16.13,16.145,16.145,16.11,7509
2019-02-05 20:15:00,16.14,16.12,16.14,16.105,27218
2019-02-05 20:20:00,16.12,16.1424,16.15,16.11,10380
2019-02-05 20:25:00,16.1484,16.145,16.15,16.13,15457
2019-02-05 20:30:00,16.14,16.1539,16.1583,16.12,30616
2019-02-05 20:35:00,16.155,16.13,16.155,16.12,12616
2019-02-05 20:40:00,16.1301,16.1499,16.15,16.13,21375
2019-02-05 20:45:00,16.145,16.13,16.15,16.13,40058
2019-02-05 20:50:00,16.135,16.135,16.14,16.125,44165
2019-02-05 20:55:00,16.14,16.14,16.1499,16.12,106574
2019-02-06 14:30:00,16.16,16.225,16.3,16.07,71540
2019-02-06 14:35:00,16.19,15.935,16.2391,15.86,103222
2019-02-06 14:40:00,15.93,15.9366,15.99,15.9,52037
2019-02-06 14:45:00,15.9201,16.055,16.1096,15.9,91117
2019-02-06 14:50:00,16.055,16.1,16.16,16.05,62226
2019-02-06 14:55:00,16.1,16.09,16.125,16.045,77986
2019-02-06 15:00:00,16.09,16.09,16.14,16.065,57951
2019-02-06 15:05:00,16.09,16.0,16.09,16.0,16010
2019-02-06 15:10:00,16.005,15.87,16.005,15.82,56299
2019-02-06 15:15:00,15.87,15.909,15.9666,15.83,36368
2019-02-06 15:20:00,15.905,16.0,16.01,15.9,35432
2019-02-06 15:25:00,15.995,16.09,16.09,15.98,12466
2019-02-06 15:30:00,16.0869,16.16,16.22,16.08,39028
2019-02-06 15:35:00,16.17,16.25,16.2673,16.17,39974
2019-02-06 15:40:00,16.26,16.21,16.28,16.19,16518
2019-02-06 15:45:00,16.2,16.24,16.27,16.2,18352
2019-02-06 15:50:00,16.25,16.23,16.25,16.21,11017
2019-02-06 15:55:00,16.24,16.14,16.24,16.13,45000
2019-02-06 16:00:00,16.17,16.225,16.2501,16.14,32970
2019-02-06 16:05:00,16.22,16.25,16.275,16.18,22863
2019-02-06 16:10:00,16.25,16.26,16.28,16.25,11775
2019-02-06 16:15:00,16.26,16.22,16.27,16.21,9779
2019-02-06 16:20:00,16.22,16.1914,16.24,16.1914,12228
2019-02-06 16:25:00,16.19,16.21,16.21,16.15,10829
2019-02-06 16:30:00,16.21,16.14,16.23,16.14,11402
2019-02-06 16:35:00,16.14,16.18,16.19,16.13,10460
2019-02-06 16:40:00,16.18,16.17,16.2,16.17,13287
2019-02-06 16:45:00,16.18,16.1501,16.19,16.15,10280
2019-02-06 16:50:00,16.16,16.145,16.17,16.11,9750
2019-02-06 16:55:00,16.14,16.15,16.16,16.1,9275
2019-02-06 17:00:00,16.15,16.09,16.15,16.08,11431
2019-02-06 17:05:00,16.09,16.04,16.09,16.04,11380
2019-02-06 17:10:00,16.04,16.11,16.11,16.04,5900
2019-02-06 17:15:00,16.11,16.09,16.11,16.06,5803
2019-02-06 17:20:00,16.09,16.07,16.1,16.06,8629
2019-02-06 17:25:00,16.07,16.0964,16.13,16.07,23400
2019-02-06 17:30:00,16.11,16.09,16.11,16.08,5249
2019-02-06 17:35:00,16.09,16.09,16.09,16.065,5792
