timestamp,open,close,high,low,vol
2019-01-30 14:55:00,36.35,36.22,36.35,36.21,35658
2019-01-30 15:00:00,36.22,36.21,36.2865,36.2,32936
2019-01-30 15:05:00,36.2,36.33,36.33,36.175,43549
2019-01-30 15:10:00,36.335,36.34,36.44,36.33,49746
2019-01-30 15:15:00,36.33,36.36,36.48,36.285,75115
2019-01-30 15:20:00,36.35,36.425,36.48,36.35,30736
2019-01-30 15:25:00,36.42,36.44,36.49,36.41,25165
2019-01-30 15:30:00,36.44,36.43,36.49,36.42,38492
2019-01-30 15:35:00,36.43,36.37,36.47,36.363,27045
2019-01-30 15:40:00,36.37,36.35,36.38,36.32,38587
2019-01-30 15:45:00,36.35,36.3049,36.35,36.26,56961
2019-01-30 15:50:00,36.3,36.32,36.3338,36.2747,22081
2019-01-30 15:55:00,36.33,36.43,36.44,36.315,54195
2019-01-30 16:00:00,36.44,36.45,36.51,36.41,49152
2019-01-30 16:05:00,36.46,36.48,36.545,36.425,46858
2019-01-30 16:10:00,36.47,36.47,36.49,36.36,65781
2019-01-30 16:15:00,36.465,36.38,36.47,36.36,48621
2019-01-30 16:20:00,36.37,36.4,36.43,36.345,36553
2019-01-30 16:25:00,36.4,36.31,36.44,36.285,37011
2019-01-30 16:30:00,36.32,36.31,36.33,36.26,27233
2019-01-30 16:35:00,36.32,36.33,36.33,36.25,15468
2019-01-30 16:40:00,36.33,36.315,36.35,36.28,41913
2019-01-30 16:45:00,36.32,36.365,36.365,36.28,42275
2019-01-30 16:50:00,36.36,36.385,36.39,36.32,30156
2019-01-30 16:55:00,36.39,36.36,36.41,36.33,38550
2019-01-30 17:00:00,36.3518,36.4,36.4333,36.34,14892
2019-01-30 17:05:00,36.39,36.37,36.41,36.37,7973
2019-01-30 17:10:00,36.385,36.43,36.43,36.38,15359
2019-01-30 17:15:00,36.43,36.45,36.47,36.43,36356
2019-01-30 17:20:00,36.46,36.49,36.51,36.46,43771
2019-01-30 17:25:00,36.5,36.42,36.5,36.41,17382
2019-01-30 17:30:00,36.42,36.415,36.45,36.4,20549
2019-01-30 17:35:00,36.415,36.37,36.435,36.3557,19043
2019-01-30 17:40:00,36.365,36.36,36.39,36.32,12861
2019-01-30 17:45:00,36.37,36.36,36.43,36.355,21143
2019-01-30 17:50:00,36.36,36.36,36.38,36.3,36228
2019-01-30 17:55:00,36.35,36.38,36.4,36.3499,18141
2019-01-30 18:00:00,36.38,36.33,36.38,36.33,9832
2019-01-30 18:05:00,36.33,36.41,36.41,36.33,14525
2019-01-30 18:10:00,36.41,36.44,36.45,36.4,17339
2019-01-30 18:15:00,36.43,36.45,36.51,36.42,66640
2019-01-30 18:20:00,36.45,36.39,36.45,36.344,20083
2019-01-30 18:25:00,36.39,36.385,36.405,36.38,8369
2019-01-30 18:30:00,36.39,36.41,36.44,36.39,12375
2019-01-30 18:35:00,36.41,36.41,36.42,36.4,7823
2019-01-30 18:40:00,36.41,36.4,36.45,36.4,12718
2019-01-30 18:45:00,36.4,36.39,36.4,36.355,13474
2019-01-30 18:50:00,36.38,36.39,36.4,36.36,14505
2019-01-30 18:55:00,36.39,36.365,36.39,36.35,13540
2019-01-30 19:00:00,36.37,36.615,36.63,36.36,88775
2019-01-30 19:05:00,36.615,36.5,36.62,36.485,55872
2019-01-30 19:10:00,36.48,36.57,36.59,36.475,83819
2019-01-30 19:15:00,36.56,36.59,36.62,36.53,59482
2019-01-30 19:20:00,36.58,36.53,36.62,36.53,83733
2019-01-30 19:25:00,36.54,36.47,36.62,36.455,87424
2019-01-30 19:30:00,36.46,36.59,36.59,36.43,25497
2019-01-30 19:35:00,36.595,36.57,36.615,36.5434,39769
2019-01-30 19:40:00,36.575,36.57,36.605,36.53,24729
2019-01-30 19:45:00,36.59,36.56,36.6033,36.55,21152
2019-01-30 19:50:00,36.57,36.55,36.57,36.505,56314
2019-01-30 19:55:00,36.55,36.57,36.61,36.54,63127
2019-01-30 20:00:00,36.57,36.6,36.65,36.55,32196
2019-01-30 20:05:00,36.6,36.43,36.61,36.43,53801
2019-01-30 20:10:00,36.42,36.36,36.43,36.35,58813
2019-01-30 20:15:00,36.37,36.34,36.38,36.295,36854
2019-01-30 20:20:00,36.35,36.41,36.42,36.35,42257
2019-01-30 20:25:00,36.405,36.36,36.45,36.36,66521
2019-01-30 20:30:00,36.36,36.31,36.36,36.29,42668
2019-01-30 20:35:00,36.32,36.32,36.375,36.32,35006
2019-01-30 20:40:00,36.32,36.35,36.35,36.27,56821
2019-01-30 20:45:00,36.34,36.375,36.435,36.3399,61703
2019-01-30 20:50:00,36.37,36.28,36.375,36.26,57970
2019-01-30 20:55:00,36.28,36.335,36.34,36.28,150421
2019-01-31 14:30:00,36.31,36.45,36.46,36.26,94367
2019-01-31 14:35:00,36.48,36.525,36.54,36.33,93873
2019-01-31 14:40:00,36.53,36.29,36.55,36.25,68119
2019-01-31 14:45:00,36.29,36.48,36.49,36.28,61109
2019-01-31 14:50:00,36.47,36.44,36.4702,36.37,72892
2019-01-31 14:55:00,36.435,36.45,36.5,36.375,28609
2019-01-31 15:00:00,36.45,36.55,36.55,36.43,50294
2019-01-31 15:05:00,36.55,36.4,36.55,36.38,71054
2019-01-31 15:10:00,36.4,36.36,36.47,36.3348,67177
2019-01-31 15:15:00,36.365,36.4,36.41,36.35,27349
2019-01-31 15:20:00,36.41,36.385,36.48,36.3699,42982
2019-01-31 15:25:00,36.385,36.4,36.42,36.33,53476
2019-01-31 15:30:00,36.41,36.43,36.47,36.41,23039
2019-01-31 15:35:00,36.4326,36.41,36.45,36.4,22919
2019-01-31 15:40:00,36.41,36.42,36.43,36.39,28055
2019-01-31 15:45:00,36.42,36.38,36.425,36.365,31256
2019-01-31 15:50:00,36.37,36.31,36.38,36.24,60033
2019-01-31 15:55:00,36.31,36.28,36.36,36.265,50095
2019-01-31 16:00:00,36.29,36.31,36.34,36.27,20745
2019-01-31 16:05:00,36.32,36.24,36.325,36.24,47960
2019-01-31 16:10:00,36.25,36.3,36.31,36.24,32232
2019-01-31 16:15:00,36.3,36.32,36.32,36.25,56895
2019-01-31 16:20:00,36.32,36.24,36.32,36.21,68107
2019-01-31 16:25:00,36.24,36.25,36.28,36.23,36156
2019-01-31 16:30:00,36.245,36.3,36.31,36.24,21648
2019-01-31 16:35:00,36.29,36.28,36.31,36.27,78072
2019-01-31 16:40:00,36.2773,36.29,36.3,36.245,41084
2019-01-31 16:45:00,36.28,36.34,36.35,36.28,21723
2019-01-31 16:50:00,36.34,36.3322,36.34,36.29,31116
2019-01-31 16:55:00,36.34,36.39,36.415,36.34,20077
2019-01-31 17:00:00,36.39,36.37,36.395,36.36,23237
2019-01-31 17:05:00,36.36,36.27,36.36,36.26,25302
2019-01-31 17:10:00,36.27,36.26,36.29,36.23,40148
2019-01-31 17:15:00,36.26,36.24,36.28,36.23,30694
2019-01-31 17:20:00,36.25,36.27,36.2777,36.2116,30667
2019-01-31 17:25:00,36.26,36.21,36.27,36.185,35102
2019-01-31 17:30:00,36.21,36.2,36.21,36.18,22620
2019-01-31 17:35:00,36.195,36.16,36.2228,36.15,34129
2019-01-31 17:40:00,36.16,36.05,36.2,36.04,32036
2019-01-31 17:45:00,36.05,36.07,36.11,36.04,38856
2019-01-31 17:50:00,36.07,36.08,36.1,36.06,22956
2019-01-31 17:55:00,36.08,35.99,36.08,35.98,33302
2019-01-31 18:00:00,35.99,35.91,35.99,35.9001,32804
2019-01-31 18:05:00,35.91,35.9,35.95,35.9,55936
2019-01-31 18:10:00,35.9,35.83,35.9,35.83,35314
2019-01-31 18:15:00,35.84,35.82,35.89,35.8179,20055
2019-01-31 18:20:00,35.81,35.79,35.82,35.77,21880
2019-01-31 18:25:00,35.77,35.75,35.82,35.73,19009
2019-01-31 18:30:00,35.75,35.71,35.76,35.69,31822
2019-01-31 18:35:00,35.71,35.88,35.88,35.71,58814
2019-01-31 18:40:00,35.88,35.94,35.95,35.85,46548
2019-01-31 18:45:00,35.94,35.8444,35.94,35.84,58905
2019-01-31 18:50:00,35.84,35.903,35.915,35.84,20544
2019-01-31 18:55:00,35.9,35.88,35.91,35.875,20075
2019-01-31 19:00:00,35.89,35.87,35.89,35.83,35317
2019-01-31 19:05:00,35.87,35.86,35.89,35.855,27762
2019-01-31 19:10:00,35.87,35.8199,35.875,35.805,28806
2019-01-31 19:15:00,35.82,35.8,35.82,35.7701,26407
2019-01-31 19:20:00,35.8,35.85,35.85,35.78,31234
2019-01-31 19:25:00,35.84,35.73,35.84,35.72,54411
2019-01-31 19:30:00,35.72,35.72,35.76,35.71,18394
2019-01-31 19:35:00,35.722,35.7501,35.77,35.71,21920
2019-01-31 19:40:00,35.755,35.79,35.79,35.75,49794
2019-01-31 19:45:00,35.79,35.82,35.84,35.79,18192
2019-01-31 19:50:00,35.83,35.8499,35.85,35.805,26362
2019-01-31 19:55:00,35.85,35.8499,35.86,35.83,19101
2019-01-31 20:00:00,35.85,35.6884,35.85,35.68,79030
2019-01-31 20:05:00,35.68,35.6378,35.705,35.6378,40087
2019-01-31 20:10:00,35.625,35.56,35.63,35.56,32514
2019-01-31 20:15:00,35.5608,35.58,35.62,35.55,33796
2019-01-31 20:20:00,35.59,35.59,35.6,35.57,25660
2019-01-31 20:25:00,35.5875,35.615,35.64,35.585,24569
2019-01-31 20:30:00,35.61,35.63,35.66,35.591,34252
2019-01-31 20:35:00,35.625,35.7135,35.715,35.62,42480
2019-01-31 20:40:00,35.715,35.685,35.7184,35.64,50727
2019-01-31 20:45:00,35.68,35.6215,35.7,35.62,46198
2019-01-31 20:50:00,35.625,35.71,35.72,35.62,73495
2019-01-31 20:55:00,35.71,35.77,35.81,35.71,167136
2019-02-04 14:30:00,36.15,36.25,36.2893,36.12,88698
2019-02-04 14:35:00,36.24,36.32,36.33,36.19,49896
2019-02-04 14:40:00,36.33,36.49,36.53,36.33,49282
2019-02-04 14:45:00,36.49,36.64,36.645,36.48,43960
2019-02-04 14:50:00,36.64,36.71,36.7224,36.6,39299
2019-02-04 14:55:00,36.7187,36.6599,36.72,36.6,27626
2019-02-04 15:00:00,36.66,36.62,36.66,36.5611,31465
2019-02-04 15:05:00,36.62,36.611,36.625,36.53,24650
2019-02-04 15:10:00,36.61,36.65,36.67,36.59,33299
2019-02-04 15:15:00,36.66,36.555,36.66,36.55,18176
2019-02-04 15:20:00,36.55,36.51,36.601,36.51,28131
2019-02-04 15:25:00,36.5,36.51,36.53,36.46,51447
2019-02-04 15:30:00,36.5,36.65,36.67,36.5,41451
2019-02-04 15:35:00,36.65,36.705,36.72,36.65,19907
2019-02-04 15:40:00,36.7,36.7525,36.77,36.68,31855
2019-02-04 15:45:00,36.76,36.71,36.76,36.69,25814
2019-02-04 15:50:00,36.7,36.665,36.7,36.635,46314
2019-02-04 15:55:00,36.68,36.63,36.68,36.62,34673
2019-02-04 16:00:00,36.63,36.72,36.74,36.625,37300
2019-02-04 16:05:00,36.73,36.665,36.73,36.6432,22715
2019-02-04 16:10:00,36.666,36.65,36.67,36.62,15683
2019-02-04 16:15:00,36.65,36.565,36.67,36.565,35188
2019-02-04 16:20:00,36.565,36.49,36.57,36.49,17156
2019-02-04 16:25:00,36.5,36.55,36.55,36.47,29416
2019-02-04 16:30:00,36.54,36.59,36.61,36.525,27685
2019-02-04 16:35:00,36.58,36.56,36.6,36.555,27755
2019-02-04 16:40:00,36.57,36.59,36.61,36.56,12692
2019-02-04 16:45:00,36.595,36.63,36.63,36.595,23156
2019-02-04 16:50:00,36.62,36.63,36.68,36.62,33929
2019-02-04 16:55:00,36.635,36.58,36.64,36.56,9307
2019-02-04 17:00:00,36.585,36.575,36.59,36.54,11303
2019-02-04 17:05:00,36.5784,36.59,36.6001,36.57,7517
2019-02-04 17:10:00,36.59,36.605,36.61,36.58,6852
2019-02-04 17:15:00,36.61,36.61,36.62,36.58,9946
2019-02-04 17:20:00,36.615,36.61,36.685,36.61,41784
2019-02-04 17:25:00,36.62,36.615,36.64,36.61,16330
2019-02-04 17:30:00,36.6151,36.61,36.62,36.59,23746
2019-02-04 17:35:00,36.6,36.59,36.6023,36.57,8539
2019-02-04 17:40:00,36.58,36.6,36.61,36.58,16564
2019-02-04 17:45:00,36.59,36.57,36.6,36.57,8734
2019-02-04 17:50:00,36.57,36.6,36.6,36.57,19078
2019-02-04 17:55:00,36.605,36.59,36.625,36.59,15597
2019-02-04 18:00:00,36.59,36.59,36.595,36.56,10069
2019-02-04 18:05:00,36.6,36.58,36.6,36.56,12709
2019-02-04 18:10:00,36.58,36.64,36.65,36.54,88656
2019-02-04 18:15:00,36.65,36.69,36.72,36.64,54183
2019-02-04 18:20:00,36.69,36.65,36.7,36.62,20711
2019-02-04 18:25:00,36.64,36.57,36.65,36.56,32454
2019-02-04 18:30:00,36.58,36.6,36.6,36.57,17206
2019-02-04 18:35:00,36.6,36.62,36.62,36.59,12114
2019-02-04 18:40:00,36.61,36.66,36.6631,36.6,42467
2019-02-04 18:45:00,36.67,36.71,36.73,36.66,36404
2019-02-04 18:50:00,36.72,36.77,36.77,36.71,18826
2019-02-04 18:55:00,36.76,36.75,36.78,36.75,18159
2019-02-04 19:00:00,36.75,36.7269,36.75,36.71,9387
2019-02-04 19:05:00,36.72,36.77,36.77,36.71,6748
2019-02-04 19:10:00,36.775,36.77,36.78,36.75,11870
2019-02-04 19:15:00,36.775,36.75,36.79,36.74,11389
2019-02-04 19:20:00,36.74,36.74,36.745,36.72,8294
2019-02-04 19:25:00,36.75,36.73,36.75,36.73,12075
2019-02-04 19:30:00,36.73,36.72,36.7462,36.71,8816
2019-02-04 19:35:00,36.7228,36.73,36.74,36.71,16822
2019-02-04 19:40:00,36.73,36.72,36.7499,36.7,14958
2019-02-04 19:45:00,36.72,36.73,36.745,36.72,15393
2019-02-04 19:50:00,36.735,36.75,36.75,36.735,7394
2019-02-04 19:55:00,36.76,36.78,36.7825,36.74,23984
2019-02-04 20:00:00,36.78,36.775,36.7899,36.76,24450
2019-02-04 20:05:00,36.77,36.79,36.8,36.76,31408
2019-02-04 20:10:00,36.8,36.72,36.805,36.72,40383
2019-02-04 20:15:00,36.715,36.7,36.72,36.68,21450
2019-02-04 20:20:00,36.7,36.75,36.75,36.7,15753
2019-02-04 20:25:00,36.745,36.73,36.75,36.73,22468
2019-02-04 20:30:00,36.73,36.73,36.74,36.71,19623
2019-02-04 20:35:00,36.735,36.6846,36.7358,36.68,24363
2019-02-04 20:40:00,36.68,36.63,36.685,36.585,70073
2019-02-04 20:45:00,36.63,36.64,36.655,36.58,94856
2019-02-04 20:50:00,36.645,36.72,36.72,36.64,33927
2019-02-04 20:55:00,36.73,36.78,36.81,36.72,174119
