timestamp,open,close,high,low,vol
2019-01-30 15:05:00,20.1,20.15,20.15,20.1,2371
2019-01-30 15:10:00,20.17,20.24,20.2401,20.15,2500
2019-01-30 15:15:00,20.21,20.25,20.25,20.21,2417
2019-01-30 15:20:00,20.3,20.25,20.3,20.2401,729
2019-01-30 15:25:00,20.25,20.3,20.3,20.25,833
2019-01-30 15:30:00,20.31,20.335,20.335,20.31,2300
2019-01-30 15:35:00,20.32,20.33,20.33,20.3,2157
2019-01-30 15:40:00,20.38,20.42,20.42,20.38,600
2019-01-30 15:45:00,20.45,20.41,20.45,20.41,3304
2019-01-30 15:50:00,20.41,20.41,20.41,20.35,6246
2019-01-30 15:55:00,20.415,20.37,20.415,20.37,7287
2019-01-30 16:00:00,20.38,20.44,20.44,20.38,1400
2019-01-30 16:05:00,20.42,20.44,20.47,20.415,1187
2019-01-30 16:10:00,20.4478,20.45,20.46,20.44,1117
2019-01-30 16:15:00,20.46,20.48,20.48,20.44,1500
2019-01-30 16:20:00,20.48,20.45,20.495,20.45,2200
2019-01-30 16:25:00,20.45,20.47,20.47,20.43,1200
2019-01-30 16:30:00,20.47,20.54,20.54,20.47,9069
2019-01-30 16:35:00,20.56,20.5883,20.5883,20.56,1504
2019-01-30 16:40:00,20.65,20.675,20.69,20.64,9100
2019-01-30 16:45:00,20.67,20.66,20.67,20.61,2600
2019-01-30 16:50:00,20.66,20.66,20.66,20.66,200
2019-01-30 16:55:00,20.67,20.77,20.77,20.67,1967
2019-01-30 17:00:00,20.76,20.785,20.79,20.76,6305
2019-01-30 17:05:00,20.76,20.8,20.8,20.75,1533
2019-01-30 17:10:00,20.82,20.83,20.8405,20.8,3124
2019-01-30 17:15:00,20.83,20.85,20.85,20.83,5548
2019-01-30 17:20:00,20.8445,20.8547,20.86,20.8425,6248
2019-01-30 17:25:00,20.85,20.8424,20.855,20.8424,5933
2019-01-30 17:30:00,20.85,20.74,20.86,20.74,3200
2019-01-30 17:35:00,20.725,20.7,20.725,20.695,1275
2019-01-30 17:40:00,20.68,20.6825,20.69,20.68,1890
2019-01-30 17:45:00,20.685,20.71,20.71,20.68,3000
2019-01-30 17:50:00,20.73,20.74,20.75,20.73,2900
2019-01-30 17:55:00,20.74,20.7436,20.7436,20.7,1505
2019-01-30 18:00:00,20.75,20.7501,20.76,20.74,1750
2019-01-30 18:05:00,20.75,20.74,20.7569,20.74,2412
2019-01-30 18:10:00,20.74,20.72,20.74,20.72,1016
2019-01-30 18:15:00,20.725,20.745,20.75,20.7225,4088
2019-01-30 18:20:00,20.745,20.68,20.745,20.67,2475
2019-01-30 18:25:00,20.67,20.65,20.67,20.65,1581
2019-01-30 18:30:00,20.66,20.7,20.7,20.66,3235
2019-01-30 18:35:00,20.705,20.7,20.705,20.68,1251
2019-01-30 18:40:00,20.68,20.6879,20.7,20.68,1036
2019-01-30 18:45:00,20.68,20.67,20.68,20.67,800
2019-01-30 18:50:00,20.68,20.69,20.69,20.67,2442
2019-01-30 18:55:00,20.7,20.71,20.72,20.7,3200
2019-01-30 19:00:00,20.71,20.99,20.99,20.71,3934
2019-01-30 19:05:00,20.985,21.08,21.08,20.94,8748
2019-01-30 19:10:00,21.05,21.0,21.0658,20.97,7659
2019-01-30 19:15:00,20.99,20.97,21.0,20.97,1933
2019-01-30 19:20:00,20.97,20.97,21.0,20.95,2329
2019-01-30 19:25:00,20.97,20.88,20.97,20.85,1687
2019-01-30 19:30:00,20.8755,20.93,20.95,20.8755,2705
2019-01-30 19:35:00,20.9498,20.93,20.95,20.9299,1998
2019-01-30 19:40:00,20.93,20.95,20.96,20.93,2019
2019-01-30 19:45:00,20.9301,20.98,21.0,20.93,2346
2019-01-30 19:50:00,20.99,20.99,20.99,20.97,3908
2019-01-30 19:55:00,20.9938,20.98,21.0,20.98,4790
2019-01-30 20:00:00,20.985,20.95,20.99,20.95,2720
2019-01-30 20:05:00,20.9501,20.96,20.97,20.95,2600
2019-01-30 20:10:00,20.96,20.95,20.97,20.94,4411
2019-01-30 20:15:00,20.95,20.96,20.99,20.95,2692
2019-01-30 20:20:00,20.965,20.97,20.97,20.96,2635
2019-01-30 20:25:00,20.965,20.965,20.97,20.96,2460
2019-01-30 20:30:00,20.965,20.97,21.0,20.93,6282
2019-01-30 20:35:00,20.95,20.945,20.97,20.94,3548
2019-01-30 20:40:00,20.93,20.8801,20.93,20.8801,2811
2019-01-30 20:45:00,20.89,20.925,20.93,20.8801,4130
2019-01-30 20:50:00,20.93,20.905,20.93,20.905,6909
2019-01-30 20:55:00,20.915,20.89,20.94,20.89,16762
2019-01-31 14:30:00,20.72,20.615,20.81,20.5863,972
2019-01-31 14:35:00,20.84,20.85,20.85,20.7,1457
2019-01-31 14:40:00,20.89,20.97,20.99,20.83,1828
2019-01-31 14:45:00,20.94,20.955,21.0,20.94,968
2019-01-31 14:50:00,21.0,20.99,21.04,20.95,5583
2019-01-31 14:55:00,20.9824,21.1,21.1,20.9824,1590
2019-01-31 15:00:00,21.16,21.15,21.23,21.1,5813
2019-01-31 15:05:00,21.15,21.165,21.21,21.12,5302
2019-01-31 15:10:00,21.17,21.2299,21.23,21.17,3900
2019-01-31 15:15:00,21.23,21.26,21.29,21.23,4024
2019-01-31 15:20:00,21.255,21.26,21.28,21.24,3402
2019-01-31 15:25:00,21.25,21.29,21.29,21.2201,4008
2019-01-31 15:30:00,21.28,21.35,21.37,21.28,1866
2019-01-31 15:35:00,21.37,21.4,21.45,21.35,5219
2019-01-31 15:40:00,21.42,21.46,21.46,21.41,2433
2019-01-31 15:45:00,21.4574,21.55,21.6,21.43,5004
2019-01-31 15:50:00,21.57,21.575,21.69,21.55,58600
2019-01-31 15:55:00,21.58,21.73,21.73,21.55,18997
2019-01-31 16:00:00,21.74,21.81,21.82,21.73,3567
2019-01-31 16:05:00,21.82,21.91,21.92,21.74,47038
2019-01-31 16:10:00,21.9,21.97,21.97,21.86,7500
2019-01-31 16:15:00,21.95,21.82,21.97,21.8,6478
2019-01-31 16:20:00,21.82,21.815,21.83,21.8,3141
2019-01-31 16:25:00,21.815,21.76,21.815,21.76,6352
2019-01-31 16:30:00,21.76,21.76,21.8,21.76,3000
2019-01-31 16:35:00,21.76,21.7799,21.8,21.745,3208
2019-01-31 16:40:00,21.8,21.8,21.81,21.76,4100
2019-01-31 16:45:00,21.7964,21.805,21.805,21.74,1984
2019-01-31 16:50:00,21.805,21.89,21.89,21.78,6139
2019-01-31 16:55:00,21.92,21.91,21.95,21.91,2100
2019-01-31 17:00:00,21.92,21.9,21.93,21.9,3196
2019-01-31 17:05:00,21.92,21.93,21.95,21.92,3248
2019-01-31 17:10:00,21.89,21.845,21.916999999999998,21.83,3202
2019-01-31 17:15:00,21.83,21.785,21.84,21.785,2234
2019-01-31 17:20:00,21.7782,21.89,21.89,21.7782,3186
2019-01-31 17:25:00,21.87,21.86,21.89,21.84,62109
2019-01-31 17:30:00,21.85,21.83,21.85,21.82,3400
2019-01-31 17:35:00,21.82,21.85,21.86,21.8,2513
2019-01-31 17:40:00,21.8572,21.81,21.86,21.81,6135
2019-01-31 17:45:00,21.81,21.74,21.8101,21.74,2120
2019-01-31 17:50:00,21.79,21.82,21.83,21.76,2537
2019-01-31 17:55:00,21.83,21.85,21.86,21.82,1840
2019-01-31 18:00:00,21.86,21.87,21.87,21.84,3604
2019-01-31 18:05:00,21.88,21.89,21.9,21.87,15437
2019-01-31 18:10:00,21.89,21.8806,21.9,21.87,2487
2019-01-31 18:15:00,21.8764,21.8857,21.89,21.87,1700
2019-01-31 18:20:00,21.8925,21.88,21.8925,21.87,1000
2019-01-31 18:25:00,21.88,21.89,21.9,21.88,29218
2019-01-31 18:30:00,21.89,21.81,21.89,21.81,1900
2019-01-31 18:35:00,21.805,21.76,21.805,21.76,1200
2019-01-31 18:40:00,21.76,21.81,21.81,21.71,3473
2019-01-31 18:45:00,21.81,21.83,21.83,21.8025,3947
2019-01-31 18:50:00,21.84,21.88,21.88,21.84,4000
2019-01-31 18:55:00,21.86,21.87,21.87,21.86,500
2019-01-31 19:00:00,21.88,21.86,21.89,21.86,6691
2019-01-31 19:05:00,21.855,21.9,21.9,21.855,9950
2019-01-31 19:10:00,21.89,21.875,21.9,21.87,3712
2019-01-31 19:15:00,21.88,21.86,21.9,21.86,3343
2019-01-31 19:20:00,21.87,21.89,21.9,21.8664,1923
2019-01-31 19:25:00,21.89,21.87,21.89,21.85,4500
2019-01-31 19:30:00,21.89,21.885,21.89,21.885,2400
2019-01-31 19:35:00,21.89,21.9603,21.97,21.89,2650
2019-01-31 19:40:00,21.94,21.92,21.97,21.91,5557
2019-01-31 19:45:00,21.915,21.9317,21.94,21.9,4336
2019-01-31 19:50:00,21.935,21.945,21.945,21.93,2000
2019-01-31 19:55:00,21.945,21.9,21.945,21.895,18611
2019-01-31 20:00:00,21.9,21.895,21.92,21.89,4971
2019-01-31 20:05:00,21.895,21.885,21.93,21.88,6303
2019-01-31 20:10:00,21.885,21.86,21.885,21.855,9849
2019-01-31 20:15:00,21.85,21.85,21.88,21.84,5165
2019-01-31 20:20:00,21.845,21.89,21.89,21.845,6250
2019-01-31 20:25:00,21.88,21.895,21.9,21.8787,6484
2019-01-31 20:30:00,21.88,21.89,21.91,21.88,8221
2019-01-31 20:35:00,21.895,21.9035,21.91,21.885,10343
2019-01-31 20:40:00,21.9,21.9,21.9,21.89,11934
2019-01-31 20:45:00,21.895,21.905,21.9101,21.88,12961
2019-01-31 20:50:00,21.9099,21.915,21.92,21.89,7745
2019-01-31 20:55:00,21.9199,21.93,21.96,21.8901,32816
2019-02-01 14:30:00,21.87,21.8076,21.93,21.52,2617
2019-02-01 14:35:00,21.93,21.99,21.99,21.8377,1500
2019-02-01 14:40:00,21.93,22.0,22.0705,21.89,6603
2019-02-01 14:45:00,21.985,21.985,22.03,21.94,1776
2019-02-01 14:50:00,21.94,21.99,22.02,21.94,4730
2019-02-01 14:55:00,21.99,21.95,22.01,21.95,2600
2019-02-01 15:00:00,21.94,21.88,21.95,21.8601,2066
2019-02-01 15:05:00,21.9,21.97,22.0,21.9,1642
2019-02-01 15:10:00,21.985,21.985,21.985,21.985,641
2019-02-01 15:15:00,21.985,21.9775,22.0,21.97,2200
2019-02-01 15:20:00,21.985,21.995,22.0,21.9775,4685
2019-02-01 15:25:00,21.995,22.035,22.07,21.99,10259
2019-02-01 15:30:00,22.07,22.15,22.15,22.0,4998
2019-02-01 15:35:00,22.11,22.15,22.19,22.11,826
2019-02-01 15:40:00,22.14,22.1568,22.2046,22.14,4506
2019-02-01 15:45:00,22.18,22.18,22.18,22.1,6060
2019-02-01 15:50:00,22.18,22.25,22.25,22.16,8555
2019-02-01 15:55:00,22.22,22.21,22.235,22.19,7617
2019-02-01 16:00:00,22.21,22.225,22.24,22.21,5335
2019-02-01 16:05:00,22.225,22.245,22.3,22.225,30487
2019-02-01 16:10:00,22.24,22.23,22.2423,22.22,5250
2019-02-01 16:15:00,22.23,22.25,22.26,22.23,9578
2019-02-01 16:20:00,22.25,22.2563,22.29,22.25,5583
2019-02-01 16:25:00,22.25,22.2601,22.27,22.25,1766
2019-02-01 16:30:00,22.245,22.2693,22.28,22.24,9025
2019-02-01 16:35:00,22.2601,22.29,22.29,22.26,3610
2019-02-01 16:40:00,22.28,22.3,22.31,22.27,4200
2019-02-01 16:45:00,22.3,22.295,22.31,22.2775,9968
2019-02-01 16:50:00,22.295,22.3,22.33,22.28,6196
2019-02-01 16:55:00,22.3,22.3,22.32,22.2901,5541
2019-02-01 17:00:00,22.3057,22.3327,22.35,22.281999999999996,14038
2019-02-01 17:05:00,22.35,22.39,22.42,22.34,8944
2019-02-01 17:10:00,22.39,22.44,22.44,22.39,3985
2019-02-01 17:15:00,22.435,22.51,22.51,22.42,8088
2019-02-01 17:20:00,22.51,22.5,22.56,22.495,14038
2019-02-01 17:25:00,22.5,22.48,22.52,22.46,7411
2019-02-01 17:30:00,22.49,22.51,22.51,22.48,5080
2019-02-01 17:35:00,22.495,22.4875,22.499000000000002,22.48,9844
2019-02-01 17:40:00,22.4875,22.495,22.5099,22.485,6422
2019-02-01 17:45:00,22.495,22.53,22.53,22.49,8660
2019-02-01 17:50:00,22.51,22.41,22.51,22.39,8832
2019-02-01 17:55:00,22.405,22.405,22.41,22.39,9960
2019-02-01 18:00:00,22.4099,22.45,22.465,22.4001,11457
2019-02-01 18:05:00,22.46,22.55,22.55,22.4501,4575
2019-02-01 18:10:00,22.52,22.51,22.52,22.47,11192
2019-02-01 18:15:00,22.51,22.52,22.5204,22.48,6821
2019-02-01 18:20:00,22.49,22.49,22.5,22.47,4621
2019-02-01 18:25:00,22.49,22.45,22.5,22.45,5143
2019-02-01 18:30:00,22.455,22.46,22.49,22.4525,5922
2019-02-01 18:35:00,22.47,22.475,22.5,22.46,4033
2019-02-01 18:40:00,22.47,22.46,22.48,22.46,4456
2019-02-01 18:45:00,22.47,22.4521,22.47,22.445,1418
2019-02-01 18:50:00,22.4532,22.48,22.48,22.4532,3400
2019-02-01 18:55:00,22.475,22.47,22.48,22.45,31000
2019-02-01 19:00:00,22.48,22.43,22.51,22.43,8705
2019-02-01 19:05:00,22.43,22.42,22.435,22.4,4872
2019-02-01 19:10:00,22.42,22.46,22.4689,22.405,24265
2019-02-01 19:15:00,22.46,22.445,22.46,22.44,16317
2019-02-01 19:20:00,22.445,22.33,22.45,22.33,6794
2019-02-01 19:25:00,22.32,22.36,22.36,22.2605,10274
2019-02-01 19:30:00,22.355,22.34,22.37,22.33,4954
2019-02-01 19:35:00,22.33,22.33,22.34,22.29,5275
2019-02-01 19:40:00,22.345,22.32,22.345,22.3058,5616
2019-02-01 19:45:00,22.32,22.335,22.34,22.31,4606
2019-02-01 19:50:00,22.335,22.34,22.35,22.33,4899
2019-02-01 19:55:00,22.33,22.39,22.39,22.325,7100
2019-02-01 20:00:00,22.4,22.45,22.47,22.36,27441
2019-02-01 20:05:00,22.46,22.47,22.48,22.44,20584
2019-02-01 20:10:00,22.47,22.49,22.49,22.46,15752
2019-02-01 20:15:00,22.49,22.5,22.5,22.48,8574
2019-02-01 20:20:00,22.505,22.5,22.505,22.48,39414
2019-02-01 20:25:00,22.485,22.5,22.54,22.485,12028
2019-02-01 20:30:00,22.5,22.5,22.52,22.49,11034
2019-02-01 20:35:00,22.51,22.58,22.58,22.5,11559
2019-02-01 20:40:00,22.595,22.625,22.63,22.59,10688
2019-02-01 20:45:00,22.63,22.685,22.73,22.63,18171
2019-02-01 20:50:00,22.68,22.75,22.75,22.68,78895
2019-02-01 20:55:00,22.75,22.79,22.79,22.75,134621
2019-02-04 14:30:00,22.72,22.815,22.88,22.7,3099
2019-02-04 14:35:00,22.79,22.815,22.8236,22.79,636
2019-02-04 14:40:00,22.7368,22.86,22.87,22.7368,1168
2019-02-04 14:45:00,22.91,22.99,22.99,22.9,2300
2019-02-04 14:50:00,22.9662,22.985,23.0,22.95,14827
2019-02-04 14:55:00,22.985,22.965,23.0199,22.965,2040
2019-02-04 15:00:00,22.965,22.925,22.98,22.9107,5716
2019-02-04 15:05:00,22.94,22.95,22.95,22.92,15155
2019-02-04 15:10:00,22.95,23.08,23.08,22.94,10739
2019-02-04 15:15:00,23.08,23.005,23.08,22.96,13165
2019-02-04 15:20:00,23.015,23.1,23.13,23.0,7800
2019-02-04 15:25:00,23.095,23.1,23.11,23.03,5364
2019-02-04 15:30:00,23.1,23.16,23.1655,23.1,8750
2019-02-04 15:35:00,23.16,23.195,23.21,23.15,4300
2019-02-04 15:40:00,23.195,23.2,23.23,23.175,3300
2019-02-04 15:45:00,23.2,23.26,23.26,23.19,7075
2019-02-04 15:50:00,23.26,23.215,23.26,23.2,15320
2019-02-04 15:55:00,23.215,23.235,23.28,23.205,14783
2019-02-04 16:00:00,23.235,23.25,23.3,23.235,6200
2019-02-04 16:05:00,23.27,23.28,23.28,23.21,4881
2019-02-04 16:10:00,23.2887,23.255,23.2887,23.25,7402
2019-02-04 16:15:00,23.255,23.29,23.29,23.25,6316
2019-02-04 16:20:00,23.285,23.3,23.3,23.2831,14777
2019-02-04 16:25:00,23.29,23.2975,23.3,23.29,11050
2019-02-04 16:30:00,23.295,23.38,23.41,23.29,10374
2019-02-04 16:35:00,23.36,23.34,23.36,23.34,4520
2019-02-04 16:40:00,23.34,23.38,23.4007,23.34,3500
2019-02-04 16:45:00,23.395,23.39,23.4,23.38,13187
2019-02-04 16:50:00,23.39,23.385,23.4,23.385,4500
2019-02-04 16:55:00,23.385,23.43,23.44,23.385,4303
2019-02-04 17:00:00,23.42,23.365,23.48,23.365,6445
2019-02-04 17:05:00,23.365,23.365,23.38,23.3503,5291
2019-02-04 17:10:00,23.365,23.36,23.37,23.3538,7497
2019-02-04 17:15:00,23.36,23.375,23.38,23.355,5414
2019-02-04 17:20:00,23.375,23.385,23.39,23.375,5338
2019-02-04 17:25:00,23.385,23.42,23.42,23.385,4903
2019-02-04 17:30:00,23.43,23.47,23.47,23.43,2037
2019-02-04 17:35:00,23.4578,23.46,23.47,23.45,4878
2019-02-04 17:40:00,23.46,23.46,23.47,23.45,4900
2019-02-04 17:45:00,23.455,23.46,23.47,23.451,8813
2019-02-04 17:50:00,23.455,23.45,23.46,23.45,5750
2019-02-04 17:55:00,23.455,23.415,23.455,23.415,9100
2019-02-04 18:00:00,23.415,23.4115,23.42,23.395,9906
2019-02-04 18:05:00,23.415,23.41,23.42,23.41,2232
2019-02-04 18:10:00,23.41,23.41,23.42,23.41,5300
2019-02-04 18:15:00,23.415,23.415,23.42,23.41,4000
2019-02-04 18:20:00,23.415,23.415,23.42,23.41,2600
2019-02-04 18:25:00,23.415,23.45,23.47,23.41,6871
2019-02-04 18:30:00,23.455,23.445,23.46,23.4375,3066
2019-02-04 18:35:00,23.445,23.445,23.46,23.445,1800
2019-02-04 18:40:00,23.46,23.445,23.46,23.4395,2667
2019-02-04 18:45:00,23.445,23.46,23.46,23.44,3377
2019-02-04 18:50:00,23.445,23.44,23.45,23.44,5116
2019-02-04 18:55:00,23.44,23.45,23.45,23.43,3489
2019-02-04 19:00:00,23.45,23.45,23.45,23.43,2601
2019-02-04 19:05:00,23.45,23.46,23.46,23.4383,5450
2019-02-04 19:10:00,23.45,23.465,23.465,23.445,2666
2019-02-04 19:15:00,23.465,23.435,23.465,23.435,2738
2019-02-04 19:20:00,23.435,23.45,23.45,23.43,5718
2019-02-04 19:25:00,23.46,23.45,23.46,23.44,3855
2019-02-04 19:30:00,23.46,23.505,23.59,23.46,27987
2019-02-04 19:35:00,23.505,23.505,23.52,23.4975,3880
2019-02-04 19:40:00,23.505,23.4835,23.51,23.47,4998
2019-02-04 19:45:00,23.48,23.48,23.5,23.48,5574
2019-02-04 19:50:00,23.475,23.48,23.49,23.47,3900
2019-02-04 19:55:00,23.48,23.48,23.49,23.47,2900
2019-02-04 20:00:00,23.48,23.48,23.49,23.47,7725
2019-02-04 20:05:00,23.475,23.495,23.5,23.47,30119
2019-02-04 20:10:00,23.49,23.4928,23.5,23.48,8020
2019-02-04 20:15:00,23.495,23.49,23.495,23.49,4100
2019-02-04 20:20:00,23.49,23.495,23.495,23.48,5263
2019-02-04 20:25:00,23.49,23.45,23.49,23.44,5100
2019-02-04 20:30:00,23.45,23.465,23.47,23.45,10552
2019-02-04 20:35:00,23.465,23.475,23.48,23.46,18346
2019-02-04 20:40:00,23.475,23.485,23.49,23.4725,20180
2019-02-04 20:45:00,23.485,23.53,23.53,23.48,36402
2019-02-04 20:50:00,23.525,23.5325,23.54,23.52,8934
2019-02-04 20:55:00,23.54,23.67,23.67,23.535,58811
2019-02-05 14:30:00,23.7233,23.91,23.91,23.715,3100
2019-02-05 14:35:00,23.86,23.91,23.91,23.86,1827
2019-02-05 14:40:00,23.9,23.93,23.93,23.87,5300
2019-02-05 14:45:00,23.9167,23.95,23.97,23.9167,2727
2019-02-05 14:50:00,23.95,23.92,23.96,23.89,37954
2019-02-05 14:55:00,23.93,23.73,23.955,23.73,16634
2019-02-05 15:00:00,23.77,23.66,23.77,23.66,39247
2019-02-05 15:05:00,23.6261,23.53,23.67,23.53,43938
2019-02-05 15:10:00,23.5435,23.5,23.57,23.5,7941
2019-02-05 15:15:00,23.53,23.52,23.55,23.45,30380
2019-02-05 15:20:00,23.53,23.5154,23.55,23.5,2849
2019-02-05 15:25:00,23.53,23.56,23.56,23.51,5700
2019-02-05 15:30:00,23.57,23.58,23.6,23.55,2272
2019-02-05 15:35:00,23.58,23.55,23.58,23.54,1275
2019-02-05 15:40:00,23.545,23.55,23.55,23.53,7142
2019-02-05 15:45:00,23.54,23.52,23.5529,23.51,7671
2019-02-05 15:50:00,23.52,23.5597,23.5597,23.51,9344
2019-02-05 15:55:00,23.5565,23.535,23.56,23.525,1850
2019-02-05 16:00:00,23.53,23.55,23.55,23.53,4621
2019-02-05 16:05:00,23.5552,23.52,23.5552,23.52,3252
2019-02-05 16:10:00,23.53,23.545,23.56,23.53,4872
2019-02-05 16:15:00,23.55,23.545,23.555,23.53,4800
2019-02-05 16:20:00,23.55,23.545,23.5599,23.5275,3619
2019-02-05 16:25:00,23.52,23.53,23.55,23.52,4549
2019-02-05 16:30:00,23.53,23.53,23.54,23.51,4063
2019-02-05 16:35:00,23.53,23.54,23.56,23.52,3097
2019-02-05 16:40:00,23.55,23.55,23.55,23.53,3027
2019-02-05 16:45:00,23.55,23.53,23.554000000000002,23.53,4023
2019-02-05 16:50:00,23.54,23.55,23.61,23.51,8636
2019-02-05 16:55:00,23.535,23.64,23.65,23.535,4400
2019-02-05 17:00:00,23.6498,23.61,23.6498,23.6,3500
2019-02-05 17:05:00,23.61,23.63,23.63,23.605,3600
2019-02-05 17:10:00,23.63,23.6399,23.64,23.63,4300
2019-02-05 17:15:00,23.62,23.5999,23.6305,23.58,2947
2019-02-05 17:20:00,23.58,23.5972,23.6,23.58,3970
2019-02-05 17:25:00,23.6,23.6,23.6056,23.5967,3069
2019-02-05 17:30:00,23.6,23.585,23.6,23.585,4300
2019-02-05 17:35:00,23.59,23.595,23.6056,23.59,5260
2019-02-05 17:40:00,23.6,23.6,23.61,23.5865,3161
2019-02-05 17:45:00,23.61,23.64,23.7,23.61,5710
2019-02-05 17:50:00,23.601,23.61,23.63,23.601,1858
2019-02-05 17:55:00,23.59,23.6,23.62,23.59,2312
2019-02-05 18:00:00,23.6,23.6,23.61,23.5893,3427
2019-02-05 18:05:00,23.61,23.58,23.61,23.58,5074
2019-02-05 18:10:00,23.59,23.6,23.61,23.58,4626
2019-02-05 18:15:00,23.6,23.61,23.61,23.5924,2568
2019-02-05 18:20:00,23.61,23.58,23.61,23.57,4282
2019-02-05 18:25:00,23.58,23.59,23.59,23.56,2921
2019-02-05 18:30:00,23.595,23.58,23.6,23.58,5461
2019-02-05 18:35:00,23.6,23.59,23.6,23.58,1800
2019-02-05 18:40:00,23.59,23.61,23.61,23.59,4200
2019-02-05 18:45:00,23.6,23.62,23.63,23.6,4508
2019-02-05 18:50:00,23.61,23.625,23.63,23.6,4696
2019-02-05 18:55:00,23.64,23.64,23.64,23.63,2120
2019-02-05 19:00:00,23.64,23.65,23.65,23.63,3800
2019-02-05 19:05:00,23.6429,23.66,23.66,23.6429,1905
2019-02-05 19:10:00,23.66,23.665,23.67,23.66,2249
2019-02-05 19:15:00,23.66,23.63,23.67,23.62,6324
2019-02-05 19:20:00,23.64,23.63,23.64,23.63,3308
2019-02-05 19:25:00,23.6454,23.645,23.65,23.64,4550
2019-02-05 19:30:00,23.65,23.65,23.65,23.6423,1520
2019-02-05 19:35:00,23.65,23.67,23.68,23.65,2936
2019-02-05 19:40:00,23.68,23.72,23.72,23.68,2700
2019-02-05 19:45:00,23.71,23.72,23.73,23.69,2801
2019-02-05 19:50:00,23.71,23.66,23.71,23.66,1500
2019-02-05 19:55:00,23.66,23.66,23.66,23.66,516
2019-02-05 20:00:00,23.65,23.66,23.67,23.65,2280
2019-02-05 20:05:00,23.65,23.6525,23.66,23.65,3392
2019-02-05 20:10:00,23.66,23.67,23.67,23.65,3670
2019-02-05 20:15:00,23.67,23.685,23.69,23.67,3225
2019-02-05 20:20:00,23.69,23.66,23.69,23.66,2257
2019-02-05 20:25:00,23.67,23.59,23.68,23.59,6203
2019-02-05 20:30:00,23.61,23.66,23.69,23.6,8299
2019-02-05 20:35:00,23.65,23.635,23.66,23.63,7880
2019-02-05 20:40:00,23.65,23.645,23.65,23.61,15513
2019-02-05 20:45:00,23.645,23.67,23.6878,23.635,20444
2019-02-05 20:50:00,23.67,23.665,23.67,23.66,21724
2019-02-05 20:55:00,23.67,23.75,23.75,23.67,33828
2019-02-06 14:30:00,23.88,24.22,24.22,23.805,6260
2019-02-06 14:35:00,24.22,24.23,24.34,24.0449,9178
2019-02-06 14:40:00,24.37,23.9,24.45,23.895,9630
2019-02-06 14:45:00,23.9128,23.91,24.0,23.9,3103
2019-02-06 14:50:00,23.9,23.835,23.92,23.8,4787
2019-02-06 14:55:00,23.835,23.83,23.854,23.8108,3942
2019-02-06 15:00:00,23.83,23.7653,23.83,23.65,6141
2019-02-06 15:05:00,23.77,23.78,23.863000000000003,23.77,3600
2019-02-06 15:10:00,23.8,23.8,23.85,23.75,10715
2019-02-06 15:15:00,23.8,23.795,23.813,23.7734,7803
2019-02-06 15:15:00,23.8,23.795,23.813000000000002,23.7734,7803
2019-02-06 15:20:00,23.795,23.81,23.82,23.79,5332
2019-02-06 15:25:00,23.84,23.776999999999997,23.8575,23.7734,3763
2019-02-06 15:25:00,23.84,23.777,23.8575,23.7734,3763
2019-02-06 15:30:00,23.76,23.735,23.77,23.705,20127
2019-02-06 15:35:00,23.73,23.71,23.73,23.69,8673
2019-02-06 15:40:00,23.69,23.7,23.72,23.65,11233
2019-02-06 15:45:00,23.695,23.69,23.76,23.66,6792
2019-02-06 15:50:00,23.71,23.76,23.81,23.67,6172
2019-02-06 15:55:00,23.77,23.81,23.82,23.75,6339
2019-02-06 16:00:00,23.81,23.87,23.87,23.805,4900
2019-02-06 16:05:00,23.86,23.88,23.896,23.84,1900
2019-02-06 16:10:00,23.885,23.82,23.92,23.82,5451
2019-02-06 16:15:00,23.8,23.875,23.875,23.8,2631
2019-02-06 16:20:00,23.85,23.9139,23.93,23.83,5628
2019-02-06 16:25:00,23.9,23.775,23.9,23.75,6123
2019-02-06 16:30:00,23.775,23.79,23.79,23.75,8050
2019-02-06 16:35:00,23.79,23.79,23.81,23.77,5133
2019-02-06 16:40:00,23.79,23.765,23.8,23.75,3961
2019-02-06 16:45:00,23.765,23.765,23.78,23.765,1900
2019-02-06 16:50:00,23.776999999999997,23.77,23.778000000000002,23.75,4493
2019-02-06 16:50:00,23.777,23.77,23.778,23.75,4493
2019-02-06 16:55:00,23.78,23.79,23.79,23.78,2556
2019-02-06 17:00:00,23.79,23.785,23.8,23.7784,3304
2019-02-06 17:05:00,23.785,23.75,23.8,23.75,4592
2019-02-06 17:10:00,23.755,23.75,23.755,23.75,4244
2019-02-06 17:15:00,23.75,23.75,23.76,23.75,6404
2019-02-06 17:20:00,23.75,23.67,23.754,23.63,5917
2019-02-06 17:25:00,23.68,23.675,23.7001,23.67,4018
2019-02-06 17:30:00,23.66,23.665,23.68,23.6478,1895
2019-02-06 17:35:00,23.68,23.69,23.706999999999997,23.66,4337
2019-02-06 17:35:00,23.68,23.69,23.707,23.66,4337
2019-02-06 17:40:00,23.7,23.71,23.72,23.69,2746
2019-02-06 17:45:00,23.7,23.708000000000002,23.71,23.69,3632
2019-02-06 17:45:00,23.7,23.708,23.71,23.69,3632
2019-02-06 17:50:00,23.695,23.74,23.7507,23.695,4495
2019-02-06 17:55:00,23.745,23.75,23.76,23.74,4024
2019-02-06 18:00:00,23.74,23.75,23.7544,23.74,4040
