timestamp,open,close,high,low,vol
2019-04-25 13:55:00,64.08,63.97,64.08,63.94,800
2019-04-25 14:00:00,64.075,64.01,64.08,64.0,1164
2019-04-25 14:05:00,63.86,63.85,63.86,63.773,1700
2019-04-25 14:10:00,63.875,63.67,63.885,63.6,7367
2019-04-25 14:15:00,63.65,63.66,63.8,63.62,2400
2019-04-25 14:20:00,63.73,63.5,63.82,63.5,34733
2019-04-25 14:25:00,63.4901,63.5,63.59,63.41,5050
2019-04-25 14:30:00,63.55,63.635,63.635,63.5,3149
2019-04-25 14:35:00,63.65,63.51,63.65,63.5,1376
2019-04-25 14:40:00,63.47,63.44,63.51,63.44,2600
2019-04-25 14:45:00,63.35,63.42,63.42,63.3,800
2019-04-25 14:50:00,63.445,63.43,63.5,63.43,3100
2019-04-25 14:55:00,63.3462,63.51,63.51,63.3444,1500
2019-04-25 15:00:00,63.4875,63.46,63.5325,63.45,5454
2019-04-25 15:05:00,63.47,63.345,63.47,63.345,3796
2019-04-25 15:10:00,63.3,63.38,63.38,63.26,3517
2019-04-25 15:15:00,63.28,63.36,63.36,63.28,1300
2019-04-25 15:20:00,63.43,63.52,63.52,63.37,5500
2019-04-25 15:25:00,63.48,63.47,63.555,63.47,8565
2019-04-25 15:30:00,63.47,63.33,63.47,63.3,3970
2019-04-25 15:35:00,63.34,63.41,63.42,63.3204,4143
2019-04-25 15:40:00,63.37,63.41,63.42,63.34,2309
2019-04-25 15:45:00,63.422,63.47,63.5,63.42,1956
2019-04-25 15:50:00,63.5,63.4,63.52,63.4,1273
2019-04-25 15:55:00,63.44,63.37,63.48,63.37,2700
2019-04-25 16:00:00,63.4,63.54,63.54,63.37,2900
2019-04-25 16:05:00,63.55,63.64,63.64,63.52,1500
2019-04-25 16:10:00,63.64,63.66,63.67,63.58,1600
2019-04-25 16:15:00,63.7,63.5,63.7,63.48,12581
2019-04-25 16:20:00,63.435,63.48,63.52,63.435,2400
2019-04-25 16:25:00,63.45,63.39,63.45,63.39,900
2019-04-25 16:30:00,63.31,63.44,63.47,63.31,3748
2019-04-25 16:35:00,63.48,63.45,63.53,63.4,2693
2019-04-25 16:40:00,63.45,63.44,63.45,63.44,500
2019-04-25 16:45:00,63.45,63.46,63.46,63.43,800
2019-04-25 16:50:00,63.455,63.52,63.55,63.44,1688
2019-04-25 16:55:00,63.54,63.58,63.58,63.54,3400
2019-04-25 17:00:00,63.56,63.61,63.61,63.53,1400
2019-04-25 17:05:00,63.53,63.5,63.535,63.49,1300
2019-04-25 17:10:00,63.4932,63.43,63.4932,63.42,1900
2019-04-25 17:15:00,63.43,63.5,63.5,63.43,2351
2019-04-25 17:20:00,63.5,63.48,63.5,63.48,600
2019-04-25 17:25:00,63.45,63.51,63.51,63.45,500
2019-04-25 17:30:00,63.48,63.44,63.5,63.44,1700
2019-04-25 17:35:00,63.42,63.46,63.47,63.42,1000
2019-04-25 17:40:00,63.44,63.45,63.45,63.44,200
2019-04-25 17:45:00,63.47,63.5,63.5,63.47,900
2019-04-25 17:50:00,63.44,63.47,63.505,63.43,2100
2019-04-25 17:55:00,63.47,63.43,63.475,63.43,5180
2019-04-25 18:00:00,63.43,63.52,63.52,63.43,7151
2019-04-25 18:05:00,63.565,63.575,63.59,63.565,1400
2019-04-25 18:10:00,63.55,63.55,63.58,63.52,9990
2019-04-25 18:15:00,63.55,63.5,63.58,63.5,2800
2019-04-25 18:20:00,63.495,63.39,63.51,63.39,2108
2019-04-25 18:25:00,63.38,63.47,63.476,63.38,700
2019-04-25 18:30:00,63.45,63.5,63.53,63.45,400
2019-04-25 18:35:00,63.4401,63.44,63.47,63.4001,2712
2019-04-25 18:40:00,63.42,63.44,63.5,63.42,2500
2019-04-25 18:45:00,63.45,63.42,63.46,63.41,1300
2019-04-25 18:50:00,63.42,63.45,63.46,63.41,1916
2019-04-25 18:55:00,63.42,63.47,63.47,63.42,400
2019-04-25 19:00:00,63.43,63.34,63.44,63.34,2559
2019-04-25 19:05:00,63.34,63.3,63.36,63.3,5210
2019-04-25 19:10:00,63.29,63.31,63.31,63.28,400
2019-04-25 19:15:00,63.29,63.26,63.29,63.26,700
2019-04-25 19:20:00,63.29,63.31,63.31,63.24,7748
2019-04-25 19:25:00,63.28,63.3,63.31,63.28,1500
2019-04-25 19:30:00,63.3,63.23,63.3,63.23,1300
2019-04-25 19:35:00,63.23,63.25,63.28,63.23,2631
2019-04-25 19:40:00,63.26,63.24,63.26,63.23,2954
2019-04-25 19:45:00,63.25,63.25,63.3,63.23,15280
2019-04-25 19:50:00,63.23,63.17,63.24,63.17,5650
2019-04-25 19:55:00,63.19,62.96,63.21,62.94,33461
2019-04-26 13:30:00,63.57,63.03,63.57,62.87,11406
2019-04-26 13:35:00,63.03,63.0,63.075,63.0,1839
2019-04-26 13:40:00,62.78,62.55,62.8,62.54,2212
2019-04-26 13:45:00,62.47,62.7241,62.7241,62.47,3096
2019-04-26 13:50:00,62.8,62.7,62.87,62.7,2410
2019-04-26 13:55:00,62.7,62.65,62.7,62.5,2749
2019-04-26 14:00:00,62.6,62.77,62.77,62.52,3332
2019-04-26 14:05:00,62.845,62.72,62.88,62.72,500
2019-04-26 14:10:00,62.74,62.5,62.74,62.5,1900
2019-04-26 14:15:00,62.505,62.69,62.71,62.505,1232
2019-04-26 14:20:00,62.64,62.57,62.65,62.57,700
2019-04-26 14:25:00,62.605,62.55,62.7099,62.55,1078
2019-04-26 14:30:00,62.555,62.55,62.61,62.49,2000
2019-04-26 14:35:00,62.58,62.5763,62.62,62.5557,1050
2019-04-26 14:40:00,62.52,62.47,62.52,62.36,1100
2019-04-26 14:45:00,62.49,62.45,62.49,62.37,400
2019-04-26 14:50:00,62.42,62.45,62.53,62.42,1600
2019-04-26 14:55:00,62.34,62.38,62.4,62.34,300
2019-04-26 15:00:00,62.44,62.5,62.54,62.43,1800
2019-04-26 15:05:00,62.5,62.7804,62.7804,62.5,3200
2019-04-26 15:10:00,62.8493,62.77,62.9,62.77,900
2019-04-26 15:15:00,62.92,62.9,62.92,62.88,900
2019-04-26 15:20:00,62.81,62.75,62.83,62.75,2538
2019-04-26 15:25:00,62.78,62.76,62.78,62.73,1000
2019-04-26 15:30:00,62.72,62.64,62.72,62.62,1700
2019-04-26 15:35:00,62.63,62.79,62.79,62.63,825
2019-04-26 15:40:00,62.81,62.78,62.81,62.74,1400
2019-04-26 15:45:00,62.84,62.81,62.84,62.78,1332
2019-04-26 15:50:00,62.79,62.77,62.79,62.77,207
2019-04-26 15:55:00,62.74,62.65,62.74,62.62,1300
2019-04-26 16:00:00,62.62,62.66,62.67,62.62,2200
2019-04-26 16:05:00,62.67,62.64,62.67,62.64,1400
2019-04-26 16:10:00,62.6425,62.6,62.6425,62.6,1500
2019-04-26 16:15:00,62.61,62.56,62.61,62.5344,900
2019-04-26 16:20:00,62.53,62.5,62.54,62.46,1465
2019-04-26 16:25:00,62.5,62.5,62.5,62.5,100
2019-04-26 16:30:00,62.44,62.56,62.56,62.43,2575
2019-04-26 16:35:00,62.53,62.4,62.53,62.4,1000
2019-04-26 16:40:00,62.4,62.4299,62.4299,62.38,1000
2019-04-26 16:45:00,62.4,62.35,62.4,62.33,1100
2019-04-26 16:50:00,62.39,62.39,62.39,62.39,100
2019-04-26 16:55:00,62.46,62.42,62.465,62.404,3500
2019-04-26 17:00:00,62.4,62.4,62.41,62.39,900
2019-04-26 17:05:00,62.38,62.34,62.38,62.31,1204
2019-04-26 17:10:00,62.39,62.42,62.42,62.39,1300
2019-04-26 17:15:00,62.48,62.5,62.5,62.45,700
2019-04-26 17:20:00,62.45,62.555,62.57,62.45,1500
2019-04-26 17:25:00,62.57,62.6,62.6,62.56,700
2019-04-26 17:30:00,62.63,62.57,62.63,62.55,820
2019-04-26 17:35:00,62.47,62.47,62.48,62.45,500
2019-04-26 17:40:00,62.49,62.47,62.49,62.47,300
2019-04-26 17:45:00,62.49,62.5,62.5,62.48,800
2019-04-26 17:50:00,62.53,62.48,62.53,62.48,1050
2019-04-26 17:55:00,62.44,62.42,62.44,62.42,300
2019-04-26 18:00:00,62.39,62.36,62.39,62.31,1460
2019-04-26 18:05:00,62.4,62.41,62.41,62.36,1400
2019-04-26 18:10:00,62.39,62.39,62.39,62.39,100
2019-04-26 18:15:00,62.44,62.55,62.55,62.44,1020
2019-04-26 18:20:00,62.5273,62.47,62.55,62.47,1000
2019-04-26 18:25:00,62.45,62.41,62.45,62.41,400
2019-04-26 18:30:00,62.45,62.44,62.45,62.44,400
2019-04-26 18:35:00,62.43,62.44,62.44,62.43,200
2019-04-26 18:40:00,62.44,62.48,62.48,62.44,400
2019-04-26 18:45:00,62.45,62.4,62.47,62.37,1300
2019-04-26 18:50:00,62.37,62.45,62.49,62.37,500
2019-04-26 18:55:00,62.49,62.48,62.54,62.48,800
2019-04-26 19:00:00,62.5,62.53,62.56,62.5,1000
2019-04-26 19:05:00,62.53,62.44,62.5542,62.44,1400
2019-04-26 19:10:00,62.46,62.45,62.46,62.45,400
2019-04-26 19:15:00,62.44,62.41,62.44,62.41,1300
2019-04-26 19:20:00,62.41,62.47,62.47,62.4,2000
2019-04-26 19:25:00,62.48,62.45,62.48,62.45,1349
2019-04-26 19:30:00,62.46,62.5199,62.5199,62.4575,1300
2019-04-26 19:35:00,62.51,62.49,62.51,62.49,1804
2019-04-26 19:40:00,62.495,62.52,62.53,62.48,3560
2019-04-26 19:45:00,62.59,62.6,62.62,62.57,3894
2019-04-26 19:50:00,62.61,62.55,62.61,62.55,3179
2019-04-26 19:55:00,62.57,62.66,62.7,62.57,9067
2019-04-29 13:30:00,62.1,62.89,62.89,62.1,34567
2019-04-29 13:35:00,62.98,62.95,63.23,62.95,5728
2019-04-29 13:40:00,62.83,62.85,62.91,62.8,16641
2019-04-29 13:45:00,62.9,63.11,63.175,62.77,6392
2019-04-29 13:50:00,63.11,63.28,63.29,62.9,10500
2019-04-29 13:55:00,63.29,63.26,63.5,63.25,4328
2019-04-29 14:00:00,63.25,63.11,63.35,63.11,5345
2019-04-29 14:05:00,63.08,63.07,63.11,63.01,900
2019-04-29 14:10:00,63.14,63.09,63.14,62.97,21523
2019-04-29 14:15:00,63.125,63.15,63.17,63.07,7551
2019-04-29 14:20:00,63.25,63.41,63.47,63.23,2230
2019-04-29 14:25:00,63.39,63.4,63.41,63.29,907
2019-04-29 14:30:00,63.28,63.22,63.4,63.22,900
2019-04-29 14:35:00,63.21,63.3,63.356,63.21,1121
2019-04-29 14:40:00,63.35,63.41,63.41,63.33,2000
2019-04-29 14:45:00,63.4005,63.36,63.43,63.35,2533
2019-04-29 14:50:00,63.38,63.34,63.38,63.33,800
2019-04-29 14:55:00,63.42,63.45,63.53,63.42,1600
2019-04-29 15:00:00,63.42,63.39,63.45,63.37,1060
2019-04-29 15:05:00,63.35,63.28,63.35,63.28,700
2019-04-29 15:10:00,63.26,63.2201,63.285,63.2201,1700
2019-04-29 15:15:00,63.21,63.18,63.22,63.125,1000
2019-04-29 15:20:00,63.13,63.17,63.17,63.08,700
2019-04-29 15:25:00,63.13,63.16,63.26,63.12,3743
2019-04-29 15:30:00,63.15,63.1805,63.22,63.15,900
2019-04-29 15:35:00,63.2,63.13,63.2,63.13,400
2019-04-29 15:40:00,63.11,63.01,63.11,63.01,500
2019-04-29 15:45:00,63.03,62.99,63.03,62.99,900
2019-04-29 15:50:00,62.98,63.11,63.11,62.98,800
2019-04-29 15:55:00,63.07,63.22,63.22,63.06,600
2019-04-29 16:00:00,63.21,63.19,63.28,63.19,1300
2019-04-29 16:05:00,63.18,63.2,63.2,63.18,200
2019-04-29 16:10:00,63.2,63.19,63.28,63.19,1400
2019-04-29 16:15:00,63.2,63.23,63.23,63.16,2699
2019-04-29 16:20:00,63.24,63.22,63.26,63.18,900
2019-04-29 16:25:00,63.2,63.21,63.21,63.2,427
2019-04-29 16:30:00,63.26,63.25,63.27,63.22,808
2019-04-29 16:35:00,63.26,63.17,63.26,63.17,400
2019-04-29 16:40:00,63.25,63.18,63.25,63.18,300
2019-04-29 16:45:00,63.19,63.215,63.215,63.19,500
2019-04-29 16:50:00,63.23,63.29,63.29,63.23,1700
2019-04-29 16:55:00,63.3,63.375,63.375,63.26,2036
2019-04-29 17:00:00,63.46,63.48,63.48,63.435,700
2019-04-29 17:05:00,63.46,63.375,63.46,63.3575,800
2019-04-29 17:10:00,63.39,63.39,63.39,63.35,827
2019-04-29 17:15:00,63.45,63.42,63.45,63.42,696
2019-04-29 17:20:00,63.41,63.41,63.42,63.4,900
2019-04-29 17:25:00,63.4,63.38,63.4,63.38,700
2019-04-29 17:30:00,63.39,63.45,63.48,63.38,2300
2019-04-29 17:35:00,63.47,63.4,63.47,63.4,1100
2019-04-29 17:40:00,63.42,63.3925,63.42,63.39,500
2019-04-29 17:45:00,63.38,63.37,63.38,63.37,200
2019-04-29 17:50:00,63.375,63.4,63.4,63.375,500
2019-04-29 17:55:00,63.44,63.45,63.45,63.44,223
2019-04-29 18:00:00,63.4,63.4,63.43,63.4,400
2019-04-29 18:05:00,63.39,63.47,63.5,63.38,900
2019-04-29 18:10:00,63.49,63.46,63.49,63.46,200
2019-04-29 18:15:00,63.48,63.49,63.49,63.48,400
2019-04-29 18:20:00,63.46,63.49,63.49,63.46,700
2019-04-29 18:25:00,63.49,63.54,63.554,63.48,900
2019-04-29 18:30:00,63.54,63.55,63.55,63.52,500
2019-04-29 18:35:00,63.52,63.5,63.52,63.5,675
2019-04-29 18:40:00,63.47,63.4611,63.47,63.45,1215
2019-04-29 18:45:00,63.44,63.39,63.45,63.39,300
2019-04-29 18:50:00,63.37,63.41,63.41,63.36,1200
2019-04-29 18:55:00,63.4229,63.48,63.48,63.4229,1000
2019-04-29 19:00:00,63.48,63.43,63.48,63.43,1022
2019-04-29 19:05:00,63.44,63.48,63.48,63.44,900
2019-04-29 19:10:00,63.5,63.44,63.5,63.44,300
2019-04-29 19:15:00,63.45,63.44,63.46,63.44,400
2019-04-29 19:20:00,63.45,63.46,63.47,63.45,1000
2019-04-29 19:25:00,63.42,63.36,63.42,63.36,700
2019-04-29 19:30:00,63.345,63.34,63.4,63.32,2800
2019-04-29 19:35:00,63.32,63.37,63.41,63.31,2100
2019-04-29 19:40:00,63.33,63.405,63.41,63.33,3004
2019-04-29 19:45:00,63.4,63.33,63.4,63.27,7372
2019-04-29 19:50:00,63.34,63.16,63.34,63.16,3700
2019-04-29 19:55:00,63.18,63.24,63.28,63.171,7578
2019-04-30 13:30:00,62.89,63.13,63.13,62.8269,5853
2019-04-30 13:35:00,63.4,63.38,63.581,63.26,1133
2019-04-30 13:40:00,63.58,63.75,63.75,63.58,260
2019-04-30 13:45:00,63.61,63.845,63.91,63.61,2300
2019-04-30 13:50:00,63.83,63.7451,63.88,63.7451,1300
2019-04-30 13:55:00,63.84,63.72,63.84,63.68,600
2019-04-30 14:00:00,63.58,63.6032,63.6032,63.41,1550
2019-04-30 14:05:00,63.68,63.71,63.82,63.6595,3250
2019-04-30 14:10:00,63.716,63.5824,63.75,63.5824,3500
2019-04-30 14:15:00,63.67,63.615,63.67,63.59,500
2019-04-30 14:20:00,63.66,63.5,63.66,63.5,600
2019-04-30 14:25:00,63.47,63.4,63.47,63.39,800
2019-04-30 14:30:00,63.4,63.36,63.41,63.36,800
2019-04-30 14:35:00,63.36,63.26,63.36,63.245,900
2019-04-30 14:40:00,63.188,63.2054,63.3,63.1801,5342
2019-04-30 14:45:00,63.245,63.24,63.3,63.24,900
2019-04-30 14:50:00,63.24,63.3,63.34,63.24,2600
2019-04-30 14:55:00,63.43,63.43,63.43,63.43,200
2019-04-30 15:00:00,63.36,62.91,63.36,62.76,25829
2019-04-30 15:05:00,62.89,62.95,63.01,62.89,1200
2019-04-30 15:10:00,63.05,63.05,63.05,63.05,500
2019-04-30 15:15:00,63.0,63.08,63.08,63.0,300
2019-04-30 15:20:00,63.14,63.4,63.4,63.14,600
2019-04-30 15:25:00,63.39,63.24,63.39,63.24,800
2019-04-30 15:30:00,63.27,63.32,63.32,63.27,1000
2019-04-30 15:35:00,63.27,63.33,63.33,63.245,1591
2019-04-30 15:40:00,63.22,63.22,63.22,63.22,100
2019-04-30 15:45:00,63.3,63.36,63.36,63.3,1200
2019-04-30 15:50:00,63.36,63.47,63.47,63.36,3300
2019-04-30 15:55:00,63.51,63.56,63.56,63.48,1500
2019-04-30 16:00:00,63.51,63.4101,63.51,63.4101,550
2019-04-30 16:05:00,63.435,63.47,63.47,63.435,300
2019-04-30 16:10:00,63.46,63.59,63.59,63.46,3294
2019-04-30 16:15:00,63.59,63.51,63.6,63.51,1423
2019-04-30 16:20:00,63.51,63.44,63.51,63.421,1600
2019-04-30 16:25:00,63.4338,63.4,63.45,63.4,650
2019-04-30 16:30:00,63.4,63.41,63.42,63.38,1300
2019-04-30 16:35:00,63.36,63.29,63.36,63.29,500
2019-04-30 16:40:00,63.29,63.25,63.34,63.23,1500
2019-04-30 16:45:00,63.26,63.23,63.28,63.23,400
2019-04-30 16:50:00,63.17,63.19,63.19,63.17,700
2019-04-30 16:55:00,63.32,63.29,63.32,63.28,1800
2019-04-30 17:00:00,63.31,63.36,63.36,63.31,1000
2019-04-30 17:05:00,63.34,63.325,63.34,63.27,2198
2019-04-30 17:10:00,63.32,63.26,63.32,63.26,1200
2019-04-30 17:15:00,63.2,63.2,63.24,63.2,800
2019-04-30 17:20:00,63.22,63.21,63.22,63.18,500
2019-04-30 17:25:00,63.23,63.17,63.23,63.17,800
2019-04-30 17:30:00,63.1597,63.28,63.28,63.14,1400
2019-04-30 17:35:00,63.28,63.33,63.33,63.28,500
2019-04-30 17:40:00,63.28,63.32,63.32,63.26,2600
2019-04-30 17:45:00,63.29,63.25,63.29,63.23,1000
2019-04-30 17:50:00,63.26,63.24,63.26,63.205,1000
2019-04-30 17:55:00,63.24,63.28,63.28,63.22,1333
2019-04-30 18:00:00,63.29,63.22,63.3,63.22,4400
2019-04-30 18:05:00,63.2,63.19,63.2,63.13,1800
2019-04-30 18:10:00,63.2,63.3,63.33,63.2,2545
2019-04-30 18:15:00,63.285,63.34,63.34,63.27,900
2019-04-30 18:20:00,63.34,63.39,63.39,63.3,1400
2019-04-30 18:25:00,63.33,63.35,63.35,63.3,1400
2019-04-30 18:30:00,63.31,63.37,63.37,63.31,1400
2019-04-30 18:35:00,63.345,63.365,63.39,63.325,2800
2019-04-30 18:40:00,63.36,63.315,63.37,63.3,3100
2019-04-30 18:45:00,63.28,63.31,63.31,63.28,1600
2019-04-30 18:50:00,63.32,63.23,63.32,63.23,1900
2019-04-30 18:55:00,63.23,63.16,63.23,63.125,1298
2019-04-30 19:00:00,63.1549,63.13,63.17,63.13,1405
2019-04-30 19:05:00,63.1736,63.13,63.1736,63.08,1481
2019-04-30 19:10:00,63.12,63.09,63.12,63.07,600
2019-04-30 19:15:00,63.05,63.06,63.06,63.02,1135
2019-04-30 19:20:00,63.06,63.06,63.09,63.06,1505
2019-04-30 19:25:00,63.04,62.99,63.05,62.99,1100
2019-04-30 19:30:00,63.01,63.06,63.12,63.01,9455
2019-04-30 19:35:00,63.0875,63.07,63.11,63.05,3700
2019-04-30 19:40:00,63.1,63.06,63.1,63.05,5139
2019-04-30 19:45:00,63.04,63.1,63.1,63.02,4258
2019-04-30 19:50:00,63.07,63.03,63.1,63.01,4817
2019-04-30 19:55:00,63.01,62.94,63.02,62.93,16780
2019-05-01 13:30:00,63.22,63.1,63.22,63.1,1685
2019-05-01 13:35:00,62.91,63.08,63.08,62.91,662
2019-05-01 13:40:00,63.1643,63.31,63.31,63.1643,1287
2019-05-01 13:45:00,63.2435,63.48,63.51,63.2435,1800
2019-05-01 13:50:00,63.505,63.57,63.59,63.505,1400
2019-05-01 13:55:00,63.6,63.469,63.6,63.469,527
2019-05-01 14:00:00,63.42,63.5,63.53,63.4097,1450
2019-05-01 14:05:00,63.44,63.44,63.44,63.44,100
2019-05-01 14:10:00,63.53,63.45,63.6,63.43,893
2019-05-01 14:15:00,63.36,63.4,63.4,63.33,400
2019-05-01 14:20:00,63.28,63.35,63.35,63.27,800
2019-05-01 14:25:00,63.2342,63.21,63.35,63.21,1000
2019-05-01 14:30:00,63.18,63.25,63.25,63.105,600
2019-05-01 14:35:00,63.23,63.28,63.28,63.15,300
2019-05-01 14:40:00,63.15,63.125,63.26,63.1,1500
2019-05-01 14:45:00,63.2,63.15,63.2,63.15,1133
2019-05-01 14:50:00,63.24,63.19,63.24,63.15,400
2019-05-01 14:55:00,63.1005,63.1,63.115,63.1,504
2019-05-01 15:00:00,63.11,63.19,63.21,63.04,1800
2019-05-01 15:05:00,63.14,63.11,63.145,63.11,400
2019-05-01 15:10:00,63.15,63.23,63.2323,63.14,700
2019-05-01 15:15:00,63.25,63.28,63.35,63.23,1460
2019-05-01 15:20:00,63.2,63.3,63.3,63.18,600
2019-05-01 15:25:00,63.25,63.24,63.285,63.24,1582
2019-05-01 15:30:00,63.34,63.445,63.48,63.34,2000
2019-05-01 15:35:00,63.54,63.79,63.79,63.54,25106
2019-05-01 15:40:00,63.82,63.78,63.83,63.7559,4683
2019-05-01 15:45:00,63.81,63.57,63.81,63.57,1700
2019-05-01 15:50:00,63.63,63.58,63.63,63.58,200
2019-05-01 15:55:00,63.57,63.52,63.61,63.52,300
2019-05-01 16:00:00,63.54,63.55,63.59,63.54,600
2019-05-01 16:05:00,63.54,63.52,63.54,63.52,400
2019-05-01 16:10:00,63.58,63.57,63.605,63.57,1121
2019-05-01 16:15:00,63.58,63.5901,63.65,63.58,400
2019-05-01 16:20:00,63.55,63.45,63.55,63.43,1234
2019-05-01 16:25:00,63.44,63.45,63.45,63.44,300
2019-05-01 16:30:00,63.43,63.337,63.43,63.337,500
2019-05-01 16:35:00,63.33,63.42,63.47,63.33,600
2019-05-01 16:40:00,63.36,63.31,63.36,63.27,900
2019-05-01 16:45:00,63.32,63.3027,63.33,63.3027,1085
2019-05-01 16:50:00,63.38,63.36,63.38,63.34,1000
2019-05-01 16:55:00,63.34,63.34,63.34,63.34,100
2019-05-01 17:00:00,63.42,63.45,63.45,63.42,300
2019-05-01 17:05:00,63.52,63.49,63.53,63.49,900
2019-05-01 17:10:00,63.52,63.61,63.61,63.5106,1300
2019-05-01 17:15:00,63.56,63.53,63.56,63.52,300
2019-05-01 17:20:00,63.53,63.53,63.53,63.53,0
2019-05-01 17:25:00,63.58,63.56,63.6,63.56,1166
2019-05-01 17:30:00,63.63,63.59,63.63,63.59,607
2019-05-01 17:35:00,63.5642,63.5642,63.5642,63.5642,250
2019-05-01 17:40:00,63.53,63.53,63.53,63.53,100
2019-05-01 17:45:00,63.49,63.5,63.5,63.49,200
2019-05-01 17:50:00,63.49,63.55,63.55,63.49,400
2019-05-01 17:55:00,63.52,63.54,63.54,63.52,200
2019-05-01 18:00:00,63.53,63.55,63.55,63.5,600
2019-05-01 18:05:00,63.5389,63.67,63.67,63.5389,1470
2019-05-01 18:10:00,63.68,63.66,63.71,63.66,622
2019-05-01 18:15:00,63.67,63.73,63.78,63.67,1100
2019-05-01 18:20:00,63.8,63.85,63.85,63.8,915
2019-05-01 18:25:00,63.92,63.92,63.92,63.92,100
2019-05-01 18:30:00,63.79,63.72,63.85,63.7,807
2019-05-01 18:35:00,63.68,63.6,63.7,63.6,400
2019-05-01 18:40:00,63.59,63.55,63.6,63.4,1552
2019-05-01 18:45:00,63.5656,63.59,63.59,63.55,1032
2019-05-01 18:50:00,63.545,63.84,63.84,63.52,3272
2019-05-01 18:55:00,63.76,63.7962,63.8199,63.75,1878
2019-05-01 19:00:00,63.82,63.72,63.83,63.68,6045
2019-05-01 19:05:00,63.67,63.84,63.85,63.67,2629
2019-05-01 19:10:00,63.83,63.95,63.95,63.83,5701
2019-05-01 19:15:00,63.92,63.83,63.93,63.79,2600
2019-05-01 19:20:00,63.8,63.7,63.8,63.7,2500
2019-05-01 19:25:00,63.67,63.58,63.67,63.54,4132
2019-05-01 19:30:00,63.5,63.52,63.55,63.5,1275
2019-05-01 19:35:00,63.5,63.51,63.54,63.465,6231
2019-05-01 19:40:00,63.41,63.36,63.43,63.3325,3920
2019-05-01 19:45:00,63.395,63.275,63.395,63.27,5453
2019-05-01 19:50:00,63.29,63.32,63.4,63.24,6904
2019-05-01 19:55:00,63.3,63.3,63.45,63.3,11027
2019-05-02 13:30:00,63.05,62.76,63.05,62.49,11133
2019-05-02 13:35:00,62.82,63.01,63.17,62.82,5877
2019-05-02 13:40:00,63.06,62.95,63.07,62.85,2500
2019-05-02 13:45:00,62.89,62.67,62.93,62.51,3038
2019-05-02 13:50:00,62.68,62.87,62.94,62.665,2700
2019-05-02 13:55:00,62.9,62.84,62.9,62.84,2329
2019-05-02 14:00:00,62.81,62.97,63.005,62.81,1100
2019-05-02 14:05:00,62.99,62.88,62.99,62.85,2015
2019-05-02 14:10:00,62.88,62.94,62.94,62.83,1244
2019-05-02 14:15:00,62.87,62.85,62.87,62.84,1550
2019-05-02 14:20:00,62.85,62.74,62.9,62.74,1750
2019-05-02 14:25:00,62.69,62.76,62.76,62.55,4495
2019-05-02 14:30:00,62.7518,62.86,62.87,62.7518,2520
2019-05-02 14:35:00,62.84,62.93,62.93,62.84,313
2019-05-02 14:40:00,62.9,62.88,62.9,62.88,200
2019-05-02 14:45:00,62.87,62.9,62.9,62.87,300
2019-05-02 14:50:00,62.91,62.83,62.91,62.78,1289
2019-05-02 14:55:00,62.82,62.77,62.82,62.77,1268
2019-05-02 15:00:00,62.72,62.75,62.75,62.7,600
2019-05-02 15:05:00,62.73,62.8442,62.87,62.72,5000
2019-05-02 15:10:00,62.9,62.9,62.9,62.9,100
2019-05-02 15:15:00,62.77,62.64,62.77,62.62,1000
2019-05-02 15:20:00,62.52,62.45,62.54,62.42,24050
2019-05-02 15:25:00,62.31,62.1,62.31,62.1,2810
2019-05-02 15:30:00,62.12,62.08,62.12,62.08,300
2019-05-02 15:35:00,62.085,62.27,62.3818,62.085,1256
2019-05-02 15:40:00,62.19,62.05,62.25,62.05,1321
2019-05-02 15:45:00,62.0,62.24,62.3,62.0,8570
2019-05-02 15:50:00,62.235,62.4,62.4,62.15,6197
2019-05-02 15:55:00,62.34,62.31,62.34,62.193,1911
2019-05-02 16:00:00,62.3,62.36,62.36,62.255,977
2019-05-02 16:05:00,62.3801,62.41,62.44,62.36,900
2019-05-02 16:10:00,62.37,62.28,62.37,62.28,400
2019-05-02 16:15:00,62.22,62.16,62.23,62.15,800
2019-05-02 16:20:00,62.123,62.123,62.123,62.123,100
2019-05-02 16:25:00,62.26,62.24,62.26,62.21,700
2019-05-02 16:30:00,62.26,62.275,62.32,62.25,1020
2019-05-02 16:35:00,62.33,62.25,62.37,62.25,500
2019-05-02 16:40:00,62.23,62.14,62.25,62.14,561
2019-05-02 16:45:00,62.13,62.22,62.22,62.13,511
2019-05-02 16:50:00,62.14,62.2,62.2,62.12,818
2019-05-02 16:55:00,62.19,62.11,62.19,62.11,400
2019-05-02 17:00:00,62.13,62.04,62.18,62.04,750
2019-05-02 17:05:00,62.08,62.15,62.18,62.08,520
2019-05-02 17:10:00,62.26,62.23,62.26,62.17,800
2019-05-02 17:15:00,62.23,62.23,62.23,62.23,0
2019-05-02 17:20:00,62.21,62.19,62.27,62.19,2900
2019-05-02 17:25:00,62.19,62.23,62.31,62.19,1733
2019-05-02 17:30:00,62.2,62.19,62.26,62.1634,1364
2019-05-02 17:35:00,62.26,62.26,62.31,62.24,700
2019-05-02 17:40:00,62.25,62.2,62.25,62.19,767
2019-05-02 17:45:00,62.17,62.26,62.26,62.17,400
2019-05-02 17:50:00,62.26,62.21,62.29,62.21,600
2019-05-02 17:55:00,62.19,62.1333,62.24,62.12,700
