timestamp,open,close,high,low,vol
2019-01-29 20:55:00,23.535,23.5201,23.55,23.505,283405
2019-01-30 14:30:00,24.04,24.13,24.25,23.945,739658
2019-01-30 14:35:00,24.12,24.052,24.13,23.88,228454
2019-01-30 14:40:00,24.04,23.805,24.0711,23.76,174645
2019-01-30 14:45:00,23.8089,23.905,23.92,23.77,283390
2019-01-30 14:50:00,23.905,23.98,24.026,23.89,239069
2019-01-30 14:55:00,23.97,23.96,24.0,23.94,135584
2019-01-30 15:00:00,23.96,23.915,23.99,23.9,116554
2019-01-30 15:05:00,23.915,23.91,23.935,23.855,222122
2019-01-30 15:10:00,23.905,23.935,23.965,23.89,128895
2019-01-30 15:15:00,23.93,23.865,23.935,23.85,100396
2019-01-30 15:20:00,23.865,23.935,23.94,23.855,32331
2019-01-30 15:25:00,23.93,23.86,23.97,23.845,95963
2019-01-30 15:30:00,23.86,23.985,23.99,23.85,113016
2019-01-30 15:35:00,23.99,24.04,24.08,23.9847,160982
2019-01-30 15:40:00,24.04,24.0299,24.0613,23.98,56154
2019-01-30 15:45:00,24.02,24.11,24.12,24.02,82347
2019-01-30 15:50:00,24.105,24.155,24.18,24.1,209163
2019-01-30 15:55:00,24.1548,24.24,24.24,24.12,222046
2019-01-30 16:00:00,24.24,24.4,24.41,24.215,332223
2019-01-30 16:05:00,24.3973,24.315,24.41,24.27,173104
2019-01-30 16:10:00,24.31,24.3279,24.375,24.31,261714
2019-01-30 16:15:00,24.33,24.25,24.4,24.25,110232
2019-01-30 16:20:00,24.255,24.1967,24.305,24.16,107755
2019-01-30 16:25:00,24.19,24.155,24.2,24.145,92790
2019-01-30 16:30:00,24.16,24.16,24.175,24.14,75389
2019-01-30 16:35:00,24.17,24.18,24.2,24.14,70356
2019-01-30 16:40:00,24.1762,24.26,24.265,24.1762,59371
2019-01-30 16:45:00,24.2513,24.23,24.28,24.2218,47036
2019-01-30 16:50:00,24.225,24.175,24.23,24.17,36382
2019-01-30 16:55:00,24.18,24.215,24.215,24.17,64201
2019-01-30 17:00:00,24.22,24.215,24.25,24.19,56633
2019-01-30 17:05:00,24.2175,24.195,24.24,24.17,86927
2019-01-30 17:10:00,24.195,24.154,24.2065,24.15,27264
2019-01-30 17:15:00,24.1599,24.21,24.215,24.15,49876
2019-01-30 17:20:00,24.22,24.23,24.27,24.21,85474
2019-01-30 17:25:00,24.235,24.2553,24.28,24.235,33995
2019-01-30 17:30:00,24.255,24.27,24.27,24.22,34583
2019-01-30 17:35:00,24.27,24.285,24.29,24.26,30045
2019-01-30 17:40:00,24.2801,24.34,24.34,24.2801,73779
2019-01-30 17:45:00,24.35,24.355,24.36,24.33,34249
2019-01-30 17:50:00,24.354,24.35,24.36,24.33,26909
2019-01-30 17:55:00,24.3589,24.345,24.3701,24.34,42357
2019-01-30 18:00:00,24.35,24.34,24.35,24.33,41498
2019-01-30 18:05:00,24.3322,24.37,24.3799,24.3322,52567
2019-01-30 18:10:00,24.3627,24.32,24.37,24.32,31101
2019-01-30 18:15:00,24.32,24.33,24.33,24.315,34447
2019-01-30 18:20:00,24.325,24.375,24.3788,24.31,43044
2019-01-30 18:25:00,24.38,24.44,24.45,24.38,124279
2019-01-30 18:30:00,24.44,24.42,24.4484,24.42,35506
2019-01-30 18:35:00,24.42,24.4,24.435,24.3915,50679
2019-01-30 18:40:00,24.4,24.4238,24.427,24.4,46820
2019-01-30 18:45:00,24.42,24.46,24.47,24.4,67123
2019-01-30 18:50:00,24.46,24.43,24.485,24.43,52987
2019-01-30 18:55:00,24.43,24.42,24.465,24.41,52187
2019-01-30 19:00:00,24.42,24.57,24.59,24.42,225162
2019-01-30 19:05:00,24.59,24.48,24.64,24.48,121906
2019-01-30 19:10:00,24.49,24.6,24.605,24.49,84652
2019-01-30 19:15:00,24.6,24.6016,24.625,24.56,74676
2019-01-30 19:20:00,24.6,24.685,24.72,24.58,192342
2019-01-30 19:25:00,24.68,24.6,24.69,24.59,67750
2019-01-30 19:30:00,24.6,24.615,24.635,24.58,76335
2019-01-30 19:35:00,24.617,24.5779,24.617,24.51,136516
2019-01-30 19:40:00,24.575,24.59,24.6051,24.54,102908
2019-01-30 19:45:00,24.59,24.5869,24.64,24.5741,90946
2019-01-30 19:50:00,24.585,24.61,24.64,24.56,101574
2019-01-30 19:55:00,24.61,24.605,24.62,24.59,63809
2019-01-30 20:00:00,24.6,24.57,24.625,24.565,84885
2019-01-30 20:05:00,24.575,24.56,24.59,24.56,66991
2019-01-30 20:10:00,24.565,24.545,24.57,24.49,118114
2019-01-30 20:15:00,24.545,24.555,24.58,24.53,51639
2019-01-30 20:20:00,24.555,24.48,24.57,24.48,89284
2019-01-30 20:25:00,24.48,24.49,24.54,24.46,144046
2019-01-30 20:30:00,24.495,24.485,24.55,24.48,118756
2019-01-30 20:35:00,24.4852,24.535,24.55,24.485,169670
2019-01-30 20:40:00,24.53,24.52,24.54,24.48,151339
2019-01-30 20:45:00,24.52,24.535,24.55,24.51,172278
2019-01-30 20:50:00,24.535,24.5,24.55,24.49,220814
2019-01-30 20:55:00,24.5,24.63,24.6411,24.495,692713
2019-01-31 14:30:00,24.5,25.35,25.45,24.47,1716555
2019-01-31 14:35:00,25.36,25.0962,25.42,25.07,375712
2019-01-31 14:40:00,25.1,25.02,25.23,24.925,342801
2019-01-31 14:45:00,24.9973,24.92,25.0199,24.79,271100
2019-01-31 14:50:00,24.93,25.0931,25.1299,24.9216,253771
2019-01-31 14:55:00,25.09,25.12,25.17,25.06,187492
2019-01-31 15:00:00,25.11,25.0616,25.14,25.05,141069
2019-01-31 15:05:00,25.07,25.1325,25.16,25.07,96805
2019-01-31 15:10:00,25.135,25.16,25.18,25.12,157418
2019-01-31 15:15:00,25.165,25.2,25.24,25.15,222317
2019-01-31 15:20:00,25.195,25.31,25.33,25.165,201299
2019-01-31 15:25:00,25.3,25.14,25.38,25.11,205710
2019-01-31 15:30:00,25.1401,25.04,25.18,25.03,105741
2019-01-31 15:35:00,25.035,25.12,25.13,25.02,146082
2019-01-31 15:40:00,25.13,25.2,25.245,25.13,81940
2019-01-31 15:45:00,25.2051,25.09,25.2051,25.0827,94971
2019-01-31 15:50:00,25.1,25.0,25.115,25.0,107338
2019-01-31 15:55:00,25.0,24.935,25.085,24.91,186874
2019-01-31 16:00:00,24.94,24.945,24.985,24.9,92191
2019-01-31 16:05:00,24.945,24.87,24.945,24.82,139953
2019-01-31 16:10:00,24.88,24.745,24.885,24.74,175424
2019-01-31 16:15:00,24.7499,24.62,24.7499,24.6,154300
2019-01-31 16:20:00,24.62,24.61,24.68,24.55,197523
2019-01-31 16:25:00,24.62,24.58,24.6635,24.54,172722
2019-01-31 16:30:00,24.58,24.65,24.65,24.555,62748
2019-01-31 16:35:00,24.64,24.69,24.7,24.61,77422
2019-01-31 16:40:00,24.7,24.78,24.78,24.685,64855
2019-01-31 16:45:00,24.78,24.76,24.785,24.74,69238
2019-01-31 16:50:00,24.76,24.735,24.779,24.725,50163
2019-01-31 16:55:00,24.74,24.64,24.74,24.635,104442
2019-01-31 17:00:00,24.6414,24.6684,24.6684,24.58,73782
2019-01-31 17:05:00,24.66,24.71,24.78,24.66,143596
2019-01-31 17:10:00,24.71,24.8333,24.84,24.71,136412
2019-01-31 17:15:00,24.8329,24.8016,24.86,24.78,53851
2019-01-31 17:20:00,24.8072,24.85,24.87,24.79,42183
2019-01-31 17:25:00,24.86,24.79,24.87,24.77,60132
2019-01-31 17:30:00,24.8,24.7999,24.805,24.755,41679
2019-01-31 17:35:00,24.79,24.7953,24.806,24.79,21935
2019-01-31 17:40:00,24.795,24.76,24.836,24.76,41071
2019-01-31 17:45:00,24.78,24.8,24.8,24.75,37260
2019-01-31 17:50:00,24.8,24.895,24.9,24.7999,59099
2019-01-31 17:55:00,24.9,24.94,24.955,24.9,60054
2019-01-31 18:00:00,24.94,24.985,24.99,24.9284,45513
2019-01-31 18:05:00,24.9858,25.0,25.0284,24.9723,96857
2019-01-31 18:10:00,25.005,24.89,25.005,24.89,56692
2019-01-31 18:15:00,24.89,24.8649,24.9061,24.8349,41756
2019-01-31 18:20:00,24.8699,24.845,24.91,24.8378,48102
2019-01-31 18:25:00,24.85,24.845,24.89,24.845,51162
2019-01-31 18:30:00,24.85,24.7134,24.855,24.7,60562
2019-01-31 18:35:00,24.71,24.75,24.76,24.71,37640
2019-01-31 18:40:00,24.755,24.78,24.7899,24.74,18434
2019-01-31 18:45:00,24.78,24.78,24.795,24.7353,46791
2019-01-31 18:50:00,24.79,24.835,24.835,24.79,36491
2019-01-31 18:55:00,24.83,24.815,24.83,24.805,16495
2019-01-31 19:00:00,24.815,24.81,24.855,24.81,61135
2019-01-31 19:05:00,24.8,24.817,24.817,24.7699,18012
2019-01-31 19:10:00,24.815,24.79,24.825,24.79,89426
2019-01-31 19:15:00,24.79,24.755,24.8,24.73,61061
2019-01-31 19:20:00,24.76,24.76,24.77,24.75,48278
2019-01-31 19:25:00,24.765,24.78,24.79,24.75,23574
2019-01-31 19:30:00,24.785,24.76,24.8,24.76,29636
2019-01-31 19:35:00,24.765,24.78,24.8,24.75,30958
2019-01-31 19:40:00,24.79,24.74,24.79,24.735,21014
2019-01-31 19:45:00,24.74,24.7599,24.77,24.735,25643
2019-01-31 19:50:00,24.75,24.76,24.7653,24.735,29927
2019-01-31 19:55:00,24.76,24.79,24.79,24.76,34816
2019-01-31 20:00:00,24.79,24.7438,24.79,24.7438,40741
2019-01-31 20:05:00,24.745,24.73,24.75,24.73,29483
2019-01-31 20:10:00,24.73,24.67,24.73,24.65,56170
2019-01-31 20:15:00,24.67,24.68,24.685,24.65,39438
2019-01-31 20:20:00,24.675,24.685,24.7,24.66,40992
2019-01-31 20:25:00,24.68,24.69,24.7,24.68,22919
2019-01-31 20:30:00,24.7,24.785,24.79,24.7,61538
2019-01-31 20:35:00,24.79,24.8,24.8,24.78,135004
2019-01-31 20:40:00,24.795,24.76,24.8,24.73,72284
2019-01-31 20:45:00,24.755,24.755,24.77,24.745,133352
2019-01-31 20:50:00,24.755,24.82,24.83,24.75,330428
2019-01-31 20:55:00,24.82,24.84,24.885,24.815,588957
2019-02-04 14:30:00,24.5,24.29,24.54,24.28,217157
2019-02-04 14:35:00,24.3,24.17,24.34,24.1601,141046
2019-02-04 14:40:00,24.17,24.31,24.37,24.165,79898
2019-02-04 14:45:00,24.32,24.36,24.3966,24.32,53137
2019-02-04 14:50:00,24.36,24.43,24.47,24.36,65311
2019-02-04 14:55:00,24.435,24.35,24.4889,24.3316,60218
2019-02-04 15:00:00,24.34,24.29,24.345,24.25,119308
2019-02-04 15:05:00,24.3,24.265,24.34,24.25,57555
2019-02-04 15:10:00,24.2619,24.355,24.38,24.2585,36579
2019-02-04 15:15:00,24.36,24.3088,24.37,24.3088,25356
2019-02-04 15:20:00,24.31,24.32,24.33,24.27,55505
2019-02-04 15:25:00,24.3239,24.33,24.36,24.32,44223
2019-02-04 15:30:00,24.33,24.43,24.44,24.33,34952
2019-02-04 15:35:00,24.435,24.41,24.46,24.41,36103
2019-02-04 15:40:00,24.41,24.41,24.45,24.4028,33971
2019-02-04 15:45:00,24.41,24.38,24.43,24.38,31715
2019-02-04 15:50:00,24.37,24.355,24.4,24.34,32631
2019-02-04 15:55:00,24.36,24.365,24.38,24.32,12076
2019-02-04 16:00:00,24.37,24.44,24.44,24.37,28113
2019-02-04 16:05:00,24.44,24.4861,24.49,24.42,59890
2019-02-04 16:10:00,24.49,24.535,24.54,24.47,106849
2019-02-04 16:15:00,24.53,24.4514,24.5334,24.45,59027
2019-02-04 16:20:00,24.455,24.4,24.46,24.375,27615
2019-02-04 16:25:00,24.4,24.37,24.41,24.3544,27848
2019-02-04 16:30:00,24.38,24.37,24.39,24.36,23926
2019-02-04 16:35:00,24.36,24.36,24.37,24.32,47739
2019-02-04 16:40:00,24.375,24.35,24.4,24.34,36047
2019-02-04 16:45:00,24.35,24.35,24.375,24.345,12596
2019-02-04 16:50:00,24.3575,24.32,24.36,24.31,48439
2019-02-04 16:55:00,24.32,24.33,24.34,24.3,39079
2019-02-04 17:00:00,24.34,24.34,24.37,24.325,15834
2019-02-04 17:05:00,24.35,24.35,24.365,24.34,11508
2019-02-04 17:10:00,24.3521,24.3765,24.39,24.35,22803
2019-02-04 17:15:00,24.38,24.395,24.4,24.37,10353
2019-02-04 17:20:00,24.3967,24.385,24.3967,24.37,6891
2019-02-04 17:25:00,24.39,24.3849,24.42,24.375,15869
2019-02-04 17:30:00,24.38,24.43,24.43,24.3729,21031
2019-02-04 17:35:00,24.4369,24.4113,24.45,24.4113,20992
2019-02-04 17:40:00,24.415,24.44,24.46,24.4132,34033
2019-02-04 17:45:00,24.44,24.45,24.48,24.44,17120
2019-02-04 17:50:00,24.46,24.47,24.48,24.45,9678
2019-02-04 17:55:00,24.462,24.43,24.47,24.43,11929
2019-02-04 18:00:00,24.43,24.39,24.43,24.375,23127
2019-02-04 18:05:00,24.39,24.3742,24.39,24.36,33262
2019-02-04 18:10:00,24.3799,24.36,24.38,24.35,15317
2019-02-04 18:15:00,24.3595,24.35,24.3768,24.335,27231
2019-02-04 18:20:00,24.35,24.345,24.3599,24.34,6284
2019-02-04 18:25:00,24.34,24.27,24.34,24.27,50556
2019-02-04 18:30:00,24.26,24.2984,24.3084,24.2516,27894
2019-02-04 18:35:00,24.3,24.32,24.33,24.29,23074
2019-02-04 18:40:00,24.3199,24.32,24.33,24.3,17984
2019-02-04 18:45:00,24.32,24.325,24.34,24.3135,14725
2019-02-04 18:50:00,24.32,24.32,24.34,24.31,29686
2019-02-04 18:55:00,24.33,24.34,24.35,24.32,11319
2019-02-04 19:00:00,24.345,24.34,24.35,24.33,15548
2019-02-04 19:05:00,24.345,24.36,24.36,24.34,14131
2019-02-04 19:10:00,24.355,24.32,24.355,24.31,94312
2019-02-04 19:15:00,24.32,24.31,24.335,24.305,29706
2019-02-04 19:20:00,24.3001,24.3134,24.32,24.3,13384
2019-02-04 19:25:00,24.32,24.3184,24.32,24.3,10157
2019-02-04 19:30:00,24.3166,24.2854,24.32,24.28,49292
2019-02-04 19:35:00,24.28,24.305,24.335,24.28,14203
2019-02-04 19:40:00,24.305,24.315,24.33,24.295,16234
2019-02-04 19:45:00,24.315,24.3,24.32,24.255,57996
2019-02-04 19:50:00,24.3,24.35,24.36,24.29,31724
2019-02-04 19:55:00,24.35,24.355,24.36,24.34,15951
2019-02-04 20:00:00,24.35,24.32,24.36,24.32,21284
2019-02-04 20:05:00,24.325,24.31,24.33,24.3099,25965
2019-02-04 20:10:00,24.31,24.34,24.35,24.31,25293
2019-02-04 20:15:00,24.34,24.375,24.375,24.33,50788
2019-02-04 20:20:00,24.37,24.35,24.38,24.345,39338
2019-02-04 20:25:00,24.36,24.355,24.38,24.34,24174
2019-02-04 20:30:00,24.3553,24.355,24.37,24.345,40414
2019-02-04 20:35:00,24.36,24.365,24.395,24.355,103368
2019-02-04 20:40:00,24.365,24.36,24.38,24.36,43246
2019-02-04 20:45:00,24.37,24.325,24.375,24.315,99518
2019-02-04 20:50:00,24.33,24.29,24.34,24.29,138221
2019-02-04 20:55:00,24.3,24.3,24.3,24.22,762495
