timestamp,open,close,high,low,vol
2019-01-30 16:20:00,2.545,2.545,2.545,2.545,0
2019-01-30 16:25:00,2.545,2.545,2.545,2.545,0
2019-01-30 16:30:00,2.545,2.545,2.545,2.545,0
2019-01-30 16:35:00,2.55,2.55,2.55,2.53,4900
2019-01-30 16:40:00,2.55,2.55,2.55,2.55,100
2019-01-30 16:45:00,2.55,2.55,2.55,2.55,0
2019-01-30 16:50:00,2.55,2.55,2.55,2.55,100
2019-01-30 16:55:00,2.55,2.55,2.55,2.55,0
2019-01-30 17:00:00,2.55,2.56,2.56,2.55,2390
2019-01-30 17:05:00,2.57,2.57,2.57,2.57,200
2019-01-30 17:10:00,2.5668,2.5668,2.5668,2.5668,100
2019-01-30 17:15:00,2.57,2.57,2.57,2.57,100
2019-01-30 17:20:00,2.57,2.57,2.57,2.57,0
2019-01-30 17:25:00,2.57,2.57,2.57,2.57,600
2019-01-30 17:30:00,2.57,2.57,2.57,2.57,200
2019-01-30 17:35:00,2.57,2.57,2.57,2.57,0
2019-01-30 17:40:00,2.57,2.57,2.57,2.57,0
2019-01-30 17:45:00,2.57,2.57,2.57,2.57,300
2019-01-30 17:50:00,2.58,2.58,2.58,2.58,100
2019-01-30 17:55:00,2.58,2.58,2.58,2.58,3700
2019-01-30 18:00:00,2.59,2.58,2.59,2.58,200
2019-01-30 18:05:00,2.59,2.59,2.59,2.59,300
2019-01-30 18:10:00,2.5899,2.59,2.59,2.5899,300
2019-01-30 18:15:00,2.59,2.59,2.59,2.59,0
2019-01-30 18:20:00,2.59,2.59,2.59,2.59,0
2019-01-30 18:25:00,2.58,2.59,2.59,2.58,200
2019-01-30 18:30:00,2.59,2.59,2.59,2.59,100
2019-01-30 18:35:00,2.6,2.6,2.6,2.6,100
2019-01-30 18:40:00,2.6,2.6,2.6,2.6,0
2019-01-30 18:45:00,2.59,2.59,2.59,2.59,200
2019-01-30 18:50:00,2.59,2.57,2.59,2.57,1150
2019-01-30 18:55:00,2.59,2.59,2.59,2.59,100
2019-01-30 19:00:00,2.58,2.58,2.58,2.58,100
2019-01-30 19:05:00,2.58,2.58,2.58,2.58,0
2019-01-30 19:10:00,2.5877,2.57,2.59,2.57,6315
2019-01-30 19:15:00,2.5803,2.5803,2.5803,2.5803,100
2019-01-30 19:20:00,2.59,2.6,2.6,2.59,1200
2019-01-30 19:25:00,2.6,2.6,2.6,2.6,100
2019-01-30 19:30:00,2.59,2.6,2.6,2.59,1100
2019-01-30 19:35:00,2.59,2.58,2.59,2.58,2168
2019-01-30 19:40:00,2.58,2.58,2.58,2.58,4582
2019-01-30 19:45:00,2.6,2.6,2.6,2.6,100
2019-01-30 19:50:00,2.6,2.6,2.6,2.6,0
2019-01-30 19:55:00,2.6,2.6,2.6,2.6,0
2019-01-30 20:00:00,2.6,2.6,2.6,2.6,100
2019-01-30 20:05:00,2.59,2.59,2.59,2.59,300
2019-01-30 20:10:00,2.59,2.59,2.59,2.59,900
2019-01-30 20:15:00,2.59,2.6,2.6,2.59,400
2019-01-30 20:20:00,2.6,2.6,2.6,2.6,0
2019-01-30 20:25:00,2.59,2.59,2.59,2.59,300
2019-01-30 20:30:00,2.59,2.59,2.59,2.59,500
2019-01-30 20:35:00,2.59,2.58,2.59,2.58,500
2019-01-30 20:40:00,2.58,2.6,2.6,2.58,4600
2019-01-30 20:45:00,2.59,2.6,2.6,2.59,2548
2019-01-30 20:50:00,2.61,2.6,2.61,2.6,5100
2019-01-30 20:55:00,2.6,2.61,2.61,2.59,8964
2019-01-31 14:30:00,2.58,2.6,2.6,2.58,1605
2019-01-31 14:35:00,2.57,2.6,2.6,2.57,400
2019-01-31 14:40:00,2.6,2.6,2.6,2.6,0
2019-01-31 14:45:00,2.6,2.6,2.615,2.6,1300
2019-01-31 14:50:00,2.6027,2.59,2.6027,2.59,400
2019-01-31 14:55:00,2.59,2.59,2.6121,2.59,1674
2019-01-31 15:00:00,2.61,2.61,2.61,2.61,200
2019-01-31 15:05:00,2.61,2.61,2.61,2.61,0
2019-01-31 15:10:00,2.61,2.62,2.62,2.61,800
2019-01-31 15:15:00,2.62,2.62,2.62,2.61,2000
2019-01-31 15:20:00,2.62,2.64,2.64,2.62,9210
2019-01-31 15:25:00,2.64,2.64,2.64,2.64,100
2019-01-31 15:30:00,2.65,2.65,2.65,2.645,5740
2019-01-31 15:35:00,2.66,2.68,2.68,2.65,1495
2019-01-31 15:40:00,2.68,2.68,2.68,2.66,2600
2019-01-31 15:45:00,2.6768,2.6768,2.6768,2.6768,100
2019-01-31 15:50:00,2.6665,2.68,2.68,2.6665,1100
2019-01-31 15:55:00,2.68,2.68,2.68,2.68,100
2019-01-31 16:00:00,2.68,2.68,2.68,2.67,3700
2019-01-31 16:05:00,2.68,2.69,2.69,2.68,200
2019-01-31 16:10:00,2.69,2.69,2.69,2.68,3199
2019-01-31 16:15:00,2.69,2.7,2.7,2.69,3200
2019-01-31 16:20:00,2.69,2.69,2.69,2.69,100
2019-01-31 16:25:00,2.69,2.69,2.69,2.69,3200
2019-01-31 16:30:00,2.69,2.69,2.69,2.69,0
2019-01-31 16:35:00,2.69,2.69,2.69,2.69,300
2019-01-31 16:40:00,2.69,2.69,2.69,2.685,1500
2019-01-31 16:45:00,2.69,2.69,2.69,2.69,300
2019-01-31 16:50:00,2.69,2.69,2.69,2.69,0
2019-01-31 16:55:00,2.6881,2.6881,2.6881,2.6881,929
2019-01-31 17:00:00,2.6837,2.69,2.69,2.6837,2806
2019-01-31 17:05:00,2.69,2.69,2.69,2.69,100
2019-01-31 17:10:00,2.68,2.68,2.69,2.68,11100
2019-01-31 17:15:00,2.68,2.6868,2.69,2.68,3154
2019-01-31 17:20:00,2.69,2.67,2.69,2.67,300
2019-01-31 17:25:00,2.68,2.69,2.7,2.68,2550
2019-01-31 17:30:00,2.69,2.69,2.69,2.69,0
2019-01-31 17:35:00,2.7,2.7,2.7,2.7,100
2019-01-31 17:40:00,2.7,2.7,2.7,2.7,0
2019-01-31 17:45:00,2.7,2.7,2.7,2.7,0
2019-01-31 17:50:00,2.7,2.7,2.7,2.7,0
2019-01-31 17:55:00,2.7,2.7,2.7,2.7,0
2019-01-31 18:00:00,2.71,2.7,2.71,2.7,700
2019-01-31 18:05:00,2.69,2.72,2.72,2.69,4100
2019-01-31 18:10:00,2.72,2.72,2.72,2.72,0
2019-01-31 18:15:00,2.71,2.71,2.71,2.71,300
2019-01-31 18:20:00,2.72,2.72,2.72,2.72,100
2019-01-31 18:25:00,2.72,2.72,2.72,2.72,0
2019-01-31 18:30:00,2.71,2.71,2.71,2.71,100
2019-01-31 18:35:00,2.71,2.71,2.71,2.71,0
2019-01-31 18:40:00,2.71,2.71,2.71,2.71,0
2019-01-31 18:45:00,2.72,2.72,2.72,2.71,3200
2019-01-31 18:50:00,2.72,2.72,2.72,2.72,0
2019-01-31 18:55:00,2.7227,2.72,2.7227,2.72,10700
2019-01-31 19:00:00,2.72,2.72,2.72,2.72,0
2019-01-31 19:05:00,2.7171,2.73,2.73,2.7171,2200
2019-01-31 19:10:00,2.73,2.72,2.73,2.7101,500
2019-01-31 19:15:00,2.72,2.72,2.72,2.72,100
2019-01-31 19:20:00,2.73,2.73,2.73,2.73,400
2019-01-31 19:25:00,2.73,2.75,2.75,2.73,6000
2019-01-31 19:30:00,2.7484,2.7484,2.7484,2.7484,100
2019-01-31 19:35:00,2.75,2.7469,2.75,2.7469,600
2019-01-31 19:40:00,2.7469,2.7469,2.7469,2.7469,0
2019-01-31 19:45:00,2.75,2.75,2.75,2.75,100
2019-01-31 19:50:00,2.74,2.74,2.75,2.74,1300
2019-01-31 19:55:00,2.738,2.7437,2.7437,2.738,1235
2019-01-31 20:00:00,2.75,2.74,2.75,2.74,2600
2019-01-31 20:05:00,2.75,2.75,2.75,2.75,300
2019-01-31 20:10:00,2.75,2.75,2.75,2.75,0
2019-01-31 20:15:00,2.74,2.74,2.74,2.74,700
2019-01-31 20:20:00,2.745,2.745,2.745,2.745,100
2019-01-31 20:25:00,2.745,2.745,2.745,2.745,0
2019-01-31 20:30:00,2.745,2.745,2.745,2.745,0
2019-01-31 20:35:00,2.74,2.735,2.7401,2.735,2200
2019-01-31 20:40:00,2.74,2.74,2.74,2.735,300
2019-01-31 20:45:00,2.7389,2.73,2.74,2.73,500
2019-01-31 20:50:00,2.74,2.7401,2.7401,2.735,2600
2019-01-31 20:55:00,2.745,2.75,2.75,2.73,6048
2019-02-01 14:30:00,2.7,2.7,2.7,2.7,308
2019-02-01 14:35:00,2.7001,2.71,2.71,2.7,3200
2019-02-01 14:40:00,2.74,2.75,2.76,2.74,11606
2019-02-01 14:45:00,2.7527,2.7527,2.7527,2.7527,500
2019-02-01 14:50:00,2.77,2.73,2.79,2.73,8600
2019-02-01 14:55:00,2.72,2.74,2.74,2.7,1700
2019-02-01 15:00:00,2.74,2.74,2.74,2.74,0
2019-02-01 15:05:00,2.74,2.73,2.75,2.73,2600
2019-02-01 15:10:00,2.72,2.68,2.72,2.68,4400
2019-02-01 15:15:00,2.69,2.6527,2.69,2.65,6191
2019-02-01 15:20:00,2.65,2.61,2.65,2.61,2400
2019-02-01 15:25:00,2.62,2.6,2.6399,2.6,11509
2019-02-01 15:30:00,2.5999,2.6,2.6,2.5999,2011
2019-02-01 15:35:00,2.62,2.62,2.62,2.62,7100
2019-02-01 15:40:00,2.62,2.62,2.62,2.62,0
2019-02-01 15:45:00,2.61,2.6,2.61,2.5807,560
2019-02-01 15:50:00,2.61,2.61,2.61,2.61,100
2019-02-01 15:55:00,2.61,2.61,2.61,2.61,0
2019-02-01 16:00:00,2.61,2.61,2.61,2.61,0
2019-02-01 16:05:00,2.61,2.61,2.61,2.61,0
2019-02-01 16:10:00,2.61,2.61,2.61,2.61,0
2019-02-01 16:15:00,2.61,2.61,2.61,2.61,0
2019-02-01 16:20:00,2.62,2.62,2.62,2.62,1450
2019-02-01 16:25:00,2.63,2.63,2.63,2.63,800
2019-02-01 16:30:00,2.63,2.63,2.63,2.63,0
2019-02-01 16:35:00,2.63,2.63,2.63,2.63,0
2019-02-01 16:40:00,2.63,2.63,2.63,2.63,0
2019-02-01 16:45:00,2.63,2.63,2.63,2.63,200
2019-02-01 16:50:00,2.6161,2.59,2.6161,2.59,650
2019-02-01 16:55:00,2.59,2.59,2.59,2.59,0
2019-02-01 17:00:00,2.59,2.61,2.61,2.59,200
2019-02-01 17:05:00,2.6089,2.6089,2.6089,2.6089,100
2019-02-01 17:10:00,2.6,2.6,2.6,2.6,400
2019-02-01 17:15:00,2.62,2.62,2.62,2.62,100
2019-02-01 17:20:00,2.62,2.62,2.62,2.62,0
2019-02-01 17:25:00,2.6061,2.6061,2.6061,2.6061,1000
2019-02-01 17:30:00,2.62,2.62,2.62,2.62,200
2019-02-01 17:35:00,2.64,2.64,2.64,2.64,100
2019-02-01 17:40:00,2.64,2.64,2.64,2.64,0
2019-02-01 17:45:00,2.64,2.64,2.64,2.64,0
2019-02-01 17:50:00,2.64,2.64,2.64,2.64,100
2019-02-01 17:55:00,2.64,2.64,2.64,2.64,0
2019-02-01 18:00:00,2.64,2.64,2.64,2.64,100
2019-02-01 18:05:00,2.64,2.64,2.66,2.64,2200
2019-02-01 18:10:00,2.64,2.64,2.64,2.64,0
2019-02-01 18:15:00,2.64,2.64,2.64,2.64,0
2019-02-01 18:20:00,2.64,2.64,2.64,2.64,0
2019-02-01 18:25:00,2.66,2.65,2.66,2.65,200
2019-02-01 18:30:00,2.65,2.65,2.65,2.65,0
2019-02-01 18:35:00,2.66,2.66,2.66,2.66,1985
2019-02-01 18:40:00,2.66,2.66,2.66,2.66,100
2019-02-01 18:45:00,2.65,2.65,2.65,2.65,200
2019-02-01 18:50:00,2.65,2.65,2.65,2.65,0
2019-02-01 18:55:00,2.65,2.65,2.65,2.65,0
2019-02-01 19:00:00,2.65,2.65,2.65,2.65,100
2019-02-01 19:05:00,2.65,2.65,2.65,2.65,0
2019-02-01 19:10:00,2.6468,2.6597,2.66,2.6468,1100
2019-02-01 19:15:00,2.6597,2.6597,2.6597,2.6597,0
2019-02-01 19:20:00,2.6597,2.6597,2.6597,2.6597,0
2019-02-01 19:25:00,2.65,2.64,2.65,2.64,300
2019-02-01 19:30:00,2.64,2.64,2.64,2.64,200
2019-02-01 19:35:00,2.64,2.64,2.64,2.64,0
2019-02-01 19:40:00,2.65,2.66,2.66,2.645,2600
2019-02-01 19:45:00,2.66,2.66,2.66,2.66,200
2019-02-01 19:50:00,2.67,2.68,2.68,2.67,1800
2019-02-01 19:55:00,2.67,2.66,2.67,2.66,300
2019-02-01 20:00:00,2.66,2.66,2.66,2.66,0
2019-02-01 20:05:00,2.66,2.66,2.66,2.66,0
2019-02-01 20:10:00,2.66,2.66,2.66,2.66,0
2019-02-01 20:15:00,2.66,2.66,2.66,2.66,0
2019-02-01 20:20:00,2.66,2.66,2.66,2.66,0
2019-02-01 20:25:00,2.66,2.66,2.66,2.66,0
2019-02-01 20:30:00,2.68,2.66,2.689,2.66,10237
2019-02-01 20:35:00,2.66,2.66,2.66,2.66,0
2019-02-01 20:40:00,2.67,2.66,2.67,2.66,600
2019-02-01 20:45:00,2.66,2.68,2.69,2.66,1288
2019-02-01 20:50:00,2.67,2.68,2.68,2.67,5246
2019-02-01 20:55:00,2.66,2.66,2.66,2.66,310
2019-02-04 14:30:00,2.57,2.59,2.6,2.57,21993
2019-02-04 14:35:00,2.6,2.6,2.6,2.6,503
2019-02-04 14:40:00,2.64,2.66,2.66,2.61,3700
2019-02-04 14:45:00,2.6536,2.66,2.66,2.6536,700
2019-02-04 14:50:00,2.63,2.64,2.64,2.62,2900
2019-02-04 14:55:00,2.64,2.64,2.64,2.64,0
2019-02-04 15:00:00,2.64,2.65,2.65,2.64,600
2019-02-04 15:05:00,2.67,2.67,2.67,2.67,300
2019-02-04 15:10:00,2.67,2.67,2.67,2.67,0
2019-02-04 15:15:00,2.68,2.68,2.68,2.68,200
2019-02-04 15:20:00,2.68,2.68,2.68,2.68,2305
2019-02-04 15:25:00,2.6802,2.68,2.6802,2.66,8200
2019-02-04 15:30:00,2.68,2.69,2.69,2.68,600
2019-02-04 15:35:00,2.69,2.69,2.69,2.69,0
2019-02-04 15:40:00,2.69,2.69,2.69,2.65,4300
2019-02-04 15:45:00,2.69,2.69,2.69,2.69,0
2019-02-04 15:50:00,2.69,2.69,2.69,2.69,0
2019-02-04 15:55:00,2.68,2.68,2.68,2.68,200
2019-02-04 16:00:00,2.68,2.69,2.69,2.67,2600
2019-02-04 16:05:00,2.69,2.69,2.69,2.69,0
2019-02-04 16:10:00,2.69,2.69,2.69,2.69,200
2019-02-04 16:15:00,2.69,2.69,2.69,2.69,0
2019-02-04 16:20:00,2.68,2.68,2.68,2.68,300
2019-02-04 16:25:00,2.68,2.68,2.68,2.68,100
2019-02-04 16:30:00,2.68,2.68,2.68,2.68,0
2019-02-04 16:35:00,2.68,2.68,2.68,2.68,0
2019-02-04 16:40:00,2.68,2.68,2.68,2.68,100
2019-02-04 16:45:00,2.68,2.68,2.68,2.68,0
2019-02-04 16:50:00,2.68,2.68,2.68,2.68,0
2019-02-04 16:55:00,2.675,2.68,2.68,2.675,6200
2019-02-04 17:00:00,2.69,2.69,2.69,2.68,2700
2019-02-04 17:05:00,2.6952,2.7,2.7,2.6952,200
2019-02-04 17:10:00,2.6802,2.6802,2.6802,2.6802,300
2019-02-04 17:15:00,2.7,2.69,2.7,2.69,300
2019-02-04 17:20:00,2.69,2.69,2.69,2.69,4000
2019-02-04 17:25:00,2.7,2.7,2.7,2.7,3200
2019-02-04 17:30:00,2.7,2.7,2.7,2.7,200
2019-02-04 17:35:00,2.69,2.71,2.71,2.69,1200
2019-02-04 17:40:00,2.71,2.71,2.71,2.71,0
2019-02-04 17:45:00,2.71,2.71,2.71,2.71,0
2019-02-04 17:50:00,2.71,2.71,2.71,2.71,0
2019-02-04 17:55:00,2.71,2.72,2.72,2.7,4740
2019-02-04 18:00:00,2.72,2.72,2.72,2.72,0
2019-02-04 18:05:00,2.71,2.71,2.71,2.71,300
2019-02-04 18:10:00,2.7,2.71,2.71,2.675,6728
2019-02-04 18:15:00,2.71,2.71,2.72,2.71,300
2019-02-04 18:20:00,2.72,2.72,2.72,2.72,200
2019-02-04 18:25:00,2.72,2.72,2.72,2.72,0
2019-02-04 18:30:00,2.71,2.71,2.71,2.71,100
2019-02-04 18:35:00,2.71,2.71,2.71,2.71,100
2019-02-04 18:40:00,2.7,2.7,2.7,2.7,2100
2019-02-04 18:45:00,2.7,2.7,2.7,2.7,3700
2019-02-04 18:50:00,2.7,2.7,2.7,2.7,200
2019-02-04 18:55:00,2.71,2.72,2.72,2.71,1068
2019-02-04 19:00:00,2.71,2.71,2.71,2.71,6400
2019-02-04 19:05:00,2.71,2.71,2.71,2.71,0
2019-02-04 19:10:00,2.72,2.72,2.72,2.72,100
2019-02-04 19:15:00,2.72,2.72,2.72,2.72,0
2019-02-04 19:20:00,2.71,2.71,2.71,2.71,3500
2019-02-04 19:25:00,2.71,2.71,2.71,2.71,0
2019-02-04 19:30:00,2.72,2.72,2.72,2.72,100
2019-02-04 19:35:00,2.72,2.72,2.72,2.72,0
2019-02-04 19:40:00,2.72,2.72,2.72,2.72,0
2019-02-04 19:45:00,2.7,2.7,2.7,2.7,400
2019-02-04 19:50:00,2.7,2.7,2.7,2.7,0
2019-02-04 19:55:00,2.72,2.72,2.72,2.72,700
2019-02-04 20:00:00,2.72,2.72,2.72,2.72,0
2019-02-04 20:05:00,2.7001,2.68,2.7001,2.68,600
2019-02-04 20:10:00,2.71,2.71,2.71,2.71,100
2019-02-04 20:15:00,2.71,2.71,2.71,2.71,0
2019-02-04 20:20:00,2.7,2.7,2.7,2.7,100
2019-02-04 20:25:00,2.7,2.7,2.7,2.7,200
2019-02-04 20:30:00,2.7,2.7,2.7,2.7,0
2019-02-04 20:35:00,2.7,2.685,2.7,2.685,200
2019-02-04 20:40:00,2.7,2.7,2.7,2.7,100
2019-02-04 20:45:00,2.7,2.6963,2.7,2.6963,600
2019-02-04 20:50:00,2.69,2.695,2.71,2.69,400
2019-02-04 20:55:00,2.71,2.68,2.71,2.65,5395
2019-02-05 14:30:00,2.65,2.65,2.65,2.65,2253
2019-02-05 14:35:00,2.65,2.65,2.65,2.64,2800
2019-02-05 14:40:00,2.64,2.68,2.68,2.64,5619
2019-02-05 14:45:00,2.7,2.73,2.73,2.7,4705
2019-02-05 14:50:00,2.73,2.7,2.73,2.68,8308
2019-02-05 14:55:00,2.69,2.6952,2.7,2.69,1230
2019-02-05 15:00:00,2.7,2.7,2.7,2.7,3600
2019-02-05 15:05:00,2.71,2.71,2.71,2.71,6300
2019-02-05 15:10:00,2.71,2.74,2.74,2.71,400
2019-02-05 15:15:00,2.74,2.7101,2.74,2.7101,2600
2019-02-05 15:20:00,2.7497,2.74,2.7497,2.74,2007
2019-02-05 15:25:00,2.74,2.75,2.75,2.74,4903
2019-02-05 15:30:00,2.75,2.75,2.75,2.7484,1000
2019-02-05 15:35:00,2.75,2.76,2.76,2.75,5542
2019-02-05 15:40:00,2.76,2.76,2.76,2.76,0
2019-02-05 15:45:00,2.75,2.75,2.75,2.75,500
2019-02-05 15:50:00,2.75,2.75,2.75,2.75,0
2019-02-05 15:55:00,2.75,2.75,2.75,2.75,0
2019-02-05 16:00:00,2.75,2.75,2.75,2.75,600
2019-02-05 16:05:00,2.75,2.75,2.75,2.75,2265
2019-02-05 16:10:00,2.76,2.76,2.76,2.76,500
2019-02-05 16:15:00,2.76,2.76,2.76,2.76,200
2019-02-05 16:20:00,2.76,2.76,2.76,2.76,0
2019-02-05 16:25:00,2.76,2.76,2.76,2.76,290
2019-02-05 16:30:00,2.75,2.7481,2.75,2.74,957
2019-02-05 16:35:00,2.7538,2.76,2.78,2.7401,3500
2019-02-05 16:40:00,2.76,2.76,2.76,2.76,0
2019-02-05 16:45:00,2.76,2.76,2.76,2.76,0
2019-02-05 16:50:00,2.78,2.78,2.78,2.78,100
2019-02-05 16:55:00,2.78,2.78,2.78,2.78,200
2019-02-05 17:00:00,2.78,2.7638,2.78,2.7638,500
2019-02-05 17:05:00,2.7608,2.7608,2.7608,2.7608,114
2019-02-05 17:10:00,2.77,2.77,2.77,2.77,3000
2019-02-05 17:15:00,2.77,2.7799,2.7799,2.77,400
2019-02-05 17:20:00,2.77,2.77,2.77,2.77,500
2019-02-05 17:25:00,2.77,2.77,2.77,2.77,600
2019-02-05 17:30:00,2.77,2.77,2.77,2.77,0
2019-02-05 17:35:00,2.77,2.77,2.77,2.77,0
2019-02-05 17:40:00,2.77,2.77,2.77,2.77,396
2019-02-05 17:45:00,2.77,2.77,2.77,2.77,0
2019-02-05 17:50:00,2.77,2.77,2.77,2.77,0
2019-02-05 17:55:00,2.77,2.77,2.77,2.77,0
2019-02-05 18:00:00,2.77,2.77,2.77,2.77,0
2019-02-05 18:05:00,2.76,2.76,2.76,2.75,1000
2019-02-05 18:10:00,2.75,2.75,2.75,2.75,100
2019-02-05 18:15:00,2.7577,2.7577,2.7577,2.7577,400
2019-02-05 18:20:00,2.76,2.76,2.76,2.76,300
2019-02-05 18:25:00,2.76,2.76,2.76,2.76,200
2019-02-05 18:30:00,2.76,2.76,2.76,2.76,0
2019-02-05 18:35:00,2.76,2.76,2.77,2.76,3000
2019-02-05 18:40:00,2.78,2.78,2.78,2.78,100
2019-02-05 18:45:00,2.78,2.78,2.78,2.78,0
2019-02-05 18:50:00,2.78,2.75,2.78,2.75,2084
2019-02-05 18:55:00,2.76,2.76,2.76,2.76,500
2019-02-05 19:00:00,2.78,2.78,2.78,2.78,100
2019-02-05 19:05:00,2.78,2.78,2.78,2.77,600
2019-02-05 19:10:00,2.77,2.77,2.77,2.77,2566
2019-02-05 19:15:00,2.77,2.77,2.77,2.77,0
2019-02-05 19:20:00,2.77,2.77,2.77,2.77,800
2019-02-05 19:25:00,2.79,2.79,2.79,2.79,100
2019-02-05 19:30:00,2.7726,2.7726,2.7726,2.7726,1436
2019-02-05 19:35:00,2.78,2.77,2.78,2.77,4800
2019-02-05 19:40:00,2.77,2.77,2.77,2.77,0
2019-02-05 19:45:00,2.77,2.77,2.77,2.77,0
2019-02-05 19:50:00,2.77,2.78,2.78,2.76,1200
2019-02-05 19:55:00,2.77,2.78,2.78,2.76,10500
2019-02-05 20:00:00,2.76,2.76,2.77,2.76,1000
2019-02-05 20:05:00,2.76,2.76,2.76,2.76,0
2019-02-05 20:10:00,2.76,2.76,2.76,2.76,0
2019-02-05 20:15:00,2.76,2.76,2.76,2.76,0
2019-02-05 20:20:00,2.76,2.76,2.76,2.76,0
2019-02-05 20:25:00,2.77,2.77,2.77,2.77,100
2019-02-05 20:30:00,2.77,2.77,2.77,2.77,700
2019-02-05 20:35:00,2.79,2.7968,2.7973,2.78,3965
2019-02-05 20:40:00,2.8,2.8,2.8,2.8,300
2019-02-05 20:45:00,2.78,2.78,2.78,2.78,200
2019-02-05 20:50:00,2.79,2.8,2.8,2.79,7080
2019-02-05 20:55:00,2.79,2.8,2.8,2.78,8159
2019-02-06 14:30:00,2.77,2.8,2.8,2.77,4480
2019-02-06 14:35:00,2.8,2.8301,2.85,2.7913,1504
2019-02-06 14:40:00,2.85,2.8377,2.87,2.8001,20455
2019-02-06 14:45:00,2.8377,2.8377,2.8377,2.8377,0
2019-02-06 14:50:00,2.86,2.86,2.86,2.86,1100
2019-02-06 14:55:00,2.86,2.86,2.86,2.86,0
2019-02-06 15:00:00,2.86,2.86,2.86,2.86,200
2019-02-06 15:05:00,2.86,2.86,2.86,2.86,0
2019-02-06 15:10:00,2.86,2.85,2.86,2.85,2700
2019-02-06 15:15:00,2.85,2.85,2.85,2.85,3786
2019-02-06 15:20:00,2.85,2.85,2.85,2.83,2000
2019-02-06 15:25:00,2.83,2.85,2.85,2.83,380
2019-02-06 15:30:00,2.84,2.84,2.84,2.84,500
2019-02-06 15:35:00,2.84,2.84,2.84,2.84,580
2019-02-06 15:40:00,2.84,2.84,2.84,2.84,0
2019-02-06 15:45:00,2.85,2.87,2.87,2.85,5200
2019-02-06 15:50:00,2.88,2.87,2.88,2.87,3400
2019-02-06 15:55:00,2.89,2.84,2.89,2.84,7000
2019-02-06 16:00:00,2.86,2.85,2.86,2.85,200
2019-02-06 16:05:00,2.85,2.85,2.85,2.85,0
2019-02-06 16:10:00,2.88,2.88,2.88,2.88,200
2019-02-06 16:15:00,2.85,2.855,2.855,2.85,594
2019-02-06 16:20:00,2.855,2.855,2.855,2.855,0
2019-02-06 16:25:00,2.84,2.86,2.86,2.84,4400
2019-02-06 16:30:00,2.8598,2.87,2.87,2.8524,1400
2019-02-06 16:35:00,2.855,2.87,2.87,2.855,200
2019-02-06 16:40:00,2.87,2.87,2.87,2.87,0
2019-02-06 16:45:00,2.87,2.87,2.87,2.87,0
2019-02-06 16:50:00,2.87,2.87,2.87,2.87,0
2019-02-06 16:55:00,2.86,2.86,2.86,2.85,400
2019-02-06 17:00:00,2.86,2.86,2.86,2.86,0
2019-02-06 17:05:00,2.86,2.86,2.86,2.86,0
2019-02-06 17:10:00,2.86,2.86,2.86,2.86,0
2019-02-06 17:15:00,2.86,2.86,2.86,2.86,0
2019-02-06 17:20:00,2.86,2.86,2.86,2.86,0
2019-02-06 17:25:00,2.86,2.86,2.86,2.86,100
2019-02-06 17:30:00,2.87,2.87,2.87,2.87,500
2019-02-06 17:35:00,2.87,2.87,2.87,2.87,100
2019-02-06 17:40:00,2.86,2.87,2.87,2.86,3900
2019-02-06 17:45:00,2.87,2.87,2.87,2.87,0
2019-02-06 17:50:00,2.87,2.87,2.87,2.87,200
2019-02-06 17:55:00,2.87,2.88,2.88,2.87,2180
2019-02-06 18:00:00,2.8799,2.8799,2.8799,2.8799,100
2019-02-06 18:05:00,2.8799,2.8799,2.8799,2.8799,0
2019-02-06 18:10:00,2.8799,2.8799,2.8799,2.8799,0
2019-02-06 18:15:00,2.86,2.8722,2.88,2.86,5400
2019-02-06 18:20:00,2.89,2.89,2.89,2.8617,4292
2019-02-06 18:25:00,2.88,2.88,2.88,2.88,4300
2019-02-06 18:30:00,2.88,2.88,2.88,2.88,100
2019-02-06 18:35:00,2.8761,2.8761,2.8761,2.8761,125
2019-02-06 18:40:00,2.8761,2.8761,2.8761,2.8761,0
2019-02-06 18:45:00,2.87,2.87,2.87,2.87,511
2019-02-06 18:50:00,2.87,2.87,2.87,2.87,0
2019-02-06 18:55:00,2.88,2.88,2.88,2.88,200
2019-02-06 19:00:00,2.89,2.89,2.89,2.89,100
2019-02-06 19:05:00,2.89,2.89,2.89,2.89,100
2019-02-06 19:10:00,2.89,2.88,2.91,2.88,10200
2019-02-06 19:15:00,2.9,2.9,2.9,2.9,500
2019-02-06 19:20:00,2.895,2.9,2.9,2.895,400
2019-02-06 19:25:00,2.9,2.9,2.9,2.9,100
2019-02-06 19:30:00,2.88,2.88,2.88,2.88,400
2019-02-06 19:35:00,2.87,2.85,2.87,2.85,2900
2019-02-06 19:40:00,2.87,2.87,2.87,2.87,800
2019-02-06 19:45:00,2.89,2.89,2.89,2.89,100
2019-02-06 19:50:00,2.89,2.89,2.89,2.89,0
2019-02-06 19:55:00,2.8854,2.8854,2.8854,2.8854,200
2019-02-06 20:00:00,2.875,2.875,2.875,2.875,100
2019-02-06 20:05:00,2.86,2.88,2.88,2.86,300
2019-02-06 20:10:00,2.86,2.86,2.86,2.86,3000
2019-02-06 20:15:00,2.86,2.86,2.86,2.86,0
2019-02-06 20:20:00,2.86,2.86,2.86,2.86,0
2019-02-06 20:25:00,2.86,2.86,2.86,2.86,0
2019-02-06 20:30:00,2.86,2.86,2.86,2.86,0
