timestamp,open,close,high,low,vol
2019-06-26 19:15:00,22.16,22.15,22.16,22.145,9312
2019-06-26 19:20:00,22.1435,22.125,22.1435,22.12,2679
2019-06-26 19:25:00,22.13,22.115,22.13,22.11,2000
2019-06-26 19:30:00,22.11,22.08,22.11,22.08,8715
2019-06-26 19:35:00,22.085,22.1,22.115,22.08,10765
2019-06-26 19:40:00,22.11,22.115,22.14,22.11,15300
2019-06-26 19:45:00,22.11,22.12,22.13,22.1036,14887
2019-06-26 19:50:00,22.13,22.11,22.13,22.09,7144
2019-06-26 19:55:00,22.11,22.08,22.12,22.07,29835
2019-06-27 13:30:00,22.01,22.05,22.11,21.87,38144
2019-06-27 13:35:00,22.04,22.14,22.1598,22.04,15828
2019-06-27 13:40:00,22.13,22.09,22.14,22.03,17927
2019-06-27 13:45:00,22.09,22.11,22.11,22.05,10965
2019-06-27 13:50:00,22.12,22.15,22.17,22.12,4162
2019-06-27 13:55:00,22.14,22.11,22.18,22.09,8456
2019-06-27 14:00:00,22.12,22.11,22.13,22.01,12035
2019-06-27 14:05:00,22.105,22.15,22.15,22.09,14280
2019-06-27 14:10:00,22.11,22.14,22.155,22.1,5395
2019-06-27 14:15:00,22.11,22.07,22.11,22.065,2096
2019-06-27 14:20:00,22.1,22.12,22.12,22.08,969
2019-06-27 14:25:00,22.12,22.145,22.151,22.1,17853
2019-06-27 14:30:00,22.14,22.1195,22.14,22.095,1213
2019-06-27 14:35:00,22.11,22.1154,22.12,22.11,1750
2019-06-27 14:40:00,22.11,22.1,22.13,22.09,4032
2019-06-27 14:45:00,22.13,22.15,22.15,22.115,1900
2019-06-27 14:50:00,22.14,22.1,22.15,22.0948,4608
2019-06-27 14:55:00,22.1,22.09,22.105,22.09,1016
2019-06-27 15:00:00,22.1,22.13,22.13,22.08,3899
2019-06-27 15:05:00,22.14,22.12,22.14,22.1,2021
2019-06-27 15:10:00,22.12,22.165,22.19,22.12,3799
2019-06-27 15:15:00,22.18,22.14,22.19,22.125,8747
2019-06-27 15:20:00,22.15,22.11,22.17,22.1058,3821
2019-06-27 15:25:00,22.1,22.11,22.12,22.1,1870
2019-06-27 15:30:00,22.13,22.109,22.13,22.109,2153
2019-06-27 15:35:00,22.1,22.085,22.1,22.085,4489
2019-06-27 15:40:00,22.0862,22.095,22.105,22.0854,3814
2019-06-27 15:45:00,22.1,22.095,22.1,22.07,4275
2019-06-27 15:50:00,22.099,22.055,22.1,22.055,22475
2019-06-27 15:55:00,22.055,22.08,22.09,22.055,5534
2019-06-27 16:00:00,22.07,22.08,22.08,22.06,10462
2019-06-27 16:05:00,22.08,22.1,22.11,22.08,3815
2019-06-27 16:10:00,22.09,22.115,22.12,22.09,10873
2019-06-27 16:15:00,22.105,22.13,22.14,22.105,4136
2019-06-27 16:20:00,22.13,22.14,22.14,22.13,3036
2019-06-27 16:25:00,22.1462,22.125,22.1494,22.12,2770
2019-06-27 16:30:00,22.13,22.2,22.2,22.13,3340
2019-06-27 16:35:00,22.2,22.195,22.205,22.195,1000
2019-06-27 16:40:00,22.195,22.185,22.2,22.18,6598
2019-06-27 16:45:00,22.18,22.15,22.18,22.145,3955
2019-06-27 16:50:00,22.165,22.18,22.18,22.165,603
2019-06-27 16:55:00,22.1832,22.195,22.2,22.18,1236
2019-06-27 17:00:00,22.195,22.2397,22.2397,22.175,10970
2019-06-27 17:05:00,22.235,22.2347,22.2468,22.22,2340
2019-06-27 17:10:00,22.24,22.23,22.25,22.23,5949
2019-06-27 17:15:00,22.2334,22.205,22.24,22.205,3129
2019-06-27 17:20:00,22.21,22.2058,22.21,22.2,1924
2019-06-27 17:25:00,22.2068,22.21,22.21,22.2,1463
2019-06-27 17:30:00,22.21,22.13,22.21,22.1,31222
2019-06-27 17:35:00,22.13,22.115,22.13,22.11,13958
2019-06-27 17:40:00,22.11,22.145,22.145,22.1049,6107
2019-06-27 17:45:00,22.14,22.1367,22.15,22.1367,2700
2019-06-27 17:50:00,22.13,22.13,22.14,22.12,2900
2019-06-27 17:55:00,22.135,22.15,22.15,22.1268,2940
2019-06-27 18:00:00,22.1568,22.1565,22.1668,22.14,2824
2019-06-27 18:05:00,22.1599,22.175,22.175,22.1599,1600
2019-06-27 18:10:00,22.18,22.185,22.19,22.18,2868
2019-06-27 18:15:00,22.19,22.24,22.25,22.19,1000
2019-06-27 18:20:00,22.24,22.245,22.255,22.205,5211
2019-06-27 18:25:00,22.245,22.215,22.25,22.215,7500
2019-06-27 18:30:00,22.205,22.2299,22.2299,22.19,3206
2019-06-27 18:35:00,22.23,22.2291,22.25,22.225,4906
2019-06-27 18:40:00,22.225,22.205,22.225,22.205,1700
2019-06-27 18:45:00,22.205,22.175,22.205,22.165,5162
2019-06-27 18:50:00,22.175,22.185,22.185,22.155,24351
2019-06-27 18:55:00,22.19,22.18,22.2,22.165,6811
2019-06-27 19:00:00,22.175,22.185,22.2,22.175,15497
2019-06-27 19:05:00,22.185,22.165,22.185,22.1621,11441
2019-06-27 19:10:00,22.165,22.175,22.18,22.155,23542
2019-06-27 19:15:00,22.175,22.165,22.19,22.16,8166
2019-06-27 19:20:00,22.165,22.21,22.21,22.1645,10312
2019-06-27 19:25:00,22.21,22.19,22.215,22.19,8242
2019-06-27 19:30:00,22.195,22.19,22.195,22.18,26519
2019-06-27 19:35:00,22.195,22.195,22.2,22.175,9786
2019-06-27 19:40:00,22.19,22.205,22.22,22.19,35648
2019-06-27 19:45:00,22.21,22.21,22.24,22.2007,13913
2019-06-27 19:50:00,22.21,22.207,22.23,22.201,9438
2019-06-27 19:55:00,22.21,22.15,22.24,22.14,54209
2019-06-28 13:30:00,22.235,22.31,22.31,22.18,14269
2019-06-28 13:35:00,22.3,22.2,22.33,22.195,6747
2019-06-28 13:40:00,22.19,22.25,22.2584,22.185,7598
2019-06-28 13:45:00,22.26,22.24,22.32,22.24,6170
2019-06-28 13:50:00,22.24,22.21,22.26,22.2,8087
2019-06-28 13:55:00,22.19,22.3,22.3,22.17,5735
2019-06-28 14:00:00,22.29,22.21,22.305,22.2,5317
2019-06-28 14:05:00,22.21,22.2,22.22,22.18,3361
2019-06-28 14:10:00,22.235,22.28,22.285,22.2,3277
2019-06-28 14:15:00,22.27,22.2,22.28,22.19,6100
2019-06-28 14:20:00,22.2,22.23,22.23,22.15,2734
2019-06-28 14:25:00,22.22,22.19,22.22,22.155,35586
2019-06-28 14:30:00,22.19,22.26,22.27,22.185,10490
2019-06-28 14:35:00,22.258,22.215,22.258,22.215,4602
2019-06-28 14:40:00,22.22,22.205,22.225,22.1916,5400
2019-06-28 14:45:00,22.205,22.16,22.21,22.16,3679
2019-06-28 14:50:00,22.17,22.145,22.17,22.14,5144
2019-06-28 14:55:00,22.145,22.11,22.15,22.08,8967
2019-06-28 15:00:00,22.11,22.15,22.15,22.105,8100
2019-06-28 15:05:00,22.14,22.09,22.1734,22.09,5767
2019-06-28 15:10:00,22.09,22.135,22.145,22.0899,3842
2019-06-28 15:15:00,22.135,22.135,22.14,22.1,5034
2019-06-28 15:20:00,22.115,22.08,22.115,22.08,3698
2019-06-28 15:25:00,22.09,22.08,22.095,22.075,2542
2019-06-28 15:30:00,22.075,22.095,22.11,22.055,7199
2019-06-28 15:35:00,22.09,22.08,22.105,22.065,12228
2019-06-28 15:40:00,22.075,22.055,22.08,22.055,3543
2019-06-28 15:45:00,22.055,22.07,22.075,22.055,6292
2019-06-28 15:50:00,22.08,22.105,22.1136,22.08,3303
2019-06-28 15:55:00,22.11,22.095,22.1125,22.0933,3263
2019-06-28 16:00:00,22.085,22.1,22.12,22.085,23494
2019-06-28 16:05:00,22.09,22.2,22.2,22.085,6929
2019-06-28 16:10:00,22.1951,22.215,22.23,22.1951,3820
2019-06-28 16:15:00,22.215,22.185,22.215,22.185,2500
2019-06-28 16:20:00,22.17,22.15,22.18,22.135,2441
2019-06-28 16:25:00,22.15,22.135,22.15,22.135,1400
2019-06-28 16:30:00,22.145,22.15,22.1717,22.14,3800
2019-06-28 16:35:00,22.14,22.16,22.161,22.135,2110
2019-06-28 16:40:00,22.16,22.2,22.2,22.155,92000
2019-06-28 16:45:00,22.17,22.165,22.18,22.165,1300
2019-06-28 16:50:00,22.16,22.155,22.17,22.15,3918
2019-06-28 16:55:00,22.16,22.2,22.2,22.16,1000
2019-06-28 17:00:00,22.1948,22.175,22.21,22.175,3958
2019-06-28 17:05:00,22.1768,22.17,22.18,22.17,1800
2019-06-28 17:10:00,22.16,22.15,22.16,22.14,1516
2019-06-28 17:15:00,22.15,22.1659,22.1659,22.15,2950
2019-06-28 17:20:00,22.1604,22.16,22.1604,22.15,1479
2019-06-28 17:25:00,22.1532,22.16,22.16,22.14,1100
2019-06-28 17:30:00,22.16,22.14,22.16,22.14,500
2019-06-28 17:35:00,22.15,22.19,22.19,22.15,1725
2019-06-28 17:40:00,22.19,22.19,22.195,22.19,3007
2019-06-28 17:45:00,22.18,22.17,22.18,22.16,6050
2019-06-28 17:50:00,22.16,22.16,22.165,22.15,1504
2019-06-28 17:55:00,22.15,22.1624,22.175,22.15,6613
2019-06-28 18:00:00,22.16,22.17,22.18,22.16,4643
2019-06-28 18:05:00,22.19,22.19,22.19,22.18,7879
2019-06-28 18:10:00,22.18,22.185,22.19,22.18,1593
2019-06-28 18:15:00,22.18,22.2,22.2,22.18,4135
2019-06-28 18:20:00,22.21,22.2,22.22,22.2,5503
2019-06-28 18:25:00,22.19,22.23,22.23,22.17,7319
2019-06-28 18:30:00,22.23,22.23,22.25,22.23,6177
2019-06-28 18:35:00,22.24,22.2107,22.24,22.19,10897
2019-06-28 18:40:00,22.21,22.2,22.22,22.2,2800
2019-06-28 18:45:00,22.2,22.2,22.2,22.19,10174
2019-06-28 18:50:00,22.195,22.185,22.195,22.17,17643
2019-06-28 18:55:00,22.18,22.1483,22.18,22.1469,4630
2019-06-28 19:00:00,22.15,22.14,22.16,22.135,9753
2019-06-28 19:05:00,22.14,22.17,22.18,22.14,55868
2019-06-28 19:10:00,22.17,22.17,22.18,22.17,7440
2019-06-28 19:15:00,22.17,22.15,22.175,22.145,3742
2019-06-28 19:20:00,22.16,22.165,22.17,22.155,19794
2019-06-28 19:25:00,22.161,22.16,22.17,22.14,5052
2019-06-28 19:30:00,22.15,22.17,22.18,22.15,6468
2019-06-28 19:35:00,22.17,22.15,22.18,22.15,5054
2019-06-28 19:40:00,22.16,22.18,22.19,22.16,2489
2019-06-28 19:45:00,22.185,22.15,22.19,22.14,15728
2019-06-28 19:50:00,22.14,22.13,22.145,22.115,13613
2019-06-28 19:55:00,22.14,22.2,22.215,22.13,44030
2019-07-01 13:30:00,22.64,22.59,22.68,22.52,14586
2019-07-01 13:35:00,22.61,22.62,22.65,22.58,9701
2019-07-01 13:40:00,22.635,22.72,22.72,22.63,3630
2019-07-01 13:45:00,22.7,22.595,22.7,22.55,10480
2019-07-01 13:50:00,22.59,22.63,22.67,22.59,3670
2019-07-01 13:55:00,22.605,22.55,22.61,22.54,11411
2019-07-01 14:00:00,22.56,22.64,22.64,22.54,16724
2019-07-01 14:05:00,22.6323,22.64,22.71,22.63,4800
2019-07-01 14:10:00,22.635,22.61,22.645,22.585,3400
2019-07-01 14:15:00,22.59,22.595,22.61,22.585,3350
2019-07-01 14:20:00,22.62,22.585,22.64,22.58,2900
2019-07-01 14:25:00,22.58,22.5,22.58,22.48,4326
2019-07-01 14:30:00,22.525,22.35,22.525,22.34,58977
2019-07-01 14:35:00,22.38,22.4,22.4,22.27,12157
2019-07-01 14:40:00,22.4,22.32,22.4,22.32,7200
2019-07-01 14:45:00,22.315,22.26,22.32,22.255,7170
2019-07-01 14:50:00,22.265,22.34,22.34,22.245,5399
2019-07-01 14:55:00,22.335,22.325,22.335,22.28,2362
2019-07-01 15:00:00,22.305,22.37,22.38,22.305,3489
2019-07-01 15:05:00,22.35,22.29,22.35,22.29,1400
2019-07-01 15:10:00,22.28,22.254,22.29,22.23,8873
2019-07-01 15:15:00,22.25,22.2,22.25,22.2,3090
2019-07-01 15:20:00,22.21,22.1685,22.21,22.1685,927
2019-07-01 15:25:00,22.17,22.17,22.17,22.16,2418
2019-07-01 15:30:00,22.175,22.14,22.19,22.135,5268
2019-07-01 15:35:00,22.1269,22.16,22.16,22.125,7350
2019-07-01 15:40:00,22.16,22.13,22.16,22.12,1200
2019-07-01 15:45:00,22.14,22.1058,22.14,22.095,4166
2019-07-01 15:50:00,22.11,22.141,22.141,22.11,1219
2019-07-01 15:55:00,22.1446,22.155,22.17,22.13,4397
2019-07-01 16:00:00,22.165,22.1738,22.18,22.1633,1575
2019-07-01 16:05:00,22.155,22.11,22.17,22.11,2600
2019-07-01 16:10:00,22.115,22.1234,22.1301,22.11,13461
2019-07-01 16:15:00,22.125,22.14,22.14,22.125,2850
2019-07-01 16:20:00,22.2,22.1734,22.2,22.17,1774
2019-07-01 16:25:00,22.18,22.14,22.19,22.14,3901
2019-07-01 16:30:00,22.12,22.08,22.129,22.08,8358
2019-07-01 16:35:00,22.08,22.1,22.1,22.07,1581
2019-07-01 16:40:00,22.08,22.055,22.09,22.055,4970
2019-07-01 16:45:00,22.055,22.05,22.07,22.05,9078
2019-07-01 16:50:00,22.05,22.06,22.06,22.045,3031
2019-07-01 16:55:00,22.06,22.035,22.06,22.035,1528
2019-07-01 17:00:00,22.03,22.06,22.06,22.03,2111
2019-07-01 17:05:00,22.06,22.04,22.065,22.035,3200
2019-07-01 17:10:00,22.04,22.02,22.07,22.005,4609
2019-07-01 17:15:00,22.02,22.0065,22.0201,22.0,4991
2019-07-01 17:20:00,22.0001,22.01,22.03,21.97,4732
2019-07-01 17:25:00,22.01,22.01,22.01,21.99,2797
2019-07-01 17:30:00,22.04,22.04,22.0551,22.03,3053
2019-07-01 17:35:00,22.05,22.065,22.07,22.05,5911
2019-07-01 17:40:00,22.07,22.085,22.09,22.07,2813
2019-07-01 17:45:00,22.0834,22.11,22.12,22.0834,2672
2019-07-01 17:50:00,22.11,22.11,22.1153,22.095,1743
2019-07-01 17:55:00,22.12,22.125,22.125,22.11,3433
2019-07-01 18:00:00,22.1218,22.095,22.125,22.095,4100
2019-07-01 18:05:00,22.09,22.07,22.11,22.07,3898
2019-07-01 18:10:00,22.075,22.11,22.12,22.07,3418
2019-07-01 18:15:00,22.1,22.11,22.11,22.095,1400
2019-07-01 18:20:00,22.1,22.08,22.1,22.075,9995
2019-07-01 18:25:00,22.09,22.05,22.1019,22.05,3012
2019-07-01 18:30:00,22.045,22.07,22.07,22.04,5413
2019-07-01 18:35:00,22.08,22.095,22.105,22.065,11664
2019-07-01 18:40:00,22.0974,22.07,22.1,22.07,2179
2019-07-01 18:45:00,22.07,22.06,22.07,22.055,2792
2019-07-01 18:50:00,22.07,22.055,22.08,22.055,1899
2019-07-01 18:55:00,22.05,22.0201,22.05,22.0201,2765
2019-07-01 19:00:00,22.0224,22.0307,22.05,22.0224,5073
2019-07-01 19:05:00,22.035,22.04,22.05,22.03,2616
2019-07-01 19:10:00,22.03,22.045,22.05,22.02,8094
2019-07-01 19:15:00,22.045,22.045,22.05,22.04,1300
2019-07-01 19:20:00,22.04,22.0335,22.045,22.03,4000
2019-07-01 19:25:00,22.03,22.01,22.04,22.01,5532
2019-07-01 19:30:00,22.02,21.99,22.02,21.985,5376
2019-07-01 19:35:00,21.985,21.98,21.99,21.97,6719
2019-07-01 19:40:00,21.98,21.953,21.98,21.95,4049
2019-07-01 19:45:00,21.95,21.985,21.99,21.935,21200
2019-07-01 19:50:00,21.99,21.97,21.99,21.94,21829
2019-07-01 19:55:00,21.97,22.08,22.11,21.96,34166
2019-07-02 13:30:00,22.1,22.0,22.13,21.97,4598
2019-07-02 13:35:00,21.96,22.07,22.07,21.925,4985
2019-07-02 13:40:00,22.07,21.99,22.07,21.9755,1800
2019-07-02 13:45:00,22.0,22.065,22.09,21.99,4200
2019-07-02 13:50:00,22.05,22.05,22.05,22.0,4100
2019-07-02 13:55:00,22.08,22.06,22.09,22.05,800
2019-07-02 14:00:00,22.06,22.075,22.1126,22.01,11189
2019-07-02 14:05:00,22.06,22.07,22.07,22.04,4000
2019-07-02 14:10:00,22.075,22.1,22.1,22.02,3500
2019-07-02 14:15:00,22.1,22.16,22.165,22.09,21810
2019-07-02 14:20:00,22.14,22.175,22.18,22.1,24662
2019-07-02 14:25:00,22.17,22.11,22.18,22.095,59999
2019-07-02 14:30:00,22.1175,22.26,22.3,22.1,61440
2019-07-02 14:35:00,22.25,22.3,22.31,22.25,2694
2019-07-02 14:40:00,22.28,22.29,22.33,22.27,6043
2019-07-02 14:45:00,22.28,22.25,22.2899,22.25,2175
2019-07-02 14:50:00,22.24,22.215,22.25,22.2,6436
2019-07-02 14:55:00,22.215,22.19,22.22,22.17,2554
2019-07-02 15:00:00,22.19,22.19,22.21,22.1899,4289
2019-07-02 15:05:00,22.2,22.18,22.2,22.15,8564
2019-07-02 15:10:00,22.165,22.2,22.22,22.15,3762
2019-07-02 15:15:00,22.21,22.16,22.21,22.14,5000
2019-07-02 15:20:00,22.156,22.17,22.19,22.156,2700
2019-07-02 15:25:00,22.16,22.185,22.19,22.15,1860
2019-07-02 15:30:00,22.19,22.185,22.205,22.185,1400
2019-07-02 15:35:00,22.18,22.18,22.2,22.17,3000
2019-07-02 15:40:00,22.17,22.19,22.19,22.15,3300
2019-07-02 15:45:00,22.185,22.18,22.185,22.17,2200
2019-07-02 15:50:00,22.175,22.21,22.21,22.175,28750
2019-07-02 15:55:00,22.23,22.215,22.24,22.215,1500
2019-07-02 16:00:00,22.22,22.23,22.24,22.21,2520
2019-07-02 16:05:00,22.23,22.24,22.25,22.22,4010
2019-07-02 16:10:00,22.235,22.225,22.235,22.21,5256
2019-07-02 16:15:00,22.23,22.21,22.25,22.21,5629
2019-07-02 16:20:00,22.22,22.21,22.23,22.19,3000
2019-07-02 16:25:00,22.2,22.145,22.2,22.13,2581
2019-07-02 16:30:00,22.145,22.13,22.16,22.12,2852
2019-07-02 16:35:00,22.13,22.1632,22.1632,22.13,3980
2019-07-02 16:40:00,22.145,22.2,22.21,22.13,7015
2019-07-02 16:45:00,22.19,22.19,22.2,22.15,2100
2019-07-02 16:50:00,22.19,22.165,22.2,22.15,10331
2019-07-02 16:55:00,22.17,22.15,22.17,22.1,4058
2019-07-02 17:00:00,22.14,22.16,22.18,22.13,2725
2019-07-02 17:05:00,22.16,22.17,22.17,22.14,2200
2019-07-02 17:10:00,22.17,22.175,22.175,22.15,3124
2019-07-02 17:15:00,22.18,22.175,22.18,22.17,1500
2019-07-02 17:20:00,22.18,22.185,22.2,22.175,2624
2019-07-02 17:25:00,22.185,22.1901,22.21,22.18,2097
2019-07-02 17:30:00,22.195,22.1832,22.2,22.17,2428
2019-07-02 17:35:00,22.19,22.195,22.2,22.17,4750
2019-07-02 17:40:00,22.175,22.19,22.2,22.17,4000
2019-07-02 17:45:00,22.1939,22.185,22.1939,22.18,1871
2019-07-02 17:50:00,22.185,22.16,22.19,22.155,4712
2019-07-02 17:55:00,22.16,22.17,22.17,22.15,2813
2019-07-02 18:00:00,22.1634,22.185,22.19,22.1634,3184
2019-07-02 18:05:00,22.19,22.205,22.21,22.18,2900
2019-07-02 18:10:00,22.21,22.22,22.22,22.2,2485
2019-07-02 18:15:00,22.215,22.22,22.22,22.195,2274
2019-07-02 18:20:00,22.2067,22.21,22.21,22.19,3030
2019-07-02 18:25:00,22.2,22.1912,22.205,22.18,2599
2019-07-02 18:30:00,22.2,22.19,22.21,22.19,3073
2019-07-02 18:35:00,22.19,22.19,22.21,22.18,1200
2019-07-02 18:40:00,22.185,22.2152,22.22,22.18,2640
2019-07-02 18:45:00,22.21,22.22,22.22,22.2,2500
2019-07-02 18:50:00,22.2,22.19,22.22,22.19,1200
2019-07-02 18:55:00,22.19,22.19,22.2,22.185,4461
2019-07-02 19:00:00,22.195,22.225,22.225,22.19,5511
2019-07-02 19:05:00,22.23,22.2275,22.23,22.22,2500
2019-07-02 19:10:00,22.225,22.21,22.25,22.19,7838
2019-07-02 19:15:00,22.22,22.24,22.24,22.22,2300
2019-07-02 19:20:00,22.24,22.245,22.25,22.22,7195
2019-07-02 19:25:00,22.25,22.235,22.25,22.22,4843
2019-07-02 19:30:00,22.23,22.245,22.25,22.22,7427
2019-07-02 19:35:00,22.24,22.26,22.26,22.23,10476
2019-07-02 19:40:00,22.27,22.25,22.27,22.25,6722
2019-07-02 19:45:00,22.255,22.285,22.29,22.25,15616
2019-07-02 19:50:00,22.285,22.325,22.325,22.27,18417
2019-07-02 19:55:00,22.34,22.33,22.35,22.31,40050
2019-07-02 13:30:00,22.1,22.0,22.13,21.97,4598
2019-07-02 13:35:00,21.96,22.07,22.07,21.925,4985
2019-07-02 13:40:00,22.07,21.99,22.07,21.9755,1800
2019-07-02 13:45:00,22.0,22.065,22.09,21.99,4200
2019-07-02 13:50:00,22.05,22.05,22.05,22.0,4100
2019-07-02 13:55:00,22.08,22.06,22.09,22.05,800
2019-07-02 14:00:00,22.06,22.075,22.1126,22.01,11189
2019-07-02 14:05:00,22.06,22.07,22.07,22.04,4000
2019-07-02 14:10:00,22.075,22.1,22.1,22.02,3500
2019-07-02 14:15:00,22.1,22.16,22.165,22.09,21810
2019-07-02 14:20:00,22.14,22.175,22.18,22.1,24662
2019-07-02 14:25:00,22.17,22.11,22.18,22.095,59999
2019-07-02 14:30:00,22.1175,22.26,22.3,22.1,61440
2019-07-02 14:35:00,22.25,22.3,22.31,22.25,2694
2019-07-02 14:40:00,22.28,22.29,22.33,22.27,6043
2019-07-02 14:45:00,22.28,22.25,22.2899,22.25,2175
2019-07-02 14:50:00,22.24,22.215,22.25,22.2,6436
2019-07-02 14:55:00,22.215,22.19,22.22,22.17,2554
2019-07-02 15:00:00,22.19,22.19,22.21,22.1899,4289
2019-07-02 15:05:00,22.2,22.18,22.2,22.15,8564
2019-07-02 15:10:00,22.165,22.2,22.22,22.15,3762
2019-07-02 15:15:00,22.21,22.16,22.21,22.14,5000
2019-07-02 15:20:00,22.156,22.17,22.19,22.156,2700
2019-07-02 15:25:00,22.16,22.185,22.19,22.15,1860
2019-07-02 15:30:00,22.19,22.185,22.205,22.185,1400
2019-07-02 15:35:00,22.18,22.18,22.2,22.17,3000
2019-07-02 15:40:00,22.17,22.19,22.19,22.15,3300
2019-07-02 15:45:00,22.185,22.18,22.185,22.17,2200
2019-07-02 15:50:00,22.175,22.21,22.21,22.175,28750
2019-07-02 15:55:00,22.23,22.215,22.24,22.215,1500
2019-07-02 16:00:00,22.22,22.23,22.24,22.21,2520
2019-07-02 16:05:00,22.23,22.24,22.25,22.22,4010
2019-07-02 16:10:00,22.235,22.225,22.235,22.21,5256
2019-07-02 16:15:00,22.23,22.21,22.25,22.21,5629
2019-07-02 16:20:00,22.22,22.21,22.23,22.19,3000
2019-07-02 16:25:00,22.2,22.145,22.2,22.13,2581
2019-07-02 16:30:00,22.145,22.13,22.16,22.12,2852
2019-07-02 16:35:00,22.13,22.1632,22.1632,22.13,3980
2019-07-02 16:40:00,22.145,22.2,22.21,22.13,7015
2019-07-02 16:45:00,22.19,22.19,22.2,22.15,2100
2019-07-02 16:50:00,22.19,22.165,22.2,22.15,10331
2019-07-02 16:55:00,22.17,22.15,22.17,22.1,4058
2019-07-02 17:00:00,22.14,22.16,22.18,22.13,2725
2019-07-02 17:05:00,22.16,22.17,22.17,22.14,2200
2019-07-02 17:10:00,22.17,22.175,22.175,22.15,3124
2019-07-02 17:15:00,22.18,22.175,22.18,22.17,1500
2019-07-02 17:20:00,22.18,22.185,22.2,22.175,2624
2019-07-02 17:25:00,22.185,22.1901,22.21,22.18,2097
2019-07-02 17:30:00,22.195,22.1832,22.2,22.17,2428
2019-07-02 17:35:00,22.19,22.195,22.2,22.17,4750
2019-07-02 17:40:00,22.175,22.19,22.2,22.17,4000
2019-07-02 17:45:00,22.1939,22.185,22.1939,22.18,1871
2019-07-02 17:50:00,22.185,22.16,22.19,22.155,4712
2019-07-02 17:55:00,22.16,22.17,22.17,22.15,2813
2019-07-02 18:00:00,22.1634,22.185,22.19,22.1634,3184
2019-07-02 18:05:00,22.19,22.205,22.21,22.18,2900
2019-07-02 18:10:00,22.21,22.22,22.22,22.2,2485
2019-07-02 18:15:00,22.215,22.22,22.22,22.195,2274
2019-07-02 18:20:00,22.2067,22.21,22.21,22.19,3030
2019-07-02 18:25:00,22.2,22.1912,22.205,22.18,2599
2019-07-02 18:30:00,22.2,22.19,22.21,22.19,3073
2019-07-02 18:35:00,22.19,22.19,22.21,22.18,1200
2019-07-02 18:40:00,22.185,22.2152,22.22,22.18,2640
2019-07-02 18:45:00,22.21,22.22,22.22,22.2,2500
2019-07-02 18:50:00,22.2,22.19,22.22,22.19,1200
2019-07-02 18:55:00,22.19,22.19,22.2,22.185,4461
2019-07-02 19:00:00,22.195,22.225,22.225,22.19,5511
2019-07-02 19:05:00,22.23,22.2275,22.23,22.22,2500
2019-07-02 19:10:00,22.225,22.21,22.25,22.19,7838
2019-07-02 19:15:00,22.22,22.24,22.24,22.22,2300
2019-07-02 19:20:00,22.24,22.245,22.25,22.22,7195
2019-07-02 19:25:00,22.25,22.235,22.25,22.22,4843
2019-07-02 19:30:00,22.23,22.245,22.25,22.22,7427
2019-07-02 19:35:00,22.24,22.26,22.26,22.23,10476
2019-07-02 19:40:00,22.27,22.25,22.27,22.25,6722
2019-07-02 19:45:00,22.255,22.285,22.29,22.25,15616
2019-07-02 19:50:00,22.285,22.325,22.325,22.27,18417
2019-07-02 19:55:00,22.34,22.33,22.35,22.31,40050
2019-07-03 13:30:00,22.34,22.37,22.41,22.3,6204
2019-07-03 13:35:00,22.34,22.28,22.34,22.27,5725
2019-07-03 13:40:00,22.28,22.3,22.33,22.27,8547
2019-07-03 13:45:00,22.27,22.335,22.335,22.265,4735
2019-07-03 13:50:00,22.335,22.34,22.4,22.315,41850
2019-07-03 13:55:00,22.35,22.4,22.4,22.3031,31770
2019-07-03 14:00:00,22.39,22.325,22.39,22.28,40074
2019-07-03 14:05:00,22.33,22.33,22.34,22.27,11867
2019-07-03 14:10:00,22.335,22.38,22.39,22.33,4788
2019-07-03 14:15:00,22.39,22.335,22.39,22.335,6638
2019-07-03 14:20:00,22.33,22.46,22.46,22.33,11403
2019-07-03 14:25:00,22.46,22.43,22.48,22.43,3659
2019-07-03 14:30:00,22.44,22.46,22.48,22.44,2172
2019-07-03 14:35:00,22.47,22.4865,22.4865,22.46,28003
2019-07-03 14:40:00,22.49,22.51,22.51,22.48,2887
2019-07-03 14:45:00,22.49,22.49,22.51,22.475,1734
2019-07-03 14:50:00,22.494,22.48,22.51,22.47,3325
2019-07-03 14:55:00,22.49,22.54,22.54,22.49,2486
2019-07-03 15:00:00,22.531,22.52,22.54,22.52,2064
2019-07-03 15:05:00,22.52,22.525,22.54,22.51,2064
2019-07-03 15:10:00,22.52,22.56,22.56,22.52,950
2019-07-03 15:15:00,22.57,22.545,22.57,22.5301,3770
2019-07-03 15:20:00,22.545,22.56,22.56,22.54,1500
2019-07-03 15:25:00,22.575,22.57,22.575,22.56,2151
2019-07-03 15:30:00,22.55,22.59,22.59,22.545,4534
2019-07-03 15:35:00,22.59,22.61,22.61,22.585,1952
2019-07-03 15:40:00,22.6,22.6231,22.6231,22.6,1695
2019-07-03 15:45:00,22.625,22.57,22.625,22.555,11858
2019-07-03 15:50:00,22.58,22.575,22.58,22.56,1713
2019-07-03 15:55:00,22.57,22.62,22.62,22.57,1486
2019-07-03 16:00:00,22.62,22.66,22.67,22.615,4405
2019-07-03 16:05:00,22.655,22.67,22.6701,22.64,5446
2019-07-03 16:10:00,22.66,22.69,22.7,22.64,4100
2019-07-03 16:15:00,22.67,22.64,22.67,22.64,2578
