timestamp,open,close,high,low,vol
2019-03-26 15:55:00,38.0,38.02,38.06,37.97,26442
2019-03-26 16:00:00,38.03,38.005,38.085,37.965,38165
2019-03-26 16:05:00,38.005,37.945,38.09,37.92,17360
2019-03-26 16:10:00,37.93,37.93,37.935,37.86,19578
2019-03-26 16:15:00,37.93,37.75,37.93,37.62,189067
2019-03-26 16:20:00,37.75,37.74,37.81,37.69,174903
2019-03-26 16:25:00,37.74,37.745,37.81,37.705,30922
2019-03-26 16:30:00,37.74,37.61,37.751,37.61,30773
2019-03-26 16:35:00,37.6,37.71,37.72,37.58,15696
2019-03-26 16:40:00,37.72,37.695,37.76,37.67,22722
2019-03-26 16:45:00,37.695,37.68,37.72,37.62,10104
2019-03-26 16:50:00,37.69,37.72,37.73,37.69,17194
2019-03-26 16:55:00,37.72,37.56,37.73,37.51,489588
2019-03-26 17:00:00,37.56,37.5464,37.62,37.53,18164
2019-03-26 17:05:00,37.54,37.55,37.61,37.52,26361
2019-03-26 17:10:00,37.56,37.635,37.68,37.55,9190
2019-03-26 17:15:00,37.635,37.73,37.74,37.635,17921
2019-03-26 17:20:00,37.7202,37.85,37.85,37.7102,14164
2019-03-26 17:25:00,37.86,37.805,37.9025,37.8,25126
2019-03-26 17:30:00,37.8,37.675,37.805,37.64,11840
2019-03-26 17:35:00,37.68,37.62,37.69,37.53,30418
2019-03-26 17:40:00,37.61,37.72,37.72,37.6,20838
2019-03-26 17:45:00,37.715,37.815,37.82,37.715,33480
2019-03-26 17:50:00,37.82,37.68,37.82,37.61,15553
2019-03-26 17:55:00,37.68,37.74,37.78,37.65,14840
2019-03-26 18:00:00,37.72,37.695,37.75,37.655,13642
2019-03-26 18:05:00,37.68,37.71,37.79,37.68,15459
2019-03-26 18:10:00,37.69,37.69,37.725,37.67,11148
2019-03-26 18:15:00,37.685,37.685,37.72,37.61,24542
2019-03-26 18:20:00,37.68,37.655,37.68,37.61,15638
2019-03-26 18:25:00,37.655,37.74,37.78,37.655,11691
2019-03-26 18:30:00,37.74,37.75,37.75,37.71,11631
2019-03-26 18:35:00,37.75,37.85,37.9,37.745,83253
2019-03-26 18:40:00,37.85,37.805,37.87,37.74,50418
2019-03-26 18:45:00,37.81,37.865,37.91,37.81,26475
2019-03-26 18:50:00,37.86,37.83,37.88,37.83,14854
2019-03-26 18:55:00,37.82,37.84,37.9,37.82,23110
2019-03-26 19:00:00,37.83,37.88,37.93,37.825,45356
2019-03-26 19:05:00,37.875,37.85,37.875,37.835,16102
2019-03-26 19:10:00,37.845,37.86,37.91,37.84,34161
2019-03-26 19:15:00,37.8525,37.805,37.855,37.8,51599
2019-03-26 19:20:00,37.8,37.745,37.8,37.73,40807
2019-03-26 19:25:00,37.745,37.705,37.79,37.7,101220
2019-03-26 19:30:00,37.7,37.71,37.78,37.7,22625
2019-03-26 19:35:00,37.715,37.72,37.78,37.69,26976
2019-03-26 19:40:00,37.715,37.725,37.78,37.695,35886
2019-03-26 19:45:00,37.72,37.715,37.73,37.71,30944
2019-03-26 19:50:00,37.71,37.51,37.71,37.51,69675
2019-03-26 19:55:00,37.52,37.54,37.59,37.51,182403
2019-03-27 13:30:00,37.58,37.585,37.705,37.52,41551
2019-03-27 13:35:00,37.57,37.61,37.655,37.57,19219
2019-03-27 13:40:00,37.61,37.505,37.67,37.47,48145
2019-03-27 13:45:00,37.5002,37.56,37.62,37.5002,26090
2019-03-27 13:50:00,37.56,37.35,37.57,37.34,26627
2019-03-27 13:55:00,37.38,37.569,37.63,37.35,26252
2019-03-27 14:00:00,37.55,37.45,37.59,37.45,32242
2019-03-27 14:05:00,37.45,37.56,37.57,37.44,72087
2019-03-27 14:10:00,37.5698,37.64,37.71,37.54,31650
2019-03-27 14:15:00,37.65,37.89,37.89,37.65,13639
2019-03-27 14:20:00,37.91,37.88,37.91,37.75,18193
2019-03-27 14:25:00,37.8716,37.81,37.88,37.7,81281
2019-03-27 14:30:00,37.76,37.71,37.84,37.7,20472
2019-03-27 14:35:00,37.69,37.6516,37.8,37.65,27161
2019-03-27 14:40:00,37.65,37.72,37.8,37.65,26808
2019-03-27 14:45:00,37.72,37.52,37.72,37.52,10188
2019-03-27 14:50:00,37.5,37.57,37.58,37.45,12668
2019-03-27 14:55:00,37.57,37.505,37.57,37.5,9572
2019-03-27 15:00:00,37.5025,37.5539,37.7059,37.5,19424
2019-03-27 15:05:00,37.55,37.67,37.68,37.55,7777
2019-03-27 15:10:00,37.66,37.53,37.6676,37.53,21721
2019-03-27 15:15:00,37.53,37.4651,37.53,37.42,13864
2019-03-27 15:20:00,37.465,37.48,37.5499,37.46,12071
2019-03-27 15:25:00,37.4888,37.42,37.545,37.42,9787
2019-03-27 15:30:00,37.35,37.29,37.38,37.29,23701
2019-03-27 15:35:00,37.28,37.2524,37.31,37.25,11954
2019-03-27 15:40:00,37.25,37.22,37.26,37.2,19996
2019-03-27 15:45:00,37.22,37.27,37.27,37.2,7156
2019-03-27 15:50:00,37.265,37.2345,37.3,37.095,269193
2019-03-27 15:55:00,37.23,37.27,37.33,37.13,55425
2019-03-27 16:00:00,37.27,37.2,37.28,37.125,20810
2019-03-27 16:05:00,37.215,37.24,37.32,37.21,14322
2019-03-27 16:10:00,37.25,37.17,37.31,37.15,10056
2019-03-27 16:15:00,37.1602,37.25,37.27,37.1602,10764
2019-03-27 16:20:00,37.28,37.16,37.3,37.15,13147
2019-03-27 16:25:00,37.1502,37.2,37.21,37.1299,6491
2019-03-27 16:30:00,37.2,37.235,37.25,37.17,31314
2019-03-27 16:35:00,37.24,37.2,37.26,37.19,9700
2019-03-27 16:40:00,37.1943,37.15,37.25,37.1372,14065
2019-03-27 16:45:00,37.16,37.06,37.1868,37.04,12796
2019-03-27 16:50:00,37.05,37.05,37.08,37.04,7149
2019-03-27 16:55:00,37.05,37.04,37.06,37.0,32512
2019-03-27 17:00:00,37.045,37.16,37.23,37.045,12403
2019-03-27 17:05:00,37.16,37.15,37.2,37.15,2433
2019-03-27 17:10:00,37.155,37.35,37.35,37.15,8635
2019-03-27 17:15:00,37.34,37.25,37.34,37.25,4817
2019-03-27 17:20:00,37.26,37.185,37.26,37.185,8258
2019-03-27 17:25:00,37.19,37.18,37.19,37.17,8900
2019-03-27 17:30:00,37.18,37.13,37.18,37.11,7533
2019-03-27 17:35:00,37.13,37.06,37.13,37.055,6950
2019-03-27 17:40:00,37.055,37.21,37.22,37.05,15704
2019-03-27 17:45:00,37.22,37.21,37.26,37.16,27281
2019-03-27 17:50:00,37.2,37.2,37.25,37.2,8202
2019-03-27 17:55:00,37.2,37.2,37.21,37.14,12949
2019-03-27 18:00:00,37.19,37.18,37.21,37.155,8234
2019-03-27 18:05:00,37.17,37.14,37.17,37.11,9742
2019-03-27 18:10:00,37.1499,37.2,37.21,37.1403,6949
2019-03-27 18:15:00,37.205,37.21,37.25,37.1925,17893
2019-03-27 18:20:00,37.2099,37.155,37.2099,37.145,26331
2019-03-27 18:25:00,37.16,37.02,37.19,37.01,120406
2019-03-27 18:30:00,37.03,37.0246,37.12,37.0246,17203
2019-03-27 18:35:00,37.02,37.005,37.04,36.98,19634
2019-03-27 18:40:00,37.0,37.01,37.04,36.99,14970
2019-03-27 18:45:00,37.0,37.04,37.05,36.97,28679
2019-03-27 18:50:00,37.03,37.05,37.09,36.99,213352
2019-03-27 18:55:00,37.03,37.07,37.09,37.02,63794
2019-03-27 19:00:00,37.07,37.05,37.1,37.04,9981
2019-03-27 19:05:00,37.05,37.01,37.05,37.0,14245
2019-03-27 19:10:00,37.0,36.97,37.045,36.97,45939
2019-03-27 19:15:00,36.98,36.98,37.01,36.975,37300
2019-03-27 19:20:00,36.985,36.99,37.04,36.975,54994
2019-03-27 19:25:00,36.98,37.005,37.06,36.96,32103
2019-03-27 19:30:00,37.01,36.99,37.03,36.98,26236
2019-03-27 19:35:00,36.99,37.015,37.015,36.98,32844
2019-03-27 19:40:00,37.01,36.98,37.02,36.98,36028
2019-03-27 19:45:00,36.98,36.965,36.989000000000004,36.955,45742
2019-03-27 19:50:00,36.96,36.82,36.98,36.81,70193
2019-03-27 19:55:00,36.82,36.92,36.93,36.76,260491
2019-04-01 13:30:00,36.97,37.065,37.15,36.91,167717
2019-04-01 13:35:00,37.065,37.01,37.09,37.0,36525
2019-04-01 13:40:00,37.0,36.76,37.0,36.74,203018
2019-04-01 13:45:00,36.77,36.84,36.89,36.765,53611
2019-04-01 13:50:00,36.8499,36.94,36.98,36.83,92547
2019-04-01 13:55:00,36.92,36.87,37.01,36.86,30635
2019-04-01 14:00:00,36.87,36.95,36.98,36.86,28553
2019-04-01 14:05:00,36.97,36.98,37.03,36.94,53745
2019-04-01 14:10:00,36.985,36.98,37.01,36.96,30978
2019-04-01 14:15:00,36.99,36.88,37.01,36.87,21746
2019-04-01 14:20:00,36.88,36.77,36.91,36.77,36014
2019-04-01 14:25:00,36.72,36.71,36.79,36.71,17360
2019-04-01 14:30:00,36.72,36.81,36.88,36.72,25130
2019-04-01 14:35:00,36.82,36.89,36.91,36.82,16044
2019-04-01 14:40:00,36.88,36.89,36.94,36.88,12992
2019-04-01 14:45:00,36.88,36.89,36.95,36.88,8156
2019-04-01 14:50:00,36.9,36.88,36.93,36.88,15759
2019-04-01 14:55:00,36.88,36.8646,36.887,36.855,7884
2019-04-01 15:00:00,36.87,36.91,36.91,36.86,3694
2019-04-01 15:05:00,36.91,36.95,36.99,36.91,24529
2019-04-01 15:10:00,36.945,36.97,36.99,36.94,8033
2019-04-01 15:15:00,36.97,36.97,36.99,36.95,25356
2019-04-01 15:20:00,36.98,36.9432,36.985,36.91,20997
2019-04-01 15:25:00,36.945,36.91,36.945,36.91,6399
2019-04-01 15:30:00,36.9,36.81,36.9,36.81,14206
2019-04-01 15:35:00,36.82,36.78,36.85,36.78,13259
2019-04-01 15:40:00,36.7883,36.78,36.8,36.78,10993
2019-04-01 15:45:00,36.78,36.82,36.87,36.745,168298
2019-04-01 15:50:00,36.82,36.84,36.91,36.805,76327
2019-04-01 15:55:00,36.845,36.95,36.95,36.84,32829
2019-04-01 16:00:00,36.94,36.9,36.96,36.87,23418
2019-04-01 16:05:00,36.89,36.94,36.97,36.89,61722
2019-04-01 16:10:00,36.94,36.925,36.94,36.87,18223
2019-04-01 16:15:00,36.92,36.925,36.94,36.91,16625
2019-04-01 16:20:00,36.93,36.92,36.93,36.92,9115
2019-04-01 16:25:00,36.92,36.935,36.935,36.91,12558
2019-04-01 16:30:00,36.94,36.94,36.94,36.93,7374
2019-04-01 16:35:00,36.935,36.935,36.94,36.93,2900
2019-04-01 16:40:00,36.935,36.93,36.935,36.92,8239
2019-04-01 16:45:00,36.93,36.935,36.94,36.92,9373
2019-04-01 16:50:00,36.94,36.93,36.94,36.915,20752
2019-04-01 16:55:00,36.93,36.93,36.94,36.93,2386
2019-04-01 17:00:00,36.94,36.96,36.98,36.94,44719
2019-04-01 17:05:00,36.97,36.98,37.0,36.96,41656
2019-04-01 17:10:00,36.985,36.97,36.995,36.96,36816
2019-04-01 17:15:00,36.97,36.98,37.0,36.96,96000
2019-04-01 17:20:00,36.98,37.0,37.01,36.98,197810
2019-04-01 17:25:00,36.99,36.99,37.01,36.99,12556
2019-04-01 17:30:00,37.0,36.94,37.0,36.94,9067
2019-04-01 17:35:00,36.93,36.935,36.95,36.93,7927
2019-04-01 17:40:00,36.935,36.87,36.94,36.87,8371
2019-04-01 17:45:00,36.88,36.9,36.91,36.88,8307
2019-04-01 17:50:00,36.89,36.89,36.91,36.89,4382
2019-04-01 17:55:00,36.89,36.89,36.9,36.88,5344
2019-04-01 18:00:00,36.9,36.9,36.9185,36.89,6371
2019-04-01 18:05:00,36.9,36.94,36.95,36.9,21485
2019-04-01 18:10:00,36.95,36.98,36.99,36.94,41108
2019-04-01 18:15:00,36.98,36.975,36.98,36.96,34440
2019-04-01 18:20:00,36.98,36.99,36.99,36.97,10922
2019-04-01 18:25:00,37.0,37.015,37.02,36.99,23828
2019-04-01 18:30:00,37.015,37.02,37.055,37.01,35152
2019-04-01 18:35:00,37.02,36.985,37.02,36.98,33179
2019-04-01 18:40:00,36.985,36.93,36.985,36.93,19187
2019-04-01 18:45:00,36.935,36.975,36.985,36.93,26635
2019-04-01 18:50:00,36.98,37.0,37.01,36.97,43312
2019-04-01 18:55:00,36.99,37.0,37.01,36.99,135176
2019-04-01 19:00:00,37.0,36.975,37.0,36.97,19822
2019-04-01 19:05:00,36.975,36.97,37.03,36.97,66626
2019-04-01 19:10:00,36.98,36.98,36.985,36.96,10935
2019-04-01 19:15:00,36.97,36.975,36.98,36.96,13940
2019-04-01 19:20:00,36.975,36.9875,37.0125,36.97,40655
2019-04-01 19:25:00,36.98,36.935,36.995,36.92,24933
2019-04-01 19:30:00,36.93,36.86,36.94,36.86,15745
2019-04-01 19:35:00,36.8699,36.81,36.89,36.7999,16196
2019-04-01 19:40:00,36.815,36.835,36.855,36.8,19822
2019-04-01 19:45:00,36.835,36.78,36.85,36.78,17593
2019-04-01 19:50:00,36.79,36.78,36.835,36.78,32833
2019-04-01 19:55:00,36.79,36.86,36.89,36.785,106603
2019-04-02 13:30:00,36.96,37.05,37.16,36.96,56185
2019-04-02 13:35:00,37.035,36.88,37.08,36.7897,23681
2019-04-02 13:40:00,36.81,36.85,36.89,36.75,30816
2019-04-02 13:45:00,36.84,36.83,36.89,36.81,17614
2019-04-02 13:50:00,36.83,36.83,36.9,36.8,26901
2019-04-02 13:55:00,36.83,36.71,36.83,36.68,21858
2019-04-02 14:00:00,36.7,36.68,36.71,36.6,21873
2019-04-02 14:05:00,36.675,36.61,36.7,36.595,16900
2019-04-02 14:10:00,36.62,36.62,36.64,36.595,19035
2019-04-02 14:15:00,36.62,36.57,36.66,36.56,13600
2019-04-02 14:20:00,36.54,36.455,36.58,36.435,21317
2019-04-02 14:25:00,36.45,36.425,36.46,36.4,98368
2019-04-02 14:30:00,36.425,36.205,36.425,36.19,121228
2019-04-02 14:35:00,36.21,36.21,36.27,36.175,36314
2019-04-02 14:40:00,36.21,36.255,36.28,36.2,33610
2019-04-02 14:45:00,36.255,36.335,36.38,36.2,34272
2019-04-02 14:50:00,36.34,36.365,36.38,36.34,139677
2019-04-02 14:55:00,36.37,36.29,36.37,36.27,73073
2019-04-02 15:00:00,36.28,36.21,36.285,36.2,27587
2019-04-02 15:05:00,36.205,36.21,36.23,36.18,52541
2019-04-02 15:10:00,36.205,36.1729,36.205,36.165,191795
2019-04-02 15:15:00,36.1714,36.205,36.21,36.1714,12202
2019-04-02 15:20:00,36.205,36.28,36.29,36.2,21742
2019-04-02 15:25:00,36.28,36.27,36.29,36.21,31617
2019-04-02 15:30:00,36.28,36.26,36.29,36.26,128773
2019-04-02 15:35:00,36.25,36.2,36.25,36.2,19581
2019-04-02 15:40:00,36.19,36.255,36.27,36.19,38873
2019-04-02 15:45:00,36.255,36.325,36.365,36.255,19350
2019-04-02 15:50:00,36.325,36.325,36.33,36.315,16697
2019-04-02 15:55:00,36.325,36.355,36.38,36.32,13138
2019-04-02 16:00:00,36.36,36.4133,36.47,36.36,53666
2019-04-02 16:05:00,36.415,36.355,36.4163,36.35,15664
2019-04-02 16:10:00,36.35,36.375,36.4,36.33,12914
2019-04-02 16:15:00,36.38,36.36,36.38,36.36,4722
2019-04-02 16:20:00,36.365,36.34,36.365,36.33,77511
2019-04-02 16:25:00,36.35,36.315,36.35,36.31,18264
2019-04-02 16:30:00,36.315,36.33,36.36,36.305,9990
2019-04-02 16:35:00,36.325,36.24,36.33,36.24,9375
2019-04-02 16:40:00,36.24,36.24,36.24,36.195,4951
2019-04-02 16:45:00,36.23,36.33,36.365,36.195,144907
2019-04-02 16:50:00,36.32,36.29,36.38,36.29,6261
2019-04-02 16:55:00,36.27,36.255,36.285,36.25,16315
2019-04-02 17:00:00,36.255,36.25,36.285,36.25,10048
2019-04-02 17:05:00,36.25,36.305,36.315,36.25,13019
2019-04-02 17:10:00,36.3001,36.28,36.305,36.28,9953
2019-04-02 17:15:00,36.285,36.26,36.285,36.25,10400
2019-04-02 17:20:00,36.26,36.28,36.33,36.25,24033
2019-04-02 17:25:00,36.28,36.305,36.31,36.28,21480
2019-04-02 17:30:00,36.3,36.2975,36.31,36.295,12000
2019-04-02 17:35:00,36.295,36.3,36.305,36.29,16802
2019-04-02 17:40:00,36.295,36.3,36.3,36.29,9759
2019-04-02 17:45:00,36.3,36.295,36.3,36.29,2500
2019-04-02 17:50:00,36.295,36.275,36.295,36.27,13246
2019-04-02 17:55:00,36.28,36.33,36.33,36.255,113892
2019-04-02 18:00:00,36.32,36.27,36.32,36.27,8062
2019-04-02 18:05:00,36.27,36.21,36.27,36.21,87035
2019-04-02 18:10:00,36.215,36.205,36.24,36.2,64415
2019-04-02 18:15:00,36.205,36.205,36.23,36.2,29139
2019-04-02 18:20:00,36.205,36.135,36.24,36.13,27186
2019-04-02 18:25:00,36.14,36.15,36.18,36.1,78723
2019-04-02 18:30:00,36.14,36.155,36.19,36.135,13332
2019-04-02 18:35:00,36.155,36.13,36.18,36.13,10676
2019-04-02 18:40:00,36.13,36.11,36.15,36.11,11350
2019-04-02 18:45:00,36.11,36.1,36.15,36.095,30513
2019-04-02 18:50:00,36.105,36.035,36.12,36.035,51513
2019-04-02 18:55:00,36.035,36.095,36.13,36.03,20842
2019-04-02 19:00:00,36.095,36.105,36.11,36.085,12799
2019-04-02 19:05:00,36.105,36.19,36.2,36.105,17149
2019-04-02 19:10:00,36.2,36.12,36.2,36.095,211099
2019-04-02 19:15:00,36.13,36.12,36.16,36.12,14370
2019-04-02 19:20:00,36.12,36.09,36.13,36.09,15093
2019-04-02 19:25:00,36.09,36.085,36.17,36.08,30309
2019-04-02 19:30:00,36.085,36.035,36.085,36.02,37935
2019-04-02 19:35:00,36.035,35.98,36.0351,35.9,78160
2019-04-02 19:40:00,35.98,36.0,36.03,35.98,34227
2019-04-02 19:45:00,36.0,36.12,36.14,36.0,41944
2019-04-02 19:50:00,36.12,36.165,36.18,36.11,137994
2019-04-02 19:55:00,36.165,36.29,36.29,36.145,337517
2019-04-03 13:30:00,36.37,36.32,36.56,36.19,255766
2019-04-03 13:35:00,36.32,36.35,36.39,36.28,50289
2019-04-03 13:40:00,36.35,36.3,36.36,36.27,63262
2019-04-03 13:45:00,36.28,36.21,36.28,36.2,83421
2019-04-03 13:50:00,36.21,36.06,36.215,35.98,70068
2019-04-03 13:55:00,36.06,36.12,36.16,36.03,244116
2019-04-03 14:00:00,36.135,36.16,36.205,36.11,40805
2019-04-03 14:05:00,36.145,36.11,36.155,36.105,26669
2019-04-03 14:10:00,36.12,36.11,36.16,36.1,64623
2019-04-03 14:15:00,36.11,36.13,36.15,36.1,17709
2019-04-03 14:20:00,36.14,36.12,36.1425,36.12,7040
2019-04-03 14:25:00,36.12,36.06,36.14,36.06,21812
2019-04-03 14:30:00,36.05,35.99,36.055,35.955,46475
2019-04-03 14:35:00,36.0,36.15,36.19,35.9,100226
2019-04-03 14:40:00,36.14,36.07,36.15,36.01,22352
2019-04-03 14:45:00,36.08,36.025,36.11,35.99,140318
2019-04-03 14:50:00,36.025,36.01,36.04,35.99,95421
2019-04-03 14:55:00,36.005,36.08,36.1,36.0,203521
2019-04-03 15:00:00,36.11,36.05,36.11,36.02,100091
2019-04-03 15:05:00,36.05,36.055,36.065,36.005,26936
2019-04-03 15:10:00,36.05,36.03,36.055,36.01,23610
2019-04-03 15:15:00,36.03,36.02,36.09,36.02,40260
2019-04-03 15:20:00,36.015,36.05,36.05,36.015,22371
2019-04-03 15:25:00,36.05,36.0325,36.065,36.03,293518
2019-04-03 15:30:00,36.035,36.06,36.09,36.02,76333
2019-04-03 15:35:00,36.06,36.075,36.09,36.06,24422
2019-04-03 15:40:00,36.075,36.075,36.11,36.07,10113
2019-04-03 15:45:00,36.075,36.075,36.11,36.06,31555
2019-04-03 15:50:00,36.075,36.095,36.1,36.07,21302
2019-04-03 15:55:00,36.09,36.13,36.14,36.08,23930
2019-04-03 16:00:00,36.13,36.15,36.17,36.1,17556
2019-04-03 16:05:00,36.15,36.17,36.19,36.14,124770
2019-04-03 16:10:00,36.17,36.15,36.17,36.15,115710
2019-04-03 16:15:00,36.15,36.155,36.16,36.11,44147
2019-04-03 16:20:00,36.15,36.14,36.16,36.125,15600
2019-04-03 16:25:00,36.15,36.12,36.15,36.095,13707
2019-04-03 16:30:00,36.12,36.1422,36.16,36.11,16707
2019-04-03 16:35:00,36.14,36.12,36.16,36.1,23989
2019-04-03 16:40:00,36.125,36.15,36.15,36.09,69376
2019-04-03 16:45:00,36.155,36.09,36.155,36.07,49924
2019-04-03 16:50:00,36.08,36.025,36.11,36.01,18045
2019-04-03 16:55:00,36.0285,36.04,36.08,36.02,14596
2019-04-03 17:00:00,36.04,36.0649,36.08,36.03,8843
2019-04-03 17:05:00,36.06,36.06,36.09,36.06,10260
2019-04-03 17:10:00,36.07,36.06,36.085,36.05,7198
2019-04-03 17:15:00,36.07,36.07,36.1,36.05,8483
2019-04-03 17:20:00,36.065,36.07,36.08,36.06,15471
2019-04-03 17:25:00,36.065,36.065,36.07,36.06,6194
2019-04-03 17:30:00,36.065,36.085,36.11,36.06,14932
2019-04-03 17:35:00,36.08,36.105,36.125,36.065,124325
2019-04-03 17:40:00,36.1,36.04,36.105,36.04,45573
2019-04-03 17:45:00,36.045,36.045,36.06,36.02,12519
2019-04-03 17:50:00,36.04,36.06,36.06,36.04,6605
2019-04-03 17:55:00,36.055,36.13,36.14,36.05,93967
2019-04-03 18:00:00,36.12,36.105,36.15,36.1,272519
2019-04-03 18:05:00,36.11,36.11,36.12,36.07,107705
2019-04-03 18:10:00,36.115,36.1,36.13,36.09,135013
2019-04-03 18:15:00,36.1,36.1,36.11,36.09,32540
2019-04-03 18:20:00,36.1,36.065,36.11,36.065,15890
2019-04-03 18:25:00,36.07,36.07,36.08,36.06,8800
2019-04-03 18:30:00,36.07,36.05,36.07,36.05,13953
2019-04-03 18:35:00,36.055,36.025,36.06,36.02,13679
2019-04-03 18:40:00,36.025,36.03,36.04,36.0,119002
2019-04-03 18:45:00,36.02,36.065,36.065,36.02,15036
2019-04-03 18:50:00,36.06,36.055,36.08,36.05,20585
2019-04-03 18:55:00,36.05,36.07,36.085,36.03,311645
2019-04-03 19:00:00,36.06,36.09,36.1,36.055,27122
2019-04-03 19:05:00,36.095,36.095,36.1,36.09,23895
2019-04-03 19:10:00,36.09,36.065,36.09,36.06,32721
2019-04-03 19:15:00,36.06,36.095,36.095,36.06,32693
2019-04-03 19:20:00,36.09,36.07,36.095,36.07,34056
2019-04-03 19:25:00,36.07,36.09,36.1,36.07,30782
2019-04-03 19:30:00,36.09,36.075,36.1,36.06,41782
2019-04-03 19:35:00,36.075,36.075,36.09,36.07,36490
2019-04-03 19:40:00,36.075,36.045,36.075,36.01,61972
2019-04-03 19:45:00,36.045,36.07,36.08,36.04,83616
2019-04-03 19:50:00,36.075,36.085,36.1,36.06,149993
2019-04-03 19:55:00,36.09,36.05,36.1,36.05,234534
2019-04-04 13:30:00,36.2,36.22,36.25,36.03,48564
2019-04-04 13:35:00,36.22,36.2,36.29,36.17,7670
2019-04-04 13:40:00,36.19,36.05,36.19,36.02,19976
2019-04-04 13:45:00,36.0264,36.05,36.095,36.025,29945
2019-04-04 13:50:00,36.05,36.19,36.2,36.05,12151
2019-04-04 13:55:00,36.17,36.17,36.1932,36.12,11328
2019-04-04 14:00:00,36.15,36.22,36.24,36.14,9993
2019-04-04 14:05:00,36.225,36.055,36.235,36.055,25565
2019-04-04 14:10:00,36.055,36.07,36.13,36.05,18845
2019-04-04 14:15:00,36.06,36.05,36.08,36.03,20647
2019-04-04 14:20:00,36.04,36.07,36.07,36.04,11571
2019-04-04 14:25:00,36.08,36.065,36.085,36.06,8521
2019-04-04 14:30:00,36.07,36.1,36.11,36.07,17641
2019-04-04 14:35:00,36.105,36.085,36.11,36.045,27626
2019-04-04 14:40:00,36.09,36.09,36.11,36.0725,11543
2019-04-04 14:45:00,36.1,36.19,36.2,36.09,12412
2019-04-04 14:50:00,36.185,36.17,36.2,36.17,14056
2019-04-04 14:55:00,36.17,36.275,36.28,36.17,67780
2019-04-04 15:00:00,36.26,36.215,36.27,36.21,6635
2019-04-04 15:05:00,36.21,36.1577,36.26,36.15,315550
2019-04-04 15:10:00,36.155,36.13,36.155,36.1,17071
2019-04-04 15:15:00,36.12,36.11,36.13,36.095,14018
2019-04-04 15:20:00,36.1,36.12,36.12,36.09,5920
2019-04-04 15:25:00,36.135,36.14,36.18,36.11,18292
2019-04-04 15:30:00,36.14,36.18,36.2,36.14,18774
2019-04-04 15:35:00,36.19,36.21,36.21,36.18,47188
2019-04-04 15:40:00,36.22,36.25,36.29,36.21,23465
2019-04-04 15:45:00,36.26,36.285,36.3,36.21,41942
2019-04-04 15:50:00,36.28,36.35,36.355,36.28,19153
2019-04-04 15:55:00,36.335,36.25,36.36,36.25,11000
2019-04-04 16:00:00,36.25,36.27,36.3,36.25,10906
2019-04-04 16:05:00,36.275,36.25,36.29,36.25,6270
2019-04-04 16:10:00,36.245,36.215,36.26,36.21,17027
2019-04-04 16:15:00,36.215,36.21,36.23,36.21,14096
2019-04-04 16:20:00,36.21,36.18,36.21,36.17,5945
2019-04-04 16:25:00,36.19,36.1879,36.2,36.18,6445
2019-04-04 16:30:00,36.18,36.17,36.19,36.155,9505
2019-04-04 16:35:00,36.18,36.18,36.2,36.17,7239
2019-04-04 16:40:00,36.19,36.165,36.21,36.15,28206
2019-04-04 16:45:00,36.165,36.175,36.18,36.15,16525
2019-04-04 16:50:00,36.17,36.13,36.18,36.115,6588
2019-04-04 16:55:00,36.13,36.145,36.155,36.13,4310
2019-04-04 17:00:00,36.15,36.135,36.17,36.12,24059
2019-04-04 17:05:00,36.13,36.125,36.14,36.11,24576
2019-04-04 17:10:00,36.125,36.125,36.135,36.11,13007
2019-04-04 17:15:00,36.12,36.125,36.135,36.105,11194
2019-04-04 17:20:00,36.13,36.115,36.13,36.11,7280
2019-04-04 17:25:00,36.115,36.12,36.12,36.105,9768
2019-04-04 17:30:00,36.115,36.12,36.135,36.095,90100
2019-04-04 17:35:00,36.115,36.135,36.16,36.115,12097
2019-04-04 17:40:00,36.14,36.15,36.17,36.13,15356
2019-04-04 17:45:00,36.15,36.18,36.19,36.145,8853
2019-04-04 17:50:00,36.19,36.195,36.21,36.185,26312
2019-04-04 17:55:00,36.195,36.205,36.21,36.195,12464
2019-04-04 18:00:00,36.2,36.23,36.23,36.19,27201
2019-04-04 18:05:00,36.23,36.295,36.295,36.225,36274
2019-04-04 18:10:00,36.3,36.3,36.305,36.28,22949
2019-04-04 18:15:00,36.305,36.37,36.37,36.295,19726
2019-04-04 18:20:00,36.365,36.38,36.38,36.36,11761
2019-04-04 18:25:00,36.375,36.39,36.395,36.35,26336
2019-04-04 18:30:00,36.38,36.355,36.385,36.35,32527
2019-04-04 18:35:00,36.36,36.355,36.37,36.35,24157
2019-04-04 18:40:00,36.36,36.32,36.36,36.3,26608
2019-04-04 18:45:00,36.33,36.33,36.33,36.32,3071
2019-04-04 18:50:00,36.325,36.39,36.39,36.3225,104507
2019-04-04 18:55:00,36.4,36.43,36.435,36.39,80877
2019-04-04 19:00:00,36.435,36.47,36.48,36.42,24046
2019-04-04 19:05:00,36.475,36.465,36.49,36.46,26059
2019-04-04 19:10:00,36.465,36.475,36.475,36.46,13801
2019-04-04 19:15:00,36.475,36.51,36.51,36.475,70671
2019-04-04 19:20:00,36.505,36.465,36.52,36.445,44715
2019-04-04 19:25:00,36.47,36.54,36.54,36.47,30768
2019-04-04 19:30:00,36.54,36.565,36.6,36.54,49199
