timestamp,open,close,high,low,vol
2019-03-27 16:20:00,17.69,17.69,17.7,17.665,5945
2019-03-27 16:25:00,17.72,17.7185,17.7388,17.69,5500
2019-03-27 16:30:00,17.73,17.74,17.75,17.7,3096
2019-03-27 16:35:00,17.735,17.7585,17.7585,17.7301,12445
2019-03-27 16:40:00,17.75,17.76,17.76,17.7275,7032
2019-03-27 16:45:00,17.77,17.77,17.7715,17.73,15160
2019-03-27 16:50:00,17.77,17.78,17.78,17.75,2500
2019-03-27 16:55:00,17.75,17.7,17.77,17.7,5107
2019-03-27 17:00:00,17.7,17.665,17.705,17.66,3215
2019-03-27 17:05:00,17.665,17.6972,17.7,17.665,3400
2019-03-27 17:10:00,17.6962,17.78,17.78,17.6962,5306
2019-03-27 17:15:00,17.785,17.745,17.795,17.745,10438
2019-03-27 17:20:00,17.76,17.7715,17.78,17.735,4850
2019-03-27 17:25:00,17.78,17.78,17.81,17.77,4898
2019-03-27 17:30:00,17.78,17.73,17.78,17.73,4694
2019-03-27 17:35:00,17.73,17.75,17.75,17.73,4012
2019-03-27 17:40:00,17.74,17.78,17.78,17.74,2000
2019-03-27 17:45:00,17.785,17.78,17.795,17.77,1405
2019-03-27 17:50:00,17.78,17.77,17.78,17.765,8900
2019-03-27 17:55:00,17.78,17.74,17.7801,17.74,2746
2019-03-27 18:00:00,17.72,17.75,17.75,17.71,4550
2019-03-27 18:05:00,17.76,17.74,17.765,17.73,7800
2019-03-27 18:10:00,17.76,17.81,17.81,17.76,2400
2019-03-27 18:15:00,17.8,17.75,17.8,17.735,7369
2019-03-27 18:20:00,17.7401,17.78,17.78,17.72,3483
2019-03-27 18:25:00,17.77,17.77,17.8,17.77,8747
2019-03-27 18:30:00,17.78,17.78,17.79,17.77,2900
2019-03-27 18:35:00,17.77,17.74,17.785,17.74,5052
2019-03-27 18:40:00,17.75,17.75,17.77,17.7469,2400
2019-03-27 18:45:00,17.76,17.77,17.77,17.755,5450
2019-03-27 18:50:00,17.78,17.77,17.795,17.755,11487
2019-03-27 18:55:00,17.78,17.775,17.7815,17.759,7577
2019-03-27 19:00:00,17.77,17.75,17.77,17.745,4651
2019-03-27 19:05:00,17.75,17.73,17.76,17.715,36942
2019-03-27 19:10:00,17.7351,17.74,17.75,17.735,6520
2019-03-27 19:15:00,17.73,17.73,17.7384,17.725,14928
2019-03-27 19:20:00,17.73,17.68,17.73,17.665,58733
2019-03-27 19:25:00,17.66,17.7,17.71,17.655,5470
2019-03-27 19:30:00,17.71,17.71,17.76,17.7,11310
2019-03-27 19:35:00,17.72,17.74,17.74,17.705,8071
2019-03-27 19:40:00,17.73,17.73,17.75,17.72,4606
2019-03-27 19:45:00,17.72,17.735,17.75,17.72,8094
2019-03-27 19:50:00,17.74,17.72,17.74,17.71,12019
2019-03-27 19:55:00,17.72,17.71,17.73,17.7,34741
2019-04-01 13:30:00,19.24,19.0873,19.2925,19.05,290234
2019-04-01 13:35:00,19.09,19.08,19.12,19.04,81356
2019-04-01 13:40:00,19.0731,18.94,19.1,18.91,62824
2019-04-01 13:45:00,18.94,18.82,18.97,18.81,38281
2019-04-01 13:50:00,18.81,18.63,18.82,18.63,53462
2019-04-01 13:55:00,18.63,18.49,18.7,18.4744,123896
2019-04-01 14:00:00,18.5,18.19,18.5,18.18,220600
2019-04-01 14:05:00,18.1827,18.28,18.34,18.16,111857
2019-04-01 14:10:00,18.28,18.37,18.42,18.25,43978
2019-04-01 14:15:00,18.36,18.28,18.42,18.28,48622
2019-04-01 14:20:00,18.27,18.31,18.31,18.19,88788
2019-04-01 14:25:00,18.33,18.43,18.44,18.32,36374
2019-04-01 14:30:00,18.425,18.3464,18.43,18.31,66729
2019-04-01 14:35:00,18.34,18.5699,18.5842,18.3399,183738
2019-04-01 14:40:00,18.57,18.56,18.64,18.56,59793
2019-04-01 14:45:00,18.565,18.6,18.61,18.5301,26277
2019-04-01 14:50:00,18.58,18.779,18.779,18.575,96689
2019-04-01 14:55:00,18.77,18.805,18.85,18.77,41549
2019-04-01 15:00:00,18.81,18.83,18.865,18.8,40022
2019-04-01 15:05:00,18.82,18.83,18.885,18.81,25011
2019-04-01 15:10:00,18.8201,18.84,18.84,18.7901,60280
2019-04-01 15:15:00,18.84,18.9,18.95,18.83,62937
2019-04-01 15:20:00,18.89,18.86,18.925,18.86,134908
2019-04-01 15:25:00,18.85,18.8,18.855,18.77,96378
2019-04-01 15:30:00,18.8,18.77,18.83,18.77,74993
2019-04-01 15:35:00,18.77,18.7925,18.82,18.74,22063
2019-04-01 15:40:00,18.7937,18.755,18.83,18.735,38105
2019-04-01 15:45:00,18.755,18.775,18.8,18.75,42284
2019-04-01 15:50:00,18.77,18.685,18.77,18.66,94578
2019-04-01 15:55:00,18.686,18.695,18.7,18.67,31649
2019-04-01 16:00:00,18.69,18.7,18.7,18.655,33039
2019-04-01 16:05:00,18.69,18.795,18.8,18.68,72688
2019-04-01 16:10:00,18.8,18.76,18.84,18.76,55034
2019-04-01 16:15:00,18.755,18.78,18.8,18.75,15071
2019-04-01 16:20:00,18.77,18.7725,18.78,18.76,5100
2019-04-01 16:25:00,18.78,18.79,18.8,18.76,18115
2019-04-01 16:30:00,18.8,18.785,18.8,18.7201,23976
2019-04-01 16:35:00,18.78,18.7985,18.8,18.76,9111
2019-04-01 16:40:00,18.79,18.7901,18.8,18.78,4406
2019-04-01 16:45:00,18.79,18.79,18.8,18.77,13724
2019-04-01 16:50:00,18.7829,18.78,18.8,18.76,9763
2019-04-01 16:55:00,18.785,18.78,18.785,18.77,4721
2019-04-01 17:00:00,18.785,18.79,18.8,18.77,87609
2019-04-01 17:05:00,18.79,18.85,18.86,18.78,49761
2019-04-01 17:10:00,18.845,18.79,18.865,18.79,11503
2019-04-01 17:15:00,18.79,18.76,18.79,18.75,15990
2019-04-01 17:20:00,18.76,18.79,18.8,18.76,5878
2019-04-01 17:25:00,18.79,18.8,18.82,18.77,9506
2019-04-01 17:30:00,18.7985,18.78,18.7985,18.7799,3945
2019-04-01 17:35:00,18.79,18.77,18.79,18.77,4700
2019-04-01 17:40:00,18.77,18.78,18.79,18.765,4011
2019-04-01 17:45:00,18.7829,18.7677,18.7958,18.765,8391
2019-04-01 17:50:00,18.77,18.7842,18.7985,18.765,5498
2019-04-01 17:55:00,18.785,18.77,18.81,18.77,6709
2019-04-01 18:00:00,18.78,18.81,18.81,18.775,8440
2019-04-01 18:05:00,18.82,18.795,18.85,18.79,44878
2019-04-01 18:10:00,18.795,18.775,18.8,18.77,8807
2019-04-01 18:15:00,18.77,18.78,18.79,18.77,15905
2019-04-01 18:20:00,18.78,18.78,18.81,18.78,16372
2019-04-01 18:25:00,18.785,18.81,18.81,18.77,8076
2019-04-01 18:30:00,18.81,18.795,18.81,18.78,9329
2019-04-01 18:35:00,18.8,18.76,18.8,18.76,12471
2019-04-01 18:40:00,18.765,18.765,18.78,18.74,41953
2019-04-01 18:45:00,18.765,18.765,18.765,18.75,11922
2019-04-01 18:50:00,18.765,18.765,18.77,18.755,8226
2019-04-01 18:55:00,18.77,18.75,18.77,18.73,38783
2019-04-01 19:00:00,18.745,18.7723,18.78,18.7445,11879
2019-04-01 19:05:00,18.78,18.78,18.78,18.771,13100
2019-04-01 19:10:00,18.775,18.78,18.78,18.75,14417
2019-04-01 19:15:00,18.775,18.805,18.81,18.77,15013
2019-04-01 19:20:00,18.81,18.905,18.91,18.805,34504
2019-04-01 19:25:00,18.91,18.855,18.92,18.855,12667
2019-04-01 19:30:00,18.85,18.855,18.89,18.81,31823
2019-04-01 19:35:00,18.85,18.805,18.85,18.8,13092
2019-04-01 19:40:00,18.805,18.78,18.82,18.775,33568
2019-04-01 19:45:00,18.785,18.765,18.8,18.76,24662
2019-04-01 19:50:00,18.765,18.76,18.77,18.76,37524
2019-04-01 19:55:00,18.765,18.8,18.81,18.76,134495
2019-04-02 13:30:00,18.39,18.49,18.5,18.31,371403
2019-04-02 13:35:00,18.49,18.38,18.5901,18.38,205797
2019-04-02 13:40:00,18.38,18.27,18.4,18.22,128953
2019-04-02 13:45:00,18.27,18.235,18.29,18.22,90809
2019-04-02 13:50:00,18.235,18.205,18.28,18.19,81804
2019-04-02 13:55:00,18.21,18.15,18.21,18.06,82175
2019-04-02 14:00:00,18.14,18.0558,18.15,18.02,94322
2019-04-02 14:05:00,18.05,18.07,18.09,18.02,51573
2019-04-02 14:10:00,18.075,18.21,18.2336,18.075,46769
2019-04-02 14:15:00,18.2,18.15,18.22,18.1401,26297
2019-04-02 14:20:00,18.14,18.15,18.17,18.08,29815
2019-04-02 14:25:00,18.14,18.15,18.18,18.14,33379
2019-04-02 14:30:00,18.14,18.18,18.24,18.14,61339
2019-04-02 14:35:00,18.19,18.2,18.23,18.175,25437
2019-04-02 14:40:00,18.2,18.3275,18.33,18.185,53042
2019-04-02 14:45:00,18.33,18.32,18.34,18.29,22271
2019-04-02 14:50:00,18.31,18.36,18.39,18.3,15492
2019-04-02 14:55:00,18.355,18.385,18.4,18.35,49940
2019-04-02 15:00:00,18.39,18.33,18.452,18.325,32696
2019-04-02 15:05:00,18.33,18.29,18.3571,18.27,29305
2019-04-02 15:10:00,18.3,18.275,18.31,18.23,64723
2019-04-02 15:15:00,18.27,18.33,18.33,18.24,26046
2019-04-02 15:20:00,18.34,18.32,18.35,18.27,38762
2019-04-02 15:25:00,18.31,18.29,18.33,18.29,41782
2019-04-02 15:30:00,18.29,18.19,18.31,18.18,30241
2019-04-02 15:35:00,18.1811,18.27,18.2853,18.18,35975
2019-04-02 15:40:00,18.265,18.26,18.29,18.26,17879
2019-04-02 15:45:00,18.255,18.31,18.31,18.255,14951
2019-04-02 15:50:00,18.31,18.29,18.31,18.285,8100
2019-04-02 15:55:00,18.2842,18.315,18.32,18.2842,12504
2019-04-02 16:00:00,18.32,18.295,18.33,18.29,22973
2019-04-02 16:05:00,18.29,18.225,18.31,18.225,31008
2019-04-02 16:10:00,18.23,18.225,18.275,18.22,30660
2019-04-02 16:15:00,18.23,18.285,18.285,18.21,22357
2019-04-02 16:20:00,18.29,18.28,18.3099,18.26,12200
2019-04-02 16:25:00,18.27,18.29,18.295,18.25,11327
2019-04-02 16:30:00,18.3,18.3,18.3,18.27,18571
2019-04-02 16:35:00,18.29,18.295,18.295,18.28,12423
2019-04-02 16:40:00,18.3,18.23,18.305,18.23,15107
2019-04-02 16:45:00,18.23,18.215,18.23,18.2,15167
2019-04-02 16:50:00,18.22,18.22,18.23,18.19,23845
2019-04-02 16:55:00,18.215,18.18,18.2197,18.18,9042
2019-04-02 17:00:00,18.17,18.2,18.22,18.16,26431
2019-04-02 17:05:00,18.1973,18.17,18.205,18.15,19068
2019-04-02 17:10:00,18.18,18.18,18.185,18.16,19564
2019-04-02 17:15:00,18.185,18.1845,18.21,18.18,12760
2019-04-02 17:20:00,18.18,18.21,18.21,18.18,5600
2019-04-02 17:25:00,18.21,18.2,18.21,18.19,10210
2019-04-02 17:30:00,18.2,18.21,18.21,18.19,5206
2019-04-02 17:35:00,18.21,18.24,18.25,18.21,6971
2019-04-02 17:40:00,18.25,18.23,18.26,18.22,19361
2019-04-02 17:45:00,18.24,18.25,18.255,18.24,29329
2019-04-02 17:50:00,18.245,18.18,18.25,18.18,30501
2019-04-02 17:55:00,18.18,18.195,18.225,18.175,25956
2019-04-02 18:00:00,18.19,18.19,18.21,18.13,47189
2019-04-02 18:05:00,18.18,18.16,18.18,18.135,17861
2019-04-02 18:10:00,18.16,18.19,18.21,18.16,24896
2019-04-02 18:15:00,18.19,18.165,18.19,18.16,5300
2019-04-02 18:20:00,18.17,18.19,18.21,18.17,10330
2019-04-02 18:25:00,18.195,18.165,18.21,18.165,20264
2019-04-02 18:30:00,18.16,18.145,18.17,18.14,37508
2019-04-02 18:35:00,18.14,18.125,18.14,18.12,12568
2019-04-02 18:40:00,18.12,18.0225,18.12,18.01,147081
2019-04-02 18:45:00,18.03,18.06,18.11,18.0085,37403
2019-04-02 18:50:00,18.05,18.135,18.17,18.05,70970
2019-04-02 18:55:00,18.14,18.105,18.155,18.08,37543
2019-04-02 19:00:00,18.105,18.05,18.105,18.05,28599
2019-04-02 19:05:00,18.06,18.01,18.07,18.01,39950
2019-04-02 19:10:00,18.01,18.0925,18.11,18.005,68182
2019-04-02 19:15:00,18.1,18.1541,18.1583,18.1,29244
2019-04-02 19:20:00,18.155,18.08,18.155,18.08,67381
2019-04-02 19:25:00,18.07,18.06,18.09,18.0,44332
2019-04-02 19:30:00,18.065,18.095,18.1,18.04,16236
2019-04-02 19:35:00,18.1,18.08,18.11,18.05,58515
2019-04-02 19:40:00,18.08,18.06,18.115,18.06,43404
2019-04-02 19:45:00,18.055,18.115,18.12,18.05,90472
2019-04-02 19:50:00,18.11,18.06,18.12,18.05,151885
2019-04-02 19:55:00,18.05,18.11,18.12,17.99,768380
2019-04-03 13:30:00,18.28,18.4213,18.495,18.28,1065167
2019-04-03 13:35:00,18.425,18.565,18.6,18.4,669630
2019-04-03 13:40:00,18.565,18.395,18.57,18.38,825559
2019-04-03 13:45:00,18.4,18.455,18.54,18.39,446881
2019-04-03 13:50:00,18.465,18.41,18.465,18.35,290939
2019-04-03 13:55:00,18.4102,18.295,18.42,18.27,278689
2019-04-03 14:00:00,18.29,18.285,18.33,18.23,364574
2019-04-03 14:05:00,18.3,18.19,18.32,18.18,274153
2019-04-03 14:10:00,18.1999,18.405,18.41,18.18,175351
2019-04-03 14:15:00,18.405,18.36,18.42,18.34,127812
2019-04-03 14:20:00,18.35,18.32,18.38,18.3,92059
2019-04-03 14:25:00,18.3141,18.325,18.33,18.29,83655
2019-04-03 14:30:00,18.33,18.345,18.38,18.3,408040
2019-04-03 14:35:00,18.3485,18.4274,18.4299,18.325,72754
2019-04-03 14:40:00,18.43,18.38,18.46,18.36,127595
2019-04-03 14:45:00,18.38,18.37,18.43,18.345,114517
2019-04-03 14:50:00,18.36,18.355,18.4,18.335,188271
2019-04-03 14:55:00,18.355,18.355,18.43,18.3501,84951
2019-04-03 15:00:00,18.355,18.37,18.4,18.35,56305
2019-04-03 15:05:00,18.365,18.395,18.42,18.36,123662
2019-04-03 15:10:00,18.395,18.4,18.4,18.35,54813
2019-04-03 15:15:00,18.395,18.48,18.49,18.39,257903
2019-04-03 15:20:00,18.48,18.37,18.49,18.36,99018
2019-04-03 15:25:00,18.37,18.3299,18.375,18.325,143311
2019-04-03 15:30:00,18.325,18.38,18.41,18.32,61575
2019-04-03 15:35:00,18.38,18.395,18.43,18.37,35055
2019-04-03 15:40:00,18.3999,18.35,18.42,18.35,64869
2019-04-03 15:45:00,18.3575,18.29,18.37,18.26,99497
2019-04-03 15:50:00,18.285,18.24,18.2999,18.24,60754
2019-04-03 15:55:00,18.2366,18.24,18.26,18.21,122584
2019-04-03 16:00:00,18.245,18.28,18.28,18.235,43404
2019-04-03 16:05:00,18.28,18.275,18.29,18.24,75007
2019-04-03 16:10:00,18.28,18.22,18.3,18.18,122939
2019-04-03 16:15:00,18.23,18.3,18.3,18.23,55203
2019-04-03 16:20:00,18.3,18.32,18.36,18.28,42003
2019-04-03 16:25:00,18.33,18.28,18.33,18.28,30244
2019-04-03 16:30:00,18.28,18.23,18.29,18.23,28248
2019-04-03 16:35:00,18.23,18.21,18.23,18.18,145220
2019-04-03 16:40:00,18.22,18.23,18.235,18.205,42859
2019-04-03 16:45:00,18.23,18.22,18.23,18.19,83866
2019-04-03 16:50:00,18.22,18.22,18.25,18.21,21854
2019-04-03 16:55:00,18.2185,18.15,18.235,18.13,53117
2019-04-03 17:00:00,18.15,18.125,18.16,18.11,19468
2019-04-03 17:05:00,18.125,18.095,18.13,18.05,102172
2019-04-03 17:10:00,18.0985,18.09,18.15,18.08,45598
2019-04-03 17:15:00,18.095,18.105,18.15,18.09,50413
2019-04-03 17:20:00,18.105,18.09,18.11,18.08,36922
2019-04-03 17:25:00,18.1,18.075,18.1,18.07,55741
2019-04-03 17:30:00,18.09,18.005,18.09,18.0,118319
2019-04-03 17:35:00,18.0,18.005,18.045,17.99,126420
2019-04-03 17:40:00,18.0,17.9984,18.01,17.98,306716
2019-04-03 17:45:00,17.995,18.0,18.04,17.99,71141
2019-04-03 17:50:00,17.995,18.015,18.02,17.98,81977
2019-04-03 17:55:00,18.015,18.015,18.02,18.0,59531
2019-04-03 18:00:00,18.02,18.0584,18.1,18.01,54414
2019-04-03 18:05:00,18.0521,18.13,18.13,18.04,60522
2019-04-03 18:10:00,18.13,18.07,18.14,18.045,61930
2019-04-03 18:15:00,18.07,18.16,18.19,18.07,55295
2019-04-03 18:20:00,18.17,18.15,18.2,18.15,37412
2019-04-03 18:25:00,18.16,18.13,18.165,18.11,38314
2019-04-03 18:30:00,18.135,18.135,18.14,18.09,36968
2019-04-03 18:35:00,18.135,18.12,18.15,18.09,26537
2019-04-03 18:40:00,18.11,18.07,18.12,18.0401,58294
2019-04-03 18:45:00,18.07,18.09,18.1,18.05,43650
2019-04-03 18:50:00,18.08,18.06,18.1,18.05,30843
2019-04-03 18:55:00,18.06,18.05,18.06,18.01,48948
2019-04-03 19:00:00,18.05,18.08,18.1,18.045,49350
2019-04-03 19:05:00,18.08,18.03,18.09,18.03,33447
2019-04-03 19:10:00,18.03,18.04,18.04,17.995,59007
2019-04-03 19:15:00,18.04,18.02,18.07,18.01,50313
2019-04-03 19:20:00,18.02,18.035,18.04,18.02,46828
2019-04-03 19:25:00,18.03,18.045,18.055,18.02,53633
2019-04-03 19:30:00,18.045,18.090999999999998,18.1,18.03,57376
2019-04-03 19:35:00,18.095,18.1078,18.11,18.07,43742
2019-04-03 19:40:00,18.105,18.075,18.105,18.07,30794
2019-04-03 19:45:00,18.070999999999998,18.07,18.08,18.02,122721
2019-04-03 19:50:00,18.0699,18.078,18.08,18.06,90698
2019-04-03 19:55:00,18.08,18.08,18.08,18.07,231092
2019-04-04 13:30:00,18.03,17.99,18.08,17.9,260921
2019-04-04 13:35:00,17.99,18.04,18.04,17.84,59059
2019-04-04 13:40:00,18.01,18.01,18.0618,17.98,51164
2019-04-04 13:45:00,18.005,18.005,18.05,18.0,34534
2019-04-04 13:50:00,18.01,18.13,18.15,18.01,116906
2019-04-04 13:55:00,18.13,18.065,18.19,18.04,67310
2019-04-04 14:00:00,18.06,18.03,18.0666,18.005,29509
2019-04-04 14:05:00,18.03,17.99,18.04,17.99,96589
2019-04-04 14:10:00,17.995,18.025,18.03,17.97,47146
2019-04-04 14:15:00,18.02,18.01,18.03,17.96,47937
2019-04-04 14:20:00,18.01,17.915,18.01,17.86,179976
2019-04-04 14:25:00,17.915,17.74,17.92,17.62,292697
2019-04-04 14:30:00,17.74,17.53,17.7516,17.5,176570
2019-04-04 14:35:00,17.54,17.585,17.65,17.54,140110
2019-04-04 14:40:00,17.585,17.7,17.7125,17.55,188548
2019-04-04 14:45:00,17.71,17.655,17.71,17.58,62408
2019-04-04 14:50:00,17.65,17.615,17.67,17.6031,86849
2019-04-04 14:55:00,17.62,17.64,17.69,17.61,157085
2019-04-04 15:00:00,17.6331,17.555,17.645,17.53,135948
2019-04-04 15:05:00,17.55,17.59,17.63,17.55,43816
2019-04-04 15:10:00,17.59,17.46,17.59,17.46,378555
2019-04-04 15:15:00,17.49,17.455,17.52,17.41,174142
2019-04-04 15:20:00,17.455,17.48,17.49,17.43,122737
2019-04-04 15:25:00,17.49,17.455,17.5,17.45,68521
2019-04-04 15:30:00,17.455,17.46,17.48,17.45,34460
2019-04-04 15:35:00,17.455,17.47,17.5,17.455,78634
2019-04-04 15:40:00,17.465,17.4769,17.5,17.46,49327
2019-04-04 15:45:00,17.48,17.48,17.49,17.46,110405
2019-04-04 15:50:00,17.48,17.41,17.48,17.41,96993
2019-04-04 15:55:00,17.4,17.35,17.4,17.34,52928
2019-04-04 16:00:00,17.345,17.369,17.38,17.325,99149
2019-04-04 16:05:00,17.37,17.405,17.4665,17.37,25207
2019-04-04 16:10:00,17.4,17.33,17.405,17.33,53289
2019-04-04 16:15:00,17.33,17.225,17.33,17.2,166524
2019-04-04 16:20:00,17.22,17.16,17.23,17.15,220228
2019-04-04 16:25:00,17.17,17.09,17.23,17.0844,141417
2019-04-04 16:30:00,17.0815,17.0,17.105,16.96,401523
2019-04-04 16:35:00,17.0,17.1,17.1,16.9206,149250
2019-04-04 16:40:00,17.1,17.0285,17.1,16.93,133086
2019-04-04 16:45:00,17.03,16.99,17.04,16.95,76088
2019-04-04 16:50:00,16.99,17.05,17.07,16.965,43934
2019-04-04 16:55:00,17.04,17.04,17.06,17.0,40477
2019-04-04 17:00:00,17.04,17.05,17.0816,16.99,201875
2019-04-04 17:05:00,17.05,17.1,17.1,17.03,37176
2019-04-04 17:10:00,17.1,17.17,17.18,17.09,61578
2019-04-04 17:15:00,17.18,17.18,17.2,17.16,58095
2019-04-04 17:20:00,17.1785,17.21,17.25,17.175,32826
2019-04-04 17:25:00,17.205,17.18,17.24,17.1701,49381
2019-04-04 17:30:00,17.175,17.15,17.2,17.12,22473
2019-04-04 17:35:00,17.15,17.1711,17.22,17.15,42894
2019-04-04 17:40:00,17.1729,17.14,17.2,17.125,21843
2019-04-04 17:45:00,17.16,17.16,17.17,17.125,12319
2019-04-04 17:50:00,17.1507,17.08,17.1507,17.0433,41679
2019-04-04 17:55:00,17.085,17.08,17.1,17.06,31257
2019-04-04 18:00:00,17.08,17.0711,17.1,17.07,20530
2019-04-04 18:05:00,17.0715,17.08,17.1,17.05,38494
2019-04-04 18:10:00,17.09,17.0927,17.1,17.085,33553
2019-04-04 18:15:00,17.09,17.145,17.16,17.08,57174
2019-04-04 18:20:00,17.15,17.145,17.17,17.11,30231
2019-04-04 18:25:00,17.15,17.15,17.18,17.14,38098
2019-04-04 18:30:00,17.15,17.25,17.25,17.145,31122
2019-04-04 18:35:00,17.25,17.18,17.285,17.18,28209
2019-04-04 18:40:00,17.18,17.23,17.23,17.17,39636
2019-04-04 18:45:00,17.23,17.165,17.24,17.16,14096
2019-04-04 18:50:00,17.17,17.21,17.24,17.16,29901
2019-04-04 18:55:00,17.21,17.285,17.29,17.2,34423
2019-04-04 19:00:00,17.29,17.28,17.29,17.25,22954
2019-04-04 19:05:00,17.275,17.27,17.3278,17.25,45322
2019-04-04 19:10:00,17.27,17.285,17.29,17.25,42535
2019-04-04 19:15:00,17.29,17.295,17.32,17.285,21054
2019-04-04 19:20:00,17.295,17.275,17.3,17.27,24838
2019-04-04 19:25:00,17.2649,17.25,17.27,17.25,59953
2019-04-04 19:30:00,17.255,17.275,17.28,17.2542,39434
2019-04-04 19:35:00,17.28,17.265,17.28,17.255,28071
2019-04-04 19:40:00,17.265,17.21,17.27,17.21,59140
2019-04-04 19:45:00,17.215,17.19,17.215,17.17,53329
2019-04-04 19:50:00,17.19,17.2076,17.21,17.18,71974
2019-04-04 19:55:00,17.21,17.235,17.25,17.2,142764
2019-04-05 13:30:00,17.39,17.29,17.5,17.250999999999998,223775
2019-04-05 13:35:00,17.29,17.3,17.38,17.25,64323
2019-04-05 13:40:00,17.31,17.31,17.33,17.24,39296
2019-04-05 13:45:00,17.33,17.41,17.5,17.3,68451
2019-04-05 13:50:00,17.41,17.4999,17.5,17.33,57672
2019-04-05 13:55:00,17.5,17.51,17.5379,17.43,84000
2019-04-05 14:00:00,17.52,17.72,17.78,17.52,70889
2019-04-05 14:05:00,17.72,17.725,17.78,17.67,44940
2019-04-05 14:10:00,17.7273,17.78,17.78,17.62,59929
2019-04-05 14:15:00,17.775,17.7401,17.8,17.73,70515
2019-04-05 14:20:00,17.7457,17.83,17.84,17.745,53836
2019-04-05 14:25:00,17.83,17.8,17.84,17.77,49420
2019-04-05 14:30:00,17.81,17.815,17.87,17.8,34752
2019-04-05 14:35:00,17.8,17.72,17.805,17.71,53656
2019-04-05 14:40:00,17.715,17.69,17.74,17.68,38295
2019-04-05 14:45:00,17.69,17.665,17.735,17.64,116445
2019-04-05 14:50:00,17.68,17.69,17.715,17.65,70628
2019-04-05 14:55:00,17.695,17.675,17.7,17.65,83326
2019-04-05 15:00:00,17.68,17.78,17.78,17.63,107944
2019-04-05 15:05:00,17.79,17.78,17.81,17.77,90142
2019-04-05 15:10:00,17.78,17.72,17.81,17.69,41368
2019-04-05 15:15:00,17.72,17.71,17.75,17.685,44766
2019-04-05 15:20:00,17.7,17.73,17.7509,17.7,33747
2019-04-05 15:25:00,17.73,17.73,17.77,17.71,33360
2019-04-05 15:30:00,17.73,17.76,17.76,17.71,40875
2019-04-05 15:35:00,17.76,17.72,17.78,17.72,18200
2019-04-05 15:40:00,17.73,17.77,17.78,17.71,105080
2019-04-05 15:45:00,17.77,17.725,17.78,17.725,39632
2019-04-05 15:50:00,17.72,17.77,17.77,17.715,23338
2019-04-05 15:55:00,17.77,17.76,17.7804,17.76,22822
2019-04-05 16:00:00,17.76,17.78,17.78,17.735,30499
2019-04-05 16:05:00,17.774,17.78,17.78,17.76,13311
2019-04-05 16:10:00,17.78,17.78,17.78,17.76,23618
2019-04-05 16:15:00,17.78,17.79,17.79,17.77,46805
2019-04-05 16:20:00,17.8,17.77,17.825,17.77,44648
2019-04-05 16:25:00,17.77,17.745,17.78,17.7368,15717
2019-04-05 16:30:00,17.74,17.765,17.78,17.73,24504
2019-04-05 16:35:00,17.765,17.81,17.83,17.76,127774
2019-04-05 16:40:00,17.81,17.8,17.85,17.76,117814
2019-04-05 16:45:00,17.81,17.75,17.81,17.74,72623
2019-04-05 16:50:00,17.75,17.775,17.8,17.74,38034
2019-04-05 16:55:00,17.775,17.69,17.78,17.685,41227
2019-04-05 17:00:00,17.7,17.7,17.71,17.69,13991
2019-04-05 17:05:00,17.7,17.67,17.71,17.67,27000
2019-04-05 17:10:00,17.68,17.7,17.7,17.67,9371
2019-04-05 17:15:00,17.7,17.77,17.77,17.6973,10162
2019-04-05 17:20:00,17.77,17.84,17.84,17.76,9540
2019-04-05 17:25:00,17.8429,17.83,17.85,17.78,33671
2019-04-05 17:30:00,17.825,17.86,17.87,17.82,14177
2019-04-05 17:35:00,17.87,17.88,17.88,17.86,11580
2019-04-05 17:40:00,17.89,17.945,18.0,17.89,67420
2019-04-05 17:45:00,17.95,17.9,17.97,17.89,22331
2019-04-05 17:50:00,17.905,17.9,17.91,17.88,14954
2019-04-05 17:55:00,17.905,17.93,17.94,17.89,22454
2019-04-05 18:00:00,17.93,17.9,17.94,17.9,16327
2019-04-05 18:05:00,17.9,17.9,17.91,17.89,20395
2019-04-05 18:10:00,17.9,17.905,17.92,17.89,27774
2019-04-05 18:15:00,17.9,17.91,17.955,17.89,17337
2019-04-05 18:20:00,17.91,17.905,17.93,17.89,14540
2019-04-05 18:25:00,17.9,17.96,17.97,17.89,13100
2019-04-05 18:30:00,17.95,18.0,18.0,17.95,16313
2019-04-05 18:35:00,17.99,17.995,18.0,17.98,20766
2019-04-05 18:40:00,17.995,17.96,18.07,17.95,64552
2019-04-05 18:45:00,17.9644,18.025,18.055,17.96,42324
2019-04-05 18:50:00,18.03,18.12,18.12,18.015,44410
2019-04-05 18:55:00,18.12,18.1927,18.2,18.11,99021
2019-04-05 19:00:00,18.195,18.185,18.24,18.18,61587
2019-04-05 19:05:00,18.18,18.12,18.19,18.1,34403
2019-04-05 19:10:00,18.12,18.14,18.16,18.12,46311
2019-04-05 19:15:00,18.14,18.1452,18.155,18.13,49313
2019-04-05 19:20:00,18.145,18.11,18.15,18.11,32975
2019-04-05 19:25:00,18.11,18.03,18.12,18.03,31274
2019-04-05 19:30:00,18.025,17.975,18.045,17.97,74284
2019-04-05 19:35:00,17.975,17.975,17.98,17.97,27856
2019-04-05 19:40:00,17.97,18.07,18.08,17.97,46070
2019-04-05 19:45:00,18.07,18.105,18.11,18.05,213513
