timestamp,open,close,high,low,vol
2019-04-16 13:40:00,43.12,43.17,43.2,43.1,6950
2019-04-16 13:45:00,43.185,43.22,43.25,43.13,9967
2019-04-16 13:50:00,43.22,43.18,43.29,43.18,6797
2019-04-16 13:55:00,43.18,43.2203,43.23,43.09,12799
2019-04-16 14:00:00,43.27,43.3,43.38,43.25,10989
2019-04-16 14:05:00,43.29,43.28,43.35,43.25,5110
2019-04-16 14:10:00,43.28,43.31,43.35,43.275,7659
2019-04-16 14:15:00,43.31,43.27,43.4,43.27,8304
2019-04-16 14:20:00,43.28,43.28,43.35,43.27,6720
2019-04-16 14:25:00,43.29,43.26,43.32,43.2,4665
2019-04-16 14:30:00,43.27,43.26,43.27,43.22,4716
2019-04-16 14:35:00,43.26,43.38,43.4,43.26,8229
2019-04-16 14:40:00,43.385,43.38,43.42,43.38,7428
2019-04-16 14:45:00,43.37,43.32,43.375,43.3,9280
2019-04-16 14:50:00,43.325,43.31,43.35,43.275,3299
2019-04-16 14:55:00,43.32,43.22,43.36,43.22,6032
2019-04-16 15:00:00,43.21,43.22,43.26,43.205,5078
2019-04-16 15:05:00,43.22,43.28,43.28,43.19,6716
2019-04-16 15:10:00,43.28,43.28,43.29,43.27,1800
2019-04-16 15:15:00,43.295,43.28,43.305,43.24,11076
2019-04-16 15:20:00,43.31,43.26,43.31,43.26,1671
2019-04-16 15:25:00,43.24,43.2,43.26,43.2,3825
2019-04-16 15:30:00,43.2,43.24,43.275,43.195,8909
2019-04-16 15:35:00,43.235,43.28,43.3,43.2,6900
2019-04-16 15:40:00,43.275,43.3,43.3,43.275,964
2019-04-16 15:45:00,43.29,43.26,43.32,43.25,5404
2019-04-16 15:50:00,43.29,43.314,43.32,43.29,2746
2019-04-16 15:55:00,43.29,43.29,43.31,43.28,2041
2019-04-16 16:00:00,43.3,43.45,43.46,43.295,7866
2019-04-16 16:05:00,43.45,43.53,43.535,43.445,11125
2019-04-16 16:10:00,43.53,43.59,43.59,43.53,4876
2019-04-16 16:15:00,43.59,43.55,43.59,43.53,4137
2019-04-16 16:20:00,43.55,43.46,43.57,43.44,15951
2019-04-16 16:25:00,43.46,43.48,43.4971,43.46,5000
2019-04-16 16:30:00,43.48,43.52,43.55,43.465,4607
2019-04-16 16:35:00,43.515,43.49,43.515,43.485,1610
2019-04-16 16:40:00,43.465,43.52,43.52,43.465,2700
2019-04-16 16:45:00,43.51,43.54,43.54,43.49,3700
2019-04-16 16:50:00,43.53,43.575,43.59,43.53,12937
2019-04-16 16:55:00,43.58,43.6,43.65,43.58,8014
2019-04-16 17:00:00,43.6,43.64,43.66,43.595,9224
2019-04-16 17:05:00,43.66,43.675,43.73,43.65,12400
2019-04-16 17:10:00,43.685,43.665,43.7,43.66,20960
2019-04-16 17:15:00,43.665,43.59,43.665,43.57,19910
2019-04-16 17:20:00,43.595,43.635,43.655,43.59,11834
2019-04-16 17:25:00,43.64,43.595,43.65,43.575,12095
2019-04-16 17:30:00,43.595,43.635,43.635,43.59,6710
2019-04-16 17:35:00,43.6399,43.72,43.76,43.6,18730
2019-04-16 17:40:00,43.71,43.69,43.72,43.68,5720
2019-04-16 17:45:00,43.68,43.735,43.74,43.66,8527
2019-04-16 17:50:00,43.73,43.695,43.73,43.69,3902
2019-04-16 17:55:00,43.69,43.71,43.74,43.68,7101
2019-04-16 18:00:00,43.7,43.615,43.7,43.615,4700
2019-04-16 18:05:00,43.625,43.625,43.63,43.57,4798
2019-04-16 18:10:00,43.615,43.72,43.72,43.615,8462
2019-04-16 18:15:00,43.75,43.77,43.77,43.715,5555
2019-04-16 18:20:00,43.77,43.8,43.8,43.77,4114
2019-04-16 18:25:00,43.8,43.87,43.89,43.79,12101
2019-04-16 18:30:00,43.89,43.93,43.94,43.85,12125
2019-04-16 18:35:00,43.93,43.82,43.95,43.8,9055
2019-04-16 18:40:00,43.82,44.025,44.04,43.82,33786
2019-04-16 18:45:00,44.02,43.93,44.02,43.92,9546
2019-04-16 18:50:00,43.925,43.995,44.02,43.925,14151
2019-04-16 18:55:00,43.99,43.95,43.99,43.93,18342
2019-04-16 19:00:00,43.97,44.025,44.08,43.965,14576
2019-04-16 19:05:00,44.03,44.01,44.035,44.01,4298
2019-04-16 19:10:00,44.01,44.02,44.025,43.995,6887
2019-04-16 19:15:00,44.02,44.0201,44.04,44.01,9419
2019-04-16 19:20:00,44.02,43.995,44.02,43.99,3996
2019-04-16 19:25:00,43.99,44.02,44.03,43.985,7907
2019-04-16 19:30:00,44.02,43.9,44.02,43.87,8300
2019-04-16 19:35:00,43.89,43.86,43.9,43.84,22650
2019-04-16 19:40:00,43.855,43.835,43.855,43.82,10716
2019-04-16 19:45:00,43.83,43.83,43.84,43.795,22624
2019-04-16 19:50:00,43.825,43.9,43.93,43.8,78348
2019-04-16 19:55:00,43.9,43.87,43.95,43.83,86156
2019-04-17 13:30:00,44.1,44.52,44.57,43.95,21889
2019-04-17 13:35:00,44.45,44.54,44.55,44.43,20863
2019-04-17 13:40:00,44.545,44.62,44.91,44.545,44051
2019-04-17 13:45:00,44.615,44.615,44.75,44.55,25007
2019-04-17 13:50:00,44.615,44.45,44.65,44.375,171213
2019-04-17 13:55:00,44.44,44.795,44.85,44.44,18232
2019-04-17 14:00:00,44.78,44.84,44.88,44.69,34500
2019-04-17 14:05:00,44.83,44.79,44.86,44.72,39857
2019-04-17 14:10:00,44.775,44.61,44.775,44.565,11569
2019-04-17 14:15:00,44.58,44.52,44.58,44.501,6517
2019-04-17 14:20:00,44.53,44.62,44.64,44.53,14336
2019-04-17 14:25:00,44.64,44.72,44.72,44.64,1100
2019-04-17 14:30:00,44.69,44.65,44.69,44.6,4103
2019-04-17 14:35:00,44.67,44.65,44.75,44.625,3713
2019-04-17 14:40:00,44.68,44.66,44.71,44.6539,2400
2019-04-17 14:45:00,44.66,44.66,44.675,44.64,11229
2019-04-17 14:50:00,44.67,44.54,44.67,44.53,11375
2019-04-17 14:55:00,44.54,44.57,44.62,44.54,3800
2019-04-17 15:00:00,44.57,44.58,44.59,44.56,9529
2019-04-17 15:05:00,44.585,44.54,44.59,44.54,4150
2019-04-17 15:10:00,44.54,44.59,44.605,44.525,8202
2019-04-17 15:15:00,44.59,44.69,44.69,44.59,4085
2019-04-17 15:20:00,44.69,44.65,44.69,44.61,3558
2019-04-17 15:25:00,44.665,44.64,44.68,44.63,2164
2019-04-17 15:30:00,44.63,44.59,44.65,44.575,867831
2019-04-17 15:35:00,44.59,44.67,44.74,44.58,50725
2019-04-17 15:40:00,44.68,44.8,44.82,44.63,24513
2019-04-17 15:45:00,44.77,44.74,44.8,44.73,32666
2019-04-17 15:50:00,44.75,44.701,44.75,44.66,22935
2019-04-17 15:55:00,44.69,44.64,44.69,44.58,8030
2019-04-17 16:00:00,44.62,44.615,44.67,44.57,7500
2019-04-17 16:05:00,44.6,44.64,44.645,44.55,8974
2019-04-17 16:10:00,44.635,44.66,44.685,44.62,6705
2019-04-17 16:15:00,44.66,44.67,44.675,44.64,3200
2019-04-17 16:20:00,44.67,44.67,44.71,44.645,53100
2019-04-17 16:25:00,44.66,44.72,44.72,44.65,4100
2019-04-17 16:30:00,44.72,44.76,44.7889,44.71,5866
2019-04-17 16:35:00,44.77,44.79,44.81,44.75,5371
2019-04-17 16:40:00,44.78,44.83,44.86,44.7,22420
2019-04-17 16:45:00,44.82,44.79,44.84,44.79,4936
2019-04-17 16:50:00,44.78,44.77,44.79,44.77,4464
2019-04-17 16:55:00,44.77,44.72,44.79,44.72,8271
2019-04-17 17:00:00,44.73,44.6,44.74,44.59,9583
2019-04-17 17:05:00,44.6,44.66,44.71,44.6,51311
2019-04-17 17:10:00,44.665,44.62,44.7,44.62,17729
2019-04-17 17:15:00,44.63,44.63,44.66,44.605,59713
2019-04-17 17:20:00,44.63,44.655,44.66,44.585,35050
2019-04-17 17:25:00,44.65,44.64,44.76,44.63,18061
2019-04-17 17:30:00,44.64,44.69,44.73,44.64,34440
2019-04-17 17:35:00,44.67,44.63,44.67,44.595,6200
2019-04-17 17:40:00,44.64,44.63,44.675,44.59,9089
2019-04-17 17:45:00,44.62,44.62,44.64,44.6,10782
2019-04-17 17:50:00,44.63,44.63,44.65,44.6,9578
2019-04-17 17:55:00,44.62,44.62,44.625,44.6,6600
2019-04-17 18:00:00,44.615,44.61,44.635,44.59,10742
2019-04-17 18:05:00,44.61,44.59,44.63,44.59,8665
2019-04-17 18:10:00,44.58,44.6,44.62,44.58,8302
2019-04-17 18:15:00,44.6,44.61,44.62,44.59,11542
2019-04-17 18:20:00,44.61,44.55,44.61,44.55,7484
2019-04-17 18:25:00,44.545,44.6,44.6,44.53,13288
2019-04-17 18:30:00,44.6,44.58,44.62,44.56,26503
2019-04-17 18:35:00,44.57,44.53,44.57,44.52,7286
2019-04-17 18:40:00,44.52,44.525,44.55,44.5052,4200
2019-04-17 18:45:00,44.53,44.57,44.57,44.53,3879
2019-04-17 18:50:00,44.59,44.57,44.59,44.55,5900
2019-04-17 18:55:00,44.5601,44.605,44.62,44.56,4135
2019-04-17 19:00:00,44.6,44.59,44.635,44.58,11915
2019-04-17 19:05:00,44.595,44.58,44.61,44.56,6687
2019-04-17 19:10:00,44.57,44.6,44.61,44.57,20555
2019-04-17 19:15:00,44.605,44.705,44.705,44.605,5424
2019-04-17 19:20:00,44.7066,44.63,44.7066,44.63,8173
2019-04-17 19:25:00,44.64,44.6,44.64,44.595,4107
2019-04-17 19:30:00,44.6,44.59,44.615,44.58,17553
2019-04-17 19:35:00,44.6,44.675,44.695,44.6,43410
2019-04-17 19:40:00,44.68,44.725,44.735,44.645,47933
2019-04-17 19:45:00,44.725,44.66,44.73,44.64,75900
2019-04-17 19:50:00,44.65,44.665,44.7,44.64,70090
2019-04-17 19:55:00,44.66,44.62,44.7,44.62,98735
2019-04-18 13:30:00,43.44,43.0,43.53,42.83,45613
2019-04-18 13:35:00,43.03,43.53,43.57,43.03,64197
2019-04-18 13:40:00,43.55,44.105,44.17,43.51,38414
2019-04-18 13:45:00,44.11,44.04,44.23,43.7777,122457
2019-04-18 13:50:00,44.07,43.83,44.11,43.82,17200
2019-04-18 13:55:00,43.83,44.1,44.12,43.83,31641
2019-04-18 14:00:00,44.11,44.37,44.37,44.08,56272
2019-04-18 14:05:00,44.38,44.09,44.38,44.09,18711
2019-04-18 14:10:00,44.07,43.985,44.105,43.95,41141
2019-04-18 14:15:00,43.98,43.87,43.98,43.825,17746
2019-04-18 14:20:00,43.87,43.87,43.9,43.75,22002
2019-04-18 14:25:00,43.86,43.92,43.96,43.81,11510
2019-04-18 14:30:00,43.9,43.88,43.9,43.83,12823
2019-04-18 14:35:00,43.89,44.05,44.05,43.88,23559
2019-04-18 14:40:00,44.04,43.98,44.06,43.9625,16516
2019-04-18 14:45:00,43.99,44.09,44.12,43.99,15733
2019-04-18 14:50:00,44.1,44.05,44.1,43.99,9800
2019-04-18 14:55:00,44.07,44.14,44.14,44.035,9463
2019-04-18 15:00:00,44.16,44.265,44.275,44.155,13637
2019-04-18 15:05:00,44.27,44.35,44.37,44.26,15715
2019-04-18 15:10:00,44.36,44.185,44.36,44.185,15365
2019-04-18 15:15:00,44.195,44.22,44.295,44.18,20853
2019-04-18 15:20:00,44.215,44.26,44.28,44.14,19715
2019-04-18 15:25:00,44.27,44.36,44.37,44.22,18418
2019-04-18 15:30:00,44.375,44.31,44.38,44.24,18670
2019-04-18 15:35:00,44.3,44.39,44.4,44.26,8053
2019-04-18 15:40:00,44.41,44.43,44.43,44.31,6343
2019-04-18 15:45:00,44.42,44.45,44.45,44.35,9626
2019-04-18 15:50:00,44.45,44.54,44.55,44.45,19667
2019-04-18 15:55:00,44.53,44.57,44.64,44.51,36271
2019-04-18 16:00:00,44.57,44.415,44.57,44.4,32786
2019-04-18 16:05:00,44.42,44.54,44.55,44.42,22178
2019-04-18 16:10:00,44.55,44.435,44.56,44.435,16130
2019-04-18 16:15:00,44.435,44.57,44.58,44.4325,15935
2019-04-18 16:20:00,44.57,44.555,44.575,44.545,6800
2019-04-18 16:25:00,44.55,44.55,44.555,44.48,10487
2019-04-18 16:30:00,44.54,44.59,44.6,44.515,7989
2019-04-18 16:35:00,44.61,44.565,44.615,44.54,9015
2019-04-18 16:40:00,44.56,44.69,44.7,44.54,26931
2019-04-18 16:45:00,44.69,44.705,44.75,44.6475,96050
2019-04-18 16:50:00,44.7,44.56,44.7,44.525,17155
2019-04-18 16:55:00,44.58,44.59,44.62,44.55,6000
2019-04-18 17:00:00,44.58,44.555,44.58,44.55,4500
2019-04-18 17:05:00,44.55,44.57,44.58,44.51,7731
2019-04-18 17:10:00,44.575,44.61,44.61,44.545,4200
2019-04-18 17:15:00,44.615,44.62,44.63,44.57,6582
2019-04-18 17:20:00,44.62,44.63,44.64,44.6,3000
2019-04-18 17:25:00,44.635,44.77,44.82,44.635,213409
2019-04-18 17:30:00,44.76,44.78,44.86,44.65,35840
2019-04-18 17:35:00,44.77,44.71,44.795,44.69,7100
2019-04-18 17:40:00,44.715,44.975,44.99,44.7,26224
2019-04-18 17:45:00,44.96,44.88,44.96,44.85,16788
2019-04-18 17:50:00,44.85,44.82,44.85,44.81,7101
2019-04-18 17:55:00,44.82,44.785,44.825,44.771,5289
2019-04-18 18:00:00,44.79,44.75,44.83,44.73,6881
2019-04-18 18:05:00,44.75,44.7618,44.77,44.74,5475
2019-04-18 18:10:00,44.765,44.765,44.795,44.7615,12849
2019-04-18 18:15:00,44.76,44.665,44.765,44.6602,13651
2019-04-18 18:20:00,44.665,44.68,44.71,44.635,10222
2019-04-18 18:25:00,44.68,44.735,44.74,44.68,3800
2019-04-18 18:30:00,44.75,44.725,44.75,44.705,6515
2019-04-18 18:35:00,44.725,44.785,44.8,44.725,21000
2019-04-18 18:40:00,44.785,44.9016,44.92,44.785,11417
2019-04-18 18:45:00,44.9,44.94,44.97,44.895,14980
2019-04-18 18:50:00,44.935,44.86,44.98,44.85,17527
2019-04-18 18:55:00,44.875,44.935,44.94,44.875,5633
2019-04-18 19:00:00,44.935,44.8899,44.95,44.87,12705
2019-04-18 19:05:00,44.8853,44.9,44.92,44.86,13926
2019-04-18 19:10:00,44.91,44.9,44.99,44.86,15025
2019-04-18 19:15:00,44.895,44.93,44.95,44.89,8132
2019-04-18 19:20:00,44.93,44.97,45.0,44.925,12877
2019-04-18 19:25:00,44.98,45.06,45.06,44.95,14270
2019-04-18 19:30:00,45.04,45.09,45.105,44.98,20367
2019-04-18 19:35:00,45.1,45.065,45.12,45.02,26936
2019-04-18 19:40:00,45.065,44.99,45.065,44.98,63179
2019-04-18 19:45:00,44.99,45.085,45.11,44.965,63427
2019-04-18 19:50:00,45.07,45.06,45.105,45.03,58294
2019-04-18 19:55:00,45.05,45.19,45.31,45.035,107637
2019-04-22 13:30:00,45.05,45.39,45.44,45.02,12367
2019-04-22 13:35:00,45.41,45.6,45.7,45.4,37424
2019-04-22 13:40:00,45.61,45.26,45.64,45.24,15839
2019-04-22 13:45:00,45.27,45.2755,45.38,45.18,7822
2019-04-22 13:50:00,45.25,45.35,45.41,45.24,22977
2019-04-22 13:55:00,45.31,45.25,45.33,45.1101,11048
2019-04-22 14:00:00,45.27,45.2,45.27,45.14,7269
2019-04-22 14:05:00,45.21,45.13,45.27,45.12,12928
2019-04-22 14:10:00,45.095,45.16,45.24,45.095,13648
2019-04-22 14:15:00,45.16,45.26,45.26,45.145,10019
2019-04-22 14:20:00,45.27,45.36,45.36,45.25,6149
2019-04-22 14:25:00,45.35,45.38,45.38,45.32,12043
2019-04-22 14:30:00,45.39,45.36,45.4,45.34,13203
2019-04-22 14:35:00,45.37,45.35,45.385,45.34,9035
2019-04-22 14:40:00,45.36,45.34,45.37,45.32,10694
2019-04-22 14:45:00,45.335,45.4,45.4,45.31,9691
2019-04-22 14:50:00,45.4,45.47,45.495,45.4,9499
2019-04-22 14:55:00,45.47,45.46,45.48,45.42,7130
2019-04-22 15:00:00,45.46,45.4,45.47,45.36,11382
2019-04-22 15:05:00,45.39,45.42,45.43,45.34,11474
2019-04-22 15:10:00,45.43,45.51,45.52,45.425,7184
2019-04-22 15:15:00,45.51,45.48,45.53,45.47,12079
2019-04-22 15:20:00,45.5,45.52,45.545,45.495,6109
2019-04-22 15:25:00,45.5251,45.56,45.575,45.5251,8506
2019-04-22 15:30:00,45.57,45.63,45.63,45.57,7344
2019-04-22 15:35:00,45.6316,45.66,45.68,45.6311,8050
2019-04-22 15:40:00,45.68,45.57,45.71,45.57,7032
2019-04-22 15:45:00,45.575,45.555,45.59,45.54,3923
2019-04-22 15:50:00,45.5585,45.53,45.56,45.51,8829
2019-04-22 15:55:00,45.52,45.48,45.52,45.48,5200
2019-04-22 16:00:00,45.47,45.35,45.47,45.33,11892
2019-04-22 16:05:00,45.37,45.41,45.44,45.36,4942
2019-04-22 16:10:00,45.43,45.38,45.43,45.37,5280
2019-04-22 16:15:00,45.38,45.4,45.41,45.37,7743
2019-04-22 16:20:00,45.41,45.395,45.43,45.38,6020
2019-04-22 16:25:00,45.41,45.47,45.48,45.41,5977
2019-04-22 16:30:00,45.47,45.42,45.47,45.42,3665
2019-04-22 16:35:00,45.41,45.42,45.43,45.41,5596
2019-04-22 16:40:00,45.41,45.41,45.41,45.37,5900
2019-04-22 16:45:00,45.41,45.39,45.41,45.38,6358
2019-04-22 16:50:00,45.39,45.4,45.44,45.38,12248
2019-04-22 16:55:00,45.4,45.38,45.42,45.375,6990
2019-04-22 17:00:00,45.37,45.385,45.395,45.36,6571
2019-04-22 17:05:00,45.38,45.395,45.41,45.38,13848
2019-04-22 17:10:00,45.41,45.39,45.43,45.38,7772
2019-04-22 17:15:00,45.38,45.42,45.43,45.38,8091
2019-04-22 17:20:00,45.425,45.42,45.44,45.39,3994
2019-04-22 17:25:00,45.41,45.39,45.415,45.39,4700
2019-04-22 17:30:00,45.39,45.41,45.41,45.38,6058
2019-04-22 17:35:00,45.405,45.44,45.44,45.39,4099
2019-04-22 17:40:00,45.44,45.45,45.46,45.42,3234
2019-04-22 17:45:00,45.45,45.51,45.52,45.4453,8143
2019-04-22 17:50:00,45.505,45.45,45.51,45.44,4100
2019-04-22 17:55:00,45.43,45.5,45.5,45.43,3381
2019-04-22 18:00:00,45.5,45.4,45.5,45.37,107893
2019-04-22 18:05:00,45.39,45.33,45.395,45.145,28664
2019-04-22 18:10:00,45.31,45.2,45.35,45.2,8431
2019-04-22 18:15:00,45.18,45.09,45.18,45.085,7473
2019-04-22 18:20:00,45.085,45.11,45.13,45.07,16643
2019-04-22 18:25:00,45.11,45.11,45.17,45.1,6924
2019-04-22 18:30:00,45.1,45.01,45.11,45.0,14152
2019-04-22 18:35:00,45.0,44.86,45.005,44.86,11648
2019-04-22 18:40:00,44.86,44.89,44.9,44.86,13966
2019-04-22 18:45:00,44.88,44.9464,44.95,44.88,7341
2019-04-22 18:50:00,44.94,44.93,44.94,44.88,12229
2019-04-22 18:55:00,44.93,45.02,45.08,44.93,18227
2019-04-22 19:00:00,45.02,44.97,45.02,44.97,6700
2019-04-22 19:05:00,44.955,44.925,44.98,44.92,9203
2019-04-22 19:10:00,44.92,44.89,44.955,44.89,8740
2019-04-22 19:15:00,44.9,44.9101,44.92,44.875,12841
2019-04-22 19:20:00,44.915,44.985,45.0,44.905,17700
2019-04-22 19:25:00,44.985,45.0099,45.07,44.955,26554
2019-04-22 19:30:00,45.005,45.035,45.04,44.995,17668
2019-04-22 19:35:00,45.03,45.03,45.045,45.005,14581
2019-04-22 19:40:00,45.035,45.025,45.06,45.02,15000
2019-04-22 19:45:00,45.025,45.04,45.04,45.005,41498
2019-04-22 19:50:00,45.03,45.0,45.07,45.0,40325
2019-04-22 19:55:00,45.0,44.94,45.0,44.86,81277
2019-04-23 13:30:00,44.72,44.19,44.72,44.19,12299
2019-04-23 13:35:00,44.22,44.15,44.7,43.98,39402
2019-04-23 13:40:00,44.205,44.21,44.23,43.75,32161
2019-04-23 13:45:00,44.21,44.14,44.22,43.97,12911
2019-04-23 13:50:00,44.14,43.9002,44.14,43.85,16004
2019-04-23 13:55:00,43.905,43.93,44.06,43.85,14345
2019-04-23 14:00:00,43.94,43.99,44.13,43.94,6963
2019-04-23 14:05:00,43.98,43.54,43.98,43.54,21662
2019-04-23 14:10:00,43.55,43.84,43.86,43.55,10375
2019-04-23 14:15:00,43.81,43.7,43.87,43.7,18285
2019-04-23 14:20:00,43.69,43.575,43.69,43.52,12419
2019-04-23 14:25:00,43.57,43.31,43.59,43.31,36936
2019-04-23 14:30:00,43.34,43.38,43.5,43.34,19184
2019-04-23 14:35:00,43.43,44.0,44.04,43.4,143109
2019-04-23 14:40:00,43.985,44.7325,44.83,43.985,159401
2019-04-23 14:45:00,44.72,44.38,44.72,44.32,40829
2019-04-23 14:50:00,44.44,44.395,44.53,44.32,13621
2019-04-23 14:55:00,44.38,44.265,44.38,44.2,18190
2019-04-23 15:00:00,44.25,44.21,44.26,44.15,8130
2019-04-23 15:05:00,44.21,44.25,44.3199,44.21,13295
2019-04-23 15:10:00,44.25,44.39,44.39,44.24,17084
2019-04-23 15:15:00,44.39,44.63,44.63,44.39,39803
2019-04-23 15:20:00,44.64,44.81,44.82,44.61,30384
2019-04-23 15:25:00,44.81,44.74,44.81,44.7,9402
2019-04-23 15:30:00,44.73,44.895,44.9,44.71,17930
2019-04-23 15:35:00,44.87,44.94,44.99,44.74,33249
2019-04-23 15:40:00,44.94,44.83,44.94,44.78,17898
2019-04-23 15:45:00,44.7975,44.79,44.8,44.71,8479
2019-04-23 15:50:00,44.74,44.65,44.77,44.65,17498
2019-04-23 15:55:00,44.665,44.515,44.665,44.505,12284
2019-04-23 16:00:00,44.51,44.6,44.6365,44.51,8556
2019-04-23 16:05:00,44.57,44.62,44.64,44.57,9566
2019-04-23 16:10:00,44.635,44.65,44.65,44.57,8567
2019-04-23 16:15:00,44.67,44.62,44.67,44.61,5863
2019-04-23 16:20:00,44.61,44.54,44.62,44.53,11137
2019-04-23 16:25:00,44.52,44.48,44.54,44.48,8841
2019-04-23 16:30:00,44.49,44.4,44.49,44.3599,10295
2019-04-23 16:35:00,44.395,44.35,44.405,44.35,16560
2019-04-23 16:40:00,44.36,44.4,44.455,44.36,9299
2019-04-23 16:45:00,44.405,44.32,44.44,44.32,11345
2019-04-23 16:50:00,44.32,44.23,44.32,44.215,21231
2019-04-23 16:55:00,44.21,44.17,44.245,44.12,21994
2019-04-23 17:00:00,44.18,44.2114,44.27,44.18,4091
2019-04-23 17:05:00,44.21,44.21,44.22,44.14,12449
2019-04-23 17:10:00,44.23,44.265,44.27,44.21,5737
2019-04-23 17:15:00,44.265,44.15,44.265,44.145,5797
2019-04-23 17:20:00,44.16,44.08,44.2,44.07,12600
2019-04-23 17:25:00,44.075,44.08,44.08,44.02,6216
2019-04-23 17:30:00,44.09,44.24,44.265,44.09,9159
2019-04-23 17:35:00,44.23,44.2025,44.27,44.2,5555
2019-04-23 17:40:00,44.2,44.225,44.24,44.195,6439
2019-04-23 17:45:00,44.24,44.24,44.27,44.23,3396
2019-04-23 17:50:00,44.23,44.175,44.23,44.16,9043
2019-04-23 17:55:00,44.17,44.26,44.28,44.15,14365
2019-04-23 18:00:00,44.26,44.285,44.31,44.235,10482
2019-04-23 18:05:00,44.3,44.29,44.3,44.24,7682
2019-04-23 18:10:00,44.31,44.29,44.315,44.24,29775
2019-04-23 18:15:00,44.31,44.34,44.36,44.31,7217
2019-04-23 18:20:00,44.34,44.32,44.345,44.3,45310
2019-04-23 18:25:00,44.315,44.325,44.33,44.29,7388
2019-04-23 18:30:00,44.325,44.41,44.41,44.31,11421
2019-04-23 18:35:00,44.4,44.4085,44.46,44.4,10285
2019-04-23 18:40:00,44.41,44.53,44.57,44.385,22520
2019-04-23 18:45:00,44.51,44.535,44.55,44.49,7700
2019-04-23 18:50:00,44.535,44.56,44.56,44.48,57835
2019-04-23 18:55:00,44.575,44.565,44.64,44.565,13044
2019-04-23 19:00:00,44.56,44.53,44.56,44.475,9714
2019-04-23 19:05:00,44.54,44.565,44.57,44.53,6630
2019-04-23 19:10:00,44.57,44.56,44.58,44.54,7447
2019-04-23 19:15:00,44.545,44.57,44.575,44.54,4519
2019-04-23 19:20:00,44.58,44.575,44.6,44.56,6102
2019-04-23 19:25:00,44.575,44.57,44.58,44.54,12591
2019-04-23 19:30:00,44.575,44.58,44.58,44.515,19541
2019-04-23 19:35:00,44.58,44.6,44.6,44.575,19209
2019-04-23 19:40:00,44.605,44.605,44.62,44.59,13278
2019-04-23 19:45:00,44.61,44.63,44.63,44.59,40599
2019-04-23 19:50:00,44.62,44.68,44.68,44.575,34492
2019-04-23 19:55:00,44.68,44.57,44.7,44.51,52372
2019-04-24 13:30:00,44.56,44.65,44.65,44.47,2665
2019-04-24 13:35:00,44.455,44.52,44.52,44.39,2778
2019-04-24 13:40:00,44.485,44.43,44.52,44.41,3607
2019-04-24 13:45:00,44.33,44.27,44.33,44.19,4750
2019-04-24 13:50:00,44.25,44.28,44.3,44.21,4591
2019-04-24 13:55:00,44.3,44.33,44.33,44.26,1653
2019-04-24 14:00:00,44.315,44.34,44.36,44.3,3038
2019-04-24 14:05:00,44.36,44.35,44.36,44.3,2941
2019-04-24 14:10:00,44.345,44.36,44.36,44.3,4118
2019-04-24 14:15:00,44.4,44.4,44.4,44.37,1200
2019-04-24 14:20:00,44.41,44.46,44.46,44.355,2539
2019-04-24 14:25:00,44.44,44.395,44.44,44.3596,6387
2019-04-24 14:30:00,44.35,44.335,44.35,44.3,1800
2019-04-24 14:35:00,44.345,44.3,44.36,44.3,5824
2019-04-24 14:40:00,44.3,44.19,44.3,44.19,7539
2019-04-24 14:45:00,44.185,44.16,44.21,44.155,8822
2019-04-24 14:50:00,44.13,44.13,44.16,44.12,2777
2019-04-24 14:55:00,44.1212,44.09,44.14,44.09,5800
2019-04-24 15:00:00,44.09,44.07,44.1,44.03,8396
2019-04-24 15:05:00,44.06,44.05,44.07,44.03,4537
2019-04-24 15:10:00,44.04,43.975,44.06,43.975,7363
2019-04-24 15:15:00,43.97,43.86,43.99,43.84,15347
2019-04-24 15:20:00,43.87,43.81,43.87,43.81,10715
2019-04-24 15:25:00,43.81,43.68,43.81,43.6,16740
2019-04-24 15:30:00,43.69,43.57,43.7,43.57,17809
2019-04-24 15:35:00,43.59,43.62,43.65,43.58,8764
2019-04-24 15:40:00,43.62,43.645,43.65,43.59,6716
2019-04-24 15:45:00,43.64,43.68,43.7,43.62,4980
2019-04-24 15:50:00,43.67,43.7,43.7,43.66,2700
2019-04-24 15:55:00,43.7,43.775,43.775,43.7,7354
2019-04-24 16:00:00,43.79,43.76,43.83,43.76,34482
2019-04-24 16:05:00,43.76,43.74,43.775,43.74,2500
2019-04-24 16:10:00,43.76,43.76,43.785,43.75,13696
2019-04-24 16:15:00,43.76,43.76,43.79,43.76,5394
2019-04-24 16:20:00,43.75,43.77,43.78,43.74,4200
2019-04-24 16:25:00,43.75,43.78,43.786,43.74,3014
2019-04-24 16:30:00,43.78,43.77,43.795,43.77,2400
2019-04-24 16:35:00,43.78,43.875,43.875,43.78,2851
2019-04-24 16:40:00,43.9,44.13,44.13,43.9,6341
2019-04-24 16:45:00,44.1,44.25,44.255,44.1,20007
2019-04-24 16:50:00,44.27,44.28,44.285,44.18,13427
2019-04-24 16:55:00,44.295,44.34,44.39,44.28,44929
2019-04-24 17:00:00,44.34,44.23,44.345,44.23,5486
2019-04-24 17:05:00,44.21,44.1931,44.26,44.17,7035
2019-04-24 17:10:00,44.195,44.14,44.195,44.14,4251
2019-04-24 17:15:00,44.12,44.19,44.19,44.12,2035
2019-04-24 17:20:00,44.18,44.255,44.255,44.17,5797
