timestamp,open,close,high,low,vol
2019-01-30 14:45:00,73.45,73.3399,73.495,73.28,136848
2019-01-30 14:50:00,73.34,73.39,73.47,73.31,99962
2019-01-30 14:55:00,73.4,73.245,73.44,73.23,34521
2019-01-30 15:00:00,73.24,73.27,73.36,73.22,115749
2019-01-30 15:05:00,73.275,73.34,73.38,73.21,51231
2019-01-30 15:10:00,73.34,73.375,73.44,73.32,29644
2019-01-30 15:15:00,73.3789,73.31,73.4,73.24,23632
2019-01-30 15:20:00,73.31,73.2747,73.39,73.27,17938
2019-01-30 15:25:00,73.28,73.31,73.3647,73.275,17900
2019-01-30 15:30:00,73.325,73.06,73.325,73.06,49457
2019-01-30 15:35:00,73.05,73.15,73.15,73.015,140799
2019-01-30 15:40:00,73.15,73.33,73.33,73.145,48786
2019-01-30 15:45:00,73.34,73.29,73.36,73.23,229195
2019-01-30 15:50:00,73.29,73.29,73.3,73.25,32571
2019-01-30 15:55:00,73.29,73.27,73.3,73.24,46984
2019-01-30 16:00:00,73.275,73.345,73.3788,73.24,47064
2019-01-30 16:05:00,73.35,73.42,73.425,73.325,31057
2019-01-30 16:10:00,73.42,73.4,73.465,73.37,50260
2019-01-30 16:15:00,73.4,73.33,73.415,73.315,38588
2019-01-30 16:20:00,73.34,73.36,73.41,73.31,29913
2019-01-30 16:25:00,73.37,73.31,73.4,73.31,33245
2019-01-30 16:30:00,73.32,73.39,73.4,73.3,279395
2019-01-30 16:35:00,73.39,73.385,73.405,73.325,43765
2019-01-30 16:40:00,73.38600000000002,73.38,73.4,73.3435,29677
2019-01-30 16:45:00,73.395,73.4375,73.48,73.39,36559
2019-01-30 16:50:00,73.435,73.475,73.5,73.425,65153
2019-01-30 16:55:00,73.475,73.45,73.515,73.45,77727
2019-01-30 17:00:00,73.445,73.435,73.45,73.385,63111
2019-01-30 17:05:00,73.43,73.54,73.55,73.43,112566
2019-01-30 17:10:00,73.55,73.5248,73.595,73.48,33736
2019-01-30 17:15:00,73.53,73.475,73.53,73.47,28999
2019-01-30 17:20:00,73.475,73.38,73.5,73.37,136019
2019-01-30 17:25:00,73.39,73.37,73.39,73.3,28945
2019-01-30 17:30:00,73.365,73.395,73.4,73.3441,33560
2019-01-30 17:35:00,73.4,73.38,73.42,73.3201,63349
2019-01-30 17:40:00,73.385,73.31,73.4,73.2841,30413
2019-01-30 17:45:00,73.31,73.3299,73.33,73.24,20481
2019-01-30 17:50:00,73.33,73.35,73.3726,73.305,18511
2019-01-30 17:55:00,73.34,73.29,73.3569,73.28,24338
2019-01-30 18:00:00,73.29,73.25,73.327,73.25,27978
2019-01-30 18:05:00,73.2589,73.28,73.29,73.255,21992
2019-01-30 18:10:00,73.28,73.24,73.2899,73.24,26324
2019-01-30 18:15:00,73.24,73.2436,73.275,73.235,21940
2019-01-30 18:20:00,73.25,73.2643,73.29,73.21,30078
2019-01-30 18:25:00,73.265,73.25,73.285,73.22,21629
2019-01-30 18:30:00,73.25,73.2657,73.31,73.245,21663
2019-01-30 18:35:00,73.26,73.32,73.34,73.25,15896
2019-01-30 18:40:00,73.3,73.21,73.33,73.21,45060
2019-01-30 18:45:00,73.21,73.185,73.23,73.17,19476
2019-01-30 18:50:00,73.19,73.27,73.2731,73.185,20993
2019-01-30 18:55:00,73.26,73.235,73.27,73.18,94091
2019-01-30 19:00:00,73.233,73.41,73.52,73.19,121616
2019-01-30 19:05:00,73.43,73.388,73.46,73.35,58364
2019-01-30 19:10:00,73.39,73.525,73.53,73.385,45182
2019-01-30 19:15:00,73.53,73.53,73.61,73.45,68827
2019-01-30 19:20:00,73.525,73.505,73.59,73.49,72309
2019-01-30 19:25:00,73.505,73.45,73.5369,73.43,33245
2019-01-30 19:30:00,73.46,73.45,73.47,73.375,257325
2019-01-30 19:35:00,73.45,73.41,73.5,73.35,71916
2019-01-30 19:40:00,73.4,73.43,73.465,73.36,44307
2019-01-30 19:45:00,73.455,73.5,73.57,73.44,49468
2019-01-30 19:50:00,73.5,73.58,73.58,73.42,189570
2019-01-30 19:55:00,73.5915,73.66,73.73,73.589,38003
2019-01-30 20:00:00,73.66,73.59,73.66,73.585,31870
2019-01-30 20:05:00,73.58,73.47,73.6,73.47,73409
2019-01-30 20:10:00,73.47,73.47,73.54,73.41,52456
2019-01-30 20:15:00,73.47,73.5,73.5,73.45,162858
2019-01-30 20:20:00,73.49,73.42,73.52,73.415,47789
2019-01-30 20:25:00,73.42,73.4469,73.52,73.39,47479
2019-01-30 20:30:00,73.44,73.415,73.5,73.39,178481
2019-01-30 20:35:00,73.41,73.445,73.49,73.41,43511
2019-01-30 20:40:00,73.44,73.39,73.45,73.335,78240
2019-01-30 20:45:00,73.385,73.39,73.41,73.36,125198
2019-01-30 20:50:00,73.38,73.33,73.44,73.32,84207
2019-01-30 20:55:00,73.34,73.38,73.42,73.28,259744
2019-01-31 14:30:00,73.15,73.3545,73.59,73.12,53240
2019-01-31 14:35:00,73.38,73.24,73.38,73.18,54780
2019-01-31 14:40:00,73.23,73.18,73.305,73.115,73016
2019-01-31 14:45:00,73.175,73.23899999999998,73.29,73.16,54832
2019-01-31 14:50:00,73.23,73.24,73.27,73.11,66148
2019-01-31 14:55:00,73.25,73.52,73.54,73.23,196522
2019-01-31 15:00:00,73.52,73.68,73.68,73.48,32987
2019-01-31 15:05:00,73.69,73.66,73.78,73.595,157046
2019-01-31 15:10:00,73.655,73.74,73.76,73.645,55902
2019-01-31 15:15:00,73.75,73.75,73.8,73.67,64856
2019-01-31 15:20:00,73.76,73.69,73.79,73.675,48364
2019-01-31 15:25:00,73.69,73.93,73.945,73.69,84882
2019-01-31 15:30:00,73.93,73.935,73.97,73.885,57603
2019-01-31 15:35:00,73.935,73.99,74.12,73.92,146859
2019-01-31 15:40:00,73.99,74.0,74.03,73.96,102390
2019-01-31 15:45:00,73.995,74.04,74.1168,73.98,62675
2019-01-31 15:50:00,74.055,74.11,74.12,74.05,131497
2019-01-31 15:55:00,74.105,74.055,74.11,73.9831,35118
2019-01-31 16:00:00,74.06,74.05,74.125,74.03,149136
2019-01-31 16:05:00,74.05,74.05,74.1,74.02,75393
2019-01-31 16:10:00,74.05,74.08,74.09,74.04,99940
2019-01-31 16:15:00,74.08,74.005,74.12,73.975,65497
2019-01-31 16:20:00,74.005,74.24,74.24,73.99,45960
2019-01-31 16:25:00,74.24,74.22,74.3,74.17,50452
2019-01-31 16:30:00,74.21,74.32,74.37,74.21,40227
2019-01-31 16:35:00,74.32,74.3,74.335,74.24,68969
2019-01-31 16:40:00,74.2928,74.44,74.4497,74.2767,34464
2019-01-31 16:45:00,74.44,74.57,74.5761,74.44,38032
2019-01-31 16:50:00,74.57,74.65,74.66,74.515,54812
2019-01-31 16:55:00,74.66,74.775,74.79,74.64,35014
2019-01-31 17:00:00,74.77,74.72,74.77,74.66,63158
2019-01-31 17:05:00,74.74,74.74,74.79,74.695,51346
2019-01-31 17:10:00,74.73,74.735,74.74,74.66,29707
2019-01-31 17:15:00,74.7378,74.72,74.79,74.71,43022
2019-01-31 17:20:00,74.73,74.73,74.775,74.69,22005
2019-01-31 17:25:00,74.725,74.58,74.725,74.58,32716
2019-01-31 17:30:00,74.57,74.53,74.57,74.51,36005
2019-01-31 17:35:00,74.55,74.585,74.6051,74.55,23058
2019-01-31 17:40:00,74.59,74.43,74.605,74.415,47834
2019-01-31 17:45:00,74.44,74.4506,74.525,74.44,22354
2019-01-31 17:50:00,74.4505,74.4949,74.5,74.41,17650
2019-01-31 17:55:00,74.5,74.46,74.52,74.44,18653
2019-01-31 18:00:00,74.47,74.41,74.495,74.4,29855
2019-01-31 18:05:00,74.42,74.4832,74.515,74.41,44256
2019-01-31 18:10:00,74.49,74.5489,74.555,74.47,25262
2019-01-31 18:15:00,74.55,74.57,74.6,74.545,53241
2019-01-31 18:20:00,74.57,74.5668,74.63,74.56,37622
2019-01-31 18:25:00,74.57,74.54,74.63,74.52,26193
2019-01-31 18:30:00,74.545,74.575,74.58,74.53,17715
2019-01-31 18:35:00,74.57,74.605,74.625,74.57,32755
2019-01-31 18:40:00,74.62,74.565,74.625,74.53,22784
2019-01-31 18:45:00,74.5658,74.48,74.5658,74.475,65582
2019-01-31 18:50:00,74.48,74.5699,74.575,74.475,19373
2019-01-31 18:55:00,74.56,74.555,74.5725,74.53,17890
2019-01-31 19:00:00,74.55,74.55,74.57,74.53,33790
2019-01-31 19:05:00,74.555,74.51,74.56,74.4833,47321
2019-01-31 19:10:00,74.51,74.43,74.515,74.4,33299
2019-01-31 19:15:00,74.44,74.485,74.49,74.42,44009
2019-01-31 19:20:00,74.49,74.555,74.57,74.49,25039
2019-01-31 19:25:00,74.55,74.545,74.5753,74.53,26522
2019-01-31 19:30:00,74.55,74.55,74.615,74.53,69150
2019-01-31 19:35:00,74.545,74.585,74.6,74.53,28236
2019-01-31 19:40:00,74.59,74.61,74.62,74.575,47882
2019-01-31 19:45:00,74.61,74.725,74.725,74.585,46991
2019-01-31 19:50:00,74.72,74.7675,74.7784,74.71,49231
2019-01-31 19:55:00,74.77,74.805,74.81,74.7425,51209
2019-01-31 20:00:00,74.8,74.7,74.82,74.69,114540
2019-01-31 20:05:00,74.7,74.57,74.7,74.57,105407
2019-01-31 20:10:00,74.575,74.49,74.58,74.41,153585
2019-01-31 20:15:00,74.495,74.64,74.6725,74.495,67553
2019-01-31 20:20:00,74.64,74.695,74.695,74.6,59671
2019-01-31 20:25:00,74.7,74.6949,74.7,74.6632,38661
2019-01-31 20:30:00,74.6993,74.69,74.73,74.635,59827
2019-01-31 20:35:00,74.69,74.69,74.7,74.59,218452
2019-01-31 20:40:00,74.69,74.68,74.715,74.65,143670
2019-01-31 20:45:00,74.68,74.615,74.715,74.61,104630
2019-01-31 20:50:00,74.62,74.5,74.68,74.49,180081
2019-01-31 20:55:00,74.5,74.49,74.66,74.33,291398
2019-02-01 14:30:00,75.78,75.8351,76.31,75.55,120698
2019-02-01 14:35:00,75.8,75.555,75.93,75.33,109822
2019-02-01 14:40:00,75.61,76.0696,76.14,75.58,148714
2019-02-01 14:45:00,76.1,76.21,76.679,76.06,195163
2019-02-01 14:50:00,76.2,76.78,76.92,76.19,187876
2019-02-01 14:55:00,76.8,76.8157,76.95,76.74,139058
2019-02-01 15:00:00,76.81,77.26,77.31,76.8,162367
2019-02-01 15:05:00,77.25,77.05,77.49,77.05,95498
2019-02-01 15:10:00,77.06,76.64,77.06,76.64,116664
2019-02-01 15:15:00,76.65,76.79,76.81,76.61,108288
2019-02-01 15:20:00,76.77,76.82,76.98,76.77,62442
2019-02-01 15:25:00,76.82,76.75,76.86,76.68,57300
2019-02-01 15:30:00,76.76,76.779,76.83,76.57,73268
2019-02-01 15:35:00,76.79,76.9562,77.16,76.79,119922
2019-02-01 15:40:00,76.95,77.09,77.1,76.881,61950
2019-02-01 15:45:00,77.1,77.0801,77.14,76.9832,76138
2019-02-01 15:50:00,77.09,77.16,77.18,77.05,51419
2019-02-01 15:55:00,77.16,76.985,77.22,76.98,65945
2019-02-01 16:00:00,76.985,77.07,77.09,76.93,64938
2019-02-01 16:05:00,77.065,76.9681,77.2,76.9622,143129
2019-02-01 16:10:00,76.965,76.96,77.02,76.93,105423
2019-02-01 16:15:00,76.955,76.97,76.998,76.865,115818
2019-02-01 16:20:00,76.97,77.21,77.23,76.96,73989
2019-02-01 16:25:00,77.2,77.2231,77.3,77.19,62561
2019-02-01 16:30:00,77.225,77.2,77.279,77.16,41991
2019-02-01 16:35:00,77.21,77.165,77.22,77.155,40162
2019-02-01 16:40:00,77.16,77.255,77.27,77.14,81346
2019-02-01 16:45:00,77.255,77.4,77.425,77.23,68031
2019-02-01 16:50:00,77.405,77.35,77.405,77.29,33549
2019-02-01 16:55:00,77.36,77.245,77.39,77.21,57556
2019-02-01 17:00:00,77.245,77.22,77.33,77.18,74731
2019-02-01 17:05:00,77.23,77.17,77.25,77.14,66600
2019-02-01 17:10:00,77.16,77.095,77.1609,77.0,48441
2019-02-01 17:15:00,77.1,77.07,77.115,76.99,36561
2019-02-01 17:20:00,77.075,76.99,77.09,76.98,56662
2019-02-01 17:25:00,76.98,77.0,77.06,76.979,31228
2019-02-01 17:30:00,77.0,77.0852,77.09,76.99,44901
2019-02-01 17:35:00,77.08,77.11,77.1699,77.07,29709
2019-02-01 17:40:00,77.1,76.945,77.1,76.9,29834
2019-02-01 17:45:00,76.95,76.82,76.97,76.76,84434
2019-02-01 17:50:00,76.7967,76.7,76.88,76.69,160044
2019-02-01 17:55:00,76.69,76.495,76.73,76.49,77616
2019-02-01 18:00:00,76.49,76.3901,76.5,76.39,116016
2019-02-01 18:05:00,76.3912,76.4898,76.505,76.34,34126
2019-02-01 18:10:00,76.48,76.31,76.485,76.24,31252
2019-02-01 18:15:00,76.32,76.28,76.33,76.24,46149
2019-02-01 18:20:00,76.28,76.22,76.33,76.21,37796
2019-02-01 18:25:00,76.225,76.295,76.3,76.225,21527
2019-02-01 18:30:00,76.29,76.49,76.509,76.2737,30585
2019-02-01 18:35:00,76.48,76.475,76.5033,76.3904,27378
2019-02-01 18:40:00,76.475,76.41,76.48,76.41,25785
2019-02-01 18:45:00,76.4,76.5401,76.61,76.38,26186
2019-02-01 18:50:00,76.54,76.45,76.54,76.4356,27093
2019-02-01 18:55:00,76.44,76.4268,76.4799,76.39,29279
2019-02-01 19:00:00,76.425,76.32,76.43,76.24,42282
2019-02-01 19:05:00,76.3265,76.235,76.33,76.21,45121
2019-02-01 19:10:00,76.235,76.375,76.42,76.23,52655
2019-02-01 19:15:00,76.375,76.33,76.389,76.295,41530
2019-02-01 19:20:00,76.33,76.4301,76.55,76.32,75592
2019-02-01 19:25:00,76.43,76.485,76.5,76.43,52917
2019-02-01 19:30:00,76.49,76.59,76.61,76.46,52935
2019-02-01 19:35:00,76.58,76.56,76.59,76.53,99160
2019-02-01 19:40:00,76.56,76.565,76.6,76.54,85378
2019-02-01 19:45:00,76.565,76.485,76.59,76.48,48547
2019-02-01 19:50:00,76.4833,76.39,76.49,76.35,98751
2019-02-01 19:55:00,76.39,76.44,76.49,76.365,57962
2019-02-01 20:00:00,76.44,76.34,76.5,76.335,45489
2019-02-01 20:05:00,76.345,76.3699,76.39,76.28,45253
2019-02-01 20:10:00,76.3669,76.45,76.46,76.355,41788
2019-02-01 20:15:00,76.45,76.575,76.58,76.4,49606
2019-02-01 20:20:00,76.57,76.53,76.585,76.5101,45710
2019-02-01 20:25:00,76.52,76.565,76.57,76.5,51457
2019-02-01 20:30:00,76.57,76.705,76.715,76.55,91448
2019-02-01 20:35:00,76.71,76.65,76.71,76.64,78215
2019-02-01 20:40:00,76.65,76.685,76.69,76.62,74538
2019-02-01 20:45:00,76.685,76.55,76.69,76.54,100148
2019-02-01 20:50:00,76.55,76.595,76.65,76.5,92536
2019-02-01 20:55:00,76.6,76.4,76.66,76.01,351285
2019-02-04 14:30:00,75.94,76.0899,76.3,75.94,52449
2019-02-04 14:35:00,76.07,76.14,76.35,76.05,61914
2019-02-04 14:40:00,76.12,76.0,76.165,75.93,58522
2019-02-04 14:45:00,75.99,76.01,76.04,75.94,147641
2019-02-04 14:50:00,76.01,76.0,76.02,75.93,126364
2019-02-04 14:55:00,76.0,76.1,76.1,75.97,140789
2019-02-04 15:00:00,76.095,75.86,76.1,75.81,116080
2019-02-04 15:05:00,75.855,75.83,75.91,75.715,56630
2019-02-04 15:10:00,75.84,75.975,76.01,75.82,49156
2019-02-04 15:15:00,75.98,75.79,76.0,75.76,58315
2019-02-04 15:20:00,75.7999,75.75,75.81,75.7,46572
2019-02-04 15:25:00,75.76,75.77199999999998,75.79,75.73,39538
2019-02-04 15:30:00,75.77,75.73,75.805,75.68,34606
2019-02-04 15:35:00,75.735,75.775,75.79,75.7,108678
2019-02-04 15:40:00,75.77,75.825,75.85,75.745,72425
2019-02-04 15:45:00,75.8266,75.94,75.94,75.8266,46560
2019-02-04 15:50:00,75.94,75.95,75.99,75.905,78703
2019-02-04 15:55:00,75.95,76.035,76.04,75.95,38806
2019-02-04 16:00:00,76.04,75.995,76.04,75.975,31390
2019-02-04 16:05:00,75.995,75.8945,76.01,75.88,50236
2019-02-04 16:10:00,75.9,75.805,75.92,75.805,36519
2019-02-04 16:15:00,75.81,75.84,75.85,75.81,31629
2019-02-04 16:20:00,75.835,75.895,75.925,75.83,48840
2019-02-04 16:25:00,75.89,75.92,75.92,75.87,33561
2019-02-04 16:30:00,75.92,75.96,76.0,75.9,44053
2019-02-04 16:35:00,75.96,75.97,75.98,75.955,28059
2019-02-04 16:40:00,75.97,75.89,75.975,75.87,42480
2019-02-04 16:45:00,75.895,75.97,75.975,75.88,23463
2019-02-04 16:50:00,75.98,75.9,75.98,75.86,30152
2019-02-04 16:55:00,75.9,75.935,75.935,75.865,29620
2019-02-04 17:00:00,75.935,75.95,75.98,75.9011,22644
2019-02-04 17:05:00,75.94,75.98,75.99,75.92,37054
2019-02-04 17:10:00,75.99,75.99,76.0,75.99,17929
2019-02-04 17:15:00,75.99,75.99,76.0,75.95,28319
2019-02-04 17:20:00,76.0,76.085,76.12,75.99,32625
2019-02-04 17:25:00,76.1,76.155,76.17,76.1,24740
2019-02-04 17:30:00,76.15,76.15,76.16,76.11,27217
2019-02-04 17:35:00,76.145,76.15,76.1561,76.095,29686
2019-02-04 17:40:00,76.14,76.23,76.24,76.14,38866
2019-02-04 17:45:00,76.225,76.28,76.28,76.195,20641
2019-02-04 17:50:00,76.28,76.345,76.36,76.28,30854
2019-02-04 17:55:00,76.345,76.36,76.375,76.325,25704
2019-02-04 18:00:00,76.37,76.39,76.4175,76.36,30937
2019-02-04 18:05:00,76.39,76.4,76.4164,76.385,34195
2019-02-04 18:10:00,76.4,76.39,76.42,76.39,23265
2019-02-04 18:15:00,76.395,76.535,76.56,76.395,50429
2019-02-04 18:20:00,76.54,76.6,76.615,76.54,29992
2019-02-04 18:25:00,76.59,76.535,76.617,76.53,26378
2019-02-04 18:30:00,76.53,76.475,76.54,76.464,33463
2019-02-04 18:35:00,76.475,76.5,76.5061,76.4747,34599
2019-02-04 18:40:00,76.5,76.52,76.55,76.5,18557
2019-02-04 18:45:00,76.52,76.61,76.62,76.52,54581
2019-02-04 18:50:00,76.6,76.515,76.61,76.51,51520
2019-02-04 18:55:00,76.51,76.5444,76.555,76.49,39581
2019-02-04 19:00:00,76.5428,76.57,76.575,76.536,52888
2019-02-04 19:05:00,76.57,76.58,76.595,76.555,24596
2019-02-04 19:10:00,76.59,76.59,76.615,76.58,31392
2019-02-04 19:15:00,76.585,76.61,76.61,76.58,31685
2019-02-04 19:20:00,76.61,76.605,76.63,76.59,42325
2019-02-04 19:25:00,76.6,76.615,76.63,76.59,41160
2019-02-04 19:30:00,76.61,76.6,76.62,76.59,36044
2019-02-04 19:35:00,76.595,76.6,76.63,76.59,39393
2019-02-04 19:40:00,76.595,76.62,76.63,76.595,24284
2019-02-04 19:45:00,76.615,76.59,76.67,76.59,45935
2019-02-04 19:50:00,76.59,76.57,76.59,76.52,25022
2019-02-04 19:55:00,76.565,76.665,76.67,76.56,49041
2019-02-04 20:00:00,76.66,76.65,76.685,76.6,112061
2019-02-04 20:05:00,76.65,76.645,76.665,76.58,53494
2019-02-04 20:10:00,76.65,76.71,76.74,76.63,38793
2019-02-04 20:15:00,76.7,76.73,76.74,76.69,24789
2019-02-04 20:20:00,76.73,76.665,76.74,76.66,75944
2019-02-04 20:25:00,76.67,76.655,76.67,76.64,30803
2019-02-04 20:30:00,76.6565,76.65,76.675,76.63,55022
2019-02-04 20:35:00,76.655,76.735,76.74,76.65,33586
2019-02-04 20:40:00,76.735,76.75,76.805,76.73,71186
2019-02-04 20:45:00,76.75,76.765,76.815,76.74,69089
2019-02-04 20:50:00,76.765,76.725,76.765,76.68,117877
2019-02-04 20:55:00,76.725,76.89,76.89,76.725,121651
2019-02-05 14:30:00,77.3835,77.41,77.7,77.24,68816
2019-02-05 14:35:00,77.41,77.92,77.975,77.41,106740
2019-02-05 14:40:00,77.92,77.99,78.05,77.83,120159
2019-02-05 14:45:00,77.99,78.09,78.12,77.9545,121196
2019-02-05 14:50:00,78.09,78.16,78.3,78.06,89313
2019-02-05 14:55:00,78.16,78.13,78.195,78.07,129146
2019-02-05 15:00:00,78.12,78.16,78.37,78.06,101103
2019-02-05 15:05:00,78.15,77.95,78.19,77.93,149960
2019-02-05 15:10:00,77.95,77.8,78.045,77.78,70821
2019-02-05 15:15:00,77.8,77.885,77.89,77.72,60431
2019-02-05 15:20:00,77.89,77.88,77.95,77.83,57607
2019-02-05 15:25:00,77.89,77.965,77.98,77.885,41425
2019-02-05 15:30:00,77.97,77.945,78.0,77.8701,46412
2019-02-05 15:35:00,77.94,77.865,77.955,77.82,31920
2019-02-05 15:40:00,77.87,77.845,77.91,77.825,42828
2019-02-05 15:45:00,77.85,77.85,77.89,77.835,41032
2019-02-05 15:50:00,77.8544,77.86,77.91,77.84,32969
2019-02-05 15:55:00,77.85,77.75,77.92,77.73,62095
2019-02-05 16:00:00,77.74,77.76,77.78,77.71,57404
2019-02-05 16:05:00,77.75,77.5735,77.755,77.57,68294
2019-02-05 16:10:00,77.57,77.40100000000002,77.57,77.395,41928
2019-02-05 16:15:00,77.3938,77.41,77.433,77.36,23610
2019-02-05 16:20:00,77.41,77.44,77.53,77.4,26194
2019-02-05 16:25:00,77.45,77.43,77.49,77.4,19148
2019-02-05 16:30:00,77.435,77.4135,77.435,77.36,32497
2019-02-05 16:35:00,77.41,77.41,77.43,77.34,26792
2019-02-05 16:40:00,77.42,77.38,77.469,77.36,56759
2019-02-05 16:45:00,77.38,77.355,77.405,77.31,60828
2019-02-05 16:50:00,77.36,77.38,77.41,77.28,29225
2019-02-05 16:55:00,77.385,77.365,77.43,77.35,35476
2019-02-05 17:00:00,77.37,77.415,77.43,77.365,28427
2019-02-05 17:05:00,77.42,77.455,77.455,77.39,22253
2019-02-05 17:10:00,77.45,77.45,77.4543,77.43,19078
2019-02-05 17:15:00,77.44800000000002,77.36,77.48,77.35,24221
2019-02-05 17:20:00,77.3524,77.214,77.355,77.19,146025
2019-02-05 17:25:00,77.22,77.24,77.25,77.2,20009
2019-02-05 17:30:00,77.25,77.2365,77.2573,77.195,15336
2019-02-05 17:35:00,77.24,77.31,77.315,77.24,14259
2019-02-05 17:40:00,77.32,77.325,77.33,77.3,23438
2019-02-05 17:45:00,77.32,77.21,77.33,77.2,57420
2019-02-05 17:50:00,77.22,77.18,77.24,77.163,66143
2019-02-05 17:55:00,77.18,77.21,77.21,77.145,48649
2019-02-05 18:00:00,77.21,77.1869,77.2799,77.18,83312
2019-02-05 18:05:00,77.18,77.194,77.21,77.17,36704
2019-02-05 18:10:00,77.2,77.26,77.265,77.1963,21876
2019-02-05 18:15:00,77.25,77.225,77.3,77.22,14686
2019-02-05 18:20:00,77.23,77.215,77.26,77.195,17418
2019-02-05 18:25:00,77.2122,77.18,77.23,77.16,26465
2019-02-05 18:30:00,77.18,77.1985,77.205,77.18,21123
2019-02-05 18:35:00,77.1965,77.27,77.27,77.19,34770
2019-02-05 18:40:00,77.27,77.22,77.27,77.195,121415
2019-02-05 18:45:00,77.225,77.17,77.23,77.17,16241
2019-02-05 18:50:00,77.175,77.191,77.21,77.175,20737
2019-02-05 18:55:00,77.19,77.1999,77.2,77.185,26601
2019-02-05 19:00:00,77.1963,77.3,77.31,77.195,42190
2019-02-05 19:05:00,77.305,77.38,77.39,77.295,33294
2019-02-05 19:10:00,77.38,77.35,77.385,77.3,41924
2019-02-05 19:15:00,77.35,77.35,77.36,77.3,68227
2019-02-05 19:20:00,77.355,77.27199999999998,77.375,77.27199999999998,24421
2019-02-05 19:25:00,77.28,77.28,77.285,77.235,20825
2019-02-05 19:30:00,77.2869,77.31,77.34,77.26,23316
2019-02-05 19:35:00,77.31,77.3101,77.32,77.29,21649
2019-02-05 19:40:00,77.31,77.29,77.325,77.26,26362
2019-02-05 19:45:00,77.2867,77.3053,77.3253,77.28,27107
2019-02-05 19:50:00,77.31,77.26899999999998,77.33,77.255,32255
2019-02-05 19:55:00,77.26,77.26,77.28,77.25,33553
2019-02-05 20:00:00,77.26,77.31,77.33,77.26,31771
2019-02-05 20:05:00,77.3089,77.31,77.32,77.29,31953
2019-02-05 20:10:00,77.31,77.28,77.3247,77.275,24252
2019-02-05 20:15:00,77.28,77.33,77.33,77.27,23639
2019-02-05 20:20:00,77.3233,77.325,77.35,77.3065,80734
2019-02-05 20:25:00,77.325,77.3,77.345,77.275,49231
2019-02-05 20:30:00,77.295,77.3,77.33,77.29,42208
2019-02-05 20:35:00,77.2936,77.305,77.31,77.27,44603
2019-02-05 20:40:00,77.31,77.34,77.4,77.3016,60607
2019-02-05 20:45:00,77.34,77.32,77.355,77.2712,80288
2019-02-05 20:50:00,77.3132,77.195,77.325,77.17,95013
2019-02-05 20:55:00,77.2,77.15,77.23,77.07,205203
2019-02-06 14:30:00,76.81,76.88,77.05,76.63,27959
2019-02-06 14:35:00,76.91,76.79,77.03,76.78,27159
2019-02-06 14:40:00,76.82,76.78,76.92,76.77,27754
2019-02-06 14:45:00,76.78,77.085,77.09899999999998,76.77,23383
2019-02-06 14:50:00,77.08,77.05,77.17,77.05,22595
2019-02-06 14:55:00,77.05,76.99,77.05,76.94,20587
2019-02-06 15:00:00,76.98,76.88,76.9989,76.85,17452
2019-02-06 15:05:00,76.87,76.74,76.872,76.715,17007
2019-02-06 15:10:00,76.74,76.725,76.85,76.725,30433
2019-02-06 15:15:00,76.73,76.83,76.86,76.7189,30672
2019-02-06 15:20:00,76.84,76.81,76.9,76.7925,22867
2019-02-06 15:25:00,76.79,76.86,76.86,76.785,19771
2019-02-06 15:30:00,76.85,77.05,77.0589,76.85,51245
2019-02-06 15:35:00,77.051,76.98,77.07,76.95,20742
2019-02-06 15:40:00,76.979,76.97,77.0,76.9215,27264
2019-02-06 15:45:00,76.97,76.96,76.98,76.9459,22084
2019-02-06 15:50:00,76.98,77.1201,77.2,76.96,57140
2019-02-06 15:55:00,77.12,77.2001,77.2383,77.12,68530
2019-02-06 16:00:00,77.2,77.24,77.25,77.15,26807
2019-02-06 16:05:00,77.245,77.385,77.4,77.245,55671
2019-02-06 16:10:00,77.38,77.3554,77.425,77.34,46126
2019-02-06 16:15:00,77.351,77.43,77.43,77.3301,32040
2019-02-06 16:20:00,77.42,77.35,77.47,77.305,58871
2019-02-06 16:25:00,77.35,77.58,77.63,77.315,78956
2019-02-06 16:30:00,77.59,77.595,77.665,77.53,70067
2019-02-06 16:35:00,77.59,77.635,77.655,77.55,36760
2019-02-06 16:40:00,77.6368,77.64,77.72,77.63,52311
2019-02-06 16:45:00,77.641,77.6241,77.7,77.605,26947
2019-02-06 16:50:00,77.63,77.55,77.63,77.54,28739
2019-02-06 16:55:00,77.55,77.515,77.57,77.49,27489
2019-02-06 17:00:00,77.5101,77.5063,77.575,77.47,52819
2019-02-06 17:05:00,77.5,77.39,77.505,77.39,24429
2019-02-06 17:10:00,77.39,77.5,77.5,77.39,22711
2019-02-06 17:15:00,77.5,77.4515,77.5,77.41,20218
2019-02-06 17:20:00,77.45,77.47,77.495,77.43,24265
2019-02-06 17:25:00,77.475,77.52,77.55,77.475,13499
2019-02-06 17:30:00,77.52,77.52,77.53,77.5,15082
2019-02-06 17:35:00,77.515,77.485,77.5469,77.455,24482
2019-02-06 17:40:00,77.4892,77.54,77.54,77.4892,23623
2019-02-06 17:45:00,77.545,77.4563,77.545,77.43,17802
2019-02-06 17:50:00,77.4568,77.465,77.485,77.45,16705
2019-02-06 17:55:00,77.45,77.3999,77.4639,77.38,15935
2019-02-06 18:00:00,77.395,77.5,77.5,77.39,19085
2019-02-06 18:05:00,77.49,77.4911,77.51,77.48,15609
