timestamp,open,close,high,low,vol
2019-01-30 14:55:00,65.64,65.53,65.66,65.495,32801
2019-01-30 15:00:00,65.53,65.58,65.61,65.5,31366
2019-01-30 15:05:00,65.58,65.78,65.78,65.58,17747
2019-01-30 15:10:00,65.78,65.86,65.87,65.76,23343
2019-01-30 15:15:00,65.85,65.83,65.91,65.8,25036
2019-01-30 15:20:00,65.83,65.59,65.83,65.58,13502
2019-01-30 15:25:00,65.59,65.7,65.7,65.575,14304
2019-01-30 15:30:00,65.68,65.65,65.7,65.65,7900
2019-01-30 15:35:00,65.64,65.58,65.64,65.53,13926
2019-01-30 15:40:00,65.59,65.63,65.63,65.56,9681
2019-01-30 15:45:00,65.66,65.63,65.66,65.585,7535
2019-01-30 15:50:00,65.61,65.68,65.69,65.61,8737
2019-01-30 15:55:00,65.69,65.69,65.74,65.66,9417
2019-01-30 16:00:00,65.71,65.76,65.8162,65.69,10883
2019-01-30 16:05:00,65.77,65.82,65.82,65.76,12946
2019-01-30 16:10:00,65.8175,65.91,65.91,65.815,11008
2019-01-30 16:15:00,65.92,65.9,65.92,65.855,13318
2019-01-30 16:20:00,65.91,65.93,65.965,65.895,9843
2019-01-30 16:25:00,65.94,65.9401,65.97,65.94,9196
2019-01-30 16:30:00,65.95,65.91,65.95,65.895,16737
2019-01-30 16:35:00,65.91,65.75,65.91,65.75,19864
2019-01-30 16:40:00,65.76,65.815,65.8467,65.75,9534
2019-01-30 16:45:00,65.82,65.8285,65.843,65.795,8103
2019-01-30 16:50:00,65.82,65.8481,65.86,65.81,7678
2019-01-30 16:55:00,65.85,65.85,65.87,65.815,6146
2019-01-30 17:00:00,65.85,65.91,65.91,65.79,7377
2019-01-30 17:05:00,65.91,66.04,66.05,65.9,14268
2019-01-30 17:10:00,66.04,66.14,66.14,66.0356,107523
2019-01-30 17:15:00,66.15,66.215,66.23,66.15,10437
2019-01-30 17:20:00,66.21,66.2,66.2135,66.11,16003
2019-01-30 17:25:00,66.2,66.085,66.2,66.07,8803
2019-01-30 17:30:00,66.09,66.12,66.19,66.09,5600
2019-01-30 17:35:00,66.12,66.14,66.14,66.07,7854
2019-01-30 17:40:00,66.15,66.06,66.15,66.05,15793
2019-01-30 17:45:00,66.06,66.095,66.1,66.025,5091
2019-01-30 17:50:00,66.1,66.05,66.11,66.03,8769
2019-01-30 17:55:00,66.055,66.03,66.075,66.03,7021
2019-01-30 18:00:00,66.04,66.12,66.135,66.04,5886
2019-01-30 18:05:00,66.125,66.11,66.139,66.1,5895
2019-01-30 18:10:00,66.1,66.05,66.1,66.04,6005
2019-01-30 18:15:00,66.045,66.01,66.045,66.0,7833
2019-01-30 18:20:00,66.01,66.05,66.065,66.0,9377
2019-01-30 18:25:00,66.04,66.005,66.055,66.0,8521
2019-01-30 18:30:00,66.0,66.005,66.01,66.0,5286
2019-01-30 18:35:00,66.005,66.04,66.05,66.0,12042
2019-01-30 18:40:00,66.05,66.01,66.09,66.0,16470
2019-01-30 18:45:00,66.02,65.94,66.02,65.94,52616
2019-01-30 18:50:00,65.94,66.05,66.05,65.94,8208
2019-01-30 18:55:00,66.05,66.1,66.1,66.03,18707
2019-01-30 19:00:00,66.1,66.34,66.44,66.08,29033
2019-01-30 19:05:00,66.37,66.31,66.37,66.24,15521
2019-01-30 19:10:00,66.31,66.5052,66.51,66.3,11527
2019-01-30 19:15:00,66.5,66.63,66.64,66.4399,30830
2019-01-30 19:20:00,66.62,66.71,66.76,66.58,27760
2019-01-30 19:25:00,66.71,66.66,66.73,66.59,25381
2019-01-30 19:30:00,66.66,66.65,66.7,66.59,50321
2019-01-30 19:35:00,66.645,66.69,66.72,66.55,34314
2019-01-30 19:40:00,66.71,66.76,66.76,66.66,23315
2019-01-30 19:45:00,66.75,66.8,66.87,66.745,19424
2019-01-30 19:50:00,66.8,66.87,66.955,66.74,25113
2019-01-30 19:55:00,66.88,66.885,66.895,66.815,15243
2019-01-30 20:00:00,66.88,66.83,66.915,66.82,32605
2019-01-30 20:05:00,66.83,66.81,66.88,66.78,27175
2019-01-30 20:10:00,66.8,66.79,66.81,66.67,45428
2019-01-30 20:15:00,66.785,66.77,66.83,66.71,14181
2019-01-30 20:20:00,66.78,66.785,66.82,66.75,41180
2019-01-30 20:25:00,66.785,66.655,66.835,66.655,51080
2019-01-30 20:30:00,66.65,66.6,66.69,66.54,32687
2019-01-30 20:35:00,66.6,66.62,66.66,66.59,22959
2019-01-30 20:40:00,66.62,66.605,66.635,66.56,27461
2019-01-30 20:45:00,66.6,66.66,66.68,66.59,31862
2019-01-30 20:50:00,66.65,66.6168,66.665,66.56,53589
2019-01-30 20:55:00,66.62,66.76,66.78,66.62,56297
2019-01-31 14:30:00,66.74,66.5,66.74,66.47,28848
2019-01-31 14:35:00,66.53,66.78,66.79,66.53,17870
2019-01-31 14:40:00,66.78,66.7,66.85,66.68,16194
2019-01-31 14:45:00,66.69,66.76,66.85,66.67,12701
2019-01-31 14:50:00,66.7514,66.74,66.78,66.63,33419
2019-01-31 14:55:00,66.74,66.75,66.78,66.688,16071
2019-01-31 15:00:00,66.75,66.67,66.81,66.6,21999
2019-01-31 15:05:00,66.675,66.71,66.75,66.66,14038
2019-01-31 15:10:00,66.7,66.75,66.79,66.7,18000
2019-01-31 15:15:00,66.75,66.73,66.8,66.705,12724
2019-01-31 15:20:00,66.72,66.75,66.76,66.69,9377
2019-01-31 15:25:00,66.749,66.82,66.83,66.749,10557
2019-01-31 15:30:00,66.8366,66.8636,66.91,66.8,12195
2019-01-31 15:35:00,66.87,66.87,66.885,66.78,15566
2019-01-31 15:40:00,66.88,66.96,66.98,66.88,39606
2019-01-31 15:45:00,66.945,66.84,66.945,66.84,34394
2019-01-31 15:50:00,66.8399,66.77,66.865,66.75,24569
2019-01-31 15:55:00,66.765,66.755,66.765,66.679,33876
2019-01-31 16:00:00,66.76,66.9,66.935,66.74,44666
2019-01-31 16:05:00,66.89,66.79,66.895,66.73,11393
2019-01-31 16:10:00,66.795,66.84,66.845,66.795,13613
2019-01-31 16:15:00,66.845,66.89,66.89,66.82,15828
2019-01-31 16:20:00,66.89,67.0,67.0,66.89,13203
2019-01-31 16:25:00,67.0,66.965,67.045,66.965,10426
2019-01-31 16:30:00,66.96,66.93,66.97,66.9,19833
2019-01-31 16:35:00,66.92,66.9305,66.94,66.88,5990
2019-01-31 16:40:00,66.93,66.935,66.97,66.91,10812
2019-01-31 16:45:00,66.94,66.98,67.005,66.94,19547
2019-01-31 16:50:00,66.99,66.94,67.0,66.92,6897
2019-01-31 16:55:00,66.94,66.93,66.95,66.92,5678
2019-01-31 17:00:00,66.94,66.92,66.98,66.92,12453
2019-01-31 17:05:00,66.93,66.85,66.93,66.83,14524
2019-01-31 17:10:00,66.8446,66.77,66.8446,66.76,10143
2019-01-31 17:15:00,66.7699,66.69,66.7699,66.63,26701
2019-01-31 17:20:00,66.69,66.63,66.7,66.625,14133
2019-01-31 17:25:00,66.6224,66.61,66.6224,66.54,32204
2019-01-31 17:30:00,66.62,66.72,66.72,66.605,10274
2019-01-31 17:35:00,66.73,66.709,66.745,66.7,15141
2019-01-31 17:40:00,66.71,66.56,66.715,66.56,17902
2019-01-31 17:45:00,66.56,66.6,66.61,66.56,9494
2019-01-31 17:50:00,66.61,66.62,66.635,66.585,13287
2019-01-31 17:55:00,66.62,66.66,66.67,66.62,14050
2019-01-31 18:00:00,66.67,66.68,66.68,66.63,21520
2019-01-31 18:05:00,66.69,66.695,66.73,66.69,11931
2019-01-31 18:10:00,66.69,66.585,66.69,66.585,8185
2019-01-31 18:15:00,66.585,66.6,66.61,66.585,14615
2019-01-31 18:20:00,66.595,66.62,66.645,66.595,15233
2019-01-31 18:25:00,66.625,66.5725,66.64,66.57,13874
2019-01-31 18:30:00,66.575,66.54,66.587,66.54,7922
2019-01-31 18:35:00,66.55,66.64,66.65,66.55,11910
2019-01-31 18:40:00,66.65,66.63,66.65,66.6,10080
2019-01-31 18:45:00,66.62,66.57,66.63,66.55,10901
2019-01-31 18:50:00,66.575,66.6353,66.655,66.575,21778
2019-01-31 18:55:00,66.63,66.675,66.68,66.61,6388
2019-01-31 19:00:00,66.68,66.7,66.745,66.67,12173
2019-01-31 19:05:00,66.7,66.71,66.7254,66.7,10535
2019-01-31 19:10:00,66.72,66.62,66.72,66.62,9372
2019-01-31 19:15:00,66.61,66.625,66.64,66.61,13204
2019-01-31 19:20:00,66.63,66.695,66.695,66.6209,11695
2019-01-31 19:25:00,66.69,66.65,66.69,66.62,10117
2019-01-31 19:30:00,66.65,66.6,66.67,66.59,15211
2019-01-31 19:35:00,66.6,66.645,66.66,66.59,24627
2019-01-31 19:40:00,66.65,66.69,66.7,66.645,18323
2019-01-31 19:45:00,66.68,66.73,66.73,66.67,21146
2019-01-31 19:50:00,66.73,66.84,66.84,66.7167,22883
2019-01-31 19:55:00,66.84,66.85,66.865,66.83,18497
2019-01-31 20:00:00,66.855,66.755,66.855,66.745,19081
2019-01-31 20:05:00,66.755,66.755,66.78,66.73,15689
2019-01-31 20:10:00,66.75,66.5913,66.755,66.59,59505
2019-01-31 20:15:00,66.6,66.63,66.705,66.595,21025
2019-01-31 20:20:00,66.63,66.675,66.68,66.62,16942
2019-01-31 20:25:00,66.68,66.74,66.75,66.68,24769
2019-01-31 20:30:00,66.75,66.81,66.825,66.74,26197
2019-01-31 20:35:00,66.81,66.88,66.88,66.8,43620
2019-01-31 20:40:00,66.88,67.015,67.02,66.88,40338
2019-01-31 20:45:00,67.01,67.155,67.16,67.0,59449
2019-01-31 20:50:00,67.15,67.31,67.33,67.15,63771
2019-01-31 20:55:00,67.31,67.3,67.3625,67.26,105763
2019-02-04 14:30:00,65.64,65.5,65.72,65.33,13251
2019-02-04 14:35:00,65.54,65.47,65.58,65.4,4700
2019-02-04 14:40:00,65.46,65.4283,65.52,65.4,11150
2019-02-04 14:45:00,65.41,65.48,65.5,65.37,4947
2019-02-04 14:50:00,65.44,65.51,65.51,65.36,9480
2019-02-04 14:55:00,65.506,65.47,65.56,65.44,7007
2019-02-04 15:00:00,65.43,65.26,65.43,65.26,16949
2019-02-04 15:05:00,65.26,65.26,65.33,65.16,28996
2019-02-04 15:10:00,65.265,65.34,65.38,65.25,14805
2019-02-04 15:15:00,65.39,65.4,65.45,65.36,8402
2019-02-04 15:20:00,65.395,65.24,65.41,65.23,8402
2019-02-04 15:25:00,65.29,65.32,65.39,65.23,12619
2019-02-04 15:30:00,65.32,65.355,65.38,65.32,34437
2019-02-04 15:35:00,65.355,65.31,65.36,65.3,17145
2019-02-04 15:40:00,65.31,65.28,65.32,65.22,8564
2019-02-04 15:45:00,65.2834,65.29,65.33,65.27,10105
2019-02-04 15:50:00,65.29,65.27,65.31,65.23,9223
2019-02-04 15:55:00,65.29,65.3349,65.36,65.29,7218
2019-02-04 16:00:00,65.33,65.34,65.37,65.32,19204
2019-02-04 16:05:00,65.345,65.375,65.4,65.33,33490
2019-02-04 16:10:00,65.3685,65.29,65.375,65.29,9399
2019-02-04 16:15:00,65.3,65.3425,65.36,65.295,7975
2019-02-04 16:20:00,65.35,65.28,65.39,65.2622,15140
2019-02-04 16:25:00,65.285,65.31,65.31,65.24,7890
2019-02-04 16:30:00,65.34,65.37,65.37,65.3,7779
2019-02-04 16:35:00,65.36,65.35,65.38,65.34,12897
2019-02-04 16:40:00,65.36,65.3066,65.37,65.3,14059
2019-02-04 16:45:00,65.3,65.33,65.375,65.29,11251
2019-02-04 16:50:00,65.34,65.35,65.41,65.34,15163
2019-02-04 16:55:00,65.35,65.365,65.37,65.33,9902
2019-02-04 17:00:00,65.37,65.31,65.39,65.31,9823
2019-02-04 17:05:00,65.31,65.36,65.36,65.305,5700
2019-02-04 17:10:00,65.37,65.38,65.42,65.37,6102
2019-02-04 17:15:00,65.37,65.41,65.41,65.355,7545
2019-02-04 17:20:00,65.425,65.3542,65.425,65.34,9075
2019-02-04 17:25:00,65.3568,65.3,65.365,65.29,5471
2019-02-04 17:30:00,65.29,65.3243,65.34,65.275,7550
2019-02-04 17:35:00,65.325,65.31,65.345,65.31,6599
2019-02-04 17:40:00,65.31,65.27,65.315,65.27,5620
2019-02-04 17:45:00,65.25,65.29,65.3,65.245,8233
2019-02-04 17:50:00,65.29,65.39,65.395,65.29,6863
2019-02-04 17:55:00,65.41,65.39,65.415,65.32,33476
2019-02-04 18:00:00,65.395,65.4,65.42,65.39,18413
2019-02-04 18:05:00,65.395,65.43,65.4301,65.39,8600
2019-02-04 18:10:00,65.43,65.44,65.44,65.39,25400
2019-02-04 18:15:00,65.44,65.45,65.49,65.44,14221
2019-02-04 18:20:00,65.44,65.38,65.45,65.375,16706
2019-02-04 18:25:00,65.365,65.44,65.44,65.365,16845
2019-02-04 18:30:00,65.44,65.42,65.52,65.42,16138
2019-02-04 18:35:00,65.415,65.41,65.42,65.38,10992
2019-02-04 18:40:00,65.41,65.4,65.42,65.395,16565
2019-02-04 18:45:00,65.4,65.44,65.475,65.4,24074
2019-02-04 18:50:00,65.44,65.5,65.5,65.435,8713
2019-02-04 18:55:00,65.51,65.5654,65.5654,65.47,9319
2019-02-04 19:00:00,65.565,65.6,65.62,65.55,10604
2019-02-04 19:05:00,65.6,65.66,65.68,65.59,27303
2019-02-04 19:10:00,65.66,65.72,65.72,65.66,7634
2019-02-04 19:15:00,65.71,65.67,65.73,65.66,11606
2019-02-04 19:20:00,65.67,65.695,65.7,65.664,9552
2019-02-04 19:25:00,65.7,65.75,65.76,65.695,13356
2019-02-04 19:30:00,65.75,65.73,65.78,65.72,10525
2019-02-04 19:35:00,65.73,65.7,65.74,65.69,6874
2019-02-04 19:40:00,65.71,65.6968,65.74,65.68,4682
2019-02-04 19:45:00,65.69,65.665,65.69,65.635,7405
2019-02-04 19:50:00,65.67,65.7,65.7,65.65,6903
2019-02-04 19:55:00,65.71,65.69,65.735,65.68,6956
2019-02-04 20:00:00,65.6819,65.68,65.69,65.64,22581
2019-02-04 20:05:00,65.685,65.74,65.75,65.66,18345
2019-02-04 20:10:00,65.75,65.75,65.77,65.74,10161
2019-02-04 20:15:00,65.75,65.84,65.855,65.75,10951
2019-02-04 20:20:00,65.84,65.835,65.84,65.8,7449
2019-02-04 20:25:00,65.83,65.82,65.86,65.81,14398
2019-02-04 20:30:00,65.82,65.85,65.87,65.82,9644
2019-02-04 20:35:00,65.84,65.815,65.84,65.81,7839
2019-02-04 20:40:00,65.815,65.805,65.84,65.805,20300
2019-02-04 20:45:00,65.81,65.905,65.91,65.805,31097
2019-02-04 20:50:00,65.91,65.9,65.93,65.84,25424
2019-02-04 20:55:00,65.91,66.03,66.04,65.91,48853
