timestamp,open,close,high,low,vol
2019-01-30 14:45:00,38.26,38.16,38.26,38.15,27894
2019-01-30 14:50:00,38.16,38.3034,38.3034,38.125,27968
2019-01-30 14:55:00,38.3099,38.29,38.33,38.24,25514
2019-01-30 15:00:00,38.29,38.275,38.3,38.2399,22359
2019-01-30 15:05:00,38.28,38.26,38.29,38.24,28102
2019-01-30 15:10:00,38.26,38.29,38.32,38.25,28255
2019-01-30 15:15:00,38.295,38.305,38.31,38.255,20130
2019-01-30 15:20:00,38.31,38.425,38.44,38.31,37274
2019-01-30 15:25:00,38.425,38.46,38.49,38.425,24087
2019-01-30 15:30:00,38.46,38.411,38.48,38.411,21579
2019-01-30 15:35:00,38.415,38.435,38.45,38.375,69378
2019-01-30 15:40:00,38.44,38.495,38.5,38.43,27680
2019-01-30 15:45:00,38.485,38.4545,38.51,38.45,26313
2019-01-30 15:50:00,38.45,38.455,38.475,38.4323,34378
2019-01-30 15:55:00,38.455,38.435,38.49,38.41,14026
2019-01-30 16:00:00,38.44,38.605,38.61,38.44,35131
2019-01-30 16:05:00,38.61,38.6049,38.63,38.58,15426
2019-01-30 16:10:00,38.61,38.59,38.63,38.565,16500
2019-01-30 16:15:00,38.585,38.56,38.595,38.55,22490
2019-01-30 16:20:00,38.565,38.5252,38.57,38.505,20730
2019-01-30 16:25:00,38.5256,38.56,38.56,38.4925,21912
2019-01-30 16:30:00,38.5501,38.555,38.555,38.515,18871
2019-01-30 16:35:00,38.555,38.5749,38.58,38.545,22387
2019-01-30 16:40:00,38.5799,38.6151,38.635,38.57,29887
2019-01-30 16:45:00,38.62,38.65,38.65,38.6032,18995
2019-01-30 16:50:00,38.645,38.6,38.645,38.59,13981
2019-01-30 16:55:00,38.6,38.61,38.64,38.58,33212
2019-01-30 17:00:00,38.615,38.69,38.695,38.59,36476
2019-01-30 17:05:00,38.69,38.7122,38.725,38.69,13565
2019-01-30 17:10:00,38.715,38.725,38.75,38.71,16909
2019-01-30 17:15:00,38.73,38.74,38.77,38.73,23863
2019-01-30 17:20:00,38.73,38.66,38.7372,38.64,32578
2019-01-30 17:25:00,38.65,38.69,38.705,38.65,18546
2019-01-30 17:30:00,38.69,38.6763,38.7,38.665,15960
2019-01-30 17:35:00,38.685,38.6929,38.7,38.6601,13259
2019-01-30 17:40:00,38.7,38.68,38.7,38.66,16408
2019-01-30 17:45:00,38.695,38.63,38.71,38.62,35180
2019-01-30 17:50:00,38.635,38.56,38.655,38.55,60472
2019-01-30 17:55:00,38.565,38.49,38.565,38.48,54929
2019-01-30 18:00:00,38.495,38.43,38.495,38.4,52853
2019-01-30 18:05:00,38.43,38.605,38.605,38.43,21369
2019-01-30 18:10:00,38.61,38.625,38.645,38.605,12553
2019-01-30 18:15:00,38.62,38.665,38.68,38.62,12431
2019-01-30 18:20:00,38.67,38.615,38.67,38.61,18444
2019-01-30 18:25:00,38.61,38.615,38.615,38.59,22246
2019-01-30 18:30:00,38.62,38.625,38.63,38.595,14339
2019-01-30 18:35:00,38.6201,38.63,38.635,38.62,8967
2019-01-30 18:40:00,38.6334,38.65,38.665,38.6248,14386
2019-01-30 18:45:00,38.645,38.675,38.675,38.63,19608
2019-01-30 18:50:00,38.665,38.625,38.6699,38.61,24013
2019-01-30 18:55:00,38.625,38.64,38.66,38.61,16109
2019-01-30 19:00:00,38.65,38.84,38.855,38.62,51650
2019-01-30 19:05:00,38.86,38.76,38.88,38.76,23825
2019-01-30 19:10:00,38.765,38.87,38.885,38.765,36250
2019-01-30 19:15:00,38.87,38.93,38.94,38.805,67738
2019-01-30 19:20:00,38.94,39.05,39.075,38.93,80440
2019-01-30 19:25:00,39.05,38.985,39.07,38.97,33173
2019-01-30 19:30:00,38.985,38.9651,39.005,38.9001,153751
2019-01-30 19:35:00,38.97,38.94,38.98,38.91,25381
2019-01-30 19:40:00,38.945,39.005,39.02,38.93,37359
2019-01-30 19:45:00,39.005,39.09,39.09,39.0,25565
2019-01-30 19:50:00,39.085,39.1,39.137,39.0216,28871
2019-01-30 19:55:00,39.095,39.115,39.125,39.07,50863
2019-01-30 20:00:00,39.11,39.03,39.12,39.02,55379
2019-01-30 20:05:00,39.025,38.985,39.035,38.985,43988
2019-01-30 20:10:00,38.98,39.01,39.02,38.93,30753
2019-01-30 20:15:00,39.005,38.985,39.02,38.955,17618
2019-01-30 20:20:00,38.99,38.99,39.02,38.97,23709
2019-01-30 20:25:00,39.0,39.0,39.035,38.985,43218
2019-01-30 20:30:00,39.0,38.92,39.04,38.92,38911
2019-01-30 20:35:00,38.9328,38.98,39.0,38.93,32113
2019-01-30 20:40:00,38.985,38.995,39.02,38.945,42992
2019-01-30 20:45:00,38.99,39.06,39.06,38.98,61670
2019-01-30 20:50:00,39.0534,39.015,39.055,38.99,63183
2019-01-30 20:55:00,39.02,39.115,39.12,39.015,304313
2019-01-31 14:30:00,38.81,38.765,38.85,38.51,54108
2019-01-31 14:35:00,38.76,38.58,38.8,38.58,77638
2019-01-31 14:40:00,38.59,38.52,38.61,38.49,64055
2019-01-31 14:45:00,38.515,38.7397,38.77,38.51,64591
2019-01-31 14:50:00,38.75,38.825,38.84,38.72,44419
2019-01-31 14:55:00,38.83,38.88,38.89,38.75,24478
2019-01-31 15:00:00,38.89,38.92,38.93,38.85,25665
2019-01-31 15:05:00,38.94,38.855,38.95,38.83,40506
2019-01-31 15:10:00,38.85,38.99,38.99,38.85,27463
2019-01-31 15:15:00,38.98,39.015,39.025,38.955,46141
2019-01-31 15:20:00,39.01,38.95,39.02,38.93,23145
2019-01-31 15:25:00,38.96,38.98,39.01,38.95,16170
2019-01-31 15:30:00,38.9825,39.025,39.05,38.97,21291
2019-01-31 15:35:00,39.02,39.005,39.05,39.0,36611
2019-01-31 15:40:00,39.0,39.01,39.015,38.97,16447
2019-01-31 15:45:00,39.015,38.95,39.019,38.925,31237
2019-01-31 15:50:00,38.96,38.95,38.99,38.945,31815
2019-01-31 15:55:00,38.94,38.89,38.945,38.87,35084
2019-01-31 16:00:00,38.9,38.9595,38.99,38.895,41705
2019-01-31 16:05:00,38.95,38.89,38.95,38.89,38969
2019-01-31 16:10:00,38.8851,38.86,38.925,38.85,19404
2019-01-31 16:15:00,38.85,38.81,38.88,38.805,18828
2019-01-31 16:20:00,38.82,38.85,38.85,38.81,22595
2019-01-31 16:25:00,38.84,38.87,38.88,38.83,13209
2019-01-31 16:30:00,38.865,38.9003,38.91,38.8601,18370
2019-01-31 16:35:00,38.91,38.9249,38.94,38.88,18683
2019-01-31 16:40:00,38.93,38.91,38.96,38.91,54013
2019-01-31 16:45:00,38.91,38.98,38.98,38.895,22243
2019-01-31 16:50:00,38.975,39.025,39.035,38.945,61278
2019-01-31 16:55:00,39.025,39.01,39.035,39.0,15332
2019-01-31 17:00:00,39.01,38.985,39.025,38.975,35696
2019-01-31 17:05:00,38.985,38.97,38.99,38.935,29780
2019-01-31 17:10:00,38.9715,38.995,39.01,38.95,26878
2019-01-31 17:15:00,38.98,39.005,39.025,38.98,11173
2019-01-31 17:20:00,39.01,38.98,39.02,38.96,15274
2019-01-31 17:25:00,38.98,38.93,38.99,38.93,23574
2019-01-31 17:30:00,38.935,38.96,38.99,38.92,18800
2019-01-31 17:35:00,38.97,38.995,39.0,38.96,11081
2019-01-31 17:40:00,39.0,38.885,39.01,38.885,15856
2019-01-31 17:45:00,38.9,38.94,38.94,38.9,8457
2019-01-31 17:50:00,38.9399,38.93,38.94,38.905,11316
2019-01-31 17:55:00,38.93,38.9,38.94,38.88,12657
2019-01-31 18:00:00,38.89,38.915,38.92,38.86,23347
2019-01-31 18:05:00,38.92,38.94,38.955,38.91,12103
2019-01-31 18:10:00,38.94,38.925,38.9542,38.9231,8279
2019-01-31 18:15:00,38.93,38.9069,38.94,38.88,13812
2019-01-31 18:20:00,38.9,38.89,38.9209,38.8839,17905
2019-01-31 18:25:00,38.8966,38.8866,38.91,38.87,13339
2019-01-31 18:30:00,38.8875,38.87,38.89,38.855,10524
2019-01-31 18:35:00,38.88,38.915,38.92,38.86,14276
2019-01-31 18:40:00,38.915,38.965,38.97,38.9,26390
2019-01-31 18:45:00,38.955,38.9675,39.0,38.95,25159
2019-01-31 18:50:00,38.97,38.97,38.995,38.955,8640
2019-01-31 18:55:00,38.97,38.995,39.0,38.96,9764
2019-01-31 19:00:00,38.99,38.96,38.99,38.93,31886
2019-01-31 19:05:00,38.97,39.01,39.02,38.97,19342
2019-01-31 19:10:00,39.02,38.96,39.02,38.96,11903
2019-01-31 19:15:00,38.96,38.93,38.97,38.91,36887
2019-01-31 19:20:00,38.92,38.95,38.97,38.91,11119
2019-01-31 19:25:00,38.96,38.905,38.96,38.885,16982
2019-01-31 19:30:00,38.905,38.89,38.92,38.875,35781
2019-01-31 19:35:00,38.89,38.905,38.92,38.855,21736
2019-01-31 19:40:00,38.9,38.92,38.92,38.89,18576
2019-01-31 19:45:00,38.92,38.885,38.92,38.88,27084
2019-01-31 19:50:00,38.88,38.95,38.95,38.875,26157
2019-01-31 19:55:00,38.945,38.95,38.95,38.93,17887
2019-01-31 20:00:00,38.96,38.925,38.97,38.925,36474
2019-01-31 20:05:00,38.93,38.915,38.95,38.91,19362
2019-01-31 20:10:00,38.9151,38.87,38.92,38.8539,57457
2019-01-31 20:15:00,38.87,38.89,38.9,38.86,32118
2019-01-31 20:20:00,38.88,38.875,38.9,38.86,24176
2019-01-31 20:25:00,38.88,38.86,38.88,38.855,23467
2019-01-31 20:30:00,38.855,38.8601,38.907,38.83,39892
2019-01-31 20:35:00,38.865,38.88,38.88,38.825,49482
2019-01-31 20:40:00,38.88,38.91,38.915,38.845,57650
2019-01-31 20:45:00,38.92,38.945,38.98,38.92,65092
2019-01-31 20:50:00,38.95,39.04,39.04,38.95,95846
2019-01-31 20:55:00,39.03,39.02,39.05,39.0,140522
2019-02-04 14:30:00,38.615,38.57,38.72,38.53,34366
2019-02-04 14:35:00,38.56,38.52,38.69,38.47,46958
2019-02-04 14:40:00,38.53,38.4165,38.54,38.4161,34327
2019-02-04 14:45:00,38.41,38.4072,38.435,38.37,23527
2019-02-04 14:50:00,38.41,38.4372,38.44,38.3546,30601
2019-02-04 14:55:00,38.4375,38.44,38.48,38.39,23276
2019-02-04 15:00:00,38.44,38.47,38.47,38.41,18733
2019-02-04 15:05:00,38.4714,38.45,38.5,38.44,31114
2019-02-04 15:10:00,38.4525,38.515,38.59,38.45,56499
2019-02-04 15:15:00,38.51,38.56,38.56,38.48,35050
2019-02-04 15:20:00,38.56,38.5,38.58,38.49,31181
2019-02-04 15:25:00,38.49,38.455,38.49,38.43,34511
2019-02-04 15:30:00,38.46,38.52,38.54,38.455,27632
2019-02-04 15:35:00,38.52,38.53,38.565,38.51,49496
2019-02-04 15:40:00,38.5315,38.53,38.59,38.53,18575
2019-02-04 15:45:00,38.53,38.46,38.5325,38.45,39482
2019-02-04 15:50:00,38.46,38.48,38.495,38.46,35216
2019-02-04 15:55:00,38.49,38.52,38.545,38.49,24328
2019-02-04 16:00:00,38.51,38.59,38.59,38.5,20326
2019-02-04 16:05:00,38.59,38.605,38.62,38.56,14399
2019-02-04 16:10:00,38.605,38.62,38.625,38.585,32528
2019-02-04 16:15:00,38.6234,38.6,38.6499,38.595,22391
2019-02-04 16:20:00,38.6,38.55,38.61,38.55,8214
2019-02-04 16:25:00,38.5472,38.61,38.62,38.5472,19271
2019-02-04 16:30:00,38.6101,38.67,38.69,38.6,21277
2019-02-04 16:35:00,38.6733,38.63,38.68,38.615,25772
2019-02-04 16:40:00,38.625,38.6683,38.6683,38.615,11778
2019-02-04 16:45:00,38.665,38.67,38.69,38.66,6013
2019-02-04 16:50:00,38.66,38.625,38.68,38.62,16919
2019-02-04 16:55:00,38.63,38.62,38.66,38.615,12314
2019-02-04 17:00:00,38.63,38.66,38.66,38.63,8983
2019-02-04 17:05:00,38.65,38.66,38.675,38.625,24443
2019-02-04 17:10:00,38.67,38.735,38.735,38.66,25558
2019-02-04 17:15:00,38.73,38.755,38.76,38.71,17335
2019-02-04 17:20:00,38.755,38.73,38.76,38.7,17591
2019-02-04 17:25:00,38.73,38.66,38.74,38.66,23355
2019-02-04 17:30:00,38.66,38.7,38.7,38.64,39635
2019-02-04 17:35:00,38.7,38.685,38.71,38.6841,25645
2019-02-04 17:40:00,38.685,38.671,38.7,38.67,17582
2019-02-04 17:45:00,38.68,38.7,38.705,38.67,23093
2019-02-04 17:50:00,38.6901,38.715,38.72,38.69,22660
2019-02-04 17:55:00,38.715,38.78,38.78,38.69,63520
2019-02-04 18:00:00,38.78,38.817,38.835,38.73,229896
2019-02-04 18:05:00,38.825,38.87,38.905,38.82,36340
2019-02-04 18:10:00,38.865,38.84,38.89,38.83,26917
2019-02-04 18:15:00,38.84,38.77,38.84,38.77,25406
2019-02-04 18:20:00,38.78,38.835,38.84,38.77,22625
2019-02-04 18:25:00,38.83,38.79,38.835,38.79,61827
2019-02-04 18:30:00,38.795,38.79,38.81,38.79,16793
2019-02-04 18:35:00,38.8,38.78,38.8,38.77,15737
2019-02-04 18:40:00,38.77,38.7845,38.79,38.7499,17796
2019-02-04 18:45:00,38.79,38.825,38.835,38.79,21233
2019-02-04 18:50:00,38.83,38.855,38.86,38.83,14883
2019-02-04 18:55:00,38.855,38.825,38.8567,38.82,14398
2019-02-04 19:00:00,38.8204,38.78,38.83,38.78,26741
2019-02-04 19:05:00,38.78,38.8067,38.81,38.77,17573
2019-02-04 19:10:00,38.805,38.8072,38.815,38.795,42154
2019-02-04 19:15:00,38.8009,38.78,38.82,38.78,29213
2019-02-04 19:20:00,38.785,38.78,38.8,38.77,23937
2019-02-04 19:25:00,38.775,38.79,38.81,38.761,32110
2019-02-04 19:30:00,38.7843,38.8167,38.8167,38.7843,41783
2019-02-04 19:35:00,38.82,38.87,38.88,38.82,49975
2019-02-04 19:40:00,38.865,38.84,38.88,38.83,18665
2019-02-04 19:45:00,38.85,38.805,38.85,38.79,26839
2019-02-04 19:50:00,38.805,38.8,38.83,38.79,23627
2019-02-04 19:55:00,38.81,38.815,38.825,38.801,14172
2019-02-04 20:00:00,38.815,38.815,38.825,38.81,18649
2019-02-04 20:05:00,38.81,38.865,38.875,38.81,30075
2019-02-04 20:10:00,38.865,38.89,38.89,38.851,31067
2019-02-04 20:15:00,38.89,38.895,38.9,38.88,51925
2019-02-04 20:20:00,38.8976,38.875,38.94,38.87,35396
2019-02-04 20:25:00,38.88,38.85,38.88,38.84,28483
2019-02-04 20:30:00,38.85,38.811,38.85,38.811,27813
2019-02-04 20:35:00,38.815,38.795,38.815,38.79,28789
2019-02-04 20:40:00,38.795,38.805,38.82,38.78,50313
2019-02-04 20:45:00,38.8,38.795,38.8,38.78,38028
2019-02-04 20:50:00,38.8,38.8,38.8,38.79,64173
2019-02-04 20:55:00,38.795,38.92,38.93,38.77,229899
