timestamp,open,close,high,low,vol
2019-03-04 20:55:00,84.35,84.325,84.39,84.08,199235
2019-03-05 14:30:00,84.64,85.08,85.305,84.64,59903
2019-03-05 14:35:00,85.115,84.02,85.19,83.87,28509
2019-03-05 14:40:00,83.965,84.3,84.41,83.82,15852
2019-03-05 14:45:00,84.37,84.04,84.37,83.92,12451
2019-03-05 14:50:00,84.1,84.04,84.5,83.9,11687
2019-03-05 14:55:00,84.17,84.46,84.53,84.12,8241
2019-03-05 15:00:00,84.49,84.77,84.8,84.49,10089
2019-03-05 15:05:00,84.78,84.67,85.13,84.67,74916
2019-03-05 15:10:00,84.61,84.84,84.96,84.61,8009
2019-03-05 15:15:00,84.79,84.585,84.83,84.55,20704
2019-03-05 15:20:00,84.56,84.72,84.76,84.55,18300
2019-03-05 15:25:00,84.73,84.56,84.84,84.55,13075
2019-03-05 15:30:00,84.68,84.73,84.73,84.54,13884
2019-03-05 15:35:00,84.69,84.53,84.7,84.53,13933
2019-03-05 15:40:00,84.56,84.62,84.66,84.5,16510
2019-03-05 15:45:00,84.62,84.68,84.72,84.56,23862
2019-03-05 15:50:00,84.69,84.8034,84.84,84.69,9515
2019-03-05 15:55:00,84.82,84.884,84.884,84.72,35202
2019-03-05 16:00:00,84.88,85.05,85.105,84.88,16885
2019-03-05 16:05:00,85.03,84.99,85.03,84.85,6248
2019-03-05 16:10:00,85.05,85.07,85.09,84.9,10274
2019-03-05 16:15:00,85.08,84.95,85.1,84.92,18029
2019-03-05 16:20:00,84.945,84.85,84.96,84.82,23582
2019-03-05 16:25:00,84.85,85.06,85.12,84.85,18327
2019-03-05 16:30:00,85.05,84.97,85.11,84.97,7710
2019-03-05 16:35:00,84.97,85.14,85.14,84.97,12325
2019-03-05 16:40:00,85.16,85.21,85.25,85.07,7810
2019-03-05 16:45:00,85.23,85.1,85.25,85.09,9172
2019-03-05 16:50:00,85.095,85.02,85.095,84.95,8738
2019-03-05 16:55:00,85.0,84.96,85.04,84.91,10346
2019-03-05 17:00:00,84.96,84.96,85.03,84.92,8950
2019-03-05 17:05:00,84.98,84.94,85.02,84.89,6300
2019-03-05 17:10:00,84.93,84.97,85.04,84.91,10864
2019-03-05 17:15:00,84.98,85.0,85.04,84.92,8356
2019-03-05 17:20:00,84.98,85.15,85.16,84.98,4715
2019-03-05 17:25:00,85.14,85.1,85.16,85.05,7746
2019-03-05 17:30:00,85.095,85.12,85.17,85.08,9916
2019-03-05 17:35:00,85.11,85.13,85.13,85.04,6521
2019-03-05 17:40:00,85.12,85.08,85.14,85.06,7407
2019-03-05 17:45:00,85.06,85.16,85.16,85.03,7364
2019-03-05 17:50:00,85.16,85.29,85.34,85.16,9418
2019-03-05 17:55:00,85.31,85.43,85.43,85.3,19883
2019-03-05 18:00:00,85.42,85.37,85.465,85.34,10242
2019-03-05 18:05:00,85.38,85.3,85.38,85.22,7151
2019-03-05 18:10:00,85.3,85.35,85.4,85.27,4696
2019-03-05 18:15:00,85.35,85.33,85.38,85.27,6288
2019-03-05 18:20:00,85.33,85.23,85.34,85.22,5686
2019-03-05 18:25:00,85.195,85.19,85.26,85.18,9676
2019-03-05 18:30:00,85.17,85.26,85.28,85.16,7199
2019-03-05 18:35:00,85.26,85.16,85.27,85.13,6100
2019-03-05 18:40:00,85.18,85.11,85.2,85.11,4708
2019-03-05 18:45:00,85.14,85.17,85.21,85.13,4604
2019-03-05 18:50:00,85.16,85.17,85.22,85.14,3612
2019-03-05 18:55:00,85.16,85.07,85.2,85.0,4988
2019-03-05 19:00:00,85.06,85.14,85.14,85.02,4392
2019-03-05 19:05:00,85.14,85.16,85.2,85.13,7707
2019-03-05 19:10:00,85.17,85.08,85.17,85.0797,4404
2019-03-05 19:15:00,85.0758,85.18,85.23,85.0758,8010
2019-03-05 19:20:00,85.205,85.16,85.27,85.12,8084
2019-03-05 19:25:00,85.145,85.25,85.25,85.145,6552
2019-03-05 19:30:00,85.265,85.18,85.29,85.13,5922
2019-03-05 19:35:00,85.17,85.1,85.17,85.0343,4898
2019-03-05 19:40:00,85.1,85.22,85.22,85.1,7335
2019-03-05 19:45:00,85.2,85.24,85.24,85.1,11130
2019-03-05 19:50:00,85.22,85.35,85.35,85.18,18746
2019-03-05 19:55:00,85.33,85.4,85.42,85.29,15980
2019-03-05 20:00:00,85.4,85.59,85.59,85.39,26181
2019-03-05 20:05:00,85.58,85.6,85.625,85.54,25542
2019-03-05 20:10:00,85.61,85.695,85.71,85.59,19048
2019-03-05 20:15:00,85.7,85.58,85.72,85.57700000000001,17114
2019-03-05 20:20:00,85.57,85.47,85.6,85.45,16086
2019-03-05 20:25:00,85.47,85.22,85.47,85.21,34898
2019-03-05 20:30:00,85.21,85.34,85.36,85.21,20480
2019-03-05 20:35:00,85.34,85.215,85.38,85.21,27964
2019-03-05 20:40:00,85.22,85.13,85.23,85.08,17466
2019-03-05 20:45:00,85.13,85.27,85.295,85.07,20108
2019-03-05 20:50:00,85.29,85.2,85.33,85.19,25686
2019-03-05 20:55:00,85.2,85.05,85.28,85.03,136146
2019-03-06 14:30:00,84.89,84.825,85.51,84.515,30103
2019-03-06 14:35:00,84.89,84.956,85.19,84.82,14763
2019-03-06 14:40:00,84.985,84.835,85.15,84.711,9114
2019-03-06 14:45:00,84.8,84.7037,84.89,84.695,7496
2019-03-06 14:50:00,84.75,84.6,84.75,84.4,10570
2019-03-06 14:55:00,84.56,84.74,84.82,84.54,12118
2019-03-06 15:00:00,84.69,84.87,84.96,84.64,11873
2019-03-06 15:05:00,84.86,85.02,85.04,84.85,7181
2019-03-06 15:10:00,84.95,85.16,85.17,84.91,7739
2019-03-06 15:15:00,85.19,85.31,85.31,85.12,11443
2019-03-06 15:20:00,85.305,85.55,85.55,85.29,28580
2019-03-06 15:25:00,85.59,85.585,85.68,85.51,24561
2019-03-06 15:30:00,85.525,85.46,85.67,85.38,16413
2019-03-06 15:35:00,85.45,85.49,85.5,85.385,11495
2019-03-06 15:40:00,85.5,85.48,85.52,85.37,9142
2019-03-06 15:45:00,85.46,85.42,85.46,85.33,10916
2019-03-06 15:50:00,85.43,85.4,85.46,85.35,8098
2019-03-06 15:55:00,85.37,85.25,85.495,85.205,16098
2019-03-06 16:00:00,85.23,85.24,85.29,85.14,9202
2019-03-06 16:05:00,85.2301,85.33,85.33,85.22,7997
2019-03-06 16:10:00,85.3,85.3,85.32,85.235,6275
2019-03-06 16:15:00,85.32,85.37,85.41,85.29,6313
2019-03-06 16:20:00,85.36,85.24,85.39,85.22,6672
2019-03-06 16:25:00,85.24,85.13,85.25,85.11,6719
2019-03-06 16:30:00,85.1,84.91,85.11,84.85,7943
2019-03-06 16:35:00,84.91,85.0274,85.04,84.87,7187
2019-03-06 16:40:00,85.005,84.94,85.05,84.94,8650
2019-03-06 16:45:00,84.95,84.94,85.08,84.925,4783
2019-03-06 16:50:00,84.94,84.87,85.0,84.85,7310
2019-03-06 16:55:00,84.86,84.81,84.96,84.81,6623
2019-03-06 17:00:00,84.8,84.67,84.8,84.67,4800
2019-03-06 17:05:00,84.67,84.72,84.74,84.64,4608
2019-03-06 17:10:00,84.7,84.67,84.71,84.66,6700
2019-03-06 17:15:00,84.64,84.545,84.64,84.49,11636
2019-03-06 17:20:00,84.54,84.43,84.565,84.43,15310
2019-03-06 17:25:00,84.42,84.46,84.53,84.36,7988
2019-03-06 17:30:00,84.47,84.48,84.52,84.455,5724
2019-03-06 17:35:00,84.47,84.52,84.57,84.44,5487
2019-03-06 17:40:00,84.48,84.4,84.4821,84.39,5100
2019-03-06 17:45:00,84.39,84.325,84.41,84.28,5240
2019-03-06 17:50:00,84.32,84.37,84.41,84.3,5500
2019-03-06 17:55:00,84.36,84.39,84.4,84.265,15301
2019-03-06 18:00:00,84.41,84.38,84.41,84.33,7400
2019-03-06 18:05:00,84.38,84.39,84.4,84.31,6108
2019-03-06 18:10:00,84.39,84.48,84.51,84.39,5777
2019-03-06 18:15:00,84.46,84.51,84.56,84.39,6250
2019-03-06 18:20:00,84.51,84.51,84.54,84.48,3400
2019-03-06 18:25:00,84.47,84.57,84.57,84.46,4461
2019-03-06 18:30:00,84.55,84.42,84.55,84.42,3403
2019-03-06 18:35:00,84.42,84.53,84.53,84.35,6779
2019-03-06 18:40:00,84.53,84.62,84.62,84.49,7250
2019-03-06 18:45:00,84.6,84.505,84.605,84.5,4970
2019-03-06 18:50:00,84.49,84.58,84.58,84.43,4400
2019-03-06 18:55:00,84.59,84.63,84.65,84.55,4402
2019-03-06 19:00:00,84.63,84.72,84.72,84.61,4837
2019-03-06 19:05:00,84.7,84.65,84.7,84.54,3517
2019-03-06 19:10:00,84.65,84.62,84.7,84.62,8759
2019-03-06 19:15:00,84.61,84.59,84.64,84.56,4606
2019-03-06 19:20:00,84.62,84.66,84.7,84.61,4300
2019-03-06 19:25:00,84.65,84.63,84.7,84.57,5006
2019-03-06 19:30:00,84.61,84.53,84.615,84.53,5582
2019-03-06 19:35:00,84.54,84.52,84.59,84.5,3100
2019-03-06 19:40:00,84.53,84.56,84.58,84.52,5594
2019-03-06 19:45:00,84.55,84.63,84.64,84.54,4850
2019-03-06 19:50:00,84.65,84.61,84.655,84.525,9290
2019-03-06 19:55:00,84.59,84.53,84.625,84.53,4357
2019-03-06 20:00:00,84.52,84.5399,84.64,84.52,5694
2019-03-06 20:05:00,84.52,84.46,84.5452,84.46,7646
2019-03-06 20:10:00,84.49,84.415,84.5069,84.41,10770
2019-03-06 20:15:00,84.415,84.41,84.435,84.345,9675
2019-03-06 20:20:00,84.39,84.49,84.49,84.39,6911
2019-03-06 20:25:00,84.49,84.51,84.51,84.445,11542
2019-03-06 20:30:00,84.51,84.55,84.55,84.45,15297
2019-03-06 20:35:00,84.555,84.59,84.6,84.54,13822
2019-03-06 20:40:00,84.59,84.7,84.7,84.59,14228
2019-03-06 20:45:00,84.7,84.65,84.7,84.57,15182
2019-03-06 20:50:00,84.65,84.535,84.65,84.53,17906
2019-03-06 20:55:00,84.54,84.33,84.59,84.32,126418
2019-03-07 14:30:00,83.98,83.9,84.2,83.82,11864
2019-03-07 14:35:00,83.94,83.38,83.94,83.3,8401
2019-03-07 14:40:00,83.3012,83.19,83.37,83.1,9808
2019-03-07 14:45:00,83.19,83.12,83.27,83.1,11427
2019-03-07 14:50:00,83.13,82.62,83.16,82.58,37453
2019-03-07 14:55:00,82.62,82.635,82.705,82.55,31203
2019-03-07 15:00:00,82.62,82.5604,82.65,82.375,32010
2019-03-07 15:05:00,82.57,82.32,82.63,82.32,23756
2019-03-07 15:10:00,82.33,82.13,82.33,82.11,30778
2019-03-07 15:15:00,82.12,82.025,82.14,81.96,46126
2019-03-07 15:20:00,82.04,82.37,82.41,81.95,23968
2019-03-07 15:25:00,82.36,82.6155,82.6638,82.28,13144
2019-03-07 15:30:00,82.58,82.6,82.6399,82.43,12469
2019-03-07 15:35:00,82.61,82.6,82.69,82.56,32481
2019-03-07 15:40:00,82.58,82.4925,82.58,82.44,8549
2019-03-07 15:45:00,82.48,82.6,82.69,82.47,12362
2019-03-07 15:50:00,82.5997,82.76,82.79,82.52,42658
2019-03-07 15:55:00,82.79,82.92,82.92,82.785,48624
2019-03-07 16:00:00,82.92,82.65,82.94,82.65,14242
2019-03-07 16:05:00,82.67,82.68,82.7,82.59,8222
2019-03-07 16:10:00,82.68,82.66,82.72,82.63,3243
2019-03-07 16:15:00,82.69,82.61,82.7,82.57,6444
2019-03-07 16:20:00,82.59,82.56,82.59,82.49,4000
2019-03-07 16:25:00,82.55,82.91,82.93,82.54,7619
2019-03-07 16:30:00,82.96,83.05,83.085,82.85,9235
2019-03-07 16:35:00,83.1,82.96,83.11,82.96,4230
2019-03-07 16:40:00,82.94,82.875,82.96,82.87,3032
2019-03-07 16:45:00,82.92,82.8331,82.94,82.8,3900
2019-03-07 16:50:00,82.82,82.75,82.85,82.75,6641
2019-03-07 16:55:00,82.765,82.74,82.82,82.74,5336
2019-03-07 17:00:00,82.73,82.76,82.78,82.712,4604
2019-03-07 17:05:00,82.75200000000002,82.75,82.78,82.72,9128
2019-03-07 17:10:00,82.73,82.68,82.73,82.63,29332
2019-03-07 17:15:00,82.7,82.76,82.76,82.66,5675
2019-03-07 17:20:00,82.78,82.69,82.78,82.68,6900
2019-03-07 17:25:00,82.705,82.67,82.725,82.67,6456
2019-03-07 17:30:00,82.655,82.755,82.78,82.61,31231
2019-03-07 17:35:00,82.74,82.65,82.74,82.64,8840
2019-03-07 17:40:00,82.65,82.6,82.66,82.55,5392
2019-03-07 17:45:00,82.635,82.76,82.76,82.63,11859
2019-03-07 17:50:00,82.77,82.84,82.845,82.68,7189
2019-03-07 17:55:00,82.85,82.86,82.955,82.85,8805
2019-03-07 18:00:00,82.82,82.83,82.89,82.81,8394
2019-03-07 18:05:00,82.82,82.85,82.88,82.8,15604
2019-03-07 18:10:00,82.84,82.87,82.93,82.79,14515
2019-03-07 18:15:00,82.88,82.84,82.92,82.84,13835
2019-03-07 18:20:00,82.834,82.83,82.89,82.82,7481
2019-03-07 18:25:00,82.82,82.76,82.825,82.74,5777
2019-03-07 18:30:00,82.74,82.67,82.76,82.65,7528
2019-03-07 18:35:00,82.66,82.63,82.68,82.59,10766
2019-03-07 18:40:00,82.62,82.6,82.6676,82.58,26480
2019-03-07 18:45:00,82.605,82.62,82.66,82.605,6942
2019-03-07 18:50:00,82.63,82.49,82.64,82.48,11253
2019-03-07 18:55:00,82.5,82.485,82.54,82.45,18252
2019-03-07 19:00:00,82.47,82.57,82.57,82.44,12507
2019-03-07 19:05:00,82.575,82.51,82.575,82.48,6116
2019-03-07 19:10:00,82.515,82.38,82.525,82.36,18237
2019-03-07 19:15:00,82.35,82.34,82.36,82.28,15896
2019-03-07 19:20:00,82.34,82.48,82.58,82.34,66506
2019-03-07 19:25:00,82.47,82.61,82.61,82.46,6200
2019-03-07 19:30:00,82.61,82.59,82.615,82.5166,11195
2019-03-07 19:35:00,82.6,82.6,82.61,82.55,9594
2019-03-07 19:40:00,82.61,82.58,82.61,82.49,25963
2019-03-07 19:45:00,82.575,82.55,82.575,82.5,6998
2019-03-07 19:50:00,82.56,82.58,82.61,82.5,8449
2019-03-07 19:55:00,82.58,82.515,82.61,82.43,14749
2019-03-07 20:00:00,82.51,82.41,82.515,82.37,14412
2019-03-07 20:05:00,82.41,82.47,82.48,82.375,11871
2019-03-07 20:10:00,82.47,82.45,82.49,82.38,10907
2019-03-07 20:15:00,82.4399,82.415,82.45,82.35,18628
2019-03-07 20:20:00,82.405,82.365,82.42,82.345,24300
2019-03-07 20:25:00,82.38,82.36,82.47,82.35,29534
2019-03-07 20:30:00,82.37,82.36,82.455,82.34,28277
2019-03-07 20:35:00,82.36,82.375,82.4,82.33,40299
2019-03-07 20:40:00,82.375,82.37,82.4,82.305,28543
2019-03-07 20:45:00,82.36,82.38,82.41,82.32,50802
2019-03-07 20:50:00,82.38,82.5,82.51,82.33,48874
2019-03-07 20:55:00,82.51,82.61,82.64,82.51,101143
2019-03-08 14:30:00,81.98,81.71,82.1899,81.62,28522
2019-03-08 14:35:00,81.78,82.19,82.19,81.6942,16302
2019-03-08 14:40:00,82.08,82.37,82.38,82.08,22030
2019-03-08 14:45:00,82.33,82.43,82.44,82.22,8138
2019-03-08 14:50:00,82.465,82.61,82.61,81.99,12044
2019-03-08 14:55:00,82.55,82.59,82.65,82.49,6757
2019-03-08 15:00:00,82.59,82.63,82.65,82.46,9241
2019-03-08 15:05:00,82.62,82.69,82.69,82.45,12497
2019-03-08 15:10:00,82.65,82.71,82.77,82.59,12370
2019-03-08 15:15:00,82.66,82.68,82.69,82.57,5095
2019-03-08 15:20:00,82.62,82.63,82.6854,82.54,3916
2019-03-08 15:25:00,82.64,82.77,82.8,82.59,3875
2019-03-08 15:30:00,82.755,82.6,82.83,82.6,7151
2019-03-08 15:35:00,82.63,82.49,82.69,82.48,5626
2019-03-08 15:40:00,82.48,82.7,82.7,82.41,3616
2019-03-08 15:45:00,82.69,82.78,82.885,82.68,6000
2019-03-08 15:50:00,82.9,82.81,82.9,82.76,6118
2019-03-08 15:55:00,82.83,82.8,82.83,82.74,7272
2019-03-08 16:00:00,82.78,82.75,82.87,82.73,7168
2019-03-08 16:05:00,82.76,82.61,82.81,82.61,7146
2019-03-08 16:10:00,82.64,82.645,82.7,82.6,6951
2019-03-08 16:15:00,82.68,82.65,82.765,82.64,5800
2019-03-08 16:20:00,82.66,82.585,82.66,82.53,6568
2019-03-08 16:25:00,82.61,82.59,82.685,82.59,7918
2019-03-08 16:30:00,82.63,82.54,82.74,82.54,8535
2019-03-08 16:35:00,82.55,82.485,82.61,82.485,11604
2019-03-08 16:40:00,82.53,82.54,82.59,82.46,4630
2019-03-08 16:45:00,82.5,82.3,82.51,82.3,9680
2019-03-08 16:50:00,82.29,82.31,82.32,82.22,4450
2019-03-08 16:55:00,82.3126,82.23,82.33,82.21,6451
2019-03-08 17:00:00,82.21,82.16,82.21,82.12,8500
2019-03-08 17:05:00,82.135,82.0399,82.135,82.01,3887
2019-03-08 17:10:00,82.025,82.06,82.09,82.01,4324
2019-03-08 17:15:00,82.12,82.0,82.12,82.0,3598
2019-03-08 17:20:00,82.01,81.98,82.03,81.96,5656
2019-03-08 17:25:00,81.96,82.065,82.085,81.95,5015
2019-03-08 17:30:00,82.065,82.165,82.21,82.06,7093
2019-03-08 17:35:00,82.15,82.13,82.165,82.12,3422
2019-03-08 17:40:00,82.12,82.07,82.12,82.04,4678
2019-03-08 17:45:00,82.075,81.96,82.1,81.96,5370
2019-03-08 17:50:00,81.9,81.91,81.91,81.83,3100
2019-03-08 17:55:00,81.93,81.87,81.93,81.82,3523
2019-03-08 18:00:00,81.85,81.845,81.89,81.84,3800
2019-03-08 18:05:00,81.86,81.84,81.9,81.82,5680
2019-03-08 18:10:00,81.86,81.96,81.97,81.86,5495
2019-03-08 18:15:00,81.95,81.93,81.96,81.895,7347
2019-03-08 18:20:00,81.91,81.84,81.91,81.8,7217
2019-03-08 18:25:00,81.83,81.95,81.97,81.82,5100
2019-03-08 18:30:00,81.97,81.93,81.99,81.93,5272
2019-03-08 18:35:00,81.92,82.04,82.05,81.92,5000
2019-03-08 18:40:00,82.02,82.13,82.13,82.02,4600
2019-03-08 18:45:00,82.12,82.13,82.17,82.0761,6000
2019-03-08 18:50:00,82.14,82.11,82.18,82.095,5174
2019-03-08 18:55:00,82.07,82.06,82.09,82.02,7108
2019-03-08 19:00:00,82.05,82.03,82.055,82.0,4700
2019-03-08 19:05:00,82.01,82.045,82.065,81.98,5020
2019-03-08 19:10:00,82.04,82.0,82.095,82.0,5311
2019-03-08 19:15:00,81.99,82.02,82.07,81.98,8569
2019-03-08 19:20:00,82.01,82.07,82.09,81.97,11954
2019-03-08 19:25:00,82.085,82.165,82.175,82.07,13108
2019-03-08 19:30:00,82.18,82.095,82.18,82.085,9375
2019-03-08 19:35:00,82.09,82.11,82.12,82.08,2701
2019-03-08 19:40:00,82.09,82.14,82.18,82.08,5406
2019-03-08 19:45:00,82.15,82.195,82.2,82.14,20640
2019-03-08 19:50:00,82.2,82.38,82.5,82.2,11443
2019-03-08 19:55:00,82.38,82.21,82.38,82.17,8638
2019-03-08 20:00:00,82.24,82.22,82.27,82.19,6225
2019-03-08 20:05:00,82.225,82.275,82.31,82.17,6881
2019-03-08 20:10:00,82.25,82.21,82.255,82.17,9201
2019-03-08 20:15:00,82.255,82.15,82.255,82.12,12445
2019-03-08 20:20:00,82.15,82.14,82.17,82.09,8538
2019-03-08 20:25:00,82.15,82.18,82.225,82.14,16148
2019-03-08 20:30:00,82.18,82.3,82.3,82.1,14734
2019-03-08 20:35:00,82.3,82.21,82.3,82.18,14655
2019-03-08 20:40:00,82.23,82.34,82.375,82.215,14454
2019-03-08 20:45:00,82.335,82.34,82.38,82.29,22045
2019-03-08 20:50:00,82.34,82.4,82.46,82.34,28583
2019-03-08 20:55:00,82.39,82.41,82.45,82.35,71839
2019-03-11 13:30:00,81.94,81.99,82.24,81.87,117331
2019-03-11 13:35:00,82.08,82.01,82.26,81.9633,32521
2019-03-11 13:40:00,82.035,81.835,82.12,81.75,69938
2019-03-11 13:45:00,81.86,82.01,82.18,81.84,33552
2019-03-11 13:50:00,81.98,82.19,82.2,81.82,24663
2019-03-11 13:55:00,82.13,82.395,82.42,82.12,28266
2019-03-11 14:00:00,82.42,82.345,82.42,82.24,13414
2019-03-11 14:05:00,82.38,82.23,82.38,82.16,6838
2019-03-11 14:10:00,82.18,82.13,82.24,82.075,13605
2019-03-11 14:15:00,82.14,82.09,82.17,82.05,34981
2019-03-11 14:20:00,82.1,82.05,82.15,81.99,36405
2019-03-11 14:25:00,82.07,82.0,82.09,81.98,15980
2019-03-11 14:30:00,82.02,82.09,82.15,81.99,38602
2019-03-11 14:35:00,82.11,82.22,82.25,82.11,11745
2019-03-11 14:40:00,82.245,82.22,82.34,82.22,14854
2019-03-11 14:45:00,82.22,82.23,82.3,82.22,9907
2019-03-11 14:50:00,82.24,82.2,82.27,82.15,61512
2019-03-11 14:55:00,82.18,82.17,82.2,82.14,11484
2019-03-11 15:00:00,82.17,82.18,82.19,82.11,7098
2019-03-11 15:05:00,82.17,82.11,82.19,82.1,8139
2019-03-11 15:10:00,82.1,82.17,82.17,82.1,8864
2019-03-11 15:15:00,82.1835,82.16,82.21,82.09,50127
2019-03-11 15:20:00,82.1656,82.18,82.19,82.0505,37226
2019-03-11 15:25:00,82.17,82.29,82.3,82.17,12084
2019-03-11 15:30:00,82.29,82.32,82.4256,82.25,24887
2019-03-11 15:35:00,82.33,82.315,82.36,82.3,9650
2019-03-11 15:40:00,82.35,82.24,82.43,82.24,113692
2019-03-11 15:45:00,82.38,82.2,82.38,82.19,12567
2019-03-11 15:50:00,82.22,82.15,82.24,82.15,5936
2019-03-11 15:55:00,82.15,82.19,82.19,82.15,8100
2019-03-11 16:00:00,82.19,82.19,82.2,82.13,15033
2019-03-11 16:05:00,82.175,82.15,82.2,82.13,10772
2019-03-11 16:10:00,82.14,82.02,82.16,82.02,11844
2019-03-11 16:15:00,82.05,81.96,82.05,81.96,8192
2019-03-11 16:20:00,81.96,81.95,82.04,81.94,21975
2019-03-11 16:25:00,81.935,81.99,82.0,81.88,23765
2019-03-11 16:30:00,82.01,81.99,82.06,81.965,6226
2019-03-11 16:35:00,81.99,82.01,82.07,81.99,8944
2019-03-11 16:40:00,82.025,82.09,82.13,82.02,8983
2019-03-11 16:45:00,82.095,82.06,82.11,82.06,9078
2019-03-11 16:50:00,82.055,82.145,82.18,82.055,17694
2019-03-11 16:55:00,82.13,82.14,82.19,82.13,10728
2019-03-11 17:00:00,82.15,82.09,82.16,82.09,12880
2019-03-11 17:05:00,82.115,82.06,82.12,82.06,11170
2019-03-11 17:10:00,82.05,82.03,82.07,81.98,12689
2019-03-11 17:15:00,82.02,81.99,82.07,81.99,11083
2019-03-11 17:20:00,81.98,82.05,82.06,81.98,13012
2019-03-11 17:25:00,82.04,82.03,82.06,82.01,9426
2019-03-11 17:30:00,82.05,82.04,82.09,82.03,18232
2019-03-11 17:35:00,82.05,82.1,82.1,82.03,20572
2019-03-11 17:40:00,82.1,82.145,82.145,82.065,15062
2019-03-11 17:45:00,82.135,82.1,82.15,82.08,10094
2019-03-11 17:50:00,82.11,82.1,82.14,82.1,10847
2019-03-11 17:55:00,82.09,82.14,82.15,82.085,12616
2019-03-11 18:00:00,82.135,82.04,82.135,82.03,14216
2019-03-11 18:05:00,82.04,81.99,82.06,81.98,8440
2019-03-11 18:10:00,81.98,81.96,81.99,81.92,8931
2019-03-11 18:15:00,81.95,81.95,81.985,81.94,7381
2019-03-11 18:20:00,81.96,82.0,82.01,81.96,5364
2019-03-11 18:25:00,82.01,81.95,82.01,81.93,13695
2019-03-11 18:30:00,81.96,82.01,82.01,81.95,15452
2019-03-11 18:35:00,82.01,82.02,82.04,81.98,12000
2019-03-11 18:40:00,82.0,81.98,82.02,81.95,9105
2019-03-11 18:45:00,81.99,81.965,81.99,81.94,12070
2019-03-11 18:50:00,81.9623,81.96,82.0,81.92,16486
2019-03-11 18:55:00,81.99,82.01,82.015,81.94,21166
2019-03-11 19:00:00,82.01,82.17,82.18,82.0,40779
2019-03-11 19:05:00,82.175,82.15,82.21,82.12,24109
2019-03-11 19:10:00,82.14,82.17,82.22,82.14,18842
2019-03-11 19:15:00,82.18,82.19,82.21,82.135,34850
2019-03-11 19:20:00,82.2,82.315,82.315,82.165,26428
2019-03-11 19:25:00,82.315,82.23,82.33,82.205,33978
2019-03-11 19:30:00,82.24,82.215,82.25,82.19,18920
2019-03-11 19:35:00,82.22,82.195,82.22,82.19,20802
2019-03-11 19:40:00,82.19,82.205,82.23,82.18,19200
2019-03-11 19:45:00,82.205,82.25,82.26,82.19,33148
2019-03-11 19:50:00,82.255,82.27,82.28,82.23,50763
2019-03-11 19:55:00,82.28,82.36,82.49,82.2775,257509
2019-03-12 13:30:00,82.67,81.3025,82.83,81.28,36097
2019-03-12 13:35:00,81.32,80.85,81.35,80.69,112379
2019-03-12 13:40:00,80.87,80.88,80.96,80.77,25453
2019-03-12 13:45:00,80.89,79.81,80.89,79.79,97985
2019-03-12 13:50:00,79.77,80.31,80.35,79.75,141353
2019-03-12 13:55:00,80.28,80.42,80.51,80.1,95948
2019-03-12 14:00:00,80.41,80.25,80.55,80.1,93793
2019-03-12 14:05:00,80.285,80.17,80.59,80.08,45741
2019-03-12 14:10:00,80.1588,80.25,80.31,80.08,59188
2019-03-12 14:15:00,80.24,80.05,80.24,79.9,53085
2019-03-12 14:20:00,80.05,80.2599,80.32,80.05,30408
2019-03-12 14:25:00,80.23,80.3,80.3,80.09,34359
2019-03-12 14:30:00,80.3051,80.2,80.37,80.11,38509
2019-03-12 14:35:00,80.27,80.23,80.32,80.15,18101
2019-03-12 14:40:00,80.21,80.21,80.24,80.15,55479
2019-03-12 14:45:00,80.22,80.5079,80.58,80.2,59548
2019-03-12 14:50:00,80.53,80.61,80.7432,80.5,61526
2019-03-12 14:55:00,80.625,80.4,80.635,80.34,34949
2019-03-12 15:00:00,80.4,80.25,80.46,80.25,26928
2019-03-12 15:05:00,80.28,80.4,80.44,80.27,35884
2019-03-12 15:10:00,80.3932,80.32,80.43,80.28,24273
2019-03-12 15:15:00,80.34,80.39,80.43,80.31,55044
2019-03-12 15:20:00,80.39,80.38,80.48,80.33,47420
2019-03-12 15:25:00,80.39,80.38,80.435,80.27,22810
2019-03-12 15:30:00,80.33,80.42,80.43,80.33,18510
2019-03-12 15:35:00,80.43,80.55,80.6,80.43,13263
2019-03-12 15:40:00,80.54,80.43,80.55,80.38,21069
2019-03-12 15:45:00,80.41,80.36,80.47,80.36,21142
2019-03-12 15:50:00,80.36,80.43,80.465,80.36,18696
2019-03-12 15:55:00,80.43,80.41,80.445,80.33,24792
2019-03-12 16:00:00,80.42,80.35,80.43,80.29,16506
2019-03-12 16:05:00,80.35,80.37,80.43,80.33,34180
2019-03-12 16:10:00,80.37,80.4,80.4399,80.34,21880
2019-03-12 16:15:00,80.415,80.39,80.43,80.37,10927
2019-03-12 16:20:00,80.39,80.36,80.46,80.3,20233
2019-03-12 16:25:00,80.35,80.37,80.41,80.3,19711
2019-03-12 16:30:00,80.35,80.31,80.38,80.29,15232
2019-03-12 16:35:00,80.3,80.36,80.38,80.28,15766
2019-03-12 16:40:00,80.36,80.3374,80.38,80.32,18148
2019-03-12 16:45:00,80.34,80.38,80.38,80.3,16694
2019-03-12 16:50:00,80.37,80.35,80.41,80.31,27136
2019-03-12 16:55:00,80.37,80.36,80.4,80.35,22534
2019-03-12 17:00:00,80.35,80.37,80.4375,80.35,13101
2019-03-12 17:05:00,80.37,80.39,80.4,80.36,10240
