timestamp,open,close,high,low,vol
2019-01-30 15:45:00,39.37,39.43,39.43,39.36,3961
2019-01-30 15:50:00,39.43,39.43,39.43,39.43,0
2019-01-30 15:55:00,39.41,39.4,39.41,39.4,200
2019-01-30 16:00:00,39.42,39.52,39.52,39.415,4500
2019-01-30 16:05:00,39.53,39.54,39.6,39.53,6271
2019-01-30 16:10:00,39.55,39.535,39.56,39.535,400
2019-01-30 16:15:00,39.535,39.51,39.55,39.51,1600
2019-01-30 16:20:00,39.49,39.52,39.53,39.49,2634
2019-01-30 16:25:00,39.49,39.5,39.5,39.45,3760
2019-01-30 16:30:00,39.5,39.48,39.5,39.465,1800
2019-01-30 16:35:00,39.48,39.47,39.48,39.435,3108
2019-01-30 16:40:00,39.465,39.425,39.47,39.41,2968
2019-01-30 16:45:00,39.42,39.34,39.42,39.32,7764
2019-01-30 16:50:00,39.34,39.32,39.35,39.3,1200
2019-01-30 16:55:00,39.3,39.29,39.33,39.29,5600
2019-01-30 17:00:00,39.29,39.2275,39.29,39.22,1974
2019-01-30 17:05:00,39.2265,39.16,39.23,39.14,3934
2019-01-30 17:10:00,39.18,39.28,39.28,39.18,4950
2019-01-30 17:15:00,39.29,39.34,39.34,39.29,900
2019-01-30 17:20:00,39.39,39.38,39.4,39.38,800
2019-01-30 17:25:00,39.365,39.365,39.37,39.3501,800
2019-01-30 17:30:00,39.35,39.38,39.39,39.3,3200
2019-01-30 17:35:00,39.38,39.47,39.48,39.34,3302
2019-01-30 17:40:00,39.48,39.485,39.49,39.45,3200
2019-01-30 17:45:00,39.49,39.5,39.5,39.4725,3187
2019-01-30 17:50:00,39.49,39.47,39.49,39.47,3136
2019-01-30 17:55:00,39.48,39.5125,39.52,39.47,5332
2019-01-30 18:00:00,39.515,39.52,39.52,39.5,3449
2019-01-30 18:05:00,39.49,39.51,39.51,39.47,1300
2019-01-30 18:10:00,39.51,39.51,39.51,39.5,600
2019-01-30 18:15:00,39.52,39.52,39.52,39.5,3600
2019-01-30 18:20:00,39.51,39.6018,39.64,39.51,3414
2019-01-30 18:25:00,39.63,39.64,39.65,39.63,1200
2019-01-30 18:30:00,39.66,39.68,39.68,39.65,2100
2019-01-30 18:35:00,39.67,39.6399,39.69,39.6399,5271
2019-01-30 18:40:00,39.67,39.66,39.69,39.66,1100
2019-01-30 18:45:00,39.67,39.695,39.695,39.62,3668
2019-01-30 18:50:00,39.69,39.73,39.735,39.69,5305
2019-01-30 18:55:00,39.75,39.77,39.79,39.75,2754
2019-01-30 19:00:00,39.75,39.97,39.97,39.75,7250
2019-01-30 19:05:00,39.97,39.965,40.01,39.96,7470
2019-01-30 19:10:00,39.98,40.12,40.12,39.91,9054
2019-01-30 19:15:00,40.08,39.93,40.08,39.93,2330
2019-01-30 19:20:00,39.93,40.02,40.02,39.9,3876
2019-01-30 19:25:00,40.01,39.94,40.04,39.93,8500
2019-01-30 19:30:00,39.94,39.88,39.985,39.86,5797
2019-01-30 19:35:00,39.86,39.95,39.96,39.845,7504
2019-01-30 19:40:00,39.9,39.94,39.94,39.89,4011
2019-01-30 19:45:00,39.94,39.98,39.98,39.92,2804
2019-01-30 19:50:00,39.98,40.03,40.06,39.98,5844
2019-01-30 19:55:00,40.03,40.12,40.12,40.025,6766
2019-01-30 20:00:00,40.14,40.22,40.23,40.14,4284
2019-01-30 20:05:00,40.21,40.21,40.27,40.17,8705
2019-01-30 20:10:00,40.17,40.13,40.19,40.13,7449
2019-01-30 20:15:00,40.11,39.98,40.13,39.975,17230
2019-01-30 20:20:00,39.97,39.96,40.04,39.92,7681
2019-01-30 20:25:00,39.96,40.01,40.01,39.95,3637
2019-01-30 20:30:00,39.99,39.8,39.99,39.8,7107
2019-01-30 20:35:00,39.8,39.74,39.82,39.74,7692
2019-01-30 20:40:00,39.69,39.56,39.69,39.56,6221
2019-01-30 20:45:00,39.55,39.585,39.64,39.55,13770
2019-01-30 20:50:00,39.58,39.461,39.58,39.45,18525
2019-01-30 20:55:00,39.47,39.61,39.61,39.47,25633
2019-01-31 14:30:00,39.75,40.15,40.15,39.75,12573
2019-01-31 14:35:00,40.16,40.07,40.16,40.06,3200
2019-01-31 14:40:00,40.1188,40.16,40.16,40.115,700
2019-01-31 14:45:00,40.2198,40.26,40.2925,40.2198,953
2019-01-31 14:50:00,40.36,40.3,40.36,40.3,500
2019-01-31 14:55:00,40.3,40.1999,40.3,40.15,3673
2019-01-31 15:00:00,40.25,40.28,40.28,40.25,1436
2019-01-31 15:05:00,40.2,40.18,40.21,40.175,1300
2019-01-31 15:10:00,40.19,40.235,40.235,40.19,600
2019-01-31 15:15:00,40.22,40.345,40.35,40.22,1100
2019-01-31 15:20:00,40.37,40.425,40.45,40.33,5117
2019-01-31 15:25:00,40.44,40.555,40.56,40.44,3528
2019-01-31 15:30:00,40.6,40.71,40.71,40.6,2877
2019-01-31 15:35:00,40.75,40.81,40.81,40.71,4600
2019-01-31 15:40:00,40.815,40.755,40.815,40.75,1412
2019-01-31 15:45:00,40.79,40.75,40.83,40.73,1509
2019-01-31 15:50:00,40.72,40.82,40.82,40.7,2604
2019-01-31 15:55:00,40.84,40.8,40.86,40.8,2600
2019-01-31 16:00:00,40.8,40.78,40.84,40.77,1600
2019-01-31 16:05:00,40.78,40.75,40.78,40.73,3200
2019-01-31 16:10:00,40.75,40.83,40.83,40.75,3965
2019-01-31 16:15:00,40.79,40.86,40.86,40.79,2628
2019-01-31 16:20:00,40.86,40.97,40.97,40.84,3453
2019-01-31 16:25:00,40.96,40.94,41.0,40.93,5107
2019-01-31 16:30:00,40.955,40.97,40.97,40.94,1800
2019-01-31 16:35:00,40.92,41.02,41.02,40.92,1700
2019-01-31 16:40:00,41.025,41.06,41.09,41.025,1500
2019-01-31 16:45:00,41.04,41.0,41.05,40.96,4620
2019-01-31 16:50:00,41.0,41.07,41.09,40.97,3572
2019-01-31 16:55:00,41.03,40.94,41.03,40.88,5909
2019-01-31 17:00:00,40.94,40.95,40.97,40.87,6410
2019-01-31 17:05:00,40.97,40.83,40.98,40.83,7704
2019-01-31 17:10:00,40.84,40.88,40.9,40.81,4500
2019-01-31 17:15:00,40.92,40.92,40.93,40.88,3205
2019-01-31 17:20:00,40.9,40.88,40.92,40.86,2800
2019-01-31 17:25:00,40.89,40.8,40.9,40.8,4000
2019-01-31 17:30:00,40.8,40.82,40.835,40.78,6600
2019-01-31 17:35:00,40.85,40.85,40.85,40.81,1842
2019-01-31 17:40:00,40.83,40.8,40.83,40.8,2200
2019-01-31 17:45:00,40.8,40.865,40.88,40.8,500
2019-01-31 17:50:00,40.86,40.86,40.87,40.84,812
2019-01-31 17:55:00,40.86,40.84,40.9,40.81,2200
2019-01-31 18:00:00,40.81,40.84,40.84,40.78,1400
2019-01-31 18:05:00,40.83,40.82,40.84,40.77,2800
2019-01-31 18:10:00,40.8,40.71,40.84,40.71,1901
2019-01-31 18:15:00,40.72,40.71,40.77,40.7055,1811
2019-01-31 18:20:00,40.73,40.58,40.73,40.58,4201
2019-01-31 18:25:00,40.56,40.56,40.6,40.55,1900
2019-01-31 18:30:00,40.57,40.54,40.57,40.51,1200
2019-01-31 18:35:00,40.541,40.49,40.57,40.49,1100
2019-01-31 18:40:00,40.52,40.51,40.52,40.5,900
2019-01-31 18:45:00,40.517,40.52,40.527,40.5,2300
2019-01-31 18:50:00,40.53,40.6,40.62,40.52,1839
2019-01-31 18:55:00,40.58,40.57,40.58,40.57,700
2019-01-31 19:00:00,40.58,40.55,40.59,40.54,1215
2019-01-31 19:05:00,40.5809,40.57,40.6,40.53,3298
2019-01-31 19:10:00,40.57,40.49,40.57,40.48,1200
2019-01-31 19:15:00,40.54,40.525,40.57,40.52,600
2019-01-31 19:20:00,40.53,40.53,40.53,40.53,100
2019-01-31 19:25:00,40.535,40.53,40.55,40.53,1347
2019-01-31 19:30:00,40.52,40.51,40.53,40.51,2069
2019-01-31 19:35:00,40.52,40.57,40.57,40.51,900
2019-01-31 19:40:00,40.58,40.3,40.58,40.22,16184
2019-01-31 19:45:00,40.3,40.12,40.3,40.09,9148
2019-01-31 19:50:00,40.12,39.98,40.13,39.98,1602
2019-01-31 19:55:00,40.01,39.95,40.03,39.9,2540
2019-01-31 20:00:00,39.92,39.75,39.92,39.75,4173
2019-01-31 20:05:00,39.765,39.64,39.79,39.61,5254
2019-01-31 20:10:00,39.59,39.59,39.63,39.535,4743
2019-01-31 20:15:00,39.62,39.61,39.71,39.59,4864
2019-01-31 20:20:00,39.61,39.74,39.74,39.58,1600
2019-01-31 20:25:00,39.73,39.61,39.76,39.61,5399
2019-01-31 20:30:00,39.63,39.58,39.67,39.56,3600
2019-01-31 20:35:00,39.6,39.6,39.62,39.59,4700
2019-01-31 20:40:00,39.59,39.59,39.63,39.58,3400
2019-01-31 20:45:00,39.6,39.6,39.64,39.58,5700
2019-01-31 20:50:00,39.61,39.77,39.77,39.6,8504
2019-01-31 20:55:00,39.78,39.79,39.8,39.74,28274
2019-02-04 14:30:00,40.43,40.63,40.63,40.43,1666
2019-02-04 14:35:00,40.55,40.55,40.66,40.47,3362
2019-02-04 14:40:00,40.57,40.71,40.71,40.57,2200
2019-02-04 14:45:00,40.71,40.715,40.77,40.7,9218
2019-02-04 14:50:00,40.68,40.68,40.68,40.68,200
2019-02-04 14:55:00,40.58,40.67,40.67,40.57,2600
2019-02-04 15:00:00,40.67,40.52,40.7,40.48,4222
2019-02-04 15:05:00,40.57,40.53,40.57,40.53,2800
2019-02-04 15:10:00,40.57,40.59,40.65,40.57,2500
2019-02-04 15:15:00,40.6,40.6,40.61,40.59,2400
2019-02-04 15:20:00,40.6,40.6,40.6,40.595,1400
2019-02-04 15:25:00,40.6,40.55,40.61,40.55,13200
2019-02-04 15:30:00,40.52,40.52,40.52,40.51,400
2019-02-04 15:35:00,40.52,40.58,40.6,40.52,4563
2019-02-04 15:40:00,40.58,40.63,40.63,40.58,800
2019-02-04 15:45:00,40.665,40.63,40.665,40.63,500
2019-02-04 15:50:00,40.64,40.58,40.64,40.57,2289
2019-02-04 15:55:00,40.61,40.56,40.61,40.53,6400
2019-02-04 16:00:00,40.59,40.71,40.71,40.59,5575
2019-02-04 16:05:00,40.67,40.66,40.7,40.66,2590
2019-02-04 16:10:00,40.63,40.65,40.65,40.625,3500
2019-02-04 16:15:00,40.65,40.73,40.76,40.65,12300
2019-02-04 16:20:00,40.74,40.73,40.8,40.73,1900
2019-02-04 16:25:00,40.68,40.7,40.71,40.68,1500
2019-02-04 16:30:00,40.71,40.73,40.74,40.7,4100
2019-02-04 16:35:00,40.73,40.68,40.73,40.68,600
2019-02-04 16:40:00,40.7,40.66,40.7,40.66,1658
2019-02-04 16:45:00,40.67,40.7,40.71,40.67,2100
2019-02-04 16:50:00,40.71,40.67,40.71,40.67,1800
2019-02-04 16:55:00,40.68,40.69,40.7,40.68,1457
2019-02-04 17:00:00,40.7,40.69,40.7,40.68,1696
2019-02-04 17:05:00,40.68,40.62,40.68,40.62,1000
2019-02-04 17:10:00,40.6,40.62,40.63,40.59,1400
2019-02-04 17:15:00,40.64,40.65,40.65,40.64,300
2019-02-04 17:20:00,40.67,40.69,40.7,40.67,700
2019-02-04 17:25:00,40.7,40.7,40.72,40.68,5055
2019-02-04 17:30:00,40.69,40.67,40.7,40.67,2000
2019-02-04 17:35:00,40.69,40.68,40.71,40.68,1100
2019-02-04 17:40:00,40.67,40.65,40.69,40.65,800
2019-02-04 17:45:00,40.69,40.7,40.7,40.67,1500
2019-02-04 17:50:00,40.7,40.68,40.7,40.68,1100
2019-02-04 17:55:00,40.69,40.73,40.75,40.68,2000
2019-02-04 18:00:00,40.75,40.74,40.75,40.73,800
2019-02-04 18:05:00,40.755,40.74,40.755,40.74,500
2019-02-04 18:10:00,40.73,40.72,40.74,40.71,3600
2019-02-04 18:15:00,40.73,40.72,40.73,40.72,500
2019-02-04 18:20:00,40.69,40.715,40.72,40.68,1800
2019-02-04 18:25:00,40.73,40.73,40.73,40.73,100
2019-02-04 18:30:00,40.74,40.72,40.74,40.71,1300
2019-02-04 18:35:00,40.72,40.73,40.73,40.72,600
2019-02-04 18:40:00,40.76,40.76,40.76,40.735,8338
2019-02-04 18:45:00,40.76,40.79,40.79,40.76,1800
2019-02-04 18:50:00,40.78,40.77,40.795,40.77,1200
2019-02-04 18:55:00,40.77,40.77,40.78,40.76,1400
2019-02-04 19:00:00,40.78,40.78,40.78,40.76,2828
2019-02-04 19:05:00,40.78,40.86,40.86,40.77,3100
2019-02-04 19:10:00,40.89,40.87,40.89,40.87,1900
2019-02-04 19:15:00,40.87,40.81,40.88,40.79,3795
2019-02-04 19:20:00,40.79,40.8,40.8,40.78,400
2019-02-04 19:25:00,40.8,40.83,40.83,40.8,600
2019-02-04 19:30:00,40.825,40.88,40.88,40.825,900
2019-02-04 19:35:00,40.88,40.84,40.88,40.84,700
2019-02-04 19:40:00,40.86,40.835,40.86,40.835,1900
2019-02-04 19:45:00,40.83,40.825,40.86,40.8149,4577
2019-02-04 19:50:00,40.84,40.84,40.87,40.84,1300
2019-02-04 19:55:00,40.86,40.86,40.87,40.85,1000
2019-02-04 20:00:00,40.84,40.85,40.87,40.84,3000
2019-02-04 20:05:00,40.85,40.86,40.8805,40.85,2191
2019-02-04 20:10:00,40.88,40.9,40.9,40.88,900
2019-02-04 20:15:00,40.9,40.86,40.9,40.86,4300
2019-02-04 20:20:00,40.87,40.86,40.9,40.86,5182
2019-02-04 20:25:00,40.86,40.815,40.86,40.8132,505
2019-02-04 20:30:00,40.81,40.82,40.83,40.81,1700
2019-02-04 20:35:00,40.83,40.819,40.84,40.81,5682
2019-02-04 20:40:00,40.81,40.83,40.84,40.81,4338
2019-02-04 20:45:00,40.84,40.84,40.86,40.83,3800
2019-02-04 20:50:00,40.84,40.82,40.845,40.8,12273
2019-02-04 20:55:00,40.82,40.87,40.87,40.75,36633
