timestamp,open,close,high,low,vol
2019-10-31 16:20:00,1.36,1.35,1.365,1.35,182950
2019-10-31 16:25:00,1.35,1.35,1.36,1.35,57085
2019-10-31 16:30:00,1.35,1.36,1.36,1.35,60348
2019-10-31 16:35:00,1.35,1.34,1.3577,1.34,210182
2019-10-31 16:40:00,1.34,1.34,1.35,1.34,233219
2019-10-31 16:45:00,1.34,1.34,1.35,1.34,106469
2019-10-31 16:50:00,1.34,1.345,1.35,1.34,183878
2019-10-31 16:55:00,1.34,1.34,1.35,1.34,59375
2019-10-31 17:00:00,1.34,1.345,1.35,1.34,104777
2019-10-31 17:05:00,1.345,1.34,1.35,1.34,77016
2019-10-31 17:10:00,1.345,1.345,1.35,1.34,134617
2019-10-31 17:15:00,1.345,1.35,1.35,1.34,253920
2019-10-31 17:20:00,1.35,1.35,1.35,1.34,249744
2019-10-31 17:25:00,1.35,1.345,1.35,1.34,155742
2019-10-31 17:30:00,1.345,1.35,1.35,1.34,202539
2019-10-31 17:35:00,1.345,1.35,1.35,1.34,167206
2019-10-31 17:40:00,1.35,1.35,1.35,1.34,171234
2019-10-31 17:45:00,1.345,1.35,1.35,1.34,154792
2019-10-31 17:50:00,1.34,1.345,1.35,1.34,107253
2019-10-31 17:55:00,1.35,1.34,1.35,1.34,134229
2019-10-31 18:00:00,1.35,1.35,1.35,1.34,166161
2019-10-31 18:05:00,1.35,1.3451,1.35,1.34,103910
2019-10-31 18:10:00,1.35,1.34,1.35,1.34,215398
2019-10-31 18:15:00,1.35,1.35,1.35,1.34,122800
2019-10-31 18:20:00,1.35,1.35,1.35,1.34,181614
2019-10-31 18:25:00,1.35,1.34,1.35,1.34,147869
2019-10-31 18:30:00,1.35,1.34,1.35,1.34,183529
2019-10-31 18:35:00,1.345,1.34,1.35,1.34,194009
2019-10-31 18:40:00,1.345,1.345,1.35,1.34,165544
2019-10-31 18:45:00,1.34,1.34,1.35,1.34,168681
2019-10-31 18:50:00,1.35,1.34,1.35,1.34,184487
2019-10-31 18:55:00,1.345,1.34,1.35,1.34,243584
2019-10-31 19:00:00,1.35,1.345,1.35,1.34,134351
2019-10-31 19:05:00,1.3444,1.35,1.35,1.34,160031
2019-10-31 19:10:00,1.35,1.35,1.35,1.34,151192
2019-10-31 19:15:00,1.35,1.35,1.35,1.34,172698
2019-10-31 19:20:00,1.35,1.33,1.35,1.33,727805
2019-10-31 19:25:00,1.335,1.33,1.34,1.33,406175
2019-10-31 19:30:00,1.335,1.335,1.34,1.33,241952
2019-10-31 19:35:00,1.335,1.335,1.34,1.33,341933
2019-10-31 19:40:00,1.33,1.34,1.35,1.33,897590
2019-10-31 19:45:00,1.34,1.345,1.35,1.34,363316
2019-10-31 19:50:00,1.34,1.35,1.35,1.34,681954
2019-10-31 19:55:00,1.34,1.335,1.35,1.33,1575815
2019-11-01 13:30:00,1.36,1.3793,1.38,1.35,423139
2019-11-01 13:35:00,1.38,1.395,1.4,1.38,422217
2019-11-01 13:40:00,1.395,1.39,1.4,1.38,287197
2019-11-01 13:45:00,1.385,1.3933,1.4,1.38,490690
2019-11-01 13:50:00,1.3942,1.4,1.4,1.39,226330
2019-11-01 13:55:00,1.395,1.4046,1.41,1.39,318330
2019-11-01 14:00:00,1.405,1.41,1.41,1.4,191624
2019-11-01 14:05:00,1.4047,1.4,1.41,1.4,86044
2019-11-01 14:10:00,1.4,1.415,1.42,1.39,504309
2019-11-01 14:15:00,1.4134,1.4099,1.42,1.4,162326
2019-11-01 14:20:00,1.405,1.38,1.41,1.38,201967
2019-11-01 14:25:00,1.3853,1.3957,1.4,1.385,146449
2019-11-01 14:30:00,1.3989,1.41,1.41,1.3947,189118
2019-11-01 14:35:00,1.41,1.4081,1.41,1.4,34573
2019-11-01 14:40:00,1.41,1.42,1.425,1.4,412950
2019-11-01 14:45:00,1.42,1.415,1.43,1.41,139698
2019-11-01 14:50:00,1.4178,1.415,1.4198,1.41,61988
2019-11-01 14:55:00,1.41,1.415,1.42,1.41,154348
2019-11-01 15:00:00,1.415,1.415,1.42,1.41,172340
2019-11-01 15:05:00,1.42,1.43,1.43,1.41,285563
2019-11-01 15:10:00,1.425,1.435,1.435,1.42,364978
2019-11-01 15:15:00,1.435,1.435,1.44,1.43,97239
2019-11-01 15:20:00,1.4313,1.44,1.44,1.425,233119
2019-11-01 15:25:00,1.435,1.43,1.44,1.425,213850
2019-11-01 15:30:00,1.44,1.435,1.44,1.43,55460
2019-11-01 15:35:00,1.435,1.435,1.44,1.43,136313
2019-11-01 15:40:00,1.435,1.435,1.44,1.43,119536
2019-11-01 15:45:00,1.4302,1.43,1.44,1.43,120930
2019-11-01 15:50:00,1.43,1.435,1.44,1.425,231230
2019-11-01 15:55:00,1.431,1.435,1.44,1.43,49813
2019-11-01 16:00:00,1.43,1.43,1.44,1.43,123175
2019-11-01 16:05:00,1.43,1.435,1.45,1.43,456470
2019-11-01 16:10:00,1.435,1.425,1.435,1.42,335489
2019-11-01 16:15:00,1.425,1.42,1.43,1.42,123111
2019-11-01 16:20:00,1.425,1.425,1.43,1.42,123100
2019-11-01 16:25:00,1.42,1.44,1.44,1.42,354676
2019-11-01 16:30:00,1.44,1.44,1.44,1.43,161348
2019-11-01 16:35:00,1.44,1.435,1.44,1.43,256392
2019-11-01 16:40:00,1.44,1.435,1.44,1.43,203590
2019-11-01 16:45:00,1.44,1.44,1.44,1.43,40415
2019-11-01 16:50:00,1.43,1.44,1.44,1.43,72421
2019-11-01 16:55:00,1.43,1.445,1.45,1.43,360073
2019-11-01 17:00:00,1.445,1.4422,1.45,1.44,603805
2019-11-01 17:05:00,1.45,1.44,1.45,1.44,382920
2019-11-01 17:10:00,1.45,1.45,1.45,1.44,702711
2019-11-01 17:15:00,1.445,1.455,1.46,1.44,418905
2019-11-01 17:20:00,1.46,1.45,1.46,1.45,237487
2019-11-01 17:25:00,1.46,1.45,1.46,1.45,145400
2019-11-01 17:30:00,1.455,1.46,1.46,1.45,363277
2019-11-01 17:35:00,1.46,1.46,1.46,1.45,117615
2019-11-01 17:40:00,1.455,1.46,1.46,1.45,285391
2019-11-01 17:45:00,1.46,1.47,1.47,1.4501,440368
2019-11-01 17:50:00,1.47,1.465,1.47,1.46,396284
2019-11-01 17:55:00,1.47,1.48,1.48,1.46,404759
2019-11-01 18:00:00,1.4726,1.475,1.48,1.46,1032960
2019-11-01 18:05:00,1.475,1.48,1.48,1.47,219693
2019-11-01 18:10:00,1.48,1.4785,1.48,1.47,186856
2019-11-01 18:15:00,1.48,1.5,1.5,1.4725,592646
2019-11-01 18:20:00,1.495,1.495,1.5,1.49,244088
2019-11-01 18:25:00,1.49,1.5,1.5,1.49,469411
2019-11-01 18:30:00,1.495,1.495,1.5,1.49,459265
2019-11-01 18:35:00,1.495,1.495,1.5,1.49,349538
2019-11-01 18:40:00,1.495,1.5,1.5,1.49,551302
2019-11-01 18:45:00,1.5,1.5,1.5,1.49,273157
2019-11-01 18:50:00,1.5,1.495,1.5,1.49,170871
2019-11-01 18:55:00,1.495,1.495,1.5,1.49,338960
2019-11-01 19:00:00,1.495,1.495,1.5,1.49,103573
2019-11-01 19:05:00,1.495,1.495,1.5,1.49,123698
2019-11-01 19:10:00,1.495,1.485,1.5,1.48,886420
2019-11-01 19:15:00,1.49,1.485,1.49,1.48,141023
2019-11-01 19:20:00,1.485,1.485,1.49,1.48,435554
2019-11-01 19:25:00,1.485,1.48,1.49,1.47,517465
2019-11-01 19:30:00,1.47,1.475,1.48,1.47,339626
2019-11-01 19:35:00,1.48,1.46,1.48,1.46,407756
2019-11-01 19:40:00,1.465,1.465,1.47,1.46,353506
2019-11-01 19:45:00,1.465,1.45,1.47,1.45,475329
2019-11-01 19:50:00,1.46,1.455,1.47,1.45,625960
2019-11-01 19:55:00,1.46,1.445,1.46,1.44,978849
2019-11-04 14:30:00,1.48,1.5,1.52,1.48,510313
2019-11-04 14:35:00,1.505,1.52,1.53,1.5,809427
2019-11-04 14:40:00,1.5142,1.525,1.53,1.51,384761
2019-11-04 14:45:00,1.53,1.52,1.53,1.52,522709
2019-11-04 14:50:00,1.52,1.54,1.54,1.52,767396
2019-11-04 14:55:00,1.54,1.53,1.55,1.53,430307
2019-11-04 15:00:00,1.54,1.54,1.55,1.53,430783
2019-11-04 15:05:00,1.545,1.535,1.55,1.535,230215
2019-11-04 15:10:00,1.5362,1.54,1.55,1.53,833601
2019-11-04 15:15:00,1.5399,1.535,1.55,1.53,332662
2019-11-04 15:20:00,1.53,1.525,1.54,1.51,533584
2019-11-04 15:25:00,1.5277,1.53,1.53,1.52,106760
2019-11-04 15:30:00,1.52,1.535,1.54,1.52,239281
2019-11-04 15:35:00,1.535,1.52,1.54,1.51,395803
2019-11-04 15:40:00,1.525,1.55,1.55,1.52,570004
2019-11-04 15:45:00,1.55,1.55,1.55,1.54,541315
2019-11-04 15:50:00,1.545,1.5598,1.56,1.54,1232432
2019-11-04 15:55:00,1.555,1.56,1.56,1.55,591135
2019-11-04 16:00:00,1.55,1.56,1.56,1.54,530338
2019-11-04 16:05:00,1.56,1.57,1.57,1.55,654519
2019-11-04 16:10:00,1.57,1.58,1.58,1.56,503123
2019-11-04 16:15:00,1.575,1.56,1.58,1.56,457868
2019-11-04 16:20:00,1.56,1.565,1.5783,1.555,741942
2019-11-04 16:25:00,1.565,1.57,1.58,1.56,246906
2019-11-04 16:30:00,1.575,1.58,1.585,1.565,772853
2019-11-04 16:35:00,1.58,1.58,1.59,1.58,221686
2019-11-04 16:40:00,1.58,1.58,1.5853,1.57,293313
2019-11-04 16:45:00,1.58,1.575,1.585,1.57,357189
2019-11-04 16:50:00,1.5799,1.58,1.58,1.57,293404
2019-11-04 16:55:00,1.58,1.575,1.58,1.565,525454
2019-11-04 17:00:00,1.575,1.57,1.58,1.565,557683
2019-11-04 17:05:00,1.57,1.57,1.5766,1.56,889099
2019-11-04 17:10:00,1.57,1.565,1.58,1.56,304307
2019-11-04 17:15:00,1.57,1.55,1.57,1.55,257845
2019-11-04 17:20:00,1.555,1.57,1.57,1.55,237321
2019-11-04 17:25:00,1.57,1.56,1.57,1.55,440846
2019-11-04 17:30:00,1.56,1.5501,1.565,1.55,201370
2019-11-04 17:35:00,1.555,1.54,1.56,1.53,376549
2019-11-04 17:40:00,1.54,1.54,1.55,1.54,86590
2019-11-04 17:45:00,1.545,1.54,1.55,1.53,141971
2019-11-04 17:50:00,1.535,1.545,1.55,1.53,206225
2019-11-04 17:55:00,1.545,1.545,1.55,1.54,116670
2019-11-04 18:00:00,1.54,1.54,1.5476,1.54,101842
2019-11-04 18:05:00,1.54,1.54,1.55,1.53,294839
2019-11-04 18:10:00,1.54,1.54,1.55,1.53,457725
2019-11-04 18:15:00,1.54,1.54,1.55,1.54,47750
2019-11-04 18:20:00,1.54,1.535,1.545,1.53,146788
2019-11-04 18:25:00,1.535,1.52,1.54,1.52,378257
2019-11-04 18:30:00,1.53,1.5342,1.54,1.52,321771
2019-11-04 18:35:00,1.535,1.54,1.54,1.53,140653
2019-11-04 18:40:00,1.54,1.53,1.54,1.53,287024
2019-11-04 18:45:00,1.535,1.545,1.55,1.53,429913
2019-11-04 18:50:00,1.55,1.545,1.55,1.54,260542
2019-11-04 18:55:00,1.54,1.5495,1.55,1.54,254620
2019-11-04 19:00:00,1.545,1.54,1.55,1.54,108370
2019-11-04 19:05:00,1.54,1.5342,1.5499,1.53,149264
2019-11-04 19:10:00,1.54,1.535,1.54,1.53,117206
2019-11-04 19:15:00,1.535,1.5358,1.54,1.53,94313
2019-11-04 19:20:00,1.535,1.535,1.54,1.53,135015
2019-11-04 19:25:00,1.535,1.53,1.54,1.53,131028
2019-11-04 19:30:00,1.535,1.53,1.54,1.52,568238
2019-11-04 19:35:00,1.525,1.53,1.54,1.525,154885
2019-11-04 19:40:00,1.53,1.53,1.54,1.53,198278
2019-11-04 19:45:00,1.53,1.53,1.54,1.53,110049
2019-11-04 19:50:00,1.53,1.54,1.54,1.52,307118
2019-11-04 19:55:00,1.535,1.535,1.54,1.53,86389
2019-11-04 20:00:00,1.535,1.55,1.55,1.53,623932
2019-11-04 20:05:00,1.55,1.555,1.56,1.54,669498
2019-11-04 20:10:00,1.555,1.555,1.56,1.55,167143
2019-11-04 20:15:00,1.555,1.57,1.57,1.5501,616265
2019-11-04 20:20:00,1.56,1.57,1.57,1.56,451157
2019-11-04 20:25:00,1.57,1.57,1.57,1.56,361821
2019-11-04 20:30:00,1.56,1.55,1.57,1.55,630162
2019-11-04 20:35:00,1.555,1.54,1.555,1.53,803276
2019-11-04 20:40:00,1.545,1.545,1.55,1.54,583879
2019-11-04 20:45:00,1.55,1.555,1.56,1.53,1585175
2019-11-04 20:50:00,1.56,1.555,1.57,1.55,1034491
2019-11-04 20:55:00,1.555,1.555,1.56,1.55,1634699
2019-10-30 13:30:00,1.49,1.47,1.5,1.47,392813
2019-10-30 13:35:00,1.475,1.46,1.48,1.46,183751
2019-10-30 13:40:00,1.4655,1.467,1.47,1.45,182725
2019-10-30 13:45:00,1.46,1.4406,1.47,1.44,427157
2019-10-30 13:50:00,1.45,1.46,1.465,1.44,272328
2019-10-30 13:55:00,1.4601,1.46,1.4601,1.45,73550
2019-10-30 14:00:00,1.4516,1.4383,1.46,1.43,532006
2019-10-30 14:05:00,1.4355,1.4449,1.455,1.4342,303718
2019-10-30 14:10:00,1.445,1.4388,1.45,1.43,220829
2019-10-30 14:15:00,1.43,1.435,1.44,1.43,64373
2019-10-30 14:20:00,1.439,1.43,1.44,1.43,77587
2019-10-30 14:25:00,1.433,1.437,1.44,1.43,78065
2019-10-30 14:30:00,1.44,1.431,1.44,1.41,650410
2019-10-30 14:35:00,1.43,1.435,1.44,1.43,145024
2019-10-30 14:40:00,1.44,1.43,1.44,1.43,50096
2019-10-30 14:45:00,1.4399,1.42,1.4399,1.42,226421
2019-10-30 14:50:00,1.425,1.42,1.43,1.42,62435
2019-10-30 14:55:00,1.42,1.42,1.43,1.41,279388
2019-10-30 15:00:00,1.41,1.42,1.42,1.41,204575
2019-10-30 15:05:00,1.41,1.405,1.42,1.4,535536
2019-10-30 15:10:00,1.407,1.405,1.41,1.4,148105
2019-10-30 15:15:00,1.41,1.41,1.415,1.4,505200
2019-10-30 15:20:00,1.4101,1.4077,1.415,1.4,170002
2019-10-30 15:25:00,1.41,1.415,1.42,1.4,352158
2019-10-30 15:30:00,1.415,1.4109,1.42,1.41,124289
2019-10-30 15:35:00,1.41,1.41,1.42,1.41,244809
2019-10-30 15:40:00,1.41,1.405,1.4165,1.4,607975
2019-10-30 15:45:00,1.4056,1.415,1.4177,1.4,229583
2019-10-30 15:50:00,1.41,1.41,1.42,1.41,122230
2019-10-30 15:55:00,1.415,1.41,1.4158,1.4,150476
2019-10-30 16:00:00,1.4065,1.41,1.415,1.4,120163
2019-10-30 16:05:00,1.41,1.41,1.42,1.41,171412
2019-10-30 16:10:00,1.41,1.43,1.43,1.41,124657
2019-10-30 16:15:00,1.4299,1.42,1.43,1.42,86051
2019-10-30 16:20:00,1.42,1.42,1.4299,1.42,148037
2019-10-30 16:25:00,1.425,1.42,1.43,1.42,41038
2019-10-30 16:30:00,1.42,1.43,1.43,1.42,40532
2019-10-30 16:35:00,1.43,1.42,1.43,1.42,47219
2019-10-30 16:40:00,1.42,1.42,1.43,1.42,60100
2019-10-30 16:45:00,1.425,1.42,1.43,1.42,88797
2019-10-30 16:50:00,1.425,1.425,1.4295,1.42,29390
2019-10-30 16:55:00,1.42,1.435,1.44,1.42,107963
2019-10-30 17:00:00,1.435,1.435,1.44,1.43,8680
2019-10-30 17:05:00,1.435,1.435,1.44,1.4328,34177
2019-10-30 17:10:00,1.435,1.43,1.44,1.43,71691
2019-10-30 17:15:00,1.435,1.425,1.435,1.42,50901
2019-10-30 17:20:00,1.425,1.425,1.43,1.425,40908
2019-10-30 17:25:00,1.425,1.42,1.43,1.42,51028
2019-10-30 17:30:00,1.42,1.42,1.425,1.42,111909
2019-10-30 17:35:00,1.425,1.42,1.4299,1.42,39642
2019-10-30 17:40:00,1.425,1.42,1.4263,1.42,40460
2019-10-30 17:45:00,1.42,1.41,1.425,1.41,107904
2019-10-30 17:50:00,1.41,1.415,1.42,1.41,149797
2019-10-30 17:55:00,1.415,1.41,1.42,1.41,57598
2019-10-30 18:00:00,1.41,1.41,1.42,1.41,319483
2019-10-30 18:05:00,1.411,1.41,1.42,1.41,127985
2019-10-30 18:10:00,1.41,1.41,1.42,1.41,81760
2019-10-30 18:15:00,1.4195,1.41,1.42,1.41,99380
2019-10-30 18:20:00,1.415,1.4199,1.42,1.41,92679
2019-10-30 18:25:00,1.415,1.42,1.42,1.41,93841
2019-10-30 18:30:00,1.41,1.415,1.4168,1.41,94130
2019-10-30 18:35:00,1.41,1.41,1.42,1.41,158101
2019-10-30 18:40:00,1.41,1.41,1.42,1.41,136994
2019-10-30 18:45:00,1.41,1.41,1.42,1.41,81873
2019-10-30 18:50:00,1.42,1.41,1.42,1.41,61547
2019-10-30 18:55:00,1.41,1.41,1.42,1.41,87500
2019-10-30 19:00:00,1.415,1.41,1.42,1.41,135261
2019-10-30 19:05:00,1.41,1.41,1.4163,1.41,73256
2019-10-30 19:10:00,1.41,1.41,1.42,1.41,133023
2019-10-30 19:15:00,1.415,1.415,1.42,1.41,95444
2019-10-30 19:20:00,1.415,1.415,1.42,1.41,161750
2019-10-30 19:25:00,1.41,1.41,1.417,1.41,100172
2019-10-30 19:30:00,1.42,1.41,1.42,1.41,383431
2019-10-30 19:35:00,1.41,1.41,1.42,1.41,199291
2019-10-30 19:40:00,1.41,1.405,1.42,1.4,417064
2019-10-30 19:45:00,1.405,1.405,1.41,1.4,520802
2019-10-30 19:50:00,1.4,1.405,1.41,1.4,429796
2019-10-30 19:55:00,1.41,1.4,1.41,1.4,1406647
2019-10-31 13:30:00,1.41,1.4035,1.42,1.39,591194
2019-10-31 13:35:00,1.4035,1.4,1.42,1.4,175349
2019-10-31 13:40:00,1.405,1.385,1.41,1.38,380550
2019-10-31 13:45:00,1.38,1.3756,1.39,1.37,406652
2019-10-31 13:50:00,1.3775,1.36,1.38,1.36,605562
2019-10-31 13:55:00,1.3675,1.36,1.37,1.35,536549
2019-10-31 14:00:00,1.36,1.355,1.36,1.35,118838
2019-10-31 14:05:00,1.36,1.365,1.37,1.35,298884
2019-10-31 14:10:00,1.36,1.35,1.3658,1.35,213253
2019-10-31 14:15:00,1.3544,1.355,1.36,1.35,193395
2019-10-31 14:20:00,1.35,1.33,1.35,1.33,661787
2019-10-31 14:25:00,1.33,1.335,1.34,1.33,278606
2019-10-31 14:30:00,1.34,1.334,1.35,1.33,435647
2019-10-31 14:35:00,1.335,1.345,1.35,1.33,241676
2019-10-31 14:40:00,1.34,1.35,1.35,1.34,110117
2019-10-31 14:45:00,1.345,1.35,1.36,1.34,176669
2019-10-31 14:50:00,1.357,1.34,1.36,1.34,204692
2019-10-31 14:55:00,1.34,1.35,1.35,1.34,183047
2019-10-31 15:00:00,1.3499,1.34,1.35,1.34,138422
2019-10-31 15:05:00,1.345,1.34,1.35,1.34,146999
2019-10-31 15:10:00,1.345,1.355,1.36,1.34,221357
2019-10-31 15:15:00,1.355,1.35,1.36,1.34,196533
2019-10-31 15:20:00,1.345,1.34,1.35,1.34,125346
2019-10-31 15:25:00,1.34,1.345,1.35,1.34,192103
2019-10-31 15:30:00,1.345,1.34,1.35,1.34,92911
2019-10-31 15:35:00,1.345,1.355,1.36,1.34,186368
2019-10-31 15:40:00,1.355,1.365,1.37,1.35,170780
2019-10-31 15:45:00,1.36,1.355,1.37,1.35,172290
2019-10-31 15:50:00,1.3575,1.38,1.38,1.355,264014
2019-10-31 15:55:00,1.38,1.37,1.38,1.37,112175
2019-10-31 16:00:00,1.375,1.37,1.38,1.37,56185
2019-10-31 16:05:00,1.37,1.37,1.38,1.37,131482
2019-10-31 16:10:00,1.37,1.375,1.38,1.37,49666
2019-10-31 16:15:00,1.375,1.36,1.38,1.36,129269
2019-10-31 16:20:00,1.36,1.35,1.365,1.35,182950
2019-10-31 16:25:00,1.35,1.35,1.36,1.35,57085
2019-10-31 16:30:00,1.35,1.36,1.36,1.35,60348
2019-10-31 16:35:00,1.35,1.34,1.3577,1.34,210182
2019-10-31 16:40:00,1.34,1.34,1.35,1.34,233219
2019-10-31 16:45:00,1.34,1.34,1.35,1.34,106469
2019-10-31 16:50:00,1.34,1.345,1.35,1.34,183878
2019-10-31 16:55:00,1.34,1.34,1.35,1.34,59375
2019-10-31 17:00:00,1.34,1.345,1.35,1.34,104777
2019-10-31 17:05:00,1.345,1.34,1.35,1.34,77016
2019-10-31 17:10:00,1.345,1.345,1.35,1.34,134617
2019-10-31 17:15:00,1.345,1.35,1.35,1.34,253920
2019-10-31 17:20:00,1.35,1.35,1.35,1.34,249744
2019-10-31 17:25:00,1.35,1.345,1.35,1.34,155742
2019-10-31 17:30:00,1.345,1.35,1.35,1.34,202539
2019-10-31 17:35:00,1.345,1.35,1.35,1.34,167206
2019-10-31 17:40:00,1.35,1.35,1.35,1.34,171234
2019-10-31 17:45:00,1.345,1.35,1.35,1.34,154792
2019-10-31 17:50:00,1.34,1.345,1.35,1.34,107253
2019-10-31 17:55:00,1.35,1.34,1.35,1.34,134229
2019-10-31 18:00:00,1.35,1.35,1.35,1.34,166161
2019-10-31 18:05:00,1.35,1.3451,1.35,1.34,103910
2019-10-31 18:10:00,1.35,1.34,1.35,1.34,215398
2019-10-31 18:15:00,1.35,1.35,1.35,1.34,122800
2019-10-31 18:20:00,1.35,1.35,1.35,1.34,181614
2019-10-31 18:25:00,1.35,1.34,1.35,1.34,147869
2019-10-31 18:30:00,1.35,1.34,1.35,1.34,183529
2019-10-31 18:35:00,1.345,1.34,1.35,1.34,194009
2019-10-31 18:40:00,1.345,1.345,1.35,1.34,165544
2019-10-31 18:45:00,1.34,1.34,1.35,1.34,168681
2019-10-31 18:50:00,1.35,1.34,1.35,1.34,184487
2019-10-31 18:55:00,1.345,1.34,1.35,1.34,243584
2019-10-31 19:00:00,1.35,1.345,1.35,1.34,134351
2019-10-31 19:05:00,1.3444,1.35,1.35,1.34,160031
2019-10-31 19:10:00,1.35,1.35,1.35,1.34,151192
2019-10-31 19:15:00,1.35,1.35,1.35,1.34,172698
2019-10-31 19:20:00,1.35,1.33,1.35,1.33,727805
2019-10-31 19:25:00,1.335,1.33,1.34,1.33,406175
2019-10-31 19:30:00,1.335,1.335,1.34,1.33,241952
2019-10-31 19:35:00,1.335,1.335,1.34,1.33,341933
2019-10-31 19:40:00,1.33,1.34,1.35,1.33,897590
2019-10-31 19:45:00,1.34,1.345,1.35,1.34,363316
2019-10-31 19:50:00,1.34,1.35,1.35,1.34,681954
2019-10-31 19:55:00,1.34,1.335,1.35,1.33,1575815
2019-11-01 13:30:00,1.36,1.3793,1.38,1.35,423139
2019-11-01 13:35:00,1.38,1.395,1.4,1.38,422217
2019-11-01 13:40:00,1.395,1.39,1.4,1.38,287197
2019-11-01 13:45:00,1.385,1.3933,1.4,1.38,490690
2019-11-01 13:50:00,1.3942,1.4,1.4,1.39,226330
2019-11-01 13:55:00,1.395,1.4046,1.41,1.39,318330
2019-11-01 14:00:00,1.405,1.41,1.41,1.4,191624
2019-11-01 14:05:00,1.4047,1.4,1.41,1.4,86044
2019-11-01 14:10:00,1.4,1.415,1.42,1.39,504309
2019-11-01 14:15:00,1.4134,1.4099,1.42,1.4,162326
2019-11-01 14:20:00,1.405,1.38,1.41,1.38,201967
2019-11-01 14:25:00,1.3853,1.3957,1.4,1.385,146449
2019-11-01 14:30:00,1.3989,1.41,1.41,1.3947,189118
2019-11-01 14:35:00,1.41,1.4081,1.41,1.4,34573
2019-11-01 14:40:00,1.41,1.42,1.425,1.4,412950
2019-11-01 14:45:00,1.42,1.415,1.43,1.41,139698
2019-11-01 14:50:00,1.4178,1.415,1.4198,1.41,61988
2019-11-01 14:55:00,1.41,1.415,1.42,1.41,154348
2019-11-01 15:00:00,1.415,1.415,1.42,1.41,172340
2019-11-01 15:05:00,1.42,1.43,1.43,1.41,285563
2019-11-01 15:10:00,1.425,1.435,1.435,1.42,364978
2019-11-01 15:15:00,1.435,1.435,1.44,1.43,97239
2019-11-01 15:20:00,1.4313,1.44,1.44,1.425,233119
2019-11-01 15:25:00,1.435,1.43,1.44,1.425,213850
2019-11-01 15:30:00,1.44,1.435,1.44,1.43,55460
2019-11-01 15:35:00,1.435,1.435,1.44,1.43,136313
2019-11-01 15:40:00,1.435,1.435,1.44,1.43,119536
2019-11-01 15:45:00,1.4302,1.43,1.44,1.43,120930
2019-11-01 15:50:00,1.43,1.435,1.44,1.425,231230
2019-11-01 15:55:00,1.431,1.435,1.44,1.43,49813
2019-11-01 16:00:00,1.43,1.43,1.44,1.43,123175
2019-11-01 16:05:00,1.43,1.435,1.45,1.43,456470
2019-11-01 16:10:00,1.435,1.425,1.435,1.42,335489
2019-11-01 16:15:00,1.425,1.42,1.43,1.42,123111
2019-11-01 16:20:00,1.425,1.425,1.43,1.42,123100
2019-11-01 16:25:00,1.42,1.44,1.44,1.42,354676
2019-11-01 16:30:00,1.44,1.44,1.44,1.43,161348
2019-11-01 16:35:00,1.44,1.435,1.44,1.43,256392
2019-11-01 16:40:00,1.44,1.435,1.44,1.43,203590
2019-11-01 16:45:00,1.44,1.44,1.44,1.43,40415
2019-11-01 16:50:00,1.43,1.44,1.44,1.43,72421
2019-11-01 16:55:00,1.43,1.445,1.45,1.43,360073
2019-11-01 17:00:00,1.445,1.4422,1.45,1.44,603805
2019-11-01 17:05:00,1.45,1.44,1.45,1.44,382920
2019-11-01 17:10:00,1.45,1.45,1.45,1.44,702711
2019-11-01 17:15:00,1.445,1.455,1.46,1.44,418905
2019-11-01 17:20:00,1.46,1.45,1.46,1.45,237487
2019-11-01 17:25:00,1.46,1.45,1.46,1.45,145400
2019-11-01 17:30:00,1.455,1.46,1.46,1.45,363277
2019-11-01 17:35:00,1.46,1.46,1.46,1.45,117615
2019-11-01 17:40:00,1.455,1.46,1.46,1.45,285391
2019-11-01 17:45:00,1.46,1.47,1.47,1.4501,440368
2019-11-01 17:50:00,1.47,1.465,1.47,1.46,396284
2019-11-01 17:55:00,1.47,1.48,1.48,1.46,404759
2019-11-01 18:00:00,1.4726,1.475,1.48,1.46,1032960
2019-11-01 18:05:00,1.475,1.48,1.48,1.47,219693
2019-11-01 18:10:00,1.48,1.4785,1.48,1.47,186856
2019-11-01 18:15:00,1.48,1.5,1.5,1.4725,592646
2019-11-01 18:20:00,1.495,1.495,1.5,1.49,244088
2019-11-01 18:25:00,1.49,1.5,1.5,1.49,469411
2019-11-01 18:30:00,1.495,1.495,1.5,1.49,459265
2019-11-01 18:35:00,1.495,1.495,1.5,1.49,349538
2019-11-01 18:40:00,1.495,1.5,1.5,1.49,551302
2019-11-01 18:45:00,1.5,1.5,1.5,1.49,273157
2019-11-01 18:50:00,1.5,1.495,1.5,1.49,170871
2019-11-01 18:55:00,1.495,1.495,1.5,1.49,338960
2019-11-01 19:00:00,1.495,1.495,1.5,1.49,103573
2019-11-01 19:05:00,1.495,1.495,1.5,1.49,123698
2019-11-01 19:10:00,1.495,1.485,1.5,1.48,886420
2019-11-01 19:15:00,1.49,1.485,1.49,1.48,141023
2019-11-01 19:20:00,1.485,1.485,1.49,1.48,435554
2019-11-01 19:25:00,1.485,1.48,1.49,1.47,517465
2019-11-01 19:30:00,1.47,1.475,1.48,1.47,339626
2019-11-01 19:35:00,1.48,1.46,1.48,1.46,407756
2019-11-01 19:40:00,1.465,1.465,1.47,1.46,353506
2019-11-01 19:45:00,1.465,1.45,1.47,1.45,475329
2019-11-01 19:50:00,1.46,1.455,1.47,1.45,625960
