timestamp,open,close,high,low,vol
2019-07-05 14:50:00,83.54,83.62,83.62,83.54,200
2019-07-05 14:55:00,83.61,83.75,83.75,83.61,200
2019-07-05 15:00:00,83.75,83.75,83.75,83.75,0
2019-07-05 15:05:00,83.78,83.78,83.78,83.78,100
2019-07-05 15:10:00,83.78,83.78,83.78,83.78,0
2019-07-05 15:15:00,83.79,83.79,83.79,83.79,100
2019-07-05 15:20:00,83.78,83.78,83.78,83.78,100
2019-07-05 15:25:00,83.77,83.77,83.77,83.77,100
2019-07-05 15:30:00,83.875,83.875,83.875,83.875,100
2019-07-05 15:35:00,83.81,83.955,83.955,83.81,421
2019-07-05 15:40:00,83.96,83.83,83.96,83.81,400
2019-07-05 15:45:00,83.73,83.75,83.75,83.73,500
2019-07-05 15:50:00,83.91,83.86,83.91,83.86,300
2019-07-05 15:55:00,83.86,83.86,83.86,83.86,0
2019-07-05 16:00:00,83.96,84.01,84.01,83.95,911
2019-07-05 16:05:00,83.95,83.95,83.98,83.87,2301
2019-07-05 16:10:00,84.04,84.04,84.04,84.04,100
2019-07-05 16:15:00,84.14,84.12,84.14,84.12,650
2019-07-05 16:20:00,84.12,84.09,84.12,84.09,200
2019-07-05 16:25:00,84.09,84.09,84.09,84.09,0
2019-07-05 16:30:00,84.16,84.16,84.16,84.16,200
2019-07-05 16:35:00,84.1484,84.2,84.24,84.1484,668
2019-07-05 16:40:00,84.17,84.18,84.18,84.17,221
2019-07-05 16:45:00,84.225,84.225,84.225,84.225,100
2019-07-05 16:50:00,84.225,84.225,84.225,84.225,0
2019-07-05 16:55:00,84.18,84.18,84.18,84.17,400
2019-07-05 17:00:00,84.25,84.42,84.42,84.19,4113
2019-07-05 17:05:00,84.48,84.5,84.54,84.48,700
2019-07-05 17:10:00,84.5,84.5,84.5,84.5,0
2019-07-05 17:15:00,84.4,84.43,84.43,84.4,400
2019-07-05 17:20:00,84.44,84.41,84.44,84.41,200
2019-07-05 17:25:00,84.41,84.42,84.42,84.41,200
2019-07-05 17:30:00,84.51,84.46,84.52,84.4243,1997
2019-07-05 17:35:00,84.49,84.63,84.63,84.49,776
2019-07-05 17:40:00,84.57,84.59,84.59,84.57,200
2019-07-05 17:45:00,84.55,84.5267,84.55,84.5267,580
2019-07-05 17:50:00,84.48,84.4,84.48,84.36,1412
2019-07-05 17:55:00,84.37,84.37,84.37,84.37,100
2019-07-05 18:00:00,84.515,84.515,84.515,84.515,100
2019-07-05 18:05:00,84.56,84.56,84.56,84.56,100
2019-07-05 18:10:00,84.2553,84.2553,84.2553,84.2553,401
2019-07-05 18:15:00,84.27,84.3,84.3,84.27,200
2019-07-05 18:20:00,84.309,84.325,84.325,84.309,1265
2019-07-05 18:25:00,84.21,84.21,84.21,84.21,100
2019-07-05 18:30:00,84.25,84.245,84.27,84.2,500
2019-07-05 18:35:00,84.21,84.29,84.29,84.18,1772
2019-07-05 18:40:00,84.26,84.26,84.26,84.26,100
2019-07-05 18:45:00,84.33,84.33,84.33,84.33,618
2019-07-05 18:50:00,84.345,84.36,84.36,84.345,300
2019-07-05 18:55:00,84.33,84.4,84.4,84.33,468
2019-07-05 19:00:00,84.33,84.285,84.33,84.265,600
2019-07-05 19:05:00,84.24,84.27,84.27,84.24,300
2019-07-05 19:10:00,84.375,84.36,84.375,84.2999,830
2019-07-05 19:15:00,84.32,84.32,84.32,84.32,100
2019-07-05 19:20:00,84.31,84.41,84.41,84.31,530
2019-07-05 19:25:00,84.4147,84.42,84.42,84.4147,495
2019-07-05 19:30:00,84.52,84.425,84.52,84.36,1000
2019-07-05 19:35:00,84.47,84.44,84.48,84.44,800
2019-07-05 19:40:00,84.47,84.47,84.47,84.47,100
2019-07-05 19:45:00,84.445,84.51,84.53,84.445,1291
2019-07-05 19:50:00,84.53,84.51,84.57,84.43,2202
2019-07-05 19:55:00,84.51,84.55,84.55,84.5,1500
2019-07-08 13:30:00,84.14,84.14,84.21,84.13,628
2019-07-08 13:35:00,84.325,84.325,84.325,84.325,100
2019-07-08 13:40:00,84.02,84.05,84.05,84.02,200
2019-07-08 13:45:00,84.18,84.25,84.25,83.99,1752
2019-07-08 13:50:00,84.315,84.39,84.48,84.295,1100
2019-07-08 13:55:00,84.24,84.18,84.37,84.18,700
2019-07-08 14:00:00,84.24,84.54,84.54,84.19,3694
2019-07-08 14:05:00,84.55,84.4,84.55,84.38,400
2019-07-08 14:10:00,84.4,84.41,84.41,84.345,800
2019-07-08 14:15:00,84.405,84.28,84.405,84.28,16000
2019-07-08 14:20:00,84.22,84.175,84.22,84.14,1200
2019-07-08 14:25:00,84.14,83.985,84.14,83.985,1300
2019-07-08 14:30:00,83.98,83.81,84.0,83.8,919
2019-07-08 14:35:00,83.91,83.98,83.98,83.91,415
2019-07-08 14:40:00,83.99,84.005,84.02,83.845,1700
2019-07-08 14:45:00,84.005,84.0,84.12,83.9814,1520
2019-07-08 14:50:00,84.05,84.095,84.12,84.04,3500
2019-07-08 14:55:00,84.085,84.265,84.27,84.08,1614
2019-07-08 15:00:00,84.205,84.2,84.225,84.19,600
2019-07-08 15:05:00,84.16,84.095,84.19,84.095,600
2019-07-08 15:10:00,84.13,84.21,84.21,84.13,700
2019-07-08 15:15:00,84.21,84.165,84.22,84.165,800
2019-07-08 15:20:00,84.12,84.16,84.16,84.07,1710
2019-07-08 15:25:00,84.085,84.14,84.14,84.085,1100
2019-07-08 15:30:00,84.18,84.15,84.22,84.07,1800
2019-07-08 15:35:00,84.15,84.24,84.24,84.15,600
2019-07-08 15:40:00,84.24,84.21,84.24,84.21,200
2019-07-08 15:45:00,84.28,84.46,84.46,84.26,2519
2019-07-08 15:50:00,84.485,84.41,84.485,84.38,497
2019-07-08 15:55:00,84.35,84.4,84.41,84.32,1200
2019-07-08 16:00:00,84.35,84.345,84.35,84.345,300
2019-07-08 16:05:00,84.33,84.105,84.33,84.105,700
2019-07-08 16:10:00,84.105,84.1,84.105,84.06,1300
2019-07-08 16:15:00,84.1,84.16,84.17,84.1,1000
2019-07-08 16:20:00,84.06,84.06,84.105,84.06,600
2019-07-08 16:25:00,84.02,83.98,84.0225,83.98,600
2019-07-08 16:30:00,84.04,84.08,84.08,84.04,856
2019-07-08 16:35:00,84.04,84.03,84.05,83.985,843
2019-07-08 16:40:00,84.0,83.97,84.02,83.97,800
2019-07-08 16:45:00,83.93,83.985,83.99,83.91,1000
2019-07-08 16:50:00,84.03,84.07,84.09,84.02,2000
2019-07-08 16:55:00,84.09,84.14,84.14,84.08,1400
2019-07-08 17:00:00,84.18,84.16,84.18,84.16,200
2019-07-08 17:05:00,84.0882,84.09,84.0956,84.085,459
2019-07-08 17:10:00,84.04,83.93,84.04,83.91,1300
2019-07-08 17:15:00,83.94,83.995,83.995,83.92,1100
2019-07-08 17:20:00,83.98,83.9,83.98,83.9,1000
2019-07-08 17:25:00,83.88,83.86,83.88,83.855,600
2019-07-08 17:30:00,83.935,83.88,83.935,83.8593,655
2019-07-08 17:35:00,83.925,84.03,84.08,83.92,4300
2019-07-08 17:40:00,83.97,83.905,83.97,83.895,500
2019-07-08 17:45:00,83.915,83.905,83.9246,83.895,843
2019-07-08 17:50:00,83.92,83.885,83.94,83.885,900
2019-07-08 17:55:00,83.885,83.935,83.935,83.88,800
2019-07-08 18:00:00,83.94,83.94,83.94,83.94,200
2019-07-08 18:05:00,83.93,83.97,83.97,83.93,600
2019-07-08 18:10:00,83.94,83.9,83.94,83.87,1682
2019-07-08 18:15:00,83.86,83.82,83.86,83.82,767
2019-07-08 18:20:00,83.84,83.71,83.84,83.71,400
2019-07-08 18:25:00,83.66,83.61,83.66,83.61,800
2019-07-08 18:30:00,83.62,83.66,83.66,83.62,339
2019-07-08 18:35:00,83.64,83.6,83.64,83.59,700
2019-07-08 18:40:00,83.58,83.51,83.58,83.49,1703
2019-07-08 18:45:00,83.57,83.615,83.655,83.57,500
2019-07-08 18:50:00,83.66,83.565,83.66,83.565,900
2019-07-08 18:55:00,83.53,83.56,83.62,83.53,968
2019-07-08 19:00:00,83.54,83.64,83.64,83.54,900
2019-07-08 19:05:00,83.66,83.735,83.735,83.6201,1842
2019-07-08 19:10:00,83.725,83.65,83.725,83.65,761
2019-07-08 19:15:00,83.7,83.68,83.715,83.66,1300
2019-07-08 19:20:00,83.675,83.63,83.68,83.63,900
2019-07-08 19:25:00,83.64,83.69,83.73,83.64,1400
2019-07-08 19:30:00,83.68,83.76,83.76,83.68,1666
2019-07-08 19:35:00,83.75,83.72,83.77,83.715,1900
2019-07-08 19:40:00,83.705,83.71,83.73,83.67,2327
2019-07-08 19:45:00,83.72,83.775,83.78,83.715,2100
2019-07-08 19:50:00,83.82,83.77,83.825,83.72,4700
2019-07-08 19:55:00,83.78,83.69,83.81,83.69,3947
2019-07-09 13:30:00,83.69,83.69,83.69,83.69,0
2019-07-09 13:35:00,83.195,83.205,83.205,83.195,200
2019-07-09 13:40:00,83.025,83.02,83.06,82.965,2339
2019-07-09 13:45:00,83.08,83.36,83.455,82.92,4876
2019-07-09 13:50:00,83.43,83.4067,83.43,83.4067,251
2019-07-09 13:55:00,83.35,83.3,83.35,83.26,500
2019-07-09 14:00:00,83.28,83.28,83.28,83.28,200
2019-07-09 14:05:00,83.215,83.26,83.33,83.215,300
2019-07-09 14:10:00,83.15,83.15,83.15,83.15,100
2019-07-09 14:15:00,82.99,83.005,83.005,82.93,700
2019-07-09 14:20:00,82.95,82.95,82.95,82.95,100
2019-07-09 14:25:00,83.04,83.04,83.04,83.04,100
2019-07-09 14:30:00,83.22,83.2,83.24,83.2,600
2019-07-09 14:35:00,83.235,83.18,83.27,83.1,7988
2019-07-09 14:40:00,83.14,82.93,83.14,82.93,500
2019-07-09 14:45:00,82.94,82.9815,82.9815,82.94,552
2019-07-09 14:50:00,83.11,83.025,83.11,83.025,400
2019-07-09 14:55:00,83.215,83.25,83.25,83.15,700
2019-07-09 15:00:00,83.1,83.14,83.14,82.96,441
2019-07-09 15:05:00,83.19,83.14,83.19,83.14,600
2019-07-09 15:10:00,83.11,83.11,83.11,83.11,100
2019-07-09 15:15:00,83.1,83.1,83.1,83.1,400
2019-07-09 15:20:00,83.11,83.03,83.115,83.02,1500
2019-07-09 15:25:00,82.98,82.87,83.01,82.87,500
2019-07-09 15:30:00,83.0,83.0,83.0,83.0,200
2019-07-09 15:35:00,82.98,82.98,82.98,82.98,100
2019-07-09 15:40:00,82.96,83.01,83.01,82.95,300
2019-07-09 15:45:00,82.975,82.975,82.975,82.975,105
2019-07-09 15:50:00,83.03,82.92,83.03,82.92,300
2019-07-09 15:55:00,83.02,83.02,83.02,83.02,100
2019-07-09 16:00:00,83.015,83.0,83.035,83.0,600
2019-07-09 16:05:00,83.02,82.93,83.03,82.89,2000
2019-07-09 16:10:00,82.8,82.815,82.815,82.8,200
2019-07-09 16:15:00,82.835,82.85,82.85,82.83,543
2019-07-09 16:20:00,82.87,82.85,82.87,82.83,609
2019-07-09 16:25:00,82.78,82.95,82.99,82.78,400
2019-07-09 16:30:00,82.92,82.86,82.92,82.86,500
2019-07-09 16:35:00,82.99,83.015,83.015,82.92,607
2019-07-09 16:40:00,82.98,82.91,82.98,82.91,200
2019-07-09 16:45:00,82.91,82.91,82.91,82.91,0
2019-07-09 16:50:00,82.93,82.93,82.93,82.93,100
2019-07-09 16:55:00,82.93,82.93,82.93,82.93,0
2019-07-09 17:00:00,82.85,82.87,82.87,82.85,500
2019-07-09 17:05:00,82.87,82.87,82.87,82.87,155
2019-07-09 17:10:00,82.925,82.88,82.925,82.88,400
2019-07-09 17:15:00,82.815,82.84,82.8596,82.81,928
2019-07-09 17:20:00,82.84,82.785,82.84,82.78,400
2019-07-09 17:25:00,82.85,82.85,82.85,82.85,100
2019-07-09 17:30:00,82.8871,82.84,82.8871,82.82,907
2019-07-09 17:35:00,82.8291,82.82,82.85,82.82,313
2019-07-09 17:40:00,82.82,82.86,82.86,82.82,300
2019-07-09 17:45:00,82.86,82.86,82.86,82.86,0
2019-07-09 17:50:00,82.86,82.86,82.86,82.86,0
2019-07-09 17:55:00,82.86,82.86,82.86,82.86,0
2019-07-09 18:00:00,82.95,83.0,83.01,82.95,1017
2019-07-09 18:05:00,83.0,82.98,83.0,82.98,300
2019-07-09 18:10:00,83.025,82.98,83.035,82.95,1000
2019-07-09 18:15:00,82.985,82.9775,82.985,82.975,501
2019-07-09 18:20:00,83.03,83.02,83.03,83.02,581
2019-07-09 18:25:00,82.9033,82.9033,82.9033,82.9033,300
2019-07-09 18:30:00,82.835,82.94,82.94,82.835,857
2019-07-09 18:35:00,82.96,83.0,83.0,82.94,600
2019-07-09 18:40:00,83.0,83.045,83.045,83.0,615
2019-07-09 18:45:00,83.0515,83.055,83.055,83.04,800
2019-07-09 18:50:00,83.02,83.01,83.02,82.98,1100
2019-07-09 18:55:00,83.0,82.97,83.02,82.97,400
2019-07-09 19:00:00,82.985,82.99,83.01,82.97,1190
2019-07-09 19:05:00,82.99,83.0,83.0,82.99,700
2019-07-09 19:10:00,82.935,82.92,82.935,82.92,200
2019-07-09 19:15:00,82.875,82.955,82.955,82.875,700
2019-07-09 19:20:00,82.9355,82.86,82.9355,82.86,2450
2019-07-09 19:25:00,82.87,82.905,82.905,82.855,700
2019-07-09 19:30:00,82.95,82.955,82.955,82.95,200
2019-07-09 19:35:00,82.97,82.97,83.025,82.97,1412
2019-07-09 19:40:00,82.97,82.98,82.99,82.94,1440
2019-07-09 19:45:00,83.0,82.97,83.02,82.97,1200
2019-07-09 19:50:00,83.02,83.005,83.04,82.97,4500
2019-07-09 19:55:00,82.97,82.99,83.005,82.96,5339
2019-07-10 13:30:00,82.99,82.99,82.99,82.99,0
2019-07-10 13:35:00,82.99,82.99,82.99,82.99,0
2019-07-10 13:40:00,83.43,83.43,83.43,83.43,100
2019-07-10 13:45:00,83.44,83.1801,83.44,83.1801,729
2019-07-10 13:50:00,83.2,83.24,83.24,83.18,800
2019-07-10 13:55:00,83.26,83.26,83.26,83.26,100
2019-07-10 14:00:00,83.13,83.09,83.13,83.09,200
2019-07-10 14:05:00,83.09,83.09,83.09,83.09,0
2019-07-10 14:10:00,82.54,82.61,82.61,82.54,1123
2019-07-10 14:15:00,82.68,82.67,82.68,82.67,300
2019-07-10 14:20:00,82.725,82.725,82.725,82.725,100
2019-07-10 14:25:00,82.53,82.53,82.53,82.53,100
2019-07-10 14:30:00,82.53,82.53,82.53,82.53,0
2019-07-10 14:35:00,82.45,82.5425,82.5425,82.45,230
2019-07-10 14:40:00,82.44,82.38,82.44,82.29,503
2019-07-10 14:45:00,82.3932,82.3932,82.3932,82.3932,153
2019-07-10 14:50:00,82.33,82.2448,82.33,82.21,800
2019-07-10 14:55:00,82.2783,82.265,82.2783,82.2,400
2019-07-10 15:00:00,82.17,82.17,82.17,82.17,100
2019-07-10 15:05:00,82.1531,82.1531,82.1531,82.1531,336
2019-07-10 15:10:00,82.08,82.0982,82.0982,82.01,350
2019-07-10 15:15:00,81.99,81.98,81.99,81.98,300
2019-07-10 15:20:00,81.88,82.02,82.09,81.88,400
2019-07-10 15:25:00,82.06,82.06,82.06,82.06,200
2019-07-10 15:30:00,82.1707,82.23,82.23,82.1427,1307
2019-07-10 15:35:00,82.25,82.29,82.29,82.25,200
2019-07-10 15:40:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:45:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:50:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:55:00,82.29,82.29,82.29,82.29,0
2019-07-10 16:00:00,82.41,82.41,82.41,82.41,100
2019-07-10 16:05:00,82.44,82.455,82.455,82.44,300
2019-07-10 16:10:00,82.455,82.455,82.455,82.455,0
2019-07-10 16:15:00,82.44,82.32,82.44,82.32,300
2019-07-10 16:20:00,82.31,82.31,82.31,82.31,300
2019-07-10 16:25:00,82.36,82.4,82.4,82.36,200
2019-07-10 16:30:00,82.4675,82.4675,82.4675,82.4675,350
2019-07-10 16:35:00,82.4686,82.4686,82.4686,82.4686,220
2019-07-10 16:40:00,82.5,82.5,82.5,82.5,100
2019-07-10 16:45:00,82.4904,82.515,82.515,82.4904,506
2019-07-10 16:50:00,82.51,82.51,82.51,82.51,100
2019-07-10 16:55:00,82.5,82.5,82.5,82.5,100
2019-07-10 17:00:00,82.4761,82.4,82.4761,82.37,833
2019-07-10 17:05:00,82.42,82.41,82.4546,82.41,377
2019-07-10 17:10:00,82.41,82.41,82.41,82.41,0
2019-07-10 17:15:00,82.32,82.32,82.34,82.26,600
2019-07-10 17:20:00,82.37,82.37,82.41,82.37,1300
2019-07-10 17:25:00,82.33,82.28,82.33,82.26,300
2019-07-10 17:30:00,82.33,82.365,82.39,82.3,1300
2019-07-10 17:35:00,82.4,82.4,82.4,82.4,100
2019-07-10 17:40:00,82.47,82.405,82.47,82.405,650
2019-07-10 17:45:00,82.515,82.485,82.515,82.46,610
2019-07-10 17:50:00,82.44,82.39,82.44,82.39,500
2019-07-10 17:55:00,82.41,82.36,82.43,82.36,1600
2019-07-10 18:00:00,82.34,82.44,82.485,82.29,3700
2019-07-10 18:05:00,82.35,82.22,82.35,82.21,700
2019-07-10 18:10:00,82.26,82.25,82.35,82.25,4261
2019-07-10 18:15:00,82.22,82.145,82.24,82.145,1400
2019-07-10 18:20:00,82.25,82.11,82.26,82.0505,4500
2019-07-10 18:25:00,82.09,82.05,82.09,82.01,1600
2019-07-10 18:30:00,82.04,82.015,82.07,81.9905,3150
2019-07-10 18:35:00,82.03,81.96,82.03,81.945,1000
2019-07-10 18:40:00,81.96,81.87,82.0,81.86,2300
2019-07-10 18:45:00,81.87,81.93,81.93,81.86,4000
2019-07-10 18:50:00,81.94,81.885,81.95,81.83,11299
2019-07-10 18:55:00,81.905,81.89,81.92,81.89,2700
2019-07-10 19:00:00,81.89,81.86,81.93,81.84,4700
2019-07-10 19:05:00,81.89,81.85,81.91,81.83,7200
2019-07-10 19:10:00,81.82,81.825,81.91,81.82,11711
2019-07-10 19:15:00,81.81,81.74,81.82,81.74,1000
2019-07-10 19:20:00,81.75,81.66,81.76,81.61,4100
2019-07-10 19:25:00,81.71,81.67,81.715,81.65,4852
2019-07-10 19:30:00,81.68,81.71,81.73,81.65,8260
2019-07-10 19:35:00,81.69,81.555,81.7,81.54,17567
2019-07-10 19:40:00,81.535,81.55,81.57,81.48,1400
2019-07-10 19:45:00,81.53,81.54,81.54,81.44,1200
2019-07-10 19:50:00,81.61,81.59,81.63,81.52,1700
2019-07-10 19:55:00,81.56,81.46,81.59,81.46,4106
2019-07-11 13:30:00,81.61,81.66,81.66,81.61,1500
2019-07-11 13:35:00,81.8393,81.8393,81.8393,81.8393,300
2019-07-11 13:40:00,81.9799,81.595,81.9799,81.595,229
2019-07-11 13:45:00,81.34,81.695,81.695,81.34,953
2019-07-11 13:50:00,81.695,81.695,81.695,81.695,0
2019-07-11 13:55:00,81.58,81.58,81.58,81.58,100
2019-07-11 14:00:00,81.58,81.51,81.58,81.43,2787
2019-07-11 14:05:00,81.51,81.51,81.51,81.51,0
2019-07-11 14:10:00,81.51,81.51,81.51,81.51,0
2019-07-11 14:15:00,80.86,80.88,80.9935,80.8,1850
2019-07-11 14:20:00,80.875,80.9,80.98,80.81,1360
2019-07-11 14:25:00,80.7043,80.8,80.8,80.7043,970
2019-07-11 14:30:00,80.72,80.63,80.72,80.63,1028
2019-07-11 14:35:00,80.615,80.71,80.72,80.55,1074
2019-07-11 14:40:00,80.8,80.8573,80.8573,80.8,218
2019-07-11 14:45:00,80.7537,80.7537,80.7537,80.7537,228
2019-07-11 14:50:00,80.7729,80.7729,80.7729,80.7729,110
2019-07-11 14:55:00,80.85,80.69,80.85,80.69,2989
2019-07-11 15:00:00,80.69,80.83,80.83,80.69,799
2019-07-11 15:05:00,80.83,80.83,80.83,80.83,0
2019-07-11 15:10:00,80.93,80.93,80.93,80.93,162
2019-07-11 15:15:00,80.995,81.15,81.22,80.995,5277
2019-07-11 15:20:00,81.215,81.345,81.345,81.1925,800
2019-07-11 15:25:00,81.31,81.265,81.35,81.205,500
2019-07-11 15:30:00,81.18,81.295,81.295,81.18,1700
2019-07-11 15:35:00,81.295,81.295,81.295,81.295,0
2019-07-11 15:40:00,81.23,81.39,81.39,81.23,200
2019-07-11 15:45:00,81.32,81.35,81.35,81.28,400
2019-07-11 15:50:00,81.5008,81.5008,81.5008,81.5008,184
2019-07-11 15:55:00,81.4431,81.49,81.49,81.4431,609
2019-07-11 16:00:00,81.52,81.52,81.52,81.52,100
2019-07-11 16:05:00,81.58,81.58,81.58,81.58,300
2019-07-11 16:10:00,81.58,81.58,81.58,81.58,0
2019-07-11 16:15:00,81.6312,81.61,81.6312,81.49,3800
2019-07-11 16:20:00,81.54,81.47,81.54,81.47,500
2019-07-11 16:25:00,81.495,81.495,81.495,81.495,100
2019-07-11 16:30:00,81.45,81.41,81.45,81.39,500
2019-07-11 16:35:00,81.41,81.4,81.41,81.4,300
2019-07-11 16:40:00,81.35,81.35,81.35,81.35,100
2019-07-11 16:45:00,81.35,81.35,81.35,81.35,0
2019-07-11 16:50:00,81.25,81.405,81.405,81.22,884
2019-07-11 16:55:00,81.445,81.37,81.445,81.37,300
2019-07-11 17:00:00,81.35,81.375,81.375,81.35,200
2019-07-11 17:05:00,81.36,81.5478,81.5478,81.35,2932
2019-07-11 17:10:00,81.48,81.415,81.48,81.415,200
2019-07-11 17:15:00,81.46,81.46,81.46,81.46,100
2019-07-11 17:20:00,81.46,81.51,81.51,81.46,300
2019-07-11 17:25:00,81.545,81.395,81.545,81.395,1000
2019-07-11 17:30:00,81.395,81.395,81.395,81.395,0
2019-07-11 17:35:00,81.24,81.26,81.26,81.24,200
2019-07-11 17:40:00,81.2831,81.21,81.2831,81.21,207
2019-07-11 17:45:00,81.25,81.2355,81.25,81.215,473
2019-07-11 17:50:00,81.35,81.3,81.35,81.29,300
2019-07-11 17:55:00,81.33,81.32,81.33,81.32,500
2019-07-11 18:00:00,81.34,81.3197,81.36,81.26,1176
2019-07-11 18:05:00,81.3243,81.19,81.3243,81.19,232
2019-07-11 18:10:00,81.23,81.2,81.23,81.2,300
2019-07-11 18:15:00,81.22,81.205,81.24,81.17,1496
2019-07-11 18:20:00,81.15,81.13,81.21,81.11,2300
2019-07-11 18:25:00,81.13,81.13,81.13,81.13,100
2019-07-11 18:30:00,81.31,81.32,81.32,81.31,300
2019-07-11 18:35:00,81.39,81.34,81.39,81.295,409
2019-07-11 18:40:00,81.3,81.32,81.385,81.3,500
2019-07-11 18:45:00,81.35,81.265,81.35,81.265,900
2019-07-11 18:50:00,81.22,81.21,81.22,81.21,200
2019-07-11 18:55:00,81.185,81.11,81.205,81.1,1600
2019-07-11 19:00:00,81.12,81.05,81.12,81.05,1705
2019-07-11 19:05:00,81.095,81.07,81.095,81.04,800
2019-07-11 19:10:00,81.055,81.08,81.11,80.9701,1200
2019-07-11 19:15:00,81.14,81.11,81.14,81.11,500
2019-07-11 19:20:00,81.1025,81.06,81.16,81.045,2100
2019-07-11 19:25:00,81.06,81.0,81.08,80.98,1316
2019-07-11 19:30:00,80.97,81.0,81.005,80.92,8125
2019-07-11 19:35:00,80.98,81.05,81.07,80.975,4882
2019-07-11 19:40:00,81.05,81.17,81.17,81.04,3602
2019-07-11 19:45:00,81.16,81.24,81.24,81.15,1100
2019-07-11 19:50:00,81.31,81.26,81.385,81.26,3593
2019-07-11 19:55:00,81.25,81.49,81.49,81.25,2900
2019-07-09 13:30:00,83.195,83.195,83.195,83.195,0
2019-07-09 13:35:00,83.195,83.205,83.205,83.195,200
2019-07-09 13:40:00,83.025,83.02,83.06,82.965,2339
2019-07-09 13:45:00,83.08,83.36,83.455,82.92,4876
2019-07-09 13:50:00,83.43,83.4067,83.43,83.4067,251
2019-07-09 13:55:00,83.35,83.3,83.35,83.26,500
2019-07-09 14:00:00,83.28,83.28,83.28,83.28,200
2019-07-09 14:05:00,83.215,83.26,83.33,83.215,300
2019-07-09 14:10:00,83.15,83.15,83.15,83.15,100
2019-07-09 14:15:00,82.99,83.005,83.005,82.93,700
2019-07-09 14:20:00,82.95,82.95,82.95,82.95,100
2019-07-09 14:25:00,83.04,83.04,83.04,83.04,100
2019-07-09 14:30:00,83.22,83.2,83.24,83.2,600
2019-07-09 14:35:00,83.235,83.18,83.27,83.1,7988
2019-07-09 14:40:00,83.14,82.93,83.14,82.93,500
2019-07-09 14:45:00,82.94,82.9815,82.9815,82.94,552
2019-07-09 14:50:00,83.11,83.025,83.11,83.025,400
2019-07-09 14:55:00,83.215,83.25,83.25,83.15,700
2019-07-09 15:00:00,83.1,83.14,83.14,82.96,441
2019-07-09 15:05:00,83.19,83.14,83.19,83.14,600
2019-07-09 15:10:00,83.11,83.11,83.11,83.11,100
2019-07-09 15:15:00,83.1,83.1,83.1,83.1,400
2019-07-09 15:20:00,83.11,83.03,83.115,83.02,1500
2019-07-09 15:25:00,82.98,82.87,83.01,82.87,500
2019-07-09 15:30:00,83.0,83.0,83.0,83.0,200
2019-07-09 15:35:00,82.98,82.98,82.98,82.98,100
2019-07-09 15:40:00,82.96,83.01,83.01,82.95,300
2019-07-09 15:45:00,82.975,82.975,82.975,82.975,105
2019-07-09 15:50:00,83.03,82.92,83.03,82.92,300
2019-07-09 15:55:00,83.02,83.02,83.02,83.02,100
2019-07-09 16:00:00,83.015,83.0,83.035,83.0,600
2019-07-09 16:05:00,83.02,82.93,83.03,82.89,2000
2019-07-09 16:10:00,82.8,82.815,82.815,82.8,200
2019-07-09 16:15:00,82.835,82.85,82.85,82.83,543
2019-07-09 16:20:00,82.87,82.85,82.87,82.83,609
2019-07-09 16:25:00,82.78,82.95,82.99,82.78,400
2019-07-09 16:30:00,82.92,82.86,82.92,82.86,500
2019-07-09 16:35:00,82.99,83.015,83.015,82.92,607
2019-07-09 16:40:00,82.98,82.91,82.98,82.91,200
2019-07-09 16:45:00,82.91,82.91,82.91,82.91,0
2019-07-09 16:50:00,82.93,82.93,82.93,82.93,100
2019-07-09 16:55:00,82.93,82.93,82.93,82.93,0
2019-07-09 17:00:00,82.85,82.87,82.87,82.85,500
2019-07-09 17:05:00,82.87,82.87,82.87,82.87,155
2019-07-09 17:10:00,82.925,82.88,82.925,82.88,400
2019-07-09 17:15:00,82.815,82.84,82.8596,82.81,928
2019-07-09 17:20:00,82.84,82.785,82.84,82.78,400
2019-07-09 17:25:00,82.85,82.85,82.85,82.85,100
2019-07-09 17:30:00,82.8871,82.84,82.8871,82.82,907
2019-07-09 17:35:00,82.8291,82.82,82.85,82.82,313
2019-07-09 17:40:00,82.82,82.86,82.86,82.82,300
2019-07-09 17:45:00,82.86,82.86,82.86,82.86,0
2019-07-09 17:50:00,82.86,82.86,82.86,82.86,0
2019-07-09 17:55:00,82.86,82.86,82.86,82.86,0
2019-07-09 18:00:00,82.95,83.0,83.01,82.95,1017
2019-07-09 18:05:00,83.0,82.98,83.0,82.98,300
2019-07-09 18:10:00,83.025,82.98,83.035,82.95,1000
2019-07-09 18:15:00,82.985,82.9775,82.985,82.975,501
2019-07-09 18:20:00,83.03,83.02,83.03,83.02,581
2019-07-09 18:25:00,82.9033,82.9033,82.9033,82.9033,300
2019-07-09 18:30:00,82.835,82.94,82.94,82.835,857
2019-07-09 18:35:00,82.96,83.0,83.0,82.94,600
2019-07-09 18:40:00,83.0,83.045,83.045,83.0,615
2019-07-09 18:45:00,83.0515,83.055,83.055,83.04,800
2019-07-09 18:50:00,83.02,83.01,83.02,82.98,1100
2019-07-09 18:55:00,83.0,82.97,83.02,82.97,400
2019-07-09 19:00:00,82.985,82.99,83.01,82.97,1190
2019-07-09 19:05:00,82.99,83.0,83.0,82.99,700
2019-07-09 19:10:00,82.935,82.92,82.935,82.92,200
