timestamp,open,close,high,low,vol
2019-03-11 18:15:00,20.76,20.73,20.78,20.7,61534
2019-03-11 18:20:00,20.725,20.82,20.83,20.68,58567
2019-03-11 18:25:00,20.81,20.7789,20.82,20.7645,15582
2019-03-11 18:30:00,20.7783,20.77,20.8161,20.75,50478
2019-03-11 18:35:00,20.77,20.79,20.8069,20.75,30909
2019-03-11 18:40:00,20.7925,20.73,20.7984,20.73,35154
2019-03-11 18:45:00,20.75,20.79,20.7936,20.75,21205
2019-03-11 18:50:00,20.79,20.8,20.81,20.77,32803
2019-03-11 18:55:00,20.8082,20.8,20.82,20.79,43695
2019-03-11 19:00:00,20.8,20.7909,20.8057,20.77,27720
2019-03-11 19:05:00,20.79,20.771,20.795,20.7701,28316
2019-03-11 19:10:00,20.78,20.8,20.83,20.7772,38656
2019-03-11 19:15:00,20.81,20.8,20.83,20.79,23438
2019-03-11 19:20:00,20.8101,20.859,20.88,20.8,54267
2019-03-11 19:25:00,20.86,20.8555,20.88,20.82,55145
2019-03-11 19:30:00,20.8532,20.85,20.87,20.82,43021
2019-03-11 19:35:00,20.8439,20.86,20.9,20.84,46926
2019-03-11 19:40:00,20.8542,20.865,20.8799,20.84,44332
2019-03-11 19:45:00,20.87,20.88,20.9,20.83,60631
2019-03-11 19:50:00,20.88,20.88,20.94,20.88,78196
2019-03-11 19:55:00,20.9,20.915,20.92,20.89,219422
2019-03-12 13:30:00,20.75,20.8001,20.86,20.53,276902
2019-03-12 13:35:00,20.79,20.7954,20.8499,20.62,103075
2019-03-12 13:40:00,20.789,21.1,21.2195,20.78,215019
2019-03-12 13:45:00,21.11,21.34,21.43,21.0701,240660
2019-03-12 13:50:00,21.35,21.22,21.49,21.22,175029
2019-03-12 13:55:00,21.235,21.3299,21.3997,21.23,84909
2019-03-12 14:00:00,21.34,21.3,21.45,21.26,105012
2019-03-12 14:05:00,21.3,21.2945,21.3269,21.15,69852
2019-03-12 14:10:00,21.3,21.315,21.34,21.25,52769
2019-03-12 14:15:00,21.305999999999997,21.3607,21.4,21.28,74124
2019-03-12 14:20:00,21.35,21.53,21.5398,21.34,113008
2019-03-12 14:25:00,21.52,21.69,21.71,21.52,149092
2019-03-12 14:30:00,21.7,21.7029,21.7469,21.57,103681
2019-03-12 14:35:00,21.7,21.73,21.78,21.65,76657
2019-03-12 14:40:00,21.7321,21.5646,21.76,21.56,66334
2019-03-12 14:45:00,21.576,21.7101,21.72,21.576,54868
2019-03-12 14:50:00,21.7269,21.7368,21.76,21.68,66396
2019-03-12 14:55:00,21.7303,21.79,21.84,21.6946,76433
2019-03-12 15:00:00,21.79,21.69,21.7901,21.66,37740
2019-03-12 15:05:00,21.6735,21.673000000000002,21.71,21.66,76500
2019-03-12 15:10:00,21.6925,21.7101,21.8,21.69,50053
2019-03-12 15:15:00,21.7147,21.6599,21.75,21.6158,33395
2019-03-12 15:20:00,21.65,21.6868,21.7,21.6402,16064
2019-03-12 15:25:00,21.689,21.6191,21.74,21.54,109027
2019-03-12 15:30:00,21.6193,21.67,21.7,21.57,44496
2019-03-12 15:35:00,21.66,21.44,21.7,21.43,85336
2019-03-12 15:40:00,21.46,21.5632,21.5797,21.46,32587
2019-03-12 15:45:00,21.5501,21.6401,21.655,21.5501,42297
2019-03-12 15:50:00,21.64,21.682,21.69,21.61,21384
2019-03-12 15:55:00,21.6808,21.6592,21.69400000000001,21.6312,13230
2019-03-12 16:00:00,21.66,21.61,21.66,21.6069,10352
2019-03-12 16:05:00,21.604,21.56,21.63,21.55,16030
2019-03-12 16:10:00,21.56,21.655,21.6598,21.55,23638
2019-03-12 16:15:00,21.67,21.7199,21.72,21.66,30324
2019-03-12 16:20:00,21.71,21.71,21.75,21.71,39681
2019-03-12 16:25:00,21.72,21.6665,21.75,21.66,30504
2019-03-12 16:30:00,21.665,21.79,21.79,21.665,39105
2019-03-12 16:35:00,21.79,21.7727,21.8,21.73,62000
2019-03-12 16:40:00,21.79,21.7781,21.81,21.77,37543
2019-03-12 16:45:00,21.7868,21.885,21.8901,21.7601,93304
2019-03-12 16:50:00,21.885,21.91,21.95,21.8402,62404
2019-03-12 16:55:00,21.905,22.0199,22.04,21.9,114747
2019-03-12 17:00:00,22.02,21.94,22.04,21.9231,70738
2019-03-12 17:05:00,21.932,22.03,22.04,21.932,24763
2019-03-12 17:10:00,22.025,21.9856,22.025,21.928,20954
2019-03-12 17:15:00,21.99,21.99,21.99,21.9398,18472
2019-03-12 17:20:00,21.99,21.9483,22.0,21.9201,25201
2019-03-12 17:25:00,21.9569,21.84,21.9569,21.8301,35611
2019-03-12 17:30:00,21.85,21.85,21.89,21.81,21037
2019-03-12 17:35:00,21.85,21.84,21.87,21.82,13783
2019-03-12 17:40:00,21.82,21.775,21.82,21.75,23846
2019-03-12 17:45:00,21.78,21.8192,21.85,21.78,18254
2019-03-12 17:50:00,21.824,21.8273,21.8273,21.77,17069
2019-03-12 17:55:00,21.815,21.8,21.83,21.7947,24011
2019-03-12 18:00:00,21.82,21.8437,21.88,21.81,23582
2019-03-12 18:05:00,21.86,21.88,21.9,21.86,20188
2019-03-12 18:10:00,21.89,21.923000000000002,21.93,21.87,15146
2019-03-12 18:15:00,21.93,21.91,21.95,21.9,21116
2019-03-12 18:20:00,21.92,21.88,21.92,21.86,21123
2019-03-12 18:25:00,21.89,21.9203,21.95,21.8765,44667
2019-03-12 18:30:00,21.92,21.8947,21.94,21.85,29442
2019-03-12 18:35:00,21.8978,21.9299,21.94,21.89,13034
2019-03-12 18:40:00,21.92,21.8856,21.9538,21.84,52613
2019-03-12 18:45:00,21.88,21.84,21.91,21.8201,37388
2019-03-12 18:50:00,21.835,21.7427,21.84,21.7131,32398
2019-03-12 18:55:00,21.76,21.81,21.82,21.76,17411
2019-03-12 19:00:00,21.8,21.76,21.8,21.76,14704
2019-03-12 19:05:00,21.75,21.5134,21.78,21.47,133484
2019-03-12 19:10:00,21.52,21.31,21.52,21.31,100127
2019-03-12 19:15:00,21.33,21.48,21.51,21.32,28190
2019-03-12 19:20:00,21.47,21.5199,21.5199,21.4183,31666
2019-03-12 19:25:00,21.53,21.57,21.6,21.52,49015
2019-03-12 19:30:00,21.57,21.5168,21.5701,21.4953,49546
2019-03-12 19:35:00,21.5,21.5099,21.51,21.42,23039
2019-03-12 19:40:00,21.51,21.4524,21.51,21.4368,29796
2019-03-12 19:45:00,21.4472,21.42,21.51,21.37,85429
2019-03-12 19:50:00,21.41,21.33,21.44,21.33,88662
2019-03-12 19:55:00,21.33,21.37,21.398000000000003,21.32,107002
2019-03-13 13:30:00,21.6,21.65,21.9,21.6,224179
2019-03-13 13:35:00,21.6384,21.8265,21.8479,21.6,109714
2019-03-13 13:40:00,21.83,22.22,22.34,21.83,346616
2019-03-13 13:45:00,22.19,22.05,22.34,22.03,222492
2019-03-13 13:50:00,22.03,22.02,22.2,21.99,86657
2019-03-13 13:55:00,22.05,21.88,22.055,21.69,126857
2019-03-13 14:00:00,21.8899,22.06,22.14,21.87,130609
2019-03-13 14:05:00,22.075,22.06,22.12,22.03,42880
2019-03-13 14:10:00,22.0665,22.05,22.0665,21.8675,69744
2019-03-13 14:15:00,22.0598,21.9699,22.0894,21.92,86617
2019-03-13 14:20:00,21.9516,21.49,21.9516,21.46,201735
2019-03-13 14:25:00,21.49,21.35,21.49,21.1664,269196
2019-03-13 14:30:00,21.34,21.3801,21.46,21.3,102065
2019-03-13 14:35:00,21.39,21.29,21.4073,21.24,69793
2019-03-13 14:40:00,21.28,21.2931,21.36,21.22,55366
2019-03-13 14:45:00,21.2685,21.4499,21.451999999999998,21.2685,83991
2019-03-13 14:50:00,21.46,21.3778,21.47,21.35,65660
2019-03-13 14:55:00,21.38,21.29,21.4164,21.2489,73157
2019-03-13 15:00:00,21.2899,21.33,21.3767,21.2875,26506
2019-03-13 15:05:00,21.32,21.2501,21.33,21.2197,41489
2019-03-13 15:10:00,21.25,21.28,21.2999,21.24,50159
2019-03-13 15:15:00,21.29,21.36,21.37,21.27,26621
2019-03-13 15:20:00,21.3663,21.42,21.455,21.35,68796
2019-03-13 15:25:00,21.4256,21.34,21.44,21.31,32461
2019-03-13 15:30:00,21.35,21.41,21.4429,21.34,24685
2019-03-13 15:35:00,21.3999,21.41,21.48,21.38,36610
2019-03-13 15:40:00,21.42,21.4107,21.46,21.4,15560
2019-03-13 15:45:00,21.41,21.3628,21.42,21.36,27446
2019-03-13 15:50:00,21.3899,21.3601,21.3899,21.27,39057
2019-03-13 15:55:00,21.36,21.2899,21.3701,21.2804,29852
2019-03-13 16:00:00,21.2909,21.29,21.32,21.25,52141
2019-03-13 16:05:00,21.3,21.2556,21.3299,21.25,51611
2019-03-13 16:10:00,21.2567,21.2042,21.2567,21.12,147125
2019-03-13 16:15:00,21.2035,21.19,21.26,21.18,24730
2019-03-13 16:20:00,21.1846,21.2,21.2158,21.13,37497
2019-03-13 16:25:00,21.19,21.15,21.21,21.14,5554
2019-03-13 16:30:00,21.15,21.1371,21.1599,21.05,58942
2019-03-13 16:35:00,21.1382,21.22,21.24,21.1353,21783
2019-03-13 16:40:00,21.2199,21.16,21.2299,21.16,18293
2019-03-13 16:45:00,21.1553,21.15,21.1928,21.11,18703
2019-03-13 16:50:00,21.15,21.19,21.2,21.11,30457
2019-03-13 16:55:00,21.21,21.18,21.22,21.12,30955
2019-03-13 17:00:00,21.1902,21.1415,21.21,21.1343,18170
2019-03-13 17:05:00,21.14,21.1,21.14,21.07,48513
2019-03-13 17:10:00,21.1,21.11,21.11,21.08,24856
2019-03-13 17:15:00,21.105,21.06,21.153000000000002,21.06,31660
2019-03-13 17:20:00,21.06,21.0918,21.0918,21.01,66174
2019-03-13 17:25:00,21.09,21.03,21.12,21.023000000000003,43167
2019-03-13 17:30:00,21.0222,21.05,21.07,21.0201,31620
2019-03-13 17:35:00,21.06,21.04,21.07,21.0122,22763
2019-03-13 17:40:00,21.0553,21.0335,21.0585,21.02,30158
2019-03-13 17:45:00,21.0399,21.0765,21.0999,21.02,24727
2019-03-13 17:50:00,21.0733,21.0311,21.08,21.03,20017
2019-03-13 17:55:00,21.03,21.06,21.08,21.02,44284
2019-03-13 18:00:00,21.0688,21.1327,21.1699,21.06,51824
2019-03-13 18:05:00,21.13,21.17,21.21,21.11,40155
2019-03-13 18:10:00,21.16,21.1914,21.2077,21.16,36830
2019-03-13 18:15:00,21.2,21.13,21.2,21.1,58047
2019-03-13 18:20:00,21.1327,21.105999999999998,21.14,21.1,24231
2019-03-13 18:25:00,21.12,21.11,21.14,21.1,11456
2019-03-13 18:30:00,21.1137,21.1,21.1173,21.07,17831
2019-03-13 18:35:00,21.1,21.1,21.1162,21.07,21788
2019-03-13 18:40:00,21.1055,21.1,21.13,21.0748,15247
2019-03-13 18:45:00,21.09,21.0754,21.1,21.07,11700
2019-03-13 18:50:00,21.07,21.13,21.13,21.03,54042
2019-03-13 18:55:00,21.14,21.13,21.15,21.12,13206
2019-03-13 19:00:00,21.12,21.1202,21.13,21.09,13518
2019-03-13 19:05:00,21.12,21.11,21.14,21.1,13214
2019-03-13 19:10:00,21.1101,21.09,21.1199,21.0874,11615
2019-03-13 19:15:00,21.0801,21.14,21.15,21.08,22520
2019-03-13 19:20:00,21.14,21.16,21.19,21.11,64518
2019-03-13 19:25:00,21.1655,21.16,21.2,21.15,28238
2019-03-13 19:30:00,21.16,21.1699,21.17,21.14,18417
2019-03-13 19:35:00,21.16,21.11,21.17,21.1001,41268
2019-03-13 19:40:00,21.1,21.12,21.1363,21.1,25168
2019-03-13 19:45:00,21.1271,21.1,21.1271,21.09,37101
2019-03-13 19:50:00,21.1084,21.1549,21.16,21.0999,47215
2019-03-13 19:55:00,21.16,21.14,21.16,21.1,133108
2019-03-14 13:30:00,21.14,21.13,21.21,21.0,199127
2019-03-14 13:35:00,21.13,21.3,21.41,21.07,135250
2019-03-14 13:40:00,21.3,21.18,21.37,21.13,102062
2019-03-14 13:45:00,21.17,21.085,21.2,21.03,57236
2019-03-14 13:50:00,21.05,20.835,21.05,20.78,245551
2019-03-14 13:55:00,20.8324,20.96,20.98,20.8324,85940
2019-03-14 14:00:00,20.95,20.9,20.9701,20.88,59017
2019-03-14 14:05:00,20.8901,20.76,20.8998,20.71,120475
2019-03-14 14:10:00,20.77,20.8,20.82,20.73,71819
2019-03-14 14:15:00,20.81,20.81,20.86,20.77,33475
2019-03-14 14:20:00,20.82,20.8,20.84,20.79,28053
2019-03-14 14:25:00,20.81,20.76,20.85,20.74,49636
2019-03-14 14:30:00,20.7694,20.7,20.776,20.7,54321
2019-03-14 14:35:00,20.7,20.7151,20.76,20.7,61713
2019-03-14 14:40:00,20.72,20.79,20.82,20.72,41874
2019-03-14 14:45:00,20.78,20.83,20.85,20.78,27733
2019-03-14 14:50:00,20.83,20.82,20.8499,20.7811,17226
2019-03-14 14:55:00,20.8224,20.8096,20.8224,20.78,21951
2019-03-14 15:00:00,20.82,20.7236,20.83,20.71,21656
2019-03-14 15:05:00,20.73,20.69,20.7571,20.68,48441
2019-03-14 15:10:00,20.68,20.65,20.7128,20.65,64819
2019-03-14 15:15:00,20.645,20.6772,20.71,20.645,27027
2019-03-14 15:20:00,20.66,20.6546,20.69,20.64,22931
2019-03-14 15:25:00,20.65,20.6536,20.675,20.62,13865
2019-03-14 15:30:00,20.6597,20.6805,20.689,20.6459,25625
2019-03-14 15:35:00,20.69,20.65,20.72,20.6468,23177
2019-03-14 15:40:00,20.65,20.5527,20.66,20.51,80696
2019-03-14 15:45:00,20.544,20.5469,20.56,20.53,17275
2019-03-14 15:50:00,20.55,20.6169,20.6499,20.55,20480
2019-03-14 15:55:00,20.6299,20.61,20.64,20.59,42605
2019-03-14 16:00:00,20.61,20.5999,20.62,20.57,24502
2019-03-14 16:05:00,20.572,20.58,20.6,20.56,27396
2019-03-14 16:10:00,20.59,20.57,20.61,20.56,26730
2019-03-14 16:15:00,20.5799,20.56,20.5799,20.54,25020
2019-03-14 16:20:00,20.5592,20.56,20.58,20.54,25179
2019-03-14 16:25:00,20.55,20.57,20.59,20.55,12399
2019-03-14 16:30:00,20.5856,20.59,20.61,20.58,28619
2019-03-14 16:35:00,20.5858,20.535,20.59,20.535,42133
2019-03-14 16:40:00,20.5373,20.5416,20.57,20.53,13558
2019-03-14 16:45:00,20.548000000000002,20.4501,20.55,20.43,147199
2019-03-14 16:50:00,20.45,20.46,20.4834,20.4401,30839
2019-03-14 16:55:00,20.4601,20.463,20.4801,20.45,26813
2019-03-14 17:00:00,20.46,20.39,20.48,20.38,57759
2019-03-14 17:05:00,20.38,20.365,20.39,20.36,33016
2019-03-14 17:10:00,20.37,20.4742,20.4812,20.37,23777
2019-03-14 17:15:00,20.47,20.5686,20.58,20.47,43992
2019-03-14 17:20:00,20.5629,20.55,20.5779,20.5173,28458
2019-03-14 17:25:00,20.56,20.545,20.56,20.53,22311
2019-03-14 17:30:00,20.5456,20.49,20.5456,20.4416,34306
2019-03-14 17:35:00,20.5,20.53,20.54,20.4849,4403
2019-03-14 17:40:00,20.5316,20.5,20.54,20.4964,16655
2019-03-14 17:45:00,20.49,20.4287,20.5,20.42,35996
2019-03-14 17:50:00,20.4299,20.4403,20.4403,20.4,22689
2019-03-14 17:55:00,20.4301,20.45,20.4762,20.43,17123
2019-03-14 18:00:00,20.46,20.42,20.46,20.405,22205
2019-03-14 18:05:00,20.4161,20.464000000000002,20.47,20.4161,18064
2019-03-14 18:10:00,20.47,20.5032,20.54,20.46,13265
2019-03-14 18:15:00,20.49,20.51,20.511999999999997,20.47,9359
2019-03-14 18:20:00,20.4949,20.51,20.5298,20.49,6416
2019-03-14 18:25:00,20.52,20.54,20.5499,20.51,19383
2019-03-14 18:30:00,20.54,20.56,20.5699,20.5284,23505
2019-03-14 18:35:00,20.55,20.548000000000002,20.563000000000002,20.53,13946
2019-03-14 18:40:00,20.55,20.63,20.63,20.52,34024
2019-03-14 18:45:00,20.63,20.59,20.65,20.585,38393
2019-03-14 18:50:00,20.59,20.6113,20.64,20.58,14876
2019-03-14 18:55:00,20.6059,20.605,20.64,20.6,11800
2019-03-14 19:00:00,20.61,20.655,20.665,20.61,19192
2019-03-14 19:05:00,20.66,20.66,20.67,20.65,14668
2019-03-14 19:10:00,20.66,20.66,20.7,20.64,28332
2019-03-14 19:15:00,20.64,20.56,20.64,20.56,31702
2019-03-14 19:20:00,20.57,20.5701,20.613000000000003,20.57,16250
2019-03-14 19:25:00,20.5801,20.6313,20.64,20.5701,23030
2019-03-14 19:30:00,20.62,20.6369,20.655,20.62,12616
2019-03-14 19:35:00,20.6385,20.6799,20.69,20.62,16603
2019-03-14 19:40:00,20.6827,20.7,20.7,20.66,30688
2019-03-14 19:45:00,20.7,20.73,20.7357,20.68,32761
2019-03-14 19:50:00,20.74,20.78,20.7999,20.73,97378
2019-03-14 19:55:00,20.78,20.82,20.83,20.78,165185
2019-03-15 13:30:00,20.82,20.9831,20.99,20.7235,187611
2019-03-15 13:35:00,20.99,20.73,21.0115,20.67,115829
2019-03-15 13:40:00,20.75,20.62,20.77,20.47,128343
2019-03-15 13:45:00,20.5863,20.6798,20.7,20.53,35037
2019-03-15 13:50:00,20.6366,20.9166,20.92,20.635,54215
2019-03-15 13:55:00,20.9,20.8201,20.94,20.78,54704
2019-03-15 14:00:00,20.8161,20.79,20.8399,20.7,36836
2019-03-15 14:05:00,20.78,20.6527,20.78,20.62,23943
2019-03-15 14:10:00,20.6531,20.87,20.87,20.6531,54683
2019-03-15 14:15:00,20.8654,20.8817,20.8841,20.78,34644
2019-03-15 14:20:00,20.89,20.9468,20.99,20.88,56766
2019-03-15 14:25:00,20.9446,20.95,21.02,20.89,73115
2019-03-15 14:30:00,20.97,21.03,21.0474,20.949,52925
2019-03-15 14:35:00,21.0384,21.07,21.09,21.0,64184
2019-03-15 14:40:00,21.07,21.0329,21.07,20.98,42368
2019-03-15 14:45:00,21.03,20.98,21.03,20.91,54962
2019-03-15 14:50:00,20.97,21.0245,21.08,20.97,31392
2019-03-15 14:55:00,21.03,20.9999,21.04,20.96,15008
2019-03-15 15:00:00,21.0,21.0,21.03,20.98,28354
2019-03-15 15:05:00,20.9969,20.97,21.01,20.9601,15382
2019-03-15 15:10:00,20.95,20.9106,20.97,20.89,22406
2019-03-15 15:15:00,20.92,20.98,21.01,20.92,28826
2019-03-15 15:20:00,20.98,20.9512,21.0,20.94,22601
2019-03-15 15:25:00,20.95,20.96,20.98,20.9193,15003
2019-03-15 15:30:00,20.97,20.93,20.99,20.85,65700
2019-03-15 15:35:00,20.935,20.8996,20.94,20.86,21127
2019-03-15 15:40:00,20.9,20.8901,20.93,20.84,16788
2019-03-15 15:45:00,20.91,20.9049,20.91,20.87,4480
2019-03-15 15:50:00,20.91,20.87,20.96,20.87,17596
2019-03-15 15:55:00,20.8677,20.8998,20.9,20.86,11933
2019-03-15 16:00:00,20.899,20.8904,20.94,20.88,14891
2019-03-15 16:05:00,20.91,20.92,20.92,20.88,9460
2019-03-15 16:10:00,20.91,20.9493,20.96,20.9,19049
2019-03-15 16:15:00,20.95,20.9627,20.9812,20.9431,14657
2019-03-15 16:20:00,20.97,20.9699,20.99,20.95,16377
2019-03-15 16:25:00,20.97,20.9384,20.9899,20.92,13175
2019-03-15 16:30:00,20.93,20.9707,20.99,20.93,20105
2019-03-15 16:35:00,20.98,20.971,20.98,20.9399,21095
2019-03-15 16:40:00,20.96,20.96,20.9799,20.93,15257
2019-03-15 16:45:00,20.96,20.8268,20.961,20.7901,55197
2019-03-15 16:50:00,20.82,20.8075,20.84,20.79,19835
2019-03-15 16:55:00,20.83,20.85,20.87,20.82,15034
2019-03-15 17:00:00,20.86,20.89,20.89,20.8151,18952
2019-03-15 17:05:00,20.8951,20.8431,20.905,20.82,11960
2019-03-15 17:10:00,20.85,20.87,20.9101,20.83,19236
2019-03-15 17:15:00,20.8764,20.92,20.92,20.87,30494
2019-03-15 17:20:00,20.92,20.8798,20.92,20.8531,10796
2019-03-15 17:25:00,20.89,20.88,20.92,20.88,9206
2019-03-15 17:30:00,20.89,20.93,20.94,20.89,5100
2019-03-15 17:35:00,20.9331,20.87,20.94,20.87,6054
2019-03-15 17:40:00,20.87,20.87,20.8941,20.86,21909
2019-03-15 17:45:00,20.86,20.92,20.95,20.86,18670
2019-03-15 17:50:00,20.9126,20.8601,20.92,20.8505,32060
2019-03-15 17:55:00,20.87,20.8338,20.88,20.8,24647
2019-03-15 18:00:00,20.83,20.86,20.87,20.82,7325
2019-03-15 18:05:00,20.8536,20.87,20.88,20.82,11250
2019-03-15 18:10:00,20.86,20.85,20.9,20.8451,25024
2019-03-15 18:15:00,20.8613,20.827,20.87,20.827,6948
2019-03-15 18:20:00,20.84,20.83,20.85,20.78,20689
2019-03-15 18:25:00,20.85,20.83,20.85,20.8199,8255
2019-03-15 18:30:00,20.82,20.84,20.84,20.8001,13748
2019-03-15 18:35:00,20.8229,20.83,20.84,20.8,15515
2019-03-15 18:40:00,20.8213,20.79,20.84,20.79,10654
2019-03-15 18:45:00,20.7837,20.8,20.8,20.74,31394
2019-03-15 18:50:00,20.8,20.87,20.87,20.8,19798
2019-03-15 18:55:00,20.87,20.8752,20.8938,20.86,27487
2019-03-15 19:00:00,20.89,20.9053,20.91,20.85,25709
2019-03-15 19:05:00,20.91,20.91,20.93,20.89,15600
2019-03-15 19:10:00,20.9075,20.9,20.92,20.88,7240
2019-03-15 19:15:00,20.8988,20.92,20.93,20.8928,26935
2019-03-15 19:20:00,20.9136,20.9102,20.93,20.9,11123
2019-03-15 19:25:00,20.91,20.89,20.91,20.84,27661
2019-03-15 19:30:00,20.89,20.95,20.95,20.89,37332
2019-03-15 19:35:00,20.945,21.0,21.02,20.93,87973
2019-03-15 19:40:00,20.9847,20.93,20.9847,20.9166,34552
2019-03-15 19:45:00,20.9484,20.9701,20.99,20.94,49842
2019-03-15 19:50:00,20.9801,20.9851,21.0,20.9601,63992
2019-03-15 19:55:00,20.99,20.995,21.01,20.98,133630
2019-03-18 13:30:00,21.0,21.33,21.4,21.0,255728
2019-03-18 13:35:00,21.3217,21.1694,21.36,21.1,134861
2019-03-18 13:40:00,21.1899,21.16,21.1899,20.99,111798
2019-03-18 13:45:00,21.1334,21.25,21.33,21.1334,89612
2019-03-18 13:50:00,21.2731,21.379,21.43,21.23,158786
2019-03-18 13:55:00,21.37,21.35,21.4111,21.32,90802
2019-03-18 14:00:00,21.37,21.3,21.39,21.24,77781
2019-03-18 14:05:00,21.2969,21.2519,21.3,21.18,49888
2019-03-18 14:10:00,21.26,21.11,21.28,21.07,73862
2019-03-18 14:15:00,21.11,21.16,21.17,21.0538,55366
2019-03-18 14:20:00,21.16,21.17,21.23,21.15,50483
2019-03-18 14:25:00,21.19,21.23,21.27,21.19,39474
2019-03-18 14:30:00,21.24,21.19,21.29,21.17,39844
2019-03-18 14:35:00,21.19,21.19,21.21,21.15,15774
2019-03-18 14:40:00,21.22,21.23,21.2402,21.2,14992
2019-03-18 14:45:00,21.24,21.27,21.29,21.22,24017
2019-03-18 14:50:00,21.2899,21.31,21.31,21.26,20310
2019-03-18 14:55:00,21.3,21.29,21.31,21.27,27834
2019-03-18 15:00:00,21.29,21.24,21.29,21.24,9017
2019-03-18 15:05:00,21.24,21.29,21.3,21.24,35018
2019-03-18 15:10:00,21.2922,21.3,21.34,21.2922,18806
2019-03-18 15:15:00,21.3,21.2488,21.32,21.2368,16704
2019-03-18 15:20:00,21.25,21.2221,21.26,21.2221,23027
2019-03-18 15:25:00,21.23,21.2312,21.24,21.21,25349
2019-03-18 15:30:00,21.24,21.1601,21.24,21.1601,14707
2019-03-18 15:35:00,21.18,21.1701,21.21,21.15,21195
2019-03-18 15:40:00,21.19,21.2352,21.25,21.1877,9656
2019-03-18 15:45:00,21.22,21.272,21.2816,21.22,11009
2019-03-18 15:50:00,21.2698,21.2099,21.2698,21.18,10307
2019-03-18 15:55:00,21.2198,21.24,21.25,21.2,25281
2019-03-18 16:00:00,21.25,21.36,21.37,21.25,55617
2019-03-18 16:05:00,21.36,21.3779,21.42,21.3501,69410
2019-03-18 16:10:00,21.3661,21.3939,21.4,21.35,24400
2019-03-18 16:15:00,21.4,21.47,21.49,21.4,103361
2019-03-18 16:20:00,21.4684,21.43,21.5,21.4232,50406
2019-03-18 16:25:00,21.42,21.41,21.4281,21.38,20551
2019-03-18 16:30:00,21.4091,21.325,21.41,21.31,36433
2019-03-18 16:35:00,21.35,21.4003,21.42,21.35,23671
2019-03-18 16:40:00,21.4043,21.41,21.42,21.38,10578
2019-03-18 16:45:00,21.4169,21.3422,21.42,21.34,21692
2019-03-18 16:50:00,21.37,21.3732,21.384,21.3502,11708
2019-03-18 16:55:00,21.385,21.3912,21.4198,21.3701,16027
2019-03-18 17:00:00,21.4,21.38,21.4,21.37,10647
2019-03-18 17:05:00,21.375,21.38,21.39,21.36,10980
2019-03-18 17:10:00,21.37,21.38,21.39,21.37,14363
2019-03-18 17:15:00,21.39,21.38,21.39,21.36,4794
2019-03-18 17:20:00,21.3801,21.4,21.4,21.36,20176
2019-03-18 17:25:00,21.4,21.43,21.44,21.39,28111
2019-03-18 17:30:00,21.4364,21.4358,21.4575,21.42,16706
2019-03-18 17:35:00,21.44,21.36,21.44,21.36,14878
2019-03-18 17:40:00,21.37,21.3819,21.39,21.33,22483
2019-03-18 17:45:00,21.38,21.375,21.3835,21.36,13554
2019-03-18 17:50:00,21.37,21.36,21.38,21.34,23556
2019-03-18 17:55:00,21.36,21.36,21.375,21.3,30348
2019-03-18 18:00:00,21.35,21.3453,21.39,21.31,24538
2019-03-18 18:05:00,21.34,21.32,21.39,21.32,10207
2019-03-18 18:10:00,21.3542,21.38,21.38,21.3499,7842
2019-03-18 18:15:00,21.39,21.3738,21.4,21.37,20682
2019-03-18 18:20:00,21.3749,21.39,21.39,21.3601,6230
2019-03-18 18:25:00,21.37,21.3856,21.3921,21.36,8569
2019-03-18 18:30:00,21.3899,21.39,21.39,21.3528,13244
2019-03-18 18:35:00,21.38,21.38,21.39,21.3662,7125
2019-03-18 18:40:00,21.3741,21.365,21.38,21.36,11459
2019-03-18 18:45:00,21.3615,21.39,21.4,21.36,16852
2019-03-18 18:50:00,21.39,21.41,21.41,21.39,32560
2019-03-18 18:55:00,21.41,21.41,21.41,21.38,15275
2019-03-18 19:00:00,21.42,21.43,21.4432,21.414,18229
2019-03-18 19:05:00,21.42,21.44,21.45,21.41,26687
2019-03-18 19:10:00,21.4497,21.42,21.45,21.41,22043
2019-03-18 19:15:00,21.4199,21.43,21.43,21.4,11587
2019-03-18 19:20:00,21.42,21.449,21.449,21.41,10314
2019-03-18 19:25:00,21.45,21.49,21.5,21.4424,81154
2019-03-18 19:30:00,21.495,21.465,21.51,21.46,80888
2019-03-18 19:35:00,21.46,21.54,21.55,21.45,46033
2019-03-18 19:40:00,21.54,21.6902,21.75,21.535,184862
2019-03-18 19:45:00,21.69,21.68,21.74,21.67,80435
2019-03-18 19:50:00,21.69,21.68,21.729,21.67,95589
2019-03-18 19:55:00,21.69,21.67,21.74,21.67,168953
2019-03-19 13:30:00,21.72,21.98,22.0,21.72,227648
2019-03-19 13:35:00,21.97,21.79,22.04,21.66,193787
2019-03-19 13:40:00,21.75,21.9145,21.9474,21.7,109623
2019-03-19 13:45:00,21.9377,21.87,21.9377,21.78,46337
2019-03-19 13:50:00,21.88,21.8348,21.88,21.7801,73961
2019-03-19 13:55:00,21.84,21.7,21.84,21.67,129257
2019-03-19 14:00:00,21.67,21.52,21.6871,21.45,141684
2019-03-19 14:05:00,21.5302,21.6601,21.73,21.52,81141
2019-03-19 14:10:00,21.66,21.66,21.71,21.6,52487
2019-03-19 14:15:00,21.6512,21.55,21.6677,21.53,26554
