timestamp,open,close,high,low,vol
2019-01-30 14:30:00,77.69,77.65,77.735,77.59,39851
2019-01-30 14:35:00,77.68,77.685,77.92,77.63,77641
2019-01-30 14:40:00,77.67,77.755,77.79,77.64,31287
2019-01-30 14:45:00,77.73,77.705,77.74,77.68,62424
2019-01-30 14:50:00,77.73,77.77,77.8657,77.6598,51417
2019-01-30 14:55:00,77.77,77.93,77.93,77.72,50090
2019-01-30 15:00:00,77.93,77.87,78.07,77.8143,84175
2019-01-30 15:05:00,77.91,78.07,78.13,77.88,59970
2019-01-30 15:10:00,78.07,77.8,78.13,77.8,43991
2019-01-30 15:15:00,77.78,77.73,77.8,77.67,75605
2019-01-30 15:20:00,77.73,77.46,77.73,77.39,105576
2019-01-30 15:25:00,77.46,77.36,77.5366,77.33,64438
2019-01-30 15:30:00,77.37,77.16,77.3966,77.13,45992
2019-01-30 15:35:00,77.175,77.2799,77.2841,76.99,43364
2019-01-30 15:40:00,77.2755,77.25,77.3,77.2,29016
2019-01-30 15:45:00,77.27,77.19,77.3,77.161,43817
2019-01-30 15:50:00,77.19,77.4,77.4,77.18,38749
2019-01-30 15:55:00,77.4,77.3,77.45,77.22,44260
2019-01-30 16:00:00,77.29,77.5274,77.53,77.24,36357
2019-01-30 16:05:00,77.53,77.5,77.63,77.43,50268
2019-01-30 16:10:00,77.5354,77.72,77.73,77.49,23423
2019-01-30 16:15:00,77.7299,77.72,77.74,77.66,17719
2019-01-30 16:20:00,77.74,77.71,77.76,77.65,33222
2019-01-30 16:25:00,77.705,77.735,77.779,77.68,32573
2019-01-30 16:30:00,77.75,77.7052,77.755,77.67,35581
2019-01-30 16:35:00,77.71,77.75,77.75,77.65,42840
2019-01-30 16:40:00,77.75,77.78,77.82,77.69,67260
2019-01-30 16:45:00,77.79,77.9,77.91,77.78,26532
2019-01-30 16:50:00,77.89,77.9,77.9,77.87,32723
2019-01-30 16:55:00,77.9,77.89,77.95,77.83,48646
2019-01-30 17:00:00,77.89,77.7,77.9,77.7,41523
2019-01-30 17:05:00,77.7,77.7338,77.745,77.62,29584
2019-01-30 17:10:00,77.745,77.8068,77.81,77.732,27799
2019-01-30 17:15:00,77.8,77.81,77.86,77.8,19993
2019-01-30 17:20:00,77.8236,77.805,77.85,77.76,20793
2019-01-30 17:25:00,77.81,77.77,77.83,77.73,22588
2019-01-30 17:30:00,77.781,77.76,77.85,77.745,28886
2019-01-30 17:35:00,77.7643,77.75,77.797,77.695,28689
2019-01-30 17:40:00,77.7501,77.71,77.8,77.65,33682
2019-01-30 17:45:00,77.71,77.785,77.79,77.6575,24708
2019-01-30 17:50:00,77.78,77.89,77.9,77.775,35813
2019-01-30 17:55:00,77.9,77.975,78.02,77.89,35331
2019-01-30 18:00:00,77.9784,77.94,78.03,77.88,19979
2019-01-30 18:05:00,77.96,78.01,78.03,77.9,20075
2019-01-30 18:10:00,78.005,77.98,78.02,77.96,19785
2019-01-30 18:15:00,77.98,78.105,78.11,77.97,28458
2019-01-30 18:20:00,78.11,78.05,78.12,78.04,18038
2019-01-30 18:25:00,78.06,78.1,78.1199,78.02,19550
2019-01-30 18:30:00,78.11,78.24,78.32,78.11,34962
2019-01-30 18:35:00,78.22,78.11,78.23,78.08,24864
2019-01-30 18:40:00,78.12,78.13,78.13,78.02,27515
2019-01-30 18:45:00,78.12,78.315,78.33,78.0658,39808
2019-01-30 18:50:00,78.3215,78.1971,78.4,78.08,29839
2019-01-30 18:55:00,78.2,77.85,78.24,77.85,26019
2019-01-30 19:00:00,77.8649,78.5199,78.52,77.84,66507
2019-01-30 19:05:00,78.53,78.385,78.56,78.34,36570
2019-01-30 19:10:00,78.4,78.71,78.72,78.4,43477
2019-01-30 19:15:00,78.715,78.7499,78.77,78.64,53860
2019-01-30 19:20:00,78.74,78.79,78.9,78.6479,41318
2019-01-30 19:25:00,78.79,78.88,78.97,78.7834,44843
2019-01-30 19:30:00,78.88,78.82,78.8895,78.745,24009
2019-01-30 19:35:00,78.83,78.75,78.8669,78.71,39514
2019-01-30 19:40:00,78.75,78.71,78.75,78.62,35615
2019-01-30 19:45:00,78.71,78.965,78.98,78.7,37690
2019-01-30 19:50:00,78.9699,79.04,79.09,78.86,39468
2019-01-30 19:55:00,79.04,79.11,79.18,79.015,51841
2019-01-30 20:00:00,79.105,79.11,79.17,79.065,35066
2019-01-30 20:05:00,79.1,78.91,79.1,78.91,34657
2019-01-30 20:10:00,78.89,78.81,78.89,78.72,33610
2019-01-30 20:15:00,78.82,78.9065,78.9065,78.78,38806
2019-01-30 20:20:00,78.92,78.8553,78.98,78.815,56792
2019-01-30 20:25:00,78.85,78.94,79.03,78.85,55142
2019-01-30 20:30:00,78.94,78.9,78.98,78.86,56122
2019-01-30 20:35:00,78.9,78.855,78.995,78.83,61601
2019-01-30 20:40:00,78.855,79.06,79.06,78.81,113358
2019-01-30 20:45:00,79.05,79.02,79.1,78.95,45905
2019-01-30 20:50:00,79.01,78.905,79.03,78.865,68829
2019-01-30 20:55:00,78.91,79.07,79.115,78.91,113208
2019-01-31 14:30:00,78.95,78.9551,79.41,78.92,42837
2019-01-31 14:35:00,78.97,78.785,79.05,78.785,35313
2019-01-31 14:40:00,78.78,78.83,78.9835,78.71,30746
2019-01-31 14:45:00,78.8,78.85,78.88,78.76,32671
2019-01-31 14:50:00,78.87,78.92,78.94,78.82,25039
2019-01-31 14:55:00,78.93,78.95,79.05,78.868,24211
2019-01-31 15:00:00,78.9356,78.96,78.97,78.88,43479
2019-01-31 15:05:00,78.97,78.93,79.0,78.82,29872
2019-01-31 15:10:00,78.92,78.95,78.96,78.83,17652
2019-01-31 15:15:00,78.9558,79.22,79.24,78.908,19981
2019-01-31 15:20:00,79.25,79.32,79.32,79.21,14802
2019-01-31 15:25:00,79.325,79.31,79.3699,79.26,27920
2019-01-31 15:30:00,79.3185,79.45,79.48,79.318,30239
2019-01-31 15:35:00,79.44,79.41,79.475,79.38,31031
2019-01-31 15:40:00,79.43,79.695,79.72,79.425,87206
2019-01-31 15:45:00,79.7,79.8,79.805,79.665,40027
2019-01-31 15:50:00,79.8,80.06,80.0885,79.8,57160
2019-01-31 15:55:00,80.06,79.9521,80.105,79.86,59242
2019-01-31 16:00:00,79.95,80.2,80.29,79.93,158040
2019-01-31 16:05:00,80.2,80.15,80.24,80.085,78691
2019-01-31 16:10:00,80.15,80.22,80.2337,80.14,79990
2019-01-31 16:15:00,80.21,80.51,80.53,80.2,44015
2019-01-31 16:20:00,80.5094,80.47,80.595,80.4599,52975
2019-01-31 16:25:00,80.475,80.53,80.58,80.4,42736
2019-01-31 16:30:00,80.4998,80.585,80.595,80.47,57130
2019-01-31 16:35:00,80.58,80.66,80.67,80.56,38388
2019-01-31 16:40:00,80.66,80.7332,80.7332,80.59,35102
2019-01-31 16:45:00,80.7399,80.8238,80.83,80.7399,35405
2019-01-31 16:50:00,80.82,80.91,80.94,80.785,25297
2019-01-31 16:55:00,80.91,80.9,80.9985,80.88,32728
2019-01-31 17:00:00,80.9,80.965,80.97,80.85,76079
2019-01-31 17:05:00,80.968,81.14,81.2,80.92,40930
2019-01-31 17:10:00,81.14,81.2,81.21,81.08,19963
2019-01-31 17:15:00,81.205,81.05,81.31,80.995,74125
2019-01-31 17:20:00,81.0479,80.75,81.08,80.75,35203
2019-01-31 17:25:00,80.76,80.805,80.89,80.7306,41873
2019-01-31 17:30:00,80.81,80.8,80.83,80.75,31205
2019-01-31 17:35:00,80.805,80.795,80.81,80.73,28960
2019-01-31 17:40:00,80.8,80.68,80.9,80.67,54914
2019-01-31 17:45:00,80.7,80.79,80.81,80.6901,33871
2019-01-31 17:50:00,80.8,80.81,80.88,80.79,19661
2019-01-31 17:55:00,80.81,80.71,80.82,80.685,14590
2019-01-31 18:00:00,80.72,80.61,80.72,80.6,25272
2019-01-31 18:05:00,80.63,80.57,80.67,80.565,30711
2019-01-31 18:10:00,80.57,80.575,80.59,80.46,24825
2019-01-31 18:15:00,80.575,80.47,80.58,80.4352,21028
2019-01-31 18:20:00,80.47,80.46,80.535,80.46,18440
2019-01-31 18:25:00,80.455,80.48,80.53,80.45,18082
2019-01-31 18:30:00,80.49,80.45,80.51,80.43,13546
2019-01-31 18:35:00,80.455,80.64,80.65,80.455,25493
2019-01-31 18:40:00,80.64,80.62,80.65,80.59,15311
2019-01-31 18:45:00,80.62,80.4943,80.6598,80.48,38774
2019-01-31 18:50:00,80.49,80.63,80.64,80.48,25559
2019-01-31 18:55:00,80.63,80.735,80.735,80.60600000000002,24820
2019-01-31 19:00:00,80.75,80.63,80.75,80.585,27747
2019-01-31 19:05:00,80.62,80.48,80.63,80.431,32204
2019-01-31 19:10:00,80.5,80.49,80.54,80.47,22378
2019-01-31 19:15:00,80.485,80.565,80.6,80.4565,30711
2019-01-31 19:20:00,80.57,80.7,80.72,80.57,25267
2019-01-31 19:25:00,80.6999,80.535,80.6999,80.515,27379
2019-01-31 19:30:00,80.54,80.52,80.59,80.515,21754
2019-01-31 19:35:00,80.51,80.53,80.55,80.47,31495
2019-01-31 19:40:00,80.53,80.5,80.5499,80.475,49823
2019-01-31 19:45:00,80.5,80.4,80.51,80.38,60219
2019-01-31 19:50:00,80.4,80.445,80.46,80.38,37212
2019-01-31 19:55:00,80.445,80.44,80.47,80.38,31995
2019-01-31 20:00:00,80.44,80.45,80.46,80.395,29201
2019-01-31 20:05:00,80.455,80.445,80.495,80.425,55277
2019-01-31 20:10:00,80.44,80.4,80.4558,80.36,47177
2019-01-31 20:15:00,80.41,80.6,80.6,80.4,52378
2019-01-31 20:20:00,80.595,80.66,80.68,80.59,54868
2019-01-31 20:25:00,80.657,80.62,80.7,80.595,88463
2019-01-31 20:30:00,80.63,80.655,80.73,80.59,39947
2019-01-31 20:35:00,80.67,80.525,80.71,80.51,66217
2019-01-31 20:40:00,80.535,80.41,80.535,80.335,83671
2019-01-31 20:45:00,80.4,80.38,80.57,80.35,104455
2019-01-31 20:50:00,80.38,80.425,80.48,80.36,103599
2019-01-31 20:55:00,80.43,80.29,80.5,80.24,184062
2019-02-04 14:30:00,80.3,80.01,80.36,80.0,19027
2019-02-04 14:35:00,80.07,80.0399,80.26,79.99,22715
2019-02-04 14:40:00,80.01,79.84,80.02,79.71,57313
2019-02-04 14:45:00,79.9,79.9799,80.0,79.75,25650
2019-02-04 14:50:00,79.97,79.8798,80.01,79.83,32962
2019-02-04 14:55:00,79.85,79.74,79.87,79.7,27696
2019-02-04 15:00:00,79.77,79.42,79.77,79.36,71588
2019-02-04 15:05:00,79.42,79.37,79.45,79.27,32101
2019-02-04 15:10:00,79.38,79.44,79.5,79.345,25737
2019-02-04 15:15:00,79.44,79.23,79.48,79.15,79361
2019-02-04 15:20:00,79.2497,79.14,79.32,79.1231,25817
2019-02-04 15:25:00,79.1301,78.84,79.1301,78.83,63983
2019-02-04 15:30:00,78.83,78.8615,78.915,78.8,77893
2019-02-04 15:35:00,78.88,78.8516,78.9,78.7775,47926
2019-02-04 15:40:00,78.85,78.48,78.86,78.35,87707
2019-02-04 15:45:00,78.4758,78.51,78.66,78.44,34217
2019-02-04 15:50:00,78.53,78.31,78.54,78.27,108074
2019-02-04 15:55:00,78.31,78.235,78.47,78.19,70567
2019-02-04 16:00:00,78.24,78.43,78.455,78.23,70144
2019-02-04 16:05:00,78.43,78.38,78.46,78.27199999999998,53031
2019-02-04 16:10:00,78.39,78.331,78.46,78.33,83927
2019-02-04 16:15:00,78.34,78.3133,78.37,78.26,39781
2019-02-04 16:20:00,78.31,78.28,78.36,78.24,69345
2019-02-04 16:25:00,78.28,78.33,78.43,78.24,137660
2019-02-04 16:30:00,78.36,78.29,78.365,78.24,130138
2019-02-04 16:35:00,78.2901,78.2454,78.39,78.125,84891
2019-02-04 16:40:00,78.2492,78.24,78.34,78.23,40856
2019-02-04 16:45:00,78.24,78.31,78.361,78.235,50541
2019-02-04 16:50:00,78.3029,78.25,78.32,78.23,33544
2019-02-04 16:55:00,78.25,78.3,78.3,78.24,41078
2019-02-04 17:00:00,78.295,78.2501,78.31,78.23,48321
2019-02-04 17:05:00,78.25,78.3,78.3,78.23,27653
2019-02-04 17:10:00,78.3,78.29,78.31,78.27,40432
2019-02-04 17:15:00,78.2926,78.29,78.3499,78.28,45399
2019-02-04 17:20:00,78.3,78.2999,78.31,78.28,23058
2019-02-04 17:25:00,78.3,78.042,78.3,78.03,80154
2019-02-04 17:30:00,78.04,78.01,78.05,77.92,70605
2019-02-04 17:35:00,78.01,77.985,78.03,77.9715,38934
2019-02-04 17:40:00,77.98,77.79,78.0,77.69,73164
2019-02-04 17:45:00,77.8,77.55,77.84,77.55,57302
2019-02-04 17:50:00,77.57,77.5866,77.7,77.52,72438
2019-02-04 17:55:00,77.58,77.8,77.86,77.57,60202
2019-02-04 18:00:00,77.805,77.68,77.83,77.66,54940
2019-02-04 18:05:00,77.685,77.6399,77.695,77.56,48068
2019-02-04 18:10:00,77.64,77.67,77.85,77.62,66645
2019-02-04 18:15:00,77.665,77.78,77.82,77.665,59792
2019-02-04 18:20:00,77.7754,77.77,77.805,77.74,33431
2019-02-04 18:25:00,77.76,77.86,77.89,77.75,34434
2019-02-04 18:30:00,77.88,77.64,77.88,77.63,59299
2019-02-04 18:35:00,77.635,77.64,77.66,77.57,52447
2019-02-04 18:40:00,77.65,77.625,77.66,77.58,44654
2019-02-04 18:45:00,77.63,77.75,77.78,77.63,38936
2019-02-04 18:50:00,77.75,77.725,77.79,77.7246,41187
2019-02-04 18:55:00,77.725,77.72,77.77,77.65,43272
2019-02-04 19:00:00,77.73,77.73,77.74,77.67,48997
2019-02-04 19:05:00,77.73,77.715,77.77,77.585,40002
2019-02-04 19:10:00,77.72,77.7532,77.79,77.71,61369
2019-02-04 19:15:00,77.7349,77.74,77.7599,77.705,28285
2019-02-04 19:20:00,77.74,77.75,77.79,77.73,59726
2019-02-04 19:25:00,77.74,77.74,77.76,77.6454,38639
2019-02-04 19:30:00,77.74,77.915,77.9336,77.7399,45405
2019-02-04 19:35:00,77.905,77.87,77.9436,77.8529,30207
2019-02-04 19:40:00,77.86,77.81,77.8799,77.74,42176
2019-02-04 19:45:00,77.81,77.77,77.906,77.77,27770
2019-02-04 19:50:00,77.7747,77.81,77.83,77.77,24394
2019-02-04 19:55:00,77.81,77.8831,77.9088,77.805,40400
2019-02-04 20:00:00,77.8754,77.845,77.88,77.81,26723
2019-02-04 20:05:00,77.8464,77.85,77.87,77.78,46570
2019-02-04 20:10:00,77.85,77.895,77.895,77.84,30257
2019-02-04 20:15:00,77.89,77.85,77.9,77.84,27193
2019-02-04 20:20:00,77.85,77.79,77.9,77.79,37293
2019-02-04 20:25:00,77.8,77.795,77.805,77.71,54445
2019-02-04 20:30:00,77.79,77.8157,77.825,77.76,50144
2019-02-04 20:35:00,77.8101,77.8299,77.83,77.77,53529
2019-02-04 20:40:00,77.83,78.021,78.04,77.825,70346
2019-02-04 20:45:00,78.03,78.05,78.07,77.96,52286
2019-02-04 20:50:00,78.041,78.21,78.22,78.015,82924
2019-02-04 20:55:00,78.2,78.51,78.54,78.2,151562
