timestamp,open,close,high,low,vol
2019-02-26 18:55:00,15.62,15.63,15.63,15.615,6892
2019-02-26 19:00:00,15.625,15.65,15.65,15.625,13106
2019-02-26 19:05:00,15.6417,15.62,15.65,15.62,13910
2019-02-26 19:10:00,15.6201,15.625,15.63,15.62,4810
2019-02-26 19:15:00,15.625,15.625,15.63,15.62,6050
2019-02-26 19:20:00,15.62,15.61,15.63,15.61,3100
2019-02-26 19:25:00,15.62,15.615,15.62,15.6,10237
2019-02-26 19:30:00,15.615,15.635,15.635,15.61,9286
2019-02-26 19:35:00,15.64,15.66,15.665,15.64,51823
2019-02-26 19:40:00,15.655,15.6501,15.66,15.65,3656
2019-02-26 19:45:00,15.655,15.66,15.66,15.6515,5909
2019-02-26 19:50:00,15.66,15.65,15.66,15.635,8269
2019-02-26 19:55:00,15.6466,15.625,15.65,15.625,13028
2019-02-26 20:00:00,15.625,15.665,15.68,15.6249,24072
2019-02-26 20:05:00,15.66,15.66,15.67,15.655,7772
2019-02-26 20:10:00,15.655,15.6488,15.66,15.6477,3438
2019-02-26 20:15:00,15.645,15.65,15.66,15.645,11959
2019-02-26 20:20:00,15.645,15.655,15.6661,15.645,19493
2019-02-26 20:25:00,15.65,15.64,15.65,15.63,14022
2019-02-26 20:30:00,15.64,15.64,15.64,15.63,4689
2019-02-26 20:35:00,15.64,15.64,15.64,15.63,5834
2019-02-26 20:40:00,15.64,15.635,15.645,15.63,32876
2019-02-26 20:45:00,15.635,15.625,15.64,15.62,33431
2019-02-26 20:50:00,15.625,15.635,15.64,15.62,35273
2019-02-26 20:55:00,15.63,15.59,15.635,15.58,103652
2019-02-27 14:30:00,15.53,15.445,15.55,15.44,69491
2019-02-27 14:35:00,15.44,15.49,15.49,15.4,54164
2019-02-27 14:40:00,15.485,15.43,15.5,15.42,21315
2019-02-27 14:45:00,15.43,15.415,15.43,15.38,30369
2019-02-27 14:50:00,15.41,15.37,15.41,15.36,6367
2019-02-27 14:55:00,15.3827,15.3616,15.3827,15.34,27823
2019-02-27 15:00:00,15.365,15.35,15.39,15.32,33995
2019-02-27 15:05:00,15.345,15.35,15.36,15.335,7395
2019-02-27 15:10:00,15.34,15.27,15.34,15.26,32453
2019-02-27 15:15:00,15.2701,15.32,15.32,15.25,19280
2019-02-27 15:20:00,15.325,15.29,15.33,15.28,24594
2019-02-27 15:25:00,15.2863,15.32,15.33,15.285,11549
2019-02-27 15:30:00,15.325,15.2834,15.325,15.2834,9967
2019-02-27 15:35:00,15.285,15.29,15.295,15.265,12257
2019-02-27 15:40:00,15.29,15.34,15.34,15.29,14995
2019-02-27 15:45:00,15.35,15.34,15.35,15.32,8953
2019-02-27 15:50:00,15.34,15.32,15.345,15.315,15023
2019-02-27 15:55:00,15.32,15.33,15.33,15.31,7121
2019-02-27 16:00:00,15.33,15.32,15.34,15.3015,4759
2019-02-27 16:05:00,15.32,15.36,15.36,15.3177,4761
2019-02-27 16:10:00,15.36,15.37,15.3799,15.34,14185
2019-02-27 16:15:00,15.37,15.375,15.38,15.355,10838
2019-02-27 16:20:00,15.38,15.39,15.4,15.38,11800
2019-02-27 16:25:00,15.39,15.405,15.41,15.38,7941
2019-02-27 16:30:00,15.405,15.42,15.425,15.405,10507
2019-02-27 16:35:00,15.43,15.47,15.4766,15.43,11911
2019-02-27 16:40:00,15.47,15.455,15.47,15.455,18906
2019-02-27 16:45:00,15.455,15.465,15.475,15.45,42800
2019-02-27 16:50:00,15.47,15.455,15.48,15.455,8721
2019-02-27 16:55:00,15.45,15.415,15.46,15.41,44750
2019-02-27 17:00:00,15.415,15.425,15.435,15.415,7931
2019-02-27 17:05:00,15.42,15.45,15.45,15.42,15800
2019-02-27 17:10:00,15.44,15.45,15.4514,15.43,5741
2019-02-27 17:15:00,15.45,15.43,15.45,15.43,8754
2019-02-27 17:20:00,15.4399,15.405,15.4399,15.4,18768
2019-02-27 17:25:00,15.4052,15.41,15.415,15.4,13997
2019-02-27 17:30:00,15.415,15.415,15.43,15.41,17537
2019-02-27 17:35:00,15.42,15.43,15.44,15.41,7600
2019-02-27 17:40:00,15.43,15.425,15.43,15.42,13833
2019-02-27 17:45:00,15.42,15.425,15.44,15.42,6447
2019-02-27 17:50:00,15.425,15.37,15.43,15.37,34810
2019-02-27 17:55:00,15.37,15.365,15.38,15.36,16164
2019-02-27 18:00:00,15.365,15.38,15.38,15.36,20198
2019-02-27 18:05:00,15.38,15.39,15.4,15.38,10327
2019-02-27 18:10:00,15.39,15.4,15.4,15.39,2818
2019-02-27 18:15:00,15.4,15.4,15.42,15.4,35530
2019-02-27 18:20:00,15.4,15.42,15.435,15.4,21762
2019-02-27 18:25:00,15.42,15.435,15.44,15.42,25672
2019-02-27 18:30:00,15.435,15.435,15.445,15.43,29101
2019-02-27 18:35:00,15.43,15.46,15.46,15.43,19823
2019-02-27 18:40:00,15.455,15.445,15.46,15.44,17463
2019-02-27 18:45:00,15.45,15.4685,15.47,15.4448,6159
2019-02-27 18:50:00,15.47,15.48,15.48,15.47,24541
2019-02-27 18:55:00,15.48,15.475,15.48,15.475,2300
2019-02-27 19:00:00,15.475,15.45,15.48,15.44,12459
2019-02-27 19:05:00,15.46,15.445,15.46,15.44,3329
2019-02-27 19:10:00,15.45,15.47,15.47,15.445,3714
2019-02-27 19:15:00,15.47,15.465,15.48,15.46,5138
2019-02-27 19:20:00,15.465,15.46,15.47,15.455,5429
2019-02-27 19:25:00,15.46,15.445,15.46,15.445,4858
2019-02-27 19:30:00,15.445,15.46,15.46,15.44,8689
2019-02-27 19:35:00,15.46,15.46,15.46,15.45,4041
2019-02-27 19:40:00,15.46,15.475,15.479000000000001,15.454,15467
2019-02-27 19:45:00,15.47,15.455,15.47,15.45,7386
2019-02-27 19:50:00,15.46,15.445,15.47,15.44,7694
2019-02-27 19:55:00,15.45,15.445,15.45,15.44,4368
2019-02-27 20:00:00,15.445,15.445,15.46,15.44,15664
2019-02-27 20:05:00,15.445,15.465,15.465,15.445,6288
2019-02-27 20:10:00,15.465,15.47,15.47,15.45,11775
2019-02-27 20:15:00,15.465,15.455,15.48,15.45,16531
2019-02-27 20:20:00,15.455,15.445,15.46,15.445,10001
2019-02-27 20:25:00,15.44,15.445,15.46,15.44,16190
2019-02-27 20:30:00,15.445,15.445,15.45,15.435,16173
2019-02-27 20:35:00,15.445,15.455,15.46,15.445,17117
2019-02-27 20:40:00,15.455,15.445,15.4572,15.43,30961
2019-02-27 20:45:00,15.445,15.445,15.45,15.4301,21646
2019-02-27 20:50:00,15.445,15.44,15.45,15.43,38157
2019-02-27 20:55:00,15.44,15.47,15.48,15.44,68435
2019-02-28 14:30:00,15.35,15.39,15.4,15.26,108221
2019-02-28 14:35:00,15.385,15.4238,15.43,15.375,46217
2019-02-28 14:40:00,15.42,15.45,15.455,15.41,12987
2019-02-28 14:45:00,15.45,15.41,15.455,15.39,32707
2019-02-28 14:50:00,15.41,15.44,15.445,15.41,7934
2019-02-28 14:55:00,15.44,15.455,15.46,15.44,8886
2019-02-28 15:00:00,15.455,15.425,15.455,15.425,17053
2019-02-28 15:05:00,15.42,15.395,15.42,15.3824,21695
2019-02-28 15:10:00,15.4,15.445,15.4483,15.4,22627
2019-02-28 15:15:00,15.4433,15.455,15.46,15.4433,9126
2019-02-28 15:20:00,15.45,15.435,15.455,15.43,18764
2019-02-28 15:25:00,15.435,15.455,15.46,15.4216,13878
2019-02-28 15:30:00,15.455,15.465,15.465,15.4525,12347
2019-02-28 15:35:00,15.47,15.4865,15.4865,15.465,9768
2019-02-28 15:40:00,15.48,15.475,15.4825,15.47,6892
2019-02-28 15:45:00,15.475,15.485,15.4984,15.47,6542
2019-02-28 15:50:00,15.485,15.475,15.49,15.46,49223
2019-02-28 15:55:00,15.48,15.495,15.495,15.48,9509
2019-02-28 16:00:00,15.495,15.49,15.505,15.49,12467
2019-02-28 16:05:00,15.48,15.48,15.485,15.4769,7739
2019-02-28 16:10:00,15.475,15.485,15.49,15.46,4913
2019-02-28 16:15:00,15.48,15.5,15.515,15.48,12922
2019-02-28 16:20:00,15.5,15.49,15.515,15.49,6897
2019-02-28 16:25:00,15.49,15.465,15.49,15.465,8406
2019-02-28 16:30:00,15.46,15.4501,15.46,15.45,9913
2019-02-28 16:35:00,15.46,15.4827,15.485,15.46,6814
2019-02-28 16:40:00,15.4851,15.47,15.4851,15.47,5232
2019-02-28 16:45:00,15.48,15.495,15.505,15.48,9000
2019-02-28 16:50:00,15.495,15.5,15.51,15.49,6699
2019-02-28 16:55:00,15.49,15.495,15.5,15.4884,5343
2019-02-28 17:00:00,15.495,15.49,15.5,15.49,3179
2019-02-28 17:05:00,15.49,15.49,15.49,15.48,5730
2019-02-28 17:10:00,15.49,15.5,15.505,15.49,4106
2019-02-28 17:15:00,15.5,15.52,15.52,15.495,2000
2019-02-28 17:20:00,15.52,15.53,15.53,15.515,4525
2019-02-28 17:25:00,15.535,15.54,15.54,15.535,2100
2019-02-28 17:30:00,15.535,15.52,15.5378,15.52,4725
2019-02-28 17:35:00,15.525,15.52,15.525,15.51,4600
2019-02-28 17:40:00,15.53,15.53,15.535,15.52,4381
2019-02-28 17:45:00,15.52,15.51,15.525,15.5,8555
2019-02-28 17:50:00,15.5144,15.515,15.52,15.5144,2039
2019-02-28 17:55:00,15.5183,15.52,15.52,15.515,2201
2019-02-28 18:00:00,15.52,15.535,15.54,15.52,6220
2019-02-28 18:05:00,15.525,15.52,15.53,15.52,2996
2019-02-28 18:10:00,15.52,15.515,15.52,15.515,1500
2019-02-28 18:15:00,15.51,15.5184,15.5269,15.51,12370
2019-02-28 18:20:00,15.52,15.5252,15.5263,15.52,6903
2019-02-28 18:25:00,15.52,15.5235,15.53,15.52,1100
2019-02-28 18:30:00,15.53,15.5461,15.55,15.53,11227
2019-02-28 18:35:00,15.545,15.55,15.55,15.545,2200
2019-02-28 18:40:00,15.55,15.53,15.55,15.53,17138
2019-02-28 18:45:00,15.535,15.5133,15.535,15.51,4002
2019-02-28 18:50:00,15.5133,15.515,15.515,15.5,6593
2019-02-28 18:55:00,15.515,15.51,15.52,15.51,2975
2019-02-28 19:00:00,15.5099,15.505,15.51,15.49,13060
2019-02-28 19:05:00,15.505,15.5,15.51,15.5,2792
2019-02-28 19:10:00,15.49,15.5,15.5028,15.4839,6152
2019-02-28 19:15:00,15.505,15.4999,15.505,15.49,1385
2019-02-28 19:20:00,15.495,15.5061,15.51,15.495,2400
2019-02-28 19:25:00,15.51,15.5044,15.51,15.5044,802
2019-02-28 19:30:00,15.51,15.48,15.515,15.48,19819
2019-02-28 19:35:00,15.485,15.495,15.495,15.48,4446
2019-02-28 19:40:00,15.4946,15.495,15.5,15.4946,7953
2019-02-28 19:45:00,15.495,15.49,15.505,15.49,11025
2019-02-28 19:50:00,15.485,15.485,15.495,15.48,6793
2019-02-28 19:55:00,15.485,15.4956,15.5,15.485,4759
2019-02-28 20:00:00,15.495,15.485,15.5,15.4831,16213
2019-02-28 20:05:00,15.4867,15.49,15.49,15.465,16670
2019-02-28 20:10:00,15.485,15.485,15.49,15.4801,2515
2019-02-28 20:15:00,15.485,15.465,15.49,15.45,62857
2019-02-28 20:20:00,15.47,15.465,15.48,15.46,12305
2019-02-28 20:25:00,15.465,15.47,15.48,15.455,24265
2019-02-28 20:30:00,15.465,15.485,15.49,15.46,24197
2019-02-28 20:35:00,15.485,15.48,15.49,15.47,7085
2019-02-28 20:40:00,15.475,15.485,15.49,15.4614,22621
2019-02-28 20:45:00,15.485,15.48,15.485,15.47,10532
2019-02-28 20:50:00,15.475,15.48,15.48,15.47,13262
2019-02-28 20:55:00,15.47,15.44,15.475,15.43,107092
2019-03-01 14:30:00,15.59,15.445,15.63,15.445,127350
2019-03-01 14:35:00,15.45,15.455,15.46,15.415,82367
2019-03-01 14:40:00,15.45,15.42,15.48,15.41,55752
2019-03-01 14:45:00,15.42,15.3877,15.42,15.37,95923
2019-03-01 14:50:00,15.39,15.38,15.41,15.37,48298
2019-03-01 14:55:00,15.38,15.3439,15.38,15.34,41345
2019-03-01 15:00:00,15.34,15.31,15.34,15.29,92562
2019-03-01 15:05:00,15.315,15.33,15.34,15.305,72389
2019-03-01 15:10:00,15.3313,15.325,15.34,15.31,30362
2019-03-01 15:15:00,15.32,15.32,15.34,15.28,51279
2019-03-01 15:20:00,15.31,15.305,15.31,15.27,29458
2019-03-01 15:25:00,15.3,15.31,15.33,15.3,14116
2019-03-01 15:30:00,15.31,15.295,15.31,15.29,42423
2019-03-01 15:35:00,15.2999,15.32,15.325,15.285,23732
2019-03-01 15:40:00,15.33,15.34,15.34,15.3201,12967
2019-03-01 15:45:00,15.34,15.355,15.36,15.32,39347
2019-03-01 15:50:00,15.355,15.36,15.36,15.3345,22428
2019-03-01 15:55:00,15.36,15.355,15.36,15.35,8416
2019-03-01 16:00:00,15.36,15.32,15.36,15.32,41855
2019-03-01 16:05:00,15.31,15.28,15.32,15.275,94172
2019-03-01 16:10:00,15.29,15.3,15.3,15.27,10039
2019-03-01 16:15:00,15.29,15.32,15.32,15.28,19004
2019-03-01 16:20:00,15.31,15.31,15.33,15.29,36812
2019-03-01 16:25:00,15.31,15.32,15.32,15.305,11570
2019-03-01 16:30:00,15.32,15.31,15.335,15.31,30701
2019-03-01 16:35:00,15.315,15.33,15.345,15.3,38054
2019-03-01 16:40:00,15.335,15.295,15.34,15.29,44625
2019-03-01 16:45:00,15.295,15.29,15.32,15.29,52332
2019-03-01 16:50:00,15.28,15.2666,15.285,15.26,17133
2019-03-01 16:55:00,15.26,15.295,15.295,15.26,13801
2019-03-01 17:00:00,15.29,15.3,15.3,15.29,6604
2019-03-01 17:05:00,15.31,15.31,15.3269,15.31,8842
2019-03-01 17:10:00,15.315,15.375,15.3766,15.315,14071
2019-03-01 17:15:00,15.37,15.38,15.38,15.365,10462
2019-03-01 17:20:00,15.38,15.39,15.39,15.38,8708
2019-03-01 17:25:00,15.39,15.395,15.41,15.37,34760
2019-03-01 17:30:00,15.4,15.41,15.41,15.4,9884
2019-03-01 17:35:00,15.4031,15.43,15.43,15.4031,3113
2019-03-01 17:40:00,15.435,15.445,15.445,15.42,12377
2019-03-01 17:45:00,15.445,15.44,15.45,15.44,11521
2019-03-01 17:50:00,15.4325,15.44,15.445,15.43,2810
2019-03-01 17:55:00,15.44,15.4368,15.44,15.42,14671
2019-03-01 18:00:00,15.43,15.445,15.445,15.43,9460
2019-03-01 18:05:00,15.44,15.4566,15.47,15.44,14039
2019-03-01 18:10:00,15.45,15.47,15.475,15.445,25852
2019-03-01 18:15:00,15.47,15.48,15.48,15.4607,20987
2019-03-01 18:20:00,15.475,15.48,15.48,15.465,11159
2019-03-01 18:25:00,15.475,15.475,15.485,15.47,15255
2019-03-01 18:30:00,15.475,15.48,15.48,15.4701,4899
2019-03-01 18:35:00,15.48,15.485,15.49,15.4735,15503
2019-03-01 18:40:00,15.485,15.49,15.495,15.48,6258
2019-03-01 18:45:00,15.49,15.49,15.5,15.48,6654
2019-03-01 18:50:00,15.5,15.49,15.5,15.48,17678
2019-03-01 18:55:00,15.49,15.495,15.495,15.4895,7826
2019-03-01 19:00:00,15.495,15.5,15.5,15.49,6450
2019-03-01 19:05:00,15.49,15.5,15.5,15.49,5401
2019-03-01 19:10:00,15.495,15.51,15.51,15.495,12656
2019-03-01 19:15:00,15.51,15.515,15.52,15.5044,11561
2019-03-01 19:20:00,15.52,15.53,15.535,15.5135,20364
2019-03-01 19:25:00,15.53,15.545,15.545,15.525,14553
2019-03-01 19:30:00,15.55,15.5301,15.56,15.52,23129
2019-03-01 19:35:00,15.535,15.53,15.54,15.52,26436
2019-03-01 19:40:00,15.535,15.535,15.5467,15.5342,9438
2019-03-01 19:45:00,15.53,15.4909,15.5325,15.49,10844
2019-03-01 19:50:00,15.5,15.515,15.52,15.5,11275
2019-03-01 19:55:00,15.52,15.515,15.525,15.51,7143
2019-03-01 20:00:00,15.52,15.515,15.525,15.5049,10880
2019-03-01 20:05:00,15.5156,15.53,15.54,15.5156,12226
2019-03-01 20:10:00,15.525,15.52,15.535,15.515,14553
2019-03-01 20:15:00,15.52,15.535,15.55,15.5101,14144
2019-03-01 20:20:00,15.54,15.535,15.545,15.53,12390
2019-03-01 20:25:00,15.54,15.55,15.55,15.53,14070
2019-03-01 20:30:00,15.55,15.555,15.565,15.55,28290
2019-03-01 20:35:00,15.555,15.565,15.575,15.555,29374
2019-03-01 20:40:00,15.56,15.585,15.59,15.56,17347
2019-03-01 20:45:00,15.59,15.565,15.59,15.56,47970
2019-03-01 20:50:00,15.57,15.545,15.57,15.54,51532
2019-03-01 20:55:00,15.545,15.56,15.57,15.54,102829
2019-03-04 14:30:00,15.65,15.61,15.65,15.5473,56230
2019-03-04 14:35:00,15.62,15.635,15.67,15.62,32274
2019-03-04 14:40:00,15.64,15.61,15.65,15.585,23862
2019-03-04 14:45:00,15.61,15.56,15.61,15.55,13308
2019-03-04 14:50:00,15.5533,15.55,15.56,15.535,12136
2019-03-04 14:55:00,15.53,15.56,15.57,15.53,5400
2019-03-04 15:00:00,15.555,15.555,15.56,15.535,6311
2019-03-04 15:05:00,15.555,15.54,15.565,15.5237,11007
2019-03-04 15:10:00,15.545,15.52,15.545,15.505,18406
2019-03-04 15:15:00,15.52,15.555,15.555,15.515,9797
2019-03-04 15:20:00,15.5585,15.55,15.58,15.55,13145
2019-03-04 15:25:00,15.55,15.57,15.57,15.55,5061
2019-03-04 15:30:00,15.57,15.55,15.57,15.54,11237
2019-03-04 15:35:00,15.54,15.545,15.55,15.535,5800
2019-03-04 15:40:00,15.545,15.54,15.55,15.53,9326
2019-03-04 15:45:00,15.54,15.5385,15.54,15.5137,11658
2019-03-04 15:50:00,15.53,15.52,15.535,15.515,7308
2019-03-04 15:55:00,15.51,15.49,15.5201,15.485,19462
2019-03-04 16:00:00,15.485,15.49,15.5,15.485,8219
2019-03-04 16:05:00,15.4915,15.455,15.4915,15.45,19758
2019-03-04 16:10:00,15.46,15.465,15.47,15.45,14146
2019-03-04 16:15:00,15.46,15.45,15.46,15.43,16711
2019-03-04 16:20:00,15.445,15.39,15.45,15.39,21971
2019-03-04 16:25:00,15.395,15.395,15.415,15.39,21899
2019-03-04 16:30:00,15.39,15.38,15.41,15.37,21644
2019-03-04 16:35:00,15.38,15.35,15.39,15.35,24239
2019-03-04 16:40:00,15.35,15.32,15.35,15.315,26532
2019-03-04 16:45:00,15.32,15.3,15.325,15.3,16331
2019-03-04 16:50:00,15.3,15.32,15.32,15.29,10163
2019-03-04 16:55:00,15.31,15.285,15.31,15.28,19528
2019-03-04 17:00:00,15.28,15.29,15.3,15.2701,12571
2019-03-04 17:05:00,15.29,15.29,15.295,15.26,14897
2019-03-04 17:10:00,15.29,15.27,15.3,15.27,6416
2019-03-04 17:15:00,15.265,15.22,15.265,15.21,21160
2019-03-04 17:20:00,15.225,15.2101,15.2485,15.2101,12261
2019-03-04 17:25:00,15.215,15.25,15.25,15.215,8024
2019-03-04 17:30:00,15.25,15.2731,15.2755,15.25,6399
2019-03-04 17:35:00,15.27,15.27,15.27,15.25,10026
2019-03-04 17:40:00,15.26,15.255,15.265,15.24,36064
2019-03-04 17:45:00,15.255,15.275,15.275,15.25,24724
2019-03-04 17:50:00,15.28,15.305,15.31,15.28,14464
2019-03-04 17:55:00,15.3005,15.305,15.305,15.28,21350
2019-03-04 18:00:00,15.31,15.315,15.325,15.3,18477
2019-03-04 18:05:00,15.315,15.315,15.325,15.31,12200
2019-03-04 18:10:00,15.315,15.345,15.355,15.315,22986
2019-03-04 18:15:00,15.341,15.365,15.37,15.34,8989
2019-03-04 18:20:00,15.37,15.38,15.38,15.37,5540
2019-03-04 18:25:00,15.38,15.39,15.395,15.38,20077
2019-03-04 18:30:00,15.385,15.37,15.4,15.37,9588
2019-03-04 18:35:00,15.365,15.3707,15.38,15.365,4075
2019-03-04 18:40:00,15.375,15.395,15.395,15.37,3160
2019-03-04 18:45:00,15.4,15.4,15.4,15.39,1200
2019-03-04 18:50:00,15.395,15.415,15.42,15.38,14934
2019-03-04 18:55:00,15.42,15.415,15.42,15.4,7946
2019-03-04 19:00:00,15.42,15.4,15.42,15.395,12123
2019-03-04 19:05:00,15.4099,15.41,15.4163,15.4001,13630
2019-03-04 19:10:00,15.41,15.4,15.41,15.39,9280
2019-03-04 19:15:00,15.4,15.41,15.41,15.4,2100
2019-03-04 19:20:00,15.41,15.405,15.415,15.395,6217
2019-03-04 19:25:00,15.41,15.4251,15.43,15.41,4450
2019-03-04 19:30:00,15.43,15.4001,15.43,15.4001,7305
2019-03-04 19:35:00,15.41,15.42,15.43,15.41,9312
2019-03-04 19:40:00,15.42,15.42,15.42,15.415,1400
2019-03-04 19:45:00,15.42,15.3899,15.42,15.385,4948
2019-03-04 19:50:00,15.39,15.4127,15.42,15.39,14239
2019-03-04 19:55:00,15.415,15.38,15.42,15.38,17352
2019-03-04 20:00:00,15.39,15.385,15.39,15.38,8097
2019-03-04 20:05:00,15.39,15.4,15.4,15.385,6339
2019-03-04 20:10:00,15.4,15.405,15.41,15.3965,11600
2019-03-04 20:15:00,15.41,15.42,15.42,15.41,7036
2019-03-04 20:20:00,15.42,15.395,15.42,15.385,13567
2019-03-04 20:25:00,15.4,15.4,15.41,15.4,6514
2019-03-04 20:30:00,15.405,15.405,15.42,15.39,22540
2019-03-04 20:35:00,15.405,15.42,15.43,15.4,15078
2019-03-04 20:40:00,15.425,15.43,15.43,15.41,23288
2019-03-04 20:45:00,15.43,15.415,15.44,15.415,27547
2019-03-04 20:50:00,15.415,15.425,15.44,15.41,34909
2019-03-04 20:55:00,15.425,15.43,15.43,15.405,54758
2019-03-05 14:30:00,15.4,15.35,15.4,15.33,31463
2019-03-05 14:35:00,15.34,15.3656,15.4,15.34,32348
2019-03-05 14:40:00,15.365,15.39,15.395,15.35,26574
2019-03-05 14:45:00,15.395,15.34,15.395,15.33,33364
2019-03-05 14:50:00,15.34,15.34,15.37,15.32,7500
2019-03-05 14:55:00,15.34,15.38,15.4,15.34,16489
2019-03-05 15:00:00,15.39,15.42,15.445,15.39,12793
2019-03-05 15:05:00,15.425,15.4,15.44,15.4,7490
2019-03-05 15:10:00,15.4,15.38,15.4,15.37,8400
2019-03-05 15:15:00,15.39,15.325,15.39,15.3148,20150
2019-03-05 15:20:00,15.33,15.325,15.365,15.3,34879
2019-03-05 15:25:00,15.32,15.31,15.34,15.2823,77300
2019-03-05 15:30:00,15.31,15.36,15.37,15.31,15207
2019-03-05 15:35:00,15.36,15.37,15.375,15.3539,5393
2019-03-05 15:40:00,15.37,15.375,15.385,15.36,15624
2019-03-05 15:45:00,15.375,15.3644,15.38,15.36,12402
2019-03-05 15:50:00,15.37,15.38,15.39,15.37,6606
2019-03-05 15:55:00,15.38,15.38,15.385,15.37,3911
2019-03-05 16:00:00,15.3861,15.3817,15.396,15.365,7663
2019-03-05 16:05:00,15.3849,15.405,15.41,15.37,8041
2019-03-05 16:10:00,15.41,15.405,15.425,15.39,5012
2019-03-05 16:15:00,15.405,15.405,15.42,15.39,15633
2019-03-05 16:20:00,15.4001,15.42,15.42,15.4,8660
2019-03-05 16:25:00,15.42,15.42,15.425,15.41,4600
2019-03-05 16:30:00,15.415,15.44,15.44,15.415,4499
2019-03-05 16:35:00,15.44,15.461,15.47,15.44,17849
2019-03-05 16:40:00,15.4662,15.455,15.47,15.45,8401
2019-03-05 16:45:00,15.45,15.4448,15.455,15.435,3900
2019-03-05 16:50:00,15.4417,15.41,15.45,15.41,22478
2019-03-05 16:55:00,15.41,15.44,15.44,15.4049,13757
2019-03-05 17:00:00,15.435,15.44,15.44,15.425,8646
2019-03-05 17:05:00,15.4344,15.45,15.45,15.4344,1717
2019-03-05 17:10:00,15.45,15.4539,15.465,15.445,13542
2019-03-05 17:15:00,15.4533,15.4352,15.455,15.4341,4459
2019-03-05 17:20:00,15.44,15.44,15.44,15.43,7329
2019-03-05 17:25:00,15.44,15.435,15.445,15.43,8018
2019-03-05 17:30:00,15.435,15.4301,15.44,15.43,1100
2019-03-05 17:35:00,15.435,15.42,15.435,15.41,9000
2019-03-05 17:40:00,15.42,15.435,15.435,15.42,11215
2019-03-05 17:45:00,15.435,15.43,15.44,15.43,2270
2019-03-05 17:50:00,15.425,15.425,15.4254,15.42,1392
2019-03-05 17:55:00,15.43,15.435,15.44,15.43,2202
2019-03-05 18:00:00,15.43,15.435,15.44,15.4201,8623
2019-03-05 18:05:00,15.435,15.44,15.44,15.43,3951
2019-03-05 18:10:00,15.435,15.445,15.445,15.43,6043
2019-03-05 18:15:00,15.445,15.44,15.45,15.44,1546
2019-03-05 18:20:00,15.445,15.435,15.445,15.43,7081
2019-03-05 18:25:00,15.435,15.42,15.44,15.41,6881
2019-03-05 18:30:00,15.415,15.42,15.42,15.41,1479
2019-03-05 18:35:00,15.42,15.4021,15.425,15.4,19326
2019-03-05 18:40:00,15.4,15.41,15.41,15.4,3400
2019-03-05 18:45:00,15.405,15.395,15.415,15.395,12231
2019-03-05 18:50:00,15.4,15.395,15.4,15.39,8200
2019-03-05 18:55:00,15.395,15.36,15.395,15.36,12748
2019-03-05 19:00:00,15.365,15.355,15.375,15.35,28403
2019-03-05 19:05:00,15.355,15.355,15.36,15.35,7032
2019-03-05 19:10:00,15.35,15.355,15.36,15.34,15318
2019-03-05 19:15:00,15.36,15.35,15.36,15.35,8232
2019-03-05 19:20:00,15.36,15.3727,15.38,15.355,6607
2019-03-05 19:25:00,15.3762,15.375,15.38,15.36,9290
2019-03-05 19:30:00,15.375,15.37,15.39,15.37,7216
2019-03-05 19:35:00,15.36,15.355,15.36,15.35,4149
2019-03-05 19:40:00,15.36,15.35,15.36,15.35,7350
2019-03-05 19:45:00,15.355,15.35,15.355,15.34,10950
2019-03-05 19:50:00,15.35,15.36,15.36,15.345,5054
2019-03-05 19:55:00,15.3516,15.355,15.36,15.345,5827
2019-03-05 20:00:00,15.35,15.34,15.36,15.34,10532
2019-03-05 20:05:00,15.345,15.35,15.35,15.34,1600
2019-03-05 20:10:00,15.345,15.325,15.35,15.32,23286
2019-03-05 20:15:00,15.33,15.33,15.33,15.325,2600
2019-03-05 20:20:00,15.33,15.34,15.34,15.325,7275
2019-03-05 20:25:00,15.34,15.33,15.34,15.32,16026
2019-03-05 20:30:00,15.325,15.31,15.33,15.31,10002
2019-03-05 20:35:00,15.31,15.33,15.335,15.31,11938
2019-03-05 20:40:00,15.33,15.34,15.345,15.33,13087
2019-03-05 20:45:00,15.34,15.34,15.35,15.33,8962
2019-03-05 20:50:00,15.3448,15.33,15.35,15.32,24626
2019-03-05 20:55:00,15.325,15.3,15.325,15.28,66899
2019-03-06 14:30:00,15.29,15.28,15.35,15.26,32810
2019-03-06 14:35:00,15.275,15.22,15.275,15.22,10292
2019-03-06 14:40:00,15.2006,15.26,15.26,15.2006,8857
2019-03-06 14:45:00,15.27,15.2201,15.27,15.2201,13348
2019-03-06 14:50:00,15.2218,15.21,15.2218,15.17,17947
2019-03-06 14:55:00,15.21,15.2,15.23,15.2,3804
2019-03-06 15:00:00,15.21,15.175,15.21,15.17,6474
2019-03-06 15:05:00,15.18,15.205,15.2095,15.16,6481
2019-03-06 15:10:00,15.2,15.2,15.2078,15.18,8223
2019-03-06 15:15:00,15.21,15.18,15.21,15.17,8147
2019-03-06 15:20:00,15.16,15.14,15.16,15.14,10992
2019-03-06 15:25:00,15.1344,15.155,15.165,15.13,6074
2019-03-06 15:30:00,15.145,15.095,15.155,15.09,15530
2019-03-06 15:35:00,15.095,15.1,15.11,15.09,26164
2019-03-06 15:40:00,15.1035,15.09,15.1053,15.085,18528
2019-03-06 15:45:00,15.09,15.09,15.1,15.075,11266
