timestamp,open,close,high,low,vol
2019-03-21 18:45:00,58.398999999999994,58.395,58.405,58.37,27554
2019-03-21 18:50:00,58.395,58.37,58.41,58.37,32866
2019-03-21 18:55:00,58.37,58.349,58.37,58.3,53078
2019-03-21 19:00:00,58.3446,58.395,58.4,58.3446,29253
2019-03-21 19:05:00,58.4,58.415,58.45,58.39,38355
2019-03-21 19:10:00,58.42,58.29,58.42,58.28,77154
2019-03-21 19:15:00,58.295,58.34,58.34,58.2642,28736
2019-03-21 19:20:00,58.35,58.31,58.35,58.29,52199
2019-03-21 19:25:00,58.309,58.32,58.35,58.3,24667
2019-03-21 19:30:00,58.33,58.37,58.3884,58.32,33429
2019-03-21 19:35:00,58.38,58.425,58.435,58.38,71537
2019-03-21 19:40:00,58.425,58.47,58.47,58.41,79045
2019-03-21 19:45:00,58.465,58.31,58.47,58.31,101779
2019-03-21 19:50:00,58.3135,58.31,58.35,58.29,86081
2019-03-21 19:55:00,58.31,58.303000000000004,58.355,58.27,206878
2019-03-25 13:30:00,59.62,59.66,59.785,59.55,142224
2019-03-25 13:35:00,59.67,59.54,59.715,59.54,117307
2019-03-25 13:40:00,59.535,59.8,59.83,59.535,118865
2019-03-25 13:45:00,59.805,59.79,59.805,59.69,107048
2019-03-25 13:50:00,59.79,59.84,60.04,59.79,232098
2019-03-25 13:55:00,59.84,59.73,59.89,59.71,172890
2019-03-25 14:00:00,59.72,59.945,59.945,59.71,91722
2019-03-25 14:05:00,59.96,59.855,60.0,59.82,71423
2019-03-25 14:10:00,59.86,59.865,59.91,59.845,69199
2019-03-25 14:15:00,59.865,59.92,59.955,59.8601,85826
2019-03-25 14:20:00,59.91,59.96,59.96,59.86,79666
2019-03-25 14:25:00,59.96,59.961000000000006,60.0,59.95,80988
2019-03-25 14:30:00,59.965,59.945,60.005,59.91,76206
2019-03-25 14:35:00,59.94,59.925,59.97,59.91,63258
2019-03-25 14:40:00,59.92,60.0,60.0,59.9,56289
2019-03-25 14:45:00,59.99,60.03,60.08,59.9865,90228
2019-03-25 14:50:00,60.04,60.08,60.14,60.04,98446
2019-03-25 14:55:00,60.07,60.11,60.11,60.0,78601
2019-03-25 15:00:00,60.115,60.0068,60.185,60.005,68224
2019-03-25 15:05:00,60.0067,60.01,60.08,60.0066,76775
2019-03-25 15:10:00,60.015,59.93,60.015,59.89,58984
2019-03-25 15:15:00,59.93,59.955,59.96,59.91,60772
2019-03-25 15:20:00,59.96,59.9399,59.99,59.9399,51961
2019-03-25 15:25:00,59.935,59.985,60.0,59.93,57124
2019-03-25 15:30:00,59.98,59.85,59.99,59.85,68728
2019-03-25 15:35:00,59.855,59.87,59.91,59.81,46618
2019-03-25 15:40:00,59.87,59.86,59.92,59.82,49504
2019-03-25 15:45:00,59.86,59.84,59.91,59.82,37510
2019-03-25 15:50:00,59.83,59.905,59.9051,59.83,27588
2019-03-25 15:55:00,59.9,59.915,59.95,59.88,58195
2019-03-25 16:00:00,59.92,59.85,59.92,59.84,50543
2019-03-25 16:05:00,59.845,59.9,59.93,59.8332,68362
2019-03-25 16:10:00,59.895,59.865,59.905,59.84,49205
2019-03-25 16:15:00,59.87,59.87,59.89,59.853,46890
2019-03-25 16:20:00,59.865,59.915,59.93,59.865,54624
2019-03-25 16:25:00,59.91,59.93,59.9371,59.89,68186
2019-03-25 16:30:00,59.92,59.925,59.97,59.9,44835
2019-03-25 16:35:00,59.93,59.93,59.94,59.9043,43591
2019-03-25 16:40:00,59.925,59.9,59.9499,59.88,38758
2019-03-25 16:45:00,59.895,59.91,59.93,59.89,34251
2019-03-25 16:50:00,59.915,59.925,59.935,59.901,33374
2019-03-25 16:55:00,59.92,59.9677,59.97,59.91,48269
2019-03-25 17:00:00,59.97,59.98,59.985,59.95,51541
2019-03-25 17:05:00,59.98,59.985,59.995,59.9699,35480
2019-03-25 17:10:00,59.98,59.93,60.0,59.92,48539
2019-03-25 17:15:00,59.9201,59.9066,59.93,59.88,39658
2019-03-25 17:20:00,59.91,59.895,59.935,59.8801,41828
2019-03-25 17:25:00,59.89,59.88,59.915,59.88,30531
2019-03-25 17:30:00,59.8869,59.905,59.92,59.88,40681
2019-03-25 17:35:00,59.9026,59.935,59.94,59.9,21883
2019-03-25 17:40:00,59.935,59.8746,59.955,59.87,65747
2019-03-25 17:45:00,59.875,59.869,59.8764,59.82,39827
2019-03-25 17:50:00,59.8628,59.83,59.89,59.82,52255
2019-03-25 17:55:00,59.83,59.85,59.87,59.8,66330
2019-03-25 18:00:00,59.85,59.84,59.8896,59.8352,39250
2019-03-25 18:05:00,59.85,59.9125,59.9125,59.815,46582
2019-03-25 18:10:00,59.91,59.94,59.97,59.9,69401
2019-03-25 18:15:00,59.94,59.93,59.96,59.9,48412
2019-03-25 18:20:00,59.93,59.98,59.99,59.93,90959
2019-03-25 18:25:00,59.98,60.02,60.025,59.961000000000006,137891
2019-03-25 18:30:00,60.015,60.02,60.05,60.01,38794
2019-03-25 18:35:00,60.03,60.0115,60.035,60.01,35397
2019-03-25 18:40:00,60.0101,60.035,60.0487,60.0,40434
2019-03-25 18:45:00,60.0346,60.0099,60.038999999999994,60.0,41006
2019-03-25 18:50:00,60.01,60.04,60.04,60.0,55327
2019-03-25 18:55:00,60.0312,60.05,60.05,60.015,36461
2019-03-25 19:00:00,60.05,60.015,60.0757,60.01,66496
2019-03-25 19:05:00,60.02,60.02,60.065,60.01,51447
2019-03-25 19:10:00,60.02,60.105,60.12,60.02,62115
2019-03-25 19:15:00,60.1,60.09,60.13,60.085,45245
2019-03-25 19:20:00,60.0981,60.13,60.145,60.07,66955
2019-03-25 19:25:00,60.12,60.105,60.1466,60.08,59694
2019-03-25 19:30:00,60.092,60.04,60.1,60.04,62635
2019-03-25 19:35:00,60.045,60.015,60.0657,60.0,57433
2019-03-25 19:40:00,60.015,60.04,60.05,59.995,101665
2019-03-25 19:45:00,60.04,60.06,60.105,60.03,121322
2019-03-25 19:50:00,60.06,60.055,60.07,60.01,137954
2019-03-25 19:55:00,60.06,60.09,60.15,60.0,370189
2019-03-26 13:30:00,60.3,60.265,60.38,60.25,148576
2019-03-26 13:35:00,60.27,60.26,60.2968,60.175,67065
2019-03-26 13:40:00,60.2575,60.27,60.37,60.225,92796
2019-03-26 13:45:00,60.27,60.59,60.5901,60.25,101119
2019-03-26 13:50:00,60.6,60.575,60.685,60.575,99466
2019-03-26 13:55:00,60.5766,60.5767,60.595,60.475,58890
2019-03-26 14:00:00,60.57,60.435,60.57,60.435,61286
2019-03-26 14:05:00,60.435,60.4245,60.45,60.39,54680
2019-03-26 14:10:00,60.4286,60.488,60.51,60.4286,42292
2019-03-26 14:15:00,60.4811,60.535,60.54,60.46,31114
2019-03-26 14:20:00,60.53,60.57,60.5846,60.505,41416
2019-03-26 14:25:00,60.565,60.56,60.58,60.53,38541
2019-03-26 14:30:00,60.5644,60.45,60.5644,60.445,67050
2019-03-26 14:35:00,60.445,60.3941,60.465,60.39,93459
2019-03-26 14:40:00,60.4,60.33,60.4,60.3131,44111
2019-03-26 14:45:00,60.335,60.4501,60.47,60.335,79284
2019-03-26 14:50:00,60.46,60.53,60.53,60.43,83568
2019-03-26 14:55:00,60.5217,60.53,60.575,60.52,120762
2019-03-26 15:00:00,60.53,60.538999999999994,60.5899,60.5115,49132
2019-03-26 15:05:00,60.54,60.53,60.5552,60.5,50746
2019-03-26 15:10:00,60.525,60.515,60.545,60.505,35896
2019-03-26 15:15:00,60.51,60.44,60.53,60.4181,58996
2019-03-26 15:20:00,60.44,60.4699,60.505,60.43,46011
2019-03-26 15:25:00,60.47,60.48,60.505,60.455,33419
2019-03-26 15:30:00,60.48,60.49,60.5058,60.47,43775
2019-03-26 15:35:00,60.48,60.525,60.525,60.46,44065
2019-03-26 15:40:00,60.53,60.549,60.5747,60.5,100946
2019-03-26 15:45:00,60.545,60.51,60.565,60.48,39955
2019-03-26 15:50:00,60.51,60.4,60.5168,60.4,55829
2019-03-26 15:55:00,60.4,60.4133,60.44,60.39,26998
2019-03-26 16:00:00,60.42,60.43,60.465,60.37,66546
2019-03-26 16:05:00,60.44,60.455,60.49,60.425,51551
2019-03-26 16:10:00,60.445,60.47,60.48,60.44,28308
2019-03-26 16:15:00,60.465,60.53,60.53,60.44,35522
2019-03-26 16:20:00,60.5243,60.485,60.5243,60.461000000000006,30269
2019-03-26 16:25:00,60.48,60.493,60.51,60.46,25914
2019-03-26 16:30:00,60.495,60.5606,60.58,60.49,39525
2019-03-26 16:35:00,60.57,60.5,60.59,60.49,13572
2019-03-26 16:40:00,60.4949,60.485,60.4985,60.46,17047
2019-03-26 16:45:00,60.48,60.46,60.49,60.44,26574
2019-03-26 16:50:00,60.47,60.47,60.5,60.46,20272
2019-03-26 16:55:00,60.47,60.49,60.49,60.44,25453
2019-03-26 17:00:00,60.49,60.515,60.545,60.49,28840
2019-03-26 17:05:00,60.515,60.51,60.531000000000006,60.4925,17006
2019-03-26 17:10:00,60.501000000000005,60.473,60.5259,60.473,19623
2019-03-26 17:15:00,60.4734,60.458999999999996,60.475,60.44,25654
2019-03-26 17:20:00,60.455,60.44,60.46,60.4315,32574
2019-03-26 17:25:00,60.44,60.405,60.445,60.4,21053
2019-03-26 17:30:00,60.405,60.41,60.425,60.395,22151
2019-03-26 17:35:00,60.4166,60.3759,60.42,60.36,27367
2019-03-26 17:40:00,60.3796,60.367,60.38,60.35,22944
2019-03-26 17:45:00,60.37,60.3735,60.39,60.36,21939
2019-03-26 17:50:00,60.3768,60.38,60.39,60.365,29943
2019-03-26 17:55:00,60.3836,60.3569,60.39,60.35,45526
2019-03-26 18:00:00,60.36,60.335,60.3886,60.325,49374
2019-03-26 18:05:00,60.335,60.32899999999999,60.375,60.32,23568
2019-03-26 18:10:00,60.32,60.355,60.355,60.28,32178
2019-03-26 18:15:00,60.35,60.405,60.4099,60.35,32652
2019-03-26 18:20:00,60.405,60.3948,60.405,60.36,20769
2019-03-26 18:25:00,60.3933,60.425,60.43,60.38,28849
2019-03-26 18:30:00,60.41,60.425,60.43,60.37,27182
2019-03-26 18:35:00,60.42,60.45,60.47,60.415,23439
2019-03-26 18:40:00,60.4401,60.455,60.48,60.43,30607
2019-03-26 18:45:00,60.455,60.41,60.46,60.4032,24456
2019-03-26 18:50:00,60.405,60.355,60.4136,60.355,20736
2019-03-26 18:55:00,60.35,60.4,60.4,60.345,27966
2019-03-26 19:00:00,60.395,60.3776,60.42,60.37,56424
2019-03-26 19:05:00,60.369,60.37,60.4,60.33,41481
2019-03-26 19:10:00,60.38,60.325,60.39,60.315,49551
2019-03-26 19:15:00,60.325,60.3201,60.35,60.3,35408
2019-03-26 19:20:00,60.325,60.375,60.385,60.32,39187
2019-03-26 19:25:00,60.375,60.4101,60.45,60.35,89937
2019-03-26 19:30:00,60.42,60.435,60.47,60.4,52369
2019-03-26 19:35:00,60.43,60.425,60.4699,60.41,58990
2019-03-26 19:40:00,60.425,60.4125,60.45,60.41,62794
2019-03-26 19:45:00,60.415,60.485,60.5,60.41,94780
2019-03-26 19:50:00,60.49,60.535,60.5499,60.4847,120095
2019-03-26 19:55:00,60.54,60.62,60.655,60.535,257276
2019-03-27 13:30:00,60.56,60.815,60.85,60.54,63065
2019-03-27 13:35:00,60.82,60.81,60.88,60.73,91763
2019-03-27 13:40:00,60.815,61.04,61.04,60.815,114088
2019-03-27 13:45:00,61.045,61.09,61.09,60.92,81750
2019-03-27 13:50:00,61.1,61.0442,61.1933,61.0442,94994
2019-03-27 13:55:00,61.04,61.045,61.06,60.96,71882
2019-03-27 14:00:00,61.04,61.095,61.12,61.005,49002
2019-03-27 14:05:00,61.09,61.1403,61.1403,61.06,63074
2019-03-27 14:10:00,61.1477,61.13,61.16,61.1001,55663
2019-03-27 14:15:00,61.12,61.08,61.14,61.075,75897
2019-03-27 14:20:00,61.08,61.04,61.085,61.02,74527
2019-03-27 14:25:00,61.035,61.04,61.11,61.035,97665
2019-03-27 14:30:00,61.035,61.11,61.14,61.03,45581
2019-03-27 14:35:00,61.11,61.015,61.1325,61.015,80406
2019-03-27 14:40:00,61.018,60.95,61.02,60.91,54874
2019-03-27 14:45:00,60.9448,60.8032,60.9448,60.8032,66059
2019-03-27 14:50:00,60.805,60.76,60.81,60.7057,62440
2019-03-27 14:55:00,60.74,60.735,60.77,60.7,70697
2019-03-27 15:00:00,60.74,60.7532,60.79,60.73,86768
2019-03-27 15:05:00,60.76,60.775,60.86,60.735,53477
2019-03-27 15:10:00,60.77,60.7123,60.78,60.71,43570
2019-03-27 15:15:00,60.715,60.74,60.7567,60.675,46917
2019-03-27 15:20:00,60.73,60.72,60.74,60.691,136084
2019-03-27 15:25:00,60.71,60.57,60.71,60.57,36261
2019-03-27 15:30:00,60.58,60.51,60.61,60.49,76507
2019-03-27 15:35:00,60.5068,60.6,60.6,60.4782,63570
2019-03-27 15:40:00,60.59,60.58,60.63,60.57,48214
2019-03-27 15:45:00,60.59,60.66,60.69,60.59,35958
2019-03-27 15:50:00,60.65,60.6651,60.69,60.6,43017
2019-03-27 15:55:00,60.67,60.6799,60.69,60.64,36548
2019-03-27 16:00:00,60.68,60.67,60.68,60.61,38682
2019-03-27 16:05:00,60.665,60.6,60.67,60.5901,36979
2019-03-27 16:10:00,60.61,60.585,60.62,60.5601,28475
2019-03-27 16:15:00,60.5834,60.6652,60.6652,60.58,26983
2019-03-27 16:20:00,60.67,60.72,60.73,60.6534,25789
2019-03-27 16:25:00,60.71,60.718999999999994,60.75,60.695,35077
2019-03-27 16:30:00,60.7199,60.785,60.785,60.71,41173
2019-03-27 16:35:00,60.78,60.69,60.78,60.68,34637
2019-03-27 16:40:00,60.685,60.7766,60.78,60.68,32744
2019-03-27 16:45:00,60.78,60.74,60.8,60.735,21465
2019-03-27 16:50:00,60.74,60.7725,60.78,60.7155,31596
2019-03-27 16:55:00,60.7699,60.76,60.79,60.745,45574
2019-03-27 17:00:00,60.762,60.75,60.785,60.74,28223
2019-03-27 17:05:00,60.76,60.755,60.81,60.75,18131
2019-03-27 17:10:00,60.7514,60.87,60.89,60.7434,30678
2019-03-27 17:15:00,60.865,60.93,60.93,60.86,31485
2019-03-27 17:20:00,60.92,60.92,60.95,60.9,21927
2019-03-27 17:25:00,60.93,60.8946,60.95,60.8946,23650
2019-03-27 17:30:00,60.91,60.85,60.92,60.845,31002
2019-03-27 17:35:00,60.852,60.785,60.87,60.75,51061
2019-03-27 17:40:00,60.7827,60.75899999999999,60.81,60.71,41492
2019-03-27 17:45:00,60.7534,60.73,60.775,60.71,28110
2019-03-27 17:50:00,60.7333,60.79,60.79,60.7125,37895
2019-03-27 17:55:00,60.79,60.775,60.81,60.76,29932
2019-03-27 18:00:00,60.7786,60.75,60.79,60.7,44914
2019-03-27 18:05:00,60.75,60.73,60.76,60.7133,27489
2019-03-27 18:10:00,60.738,60.84,60.84,60.7373,35825
2019-03-27 18:15:00,60.84,60.815,60.85,60.792,35894
2019-03-27 18:20:00,60.81,60.83,60.83,60.79,38655
2019-03-27 18:25:00,60.825,60.89,60.89,60.81,27258
2019-03-27 18:30:00,60.88,60.86,60.9699,60.86,51241
2019-03-27 18:35:00,60.86,60.855,60.91,60.825,60877
2019-03-27 18:40:00,60.855,60.88,60.895,60.845,47103
2019-03-27 18:45:00,60.8748,60.9018,60.925,60.86,42267
2019-03-27 18:50:00,60.907,60.905,60.9451,60.9,38101
2019-03-27 18:55:00,60.91,60.865,60.97,60.83,45394
2019-03-27 19:00:00,60.87,60.87,60.9,60.845,46423
2019-03-27 19:05:00,60.865,60.835,60.885,60.815,42316
2019-03-27 19:10:00,60.8228,60.84,60.868,60.8036,40088
2019-03-27 19:15:00,60.835,60.795,60.84,60.755,117785
2019-03-27 19:20:00,60.795,60.845,60.875,60.792,51753
2019-03-27 19:25:00,60.84,60.86,60.87,60.81,45333
2019-03-27 19:30:00,60.86,60.945,60.945,60.86,101191
2019-03-27 19:35:00,60.94,60.91,60.975,60.91,83559
2019-03-27 19:40:00,60.91,60.925,60.975,60.89,84023
2019-03-27 19:45:00,60.925,60.955,60.99,60.915,92017
2019-03-27 19:50:00,60.955,60.845,60.955,60.84,114008
2019-03-27 19:55:00,60.84,60.8777,60.905,60.8001,245010
2019-04-01 13:30:00,59.34,59.3201,59.405,59.255,165674
2019-04-01 13:35:00,59.33,59.0897,59.39,59.07,80264
2019-04-01 13:40:00,59.09,59.26,59.275,58.99,86192
2019-04-01 13:45:00,59.27,59.155,59.32,59.09,157259
2019-04-01 13:50:00,59.16,59.1776,59.2,59.0681,70335
2019-04-01 13:55:00,59.18,59.21,59.24,59.12,31461
2019-04-01 14:00:00,59.22,59.11,59.31,59.1,138014
2019-04-01 14:05:00,59.105,59.005,59.105,58.995,71827
2019-04-01 14:10:00,59.01,58.98,59.065,58.9132,88999
2019-04-01 14:15:00,58.96,58.9438,59.03,58.93,67972
2019-04-01 14:20:00,58.94,58.9066,58.9663,58.86,88360
2019-04-01 14:25:00,58.9,58.81,58.945,58.79,108147
2019-04-01 14:30:00,58.8034,58.8849,58.895,58.8034,63889
2019-04-01 14:35:00,58.8755,58.935,58.945,58.87,63846
2019-04-01 14:40:00,58.93,58.89,58.94,58.8841,93353
2019-04-01 14:45:00,58.895,58.905,58.92,58.88,71378
2019-04-01 14:50:00,58.915,58.9,58.95,58.875,80162
2019-04-01 14:55:00,58.9039,58.955,58.985,58.89,82704
2019-04-01 15:00:00,58.97,58.935,58.98,58.925,96264
2019-04-01 15:05:00,58.935,58.98,58.995,58.935,70779
2019-04-01 15:10:00,58.99,58.945,58.99,58.92,46947
2019-04-01 15:15:00,58.9401,58.965,58.995,58.925,52968
2019-04-01 15:20:00,58.965,58.94,59.005,58.915,55402
2019-04-01 15:25:00,58.93,58.975,59.01,58.9157,59488
2019-04-01 15:30:00,58.98,58.995,59.005,58.9401,54411
2019-04-01 15:35:00,59.0,59.055,59.1,58.98,76091
2019-04-01 15:40:00,59.05,59.015,59.06,58.99,43312
2019-04-01 15:45:00,59.01,58.996,59.02,58.97,43300
2019-04-01 15:50:00,58.995,58.974,59.0,58.965,282850
2019-04-01 15:55:00,58.98,59.0432,59.059,58.9736,89110
2019-04-01 16:00:00,59.045,58.98,59.05,58.975,37530
2019-04-01 16:05:00,58.9801,58.98,59.005,58.965,56986
2019-04-01 16:10:00,58.985,58.935,59.0,58.93,43532
2019-04-01 16:15:00,58.94,58.9644,58.975,58.93,27007
2019-04-01 16:20:00,58.97,58.985,59.0465,58.965,47493
2019-04-01 16:25:00,58.98,59.015,59.02,58.9549,24459
2019-04-01 16:30:00,59.013000000000005,58.992,59.02,58.98,22655
2019-04-01 16:35:00,59.0,58.9907,59.02,58.965,37727
2019-04-01 16:40:00,58.9928,58.995,59.0,58.9701,38045
2019-04-01 16:45:00,58.9934,58.965,59.0,58.96,32667
2019-04-01 16:50:00,58.96,58.975,58.98,58.96,27111
2019-04-01 16:55:00,58.975,59.0299,59.03,58.97,60467
2019-04-01 17:00:00,59.02,58.985,59.03,58.985,31229
2019-04-01 17:05:00,58.9852,58.995,59.0,58.96,22615
2019-04-01 17:10:00,59.0,58.9889,59.0,58.9742,48514
2019-04-01 17:15:00,58.985,59.04,59.0468,58.985,34196
2019-04-01 17:20:00,59.045,59.05,59.08,59.045,31276
2019-04-01 17:25:00,59.0546,59.02,59.0546,59.01,32344
2019-04-01 17:30:00,59.01,59.01,59.02,59.0,26281
2019-04-01 17:35:00,58.998999999999995,58.995,59.0057,58.9759,30072
2019-04-01 17:40:00,58.995,58.9939,59.005,58.975,23419
2019-04-01 17:45:00,58.995,58.9862,59.01,58.97,32945
2019-04-01 17:50:00,58.985,58.99,59.005,58.98,23481
2019-04-01 17:55:00,58.9955,59.005,59.007,58.99,36371
2019-04-01 18:00:00,59.005,58.985,59.01,58.96,56731
2019-04-01 18:05:00,58.985,59.0,59.005,58.985,46123
2019-04-01 18:10:00,58.9975,58.99,59.03,58.9828,77344
2019-04-01 18:15:00,58.985,59.005,59.019,58.9834,39074
2019-04-01 18:20:00,59.003,59.03,59.05,58.98,34256
2019-04-01 18:25:00,59.025,59.03,59.05,59.015,30685
2019-04-01 18:30:00,59.03,59.0346,59.04,59.02,32957
2019-04-01 18:35:00,59.035,59.06,59.0866,59.03,43786
2019-04-01 18:40:00,59.0601,59.12,59.12,59.05,29528
2019-04-01 18:45:00,59.12,59.0236,59.125,59.01,47855
2019-04-01 18:50:00,59.0289,59.055,59.07,59.015,38694
2019-04-01 18:55:00,59.05,59.03,59.06,59.015,40148
2019-04-01 19:00:00,59.025,59.0,59.0271,58.99,28862
2019-04-01 19:05:00,59.0,58.995,59.01,58.975,41451
2019-04-01 19:10:00,58.99,58.985,59.005,58.97,48196
2019-04-01 19:15:00,58.985,59.0,59.0063,58.98,38273
2019-04-01 19:20:00,58.9934,58.995,59.005,58.98,38774
2019-04-01 19:25:00,58.9967,59.0,59.01,58.99,70254
2019-04-01 19:30:00,58.99,58.995,59.005,58.98,56754
2019-04-01 19:35:00,59.0,59.03,59.03,58.9928,72591
2019-04-01 19:40:00,59.025,59.08,59.085,59.025,53266
2019-04-01 19:45:00,59.085,59.045,59.09,59.03,78100
2019-04-01 19:50:00,59.05,59.07,59.08,59.035,132496
2019-04-01 19:55:00,59.07,59.07,59.16,59.06,360273
2019-04-02 13:30:00,59.21,59.03,59.23,58.983000000000004,62774
2019-04-02 13:35:00,59.035,58.76,59.045,58.755,72435
2019-04-02 13:40:00,58.76,58.715,58.82,58.71,73178
2019-04-02 13:45:00,58.72,58.77,58.845,58.71,79959
2019-04-02 13:50:00,58.77,58.75,58.8,58.74,45529
2019-04-02 13:55:00,58.76,58.79,58.8255,58.75,138475
2019-04-02 14:00:00,58.78,58.5866,58.78,58.583,85561
2019-04-02 14:05:00,58.5835,58.58,58.64,58.52,72847
2019-04-02 14:10:00,58.58,58.58,58.62,58.565,55904
2019-04-02 14:15:00,58.575,58.54,58.63,58.54,44188
2019-04-02 14:20:00,58.5429,58.585,58.6,58.5306,51060
2019-04-02 14:25:00,58.59,58.41,58.6,58.395,128948
2019-04-02 14:30:00,58.41,58.35,58.42,58.345,89230
2019-04-02 14:35:00,58.355,58.5683,58.57,58.3429,85933
2019-04-02 14:40:00,58.565,58.555,58.585,58.52,47278
2019-04-02 14:45:00,58.56,58.485,58.62,58.48,82776
2019-04-02 14:50:00,58.485,58.595,58.6,58.48,36865
2019-04-02 14:55:00,58.6,58.62,58.66,58.6,48850
2019-04-02 15:00:00,58.6229,58.5901,58.65,58.58,60191
2019-04-02 15:05:00,58.595,58.6,58.615,58.56,33548
2019-04-02 15:10:00,58.59,58.57,58.625,58.565,46400
2019-04-02 15:15:00,58.5699,58.515,58.59,58.5001,42552
2019-04-02 15:20:00,58.519,58.525,58.56,58.505,25557
2019-04-02 15:25:00,58.53,58.565,58.58,58.505,72852
2019-04-02 15:30:00,58.5684,58.595,58.61,58.565,117571
2019-04-02 15:35:00,58.5955,58.5533,58.5955,58.55,33815
2019-04-02 15:40:00,58.55,58.56,58.57,58.5304,35618
2019-04-02 15:45:00,58.555,58.58,58.59,58.54,27890
2019-04-02 15:50:00,58.585,58.56,58.59,58.55,26116
2019-04-02 15:55:00,58.565,58.585,58.59,58.55,32177
2019-04-02 16:00:00,58.5867,58.5747,58.61,58.555,42726
2019-04-02 16:05:00,58.5761,58.635,58.635,58.56,26394
2019-04-02 16:10:00,58.63,58.585,58.6445,58.57,32843
2019-04-02 16:15:00,58.5815,58.57,58.59,58.555,31322
2019-04-02 16:20:00,58.56,58.485,58.56,58.48,51759
2019-04-02 16:25:00,58.49,58.515,58.516000000000005,58.46,40338
2019-04-02 16:30:00,58.515,58.515,58.53,58.5049,26427
2019-04-02 16:35:00,58.515,58.54,58.55,58.515,25741
2019-04-02 16:40:00,58.5468,58.56,58.56,58.54,18700
2019-04-02 16:45:00,58.56,58.53,58.5732,58.53,31627
2019-04-02 16:50:00,58.525,58.505,58.54,58.5,17151
2019-04-02 16:55:00,58.51,58.52,58.5599,58.5,31036
2019-04-02 17:00:00,58.5231,58.5747,58.5747,58.52,28839
2019-04-02 17:05:00,58.57,58.58,58.605,58.56,50523
2019-04-02 17:10:00,58.58,58.545,58.58,58.54,16964
2019-04-02 17:15:00,58.5475,58.55,58.56,58.535,17105
2019-04-02 17:20:00,58.545,58.585,58.5999,58.54,36026
2019-04-02 17:25:00,58.58,58.59,58.6,58.57,19736
2019-04-02 17:30:00,58.59,58.54,58.59,58.53,43042
2019-04-02 17:35:00,58.5451,58.57,58.57,58.53,16010
2019-04-02 17:40:00,58.565,58.615,58.62,58.5601,36706
2019-04-02 17:45:00,58.615,58.593999999999994,58.62,58.59,33930
2019-04-02 17:50:00,58.595,58.6,58.62,58.58,28416
2019-04-02 17:55:00,58.59,58.5749,58.6,58.57,37929
2019-04-02 18:00:00,58.575,58.525,58.58,58.52,38663
2019-04-02 18:05:00,58.53,58.5227,58.53,58.5,34082
2019-04-02 18:10:00,58.5299,58.505,58.53,58.5,30164
2019-04-02 18:15:00,58.51,58.535,58.55,58.505,26989
2019-04-02 18:20:00,58.535,58.54,58.56,58.53,31019
2019-04-02 18:25:00,58.5318,58.605,58.61,58.5301,33203
2019-04-02 18:30:00,58.6,58.585,58.61,58.58,51130
2019-04-02 18:35:00,58.58,58.538000000000004,58.6,58.532,44599
2019-04-02 18:40:00,58.54,58.4975,58.55,58.49,47865
2019-04-02 18:45:00,58.5,58.49,58.51,58.48,49727
2019-04-02 18:50:00,58.49,58.505,58.51,58.47,40229
2019-04-02 18:55:00,58.51,58.52,58.525,58.49,34306
2019-04-02 19:00:00,58.52,58.533,58.57,58.52,40560
2019-04-02 19:05:00,58.5399,58.555,58.56,58.52,39743
2019-04-02 19:10:00,58.5532,58.55,58.56,58.54,40544
2019-04-02 19:15:00,58.5599,58.54,58.56,58.54,35387
2019-04-02 19:20:00,58.54,58.49,58.555,58.485,63256
2019-04-02 19:25:00,58.4999,58.52,58.53,58.49,54986
2019-04-02 19:30:00,58.525,58.5451,58.58,58.51,74093
2019-04-02 19:35:00,58.5499,58.545,58.555,58.54,61928
2019-04-02 19:40:00,58.545,58.4973,58.55,58.49,67131
2019-04-02 19:45:00,58.5,58.5,58.51,58.4899,91917
2019-04-02 19:50:00,58.5,58.4707,58.51,58.47,93197
2019-04-02 19:55:00,58.475,58.53,58.53,58.445,256755
2019-04-03 13:30:00,58.77,58.595,58.87,58.46,113554
2019-04-03 13:35:00,58.6051,58.5511,58.66,58.535,38956
2019-04-03 13:40:00,58.55,58.69,58.71,58.52,47336
2019-04-03 13:45:00,58.685,58.735,58.78,58.65,47429
2019-04-03 13:50:00,58.74,58.68,58.75,58.67,56880
2019-04-03 13:55:00,58.68,58.65,58.68,58.615,49024
2019-04-03 14:00:00,58.65,58.75,58.785,58.57,116670
2019-04-03 14:05:00,58.75,58.71,58.76,58.71,49662
2019-04-03 14:10:00,58.71,58.515,58.718,58.505,54435
2019-04-03 14:15:00,58.51,58.53,58.5553,58.455,140855
2019-04-03 14:20:00,58.535,58.52,58.5404,58.51,45971
2019-04-03 14:25:00,58.525,58.4957,58.54,58.49,84968
2019-04-03 14:30:00,58.49,58.48,58.525,58.48,46058
2019-04-03 14:35:00,58.4849,58.435,58.5,58.42,79212
2019-04-03 14:40:00,58.44,58.445,58.455,58.43,43889
2019-04-03 14:45:00,58.45,58.445,58.46,58.44,59861
2019-04-03 14:50:00,58.44,58.44,58.47,58.43,72623
2019-04-03 14:55:00,58.445,58.42,58.45,58.41,55217
2019-04-03 15:00:00,58.42,58.76,58.77,58.42,244250
2019-04-03 15:05:00,58.755,58.7801,58.8265,58.71,211342
2019-04-03 15:10:00,58.78,58.9252,58.93,58.73,152248
