timestamp,open,close,high,low,vol
2019-10-01 15:00:00,31.13,31.13,31.13,31.13,0
2019-10-01 15:05:00,31.13,31.13,31.13,31.13,0
2019-10-01 15:10:00,31.05,31.05,31.05,31.05,1310
2019-10-01 15:15:00,31.05,31.05,31.05,31.05,0
2019-10-01 15:20:00,31.095,31.16,31.16,31.08,5642
2019-10-01 15:25:00,31.1706,31.1706,31.1706,31.1706,286
2019-10-01 15:30:00,31.1706,31.1706,31.1706,31.1706,0
2019-10-01 15:35:00,31.1706,31.1706,31.1706,31.1706,0
2019-10-01 15:40:00,31.17,31.1391,31.18,31.1391,815
2019-10-01 15:45:00,31.1391,31.1391,31.1391,31.1391,0
2019-10-01 15:50:00,31.1391,31.1391,31.1391,31.1391,0
2019-10-01 15:55:00,31.1391,31.1391,31.1391,31.1391,0
2019-10-01 16:00:00,31.1391,31.1391,31.1391,31.1391,0
2019-10-01 16:05:00,31.1391,31.1391,31.1391,31.1391,0
2019-10-01 16:10:00,31.12,31.12,31.12,31.12,116
2019-10-01 16:15:00,31.12,31.12,31.12,31.12,0
2019-10-01 16:20:00,31.12,31.12,31.12,31.12,0
2019-10-01 16:25:00,31.12,31.13,31.13,31.12,1390
2019-10-01 16:30:00,31.13,31.13,31.13,31.13,0
2019-10-01 16:35:00,31.13,31.13,31.13,31.13,0
2019-10-01 16:40:00,31.1692,31.1692,31.1692,31.1692,300
2019-10-01 16:45:00,31.2253,31.2253,31.2253,31.2253,130
2019-10-01 16:50:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 16:55:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:00:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:05:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:10:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:15:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:20:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:25:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:30:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:35:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:40:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:45:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:50:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 17:55:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 18:00:00,31.2253,31.2253,31.2253,31.2253,0
2019-10-01 18:05:00,31.12,31.12,31.12,31.12,200
2019-10-01 18:10:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:15:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:20:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:25:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:30:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:35:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:40:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:45:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:50:00,31.12,31.12,31.12,31.12,0
2019-10-01 18:55:00,31.12,31.12,31.12,31.12,0
2019-10-01 19:00:00,31.12,31.12,31.12,31.12,0
2019-10-01 19:05:00,31.12,31.12,31.12,31.12,0
2019-10-01 19:10:00,31.2339,31.2339,31.2339,31.2339,229
2019-10-01 19:15:00,31.2339,31.2339,31.2339,31.2339,0
2019-10-01 19:20:00,31.25,31.25,31.25,31.25,700
2019-10-01 19:25:00,31.17,31.17,31.17,31.17,373
2019-10-01 19:30:00,31.17,31.17,31.17,31.17,0
2019-10-01 19:35:00,31.17,31.17,31.17,31.17,0
2019-10-01 19:40:00,31.13,31.13,31.13,31.13,300
2019-10-01 19:45:00,31.13,31.13,31.13,31.13,0
2019-10-01 19:50:00,31.13,31.13,31.13,31.13,0
2019-10-01 19:55:00,31.13,31.13,31.13,31.13,0
2019-10-02 13:30:00,30.8,30.8,30.8,30.8,175
2019-10-02 13:35:00,30.704,30.69,30.704,30.69,895
2019-10-02 13:40:00,30.75,30.75,30.75,30.75,200
2019-10-02 13:45:00,30.75,30.75,30.75,30.75,0
2019-10-02 13:50:00,30.75,30.75,30.75,30.75,0
2019-10-02 13:55:00,30.6601,30.6601,30.6601,30.6601,200
2019-10-02 14:00:00,30.6601,30.6601,30.6601,30.6601,0
2019-10-02 14:05:00,30.6601,30.6601,30.6601,30.6601,0
2019-10-02 14:10:00,30.8891,30.8891,30.8891,30.8891,500
2019-10-02 14:15:00,30.8891,30.8891,30.8891,30.8891,0
2019-10-02 14:20:00,30.8815,30.8815,30.8815,30.8815,400
2019-10-02 14:25:00,30.8815,30.8815,30.8815,30.8815,0
2019-10-02 14:30:00,30.8815,30.8815,30.8815,30.8815,0
2019-10-02 14:35:00,30.8815,30.8815,30.8815,30.8815,0
2019-10-02 14:40:00,30.8,30.7946,30.8,30.7946,600
2019-10-02 14:45:00,30.7946,30.7946,30.7946,30.7946,0
2019-10-02 14:50:00,30.7946,30.7946,30.7946,30.7946,0
2019-10-02 14:55:00,30.8111,30.8111,30.8111,30.8111,450
2019-10-02 15:00:00,30.8111,30.8111,30.8111,30.8111,0
2019-10-02 15:05:00,30.8719,30.8719,30.8719,30.8719,165
2019-10-02 15:10:00,30.8719,30.8719,30.8719,30.8719,0
2019-10-02 15:15:00,30.801,30.86,30.86,30.801,900
2019-10-02 15:20:00,30.86,30.86,30.86,30.86,0
2019-10-02 15:25:00,30.86,30.86,30.86,30.86,0
2019-10-02 15:30:00,30.8345,30.8345,30.8345,30.8345,100
2019-10-02 15:35:00,30.8345,30.8345,30.8345,30.8345,0
2019-10-02 15:40:00,30.7976,30.8143,30.8143,30.7976,875
2019-10-02 15:45:00,30.8007,30.8007,30.8007,30.8007,739
2019-10-02 15:50:00,30.8007,30.8007,30.8007,30.8007,0
2019-10-02 15:55:00,30.8007,30.8007,30.8007,30.8007,0
2019-10-02 16:00:00,30.8484,30.8484,30.8484,30.8484,420
2019-10-02 16:05:00,30.8484,30.8484,30.8484,30.8484,0
2019-10-02 16:10:00,30.85,30.85,30.85,30.85,150
2019-10-02 16:15:00,30.804,30.804,30.804,30.804,150
2019-10-02 16:20:00,30.804,30.804,30.804,30.804,0
2019-10-02 16:25:00,30.804,30.804,30.804,30.804,0
2019-10-02 16:30:00,30.8514,30.8514,30.8514,30.8514,195
2019-10-02 16:35:00,30.8201,30.81,30.8201,30.81,3500
2019-10-02 16:40:00,30.81,30.81,30.81,30.81,0
2019-10-02 16:45:00,30.8364,30.8364,30.8364,30.8364,122
2019-10-02 16:50:00,30.77,30.77,30.77,30.77,100
2019-10-02 16:55:00,30.77,30.77,30.77,30.77,200
2019-10-02 17:00:00,30.77,30.77,30.77,30.77,0
2019-10-02 17:05:00,30.785,30.785,30.785,30.785,100
2019-10-02 17:10:00,30.8281,30.8281,30.8281,30.8281,1800
2019-10-02 17:15:00,30.8499,30.8499,30.8499,30.8499,100
2019-10-02 17:20:00,30.8499,30.8499,30.8499,30.8499,0
2019-10-02 17:25:00,30.8499,30.8499,30.8499,30.8499,0
2019-10-02 17:30:00,30.8499,30.8499,30.8499,30.8499,0
2019-10-02 17:35:00,30.8706,30.8696,30.8706,30.8696,985
2019-10-02 17:40:00,30.8795,30.8795,30.8795,30.8795,801
2019-10-02 17:45:00,30.8795,30.8795,30.8795,30.8795,0
2019-10-02 17:50:00,30.7891,30.8051,30.8051,30.7891,3291
2019-10-02 17:55:00,30.8051,30.8051,30.8051,30.8051,0
2019-10-02 18:00:00,30.7998,30.7998,30.7998,30.7998,100
2019-10-02 18:05:00,30.8199,30.7963,30.8199,30.7963,324
2019-10-02 18:10:00,30.818,30.818,30.818,30.818,113
2019-10-02 18:15:00,30.819,30.819,30.819,30.819,100
2019-10-02 18:20:00,30.819,30.819,30.819,30.819,0
2019-10-02 18:25:00,30.8751,30.8305,30.8751,30.8305,510
2019-10-02 18:30:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:35:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:40:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:45:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:50:00,30.86,30.88,30.88,30.86,2400
2019-10-02 18:55:00,30.8801,30.8801,30.8801,30.8801,120
2019-10-02 19:00:00,30.8647,30.86,30.8647,30.86,645
2019-10-02 19:05:00,30.86,30.86,30.86,30.86,0
2019-10-02 19:10:00,30.83,30.9184,30.9184,30.83,16842
2019-10-02 19:15:00,30.9184,30.9184,30.9184,30.9184,0
2019-10-02 19:20:00,30.94,30.915,30.94,30.915,211
2019-10-02 19:25:00,30.915,30.915,30.915,30.915,0
2019-10-02 19:30:00,30.89,30.93,30.93,30.89,1700
2019-10-02 19:35:00,30.9105,30.9109,30.9109,30.9105,1425
2019-10-02 19:40:00,30.9109,30.9109,30.9109,30.9109,0
2019-10-02 19:45:00,30.8994,30.8994,30.8994,30.8994,649
2019-10-02 19:50:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-02 19:55:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:30:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:35:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:40:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:45:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:50:00,30.99,30.99,31.0,30.98,700
2019-10-03 13:55:00,30.99,30.99,30.99,30.99,0
2019-10-03 14:00:00,30.99,30.99,30.99,30.99,0
2019-10-03 14:05:00,30.71,30.71,30.71,30.71,1000
2019-10-03 14:10:00,30.71,30.71,30.71,30.71,0
2019-10-03 14:15:00,30.8112,30.83,30.83,30.8112,918
2019-10-03 14:20:00,30.86,30.86,30.86,30.86,600
2019-10-03 14:25:00,30.86,30.86,30.86,30.86,0
2019-10-03 14:30:00,30.98,30.98,30.98,30.98,4429
2019-10-03 14:35:00,30.98,30.98,30.98,30.98,0
2019-10-03 14:40:00,30.98,30.98,30.98,30.98,0
2019-10-03 14:45:00,30.98,30.98,30.98,30.98,0
2019-10-03 14:50:00,30.93,30.964,30.964,30.93,200
2019-10-03 14:55:00,30.964,30.964,30.964,30.964,0
2019-10-03 15:00:00,30.964,30.964,30.964,30.964,0
2019-10-03 15:05:00,30.964,30.964,30.964,30.964,0
2019-10-03 15:10:00,31.262,31.262,31.262,31.262,395
2019-10-03 15:15:00,31.2499,31.2404,31.2499,31.2404,617
2019-10-03 15:20:00,31.2404,31.2404,31.2404,31.2404,0
2019-10-03 15:25:00,31.2718,31.304,31.304,31.2718,7188
2019-10-03 15:30:00,31.304,31.304,31.304,31.304,0
2019-10-03 15:35:00,31.304,31.304,31.304,31.304,0
2019-10-03 15:40:00,31.304,31.304,31.304,31.304,0
2019-10-03 15:45:00,31.2409,31.2409,31.2409,31.2409,100
2019-10-03 15:50:00,31.2463,31.2463,31.2463,31.2463,165
2019-10-03 15:55:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:00:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:05:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:10:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:15:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:20:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:25:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:30:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:35:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:40:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:45:00,31.3451,31.3451,31.3451,31.3451,157
2019-10-03 16:50:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 16:55:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:00:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:05:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:10:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:15:00,31.3622,31.3622,31.3622,31.3622,122
2019-10-03 17:20:00,31.4099,31.403,31.4099,31.403,515
2019-10-03 17:25:00,31.3812,31.3812,31.3812,31.3812,100
2019-10-03 17:30:00,31.4214,31.4214,31.4214,31.4214,173
2019-10-03 17:35:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:40:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:45:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:50:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:55:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:00:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:05:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:10:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:15:00,31.43,31.43,31.43,31.43,100
2019-10-03 18:20:00,31.43,31.43,31.43,31.43,0
2019-10-03 18:25:00,31.43,31.43,31.43,31.43,0
2019-10-03 18:30:00,31.4074,31.4074,31.4074,31.4074,1000
2019-10-03 18:35:00,31.3801,31.4018,31.4018,31.3801,1145
2019-10-03 18:40:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 18:45:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 18:50:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 18:55:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 19:00:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 19:05:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 19:10:00,31.4084,31.4084,31.4084,31.4084,636
2019-10-03 19:15:00,31.4084,31.4084,31.4084,31.4084,0
2019-10-03 19:20:00,31.3706,31.3706,31.3706,31.3706,809
2019-10-03 19:25:00,31.3866,31.3866,31.3866,31.3866,395
2019-10-03 19:30:00,31.36,31.36,31.36,31.36,3982
2019-10-03 19:35:00,31.36,31.36,31.36,31.36,0
2019-10-03 19:40:00,31.36,31.36,31.36,31.36,0
2019-10-03 19:45:00,31.36,31.36,31.36,31.36,0
2019-10-03 19:50:00,31.4,31.4,31.4,31.4,180
2019-10-03 19:55:00,31.4,31.4,31.4,31.4,0
2019-10-04 13:30:00,31.4,31.4,31.4,31.4,0
2019-10-04 13:35:00,31.31,31.31,31.31,31.31,100
2019-10-04 13:40:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:45:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:50:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:55:00,31.31,31.31,31.31,31.31,0
2019-10-04 14:00:00,31.4083,31.4083,31.4083,31.4083,100
2019-10-04 14:05:00,31.4083,31.4083,31.4083,31.4083,0
2019-10-04 14:10:00,31.34,31.34,31.34,31.34,200
2019-10-04 14:15:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:20:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:25:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:30:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:35:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:40:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:45:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:50:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:55:00,31.3325,31.3325,31.3325,31.3325,160
2019-10-04 15:00:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:05:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:10:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:15:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:20:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:25:00,31.38,31.38,31.38,31.38,100
2019-10-04 15:30:00,31.38,31.38,31.38,31.38,0
2019-10-04 15:35:00,31.38,31.38,31.38,31.38,0
2019-10-04 15:40:00,31.406,31.406,31.406,31.406,500
2019-10-04 15:45:00,31.406,31.406,31.406,31.406,0
2019-10-04 15:50:00,31.406,31.406,31.406,31.406,0
2019-10-04 15:55:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:00:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:05:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:10:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:15:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:20:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:25:00,31.41,31.41,31.41,31.41,1000
2019-10-04 16:30:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:35:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:40:00,31.41,31.41,31.41,31.41,100
2019-10-04 16:45:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:50:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:55:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:00:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:05:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:10:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:15:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:20:00,31.4174,31.4174,31.4174,31.4174,153
2019-10-04 17:25:00,31.43,31.43,31.43,31.43,380
2019-10-04 17:30:00,31.43,31.43,31.43,31.43,0
2019-10-04 17:35:00,31.4316,31.4394,31.4394,31.4316,1277
2019-10-04 17:40:00,31.4394,31.4394,31.4394,31.4394,0
2019-10-04 17:45:00,31.4784,31.5074,31.5074,31.4784,553
2019-10-04 17:50:00,31.5074,31.5074,31.5074,31.5074,0
2019-10-04 17:55:00,31.5074,31.5074,31.5074,31.5074,0
2019-10-04 18:00:00,31.41,31.41,31.41,31.41,200
2019-10-04 18:05:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:10:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:15:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:20:00,31.45,31.45,31.45,31.45,150
2019-10-04 18:25:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:30:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:35:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:40:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:45:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:50:00,31.4913,31.4913,31.4913,31.4913,250
2019-10-04 18:55:00,31.5,31.4778,31.5,31.4778,250
2019-10-04 19:00:00,31.4778,31.4778,31.4778,31.4778,0
2019-10-04 19:05:00,31.4778,31.4778,31.4778,31.4778,0
2019-10-04 19:10:00,31.4774,31.4774,31.4774,31.4774,128
2019-10-04 19:15:00,31.4774,31.4774,31.4774,31.4774,0
2019-10-04 19:20:00,31.4774,31.4774,31.4774,31.4774,0
2019-10-04 19:25:00,31.4528,31.453,31.453,31.4528,673
2019-10-04 19:30:00,31.453,31.453,31.453,31.453,0
2019-10-04 19:35:00,31.46,31.46,31.46,31.46,100
2019-10-04 19:40:00,31.4863,31.4863,31.4863,31.4863,222
2019-10-04 19:45:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-04 19:50:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-04 19:55:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-07 13:30:00,31.43,31.4,31.43,31.395,5351
2019-10-07 13:35:00,31.33,31.28,31.4,31.28,7883
2019-10-07 13:40:00,31.27,31.23,31.27,31.23,1544
2019-10-07 13:45:00,31.23,31.23,31.23,31.23,400
2019-10-07 13:50:00,31.23,31.23,31.23,31.23,0
2019-10-07 13:55:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:00:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:05:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:10:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:15:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:20:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:25:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:30:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:35:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:40:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:45:00,31.195,31.2,31.2,31.195,950
2019-10-07 14:50:00,31.21,31.24,31.24,31.2,7177
2019-10-07 14:55:00,31.2398,31.41,31.41,31.2398,5400
2019-10-07 15:00:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:05:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:10:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:15:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:20:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:25:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:30:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:35:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:40:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:45:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:50:00,31.2178,31.2178,31.2178,31.2178,793
2019-10-07 15:55:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:00:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:05:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:10:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:15:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:20:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:25:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:30:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:35:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:40:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:45:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:50:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:55:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:00:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:05:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:10:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:15:00,31.0442,31.0716,31.0716,31.0442,1035
2019-10-07 17:20:00,31.0716,31.0716,31.0716,31.0716,0
2019-10-07 17:25:00,31.0716,31.0716,31.0716,31.0716,0
2019-10-07 17:30:00,31.25,31.25,31.25,31.25,700
2019-10-07 17:35:00,31.25,31.25,31.25,31.25,0
2019-10-07 17:40:00,31.25,31.25,31.25,31.25,0
2019-10-07 17:45:00,31.25,31.25,31.25,31.25,0
2019-10-07 17:50:00,31.22,31.22,31.22,31.22,100
2019-10-07 17:55:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:00:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:05:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:10:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:15:00,31.145,31.145,31.145,31.145,286
2019-10-07 18:20:00,31.145,31.145,31.145,31.145,0
2019-10-07 18:25:00,31.09,31.0896,31.09,31.0896,235
2019-10-07 18:30:00,31.1048,31.1048,31.1048,31.1048,145
2019-10-07 18:35:00,31.1048,31.1048,31.1048,31.1048,0
2019-10-07 18:40:00,31.09,31.09,31.09,31.09,305
2019-10-07 18:45:00,31.09,31.09,31.09,31.09,0
2019-10-07 18:50:00,31.0711,31.0711,31.0711,31.0711,164
2019-10-07 18:55:00,31.0711,31.0711,31.0711,31.0711,0
2019-10-07 19:00:00,31.1146,31.1146,31.1146,31.1146,303
2019-10-07 19:05:00,31.1146,31.1146,31.1146,31.1146,0
2019-10-07 19:10:00,31.1146,31.1146,31.1146,31.1146,0
2019-10-07 19:15:00,31.09,31.09,31.09,31.09,100
2019-10-07 19:20:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:25:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:30:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:35:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:40:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:45:00,31.1612,31.1612,31.1612,31.1612,125
2019-10-07 19:50:00,31.08,31.08,31.08,31.08,780
2019-10-07 19:55:00,31.08,31.08,31.08,31.08,0
2019-10-02 13:30:00,30.8,30.8,30.8,30.8,175
2019-10-02 13:35:00,30.704,30.69,30.704,30.69,895
2019-10-02 13:40:00,30.75,30.75,30.75,30.75,200
2019-10-02 13:45:00,30.75,30.75,30.75,30.75,0
2019-10-02 13:50:00,30.75,30.75,30.75,30.75,0
2019-10-02 13:55:00,30.6601,30.6601,30.6601,30.6601,200
2019-10-02 14:00:00,30.6601,30.6601,30.6601,30.6601,0
2019-10-02 14:05:00,30.6601,30.6601,30.6601,30.6601,0
2019-10-02 14:10:00,30.8891,30.8891,30.8891,30.8891,500
2019-10-02 14:15:00,30.8891,30.8891,30.8891,30.8891,0
2019-10-02 14:20:00,30.8815,30.8815,30.8815,30.8815,400
2019-10-02 14:25:00,30.8815,30.8815,30.8815,30.8815,0
2019-10-02 14:30:00,30.8815,30.8815,30.8815,30.8815,0
2019-10-02 14:35:00,30.8815,30.8815,30.8815,30.8815,0
2019-10-02 14:40:00,30.8,30.7946,30.8,30.7946,600
2019-10-02 14:45:00,30.7946,30.7946,30.7946,30.7946,0
2019-10-02 14:50:00,30.7946,30.7946,30.7946,30.7946,0
2019-10-02 14:55:00,30.8111,30.8111,30.8111,30.8111,450
2019-10-02 15:00:00,30.8111,30.8111,30.8111,30.8111,0
2019-10-02 15:05:00,30.8719,30.8719,30.8719,30.8719,165
2019-10-02 15:10:00,30.8719,30.8719,30.8719,30.8719,0
2019-10-02 15:15:00,30.801,30.86,30.86,30.801,900
2019-10-02 15:20:00,30.86,30.86,30.86,30.86,0
2019-10-02 15:25:00,30.86,30.86,30.86,30.86,0
2019-10-02 15:30:00,30.8345,30.8345,30.8345,30.8345,100
2019-10-02 15:35:00,30.8345,30.8345,30.8345,30.8345,0
2019-10-02 15:40:00,30.7976,30.8143,30.8143,30.7976,875
2019-10-02 15:45:00,30.8007,30.8007,30.8007,30.8007,739
2019-10-02 15:50:00,30.8007,30.8007,30.8007,30.8007,0
2019-10-02 15:55:00,30.8007,30.8007,30.8007,30.8007,0
2019-10-02 16:00:00,30.8484,30.8484,30.8484,30.8484,420
2019-10-02 16:05:00,30.8484,30.8484,30.8484,30.8484,0
2019-10-02 16:10:00,30.85,30.85,30.85,30.85,150
2019-10-02 16:15:00,30.804,30.804,30.804,30.804,150
2019-10-02 16:20:00,30.804,30.804,30.804,30.804,0
2019-10-02 16:25:00,30.804,30.804,30.804,30.804,0
2019-10-02 16:30:00,30.8514,30.8514,30.8514,30.8514,195
2019-10-02 16:35:00,30.8201,30.81,30.8201,30.81,3500
2019-10-02 16:40:00,30.81,30.81,30.81,30.81,0
2019-10-02 16:45:00,30.8364,30.8364,30.8364,30.8364,122
2019-10-02 16:50:00,30.77,30.77,30.77,30.77,100
2019-10-02 16:55:00,30.77,30.77,30.77,30.77,200
2019-10-02 17:00:00,30.77,30.77,30.77,30.77,0
2019-10-02 17:05:00,30.785,30.785,30.785,30.785,100
2019-10-02 17:10:00,30.8281,30.8281,30.8281,30.8281,1800
2019-10-02 17:15:00,30.8499,30.8499,30.8499,30.8499,100
2019-10-02 17:20:00,30.8499,30.8499,30.8499,30.8499,0
2019-10-02 17:25:00,30.8499,30.8499,30.8499,30.8499,0
2019-10-02 17:30:00,30.8499,30.8499,30.8499,30.8499,0
2019-10-02 17:35:00,30.8706,30.8696,30.8706,30.8696,985
