timestamp,open,close,high,low,vol
2019-03-27 17:45:00,77.40899999999999,77.5142,77.523,77.38,2402
2019-03-27 17:50:00,77.54,77.4309,77.59,77.4309,3449
2019-03-27 17:55:00,77.51,77.58,77.58,77.45,1107
2019-03-27 18:00:00,77.545,77.61,77.61,77.43,900
2019-03-27 18:05:00,77.62,77.4,77.62,77.4,1700
2019-03-27 18:10:00,77.47,77.62,77.62,77.47,900
2019-03-27 18:15:00,77.67,77.63,77.73,77.59,2100
2019-03-27 18:20:00,77.605,77.61,77.63,77.51,2234
2019-03-27 18:25:00,77.61,77.63,77.66,77.58,3200
2019-03-27 18:30:00,77.635,77.555,77.73,77.54,2936
2019-03-27 18:35:00,77.54,77.385,77.56,77.385,2770
2019-03-27 18:40:00,77.385,77.43,77.445,77.365,2548
2019-03-27 18:45:00,77.43,77.44,77.4992,77.38,3575
2019-03-27 18:50:00,77.44,77.485,77.53,77.43,3644
2019-03-27 18:55:00,77.47,77.42,77.51,77.42,5051
2019-03-27 19:00:00,77.42,77.39,77.445,77.355,2600
2019-03-27 19:05:00,77.42,77.405,77.44,77.38,3100
2019-03-27 19:10:00,77.42,77.54,77.54,77.42,3560
2019-03-27 19:15:00,77.54,77.595,77.61,77.535,2999
2019-03-27 19:20:00,77.61,77.61,77.67,77.565,3978
2019-03-27 19:25:00,77.61,77.64,77.7,77.61,4061
2019-03-27 19:30:00,77.67,77.66,77.75,77.65,3600
2019-03-27 19:35:00,77.68,77.75,77.75,77.66,1800
2019-03-27 19:40:00,77.795,77.755,77.8,77.755,2133
2019-03-27 19:45:00,77.74,77.77,77.78,77.72,4235
2019-03-27 19:50:00,77.785,77.73,77.8,77.67,6350
2019-03-27 19:55:00,77.68,77.58,77.68,77.49,4927
2019-04-01 13:30:00,79.37,79.37,79.37,79.37,0
2019-04-01 13:35:00,79.37,79.14,79.403,79.14,1738
2019-04-01 13:40:00,79.0107,79.0107,79.0107,79.0107,255
2019-04-01 13:45:00,78.95,78.95,78.95,78.95,100
2019-04-01 13:50:00,78.97,79.28,79.28,78.96,2423
2019-04-01 13:55:00,79.005,79.0529,79.15,78.93,2029
2019-04-01 14:00:00,79.15,79.13,79.15,78.88,1241
2019-04-01 14:05:00,79.14,79.31,79.33,79.14,1300
2019-04-01 14:10:00,79.33,79.31,79.33,79.31,400
2019-04-01 14:15:00,79.23,79.3599,79.3599,79.23,400
2019-04-01 14:20:00,79.3,79.28,79.3,79.26,300
2019-04-01 14:25:00,79.35,79.515,79.515,79.35,700
2019-04-01 14:30:00,79.585,79.585,79.585,79.48,4545
2019-04-01 14:35:00,79.49,79.49,79.49,79.49,100
2019-04-01 14:40:00,79.4911,79.73,79.73,79.41,1000
2019-04-01 14:45:00,79.59,79.72,79.72,79.58,600
2019-04-01 14:50:00,79.61,79.559,79.62,79.53,801
2019-04-01 14:55:00,79.59,79.6899,79.74,79.59,400
2019-04-01 15:00:00,79.64,79.7,79.72,79.64,1100
2019-04-01 15:05:00,79.75,79.84,79.84,79.707,2025
2019-04-01 15:10:00,79.87,79.86,79.98,79.86,2295
2019-04-01 15:15:00,79.85,79.71,79.85,79.69,500
2019-04-01 15:20:00,79.69800000000001,79.64,79.71,79.6004,584
2019-04-01 15:25:00,79.52,79.42,79.52,79.41,660
2019-04-01 15:30:00,79.42,79.42,79.42,79.42,0
2019-04-01 15:35:00,79.27,79.3,79.3,79.27,547
2019-04-01 15:40:00,79.32,79.02,79.32,79.02,700
2019-04-01 15:45:00,79.08,79.1396,79.1396,79.04,881
2019-04-01 15:50:00,79.16,79.07,79.16,79.06,900
2019-04-01 15:55:00,79.07,78.95,79.075,78.9,3407
2019-04-01 16:00:00,78.95,78.76,78.98,78.76,1501
2019-04-01 16:05:00,78.76,78.76,78.785,78.72,1200
2019-04-01 16:10:00,78.78,78.715,78.83,78.7,1100
2019-04-01 16:15:00,78.69,78.85,78.89,78.69,1100
2019-04-01 16:20:00,78.86,79.33,79.4,78.8277,5393
2019-04-01 16:25:00,79.38,79.39,79.4,79.27,3754
2019-04-01 16:30:00,79.38,79.36,79.43,79.34,900
2019-04-01 16:35:00,79.36,79.41,79.41,79.24,5100
2019-04-01 16:40:00,79.41,79.45,79.45,79.39,800
2019-04-01 16:45:00,79.45,79.445,79.46,79.43,2335
2019-04-01 16:50:00,79.47,79.46,79.48,79.43,1100
2019-04-01 16:55:00,79.47,79.42,79.47,79.42,1075
2019-04-01 17:00:00,79.38,79.49,79.49,79.38,1700
2019-04-01 17:05:00,79.48,79.47,79.48,79.46,1250
2019-04-01 17:10:00,79.43,79.48,79.48,79.42,800
2019-04-01 17:15:00,79.56,79.5,79.58,79.5,800
2019-04-01 17:20:00,79.46,79.46,79.46,79.46,100
2019-04-01 17:25:00,79.49,79.5,79.53,79.47,11534
2019-04-01 17:30:00,79.5,79.5,79.5,79.48,923
2019-04-01 17:35:00,79.51,79.551,79.551,79.51,800
2019-04-01 17:40:00,79.53,79.59,79.59,79.53,400
2019-04-01 17:45:00,79.58,79.58,79.58,79.58,500
2019-04-01 17:50:00,79.601,79.53,79.601,79.53,418
2019-04-01 17:55:00,79.5189,79.485,79.53,79.47,6320
2019-04-01 18:00:00,79.4918,79.66,79.66,79.49,5602
2019-04-01 18:05:00,79.69,79.75,79.75,79.69,300
2019-04-01 18:10:00,79.725,79.65,79.725,79.65,1151
2019-04-01 18:15:00,79.595,79.56,79.595,79.55,2000
2019-04-01 18:20:00,79.5,79.45,79.5,79.45,500
2019-04-01 18:25:00,79.44,79.385,79.44,79.385,756
2019-04-01 18:30:00,79.41,79.535,79.535,79.41,1300
2019-04-01 18:35:00,79.53,79.49,79.53,79.49,1000
2019-04-01 18:40:00,79.48,79.44,79.49,79.44,1300
2019-04-01 18:45:00,79.43,79.46,79.46,79.43,800
2019-04-01 18:50:00,79.5,79.49,79.5,79.47,1000
2019-04-01 18:55:00,79.47,79.52,79.52,79.44,2000
2019-04-01 19:00:00,79.47,79.48,79.48,79.465,2171
2019-04-01 19:05:00,79.45,79.48,79.48,79.45,3065
2019-04-01 19:10:00,79.465,79.535,79.535,79.465,1300
2019-04-01 19:15:00,79.51,79.48,79.52,79.45,2715
2019-04-01 19:20:00,79.49,79.51,79.53,79.49,1355
2019-04-01 19:25:00,79.5001,79.495,79.52,79.48,1407
2019-04-01 19:30:00,79.48,79.625,79.6401,79.48,11400
2019-04-01 19:35:00,79.64,79.7,79.7,79.605,2453
2019-04-01 19:40:00,79.71,79.76,79.7725,79.71,2966
2019-04-01 19:45:00,79.77,79.735,79.77,79.69,4415
2019-04-01 19:50:00,79.73,79.74,79.76,79.695,4200
2019-04-01 19:55:00,79.78,79.67,79.78,79.62,7880
2019-04-02 13:30:00,79.43,79.43,79.43,79.43,0
2019-04-02 13:35:00,79.43,79.67,79.67,79.3961,1725
2019-04-02 13:40:00,79.71,79.73,79.73,79.71,200
2019-04-02 13:45:00,79.83,79.77,79.845,79.74,900
2019-04-02 13:50:00,79.87,79.71,79.87,79.65,4465
2019-04-02 13:55:00,79.67,79.71,79.74,79.6355,4447
2019-04-02 14:00:00,79.74,79.67,79.82,79.48,4656
2019-04-02 14:05:00,79.75,79.62,79.77,79.62,1278
2019-04-02 14:10:00,79.55,79.59,79.59,79.52,7368
2019-04-02 14:15:00,79.61,79.61,79.61,79.61,100
2019-04-02 14:20:00,79.6,79.535,79.6,79.535,614
2019-04-02 14:25:00,79.59,79.51,79.59,79.51,1018
2019-04-02 14:30:00,79.525,79.55,79.57,79.525,2836
2019-04-02 14:35:00,79.52,79.55,79.6,79.52,4300
2019-04-02 14:40:00,79.565,79.6274,79.6274,79.56,925
2019-04-02 14:45:00,79.6,79.545,79.66,79.51,1819
2019-04-02 14:50:00,79.58,79.71,79.71,79.58,3982
2019-04-02 14:55:00,79.72,79.69,79.72,79.63,2520
2019-04-02 15:00:00,79.7,79.61,79.7,79.52,2600
2019-04-02 15:05:00,79.57,79.57,79.58,79.5,2334
2019-04-02 15:10:00,79.5,79.55,79.6,79.46,3267
2019-04-02 15:15:00,79.5622,79.65,79.65,79.5622,717
2019-04-02 15:20:00,79.72,79.72,79.72,79.72,100
2019-04-02 15:25:00,79.64,79.615,79.642,79.58,1525
2019-04-02 15:30:00,79.59,79.65,79.65,79.545,1700
2019-04-02 15:35:00,79.67,79.63,79.67,79.61,1613
2019-04-02 15:40:00,79.66,79.71,79.75,79.66,900
2019-04-02 15:45:00,79.72,79.75,79.755,79.68,1900
2019-04-02 15:50:00,79.75,79.75,79.75,79.75,0
2019-04-02 15:55:00,79.67,79.72,79.755,79.65,3462
2019-04-02 16:00:00,79.72,79.75,79.755,79.68,7179
2019-04-02 16:05:00,79.725,79.68,79.75,79.68,1405
2019-04-02 16:10:00,79.69,79.705,79.75,79.69,5800
2019-04-02 16:15:00,79.69,79.4,79.75,79.4,9095
2019-04-02 16:20:00,79.34,79.2,79.34,79.2,700
2019-04-02 16:25:00,79.19,79.29,79.29,79.18,2000
2019-04-02 16:30:00,79.29,79.3,79.32,79.26,1500
2019-04-02 16:35:00,79.33,79.43,79.46,79.33,2600
2019-04-02 16:40:00,79.41,79.41,79.41,79.41,400
2019-04-02 16:45:00,79.36,79.41,79.45,79.36,1900
2019-04-02 16:50:00,79.41,79.57,79.58,79.3808,13690
2019-04-02 16:55:00,79.52,79.55,79.55,79.49,1200
2019-04-02 17:00:00,79.54,79.74,79.74,79.54,6699
2019-04-02 17:05:00,79.7181,79.74,79.74,79.7181,350
2019-04-02 17:10:00,79.69,79.71,79.72,79.68,600
2019-04-02 17:15:00,79.75,79.645,79.7679,79.63,2500
2019-04-02 17:20:00,79.61,79.67,79.68,79.61,550
2019-04-02 17:25:00,79.62,79.5388,79.6289,79.5388,481
2019-04-02 17:30:00,79.57,79.58,79.58,79.55,1200
2019-04-02 17:35:00,79.6,79.625,79.68,79.6,1781
2019-04-02 17:40:00,79.6,79.62,79.63,79.5983,1789
2019-04-02 17:45:00,79.6096,79.54,79.6096,79.52,665
2019-04-02 17:50:00,79.545,79.57,79.57,79.52,2222
2019-04-02 17:55:00,79.62,79.55,79.6556,79.55,1408
2019-04-02 18:00:00,79.53,79.57,79.59,79.53,2200
2019-04-02 18:05:00,79.5999,79.51,79.5999,79.49,1100
2019-04-02 18:10:00,79.55,79.63,79.63,79.55,900
2019-04-02 18:15:00,79.58,79.58,79.58,79.58,100
2019-04-02 18:20:00,79.56,79.67,79.67,79.51,2300
2019-04-02 18:25:00,79.6689,79.6,79.6689,79.59,2351
2019-04-02 18:30:00,79.5639,79.574,79.59,79.5639,810
2019-04-02 18:35:00,79.5624,79.58,79.61,79.5624,1205
2019-04-02 18:40:00,79.61,79.56,79.61,79.53,4400
2019-04-02 18:45:00,79.6,79.51,79.6,79.51,2400
2019-04-02 18:50:00,79.52,79.54,79.54,79.47,1700
2019-04-02 18:55:00,79.5656,79.51,79.58,79.51,1097
2019-04-02 19:00:00,79.53,79.65,79.65,79.52,1650
2019-04-02 19:05:00,79.65,79.88,79.88,79.6,3682
2019-04-02 19:10:00,79.88,79.945,79.945,79.845,3000
2019-04-02 19:15:00,79.97,79.87,79.97,79.87,2493
2019-04-02 19:20:00,79.9,79.905,79.985,79.9,2605
2019-04-02 19:25:00,79.9,80.01,80.06,79.9,3134
2019-04-02 19:30:00,80.02,80.245,80.28,80.02,6148
2019-04-02 19:35:00,80.25,80.25,80.25,80.18,2811
2019-04-02 19:40:00,80.24,80.18,80.265,80.18,1900
2019-04-02 19:45:00,80.15,80.13,80.2,80.13,4399
2019-04-02 19:50:00,80.11,80.15,80.29,80.11,7602
2019-04-02 19:55:00,80.14,80.19,80.235,80.06,7568
2019-04-03 13:30:00,80.965,81.0,81.11,80.965,500
2019-04-03 13:35:00,80.81,80.6797,80.81,80.6797,360
2019-04-03 13:40:00,80.79,80.79,80.79,80.69,400
2019-04-03 13:45:00,80.76,80.615,80.76,80.4303,1000
2019-04-03 13:50:00,80.62,80.65,80.78,80.5,4100
2019-04-03 13:55:00,80.58,80.45,80.58,80.45,400
2019-04-03 14:00:00,80.45,80.4128,80.5241,80.4128,1600
2019-04-03 14:05:00,80.405,80.425,80.53,80.36,2924
2019-04-03 14:10:00,80.455,80.09,80.46,80.09,807
2019-04-03 14:15:00,80.21,80.34,80.425,80.21,700
2019-04-03 14:20:00,80.39,80.6,80.6,80.35,3200
2019-04-03 14:25:00,80.61,80.75,80.75,80.61,2065
2019-04-03 14:30:00,80.7,80.72,80.75,80.62,2600
2019-04-03 14:35:00,80.835,80.77,80.89,80.73,2500
2019-04-03 14:40:00,80.8,80.78,80.83,80.74,4984
2019-04-03 14:45:00,80.83,80.66,80.83,80.66,975
2019-04-03 14:50:00,80.655,80.72,80.72,80.655,836
2019-04-03 14:55:00,80.76,80.79,80.82,80.71,5340
2019-04-03 15:00:00,80.8,80.89,80.9,80.8,2300
2019-04-03 15:05:00,80.91,80.7554,80.96,80.7554,500
2019-04-03 15:10:00,80.72,80.72,80.72,80.72,100
2019-04-03 15:15:00,80.642,80.69,80.69,80.64,1200
2019-04-03 15:20:00,80.7,80.7,80.82,80.7,800
2019-04-03 15:25:00,80.67,80.9,80.9,80.67,14747
2019-04-03 15:30:00,80.88,80.95,80.96,80.88,741
2019-04-03 15:35:00,80.92,81.0,81.0,80.92,700
2019-04-03 15:40:00,80.95,80.975,80.975,80.95,200
2019-04-03 15:45:00,80.99,80.96,81.02,80.95,800
2019-04-03 15:50:00,80.96,81.09,81.09,80.955,780
2019-04-03 15:55:00,81.03,81.03,81.03,81.0268,400
2019-04-03 16:00:00,81.03,81.09,81.09,81.03,300
2019-04-03 16:05:00,81.12,81.1,81.149,81.06,1200
2019-04-03 16:10:00,81.12,81.001,81.12,81.001,400
2019-04-03 16:15:00,81.01,80.9588,81.01,80.9588,624
2019-04-03 16:20:00,81.02,81.02,81.02,81.02,100
2019-04-03 16:25:00,81.07,81.11,81.11,81.07,600
2019-04-03 16:30:00,81.08,81.07,81.12,81.07,830
2019-04-03 16:35:00,81.0891,80.97,81.0891,80.97,1384
2019-04-03 16:40:00,80.97,81.03,81.04,80.97,1000
2019-04-03 16:45:00,81.03,80.94,81.03,80.94,200
2019-04-03 16:50:00,80.94,80.96,80.96,80.94,300
2019-04-03 16:55:00,80.96,80.96,80.96,80.96,200
2019-04-03 17:00:00,80.96,81.01,81.01,80.96,1638
2019-04-03 17:05:00,80.89,80.85,80.89,80.85,600
2019-04-03 17:10:00,80.92,80.92,80.92,80.92,100
2019-04-03 17:15:00,80.87,80.91,80.91,80.87,400
2019-04-03 17:20:00,80.9173,80.96,80.96,80.875,703
2019-04-03 17:25:00,80.96,80.96,80.96,80.96,0
2019-04-03 17:30:00,81.0,80.995,81.0,80.96,600
2019-04-03 17:35:00,81.01,81.0603,81.07,81.01,600
2019-04-03 17:40:00,81.0,80.93,81.0,80.91,900
2019-04-03 17:45:00,80.93,80.88,80.94,80.88,1100
2019-04-03 17:50:00,80.85,80.725,80.85,80.725,1900
2019-04-03 17:55:00,80.8,80.74,80.8,80.74,400
2019-04-03 18:00:00,80.71,80.69,80.74,80.6,3000
2019-04-03 18:05:00,80.71,80.72,80.72,80.71,400
2019-04-03 18:10:00,80.69,80.79,80.79,80.69,1038
2019-04-03 18:15:00,80.795,80.77,80.795,80.77,500
2019-04-03 18:20:00,80.6949,80.7,80.75,80.6949,2396
2019-04-03 18:25:00,80.72,80.72,80.75,80.72,1374
2019-04-03 18:30:00,80.71,80.55,80.71,80.55,1994
2019-04-03 18:35:00,80.535,80.4479,80.535,80.41,2296
2019-04-03 18:40:00,80.36,80.24,80.38,80.24,1000
2019-04-03 18:45:00,80.31,80.26,80.3575,80.26,1500
2019-04-03 18:50:00,80.26,80.3,80.3119,80.26,623
2019-04-03 18:55:00,80.325,80.28,80.325,80.23,1400
2019-04-03 19:00:00,80.24,80.2778,80.28,80.235,1650
2019-04-03 19:05:00,80.27,80.22,80.27,80.21,802
2019-04-03 19:10:00,80.18,79.99,80.18,79.93,8400
2019-04-03 19:15:00,80.03,79.81,80.03,79.81,4408
2019-04-03 19:20:00,79.83,79.72,79.83,79.62,8300
2019-04-03 19:25:00,79.76,79.87,79.89,79.76,2603
2019-04-03 19:30:00,79.88,79.95,79.95,79.88,7175
2019-04-03 19:35:00,79.96,79.86,79.98,79.86,5038
2019-04-03 19:40:00,79.82,79.8,79.885,79.73,7600
2019-04-03 19:45:00,79.8,79.62,79.84,79.59,20397
2019-04-03 19:50:00,79.61,79.815,79.87,79.61,26824
2019-04-03 19:55:00,79.82,80.02,80.04,79.81,6554
2019-04-04 13:30:00,80.2499,80.2499,80.2499,80.2499,0
2019-04-04 13:35:00,80.2499,80.2324,80.355,80.2324,500
2019-04-04 13:40:00,80.3645,80.543,80.543,80.3645,638
2019-04-04 13:45:00,80.543,80.543,80.543,80.543,0
2019-04-04 13:50:00,80.65,80.83,80.83,80.64,1200
2019-04-04 13:55:00,80.93,80.79,80.94,80.78,1171
2019-04-04 14:00:00,80.895,80.868,80.895,80.868,200
2019-04-04 14:05:00,80.905,80.9,80.905,80.85,1115
2019-04-04 14:10:00,80.82,80.7868,80.85,80.76,1150
2019-04-04 14:15:00,80.74,80.918,80.918,80.74,1500
2019-04-04 14:20:00,80.855,80.87,80.87,80.79,500
2019-04-04 14:25:00,80.88,81.0034,81.0034,80.88,250
2019-04-04 14:30:00,80.945,81.02,81.03,80.88,900
2019-04-04 14:35:00,81.04,81.0495,81.075,80.99,996
2019-04-04 14:40:00,81.11,81.155,81.16,81.1,2309
2019-04-04 14:45:00,81.17,81.19,81.3,81.17,1400
2019-04-04 14:50:00,81.16,81.06,81.16,81.06,600
2019-04-04 14:55:00,81.0508,81.12,81.13,81.0508,600
2019-04-04 15:00:00,81.05,81.0,81.05,80.95,1400
2019-04-04 15:05:00,80.96,81.0139,81.02,80.92,3607
2019-04-04 15:10:00,80.99,80.92,81.0,80.92,600
2019-04-04 15:15:00,80.89,80.795,80.92,80.75,800
2019-04-04 15:20:00,80.74,80.83,80.83,80.73,1042
2019-04-04 15:25:00,81.01,81.0025,81.02,80.98,1800
2019-04-04 15:30:00,80.87,80.86,80.91,80.79,3415
2019-04-04 15:35:00,80.86,80.91,80.91,80.84,700
2019-04-04 15:40:00,80.86,80.7613,80.885,80.7613,1025
2019-04-04 15:45:00,80.73,80.73,80.73,80.73,400
2019-04-04 15:50:00,80.62,80.49,80.62,80.49,4369
2019-04-04 15:55:00,80.43,80.415,80.48,80.35,3259
2019-04-04 16:00:00,80.4036,80.38,80.4036,80.35,1403
2019-04-04 16:05:00,80.41,80.405,80.415,80.38,1575
2019-04-04 16:10:00,80.42,80.31,80.43,80.29,2000
2019-04-04 16:15:00,80.24,80.12,80.24,80.1,1300
2019-04-04 16:20:00,80.1581,80.17,80.19,80.1581,300
2019-04-04 16:25:00,80.17,80.17,80.17,80.17,0
2019-04-04 16:30:00,80.21,80.295,80.3,80.2,800
2019-04-04 16:35:00,80.39,80.41,80.425,80.37,860
2019-04-04 16:40:00,80.38,80.4,80.42,80.38,300
2019-04-04 16:45:00,80.37,80.34,80.37,80.31,600
2019-04-04 16:50:00,80.3668,80.41,80.41,80.34,356
2019-04-04 16:55:00,80.43,80.36,80.43,80.36,1300
2019-04-04 17:00:00,80.36,80.36,80.36,80.36,100
2019-04-04 17:05:00,80.32,80.32,80.32,80.32,100
2019-04-04 17:10:00,80.31,80.305,80.31,80.29,500
2019-04-04 17:15:00,80.305,80.34,80.3538,80.285,1083
2019-04-04 17:20:00,80.3702,80.3544,80.39,80.32,1677
2019-04-04 17:25:00,80.34,80.28,80.34,80.28,800
2019-04-04 17:30:00,80.325,80.36,80.36,80.32,500
2019-04-04 17:35:00,80.3784,80.41,80.44,80.37,1672
2019-04-04 17:40:00,80.405,80.37,80.405,80.37,200
2019-04-04 17:45:00,80.38,80.415,80.42,80.36,800
2019-04-04 17:50:00,80.44,80.54,80.55,80.44,499
2019-04-04 17:55:00,80.5027,80.49,80.5027,80.46,930
2019-04-04 18:00:00,80.54,80.53,80.56,80.53,300
2019-04-04 18:05:00,80.56,80.49,80.56,80.47,3339
2019-04-04 18:10:00,80.5,80.5302,80.5302,80.5,660
2019-04-04 18:15:00,80.6,80.6,80.6,80.6,100
2019-04-04 18:20:00,80.57,80.55,80.59,80.55,1100
2019-04-04 18:25:00,80.55,80.54,80.55,80.54,400
2019-04-04 18:30:00,80.555,80.55,80.6,80.55,2100
2019-04-04 18:35:00,80.54,80.5,80.54,80.48,800
2019-04-04 18:40:00,80.5199,80.46,80.53,80.46,903
2019-04-04 18:45:00,80.475,80.475,80.475,80.475,100
2019-04-04 18:50:00,80.51,80.58,80.6,80.51,1200
2019-04-04 18:55:00,80.58,80.57,80.61,80.53,1700
2019-04-04 19:00:00,80.55,80.63,80.63,80.54,3000
2019-04-04 19:05:00,80.68,80.65,80.68,80.64,2437
2019-04-04 19:10:00,80.66,80.84,80.84,80.66,2500
2019-04-04 19:15:00,80.83,80.82,80.86,80.79,5263
2019-04-04 19:20:00,80.8408,80.74,80.8408,80.73,1850
2019-04-04 19:25:00,80.77,80.79,80.79,80.71,1600
2019-04-04 19:30:00,80.8,80.82,80.86,80.8,1493
2019-04-04 19:35:00,80.805,80.96,80.96,80.805,2400
2019-04-04 19:40:00,80.98,81.06,81.06,80.95,4110
2019-04-04 19:45:00,81.07,81.19,81.19,81.07,10519
2019-04-04 19:50:00,81.24,81.2,81.28,81.14,12899
2019-04-04 19:55:00,81.21,81.27,81.27,81.17,7322
2019-04-05 13:30:00,81.39,81.555,81.555,81.39,1253
2019-04-05 13:35:00,81.42,81.39,81.4313,81.39,1100
2019-04-05 13:40:00,81.3433,81.49,81.49,81.34,1225
2019-04-05 13:45:00,81.645,81.645,81.645,81.645,200
2019-04-05 13:50:00,81.72,81.8,81.8,81.72,1003
2019-04-05 13:55:00,81.68,81.7,81.755,81.68,1400
2019-04-05 14:00:00,81.625,81.6,81.6899,81.6,1200
2019-04-05 14:05:00,81.5403,81.645,81.645,81.5,2350
2019-04-05 14:10:00,81.72,81.51,81.72,81.51,1300
2019-04-05 14:15:00,81.645,81.75,81.75,81.645,200
2019-04-05 14:20:00,81.64,81.64,81.64,81.64,100
2019-04-05 14:25:00,81.71,81.59,81.71,81.59,200
2019-04-05 14:30:00,81.697,81.71,81.71,81.697,538
2019-04-05 14:35:00,81.57,81.57,81.57,81.57,100
2019-04-05 14:40:00,81.6,81.63,81.66,81.543,819
2019-04-05 14:45:00,81.59,81.59,81.635,81.59,375
2019-04-05 14:50:00,81.6082,81.6082,81.6082,81.6082,100
2019-04-05 14:55:00,81.6159,81.64,81.64,81.56,1000
2019-04-05 15:00:00,81.44,81.565,81.565,81.44,4080
2019-04-05 15:05:00,81.58,81.74,81.75,81.58,2400
2019-04-05 15:10:00,81.75,81.94,81.94,81.75,2538
2019-04-05 15:15:00,81.87,81.905,81.905,81.87,300
2019-04-05 15:20:00,81.9299,81.82,81.9299,81.82,819
2019-04-05 15:25:00,81.79,81.79,81.82,81.77,1500
2019-04-05 15:30:00,81.775,81.725,81.775,81.725,200
2019-04-05 15:35:00,81.78,81.805,81.805,81.78,500
2019-04-05 15:40:00,81.8,81.7955,81.8,81.7788,624
2019-04-05 15:45:00,81.775,81.7,81.775,81.7,900
2019-04-05 15:50:00,81.73,81.8,81.84,81.73,800
2019-04-05 15:55:00,81.82,81.76,81.82,81.76,1200
2019-04-05 16:00:00,81.775,81.73,81.775,81.72,400
2019-04-05 16:05:00,81.73,81.73,81.73,81.73,0
2019-04-05 16:10:00,81.75,81.75,81.75,81.75,100
2019-04-05 16:15:00,81.69,81.6885,81.705,81.6885,900
2019-04-05 16:20:00,81.73,81.7125,81.73,81.7125,200
2019-04-05 16:25:00,81.7,81.74,81.74,81.7,600
2019-04-05 16:30:00,81.725,81.715,81.725,81.715,510
2019-04-05 16:35:00,81.68,81.59,81.68,81.59,900
2019-04-05 16:40:00,81.56,81.56,81.56,81.56,100
2019-04-05 16:45:00,81.6064,81.5775,81.6175,81.5775,573
2019-04-05 16:50:00,81.5678,81.54,81.5678,81.54,200
2019-04-05 16:55:00,81.565,81.55,81.565,81.48,2300
2019-04-05 17:00:00,81.55,81.58,81.58,81.55,700
2019-04-05 17:05:00,81.535,81.56,81.56,81.535,1000
2019-04-05 17:10:00,81.55,81.55,81.55,81.55,100
2019-04-05 17:15:00,81.575,81.55,81.61,81.5133,625
2019-04-05 17:20:00,81.585,81.58,81.59,81.54,598
2019-04-05 17:25:00,81.585,81.56,81.585,81.56,300
2019-04-05 17:30:00,81.51,81.44,81.54,81.44,688
2019-04-05 17:35:00,81.54,81.5207,81.5571,81.5,2375
2019-04-05 17:40:00,81.5,81.39,81.53,81.39,2300
2019-04-05 17:45:00,81.36,81.4605,81.4605,81.36,2610
2019-04-05 17:50:00,81.5,81.5151,81.5168,81.5,724
2019-04-05 17:55:00,81.545,81.53,81.5509,81.514,1479
2019-04-05 18:00:00,81.5254,81.5399,81.5399,81.51,493
2019-04-05 18:05:00,81.5049,81.55,81.56,81.5049,400
2019-04-05 18:10:00,81.5396,81.54,81.5575,81.52,2386
2019-04-05 18:15:00,81.52,81.53,81.5641,81.5,2000
2019-04-05 18:20:00,81.53,81.53,81.53,81.53,0
2019-04-05 18:25:00,81.53,81.485,81.53,81.485,456
2019-04-05 18:30:00,81.48,81.45,81.4949,81.42,2398
2019-04-05 18:35:00,81.48,81.52,81.56,81.48,1012
2019-04-05 18:40:00,81.62,81.635,81.635,81.62,700
2019-04-05 18:45:00,81.61,81.5547,81.61,81.5,1932
2019-04-05 18:50:00,81.545,81.45,81.545,81.45,200
2019-04-05 18:55:00,81.54,81.52,81.54,81.52,300
2019-04-05 19:00:00,81.49,81.49,81.49,81.49,100
2019-04-05 19:05:00,81.515,81.4912,81.515,81.48,400
2019-04-05 19:10:00,81.5,81.61,81.61,81.5,300
2019-04-05 19:15:00,81.575,81.585,81.61,81.575,1300
2019-04-05 19:20:00,81.61,81.6118,81.625,81.59,1800
2019-04-05 19:25:00,81.6495,81.625,81.6495,81.6,1709
2019-04-05 19:30:00,81.625,81.66,81.68,81.6,2188
2019-04-05 19:35:00,81.672,81.5922,81.69,81.53,3028
2019-04-05 19:40:00,81.5922,81.5701,81.605,81.57,1401
2019-04-05 19:45:00,81.6,81.65,81.65,81.585,2526
2019-04-05 19:50:00,81.62,81.66,81.687,81.54,2050
2019-04-05 19:55:00,81.64,81.64,81.7,81.59,12114
2019-04-08 13:30:00,81.25,81.445,81.445,81.15,706
2019-04-08 13:35:00,81.54,81.54,81.54,81.54,100
2019-04-08 13:40:00,81.55,81.55,81.55,81.55,200
2019-04-08 13:45:00,81.6,81.6,81.6,81.6,100
2019-04-08 13:50:00,81.52,81.19,81.52,81.19,200
2019-04-08 13:55:00,81.25,81.2,81.2622,81.04,1455
2019-04-08 14:00:00,81.045,80.865,81.045,80.86,1712
2019-04-08 14:05:00,80.84,80.88,80.88,80.84,200
2019-04-08 14:10:00,80.815,80.7319,80.85,80.66,2565
2019-04-08 14:15:00,80.7257,80.615,80.7257,80.615,1082
2019-04-08 14:20:00,80.73,80.81,80.81,80.73,300
2019-04-08 14:25:00,80.815,80.8,80.86,80.8,300
2019-04-08 14:30:00,80.805,80.84,80.84,80.72,565
2019-04-08 14:35:00,80.845,80.8,80.91,80.75,2800
2019-04-08 14:40:00,80.76,80.77,80.77,80.7,300
2019-04-08 14:45:00,80.66,80.7,80.72,80.66,500
2019-04-08 14:50:00,80.7137,80.8,80.8,80.7087,733
2019-04-08 14:55:00,80.71,80.64,80.71,80.64,325
2019-04-08 15:00:00,80.65,80.65,80.65,80.65,200
2019-04-08 15:05:00,80.6971,80.6955,80.72,80.6955,760
