timestamp,open,close,high,low,vol
2019-02-13 20:10:00,15.2969,15.2969,15.2969,15.2969,0
2019-02-13 20:15:00,15.29,15.2951,15.2951,15.29,563
2019-02-13 20:20:00,15.2951,15.2951,15.2951,15.2951,0
2019-02-13 20:25:00,15.2951,15.2951,15.2951,15.2951,0
2019-02-13 20:30:00,15.3,15.31,15.31,15.3,4270
2019-02-13 20:35:00,15.31,15.31,15.31,15.31,3800
2019-02-13 20:40:00,15.31,15.31,15.31,15.31,0
2019-02-13 20:45:00,15.2949,15.2949,15.2949,15.2949,500
2019-02-13 20:50:00,15.2949,15.2949,15.2949,15.2949,0
2019-02-13 20:55:00,15.3,15.295,15.3,15.295,1200
2019-02-14 14:30:00,15.26,15.25,15.27,15.25,2798
2019-02-14 14:35:00,15.25,15.24,15.25,15.24,7928
2019-02-14 14:40:00,15.23,15.23,15.2401,15.23,8900
2019-02-14 14:45:00,15.21,15.2179,15.2179,15.21,1955
2019-02-14 14:50:00,15.24,15.24,15.24,15.24,200
2019-02-14 14:55:00,15.26,15.26,15.26,15.26,3705
2019-02-14 15:00:00,15.25,15.21,15.25,15.2,61309
2019-02-14 15:05:00,15.2,15.23,15.23,15.2,10072
2019-02-14 15:10:00,15.234000000000002,15.24,15.24,15.234000000000002,2915
2019-02-14 15:15:00,15.23,15.23,15.23,15.23,2966
2019-02-14 15:20:00,15.24,15.25,15.25,15.24,4734
2019-02-14 15:25:00,15.25,15.25,15.25,15.25,1832
2019-02-14 15:30:00,15.26,15.25,15.261,15.25,4041
2019-02-14 15:35:00,15.26,15.23,15.26,15.23,7630
2019-02-14 15:40:00,15.2338,15.26,15.26,15.2338,6247
2019-02-14 15:45:00,15.26,15.27,15.2775,15.26,7290
2019-02-14 15:50:00,15.27,15.27,15.27,15.27,0
2019-02-14 15:55:00,15.2664,15.2664,15.2664,15.2664,800
2019-02-14 16:00:00,15.2552,15.2552,15.2552,15.2552,200
2019-02-14 16:05:00,15.29,15.2901,15.2901,15.29,350
2019-02-14 16:10:00,15.3,15.29,15.3,15.29,4964
2019-02-14 16:15:00,15.29,15.29,15.29,15.29,1000
2019-02-14 16:20:00,15.29,15.29,15.29,15.29,536
2019-02-14 16:25:00,15.3,15.3,15.3,15.3,260
2019-02-14 16:30:00,15.27,15.27,15.27,15.27,3200
2019-02-14 16:35:00,15.2727,15.2732,15.2732,15.2727,875
2019-02-14 16:40:00,15.2732,15.2732,15.2732,15.2732,0
2019-02-14 16:45:00,15.27,15.28,15.28,15.27,3960
2019-02-14 16:50:00,15.28,15.28,15.28,15.28,0
2019-02-14 16:55:00,15.3,15.3,15.3,15.3,100
2019-02-14 17:00:00,15.3331,15.3331,15.3331,15.3331,1000
2019-02-14 17:05:00,15.33,15.3261,15.33,15.3261,727
2019-02-14 17:10:00,15.3261,15.3261,15.3261,15.3261,0
2019-02-14 17:15:00,15.33,15.33,15.33,15.33,3600
2019-02-14 17:20:00,15.33,15.33,15.33,15.33,0
2019-02-14 17:25:00,15.35,15.34,15.35,15.34,7000
2019-02-14 17:30:00,15.33,15.3352,15.34,15.33,6457
2019-02-14 17:35:00,15.345,15.345,15.345,15.345,288
2019-02-14 17:40:00,15.345,15.345,15.345,15.345,0
2019-02-14 17:45:00,15.345,15.345,15.345,15.345,0
2019-02-14 17:50:00,15.3399,15.34,15.34,15.3383,1774
2019-02-14 17:55:00,15.34,15.34,15.34,15.34,0
2019-02-14 18:00:00,15.34,15.34,15.34,15.34,0
2019-02-14 18:05:00,15.34,15.34,15.34,15.34,0
2019-02-14 18:10:00,15.34,15.34,15.34,15.34,0
2019-02-14 18:15:00,15.34,15.34,15.34,15.34,0
2019-02-14 18:20:00,15.34,15.34,15.34,15.34,3300
2019-02-14 18:25:00,15.35,15.35,15.35,15.35,1300
2019-02-14 18:30:00,15.35,15.35,15.35,15.35,0
2019-02-14 18:35:00,15.3449,15.36,15.36,15.3449,320
2019-02-14 18:40:00,15.35,15.35,15.35,15.35,4000
2019-02-14 18:45:00,15.35,15.35,15.35,15.35,31265
2019-02-14 18:50:00,15.35,15.35,15.35,15.35,0
2019-02-14 18:55:00,15.35,15.35,15.35,15.35,3100
2019-02-14 19:00:00,15.34,15.34,15.34,15.34,3600
2019-02-14 19:05:00,15.3371,15.3371,15.3371,15.3371,289
2019-02-14 19:10:00,15.33,15.3257,15.33,15.3257,3000
2019-02-14 19:15:00,15.3257,15.3257,15.3257,15.3257,0
2019-02-14 19:20:00,15.3257,15.3257,15.3257,15.3257,0
2019-02-14 19:25:00,15.335,15.3562,15.3562,15.335,12427
2019-02-14 19:30:00,15.36,15.36,15.36,15.36,1200
2019-02-14 19:35:00,15.365,15.3685,15.3685,15.365,300
2019-02-14 19:40:00,15.37,15.37,15.3701,15.37,384
2019-02-14 19:45:00,15.37,15.37,15.37,15.37,0
2019-02-14 19:50:00,15.37,15.37,15.37,15.37,0
2019-02-14 19:55:00,15.3701,15.3701,15.3701,15.3701,327
2019-02-14 20:00:00,15.3701,15.3701,15.3701,15.3701,0
2019-02-14 20:05:00,15.37,15.37,15.37,15.37,2900
2019-02-14 20:10:00,15.37,15.37,15.37,15.37,200
2019-02-14 20:15:00,15.37,15.3699,15.37,15.3699,1150
2019-02-14 20:20:00,15.37,15.37,15.37,15.37,348
2019-02-14 20:25:00,15.37,15.37,15.37,15.37,2700
2019-02-14 20:30:00,15.37,15.37,15.37,15.37,100
2019-02-14 20:35:00,15.3779,15.37,15.3779,15.37,12835
2019-02-14 20:40:00,15.37,15.37,15.37,15.37,0
2019-02-14 20:45:00,15.37,15.37,15.37,15.37,200
2019-02-14 20:50:00,15.37,15.37,15.37,15.37,0
2019-02-14 20:55:00,15.36,15.37,15.37,15.35,9487
2019-02-15 14:30:00,15.37,15.37,15.37,15.37,0
2019-02-15 14:35:00,15.54,15.55,15.55,15.54,3800
2019-02-15 14:40:00,15.55,15.5535,15.5535,15.55,802
2019-02-15 14:45:00,15.56,15.56,15.56,15.55,531625
2019-02-15 14:50:00,15.53,15.53,15.53,15.53,5000
2019-02-15 14:55:00,15.52,15.52,15.52,15.52,1103
2019-02-15 15:00:00,15.51,15.51,15.51,15.51,102
2019-02-15 15:05:00,15.51,15.51,15.51,15.51,200
2019-02-15 15:10:00,15.51,15.51,15.51,15.5099,716
2019-02-15 15:15:00,15.51,15.51,15.51,15.51,1736
2019-02-15 15:20:00,15.52,15.52,15.52,15.52,3900
2019-02-15 15:25:00,15.51,15.51,15.52,15.51,9100
2019-02-15 15:30:00,15.4869,15.49,15.49,15.4869,8500
2019-02-15 15:35:00,15.5,15.51,15.51,15.5,800
2019-02-15 15:40:00,15.513,15.51,15.513,15.51,4190
2019-02-15 15:45:00,15.5,15.4948,15.5,15.4936,1429
2019-02-15 15:50:00,15.5,15.5,15.5,15.49,9000
2019-02-15 15:55:00,15.5,15.5,15.5,15.5,600
2019-02-15 16:00:00,15.51,15.515,15.515,15.51,4200
2019-02-15 16:05:00,15.52,15.53,15.53,15.52,4800
2019-02-15 16:10:00,15.52,15.52,15.52,15.52,900
2019-02-15 16:15:00,15.525,15.54,15.54,15.525,1300
2019-02-15 16:20:00,15.53,15.54,15.54,15.53,300
2019-02-15 16:25:00,15.54,15.555,15.555,15.54,500
2019-02-15 16:30:00,15.55,15.55,15.55,15.55,300
2019-02-15 16:35:00,15.56,15.56,15.56,15.56,437
2019-02-15 16:40:00,15.535,15.5383,15.5383,15.535,200
2019-02-15 16:45:00,15.53,15.55,15.55,15.53,900
2019-02-15 16:50:00,15.56,15.57,15.57,15.56,300
2019-02-15 16:55:00,15.57,15.58,15.58,15.57,3100
2019-02-15 17:00:00,15.58,15.58,15.58,15.58,0
2019-02-15 17:05:00,15.57,15.57,15.57,15.57,2400
2019-02-15 17:10:00,15.57,15.57,15.57,15.57,0
2019-02-15 17:15:00,15.57,15.57,15.57,15.57,100
2019-02-15 17:20:00,15.58,15.58,15.58,15.58,400
2019-02-15 17:25:00,15.58,15.59,15.59,15.58,400
2019-02-15 17:30:00,15.59,15.59,15.59,15.59,300
2019-02-15 17:35:00,15.59,15.59,15.59,15.59,100
2019-02-15 17:40:00,15.5928,15.5928,15.5928,15.5928,500
2019-02-15 17:45:00,15.59,15.59,15.59,15.59,1455
2019-02-15 17:50:00,15.58,15.575,15.58,15.575,2200
2019-02-15 17:55:00,15.575,15.575,15.575,15.575,100
2019-02-15 18:00:00,15.575,15.575,15.575,15.575,0
2019-02-15 18:05:00,15.575,15.575,15.575,15.575,0
2019-02-15 18:10:00,15.55,15.55,15.55,15.55,100
2019-02-15 18:15:00,15.55,15.55,15.55,15.55,0
2019-02-15 18:20:00,15.55,15.55,15.55,15.55,0
2019-02-15 18:25:00,15.55,15.55,15.55,15.55,0
2019-02-15 18:30:00,15.55,15.55,15.55,15.55,0
2019-02-15 18:35:00,15.555,15.56,15.56,15.555,5700
2019-02-15 18:40:00,15.57,15.57,15.57,15.57,2000
2019-02-15 18:45:00,15.57,15.57,15.57,15.57,0
2019-02-15 18:50:00,15.58,15.58,15.58,15.58,800
2019-02-15 18:55:00,15.58,15.58,15.58,15.58,1900
2019-02-15 19:00:00,15.57,15.57,15.57,15.57,401
2019-02-15 19:05:00,15.57,15.57,15.57,15.57,0
2019-02-15 19:10:00,15.57,15.57,15.57,15.57,0
2019-02-15 19:15:00,15.58,15.585,15.585,15.58,200
2019-02-15 19:20:00,15.59,15.59,15.59,15.59,1800
2019-02-15 19:25:00,15.62,15.615,15.62,15.615,300
2019-02-15 19:30:00,15.6175,15.61,15.6175,15.61,3875
2019-02-15 19:35:00,15.62,15.625,15.625,15.62,502
2019-02-15 19:40:00,15.63,15.63,15.63,15.63,1700
2019-02-15 19:45:00,15.63,15.63,15.6332,15.63,3631
2019-02-15 19:50:00,15.64,15.6266,15.64,15.6266,4373
2019-02-15 19:55:00,15.6266,15.6266,15.6266,15.6266,0
2019-02-15 20:00:00,15.625,15.625,15.625,15.625,1280
2019-02-15 20:05:00,15.625,15.625,15.625,15.625,0
2019-02-15 20:10:00,15.6273,15.6273,15.6273,15.6273,2559
2019-02-15 20:15:00,15.63,15.63,15.63,15.63,1700
2019-02-15 20:20:00,15.63,15.63,15.63,15.63,1700
2019-02-15 20:25:00,15.63,15.63,15.63,15.63,0
2019-02-15 20:30:00,15.6291,15.6291,15.6291,15.6291,500
2019-02-15 20:35:00,15.63,15.64,15.64,15.63,2100
2019-02-15 20:40:00,15.63,15.63,15.63,15.63,8476
2019-02-15 20:45:00,15.63,15.63,15.63,15.63,0
2019-02-15 20:50:00,15.63,15.6269,15.63,15.6269,4328
2019-02-15 20:55:00,15.63,15.63,15.64,15.62,12305
2019-02-19 14:30:00,15.55,15.56,15.56,15.541,6903
2019-02-19 14:30:00,15.55,15.56,15.56,15.540999999999999,6903
2019-02-19 14:35:00,15.57,15.59,15.59,15.57,1787
2019-02-19 14:40:00,15.58,15.5899,15.5899,15.58,1600
2019-02-19 14:45:00,15.5999,15.59,15.5999,15.59,2700
2019-02-19 14:50:00,15.59,15.63,15.63,15.59,5880
2019-02-19 14:55:00,15.625,15.625,15.625,15.625,600
2019-02-19 15:00:00,15.63,15.6201,15.63,15.6201,1764
2019-02-19 15:05:00,15.6201,15.6201,15.6201,15.6201,0
2019-02-19 15:10:00,15.63,15.63,15.63,15.63,1400
2019-02-19 15:15:00,15.66,15.65,15.66,15.65,4900
2019-02-19 15:20:00,15.65,15.65,15.65,15.65,4499
2019-02-19 15:25:00,15.64,15.6466,15.65,15.64,5740
2019-02-19 15:30:00,15.65,15.64,15.65,15.64,5071
2019-02-19 15:35:00,15.64,15.64,15.64,15.64,6372
2019-02-19 15:40:00,15.64,15.64,15.64,15.64,1773
2019-02-19 15:45:00,15.63,15.629,15.63,15.629,1700
2019-02-19 15:45:00,15.63,15.629000000000001,15.63,15.629000000000001,1700
2019-02-19 15:50:00,15.61,15.6,15.61,15.6,6345
2019-02-19 15:55:00,15.6,15.58,15.6,15.58,1898
2019-02-19 16:00:00,15.5858,15.595,15.6,15.5858,7436
2019-02-19 16:05:00,15.595,15.595,15.595,15.595,100
2019-02-19 16:10:00,15.6,15.6033,15.605,15.6,5750
2019-02-19 16:15:00,15.61,15.595,15.61,15.595,2737
2019-02-19 16:20:00,15.59,15.59,15.6,15.59,8979
2019-02-19 16:25:00,15.59,15.6,15.6,15.58,6075
2019-02-19 16:30:00,15.605,15.605,15.605,15.605,100
2019-02-19 16:35:00,15.605,15.605,15.605,15.605,200
2019-02-19 16:40:00,15.61,15.62,15.62,15.61,3600
2019-02-19 16:45:00,15.63,15.63,15.63,15.63,3512
2019-02-19 16:50:00,15.62,15.62,15.62,15.62,100
2019-02-19 16:55:00,15.62,15.615,15.62,15.615,1856
2019-02-19 17:00:00,15.615,15.615,15.615,15.615,0
2019-02-19 17:05:00,15.63,15.63,15.63,15.63,100
2019-02-19 17:10:00,15.63,15.63,15.64,15.63,4103
2019-02-19 17:15:00,15.63,15.63,15.63,15.63,0
2019-02-19 17:20:00,15.64,15.64,15.64,15.64,100
2019-02-19 17:25:00,15.64,15.64,15.64,15.64,100
2019-02-19 17:30:00,15.645,15.64,15.645,15.64,2296
2019-02-19 17:35:00,15.625,15.625,15.625,15.625,100
2019-02-19 17:40:00,15.6282,15.625,15.6282,15.625,5550
2019-02-19 17:45:00,15.62,15.62,15.625,15.62,2230
2019-02-19 17:50:00,15.62,15.62,15.62,15.62,4987
2019-02-19 17:55:00,15.62,15.62,15.62,15.62,1900
2019-02-19 18:00:00,15.6166,15.615,15.6166,15.615,1278
2019-02-19 18:05:00,15.62,15.6134,15.62,15.6134,1100
2019-02-19 18:10:00,15.61,15.61,15.61,15.61,200
2019-02-19 18:15:00,15.6101,15.6185,15.6185,15.61,3499
2019-02-19 18:20:00,15.6185,15.6185,15.6185,15.6185,0
2019-02-19 18:25:00,15.6185,15.6185,15.6185,15.6185,0
2019-02-19 18:30:00,15.6,15.605,15.605,15.6,240
2019-02-19 18:35:00,15.61,15.61,15.61,15.61,200
2019-02-19 18:40:00,15.61,15.615,15.615,15.61,2000
2019-02-19 18:45:00,15.623,15.62,15.623,15.62,4164
2019-02-19 18:50:00,15.62,15.62,15.625,15.62,2500
2019-02-19 18:55:00,15.6144,15.61,15.6144,15.61,448
2019-02-19 19:00:00,15.6134,15.6134,15.6134,15.6134,200
2019-02-19 19:05:00,15.605,15.605,15.605,15.605,100
2019-02-19 19:10:00,15.6,15.59,15.6,15.59,7300
2019-02-19 19:15:00,15.59,15.59,15.59,15.59,286
2019-02-19 19:20:00,15.59,15.59,15.59,15.59,0
2019-02-19 19:25:00,15.64,15.64,15.64,15.64,1423
2019-02-19 19:30:00,15.6319,15.6319,15.6319,15.6319,6230
2019-02-19 19:35:00,15.63,15.63,15.63,15.63,1148
2019-02-19 19:40:00,15.63,15.63,15.63,15.63,0
2019-02-19 19:45:00,15.64,15.635,15.64,15.635,410
2019-02-19 19:50:00,15.64,15.64,15.64,15.64,100
2019-02-19 19:55:00,15.64,15.64,15.64,15.64,0
2019-02-19 20:00:00,15.64,15.64,15.64,15.64,0
2019-02-19 20:05:00,15.6279,15.6279,15.6279,15.6279,525
2019-02-19 20:10:00,15.6331,15.6334,15.6334,15.6331,663
2019-02-19 20:15:00,15.6334,15.6334,15.6334,15.6334,0
2019-02-19 20:20:00,15.6334,15.6334,15.6334,15.6334,0
2019-02-19 20:25:00,15.6334,15.6334,15.6334,15.6334,0
2019-02-19 20:30:00,15.64,15.64,15.64,15.64,100
2019-02-19 20:35:00,15.6433,15.6466,15.6466,15.6433,2434
2019-02-19 20:40:00,15.6466,15.6466,15.6466,15.6466,0
2019-02-19 20:45:00,15.65,15.65,15.65,15.65,18672
2019-02-19 20:50:00,15.65,15.65,15.65,15.65,0
2019-02-19 20:55:00,15.635,15.64,15.64,15.63,2687
2019-02-20 14:30:00,15.59,15.6,15.6,15.58,3320
2019-02-20 14:35:00,15.5889,15.59,15.5987,15.5889,2530
2019-02-20 14:40:00,15.6,15.6,15.6,15.6,1800
2019-02-20 14:45:00,15.615,15.61,15.615,15.61,3920
2019-02-20 14:50:00,15.61,15.615,15.615,15.61,460
2019-02-20 14:55:00,15.63,15.63,15.63,15.63,5557
2019-02-20 15:00:00,15.63,15.64,15.64,15.63,4536
2019-02-20 15:05:00,15.64,15.64,15.64,15.64,400
2019-02-20 15:10:00,15.64,15.64,15.65,15.64,2178
2019-02-20 15:15:00,15.639000000000001,15.64,15.64,15.639000000000001,10016
2019-02-20 15:15:00,15.639,15.64,15.64,15.639,10016
2019-02-20 15:20:00,15.64,15.64,15.64,15.64,0
2019-02-20 15:25:00,15.65,15.65,15.65,15.65,1900
2019-02-20 15:30:00,15.65,15.6401,15.65,15.6401,4467
2019-02-20 15:35:00,15.65,15.65,15.65,15.65,3800
2019-02-20 15:40:00,15.65,15.64,15.65,15.64,6400
2019-02-20 15:45:00,15.64,15.66,15.66,15.64,12654
2019-02-20 15:50:00,15.66,15.6533,15.66,15.6533,2218
2019-02-20 15:55:00,15.65,15.65,15.65,15.65,2864
2019-02-20 16:00:00,15.655,15.72,15.72,15.655,16459
2019-02-20 16:05:00,15.72,15.74,15.74,15.72,7500
2019-02-20 16:10:00,15.75,15.75,15.75,15.74,3300
2019-02-20 16:15:00,15.76,15.74,15.76,15.74,2148
2019-02-20 16:20:00,15.73,15.74,15.74,15.73,4419
2019-02-20 16:25:00,15.735,15.7399,15.7399,15.73,603
2019-02-20 16:30:00,15.74,15.75,15.75,15.74,700
2019-02-20 16:35:00,15.78,15.78,15.78,15.78,200
2019-02-20 16:40:00,15.78,15.77,15.78,15.77,1900
2019-02-20 16:45:00,15.77,15.76,15.77,15.76,2226
2019-02-20 16:50:00,15.78,15.78,15.78,15.78,200
2019-02-20 16:55:00,15.78,15.78,15.78,15.78,0
2019-02-20 17:00:00,15.78,15.78,15.78,15.78,400
2019-02-20 17:05:00,15.775,15.7798,15.78,15.775,5182
2019-02-20 17:10:00,15.78,15.78,15.78,15.78,100
2019-02-20 17:15:00,15.78,15.78,15.78,15.78,0
2019-02-20 17:20:00,15.7629,15.7688,15.7688,15.7629,7416
2019-02-20 17:25:00,15.76,15.76,15.76,15.76,1846
2019-02-20 17:30:00,15.76,15.76,15.76,15.76,329
2019-02-20 17:35:00,15.7636,15.7636,15.7636,15.7636,1347
2019-02-20 17:40:00,15.7636,15.7636,15.7636,15.7636,0
2019-02-20 17:45:00,15.7623,15.7623,15.7623,15.7623,200
2019-02-20 17:50:00,15.7623,15.7623,15.7623,15.7623,0
2019-02-20 17:55:00,15.77,15.78,15.78,15.77,2468
2019-02-20 18:00:00,15.785,15.785,15.785,15.785,500
2019-02-20 18:05:00,15.78,15.78,15.78,15.78,1900
2019-02-20 18:10:00,15.79,15.795,15.795,15.79,700
2019-02-20 18:15:00,15.8,15.8,15.8,15.8,1800
2019-02-20 18:20:00,15.79,15.79,15.79,15.79,1731
2019-02-20 18:25:00,15.79,15.79,15.79,15.79,0
2019-02-20 18:30:00,15.77,15.77,15.77,15.77,200
2019-02-20 18:35:00,15.7701,15.7703,15.7703,15.77,3700
2019-02-20 18:40:00,15.7703,15.7703,15.7703,15.7703,0
2019-02-20 18:45:00,15.7703,15.7703,15.7703,15.7703,0
2019-02-20 18:50:00,15.77,15.77,15.77,15.77,100
2019-02-20 18:55:00,15.76,15.76,15.76,15.76,2100
2019-02-20 19:00:00,15.765,15.75,15.765,15.75,2600
2019-02-20 19:05:00,15.76,15.76,15.76,15.76,1700
2019-02-20 19:10:00,15.74,15.75,15.75,15.74,2100
2019-02-20 19:15:00,15.75,15.7449,15.75,15.7449,2125
2019-02-20 19:20:00,15.7449,15.7449,15.7449,15.7449,0
2019-02-20 19:25:00,15.74,15.7499,15.75,15.74,12849
2019-02-20 19:30:00,15.7499,15.7499,15.7499,15.7499,802
2019-02-20 19:35:00,15.75,15.7548,15.7548,15.75,4300
2019-02-20 19:40:00,15.7566,15.7566,15.7566,15.7566,135
2019-02-20 19:45:00,15.7566,15.7566,15.7566,15.7566,0
2019-02-20 19:50:00,15.755,15.75,15.755,15.75,24874
2019-02-20 19:55:00,15.75,15.75,15.75,15.75,0
2019-02-20 20:00:00,15.75,15.75,15.75,15.75,0
2019-02-20 20:05:00,15.75,15.75,15.75,15.75,100
2019-02-20 20:10:00,15.75,15.75,15.75,15.75,1700
2019-02-20 20:15:00,15.75,15.75,15.75,15.75,0
2019-02-20 20:20:00,15.75,15.75,15.75,15.75,0
2019-02-20 20:25:00,15.75,15.75,15.75,15.75,0
2019-02-20 20:30:00,15.75,15.75,15.75,15.75,1700
2019-02-20 20:35:00,15.745,15.745,15.745,15.745,100
2019-02-20 20:40:00,15.7436,15.7425,15.7452,15.7401,3281
2019-02-20 20:45:00,15.7426,15.74,15.7428,15.74,1502
2019-02-20 20:50:00,15.74,15.74,15.74,15.74,900
2019-02-20 20:55:00,15.74,15.74,15.74,15.73,8288
2019-02-21 14:30:00,15.7672,15.785,15.785,15.7672,2780
2019-02-21 14:35:00,15.7884,15.78,15.7884,15.77,9216
2019-02-21 14:40:00,15.78,15.7787,15.78,15.7787,2742
2019-02-21 14:45:00,15.7787,15.7787,15.7787,15.7787,0
2019-02-21 14:50:00,15.76,15.76,15.76,15.76,100
2019-02-21 14:55:00,15.76,15.77,15.77,15.76,6875
2019-02-21 15:00:00,15.76,15.77,15.77,15.76,4500
2019-02-21 15:05:00,15.755,15.755,15.755,15.755,448
2019-02-21 15:10:00,15.76,15.76,15.76,15.7537,10890
2019-02-21 15:15:00,15.77,15.78,15.78,15.77,4300
2019-02-21 15:20:00,15.76,15.76,15.76,15.75,5763
2019-02-21 15:25:00,15.76,15.77,15.77,15.76,2100
2019-02-21 15:30:00,15.77,15.77,15.77,15.77,2000
2019-02-21 15:35:00,15.77,15.76,15.77,15.76,6895
2019-02-21 15:40:00,15.76,15.76,15.76,15.76,0
2019-02-21 15:45:00,15.76,15.76,15.76,15.76,0
2019-02-21 15:50:00,15.74,15.74,15.74,15.74,5131
2019-02-21 15:55:00,15.755,15.75,15.76,15.75,8545
2019-02-21 16:00:00,15.76,15.78,15.78,15.76,7100
2019-02-21 16:05:00,15.78,15.78,15.78,15.78,0
2019-02-21 16:10:00,15.76,15.77,15.77,15.76,2400
2019-02-21 16:15:00,15.78,15.78,15.78,15.78,200
2019-02-21 16:20:00,15.7832,15.7832,15.7832,15.7832,241
2019-02-21 16:25:00,15.79,15.7832,15.79,15.78,7850
2019-02-21 16:30:00,15.78,15.7832,15.7832,15.78,556
2019-02-21 16:35:00,15.78,15.78,15.78,15.78,100
2019-02-21 16:40:00,15.78,15.78,15.78,15.78,0
2019-02-21 16:45:00,15.7753,15.7753,15.7753,15.7753,400
2019-02-21 16:50:00,15.75,15.74,15.75,15.73,4596
2019-02-21 16:55:00,15.74,15.75,15.75,15.74,1178
2019-02-21 17:00:00,15.75,15.7699,15.7699,15.75,6800
2019-02-21 17:05:00,15.77,15.77,15.7784,15.77,3812
2019-02-21 17:10:00,15.7599,15.7599,15.7599,15.7599,400
2019-02-21 17:15:00,15.7599,15.7599,15.7599,15.7599,0
2019-02-21 17:20:00,15.74,15.7451,15.7451,15.74,500
2019-02-21 17:25:00,15.7451,15.7451,15.7451,15.7451,0
2019-02-21 17:30:00,15.7399,15.7499,15.7499,15.7399,5286
2019-02-21 17:35:00,15.7499,15.7499,15.7499,15.7499,0
2019-02-21 17:40:00,15.75,15.75,15.75,15.75,1100
2019-02-21 17:45:00,15.75,15.75,15.75,15.75,0
2019-02-21 17:50:00,15.75,15.76,15.76,15.75,2800
2019-02-21 17:55:00,15.76,15.76,15.76,15.76,0
2019-02-21 18:00:00,15.7601,15.77,15.77,15.7601,2730
2019-02-21 18:05:00,15.77,15.77,15.77,15.77,300
2019-02-21 18:10:00,15.77,15.77,15.77,15.77,100
2019-02-21 18:15:00,15.76,15.76,15.76,15.76,400
2019-02-21 18:20:00,15.76,15.76,15.76,15.76,0
2019-02-21 18:25:00,15.76,15.76,15.76,15.76,0
2019-02-21 18:30:00,15.76,15.76,15.76,15.76,0
2019-02-21 18:35:00,15.7544,15.7544,15.7544,15.7544,132
2019-02-21 18:40:00,15.76,15.76,15.76,15.76,100
2019-02-21 18:45:00,15.76,15.76,15.76,15.76,0
2019-02-21 18:50:00,15.7679,15.77,15.77,15.7679,2400
2019-02-21 18:55:00,15.77,15.77,15.77,15.77,0
2019-02-21 19:00:00,15.7601,15.77,15.77,15.7601,3100
2019-02-21 19:05:00,15.7751,15.7751,15.7751,15.7751,1300
2019-02-21 19:10:00,15.780999999999999,15.780999999999999,15.780999999999999,15.780999999999999,148
2019-02-21 19:10:00,15.781,15.781,15.781,15.781,148
2019-02-21 19:15:00,15.77,15.7779,15.7779,15.77,600
2019-02-21 19:20:00,15.7779,15.7779,15.7779,15.7779,0
2019-02-21 19:25:00,15.77,15.77,15.77,15.77,2267
2019-02-21 19:30:00,15.79,15.79,15.79,15.79,2400
2019-02-21 19:35:00,15.7899,15.7899,15.7899,15.7899,801
2019-02-21 19:40:00,15.78,15.78,15.78,15.78,144
2019-02-21 19:45:00,15.78,15.785,15.785,15.78,4745
2019-02-21 19:50:00,15.78,15.78,15.78,15.775,15332
2019-02-21 19:55:00,15.775,15.7733,15.78,15.7732,5178
2019-02-21 20:00:00,15.7769,15.77,15.78,15.77,493
2019-02-21 20:05:00,15.7638,15.7638,15.7638,15.7638,119
2019-02-21 20:10:00,15.77,15.77,15.77,15.77,100
2019-02-21 20:15:00,15.77,15.77,15.77,15.77,0
2019-02-21 20:20:00,15.77,15.77,15.77,15.77,200
2019-02-21 20:25:00,15.77,15.77,15.77,15.77,0
2019-02-21 20:30:00,15.7643,15.765,15.765,15.762,6933
2019-02-21 20:35:00,15.7653,15.7653,15.7653,15.7653,405
2019-02-21 20:40:00,15.7683,15.7635,15.7683,15.7635,1238
2019-02-21 20:45:00,15.7635,15.7635,15.7635,15.7635,0
2019-02-21 20:50:00,15.7635,15.7635,15.7635,15.7635,0
2019-02-21 20:55:00,15.78,15.78,15.78,15.77,10996
2019-02-22 14:30:00,15.86,15.86,15.86,15.85,1324
2019-02-22 14:35:00,15.86,15.86,15.86,15.86,0
2019-02-22 14:40:00,15.86,15.85,15.86,15.85,1100
2019-02-22 14:45:00,15.85,15.85,15.85,15.85,0
2019-02-22 14:50:00,15.87,15.87,15.87,15.8657,300
2019-02-22 14:55:00,15.89,15.8833,15.89,15.8833,1049
2019-02-22 15:00:00,15.89,15.89,15.89,15.89,3800
2019-02-22 15:05:00,15.89,15.89,15.89,15.89,0
2019-02-22 15:10:00,15.89,15.88,15.89,15.88,3800
2019-02-22 15:15:00,15.88,15.87,15.88,15.87,7100
2019-02-22 15:20:00,15.87,15.8596,15.87,15.8596,8307
2019-02-22 15:25:00,15.85,15.81,15.85,15.81,7900
2019-02-22 15:30:00,15.82,15.83,15.83,15.82,5980
2019-02-22 15:35:00,15.83,15.83,15.83,15.83,0
2019-02-22 15:40:00,15.83,15.83,15.83,15.83,3600
2019-02-22 15:45:00,15.83,15.83,15.83,15.83,300
2019-02-22 15:50:00,15.84,15.84,15.84,15.84,3500
2019-02-22 15:55:00,15.84,15.84,15.84,15.84,0
2019-02-22 16:00:00,15.8437,15.85,15.85,15.8437,2430
2019-02-22 16:05:00,15.8403,15.84,15.8403,15.84,8500
2019-02-22 16:10:00,15.84,15.84,15.84,15.84,0
2019-02-22 16:15:00,15.84,15.84,15.84,15.835,22400
2019-02-22 16:20:00,15.8501,15.85,15.8501,15.85,4500
2019-02-22 16:25:00,15.85,15.85,15.85,15.85,100
2019-02-22 16:30:00,15.84,15.84,15.84,15.84,5234
2019-02-22 16:35:00,15.84,15.84,15.84,15.84,0
