timestamp,open,close,high,low,vol
2019-01-29 19:00:00,32.8,32.8999,32.8999,32.7755,2560
2019-01-29 19:05:00,32.9404,32.96,33.04,32.9301,2073
2019-01-29 19:10:00,33.0899,33.02,33.0899,32.9611,1366
2019-01-29 19:15:00,33.0154,33.0341,33.0341,32.95,1907
2019-01-29 19:20:00,32.9994,33.0208,33.09,32.9994,2092
2019-01-29 19:25:00,33.073,33.0294,33.088,33.0,2352
2019-01-29 19:30:00,33.01,33.0806,33.0806,32.9601,680
2019-01-29 19:35:00,33.0999,33.2,33.2,33.019,1252
2019-01-29 19:40:00,33.1511,33.07,33.1993,33.043,1777
2019-01-29 19:45:00,33.0948,33.048,33.1399,32.97,1347
2019-01-29 19:50:00,32.99,33.0692,33.0899,32.9613,4575
2019-01-29 19:55:00,33.02,32.9,33.0299,32.9,3822
2019-01-29 20:00:00,32.9001,32.85,32.9387,32.85,950
2019-01-29 20:05:00,32.9719,32.9583,33.0199,32.8417,3700
2019-01-29 20:10:00,32.9999,32.975,33.029,32.8815,1384
2019-01-29 20:15:00,32.9,32.9712,33.08,32.89,5652
2019-01-29 20:20:00,33.102,33.1159,33.1159,33.06,2840
2019-01-29 20:25:00,33.1,33.18,33.2027,33.1,840
2019-01-29 20:30:00,33.0943,33.1282,33.1282,33.068000000000005,650
2019-01-29 20:35:00,33.0925,33.1256,33.14,33.0925,2995
2019-01-29 20:40:00,33.14,33.159,33.22,33.1004,1300
2019-01-29 20:45:00,33.17,33.25,33.3,33.17,13632
2019-01-29 20:50:00,33.2175,33.2146,33.231,33.15,6486
2019-01-29 20:55:00,33.2094,33.2295,33.248000000000005,33.04,11553
2019-01-30 14:30:00,33.44,33.555,33.72,33.3301,14881
2019-01-30 14:35:00,33.4,33.17,33.4,33.15,11469
2019-01-30 14:40:00,33.222,33.3334,33.3334,33.1324,8513
2019-01-30 14:45:00,33.2836,33.153,33.2836,33.12,6114
2019-01-30 14:50:00,33.1238,33.2825,33.3708,33.1238,2936
2019-01-30 14:55:00,33.3066,33.425,33.5,33.3066,4812
2019-01-30 15:00:00,33.4262,33.58,33.6125,33.4,19652
2019-01-30 15:05:00,33.59,33.5435,33.68,33.51,5517
2019-01-30 15:10:00,33.5999,33.5,33.5999,33.4349,6336
2019-01-30 15:15:00,33.6273,33.4348,33.6273,33.33,3297
2019-01-30 15:20:00,33.5,33.65,33.65,33.4159,11528
2019-01-30 15:25:00,33.6499,33.6658,33.69,33.58,8010
2019-01-30 15:30:00,33.68,33.6378,33.72,33.62,2173
2019-01-30 15:35:00,33.62,33.68,33.72,33.6061,3925
2019-01-30 15:40:00,33.69,33.796,33.796,33.6781,15078
2019-01-30 15:45:00,33.8122,33.96,33.99,33.8122,5555
2019-01-30 15:50:00,33.9599,34.04,34.04,33.91,7177
2019-01-30 15:55:00,34.0,33.91,34.1,33.91,3362
2019-01-30 16:00:00,33.9671,33.9949,34.04,33.95,3919
2019-01-30 16:05:00,33.9723,33.9999,34.0399,33.95,5216
2019-01-30 16:10:00,33.9899,34.016,34.05,33.952,8616
2019-01-30 16:15:00,34.0,33.97,34.0,33.8418,7310
2019-01-30 16:20:00,33.93,33.936,33.9599,33.88,8418
2019-01-30 16:25:00,33.9245,33.92,33.9762,33.88,6301
2019-01-30 16:30:00,33.9,33.9193,33.9674,33.9,3159
2019-01-30 16:35:00,33.9542,34.0,34.0041,33.9161,9171
2019-01-30 16:40:00,34.0093,34.03,34.04,33.9801,3503
2019-01-30 16:45:00,34.03,34.0501,34.0788,34.0001,6166
2019-01-30 16:50:00,34.0756,34.0245,34.0899,34.0018,3526
2019-01-30 16:55:00,34.0332,34.07,34.07,34.0178,5002
2019-01-30 17:00:00,34.0311,33.93,34.0311,33.93,4803
2019-01-30 17:05:00,33.9979,33.9905,33.9979,33.9521,2062
2019-01-30 17:10:00,33.96,34.03,34.03,33.96,4770
2019-01-30 17:15:00,33.98,34.04,34.04,33.96,4454
2019-01-30 17:20:00,34.06,34.0899,34.0899,34.035,6086
2019-01-30 17:25:00,34.05,34.04,34.0649,34.0073,5331
2019-01-30 17:30:00,34.04,34.01,34.04,34.01,7147
2019-01-30 17:35:00,34.0,34.03,34.05,34.0,3747
2019-01-30 17:40:00,34.076,34.05,34.08,34.0405,2000
2019-01-30 17:45:00,34.035,34.08,34.08,34.0,1100
2019-01-30 17:50:00,34.0775,34.05,34.09,34.05,912
2019-01-30 17:55:00,34.0396,34.054,34.08,34.0,2707
2019-01-30 18:00:00,34.0899,34.0,34.0899,33.96,7747
2019-01-30 18:05:00,33.91,33.9725,33.99,33.91,2991
2019-01-30 18:10:00,33.97,33.974000000000004,33.974000000000004,33.9289,4047
2019-01-30 18:15:00,33.941,33.93,33.9666,33.93,3213
2019-01-30 18:20:00,33.9169,33.85,33.9452,33.8,20068
2019-01-30 18:25:00,33.85,33.9071,33.91,33.82,3390
2019-01-30 18:30:00,33.93,33.93,33.9517,33.93,850
2019-01-30 18:35:00,33.9094,33.915,33.9215,33.8774,1136
2019-01-30 18:40:00,33.9023,33.85,33.94,33.8001,1691
2019-01-30 18:45:00,33.9114,33.88,33.9196,33.86,1623
2019-01-30 18:50:00,33.88,33.888000000000005,33.93,33.88,6500
2019-01-30 18:55:00,33.91,33.8101,33.9217,33.8101,2461
2019-01-30 19:00:00,33.92,33.89,33.9603,33.89,648
2019-01-30 19:05:00,33.92,34.0,34.0,33.89,2065
2019-01-30 19:10:00,33.969,34.0004,34.062,33.969,6549
2019-01-30 19:15:00,33.99,34.065,34.065,33.9621,4447
2019-01-30 19:20:00,34.05,34.09,34.099000000000004,34.0396,9091
2019-01-30 19:25:00,34.04,33.9501,34.05,33.9501,8761
2019-01-30 19:30:00,34.019,33.9987,34.02,33.971,5600
2019-01-30 19:35:00,33.99,34.03,34.03,33.9756,5875
2019-01-30 19:40:00,34.035,34.05,34.0885,34.0271,1250
2019-01-30 19:45:00,34.0612,34.1,34.1,34.0612,5832
2019-01-30 19:50:00,34.1,34.1,34.12,34.04,14778
2019-01-30 19:55:00,34.0257,33.95,34.1,33.95,5783
2019-01-30 20:00:00,33.96,33.92,34.02,33.92,6845
2019-01-30 20:05:00,33.91,33.77,33.91,33.75,12456
2019-01-30 20:10:00,33.7896,33.715,33.7896,33.6,9602
2019-01-30 20:15:00,33.72,33.8,33.8161,33.711999999999996,7350
2019-01-30 20:20:00,33.72,33.74,33.8099,33.72,2581
2019-01-30 20:25:00,33.7799,33.68,33.7799,33.62,2943
2019-01-30 20:30:00,33.755,33.708,33.792,33.64,4536
2019-01-30 20:35:00,33.7,33.7068,33.74,33.662,3603
2019-01-30 20:40:00,33.7599,33.7226,33.7599,33.68,2868
2019-01-30 20:45:00,33.74,33.75,33.76,33.7,5936
2019-01-30 20:50:00,33.75,33.6601,33.76,33.66,11737
2019-01-30 20:55:00,33.69,33.78,33.78,33.67,18018
2019-01-31 14:30:00,34.1475,33.9902,34.2,33.9902,7903
2019-01-31 14:35:00,34.141,34.25,34.28,34.1321,4680
2019-01-31 14:40:00,34.1941,34.192,34.24,34.1241,5445
2019-01-31 14:45:00,34.1969,34.1401,34.213,34.12,9374
2019-01-31 14:50:00,34.1964,33.93,34.2,33.89,9727
2019-01-31 14:55:00,33.9613,34.1413,34.195,33.9605,2350
2019-01-31 15:00:00,34.0,34.2,34.23,34.0,7710
2019-01-31 15:05:00,34.22,34.21,34.2299,34.12,5377
2019-01-31 15:10:00,34.12,34.115,34.24,34.11,5097
2019-01-31 15:15:00,34.1001,34.19,34.2,34.1,5670
2019-01-31 15:20:00,34.13,34.105,34.135999999999996,34.0,4428
2019-01-31 15:25:00,34.0656,34.075,34.09,33.939,6343
2019-01-31 15:30:00,34.075,34.0521,34.1,34.0186,3805
2019-01-31 15:35:00,34.0493,34.18,34.18,34.04,3472
2019-01-31 15:40:00,34.16,34.2,34.2,34.1,2320
2019-01-31 15:45:00,34.1852,34.2,34.23,34.1454,3855
2019-01-31 15:50:00,34.2,34.1596,34.2,34.11,7584
2019-01-31 15:55:00,34.1679,34.23,34.23,34.1573,5394
2019-01-31 16:00:00,34.2,34.33,34.34,34.2,3976
2019-01-31 16:05:00,34.33,34.2832,34.37,34.2618,8404
2019-01-31 16:10:00,34.3466,34.3626,34.3899,34.28,5001
2019-01-31 16:15:00,34.37,34.3399,34.3825,34.29,2870
2019-01-31 16:20:00,34.34,34.35,34.39,34.323,3392
2019-01-31 16:25:00,34.39,34.455999999999996,34.4927,34.37,5661
2019-01-31 16:30:00,34.4897,34.4557,34.4897,34.425,3685
2019-01-31 16:35:00,34.43,34.4161,34.4799,34.4161,4153
2019-01-31 16:40:00,34.4101,34.4125,34.4499,34.3733,3782
2019-01-31 16:45:00,34.36,34.4,34.4,34.36,4930
2019-01-31 16:50:00,34.36,34.4173,34.45,34.36,1697
2019-01-31 16:55:00,34.45,34.445,34.48,34.41,3046
2019-01-31 17:00:00,34.4514,34.42,34.48,34.41,2800
2019-01-31 17:05:00,34.45,34.475,34.5,34.444,7524
2019-01-31 17:10:00,34.48,34.54,34.64,34.48,5987
2019-01-31 17:15:00,34.63,34.76,34.76,34.5944,18178
2019-01-31 17:20:00,34.71,34.82,34.8492,34.6921,6023
2019-01-31 17:25:00,34.85,34.7567,34.898,34.72,9295
2019-01-31 17:30:00,34.7541,34.7668,34.8498,34.73,5588
2019-01-31 17:35:00,34.7515,34.8499,34.8499,34.7322,7945
2019-01-31 17:40:00,34.81,34.75,34.845,34.75,8965
2019-01-31 17:45:00,34.795,34.71,34.82,34.7035,6400
2019-01-31 17:50:00,34.7187,34.7975,34.81,34.7,4986
2019-01-31 17:55:00,34.75,34.7915,34.802,34.73,967
2019-01-31 18:00:00,34.75,34.75,34.78,34.66,4133
2019-01-31 18:05:00,34.7001,34.78,34.84,34.7,9535
2019-01-31 18:10:00,34.84,34.78,34.8499,34.78,2949
2019-01-31 18:15:00,34.78,34.799,34.8299,34.76,9410
2019-01-31 18:20:00,34.7758,34.83,34.85,34.7758,3840
2019-01-31 18:25:00,34.8435,34.844,34.87,34.8435,1867
2019-01-31 18:30:00,34.8291,34.8461,34.867,34.82,3808
2019-01-31 18:35:00,34.85,34.91,34.91,34.8225,9254
2019-01-31 18:40:00,34.8723,34.9013,34.915,34.8723,2583
2019-01-31 18:45:00,34.9095,34.9399,34.9399,34.8923,2120
2019-01-31 18:50:00,34.88,34.9,34.9459,34.87,10096
2019-01-31 18:55:00,34.8652,34.9,34.9167,34.85,27400
2019-01-31 19:00:00,34.9,34.87,34.946999999999996,34.8501,3049
2019-01-31 19:05:00,34.9274,34.85,34.94,34.85,3583
2019-01-31 19:10:00,34.88,34.9032,34.91,34.85,2886
2019-01-31 19:15:00,34.9,34.98,34.98,34.9,3291
2019-01-31 19:20:00,34.9562,35.0587,35.0587,34.9562,6508
2019-01-31 19:25:00,35.058,35.0986,35.1905,35.0103,5285
2019-01-31 19:30:00,35.0899,34.93,35.118,34.93,5808
2019-01-31 19:35:00,34.88,34.85,35.03,34.85,5339
2019-01-31 19:40:00,34.879,34.8907,34.893,34.7513,9636
2019-01-31 19:45:00,34.8296,34.9278,34.9379,34.8296,2326
2019-01-31 19:50:00,34.9091,34.9496,34.9985,34.85,5291
2019-01-31 19:55:00,34.95,34.95,35.0,34.93,4714
2019-01-31 20:00:00,34.95,34.9406,35.0,34.9406,2057
2019-01-31 20:05:00,34.95,34.982,34.982,34.9001,3519
2019-01-31 20:10:00,34.9,34.8151,34.9,34.7686,1723
2019-01-31 20:15:00,34.88,34.8428,34.9499,34.8364,4145
2019-01-31 20:20:00,34.85,34.94,34.98,34.85,4183
2019-01-31 20:25:00,34.93,34.87,34.94,34.843,2608
2019-01-31 20:30:00,34.879,34.99,34.99,34.859,10350
2019-01-31 20:35:00,34.9036,35.0152,35.03,34.9036,11618
2019-01-31 20:40:00,35.0566,35.08,35.1,35.03,37909
2019-01-31 20:45:00,35.0597,35.06,35.1,35.0401,6451
2019-01-31 20:50:00,35.09,35.115,35.13,35.0689,12674
2019-01-31 20:55:00,35.1,35.166,35.2,35.06,13247
2019-02-04 14:30:00,36.3101,36.6203,36.6203,36.27,27971
2019-02-04 14:35:00,36.59,36.44300000000001,36.78,36.3536,20851
2019-02-04 14:40:00,36.48,36.6847,36.76,36.34,9218
2019-02-04 14:45:00,36.624,36.7328,36.75,36.5468,19264
2019-02-04 14:50:00,36.65,36.66,36.711999999999996,36.56,14940
2019-02-04 14:55:00,36.63,36.72,36.73,36.61,19819
2019-02-04 15:00:00,36.71,36.78,36.78,36.65,12706
2019-02-04 15:05:00,36.76,36.9501,37.0273,36.76,26540
2019-02-04 15:10:00,37.0093,36.95,37.148,36.95,10461
2019-02-04 15:15:00,36.9694,36.94,36.99,36.9,18982
2019-02-04 15:20:00,36.9001,37.0923,37.0927,36.9,10318
2019-02-04 15:25:00,37.05,37.03,37.07,37.0,15993
2019-02-04 15:30:00,37.05,37.21,37.21,37.04,14291
2019-02-04 15:35:00,37.2,37.26,37.32,37.18,14655
2019-02-04 15:40:00,37.25,37.1401,37.31,37.1,21953
2019-02-04 15:45:00,37.175,37.25,37.29,37.1281,14533
2019-02-04 15:50:00,37.31,37.22,37.3186,37.17,7192
2019-02-04 15:55:00,37.23,37.18,37.2851,37.1718,12394
2019-02-04 16:00:00,37.2653,37.3445,37.3831,37.2,21678
2019-02-04 16:05:00,37.36,37.3445,37.42,37.32,17166
2019-02-04 16:10:00,37.3797,37.2,37.39,37.2,14034
2019-02-04 16:15:00,37.17,37.2745,37.3565,37.17,12434
2019-02-04 16:20:00,37.35,37.34,37.35,37.26,9982
2019-02-04 16:25:00,37.3499,37.27,37.35,37.27,7651
2019-02-04 16:30:00,37.3,37.33,37.332,37.26,9039
2019-02-04 16:35:00,37.2901,37.34,37.3999,37.2901,14365
2019-02-04 16:40:00,37.32,37.4,37.4,37.32,11297
2019-02-04 16:45:00,37.4,37.4299,37.43,37.36,10748
2019-02-04 16:50:00,37.4299,37.3864,37.4403,37.3629,5394
2019-02-04 16:55:00,37.39,37.4,37.4198,37.367,6174
2019-02-04 17:00:00,37.418,37.375,37.418,37.32,7541
2019-02-04 17:05:00,37.4,37.4417,37.4417,37.36,3931
2019-02-04 17:10:00,37.42,37.3249,37.4233,37.3209,5556
2019-02-04 17:15:00,37.4191,37.41,37.4191,37.37,5980
2019-02-04 17:20:00,37.43,37.6,37.63,37.41,13303
2019-02-04 17:25:00,37.59,37.5645,37.61,37.5,12323
2019-02-04 17:30:00,37.573,37.55,37.573,37.5,7841
2019-02-04 17:35:00,37.58,37.7181,37.75,37.5701,9189
2019-02-04 17:40:00,37.74800000000001,37.9388,37.9388,37.74,9424
2019-02-04 17:45:00,37.934,38.0,38.01,37.8484,27053
2019-02-04 17:50:00,38.0184,38.16,38.2,38.0,16279
2019-02-04 17:55:00,38.1869,38.109,38.3,38.03,18667
2019-02-04 18:00:00,38.06,37.9579,38.06,37.77,16791
2019-02-04 18:05:00,37.965,37.9181,38.03,37.9,8312
2019-02-04 18:10:00,37.9167,38.0691,38.0691,37.91,12018
2019-02-04 18:15:00,38.0,38.105,38.12,38.0,9667
2019-02-04 18:20:00,38.09,38.3153,38.35,38.09,17852
2019-02-04 18:25:00,38.2216,38.15,38.3,38.1,7434
2019-02-04 18:30:00,38.1115,38.0557,38.2015,37.9018,11956
2019-02-04 18:35:00,38.076,38.0661,38.2199,37.9701,18352
2019-02-04 18:40:00,38.09,38.05,38.1327,38.0,10446
2019-02-04 18:45:00,38.07,38.105,38.1417,38.0242,7965
2019-02-04 18:50:00,38.1,38.16,38.22,38.09,7514
2019-02-04 18:55:00,38.16,38.11,38.214,38.105,10372
2019-02-04 19:00:00,38.115,38.11,38.1391,38.025,4826
2019-02-04 19:05:00,38.1225,38.23,38.25,38.1,30131
2019-02-04 19:10:00,38.2,38.075,38.25,38.075,14579
2019-02-04 19:15:00,38.0445,38.104,38.14,38.0445,7056
2019-02-04 19:20:00,38.105,37.81,38.14,37.81,12406
2019-02-04 19:25:00,37.84,37.77,37.87,37.75,14666
2019-02-04 19:30:00,37.72,37.3568,37.79,37.3501,29357
2019-02-04 19:35:00,37.36,37.52,37.55,37.260999999999996,18523
2019-02-04 19:40:00,37.46,37.5547,37.6399,37.42,14662
2019-02-04 19:45:00,37.5599,37.44,37.5599,37.34,7183
2019-02-04 19:50:00,37.4158,37.49,37.56,37.41,8094
2019-02-04 19:55:00,37.53,37.34,37.53,37.32,9133
2019-02-04 20:00:00,37.3429,37.095,37.35,37.02,28876
2019-02-04 20:05:00,37.1238,36.9993,37.1238,36.8,30925
2019-02-04 20:10:00,36.9811,37.15,37.2189,36.97,15141
2019-02-04 20:15:00,37.14,36.9267,37.14,36.9001,15764
2019-02-04 20:20:00,36.91,36.65,37.0,36.65,11154
2019-02-04 20:25:00,36.62,36.655,36.69,36.6,12560
2019-02-04 20:30:00,36.69,36.7888,36.815,36.6494,8478
2019-02-04 20:35:00,36.785,36.98,36.98,36.78,6561
2019-02-04 20:40:00,36.97,36.92,37.04,36.9,9316
2019-02-04 20:45:00,36.95,37.12,37.1663,36.95,17750
2019-02-04 20:50:00,37.13,37.11,37.16,37.016999999999996,15907
2019-02-04 20:55:00,37.15,37.3199,37.3299,37.09,29370
2019-02-01 14:30:00,35.6501,35.68,35.73,35.55,25684
2019-02-01 14:35:00,35.73,35.895,35.9,35.71,22049
2019-02-01 14:40:00,35.9,35.9305,36.0299,35.8001,25743
2019-02-01 14:45:00,36.02,36.15,36.1599,35.96,34756
2019-02-01 14:50:00,36.14,36.28,36.33,36.05,27350
2019-02-01 14:55:00,36.34,36.0,36.3734,35.92,23864
2019-02-01 15:00:00,36.04,36.155,36.155,35.8908,20354
2019-02-01 15:05:00,36.1227,36.105,36.16,36.05,13085
2019-02-01 15:10:00,36.1,35.9999,36.13,35.95,54649
2019-02-01 15:15:00,35.99,36.056999999999995,36.06,35.9,4485
2019-02-01 15:20:00,36.01,36.06,36.07,36.0,18666
2019-02-01 15:25:00,36.05,36.0899,36.1299,36.0201,5400
2019-02-01 15:30:00,36.0421,36.2,36.21,36.0,8829
2019-02-01 15:35:00,36.178000000000004,36.35,36.35,36.1701,13278
2019-02-01 15:40:00,36.3205,35.88,36.38,35.88,14907
2019-02-01 15:45:00,35.9687,35.85,35.9687,35.73,26997
2019-02-01 15:50:00,35.848,35.884,35.95,35.7856,16590
2019-02-01 15:55:00,35.9162,35.94,35.9878,35.88,9881
2019-02-01 16:00:00,35.94,35.7,35.94,35.7,12003
2019-02-01 16:05:00,35.765,35.99,36.06,35.765,4763
2019-02-01 16:10:00,35.9837,36.0464,36.0999,35.9837,7240
2019-02-01 16:15:00,36.055,36.0,36.1,35.99,4277
2019-02-01 16:20:00,36.0135,36.0429,36.0535,35.9564,6288
2019-02-01 16:25:00,36.01,36.08,36.1,36.0071,6556
2019-02-01 16:30:00,36.045,36.06,36.1,36.0,5521
2019-02-01 16:35:00,36.0811,36.11,36.1499,36.01,7540
2019-02-01 16:40:00,36.08,36.15,36.15,36.075,4360
2019-02-01 16:45:00,36.1501,36.1616,36.22,36.06,18592
2019-02-01 16:50:00,36.1635,36.18,36.2299,36.16,10147
2019-02-01 16:55:00,36.1599,36.221,36.221,36.14,2172
2019-02-01 17:00:00,36.1973,36.23,36.25,36.1688,5411
2019-02-01 17:05:00,36.23,36.1887,36.2437,36.1478,6282
2019-02-01 17:10:00,36.1328,36.0671,36.1328,36.05,2172
2019-02-01 17:15:00,36.07,36.06,36.07,36.02,1930
2019-02-01 17:20:00,36.05,36.08,36.1853,36.04,5440
2019-02-01 17:25:00,36.05,36.1421,36.1421,36.05,3788
2019-02-01 17:30:00,36.1395,36.2,36.2,36.07,2865
2019-02-01 17:35:00,36.15,36.155,36.1907,36.1101,2810
2019-02-01 17:40:00,36.1441,36.1227,36.18,36.11,8131
2019-02-01 17:45:00,36.1306,36.17,36.196,36.1306,5898
2019-02-01 17:50:00,36.1686,36.14,36.175,36.11,3656
2019-02-01 17:55:00,36.148,36.13,36.148,36.07,4457
2019-02-01 18:00:00,36.154,36.199,36.2,36.1361,4342
2019-02-01 18:05:00,36.1603,36.1901,36.25,36.1538,2004
2019-02-01 18:10:00,36.24,36.21,36.25,36.19,4443
2019-02-01 18:15:00,36.2199,36.21,36.23,36.17,8194
2019-02-01 18:20:00,36.1901,36.19,36.23,36.17,12062
2019-02-01 18:25:00,36.2,36.18,36.22,36.18,9577
2019-02-01 18:30:00,36.18,36.1301,36.21,36.1,6402
2019-02-01 18:35:00,36.11,36.0821,36.2,36.07,8099
2019-02-01 18:40:00,36.11,36.095,36.1199,36.05,17119
2019-02-01 18:45:00,36.073,36.0281,36.108000000000004,36.02,3275
2019-02-01 18:50:00,36.03,35.85,36.0651,35.8227,10159
2019-02-01 18:55:00,35.82,35.8301,35.94,35.8138,7360
2019-02-01 19:00:00,35.8994,35.88,35.95,35.8401,4976
2019-02-01 19:05:00,35.87,35.92,36.0,35.8128,3185
2019-02-01 19:10:00,35.92,35.976,35.99,35.91,2903
2019-02-01 19:15:00,35.9628,35.8621,35.9628,35.85,5553
2019-02-01 19:20:00,35.85,35.82,35.9,35.81,5030
2019-02-01 19:25:00,35.83,35.89,35.89,35.8264,3275
2019-02-01 19:30:00,35.8581,35.867,35.88,35.85,3576
2019-02-01 19:35:00,35.9,35.9177,35.94,35.8211,6323
2019-02-01 19:40:00,35.9,35.9038,35.91900000000001,35.8745,2369
2019-02-01 19:45:00,35.917,35.966,36.0,35.9,3984
2019-02-01 19:50:00,35.99,35.9092,35.99,35.9,3500
2019-02-01 19:55:00,35.95,35.96,35.96,35.9266,5258
2019-02-01 20:00:00,35.9321,35.9,35.958,35.89,4124
2019-02-01 20:05:00,35.9,35.86,35.9364,35.86,3274
2019-02-01 20:10:00,35.82,35.6414,35.83,35.6332,4723
2019-02-01 20:15:00,35.6446,35.73,35.766,35.6,16262
2019-02-01 20:20:00,35.6625,35.7862,35.7862,35.6608,5746
2019-02-01 20:25:00,35.7711,35.7,35.796,35.69,2960
2019-02-01 20:30:00,35.691,35.71,35.84,35.69,5422
2019-02-01 20:35:00,35.77,35.82,35.8399,35.77,5860
2019-02-01 20:40:00,35.77,35.8,35.88,35.75,14197
2019-02-01 20:45:00,35.7712,35.9083,35.92,35.77,8761
2019-02-01 20:50:00,35.83,35.87,35.94,35.83,12942
2019-02-01 20:55:00,35.88,35.8,35.94,35.8,12252
2019-02-05 14:30:00,37.26,36.6313,37.3,36.27,77757
2019-02-05 14:35:00,36.67,35.88,36.85,35.88,37460
2019-02-05 14:40:00,35.9895,36.4599,36.54,35.8,22125
2019-02-05 14:45:00,36.4613,36.57,36.64,36.4,13775
2019-02-05 14:50:00,36.59,36.945,37.0,36.59,27080
2019-02-05 14:55:00,36.85,36.7492,36.8999,36.59,15070
2019-02-05 15:00:00,36.72,36.6384,36.7584,36.5,13972
2019-02-05 15:05:00,36.6773,36.825,36.8378,36.64,7334
2019-02-05 15:10:00,36.825,36.91,36.96,36.825,21181
2019-02-05 15:15:00,36.9299,37.14,37.1514,36.8501,9675
2019-02-05 15:20:00,37.2072,37.0464,37.2072,37.0464,8358
2019-02-05 15:25:00,37.051,37.43,37.4699,37.0005,17812
2019-02-05 15:30:00,37.52,37.666,37.6999,37.46,11757
2019-02-05 15:35:00,37.634,37.4156,37.64,37.35,12104
2019-02-05 15:40:00,37.353,37.47,37.4785,37.33,7971
2019-02-05 15:45:00,37.4683,37.25,37.4683,37.1018,9695
2019-02-05 15:50:00,37.3105,37.1,37.3499,37.06,7792
2019-02-05 15:55:00,37.12,37.0266,37.1899,36.9,15711
2019-02-05 16:00:00,37.18,37.0001,37.18,37.0001,3691
2019-02-05 16:05:00,37.0027,37.12,37.12,36.9519,6341
2019-02-05 16:10:00,37.125,37.1299,37.1499,37.0,10271
2019-02-05 16:15:00,37.12,36.9322,37.13,36.9,7068
2019-02-05 16:20:00,36.9301,36.83,36.99,36.7101,15669
2019-02-05 16:25:00,36.775,36.85,36.8787,36.71,10322
2019-02-05 16:30:00,36.7919,36.84,36.8499,36.75,10314
2019-02-05 16:35:00,36.9,36.9552,37.0495,36.9,6554
2019-02-05 16:40:00,36.91,36.91,37.0,36.91,4041
2019-02-05 16:45:00,36.91,36.7802,36.9303,36.75,4618
2019-02-05 16:50:00,36.78,36.77,36.8999,36.751,5185
2019-02-05 16:55:00,36.75,36.7717,36.866,36.71,5411
2019-02-05 17:00:00,36.765,36.61,36.765,36.55,17598
2019-02-05 17:05:00,36.622,36.61,36.63,36.5294,7300
2019-02-05 17:10:00,36.5401,36.62,36.7399,36.5401,5176
2019-02-05 17:15:00,36.595,36.5497,36.6237,36.54,6904
2019-02-05 17:20:00,36.56,36.3892,36.6,36.38,11514
2019-02-05 17:25:00,36.4399,36.1591,36.4399,36.0815,12265
2019-02-05 17:30:00,36.229,36.239000000000004,36.29,36.2101,6270
2019-02-05 17:35:00,36.24,36.36,36.4735,36.24,5041
2019-02-05 17:40:00,36.3991,36.42,36.4899,36.346,32289
2019-02-05 17:45:00,36.422,36.37,36.49,36.36,17343
2019-02-05 17:50:00,36.41,36.26,36.45,36.26,4283
2019-02-05 17:55:00,36.28,36.1,36.28,36.1,10246
2019-02-05 18:00:00,36.12,36.1749,36.23,36.05,7166
2019-02-05 18:05:00,36.1234,36.12,36.24,36.1,4470
2019-02-05 18:10:00,36.1651,36.18,36.28,36.12,5464
2019-02-05 18:15:00,36.21,35.97,36.21,35.89,19831
2019-02-05 18:20:00,35.9217,36.0222,36.06,35.8827,6234
2019-02-05 18:25:00,36.111,36.16,36.17,36.0501,7185
2019-02-05 18:30:00,36.0598,36.2025,36.278,36.0598,7399
2019-02-05 18:35:00,36.23,36.3224,36.4199,36.23,3792
2019-02-05 18:40:00,36.42,36.1774,36.42,36.1774,5316
2019-02-05 18:45:00,36.258,36.179,36.26,36.1351,6276
2019-02-05 18:50:00,36.24,36.2,36.25,36.17,1913
2019-02-05 18:55:00,36.2,36.097,36.2,36.02,2981
2019-02-05 19:00:00,36.06,36.168,36.1899,36.06,2015
2019-02-05 19:05:00,36.2816,36.3061,36.3061,36.19,19169
2019-02-05 19:10:00,36.3414,36.15,36.3428,36.1385,3641
2019-02-05 19:15:00,36.1269,36.02,36.2117,36.0,2603
2019-02-05 19:20:00,36.062,36.12,36.1799,36.041,6268
2019-02-05 19:25:00,36.13,36.064,36.15,36.05,3855
2019-02-05 19:30:00,36.1,36.01,36.1,35.96,5174
2019-02-05 19:35:00,35.9949,36.03,36.0618,35.97,2792
2019-02-05 19:40:00,36.0425,35.7791,36.0425,35.71,15978
2019-02-05 19:45:00,35.7793,35.9205,35.95,35.7793,16772
2019-02-05 19:50:00,35.96,36.04,36.08,35.96,10430
2019-02-05 19:55:00,36.0709,36.1208,36.14,36.0476,3550
2019-02-05 20:00:00,36.1499,36.0201,36.15,36.0201,9090
2019-02-05 20:05:00,36.05,36.0836,36.119,36.0,5061
2019-02-05 20:10:00,36.02,36.2299,36.2299,36.01,2365
2019-02-05 20:15:00,36.23,36.345,36.3799,36.18,7990
2019-02-05 20:20:00,36.35,36.4499,36.4799,36.31,5057
2019-02-05 20:25:00,36.37,36.42,36.4528,36.32,8145
2019-02-05 20:30:00,36.45,36.4521,36.5096,36.4,7334
2019-02-05 20:35:00,36.4999,36.4476,36.4999,36.36,11812
2019-02-05 20:40:00,36.44,36.4427,36.495,36.4001,13501
2019-02-05 20:45:00,36.4606,36.5,36.55,36.4,5836
2019-02-05 20:50:00,36.5001,36.5,36.55,36.4977,14816
2019-02-05 20:55:00,36.56,36.56800000000001,36.58,36.5,12945
2019-02-06 14:30:00,35.89,35.891999999999996,36.21,35.55,36045
2019-02-06 14:35:00,35.85,35.7819,35.979,35.6068,13404
