timestamp,open,close,high,low,vol
2019-07-26 19:00:00,87.75,87.725,87.76,87.72,9727
2019-07-26 19:05:00,87.73,87.65,87.7326,87.65,9495
2019-07-26 19:10:00,87.655,87.66,87.665,87.635,10829
2019-07-26 19:15:00,87.665,87.7242,87.73,87.665,15735
2019-07-26 19:20:00,87.72,87.79,87.79,87.7,8640
2019-07-26 19:25:00,87.785,87.71,87.79,87.71,7530
2019-07-26 19:30:00,87.7,87.6601,87.73,87.66,13725
2019-07-26 19:35:00,87.65,87.665,87.67,87.61,19342
2019-07-26 19:40:00,87.67,87.685,87.73,87.63,19862
2019-07-26 19:45:00,87.68,87.63,87.69,87.625,17491
2019-07-26 19:50:00,87.63,87.58,87.66,87.58,25904
2019-07-26 19:55:00,87.59,87.55,87.64,87.53,40518
2019-07-23 13:30:00,86.69,86.585,87.1,86.45,32374
2019-07-23 13:35:00,86.55,86.53,86.83,86.48,27330
2019-07-23 13:40:00,86.53,86.54,86.73,86.503,16640
2019-07-23 13:45:00,86.53,86.73,86.775,86.51,40806
2019-07-23 13:50:00,86.73,86.78,86.83,86.62,29555
2019-07-23 13:55:00,86.78,86.6,86.78,86.6,20675
2019-07-23 14:00:00,86.59,86.6995,86.74,86.55,15001
2019-07-23 14:05:00,86.71,86.67,86.77,86.67,17365
2019-07-23 14:10:00,86.66,86.61,86.665,86.57,13095
2019-07-23 14:15:00,86.61,86.53,86.65,86.52,11071
2019-07-23 14:20:00,86.545,86.56,86.57,86.51,14929
2019-07-23 14:25:00,86.55,86.6498,86.6498,86.55,10607
2019-07-23 14:30:00,86.63,86.56,86.63,86.555,12885
2019-07-23 14:35:00,86.57,86.52,86.62,86.48,14380
2019-07-23 14:40:00,86.52,86.5,86.54,86.495,11197
2019-07-23 14:45:00,86.485,86.48,86.51,86.45,14164
2019-07-23 14:50:00,86.4623,86.5,86.5,86.45,10543
2019-07-23 14:55:00,86.5,86.52,86.63,86.5,17295
2019-07-23 15:00:00,86.52,86.5162,86.53,86.46,66309
2019-07-23 15:05:00,86.51,86.38,86.52,86.345,62570
2019-07-23 15:10:00,86.38,86.46,86.52,86.38,34437
2019-07-23 15:15:00,86.47,86.48,86.535,86.45,18150
2019-07-23 15:20:00,86.49,86.49,86.51,86.455,75325
2019-07-23 15:25:00,86.4899,86.45,86.49,86.37,8645
2019-07-23 15:30:00,86.44,86.31,86.44,86.3,9567
2019-07-23 15:35:00,86.31,86.36,86.36,86.3,14756
2019-07-23 15:40:00,86.36,86.33,86.36,86.31,9481
2019-07-23 15:45:00,86.35,86.36,86.41,86.33,6250
2019-07-23 15:50:00,86.36,86.34,86.36,86.29,11004
2019-07-23 15:55:00,86.335,86.31,86.35,86.25,6620
2019-07-23 16:00:00,86.32,86.31,86.39,86.305,12036
2019-07-23 16:05:00,86.31,86.31,86.33,86.27,5944
2019-07-23 16:10:00,86.315,86.38,86.41,86.31,25180
2019-07-23 16:15:00,86.39,86.325,86.3915,86.3,7628
2019-07-23 16:20:00,86.325,86.29,86.34,86.29,11875
2019-07-23 16:25:00,86.28,86.3,86.3,86.23,8870
2019-07-23 16:30:00,86.31,86.43,86.435,86.29,10079
2019-07-23 16:35:00,86.43,86.48,86.65,86.42,190991
2019-07-23 16:40:00,86.5,86.41,86.5,86.36,26076
2019-07-23 16:45:00,86.4,86.46,86.46,86.39,7716
2019-07-23 16:50:00,86.46,86.43,86.49,86.415,21348
2019-07-23 16:55:00,86.42,86.46,86.48,86.395,13396
2019-07-23 17:00:00,86.47,86.51,86.54,86.46,13957
2019-07-23 17:05:00,86.5001,86.64,86.64,86.5001,16067
2019-07-23 17:10:00,86.66,86.73,86.76,86.63,36287
2019-07-23 17:15:00,86.725,86.63,86.725,86.61,10232
2019-07-23 17:20:00,86.645,86.61,86.65,86.6,7231
2019-07-23 17:25:00,86.615,86.6018,86.65,86.6,8143
2019-07-23 17:30:00,86.61,86.595,86.68,86.59,8953
2019-07-23 17:35:00,86.5942,86.6142,86.63,86.58,8377
2019-07-23 17:40:00,86.6194,86.84,86.89,86.6194,40210
2019-07-23 17:45:00,86.83,86.83,86.91,86.82,13526
2019-07-23 17:50:00,86.835,86.905,86.95,86.81,15096
2019-07-23 17:55:00,86.91,86.98,87.02,86.9,20122
2019-07-23 18:00:00,86.985,86.895,86.99,86.89,12239
2019-07-23 18:05:00,86.895,86.89,86.9298,86.8649,19827
2019-07-23 18:10:00,86.895,86.89,86.935,86.885,16835
2019-07-23 18:15:00,86.9,86.9,86.94,86.895,7005
2019-07-23 18:20:00,86.89,86.845,86.905,86.83,17907
2019-07-23 18:25:00,86.845,86.8,86.865,86.785,25929
2019-07-23 18:30:00,86.8,86.76,86.815,86.75,24255
2019-07-23 18:35:00,86.77,86.805,86.81,86.77,15373
2019-07-23 18:40:00,86.8,86.75,86.81,86.75,17969
2019-07-23 18:45:00,86.75,86.71,86.76,86.7,12967
2019-07-23 18:50:00,86.705,86.67,86.72,86.67,12323
2019-07-23 18:55:00,86.67,86.7,86.71,86.67,9220
2019-07-23 19:00:00,86.7,86.705,86.745,86.69,16602
2019-07-23 19:05:00,86.705,86.75,86.77,86.695,11093
2019-07-23 19:10:00,86.75,86.8354,86.8354,86.7499,13712
2019-07-23 19:15:00,86.835,86.825,86.84,86.78,27809
2019-07-23 19:20:00,86.83,86.78,86.83,86.775,14953
2019-07-23 19:25:00,86.78,86.775,86.81,86.7629,26325
2019-07-23 19:30:00,86.78,86.77,86.79,86.74,34167
2019-07-23 19:35:00,86.77,86.71,86.775,86.71,28940
2019-07-23 19:40:00,86.71,86.69,86.75,86.665,32808
2019-07-23 19:45:00,86.695,86.675,86.715,86.63,39226
2019-07-23 19:50:00,86.67,86.59,86.67,86.57,62310
2019-07-23 19:55:00,86.61,86.71,86.73,86.6,67298
2019-07-24 13:30:00,86.65,86.985,87.19,86.65,27824
2019-07-24 13:35:00,86.99,87.145,87.21,86.75,36449
2019-07-24 13:40:00,87.15,87.01,87.2,87.01,13138
2019-07-24 13:45:00,87.02,87.06,87.08,86.94,12434
2019-07-24 13:50:00,87.045,86.99,87.1,86.75,115116
2019-07-24 13:55:00,86.98,87.02,87.05,86.97,12787
2019-07-24 14:00:00,87.02,87.03,87.14,86.96,20271
2019-07-24 14:05:00,87.01,87.0,87.04,86.96,26134
2019-07-24 14:10:00,87.015,87.03,87.07,86.98,30956
2019-07-24 14:15:00,87.04,86.99,87.095,86.99,37909
2019-07-24 14:20:00,86.985,86.93,87.015,86.9277,13770
2019-07-24 14:25:00,86.93,86.89,87.0098,86.89,10193
2019-07-24 14:30:00,86.9,86.849,86.97,86.81,14580
2019-07-24 14:35:00,86.8,86.77,86.84,86.74,10359
2019-07-24 14:40:00,86.78,86.63,86.79,86.57,23727
2019-07-24 14:45:00,86.63,86.66,86.7044,86.6,7259
2019-07-24 14:50:00,86.64,86.59,86.66,86.53,11762
2019-07-24 14:55:00,86.59,86.81,86.81,86.58,9022
2019-07-24 15:00:00,86.81,86.475,86.81,86.475,17937
2019-07-24 15:05:00,86.48,86.55,86.575,86.44,11866
2019-07-24 15:10:00,86.535,86.56,86.56,86.47,13851
2019-07-24 15:15:00,86.56,86.77,86.77,86.56,13567
2019-07-24 15:20:00,86.775,86.73,86.775,86.6613,12951
2019-07-24 15:25:00,86.725,86.77,86.77,86.675,12973
2019-07-24 15:30:00,86.785,86.715,86.8,86.69,7243
2019-07-24 15:35:00,86.7164,86.695,86.73,86.675,20684
2019-07-24 15:40:00,86.695,86.61,86.7387,86.61,17532
2019-07-24 15:45:00,86.605,86.67,86.73,86.605,23826
2019-07-24 15:50:00,86.68,86.585,86.7,86.58,10171
2019-07-24 15:55:00,86.585,86.49,86.59,86.49,9297
2019-07-24 16:00:00,86.5,86.555,86.56,86.5,8115
2019-07-24 16:05:00,86.55,86.53,86.55,86.52,7014
2019-07-24 16:10:00,86.52,86.51,86.56,86.46,10596
2019-07-24 16:15:00,86.5,86.48,86.515,86.445,10044
2019-07-24 16:20:00,86.48,86.495,86.51,86.45,11300
2019-07-24 16:25:00,86.49,86.49,86.5,86.46,7883
2019-07-24 16:30:00,86.49,86.505,86.52,86.47,7998
2019-07-24 16:35:00,86.5069,86.47,86.515,86.4443,9543
2019-07-24 16:40:00,86.47,86.54,86.575,86.47,7596
2019-07-24 16:45:00,86.55,86.49,86.5642,86.48,7650
2019-07-24 16:50:00,86.495,86.51,86.52,86.48,6967
2019-07-24 16:55:00,86.51,86.51,86.53,86.5,14084
2019-07-24 17:00:00,86.52,86.4953,86.55,86.485,10772
2019-07-24 17:05:00,86.4999,86.52,86.53,86.47,8392
2019-07-24 17:10:00,86.51,86.49,86.53,86.47,6954
2019-07-24 17:15:00,86.485,86.495,86.54,86.485,9929
2019-07-24 17:20:00,86.5,86.52,86.545,86.485,11518
2019-07-24 17:25:00,86.515,86.48,86.515,86.48,11856
2019-07-24 17:30:00,86.485,86.41,86.5,86.41,10415
2019-07-24 17:35:00,86.405,86.43,86.43,86.38,9407
2019-07-24 17:40:00,86.43,86.405,86.44,86.39,17883
2019-07-24 17:45:00,86.4,86.355,86.4,86.35,17310
2019-07-24 17:50:00,86.35,86.32,86.355,86.31,12306
2019-07-24 17:55:00,86.31,86.365,86.4,86.305,14310
2019-07-24 18:00:00,86.36,86.44,86.45,86.35,18875
2019-07-24 18:05:00,86.445,86.4829,86.5,86.41,8004
2019-07-24 18:10:00,86.48,86.425,86.49,86.425,9933
2019-07-24 18:15:00,86.42,86.52,86.55,86.42,37642
2019-07-24 18:20:00,86.53,86.51,86.53,86.4926,11119
2019-07-24 18:25:00,86.53,86.5225,86.55,86.52,12181
2019-07-24 18:30:00,86.52,86.625,86.64,86.5025,91741
2019-07-24 18:35:00,86.64,86.625,86.68,86.57,31308
2019-07-24 18:40:00,86.62,86.6,86.62,86.5816,12182
2019-07-24 18:45:00,86.605,86.53,86.61,86.53,14783
2019-07-24 18:50:00,86.55,86.57,86.58,86.53,29136
2019-07-24 18:55:00,86.5725,86.63,86.65,86.57,24252
2019-07-24 19:00:00,86.6342,86.68,86.68,86.6,19370
2019-07-24 19:05:00,86.6752,86.645,86.7,86.645,12739
2019-07-24 19:10:00,86.65,86.65,86.67,86.61,23460
2019-07-24 19:15:00,86.65,86.665,86.675,86.6,42404
2019-07-24 19:20:00,86.66,86.65,86.67,86.62,21322
2019-07-24 19:25:00,86.65,86.6,86.65,86.595,34416
2019-07-24 19:30:00,86.595,86.595,86.7,86.59,61372
2019-07-24 19:35:00,86.59,86.64,86.715,86.565,37602
2019-07-24 19:40:00,86.65,86.595,86.6558,86.59,33817
2019-07-24 19:45:00,86.6,86.68,86.685,86.59,40983
2019-07-24 19:50:00,86.67,86.62,86.68,86.58,45861
2019-07-24 19:55:00,86.62,86.71,86.79,86.56,80832
2019-07-25 13:30:00,86.59,87.41,87.41,86.59,31678
2019-07-25 13:35:00,87.37,87.4699,87.485,87.23,17764
2019-07-25 13:40:00,87.44,87.32,87.46,87.3,15041
2019-07-25 13:45:00,87.29,87.15,87.435,87.08,34897
2019-07-25 13:50:00,87.15,86.92,87.18,86.9,16900
2019-07-25 13:55:00,86.95,87.19,87.22,86.91,13565
2019-07-25 14:00:00,87.18,87.2799,87.32,87.18,12346
2019-07-25 14:05:00,87.27,87.255,87.28,87.21,18141
2019-07-25 14:10:00,87.27,87.24,87.31,87.21,28199
2019-07-25 14:15:00,87.23,87.205,87.2477,87.16,10070
2019-07-25 14:20:00,87.205,87.2,87.21,87.16,13044
2019-07-25 14:25:00,87.205,87.17,87.21,87.1232,11626
2019-07-25 14:30:00,87.17,87.14,87.2125,87.13,13560
2019-07-25 14:35:00,87.15,87.1669,87.21,87.12,8472
2019-07-25 14:40:00,87.18,87.09,87.205,87.08,23352
2019-07-25 14:45:00,87.085,87.075,87.15,87.06,9205
2019-07-25 14:50:00,87.07,87.075,87.11,87.03,9544
2019-07-25 14:55:00,87.085,87.065,87.13,87.05,11433
2019-07-25 15:00:00,87.065,87.09,87.13,87.055,18843
2019-07-25 15:05:00,87.08,87.14,87.15,87.06,11866
2019-07-25 15:10:00,87.15,87.195,87.21,87.15,10873
2019-07-25 15:15:00,87.22,87.14,87.22,87.11,24372
2019-07-25 15:20:00,87.14,87.145,87.16,87.06,44840
2019-07-25 15:25:00,87.14,87.155,87.165,87.09,11784
2019-07-25 15:30:00,87.155,87.11,87.165,87.095,13182
2019-07-25 15:35:00,87.1,87.125,87.13,87.09,6648
2019-07-25 15:40:00,87.13,87.155,87.185,87.115,7962
2019-07-25 15:45:00,87.15,87.12,87.16,87.12,7473
2019-07-25 15:50:00,87.13,87.09,87.155,87.055,24340
2019-07-25 15:55:00,87.09,87.145,87.15,87.07,15074
2019-07-25 16:00:00,87.15,87.115,87.195,87.115,30618
2019-07-25 16:05:00,87.11,87.1293,87.16,87.0799,7212
2019-07-25 16:10:00,87.13,87.14,87.165,87.09,19964
2019-07-25 16:15:00,87.14,87.14,87.15,87.12,33940
2019-07-25 16:20:00,87.14,87.14,87.15,87.129,11493
2019-07-25 16:25:00,87.14,87.135,87.155,87.13,14547
2019-07-25 16:30:00,87.13,87.135,87.15,87.1231,7578
2019-07-25 16:35:00,87.13,87.04,87.16,87.03,26457
2019-07-25 16:40:00,87.03,86.935,87.03,86.89,9326
2019-07-25 16:45:00,86.935,87.0,87.01,86.93,37571
2019-07-25 16:50:00,86.995,86.9645,87.005,86.92,9760
2019-07-25 16:55:00,86.965,86.99,87.01,86.96,14096
2019-07-25 17:00:00,87.0,86.955,87.0,86.955,7078
2019-07-25 17:05:00,86.95,87.0,87.01,86.925,19419
2019-07-25 17:10:00,87.0,86.985,87.0089,86.9801,13374
2019-07-25 17:15:00,86.99,87.0,87.02,86.98,21880
2019-07-25 17:20:00,87.0,86.92,87.01,86.92,10345
2019-07-25 17:25:00,86.92,87.0,87.01,86.92,11134
2019-07-25 17:30:00,87.005,87.0,87.025,86.975,18455
2019-07-25 17:35:00,87.0,87.0926,87.0926,86.98,10989
2019-07-25 17:40:00,87.0974,87.175,87.1898,87.09,7753
2019-07-25 17:45:00,87.18,87.12,87.19,87.12,10331
2019-07-25 17:50:00,87.12,87.05,87.13,87.05,10997
2019-07-25 17:55:00,87.055,87.055,87.08,87.05,7173
2019-07-25 18:00:00,87.055,87.1611,87.1688,87.055,8963
2019-07-25 18:05:00,87.17,87.2463,87.25,87.155,11162
2019-07-25 18:10:00,87.25,87.1901,87.26,87.19,22054
2019-07-25 18:15:00,87.2,87.165,87.23,87.16,19935
2019-07-25 18:20:00,87.18,87.19,87.215,87.17,13284
2019-07-25 18:25:00,87.19,87.2,87.21,87.17,9867
2019-07-25 18:30:00,87.2,87.19,87.21,87.18,9240
2019-07-25 18:35:00,87.18,87.21,87.21,87.16,9068
2019-07-25 18:40:00,87.2,87.28,87.29,87.19,6414
2019-07-25 18:45:00,87.285,87.28,87.285,87.24,6370
2019-07-25 18:50:00,87.29,87.2451,87.3032,87.23,21211
2019-07-25 18:55:00,87.24,87.235,87.275,87.22,14071
2019-07-25 19:00:00,87.21,87.14,87.23,87.14,28379
2019-07-25 19:05:00,87.14,87.17,87.1782,87.14,14929
2019-07-25 19:10:00,87.16,87.17,87.18,87.151,13319
2019-07-25 19:15:00,87.18,87.2,87.25,87.18,25169
2019-07-25 19:20:00,87.205,87.2,87.207,87.175,18492
2019-07-25 19:25:00,87.2,87.2,87.21,87.18,27020
2019-07-25 19:30:00,87.2,87.22,87.235,87.18,86695
2019-07-25 19:35:00,87.22,87.135,87.235,87.135,23941
2019-07-25 19:40:00,87.13,87.12,87.23,87.12,23268
2019-07-25 19:45:00,87.12,87.115,87.13,87.06,34447
2019-07-25 19:50:00,87.11,87.22,87.275,87.09,42897
2019-07-25 19:55:00,87.2,87.27,87.28,87.1,62137
2019-07-26 13:30:00,87.44,87.41,87.445,87.25,30228
2019-07-26 13:35:00,87.485,87.3603,87.64,87.35,22167
2019-07-26 13:40:00,87.39,87.4,87.54,87.39,11492
2019-07-26 13:45:00,87.42,87.46,87.52,87.36,35622
2019-07-26 13:50:00,87.47,87.58,87.6,87.38,8795
2019-07-26 13:55:00,87.57,87.47,87.57,87.46,11671
2019-07-26 14:00:00,87.45,87.38,87.47,87.37,11729
2019-07-26 14:05:00,87.33,87.4,87.4,87.325,17437
2019-07-26 14:10:00,87.39,87.26,87.4,87.17,28242
2019-07-26 14:15:00,87.27,87.36,87.38,87.27,20821
2019-07-26 14:20:00,87.34,87.2,87.35,87.0,58620
2019-07-26 14:25:00,87.1896,87.0725,87.1896,87.0725,16217
2019-07-26 14:30:00,87.055,86.97,87.055,86.93,19148
2019-07-26 14:35:00,86.99,86.98,86.99,86.91,9404
2019-07-26 14:40:00,86.98,86.9,86.98,86.8915,6300
2019-07-26 14:45:00,86.91,87.02,87.03,86.91,10048
2019-07-26 14:50:00,87.0,87.035,87.12,87.0,24943
2019-07-26 14:55:00,87.0348,87.03,87.04,86.99,6082
2019-07-26 15:00:00,86.98,86.95,87.0,86.94,9297
2019-07-26 15:05:00,86.95,86.88,86.95,86.8651,6053
2019-07-26 15:10:00,86.89,86.905,86.94,86.87,21528
2019-07-26 15:15:00,86.91,86.83,86.93,86.81,8513
2019-07-26 15:20:00,86.84,86.855,86.885,86.83,12787
2019-07-26 15:25:00,86.86,86.85,86.89,86.85,16542
2019-07-26 15:30:00,86.865,86.8,86.875,86.77,6663
2019-07-26 15:35:00,86.82,86.9,86.9,86.82,20272
2019-07-26 15:40:00,86.905,87.01,87.0398,86.89,39350
2019-07-26 15:45:00,87.03,87.1,87.1,87.03,12666
2019-07-26 15:50:00,87.11,87.09,87.17,87.08,22627
2019-07-26 15:55:00,87.09,87.12,87.12,87.065,5608
2019-07-26 16:00:00,87.12,87.141,87.19,87.115,7013
2019-07-26 16:05:00,87.1401,87.11,87.1401,87.07,9489
2019-07-26 16:10:00,87.1,86.9865,87.105,86.98,17786
2019-07-26 16:15:00,86.98,86.99,86.9999,86.94,33095
2019-07-26 16:20:00,86.995,87.0,87.01,86.98,40072
2019-07-26 16:25:00,87.0,87.01,87.03,86.96,16980
2019-07-26 16:30:00,87.03,87.04,87.08,86.995,13744
2019-07-26 16:35:00,87.04,87.04,87.085,87.04,5863
2019-07-26 16:40:00,87.04,87.15,87.15,87.04,4545
2019-07-26 16:45:00,87.14,87.155,87.155,87.11,2322
2019-07-26 16:50:00,87.18,87.245,87.245,87.16,4896
2019-07-26 16:55:00,87.25,87.325,87.335,87.23,34379
2019-07-26 17:00:00,87.32,87.23,87.325,87.205,7400
2019-07-26 17:05:00,87.2002,87.2357,87.24,87.165,20359
2019-07-26 17:10:00,87.23,87.335,87.365,87.22,4606
2019-07-26 17:15:00,87.36,87.42,87.4216,87.35,8334
2019-07-26 17:20:00,87.42,87.48,87.49,87.42,7007
2019-07-26 17:25:00,87.47,87.515,87.52,87.45,7939
2019-07-26 17:30:00,87.51,87.5,87.51,87.45,9536
2019-07-26 17:35:00,87.4953,87.54,87.55,87.485,5420
2019-07-26 17:40:00,87.545,87.53,87.575,87.515,5996
2019-07-26 17:45:00,87.54,87.53,87.62,87.52,12014
2019-07-26 17:50:00,87.54,87.505,87.56,87.49,12713
2019-07-26 17:55:00,87.505,87.475,87.52,87.47,11917
2019-07-26 18:00:00,87.47,87.54,87.54,87.465,11386
2019-07-26 18:05:00,87.53,87.575,87.59,87.49,3926
2019-07-26 18:10:00,87.59,87.635,87.64,87.59,15944
2019-07-26 18:15:00,87.65,87.73,87.73,87.65,7983
2019-07-26 18:20:00,87.73,87.76,87.78,87.73,9949
2019-07-26 18:25:00,87.775,87.725,87.78,87.725,4387
2019-07-26 18:30:00,87.725,87.78,87.795,87.72,7155
2019-07-26 18:35:00,87.7866,87.79,87.84,87.78,7063
2019-07-26 18:40:00,87.78,87.795,87.8,87.765,3373
2019-07-26 18:45:00,87.8,87.79,87.81,87.755,13167
2019-07-26 18:50:00,87.79,87.755,87.79,87.755,5957
2019-07-26 18:55:00,87.75,87.7333,87.76,87.71,14062
2019-07-26 19:00:00,87.75,87.725,87.76,87.72,9727
2019-07-26 19:05:00,87.73,87.65,87.7326,87.65,9495
2019-07-26 19:10:00,87.655,87.66,87.665,87.635,10829
2019-07-26 19:15:00,87.665,87.7242,87.73,87.665,15735
2019-07-26 19:20:00,87.72,87.79,87.79,87.7,8640
2019-07-26 19:25:00,87.785,87.71,87.79,87.71,7530
2019-07-26 19:30:00,87.7,87.6601,87.73,87.66,13725
2019-07-26 19:35:00,87.65,87.665,87.67,87.61,19342
2019-07-26 19:40:00,87.67,87.685,87.73,87.63,19862
2019-07-26 19:45:00,87.68,87.63,87.69,87.625,17491
2019-07-26 19:50:00,87.63,87.58,87.66,87.58,25904
2019-07-26 19:55:00,87.59,87.55,87.64,87.53,40518
2019-07-29 13:30:00,87.75,87.57,87.87,87.46,58020
2019-07-29 13:35:00,87.6,87.409,87.7,87.39,26079
2019-07-29 13:40:00,87.41,87.44,87.51,87.33,124605
2019-07-29 13:45:00,87.41,87.37,87.5785,87.33,10755
2019-07-29 13:50:00,87.35,87.32,87.4,87.26,15279
2019-07-29 13:55:00,87.3,87.21,87.4,87.19,19112
2019-07-29 14:00:00,87.255,87.32,87.37,87.24,6732
2019-07-29 14:05:00,87.3498,87.41,87.41,87.31,59301
2019-07-29 14:10:00,87.415,87.4,87.49,87.34,12069
2019-07-29 14:15:00,87.44,87.36,87.47,87.3332,12367
2019-07-29 14:20:00,87.39,87.39,87.4,87.35,9809
2019-07-29 14:25:00,87.38,87.34,87.41,87.34,9535
2019-07-29 14:30:00,87.4,87.26,87.4,87.26,7898
2019-07-29 14:35:00,87.25,87.2463,87.28,87.18,9745
2019-07-29 14:40:00,87.22,87.235,87.29,87.22,6368
2019-07-29 14:45:00,87.23,87.265,87.34,87.23,7467
2019-07-29 14:50:00,87.27,87.35,87.35,87.25,8529
2019-07-29 14:55:00,87.37,87.38,87.415,87.26,12130
2019-07-29 15:00:00,87.4,87.365,87.425,87.35,6882
2019-07-29 15:05:00,87.36,87.35,87.4,87.3,119315
2019-07-29 15:10:00,87.37,87.31,87.395,87.28,11309
2019-07-29 15:15:00,87.32,87.34,87.375,87.31,5557
2019-07-29 15:20:00,87.345,87.35,87.355,87.32,6389
2019-07-29 15:25:00,87.35,87.36,87.37,87.31,10682
2019-07-29 15:30:00,87.36,87.315,87.365,87.315,6365
2019-07-29 15:35:00,87.31,87.365,87.38,87.31,8316
2019-07-29 15:40:00,87.35,87.31,87.38,87.31,41158
2019-07-29 15:45:00,87.295,87.4,87.4,87.29,15704
2019-07-29 15:50:00,87.41,87.43,87.495,87.41,9596
2019-07-29 15:55:00,87.43,87.43,87.45,87.42,3795
2019-07-29 16:00:00,87.43,87.3837,87.44,87.3837,9021
2019-07-29 16:05:00,87.39,87.4,87.41,87.37,5709
2019-07-29 16:10:00,87.42,87.41,87.43,87.365,6362
2019-07-29 16:15:00,87.41,87.42,87.43,87.36,13601
2019-07-29 16:20:00,87.42,87.37,87.435,87.35,7337
2019-07-29 16:25:00,87.3652,87.42,87.45,87.365,7634
2019-07-29 16:30:00,87.41,87.404,87.42,87.4,7062
2019-07-29 16:35:00,87.4,87.4,87.43,87.38,5635
2019-07-29 16:40:00,87.4,87.36,87.4055,87.35,4426
2019-07-29 16:45:00,87.365,87.42,87.43,87.365,5210
2019-07-29 16:50:00,87.41,87.465,87.47,87.405,3329
2019-07-29 16:55:00,87.46,87.585,87.6,87.46,12435
2019-07-29 17:00:00,87.58,87.53,87.62,87.52,9445
2019-07-29 17:05:00,87.54,87.6,87.6,87.54,8800
2019-07-29 17:10:00,87.605,87.605,87.655,87.5836,16689
2019-07-29 17:15:00,87.62,87.645,87.68,87.61,5336
2019-07-29 17:20:00,87.645,87.58,87.65,87.58,14022
2019-07-29 17:25:00,87.59,87.555,87.59,87.5399,9465
2019-07-29 17:30:00,87.55,87.58,87.59,87.55,7173
2019-07-29 17:35:00,87.59,87.555,87.59,87.545,6535
2019-07-29 17:40:00,87.56,87.575,87.59,87.54,7603
2019-07-29 17:45:00,87.575,87.57,87.575,87.54,8722
2019-07-29 17:50:00,87.5741,87.57,87.59,87.56,6366
2019-07-29 17:55:00,87.58,87.65,87.69,87.57,17805
2019-07-29 18:00:00,87.65,87.505,87.65,87.505,24027
2019-07-29 18:05:00,87.5,87.45,87.545,87.45,9874
2019-07-29 18:10:00,87.45,87.505,87.51,87.45,25126
2019-07-29 18:15:00,87.5,87.53,87.54,87.48,4959
2019-07-29 18:20:00,87.52,87.51,87.54,87.5,4476
2019-07-29 18:25:00,87.51,87.54,87.57,87.5,6298
2019-07-29 18:30:00,87.535,87.57,87.6043,87.53,26336
2019-07-29 18:35:00,87.56,87.51,87.57,87.495,8958
2019-07-29 18:40:00,87.5,87.5,87.52,87.47,37989
2019-07-29 18:45:00,87.5,87.48,87.5,87.42,5377
2019-07-29 18:50:00,87.49,87.52,87.55,87.47,4112
2019-07-29 18:55:00,87.52,87.54,87.54,87.51,5830
2019-07-29 19:00:00,87.56,87.48,87.58,87.46,21143
2019-07-29 19:05:00,87.48,87.49,87.5,87.42,14798
2019-07-29 19:10:00,87.49,87.51,87.51,87.48,48702
2019-07-29 19:15:00,87.51,87.55,87.56,87.485,59168
2019-07-29 19:20:00,87.56,87.58,87.585,87.49,17157
2019-07-29 19:25:00,87.58,87.55,87.58,87.54,6247
2019-07-29 19:30:00,87.54,87.55,87.565,87.5,15596
2019-07-29 19:35:00,87.55,87.58,87.61,87.53,11415
2019-07-29 19:40:00,87.59,87.68,87.69,87.585,25160
2019-07-29 19:45:00,87.67,87.645,87.68,87.61,11652
2019-07-29 19:50:00,87.65,87.75,87.76,87.65,39553
2019-07-29 19:55:00,87.75,87.61,87.75,87.58,40454
2019-07-24 13:30:00,86.65,86.985,87.19,86.65,27824
2019-07-24 13:35:00,86.99,87.145,87.21,86.75,36449
2019-07-24 13:40:00,87.15,87.01,87.2,87.01,13138
2019-07-24 13:45:00,87.02,87.06,87.08,86.94,12434
2019-07-24 13:50:00,87.045,86.99,87.1,86.75,115116
2019-07-24 13:55:00,86.98,87.02,87.05,86.97,12787
2019-07-24 14:00:00,87.02,87.03,87.14,86.96,20271
2019-07-24 14:05:00,87.01,87.0,87.04,86.96,26134
2019-07-24 14:10:00,87.015,87.03,87.07,86.98,30956
2019-07-24 14:15:00,87.04,86.99,87.095,86.99,37909
2019-07-24 14:20:00,86.985,86.93,87.015,86.9277,13770
2019-07-24 14:25:00,86.93,86.89,87.0098,86.89,10193
2019-07-24 14:30:00,86.9,86.849,86.97,86.81,14580
2019-07-24 14:35:00,86.8,86.77,86.84,86.74,10359
2019-07-24 14:40:00,86.78,86.63,86.79,86.57,23727
2019-07-24 14:45:00,86.63,86.66,86.7044,86.6,7259
2019-07-24 14:50:00,86.64,86.59,86.66,86.53,11762
2019-07-24 14:55:00,86.59,86.81,86.81,86.58,9022
2019-07-24 15:00:00,86.81,86.475,86.81,86.475,17937
2019-07-24 15:05:00,86.48,86.55,86.575,86.44,11866
2019-07-24 15:10:00,86.535,86.56,86.56,86.47,13851
2019-07-24 15:15:00,86.56,86.77,86.77,86.56,13567
2019-07-24 15:20:00,86.775,86.73,86.775,86.6613,12951
2019-07-24 15:25:00,86.725,86.77,86.77,86.675,12973
2019-07-24 15:30:00,86.785,86.715,86.8,86.69,7243
2019-07-24 15:35:00,86.7164,86.695,86.73,86.675,20684
2019-07-24 15:40:00,86.695,86.61,86.7387,86.61,17532
2019-07-24 15:45:00,86.605,86.67,86.73,86.605,23826
2019-07-24 15:50:00,86.68,86.585,86.7,86.58,10171
2019-07-24 15:55:00,86.585,86.49,86.59,86.49,9297
2019-07-24 16:00:00,86.5,86.555,86.56,86.5,8115
