timestamp,open,close,high,low,vol
2019-01-30 15:30:00,85.83,85.92,86.0,85.83,4278
2019-01-30 15:35:00,85.84,85.59,85.84,85.45,8581
2019-01-30 15:40:00,85.54,85.65,85.7,85.54,3522
2019-01-30 15:45:00,85.65,85.23,85.65,85.23,1749
2019-01-30 15:50:00,85.24,85.3799,85.3799,85.15,5983
2019-01-30 15:55:00,85.38,85.36,85.5,85.22,5931
2019-01-30 16:00:00,85.48,85.37,85.53,85.32,2358
2019-01-30 16:05:00,85.34,85.37,85.37,85.25,3304
2019-01-30 16:10:00,85.39,85.63,85.63,85.3,5885
2019-01-30 16:15:00,85.7,85.62,85.7,85.59,3267
2019-01-30 16:20:00,85.54,85.705,85.705,85.54,2130
2019-01-30 16:25:00,85.68,85.745,85.745,85.48,4600
2019-01-30 16:30:00,85.79,85.705,85.85,85.705,1500
2019-01-30 16:35:00,85.72,85.63,85.76,85.61,1100
2019-01-30 16:40:00,85.63,85.91,85.91,85.61,3100
2019-01-30 16:45:00,85.93,85.99,86.0,85.88,7122
2019-01-30 16:50:00,85.94,85.97,86.0,85.91,5978
2019-01-30 16:55:00,85.99,85.995,86.0,85.91,2700
2019-01-30 17:00:00,85.96,86.13,86.13,85.91,17160
2019-01-30 17:05:00,86.14,86.22,86.27,86.14,2114
2019-01-30 17:10:00,86.26,86.42,86.42,86.21,3879
2019-01-30 17:15:00,86.385,86.56,86.56,86.385,3484
2019-01-30 17:20:00,86.55,86.49,86.57,86.455,5641
2019-01-30 17:25:00,86.49,86.53,86.53,86.47,2252
2019-01-30 17:30:00,86.515,86.505,86.5875,86.4677,3135
2019-01-30 17:35:00,86.53,86.49,86.53,86.39,2412
2019-01-30 17:40:00,86.48,86.42,86.51,86.42,3800
2019-01-30 17:45:00,86.47,86.49,86.52,86.42,2112
2019-01-30 17:50:00,86.53,86.46,86.6,86.46,4283
2019-01-30 17:55:00,86.47,86.54,86.55,86.44,1592
2019-01-30 18:00:00,86.53,86.555,86.59,86.52,1836
2019-01-30 18:05:00,86.53,86.62,86.62,86.52,1611
2019-01-30 18:10:00,86.57,86.54,86.65,86.54,5358
2019-01-30 18:15:00,86.515,86.43,86.515,86.36,1870
2019-01-30 18:20:00,86.38,86.28,86.38,86.24,1478
2019-01-30 18:25:00,86.27,86.33,86.33,86.25,2100
2019-01-30 18:30:00,86.36,86.6,86.6,86.36,4300
2019-01-30 18:35:00,86.6,86.68,86.82,86.6,4900
2019-01-30 18:40:00,86.72,86.88,86.905,86.72,3023
2019-01-30 18:45:00,86.87,86.72,86.87,86.72,2632
2019-01-30 18:50:00,86.68,86.73,86.78,86.64,2000
2019-01-30 18:55:00,86.73,86.84,86.89,86.73,1900
2019-01-30 19:00:00,86.83,87.21,87.24,86.8,6927
2019-01-30 19:05:00,87.32,87.27,87.42,87.24,4981
2019-01-30 19:10:00,87.28,87.42,87.42,87.28,2238
2019-01-30 19:15:00,87.44,87.465,87.495,87.3,6100
2019-01-30 19:20:00,87.47,87.73,87.97,87.47,10875
2019-01-30 19:25:00,87.725,87.66,87.87,87.66,5626
2019-01-30 19:30:00,87.66,87.64,87.68,87.5,8759
2019-01-30 19:35:00,87.65,87.52,87.65,87.43,9538
2019-01-30 19:40:00,87.52,87.51,87.61,87.45,14682
2019-01-30 19:45:00,87.51,87.36,87.51,87.31,11457
2019-01-30 19:50:00,87.37,87.36,87.4,87.25,8716
2019-01-30 19:55:00,87.385,87.46,87.46,87.33,6358
2019-01-30 20:00:00,87.47,87.285,87.51,87.25,8800
2019-01-30 20:05:00,87.26,87.08,87.26,87.07,9728
2019-01-30 20:10:00,87.01,87.03,87.1,86.96,8542
2019-01-30 20:15:00,87.05,86.85,87.06,86.85,10659
2019-01-30 20:20:00,86.86,86.68,86.93,86.68,15979
2019-01-30 20:25:00,86.68,86.63,86.755,86.63,24410
2019-01-30 20:30:00,86.64,86.56,86.7,86.55,18854
2019-01-30 20:35:00,86.555,86.46,86.595,86.46,26451
2019-01-30 20:40:00,86.45,86.47,86.49,86.395,12369
2019-01-30 20:45:00,86.46,86.46,86.545,86.45,17153
2019-01-30 20:50:00,86.47,86.44,86.555,86.41,33939
2019-01-30 20:55:00,86.45,86.7,86.76,86.43,44055
2019-01-31 14:30:00,86.38,86.26,86.87,86.18,9388
2019-01-31 14:35:00,86.54,86.92,86.94,86.35,3350
2019-01-31 14:40:00,86.78,86.59,86.78,86.58,2600
2019-01-31 14:45:00,86.61,87.12,87.12,86.61,2193
2019-01-31 14:50:00,87.05,86.73,87.12,86.73,4392
2019-01-31 14:55:00,86.75,86.78,86.8,86.66,2900
2019-01-31 15:00:00,86.8,86.27,86.86,86.22,3300
2019-01-31 15:05:00,86.18,86.62,86.62,86.18,2900
2019-01-31 15:10:00,86.585,86.44,86.585,86.42,2700
2019-01-31 15:15:00,86.34,86.75,86.75,86.31,4608
2019-01-31 15:20:00,86.79,86.81,86.82,86.67,4700
2019-01-31 15:25:00,86.85,87.13,87.24,86.85,4313
2019-01-31 15:30:00,87.14,87.015,87.21,86.91,4846
2019-01-31 15:35:00,87.15,87.29,87.29,87.07,5095
2019-01-31 15:40:00,87.29,87.325,87.35,87.1,7823
2019-01-31 15:45:00,87.31,86.965,87.325,86.965,2754
2019-01-31 15:50:00,87.01,87.12,87.12,87.0,2100
2019-01-31 15:55:00,87.11,86.83,87.17,86.83,2300
2019-01-31 16:00:00,86.85,87.13,87.21,86.85,2139
2019-01-31 16:05:00,87.04,87.1,87.1,86.97,800
2019-01-31 16:10:00,87.1,87.25,87.28,87.1,2900
2019-01-31 16:15:00,87.205,87.24,87.29,87.15,2500
2019-01-31 16:20:00,87.29,87.36,87.36,87.28,2751
2019-01-31 16:25:00,87.41,87.385,87.44,87.27,2300
2019-01-31 16:30:00,87.445,87.32,87.445,87.28,1100
2019-01-31 16:35:00,87.27,87.24,87.34,87.18,1700
2019-01-31 16:40:00,87.19,87.28,87.28,87.13,1509
2019-01-31 16:45:00,87.26,87.37,87.4,87.26,1600
2019-01-31 16:50:00,87.34,87.38,87.38,87.195,2425
2019-01-31 16:55:00,87.35,87.48,87.5,87.315,2300
2019-01-31 17:00:00,87.51,87.37,87.51,87.335,3502
2019-01-31 17:05:00,87.34,87.37,87.43,87.16,14845
2019-01-31 17:10:00,87.33,87.39,87.46,87.31,3954
2019-01-31 17:15:00,87.42,87.36,87.44,87.32,3000
2019-01-31 17:20:00,87.415,87.34,87.42,87.34,900
2019-01-31 17:25:00,87.3,87.36,87.36,87.27,3130
2019-01-31 17:30:00,87.33,87.44,87.47,87.32,2500
2019-01-31 17:35:00,87.41,87.41,87.45,87.38,2900
2019-01-31 17:40:00,87.4,87.17,87.4,87.17,2748
2019-01-31 17:45:00,87.22,87.21,87.27,87.2,1398
2019-01-31 17:50:00,87.16,87.19,87.24,87.16,1100
2019-01-31 17:55:00,87.19,87.16,87.19,87.1,1925
2019-01-31 18:00:00,87.16,87.18,87.22,87.16,4127
2019-01-31 18:05:00,87.22,87.27,87.27,87.17,1200
2019-01-31 18:10:00,87.29,87.3,87.3,87.28,900
2019-01-31 18:15:00,87.33,87.23,87.365,87.23,1100
2019-01-31 18:20:00,87.2055,87.27,87.29,87.2055,1506
2019-01-31 18:25:00,87.3,87.2,87.3,87.2,1320
2019-01-31 18:30:00,87.205,87.22,87.22,87.19,400
2019-01-31 18:35:00,87.21,87.28,87.28,87.21,700
2019-01-31 18:40:00,87.315,87.34,87.37,87.315,700
2019-01-31 18:45:00,87.32,87.3,87.33,87.27,1300
2019-01-31 18:50:00,87.31,87.48,87.48,87.31,2827
2019-01-31 18:55:00,87.44,87.6,87.6,87.44,2095
2019-01-31 19:00:00,87.63,87.76,87.76,87.63,3600
2019-01-31 19:05:00,87.77,87.73,87.83,87.63,1931
2019-01-31 19:10:00,87.695,87.6,87.71,87.57,2400
2019-01-31 19:15:00,87.6,87.6,87.69,87.59,5317
2019-01-31 19:20:00,87.615,87.71,87.71,87.59,1700
2019-01-31 19:25:00,87.685,87.63,87.685,87.61,1700
2019-01-31 19:30:00,87.66,87.645,87.7,87.64,1972
2019-01-31 19:35:00,87.62,87.645,87.71,87.61,3063
2019-01-31 19:40:00,87.645,87.78,87.78,87.6425,2005
2019-01-31 19:45:00,87.76,87.71,87.76,87.68,2306
2019-01-31 19:50:00,87.73,87.74,87.75,87.71,2000
2019-01-31 19:55:00,87.72,87.77,87.79,87.72,1300
2019-01-31 20:00:00,87.74,87.76,87.775,87.72,4300
2019-01-31 20:05:00,87.75,87.65,87.77,87.65,4834
2019-01-31 20:10:00,87.65,87.6,87.68,87.58,4527
2019-01-31 20:15:00,87.62,87.58,87.7,87.58,4242
2019-01-31 20:20:00,87.59,87.68,87.68,87.59,5136
2019-01-31 20:25:00,87.68,87.66,87.72,87.66,2900
2019-01-31 20:30:00,87.65,87.7,87.75,87.65,5900
2019-01-31 20:35:00,87.7,87.735,87.77,87.69,5643
2019-01-31 20:40:00,87.735,87.79,87.79,87.645,6863
2019-01-31 20:45:00,87.75,87.84,87.855,87.75,7772
2019-01-31 20:50:00,87.85,88.03,88.0425,87.8,11157
2019-01-31 20:55:00,88.01,88.03,88.16,87.99,40702
2019-02-01 14:30:00,88.35,88.61,88.61,88.04,8723
2019-02-01 14:35:00,88.575,88.56,88.66,88.44,700
2019-02-01 14:40:00,88.57,88.54,88.65,88.5,5610
2019-02-01 14:45:00,88.53,88.33,88.53,88.33,600
2019-02-01 14:50:00,88.29,88.2,88.3,88.1635,3706
2019-02-01 14:55:00,88.21,87.96,88.21,87.93,2052
2019-02-01 15:00:00,87.95,88.32,88.33,87.95,4285
2019-02-01 15:05:00,88.3351,88.39,88.56,88.28,9385
2019-02-01 15:10:00,88.435,88.37,88.44,88.34,2781
2019-02-01 15:15:00,88.35,88.39,88.4,88.33,500
2019-02-01 15:20:00,88.39,88.37,88.39,88.31,3567
2019-02-01 15:25:00,88.46,88.35,88.51,88.35,1600
2019-02-01 15:30:00,88.38,88.3659,88.42,88.33,2667
2019-02-01 15:35:00,88.33,88.2474,88.33,88.14,2261
2019-02-01 15:40:00,88.22,88.14,88.27,88.14,1418
2019-02-01 15:45:00,88.13,88.08,88.19,88.08,3824
2019-02-01 15:50:00,88.05,88.0,88.13,88.0,2000
2019-02-01 15:55:00,88.0,87.91,88.04,87.89,3300
2019-02-01 16:00:00,87.89,87.96,87.99,87.835,2500
2019-02-01 16:05:00,87.92,87.795,87.95,87.7923,9989
2019-02-01 16:10:00,87.79,87.65,87.79,87.6,5512
2019-02-01 16:15:00,87.6899,87.74,87.81,87.65,2519
2019-02-01 16:20:00,87.77,87.69,87.8,87.62,1845
2019-02-01 16:25:00,87.67,87.83,87.83,87.63,1320
2019-02-01 16:30:00,87.83,87.79,87.83,87.73,2637
2019-02-01 16:35:00,87.76,87.75,87.76,87.71,2500
2019-02-01 16:40:00,87.79,87.82,87.83,87.77,800
2019-02-01 16:45:00,87.76,87.69,87.79,87.65,2381
2019-02-01 16:50:00,87.69,87.73,87.74,87.69,1900
2019-02-01 16:55:00,87.74,87.82,87.85,87.68,4549
2019-02-01 17:00:00,87.83,87.87,87.89,87.8,1100
2019-02-01 17:05:00,87.83,87.77,87.87,87.75,1700
2019-02-01 17:10:00,87.77,87.67,87.77,87.67,1900
2019-02-01 17:15:00,87.65,87.55,87.65,87.55,2200
2019-02-01 17:20:00,87.55,87.5,87.58,87.46,3263
2019-02-01 17:25:00,87.47,87.53,87.57,87.46,1900
2019-02-01 17:30:00,87.49,87.47,87.55,87.42,1500
2019-02-01 17:35:00,87.47,87.36,87.47,87.36,1349
2019-02-01 17:40:00,87.34,87.415,87.4292,87.32,1957
2019-02-01 17:45:00,87.43,87.41,87.43,87.33,1500
2019-02-01 17:50:00,87.4,87.5,87.53,87.4,2092
2019-02-01 17:55:00,87.4797,87.47,87.52,87.44,1820
2019-02-01 18:00:00,87.46,87.47,87.49,87.43,1223
2019-02-01 18:05:00,87.46,87.49,87.49,87.44,1600
2019-02-01 18:10:00,87.51,87.485,87.52,87.48,1509
2019-02-01 18:15:00,87.48,87.39,87.48,87.37,1815
2019-02-01 18:20:00,87.395,87.34,87.43,87.34,1100
2019-02-01 18:25:00,87.39,87.39,87.4,87.36,900
2019-02-01 18:30:00,87.39,87.35,87.39,87.33,2200
2019-02-01 18:35:00,87.37,87.43,87.43,87.36,935
2019-02-01 18:40:00,87.42,87.35,87.44,87.35,3900
2019-02-01 18:45:00,87.275,87.25,87.3,87.25,1854
2019-02-01 18:50:00,87.25,87.3005,87.35,87.22,3450
2019-02-01 18:55:00,87.29,87.26,87.31,87.26,2050
2019-02-01 19:00:00,87.23,87.05,87.23,87.04,3100
2019-02-01 19:05:00,87.06,87.05,87.11,87.04,1422
2019-02-01 19:10:00,87.02,87.08,87.09,87.02,2000
2019-02-01 19:15:00,87.09,87.03,87.11,87.0,2500
2019-02-01 19:20:00,87.02,86.99,87.03,86.99,1100
2019-02-01 19:25:00,86.94,87.0039,87.0039,86.93,1622
2019-02-01 19:30:00,87.04,87.135,87.135,87.04,2239
2019-02-01 19:35:00,87.14,87.1,87.18,87.09,1800
2019-02-01 19:40:00,87.11,87.09,87.12,87.09,727
2019-02-01 19:45:00,87.1,87.08,87.12,87.08,1300
2019-02-01 19:50:00,87.08,86.925,87.08,86.925,3000
2019-02-01 19:55:00,86.9,86.95,86.96,86.88,1500
2019-02-01 20:00:00,86.93,86.9,87.0,86.89,2400
2019-02-01 20:05:00,86.86,86.94,86.98,86.85,3955
2019-02-01 20:10:00,86.91,86.97,86.97,86.91,2277
2019-02-01 20:15:00,86.99,87.05,87.08,86.99,2398
2019-02-01 20:20:00,87.08,87.12,87.12,87.07,1300
2019-02-01 20:25:00,87.13,87.09,87.13,87.05,4377
2019-02-01 20:30:00,87.11,87.11,87.12,87.09,4737
2019-02-01 20:35:00,87.11,87.23,87.27,87.11,6214
2019-02-01 20:40:00,87.23,87.29,87.29,87.22,5838
2019-02-01 20:45:00,87.29,87.215,87.31,87.18,10808
2019-02-01 20:50:00,87.22,87.21,87.23,87.18,11846
2019-02-01 20:55:00,87.2,87.39,87.44,87.19,21185
2019-02-04 14:30:00,87.41,87.37,87.41,87.37,5028
2019-02-04 14:35:00,87.355,86.98,87.355,86.97,900
2019-02-04 14:40:00,86.84,86.69,86.84,86.69,400
2019-02-04 14:45:00,86.55,86.6,86.71,86.55,1005
2019-02-04 14:50:00,86.58,86.56,86.62,86.56,500
2019-02-04 14:55:00,86.56,86.33,86.605,86.33,2700
2019-02-04 15:00:00,86.45,86.18,86.45,86.1,4100
2019-02-04 15:05:00,86.12,86.13,86.13,85.89,5399
2019-02-04 15:10:00,86.13,85.95,86.17,85.94,6117
2019-02-04 15:15:00,85.98,86.15,86.3,85.95,2500
2019-02-04 15:20:00,86.21,86.08,86.21,86.08,1314
2019-02-04 15:25:00,86.0401,86.0,86.05,85.93,2558
2019-02-04 15:30:00,86.0,86.24,86.24,86.0,5400
2019-02-04 15:35:00,86.21,86.13,86.26,86.13,2600
2019-02-04 15:40:00,86.13,86.25,86.37,86.13,3450
2019-02-04 15:45:00,86.24,86.3,86.3,86.23,1300
2019-02-04 15:50:00,86.27,86.28,86.33,86.22,3527
2019-02-04 15:55:00,86.3,86.34,86.4,86.29,3100
2019-02-04 16:00:00,86.34,86.45,86.47,86.34,2800
2019-02-04 16:05:00,86.46,86.33,86.465,86.33,3446
2019-02-04 16:10:00,86.27,86.25,86.32,86.25,1500
2019-02-04 16:15:00,86.23,86.28,86.31,86.2,6247
2019-02-04 16:20:00,86.28,86.28,86.33,86.23,3091
2019-02-04 16:25:00,86.29,86.23,86.29,86.18,2400
2019-02-04 16:30:00,86.23,86.38,86.41,86.23,2600
2019-02-04 16:35:00,86.38,86.42,86.42,86.31,3796
2019-02-04 16:40:00,86.48,86.4,86.51,86.4,3112
2019-02-04 16:45:00,86.42,86.45,86.47,86.38,2279
2019-02-04 16:50:00,86.47,86.46,86.55,86.44,3469
2019-02-04 16:55:00,86.42,86.505,86.505,86.41,2205
2019-02-04 17:00:00,86.53,86.47,86.53,86.47,1341
2019-02-04 17:05:00,86.44,86.36,86.44,86.36,1800
2019-02-04 17:10:00,86.37,86.26,86.39,86.26,2900
2019-02-04 17:15:00,86.2557,86.245,86.27,86.23,4670
2019-02-04 17:20:00,86.25,86.31,86.34,86.24,3883
2019-02-04 17:25:00,86.3,86.265,86.325,86.26,1900
2019-02-04 17:30:00,86.23,86.19,86.23,86.19,3080
2019-02-04 17:35:00,86.19,86.24,86.295,86.17,4700
2019-02-04 17:40:00,86.22,86.16,86.23,86.16,1621
2019-02-04 17:45:00,86.1332,86.17,86.2,86.09,2886
2019-02-04 17:50:00,86.18,86.19,86.19,86.12,1735
2019-02-04 17:55:00,86.21,86.13,86.21,86.13,1600
2019-02-04 18:00:00,86.12,86.21,86.23,86.12,2945
2019-02-04 18:05:00,86.22,86.245,86.25,86.18,1600
2019-02-04 18:10:00,86.24,86.27,86.27,86.24,1000
2019-02-04 18:15:00,86.25,86.28,86.31,86.25,2939
2019-02-04 18:20:00,86.28,86.34,86.35,86.28,2564
2019-02-04 18:25:00,86.33,86.31,86.33,86.3,800
2019-02-04 18:30:00,86.315,86.3,86.33,86.3,1400
2019-02-04 18:35:00,86.3,86.31,86.33,86.23,2900
2019-02-04 18:40:00,86.33,86.35,86.35,86.28,2000
2019-02-04 18:45:00,86.375,86.41,86.435,86.375,3000
2019-02-04 18:50:00,86.43,86.48,86.48,86.41,2114
2019-02-04 18:55:00,86.5,86.505,86.5239,86.48,3753
2019-02-04 19:00:00,86.49,86.49,86.505,86.45,2587
2019-02-04 19:05:00,86.485,86.52,86.52,86.48,2851
2019-02-04 19:10:00,86.52,86.485,86.53,86.47,2611
2019-02-04 19:15:00,86.48,86.46,86.51,86.43,4500
2019-02-04 19:20:00,86.47,86.43,86.47,86.43,1900
2019-02-04 19:25:00,86.42,86.47,86.49,86.41,3631
2019-02-04 19:30:00,86.48,86.56,86.57,86.48,1718
2019-02-04 19:35:00,86.54,86.51,86.55,86.51,1000
2019-02-04 19:40:00,86.51,86.49,86.52,86.49,1100
2019-02-04 19:45:00,86.54,86.5032,86.54,86.48,3567
2019-02-04 19:50:00,86.49,86.57,86.57,86.45,2385
2019-02-04 19:55:00,86.585,86.6,86.61,86.57,1970
2019-02-04 20:00:00,86.6,86.62,86.62,86.555,4001
2019-02-04 20:05:00,86.67,86.74,86.74,86.65,900
2019-02-04 20:10:00,86.71,86.705,86.71,86.68,1600
2019-02-04 20:15:00,86.69,86.74,86.76,86.69,2100
2019-02-04 20:20:00,86.76,86.76,86.77,86.74,3315
2019-02-04 20:25:00,86.75,86.67,86.76,86.66,3800
2019-02-04 20:30:00,86.68,86.67,86.685,86.64,2250
2019-02-04 20:35:00,86.69,86.61,86.69,86.61,4607
2019-02-04 20:40:00,86.6,86.655,86.66,86.6,4610
2019-02-04 20:45:00,86.66,86.61,86.69,86.61,5957
2019-02-04 20:50:00,86.61,86.75,86.75,86.57,8015
2019-02-04 20:55:00,86.755,86.97,87.03,86.755,40674
2019-02-05 14:30:00,87.06,86.74,87.06,86.71,5103
2019-02-05 14:35:00,86.81,86.69,86.81,86.69,1400
2019-02-05 14:40:00,86.72,86.54,86.72,86.54,300
2019-02-05 14:45:00,86.54,86.43,86.555,86.43,1100
2019-02-05 14:50:00,86.49,86.43,86.52,86.41,1200
2019-02-05 14:55:00,86.39,86.51,86.51,86.39,1520
2019-02-05 15:00:00,86.49,86.56,86.63,86.48,2200
2019-02-05 15:05:00,86.62,86.62,86.62,86.56,500
2019-02-05 15:10:00,86.59,86.51,86.59,86.51,2800
2019-02-05 15:15:00,86.55,86.55,86.59,86.54,2900
2019-02-05 15:20:00,86.595,86.48,86.595,86.48,2754
2019-02-05 15:25:00,86.46,86.525,86.53,86.45,1300
2019-02-05 15:30:00,86.55,86.49,86.55,86.49,3222
2019-02-05 15:35:00,86.495,86.45,86.525,86.42,3110
2019-02-05 15:40:00,86.47,86.51,86.555,86.47,2920
2019-02-05 15:45:00,86.54,86.5,86.57,86.5,5029
2019-02-05 15:50:00,86.53,86.79,86.79,86.529,2572
2019-02-05 15:55:00,86.82,86.86,86.89,86.82,2500
2019-02-05 16:00:00,86.8765,86.94,86.99,86.8765,2200
2019-02-05 16:05:00,86.98,86.89,86.98,86.83,2151
2019-02-05 16:10:00,86.86,86.82,86.86,86.78,2200
2019-02-05 16:15:00,86.78,86.7,86.78,86.65,5021
2019-02-05 16:20:00,86.735,86.64,86.75,86.64,2101
2019-02-05 16:25:00,86.64,86.51,86.64,86.46,4879
2019-02-05 16:30:00,86.49,86.47,86.505,86.45,2700
2019-02-05 16:35:00,86.48,86.47,86.58,86.47,2055
2019-02-05 16:40:00,86.51,86.43,86.54,86.43,1925
2019-02-05 16:45:00,86.4,86.28,86.4,86.21,6566
2019-02-05 16:50:00,86.29,86.34,86.35,86.29,3100
2019-02-05 16:55:00,86.36,86.36,86.46,86.33,1600
2019-02-05 17:00:00,86.38,86.43,86.43,86.36,1855
2019-02-05 17:05:00,86.41,86.23,86.41,86.23,1947
2019-02-05 17:10:00,86.22,86.22,86.25,86.13,2952
2019-02-05 17:15:00,86.22,86.2,86.29,86.18,2898
2019-02-05 17:20:00,86.24,86.29,86.34,86.22,2900
2019-02-05 17:25:00,86.27,86.28,86.32,86.2,1900
2019-02-05 17:30:00,86.32,86.45,86.48,86.29,4500
2019-02-05 17:35:00,86.45,86.59,86.6,86.44,2500
2019-02-05 17:40:00,86.58,86.48,86.585,86.48,800
2019-02-05 17:45:00,86.48,86.41,86.5,86.41,1179
2019-02-05 17:50:00,86.42,86.375,86.42,86.375,957
2019-02-05 17:55:00,86.37,86.23,86.37,86.23,1757
2019-02-05 18:00:00,86.25,86.51,86.55,86.25,9604
2019-02-05 18:05:00,86.51,86.54,86.6,86.51,3736
2019-02-05 18:10:00,86.56,86.59,86.6,86.56,1000
2019-02-05 18:15:00,86.58,86.59,86.59,86.55,1000
2019-02-05 18:20:00,86.66,86.69,86.69,86.62,2505
2019-02-05 18:25:00,86.68,86.7,86.72,86.68,500
2019-02-05 18:30:00,86.7,86.68,86.7,86.63,2968
2019-02-05 18:35:00,86.69,86.59,86.69,86.59,1200
2019-02-05 18:40:00,86.61,86.615,86.62,86.55,1900
2019-02-05 18:45:00,86.64,86.57,86.64,86.57,1200
2019-02-05 18:50:00,86.55,86.55,86.55,86.48,2300
2019-02-05 18:55:00,86.56,86.55,86.59,86.55,2672
2019-02-05 19:00:00,86.57,86.69,86.72,86.57,2100
2019-02-05 19:05:00,86.74,86.79,86.79,86.7205,911
2019-02-05 19:10:00,86.79,86.8748,86.88,86.77,1722
2019-02-05 19:15:00,86.87,86.91,86.92,86.84,2558
2019-02-05 19:20:00,86.91,86.9,86.94,86.88,2200
2019-02-05 19:25:00,86.84,86.88,86.88,86.84,700
2019-02-05 19:30:00,86.86,86.84,86.86,86.83,1000
2019-02-05 19:35:00,86.82,86.82,86.84,86.82,400
2019-02-05 19:40:00,86.78,86.81,86.81,86.75,1800
2019-02-05 19:45:00,86.835,86.8,86.85,86.8,1600
2019-02-05 19:50:00,86.8166,86.82,86.82,86.77,2882
2019-02-05 19:55:00,86.81,86.845,86.85,86.79,1200
2019-02-05 20:00:00,86.86,86.87,86.9,86.83,2200
2019-02-05 20:05:00,86.86,86.82,86.86,86.81,1231
2019-02-05 20:10:00,86.81,86.715,86.81,86.68,3427
2019-02-05 20:15:00,86.7,86.71,86.73,86.69,2839
2019-02-05 20:20:00,86.71,86.7,86.755,86.7,4757
2019-02-05 20:25:00,86.73,86.74,86.78,86.73,3510
2019-02-05 20:30:00,86.77,86.79,86.81,86.77,4673
2019-02-05 20:35:00,86.79,86.81,86.83,86.79,6171
2019-02-05 20:40:00,86.805,86.74,86.81,86.73,5696
2019-02-05 20:45:00,86.75,86.77,86.78,86.74,6275
2019-02-05 20:50:00,86.78,86.76,86.83,86.76,9901
2019-02-05 20:55:00,86.77,86.81,86.93,86.77,34789
2019-02-06 14:30:00,86.88,86.805,86.8814,86.62,11224
2019-02-06 14:35:00,86.8025,86.77,86.91,86.73,2300
2019-02-06 14:40:00,86.88,86.84,86.88,86.83,600
2019-02-06 14:45:00,86.88,86.88,86.88,86.88,300
2019-02-06 14:50:00,86.94,86.96,86.99,86.92,1000
2019-02-06 14:55:00,86.98,86.95,87.1194,86.95,2700
2019-02-06 15:00:00,86.93,86.88,86.95,86.87,1900
2019-02-06 15:05:00,86.94,86.92,87.025,86.91,3090
2019-02-06 15:10:00,86.82,86.61,86.82,86.54,1100
2019-02-06 15:15:00,86.64,86.52,86.64,86.5,5132
2019-02-06 15:20:00,86.53,86.5,86.57,86.46,1300
2019-02-06 15:25:00,86.52,86.54,86.56,86.52,1700
2019-02-06 15:30:00,86.59,86.54,86.63,86.54,1200
2019-02-06 15:35:00,86.54899999999998,86.67,86.68,86.515,2523
2019-02-06 15:40:00,86.66,86.77,86.8,86.64,1900
2019-02-06 15:45:00,86.79,86.81,86.82,86.75,1700
2019-02-06 15:50:00,86.81,86.9,86.9,86.81,1000
2019-02-06 15:55:00,86.96,86.98,86.98,86.93,1100
2019-02-06 16:00:00,86.99,86.94,86.99,86.87,2300
2019-02-06 16:05:00,86.94,86.97,86.98,86.93,600
2019-02-06 16:10:00,86.96,86.9,86.98,86.86,1677
2019-02-06 16:15:00,86.91,86.95,86.95,86.88,9147
2019-02-06 16:20:00,86.96,86.73,86.97,86.73,2000
2019-02-06 16:25:00,86.74,86.81,86.81,86.64,1300
2019-02-06 16:30:00,86.81,86.71,86.83,86.71,2200
2019-02-06 16:35:00,86.73,86.76,86.76,86.65,1511
2019-02-06 16:40:00,86.77,86.765,86.82,86.7,1300
2019-02-06 16:45:00,86.79,86.72,86.79,86.72,633
2019-02-06 16:50:00,86.7611,86.65,86.77,86.63,2382
2019-02-06 16:55:00,86.68,86.72,86.72,86.64,1600
2019-02-06 17:00:00,86.7,86.7,86.715,86.68,1300
2019-02-06 17:05:00,86.74,86.66,86.77,86.66,2202
2019-02-06 17:10:00,86.71,86.69,86.72,86.68,1500
2019-02-06 17:15:00,86.66,86.63,86.69,86.55,3715
2019-02-06 17:20:00,86.69,86.715,86.715,86.69,400
2019-02-06 17:25:00,86.725,86.715,86.725,86.6621,3374
2019-02-06 17:30:00,86.725,86.66,86.73,86.64,7483
2019-02-06 17:35:00,86.6428,86.6539,86.66,86.62,1627
2019-02-06 17:40:00,86.66,86.62,86.67,86.62,2836
2019-02-06 17:45:00,86.6,86.66,86.66,86.58,4789
2019-02-06 17:50:00,86.66,86.675,86.71,86.66,1600
2019-02-06 17:55:00,86.66,86.65,86.69,86.65,300
2019-02-06 18:00:00,86.665,86.81,86.82,86.665,1600
2019-02-06 18:05:00,86.8,86.76,86.82,86.76,855
2019-02-06 18:10:00,86.79,86.81,86.81,86.76,1500
2019-02-06 18:15:00,86.81,86.78,86.82,86.78,1200
2019-02-06 18:20:00,86.8,86.88,86.89,86.8,1500
2019-02-06 18:25:00,86.87,86.88,86.89,86.84,1400
2019-02-06 18:30:00,86.87,86.88,86.88,86.86,600
2019-02-06 18:35:00,86.86,86.88,86.88,86.86,200
2019-02-06 18:40:00,86.87,86.9,86.9,86.84,1500
2019-02-06 18:45:00,86.88,86.84,86.88,86.84,1900
2019-02-06 18:50:00,86.83,86.83,86.86,86.83,1048
2019-02-06 18:55:00,86.85,86.75,86.85,86.75,1386
2019-02-06 19:00:00,86.75,86.73,86.75,86.65,3484
2019-02-06 19:05:00,86.73,86.655,86.74,86.655,2312
2019-02-06 19:10:00,86.63,86.6813,86.6813,86.62,2286
2019-02-06 19:15:00,86.6835,86.67,86.6835,86.63,1497
