timestamp,open,close,high,low,vol
2019-01-29 20:10:00,19.27,19.25,19.27,19.24,23451
2019-01-29 20:15:00,19.24,19.2746,19.2746,19.23,35053
2019-01-29 20:20:00,19.27,19.3,19.31,19.26,30996
2019-01-29 20:25:00,19.3,19.26,19.3,19.26,18195
2019-01-29 20:30:00,19.28,19.31,19.3166,19.26,47589
2019-01-29 20:35:00,19.3139,19.35,19.355,19.31,42466
2019-01-29 20:40:00,19.35,19.325,19.365,19.305,71999
2019-01-29 20:45:00,19.3283,19.31,19.3284,19.275,61761
2019-01-29 20:50:00,19.31,19.2699,19.31,19.26,37337
2019-01-29 20:55:00,19.27,19.3638,19.38,19.25,147496
2019-01-30 14:30:00,19.05,18.9,19.2,18.9,176763
2019-01-30 14:35:00,18.91,18.98,19.02,18.82,98722
2019-01-30 14:40:00,18.98,19.16,19.18,18.98,114962
2019-01-30 14:45:00,19.18,19.21,19.24,19.16,50037
2019-01-30 14:50:00,19.22,19.2358,19.27,19.18,55145
2019-01-30 14:55:00,19.24,19.21,19.26,19.17,46616
2019-01-30 15:00:00,19.225,19.2,19.3,19.1939,38678
2019-01-30 15:05:00,19.2,19.17,19.2,19.0879,62636
2019-01-30 15:10:00,19.16,19.29,19.29,19.15,62666
2019-01-30 15:15:00,19.28,19.2137,19.28,19.2,29407
2019-01-30 15:20:00,19.19,19.06,19.19,19.06,47861
2019-01-30 15:25:00,19.07,19.13,19.14,19.06,44811
2019-01-30 15:30:00,19.14,19.13,19.2,19.11,20407
2019-01-30 15:35:00,19.12,19.27,19.28,19.11,35903
2019-01-30 15:40:00,19.26,19.16,19.27,19.16,25640
2019-01-30 15:45:00,19.17,19.11,19.19,19.08,39568
2019-01-30 15:50:00,19.1,19.11,19.18,19.08,33423
2019-01-30 15:55:00,19.11,19.09,19.11,19.0,40346
2019-01-30 16:00:00,19.1,19.11,19.15,19.0516,40024
2019-01-30 16:05:00,19.1,19.0586,19.1,19.01,21440
2019-01-30 16:10:00,19.05,19.0199,19.09,19.01,26069
2019-01-30 16:15:00,19.02,19.07,19.1,19.0104,44034
2019-01-30 16:20:00,19.0656,19.06,19.11,18.97,42754
2019-01-30 16:25:00,19.05,19.05,19.055,18.97,21710
2019-01-30 16:30:00,19.04,19.0811,19.0811,19.0048,18488
2019-01-30 16:35:00,19.11,19.17,19.2075,19.1,48824
2019-01-30 16:40:00,19.17,19.16,19.2553,19.14,32597
2019-01-30 16:45:00,19.16,19.26,19.26,19.16,24779
2019-01-30 16:50:00,19.23,19.2659,19.2659,19.19,21010
2019-01-30 16:55:00,19.26,19.24,19.304000000000002,19.23,9731
2019-01-30 17:00:00,19.24,19.2445,19.2527,19.18,21729
2019-01-30 17:05:00,19.25,19.31,19.31,19.25,27587
2019-01-30 17:10:00,19.3,19.31,19.36,19.3,12316
2019-01-30 17:15:00,19.31,19.27,19.35,19.245,25967
2019-01-30 17:20:00,19.25,19.25,19.28,19.22,11410
2019-01-30 17:25:00,19.24,19.23,19.25,19.21,17526
2019-01-30 17:30:00,19.2185,19.2369,19.26,19.19,20783
2019-01-30 17:35:00,19.22,19.235,19.2484,19.1738,24118
2019-01-30 17:40:00,19.23,19.28,19.28,19.2,65208
2019-01-30 17:45:00,19.29,19.3,19.3159,19.27,17764
2019-01-30 17:50:00,19.3,19.28,19.33,19.225,19694
2019-01-30 17:55:00,19.29,19.18,19.3,19.175,22791
2019-01-30 18:00:00,19.16,19.09,19.16,19.09,30812
2019-01-30 18:05:00,19.1,19.15,19.1634,19.1,22594
2019-01-30 18:10:00,19.14,19.15,19.17,19.13,16787
2019-01-30 18:15:00,19.16,19.1446,19.18,19.12,8513
2019-01-30 18:20:00,19.15,19.17,19.22,19.15,8650
2019-01-30 18:25:00,19.18,19.2,19.2,19.1136,21135
2019-01-30 18:30:00,19.2,19.15,19.21,19.1263,11639
2019-01-30 18:35:00,19.16,19.14,19.16,19.1263,12228
2019-01-30 18:40:00,19.14,19.07,19.14,19.0554,32934
2019-01-30 18:45:00,19.05,19.04,19.08,19.03,20741
2019-01-30 18:50:00,19.04,19.06,19.09,19.0,21621
2019-01-30 18:55:00,19.07,19.06,19.19,19.06,31945
2019-01-30 19:00:00,19.05,19.97,20.0,19.02,355972
2019-01-30 19:05:00,19.9579,19.9399,20.0837,19.8,315365
2019-01-30 19:10:00,19.93,20.05,20.1,19.91,151555
2019-01-30 19:15:00,20.05,20.24,20.26,20.05,223052
2019-01-30 19:20:00,20.2363,20.2116,20.29,20.18,160886
2019-01-30 19:25:00,20.2199,20.11,20.2734,20.11,124427
2019-01-30 19:30:00,20.1099,20.45,20.46,20.1099,108792
2019-01-30 19:35:00,20.46,20.69,20.69,20.4157,261678
2019-01-30 19:40:00,20.7,20.82,20.82,20.65,129686
2019-01-30 19:45:00,20.81,20.81,20.92,20.75,270478
2019-01-30 19:50:00,20.8,20.57,20.8201,20.54,130437
2019-01-30 19:55:00,20.57,20.34,20.59,20.23,173613
2019-01-30 20:00:00,20.35,20.17,20.47,20.14,138789
2019-01-30 20:05:00,20.19,20.16,20.27,20.1168,110641
2019-01-30 20:10:00,20.16,19.79,20.17,19.7699,154951
2019-01-30 20:15:00,19.76,19.85,19.9581,19.76,105646
2019-01-30 20:20:00,19.85,19.96,20.04,19.82,187150
2019-01-30 20:25:00,19.96,19.95,19.99,19.84,49065
2019-01-30 20:30:00,19.96,20.015,20.045,19.91,89846
2019-01-30 20:35:00,20.01,20.19,20.21,20.0001,104354
2019-01-30 20:40:00,20.18,20.135,20.24,20.08,71020
2019-01-30 20:45:00,20.125,20.01,20.135,19.995,80935
2019-01-30 20:50:00,20.01,19.955,20.01,19.89,134720
2019-01-30 20:55:00,19.955,19.99,19.99,19.83,209508
2019-01-31 14:30:00,20.5765,20.6099,20.71,20.44,188812
2019-01-31 14:35:00,20.63,20.5275,20.66,20.52,101023
2019-01-31 14:40:00,20.5326,20.44,20.5601,20.32,120201
2019-01-31 14:45:00,20.45,20.33,20.4662,20.27,97956
2019-01-31 14:50:00,20.3899,20.56,20.57,20.37,123710
2019-01-31 14:55:00,20.56,20.5709,20.63,20.51,117679
2019-01-31 15:00:00,20.58,20.51,20.6127,20.44,140635
2019-01-31 15:05:00,20.51,20.53,20.5501,20.42,85324
2019-01-31 15:10:00,20.54,20.68,20.68,20.46,98720
2019-01-31 15:15:00,20.6701,20.65,20.72,20.61,68114
2019-01-31 15:20:00,20.65,20.82,20.87,20.6,130456
2019-01-31 15:25:00,20.83,20.81,20.85,20.7637,59683
2019-01-31 15:30:00,20.8181,20.85,20.9,20.79,95111
2019-01-31 15:35:00,20.83,20.79,20.9,20.75,58014
2019-01-31 15:40:00,20.79,20.83,20.89,20.79,52463
2019-01-31 15:45:00,20.84,20.8899,20.95,20.8,95975
2019-01-31 15:50:00,20.88,20.8483,20.89,20.78,33134
2019-01-31 15:55:00,20.84,20.6522,20.85,20.64,90787
2019-01-31 16:00:00,20.66,20.8269,20.8269,20.65,76997
2019-01-31 16:05:00,20.8,20.86,20.88,20.76,59357
2019-01-31 16:10:00,20.85,20.86,20.91,20.8,97014
2019-01-31 16:15:00,20.85,20.7158,20.91,20.71,39918
2019-01-31 16:20:00,20.72,20.68,20.7449,20.59,65845
2019-01-31 16:25:00,20.68,20.73,20.77,20.67,44544
2019-01-31 16:30:00,20.72,20.71,20.79,20.64,38338
2019-01-31 16:35:00,20.73,20.78,20.79,20.71,17715
2019-01-31 16:40:00,20.7849,20.8316,20.8316,20.73,53770
2019-01-31 16:45:00,20.84,20.89,20.89,20.77,54365
2019-01-31 16:50:00,20.89,20.86,20.93,20.86,50561
2019-01-31 16:55:00,20.87,20.96,20.96,20.87,54714
2019-01-31 17:00:00,20.95,20.98,20.99,20.8877,80792
2019-01-31 17:05:00,20.98,20.92,21.0,20.88,92193
2019-01-31 17:10:00,20.92,20.95,20.98,20.91,54283
2019-01-31 17:15:00,20.94,20.92,20.99,20.92,57432
2019-01-31 17:20:00,20.91,20.97,20.97,20.83,75545
2019-01-31 17:25:00,20.97,20.925,20.9899,20.9,46100
2019-01-31 17:30:00,20.9346,20.98,20.99,20.93,39470
2019-01-31 17:35:00,20.9759,20.94,21.01,20.93,132398
2019-01-31 17:40:00,20.95,21.03,21.05,20.945,45465
2019-01-31 17:45:00,21.02,21.02,21.02,20.97,58618
2019-01-31 17:50:00,21.03,21.14,21.14,21.02,96609
2019-01-31 17:55:00,21.14,21.1199,21.16,21.11,63065
2019-01-31 18:00:00,21.1181,21.105,21.16,21.0912,65741
2019-01-31 18:05:00,21.1023,21.17,21.17,21.1023,60296
2019-01-31 18:10:00,21.16,21.2099,21.2099,21.15,48516
2019-01-31 18:15:00,21.21,21.09,21.21,21.07,70414
2019-01-31 18:20:00,21.0816,21.05,21.0816,21.03,53870
2019-01-31 18:25:00,21.03,21.0,21.07,20.98,60665
2019-01-31 18:30:00,20.9901,20.7853,20.9901,20.76,101255
2019-01-31 18:35:00,20.7966,20.78,20.86,20.74,71584
2019-01-31 18:40:00,20.78,20.79,20.8037,20.7543,52515
2019-01-31 18:45:00,20.7899,20.86,20.9,20.78,111980
2019-01-31 18:50:00,20.86,20.88,20.9,20.84,17976
2019-01-31 18:55:00,20.88,20.81,20.8861,20.8,45203
2019-01-31 19:00:00,20.81,20.77,20.8116,20.71,38743
2019-01-31 19:05:00,20.77,20.88,20.88,20.7642,34176
2019-01-31 19:10:00,20.88,20.92,20.94,20.87,42975
2019-01-31 19:15:00,20.92,20.97,20.99,20.92,28539
2019-01-31 19:20:00,20.97,21.0,21.01,20.95,70803
2019-01-31 19:25:00,21.01,21.1081,21.12,21.01,26500
2019-01-31 19:30:00,21.11,21.04,21.12,21.04,34238
2019-01-31 19:35:00,21.07,21.09,21.1,21.05,30596
2019-01-31 19:40:00,21.1,21.1,21.14,21.07,54162
2019-01-31 19:45:00,21.1,21.075,21.11,21.03,58445
2019-01-31 19:50:00,21.07,21.07,21.11,21.0316,39094
2019-01-31 19:55:00,21.07,21.13,21.16,21.0448,52823
2019-01-31 20:00:00,21.14,21.13,21.17,21.12,44710
2019-01-31 20:05:00,21.14,21.16,21.17,21.12,28806
2019-01-31 20:10:00,21.16,21.13,21.16,21.075,54577
2019-01-31 20:15:00,21.13,21.1999,21.2,21.0937,56523
2019-01-31 20:20:00,21.19,21.18,21.22,21.15,66362
2019-01-31 20:25:00,21.19,21.16,21.19,21.1516,19761
2019-01-31 20:30:00,21.17,21.142,21.2,21.14,55254
2019-01-31 20:35:00,21.16,21.06,21.18,21.06,62159
2019-01-31 20:40:00,21.07,21.14,21.1601,21.07,74802
2019-01-31 20:45:00,21.15,21.16,21.17,21.09,95113
2019-01-31 20:50:00,21.16,21.24,21.25,21.16,145104
2019-01-31 20:55:00,21.24,21.29,21.3,21.18,122002
2019-02-01 14:30:00,20.89,21.01,21.19,20.83,111861
2019-02-01 14:35:00,21.05,21.0079,21.13,20.97,91073
2019-02-01 14:40:00,21.0,20.83,21.08,20.81,113551
2019-02-01 14:45:00,20.8215,20.77,20.85,20.72,90186
2019-02-01 14:50:00,20.76,20.93,20.9363,20.705,84392
2019-02-01 14:55:00,20.9234,21.01,21.07,20.9234,101794
2019-02-01 15:00:00,21.0,20.68,21.0,20.59,171056
2019-02-01 15:05:00,20.66,20.5816,20.66,20.2756,241174
2019-02-01 15:10:00,20.57,20.48,20.6276,20.44,75295
2019-02-01 15:15:00,20.48,20.3,20.48,20.2,135389
2019-02-01 15:20:00,20.31,20.328,20.34,20.19,117981
2019-02-01 15:25:00,20.31,20.1633,20.3445,20.13,133282
2019-02-01 15:30:00,20.165,20.0025,20.18,19.93,204247
2019-02-01 15:35:00,20.0,20.08,20.11,19.98,78524
2019-02-01 15:40:00,20.0984,19.97,20.11,19.95,93398
2019-02-01 15:45:00,19.96,20.08,20.085,19.95,76263
2019-02-01 15:50:00,20.1,20.09,20.1,20.0047,60271
2019-02-01 15:55:00,20.1,20.1177,20.135,20.02,74891
2019-02-01 16:00:00,20.12,20.1,20.14,20.05,97866
2019-02-01 16:05:00,20.1,20.2,20.2,20.07,57774
2019-02-01 16:10:00,20.2,20.24,20.25,20.15,39371
2019-02-01 16:15:00,20.2582,20.2969,20.31,20.22,56865
2019-02-01 16:20:00,20.285,20.3851,20.4,20.285,47145
2019-02-01 16:25:00,20.395,20.36,20.4,20.34,47769
2019-02-01 16:30:00,20.35,20.36,20.38,20.3,26849
2019-02-01 16:35:00,20.36,20.23,20.39,20.23,29225
2019-02-01 16:40:00,20.2201,20.27,20.27,20.15,33318
2019-02-01 16:45:00,20.25,20.22,20.29,20.21,28445
2019-02-01 16:50:00,20.19,20.12,20.25,20.12,16394
2019-02-01 16:55:00,20.1183,20.155,20.17,20.0539,74377
2019-02-01 17:00:00,20.1699,20.24,20.24,20.13,30546
2019-02-01 17:05:00,20.2499,20.23,20.2736,20.21,52906
2019-02-01 17:10:00,20.2286,20.1,20.2286,20.1,17622
2019-02-01 17:15:00,20.1452,20.2316,20.2366,20.11,40364
2019-02-01 17:20:00,20.25,20.3,20.38,20.23,29638
2019-02-01 17:25:00,20.32,20.4172,20.44,20.32,34491
2019-02-01 17:30:00,20.41,20.53,20.5464,20.39,43590
2019-02-01 17:35:00,20.53,20.51,20.6,20.4999,40394
2019-02-01 17:40:00,20.53,20.48,20.54,20.4509,60396
2019-02-01 17:45:00,20.5,20.42,20.54,20.42,47049
2019-02-01 17:50:00,20.43,20.46,20.48,20.42,42672
2019-02-01 17:55:00,20.45,20.42,20.46,20.35,26051
2019-02-01 18:00:00,20.42,20.46,20.5299,20.4166,32481
2019-02-01 18:05:00,20.44,20.56,20.5764,20.42,63890
2019-02-01 18:10:00,20.55,20.5699,20.6,20.54,38565
2019-02-01 18:15:00,20.57,20.54,20.5701,20.52,29710
2019-02-01 18:20:00,20.54,20.56,20.5925,20.5047,16133
2019-02-01 18:25:00,20.56,20.6108,20.62,20.48,27938
2019-02-01 18:30:00,20.61,20.58,20.6411,20.58,24786
2019-02-01 18:35:00,20.59,20.59,20.62,20.57,9696
2019-02-01 18:40:00,20.59,20.6429,20.68,20.59,20051
2019-02-01 18:45:00,20.64,20.708000000000002,20.708000000000002,20.6266,15982
2019-02-01 18:50:00,20.69,20.725,20.75,20.67,29013
2019-02-01 18:55:00,20.7131,20.67,20.76,20.64,34863
2019-02-01 19:00:00,20.68,20.68,20.7134,20.625,51451
2019-02-01 19:05:00,20.67,20.68,20.72,20.67,12869
2019-02-01 19:10:00,20.68,20.71,20.72,20.68,19310
2019-02-01 19:15:00,20.71,20.7575,20.785,20.71,36022
2019-02-01 19:20:00,20.75,20.6783,20.76,20.6783,11216
2019-02-01 19:25:00,20.7,20.6799,20.7,20.6301,22818
2019-02-01 19:30:00,20.67,20.7299,20.73,20.66,24193
2019-02-01 19:35:00,20.7183,20.6601,20.72,20.6466,14010
2019-02-01 19:40:00,20.68,20.83,20.865,20.68,64981
2019-02-01 19:45:00,20.85,20.83,20.85,20.79,17834
2019-02-01 19:50:00,20.83,20.82,20.8415,20.8,20396
2019-02-01 19:55:00,20.82,20.8099,20.87,20.7701,19646
2019-02-01 20:00:00,20.81,20.85,20.86,20.7979,43238
2019-02-01 20:05:00,20.83,20.78,20.85,20.78,7379
2019-02-01 20:10:00,20.77,20.65,20.77,20.61,67163
2019-02-01 20:15:00,20.6555,20.6484,20.68,20.6484,12518
2019-02-01 20:20:00,20.66,20.74,20.8,20.65,24065
2019-02-01 20:25:00,20.77,20.71,20.79,20.68,23650
2019-02-01 20:30:00,20.72,20.69,20.86,20.69,94271
2019-02-01 20:35:00,20.7,20.78,20.81,20.68,33948
2019-02-01 20:40:00,20.75,20.78,20.84,20.74,26926
2019-02-01 20:45:00,20.78,20.85,20.85,20.7629,36022
2019-02-01 20:50:00,20.85,20.85,20.86,20.8,63679
2019-02-01 20:55:00,20.85,20.94,21.015,20.83,125167
2019-02-04 14:30:00,19.885,19.9532,20.13,19.8,166899
2019-02-04 14:35:00,19.98,20.111,20.1973,19.88,156149
2019-02-04 14:40:00,20.11,20.1754,20.2701,20.11,86466
2019-02-04 14:45:00,20.23,20.14,20.31,20.1266,49317
2019-02-04 14:50:00,20.12,19.99,20.13,19.96,94167
2019-02-04 14:55:00,19.9801,19.94,20.06,19.9001,44729
2019-02-04 15:00:00,19.98,20.13,20.17,19.98,95841
2019-02-04 15:05:00,20.13,20.17,20.26,20.11,87724
2019-02-04 15:10:00,20.17,20.2311,20.25,20.07,50774
2019-02-04 15:15:00,20.23,20.29,20.3,20.16,59051
2019-02-04 15:20:00,20.29,20.42,20.43,20.2691,101154
2019-02-04 15:25:00,20.43,20.485,20.52,20.42,174802
2019-02-04 15:30:00,20.48,20.6519,20.67,20.46,68942
2019-02-04 15:35:00,20.64,20.6799,20.72,20.62,91698
2019-02-04 15:40:00,20.67,20.7,20.78,20.64,39464
2019-02-04 15:45:00,20.7,20.71,20.72,20.61,28123
2019-02-04 15:50:00,20.7,20.7,20.77,20.65,32782
2019-02-04 15:55:00,20.69,20.62,20.69,20.57,25908
2019-02-04 16:00:00,20.61,20.511,20.62,20.511,71840
2019-02-04 16:05:00,20.52,20.5954,20.6454,20.5,75990
2019-02-04 16:10:00,20.5873,20.64,20.651,20.5369,54577
2019-02-04 16:15:00,20.64,20.63,20.7,20.63,34205
2019-02-04 16:20:00,20.645,20.64,20.73,20.64,17319
2019-02-04 16:25:00,20.63,20.675,20.69,20.6199,15335
2019-02-04 16:30:00,20.68,20.65,20.71,20.65,39880
2019-02-04 16:35:00,20.64,20.63,20.71,20.6,12575
2019-02-04 16:40:00,20.64,20.6,20.69,20.6,19244
2019-02-04 16:45:00,20.61,20.67,20.71,20.6,40225
2019-02-04 16:50:00,20.67,20.63,20.67,20.59,18363
2019-02-04 16:55:00,20.65,20.73,20.73,20.65,16606
2019-02-04 17:00:00,20.74,20.7412,20.76,20.72,23956
2019-02-04 17:05:00,20.74,20.71,20.74,20.68,10094
2019-02-04 17:10:00,20.71,20.6,20.71,20.6,14985
2019-02-04 17:15:00,20.6,20.56,20.6365,20.55,65175
2019-02-04 17:20:00,20.53,20.53,20.5719,20.51,19827
2019-02-04 17:25:00,20.518,20.54,20.56,20.5,14192
2019-02-04 17:30:00,20.54,20.5462,20.57,20.516,11237
2019-02-04 17:35:00,20.53,20.53,20.55,20.51,8680
2019-02-04 17:40:00,20.5101,20.65,20.66,20.5,37612
2019-02-04 17:45:00,20.65,20.6073,20.67,20.6073,22356
2019-02-04 17:50:00,20.6099,20.6,20.615,20.55,13217
2019-02-04 17:55:00,20.6019,20.64,20.67,20.6019,24224
2019-02-04 18:00:00,20.65,20.64,20.6711,20.6,19086
2019-02-04 18:05:00,20.63,20.6212,20.64,20.61,8700
2019-02-04 18:10:00,20.6201,20.605,20.64,20.59,9796
2019-02-04 18:15:00,20.62,20.6999,20.7,20.62,17139
2019-02-04 18:20:00,20.67,20.72,20.73,20.66,14625
2019-02-04 18:25:00,20.7253,20.68,20.76,20.68,12883
2019-02-04 18:30:00,20.67,20.6,20.6901,20.6,21676
2019-02-04 18:35:00,20.615,20.56,20.615,20.56,8867
2019-02-04 18:40:00,20.55,20.5951,20.6001,20.54,25528
2019-02-04 18:45:00,20.6,20.65,20.66,20.58,31303
2019-02-04 18:50:00,20.6561,20.65,20.68,20.63,14176
2019-02-04 18:55:00,20.65,20.62,20.66,20.57,8179
2019-02-04 19:00:00,20.61,20.7,20.7,20.58,9971
2019-02-04 19:05:00,20.71,20.72,20.725,20.68,17414
2019-02-04 19:10:00,20.71,20.72,20.75,20.69,21785
2019-02-04 19:15:00,20.71,20.6821,20.71,20.67,35293
2019-02-04 19:20:00,20.6801,20.66,20.7,20.66,6654
2019-02-04 19:25:00,20.6501,20.6,20.6654,20.6,13380
2019-02-04 19:30:00,20.61,20.619,20.62,20.58,27057
2019-02-04 19:35:00,20.62,20.63,20.6636,20.62,12404
2019-02-04 19:40:00,20.635,20.6354,20.68,20.59,40854
2019-02-04 19:45:00,20.638,20.63,20.64,20.61,17246
2019-02-04 19:50:00,20.62,20.59,20.64,20.59,3870
2019-02-04 19:55:00,20.5925,20.55,20.63,20.55,7567
2019-02-04 20:00:00,20.5601,20.58,20.58,20.54,18489
2019-02-04 20:05:00,20.59,20.56,20.6,20.55,23372
2019-02-04 20:10:00,20.57,20.65,20.65,20.5499,12234
2019-02-04 20:15:00,20.66,20.59,20.67,20.59,12818
2019-02-04 20:20:00,20.57,20.55,20.59,20.5279,22880
2019-02-04 20:25:00,20.55,20.57,20.58,20.53,16039
2019-02-04 20:30:00,20.57,20.64,20.64,20.5616,18665
2019-02-04 20:35:00,20.6401,20.695,20.695,20.63,32195
2019-02-04 20:40:00,20.7,20.71,20.71,20.6501,14006
2019-02-04 20:45:00,20.7,20.69,20.7211,20.67,27748
2019-02-04 20:50:00,20.68,20.64,20.6823,20.63,60654
2019-02-04 20:55:00,20.64,20.72,20.77,20.64,73347
2019-02-05 14:30:00,20.76,20.5639,20.76,20.46,109596
2019-02-05 14:35:00,20.62,20.51,20.65,20.49,74329
2019-02-05 14:40:00,20.5251,20.43,20.54,20.42,53232
2019-02-05 14:45:00,20.42,20.52,20.55,20.42,46598
2019-02-05 14:50:00,20.5173,20.455,20.53,20.44,24891
2019-02-05 14:55:00,20.45,20.44,20.55,20.41,49659
2019-02-05 15:00:00,20.49,20.405,20.49,20.38,56652
2019-02-05 15:05:00,20.4,20.2901,20.4,20.26,61205
2019-02-05 15:10:00,20.29,20.35,20.37,20.24,92225
2019-02-05 15:15:00,20.35,20.36,20.4,20.34,87703
2019-02-05 15:20:00,20.35,20.38,20.43,20.35,24911
2019-02-05 15:25:00,20.36,20.3,20.39,20.3,46912
2019-02-05 15:30:00,20.2965,20.37,20.3917,20.2965,37674
2019-02-05 15:35:00,20.34,20.35,20.3836,20.28,48064
2019-02-05 15:40:00,20.35,20.33,20.35,20.28,24494
2019-02-05 15:45:00,20.33,20.32,20.33,20.28,40317
2019-02-05 15:50:00,20.32,20.28,20.35,20.27,32026
2019-02-05 15:55:00,20.28,20.26,20.32,20.24,51495
2019-02-05 16:00:00,20.26,20.22,20.2799,20.2,63437
2019-02-05 16:05:00,20.22,20.14,20.23,20.12,58921
2019-02-05 16:10:00,20.13,20.0,20.13,20.0,82545
2019-02-05 16:15:00,20.0,20.15,20.18,20.0,77838
2019-02-05 16:20:00,20.15,20.16,20.18,20.0921,43554
2019-02-05 16:25:00,20.14,20.22,20.28,20.1366,47080
2019-02-05 16:30:00,20.23,20.29,20.32,20.225,35364
2019-02-05 16:35:00,20.31,20.24,20.32,20.2199,22249
2019-02-05 16:40:00,20.23,20.33,20.35,20.23,17274
2019-02-05 16:45:00,20.32,20.2,20.3594,20.2,21883
2019-02-05 16:50:00,20.2,20.1801,20.2415,20.17,26951
2019-02-05 16:55:00,20.18,20.16,20.2,20.15,19239
2019-02-05 17:00:00,20.1338,20.175,20.19,20.07,39710
2019-02-05 17:05:00,20.16,20.13,20.18,20.11,16662
2019-02-05 17:10:00,20.1252,20.22,20.24,20.1252,20529
2019-02-05 17:15:00,20.21,20.2,20.2225,20.18,23429
2019-02-05 17:20:00,20.19,20.25,20.29,20.17,15972
2019-02-05 17:25:00,20.233,20.25,20.28,20.21,12787
2019-02-05 17:30:00,20.25,20.22,20.31,20.22,17258
2019-02-05 17:35:00,20.21,20.24,20.24,20.15,25504
2019-02-05 17:40:00,20.235,20.19,20.27,20.19,26419
2019-02-05 17:45:00,20.1896,20.1999,20.2,20.15,9616
2019-02-05 17:50:00,20.17,20.23,20.24,20.16,12311
2019-02-05 17:55:00,20.22,20.26,20.28,20.2026,11098
2019-02-05 18:00:00,20.27,20.28,20.29,20.24,20729
2019-02-05 18:05:00,20.28,20.3399,20.34,20.28,24498
2019-02-05 18:10:00,20.33,20.35,20.3825,20.33,16152
2019-02-05 18:15:00,20.34,20.28,20.34,20.2699,15861
2019-02-05 18:20:00,20.295,20.3135,20.34,20.295,9413
2019-02-05 18:25:00,20.3284,20.33,20.41,20.3284,26401
2019-02-05 18:30:00,20.33,20.335,20.3701,20.3,22266
2019-02-05 18:35:00,20.3259,20.34,20.34,20.29,13170
2019-02-05 18:40:00,20.34,20.33,20.36,20.33,14470
2019-02-05 18:45:00,20.3294,20.27,20.3294,20.26,38714
2019-02-05 18:50:00,20.26,20.32,20.32,20.26,13763
2019-02-05 18:55:00,20.3266,20.3799,20.38,20.31,21078
2019-02-05 19:00:00,20.38,20.32,20.39,20.31,42146
2019-02-05 19:05:00,20.31,20.34,20.35,20.28,27974
2019-02-05 19:10:00,20.3551,20.405,20.405,20.31,22505
2019-02-05 19:15:00,20.39,20.39,20.43,20.3646,22252
2019-02-05 19:20:00,20.38,20.45,20.45,20.38,15184
2019-02-05 19:25:00,20.45,20.46,20.47,20.43,9958
2019-02-05 19:30:00,20.4499,20.4,20.46,20.39,38501
2019-02-05 19:35:00,20.401,20.43,20.48,20.4,44504
2019-02-05 19:40:00,20.44,20.43,20.47,20.42,15640
2019-02-05 19:45:00,20.43,20.48,20.48,20.4199,9174
2019-02-05 19:50:00,20.47,20.5056,20.51,20.47,19272
2019-02-05 19:55:00,20.4986,20.53,20.54,20.45,41046
2019-02-05 20:00:00,20.52,20.54,20.55,20.518,47877
2019-02-05 20:05:00,20.55,20.5344,20.55,20.5,16713
2019-02-05 20:10:00,20.54,20.57,20.5701,20.53,24823
2019-02-05 20:15:00,20.58,20.6,20.615,20.57,20541
2019-02-05 20:20:00,20.61,20.6999,20.7,20.6,28521
2019-02-05 20:25:00,20.69,20.66,20.7,20.65,29887
2019-02-05 20:30:00,20.6699,20.6968,20.72,20.6516,56304
2019-02-05 20:35:00,20.7,20.68,20.7,20.6779,6760
2019-02-05 20:40:00,20.68,20.8299,20.8299,20.68,78093
2019-02-05 20:45:00,20.82,20.8239,20.8766,20.8062,65099
2019-02-05 20:50:00,20.81,20.87,20.87,20.805,68825
2019-02-05 20:55:00,20.89,21.01,21.01,20.8683,161761
2019-02-06 14:30:00,20.42,20.4994,20.53,20.35,86924
2019-02-06 14:35:00,20.5,20.46,20.53,20.38,76050
2019-02-06 14:40:00,20.47,20.5699,20.58,20.41,57595
2019-02-06 14:45:00,20.56,20.42,20.56,20.42,65570
2019-02-06 14:50:00,20.42,20.63,20.66,20.42,42583
2019-02-06 14:55:00,20.62,20.82,20.83,20.61,64777
2019-02-06 15:00:00,20.81,20.875,20.89,20.731,82453
2019-02-06 15:00:00,20.81,20.875,20.89,20.730999999999998,82453
2019-02-06 15:05:00,20.86,20.92,20.9458,20.84,98741
2019-02-06 15:10:00,20.94,20.9581,20.99,20.8644,87670
2019-02-06 15:15:00,20.97,20.9,20.97,20.8249,63545
2019-02-06 15:20:00,20.88,20.78,20.88,20.76,31185
2019-02-06 15:25:00,20.78,20.77,20.844,20.76,26725
2019-02-06 15:30:00,20.77,20.655,20.77,20.64,41437
2019-02-06 15:35:00,20.66,20.6344,20.665,20.5973,23612
2019-02-06 15:40:00,20.63,20.6165,20.631999999999998,20.54,21447
2019-02-06 15:40:00,20.63,20.6165,20.632,20.54,21447
2019-02-06 15:45:00,20.63,20.83,20.85,20.63,100147
2019-02-06 15:50:00,20.84,20.8701,20.9,20.82,40501
2019-02-06 15:55:00,20.87,20.95,20.958000000000002,20.8519,41794
2019-02-06 15:55:00,20.87,20.95,20.958,20.8519,41794
2019-02-06 16:00:00,20.94,20.91,20.98,20.9,51449
2019-02-06 16:05:00,20.92,20.8,20.92,20.8,52379
2019-02-06 16:10:00,20.79,20.73,20.7967,20.66,108787
2019-02-06 16:15:00,20.74,20.706,20.74,20.69,33467
2019-02-06 16:20:00,20.73,20.89,20.91,20.73,58539
2019-02-06 16:25:00,20.89,20.8,20.92,20.7817,31906
