timestamp,open,close,high,low,vol
2019-01-29 20:05:00,42.635,42.66,42.665,42.63,6303
2019-01-29 20:10:00,42.65,42.67,42.67,42.65,3436
2019-01-29 20:15:00,42.67,42.71,42.71,42.67,2351
2019-01-29 20:20:00,42.71,42.72,42.75,42.69,9204
2019-01-29 20:25:00,42.725,42.7,42.7255,42.7,4227
2019-01-29 20:30:00,42.7,42.7,42.71,42.7,1346
2019-01-29 20:35:00,42.72,42.67,42.73,42.67,3862
2019-01-29 20:40:00,42.68,42.68,42.7,42.67,6497
2019-01-29 20:45:00,42.675,42.62,42.675,42.62,5977
2019-01-29 20:50:00,42.63,42.66,42.67,42.625,10294
2019-01-29 20:55:00,42.645,42.68,42.68,42.615,16794
2019-01-30 14:30:00,42.32,42.37,42.39,42.29,10774
2019-01-30 14:35:00,42.37,42.36,42.37,42.33,14154
2019-01-30 14:40:00,42.36,42.37,42.39,42.34,32143
2019-01-30 14:45:00,42.37,42.385,42.385,42.37,19918
2019-01-30 14:50:00,42.39,42.43,42.45,42.39,10037
2019-01-30 14:55:00,42.435,42.43,42.45,42.415,11604
2019-01-30 15:00:00,42.435,42.36,42.435,42.34,8828
2019-01-30 15:05:00,42.351000000000006,42.35,42.385,42.35,4640
2019-01-30 15:10:00,42.35,42.33,42.36,42.32,3791
2019-01-30 15:15:00,42.33,42.31,42.33,42.295,2713
2019-01-30 15:20:00,42.3138,42.295,42.32,42.29,2401
2019-01-30 15:25:00,42.3,42.315,42.3187,42.29,3410
2019-01-30 15:30:00,42.3167,42.3312,42.3392,42.3167,3509
2019-01-30 15:35:00,42.33,42.36,42.36,42.3223,4027
2019-01-30 15:40:00,42.395,42.44,42.44,42.39,3210
2019-01-30 15:45:00,42.445,42.47,42.48,42.44,2175
2019-01-30 15:50:00,42.48,42.49,42.5,42.48,3042
2019-01-30 15:55:00,42.52,42.55,42.56,42.52,2629
2019-01-30 16:00:00,42.57,42.56,42.595,42.55,4476
2019-01-30 16:05:00,42.5338,42.53,42.5359,42.5,5190
2019-01-30 16:10:00,42.53,42.56,42.56,42.53,2497
2019-01-30 16:15:00,42.57,42.57,42.615,42.565,11284
2019-01-30 16:20:00,42.56,42.54,42.56,42.52,753
2019-01-30 16:25:00,42.53,42.54,42.54,42.51,2801
2019-01-30 16:30:00,42.545,42.61,42.61,42.53,4611
2019-01-30 16:35:00,42.625,42.61,42.6434,42.6,2950
2019-01-30 16:40:00,42.6034,42.62,42.62,42.6032,1427
2019-01-30 16:45:00,42.64,42.629,42.66,42.629,2387
2019-01-30 16:50:00,42.62,42.6799,42.6799,42.62,1536
2019-01-30 16:55:00,42.685,42.685,42.69,42.685,350
2019-01-30 17:00:00,42.685,42.66,42.685,42.66,1318
2019-01-30 17:05:00,42.675,42.6732,42.68,42.6732,1342
2019-01-30 17:10:00,42.68,42.6857,42.6857,42.68,510
2019-01-30 17:15:00,42.69,42.71,42.71,42.6808,3390
2019-01-30 17:20:00,42.7132,42.705,42.715,42.7,2786
2019-01-30 17:25:00,42.705,42.7,42.71,42.6813,3153
2019-01-30 17:30:00,42.7,42.72,42.73,42.7,5834
2019-01-30 17:35:00,42.72,42.715,42.74,42.715,8984
2019-01-30 17:40:00,42.7043,42.69,42.71,42.69,604
2019-01-30 17:45:00,42.69,42.67,42.7,42.67,1215
2019-01-30 17:50:00,42.6801,42.68,42.69,42.6701,3556
2019-01-30 17:55:00,42.66,42.69,42.69,42.66,3000
2019-01-30 18:00:00,42.68,42.6885,42.6885,42.68,500
2019-01-30 18:05:00,42.6801,42.685,42.69,42.68,1967
2019-01-30 18:10:00,42.7,42.71,42.71,42.7,800
2019-01-30 18:15:00,42.7056,42.7014,42.7056,42.7014,5780
2019-01-30 18:20:00,42.705,42.673,42.705,42.669,1310
2019-01-30 18:25:00,42.674,42.67,42.68,42.67,650
2019-01-30 18:30:00,42.6757,42.67,42.68,42.67,3051
2019-01-30 18:35:00,42.6612,42.6657,42.67,42.66,1849
2019-01-30 18:40:00,42.665,42.65,42.665,42.65,700
2019-01-30 18:45:00,42.65,42.6,42.65,42.6,2240
2019-01-30 18:50:00,42.61,42.625,42.63,42.61,1683
2019-01-30 18:55:00,42.63,42.5962,42.63,42.5962,1937
2019-01-30 19:00:00,42.62,42.7362,42.7362,42.62,9111
2019-01-30 19:05:00,42.76,42.7797,42.7797,42.76,1197
2019-01-30 19:10:00,42.79,42.84,42.84,42.79,1141
2019-01-30 19:15:00,42.845,42.91,42.92,42.84,12652
2019-01-30 19:20:00,42.905,42.8929,42.925,42.8929,5787
2019-01-30 19:25:00,42.8871,42.85,42.8871,42.85,2700
2019-01-30 19:30:00,42.86,42.89,42.895,42.85,1850
2019-01-30 19:35:00,42.9,42.875,42.9,42.865,3329
2019-01-30 19:40:00,42.8856,42.89,42.89,42.8615,5607
2019-01-30 19:45:00,42.9,42.94,42.94,42.9,1000
2019-01-30 19:50:00,42.935,42.9267,42.935,42.88,3510
2019-01-30 19:55:00,42.92100000000001,42.95,42.975,42.92100000000001,3068
2019-01-30 20:00:00,42.975,42.94,42.975,42.925,4450
2019-01-30 20:05:00,42.9461,42.97,42.98,42.93,15165
2019-01-30 20:10:00,42.97,42.9561,42.9761,42.95,7616
2019-01-30 20:15:00,42.95,42.9561,42.965,42.95,8797
2019-01-30 20:20:00,42.95,42.975,42.9761,42.95,8621
2019-01-30 20:25:00,42.97,42.97,42.98,42.97,1541
2019-01-30 20:30:00,42.97,42.95,42.975,42.95,2233
2019-01-30 20:35:00,42.9545,42.9539,42.96,42.945,1355
2019-01-30 20:40:00,42.96,43.0,43.01,42.95,6787
2019-01-30 20:45:00,43.0016,43.0,43.02,43.0,2399
2019-01-30 20:50:00,42.995,42.96,43.035,42.96,7955
2019-01-30 20:55:00,42.97,43.01,43.01,42.94,5893
2019-01-31 14:30:00,43.17,43.14,43.18,43.14,8064
2019-01-31 14:35:00,43.13,43.08,43.13,43.0479,4563
2019-01-31 14:40:00,43.09,43.11,43.11,43.05,13428
2019-01-31 14:45:00,43.13,43.11,43.13,43.09,3732
2019-01-31 14:50:00,43.135,43.22,43.22,43.12,2078
2019-01-31 14:55:00,43.215,43.24,43.25,43.205,9697
2019-01-31 15:00:00,43.23,43.25,43.25,43.22,1813
2019-01-31 15:05:00,43.26,43.24,43.27,43.24,3400
2019-01-31 15:10:00,43.24,43.2838,43.2858,43.23,6825
2019-01-31 15:15:00,43.28,43.22,43.28,43.22,8306
2019-01-31 15:20:00,43.21,43.23,43.23,43.18,3876
2019-01-31 15:25:00,43.255,43.245,43.255,43.225,4581
2019-01-31 15:30:00,43.24,43.26,43.275,43.24,9552
2019-01-31 15:35:00,43.26,43.255,43.26,43.23,5398
2019-01-31 15:40:00,43.25,43.28,43.285,43.25,17280
2019-01-31 15:45:00,43.27,43.23,43.27,43.23,3673
2019-01-31 15:50:00,43.23,43.17,43.23,43.17,4173
2019-01-31 15:55:00,43.16,43.16,43.18,43.15,11073
2019-01-31 16:00:00,43.16,43.19,43.19,43.14,1113
2019-01-31 16:05:00,43.225,43.24,43.24,43.21,1601
2019-01-31 16:10:00,43.27,43.29,43.3,43.22,2905
2019-01-31 16:15:00,43.31,43.31,43.3417,43.29,4434
2019-01-31 16:20:00,43.29,43.3,43.31,43.2865,2015
2019-01-31 16:25:00,43.3085,43.34,43.35,43.285,8245
2019-01-31 16:30:00,43.33,43.39,43.39,43.305,2135
2019-01-31 16:35:00,43.41,43.3631,43.42,43.345,10729
2019-01-31 16:40:00,43.37,43.4266,43.4266,43.36,1453
2019-01-31 16:45:00,43.45,43.46,43.47,43.45,1378
2019-01-31 16:50:00,43.4529,43.475,43.48,43.4529,1908
2019-01-31 16:55:00,43.4781,43.4799,43.49,43.4781,2768
2019-01-31 17:00:00,43.46,43.425,43.465,43.4,4272
2019-01-31 17:05:00,43.425,43.45,43.45,43.4001,10749
2019-01-31 17:10:00,43.43,43.44,43.44,43.43,930
2019-01-31 17:15:00,43.43,43.42,43.435,43.42,889
2019-01-31 17:20:00,43.41,43.4027,43.41,43.397,919
2019-01-31 17:25:00,43.42,43.38,43.42,43.38,2400
2019-01-31 17:30:00,43.3641,43.34,43.3641,43.325,6502
2019-01-31 17:35:00,43.34,43.3957,43.3957,43.335,3843
2019-01-31 17:40:00,43.3966,43.33,43.4,43.33,1787
2019-01-31 17:45:00,43.33,43.3687,43.375,43.33,1140
2019-01-31 17:50:00,43.36,43.3748,43.38,43.36,1849
2019-01-31 17:55:00,43.38,43.38,43.38,43.37,700
2019-01-31 18:00:00,43.375,43.395,43.395,43.37,600
2019-01-31 18:05:00,43.3948,43.41,43.41,43.3948,1265
2019-01-31 18:10:00,43.41,43.41,43.41,43.4,1749
2019-01-31 18:15:00,43.405,43.4099,43.41,43.4,1119
2019-01-31 18:20:00,43.41,43.41,43.41,43.41,100
2019-01-31 18:25:00,43.4175,43.4,43.43,43.4,3789
2019-01-31 18:30:00,43.3932,43.37,43.395,43.37,992
2019-01-31 18:35:00,43.3699,43.4001,43.4001,43.3699,2492
2019-01-31 18:40:00,43.3961,43.4,43.4,43.3961,1450
2019-01-31 18:45:00,43.4022,43.43,43.445,43.4022,7100
2019-01-31 18:50:00,43.4399,43.425,43.4399,43.42,3636
2019-01-31 18:55:00,43.44,43.44,43.44,43.44,100
2019-01-31 19:00:00,43.4452,43.4569,43.4569,43.4452,2600
2019-01-31 19:05:00,43.45,43.4427,43.46,43.4427,4635
2019-01-31 19:10:00,43.45,43.44,43.45,43.44,797
2019-01-31 19:15:00,43.4493,43.457,43.46,43.44,3237
2019-01-31 19:20:00,43.46,43.455,43.46,43.45,1644
2019-01-31 19:25:00,43.45,43.4436,43.455,43.44,4046
2019-01-31 19:30:00,43.45,43.45,43.45,43.44,1672
2019-01-31 19:35:00,43.4499,43.45,43.45,43.44,5210
2019-01-31 19:40:00,43.45,43.45,43.45,43.44,667
2019-01-31 19:45:00,43.45,43.445,43.45,43.44,2967
2019-01-31 19:50:00,43.4499,43.44,43.45,43.44,3025
2019-01-31 19:55:00,43.445,43.45,43.46,43.44,5597
2019-01-31 20:00:00,43.455,43.455,43.46,43.455,700
2019-01-31 20:05:00,43.459,43.5,43.51,43.45,12086
2019-01-31 20:10:00,43.495,43.485,43.5,43.48,2881
2019-01-31 20:15:00,43.49,43.52,43.53,43.49,15280
2019-01-31 20:20:00,43.5251,43.53,43.54,43.52,6238
2019-01-31 20:25:00,43.53,43.53,43.55,43.525,12300
2019-01-31 20:30:00,43.52,43.495,43.52,43.49,2720
2019-01-31 20:35:00,43.5,43.5,43.51,43.48,2400
2019-01-31 20:40:00,43.51,43.46,43.51,43.435,11308
2019-01-31 20:45:00,43.46,43.47,43.48,43.46,5115
2019-01-31 20:50:00,43.47,43.45,43.505,43.45,11907
2019-01-31 20:55:00,43.46,43.45,43.495,43.42,74627
2019-02-04 14:30:00,43.44,43.38,43.44,43.38,22561
2019-02-04 14:35:00,43.36,43.34,43.4,43.34,3821
2019-02-04 14:40:00,43.33,43.31,43.33,43.31,1100
2019-02-04 14:45:00,43.3,43.32,43.32,43.29,1810
2019-02-04 14:50:00,43.32,43.29,43.32,43.29,2461
2019-02-04 14:55:00,43.27,43.17,43.27,43.17,1490
2019-02-04 15:00:00,43.18,43.18,43.18,43.14,1590
2019-02-04 15:05:00,43.132,43.15,43.15,43.132,444
2019-02-04 15:10:00,43.14,43.2,43.2,43.12,1311
2019-02-04 15:15:00,43.2101,43.23,43.24,43.2101,695
2019-02-04 15:20:00,43.27,43.23,43.27,43.23,2586
2019-02-04 15:25:00,43.26,43.25,43.29,43.25,9418
2019-02-04 15:30:00,43.255,43.28,43.29,43.255,700
2019-02-04 15:35:00,43.26,43.2499,43.26,43.23,2334
2019-02-04 15:40:00,43.21,43.2245,43.23,43.21,2266
2019-02-04 15:45:00,43.28,43.3039,43.3039,43.28,1798
2019-02-04 15:50:00,43.31,43.35,43.35,43.28,1133
2019-02-04 15:55:00,43.35,43.33,43.35,43.32,300
2019-02-04 16:00:00,43.38,43.43,43.43,43.36,96460
2019-02-04 16:05:00,43.41,43.38,43.41,43.365,2931
2019-02-04 16:10:00,43.39,43.38,43.4,43.38,4675
2019-02-04 16:15:00,43.38,43.39,43.4,43.38,4507
2019-02-04 16:20:00,43.39,43.36,43.4,43.36,9125
2019-02-04 16:25:00,43.3542,43.36,43.38,43.35,2534
2019-02-04 16:30:00,43.39,43.45,43.45,43.39,1798
2019-02-04 16:35:00,43.4434,43.416,43.4434,43.416,1082
2019-02-04 16:40:00,43.416,43.416,43.416,43.416,0
2019-02-04 16:45:00,43.42,43.48,43.48,43.42,1514
2019-02-04 16:50:00,43.4575,43.4799,43.4799,43.4575,714
2019-02-04 16:55:00,43.46,43.464,43.47,43.4507,1351
2019-02-04 17:00:00,43.49,43.485,43.49,43.4701,1374
2019-02-04 17:05:00,43.48,43.55,43.59,43.48,7032
2019-02-04 17:10:00,43.575,43.587,43.59,43.57,3271
2019-02-04 17:15:00,43.585,43.5661,43.585,43.5658,1682
2019-02-04 17:20:00,43.5661,43.5661,43.5661,43.5661,0
2019-02-04 17:25:00,43.58,43.5668,43.58,43.5601,942
2019-02-04 17:30:00,43.555,43.58,43.5851,43.555,1557
2019-02-04 17:35:00,43.59,43.59,43.59,43.59,451
2019-02-04 17:40:00,43.58,43.59,43.59,43.58,760
2019-02-04 17:45:00,43.58,43.58,43.59,43.57,1373
2019-02-04 17:50:00,43.58,43.58,43.5849,43.58,3469
2019-02-04 17:55:00,43.59,43.58,43.59,43.58,2798
2019-02-04 18:00:00,43.58,43.62,43.62,43.58,4075
2019-02-04 18:05:00,43.6263,43.6263,43.6263,43.6263,200
2019-02-04 18:10:00,43.62,43.6247,43.6247,43.62,800
2019-02-04 18:15:00,43.63,43.6299,43.63,43.6219,633
2019-02-04 18:20:00,43.6295,43.625,43.6295,43.62,3504
2019-02-04 18:25:00,43.6201,43.624,43.63,43.62,4582
2019-02-04 18:30:00,43.63,43.62,43.63,43.615,1357
2019-02-04 18:35:00,43.62,43.614,43.62,43.614,475
2019-02-04 18:40:00,43.6101,43.6,43.6101,43.6,1062
2019-02-04 18:45:00,43.6001,43.6,43.6001,43.6,400
2019-02-04 18:50:00,43.5954,43.58,43.5954,43.58,960
2019-02-04 18:55:00,43.58,43.58,43.5882,43.58,1483
2019-02-04 19:00:00,43.58,43.59,43.59,43.58,5766
2019-02-04 19:05:00,43.5869,43.63,43.63,43.5844,3639
2019-02-04 19:10:00,43.63,43.65,43.65,43.63,1938
2019-02-04 19:15:00,43.6468,43.62,43.65,43.62,3101
2019-02-04 19:20:00,43.62,43.57,43.62,43.55,15174
2019-02-04 19:25:00,43.575,43.555,43.58,43.55,14864
2019-02-04 19:30:00,43.56,43.605,43.6085,43.56,3903
2019-02-04 19:35:00,43.61,43.6099,43.61,43.6099,214
2019-02-04 19:40:00,43.61,43.61,43.61,43.6,1238
2019-02-04 19:45:00,43.6063,43.645,43.655,43.6,9427
2019-02-04 19:50:00,43.65,43.65,43.65,43.64,5270
2019-02-04 19:55:00,43.65,43.66,43.66,43.65,2560
2019-02-04 20:00:00,43.66,43.66,43.66,43.65,5144
2019-02-04 20:05:00,43.66,43.65,43.66,43.65,1650
2019-02-04 20:10:00,43.655,43.7,43.7,43.655,20871
2019-02-04 20:15:00,43.695,43.6969,43.7,43.69,1892
2019-02-04 20:20:00,43.6942,43.7,43.7,43.6939,1577
2019-02-04 20:25:00,43.7,43.6774,43.7,43.6736,3611
2019-02-04 20:30:00,43.675,43.6746,43.69,43.6701,5883
2019-02-04 20:35:00,43.685,43.6861,43.6861,43.685,930
2019-02-04 20:40:00,43.69,43.6801,43.69,43.6801,2423
2019-02-04 20:45:00,43.69,43.69,43.7,43.68,2352
2019-02-04 20:50:00,43.6899,43.705,43.71,43.67,6970
2019-02-04 20:55:00,43.705,43.744,43.76,43.7,21018
