timestamp,open,close,high,low,vol
2019-01-30 14:35:00,19.96,19.94,19.98,19.8901,30710
2019-01-30 14:40:00,19.93,19.88,19.9334,19.86,21511
2019-01-30 14:45:00,19.8951,19.87,19.8951,19.82,18101
2019-01-30 14:50:00,19.85,19.79,19.87,19.79,20470
2019-01-30 14:55:00,19.8,19.87,19.89,19.7631,24402
2019-01-30 15:00:00,19.86,19.76,19.87,19.76,24379
2019-01-30 15:05:00,19.765,19.75,19.78,19.75,16066
2019-01-30 15:10:00,19.76,19.78,19.82,19.76,14994
2019-01-30 15:15:00,19.78,19.76,19.78,19.705,9665
2019-01-30 15:20:00,19.75,19.82,19.865,19.75,43116
2019-01-30 15:25:00,19.825,19.89,19.9,19.825,30426
2019-01-30 15:30:00,19.8851,19.805,19.89,19.805,24627
2019-01-30 15:35:00,19.81,19.785,19.82,19.765,31805
2019-01-30 15:40:00,19.7825,19.873,19.88,19.775,40673
2019-01-30 15:45:00,19.88,19.9,19.92,19.865,46543
2019-01-30 15:50:00,19.895,19.89,19.895,19.855,18610
2019-01-30 15:55:00,19.895,19.875,19.93,19.845,37987
2019-01-30 16:00:00,19.87,19.85,19.93,19.85,22520
2019-01-30 16:05:00,19.8599,19.85,19.8599,19.8055,16750
2019-01-30 16:10:00,19.8464,19.84,19.87,19.825,20137
2019-01-30 16:15:00,19.85,19.82,19.875,19.82,34981
2019-01-30 16:20:00,19.82,19.815,19.835,19.8,11460
2019-01-30 16:25:00,19.81,19.8017,19.815,19.795,4631
2019-01-30 16:30:00,19.805,19.85,19.85,19.805,14014
2019-01-30 16:35:00,19.845,19.815,19.85,19.805,13451
2019-01-30 16:40:00,19.815,19.82,19.8376,19.815,10832
2019-01-30 16:45:00,19.82,19.79,19.835,19.79,14357
2019-01-30 16:50:00,19.79,19.835,19.84,19.78,16974
2019-01-30 16:55:00,19.835,19.83,19.85,19.825,10900
2019-01-30 17:00:00,19.8313,19.87,19.88,19.825,18862
2019-01-30 17:05:00,19.86,19.85,19.87,19.84,9191
2019-01-30 17:10:00,19.86,19.87,19.88,19.85,19871
2019-01-30 17:15:00,19.86,19.855,19.8764,19.855,9482
2019-01-30 17:20:00,19.86,19.82,19.87,19.82,11081
2019-01-30 17:25:00,19.83,19.82,19.83,19.82,5100
2019-01-30 17:30:00,19.825,19.86,19.9,19.82,30667
2019-01-30 17:35:00,19.86,19.855,19.87,19.85,9030
2019-01-30 17:40:00,19.8599,19.86,19.86,19.835,13550
2019-01-30 17:45:00,19.85,19.8301,19.8599,19.83,8751
2019-01-30 17:50:00,19.83,19.81,19.84,19.81,12502
2019-01-30 17:55:00,19.814,19.81,19.83,19.8,11872
2019-01-30 18:00:00,19.8169,19.81,19.84,19.81,7563
2019-01-30 18:05:00,19.82,19.825,19.83,19.82,6073
2019-01-30 18:10:00,19.82,19.835,19.85,19.82,7672
2019-01-30 18:15:00,19.835,19.83,19.84,19.825,5309
2019-01-30 18:20:00,19.83,19.817,19.83,19.81,3067
2019-01-30 18:25:00,19.81,19.82,19.83,19.805,7655
2019-01-30 18:30:00,19.8133,19.82,19.83,19.81,18621
2019-01-30 18:35:00,19.81,19.8,19.83,19.795,25415
2019-01-30 18:40:00,19.8,19.8,19.835,19.8,11390
2019-01-30 18:45:00,19.8,19.7932,19.81,19.785,16111
2019-01-30 18:50:00,19.79,19.8,19.81,19.79,6905
2019-01-30 18:55:00,19.805,19.81,19.83,19.79,12690
2019-01-30 19:00:00,19.81,19.89,19.89,19.81,17084
2019-01-30 19:05:00,19.89,19.91,19.92,19.89,18596
2019-01-30 19:10:00,19.91,19.955,19.955,19.905,17169
2019-01-30 19:15:00,19.94,19.9376,19.94,19.915,14020
2019-01-30 19:20:00,19.93,19.935,19.97,19.92,21824
2019-01-30 19:25:00,19.935,19.9018,19.95,19.9,10121
2019-01-30 19:30:00,19.905,19.9075,19.92,19.87,29243
2019-01-30 19:35:00,19.9119,19.9241,19.945,19.89,18465
2019-01-30 19:40:00,19.9146,19.922,19.93,19.9,6800
2019-01-30 19:45:00,19.91,19.96,19.96,19.91,14022
2019-01-30 19:50:00,19.96,19.98,19.99,19.935,29587
2019-01-30 19:55:00,19.98,20.025,20.05,19.97,62683
2019-01-30 20:00:00,20.025,20.01,20.04,19.9901,28850
2019-01-30 20:05:00,20.015,20.025,20.04,20.0,28113
2019-01-30 20:10:00,20.025,20.025,20.03,19.985,25191
2019-01-30 20:15:00,20.02,20.0,20.04,19.995,24841
2019-01-30 20:20:00,20.01,19.98,20.02,19.965,12794
2019-01-30 20:25:00,19.975,19.955,19.9851,19.94,47542
2019-01-30 20:30:00,19.95,19.9434,19.99,19.94,43091
2019-01-30 20:35:00,19.95,19.96,19.9758,19.94,44036
2019-01-30 20:40:00,19.96,19.935,19.96,19.93,60367
2019-01-30 20:45:00,19.935,19.98,19.985,19.935,55285
2019-01-30 20:50:00,19.97,19.945,19.98,19.94,64624
2019-01-30 20:55:00,19.95,20.0,20.02,19.94,186248
2019-01-31 14:30:00,19.975,19.895,20.0,19.8746,33700
2019-01-31 14:35:00,19.89,19.99,20.0,19.88,24919
2019-01-31 14:40:00,19.98,20.0316,20.0316,19.97,32577
2019-01-31 14:45:00,20.04,20.015,20.06,20.01,21382
2019-01-31 14:50:00,20.02,20.04,20.04,19.99,30491
2019-01-31 14:55:00,20.04,20.04,20.07,20.03,38177
2019-01-31 15:00:00,20.03,20.0334,20.0415,20.01,40173
2019-01-31 15:05:00,20.035,19.98,20.04,19.98,34449
2019-01-31 15:10:00,19.99,20.03,20.04,19.99,29070
2019-01-31 15:15:00,20.02,20.015,20.035,20.0,45450
2019-01-31 15:20:00,20.02,19.93,20.02,19.91,359717
2019-01-31 15:25:00,19.94,19.94,19.97,19.92,19952
2019-01-31 15:30:00,19.945,19.99,20.011,19.9401,18379
2019-01-31 15:35:00,19.99,19.96,19.999,19.96,22362
2019-01-31 15:40:00,19.96,19.97,19.985,19.955,24507
2019-01-31 15:45:00,19.97,19.955,19.97,19.95,17350
2019-01-31 15:50:00,19.96,19.97,19.97,19.9501,10973
2019-01-31 15:55:00,19.968,19.9617,19.97,19.945,25478
2019-01-31 16:00:00,19.965,19.9299,19.975,19.9299,27743
2019-01-31 16:05:00,19.925,19.915,19.935,19.91,25439
2019-01-31 16:10:00,19.92,19.91,19.94,19.905,18739
2019-01-31 16:15:00,19.9101,19.85,19.92,19.845,27290
2019-01-31 16:20:00,19.845,19.85,19.85,19.8,25970
2019-01-31 16:25:00,19.8499,19.86,19.86,19.835,15305
2019-01-31 16:30:00,19.855,19.89,19.91,19.855,26645
2019-01-31 16:35:00,19.895,19.925,19.93,19.88,24873
2019-01-31 16:40:00,19.925,19.94,19.96,19.92,24790
2019-01-31 16:45:00,19.93,19.94,19.98,19.915,37135
2019-01-31 16:50:00,19.9455,19.92,19.9455,19.9,39056
2019-01-31 16:55:00,19.92,19.91,19.929,19.91,15050
2019-01-31 17:00:00,19.91,19.89,19.92,19.89,17382
2019-01-31 17:05:00,19.885,19.895,19.91,19.85,30158
2019-01-31 17:10:00,19.9,19.91,19.91,19.87,16687
2019-01-31 17:15:00,19.9,19.9053,19.915,19.895,14303
2019-01-31 17:20:00,19.909,19.92,19.925,19.9,23334
2019-01-31 17:25:00,19.92,19.88,19.92,19.88,12403
2019-01-31 17:30:00,19.87,19.89,19.9,19.87,23015
2019-01-31 17:35:00,19.88,19.89,19.9,19.88,8379
2019-01-31 17:40:00,19.8832,19.82,19.89,19.815,21439
2019-01-31 17:45:00,19.82,19.755,19.83,19.75,36952
2019-01-31 17:50:00,19.751,19.76,19.77,19.74,15152
2019-01-31 17:55:00,19.769,19.759,19.769,19.75,11480
2019-01-31 18:00:00,19.76,19.7644,19.789,19.75,14179
2019-01-31 18:05:00,19.77,19.8,19.809,19.77,13042
2019-01-31 18:10:00,19.7837,19.785,19.79,19.76,12106
2019-01-31 18:15:00,19.79,19.7801,19.79,19.765,14486
2019-01-31 18:20:00,19.78,19.78,19.7918,19.7736,14554
2019-01-31 18:25:00,19.775,19.76,19.785,19.755,8647
2019-01-31 18:30:00,19.76,19.7539,19.76,19.745,17178
2019-01-31 18:35:00,19.76,19.765,19.7761,19.75,8962
2019-01-31 18:40:00,19.75,19.76,19.77,19.75,17259
2019-01-31 18:45:00,19.7627,19.75,19.77,19.75,14959
2019-01-31 18:50:00,19.7525,19.745,19.76,19.74,14066
2019-01-31 18:55:00,19.745,19.76,19.76,19.7301,18432
2019-01-31 19:00:00,19.77,19.765,19.779,19.755,14720
2019-01-31 19:05:00,19.77,19.74,19.775,19.74,14698
2019-01-31 19:10:00,19.7434,19.71,19.75,19.71,10207
2019-01-31 19:15:00,19.71,19.715,19.73,19.71,12292
2019-01-31 19:20:00,19.71,19.73,19.74,19.71,18496
2019-01-31 19:25:00,19.73,19.745,19.75,19.729,21356
2019-01-31 19:30:00,19.7442,19.735,19.75,19.73,12615
2019-01-31 19:35:00,19.735,19.79,19.8,19.735,29651
2019-01-31 19:40:00,19.79,19.77,19.805,19.765,24927
2019-01-31 19:45:00,19.775,19.775,19.79,19.755,19160
2019-01-31 19:50:00,19.78,19.785,19.79,19.77,13443
2019-01-31 19:55:00,19.79,19.81,19.81,19.785,20568
2019-01-31 20:00:00,19.805,19.785,19.805,19.78,13360
2019-01-31 20:05:00,19.78,19.805,19.819000000000006,19.78,16722
2019-01-31 20:10:00,19.805,19.775,19.81,19.775,25966
2019-01-31 20:15:00,19.7721,19.775,19.785,19.76,16386
2019-01-31 20:20:00,19.775,19.76,19.78,19.76,18030
2019-01-31 20:25:00,19.77,19.7744,19.8,19.77,18426
2019-01-31 20:30:00,19.775,19.779,19.7999,19.77,22676
2019-01-31 20:35:00,19.775,19.79,19.799,19.77,22601
2019-01-31 20:40:00,19.785,19.775,19.79,19.765,30485
2019-01-31 20:45:00,19.775,19.79,19.79,19.77,65381
2019-01-31 20:50:00,19.789,19.801,19.81,19.775,61847
2019-01-31 20:55:00,19.81,19.85,19.85,19.81,110363
2019-02-04 14:30:00,19.61,19.638,19.6798,19.54,55409
2019-02-04 14:35:00,19.63,19.62,19.75,19.615,62348
2019-02-04 14:40:00,19.655,19.6,19.69,19.6,28892
2019-02-04 14:45:00,19.6,19.68,19.69,19.585,94042
2019-02-04 14:50:00,19.68,19.7233,19.7237,19.68,8342
2019-02-04 14:55:00,19.73,19.67,19.73,19.66,15353
2019-02-04 15:00:00,19.67,19.66,19.67,19.61,21515
2019-02-04 15:05:00,19.65,19.64,19.67,19.64,11710
2019-02-04 15:10:00,19.6443,19.67,19.69,19.6443,13164
2019-02-04 15:15:00,19.67,19.6659,19.69,19.63,97143
2019-02-04 15:20:00,19.66,19.62,19.67,19.61,15219
2019-02-04 15:25:00,19.61,19.63,19.65,19.6,14004
2019-02-04 15:30:00,19.62,19.65,19.66,19.62,10700
2019-02-04 15:35:00,19.655,19.6161,19.655,19.6161,11657
2019-02-04 15:40:00,19.615,19.615,19.64,19.61,10780
2019-02-04 15:45:00,19.615,19.59,19.6299,19.5801,23540
2019-02-04 15:50:00,19.5941,19.57,19.5966,19.57,15203
2019-02-04 15:55:00,19.58,19.555,19.58,19.55,9621
2019-02-04 16:00:00,19.55,19.57,19.57,19.55,7570
2019-02-04 16:05:00,19.575,19.57,19.58,19.56,8374
2019-02-04 16:10:00,19.57,19.565,19.58,19.56,6028
2019-02-04 16:15:00,19.57,19.55,19.58,19.55,6200
2019-02-04 16:20:00,19.55,19.56,19.58,19.55,21041
2019-02-04 16:25:00,19.565,19.575,19.59,19.56,9293
2019-02-04 16:30:00,19.57,19.6,19.61,19.57,18121
2019-02-04 16:35:00,19.6,19.58,19.6,19.555,11977
2019-02-04 16:40:00,19.58,19.5861,19.6,19.5738,6292
2019-02-04 16:45:00,19.58,19.595,19.595,19.57,11843
2019-02-04 16:50:00,19.6,19.63,19.64,19.59,28895
2019-02-04 16:55:00,19.625,19.65,19.655,19.615,7411
2019-02-04 17:00:00,19.655,19.69,19.69,19.655,9341
2019-02-04 17:05:00,19.7,19.705,19.72,19.69,21780
2019-02-04 17:10:00,19.7,19.735,19.735,19.7,13108
2019-02-04 17:15:00,19.725,19.71,19.73,19.71,4815
2019-02-04 17:20:00,19.72,19.72,19.75,19.715,38786
2019-02-04 17:25:00,19.7233,19.69,19.7233,19.67,30715
2019-02-04 17:30:00,19.685,19.67,19.69,19.67,17568
2019-02-04 17:35:00,19.67,19.665,19.68,19.635,26715
2019-02-04 17:40:00,19.6649,19.67,19.6855,19.66,8571
2019-02-04 17:45:00,19.67,19.66,19.68,19.66,5401
2019-02-04 17:50:00,19.67,19.67,19.68,19.66,9482
2019-02-04 17:55:00,19.67,19.675,19.68,19.67,2650
2019-02-04 18:00:00,19.675,19.69,19.69,19.67,5259
2019-02-04 18:05:00,19.695,19.674,19.7,19.67,6330
2019-02-04 18:10:00,19.67,19.675,19.68,19.66,4020
2019-02-04 18:15:00,19.67,19.66,19.67,19.655,4400
2019-02-04 18:20:00,19.665,19.665,19.665,19.66,4171
2019-02-04 18:25:00,19.66,19.655,19.665,19.65,9697
2019-02-04 18:30:00,19.65,19.64,19.655,19.64,6694
2019-02-04 18:35:00,19.64,19.6307,19.65,19.625,8695
2019-02-04 18:40:00,19.6351,19.64,19.66,19.635,7641
2019-02-04 18:45:00,19.645,19.64,19.655,19.64,3757
2019-02-04 18:50:00,19.645,19.65,19.65,19.64,4733
2019-02-04 18:55:00,19.66,19.645,19.67,19.645,4578
2019-02-04 19:00:00,19.65,19.65,19.6599,19.645,5950
2019-02-04 19:05:00,19.655,19.65,19.66,19.65,10500
2019-02-04 19:10:00,19.655,19.666,19.67,19.655,4480
2019-02-04 19:15:00,19.66,19.655,19.67,19.6542,16071
2019-02-04 19:20:00,19.6562,19.675,19.675,19.65,15067
2019-02-04 19:25:00,19.675,19.6701,19.68,19.67,3525
2019-02-04 19:30:00,19.677,19.66,19.68,19.66,35073
2019-02-04 19:35:00,19.66,19.645,19.665,19.64,36285
2019-02-04 19:40:00,19.645,19.63,19.645,19.63,9232
2019-02-04 19:45:00,19.63,19.62,19.635,19.615,9822
2019-02-04 19:50:00,19.63,19.645,19.645,19.615,11336
2019-02-04 19:55:00,19.64,19.655,19.66,19.64,6778
2019-02-04 20:00:00,19.655,19.635,19.6554,19.63,16947
2019-02-04 20:05:00,19.63,19.635,19.65,19.625,12705
2019-02-04 20:10:00,19.63,19.6484,19.65,19.63,11757
2019-02-04 20:15:00,19.64,19.63,19.65,19.63,7953
2019-02-04 20:20:00,19.63,19.635,19.6384,19.63,4884
2019-02-04 20:25:00,19.64,19.645,19.65,19.62,14451
2019-02-04 20:30:00,19.645,19.6336,19.65,19.63,26434
2019-02-04 20:35:00,19.635,19.64,19.65,19.625,17942
2019-02-04 20:40:00,19.645,19.635,19.645,19.63,35691
2019-02-04 20:45:00,19.63,19.635,19.64,19.62,25115
2019-02-04 20:50:00,19.63,19.64,19.65,19.63,42070
2019-02-04 20:55:00,19.65,19.68,19.7,19.645,113005
