timestamp,open,close,high,low,vol
2019-06-25 19:45:00,6.825,6.84,6.84,6.82,10899
2019-06-25 19:50:00,6.84,6.85,6.85,6.83,33301
2019-06-25 19:55:00,6.84,6.84,6.85,6.83,40215
2019-06-26 13:30:00,6.93,6.88,7.09,6.88,38284
2019-06-26 13:35:00,6.87,6.71,6.93,6.5,86958
2019-06-26 13:40:00,6.725,6.75,6.87,6.62,76365
2019-06-26 13:45:00,6.79,6.75,6.84,6.73,13857
2019-06-26 13:50:00,6.75,6.77,6.805,6.75,8429
2019-06-26 13:55:00,6.77,6.73,6.83,6.73,20810
2019-06-26 14:00:00,6.75,6.86,6.87,6.7301,15558
2019-06-26 14:05:00,6.8632,6.84,6.89,6.83,11899
2019-06-26 14:10:00,6.83,6.86,6.86,6.8,4743
2019-06-26 14:15:00,6.86,6.87,6.88,6.84,7044
2019-06-26 14:20:00,6.88,6.86,6.925,6.86,13600
2019-06-26 14:25:00,6.88,6.89,6.91,6.86,10816
2019-06-26 14:30:00,6.91,6.98,6.98,6.9,10808
2019-06-26 14:35:00,6.96,6.98,7.0,6.96,9000
2019-06-26 14:40:00,6.99,6.98,7.0,6.97,20451
2019-06-26 14:45:00,6.98,6.88,6.98,6.88,22009
2019-06-26 14:50:00,6.9,6.85,6.92,6.84,7653
2019-06-26 14:55:00,6.87,6.9,6.9097,6.87,5566
2019-06-26 15:00:00,6.895,6.81,6.92,6.81,27880
2019-06-26 15:05:00,6.82,6.8,6.85,6.8,24951
2019-06-26 15:10:00,6.8103,6.74,6.815,6.735,16050
2019-06-26 15:15:00,6.735,6.71,6.755,6.7,13896
2019-06-26 15:20:00,6.71,6.74,6.77,6.7,32124
2019-06-26 15:25:00,6.75,6.74,6.76,6.73,6071
2019-06-26 15:30:00,6.75,6.76,6.77,6.75,2901
2019-06-26 15:35:00,6.76,6.77,6.77,6.74,2743
2019-06-26 15:40:00,6.77,6.79,6.81,6.77,12943
2019-06-26 15:45:00,6.795,6.81,6.82,6.77,6347
2019-06-26 15:50:00,6.81,6.7673,6.81,6.75,9020
2019-06-26 15:55:00,6.78,6.76,6.78,6.755,3400
2019-06-26 16:00:00,6.78,6.76,6.78,6.76,900
2019-06-26 16:05:00,6.755,6.75,6.76,6.74,4821
2019-06-26 16:10:00,6.75,6.74,6.75,6.71,5041
2019-06-26 16:15:00,6.74,6.75,6.7599,6.735,5343
2019-06-26 16:20:00,6.7472,6.74,6.7472,6.7265,12898
2019-06-26 16:25:00,6.75,6.825,6.825,6.7444,12563
2019-06-26 16:30:00,6.83,6.81,6.86,6.81,8100
2019-06-26 16:35:00,6.811,6.793,6.8211,6.78,11457
2019-06-26 16:40:00,6.795,6.82,6.8236,6.795,2479
2019-06-26 16:45:00,6.815,6.8128,6.85,6.8,13530
2019-06-26 16:50:00,6.8,6.79,6.81,6.79,5438
2019-06-26 16:55:00,6.795,6.79,6.8,6.7828,11895
2019-06-26 17:00:00,6.795,6.78,6.81,6.78,2503
2019-06-26 17:05:00,6.7998,6.81,6.81,6.7998,2445
2019-06-26 17:10:00,6.8,6.81,6.82,6.8,2614
2019-06-26 17:15:00,6.8,6.83,6.8389,6.8,6075
2019-06-26 17:20:00,6.81,6.83,6.83,6.8,6595
2019-06-26 17:25:00,6.83,6.86,6.86,6.83,5700
2019-06-26 17:30:00,6.854,6.85,6.87,6.83,6023
2019-06-26 17:35:00,6.85,6.85,6.85,6.84,2782
2019-06-26 17:40:00,6.84,6.8766,6.88,6.83,6158
2019-06-26 17:45:00,6.86,6.85,6.87,6.82,37501
2019-06-26 17:50:00,6.8565,6.82,6.8565,6.81,6225
2019-06-26 17:55:00,6.82,6.835,6.85,6.82,2531
2019-06-26 18:00:00,6.84,6.83,6.85,6.81,7332
2019-06-26 18:05:00,6.825,6.815,6.83,6.805,4912
2019-06-26 18:10:00,6.8214,6.83,6.83,6.81,3880
2019-06-26 18:15:00,6.83,6.8299,6.83,6.81,9168
2019-06-26 18:20:00,6.83,6.81,6.83,6.8,3646
2019-06-26 18:25:00,6.81,6.81,6.82,6.78,16567
2019-06-26 18:30:00,6.81,6.815,6.83,6.81,714
2019-06-26 18:35:00,6.82,6.82,6.83,6.8,12584
2019-06-26 18:40:00,6.82,6.8282,6.83,6.81,10389
2019-06-26 18:45:00,6.83,6.86,6.86,6.82,13850
2019-06-26 18:50:00,6.84,6.87,6.87,6.83,15443
2019-06-26 18:55:00,6.865,6.86,6.89,6.86,13893
2019-06-26 19:00:00,6.87,6.87,6.8772,6.85,9207
2019-06-26 19:05:00,6.86,6.89,6.89,6.8542,22237
2019-06-26 19:10:00,6.885,6.9425,6.949,6.88,26183
2019-06-26 19:15:00,6.945,6.9896,6.9999,6.945,26469
2019-06-26 19:20:00,6.9973,7.02,7.03,6.99,38379
2019-06-26 19:25:00,7.03,7.0,7.04,6.98,23432
2019-06-26 19:30:00,7.0,7.03,7.0384,6.9901,19123
2019-06-26 19:35:00,7.035,7.076,7.08,7.035,36426
2019-06-26 19:40:00,7.075,7.095,7.1,7.07,37728
2019-06-26 19:45:00,7.095,7.091,7.105,7.09,47157
2019-06-26 19:50:00,7.095,7.095,7.1,7.09,48927
2019-06-26 19:55:00,7.1,7.12,7.125,7.095,78829
2019-06-27 13:30:00,7.04,7.415,7.55,6.95,159945
2019-06-27 13:35:00,7.38,7.37,7.7,7.01,228921
2019-06-27 13:40:00,7.38,7.5,7.5397,7.35,140680
2019-06-27 13:45:00,7.5,7.49,7.54,7.4,71602
2019-06-27 13:50:00,7.5049,7.6,7.6,7.45,59399
2019-06-27 13:55:00,7.58,7.46,7.68,7.45,131455
2019-06-27 14:00:00,7.482,7.4,7.5,7.31,51576
2019-06-27 14:05:00,7.42,7.4699,7.49,7.35,46148
2019-06-27 14:10:00,7.45,7.45,7.4516,7.36,29728
2019-06-27 14:15:00,7.4499,7.4,7.45,7.34,22585
2019-06-27 14:20:00,7.39,7.3803,7.43,7.35,50136
2019-06-27 14:25:00,7.4,7.2893,7.4,7.2816,29961
2019-06-27 14:30:00,7.2993,7.24,7.3098,7.16,23272
2019-06-27 14:35:00,7.22,7.32,7.3299,7.22,16536
2019-06-27 14:40:00,7.3154,7.24,7.33,7.22,44177
2019-06-27 14:45:00,7.24,7.23,7.25,7.1873,24587
2019-06-27 14:50:00,7.23,7.34,7.35,7.23,31072
2019-06-27 14:55:00,7.33,7.4,7.4,7.33,15047
2019-06-27 15:00:00,7.395,7.38,7.395,7.33,26383
2019-06-27 15:05:00,7.38,7.3411,7.39,7.31,29050
2019-06-27 15:10:00,7.35,7.42,7.42,7.3455,13223
2019-06-27 15:15:00,7.41,7.38,7.43,7.36,15509
2019-06-27 15:20:00,7.3852,7.3797,7.4,7.37,22924
2019-06-27 15:25:00,7.37,7.3747,7.41,7.37,17994
2019-06-27 15:30:00,7.37,7.43,7.43,7.37,7373
2019-06-27 15:35:00,7.42,7.41,7.42,7.395,13112
2019-06-27 15:40:00,7.4198,7.46,7.48,7.41,45554
2019-06-27 15:45:00,7.465,7.48,7.49,7.46,20020
2019-06-27 15:50:00,7.4746,7.48,7.4999,7.47,14883
2019-06-27 15:55:00,7.49,7.5,7.5,7.46,13201
2019-06-27 16:00:00,7.4876,7.5,7.51,7.48,17079
2019-06-27 16:05:00,7.5,7.5925,7.6,7.5,38728
2019-06-27 16:10:00,7.59,7.6106,7.63,7.5801,59683
2019-06-27 16:15:00,7.6269,7.66,7.68,7.6269,28039
2019-06-27 16:20:00,7.68,7.695,7.7,7.66,23416
2019-06-27 16:25:00,7.7,7.7276,7.7695,7.7,90264
2019-06-27 16:30:00,7.74,7.73,7.75,7.7,26597
2019-06-27 16:35:00,7.7242,7.75,7.77,7.72,21977
2019-06-27 16:40:00,7.75,7.745,7.75,7.7211,23605
2019-06-27 16:45:00,7.745,7.6078,7.75,7.6,56988
2019-06-27 16:50:00,7.62,7.6702,7.6727,7.62,14977
2019-06-27 16:55:00,7.69,7.72,7.72,7.67,4553
2019-06-27 17:00:00,7.71,7.76,7.77,7.71,25178
2019-06-27 17:05:00,7.7692,7.8,7.8,7.7576,18470
2019-06-27 17:10:00,7.791,7.9473,7.9473,7.79,39393
2019-06-27 17:15:00,7.93,8.01,8.015,7.92,64863
2019-06-27 17:20:00,8.016,8.04,8.07,8.01,38165
2019-06-27 17:25:00,8.0398,8.01,8.04,7.95,43143
2019-06-27 17:30:00,8.0107,8.15,8.15,7.98,43875
2019-06-27 17:35:00,8.15,8.385,8.385,8.1368,182077
2019-06-27 17:40:00,8.385,8.5483,8.6,8.385,193091
2019-06-27 17:45:00,8.54,8.5484,8.56,8.41,117547
2019-06-27 17:50:00,8.5419,8.78,8.79,8.5337,163548
2019-06-27 17:55:00,8.77,8.7153,8.91,8.661,172656
2019-06-27 18:00:00,8.71,8.7789,8.8,8.5,156757
2019-06-27 18:05:00,8.78,8.88,8.89,8.75,93924
2019-06-27 18:10:00,8.8866,9.19,9.2261,8.86,193344
2019-06-27 18:15:00,9.215,9.53,9.55,9.09,430155
2019-06-27 18:20:00,9.5303,9.355,9.69,9.31,365752
2019-06-27 18:25:00,9.35,9.3,9.42,9.221,153177
2019-06-27 18:30:00,9.305,9.243,9.35,9.1401,140300
2019-06-27 18:35:00,9.2308,8.7947,9.36,8.77,305566
2019-06-27 18:40:00,8.8,8.78,8.9,8.72,244155
2019-06-27 18:45:00,8.77,8.6,8.79,8.53,264581
2019-06-27 18:50:00,8.61,8.5795,8.62,8.46,131105
2019-06-27 18:55:00,8.52,8.7369,8.7369,8.52,127758
2019-06-27 19:00:00,8.7337,8.482,8.7357,8.3601,136716
2019-06-27 19:05:00,8.4859,8.6,8.7,8.4859,101296
2019-06-27 19:10:00,8.5701,8.8,8.8495,8.57,210156
2019-06-27 19:15:00,8.8,8.72,8.84,8.66,118443
2019-06-27 19:20:00,8.72,8.74,8.74,8.58,92439
2019-06-27 19:25:00,8.7399,8.5594,8.79,8.55,74927
2019-06-27 19:30:00,8.5529,8.54,8.62,8.525,85113
2019-06-27 19:35:00,8.53,8.545,8.5764,8.5,74213
2019-06-27 19:40:00,8.545,8.58,8.6,8.545,37882
2019-06-27 19:45:00,8.59,8.5201,8.59,8.48,56818
2019-06-27 19:50:00,8.525,8.48,8.56,8.48,93319
2019-06-27 19:55:00,8.49,8.55,8.5599,8.48,145694
2019-06-28 13:30:00,8.5,8.3633,8.6236,8.2,114311
2019-06-28 13:35:00,8.365,8.1323,8.365,8.03,115875
2019-06-28 13:40:00,8.132,8.01,8.16,7.92,196681
2019-06-28 13:45:00,7.9974,7.807,7.9974,7.73,117563
2019-06-28 13:50:00,7.79,7.8997,8.01,7.7704,147648
2019-06-28 13:55:00,7.8998,8.02,8.07,7.895,77739
2019-06-28 14:00:00,8.055,7.9,8.1,7.87,78461
2019-06-28 14:05:00,7.9,7.92,7.948,7.86,58933
2019-06-28 14:10:00,7.9299,8.0899,8.11,7.9299,67897
2019-06-28 14:15:00,8.07,8.1923,8.33,8.04,128013
2019-06-28 14:20:00,8.16,8.09,8.18,8.01,59717
2019-06-28 14:25:00,8.095,8.0398,8.095,7.96,40983
2019-06-28 14:30:00,8.06,8.0358,8.06,7.96,29503
2019-06-28 14:35:00,8.01,7.9554,8.01,7.91,22936
2019-06-28 14:40:00,7.94,7.8727,7.94,7.83,69638
2019-06-28 14:45:00,7.87,7.92,7.93,7.86,38416
2019-06-28 14:50:00,7.925,7.8756,7.96,7.87,40784
2019-06-28 14:55:00,7.87,7.93,7.94,7.85,34598
2019-06-28 15:00:00,7.9,7.91,7.9467,7.8886,12564
2019-06-28 15:05:00,7.929,7.9,7.929,7.875,11286
2019-06-28 15:10:00,7.8962,7.9204,7.95,7.88,13549
2019-06-28 15:15:00,7.92,7.95,7.98,7.9,16788
2019-06-28 15:20:00,7.95,7.97,7.9884,7.93,18645
2019-06-28 15:25:00,7.97,8.03,8.09,7.97,58838
2019-06-28 15:30:00,8.02,7.99,8.02,7.96,23074
2019-06-28 15:35:00,7.99,7.9869,7.9992,7.95,20655
2019-06-28 15:40:00,7.97,7.99,8.0071,7.97,20384
2019-06-28 15:45:00,7.98,7.985,7.99,7.96,11325
2019-06-28 15:50:00,7.985,7.95,7.99,7.93,15063
2019-06-28 15:55:00,7.94,7.96,7.965,7.88,45178
2019-06-28 16:00:00,7.96,7.9,7.96,7.9,7864
2019-06-28 16:05:00,7.89,7.91,7.93,7.885,23897
2019-06-28 16:10:00,7.9295,7.96,7.96,7.9038,17534
2019-06-28 16:15:00,7.96,7.915,7.96,7.9,14957
2019-06-28 16:20:00,7.915,7.8999,7.92,7.88,19862
2019-06-28 16:25:00,7.9,7.92,7.96,7.885,23542
2019-06-28 16:30:00,7.9001,7.9036,7.9099,7.89,7800
2019-06-28 16:35:00,7.905,7.91,7.91,7.89,4600
2019-06-28 16:40:00,7.91,7.97,7.9901,7.89,27519
2019-06-28 16:45:00,7.9598,7.955,7.995,7.94,11369
2019-06-28 16:50:00,7.96,7.99,7.9958,7.96,18163
2019-06-28 16:55:00,7.9801,8.0038,8.04,7.9801,17644
2019-06-28 17:00:00,8.01,7.98,8.0167,7.965,21861
2019-06-28 17:05:00,7.985,8.03,8.0369,7.985,8009
2019-06-28 17:10:00,8.04,8.03,8.04,8.0114,17706
2019-06-28 17:15:00,8.01,7.9638,8.08,7.9532,31521
2019-06-28 17:20:00,7.96,7.97,7.99,7.96,9373
2019-06-28 17:25:00,7.96,7.93,7.96,7.9232,12685
2019-06-28 17:30:00,7.92,7.93,7.95,7.91,7993
2019-06-28 17:35:00,7.925,7.9731,7.9731,7.92,18075
2019-06-28 17:40:00,7.969,7.97,7.99,7.965,10062
2019-06-28 17:45:00,7.9627,8.035,8.035,7.9501,20424
2019-06-28 17:50:00,8.05,7.99,8.0527,7.99,25079
2019-06-28 17:55:00,7.995,8.01,8.04,7.995,8409
2019-06-28 18:00:00,8.0,7.9931,8.03,7.99,13334
2019-06-28 18:05:00,8.0044,7.99,8.0044,7.98,15305
2019-06-28 18:10:00,7.98,7.98,8.03,7.98,61587
2019-06-28 18:15:00,7.99,7.9781,7.99,7.96,9300
2019-06-28 18:20:00,7.98,8.03,8.035,7.973,16616
2019-06-28 18:25:00,8.0252,7.99,8.0399,7.99,14987
2019-06-28 18:30:00,8.0,7.99,8.005,7.98,7002
2019-06-28 18:35:00,7.99,8.0,8.015,7.99,6865
2019-06-28 18:40:00,8.0062,8.01,8.0299,7.995,7052
2019-06-28 18:45:00,8.0106,8.065,8.12,8.0038,31411
2019-06-28 18:50:00,8.05,8.09,8.09,8.02,34794
2019-06-28 18:55:00,8.08,8.14,8.16,8.08,45195
2019-06-28 19:00:00,8.14,8.09,8.15,8.09,29316
2019-06-28 19:05:00,8.0976,8.085,8.1,8.05,19446
2019-06-28 19:10:00,8.08,8.0813,8.1199,8.07,18700
2019-06-28 19:15:00,8.08,8.065,8.08,8.03,30465
2019-06-28 19:20:00,8.06,8.0399,8.06,8.025,26955
2019-06-28 19:25:00,8.035,8.0,8.05,8.0,29974
2019-06-28 19:30:00,7.99,7.945,8.005,7.94,31263
2019-06-28 19:35:00,7.9416,7.935,7.95,7.9,31984
2019-06-28 19:40:00,7.935,7.945,7.98,7.93,31279
2019-06-28 19:45:00,7.94,8.0,8.01,7.94,44719
2019-06-28 19:50:00,8.02,8.04,8.06,8.01,63139
2019-06-28 19:55:00,8.04,8.0,8.06,7.95,104908
2019-07-01 13:30:00,8.0,8.375,8.6,8.0,96150
2019-07-01 13:35:00,8.43,8.285,8.4699,8.04,53607
2019-07-01 13:40:00,8.32,8.36,8.3699,8.28,30583
2019-07-01 13:45:00,8.33,8.3301,8.36,8.25,31665
2019-07-01 13:50:00,8.3301,8.4125,8.42,8.3301,38316
2019-07-01 13:55:00,8.42,8.45,8.47,8.39,21200
2019-07-01 14:00:00,8.47,8.52,8.57,8.46,25479
2019-07-01 14:05:00,8.52,8.47,8.52,8.42,32113
2019-07-01 14:10:00,8.4652,8.5294,8.54,8.4501,20669
2019-07-01 14:15:00,8.54,8.56,8.565,8.515,15819
2019-07-01 14:20:00,8.5599,8.7092,8.7396,8.54,86694
2019-07-01 14:25:00,8.7,8.77,8.79,8.6901,59227
2019-07-01 14:30:00,8.7701,8.6595,8.79,8.63,58140
2019-07-01 14:35:00,8.665,8.68,8.7458,8.66,47078
2019-07-01 14:40:00,8.7,8.71,8.73,8.69,19400
2019-07-01 14:45:00,8.72,8.8082,8.85,8.6932,33905
2019-07-01 14:50:00,8.805,8.76,8.84,8.75,40801
2019-07-01 14:55:00,8.75,8.6935,8.7584,8.6207,49509
2019-07-01 15:00:00,8.68,8.7,8.7,8.68,13296
2019-07-01 15:05:00,8.6831,8.61,8.6991,8.59,22525
2019-07-01 15:10:00,8.61,8.58,8.62,8.5,25953
2019-07-01 15:15:00,8.57,8.46,8.57,8.42,20365
2019-07-01 15:20:00,8.4752,8.45,8.52,8.45,12575
2019-07-01 15:25:00,8.46,8.54,8.58,8.45,17054
2019-07-01 15:30:00,8.56,8.57,8.59,8.5546,21760
2019-07-01 15:35:00,8.5726,8.5401,8.5748,8.54,15491
2019-07-01 15:40:00,8.55,8.5595,8.574,8.5367,15895
2019-07-01 15:45:00,8.56,8.55,8.57,8.55,4900
2019-07-01 15:50:00,8.56,8.5602,8.63,8.56,34519
2019-07-01 15:55:00,8.56,8.56,8.565,8.5,30825
2019-07-01 16:00:00,8.54,8.5744,8.5897,8.54,2749
2019-07-01 16:05:00,8.59,8.58,8.59,8.58,1400
2019-07-01 16:10:00,8.59,8.58,8.63,8.5741,18350
2019-07-01 16:15:00,8.59,8.62,8.6303,8.59,12141
2019-07-01 16:20:00,8.63,8.6317,8.64,8.61,15300
2019-07-01 16:25:00,8.64,8.67,8.67,8.64,15914
2019-07-01 16:30:00,8.6742,8.68,8.69,8.664,11817
2019-07-01 16:35:00,8.67,8.62,8.67,8.6,22772
2019-07-01 16:40:00,8.625,8.65,8.66,8.62,18130
2019-07-01 16:45:00,8.65,8.68,8.7,8.6411,32779
2019-07-01 16:50:00,8.675,8.64,8.68,8.64,23818
2019-07-01 16:55:00,8.62,8.53,8.62,8.53,25017
2019-07-01 17:00:00,8.5301,8.465,8.54,8.46,16871
2019-07-01 17:05:00,8.4611,8.4218,8.5,8.4218,26813
2019-07-01 17:10:00,8.4102,8.3899,8.42,8.32,52747
2019-07-01 17:15:00,8.37,8.36,8.39,8.34,13129
2019-07-01 17:20:00,8.375,8.36,8.39,8.36,6919
2019-07-01 17:25:00,8.37,8.37,8.3704,8.347,20542
2019-07-01 17:30:00,8.4,8.37,8.4,8.37,7462
2019-07-01 17:35:00,8.3646,8.37,8.38,8.3646,8714
2019-07-01 17:40:00,8.37,8.35,8.38,8.35,11200
2019-07-01 17:45:00,8.38,8.41,8.44,8.38,18430
2019-07-01 17:50:00,8.42,8.4,8.43,8.4,10717
2019-07-01 17:55:00,8.4,8.385,8.4,8.38,1589
2019-07-01 18:00:00,8.385,8.38,8.415,8.38,8675
2019-07-01 18:05:00,8.38,8.4105,8.4105,8.38,4800
2019-07-01 18:10:00,8.41,8.43,8.4301,8.4,9111
2019-07-01 18:15:00,8.44,8.43,8.49,8.43,52574
2019-07-01 18:20:00,8.44,8.43,8.465,8.4,13598
2019-07-01 18:25:00,8.43,8.44,8.44,8.4102,5000
2019-07-01 18:30:00,8.43,8.47,8.48,8.43,18400
2019-07-01 18:35:00,8.48,8.4801,8.495,8.47,4668
2019-07-01 18:40:00,8.4801,8.52,8.549,8.4801,14364
2019-07-01 18:45:00,8.5,8.54,8.54,8.5,12244
2019-07-01 18:50:00,8.5394,8.53,8.54,8.52,12338
2019-07-01 18:55:00,8.52,8.4694,8.52,8.46,15999
2019-07-01 19:00:00,8.47,8.45,8.47,8.43,13512
2019-07-01 19:05:00,8.45,8.47,8.48,8.425,14120
2019-07-01 19:10:00,8.48,8.53,8.54,8.47,27198
2019-07-01 19:15:00,8.53,8.5314,8.58,8.52,18484
2019-07-01 19:20:00,8.54,8.46,8.54,8.46,12624
2019-07-01 19:25:00,8.46,8.485,8.5,8.46,8992
2019-07-01 19:30:00,8.49,8.51,8.52,8.49,9188
2019-07-01 19:35:00,8.51,8.51,8.51,8.49,11738
2019-07-01 19:40:00,8.52,8.5,8.54,8.49,28714
2019-07-01 19:45:00,8.5,8.53,8.5399,8.48,27889
2019-07-01 19:50:00,8.5226,8.58,8.6,8.52,22122
2019-07-01 19:55:00,8.58,8.58,8.6,8.55,44318
2019-07-02 13:30:00,8.61,8.41,8.63,8.4,16509
2019-07-02 13:35:00,8.36,8.35,8.58,8.3,27622
2019-07-02 13:40:00,8.355,8.47,8.47,8.33,13113
2019-07-02 13:45:00,8.48,8.6001,8.6067,8.45,12954
2019-07-02 13:50:00,8.578,8.54,8.5883,8.53,12910
2019-07-02 13:55:00,8.55,8.62,8.67,8.55,61674
2019-07-02 14:00:00,8.62,8.5524,8.69,8.52,44422
2019-07-02 14:05:00,8.5355,8.49,8.5459,8.4453,19037
2019-07-02 14:10:00,8.47,8.51,8.51,8.46,14836
2019-07-02 14:15:00,8.51,8.497,8.565,8.47,12385
2019-07-02 14:20:00,8.51,8.5255,8.54,8.51,4064
2019-07-02 14:25:00,8.5174,8.6,8.61,8.51,23777
2019-07-02 14:30:00,8.615,8.64,8.69,8.6001,27257
2019-07-02 14:35:00,8.6505,8.62,8.69,8.61,49771
2019-07-02 14:40:00,8.6231,8.63,8.63,8.59,4465
2019-07-02 14:45:00,8.61,8.58,8.63,8.56,3000
2019-07-02 14:50:00,8.55,8.635,8.65,8.55,10971
2019-07-02 14:55:00,8.629,8.64,8.6499,8.615,8169
2019-07-02 15:00:00,8.64,8.64,8.64,8.64,0
2019-07-02 15:05:00,8.64,8.63,8.65,8.61,15356
2019-07-02 15:10:00,8.62,8.64,8.65,8.61,10580
2019-07-02 15:15:00,8.64,8.64,8.65,8.6115,4115
2019-07-02 15:20:00,8.65,8.72,8.76,8.64,18838
2019-07-02 15:25:00,8.72,8.7107,8.73,8.71,4010
2019-07-02 15:30:00,8.72,8.7,8.7201,8.67,14485
2019-07-02 15:35:00,8.7,8.6801,8.7,8.6686,8050
2019-07-02 15:40:00,8.67,8.6801,8.7,8.67,9591
2019-07-02 15:45:00,8.6745,8.68,8.7,8.6745,2700
2019-07-02 15:50:00,8.67,8.69,8.69,8.67,3266
2019-07-02 15:55:00,8.68,8.67,8.69,8.6588,6141
2019-07-02 16:00:00,8.68,8.63,8.68,8.61,6567
2019-07-02 16:05:00,8.64,8.66,8.665,8.63,3250
2019-07-02 16:10:00,8.66,8.67,8.69,8.66,3566
2019-07-02 16:15:00,8.67,8.67,8.68,8.67,1300
2019-07-02 16:20:00,8.67,8.69,8.7,8.665,5000
2019-07-02 16:25:00,8.675,8.675,8.68,8.67,740
2019-07-02 16:30:00,8.67,8.62,8.67,8.61,16022
2019-07-02 16:35:00,8.62,8.64,8.645,8.62,2393
2019-07-02 16:40:00,8.64,8.608,8.64,8.608,11374
2019-07-02 16:45:00,8.62,8.6,8.62,8.6,6125
2019-07-02 16:50:00,8.6,8.58,8.61,8.56,16106
2019-07-02 16:55:00,8.53,8.59,8.59,8.53,16371
2019-07-02 17:00:00,8.59,8.59,8.59,8.58,3748
2019-07-02 17:05:00,8.58,8.61,8.62,8.58,5000
2019-07-02 17:10:00,8.61,8.61,8.61,8.5801,6426
2019-07-02 17:15:00,8.61,8.5731,8.61,8.561,4591
2019-07-02 17:20:00,8.56,8.59,8.59,8.56,3586
2019-07-02 17:25:00,8.57,8.57,8.5899,8.57,3482
2019-07-02 17:30:00,8.56,8.54,8.58,8.54,11718
2019-07-02 17:35:00,8.5505,8.575,8.58,8.54,13354
2019-07-02 17:40:00,8.56,8.52,8.56,8.52,3000
2019-07-02 17:45:00,8.53,8.49,8.53,8.46,21774
2019-07-02 17:50:00,8.49,8.4866,8.52,8.485,9561
2019-07-02 17:55:00,8.48,8.46,8.48,8.46,10200
2019-07-02 18:00:00,8.465,8.49,8.495,8.46,9577
2019-07-02 18:05:00,8.5,8.52,8.52,8.48,4838
2019-07-02 18:10:00,8.51,8.49,8.52,8.49,7400
2019-07-02 18:15:00,8.49,8.46,8.49,8.46,7100
2019-07-02 18:20:00,8.47,8.46,8.47,8.46,5449
2019-07-02 18:25:00,8.47,8.45,8.48,8.44,12263
2019-07-02 18:30:00,8.43,8.4,8.4472,8.4,18606
2019-07-02 18:35:00,8.405,8.37,8.405,8.35,26729
2019-07-02 18:40:00,8.37,8.38,8.41,8.365,10456
2019-07-02 18:45:00,8.38,8.4061,8.42,8.38,5352
2019-07-02 18:50:00,8.4065,8.4,8.42,8.39,9395
2019-07-02 18:55:00,8.405,8.42,8.4264,8.38,3589
2019-07-02 19:00:00,8.42,8.45,8.46,8.415,10934
2019-07-02 19:05:00,8.45,8.45,8.4601,8.44,7905
2019-07-02 19:10:00,8.45,8.46,8.48,8.45,3564
2019-07-02 19:15:00,8.46,8.47,8.49,8.455,12396
2019-07-02 19:20:00,8.47,8.485,8.495,8.47,7613
2019-07-02 19:25:00,8.49,8.52,8.52,8.47,15703
2019-07-02 19:30:00,8.515,8.56,8.56,8.51,10497
2019-07-02 19:35:00,8.56,8.6,8.61,8.56,25094
2019-07-02 19:40:00,8.61,8.59,8.61,8.575,14790
2019-07-02 19:45:00,8.5858,8.5636,8.6,8.55,16619
2019-07-02 19:50:00,8.57,8.575,8.585,8.57,16630
2019-07-02 19:55:00,8.58,8.6,8.6,8.55,32506
2019-07-02 13:30:00,8.61,8.41,8.63,8.4,16509
2019-07-02 13:35:00,8.36,8.35,8.58,8.3,27622
2019-07-02 13:40:00,8.355,8.47,8.47,8.33,13113
2019-07-02 13:45:00,8.48,8.6001,8.6067,8.45,12954
2019-07-02 13:50:00,8.578,8.54,8.5883,8.53,12910
2019-07-02 13:55:00,8.55,8.62,8.67,8.55,61674
2019-07-02 14:00:00,8.62,8.5524,8.69,8.52,44422
2019-07-02 14:05:00,8.5355,8.49,8.5459,8.4453,19037
2019-07-02 14:10:00,8.47,8.51,8.51,8.46,14836
2019-07-02 14:15:00,8.51,8.497,8.565,8.47,12385
2019-07-02 14:20:00,8.51,8.5255,8.54,8.51,4064
2019-07-02 14:25:00,8.5174,8.6,8.61,8.51,23777
2019-07-02 14:30:00,8.615,8.64,8.69,8.6001,27257
2019-07-02 14:35:00,8.6505,8.62,8.69,8.61,49771
2019-07-02 14:40:00,8.6231,8.63,8.63,8.59,4465
2019-07-02 14:45:00,8.61,8.58,8.63,8.56,3000
2019-07-02 14:50:00,8.55,8.635,8.65,8.55,10971
2019-07-02 14:55:00,8.629,8.64,8.6499,8.615,8169
2019-07-02 15:00:00,8.64,8.64,8.64,8.64,0
2019-07-02 15:05:00,8.64,8.63,8.65,8.61,15356
2019-07-02 15:10:00,8.62,8.64,8.65,8.61,10580
2019-07-02 15:15:00,8.64,8.64,8.65,8.6115,4115
2019-07-02 15:20:00,8.65,8.72,8.76,8.64,18838
2019-07-02 15:25:00,8.72,8.7107,8.73,8.71,4010
2019-07-02 15:30:00,8.72,8.7,8.7201,8.67,14485
2019-07-02 15:35:00,8.7,8.6801,8.7,8.6686,8050
2019-07-02 15:40:00,8.67,8.6801,8.7,8.67,9591
2019-07-02 15:45:00,8.6745,8.68,8.7,8.6745,2700
2019-07-02 15:50:00,8.67,8.69,8.69,8.67,3266
2019-07-02 15:55:00,8.68,8.67,8.69,8.6588,6141
2019-07-02 16:00:00,8.68,8.63,8.68,8.61,6567
2019-07-02 16:05:00,8.64,8.66,8.665,8.63,3250
2019-07-02 16:10:00,8.66,8.67,8.69,8.66,3566
2019-07-02 16:15:00,8.67,8.67,8.68,8.67,1300
2019-07-02 16:20:00,8.67,8.69,8.7,8.665,5000
