timestamp,open,close,high,low,vol
2019-02-22 14:45:00,51.75,51.47,51.775,51.46,68922
2019-02-22 14:50:00,51.4773,51.515,51.64,51.475,25221
2019-02-22 14:55:00,51.525,51.66,51.67,51.525,25135
2019-02-22 15:00:00,51.655,51.6866,51.7,51.63,27839
2019-02-22 15:05:00,51.685,51.725,51.76,51.685,30083
2019-02-22 15:10:00,51.74,51.57,51.74,51.53,23876
2019-02-22 15:15:00,51.56,51.41,51.58,51.4,22394
2019-02-22 15:20:00,51.41,51.375,51.43,51.33,24712
2019-02-22 15:25:00,51.36,51.385,51.3956,51.34,92837
2019-02-22 15:30:00,51.3841,51.31399999999999,51.4301,51.31399999999999,41907
2019-02-22 15:35:00,51.31,51.299,51.34,51.29,38925
2019-02-22 15:40:00,51.2901,51.33,51.35,51.2899,26531
2019-02-22 15:45:00,51.32,51.29,51.35,51.29,15627
2019-02-22 15:50:00,51.29,51.25,51.3,51.245,32746
2019-02-22 15:55:00,51.26,51.29,51.32,51.26,20863
2019-02-22 16:00:00,51.29,51.33,51.375,51.285,14812
2019-02-22 16:05:00,51.33,51.42,51.42,51.31,14272
2019-02-22 16:10:00,51.42,51.36,51.42,51.34,18213
2019-02-22 16:15:00,51.36,51.33,51.377,51.32,16044
2019-02-22 16:15:00,51.36,51.33,51.376999999999995,51.32,16044
2019-02-22 16:20:00,51.33,51.39,51.4,51.2962,16152
2019-02-22 16:25:00,51.39,51.4416,51.45,51.39,19457
2019-02-22 16:30:00,51.45,51.425,51.457,51.425,35921
2019-02-22 16:35:00,51.44,51.51,51.51,51.43,26523
2019-02-22 16:40:00,51.51,51.5183,51.52,51.5057,18040
2019-02-22 16:45:00,51.52,51.51,51.535,51.5,19445
2019-02-22 16:50:00,51.5064,51.47,51.51,51.47,22763
2019-02-22 16:55:00,51.48,51.51,51.53,51.46,20677
2019-02-22 17:00:00,51.51,51.54,51.56,51.51,14058
2019-02-22 17:05:00,51.54,51.5028,51.54,51.5,15058
2019-02-22 17:10:00,51.5,51.425,51.5,51.4,11699
2019-02-22 17:15:00,51.425,51.45,51.45,51.42,16556
2019-02-22 17:20:00,51.445,51.48,51.48,51.435,25993
2019-02-22 17:25:00,51.48,51.505,51.5058,51.48,9237
2019-02-22 17:30:00,51.505,51.51,51.51,51.5,14861
2019-02-22 17:35:00,51.51,51.5548,51.56,51.5,23864
2019-02-22 17:40:00,51.555,51.575,51.575,51.55,20877
2019-02-22 17:45:00,51.575,51.6,51.605,51.57,18670
2019-02-22 17:50:00,51.59,51.5058,51.59,51.46,13699
2019-02-22 17:55:00,51.51,51.505,51.52,51.5,10970
2019-02-22 18:00:00,51.505,51.46,51.53,51.44,65932
2019-02-22 18:05:00,51.46,51.42,51.47,51.42,12999
2019-02-22 18:10:00,51.424,51.355,51.44,51.35,11525
2019-02-22 18:15:00,51.35,51.38,51.39,51.31,15954
2019-02-22 18:20:00,51.37,51.37,51.38,51.35,8834
2019-02-22 18:25:00,51.361000000000004,51.37,51.3899,51.35,8964
2019-02-22 18:25:00,51.361,51.37,51.3899,51.35,8964
2019-02-22 18:30:00,51.38,51.4,51.41,51.375,11141
2019-02-22 18:35:00,51.4,51.4,51.43,51.4,13465
2019-02-22 18:40:00,51.4,51.4,51.41,51.4,6100
2019-02-22 18:45:00,51.405,51.385,51.41,51.37,17841
2019-02-22 18:50:00,51.3813,51.31,51.3855,51.31,8375
2019-02-22 18:55:00,51.31,51.33,51.35,51.3,14486
2019-02-22 19:00:00,51.3218,51.271,51.3218,51.27,15010
2019-02-22 19:05:00,51.28,51.36,51.36,51.28,13203
2019-02-22 19:10:00,51.38,51.4101,51.4101,51.37,18252
2019-02-22 19:15:00,51.42,51.45,51.45,51.4055,24773
2019-02-22 19:20:00,51.45,51.4547,51.4556,51.45,7537
2019-02-22 19:25:00,51.455,51.45,51.4573,51.4402,33981
2019-02-22 19:30:00,51.45,51.4458,51.45,51.44,35267
2019-02-22 19:35:00,51.44,51.43,51.46,51.4,46955
2019-02-22 19:40:00,51.42,51.43,51.45,51.37,26022
2019-02-22 19:45:00,51.43,51.43,51.45,51.43,21980
2019-02-22 19:50:00,51.43,51.49,51.49,51.43,22131
2019-02-22 19:55:00,51.48,51.46,51.4885,51.46,15482
2019-02-22 20:00:00,51.46,51.47,51.48,51.45,27250
2019-02-22 20:05:00,51.47,51.46,51.49,51.4535,36189
2019-02-22 20:10:00,51.47,51.48,51.49,51.47,14164
2019-02-22 20:15:00,51.47,51.475,51.48,51.47,13831
2019-02-22 20:20:00,51.4731,51.48,51.4885,51.47,16526
2019-02-22 20:25:00,51.475,51.5044,51.51,51.47,37500
2019-02-22 20:30:00,51.5,51.475,51.5,51.47,19989
2019-02-22 20:35:00,51.48,51.47,51.49,51.4431,26923
2019-02-22 20:40:00,51.475,51.64,51.64,51.475,51456
2019-02-22 20:45:00,51.65,51.6,51.655,51.58,81182
2019-02-22 20:50:00,51.6,51.545,51.6,51.51,47626
2019-02-22 20:55:00,51.55,51.52,51.57,51.49,88210
2019-02-25 14:30:00,51.8,51.7399,51.85,51.58,38119
2019-02-25 14:35:00,51.75,51.76,51.82,51.697,24041
2019-02-25 14:35:00,51.75,51.76,51.82,51.696999999999996,24041
2019-02-25 14:40:00,51.76,51.71,51.79,51.7,15933
2019-02-25 14:45:00,51.72,51.68,51.75,51.65,19534
2019-02-25 14:50:00,51.685,51.7525,51.7525,51.66,32545
2019-02-25 14:55:00,51.75,51.71,51.7525,51.7,20967
2019-02-25 15:00:00,51.705,51.705,51.75,51.7,24440
2019-02-25 15:05:00,51.71,51.615,51.75,51.615,25931
2019-02-25 15:10:00,51.6,51.47,51.605,51.445,33162
2019-02-25 15:15:00,51.455,51.3339,51.455,51.33,40769
2019-02-25 15:20:00,51.3369,51.3799,51.3799,51.27,22893
2019-02-25 15:25:00,51.38,51.42,51.43,51.37,12604
2019-02-25 15:30:00,51.4067,51.45,51.45,51.4,10737
2019-02-25 15:35:00,51.445,51.47,51.47,51.42,44935
2019-02-25 15:40:00,51.49,51.56,51.565,51.49,30646
2019-02-25 15:45:00,51.56,51.6,51.6,51.52,13601
2019-02-25 15:50:00,51.6,51.61,51.62,51.565,17110
2019-02-25 15:55:00,51.6,51.6219,51.64,51.6,13293
2019-02-25 16:00:00,51.63,51.67,51.67,51.621,29164
2019-02-25 16:05:00,51.67,51.68,51.705,51.665,49210
2019-02-25 16:10:00,51.6795,51.64,51.69,51.64,33879
2019-02-25 16:15:00,51.645,51.72,51.73,51.6347,26588
2019-02-25 16:20:00,51.7101,51.74,51.745,51.71,18366
2019-02-25 16:25:00,51.74,51.75,51.75,51.7,26343
2019-02-25 16:30:00,51.75,51.7531,51.77,51.75,23917
2019-02-25 16:35:00,51.7541,51.68,51.77,51.65,20233
2019-02-25 16:40:00,51.67,51.62,51.67,51.605,9961
2019-02-25 16:45:00,51.61,51.65,51.66,51.61,8647
2019-02-25 16:50:00,51.65,51.62,51.675,51.6101,10389
2019-02-25 16:55:00,51.61,51.61,51.63,51.61,12261
2019-02-25 17:00:00,51.61,51.6185,51.65,51.61,23193
2019-02-25 17:05:00,51.615,51.48,51.615,51.47,34365
2019-02-25 17:10:00,51.47,51.515,51.52,51.47,16484
2019-02-25 17:15:00,51.52,51.5651,51.57,51.52,26831
2019-02-25 17:20:00,51.56,51.55,51.5601,51.54,20091
2019-02-25 17:25:00,51.54,51.52,51.548,51.52,11951
2019-02-25 17:30:00,51.52,51.495,51.53,51.4885,23348
2019-02-25 17:35:00,51.49,51.52,51.52,51.49,36168
2019-02-25 17:40:00,51.51,51.51,51.55,51.51,10187
2019-02-25 17:45:00,51.51,51.5671,51.57,51.51,9934
2019-02-25 17:50:00,51.56,51.505,51.58,51.505,9615
2019-02-25 17:55:00,51.5,51.42,51.5,51.4,26006
2019-02-25 18:00:00,51.42,51.49,51.49,51.41,23938
2019-02-25 18:05:00,51.49,51.5,51.515,51.48,13010
2019-02-25 18:10:00,51.4949,51.515,51.53,51.49,10485
2019-02-25 18:15:00,51.515,51.525,51.55,51.515,11750
2019-02-25 18:20:00,51.52,51.51,51.545,51.51,6067
2019-02-25 18:25:00,51.5155,51.505,51.5155,51.5,7433
2019-02-25 18:30:00,51.5,51.4419,51.51,51.44,27149
2019-02-25 18:35:00,51.4408,51.4309,51.4408,51.43,11986
2019-02-25 18:40:00,51.44,51.51,51.515,51.435,19494
2019-02-25 18:45:00,51.52,51.53,51.54,51.5134,12885
2019-02-25 18:50:00,51.53,51.51,51.5324,51.51,10828
2019-02-25 18:55:00,51.515,51.48,51.52,51.47,15038
2019-02-25 19:00:00,51.48,51.495,51.51,51.48,15919
2019-02-25 19:05:00,51.49,51.5,51.51,51.49,21997
2019-02-25 19:10:00,51.5,51.5,51.5253,51.5,16454
2019-02-25 19:15:00,51.51,51.37,51.52,51.36,32702
2019-02-25 19:20:00,51.36,51.28,51.36,51.28,17349
2019-02-25 19:25:00,51.28,51.31,51.33,51.28,21026
2019-02-25 19:30:00,51.315,51.335,51.345,51.29,41997
2019-02-25 19:35:00,51.335,51.37,51.39,51.335,45643
2019-02-25 19:40:00,51.37,51.34,51.375,51.305,17725
2019-02-25 19:45:00,51.34,51.3875,51.41,51.34,18040
2019-02-25 19:50:00,51.385,51.3383,51.3869,51.33,39585
2019-02-25 19:55:00,51.33,51.35,51.37,51.33,28239
2019-02-25 20:00:00,51.36,51.38,51.3953,51.34,29122
2019-02-25 20:05:00,51.39,51.41,51.43,51.37,34305
2019-02-25 20:10:00,51.41,51.44,51.4685,51.4075,32630
2019-02-25 20:15:00,51.435,51.48,51.48,51.435,20705
2019-02-25 20:20:00,51.49,51.49,51.515,51.49,18029
2019-02-25 20:25:00,51.49,51.47,51.5,51.35,106419
2019-02-25 20:30:00,51.47,51.43,51.47,51.365,41718
2019-02-25 20:35:00,51.44,51.4925,51.4925,51.44,43485
2019-02-25 20:40:00,51.495,51.48,51.525,51.45,54137
2019-02-25 20:45:00,51.48,51.485,51.51,51.48,62370
2019-02-25 20:50:00,51.48,51.42,51.48,51.37,59664
2019-02-25 20:55:00,51.425,51.39,51.44,51.36,111612
2019-02-26 14:30:00,51.39,51.74,51.75,51.32,26377
2019-02-26 14:35:00,51.755,51.84,51.855,51.66,37076
2019-02-26 14:40:00,51.85,51.87,51.96,51.82,30261
2019-02-26 14:45:00,51.86,51.77,51.87,51.75,22901
2019-02-26 14:50:00,51.7675,51.8,51.8389,51.76,11782
2019-02-26 14:55:00,51.795,51.775,51.81,51.77,15202
2019-02-26 15:00:00,51.78,51.78,51.9,51.7401,16909
2019-02-26 15:05:00,51.79,51.73,51.9,51.73,28931
2019-02-26 15:10:00,51.73,51.73,51.74,51.69,12959
2019-02-26 15:15:00,51.73,51.87,51.87,51.73,11773
2019-02-26 15:20:00,51.86,51.77,51.87,51.77,77097
2019-02-26 15:25:00,51.78,51.6652,51.78,51.66,43039
2019-02-26 15:30:00,51.67,51.725,51.75,51.65,16367
2019-02-26 15:35:00,51.74,51.75,51.775,51.72,17385
2019-02-26 15:40:00,51.75,51.735,51.76,51.73,18767
2019-02-26 15:45:00,51.735,51.73,51.75,51.73,21052
2019-02-26 15:50:00,51.73,51.585,51.74,51.53,29500
2019-02-26 15:55:00,51.575,51.61,51.63,51.57,31896
2019-02-26 16:00:00,51.61,51.7,51.72,51.61,31837
2019-02-26 16:05:00,51.695,51.7,51.72,51.69,10162
2019-02-26 16:10:00,51.69,51.7626,51.765,51.68,22684
2019-02-26 16:15:00,51.77,51.685,51.8,51.68,8028
2019-02-26 16:20:00,51.68,51.72,51.7601,51.67,39536
2019-02-26 16:25:00,51.71,51.785,51.83,51.705,42395
2019-02-26 16:30:00,51.79,51.815,51.85,51.785,27386
2019-02-26 16:35:00,51.815,51.87,51.8791,51.805,27251
2019-02-26 16:40:00,51.87,51.86,51.89,51.845,26963
2019-02-26 16:45:00,51.86,51.85,51.89,51.83,39358
2019-02-26 16:50:00,51.85,51.7469,51.87,51.725,40460
2019-02-26 16:55:00,51.75,51.76,51.77,51.735,25189
2019-02-26 17:00:00,51.765,51.76,51.795,51.75,26993
2019-02-26 17:05:00,51.75,51.76,51.775,51.75,9503
2019-02-26 17:10:00,51.76,51.75,51.785,51.75,17221
2019-02-26 17:15:00,51.76,51.785,51.8043,51.75,40513
2019-02-26 17:20:00,51.79,51.7847,51.805,51.76,6692
2019-02-26 17:25:00,51.78,51.775,51.785,51.77,31055
2019-02-26 17:30:00,51.78,51.77,51.785,51.77,7634
2019-02-26 17:35:00,51.77,51.76,51.78,51.75,34641
2019-02-26 17:40:00,51.76,51.67,51.765,51.67,71860
2019-02-26 17:45:00,51.66,51.675,51.68,51.65,15352
2019-02-26 17:50:00,51.67,51.62,51.675,51.615,15576
2019-02-26 17:55:00,51.625,51.64,51.65,51.59,8186
2019-02-26 18:00:00,51.64,51.66,51.7,51.625,21560
2019-02-26 18:05:00,51.67,51.6648,51.67,51.64,15408
2019-02-26 18:10:00,51.66,51.64,51.66,51.64,11384
2019-02-26 18:15:00,51.645,51.7,51.72,51.64,16272
2019-02-26 18:20:00,51.7,51.71,51.72,51.695,10587
2019-02-26 18:25:00,51.71,51.66,51.72,51.66,11390
2019-02-26 18:30:00,51.66,51.685,51.69,51.65,14410
2019-02-26 18:35:00,51.6977,51.685,51.6977,51.68,9977
2019-02-26 18:40:00,51.69,51.695,51.7,51.67,11854
2019-02-26 18:45:00,51.69,51.69,51.7199,51.6875,14403
2019-02-26 18:50:00,51.69,51.63,51.7,51.63,14895
2019-02-26 18:55:00,51.635,51.66,51.67,51.635,4934
2019-02-26 19:00:00,51.67,51.66,51.68,51.66,8203
2019-02-26 19:05:00,51.66,51.66,51.67,51.66,5244
2019-02-26 19:10:00,51.66,51.67,51.68,51.66,13925
2019-02-26 19:15:00,51.67,51.675,51.7,51.67,26053
2019-02-26 19:20:00,51.68,51.66,51.68,51.66,22941
2019-02-26 19:25:00,51.6601,51.66,51.67,51.66,7440
2019-02-26 19:30:00,51.67,51.68,51.7,51.665,21562
2019-02-26 19:35:00,51.68,51.76,51.76,51.68,33976
2019-02-26 19:40:00,51.77,51.65,51.78,51.65,15163
2019-02-26 19:45:00,51.64,51.61,51.645,51.6,17805
2019-02-26 19:50:00,51.615,51.66,51.66,51.605,33392
2019-02-26 19:55:00,51.66,51.65,51.68,51.64,30286
2019-02-26 20:00:00,51.66,51.75,51.76,51.66,33413
2019-02-26 20:05:00,51.75,51.7,51.75,51.7,32543
2019-02-26 20:10:00,51.7,51.67,51.7,51.67,25888
2019-02-26 20:15:00,51.67,51.69,51.6934,51.64,88210
2019-02-26 20:20:00,51.68,51.66,51.6877,51.66,57216
2019-02-26 20:25:00,51.66,51.48,51.67,51.48,92312
2019-02-26 20:30:00,51.485,51.58,51.61,51.48,73924
2019-02-26 20:35:00,51.575,51.57,51.58,51.545,49497
2019-02-26 20:40:00,51.575,51.4898,51.575,51.48,126016
2019-02-26 20:45:00,51.485,51.385,51.485,51.385,97533
2019-02-26 20:50:00,51.38,51.23,51.39,51.22,89346
2019-02-26 20:55:00,51.23,51.12,51.26,51.08,232413
2019-02-27 14:30:00,51.01,50.7549,51.01,50.55,60469
2019-02-27 14:35:00,50.755,50.96,50.97,50.685,35603
2019-02-27 14:40:00,50.965,50.865,51.03,50.84,83892
2019-02-27 14:45:00,50.865,50.43,50.88,50.42,49653
2019-02-27 14:50:00,50.44,50.27,50.45,50.055,144399
2019-02-27 14:55:00,50.27,50.21,50.31,50.11,76385
2019-02-27 15:00:00,50.17,50.17,50.23,50.05,70414
2019-02-27 15:05:00,50.17,50.36,50.36,50.16,47849
2019-02-27 15:10:00,50.35,50.15,50.35,50.05,64254
2019-02-27 15:15:00,50.15,50.155,50.17,50.03,136907
2019-02-27 15:20:00,50.155,50.22,50.22,50.13,409571
2019-02-27 15:25:00,50.23,50.21,50.25,50.16,38690
2019-02-27 15:30:00,50.215,50.22,50.23,50.13,32035
2019-02-27 15:35:00,50.22,50.24,50.26,50.16,34621
2019-02-27 15:40:00,50.25,50.26,50.2968,50.22,34429
2019-02-27 15:45:00,50.27,50.165,50.315,50.12,57934
2019-02-27 15:50:00,50.16,49.9998,50.21,49.95,134528
2019-02-27 15:55:00,49.985,50.04,50.06,49.97,44711
2019-02-27 16:00:00,50.04,50.2348,50.2348,50.04,48932
2019-02-27 16:05:00,50.24,50.2,50.25,50.09,37573
2019-02-27 16:10:00,50.205,50.32,50.35,50.2,33500
2019-02-27 16:15:00,50.305,50.24,50.32,50.22,47876
2019-02-27 16:20:00,50.2341,50.2,50.24,50.15,47697
2019-02-27 16:25:00,50.2,50.23,50.23,50.1699,24257
2019-02-27 16:30:00,50.225,50.195,50.23,50.18,69746
2019-02-27 16:35:00,50.19,50.25,50.27,50.16,74196
2019-02-27 16:40:00,50.25,50.32,50.3251,50.23,29346
2019-02-27 16:45:00,50.3,50.315,50.315,50.29,28334
2019-02-27 16:50:00,50.315,50.33,50.36,50.315,37791
2019-02-27 16:55:00,50.32,50.3,50.33,50.28,28679
2019-02-27 17:00:00,50.29,50.34,50.34,50.2899,28303
2019-02-27 17:05:00,50.34,50.26,50.34,50.26,19234
2019-02-27 17:10:00,50.26,50.2299,50.26,50.18,25925
2019-02-27 17:15:00,50.225,50.21,50.26,50.2069,14994
2019-02-27 17:20:00,50.21,50.13,50.21,50.12,62811
2019-02-27 17:25:00,50.1166,50.15,50.16,50.115,17892
2019-02-27 17:30:00,50.155,50.1201,50.16,50.1,9072
2019-02-27 17:35:00,50.12,50.14,50.17,50.115,30191
2019-02-27 17:40:00,50.14,50.16,50.18,50.135,11237
2019-02-27 17:45:00,50.15,50.145,50.17,50.13,10374
2019-02-27 17:50:00,50.15,50.17,50.18,50.145,16413
2019-02-27 17:55:00,50.165,50.22,50.2298,50.1549,17670
2019-02-27 18:00:00,50.2234,50.24,50.25,50.22,13957
2019-02-27 18:05:00,50.2399,50.26,50.27,50.23,14957
2019-02-27 18:10:00,50.26,50.29,50.3,50.26,19834
2019-02-27 18:15:00,50.3,50.31,50.335,50.285,14927
2019-02-27 18:20:00,50.31,50.355,50.36,50.31,24419
2019-02-27 18:25:00,50.35,50.31,50.36,50.31,20375
2019-02-27 18:30:00,50.31,50.42,50.43,50.31,75781
2019-02-27 18:35:00,50.42,50.37,50.43,50.37,27864
2019-02-27 18:40:00,50.3715,50.3,50.38,50.3,14841
2019-02-27 18:45:00,50.305,50.3015,50.31,50.3,7772
2019-02-27 18:50:00,50.305,50.27,50.33,50.27,9910
2019-02-27 18:55:00,50.265,50.2799,50.31,50.26,26750
2019-02-27 19:00:00,50.275,50.295,50.3,50.275,22507
2019-02-27 19:05:00,50.3,50.3,50.35,50.3,9504
2019-02-27 19:10:00,50.3,50.34,50.349,50.3,33380
2019-02-27 19:15:00,50.35,50.3548,50.385,50.35,20153
2019-02-27 19:20:00,50.36,50.3,50.36,50.27,93777
2019-02-27 19:25:00,50.285,50.34,50.35,50.27,82204
2019-02-27 19:30:00,50.345,50.48,50.48,50.345,39633
2019-02-27 19:35:00,50.4863,50.4575,50.5,50.45,13819
2019-02-27 19:40:00,50.45,50.46,50.49,50.44,16707
2019-02-27 19:45:00,50.45,50.45,50.455,50.435,13308
2019-02-27 19:50:00,50.44,50.425,50.45,50.42,22302
2019-02-27 19:55:00,50.425,50.44,50.465,50.425,20793
2019-02-27 20:00:00,50.44,50.361999999999995,50.45,50.36,75912
2019-02-27 20:05:00,50.36,50.42,50.42,50.36,18513
2019-02-27 20:10:00,50.425,50.47,50.47,50.42,12660
2019-02-27 20:15:00,50.47,50.45,50.495,50.45,10037
2019-02-27 20:20:00,50.46,50.395,50.46,50.39,19165
2019-02-27 20:25:00,50.39,50.32,50.4,50.31,15646
2019-02-27 20:30:00,50.3221,50.31,50.34,50.305,48879
2019-02-27 20:35:00,50.315,50.395,50.44,50.31,66087
2019-02-27 20:40:00,50.4,50.485,50.4899,50.395,129749
2019-02-27 20:45:00,50.49,50.475,50.5,50.465,137056
2019-02-27 20:50:00,50.475,50.34,50.48,50.34,119569
2019-02-27 20:55:00,50.35,50.41,50.415,50.31,216783
2019-02-28 14:30:00,50.16,50.02,50.17,49.88,26904
2019-02-28 14:35:00,50.03,50.0,50.12,49.98,42716
2019-02-28 14:40:00,49.99,49.992,50.0598,49.98,31598
2019-02-28 14:45:00,49.99,49.85,50.05,49.83,52240
2019-02-28 14:50:00,49.84,49.888999999999996,49.915,49.78,25076
2019-02-28 14:55:00,49.89,49.9075,49.93,49.8,30834
2019-02-28 15:00:00,49.9,49.82,49.91,49.81,45125
2019-02-28 15:05:00,49.82,49.8,49.8412,49.8,33463
2019-02-28 15:10:00,49.8,49.82,49.835,49.72,108706
2019-02-28 15:15:00,49.82,49.81,49.82,49.74,30535
2019-02-28 15:20:00,49.8101,49.725,49.8199,49.72,46606
2019-02-28 15:25:00,49.72,49.61,49.72,49.59,40919
2019-02-28 15:30:00,49.605,49.62,49.665,49.6,18375
2019-02-28 15:35:00,49.625,49.66,49.66,49.625,16812
2019-02-28 15:40:00,49.6528,49.76,49.79,49.65,27003
2019-02-28 15:45:00,49.75,49.76,49.77,49.7,36995
2019-02-28 15:50:00,49.72,49.785,49.79,49.66,33413
2019-02-28 15:55:00,49.8,50.08,50.09,49.795,95422
2019-02-28 16:00:00,50.06,50.07,50.125,49.94,105018
2019-02-28 16:05:00,50.07,49.84,50.08,49.84,36776
2019-02-28 16:10:00,49.845,49.85,49.8799,49.8,50832
2019-02-28 16:15:00,49.85,49.96,50.0,49.805,190721
2019-02-28 16:20:00,49.96,50.02,50.0961,49.96,38731
2019-02-28 16:25:00,50.02,49.95,50.07,49.94,29790
2019-02-28 16:30:00,49.94,50.01,50.02,49.9132,33152
2019-02-28 16:35:00,50.02,50.02,50.04,49.99,26316
2019-02-28 16:40:00,50.025,49.97,50.025,49.93,73780
2019-02-28 16:45:00,49.965,49.8,49.995,49.8,57646
2019-02-28 16:50:00,49.8097,49.805,49.87,49.805,22815
2019-02-28 16:55:00,49.81,49.8166,49.84,49.78,22021
2019-02-28 17:00:00,49.815,49.8,49.85,49.8,24987
2019-02-28 17:05:00,49.8,49.8,49.85,49.7968,30989
2019-02-28 17:10:00,49.8,49.855,49.8699,49.8,14294
2019-02-28 17:15:00,49.85,49.8,49.85,49.8,19601
2019-02-28 17:20:00,49.805,49.825,49.84,49.8,13987
2019-02-28 17:25:00,49.825,49.8385,49.8385,49.79,21046
2019-02-28 17:30:00,49.835,49.78,49.835,49.78,28070
2019-02-28 17:35:00,49.77,49.74,49.77,49.73,52544
2019-02-28 17:40:00,49.73,49.75,49.79,49.7,30008
2019-02-28 17:45:00,49.74,49.735,49.76,49.73,10595
2019-02-28 17:50:00,49.735,49.74,49.755,49.72,18780
2019-02-28 17:55:00,49.74,49.81,49.81,49.74,37230
2019-02-28 18:00:00,49.81,49.88,49.88,49.8,26471
2019-02-28 18:05:00,49.88,49.91,49.925,49.875,21763
2019-02-28 18:10:00,49.9,49.8,49.9,49.79,16026
2019-02-28 18:15:00,49.8,49.9134,49.92,49.8,13238
2019-02-28 18:20:00,49.915,49.85,49.93,49.84,18352
2019-02-28 18:25:00,49.8401,49.85,49.855,49.82,13612
2019-02-28 18:30:00,49.8469,49.82,49.87,49.82,26177
2019-02-28 18:35:00,49.825,49.84,49.867,49.825,15199
2019-02-28 18:40:00,49.8373,49.81,49.85,49.81,12961
2019-02-28 18:45:00,49.82,49.83,49.83,49.8,19646
2019-02-28 18:50:00,49.82,49.835,49.85,49.805,12578
2019-02-28 18:55:00,49.8399,49.83,49.8767,49.825,52470
2019-02-28 19:00:00,49.82,49.755,49.82,49.75,22858
2019-02-28 19:05:00,49.755,49.72,49.76,49.72,13722
2019-02-28 19:10:00,49.71,49.72,49.73,49.68,18400
2019-02-28 19:15:00,49.725,49.72,49.74,49.7,12580
2019-02-28 19:20:00,49.72,49.73,49.735,49.7,17823
2019-02-28 19:25:00,49.74,49.74,49.75,49.715,16629
2019-02-28 19:30:00,49.75,49.69,49.75,49.69,11640
2019-02-28 19:35:00,49.69,49.675,49.71,49.67,22353
2019-02-28 19:40:00,49.675,49.69,49.7,49.665,22897
2019-02-28 19:45:00,49.695,49.71,49.7272,49.695,31893
2019-02-28 19:50:00,49.71,49.69,49.71,49.67,28721
2019-02-28 19:55:00,49.69,49.69,49.72,49.6775,48746
2019-02-28 20:00:00,49.69,49.72,49.73,49.68,33981
2019-02-28 20:05:00,49.72,49.695,49.72,49.68,31472
2019-02-28 20:10:00,49.7,49.695,49.72,49.69,37734
2019-02-28 20:15:00,49.6923,49.71,49.73,49.6923,55711
2019-02-28 20:20:00,49.72,49.7,49.72,49.66,34943
2019-02-28 20:25:00,49.71,49.69,49.72,49.68,41571
2019-02-28 20:30:00,49.69,49.71,49.73,49.68,25804
2019-02-28 20:35:00,49.71,49.74,49.765,49.71,68507
2019-02-28 20:40:00,49.7485,49.63,49.7485,49.63,57141
2019-02-28 20:45:00,49.63,49.69,49.71,49.61,90082
2019-02-28 20:50:00,49.69,49.635,49.7015,49.63,86553
2019-02-28 20:55:00,49.63,49.58,49.66,49.54,225931
2019-03-01 14:30:00,49.22,49.31,49.73,49.22,88357
2019-03-01 14:35:00,49.29,49.45,49.55,49.29,73805
2019-03-01 14:40:00,49.47,49.4085,49.49,49.37,36229
2019-03-01 14:45:00,49.4,49.225,49.4261,49.2,53901
2019-03-01 14:50:00,49.225,49.02,49.28,49.02,57150
2019-03-01 14:55:00,49.0141,49.06,49.06,48.88,68025
2019-03-01 15:00:00,49.05,48.75,49.05,48.7278,98535
2019-03-01 15:05:00,48.75,48.8064,48.83,48.6843,55792
2019-03-01 15:10:00,48.8,48.5275,48.8013,48.51,120482
2019-03-01 15:15:00,48.532,48.565,48.57,48.49,118770
2019-03-01 15:20:00,48.56,48.425,48.56,48.42,100794
2019-03-01 15:25:00,48.425,48.565,48.57,48.42,105125
2019-03-01 15:30:00,48.5698,48.6,48.62,48.46,99029
2019-03-01 15:35:00,48.59,48.455,48.59,48.45,46148
2019-03-01 15:40:00,48.45,48.55,48.56,48.43,73025
2019-03-01 15:45:00,48.55,48.505,48.58,48.49,52718
2019-03-01 15:50:00,48.51,48.54,48.55,48.47,64321
2019-03-01 15:55:00,48.54,48.495,48.55,48.495,42855
2019-03-01 16:00:00,48.5,48.59,48.62,48.495,30652
2019-03-01 16:05:00,48.59,48.5,48.61,48.47,52389
2019-03-01 16:10:00,48.5,48.49,48.51,48.46,28068
2019-03-01 16:15:00,48.495,48.37,48.4999,48.37,65570
2019-03-01 16:20:00,48.37,48.38,48.39,48.36,52158
2019-03-01 16:25:00,48.375,48.395,48.43,48.36,56020
2019-03-01 16:30:00,48.39,48.39,48.44,48.375,34578
2019-03-01 16:35:00,48.39,48.4,48.435,48.35,107621
2019-03-01 16:40:00,48.4,48.3448,48.4,48.325,46747
2019-03-01 16:45:00,48.35,48.3379,48.3617,48.3148,102158
2019-03-01 16:50:00,48.33,48.265,48.34,48.215,159000
2019-03-01 16:55:00,48.26,48.315,48.32,48.25,72726
2019-03-01 17:00:00,48.315,48.4077,48.4077,48.305,43881
2019-03-01 17:05:00,48.41,48.355,48.43,48.35,57876
2019-03-01 17:10:00,48.35,48.489,48.489,48.35,42403
2019-03-01 17:15:00,48.48,48.4531,48.49,48.45,39221
2019-03-01 17:20:00,48.4553,48.44,48.46,48.41,79733
2019-03-01 17:25:00,48.45,48.455,48.48,48.45,47866
2019-03-01 17:30:00,48.45,48.477,48.51,48.45,69966
2019-03-01 17:35:00,48.475,48.4316,48.475,48.43,40288
2019-03-01 17:40:00,48.435,48.48,48.49,48.41,48435
2019-03-01 17:45:00,48.485,48.475,48.4984,48.465,37873
