timestamp,open,close,high,low,vol
2019-02-20 18:10:00,33.62,33.56,33.6221,33.55,8230
2019-02-20 18:15:00,33.55,33.54,33.56,33.54,5544
2019-02-20 18:20:00,33.54,33.54,33.55,33.5283,11361
2019-02-20 18:25:00,33.54,33.47,33.54,33.4604,28196
2019-02-20 18:30:00,33.4879,33.49,33.4901,33.45,16755
2019-02-20 18:35:00,33.5,33.51,33.52,33.4985,23764
2019-02-20 18:40:00,33.505,33.4623,33.5181,33.4623,23722
2019-02-20 18:45:00,33.48,33.46,33.48,33.4548,1396
2019-02-20 18:50:00,33.47,33.38,33.4959,33.38,44972
2019-02-20 18:55:00,33.37,33.4376,33.4376,33.37,12272
2019-02-20 19:00:00,33.44,33.51,33.5799,33.39,87359
2019-02-20 19:05:00,33.5151,33.5,33.55,33.245,70571
2019-02-20 19:10:00,33.49,33.53,33.6187,33.44,78611
2019-02-20 19:15:00,33.52,33.7,33.71,33.51,48449
2019-02-20 19:20:00,33.71,33.76,33.8401,33.6801,92818
2019-02-20 19:25:00,33.76,33.64,33.76,33.6201,26465
2019-02-20 19:30:00,33.63,33.45,33.63,33.4,31248
2019-02-20 19:35:00,33.46,33.49,33.5,33.41,31651
2019-02-20 19:40:00,33.4895,33.48,33.54,33.4651,16044
2019-02-20 19:45:00,33.46,33.43,33.5,33.42,9655
2019-02-20 19:50:00,33.4315,33.39,33.4315,33.35,27147
2019-02-20 19:55:00,33.39,33.42,33.449,33.39,17593
2019-02-20 20:00:00,33.44,33.45,33.49,33.4009,15488
2019-02-20 20:05:00,33.44,33.43,33.47,33.43,2211
2019-02-20 20:10:00,33.42,33.4701,33.4701,33.37,34178
2019-02-20 20:15:00,33.47,33.42,33.47,33.41,16301
2019-02-20 20:20:00,33.4,33.41,33.43,33.4,5658
2019-02-20 20:25:00,33.41,33.46,33.46,33.3874,4268
2019-02-20 20:30:00,33.48,33.45,33.49,33.43,6195
2019-02-20 20:35:00,33.45,33.44,33.5,33.44,7379
2019-02-20 20:40:00,33.41,33.39,33.46,33.39,5851
2019-02-20 20:45:00,33.39,33.47,33.52,33.39,13547
2019-02-20 20:50:00,33.47,33.45,33.505,33.45,18199
2019-02-20 20:55:00,33.45,33.45,33.54,33.45,23145
2019-02-21 14:30:00,33.6975,33.69,33.72,33.62,17066
2019-02-21 14:35:00,33.7,33.77,33.785,33.68,43639
2019-02-21 14:40:00,33.7138,33.8295,33.84,33.7087,53502
2019-02-21 14:45:00,33.82,33.97,33.9799,33.77,83244
2019-02-21 14:50:00,33.96,33.9378,33.96,33.89,46452
2019-02-21 14:55:00,33.95,33.85,33.9727,33.8401,34055
2019-02-21 15:00:00,33.86,33.86,33.98,33.86,103519
2019-02-21 15:05:00,33.865,33.88,33.945,33.82,58959
2019-02-21 15:10:00,33.87,33.93,34.01,33.85,33788
2019-02-21 15:15:00,33.93,33.86,33.96,33.8,58110
2019-02-21 15:20:00,33.85,33.89,33.8964,33.81,25227
2019-02-21 15:25:00,33.83,33.97,33.98,33.8216,24100
2019-02-21 15:30:00,33.9601,33.91,33.97,33.88,8327
2019-02-21 15:35:00,33.91,33.91,33.96,33.9,26985
2019-02-21 15:40:00,33.91,33.87,33.95,33.83,14004
2019-02-21 15:45:00,33.84,33.9,33.93,33.8001,22441
2019-02-21 15:50:00,33.9144,33.86,33.96,33.86,44993
2019-02-21 15:55:00,33.86,33.91,33.92,33.83,18039
2019-02-21 16:00:00,33.88,33.81,33.95,33.8,22609
2019-02-21 16:05:00,33.79,33.83,33.88,33.73,45571
2019-02-21 16:10:00,33.82,33.76,33.83,33.73,15047
2019-02-21 16:15:00,33.76,33.77,33.79,33.735,6850
2019-02-21 16:20:00,33.77,33.82,33.8456,33.77,20236
2019-02-21 16:25:00,33.83,33.9,33.9,33.83,12422
2019-02-21 16:30:00,33.89,33.85,33.91,33.83,20420
2019-02-21 16:35:00,33.82,33.83,33.85,33.81,5399
2019-02-21 16:40:00,33.82,33.81,33.82,33.7738,17560
2019-02-21 16:45:00,33.82,33.86,33.889,33.82,14057
2019-02-21 16:50:00,33.85,33.77,33.87,33.75,10225
2019-02-21 16:55:00,33.78,33.7,33.79,33.65,17061
2019-02-21 17:00:00,33.7,33.71,33.729,33.64,23257
2019-02-21 17:05:00,33.715,33.72,33.72,33.68,6435
2019-02-21 17:10:00,33.72,33.74,33.75,33.7065,5548
2019-02-21 17:15:00,33.75,33.73,33.76,33.71,11297
2019-02-21 17:20:00,33.73,33.7,33.74,33.67,4450
2019-02-21 17:25:00,33.69,33.7,33.7,33.69,2314
2019-02-21 17:30:00,33.69,33.668,33.69,33.59,12136
2019-02-21 17:35:00,33.655,33.68,33.68,33.635,18325
2019-02-21 17:40:00,33.67,33.6529,33.67,33.62,7102
2019-02-21 17:45:00,33.65,33.6767,33.68,33.645,3372
2019-02-21 17:50:00,33.67,33.6004,33.67,33.6004,12376
2019-02-21 17:55:00,33.5905,33.5901,33.62,33.59,29233
2019-02-21 18:00:00,33.59,33.61,33.63,33.56,12781
2019-02-21 18:05:00,33.61,33.6099,33.63,33.6038,18566
2019-02-21 18:10:00,33.61,33.61,33.63,33.6,3300
2019-02-21 18:15:00,33.62,33.66,33.66,33.62,17100
2019-02-21 18:20:00,33.65,33.65,33.66,33.64,1000
2019-02-21 18:25:00,33.65,33.69,33.71,33.65,36493
2019-02-21 18:30:00,33.69,33.7185,33.73,33.69,29300
2019-02-21 18:35:00,33.7,33.74,33.7475,33.7,7421
2019-02-21 18:40:00,33.7499,33.7321,33.7499,33.715,12992
2019-02-21 18:45:00,33.74,33.71,33.74,33.71,3900
2019-02-21 18:50:00,33.7001,33.72,33.73,33.7001,1554
2019-02-21 18:55:00,33.72,33.69,33.72,33.69,3137
2019-02-21 19:00:00,33.69,33.71,33.71,33.68,4060
2019-02-21 19:05:00,33.7,33.73,33.73,33.7,6900
2019-02-21 19:10:00,33.73,33.79,33.79,33.73,23162
2019-02-21 19:15:00,33.795,33.8515,33.858000000000004,33.795,50848
2019-02-21 19:20:00,33.8584,33.9399,33.9399,33.84,14068
2019-02-21 19:25:00,33.94,33.92,34.0,33.9199,33774
2019-02-21 19:30:00,33.915,33.9228,33.93,33.8936,27909
2019-02-21 19:35:00,33.92,33.96,33.96,33.9102,19158
2019-02-21 19:40:00,33.958,33.93,33.97,33.91,14974
2019-02-21 19:45:00,33.95,34.0821,34.1089,33.94,77692
2019-02-21 19:50:00,34.098,34.13,34.19,34.098,27356
2019-02-21 19:55:00,34.13,34.1084,34.1301,34.0949,47896
2019-02-21 20:00:00,34.11,34.0844,34.14,34.05,22615
2019-02-21 20:05:00,34.08,33.99,34.08,33.9801,12363
2019-02-21 20:10:00,34.005,34.0205,34.03,33.99,4983
2019-02-21 20:15:00,34.0263,34.0216,34.05,33.99,6591
2019-02-21 20:20:00,34.03,34.03,34.06,34.01,21022
2019-02-21 20:25:00,34.03,34.06,34.07,34.02,13249
2019-02-21 20:30:00,34.06,34.12,34.19,34.0473,49095
2019-02-21 20:35:00,34.13,34.0746,34.1421,34.0746,20112
2019-02-21 20:40:00,34.08,34.07,34.12,34.06,16842
2019-02-21 20:45:00,34.05,33.96,34.05,33.9404,22374
2019-02-21 20:50:00,33.96,33.945,34.0,33.92,39432
2019-02-21 20:55:00,33.94,33.8,33.94,33.8,43797
2019-02-22 14:30:00,33.55,33.5313,33.59,33.4903,38118
2019-02-22 14:35:00,33.55,33.59,33.59,33.49,14193
2019-02-22 14:40:00,33.595,33.5901,33.65,33.5494,26322
2019-02-22 14:45:00,33.59,33.565,33.59,33.5203,10300
2019-02-22 14:50:00,33.56,33.49,33.57,33.4704,41027
2019-02-22 14:55:00,33.49,33.45,33.49,33.445,9084
2019-02-22 15:00:00,33.43,33.42,33.46,33.39,25462
2019-02-22 15:05:00,33.42,33.47,33.47,33.42,8035
2019-02-22 15:10:00,33.48,33.45,33.49,33.42,12150
2019-02-22 15:15:00,33.4452,33.4501,33.5,33.37,17581
2019-02-22 15:20:00,33.42,33.4298,33.45,33.4165,11100
2019-02-22 15:25:00,33.43,33.4731,33.48,33.43,14225
2019-02-22 15:30:00,33.45,33.45,33.47,33.4399,9175
2019-02-22 15:35:00,33.46,33.47,33.51,33.46,14365
2019-02-22 15:40:00,33.47,33.44,33.49,33.43,6800
2019-02-22 15:45:00,33.43,33.37,33.45,33.37,11121
2019-02-22 15:50:00,33.38,33.33,33.4235,33.3,23896
2019-02-22 15:55:00,33.3304,33.33,33.34,33.31,22154
2019-02-22 16:00:00,33.34,33.36,33.38,33.33,7082
2019-02-22 16:05:00,33.35,33.33,33.38,33.33,8891
2019-02-22 16:10:00,33.3385,33.2885,33.34,33.28,25878
2019-02-22 16:15:00,33.2843,33.1986,33.3001,33.17,23951
2019-02-22 16:20:00,33.19,33.17,33.22,33.1501,17727
2019-02-22 16:25:00,33.16,33.19,33.19,33.155,39637
2019-02-22 16:30:00,33.1897,33.2028,33.21,33.165,18226
2019-02-22 16:35:00,33.2088,33.15,33.21,33.15,8964
2019-02-22 16:40:00,33.15,33.2149,33.2297,33.15,13547
2019-02-22 16:45:00,33.21,33.2101,33.225,33.19,9450
2019-02-22 16:50:00,33.22,33.258,33.26,33.21,17232
2019-02-22 16:55:00,33.2438,33.19,33.2438,33.19,6620
2019-02-22 17:00:00,33.21,33.1366,33.22,33.12,20283
2019-02-22 17:05:00,33.13,33.1595,33.18,33.13,7000
2019-02-22 17:10:00,33.17,33.21,33.21,33.17,4280
2019-02-22 17:15:00,33.2,33.25,33.25,33.2,16147
2019-02-22 17:20:00,33.265,33.24,33.265,33.24,3252
2019-02-22 17:25:00,33.235,33.25,33.25,33.2285,5816
2019-02-22 17:30:00,33.24,33.26,33.27,33.24,8424
2019-02-22 17:35:00,33.27,33.25,33.29,33.25,15843
2019-02-22 17:40:00,33.2601,33.26,33.2686,33.26,2398
2019-02-22 17:45:00,33.25,33.25,33.2601,33.25,965
2019-02-22 17:50:00,33.24,33.28,33.29,33.23,13675
2019-02-22 17:55:00,33.27,33.258,33.27,33.2424,5100
2019-02-22 18:00:00,33.25,33.3,33.3,33.25,8833
2019-02-22 18:05:00,33.29,33.3,33.3,33.28,7100
2019-02-22 18:10:00,33.305,33.3362,33.35,33.3,13749
2019-02-22 18:15:00,33.3399,33.3,33.37,33.2991,24912
2019-02-22 18:20:00,33.3005,33.31,33.3299,33.3005,12992
2019-02-22 18:25:00,33.3,33.29,33.31,33.29,3100
2019-02-22 18:30:00,33.29,33.27,33.29,33.26,7592
2019-02-22 18:35:00,33.26,33.28,33.28,33.25,4007
2019-02-22 18:40:00,33.28,33.32,33.32,33.28,4300
2019-02-22 18:45:00,33.33,33.31,33.33,33.3,4900
2019-02-22 18:50:00,33.31,33.31,33.32,33.3,1700
2019-02-22 18:55:00,33.31,33.285,33.31,33.28,2952
2019-02-22 19:00:00,33.2801,33.3,33.31,33.2801,3800
2019-02-22 19:05:00,33.3,33.24,33.3,33.24,3360
2019-02-22 19:10:00,33.24,33.22,33.24,33.19,34270
2019-02-22 19:15:00,33.23,33.28,33.28,33.23,8285
2019-02-22 19:20:00,33.2801,33.31,33.32,33.2801,15080
2019-02-22 19:25:00,33.32,33.3251,33.34,33.32,10124
2019-02-22 19:30:00,33.32,33.35,33.35,33.31,9520
2019-02-22 19:35:00,33.35,33.48,33.54,33.35,67787
2019-02-22 19:40:00,33.5,33.525,33.59,33.47,54842
2019-02-22 19:45:00,33.53,33.52,33.57,33.495,54574
2019-02-22 19:50:00,33.52,33.52,33.55,33.4452,13822
2019-02-22 19:55:00,33.51,33.51,33.54,33.5,5980
2019-02-22 20:00:00,33.5569,33.46,33.56,33.44,17564
2019-02-22 20:05:00,33.45,33.46,33.49,33.45,5350
2019-02-22 20:10:00,33.45,33.37,33.45,33.37,11214
2019-02-22 20:15:00,33.41,33.3777,33.4192,33.3777,4000
2019-02-22 20:20:00,33.37,33.38,33.38,33.34,20171
2019-02-22 20:25:00,33.36,33.29,33.36,33.28,10200
2019-02-22 20:30:00,33.29,33.34,33.34,33.29,9678
2019-02-22 20:35:00,33.33,33.37,33.3796,33.32,4177
2019-02-22 20:40:00,33.37,33.3,33.37,33.29,15500
2019-02-22 20:45:00,33.3,33.33,33.33,33.26,17492
2019-02-22 20:50:00,33.32,33.3,33.36,33.2942,35024
2019-02-22 20:55:00,33.26,33.19,33.27,33.162,103849
2019-02-25 14:30:00,32.63,32.585,32.64,32.5605,40499
2019-02-25 14:35:00,32.58,32.56,32.63,32.5473,48612
2019-02-25 14:40:00,32.54,32.59,32.6295,32.54,33391
2019-02-25 14:45:00,32.56,32.59,32.62,32.54,33922
2019-02-25 14:50:00,32.59,32.59,32.61,32.5,28468
2019-02-25 14:55:00,32.61,32.66,32.66,32.61,46028
2019-02-25 15:00:00,32.66,32.66,32.71,32.64,20549
2019-02-25 15:05:00,32.66,32.61,32.66,32.6,23585
2019-02-25 15:10:00,32.6037,32.5734,32.62,32.56,11346
2019-02-25 15:15:00,32.56,32.5408,32.57,32.54,10056
2019-02-25 15:20:00,32.55,32.63,32.64,32.54,44858
2019-02-25 15:25:00,32.64,32.68,32.72,32.64,27944
2019-02-25 15:30:00,32.68,32.69,32.72,32.68,26201
2019-02-25 15:35:00,32.69,32.6185,32.74,32.6101,32563
2019-02-25 15:40:00,32.63,32.5784,32.63,32.5784,10712
2019-02-25 15:45:00,32.58,32.56,32.59,32.56,4610
2019-02-25 15:50:00,32.56,32.4598,32.5791,32.45,21538
2019-02-25 15:55:00,32.47,32.4599,32.4784,32.43,16138
2019-02-25 16:00:00,32.459,32.46,32.48,32.455,64765
2019-02-25 16:05:00,32.46,32.47,32.47,32.43,17087
2019-02-25 16:10:00,32.479,32.5088,32.51,32.4527,30680
2019-02-25 16:15:00,32.51,32.52,32.5284,32.51,14272
2019-02-25 16:20:00,32.52,32.56,32.5666,32.52,11214
2019-02-25 16:25:00,32.56,32.5809,32.6,32.56,19587
2019-02-25 16:30:00,32.6,32.5266,32.61,32.5266,22018
2019-02-25 16:35:00,32.53,32.57,32.58,32.53,20551
2019-02-25 16:40:00,32.57,32.52,32.57,32.5104,29191
2019-02-25 16:45:00,32.52,32.4906,32.56,32.4906,7735
2019-02-25 16:50:00,32.51,32.5719,32.58,32.51,14593
2019-02-25 16:55:00,32.59,32.57,32.6,32.55,9733
2019-02-25 17:00:00,32.57,32.58,32.6,32.56,26343
2019-02-25 17:05:00,32.59,32.6,32.61,32.58,12959
2019-02-25 17:10:00,32.61,32.57,32.62,32.57,9125
2019-02-25 17:15:00,32.58,32.6,32.6,32.58,28681
2019-02-25 17:20:00,32.6,32.715,32.715,32.6,24509
2019-02-25 17:25:00,32.7,32.69,32.7,32.67,15034
2019-02-25 17:30:00,32.7,32.6946,32.74,32.6753,42656
2019-02-25 17:35:00,32.7,32.72,32.73,32.69,4375
2019-02-25 17:40:00,32.7166,32.7,32.72,32.68,6951
2019-02-25 17:45:00,32.7,32.73,32.73,32.7,51738
2019-02-25 17:50:00,32.72,32.7977,32.7977,32.71,22257
2019-02-25 17:55:00,32.81,32.8,32.855,32.797,53131
2019-02-25 18:00:00,32.8005,32.76,32.81,32.76,17990
2019-02-25 18:05:00,32.76,32.77,32.77,32.75,7276
2019-02-25 18:10:00,32.7585,32.79,32.79,32.7551,5995
2019-02-25 18:15:00,32.8,32.79,32.8,32.74,14546
2019-02-25 18:20:00,32.8,32.8,32.81,32.79,12612
2019-02-25 18:25:00,32.8263,32.84,32.84,32.809,19205
2019-02-25 18:30:00,32.84,32.87,32.89,32.83,17728
2019-02-25 18:35:00,32.8602,32.9,32.9001,32.8602,8538
2019-02-25 18:40:00,32.88,32.83,32.88,32.82,23763
2019-02-25 18:45:00,32.82,32.83,32.8401,32.82,10532
2019-02-25 18:50:00,32.81,32.81,32.82,32.8,25039
2019-02-25 18:55:00,32.818000000000005,32.81,32.84,32.81,6700
2019-02-25 19:00:00,32.82,32.7965,32.82,32.76,18880
2019-02-25 19:05:00,32.78,32.78,32.79,32.77,8577
2019-02-25 19:10:00,32.7573,32.77,32.78,32.7573,8805
2019-02-25 19:15:00,32.78,32.78,32.79,32.75,5028
2019-02-25 19:20:00,32.8032,32.81,32.82,32.79,6217
2019-02-25 19:25:00,32.81,32.81,32.8123,32.8,1500
2019-02-25 19:30:00,32.81,32.85,32.85,32.79,5513
2019-02-25 19:35:00,32.84,32.81,32.84,32.81,5836
2019-02-25 19:40:00,32.8,32.78,32.8,32.78,4368
2019-02-25 19:45:00,32.7608,32.79,32.79,32.7608,9996
2019-02-25 19:50:00,32.8049,32.855,32.8599,32.8038,36484
2019-02-25 19:55:00,32.85,32.85,32.8599,32.8233,17532
2019-02-25 20:00:00,32.84,32.89,32.89,32.84,10481
2019-02-25 20:05:00,32.89,32.8899,32.8999,32.869,17196
2019-02-25 20:10:00,32.8927,32.8721,32.92,32.8657,27676
2019-02-25 20:15:00,32.87,32.8778,32.8778,32.83,10145
2019-02-25 20:20:00,32.88,32.91,32.92,32.86,16505
2019-02-25 20:25:00,32.9234,33.0235,33.0235,32.92,39278
2019-02-25 20:30:00,33.03,32.9403,33.03,32.9403,29733
2019-02-25 20:35:00,32.94,32.93,32.94,32.9,10500
2019-02-25 20:40:00,32.9199,32.91,32.925,32.88,6963
2019-02-25 20:45:00,32.91,32.98,32.9892,32.905,11271
2019-02-25 20:50:00,32.9801,33.0001,33.07,32.98,30362
2019-02-25 20:55:00,33.0,33.06,33.09,32.99,62653
2019-02-26 14:30:00,33.21,33.24,33.28,33.16,246781
2019-02-26 14:35:00,33.27,33.17,33.27,33.11,60067
2019-02-26 14:40:00,33.17,33.1697,33.2,33.15,35274
2019-02-26 14:45:00,33.2249,33.26,33.27,33.18,44140
2019-02-26 14:50:00,33.269,33.1605,33.27,33.1605,63408
2019-02-26 14:55:00,33.17,33.1556,33.17,33.1045,46658
2019-02-26 15:00:00,33.16,32.9599,33.189,32.95,91877
2019-02-26 15:05:00,32.93,33.04,33.06,32.93,40596
2019-02-26 15:10:00,33.05,33.0,33.05,32.9734,14089
2019-02-26 15:15:00,33.0,33.02,33.03,32.95,32631
2019-02-26 15:20:00,33.01,32.97,33.03,32.95,10043
2019-02-26 15:25:00,32.9864,33.03,33.0354,32.92,76241
2019-02-26 15:30:00,33.03,32.99,33.05,32.971,38056
2019-02-26 15:35:00,32.98,33.0,33.0388,32.97,9264
2019-02-26 15:40:00,33.01,33.01,33.01,32.97,11985
2019-02-26 15:45:00,33.02,33.04,33.05,32.99,22310
2019-02-26 15:50:00,33.05,33.16,33.18,33.05,74249
2019-02-26 15:55:00,33.1777,33.26,33.26,33.1777,37633
2019-02-26 16:00:00,33.285,33.19,33.29,33.17,29059
2019-02-26 16:05:00,33.18,33.085,33.18,33.08,27340
2019-02-26 16:10:00,33.08,32.9281,33.08,32.92,75263
2019-02-26 16:15:00,32.91,32.88,32.9113,32.85,47964
2019-02-26 16:20:00,32.87,32.93,32.9485,32.87,20136
2019-02-26 16:25:00,32.9531,32.93,32.96,32.92,5443
2019-02-26 16:30:00,32.9195,32.92,32.92,32.82,23337
2019-02-26 16:35:00,32.935,33.0,33.0,32.935,15046
2019-02-26 16:40:00,33.0,33.0,33.04,32.96,9549
2019-02-26 16:45:00,33.01,32.96,33.03,32.94,12900
2019-02-26 16:50:00,32.95,32.96,32.97,32.92,11707
2019-02-26 16:55:00,32.93,33.01,33.01,32.93,7025
2019-02-26 17:00:00,33.009,33.0,33.03,32.99,34008
2019-02-26 17:05:00,33.02,33.04,33.05,33.02,33204
2019-02-26 17:10:00,33.05,33.04,33.08,33.02,11900
2019-02-26 17:15:00,33.0203,33.0,33.0353,33.0,13578
2019-02-26 17:20:00,32.99,32.97,33.01,32.97,3540
2019-02-26 17:25:00,32.97,33.04,33.04,32.97,3112
2019-02-26 17:30:00,33.0386,33.09,33.11,33.02,26056
2019-02-26 17:35:00,33.11,33.1233,33.15,33.11,37192
2019-02-26 17:40:00,33.1101,33.09,33.1101,33.0815,8955
2019-02-26 17:45:00,33.1,33.12,33.17,33.1,16391
2019-02-26 17:50:00,33.11,33.12,33.13,33.1,6044
2019-02-26 17:55:00,33.13,33.14,33.15,33.13,20375
2019-02-26 18:00:00,33.14,33.11,33.14,33.06,12546
2019-02-26 18:05:00,33.11,33.12,33.15,33.11,4305
2019-02-26 18:10:00,33.12,33.09,33.12,33.08,3136
2019-02-26 18:15:00,33.065,33.05,33.065,33.03,10219
2019-02-26 18:20:00,33.05,33.05,33.05,33.04,1670
2019-02-26 18:25:00,33.05,33.069,33.08,33.05,6265
2019-02-26 18:30:00,33.08,33.14,33.14,33.08,6579
2019-02-26 18:35:00,33.13,33.14,33.14,33.1246,5068
2019-02-26 18:40:00,33.13,33.12,33.15,33.12,4983
2019-02-26 18:45:00,33.12,33.09,33.12,33.0731,13158
2019-02-26 18:50:00,33.09,33.1,33.11,33.0754,9440
2019-02-26 18:55:00,33.08,33.1,33.1164,33.08,14703
2019-02-26 19:00:00,33.0975,33.04,33.1,33.01,25966
2019-02-26 19:05:00,33.05,33.08,33.09,33.03,8676
2019-02-26 19:10:00,33.08,33.05,33.08,33.05,4886
2019-02-26 19:15:00,33.06,33.06,33.09,33.06,6211
2019-02-26 19:20:00,33.05,33.1,33.12,33.05,5448
2019-02-26 19:25:00,33.1,33.09,33.101,33.08,322673
2019-02-26 19:30:00,33.08,33.04,33.08,33.04,3121
2019-02-26 19:35:00,33.02,32.9673,33.03,32.9611,29865
2019-02-26 19:40:00,32.96,32.97,32.97,32.9105,19589
2019-02-26 19:45:00,32.96,32.95,32.969,32.95,5802
2019-02-26 19:50:00,32.94,32.91,32.96,32.9,24613
2019-02-26 19:55:00,32.91,32.93,32.9388,32.881,16866
2019-02-26 20:00:00,32.92,32.84,32.92,32.83,23586
2019-02-26 20:05:00,32.8401,32.86,32.871,32.825,25992
2019-02-26 20:10:00,32.86,32.8867,32.9,32.85,27704
2019-02-26 20:15:00,32.89,32.86,32.89,32.7905,48109
2019-02-26 20:20:00,32.86,32.87,32.871,32.82,36378
2019-02-26 20:25:00,32.87,32.92,32.92,32.87,18818
2019-02-26 20:30:00,32.94,32.9,32.94,32.845,15432
2019-02-26 20:35:00,32.9,32.9599,32.97,32.9,18096
2019-02-26 20:40:00,32.955,33.0,33.0,32.92,20845
2019-02-26 20:45:00,33.0,33.04,33.04,32.981,18475
2019-02-26 20:50:00,33.04,33.04,33.09,33.02,73540
2019-02-26 20:55:00,33.05,33.14,33.14,33.02,65590
2019-02-27 14:30:00,33.42,33.3166,33.4389,33.3,60915
2019-02-27 14:35:00,33.34,33.25,33.34,33.2329,26992
2019-02-27 14:40:00,33.225,33.22,33.23,33.18,22168
2019-02-27 14:45:00,33.21,33.26,33.26,33.194,22684
2019-02-27 14:50:00,33.25,33.32,33.33,33.2466,18995
2019-02-27 14:55:00,33.33,33.35,33.41,33.33,27515
2019-02-27 15:00:00,33.36,33.435,33.4767,33.31,79379
2019-02-27 15:05:00,33.438,33.38,33.4515,33.38,32927
2019-02-27 15:10:00,33.38,33.6485,33.74,33.38,165725
2019-02-27 15:15:00,33.65,33.56,33.7,33.55,62184
2019-02-27 15:20:00,33.5844,33.655,33.7,33.58,31247
2019-02-27 15:25:00,33.67,33.7,33.795,33.652,66500
2019-02-27 15:30:00,33.68,33.7,33.73,33.64,43162
2019-02-27 15:35:00,33.69,33.6,33.72,33.5815,48828
2019-02-27 15:40:00,33.58,33.52,33.5801,33.51,39487
2019-02-27 15:45:00,33.52,33.54,33.6087,33.52,19428
2019-02-27 15:50:00,33.55,33.6,33.62,33.54,33193
2019-02-27 15:55:00,33.6,33.58,33.645,33.58,33189
2019-02-27 16:00:00,33.58,33.58,33.61,33.51,58570
2019-02-27 16:05:00,33.5685,33.48,33.61,33.4615,13054
2019-02-27 16:10:00,33.47,33.5,33.53,33.46,20072
2019-02-27 16:15:00,33.51,33.54,33.5784,33.51,13927
2019-02-27 16:20:00,33.5,33.46,33.51,33.46,6552
2019-02-27 16:25:00,33.43,33.44,33.46,33.39,16900
2019-02-27 16:30:00,33.44,33.47,33.4792,33.43,13225
2019-02-27 16:35:00,33.46,33.39,33.4647,33.38,35973
2019-02-27 16:40:00,33.4,33.41,33.41,33.37,9813
2019-02-27 16:45:00,33.42,33.39,33.45,33.39,18077
2019-02-27 16:50:00,33.3738,33.37,33.3777,33.35,24914
2019-02-27 16:55:00,33.36,33.38,33.38,33.34,18545
2019-02-27 17:00:00,33.38,33.328,33.39,33.32,13100
2019-02-27 17:05:00,33.32,33.32,33.35,33.3105,18400
2019-02-27 17:10:00,33.32,33.315,33.36,33.315,11420
2019-02-27 17:15:00,33.31,33.32,33.325,33.29,7836
2019-02-27 17:20:00,33.32,33.31,33.35,33.31,5405
2019-02-27 17:25:00,33.31,33.3,33.31,33.26,8318
2019-02-27 17:30:00,33.29,33.2885,33.29,33.25,24650
2019-02-27 17:35:00,33.28,33.28,33.29,33.2706,10000
2019-02-27 17:40:00,33.28,33.2885,33.2885,33.24,6600
2019-02-27 17:45:00,33.28,33.27,33.28,33.2651,8115
2019-02-27 17:50:00,33.26,33.3,33.3,33.26,4840
2019-02-27 17:55:00,33.3097,33.31,33.31,33.29,5100
2019-02-27 18:00:00,33.3,33.2834,33.3,33.28,2200
2019-02-27 18:05:00,33.28,33.2297,33.28,33.22,23586
2019-02-27 18:10:00,33.22,33.18,33.2381,33.18,12704
2019-02-27 18:15:00,33.17,33.18,33.1899,33.15,12739
2019-02-27 18:20:00,33.19,33.1123,33.19,33.095,21939
2019-02-27 18:25:00,33.1015,33.15,33.16,33.1015,37139
2019-02-27 18:30:00,33.1527,33.1744,33.1788,33.15,9161
2019-02-27 18:35:00,33.18,33.22,33.22,33.18,10266
2019-02-27 18:40:00,33.21,33.2431,33.25,33.21,8235
2019-02-27 18:45:00,33.25,33.22,33.25,33.2,7250
2019-02-27 18:50:00,33.21,33.2,33.23,33.19,14100
2019-02-27 18:55:00,33.19,33.19,33.2,33.1616,9317
2019-02-27 19:00:00,33.2001,33.18,33.2362,33.18,6348
2019-02-27 19:05:00,33.18,33.21,33.22,33.18,2100
2019-02-27 19:10:00,33.2137,33.1399,33.22,33.13,31834
2019-02-27 19:15:00,33.12,33.12,33.14,33.11,12346
2019-02-27 19:20:00,33.1132,33.17,33.18,33.1132,15622
2019-02-27 19:25:00,33.17,33.17,33.195,33.16,17348
2019-02-27 19:30:00,33.18,33.11,33.18,33.11,11744
2019-02-27 19:35:00,33.11,33.12,33.12,33.1049,6250
2019-02-27 19:40:00,33.12,33.105,33.14,33.04,23765
2019-02-27 19:45:00,33.11,33.12,33.15,33.1015,4890
2019-02-27 19:50:00,33.12,33.19,33.19,33.105,21242
2019-02-27 19:55:00,33.1906,33.14,33.193000000000005,33.14,24246
2019-02-27 20:00:00,33.15,33.19,33.19,33.12,10456
2019-02-27 20:05:00,33.16,33.13,33.1784,33.13,20025
2019-02-27 20:10:00,33.1201,33.12,33.14,33.07,29552
2019-02-27 20:15:00,33.12,33.14,33.14,33.1,18456
2019-02-27 20:20:00,33.15,33.16,33.19,33.15,14759
2019-02-27 20:25:00,33.16,33.23,33.23,33.15,20741
2019-02-27 20:30:00,33.24,33.2,33.24,33.19,26871
2019-02-27 20:35:00,33.21,33.16,33.21,33.15,14571
2019-02-27 20:40:00,33.17,33.2216,33.24,33.17,6221
2019-02-27 20:45:00,33.23,33.2,33.2586,33.2,14066
2019-02-27 20:50:00,33.2,33.24,33.29,33.2,52727
2019-02-27 20:55:00,33.23,33.18,33.23,33.171,44373
2019-02-28 14:30:00,33.31,33.35,33.36,33.26,40741
2019-02-28 14:35:00,33.3501,33.3,33.38,33.3,41970
2019-02-28 14:40:00,33.3157,33.27,33.33,33.22,61551
