timestamp,open,close,high,low,vol
2019-03-26 15:50:00,13.335,13.3399,13.3399,13.3347,2628
2019-03-26 15:55:00,13.315,13.32,13.32,13.315,200
2019-03-26 16:00:00,13.32,13.3048,13.32,13.29,18216
2019-03-26 16:05:00,13.3,13.3,13.3,13.3,573
2019-03-26 16:10:00,13.29,13.295,13.295,13.29,6345
2019-03-26 16:15:00,13.295,13.29,13.295,13.28,3071
2019-03-26 16:20:00,13.2598,13.27,13.27,13.2598,800
2019-03-26 16:25:00,13.27,13.27,13.27,13.27,0
2019-03-26 16:30:00,13.2672,13.28,13.29,13.2672,4000
2019-03-26 16:35:00,13.2795,13.2795,13.2795,13.2795,2000
2019-03-26 16:40:00,13.27,13.279000000000002,13.279000000000002,13.27,300
2019-03-26 16:45:00,13.28,13.28,13.28,13.28,100
2019-03-26 16:50:00,13.28,13.28,13.28,13.28,200
2019-03-26 16:55:00,13.27,13.25,13.275,13.25,1000
2019-03-26 17:00:00,13.25,13.25,13.25,13.25,0
2019-03-26 17:05:00,13.24,13.23,13.24,13.22,641
2019-03-26 17:10:00,13.23,13.23,13.23,13.23,0
2019-03-26 17:15:00,13.23,13.23,13.23,13.23,200
2019-03-26 17:20:00,13.24,13.24,13.24,13.24,100
2019-03-26 17:25:00,13.24,13.24,13.24,13.24,200
2019-03-26 17:30:00,13.24,13.24,13.24,13.24,100
2019-03-26 17:35:00,13.25,13.232999999999999,13.25,13.23,864
2019-03-26 17:40:00,13.23,13.23,13.23,13.23,100
2019-03-26 17:45:00,13.24,13.2334,13.24,13.2334,356
2019-03-26 17:50:00,13.24,13.24,13.24,13.24,400
2019-03-26 17:55:00,13.24,13.215,13.24,13.215,4870
2019-03-26 18:00:00,13.22,13.2291,13.2291,13.22,609
2019-03-26 18:05:00,13.2262,13.23,13.23,13.2262,1300
2019-03-26 18:10:00,13.23,13.23,13.23,13.23,100
2019-03-26 18:15:00,13.23,13.22,13.23,13.22,530
2019-03-26 18:20:00,13.22,13.22,13.22,13.22,0
2019-03-26 18:25:00,13.23,13.24,13.24,13.23,200
2019-03-26 18:30:00,13.22,13.21,13.22,13.21,300
2019-03-26 18:35:00,13.22,13.2186,13.22,13.2101,1666
2019-03-26 18:40:00,13.24,13.24,13.24,13.24,100
2019-03-26 18:45:00,13.245,13.24,13.249,13.24,6500
2019-03-26 18:50:00,13.25,13.2377,13.25,13.23,3400
2019-03-26 18:55:00,13.245,13.25,13.25,13.245,200
2019-03-26 19:00:00,13.26,13.255,13.26,13.255,600
2019-03-26 19:05:00,13.255,13.25,13.26,13.25,1500
2019-03-26 19:10:00,13.25,13.25,13.25,13.24,898
2019-03-26 19:15:00,13.249,13.24,13.25,13.24,1300
2019-03-26 19:20:00,13.24,13.24,13.24,13.24,200
2019-03-26 19:25:00,13.24,13.24,13.24,13.24,100
2019-03-26 19:30:00,13.24,13.225,13.24,13.225,1100
2019-03-26 19:35:00,13.23,13.245,13.245,13.23,800
2019-03-26 19:40:00,13.245,13.23,13.25,13.23,2400
2019-03-26 19:45:00,13.24,13.245,13.25,13.24,1200
2019-03-26 19:50:00,13.25,13.245,13.25,13.2448,1500
2019-03-26 19:55:00,13.25,13.2762,13.28,13.25,33300
2019-03-27 13:30:00,13.23,13.23,13.23,13.23,100
2019-03-27 13:35:00,13.26,13.242,13.29,13.23,2785
2019-03-27 13:40:00,13.23,13.21,13.23,13.21,1166
2019-03-27 13:45:00,13.22,13.23,13.23,13.22,200
2019-03-27 13:50:00,13.24,13.22,13.24,13.22,600
2019-03-27 13:55:00,13.21,13.19,13.21,13.18,3600
2019-03-27 14:00:00,13.2,13.2,13.2,13.2,200
2019-03-27 14:05:00,13.19,13.175,13.19,13.17,700
2019-03-27 14:10:00,13.17,13.165,13.17,13.165,200
2019-03-27 14:15:00,13.165,13.16,13.165,13.14,11000
2019-03-27 14:20:00,13.155,13.18,13.18,13.14,4950
2019-03-27 14:25:00,13.1799,13.17,13.1799,13.17,265
2019-03-27 14:30:00,13.17,13.17,13.17,13.17,0
2019-03-27 14:35:00,13.17,13.17,13.17,13.17,200
2019-03-27 14:40:00,13.165,13.165,13.165,13.165,100
2019-03-27 14:45:00,13.16,13.145,13.16,13.135,4228
2019-03-27 14:50:00,13.15,13.15,13.15,13.14,2695
2019-03-27 14:55:00,13.145,13.145,13.145,13.145,100
2019-03-27 15:00:00,13.15,13.1465,13.15,13.145,2931
2019-03-27 15:05:00,13.1426,13.15,13.17,13.1426,3034
2019-03-27 15:10:00,13.1599,13.14,13.1599,13.14,800
2019-03-27 15:15:00,13.14,13.13,13.14,13.12,1025
2019-03-27 15:20:00,13.13,13.12,13.13,13.12,300
2019-03-27 15:25:00,13.13,13.12,13.14,13.12,500
2019-03-27 15:30:00,13.12,13.11,13.12,13.11,1021
2019-03-27 15:35:00,13.11,13.13,13.13,13.105,1500
2019-03-27 15:40:00,13.12,13.1153,13.12,13.11,7300
2019-03-27 15:45:00,13.115,13.13,13.13,13.115,1700
2019-03-27 15:50:00,13.14,13.13,13.14,13.13,500
2019-03-27 15:55:00,13.14,13.14,13.14,13.14,100
2019-03-27 16:00:00,13.14,13.15,13.15,13.135,930
2019-03-27 16:05:00,13.16,13.17,13.17,13.16,200
2019-03-27 16:10:00,13.17,13.18,13.18,13.17,600
2019-03-27 16:15:00,13.17,13.18,13.18,13.17,800
2019-03-27 16:20:00,13.18,13.16,13.18,13.16,1900
2019-03-27 16:25:00,13.17,13.16,13.17,13.16,1800
2019-03-27 16:30:00,13.17,13.17,13.17,13.16,400
2019-03-27 16:35:00,13.17,13.185,13.185,13.17,1000
2019-03-27 16:40:00,13.18,13.2,13.2,13.18,850
2019-03-27 16:45:00,13.2,13.18,13.205,13.18,1309
2019-03-27 16:50:00,13.19,13.2,13.2,13.185,2231
2019-03-27 16:55:00,13.195,13.195,13.195,13.195,100
2019-03-27 17:00:00,13.19,13.17,13.19,13.17,1000
2019-03-27 17:05:00,13.17,13.17,13.17,13.17,600
2019-03-27 17:10:00,13.17,13.2,13.2,13.17,4800
2019-03-27 17:15:00,13.195,13.2,13.2,13.195,200
2019-03-27 17:20:00,13.2,13.2,13.2,13.195,900
2019-03-27 17:25:00,13.21,13.21,13.22,13.205,600
2019-03-27 17:30:00,13.21,13.1975,13.21,13.19,3200
2019-03-27 17:35:00,13.1976,13.1976,13.1976,13.1976,200
2019-03-27 17:40:00,13.19,13.2,13.2,13.19,500
2019-03-27 17:45:00,13.2,13.21,13.21,13.195,1600
2019-03-27 17:50:00,13.21,13.21,13.21,13.21,300
2019-03-27 17:55:00,13.2,13.2,13.2,13.2,100
2019-03-27 18:00:00,13.21,13.21,13.21,13.21,553
2019-03-27 18:05:00,13.2099,13.205,13.22,13.205,10922
2019-03-27 18:10:00,13.2159,13.24,13.24,13.215,5870
2019-03-27 18:15:00,13.24,13.24,13.24,13.24,0
2019-03-27 18:20:00,13.24,13.22,13.24,13.215,3700
2019-03-27 18:25:00,13.22,13.22,13.22,13.21,900
2019-03-27 18:30:00,13.22,13.22,13.22,13.2199,1682
2019-03-27 18:35:00,13.22,13.22,13.22,13.22,700
2019-03-27 18:40:00,13.215,13.22,13.23,13.215,2100
2019-03-27 18:45:00,13.22,13.22,13.225,13.21,5300
2019-03-27 18:50:00,13.2255,13.21,13.23,13.21,600
2019-03-27 18:55:00,13.22,13.22,13.22,13.21,300
2019-03-27 19:00:00,13.21,13.21,13.2165,13.21,1300
2019-03-27 19:05:00,13.21,13.19,13.21,13.19,1129
2019-03-27 19:10:00,13.2,13.19,13.215,13.19,2800
2019-03-27 19:15:00,13.2,13.2,13.2,13.19,1330
2019-03-27 19:20:00,13.2,13.225,13.225,13.2,1300
2019-03-27 19:25:00,13.225,13.225,13.225,13.225,0
2019-03-27 19:30:00,13.23,13.25,13.25,13.23,4500
2019-03-27 19:35:00,13.25,13.245,13.25,13.24,1200
2019-03-27 19:40:00,13.23,13.23,13.24,13.23,4500
2019-03-27 19:45:00,13.235,13.23,13.25,13.23,3950
2019-03-27 19:50:00,13.23,13.22,13.23,13.22,6606
2019-03-27 19:55:00,13.2,13.195,13.21,13.19,8800
2019-04-01 13:30:00,13.25,13.18,13.25,13.17,1300
2019-04-01 13:35:00,13.17,13.16,13.1769,13.13,3619
2019-04-01 13:40:00,13.15,13.15,13.15,13.14,900
2019-04-01 13:45:00,13.16,13.1785,13.1785,13.15,2830
2019-04-01 13:50:00,13.1956,13.215,13.22,13.1956,900
2019-04-01 13:55:00,13.22,13.23,13.23,13.22,700
2019-04-01 14:00:00,13.2401,13.21,13.2401,13.21,1251
2019-04-01 14:05:00,13.2,13.19,13.2,13.18,1360
2019-04-01 14:10:00,13.19,13.199000000000002,13.2,13.19,4500
2019-04-01 14:15:00,13.2,13.195,13.2,13.19,500
2019-04-01 14:20:00,13.18,13.17,13.19,13.1519,6020
2019-04-01 14:25:00,13.17,13.16,13.17,13.16,800
2019-04-01 14:30:00,13.14,13.14,13.14,13.14,100
2019-04-01 14:35:00,13.157,13.1547,13.157,13.15,800
2019-04-01 14:40:00,13.16,13.15,13.16,13.15,1144
2019-04-01 14:45:00,13.1573,13.14,13.16,13.14,3400
2019-04-01 14:50:00,13.135,13.135,13.135,13.135,100
2019-04-01 14:55:00,13.14,13.14,13.14,13.14,417
2019-04-01 15:00:00,13.15,13.13,13.15,13.13,6323
2019-04-01 15:05:00,13.13,13.1,13.14,13.1,3127
2019-04-01 15:10:00,13.11,13.0862,13.11,13.07,3965
2019-04-01 15:15:00,13.1,13.0889,13.1,13.0825,2850
2019-04-01 15:20:00,13.0889,13.0889,13.0889,13.0889,0
2019-04-01 15:25:00,13.07,13.065,13.07,13.055,1100
2019-04-01 15:30:00,13.065,13.07,13.085,13.065,2834
2019-04-01 15:35:00,13.075,13.085999999999999,13.085999999999999,13.075,1464
2019-04-01 15:40:00,13.0846,13.07,13.085,13.06,7872
2019-04-01 15:45:00,13.0642,13.055,13.065,13.05,4502
2019-04-01 15:50:00,13.05,13.065,13.07,13.05,3071
2019-04-01 15:55:00,13.07,13.07,13.0734,13.062000000000001,1369
2019-04-01 16:00:00,13.07,13.07,13.07,13.07,100
2019-04-01 16:05:00,13.08,13.08,13.08,13.075,5200
2019-04-01 16:10:00,13.079,13.09,13.09,13.079,1550
2019-04-01 16:15:00,13.1,13.1,13.1,13.1,100
2019-04-01 16:20:00,13.11,13.12,13.13,13.11,600
2019-04-01 16:25:00,13.115,13.12,13.12,13.1,3165
2019-04-01 16:30:00,13.11,13.105,13.11,13.105,300
2019-04-01 16:35:00,13.1,13.1,13.1,13.1,500
2019-04-01 16:40:00,13.105,13.105,13.105,13.105,100
2019-04-01 16:45:00,13.102,13.1,13.102,13.1,531
2019-04-01 16:50:00,13.095,13.0929,13.095,13.0929,750
2019-04-01 16:55:00,13.1,13.11,13.11,13.1,400
2019-04-01 17:00:00,13.12,13.12,13.12,13.12,100
2019-04-01 17:05:00,13.14,13.135,13.14,13.135,400
2019-04-01 17:10:00,13.14,13.1471,13.15,13.1371,2400
2019-04-01 17:15:00,13.155999999999999,13.15,13.155999999999999,13.15,450
2019-04-01 17:20:00,13.14,13.14,13.14,13.14,800
2019-04-01 17:25:00,13.14,13.14,13.14,13.14,0
2019-04-01 17:30:00,13.13,13.13,13.13,13.13,200
2019-04-01 17:35:00,13.12,13.13,13.13,13.12,200
2019-04-01 17:40:00,13.13,13.13,13.13,13.13,100
2019-04-01 17:45:00,13.13,13.136,13.136,13.13,255
2019-04-01 17:50:00,13.1248,13.13,13.13,13.1248,328
2019-04-01 17:55:00,13.13,13.13,13.13,13.13,300
2019-04-01 18:00:00,13.13,13.1443,13.1443,13.13,1105
2019-04-01 18:05:00,13.13,13.14,13.14,13.13,300
2019-04-01 18:10:00,13.14,13.14,13.14,13.14,0
2019-04-01 18:15:00,13.14,13.1367,13.14,13.1367,1121
2019-04-01 18:20:00,13.13,13.13,13.13,13.13,600
2019-04-01 18:25:00,13.13,13.1264,13.13,13.1264,1740
2019-04-01 18:30:00,13.14,13.145,13.145,13.14,1169
2019-04-01 18:35:00,13.15,13.15,13.15,13.15,200
2019-04-01 18:40:00,13.15,13.15,13.15,13.15,0
2019-04-01 18:45:00,13.15,13.15,13.15,13.15,100
2019-04-01 18:50:00,13.15,13.16,13.16,13.15,700
2019-04-01 18:55:00,13.16,13.16,13.16,13.16,0
2019-04-01 19:00:00,13.15,13.14,13.15,13.13,2103
2019-04-01 19:05:00,13.155,13.15,13.155,13.15,200
2019-04-01 19:10:00,13.16,13.16,13.16,13.155,300
2019-04-01 19:15:00,13.16,13.16,13.16,13.16,899
2019-04-01 19:20:00,13.165,13.16,13.165,13.16,200
2019-04-01 19:25:00,13.16,13.165,13.17,13.16,2000
2019-04-01 19:30:00,13.17,13.18,13.19,13.17,4639
2019-04-01 19:35:00,13.17,13.175,13.18,13.17,300
2019-04-01 19:40:00,13.18,13.18,13.19,13.175,5903
2019-04-01 19:45:00,13.18,13.2,13.2,13.18,1929
2019-04-01 19:50:00,13.2,13.23,13.235,13.195,2595
2019-04-01 19:55:00,13.22,13.24,13.24,13.22,2500
2019-04-02 13:30:00,13.22,13.23,13.24,13.22,800
2019-04-02 13:35:00,13.2,13.18,13.2,13.18,300
2019-04-02 13:40:00,13.2,13.1698,13.2,13.1695,850
2019-04-02 13:45:00,13.19,13.19,13.19,13.19,200
2019-04-02 13:50:00,13.2,13.15,13.21,13.12,5892
2019-04-02 13:55:00,13.15,13.15,13.15,13.13,300
2019-04-02 14:00:00,13.15,13.18,13.18,13.15,847
2019-04-02 14:05:00,13.17,13.16,13.17,13.15,1216
2019-04-02 14:10:00,13.155,13.17,13.17,13.155,2403
2019-04-02 14:15:00,13.165,13.14,13.175,13.14,32950
2019-04-02 14:20:00,13.15,13.16,13.17,13.145,2294
2019-04-02 14:25:00,13.16,13.19,13.19,13.16,1000
2019-04-02 14:30:00,13.19,13.18,13.19,13.18,800
2019-04-02 14:35:00,13.18,13.17,13.18,13.17,600
2019-04-02 14:40:00,13.17,13.17,13.17,13.17,100
2019-04-02 14:45:00,13.17,13.17,13.17,13.17,0
2019-04-02 14:50:00,13.17,13.17,13.17,13.17,300
2019-04-02 14:55:00,13.175,13.16,13.18,13.16,400
2019-04-02 15:00:00,13.16,13.165,13.17,13.16,1000
2019-04-02 15:05:00,13.1697,13.14,13.1697,13.14,1000
2019-04-02 15:10:00,13.13,13.115,13.1301,13.11,8190
2019-04-02 15:15:00,13.12,13.11,13.12,13.105,895
2019-04-02 15:20:00,13.11,13.105,13.11,13.1,3100
2019-04-02 15:25:00,13.105,13.1,13.105,13.1,18000
2019-04-02 15:30:00,13.1,13.095,13.1,13.05,9006
2019-04-02 15:35:00,13.1,13.09,13.11,13.09,1200
2019-04-02 15:40:00,13.1,13.12,13.12,13.1,1850
2019-04-02 15:45:00,13.125,13.15,13.15,13.125,3070
2019-04-02 15:50:00,13.15,13.15,13.16,13.145,700
2019-04-02 15:55:00,13.145,13.14,13.15,13.14,1492
2019-04-02 16:00:00,13.13,13.14,13.14,13.13,500
2019-04-02 16:05:00,13.14,13.145,13.145,13.14,900
2019-04-02 16:10:00,13.14,13.14,13.145,13.14,1037
2019-04-02 16:15:00,13.14,13.155,13.16,13.14,900
2019-04-02 16:20:00,13.155,13.15,13.1588,13.1444,890
2019-04-02 16:25:00,13.14,13.14,13.14,13.14,200
2019-04-02 16:30:00,13.135,13.14,13.1474,13.135,4789
2019-04-02 16:35:00,13.13,13.130999999999998,13.130999999999998,13.13,300
2019-04-02 16:40:00,13.14,13.19,13.19,13.14,2683
2019-04-02 16:45:00,13.18,13.18,13.1801,13.18,2400
2019-04-02 16:50:00,13.18,13.18,13.18,13.18,200
2019-04-02 16:55:00,13.19,13.18,13.19,13.18,1388
2019-04-02 17:00:00,13.185,13.19,13.19,13.18,700
2019-04-02 17:05:00,13.2,13.19,13.2,13.19,400
2019-04-02 17:10:00,13.195,13.17,13.195,13.17,2442
2019-04-02 17:15:00,13.16,13.15,13.16,13.15,300
2019-04-02 17:20:00,13.16,13.17,13.17,13.1501,2700
2019-04-02 17:25:00,13.1733,13.18,13.18,13.1733,1600
2019-04-02 17:30:00,13.18,13.2099,13.2099,13.18,1775
2019-04-02 17:35:00,13.21,13.24,13.2565,13.21,4168
2019-04-02 17:40:00,13.23,13.22,13.23,13.22,200
2019-04-02 17:45:00,13.2155,13.21,13.2155,13.21,213
2019-04-02 17:50:00,13.2,13.2071,13.2071,13.2,351
2019-04-02 17:55:00,13.2071,13.2071,13.2071,13.2071,0
2019-04-02 18:00:00,13.2,13.204,13.204,13.2,1000
2019-04-02 18:05:00,13.2,13.19,13.2,13.19,983
2019-04-02 18:10:00,13.19,13.21,13.21,13.19,2882
2019-04-02 18:15:00,13.2196,13.22,13.22,13.2196,900
2019-04-02 18:20:00,13.215,13.25,13.27,13.215,3687
2019-04-02 18:25:00,13.25,13.25,13.25,13.25,100
2019-04-02 18:30:00,13.25,13.2443,13.25,13.2443,2100
2019-04-02 18:35:00,13.245,13.25,13.25,13.2401,3800
2019-04-02 18:40:00,13.27,13.255,13.27,13.25,5460
2019-04-02 18:45:00,13.255,13.255,13.255,13.255,100
2019-04-02 18:50:00,13.255,13.255,13.255,13.24,2216
2019-04-02 18:55:00,13.265,13.275,13.275,13.255,2279
2019-04-02 19:00:00,13.27,13.26,13.27,13.26,900
2019-04-02 19:05:00,13.26,13.275,13.275,13.26,400
2019-04-02 19:10:00,13.27,13.265,13.27,13.26,800
2019-04-02 19:15:00,13.26,13.27,13.27,13.26,1000
2019-04-02 19:20:00,13.27,13.26,13.28,13.26,6800
2019-04-02 19:25:00,13.269,13.27,13.27,13.26,1100
2019-04-02 19:30:00,13.27,13.275,13.28,13.27,800
2019-04-02 19:35:00,13.27,13.33,13.33,13.265,10300
2019-04-02 19:40:00,13.335,13.315,13.335,13.315,5337
2019-04-02 19:45:00,13.31,13.31,13.32,13.31,3419
2019-04-02 19:50:00,13.32,13.305,13.3201,13.3,5000
2019-04-02 19:55:00,13.295,13.3,13.32,13.29,8875
2019-04-03 13:30:00,13.26,13.22,13.26,13.21,800
2019-04-03 13:35:00,13.2,13.23,13.23,13.2,700
2019-04-03 13:40:00,13.2,13.23,13.23,13.19,5616
2019-04-03 13:45:00,13.26,13.33,13.33,13.26,1100
2019-04-03 13:50:00,13.33,13.34,13.34,13.319,3600
2019-04-03 13:55:00,13.34,13.32,13.34,13.3,1500
2019-04-03 14:00:00,13.31,13.31,13.31,13.29,738
2019-04-03 14:05:00,13.29,13.3,13.3,13.29,300
2019-04-03 14:10:00,13.27,13.27,13.27,13.27,200
2019-04-03 14:15:00,13.28,13.2964,13.3,13.28,1900
2019-04-03 14:20:00,13.3,13.3,13.31,13.3,800
2019-04-03 14:25:00,13.3085,13.28,13.3085,13.28,877
2019-04-03 14:30:00,13.27,13.29,13.29,13.27,500
2019-04-03 14:35:00,13.29,13.3,13.3,13.29,900
2019-04-03 14:40:00,13.31,13.3,13.31,13.295,1458
2019-04-03 14:45:00,13.3,13.31,13.31,13.3,1000
2019-04-03 14:50:00,13.32,13.33,13.33,13.31,1800
2019-04-03 14:55:00,13.35,13.335,13.35,13.335,400
2019-04-03 15:00:00,13.33,13.34,13.34,13.33,1100
2019-04-03 15:05:00,13.35,13.35,13.36,13.35,800
2019-04-03 15:10:00,13.3366,13.34,13.34,13.3366,900
2019-04-03 15:15:00,13.3388,13.34,13.34,13.3384,440
2019-04-03 15:20:00,13.34,13.33,13.34,13.33,300
2019-04-03 15:25:00,13.32,13.32,13.32,13.32,100
2019-04-03 15:30:00,13.3267,13.3299,13.33,13.3267,1500
2019-04-03 15:35:00,13.345,13.33,13.345,13.33,800
2019-04-03 15:40:00,13.34,13.335,13.34,13.335,600
2019-04-03 15:45:00,13.34,13.34,13.34,13.34,200
2019-04-03 15:50:00,13.34,13.37,13.37,13.34,1300
2019-04-03 15:55:00,13.36,13.36,13.365,13.3547,4117
2019-04-03 16:00:00,13.3678,13.42,13.42,13.3678,4400
2019-04-03 16:05:00,13.4267,13.43,13.43,13.425,800
2019-04-03 16:10:00,13.42,13.41,13.42,13.41,1800
2019-04-03 16:15:00,13.41,13.41,13.41,13.41,0
2019-04-03 16:20:00,13.39,13.39,13.39,13.39,129
2019-04-03 16:25:00,13.39,13.4,13.409,13.39,2300
2019-04-03 16:30:00,13.41,13.41,13.41,13.405,1050
2019-04-03 16:35:00,13.42,13.42,13.42,13.415,1320
2019-04-03 16:40:00,13.419,13.43,13.43,13.419,3200
2019-04-03 16:45:00,13.425,13.42,13.43,13.42,400
2019-04-03 16:50:00,13.42,13.4292,13.4292,13.42,1000
2019-04-03 16:55:00,13.41,13.415,13.415,13.409,1800
2019-04-03 17:00:00,13.41,13.4024,13.41,13.4,1100
2019-04-03 17:05:00,13.4,13.4,13.4,13.4,100
2019-04-03 17:10:00,13.3942,13.3942,13.3942,13.3942,3000
2019-04-03 17:15:00,13.3973,13.39,13.3984,13.39,700
2019-04-03 17:20:00,13.39,13.395,13.4,13.39,900
2019-04-03 17:25:00,13.395,13.4,13.4,13.39,750
2019-04-03 17:30:00,13.395,13.4,13.4,13.39,1300
2019-04-03 17:35:00,13.39,13.4,13.4,13.39,1950
2019-04-03 17:40:00,13.395,13.4,13.4,13.395,600
2019-04-03 17:45:00,13.4,13.41,13.42,13.4,2100
2019-04-03 17:50:00,13.4,13.4073,13.4073,13.4,650
2019-04-03 17:55:00,13.4,13.4,13.4,13.4,200
2019-04-03 18:00:00,13.4,13.4,13.4,13.399000000000001,4400
2019-04-03 18:05:00,13.4,13.42,13.42,13.4,3100
2019-04-03 18:10:00,13.42,13.42,13.42,13.42,805
2019-04-03 18:15:00,13.42,13.4155,13.42,13.4155,2265
2019-04-03 18:20:00,13.42,13.43,13.44,13.42,1562
2019-04-03 18:25:00,13.42,13.42,13.42,13.42,200
2019-04-03 18:30:00,13.41,13.41,13.42,13.41,500
2019-04-03 18:35:00,13.41,13.415,13.415,13.41,800
2019-04-03 18:40:00,13.42,13.43,13.43,13.42,2400
2019-04-03 18:45:00,13.43,13.43,13.43,13.43,200
2019-04-03 18:50:00,13.425,13.43,13.43,13.42,692
2019-04-03 18:55:00,13.43,13.43,13.43,13.415,1768
2019-04-03 19:00:00,13.42,13.42,13.42,13.42,100
2019-04-03 19:05:00,13.42,13.42,13.42,13.42,500
2019-04-03 19:10:00,13.42,13.4,13.42,13.4,3612
2019-04-03 19:15:00,13.4022,13.4022,13.4022,13.4022,300
2019-04-03 19:20:00,13.405,13.4,13.405,13.4,3129
2019-04-03 19:25:00,13.405,13.435,13.44,13.405,1600
2019-04-03 19:30:00,13.43,13.44,13.44,13.425,998
2019-04-03 19:35:00,13.44,13.45,13.45,13.44,450
2019-04-03 19:40:00,13.44,13.43,13.44,13.42,2400
2019-04-03 19:45:00,13.44,13.45,13.45,13.43,1100
2019-04-03 19:50:00,13.45,13.47,13.48,13.45,11436
2019-04-03 19:55:00,13.47,13.44,13.47,13.44,10784
2019-04-04 13:30:00,13.4772,13.4772,13.4772,13.4772,530
2019-04-04 13:35:00,13.45,13.4799,13.48,13.45,4645
2019-04-04 13:40:00,13.5,13.5,13.5,13.5,658
2019-04-04 13:45:00,13.49,13.51,13.51,13.49,1300
2019-04-04 13:50:00,13.5347,13.5347,13.5347,13.5347,738
2019-04-04 13:55:00,13.52,13.5,13.52,13.5,900
2019-04-04 14:00:00,13.5,13.5,13.5,13.5,200
2019-04-04 14:05:00,13.5,13.48,13.5,13.48,200
2019-04-04 14:10:00,13.5,13.5,13.5,13.5,200
2019-04-04 14:15:00,13.49,13.49,13.49,13.49,200
2019-04-04 14:20:00,13.48,13.48,13.49,13.48,900
2019-04-04 14:25:00,13.49,13.49,13.49,13.49,100
2019-04-04 14:30:00,13.48,13.48,13.48,13.48,300
2019-04-04 14:35:00,13.48,13.46,13.48,13.46,700
2019-04-04 14:40:00,13.46,13.47,13.47,13.46,600
2019-04-04 14:45:00,13.47,13.48,13.48,13.47,1000
2019-04-04 14:50:00,13.482999999999999,13.5,13.5,13.482999999999999,1330
2019-04-04 14:55:00,13.51,13.53,13.53,13.5,700
2019-04-04 15:00:00,13.54,13.52,13.54,13.52,2700
2019-04-04 15:05:00,13.52,13.52,13.52,13.51,625
2019-04-04 15:10:00,13.51,13.5,13.51,13.5,400
2019-04-04 15:15:00,13.5,13.49,13.5,13.49,200
2019-04-04 15:20:00,13.47,13.46,13.47,13.46,800
2019-04-04 15:25:00,13.46,13.47,13.47,13.46,600
2019-04-04 15:30:00,13.48,13.46,13.48,13.46,400
2019-04-04 15:35:00,13.47,13.45,13.47,13.45,800
2019-04-04 15:40:00,13.45,13.46,13.46,13.45,1700
2019-04-04 15:45:00,13.459000000000001,13.47,13.47,13.459000000000001,1700
2019-04-04 15:50:00,13.47,13.47,13.47,13.47,0
2019-04-04 15:55:00,13.46,13.47,13.47,13.45,1100
2019-04-04 16:00:00,13.47,13.47,13.47,13.47,200
2019-04-04 16:05:00,13.46,13.46,13.46,13.46,200
2019-04-04 16:10:00,13.46,13.46,13.46,13.46,0
2019-04-04 16:15:00,13.44,13.44,13.44,13.44,200
2019-04-04 16:20:00,13.44,13.45,13.45,13.44,1400
2019-04-04 16:25:00,13.45,13.45,13.45,13.45,200
2019-04-04 16:30:00,13.4543,13.45,13.4543,13.45,2150
2019-04-04 16:35:00,13.45,13.465,13.465,13.45,1000
2019-04-04 16:40:00,13.47,13.485,13.49,13.47,1419
2019-04-04 16:45:00,13.49,13.49,13.49,13.49,100
2019-04-04 16:50:00,13.5,13.49,13.5,13.49,800
2019-04-04 16:55:00,13.5,13.5096,13.5096,13.5,570
2019-04-04 17:00:00,13.505,13.5,13.505,13.5,200
2019-04-04 17:05:00,13.5,13.5,13.5,13.5,0
2019-04-04 17:10:00,13.49,13.49,13.49,13.49,100
2019-04-04 17:15:00,13.5,13.5,13.5,13.5,400
2019-04-04 17:20:00,13.51,13.51,13.51,13.51,100
2019-04-04 17:25:00,13.51,13.51,13.51,13.51,200
2019-04-04 17:30:00,13.51,13.51,13.51,13.51,0
2019-04-04 17:35:00,13.5,13.49,13.5,13.49,1500
2019-04-04 17:40:00,13.49,13.5,13.5,13.49,307
2019-04-04 17:45:00,13.48,13.4849,13.4849,13.48,300
2019-04-04 17:50:00,13.48,13.48,13.48,13.48,100
2019-04-04 17:55:00,13.48,13.48,13.49,13.48,500
2019-04-04 18:00:00,13.47,13.48,13.48,13.47,400
2019-04-04 18:05:00,13.48,13.48,13.48,13.48,0
2019-04-04 18:10:00,13.49,13.49,13.49,13.49,200
2019-04-04 18:15:00,13.49,13.47,13.49,13.47,850
2019-04-04 18:20:00,13.46,13.46,13.46,13.46,100
2019-04-04 18:25:00,13.46,13.46,13.46,13.46,200
2019-04-04 18:30:00,13.45,13.47,13.47,13.45,2300
2019-04-04 18:35:00,13.48,13.475,13.48,13.475,400
2019-04-04 18:40:00,13.48,13.48,13.48,13.48,200
2019-04-04 18:45:00,13.4893,13.4893,13.4893,13.4893,182
2019-04-04 18:50:00,13.48,13.48,13.49,13.48,3382
2019-04-04 18:55:00,13.49,13.5,13.5,13.49,1000
2019-04-04 19:00:00,13.5,13.5,13.5,13.5,300
2019-04-04 19:05:00,13.5,13.5,13.505,13.5,300
2019-04-04 19:10:00,13.51,13.53,13.53,13.51,1100
2019-04-04 19:15:00,13.53,13.53,13.53,13.53,800
2019-04-04 19:20:00,13.5266,13.51,13.5266,13.51,900
2019-04-04 19:25:00,13.51,13.54,13.54,13.51,2300
2019-04-04 19:30:00,13.54,13.53,13.54,13.525,1200
2019-04-04 19:35:00,13.51,13.52,13.52,13.51,200
2019-04-04 19:40:00,13.52,13.52,13.52,13.51,1360
