timestamp,open,close,high,low,vol
2019-01-30 15:40:00,58.84,58.87,58.87,58.78,1562
2019-01-30 15:45:00,58.91,59.0,59.0,58.87,2650
2019-01-30 15:50:00,58.94,58.895,58.94,58.89,4503
2019-01-30 15:55:00,58.9,58.91,58.95,58.88,2000
2019-01-30 16:00:00,58.92,58.89,58.92,58.88,2900
2019-01-30 16:05:00,58.9,58.88,58.94,58.88,2816
2019-01-30 16:10:00,58.89,58.78,58.89,58.78,1800
2019-01-30 16:15:00,58.76,58.79,58.79,58.71,1097
2019-01-30 16:20:00,58.77,58.81,58.83,58.77,3128
2019-01-30 16:25:00,58.8199,58.8,58.835,58.79,1600
2019-01-30 16:30:00,58.79,58.8099,58.8099,58.76,1250
2019-01-30 16:35:00,58.81,58.79,58.85,58.79,1800
2019-01-30 16:40:00,58.78,58.76,58.78,58.75,1600
2019-01-30 16:45:00,58.78,58.81,58.81,58.78,1381
2019-01-30 16:50:00,58.81,58.83,58.8824,58.81,2751
2019-01-30 16:55:00,58.84,58.81,58.855,58.79,1400
2019-01-30 17:00:00,58.83,58.88,58.93,58.83,1600
2019-01-30 17:05:00,58.85,58.89,58.9,58.85,1300
2019-01-30 17:10:00,58.9,58.85,58.9,58.85,1400
2019-01-30 17:15:00,58.86,58.88,58.88,58.86,700
2019-01-30 17:20:00,58.87,58.87,58.87,58.84,500
2019-01-30 17:25:00,58.83,58.8,58.83,58.8,847
2019-01-30 17:30:00,58.8,58.72,58.8,58.72,1700
2019-01-30 17:35:00,58.71,58.76,58.76,58.71,400
2019-01-30 17:40:00,58.765,58.78,58.79,58.765,1210
2019-01-30 17:45:00,58.78,58.79,58.79,58.77,1200
2019-01-30 17:50:00,58.78,58.8,58.84,58.77,3399
2019-01-30 17:55:00,58.79,58.78,58.8,58.71,2400
2019-01-30 18:00:00,58.79,58.79,58.79,58.785,598
2019-01-30 18:05:00,58.77,58.78,58.79,58.77,1500
2019-01-30 18:10:00,58.8,58.76,58.8,58.76,1450
2019-01-30 18:15:00,58.79,58.77,58.8,58.77,2598
2019-01-30 18:20:00,58.75,58.785,58.785,58.72,1700
2019-01-30 18:25:00,58.76,58.77,58.795,58.75,1600
2019-01-30 18:30:00,58.78,58.78,58.78,58.78,100
2019-01-30 18:35:00,58.8,58.85,58.85,58.78,1815
2019-01-30 18:40:00,58.89,58.89,58.89,58.89,100
2019-01-30 18:45:00,58.85,58.685,58.85,58.685,3963
2019-01-30 18:50:00,58.7,58.68,58.7,58.67,2163
2019-01-30 18:55:00,58.67,58.71,58.75,58.67,1500
2019-01-30 19:00:00,58.7,58.92,58.92,58.68,1400
2019-01-30 19:05:00,58.98,58.93,59.0,58.93,1413
2019-01-30 19:10:00,58.97,58.98,59.0,58.97,1800
2019-01-30 19:15:00,58.99,58.97,59.0,58.92,5900
2019-01-30 19:20:00,58.98,58.97,59.0,58.95,3884
2019-01-30 19:25:00,58.99,58.98,59.0,58.92,3900
2019-01-30 19:30:00,58.99,58.86,58.99,58.85,2900
2019-01-30 19:35:00,58.89,58.85,58.9,58.82,2286
2019-01-30 19:40:00,58.86,58.87,58.87,58.835,700
2019-01-30 19:45:00,58.85,58.905,58.93,58.85,1190
2019-01-30 19:50:00,58.88,58.89,58.91,58.845,2441
2019-01-30 19:55:00,58.89,58.89,58.9,58.87,3204
2019-01-30 20:00:00,58.89,58.86,58.89,58.86,1100
2019-01-30 20:05:00,58.85,58.79,58.86,58.79,2978
2019-01-30 20:10:00,58.77,58.84,58.84,58.77,900
2019-01-30 20:15:00,58.85,58.81,58.855,58.81,700
2019-01-30 20:20:00,58.85,58.82,58.86,58.81,2781
2019-01-30 20:25:00,58.82,58.71,58.82,58.71,3405
2019-01-30 20:30:00,58.7,58.64,58.71,58.64,3321
2019-01-30 20:35:00,58.635,58.705,58.705,58.61,5642
2019-01-30 20:40:00,58.69,58.67,58.69,58.64,4840
2019-01-30 20:45:00,58.67,58.805,58.81,58.66,13426
2019-01-30 20:50:00,58.8,58.89,58.89,58.795,11759
2019-01-30 20:55:00,58.89,58.94,58.95,58.845,36407
2019-01-31 14:30:00,59.2,59.08,59.25,59.07,1166
2019-01-31 14:35:00,59.0701,58.84,59.118,58.83,2500
2019-01-31 14:40:00,58.855,58.65,58.855,58.59,2600
2019-01-31 14:45:00,58.54,58.68,58.685,58.53,5200
2019-01-31 14:50:00,58.79,58.9155,58.9155,58.79,300
2019-01-31 14:55:00,58.88,59.07,59.07,58.88,2200
2019-01-31 15:00:00,59.02,59.04,59.04,59.02,1164
2019-01-31 15:05:00,59.07,59.08,59.095,59.0,3611
2019-01-31 15:10:00,59.11,59.06,59.11,59.06,500
2019-01-31 15:15:00,59.02,59.1,59.1,58.96,2194
2019-01-31 15:20:00,59.1,59.06,59.1254,59.055,2000
2019-01-31 15:25:00,59.07,59.11,59.1322,59.07,1900
2019-01-31 15:30:00,59.14,59.17,59.19,59.14,2402
2019-01-31 15:35:00,59.17,59.15,59.18,59.12,2900
2019-01-31 15:40:00,59.2,59.31,59.34,59.2,4180
2019-01-31 15:45:00,59.28,59.26,59.3,59.25,2200
2019-01-31 15:50:00,59.21,59.23,59.28,59.21,1400
2019-01-31 15:55:00,59.255,59.36,59.36,59.24,4518
2019-01-31 16:00:00,59.32,59.4,59.46,59.32,2100
2019-01-31 16:05:00,59.38,59.37,59.42,59.37,3748
2019-01-31 16:10:00,59.38,59.5,59.5,59.38,2547
2019-01-31 16:15:00,59.49,59.46,59.5,59.44,4500
2019-01-31 16:20:00,59.48,59.648,59.65,59.465,7620
2019-01-31 16:25:00,59.6,59.65,59.68,59.58,11231
2019-01-31 16:30:00,59.6,59.63,59.655,59.58,11670
2019-01-31 16:35:00,59.63,59.5489,59.65,59.54,3000
2019-01-31 16:40:00,59.575,59.55,59.61,59.55,2200
2019-01-31 16:45:00,59.59,59.65,59.66,59.56,2133
2019-01-31 16:50:00,59.64,59.65,59.7,59.64,2630
2019-01-31 16:55:00,59.66,59.73,59.78,59.65,2726
2019-01-31 17:00:00,59.73,59.695,59.75,59.695,1500
2019-01-31 17:05:00,59.7,59.71,59.73,59.67100000000001,3790
2019-01-31 17:10:00,59.71,59.73,59.73,59.66,1366
2019-01-31 17:15:00,59.69,59.7,59.73,59.69,1400
2019-01-31 17:20:00,59.69,59.68,59.7,59.68,400
2019-01-31 17:25:00,59.69,59.67,59.69,59.62,900
2019-01-31 17:30:00,59.64,59.64,59.65,59.63,2413
2019-01-31 17:35:00,59.65,59.7,59.71,59.63,2367
2019-01-31 17:40:00,59.7,59.59,59.7,59.58,2400
2019-01-31 17:45:00,59.57,59.59,59.62,59.57,1047
2019-01-31 17:50:00,59.62,59.61,59.65,59.595,2300
2019-01-31 17:55:00,59.62,59.62,59.62,59.59,1400
2019-01-31 18:00:00,59.6,59.65,59.66,59.6,1751
2019-01-31 18:05:00,59.64,59.64,59.65,59.63,1600
2019-01-31 18:10:00,59.63,59.53,59.63,59.51,2000
2019-01-31 18:15:00,59.54,59.58,59.62,59.54,2952
2019-01-31 18:20:00,59.58,59.61,59.63,59.58,900
2019-01-31 18:25:00,59.59,59.57,59.61,59.57,1700
2019-01-31 18:30:00,59.54,59.53,59.55,59.52,1200
2019-01-31 18:35:00,59.49,59.535,59.535,59.44,1647
2019-01-31 18:40:00,59.53,59.53,59.57,59.51,900
2019-01-31 18:45:00,59.55,59.44,59.55,59.44,2881
2019-01-31 18:50:00,59.46,59.46,59.49,59.46,1300
2019-01-31 18:55:00,59.43,59.49,59.49,59.43,1000
2019-01-31 19:00:00,59.52,59.48,59.53,59.48,2924
2019-01-31 19:05:00,59.475,59.535,59.56,59.475,3416
2019-01-31 19:10:00,59.55,59.45,59.55,59.45,800
2019-01-31 19:15:00,59.45,59.3402,59.46,59.3402,1800
2019-01-31 19:20:00,59.395,59.46,59.465,59.395,1878
2019-01-31 19:25:00,59.48,59.45,59.48,59.45,800
2019-01-31 19:30:00,59.39,59.4,59.42,59.39,1300
2019-01-31 19:35:00,59.42,59.49,59.49,59.42,1690
2019-01-31 19:40:00,59.48,59.49,59.49,59.48,400
2019-01-31 19:45:00,59.49,59.53,59.53,59.49,700
2019-01-31 19:50:00,59.61,59.69,59.725,59.61,2276
2019-01-31 19:55:00,59.72,59.69,59.78,59.69,1004
2019-01-31 20:00:00,59.69,59.75,59.83,59.69,3966
2019-01-31 20:05:00,59.74,59.69,59.76,59.69,2580
2019-01-31 20:10:00,59.69,59.6,59.69,59.6,2868
2019-01-31 20:15:00,59.62,59.67,59.67,59.62,1365
2019-01-31 20:20:00,59.7,59.72,59.74,59.67,2622
2019-01-31 20:25:00,59.71,59.74,59.79,59.71,2200
2019-01-31 20:30:00,59.77,59.78,59.82,59.76,5510
2019-01-31 20:35:00,59.78,59.745,59.79,59.6728,11006
2019-01-31 20:40:00,59.76,59.69,59.76,59.68,8008
2019-01-31 20:45:00,59.69,59.755,59.79,59.69,19194
2019-01-31 20:50:00,59.75,59.79,59.81,59.72,29077
2019-01-31 20:55:00,59.79,59.68,59.86,59.68,46400
2019-02-04 14:30:00,60.49,60.46,60.49,60.32,2000
2019-02-04 14:35:00,60.41,60.4,60.4999,60.39,2698
2019-02-04 14:40:00,60.5,60.46,60.5,60.34,1899
2019-02-04 14:45:00,60.5,60.55,60.55,60.47,1800
2019-02-04 14:50:00,60.55,60.55,60.55,60.52,5500
2019-02-04 14:55:00,60.54,60.5,60.55,60.47,1800
2019-02-04 15:00:00,60.45,60.3717,60.45,60.3,3500
2019-02-04 15:05:00,60.41,60.44,60.44,60.41,1000
2019-02-04 15:10:00,60.44,60.46,60.5,60.43,2200
2019-02-04 15:15:00,60.49,60.485,60.5,60.45,1870
2019-02-04 15:20:00,60.49,60.4899,60.52,60.4899,5830
2019-02-04 15:25:00,60.47,60.46,60.47,60.415,1799
2019-02-04 15:30:00,60.47,60.5099,60.51,60.4595,4088
2019-02-04 15:35:00,60.49,60.51,60.55,60.49,5980
2019-02-04 15:40:00,60.51,60.54,60.54,60.48,2400
2019-02-04 15:45:00,60.55,60.64,60.64,60.55,6148
2019-02-04 15:50:00,60.65,60.7,60.7,60.62,2646
2019-02-04 15:55:00,60.71,60.8,60.8,60.7,9788
2019-02-04 16:00:00,60.84,60.71,60.84,60.71,3500
2019-02-04 16:05:00,60.68,60.6833,60.69,60.59,5057
2019-02-04 16:10:00,60.65,60.69,60.72,60.64,6716
2019-02-04 16:15:00,60.7,60.71,60.8,60.7,4600
2019-02-04 16:20:00,60.72,60.69,60.74,60.69,2200
2019-02-04 16:25:00,60.7,60.71,60.74,60.7,2827
2019-02-04 16:30:00,60.72,60.74,60.75,60.68,7719
2019-02-04 16:35:00,60.72,60.74,60.74,60.705,2300
2019-02-04 16:40:00,60.73,60.79,60.79,60.73,2900
2019-02-04 16:45:00,60.75,60.79,60.81,60.74,4943
2019-02-04 16:50:00,60.79,60.88,60.89,60.78,5200
2019-02-04 16:55:00,60.88,60.84,60.91,60.84,2900
2019-02-04 17:00:00,60.85,60.93,60.93,60.83,2407
2019-02-04 17:05:00,60.8963,60.9852,61.035,60.8963,17437
2019-02-04 17:10:00,60.9852,61.04,61.045,60.9852,4630
2019-02-04 17:15:00,61.06,61.0641,61.16,61.06,2500
2019-02-04 17:20:00,61.08,61.13,61.16,61.08,26000
2019-02-04 17:25:00,61.14,61.24,61.25,61.14,2778
2019-02-04 17:30:00,61.2,61.085,61.2,61.045,5441
2019-02-04 17:35:00,61.11,61.18,61.18,61.11,1851
2019-02-04 17:40:00,61.18,61.18,61.2,61.155,5600
2019-02-04 17:45:00,61.185,61.13,61.185,61.12,4582
2019-02-04 17:50:00,61.11,61.21,61.22,61.11,3000
2019-02-04 17:55:00,61.2,61.33,61.33,61.2,9294
2019-02-04 18:00:00,61.33,61.275,61.34,61.275,2100
2019-02-04 18:05:00,61.26,61.18,61.287,61.17,121503
2019-02-04 18:10:00,61.15,61.14,61.18,61.09,11590
2019-02-04 18:15:00,61.18,61.14,61.21,61.09,3884
2019-02-04 18:20:00,61.17,61.22,61.31,61.17,4200
2019-02-04 18:25:00,61.21,61.125,61.23,61.11,3000
2019-02-04 18:30:00,61.095,61.087,61.095,61.0194,4700
2019-02-04 18:35:00,61.09,61.14,61.14,61.0601,5395
2019-02-04 18:40:00,61.15,61.14,61.16,61.11,2200
2019-02-04 18:45:00,61.14,61.23,61.23,61.14,2200
2019-02-04 18:50:00,61.23,61.16,61.24,61.13,4909
2019-02-04 18:55:00,61.18,61.2,61.22,61.17,4359
2019-02-04 19:00:00,61.17,61.17,61.18,61.13,4400
2019-02-04 19:05:00,61.18,61.22,61.22,61.15,2600
2019-02-04 19:10:00,61.26,61.2,61.27,61.17,6479
2019-02-04 19:15:00,61.2,61.165,61.2,61.159,3298
2019-02-04 19:20:00,61.15,61.19,61.22,61.15,3700
2019-02-04 19:25:00,61.145,61.14,61.17,61.12,5400
2019-02-04 19:30:00,61.1,61.14,61.16,61.09,9247
2019-02-04 19:35:00,61.12,61.065,61.13,61.06,9300
2019-02-04 19:40:00,61.07,61.07,61.09,61.05,5700
2019-02-04 19:45:00,61.08,61.14,61.14,61.07,3241
2019-02-04 19:50:00,61.136,61.21,61.246,61.136,3476
2019-02-04 19:55:00,61.23,61.29,61.33,61.15,15951
2019-02-04 20:00:00,61.3,61.32,61.34,61.25,3500
2019-02-04 20:05:00,61.32,61.29,61.32,61.2,3600
2019-02-04 20:10:00,61.31,61.28,61.32,61.26,8400
2019-02-04 20:15:00,61.275,61.26,61.275,61.23,8578
2019-02-04 20:20:00,61.26,61.28,61.31,61.25,16712
2019-02-04 20:25:00,61.28,61.33,61.36,61.28,5659
2019-02-04 20:30:00,61.37,61.42,61.49,61.37,10650
2019-02-04 20:35:00,61.42,61.32,61.42,61.32,9822
2019-02-04 20:40:00,61.33,61.32,61.33,61.2501,9997
2019-02-04 20:45:00,61.32,61.3,61.35,61.29,23631
2019-02-04 20:50:00,61.3,61.21,61.3,61.16,12599
2019-02-04 20:55:00,61.22,61.44,61.49,61.2,49249
