timestamp,open,close,high,low,vol
2019-04-24 19:35:00,10.9,10.87,10.905,10.87,60901
2019-04-24 19:40:00,10.875,10.865,10.8799,10.86,9149
2019-04-24 19:45:00,10.87,10.88,10.88,10.862,29728
2019-04-24 19:50:00,10.88,10.875,10.89,10.86,33270
2019-04-24 19:55:00,10.87,10.84,10.8899,10.84,64756
2019-04-25 13:30:00,10.94,10.81,10.95,10.81,18410
2019-04-25 13:35:00,10.81,10.84,10.84,10.77,25192
2019-04-25 13:40:00,10.84,10.82,10.89,10.82,24821
2019-04-25 13:45:00,10.82,10.8891,10.89,10.82,8751
2019-04-25 13:50:00,10.9,10.895,10.9,10.84,7050
2019-04-25 13:55:00,10.9,10.91,10.95,10.89,14343
2019-04-25 14:00:00,10.92,10.945,10.95,10.918,30805
2019-04-25 14:05:00,10.94,10.86,10.96,10.86,16818
2019-04-25 14:10:00,10.85,10.76,10.85,10.75,29554
2019-04-25 14:15:00,10.76,10.75,10.765,10.71,29231
2019-04-25 14:20:00,10.74,10.74,10.745,10.67,39456
2019-04-25 14:25:00,10.74,10.77,10.77,10.73,7921
2019-04-25 14:30:00,10.77,10.765,10.77,10.72,15400
2019-04-25 14:35:00,10.76,10.77,10.7742,10.755,9926
2019-04-25 14:40:00,10.77,10.8,10.81,10.765,15373
2019-04-25 14:45:00,10.79,10.75,10.79,10.74,5760
2019-04-25 14:50:00,10.7556,10.72,10.76,10.72,2600
2019-04-25 14:55:00,10.725,10.75,10.76,10.72,12313
2019-04-25 15:00:00,10.75,10.7639,10.77,10.74,12998
2019-04-25 15:05:00,10.76,10.745,10.765,10.73,21799
2019-04-25 15:10:00,10.7453,10.73,10.755,10.71,28937
2019-04-25 15:15:00,10.72,10.72,10.725,10.68,51800
2019-04-25 15:20:00,10.72,10.73,10.74,10.715,17871
2019-04-25 15:25:00,10.74,10.76,10.79,10.74,20965
2019-04-25 15:30:00,10.765,10.75,10.765,10.735,18849
2019-04-25 15:35:00,10.755,10.79,10.8,10.74,13307
2019-04-25 15:40:00,10.79,10.78,10.8,10.77,6000
2019-04-25 15:45:00,10.785,10.77,10.7899,10.77,2457
2019-04-25 15:50:00,10.7715,10.77,10.7772,10.75,8340
2019-04-25 15:55:00,10.77,10.775,10.78,10.765,3400
2019-04-25 16:00:00,10.78,10.77,10.79,10.76,7512
2019-04-25 16:05:00,10.77,10.7547,10.77,10.74,11871
2019-04-25 16:10:00,10.755,10.75,10.76,10.74,5588
2019-04-25 16:15:00,10.75,10.7649,10.77,10.745,8495
2019-04-25 16:20:00,10.7684,10.75,10.7684,10.75,1640
2019-04-25 16:25:00,10.75,10.74,10.76,10.74,20636
2019-04-25 16:30:00,10.745,10.7301,10.745,10.72,9750
2019-04-25 16:35:00,10.73,10.75,10.76,10.73,4200
2019-04-25 16:40:00,10.75,10.75,10.7583,10.75,8500
2019-04-25 16:45:00,10.76,10.77,10.77,10.75,3750
2019-04-25 16:50:00,10.78,10.77,10.78,10.75,9138
2019-04-25 16:55:00,10.78,10.78,10.79,10.77,3578
2019-04-25 17:00:00,10.785,10.77,10.785,10.76,8291
2019-04-25 17:05:00,10.77,10.76,10.77,10.76,1042
2019-04-25 17:10:00,10.76,10.77,10.775,10.76,5873
2019-04-25 17:15:00,10.78,10.82,10.82,10.775,67500
2019-04-25 17:20:00,10.815,10.83,10.83,10.81,11892
2019-04-25 17:25:00,10.83,10.83,10.865,10.82,175433
2019-04-25 17:30:00,10.835,10.83,10.84,10.825,12217
2019-04-25 17:35:00,10.835,10.85,10.865,10.835,16022
2019-04-25 17:40:00,10.85,10.86,10.865,10.845,13269
2019-04-25 17:45:00,10.85,10.8631,10.8656,10.85,6250
2019-04-25 17:50:00,10.865,10.865,10.88,10.86,14585
2019-04-25 17:55:00,10.865,10.855,10.8673,10.84,8500
2019-04-25 18:00:00,10.86,10.87,10.878,10.86,11613
2019-04-25 18:05:00,10.86,10.85,10.86,10.84,8382
2019-04-25 18:10:00,10.84,10.845,10.85,10.835,3617
2019-04-25 18:15:00,10.84,10.8581,10.8581,10.83,8300
2019-04-25 18:20:00,10.85,10.8317,10.85,10.83,1500
2019-04-25 18:25:00,10.83,10.82,10.84,10.82,4147
2019-04-25 18:30:00,10.8138,10.8115,10.8185,10.8,19740
2019-04-25 18:35:00,10.8036,10.8016,10.8069,10.8,6200
2019-04-25 18:40:00,10.8,10.82,10.83,10.8,7684
2019-04-25 18:45:00,10.83,10.82,10.84,10.82,3200
2019-04-25 18:50:00,10.8144,10.825,10.83,10.8,7682
2019-04-25 18:55:00,10.82,10.805,10.825,10.8,17918
2019-04-25 19:00:00,10.8,10.8072,10.83,10.8,16125
2019-04-25 19:05:00,10.81,10.79,10.81,10.785,4425
2019-04-25 19:10:00,10.79,10.7814,10.8,10.78,19188
2019-04-25 19:15:00,10.78,10.785,10.79,10.77,4900
2019-04-25 19:20:00,10.785,10.77,10.79,10.76,11586
2019-04-25 19:25:00,10.775,10.77,10.78,10.77,4420
2019-04-25 19:30:00,10.77,10.8199,10.82,10.765,29981
2019-04-25 19:35:00,10.82,10.855,10.86,10.815,30850
2019-04-25 19:40:00,10.8566,10.85,10.88,10.85,35829
2019-04-25 19:45:00,10.85,10.8399,10.88,10.8399,49504
2019-04-25 19:50:00,10.83,10.83,10.84,10.825,23332
2019-04-25 19:55:00,10.83,10.83,10.84,10.82,52154
2019-04-26 13:30:00,10.862,10.8,10.862,10.72,18471
2019-04-26 13:35:00,10.79,10.725,10.81,10.72,10373
2019-04-26 13:40:00,10.73,10.77,10.83,10.73,15393
2019-04-26 13:45:00,10.77,10.84,10.84,10.745,7070
2019-04-26 13:50:00,10.855,10.805,10.86,10.79,19858
2019-04-26 13:55:00,10.8,10.79,10.8,10.76,4675
2019-04-26 14:00:00,10.8,10.77,10.8,10.745,6286
2019-04-26 14:05:00,10.77,10.8,10.8085,10.77,6120
2019-04-26 14:10:00,10.805,10.785,10.81,10.785,15671
2019-04-26 14:15:00,10.78,10.79,10.795,10.78,6701
2019-04-26 14:20:00,10.785,10.775,10.7933,10.77,12865
2019-04-26 14:25:00,10.78,10.77,10.78,10.7524,20415
2019-04-26 14:30:00,10.7667,10.755,10.77,10.755,9755
2019-04-26 14:35:00,10.765,10.77,10.77,10.765,4770
2019-04-26 14:40:00,10.765,10.79,10.79,10.7601,3374
2019-04-26 14:45:00,10.795,10.8385,10.8385,10.795,6700
2019-04-26 14:50:00,10.84,10.83,10.845,10.8218,12963
2019-04-26 14:55:00,10.82,10.79,10.82,10.785,4650
2019-04-26 15:00:00,10.79,10.795,10.8149,10.7807,13907
2019-04-26 15:05:00,10.79,10.7721,10.79,10.77,10128
2019-04-26 15:10:00,10.7776,10.78,10.795,10.7776,5517
2019-04-26 15:15:00,10.785,10.795,10.8,10.785,4706
2019-04-26 15:20:00,10.795,10.82,10.82,10.795,7190
2019-04-26 15:25:00,10.825,10.85,10.85,10.8208,14700
2019-04-26 15:30:00,10.84,10.79,10.85,10.78,18694
2019-04-26 15:35:00,10.7949,10.82,10.82,10.7949,2536
2019-04-26 15:40:00,10.8215,10.845,10.85,10.82,7826
2019-04-26 15:45:00,10.845,10.85,10.8651,10.835,8248
2019-04-26 15:50:00,10.855,10.86,10.89,10.84,16460
2019-04-26 15:55:00,10.86,10.85,10.88,10.84,9705
2019-04-26 16:00:00,10.85,10.9,10.9,10.85,15235
2019-04-26 16:05:00,10.89,10.865,10.9,10.865,4900
2019-04-26 16:10:00,10.86,10.855,10.86,10.85,8700
2019-04-26 16:15:00,10.85,10.85,10.855,10.83,19100
2019-04-26 16:20:00,10.85,10.8,10.85,10.8,22624
2019-04-26 16:25:00,10.8,10.8048,10.815,10.795,9627
2019-04-26 16:30:00,10.81,10.84,10.84,10.8,18347
2019-04-26 16:35:00,10.84,10.82,10.84,10.82,2900
2019-04-26 16:40:00,10.81,10.805,10.82,10.805,2700
2019-04-26 16:45:00,10.805,10.8,10.805,10.79,22923
2019-04-26 16:50:00,10.795,10.775,10.8,10.76,16157
2019-04-26 16:55:00,10.7784,10.795,10.8,10.775,8302
2019-04-26 17:00:00,10.795,10.77,10.795,10.76,12707
2019-04-26 17:05:00,10.77,10.7682,10.77,10.7627,18702
2019-04-26 17:10:00,10.7601,10.797,10.797,10.7601,6883
2019-04-26 17:15:00,10.79,10.775,10.795,10.77,2138
2019-04-26 17:20:00,10.7783,10.79,10.795,10.775,4636
2019-04-26 17:25:00,10.8,10.8,10.8,10.79,941
2019-04-26 17:30:00,10.79,10.79,10.8,10.79,6000
2019-04-26 17:35:00,10.7852,10.78,10.8,10.78,8873
2019-04-26 17:40:00,10.785,10.795,10.8,10.785,4486
2019-04-26 17:45:00,10.795,10.79,10.795,10.7847,1861
2019-04-26 17:50:00,10.7999,10.805,10.805,10.7934,5189
2019-04-26 17:55:00,10.815,10.8001,10.815,10.8001,1300
2019-04-26 18:00:00,10.81,10.79,10.825,10.79,15190
2019-04-26 18:05:00,10.79,10.785,10.8,10.77,6726
2019-04-26 18:10:00,10.7881,10.81,10.81,10.785,5076
2019-04-26 18:15:00,10.81,10.84,10.84,10.81,1100
2019-04-26 18:20:00,10.8351,10.84,10.84,10.83,7613
2019-04-26 18:25:00,10.83,10.83,10.83,10.815,4900
2019-04-26 18:30:00,10.8223,10.82,10.8223,10.81,2074
2019-04-26 18:35:00,10.815,10.815,10.82,10.815,1800
2019-04-26 18:40:00,10.815,10.82,10.82,10.81,4872
2019-04-26 18:45:00,10.81,10.82,10.82,10.81,437
2019-04-26 18:50:00,10.81,10.8316,10.8399,10.81,9505
2019-04-26 18:55:00,10.83,10.82,10.84,10.81,8715
2019-04-26 19:00:00,10.83,10.8347,10.84,10.815,11768
2019-04-26 19:05:00,10.8319,10.805,10.84,10.8,28463
2019-04-26 19:10:00,10.8053,10.805,10.815,10.805,6567
2019-04-26 19:15:00,10.81,10.805,10.81,10.805,6533
2019-04-26 19:20:00,10.805,10.825,10.825,10.805,5323
2019-04-26 19:25:00,10.825,10.815,10.835,10.81,32952
2019-04-26 19:30:00,10.815,10.835,10.84,10.81,7723
2019-04-26 19:35:00,10.83,10.825,10.8399,10.81,24922
2019-04-26 19:40:00,10.83,10.83,10.8399,10.82,13370
2019-04-26 19:45:00,10.825,10.815,10.83,10.8,52281
2019-04-26 19:50:00,10.815,10.815,10.82,10.8,14400
2019-04-26 19:55:00,10.82,10.84,10.85,10.805,42278
2019-04-29 13:30:00,10.86,10.96,10.96,10.86,36618
2019-04-29 13:35:00,10.9678,10.94,10.995,10.92,34201
2019-04-29 13:40:00,10.93,11.06,11.09,10.93,47457
2019-04-29 13:45:00,11.055,11.18,11.19,11.055,86932
2019-04-29 13:50:00,11.18,11.14,11.18,11.08,108369
2019-04-29 13:55:00,11.12,11.2,11.22,11.12,70739
2019-04-29 14:00:00,11.205,11.1243,11.205,11.12,58240
2019-04-29 14:05:00,11.13,11.175,11.18,11.13,28954
2019-04-29 14:10:00,11.18,11.205,11.23,11.18,44817
2019-04-29 14:15:00,11.2146,11.2,11.22,11.19,29319
2019-04-29 14:20:00,11.21,11.2,11.22,11.195,26950
2019-04-29 14:25:00,11.2,11.2073,11.24,11.2,30514
2019-04-29 14:30:00,11.2,11.2166,11.225,11.19,15873
2019-04-29 14:35:00,11.22,11.21,11.24,11.21,19871
2019-04-29 14:40:00,11.215,11.25,11.25,11.21,14332
2019-04-29 14:45:00,11.245,11.2142,11.2499,11.21,31390
2019-04-29 14:50:00,11.215,11.215,11.22,11.195,13119
2019-04-29 14:55:00,11.215,11.22,11.235,11.21,6136
2019-04-29 15:00:00,11.22,11.2115,11.22,11.21,6198
2019-04-29 15:05:00,11.215,11.21,11.23,11.21,5200
2019-04-29 15:10:00,11.21,11.195,11.2183,11.19,15404
2019-04-29 15:15:00,11.19,11.2062,11.21,11.185,25109
2019-04-29 15:20:00,11.2,11.21,11.215,11.19,15690
2019-04-29 15:25:00,11.21,11.21,11.21,11.205,1544
2019-04-29 15:30:00,11.205,11.21,11.215,11.195,8969
2019-04-29 15:35:00,11.215,11.2,11.215,11.18,47734
2019-04-29 15:40:00,11.2,11.195,11.205,11.1947,6211
2019-04-29 15:45:00,11.2,11.2,11.22,11.1942,14743
2019-04-29 15:50:00,11.195,11.225,11.2255,11.18,147168
2019-04-29 15:55:00,11.225,11.215,11.225,11.195,29970
2019-04-29 16:00:00,11.21,11.2201,11.2266,11.2,5836
2019-04-29 16:05:00,11.2118,11.22,11.23,11.2118,18500
2019-04-29 16:10:00,11.22,11.22,11.225,11.21,7580
2019-04-29 16:15:00,11.22,11.215,11.22,11.2,5329
2019-04-29 16:20:00,11.205,11.21,11.215,11.2048,2500
2019-04-29 16:25:00,11.2001,11.18,11.21,11.165,13886
2019-04-29 16:30:00,11.18,11.195,11.2,11.1795,7533
2019-04-29 16:35:00,11.2,11.205,11.21,11.1897,9404
2019-04-29 16:40:00,11.205,11.2,11.215,11.19,7010
2019-04-29 16:45:00,11.205,11.21,11.21,11.195,5204
2019-04-29 16:50:00,11.22,11.21,11.23,11.21,5618
2019-04-29 16:55:00,11.215,11.215,11.225,11.205,10737
2019-04-29 17:00:00,11.22,11.215,11.22,11.205,21707
2019-04-29 17:05:00,11.21,11.205,11.215,11.2,3408
2019-04-29 17:10:00,11.2076,11.205,11.215,11.2049,15662
2019-04-29 17:15:00,11.21,11.225,11.23,11.205,15000
2019-04-29 17:20:00,11.225,11.215,11.23,11.205,7670
2019-04-29 17:25:00,11.215,11.215,11.22,11.21,2563
2019-04-29 17:30:00,11.215,11.255,11.26,11.21,27109
2019-04-29 17:35:00,11.255,11.235,11.255,11.235,23744
2019-04-29 17:40:00,11.24,11.23,11.245,11.225,6355
2019-04-29 17:45:00,11.24,11.235,11.24,11.22,2794
2019-04-29 17:50:00,11.2356,11.24,11.24,11.2314,7258
2019-04-29 17:55:00,11.25,11.335,11.34,11.24,49683
2019-04-29 18:00:00,11.34,11.305,11.37,11.3,81624
2019-04-29 18:05:00,11.3,11.315,11.3175,11.3,3540
2019-04-29 18:10:00,11.31,11.285,11.315,11.28,17350
2019-04-29 18:15:00,11.2881,11.295,11.295,11.28,8540
2019-04-29 18:20:00,11.295,11.295,11.3,11.295,3600
2019-04-29 18:25:00,11.295,11.26,11.295,11.26,9381
2019-04-29 18:30:00,11.265,11.27,11.28,11.265,5700
2019-04-29 18:35:00,11.27,11.275,11.28,11.265,14827
2019-04-29 18:40:00,11.275,11.285,11.3,11.27,6550
2019-04-29 18:45:00,11.285,11.275,11.305,11.275,27165
2019-04-29 18:50:00,11.275,11.285,11.29,11.2601,16676
2019-04-29 18:55:00,11.285,11.275,11.285,11.27,6628
2019-04-29 19:00:00,11.27,11.26,11.28,11.26,4800
2019-04-29 19:05:00,11.26,11.255,11.265,11.24,27813
2019-04-29 19:10:00,11.255,11.25,11.2564,11.2444,11531
2019-04-29 19:15:00,11.25,11.225,11.25,11.22,16985
2019-04-29 19:20:00,11.225,11.225,11.23,11.225,6774
2019-04-29 19:25:00,11.225,11.205,11.225,11.19,18922
2019-04-29 19:30:00,11.2035,11.23,11.23,11.2,15747
2019-04-29 19:35:00,11.23,11.235,11.235,11.225,5822
2019-04-29 19:40:00,11.235,11.24,11.24,11.235,4058
2019-04-29 19:45:00,11.24,11.215,11.24,11.2101,25587
2019-04-29 19:50:00,11.2101,11.225,11.23,11.21,14443
2019-04-29 19:55:00,11.2215,11.19,11.23,11.19,63651
2019-04-30 13:30:00,11.2999,11.13,11.2999,11.06,32667
2019-04-30 13:35:00,11.13,11.0,11.13,11.0,53413
2019-04-30 13:40:00,11.0,11.02,11.03,10.94,32189
2019-04-30 13:45:00,11.015,10.98,11.015,10.925,19768
2019-04-30 13:50:00,10.99,10.975,11.025,10.955,18885
2019-04-30 13:55:00,10.98,10.97,10.9866,10.95,15801
2019-04-30 14:00:00,10.97,11.0059,11.02,10.97,11090
2019-04-30 14:05:00,11.0,11.02,11.03,10.99,15437
2019-04-30 14:10:00,11.03,11.1,11.1,11.03,39770
2019-04-30 14:15:00,11.095,11.075,11.13,11.075,10463
2019-04-30 14:20:00,11.08,11.03,11.08,11.03,6286
2019-04-30 14:25:00,11.03,10.98,11.03,10.96,14085
2019-04-30 14:30:00,10.98,10.98,11.0,10.975,18879
2019-04-30 14:35:00,10.97,10.9584,10.98,10.95,8029
2019-04-30 14:40:00,10.95,10.96,10.98,10.95,7132
2019-04-30 14:45:00,10.96,10.94,10.97,10.94,5181
2019-04-30 14:50:00,10.93,10.89,10.93,10.87,65987
2019-04-30 14:55:00,10.89,10.89,10.905,10.88,5670
2019-04-30 15:00:00,10.8865,10.8516,10.8865,10.85,18476
2019-04-30 15:05:00,10.855,10.88,10.9,10.85,38370
2019-04-30 15:10:00,10.885,10.905,10.905,10.8614,18985
2019-04-30 15:15:00,10.9,10.8701,10.91,10.8701,26096
2019-04-30 15:20:00,10.87,10.89,10.895,10.87,12976
2019-04-30 15:25:00,10.88,10.84,10.89,10.84,19319
2019-04-30 15:30:00,10.83,10.86,10.88,10.83,21534
2019-04-30 15:35:00,10.87,10.9,10.91,10.87,4910
2019-04-30 15:40:00,10.905,10.905,10.93,10.905,14593
2019-04-30 15:45:00,10.91,10.91,10.9186,10.905,6300
2019-04-30 15:50:00,10.91,10.905,10.91,10.9,9134
2019-04-30 15:55:00,10.91,10.91,10.925,10.905,5172
2019-04-30 16:00:00,10.91,10.904,10.91,10.9,6315
2019-04-30 16:05:00,10.905,10.9045,10.91,10.9,1900
2019-04-30 16:10:00,10.91,10.94,10.955,10.91,12746
2019-04-30 16:15:00,10.93,10.93,10.955,10.93,2718
2019-04-30 16:20:00,10.93,10.93,10.9499,10.93,2750
2019-04-30 16:25:00,10.93,10.95,10.95,10.9247,20780
2019-04-30 16:30:00,10.9483,10.95,10.96,10.94,14243
2019-04-30 16:35:00,10.95,10.94,10.96,10.9351,3510
2019-04-30 16:40:00,10.94,10.95,10.9699,10.94,7862
2019-04-30 16:45:00,10.945,10.93,10.96,10.93,11275
2019-04-30 16:50:00,10.92,10.92,10.92,10.9,10970
2019-04-30 16:55:00,10.92,10.955,10.96,10.915,18221
2019-04-30 17:00:00,10.96,10.95,10.97,10.95,3907
2019-04-30 17:05:00,10.9599,10.945,10.9599,10.94,3200
2019-04-30 17:10:00,10.94,10.94,10.94,10.93,1800
2019-04-30 17:15:00,10.935,10.95,10.95,10.935,5302
2019-04-30 17:20:00,10.94,10.95,10.95,10.94,3720
2019-04-30 17:25:00,10.945,10.945,10.95,10.94,5100
2019-04-30 17:30:00,10.945,10.95,10.95,10.94,21768
2019-04-30 17:35:00,10.9468,10.98,10.985,10.945,11984
2019-04-30 17:40:00,10.9781,10.98,10.99,10.975,8700
2019-04-30 17:45:00,10.99,10.99,11.0,10.98,4595
2019-04-30 17:50:00,11.0,10.995,11.0,10.99,8203
2019-04-30 17:55:00,10.99,11.0,11.0,10.99,8309
2019-04-30 18:00:00,10.995,10.99,11.0,10.99,14800
2019-04-30 18:05:00,10.985,10.97,10.985,10.97,10471
2019-04-30 18:10:00,10.98,10.97,10.98,10.97,7269
2019-04-30 18:15:00,10.98,11.015,11.02,10.975,11071
2019-04-30 18:20:00,11.0183,11.035,11.04,11.0183,8541
2019-04-30 18:25:00,11.0384,11.0438,11.045,11.03,6738
2019-04-30 18:30:00,11.045,11.045,11.05,11.04,7583
2019-04-30 18:35:00,11.045,11.06,11.07,11.04,40546
2019-04-30 18:40:00,11.06,11.05,11.0666,11.05,6262
2019-04-30 18:45:00,11.0552,11.0916,11.0983,11.054,20006
2019-04-30 18:50:00,11.095,11.1,11.11,11.09,21527
2019-04-30 18:55:00,11.11,11.1,11.11,11.095,45136
2019-04-30 19:00:00,11.1,11.07,11.1056,11.07,17391
2019-04-30 19:05:00,11.075,11.065,11.076,11.06,7312
2019-04-30 19:10:00,11.065,11.065,11.07,11.06,6763
2019-04-30 19:15:00,11.0651,11.09,11.09,11.06,8607
2019-04-30 19:20:00,11.09,11.085,11.1,11.0801,5152
2019-04-30 19:25:00,11.085,11.1,11.1,11.08,16207
2019-04-30 19:30:00,11.1056,11.1161,11.12,11.105,18484
2019-04-30 19:35:00,11.115,11.115,11.12,11.11,6682
2019-04-30 19:40:00,11.11,11.105,11.115,11.09,30286
2019-04-30 19:45:00,11.105,11.11,11.12,11.1,12897
2019-04-30 19:50:00,11.115,11.135,11.14,11.11,32232
2019-04-30 19:55:00,11.14,11.13,11.17,11.13,53976
2019-05-01 13:30:00,11.23,11.14,11.23,11.12,18600
2019-05-01 13:35:00,11.135,11.19,11.1932,11.13,37531
2019-05-01 13:40:00,11.2,11.1572,11.2,11.15,11329
2019-05-01 13:45:00,11.15,11.15,11.18,11.13,20683
2019-05-01 13:50:00,11.15,11.16,11.18,11.139,26859
2019-05-01 13:55:00,11.16,11.153,11.16,11.14,16238
2019-05-01 14:00:00,11.15,11.15,11.16,11.12,23047
2019-05-01 14:05:00,11.15,11.14,11.16,11.13,10043
2019-05-01 14:10:00,11.13,11.16,11.16,11.12,4323
2019-05-01 14:15:00,11.155,11.1467,11.16,11.14,11236
2019-05-01 14:20:00,11.15,11.115,11.16,11.105,13811
2019-05-01 14:25:00,11.1021,11.085,11.1083,11.085,9195
2019-05-01 14:30:00,11.08,11.02,11.085,11.01,21197
2019-05-01 14:35:00,11.03,11.02,11.04,11.01,10368
2019-05-01 14:40:00,11.01,11.0,11.0166,10.995,3585
2019-05-01 14:45:00,11.0,11.005,11.01,10.99,13526
2019-05-01 14:50:00,11.0,10.985,11.005,10.98,8488
2019-05-01 14:55:00,10.99,10.955,10.99,10.95,33435
2019-05-01 15:00:00,10.955,10.98,10.99,10.9233,35646
2019-05-01 15:05:00,10.985,10.94,10.985,10.94,4771
2019-05-01 15:10:00,10.93,10.99,10.99,10.93,7650
2019-05-01 15:15:00,10.98,11.05,11.05,10.98,15666
2019-05-01 15:20:00,11.045,11.07,11.095,11.03,89023
2019-05-01 15:25:00,11.0618,11.0995,11.1,11.045,6685
2019-05-01 15:30:00,11.09,11.08,11.0942,11.06,10462
2019-05-01 15:35:00,11.09,11.1,11.1,11.065,8761
2019-05-01 15:40:00,11.095,11.13,11.14,11.095,15537
2019-05-01 15:45:00,11.14,11.11,11.14,11.1,6818
2019-05-01 15:50:00,11.11,11.1168,11.13,11.109,4700
2019-05-01 15:55:00,11.11,11.1,11.11,11.1,5410
2019-05-01 16:00:00,11.11,11.13,11.13,11.11,3800
2019-05-01 16:05:00,11.1329,11.14,11.14,11.11,10240
2019-05-01 16:10:00,11.145,11.15,11.16,11.145,4949
2019-05-01 16:15:00,11.1521,11.14,11.16,11.135,10855
2019-05-01 16:20:00,11.15,11.129,11.15,11.129,1815
2019-05-01 16:25:00,11.1285,11.1101,11.13,11.11,8624
2019-05-01 16:30:00,11.11,11.09,11.11,11.0844,2018
2019-05-01 16:35:00,11.08,11.05,11.08,11.05,2804
2019-05-01 16:40:00,11.05,11.06,11.06,11.02,6100
2019-05-01 16:45:00,11.06,11.04,11.0666,11.04,4600
2019-05-01 16:50:00,11.05,11.04,11.0544,11.04,3200
2019-05-01 16:55:00,11.05,11.08,11.08,11.045,1800
2019-05-01 17:00:00,11.08,11.07,11.09,11.07,1300
2019-05-01 17:05:00,11.06,11.05,11.06,11.04,5730
2019-05-01 17:10:00,11.04,11.07,11.07,11.04,7000
2019-05-01 17:15:00,11.08,11.09,11.09,11.075,5000
2019-05-01 17:20:00,11.09,11.08,11.09,11.08,1700
2019-05-01 17:25:00,11.08,11.06,11.08,11.06,1100
2019-05-01 17:30:00,11.06,11.05,11.0642,11.05,4400
2019-05-01 17:35:00,11.045,11.05,11.07,11.03,7050
2019-05-01 17:40:00,11.0525,11.06,11.065,11.05,1750
2019-05-01 17:45:00,11.07,11.05,11.07,11.05,1400
2019-05-01 17:50:00,11.05,11.05,11.05,11.04,42150
2019-05-01 17:55:00,11.0581,11.035,11.07,11.035,1952
2019-05-01 18:00:00,11.05,11.08,11.08,11.05,4375
2019-05-01 18:05:00,11.0841,11.1,11.1,11.0766,4964
2019-05-01 18:10:00,11.08,11.06,11.085,11.06,4800
2019-05-01 18:15:00,11.07,11.08,11.08,11.07,500
2019-05-01 18:20:00,11.1,11.1,11.11,11.08,1325
2019-05-01 18:25:00,11.1,11.09,11.105,11.085,2200
2019-05-01 18:30:00,11.0875,11.1,11.12,11.085,5854
2019-05-01 18:35:00,11.09,11.09,11.1,11.08,11759
2019-05-01 18:40:00,11.09,11.06,11.09,11.06,8802
2019-05-01 18:45:00,11.06,11.07,11.09,11.06,16411
2019-05-01 18:50:00,11.07,11.09,11.1,11.0666,14604
2019-05-01 18:55:00,11.09,11.07,11.09,11.07,7548
2019-05-01 19:00:00,11.075,11.07,11.09,11.06,7914
2019-05-01 19:05:00,11.065,11.07,11.075,11.06,11112
2019-05-01 19:10:00,11.08,11.08,11.085,11.065,7200
2019-05-01 19:15:00,11.075,11.075,11.0785,11.06,3896
2019-05-01 19:20:00,11.075,11.05,11.075,11.05,12749
2019-05-01 19:25:00,11.0442,11.03,11.0442,11.02,10393
2019-05-01 19:30:00,11.03,11.03,11.035,11.02,16352
2019-05-01 19:35:00,11.03,11.03,11.045,11.025,12156
2019-05-01 19:40:00,11.03,11.04,11.04,11.02,8163
2019-05-01 19:45:00,11.0341,11.045,11.045,11.015,25317
2019-05-01 19:50:00,11.04,11.01,11.055,11.01,49639
2019-05-01 19:55:00,11.02,10.99,11.04,10.99,50453
2019-05-02 13:30:00,11.0,10.91,11.0,10.9,33910
2019-05-02 13:35:00,10.91,10.97,10.97,10.903,9300
2019-05-02 13:40:00,10.975,11.02,11.04,10.96,15188
2019-05-02 13:45:00,11.02,11.025,11.025,10.98,7800
2019-05-02 13:50:00,11.02,11.05,11.055,11.02,2073
2019-05-02 13:55:00,11.07,11.0652,11.085,11.06,9588
2019-05-02 14:00:00,11.06,11.115,11.12,11.0428,15366
2019-05-02 14:05:00,11.1301,11.05,11.1301,11.045,18013
2019-05-02 14:10:00,11.06,11.055,11.07,11.0511,3950
2019-05-02 14:15:00,11.05,11.045,11.06,11.03,8643
2019-05-02 14:20:00,11.0201,11.03,11.04,11.0,2100
2019-05-02 14:25:00,11.02,11.005,11.02,11.0,4764
2019-05-02 14:30:00,11.0,11.03,11.05,11.0,8424
2019-05-02 14:35:00,11.05,11.05,11.06,11.04,9048
2019-05-02 14:40:00,11.04,11.05,11.0631,11.04,8607
2019-05-02 14:45:00,11.06,11.04,11.07,11.04,10658
2019-05-02 14:50:00,11.045,11.02,11.0458,11.02,6584
2019-05-02 14:55:00,11.025,11.0,11.04,11.0,7050
2019-05-02 15:00:00,11.01,10.995,11.01,10.98,37235
2019-05-02 15:05:00,11.0,11.01,11.01,10.98,17555
2019-05-02 15:10:00,11.005,10.985,11.005,10.98,6944
2019-05-02 15:15:00,10.99,10.96,10.9963,10.96,19757
2019-05-02 15:20:00,10.965,10.91,10.985,10.91,43959
2019-05-02 15:25:00,10.92,10.95,10.95,10.9,23242
2019-05-02 15:30:00,10.95,10.9553,10.96,10.915,20600
2019-05-02 15:35:00,10.955,10.965,10.97,10.95,7828
2019-05-02 15:40:00,10.9532,10.925,10.96,10.92,23717
2019-05-02 15:45:00,10.925,10.92,10.925,10.9,17127
2019-05-02 15:50:00,10.92,10.8877,10.92,10.88,23927
2019-05-02 15:55:00,10.88,10.885,10.895,10.87,20913
2019-05-02 16:00:00,10.89,10.9,10.9,10.875,7021
2019-05-02 16:05:00,10.9023,10.895,10.91,10.88,9805
2019-05-02 16:10:00,10.9,10.88,10.91,10.87,11028
2019-05-02 16:15:00,10.88,10.875,10.89,10.875,7611
2019-05-02 16:20:00,10.88,10.9,10.9056,10.88,15122
2019-05-02 16:25:00,10.89,10.9,10.905,10.89,2852
