timestamp,open,close,high,low,vol
2019-04-17 18:35:00,56.395,56.4068,56.435,56.38,99807
2019-04-17 18:40:00,56.41,56.38,56.415,56.36,60591
2019-04-17 18:45:00,56.38,56.405,56.41,56.375,54579
2019-04-17 18:50:00,56.41,56.4703,56.48,56.405,82006
2019-04-17 18:55:00,56.47,56.4507,56.49,56.45,51800
2019-04-17 19:00:00,56.46,56.44,56.48,56.43,74913
2019-04-17 19:05:00,56.44,56.43,56.45,56.43,53218
2019-04-17 19:10:00,56.43,56.41,56.44,56.4,98339
2019-04-17 19:15:00,56.41,56.36,56.41,56.36,94913
2019-04-17 19:20:00,56.36,56.335,56.36,56.31,172520
2019-04-17 19:25:00,56.335,56.34,56.37,56.33,502987
2019-04-17 19:30:00,56.35,56.37,56.37,56.3107,140152
2019-04-17 19:35:00,56.37,56.345,56.37,56.34,117457
2019-04-17 19:40:00,56.34,56.385,56.395,56.34,143440
2019-04-17 19:45:00,56.385,56.3199,56.39,56.3,279458
2019-04-17 19:50:00,56.31,56.365,56.395,56.3,267661
2019-04-17 19:55:00,56.36,56.31,56.42,56.285,1021631
2019-04-18 13:30:00,56.52,56.59,56.695,56.39,1975877
2019-04-18 13:35:00,56.63,56.47,56.65,56.42,115073
2019-04-18 13:40:00,56.48,56.51,56.55,56.445,125207
2019-04-18 13:45:00,56.51,56.58,56.6165,56.48,82642
2019-04-18 13:50:00,56.59,56.52,56.6176,56.48,88858
2019-04-18 13:55:00,56.52,56.42,56.55,56.41,66425
2019-04-18 14:00:00,56.42,56.335,56.43,56.285,114956
2019-04-18 14:05:00,56.335,56.39,56.42,56.315,114125
2019-04-18 14:10:00,56.385,56.36,56.3989,56.33,158186
2019-04-18 14:15:00,56.36,56.325,56.38,56.322,104325
2019-04-18 14:20:00,56.325,56.175,56.34,56.17,215632
2019-04-18 14:25:00,56.1775,56.145,56.21,56.12,115705
2019-04-18 14:30:00,56.14,56.205,56.205,56.12,106368
2019-04-18 14:35:00,56.205,56.175,56.24,56.175,87738
2019-04-18 14:40:00,56.17,56.1533,56.185,56.11,84678
2019-04-18 14:45:00,56.15,56.245,56.245,56.15,84769
2019-04-18 14:50:00,56.25,56.13,56.25,56.115,111204
2019-04-18 14:55:00,56.14,56.26,56.28,56.135,84790
2019-04-18 15:00:00,56.26,56.215,56.27,56.165,105267
2019-04-18 15:05:00,56.215,56.315,56.325,56.21,77521
2019-04-18 15:10:00,56.32,56.315,56.34,56.3,86265
2019-04-18 15:15:00,56.32,56.325,56.37,56.315,61182
2019-04-18 15:20:00,56.33,56.2599,56.35,56.2599,60158
2019-04-18 15:25:00,56.25,56.195,56.285,56.185,94571
2019-04-18 15:30:00,56.2,56.215,56.22,56.18,83423
2019-04-18 15:35:00,56.22,56.265,56.27,56.2,69885
2019-04-18 15:40:00,56.26,56.2465,56.28,56.23,95055
2019-04-18 15:45:00,56.245,56.2534,56.26,56.2133,80002
2019-04-18 15:50:00,56.255,56.3037,56.34,56.25,85488
2019-04-18 15:55:00,56.305,56.39,56.395,56.29,66173
2019-04-18 16:00:00,56.4,56.44,56.44,56.355,64117
2019-04-18 16:05:00,56.44,56.39,56.445,56.365,72157
2019-04-18 16:10:00,56.388,56.35,56.39,56.3208,72787
2019-04-18 16:15:00,56.34,56.365,56.375,56.34,60313
2019-04-18 16:20:00,56.365,56.36,56.39,56.355,57164
2019-04-18 16:25:00,56.36,56.355,56.37,56.35,71812
2019-04-18 16:30:00,56.355,56.335,56.365,56.33,53393
2019-04-18 16:35:00,56.3386,56.33,56.365,56.33,53379
2019-04-18 16:40:00,56.335,56.415,56.42,56.335,54799
2019-04-18 16:45:00,56.415,56.465,56.47,56.41,101779
2019-04-18 16:50:00,56.46,56.425,56.47,56.42,25421
2019-04-18 16:55:00,56.425,56.38,56.45,56.38,53083
2019-04-18 17:00:00,56.3878,56.385,56.4,56.36,55509
2019-04-18 17:05:00,56.385,56.38,56.39,56.35,26864
2019-04-18 17:10:00,56.3897,56.395,56.4,56.38,27963
2019-04-18 17:15:00,56.398,56.35,56.4,56.32,56797
2019-04-18 17:20:00,56.355,56.3451,56.36,56.34,46922
2019-04-18 17:25:00,56.345,56.35,56.35,56.32,41005
2019-04-18 17:30:00,56.35,56.32,56.35,56.31,57201
2019-04-18 17:35:00,56.3224,56.3071,56.34,56.3,40107
2019-04-18 17:40:00,56.3049,56.305,56.3268,56.3,46615
2019-04-18 17:45:00,56.305,56.35,56.36,56.3028,64202
2019-04-18 17:50:00,56.35,56.3264,56.355,56.32,34815
2019-04-18 17:55:00,56.33,56.33,56.33,56.31,48477
2019-04-18 18:00:00,56.325,56.325,56.33,56.3,59785
2019-04-18 18:05:00,56.325,56.34,56.34,56.29,85114
2019-04-18 18:10:00,56.335,56.3573,56.39,56.3333,46885
2019-04-18 18:15:00,56.35,56.3425,56.38,56.3425,51713
2019-04-18 18:20:00,56.345,56.365,56.38,56.345,40686
2019-04-18 18:25:00,56.365,56.3485,56.37,56.34,69653
2019-04-18 18:30:00,56.34,56.345,56.35,56.34,25923
2019-04-18 18:35:00,56.345,56.325,56.38,56.32,75956
2019-04-18 18:40:00,56.33,56.36,56.37,56.32,56778
2019-04-18 18:45:00,56.3613,56.367,56.39,56.36,37113
2019-04-18 18:50:00,56.3684,56.37,56.39,56.36,41528
2019-04-18 18:55:00,56.37,56.39,56.42,56.37,61201
2019-04-18 19:00:00,56.39,56.4,56.41,56.37,53031
2019-04-18 19:05:00,56.39,56.37,56.4,56.37,63431
2019-04-18 19:10:00,56.38,56.395,56.41,56.37,54943
2019-04-18 19:15:00,56.39,56.39,56.4,56.375,63211
2019-04-18 19:20:00,56.4,56.4199,56.42,56.39,74078
2019-04-18 19:25:00,56.42,56.39,56.43,56.39,92091
2019-04-18 19:30:00,56.38,56.3815,56.39,56.34,142463
2019-04-18 19:35:00,56.3899,56.355,56.4,56.31,110053
2019-04-18 19:40:00,56.36,56.3,56.37,56.29,94390
2019-04-18 19:45:00,56.29,56.35,56.37,56.28,211659
2019-04-18 19:50:00,56.35,56.345,56.39,56.315,261692
2019-04-18 19:55:00,56.345,56.41,56.44,56.335,485238
2019-04-22 13:30:00,56.16,56.16,56.31,56.15,324987
2019-04-22 13:35:00,56.165,56.2671,56.3,56.1,69323
2019-04-22 13:40:00,56.265,56.265,56.29,56.21,73764
2019-04-22 13:45:00,56.27,56.36,56.37,56.24,44369
2019-04-22 13:50:00,56.36,56.31,56.36,56.31,36140
2019-04-22 13:55:00,56.3,56.37,56.382,56.3,47994
2019-04-22 14:00:00,56.37,56.468,56.47,56.36,66685
2019-04-22 14:05:00,56.465,56.4257,56.5,56.4101,68822
2019-04-22 14:10:00,56.425,56.43,56.455,56.39,92611
2019-04-22 14:15:00,56.437,56.42,56.49,56.42,59448
2019-04-22 14:20:00,56.428,56.405,56.445,56.39,39342
2019-04-22 14:25:00,56.4,56.4151,56.43,56.38,61356
2019-04-22 14:30:00,56.415,56.435,56.44,56.41,43409
2019-04-22 14:35:00,56.44,56.33,56.44,56.33,52964
2019-04-22 14:40:00,56.3328,56.3295,56.38,56.32,52238
2019-04-22 14:45:00,56.32,56.37,56.38,56.32,72168
2019-04-22 14:50:00,56.37,56.4305,56.4305,56.37,52822
2019-04-22 14:55:00,56.43,56.5,56.5,56.425,50298
2019-04-22 15:00:00,56.5,56.4699,56.5,56.44,46396
2019-04-22 15:05:00,56.4699,56.445,56.4699,56.425,55331
2019-04-22 15:10:00,56.4443,56.4914,56.5,56.435,43144
2019-04-22 15:15:00,56.5,56.515,56.53,56.485,59696
2019-04-22 15:20:00,56.515,56.5505,56.57,56.515,39150
2019-04-22 15:25:00,56.555,56.5551,56.5699,56.51,44652
2019-04-22 15:30:00,56.56,56.595,56.5976,56.54,49085
2019-04-22 15:35:00,56.595,56.5667,56.595,56.55,32591
2019-04-22 15:40:00,56.57,56.565,56.575,56.55,54341
2019-04-22 15:45:00,56.56,56.514,56.5685,56.51,48968
2019-04-22 15:50:00,56.5172,56.547,56.56,56.505,43163
2019-04-22 15:55:00,56.54,56.496,56.54,56.47,59138
2019-04-22 16:00:00,56.49,56.48,56.5,56.475,41521
2019-04-22 16:05:00,56.485,56.4799,56.4964,56.46,44944
2019-04-22 16:10:00,56.475,56.425,56.4968,56.425,34621
2019-04-22 16:15:00,56.43,56.45,56.465,56.4229,52877
2019-04-22 16:20:00,56.45,56.425,56.4599,56.415,28778
2019-04-22 16:25:00,56.43,56.4568,56.47,56.42,36754
2019-04-22 16:30:00,56.46,56.495,56.5,56.45,26307
2019-04-22 16:35:00,56.4999,56.43,56.4999,56.43,34142
2019-04-22 16:40:00,56.4356,56.45,56.467,56.4301,31661
2019-04-22 16:45:00,56.45,56.43,56.47,56.43,25524
2019-04-22 16:50:00,56.435,56.42,56.4375,56.4001,21414
2019-04-22 16:55:00,56.42,56.4385,56.4385,56.42,22636
2019-04-22 17:00:00,56.44,56.44,56.475,56.43,46525
2019-04-22 17:05:00,56.44,56.43,56.45,56.43,40970
2019-04-22 17:10:00,56.4366,56.47,56.47,56.435,43402
2019-04-22 17:15:00,56.47,56.47,56.48,56.46,34514
2019-04-22 17:20:00,56.47,56.525,56.53,56.465,49534
2019-04-22 17:25:00,56.52,56.51,56.53,56.5,47299
2019-04-22 17:30:00,56.515,56.5,56.52,56.49,69905
2019-04-22 17:35:00,56.495,56.53,56.555,56.49,79424
2019-04-22 17:40:00,56.53,56.505,56.53,56.505,43854
2019-04-22 17:45:00,56.5099,56.56,56.56,56.49,178427
2019-04-22 17:50:00,56.56,56.57,56.6,56.555,38769
2019-04-22 17:55:00,56.5725,56.56,56.58,56.53,19924
2019-04-22 18:00:00,56.57,56.54,56.585,56.52,40349
2019-04-22 18:05:00,56.5447,56.533,56.56,56.53,40744
2019-04-22 18:10:00,56.535,56.56,56.56,56.53,17721
2019-04-22 18:15:00,56.56,56.5436,56.57,56.54,35578
2019-04-22 18:20:00,56.54,56.575,56.58,56.54,21874
2019-04-22 18:25:00,56.5701,56.5699,56.6,56.55,50195
2019-04-22 18:30:00,56.57,56.545,56.5769,56.535,40451
2019-04-22 18:35:00,56.55,56.5399,56.555,56.515,45011
2019-04-22 18:40:00,56.533,56.5334,56.5449,56.52,55941
2019-04-22 18:45:00,56.54,56.575,56.58,56.53,52737
2019-04-22 18:50:00,56.575,56.59,56.6,56.57,58369
2019-04-22 18:55:00,56.58,56.5496,56.59,56.54,40502
2019-04-22 19:00:00,56.5467,56.515,56.56,56.51,58385
2019-04-22 19:05:00,56.5182,56.545,56.545,56.51,33173
2019-04-22 19:10:00,56.545,56.5335,56.57,56.53,56296
2019-04-22 19:15:00,56.53,56.535,56.54,56.505,84116
2019-04-22 19:20:00,56.535,56.5,56.535,56.48,91178
2019-04-22 19:25:00,56.505,56.5,56.51,56.48,62278
2019-04-22 19:30:00,56.5,56.465,56.5399,56.45,127447
2019-04-22 19:35:00,56.4699,56.475,56.49,56.46,76603
2019-04-22 19:40:00,56.4742,56.38,56.48,56.38,105112
2019-04-22 19:45:00,56.385,56.395,56.42,56.3819,123047
2019-04-22 19:50:00,56.395,56.42,56.435,56.38,180066
2019-04-22 19:55:00,56.425,56.34,56.435,56.3,632050
2019-04-23 13:30:00,56.38,56.34,56.5,56.2,646446
2019-04-23 13:35:00,56.34,56.385,56.3899,56.265,74200
2019-04-23 13:40:00,56.3899,56.38,56.3899,56.27,132309
2019-04-23 13:45:00,56.38,56.4,56.42,56.3416,110164
2019-04-23 13:50:00,56.41,56.435,56.495,56.4,96896
2019-04-23 13:55:00,56.435,56.45,56.46,56.43,99362
2019-04-23 14:00:00,56.455,56.555,56.5559,56.405,226882
2019-04-23 14:05:00,56.555,56.54,56.575,56.51,83418
2019-04-23 14:10:00,56.53,56.5,56.56,56.48,170919
2019-04-23 14:15:00,56.495,56.45,56.5,56.45,85998
2019-04-23 14:20:00,56.44,56.445,56.45,56.41,100462
2019-04-23 14:25:00,56.45,56.4495,56.45,56.4119,75799
2019-04-23 14:30:00,56.455,56.37,56.46,56.37,76051
2019-04-23 14:35:00,56.37,56.315,56.39,56.31,81701
2019-04-23 14:40:00,56.315,56.35,56.38,56.31,71202
2019-04-23 14:45:00,56.35,56.275,56.355,56.255,76145
2019-04-23 14:50:00,56.27,56.28,56.3,56.235,103105
2019-04-23 14:55:00,56.28,56.307,56.307,56.27,58341
2019-04-23 15:00:00,56.31,56.2596,56.33,56.24,66451
2019-04-23 15:05:00,56.26,56.28,56.2895,56.2469,65026
2019-04-23 15:10:00,56.2748,56.2975,56.305,56.26,85237
2019-04-23 15:15:00,56.295,56.2743,56.295,56.27,93255
2019-04-23 15:20:00,56.275,56.3899,56.395,56.27,89337
2019-04-23 15:25:00,56.39,56.42,56.42,56.37,78962
2019-04-23 15:30:00,56.417,56.3875,56.47,56.37,107183
2019-04-23 15:35:00,56.3822,56.38,56.39,56.36,54263
2019-04-23 15:40:00,56.38,56.3266,56.38,56.295,99786
2019-04-23 15:45:00,56.325,56.37,56.37,56.31,61105
2019-04-23 15:50:00,56.3615,56.31,56.395,56.285,159164
2019-04-23 15:55:00,56.3082,56.38,56.385,56.3,105076
2019-04-23 16:00:00,56.3705,56.53,56.53,56.37,129128
2019-04-23 16:05:00,56.53,56.555,56.56,56.52,58048
2019-04-23 16:10:00,56.555,56.54,56.5666,56.5231,93239
2019-04-23 16:15:00,56.54,56.55,56.58,56.535,49538
2019-04-23 16:20:00,56.5569,56.5425,56.56,56.52,76499
2019-04-23 16:25:00,56.55,56.48,56.55,56.46,72390
2019-04-23 16:30:00,56.4801,56.415,56.49,56.415,59626
2019-04-23 16:35:00,56.415,56.415,56.42,56.3801,97939
2019-04-23 16:40:00,56.42,56.44,56.46,56.413,49250
2019-04-23 16:45:00,56.44,56.44,56.46,56.4341,41732
2019-04-23 16:50:00,56.44,56.4202,56.44,56.4001,64704
2019-04-23 16:55:00,56.425,56.45,56.45,56.39,57182
2019-04-23 17:00:00,56.45,56.465,56.48,56.445,61413
2019-04-23 17:05:00,56.465,56.4667,56.48,56.46,35822
2019-04-23 17:10:00,56.465,56.495,56.5,56.465,32521
2019-04-23 17:15:00,56.5,56.47,56.5,56.465,55331
2019-04-23 17:20:00,56.48,56.46,56.5099,56.44,152658
2019-04-23 17:25:00,56.46,56.485,56.5,56.46,40953
2019-04-23 17:30:00,56.485,56.51,56.53,56.4833,68080
2019-04-23 17:35:00,56.515,56.52,56.54,56.5007,52267
2019-04-23 17:40:00,56.52,56.505,56.52,56.5,37805
2019-04-23 17:45:00,56.51,56.465,56.51,56.4544,59194
2019-04-23 17:50:00,56.46,56.445,56.4699,56.435,52654
2019-04-23 17:55:00,56.445,56.455,56.46,56.43,37198
2019-04-23 18:00:00,56.46,56.41,56.46,56.39,82825
2019-04-23 18:05:00,56.405,56.4232,56.43,56.405,31502
2019-04-23 18:10:00,56.425,56.445,56.45,56.425,51058
2019-04-23 18:15:00,56.44,56.468,56.47,56.435,58341
2019-04-23 18:20:00,56.465,56.43,56.47,56.42,41661
2019-04-23 18:25:00,56.425,56.41,56.43,56.41,46730
2019-04-23 18:30:00,56.415,56.4853,56.49,56.41,83880
2019-04-23 18:35:00,56.49,56.505,56.51,56.49,46283
2019-04-23 18:40:00,56.505,56.525,56.53,56.5,68203
2019-04-23 18:45:00,56.53,56.525,56.545,56.51,77832
2019-04-23 18:50:00,56.5299,56.54,56.5468,56.51,80263
2019-04-23 18:55:00,56.545,56.5699,56.585,56.5444,123113
2019-04-23 19:00:00,56.56,56.5799,56.58,56.535,87820
2019-04-23 19:05:00,56.575,56.585,56.6,56.57,132582
2019-04-23 19:10:00,56.5801,56.565,56.619,56.56,123265
2019-04-23 19:15:00,56.565,56.58,56.58,56.5201,107160
2019-04-23 19:20:00,56.585,56.5854,56.59,56.55,94149
2019-04-23 19:25:00,56.58,56.5569,56.585,56.55,63610
2019-04-23 19:30:00,56.5581,56.5558,56.56,56.54,73764
2019-04-23 19:35:00,56.55,56.535,56.56,56.52,136709
2019-04-23 19:40:00,56.53,56.565,56.58,56.53,149155
2019-04-23 19:45:00,56.565,56.545,56.565,56.52,143326
2019-04-23 19:50:00,56.5401,56.635,56.64,56.5401,164418
2019-04-23 19:55:00,56.64,56.69,56.69,56.64,563800
2019-04-24 13:30:00,56.62,56.64,56.88,56.58,655804
2019-04-24 13:35:00,56.6301,56.8862,56.89,56.6301,145629
2019-04-24 13:40:00,56.88,56.875,56.91,56.825,111283
2019-04-24 13:45:00,56.88,56.775,56.8838,56.74,88887
2019-04-24 13:50:00,56.78,56.755,56.78,56.69,99290
2019-04-24 13:55:00,56.75,56.7,56.79,56.6833,92218
2019-04-24 14:00:00,56.7,56.745,56.75,56.68,96723
2019-04-24 14:05:00,56.76,56.81,56.87,56.76,111887
2019-04-24 14:10:00,56.805,56.845,56.87,56.79,60475
2019-04-24 14:15:00,56.8424,56.92,56.93,56.8424,52276
2019-04-24 14:20:00,56.92,56.9101,56.94,56.885,71749
2019-04-24 14:25:00,56.915,57.0375,57.09,56.915,151659
2019-04-24 14:30:00,57.035,57.01,57.04,56.95,77395
2019-04-24 14:35:00,57.01,57.04,57.08,57.0,98106
2019-04-24 14:40:00,57.03,56.99,57.0433,56.98,65935
2019-04-24 14:45:00,56.995,57.015,57.025,56.963,44177
2019-04-24 14:50:00,57.015,57.055,57.07,57.01,52776
2019-04-24 14:55:00,57.0541,57.13,57.135,57.05,51639
2019-04-24 15:00:00,57.135,57.08,57.15,57.07,63884
2019-04-24 15:05:00,57.085,57.06,57.1,57.04,55640
2019-04-24 15:10:00,57.065,57.055,57.085,57.05,36409
2019-04-24 15:15:00,57.055,57.02,57.06,57.005,57993
2019-04-24 15:20:00,57.02,57.03,57.06,57.005,43251
2019-04-24 15:25:00,57.035,56.975,57.04,56.9733,29678
2019-04-24 15:30:00,56.975,56.945,56.9873,56.9328,82623
2019-04-24 15:35:00,56.945,56.945,56.97,56.9331,46502
2019-04-24 15:40:00,56.94,56.915,56.94,56.91,31135
2019-04-24 15:45:00,56.91,56.8905,56.92,56.87,58142
2019-04-24 15:50:00,56.895,56.905,56.9099,56.83,67041
2019-04-24 15:55:00,56.91,56.9,56.93,56.9,50898
2019-04-24 16:00:00,56.9,56.83,56.91,56.825,50055
2019-04-24 16:05:00,56.83,56.8229,56.83,56.8,30513
2019-04-24 16:10:00,56.83,56.82,56.86,56.815,43095
2019-04-24 16:15:00,56.825,56.83,56.84,56.791,51618
2019-04-24 16:20:00,56.83,56.84,56.85,56.82,36705
2019-04-24 16:25:00,56.83,56.825,56.8418,56.8,36527
2019-04-24 16:30:00,56.825,56.82,56.83,56.8,28096
2019-04-24 16:35:00,56.8132,56.865,56.865,56.81,38128
2019-04-24 16:40:00,56.86,56.8444,56.88,56.84,31177
2019-04-24 16:45:00,56.85,56.8715,56.88,56.84,30286
2019-04-24 16:50:00,56.88,56.8527,56.88,56.85,21705
2019-04-24 16:55:00,56.85,56.8369,56.86,56.825,34127
2019-04-24 17:00:00,56.83,56.85,56.855,56.8283,38848
2019-04-24 17:05:00,56.85,56.82,56.8539,56.795,40556
2019-04-24 17:10:00,56.82,56.8,56.82,56.8,18600
2019-04-24 17:15:00,56.8,56.8659,56.8659,56.8,38363
2019-04-24 17:20:00,56.867,56.912,56.916,56.8623,49272
2019-04-24 17:25:00,56.91,56.9199,56.92,56.895,18009
2019-04-24 17:30:00,56.92,56.92,56.94,56.9125,34893
2019-04-24 17:35:00,56.92,56.94,56.945,56.92,37733
2019-04-24 17:40:00,56.95,56.905,56.95,56.9,44416
2019-04-24 17:45:00,56.905,56.93,56.94,56.905,35225
2019-04-24 17:50:00,56.9299,56.9039,56.935,56.88,52223
2019-04-24 17:55:00,56.9083,56.93,56.93,56.9,19568
2019-04-24 18:00:00,56.93,56.9421,56.9584,56.905,59107
2019-04-24 18:05:00,56.9435,56.945,56.95,56.935,43001
2019-04-24 18:10:00,56.945,56.9594,56.9594,56.9332,32204
2019-04-24 18:15:00,56.9566,56.97,56.97,56.93,41219
2019-04-24 18:20:00,56.97,56.9875,57.0,56.96,53717
2019-04-24 18:25:00,56.9861,56.98,56.99,56.955,47927
2019-04-24 18:30:00,56.97,56.975,56.985,56.95,35680
2019-04-24 18:35:00,56.97,56.995,57.0,56.97,29451
2019-04-24 18:40:00,56.9912,57.033,57.04,56.9912,90095
2019-04-24 18:45:00,57.0301,57.055,57.065,57.0301,56262
2019-04-24 18:50:00,57.06,57.0699,57.07,57.04,49670
2019-04-24 18:55:00,57.06,57.035,57.06,57.023,53960
2019-04-24 19:00:00,57.035,57.015,57.06,57.01,46842
2019-04-24 19:05:00,57.02,57.04,57.05,57.0101,25517
2019-04-24 19:10:00,57.045,57.045,57.06,57.02,51584
2019-04-24 19:15:00,57.045,57.02,57.0499,57.01,61367
2019-04-24 19:20:00,57.025,57.029,57.03,57.01,37366
2019-04-24 19:25:00,57.0234,57.035,57.035,57.02,47680
2019-04-24 19:30:00,57.04,57.01,57.05,56.99,78591
2019-04-24 19:35:00,57.01,56.99,57.02,56.99,74494
2019-04-24 19:40:00,56.99,56.995,56.9989,56.95,71161
2019-04-24 19:45:00,56.99,56.995,57.025,56.98,58151
2019-04-24 19:50:00,56.995,56.91,56.995,56.885,106660
2019-04-24 19:55:00,56.91,56.87,56.9266,56.86,243111
2019-04-25 13:30:00,56.45,56.42,56.78,56.4,525843
2019-04-25 13:35:00,56.43,56.4,56.4593,56.36,168373
2019-04-25 13:40:00,56.405,56.34,56.49,56.32,158169
2019-04-25 13:45:00,56.34,56.38,56.41,56.34,58142
2019-04-25 13:50:00,56.385,56.505,56.52,56.385,109532
2019-04-25 13:55:00,56.51,56.515,56.545,56.48,92998
2019-04-25 14:00:00,56.5166,56.58,56.58,56.5,99622
2019-04-25 14:05:00,56.585,56.385,56.59,56.38,113971
2019-04-25 14:10:00,56.384,56.16,56.39,56.13,195389
2019-04-25 14:15:00,56.16,56.215,56.27,56.12,265190
2019-04-25 14:20:00,56.2141,56.05,56.235,56.01,127336
2019-04-25 14:25:00,56.06,56.1254,56.13,56.03,139233
2019-04-25 14:30:00,56.13,56.1266,56.13,56.01,114942
2019-04-25 14:35:00,56.12,56.175,56.2,56.105,93457
2019-04-25 14:40:00,56.175,56.19,56.21,56.155,98069
2019-04-25 14:45:00,56.19,56.19,56.2027,56.16,73585
2019-04-25 14:50:00,56.19,56.08,56.22,56.065,155195
2019-04-25 14:55:00,56.085,56.11,56.1498,56.035,154057
2019-04-25 15:00:00,56.105,56.13,56.14,56.1,144802
2019-04-25 15:05:00,56.13,56.1292,56.17,56.085,117436
2019-04-25 15:10:00,56.13,56.125,56.15,56.11,67037
2019-04-25 15:15:00,56.125,56.08,56.13,56.045,83351
2019-04-25 15:20:00,56.08,56.23,56.24,56.08,58610
2019-04-25 15:25:00,56.24,56.275,56.31,56.24,70983
2019-04-25 15:30:00,56.28,56.25,56.325,56.25,41395
2019-04-25 15:35:00,56.255,56.3,56.32,56.2401,60617
2019-04-25 15:40:00,56.31,56.3401,56.355,56.285,42706
2019-04-25 15:45:00,56.35,56.3284,56.355,56.3,37610
2019-04-25 15:50:00,56.325,56.3486,56.385,56.325,57933
2019-04-25 15:55:00,56.35,56.3006,56.365,56.3006,80978
2019-04-25 16:00:00,56.31,56.345,56.355,56.29,53549
2019-04-25 16:05:00,56.345,56.281,56.345,56.2733,59813
2019-04-25 16:10:00,56.29,56.26,56.295,56.24,45711
2019-04-25 16:15:00,56.27,56.275,56.29,56.25,52677
2019-04-25 16:20:00,56.27,56.2755,56.29,56.25,40947
2019-04-25 16:25:00,56.28,56.225,56.28,56.21,52502
2019-04-25 16:30:00,56.225,56.215,56.225,56.18,50579
2019-04-25 16:35:00,56.216,56.21,56.235,56.2014,24934
2019-04-25 16:40:00,56.22,56.14,56.22,56.13,55617
2019-04-25 16:45:00,56.13,56.1597,56.16,56.12,40340
2019-04-25 16:50:00,56.155,56.12,56.16,56.11,48543
2019-04-25 16:55:00,56.12,56.14,56.14,56.11,38248
2019-04-25 17:00:00,56.145,56.14,56.17,56.135,33117
2019-04-25 17:05:00,56.14,56.12,56.14,56.09,74721
2019-04-25 17:10:00,56.115,56.14,56.145,56.11,17978
2019-04-25 17:15:00,56.145,56.2099,56.21,56.13,25982
2019-04-25 17:20:00,56.21,56.21,56.23,56.2,34433
2019-04-25 17:25:00,56.2101,56.235,56.235,56.19,25412
2019-04-25 17:30:00,56.235,56.2227,56.25,56.2208,42445
2019-04-25 17:35:00,56.22,56.265,56.27,56.215,41184
2019-04-25 17:40:00,56.2631,56.265,56.2882,56.2434,34010
2019-04-25 17:45:00,56.265,56.265,56.28,56.25,51931
2019-04-25 17:50:00,56.2623,56.225,56.2699,56.22,52400
2019-04-25 17:55:00,56.22,56.2832,56.2832,56.21,64457
2019-04-25 18:00:00,56.2834,56.34,56.36,56.2819,50812
2019-04-25 18:05:00,56.335,56.34,56.34,56.3215,31885
2019-04-25 18:10:00,56.335,56.4167,56.42,56.33,50266
2019-04-25 18:15:00,56.42,56.42,56.435,56.39,40453
2019-04-25 18:20:00,56.41,56.35,56.415,56.35,27514
2019-04-25 18:25:00,56.35,56.355,56.36,56.32,39624
2019-04-25 18:30:00,56.355,56.36,56.365,56.34,41758
2019-04-25 18:35:00,56.365,56.3634,56.3701,56.34,40035
2019-04-25 18:40:00,56.365,56.38,56.4,56.36,40238
2019-04-25 18:45:00,56.38,56.3674,56.39,56.35,38255
2019-04-25 18:50:00,56.3629,56.395,56.405,56.3629,26353
2019-04-25 18:55:00,56.3905,56.435,56.44,56.39,40624
2019-04-25 19:00:00,56.435,56.385,56.44,56.38,64158
2019-04-25 19:05:00,56.37,56.39,56.4,56.36,40606
2019-04-25 19:10:00,56.39,56.37,56.41,56.355,76266
2019-04-25 19:15:00,56.3733,56.45,56.455,56.3733,29842
2019-04-25 19:20:00,56.45,56.419,56.45,56.405,67977
2019-04-25 19:25:00,56.4149,56.42,56.45,56.41,49215
2019-04-25 19:30:00,56.42,56.415,56.45,56.415,97137
2019-04-25 19:35:00,56.41,56.425,56.44,56.4,63059
2019-04-25 19:40:00,56.425,56.472,56.48,56.41,101092
2019-04-25 19:45:00,56.475,56.38,56.5,56.365,172140
2019-04-25 19:50:00,56.385,56.35,56.4,56.345,157476
2019-04-25 19:55:00,56.36,56.31,56.45,56.29,520555
2019-04-26 13:30:00,56.03,56.27,56.315,55.91,704787
2019-04-26 13:35:00,56.275,56.0793,56.37,56.04,159529
2019-04-26 13:40:00,56.075,56.09,56.18,56.03,102614
2019-04-26 13:45:00,56.1,56.1,56.105,56.0,87219
2019-04-26 13:50:00,56.1,55.96,56.14,55.96,145363
2019-04-26 13:55:00,55.95,55.98,56.03,55.79,225923
2019-04-26 14:00:00,55.985,55.925,56.025,55.84,114276
2019-04-26 14:05:00,55.93,55.945,55.985,55.885,74798
2019-04-26 14:10:00,55.95,55.985,56.014,55.94,107973
2019-04-26 14:15:00,55.99,56.0881,56.119,55.981,78733
2019-04-26 14:20:00,56.09,56.15,56.15,56.06,51826
2019-04-26 14:25:00,56.145,56.19,56.199,56.142,77923
2019-04-26 14:30:00,56.1977,56.1816,56.2051,56.14,75279
2019-04-26 14:35:00,56.185,56.09,56.185,56.09,54257
2019-04-26 14:40:00,56.095,56.0748,56.095,56.02,92006
2019-04-26 14:45:00,56.075,55.98,56.08,55.98,109543
2019-04-26 14:50:00,55.98,55.9899,56.04,55.925,199701
2019-04-26 14:55:00,55.983,56.035,56.045,55.94,123464
2019-04-26 15:00:00,56.04,56.0253,56.05,56.0,127439
2019-04-26 15:05:00,56.025,56.175,56.175,56.02,61721
2019-04-26 15:10:00,56.1798,56.16,56.19,56.16,71187
2019-04-26 15:15:00,56.1619,56.16,56.19,56.15,70363
