timestamp,open,close,high,low,vol
2019-02-26 20:00:00,24.195,24.185,24.2,24.105,40648
2019-02-26 20:05:00,24.18,24.21,24.225,24.18,36798
2019-02-26 20:10:00,24.2,24.22,24.23,24.16,34726
2019-02-26 20:15:00,24.22,24.2215,24.26,24.21,44092
2019-02-26 20:20:00,24.22,24.24,24.25,24.2,24863
2019-02-26 20:25:00,24.25,24.26,24.27,24.23,37243
2019-02-26 20:30:00,24.268,24.345,24.35,24.2601,52789
2019-02-26 20:35:00,24.35,24.365,24.38,24.34,58089
2019-02-26 20:40:00,24.36,24.34,24.385,24.33,67327
2019-02-26 20:45:00,24.335,24.375,24.39,24.335,60905
2019-02-26 20:50:00,24.375,24.325,24.38,24.26,104080
2019-02-26 20:55:00,24.34,24.33,24.37,24.325,128003
2019-02-27 14:30:00,23.85,23.8898,23.91,23.5,227505
2019-02-27 14:35:00,23.87,24.17,24.2,23.8529,54481
2019-02-27 14:40:00,24.13,24.29,24.29,24.0011,80042
2019-02-27 14:45:00,24.29,24.1048,24.3,24.08,23797
2019-02-27 14:50:00,24.1,24.1,24.1454,24.06,70771
2019-02-27 14:55:00,24.0995,23.99,24.1,23.98,34229
2019-02-27 15:00:00,23.98,23.89,23.98,23.84,46422
2019-02-27 15:05:00,23.89,23.97,23.97,23.885,20633
2019-02-27 15:10:00,23.94,23.96,23.96,23.9,27237
2019-02-27 15:15:00,23.96,24.01,24.01,23.93,10776
2019-02-27 15:20:00,23.99,23.98,24.0,23.95,17968
2019-02-27 15:25:00,23.98,23.98,23.99,23.94,16684
2019-02-27 15:30:00,24.0,23.99,24.02,23.945,29545
2019-02-27 15:35:00,23.985,24.02,24.0225,23.98,15053
2019-02-27 15:40:00,24.02,24.0525,24.07,23.995,25018
2019-02-27 15:45:00,24.05,24.0,24.05,23.97,25109
2019-02-27 15:50:00,24.01,23.97,24.01,23.965,15194
2019-02-27 15:55:00,23.97,23.95,23.99,23.95,14113
2019-02-27 16:00:00,23.9525,23.962,23.98,23.91,20829
2019-02-27 16:05:00,23.965,24.0399,24.04,23.965,24055
2019-02-27 16:10:00,24.035,24.01,24.04,23.98,15887
2019-02-27 16:15:00,24.02,24.02,24.02,23.99,17842
2019-02-27 16:20:00,24.03,24.04,24.04,24.005,16982
2019-02-27 16:25:00,24.05,24.01,24.07,23.99,38350
2019-02-27 16:30:00,24.0,23.99,24.04,23.99,22704
2019-02-27 16:35:00,24.0,24.11,24.12,23.995,21207
2019-02-27 16:40:00,24.12,24.17,24.18,24.115,17305
2019-02-27 16:45:00,24.18,24.17,24.18,24.11,27148
2019-02-27 16:50:00,24.17,24.17,24.2,24.155,19646
2019-02-27 16:55:00,24.16,24.14,24.16,24.07,28446
2019-02-27 17:00:00,24.145,24.24,24.255,24.145,15890
2019-02-27 17:05:00,24.2142,24.27,24.27,24.2142,9426
2019-02-27 17:10:00,24.265,24.2589,24.28,24.225,17842
2019-02-27 17:15:00,24.26,24.23,24.275,24.23,10109
2019-02-27 17:20:00,24.22,24.2348,24.24,24.22,7138
2019-02-27 17:25:00,24.2334,24.21,24.24,24.21,12964
2019-02-27 17:30:00,24.215,24.29,24.2978,24.21,19135
2019-02-27 17:35:00,24.29,24.29,24.3,24.283,9750
2019-02-27 17:40:00,24.3,24.35,24.35,24.29,20994
2019-02-27 17:45:00,24.35,24.33,24.35,24.33,12108
2019-02-27 17:50:00,24.33,24.295,24.33,24.295,13204
2019-02-27 17:55:00,24.3,24.3,24.32,24.275,8381
2019-02-27 18:00:00,24.3,24.31,24.34,24.29,16203
2019-02-27 18:05:00,24.31,24.32,24.34,24.29,8481
2019-02-27 18:10:00,24.33,24.35,24.35,24.325,7345
2019-02-27 18:15:00,24.34,24.3,24.35,24.3,8322
2019-02-27 18:20:00,24.3,24.33,24.3355,24.295,7478
2019-02-27 18:25:00,24.335,24.31,24.34,24.3,15305
2019-02-27 18:30:00,24.305,24.33,24.34,24.305,10575
2019-02-27 18:35:00,24.333000000000002,24.33,24.34,24.32,5182
2019-02-27 18:40:00,24.325,24.29,24.325,24.285,7461
2019-02-27 18:45:00,24.29,24.33,24.35,24.27,17724
2019-02-27 18:50:00,24.33,24.28,24.33,24.27,11237
2019-02-27 18:55:00,24.29,24.32,24.33,24.29,10327
2019-02-27 19:00:00,24.32,24.335,24.335,24.3,10685
2019-02-27 19:05:00,24.34,24.34,24.34,24.33,6715
2019-02-27 19:10:00,24.33,24.325,24.34,24.31,25309
2019-02-27 19:15:00,24.325,24.3,24.33,24.3,6384
2019-02-27 19:20:00,24.29,24.27,24.29,24.25,12326
2019-02-27 19:25:00,24.27,24.29,24.31,24.26,8906
2019-02-27 19:30:00,24.29,24.3325,24.34,24.28,17933
2019-02-27 19:35:00,24.33,24.31,24.34,24.31,7580
2019-02-27 19:40:00,24.315,24.3131,24.3351,24.31,8269
2019-02-27 19:45:00,24.31,24.35,24.35,24.31,9881
2019-02-27 19:50:00,24.345,24.27,24.35,24.27,17692
2019-02-27 19:55:00,24.265,24.29,24.295,24.23,12902
2019-02-27 20:00:00,24.29,24.23,24.29,24.23,12428
2019-02-27 20:05:00,24.23,24.24,24.25,24.22,9940
2019-02-27 20:10:00,24.24,24.225,24.25,24.22,10282
2019-02-27 20:15:00,24.22,24.25,24.26,24.22,11166
2019-02-27 20:20:00,24.245,24.21,24.245,24.205,13672
2019-02-27 20:25:00,24.21,24.1737,24.22,24.17,15478
2019-02-27 20:30:00,24.175,24.19,24.19,24.16,14414
2019-02-27 20:35:00,24.18,24.245,24.25,24.18,10805
2019-02-27 20:40:00,24.24,24.19,24.245,24.19,10725
2019-02-27 20:45:00,24.19,24.2,24.2,24.17,22487
2019-02-27 20:50:00,24.2,24.21,24.23,24.17,44403
2019-02-27 20:55:00,24.22,24.24,24.2675,24.215,92072
2019-02-28 14:30:00,24.0,23.77,24.0975,23.7,121958
2019-02-28 14:35:00,23.785,23.83,23.94,23.7762,50467
2019-02-28 14:40:00,23.85,23.91,23.93,23.81,62631
2019-02-28 14:45:00,23.93,23.86,23.968000000000004,23.85,41730
2019-02-28 14:50:00,23.87,23.76,23.9,23.75,48660
2019-02-28 14:55:00,23.7525,23.54,23.76,23.535,84813
2019-02-28 15:00:00,23.55,23.47,23.57,23.36,80518
2019-02-28 15:05:00,23.4865,23.38,23.5099,23.32,53392
2019-02-28 15:10:00,23.35,23.58,23.62,23.35,49612
2019-02-28 15:15:00,23.58,23.66,23.67,23.58,16025
2019-02-28 15:20:00,23.64,23.61,23.685,23.58,53459
2019-02-28 15:25:00,23.62,23.57,23.62,23.54,8813
2019-02-28 15:30:00,23.58,23.61,23.61,23.55,19247
2019-02-28 15:35:00,23.62,23.616,23.66,23.616,62440
2019-02-28 15:40:00,23.62,23.57,23.625,23.555,20432
2019-02-28 15:45:00,23.55,23.6099,23.61,23.52,23968
2019-02-28 15:50:00,23.6,23.665,23.67,23.555,35315
2019-02-28 15:55:00,23.67,23.705,23.74,23.67,21910
2019-02-28 16:00:00,23.705,23.67,23.71,23.66,17575
2019-02-28 16:05:00,23.68,23.74,23.74,23.67,33678
2019-02-28 16:10:00,23.74,23.785,23.79,23.74,18759
2019-02-28 16:15:00,23.79,23.8506,23.86,23.79,32886
2019-02-28 16:20:00,23.8471,23.84,23.88,23.8,18932
2019-02-28 16:25:00,23.85,23.89,23.9,23.83,37997
2019-02-28 16:30:00,23.89,23.88,23.89,23.84,17262
2019-02-28 16:35:00,23.875,23.91,23.915,23.87,28631
2019-02-28 16:40:00,23.92,23.885,23.925,23.885,22273
2019-02-28 16:45:00,23.8801,23.865,23.885,23.81,52617
2019-02-28 16:50:00,23.865,23.84,23.87,23.82,24569
2019-02-28 16:55:00,23.835,23.865,23.895,23.835,9299
2019-02-28 17:00:00,23.865,23.86,23.88,23.8457,19240
2019-02-28 17:05:00,23.86,23.88,23.885,23.85,12597
2019-02-28 17:10:00,23.87,23.865,23.9,23.865,13100
2019-02-28 17:15:00,23.865,23.86,23.87,23.845,12265
2019-02-28 17:20:00,23.86,23.89,23.89,23.86,6500
2019-02-28 17:25:00,23.9,23.91,23.92,23.8913,5559
2019-02-28 17:30:00,23.92,23.945,23.95,23.92,13614
2019-02-28 17:35:00,23.95,23.99,23.99,23.945,11660
2019-02-28 17:40:00,23.99,23.9495,23.99,23.92,11062
2019-02-28 17:45:00,23.9453,23.95,23.97,23.93,7860
2019-02-28 17:50:00,23.945,23.96,23.96,23.92,10302
2019-02-28 17:55:00,23.97,23.92,23.97,23.91,7790
2019-02-28 18:00:00,23.93,23.93,23.96,23.93,8834
2019-02-28 18:05:00,23.935,23.97,23.97,23.92,9589
2019-02-28 18:10:00,23.96,23.99,23.99,23.951999999999998,17846
2019-02-28 18:15:00,23.985,23.995,24.005,23.9811,22090
2019-02-28 18:20:00,24.0,24.0,24.0,23.99,6005
2019-02-28 18:25:00,23.995,24.065,24.065,23.99,36433
2019-02-28 18:30:00,24.07,24.07,24.09,24.05,20225
2019-02-28 18:35:00,24.07,24.08,24.08,24.04,13482
2019-02-28 18:40:00,24.08,24.065,24.09,24.05,11850
2019-02-28 18:45:00,24.065,24.05,24.08,24.05,4519
2019-02-28 18:50:00,24.055,24.05,24.065,24.03,11938
2019-02-28 18:55:00,24.05,24.055,24.065,24.05,9952
2019-02-28 19:00:00,24.055,24.08,24.09,24.04,20950
2019-02-28 19:05:00,24.08,24.075,24.09,24.07,11200
2019-02-28 19:10:00,24.08,24.085,24.09,24.04,15110
2019-02-28 19:15:00,24.09,24.07,24.1,24.06,10250
2019-02-28 19:20:00,24.07,24.085,24.1,24.065,14385
2019-02-28 19:25:00,24.0801,24.075,24.09,24.06,8934
2019-02-28 19:30:00,24.075,24.01,24.0767,24.01,18209
2019-02-28 19:35:00,24.02,23.995,24.025,23.98,23744
2019-02-28 19:40:00,23.995,24.01,24.01,23.98,14348
2019-02-28 19:45:00,24.01,24.06,24.06,24.005,9818
2019-02-28 19:50:00,24.07,24.065,24.08,24.065,7672
2019-02-28 19:55:00,24.06,24.065,24.07,24.06,6107
2019-02-28 20:00:00,24.06,24.04,24.065,24.03,9196
2019-02-28 20:05:00,24.03,24.04,24.06,24.03,17994
2019-02-28 20:10:00,24.035,24.03,24.04,24.03,5096
2019-02-28 20:15:00,24.035,23.97,24.0389,23.945,13769
2019-02-28 20:20:00,23.98,23.91,24.0,23.9,12975
2019-02-28 20:25:00,23.91,23.915,23.94,23.91,11054
2019-02-28 20:30:00,23.915,23.86,23.93,23.855,20209
2019-02-28 20:35:00,23.86,23.84,23.91,23.82,19854
2019-02-28 20:40:00,23.84,23.815,23.865,23.815,21624
2019-02-28 20:45:00,23.825,23.84,23.84,23.76,129122
2019-02-28 20:50:00,23.84,23.92,23.925,23.835,42772
2019-02-28 20:55:00,23.92,23.8601,23.92,23.81,92786
2019-03-01 14:30:00,23.92,23.8,24.0,23.6936,104768
2019-03-01 14:35:00,23.785,23.76,23.83,23.71,28232
2019-03-01 14:40:00,23.7697,23.9,23.91,23.7697,19313
2019-03-01 14:45:00,23.91,23.97,23.9822,23.9034,20316
2019-03-01 14:50:00,23.98,23.945,23.98,23.915,23739
2019-03-01 14:55:00,23.945,23.92,23.95,23.92,7868
2019-03-01 15:00:00,23.92,23.95,23.95,23.855,23429
2019-03-01 15:05:00,23.95,23.935,23.96,23.92,11524
2019-03-01 15:10:00,23.94,23.89,23.94,23.88,10337
2019-03-01 15:15:00,23.895,23.89,23.91,23.84,17196
2019-03-01 15:20:00,23.895,23.82,23.9,23.815,18052
2019-03-01 15:25:00,23.81,23.825,23.83,23.8,13183
2019-03-01 15:30:00,23.825,23.89,23.9,23.78,32886
2019-03-01 15:35:00,23.89,23.92,23.92,23.86,11001
2019-03-01 15:40:00,23.915,23.92,23.93,23.89,12237
2019-03-01 15:45:00,23.915,23.85,23.92,23.84,35036
2019-03-01 15:50:00,23.85,23.82,23.85,23.8,9395
2019-03-01 15:55:00,23.82,23.79,23.83,23.785,16536
2019-03-01 16:00:00,23.785,23.8,23.805,23.775,18384
2019-03-01 16:05:00,23.8,23.76,23.805,23.755,13498
2019-03-01 16:10:00,23.7627,23.795,23.8,23.755,12147
2019-03-01 16:15:00,23.795,23.785,23.8,23.78,9630
2019-03-01 16:20:00,23.785,23.7,23.785,23.69,18747
2019-03-01 16:25:00,23.6949,23.665,23.6949,23.64,16621
2019-03-01 16:30:00,23.665,23.66,23.68,23.64,11971
2019-03-01 16:35:00,23.66,23.64,23.66,23.63,13627
2019-03-01 16:40:00,23.635,23.63,23.64,23.6,17421
2019-03-01 16:45:00,23.63,23.65,23.65,23.62,12276
2019-03-01 16:50:00,23.64,23.625,23.64,23.61,14781
2019-03-01 16:55:00,23.63,23.72,23.72,23.62,13604
2019-03-01 17:00:00,23.725,23.73,23.76,23.72,12786
2019-03-01 17:05:00,23.735,23.73,23.74,23.72,17775
2019-03-01 17:10:00,23.725,23.68,23.725,23.68,17567
2019-03-01 17:15:00,23.685,23.7,23.71,23.685,6761
2019-03-01 17:20:00,23.71,23.6901,23.71,23.69,14063
2019-03-01 17:25:00,23.7,23.695,23.71,23.69,7829
2019-03-01 17:30:00,23.7,23.68,23.71,23.675,16387
2019-03-01 17:35:00,23.69,23.705,23.71,23.68,9417
2019-03-01 17:40:00,23.705,23.775,23.78,23.705,18061
2019-03-01 17:45:00,23.78,23.77,23.79,23.76,7255
2019-03-01 17:50:00,23.7637,23.76,23.77,23.74,13227
2019-03-01 17:55:00,23.76,23.74,23.77,23.74,8511
2019-03-01 18:00:00,23.735,23.75,23.76,23.735,9837
2019-03-01 18:05:00,23.74,23.74,23.74,23.73,5465
2019-03-01 18:10:00,23.74,23.78,23.78,23.7317,9383
2019-03-01 18:15:00,23.79,23.74,23.79,23.74,9603
2019-03-01 18:20:00,23.74,23.7385,23.748,23.73,5886
2019-03-01 18:25:00,23.73,23.715,23.75,23.71,12996
2019-03-01 18:30:00,23.715,23.8,23.8,23.71,10853
2019-03-01 18:35:00,23.7941,23.79,23.825,23.785,7922
2019-03-01 18:40:00,23.7939,23.78,23.8,23.78,10990
2019-03-01 18:45:00,23.785,23.7768,23.79,23.765,14662
2019-03-01 18:50:00,23.775,23.75,23.78,23.75,18166
2019-03-01 18:55:00,23.76,23.725,23.76,23.725,22519
2019-03-01 19:00:00,23.725,23.7534,23.7567,23.72,32600
2019-03-01 19:05:00,23.75,23.76,23.76,23.72,34510
2019-03-01 19:10:00,23.76,23.745,23.77,23.735,20573
2019-03-01 19:15:00,23.75,23.77,23.77,23.74,19303
2019-03-01 19:20:00,23.775,23.805,23.81,23.765,31225
2019-03-01 19:25:00,23.805,23.82,23.82,23.805,17414
2019-03-01 19:30:00,23.815,23.79,23.82,23.785,23525
2019-03-01 19:35:00,23.78,23.8,23.81,23.78,63487
2019-03-01 19:40:00,23.8,23.85,23.85,23.78,37789
2019-03-01 19:45:00,23.85,23.81,23.85,23.79,73490
2019-03-01 19:50:00,23.81,23.84,23.84,23.805,20183
2019-03-01 19:55:00,23.835,23.8601,23.87,23.83,18006
2019-03-01 20:00:00,23.85,23.855,23.86,23.835,10946
2019-03-01 20:05:00,23.85,23.85,23.86,23.83,11188
2019-03-01 20:10:00,23.86,23.83,23.86,23.815,118574
2019-03-01 20:15:00,23.84,23.9,23.91,23.835,41670
2019-03-01 20:20:00,23.895,23.96,23.965,23.89,69686
2019-03-01 20:25:00,23.96,23.98,23.98,23.95,25424
2019-03-01 20:30:00,23.98,23.9816,23.99,23.965,42101
2019-03-01 20:35:00,23.98,23.9608,23.98,23.94,27773
2019-03-01 20:40:00,23.965,23.98,23.98,23.955,25532
2019-03-01 20:45:00,23.975,23.93,23.99,23.915,42558
2019-03-01 20:50:00,23.93,23.875,23.94,23.87,36547
2019-03-01 20:55:00,23.87,23.9,23.93,23.87,103832
2019-03-04 14:30:00,24.0,23.815,24.0,23.73,68472
2019-03-04 14:35:00,23.815,23.8575,23.87,23.8,39549
2019-03-04 14:40:00,23.87,23.9,23.93,23.85,23207
2019-03-04 14:45:00,23.88,23.85,23.94,23.84,27746
2019-03-04 14:50:00,23.845,23.74,23.845,23.7,38918
2019-03-04 14:55:00,23.735,23.74,23.81,23.701,46513
2019-03-04 15:00:00,23.745,23.7201,23.76,23.7,75587
2019-03-04 15:05:00,23.74,23.67,23.755,23.66,29133
2019-03-04 15:10:00,23.66,23.66,23.69,23.63,46567
2019-03-04 15:15:00,23.66,23.66,23.6701,23.63,25182
2019-03-04 15:20:00,23.67,23.79,23.79,23.67,31693
2019-03-04 15:25:00,23.79,23.785,23.82,23.78,21337
2019-03-04 15:30:00,23.79,23.81,23.86,23.785,24842
2019-03-04 15:35:00,23.81,23.8,23.815,23.78,26405
2019-03-04 15:40:00,23.805,23.79,23.82,23.7749,40597
2019-03-04 15:45:00,23.8,23.78,23.81,23.77,16380
2019-03-04 15:50:00,23.78,23.76,23.8035,23.75,40571
2019-03-04 15:55:00,23.77,23.73,23.785,23.73,23566
2019-03-04 16:00:00,23.73,23.67,23.75,23.665,94379
2019-03-04 16:05:00,23.67,23.6,23.67,23.58,28260
2019-03-04 16:10:00,23.59,23.615,23.65,23.59,30373
2019-03-04 16:15:00,23.615,23.6,23.62,23.56,31136
2019-03-04 16:20:00,23.605,23.55,23.61,23.55,46893
2019-03-04 16:25:00,23.545,23.53,23.58,23.53,51935
2019-03-04 16:30:00,23.52,23.52,23.545,23.44,65653
2019-03-04 16:35:00,23.53,23.44,23.53,23.43,26610
2019-03-04 16:40:00,23.435,23.4,23.45,23.3766,23581
2019-03-04 16:45:00,23.41,23.41,23.44,23.4,38159
2019-03-04 16:50:00,23.41,23.45,23.45,23.4,20920
2019-03-04 16:55:00,23.44,23.48,23.5,23.42,40207
2019-03-04 17:00:00,23.48,23.54,23.54,23.46,18550
2019-03-04 17:05:00,23.54,23.58,23.58,23.51,32751
2019-03-04 17:10:00,23.58,23.605,23.635,23.56,24256
2019-03-04 17:15:00,23.61,23.59,23.62,23.58,14251
2019-03-04 17:20:00,23.585,23.57,23.6,23.56,17908
2019-03-04 17:25:00,23.57,23.61,23.61,23.56,13749
2019-03-04 17:30:00,23.61,23.655,23.66,23.61,27833
2019-03-04 17:35:00,23.66,23.67,23.67,23.63,10083
2019-03-04 17:40:00,23.66,23.615,23.66,23.61,16707
2019-03-04 17:45:00,23.615,23.615,23.62,23.595,6207
2019-03-04 17:50:00,23.6101,23.6652,23.67,23.6101,16674
2019-03-04 17:55:00,23.67,23.65,23.67,23.64,14256
2019-03-04 18:00:00,23.64,23.65,23.7,23.635,82803
2019-03-04 18:05:00,23.65,23.65,23.69,23.6357,65661
2019-03-04 18:10:00,23.64,23.62,23.665,23.62,83959
2019-03-04 18:15:00,23.63,23.65,23.66,23.61,41287
2019-03-04 18:20:00,23.66,23.71,23.71,23.66,12561
2019-03-04 18:25:00,23.71,23.69,23.715,23.68,24310
2019-03-04 18:30:00,23.695,23.67,23.71,23.67,18078
2019-03-04 18:35:00,23.66,23.64,23.67,23.64,15136
2019-03-04 18:40:00,23.64,23.69,23.69,23.635,9189
2019-03-04 18:45:00,23.69,23.67,23.69,23.66,6155
2019-03-04 18:50:00,23.67,23.705,23.705,23.65,20269
2019-03-04 18:55:00,23.705,23.8,23.83,23.705,67412
2019-03-04 19:00:00,23.79,23.78,23.8,23.75,31778
2019-03-04 19:05:00,23.78,23.785,23.795,23.775,27312
2019-03-04 19:10:00,23.785,23.76,23.79,23.75,17610
2019-03-04 19:15:00,23.76,23.725,23.77,23.71,15804
2019-03-04 19:20:00,23.72,23.705,23.72,23.665,15284
2019-03-04 19:25:00,23.71,23.705,23.73,23.7,18631
2019-03-04 19:30:00,23.71,23.705,23.7139,23.7,7912
2019-03-04 19:35:00,23.705,23.715,23.73,23.705,19243
2019-03-04 19:40:00,23.715,23.79,23.79,23.715,12806
2019-03-04 19:45:00,23.79,23.755,23.79,23.75,7858
2019-03-04 19:50:00,23.755,23.76,23.78,23.75,24160
2019-03-04 19:55:00,23.755,23.785,23.7966,23.755,12600
2019-03-04 20:00:00,23.79,23.725,23.8,23.72,20191
2019-03-04 20:05:00,23.72,23.73,23.74,23.715,30715
2019-03-04 20:10:00,23.73,23.73,23.76,23.72,13740
2019-03-04 20:15:00,23.73,23.74,23.74,23.7,16050
2019-03-04 20:20:00,23.74,23.705,23.74,23.7,16498
2019-03-04 20:25:00,23.705,23.71,23.72,23.705,15899
2019-03-04 20:30:00,23.71,23.785,23.79,23.71,39056
2019-03-04 20:35:00,23.79,23.84,23.85,23.785,29573
2019-03-04 20:40:00,23.84,23.91,23.91,23.82,53787
2019-03-04 20:45:00,23.905,23.905,23.92,23.87,32628
2019-03-04 20:50:00,23.905,23.935,23.985,23.9,150094
2019-03-04 20:55:00,23.935,23.86,23.95,23.83,145980
2019-03-05 14:30:00,23.76,23.62,23.76,23.52,47447
2019-03-05 14:35:00,23.67,23.5701,23.69,23.56,20096
2019-03-05 14:40:00,23.59,23.68,23.745,23.58,9108
2019-03-05 14:45:00,23.68,23.6,23.68,23.575,14300
2019-03-05 14:50:00,23.59,23.55,23.64,23.515,13258
2019-03-05 14:55:00,23.56,23.68,23.7,23.56,15527
2019-03-05 15:00:00,23.73,23.71,23.76,23.68,18027
2019-03-05 15:05:00,23.72,23.73,23.79,23.7,10865
2019-03-05 15:10:00,23.72,23.72,23.78,23.69,11278
2019-03-05 15:15:00,23.72,23.62,23.74,23.615,9488
2019-03-05 15:20:00,23.615,23.7,23.7,23.6,18249
2019-03-05 15:25:00,23.71,23.66,23.71,23.62,20705
2019-03-05 15:30:00,23.67,23.68,23.71,23.66,21950
2019-03-05 15:35:00,23.69,23.695,23.71,23.66,12962
2019-03-05 15:40:00,23.71,23.785,23.79,23.71,12102
2019-03-05 15:45:00,23.7863,23.72,23.7863,23.66,25979
2019-03-05 15:50:00,23.72,23.66,23.73,23.64,39041
2019-03-05 15:55:00,23.67,23.655,23.69,23.63,10745
2019-03-05 16:00:00,23.6525,23.66,23.68,23.615,18935
2019-03-05 16:05:00,23.665,23.66,23.68,23.64,9521
2019-03-05 16:10:00,23.65,23.63,23.66,23.61,8671
2019-03-05 16:15:00,23.625,23.63,23.65,23.62,14221
2019-03-05 16:20:00,23.62,23.6377,23.66,23.61,8619
2019-03-05 16:25:00,23.64,23.64,23.66,23.625,3585
2019-03-05 16:30:00,23.64,23.65,23.66,23.63,6920
2019-03-05 16:35:00,23.65,23.665,23.68,23.645,20375
2019-03-05 16:40:00,23.675,23.66,23.675,23.645,10211
2019-03-05 16:45:00,23.665,23.66,23.69,23.6543,26784
2019-03-05 16:50:00,23.66,23.645,23.685,23.62,13185
2019-03-05 16:55:00,23.6415,23.675,23.68,23.63,8019
2019-03-05 17:00:00,23.675,23.6802,23.685,23.655,21204
2019-03-05 17:05:00,23.67,23.66,23.68,23.66,7337
2019-03-05 17:10:00,23.66,23.66,23.68,23.65,15392
2019-03-05 17:15:00,23.655,23.66,23.67,23.655,4149
2019-03-05 17:20:00,23.66,23.66,23.672,23.65,10008
2019-03-05 17:25:00,23.66,23.655,23.67,23.65,6920
2019-03-05 17:30:00,23.655,23.655,23.67,23.65,6887
2019-03-05 17:35:00,23.66,23.642,23.665,23.635,12024
2019-03-05 17:40:00,23.64,23.65,23.66,23.64,5700
2019-03-05 17:45:00,23.66,23.66,23.67,23.65,3795
2019-03-05 17:50:00,23.66,23.67,23.68,23.66,5396
2019-03-05 17:55:00,23.675,23.665,23.69,23.655,9204
2019-03-05 18:00:00,23.66,23.66,23.67,23.625,10828
2019-03-05 18:05:00,23.66,23.64,23.66,23.64,4099
2019-03-05 18:10:00,23.64,23.6501,23.665,23.64,4500
2019-03-05 18:15:00,23.65,23.665,23.67,23.65,4040
2019-03-05 18:20:00,23.665,23.65,23.68,23.645,9620
2019-03-05 18:25:00,23.645,23.6119,23.65,23.61,8685
2019-03-05 18:30:00,23.615,23.615,23.62,23.605,6962
2019-03-05 18:35:00,23.615,23.63,23.65,23.615,6720
2019-03-05 18:40:00,23.63,23.65,23.65,23.63,5111
2019-03-05 18:45:00,23.645,23.65,23.66,23.645,8903
2019-03-05 18:50:00,23.65,23.655,23.67,23.65,6198
2019-03-05 18:55:00,23.66,23.66,23.68,23.65,9553
2019-03-05 19:00:00,23.66,23.66,23.67,23.66,8473
2019-03-05 19:05:00,23.665,23.65,23.675,23.65,9358
2019-03-05 19:10:00,23.655,23.645,23.66,23.645,9070
2019-03-05 19:15:00,23.65,23.655,23.66,23.635,6393
2019-03-05 19:20:00,23.655,23.66,23.67,23.65,19792
2019-03-05 19:25:00,23.65,23.66,23.67,23.65,8096
2019-03-05 19:30:00,23.67,23.665,23.672,23.66,2794
2019-03-05 19:35:00,23.6657,23.655,23.67,23.65,5946
2019-03-05 19:40:00,23.655,23.67,23.6758,23.655,6218
2019-03-05 19:45:00,23.66,23.67,23.67,23.66,3102
2019-03-05 19:50:00,23.66,23.66,23.67,23.65,15001
2019-03-05 19:55:00,23.66,23.66,23.6685,23.66,5650
2019-03-05 20:00:00,23.66,23.615,23.66,23.615,12639
2019-03-05 20:05:00,23.61,23.6,23.62,23.58,13076
2019-03-05 20:10:00,23.6,23.59,23.62,23.59,12385
2019-03-05 20:15:00,23.59,23.61,23.615,23.58,10099
2019-03-05 20:20:00,23.61,23.61,23.62,23.6,5366
2019-03-05 20:25:00,23.615,23.585,23.6262,23.58,19872
2019-03-05 20:30:00,23.595,23.61,23.62,23.59,17799
2019-03-05 20:35:00,23.61,23.61,23.63,23.61,18455
2019-03-05 20:40:00,23.615,23.6115,23.635,23.6,18781
2019-03-05 20:45:00,23.605,23.59,23.615,23.59,20455
2019-03-05 20:50:00,23.59,23.565,23.6,23.56,40362
2019-03-05 20:55:00,23.56,23.55,23.56,23.52,87614
2019-03-06 14:30:00,23.45,23.1835,23.45,22.62,227405
2019-03-06 14:35:00,23.15,23.11,23.2,23.02,55685
2019-03-06 14:40:00,23.08,22.99,23.09,22.95,57606
2019-03-06 14:45:00,23.01,22.93,23.02,22.86,86389
2019-03-06 14:50:00,22.925,22.865,22.97,22.86,47628
2019-03-06 14:55:00,22.86,22.935,22.95,22.86,78361
2019-03-06 15:00:00,22.935,22.87,22.97,22.865,42069
2019-03-06 15:05:00,22.87,22.8951,22.93,22.8649,37441
2019-03-06 15:10:00,22.89,22.88,22.91,22.86,32117
2019-03-06 15:15:00,22.8701,22.8046,22.885,22.8046,33433
2019-03-06 15:20:00,22.8,22.7137,22.8,22.7,41586
2019-03-06 15:25:00,22.715,22.725,22.77,22.715,12464
2019-03-06 15:30:00,22.73,22.65,22.73,22.6,34822
2019-03-06 15:35:00,22.63,22.67,22.68,22.6,53134
2019-03-06 15:40:00,22.66,22.65,22.67,22.5966,85705
2019-03-06 15:45:00,22.64,22.58,22.69,22.58,63973
2019-03-06 15:50:00,22.59,22.63,22.63,22.56,37090
2019-03-06 15:55:00,22.6355,22.5677,22.67,22.56,47657
2019-03-06 16:00:00,22.56,22.63,22.65,22.56,30053
2019-03-06 16:05:00,22.6353,22.67,22.69,22.635,22545
2019-03-06 16:10:00,22.67,22.62,22.68,22.62,33057
2019-03-06 16:15:00,22.62,22.61,22.64,22.61,11834
2019-03-06 16:20:00,22.61,22.59,22.61,22.57,28339
2019-03-06 16:25:00,22.589,22.515,22.59,22.51,39530
2019-03-06 16:30:00,22.52,22.4366,22.555,22.43,106712
2019-03-06 16:35:00,22.435,22.39,22.44,22.35,64728
2019-03-06 16:40:00,22.385,22.285,22.385,22.275,35141
2019-03-06 16:45:00,22.28,22.3099,22.33,22.275,57751
2019-03-06 16:50:00,22.3,22.3,22.33,22.255,78517
2019-03-06 16:55:00,22.31,22.32,22.37,22.28,61299
2019-03-06 17:00:00,22.32,22.4422,22.45,22.32,29209
