timestamp,open,close,high,low,vol
2019-01-30 15:20:00,58.7,58.8,58.8,58.7,9436
2019-01-30 15:25:00,58.83,58.81,58.92,58.785,20879
2019-01-30 15:30:00,58.815,58.87,58.94,58.81,15966
2019-01-30 15:35:00,58.86,58.725,58.88,58.72,21138
2019-01-30 15:40:00,58.73,58.67,58.74,58.63,10676
2019-01-30 15:45:00,58.66,58.665,58.67,58.57,12085
2019-01-30 15:50:00,58.66,58.525,58.67,58.5,15600
2019-01-30 15:55:00,58.52,58.61,58.74,58.515,113834
2019-01-30 16:00:00,58.61,58.78,58.81,58.56,8116
2019-01-30 16:05:00,58.74,58.72,58.77,58.68,11200
2019-01-30 16:10:00,58.75,58.78,58.82,58.67,6000
2019-01-30 16:15:00,58.77,58.69,58.77,58.66,12930
2019-01-30 16:20:00,58.7,58.75,58.75,58.65,39361
2019-01-30 16:25:00,58.76,58.72,58.8,58.71,3814
2019-01-30 16:30:00,58.73,58.74,58.76,58.67,3500
2019-01-30 16:35:00,58.73,58.655,58.73,58.63,3687
2019-01-30 16:40:00,58.66,58.67,58.77,58.66,7128
2019-01-30 16:45:00,58.7,58.68,58.75,58.67,3124
2019-01-30 16:50:00,58.645,58.72,58.73,58.62,2600
2019-01-30 16:55:00,58.7,58.69,58.72,58.68,8375
2019-01-30 17:00:00,58.7,58.79,58.84,58.6701,6072
2019-01-30 17:05:00,58.8,58.76,58.82,58.75,5143
2019-01-30 17:10:00,58.77,58.69,58.77,58.68,9022
2019-01-30 17:15:00,58.7,58.685,58.73,58.64,10423
2019-01-30 17:20:00,58.69,58.7,58.76,58.68,57554
2019-01-30 17:25:00,58.7,58.91,58.91,58.69,8044
2019-01-30 17:30:00,58.9,58.895,58.92,58.87,2300
2019-01-30 17:35:00,58.9,58.86,58.905,58.8,4447
2019-01-30 17:40:00,58.86,58.87,58.9,58.85,3819
2019-01-30 17:45:00,58.89,58.895,58.91,58.86,3036
2019-01-30 17:50:00,58.91,58.8586,58.91,58.8586,1742
2019-01-30 17:55:00,58.87,58.91,58.92,58.835,4781
2019-01-30 18:00:00,58.88,58.92,58.95,58.88,3187
2019-01-30 18:05:00,58.92,58.94,58.975,58.92,2330
2019-01-30 18:10:00,58.94,58.9,58.97,58.9,2963
2019-01-30 18:15:00,58.89,58.825,58.89,58.825,3855
2019-01-30 18:20:00,58.825,58.76,58.825,58.69,4767
2019-01-30 18:25:00,58.755,58.8,58.81,58.75,2100
2019-01-30 18:30:00,58.8,58.78,58.82,58.77,2205
2019-01-30 18:35:00,58.765,58.74,58.77,58.74,1300
2019-01-30 18:40:00,58.73,58.75,58.79,58.73,3917
2019-01-30 18:45:00,58.745,58.765,58.77,58.715,7083
2019-01-30 18:50:00,58.755,58.77,58.775,58.74,2831
2019-01-30 18:55:00,58.7413,58.66,58.76,58.65,5118
2019-01-30 19:00:00,58.66,59.02,59.0421,58.63,24179
2019-01-30 19:05:00,59.05,58.88,59.07,58.88,18150
2019-01-30 19:10:00,58.89,59.03,59.06,58.83,21305
2019-01-30 19:15:00,59.0,59.05,59.09,58.8912,13167
2019-01-30 19:20:00,59.05,59.17,59.22,59.015,11560
2019-01-30 19:25:00,59.15,59.01,59.1766,59.01,8112
2019-01-30 19:30:00,59.01,59.07,59.08,58.95,7236
2019-01-30 19:35:00,59.065,59.01,59.105,58.98,13630
2019-01-30 19:40:00,59.0,59.06,59.085,58.95,7557
2019-01-30 19:45:00,59.065,59.19,59.21,59.04,6506
2019-01-30 19:50:00,59.17,59.15,59.2,59.07,22450
2019-01-30 19:55:00,59.15,59.13,59.16,59.055,22248
2019-01-30 20:00:00,59.13,59.08,59.13,59.05,11258
2019-01-30 20:05:00,59.09,59.04,59.125,59.04,10314
2019-01-30 20:10:00,59.04,59.07,59.09,58.97,8700
2019-01-30 20:15:00,59.08,59.1,59.12,59.01,8185
2019-01-30 20:20:00,59.11,59.03,59.16,59.03,7042
2019-01-30 20:25:00,59.04,59.005,59.08,59.005,9915
2019-01-30 20:30:00,59.005,58.94,59.03,58.94,10602
2019-01-30 20:35:00,58.96,58.98,59.03,58.96,11231
2019-01-30 20:40:00,58.97,58.96,58.99,58.87,15979
2019-01-30 20:45:00,58.97,59.0,59.04,58.92,43133
2019-01-30 20:50:00,59.005,58.955,59.015,58.95,20523
2019-01-30 20:55:00,58.96,58.97,59.04,58.92,44776
2019-01-31 14:30:00,59.08,58.95,59.24,58.82,3704
2019-01-31 14:35:00,58.985,59.05,59.3,58.87,6457
2019-01-31 14:40:00,59.0,59.08,59.15,58.86,11343
2019-01-31 14:45:00,59.0,59.18,59.18,58.96,7575
2019-01-31 14:50:00,59.22,59.12,59.23,59.07,5405
2019-01-31 14:55:00,59.15,59.19,59.21,59.08,3500
2019-01-31 15:00:00,59.2,59.26,59.2961,59.13,11031
2019-01-31 15:05:00,59.26,59.315,59.37,59.25,16741
2019-01-31 15:10:00,59.3,59.38,59.38,59.25,22043
2019-01-31 15:15:00,59.38,59.345,59.38,59.31,18536
2019-01-31 15:20:00,59.3402,59.43,59.43,59.33,15885
2019-01-31 15:25:00,59.43,59.35,59.47,59.32,10232
2019-01-31 15:30:00,59.37,59.3,59.4,59.27,75151
2019-01-31 15:35:00,59.27,59.15,59.31,59.15,20630
2019-01-31 15:40:00,59.15,59.265,59.27,59.135,6596
2019-01-31 15:45:00,59.27,59.26,59.28,59.21,7346
2019-01-31 15:50:00,59.26,59.19,59.3,59.165,10803
2019-01-31 15:55:00,59.19,59.145,59.22,59.1,12610
2019-01-31 16:00:00,59.14,59.205,59.215,59.12,7393
2019-01-31 16:05:00,59.2,59.11,59.22,59.06,18800
2019-01-31 16:10:00,59.09,59.035,59.1,59.015,6506
2019-01-31 16:15:00,59.035,59.07,59.07,59.025,8925
2019-01-31 16:20:00,59.06,59.09,59.11,59.06,6502
2019-01-31 16:25:00,59.1,59.07,59.11,59.04,7269
2019-01-31 16:30:00,59.07,58.895,59.07,58.88,18121
2019-01-31 16:35:00,58.905,58.92,59.01,58.83,66070
2019-01-31 16:40:00,58.92,58.87,58.94,58.87,12685
2019-01-31 16:45:00,58.86,59.05,59.05,58.84,27545
2019-01-31 16:50:00,59.02,59.02,59.03,58.97,7253
2019-01-31 16:55:00,59.03,59.04,59.05,59.01,6552
2019-01-31 17:00:00,59.04,59.23,59.23,59.01,13301
2019-01-31 17:05:00,59.24,59.25,59.31,59.2,6890
2019-01-31 17:10:00,59.25,59.195,59.265,59.175,10258
2019-01-31 17:15:00,59.215,59.19,59.22,59.17,9327
2019-01-31 17:20:00,59.2,59.23,59.27,59.15,4284
2019-01-31 17:25:00,59.21,59.17,59.23,59.17,8853
2019-01-31 17:30:00,59.16,59.115,59.17,59.09,32228
2019-01-31 17:35:00,59.12,59.055,59.12,59.055,34550
2019-01-31 17:40:00,59.06,58.875,59.115,58.875,66503
2019-01-31 17:45:00,58.9,58.92,58.95,58.89,44063
2019-01-31 17:50:00,58.92,58.99,59.0,58.91,37790
2019-01-31 17:55:00,58.975,58.975,59.01,58.96,21523
2019-01-31 18:00:00,58.965,58.92,58.97,58.88,9858
2019-01-31 18:05:00,58.93,59.04,59.04,58.93,3896
2019-01-31 18:10:00,59.035,58.99,59.04,58.98,5682
2019-01-31 18:15:00,59.015,58.925,59.015,58.925,4924
2019-01-31 18:20:00,58.92,58.97,58.98,58.92,3163
2019-01-31 18:25:00,58.98,58.94,59.01,58.925,7370
2019-01-31 18:30:00,58.94,58.92,58.96,58.87,6436
2019-01-31 18:35:00,58.93,59.005,59.02,58.93,4230
2019-01-31 18:40:00,59.02,59.075,59.09,59.01,4115
2019-01-31 18:45:00,59.06,59.02,59.06,59.01,4613
2019-01-31 18:50:00,59.015,59.015,59.03,58.87,20975
2019-01-31 18:55:00,59.015,59.015,59.03,58.98,8585
2019-01-31 19:00:00,59.015,59.0,59.06,59.0,7379
2019-01-31 19:05:00,59.01,59.17,59.18,59.01,10653
2019-01-31 19:10:00,59.17,59.1,59.18,59.0801,10159
2019-01-31 19:15:00,59.11,59.01,59.15,59.0001,35645
2019-01-31 19:20:00,59.01,59.05,59.06,59.01,8851
2019-01-31 19:25:00,59.04,58.89,59.06,58.89,14419
2019-01-31 19:30:00,58.89,58.91,58.96,58.865,5706
2019-01-31 19:35:00,58.92,59.05,59.07,58.91,4708
2019-01-31 19:40:00,59.06,59.08,59.095,59.03,4893
2019-01-31 19:45:00,59.075,59.13,59.14,59.05,4185
2019-01-31 19:50:00,59.14,59.19,59.19,59.13,7224
2019-01-31 19:55:00,59.18,59.18,59.21,59.15,4618
2019-01-31 20:00:00,59.17,59.13,59.17,59.105,5676
2019-01-31 20:05:00,59.13,59.13,59.17,59.1,4019
2019-01-31 20:10:00,59.12,58.95,59.12,58.95,31252
2019-01-31 20:15:00,58.94,58.9,58.965,58.9,12350
2019-01-31 20:20:00,58.9,58.97,58.97,58.87,22970
2019-01-31 20:25:00,58.97,59.1,59.15,58.95,27668
2019-01-31 20:30:00,59.095,59.03,59.1,59.02,21364
2019-01-31 20:35:00,59.03,59.13,59.15,59.02,120265
2019-01-31 20:40:00,59.13,59.08,59.13,59.0331,11459
2019-01-31 20:45:00,59.08,59.055,59.1082,59.04,27064
2019-01-31 20:50:00,59.06,59.2,59.22,59.06,35777
2019-01-31 20:55:00,59.2,59.23,59.335,59.19,63758
2019-02-04 14:30:00,58.6,58.74,58.74,58.515,4810
2019-02-04 14:35:00,58.74,58.44,58.74,58.23,7420
2019-02-04 14:40:00,58.48,58.545,58.59,58.45,1300
2019-02-04 14:45:00,58.58,58.63,58.69,58.58,1700
2019-02-04 14:50:00,58.72,58.75,58.86,58.68,8714
2019-02-04 14:55:00,58.74,58.74,58.82,58.69,8770
2019-02-04 15:00:00,58.77,58.62,58.8,58.54,12073
2019-02-04 15:05:00,58.65,58.66,58.73,58.6,16392
2019-02-04 15:10:00,58.66,58.83,58.87,58.65,6698
2019-02-04 15:15:00,58.83,58.73,58.85,58.72,5300
2019-02-04 15:20:00,58.7,58.61,58.73,58.6,6132
2019-02-04 15:25:00,58.63,58.65,58.67,58.57,15377
2019-02-04 15:30:00,58.65,58.6,58.68,58.6,5249
2019-02-04 15:35:00,58.57,58.51,58.6,58.47,13425
2019-02-04 15:40:00,58.5151,58.575,58.6,58.49,9333
2019-02-04 15:45:00,58.59,58.58,58.64,58.56,11600
2019-02-04 15:50:00,58.6,58.79,58.815,58.59,12545
2019-02-04 15:55:00,58.81,58.8,58.87,58.8,12182
2019-02-04 16:00:00,58.8,58.92,58.93,58.785,6637
2019-02-04 16:05:00,58.92,58.76,58.92,58.76,4800
2019-02-04 16:10:00,58.75,58.85,58.85,58.7,3000
2019-02-04 16:15:00,58.84,58.81,58.87,58.81,5500
2019-02-04 16:20:00,58.83,58.76,58.86,58.74,5200
2019-02-04 16:25:00,58.7594,58.79,58.8,58.69,32430
2019-02-04 16:30:00,58.8,58.82,58.85,58.76,15222
2019-02-04 16:35:00,58.82,58.85,58.85,58.76,15712
2019-02-04 16:40:00,58.86,58.835,58.87,58.77,14105
2019-02-04 16:45:00,58.84,58.96,58.975,58.835,6120
2019-02-04 16:50:00,58.98,58.83,58.98,58.825,6519
2019-02-04 16:55:00,58.835,58.835,58.91,58.82,5527
2019-02-04 17:00:00,58.835,58.89,58.9,58.8,3593
2019-02-04 17:05:00,58.895,58.89,58.91,58.87,2515
2019-02-04 17:10:00,58.89,58.95,58.95,58.88,4415
2019-02-04 17:15:00,58.95,58.94,58.97,58.9282,6308
2019-02-04 17:20:00,58.94,58.9984,59.0,58.94,3577
2019-02-04 17:25:00,59.0,58.985,59.04,58.96,5000
2019-02-04 17:30:00,58.96,58.97,59.01,58.9501,6177
2019-02-04 17:35:00,58.99,58.97,59.01,58.97,5526
2019-02-04 17:40:00,58.97,58.97,58.99,58.96,7786
2019-02-04 17:45:00,58.96,59.02,59.05,58.96,8890
2019-02-04 17:50:00,59.0398,59.08,59.085,59.0375,5837
2019-02-04 17:55:00,59.09,59.155,59.2,59.09,12469
2019-02-04 18:00:00,59.18,59.14,59.18,59.08,5644
2019-02-04 18:05:00,59.13,59.19,59.19,59.13,6300
2019-02-04 18:10:00,59.18,59.26,59.26,59.18,6101
2019-02-04 18:15:00,59.25,59.34,59.36,59.25,9036
2019-02-04 18:20:00,59.36,59.36,59.39,59.32,9337
2019-02-04 18:25:00,59.36,59.22,59.36,59.22,12491
2019-02-04 18:30:00,59.205,59.15,59.24,59.14,3800
2019-02-04 18:35:00,59.16,59.17,59.22,59.1537,6127
2019-02-04 18:40:00,59.19,59.19,59.215,59.16,3600
2019-02-04 18:45:00,59.21,59.3,59.343,59.195,7962
2019-02-04 18:50:00,59.31,59.27,59.31,59.25,3881
2019-02-04 18:55:00,59.2701,59.26,59.28,59.245,4300
2019-02-04 19:00:00,59.25,59.2,59.28,59.2,2000
2019-02-04 19:05:00,59.22,59.16,59.22,59.14,14789
2019-02-04 19:10:00,59.16,59.16,59.175,59.145,5207
2019-02-04 19:15:00,59.15,59.14,59.21,59.13,3800
2019-02-04 19:20:00,59.15,59.14,59.16,59.11,5482
2019-02-04 19:25:00,59.14,59.115,59.19,59.105,5097
2019-02-04 19:30:00,59.13,59.1,59.15,59.075,3700
2019-02-04 19:35:00,59.11,59.11,59.13,59.09,3722
2019-02-04 19:40:00,59.11,59.12,59.155,59.11,3899
2019-02-04 19:45:00,59.11,59.1,59.125,59.075,3892
2019-02-04 19:50:00,59.105,59.12,59.15,59.1,3029
2019-02-04 19:55:00,59.13,59.17,59.19,59.13,4798
2019-02-04 20:00:00,59.15,59.2,59.2,59.15,4654
2019-02-04 20:05:00,59.2,59.255,59.26,59.18,5499
2019-02-04 20:10:00,59.25,59.21,59.255,59.2,4125
2019-02-04 20:15:00,59.22,59.135,59.22,59.13,5686
2019-02-04 20:20:00,59.12,59.17,59.17,59.115,6767
2019-02-04 20:25:00,59.175,59.08,59.175,59.045,13099
2019-02-04 20:30:00,59.08,59.01,59.085,58.995,12243
2019-02-04 20:35:00,59.005,58.99,59.025,58.975,18685
2019-02-04 20:40:00,59.0,59.085,59.09,58.965,20670
2019-02-04 20:45:00,59.09,58.99,59.11,58.94,28217
2019-02-04 20:50:00,58.99,59.15,59.15,58.99,41185
2019-02-04 20:55:00,59.17,59.21,59.23,59.16,29760
2019-02-01 14:30:00,59.135,58.91,59.135,58.71,5702
2019-02-01 14:35:00,59.05,58.86,59.1,58.79,6887
2019-02-01 14:40:00,58.9,58.785,58.94,58.73,5384
2019-02-01 14:45:00,58.77,58.66,58.87,58.66,11208
2019-02-01 14:50:00,58.66,58.4,58.66,58.4,7828
2019-02-01 14:55:00,58.4329,58.3417,58.53,58.27,11554
2019-02-01 15:00:00,58.39,58.4271,58.455,58.15,17154
2019-02-01 15:05:00,58.4293,58.43,58.5,58.24,9697
2019-02-01 15:10:00,58.49,58.4,58.49,58.363,6256
2019-02-01 15:15:00,58.3734,58.28,58.42,58.28,5135
2019-02-01 15:20:00,58.26,58.35,58.41,58.25,7221
2019-02-01 15:25:00,58.36,58.165,58.36,58.15,15272
2019-02-01 15:30:00,58.17,58.32,58.32,58.07,17855
2019-02-01 15:35:00,58.33,58.335,58.37,58.305,7805
2019-02-01 15:40:00,58.33,58.39,58.41,58.305,11743
2019-02-01 15:45:00,58.41,58.33,58.483999999999995,58.33,23155
2019-02-01 15:50:00,58.3,58.05,58.3,57.97,15283
2019-02-01 15:55:00,58.09,57.91,58.1,57.91,37440
2019-02-01 16:00:00,57.91,57.7774,57.94,57.7774,13090
2019-02-01 16:05:00,57.78,58.04,58.04,57.78,12571
2019-02-01 16:10:00,58.03,57.93,58.03,57.855,11617
2019-02-01 16:15:00,57.94,57.9,58.01,57.8934,10813
2019-02-01 16:20:00,57.92,57.94,57.97,57.86,13622
2019-02-01 16:25:00,57.94,57.98,58.015,57.93,9300
2019-02-01 16:30:00,57.98,57.92,57.98,57.9175,10704
2019-02-01 16:35:00,57.93,58.07,58.11,57.91,9291
2019-02-01 16:40:00,58.08,58.22,58.24,58.08,10600
2019-02-01 16:45:00,58.21,58.095,58.21,58.09,15007
2019-02-01 16:50:00,58.1,58.19,58.235,58.1,9094
2019-02-01 16:55:00,58.185,58.16,58.185,58.12,7572
2019-02-01 17:00:00,58.17,58.26,58.3,58.17,13471
2019-02-01 17:05:00,58.25,58.225,58.26,58.2,17297
2019-02-01 17:10:00,58.23,58.235,58.25,58.16,17066
2019-02-01 17:15:00,58.25,58.25,58.28,58.22,11337
2019-02-01 17:20:00,58.255,58.22,58.26,58.17,10012
2019-02-01 17:25:00,58.19,58.325,58.3299,58.18,8770
2019-02-01 17:30:00,58.32,58.2,58.32,58.19,11487
2019-02-01 17:35:00,58.225,58.17,58.3,58.17,13317
2019-02-01 17:40:00,58.17,58.19,58.28,58.165,20094
2019-02-01 17:45:00,58.21,58.235,58.25,58.175,13522
2019-02-01 17:50:00,58.21,58.18,58.24,58.18,13441
2019-02-01 17:55:00,58.19,58.23,58.26,58.19,9916
2019-02-01 18:00:00,58.24,58.31,58.31,58.2,29999
2019-02-01 18:05:00,58.34,58.41,58.45,58.32,12202
2019-02-01 18:10:00,58.41,58.47,58.5,58.4,5113
2019-02-01 18:15:00,58.485,58.43,58.485,58.41,3226
2019-02-01 18:20:00,58.43,58.4,58.43,58.37,2926
2019-02-01 18:25:00,58.42,58.43,58.438,58.39,2749
2019-02-01 18:30:00,58.42,58.4132,58.43,58.38,3353
2019-02-01 18:35:00,58.43,58.415,58.45,58.415,2100
2019-02-01 18:40:00,58.4,58.385,58.43,58.385,2441
2019-02-01 18:45:00,58.375,58.395,58.41,58.3555,4225
2019-02-01 18:50:00,58.38,58.3527,58.42,58.35,5288
2019-02-01 18:55:00,58.35,58.49,58.5,58.35,4245
2019-02-01 19:00:00,58.51,58.43,58.51,58.4,14430
2019-02-01 19:05:00,58.43,58.46,58.48,58.415,6027
2019-02-01 19:10:00,58.45,58.47,58.47,58.4,4940
2019-02-01 19:15:00,58.475,58.46,58.54,58.455,6144
2019-02-01 19:20:00,58.47,58.48,58.52,58.46,4474
2019-02-01 19:25:00,58.49,58.54,58.55,58.49,6767
2019-02-01 19:30:00,58.54,58.58,58.6,58.53,5433
2019-02-01 19:35:00,58.57,58.54,58.57,58.505,4650
2019-02-01 19:40:00,58.54,58.55,58.5758,58.54,3348
2019-02-01 19:45:00,58.55,58.53,58.565,58.49,5677
2019-02-01 19:50:00,58.54,58.42,58.56,58.415,4000
2019-02-01 19:55:00,58.43,58.4,58.43,58.39,5929
2019-02-01 20:00:00,58.4,58.33,58.4,58.3,8975
2019-02-01 20:05:00,58.32,58.28,58.33,58.28,4933
2019-02-01 20:10:00,58.28,58.225,58.285,58.22,6560
2019-02-01 20:15:00,58.23,58.31,58.33,58.23,10695
2019-02-01 20:20:00,58.3184,58.3,58.34,58.28,7395
2019-02-01 20:25:00,58.295,58.33,58.33,58.255,6732
2019-02-01 20:30:00,58.33,58.4,58.425,58.315,8306
2019-02-01 20:35:00,58.405,58.415,58.45,58.37,12684
2019-02-01 20:40:00,58.4162,58.45,58.45,58.38,13158
2019-02-01 20:45:00,58.45,58.46,58.48,58.4101,21129
2019-02-01 20:50:00,58.45,58.47,58.48,58.41,20576
2019-02-01 20:55:00,58.46,58.52,58.56,58.435,49821
2019-02-05 14:30:00,59.2,59.06,59.3899,59.06,4303
2019-02-05 14:35:00,59.095,59.1,59.1999,59.06,5521
2019-02-05 14:40:00,59.12,59.15,59.2299,58.96,4624
2019-02-05 14:45:00,59.185,59.19,59.26,59.15,4400
2019-02-05 14:50:00,59.19,59.28,59.32,59.11,6100
2019-02-05 14:55:00,59.26,59.21,59.28,59.2,2312
2019-02-05 15:00:00,59.22,59.32,59.33,59.16,8536
2019-02-05 15:05:00,59.33,59.3,59.38,59.28,5000
2019-02-05 15:10:00,59.28,59.36,59.37,59.28,8300
2019-02-05 15:15:00,59.38,59.385,59.4,59.305,6263
2019-02-05 15:20:00,59.38,59.43,59.46,59.38,3786
2019-02-05 15:25:00,59.47,59.49,59.5,59.44,8561
2019-02-05 15:30:00,59.5,59.55,59.55,59.44,6993
2019-02-05 15:35:00,59.54,59.53,59.59,59.51,3316
2019-02-05 15:40:00,59.53,59.58,59.59,59.51,4235
2019-02-05 15:45:00,59.57,59.46,59.6,59.46,3700
2019-02-05 15:50:00,59.4635,59.455,59.48,59.38,6804
2019-02-05 15:55:00,59.45,59.45,59.45,59.39,4543
2019-02-05 16:00:00,59.45,59.45,59.51,59.44,6020
2019-02-05 16:05:00,59.46,59.43,59.5,59.41,7011
2019-02-05 16:10:00,59.415,59.38,59.415,59.35,4567
2019-02-05 16:15:00,59.37,59.36,59.37,59.32,4532
2019-02-05 16:20:00,59.35,59.22,59.36,59.22,4274
2019-02-05 16:25:00,59.22,59.12,59.22,59.07,5094
2019-02-05 16:30:00,59.11,59.11,59.1252,59.08,5086
2019-02-05 16:35:00,59.1,59.13,59.18,59.1,4841
2019-02-05 16:40:00,59.15,59.17,59.22,59.14,2480
2019-02-05 16:45:00,59.13,59.085,59.14,59.075,2501
2019-02-05 16:50:00,59.085,59.14,59.16,59.085,2811
2019-02-05 16:55:00,59.18,59.16,59.19,59.14,2328
2019-02-05 17:00:00,59.12,59.11,59.13,59.06,3221
2019-02-05 17:05:00,59.09,58.97,59.09,58.97,3321
2019-02-05 17:10:00,58.97,59.04,59.04,58.97,800
2019-02-05 17:15:00,59.07,58.98,59.08,58.98,2500
2019-02-05 17:20:00,58.97,58.98,59.0,58.96,2406
2019-02-05 17:25:00,58.9816,59.03,59.03,58.9816,2721
2019-02-05 17:30:00,59.03,59.07,59.07,58.9867,4493
2019-02-05 17:35:00,59.07,59.09,59.0956,59.05,1802
2019-02-05 17:40:00,59.07,59.045,59.08,59.045,2500
2019-02-05 17:45:00,59.04,59.0,59.06,59.0,2300
2019-02-05 17:50:00,58.99,58.93,59.02,58.9,8384
2019-02-05 17:55:00,58.925,58.97,58.97,58.91,13557
2019-02-05 18:00:00,58.98,59.04,59.07,58.975,5330
2019-02-05 18:05:00,59.05,58.99,59.07,58.99,2690
2019-02-05 18:10:00,58.99,59.115,59.12,58.99,3866
2019-02-05 18:15:00,59.11,59.14,59.14,59.11,1438
2019-02-05 18:20:00,59.15,59.2,59.21,59.15,3500
2019-02-05 18:25:00,59.19,59.22,59.23,59.17,3934
2019-02-05 18:30:00,59.24,59.19,59.24,59.17,5555
2019-02-05 18:35:00,59.18,59.23,59.24,59.175,6225
2019-02-05 18:40:00,59.23,59.2,59.25,59.18,3403
2019-02-05 18:45:00,59.175,59.23,59.24,59.16,5494
2019-02-05 18:50:00,59.23,59.21,59.24,59.21,2367
2019-02-05 18:55:00,59.22,59.25,59.27,59.2024,10195
2019-02-05 19:00:00,59.2566,59.3,59.33,59.24,3560
2019-02-05 19:05:00,59.305,59.28,59.33,59.27,3393
2019-02-05 19:10:00,59.27,59.32,59.32,59.25,4414
2019-02-05 19:15:00,59.3106,59.33,59.33,59.3,2150
2019-02-05 19:20:00,59.32,59.35,59.38,59.32,2817
2019-02-05 19:25:00,59.34,59.3,59.35,59.3,2500
2019-02-05 19:30:00,59.28,59.3,59.32,59.28,2803
2019-02-05 19:35:00,59.3,59.41,59.43,59.3,46028
2019-02-05 19:40:00,59.43,59.49,59.5,59.43,17233
2019-02-05 19:45:00,59.47,59.52,59.52,59.47,3015
2019-02-05 19:50:00,59.52,59.51,59.56,59.5,4676
2019-02-05 19:55:00,59.505,59.5089,59.53,59.5,3988
2019-02-05 20:00:00,59.53,59.52,59.57,59.52,3758
2019-02-05 20:05:00,59.52,59.55,59.55,59.48,3706
2019-02-05 20:10:00,59.53,59.52,59.535,59.495,4025
2019-02-05 20:15:00,59.51,59.55,59.55,59.475,4093
2019-02-05 20:20:00,59.53,59.5331,59.58,59.53,4231
2019-02-05 20:25:00,59.53,59.55,59.56,59.52,5329
2019-02-05 20:30:00,59.55,59.51,59.59,59.51,6810
2019-02-05 20:35:00,59.51,59.46,59.52,59.45,5798
2019-02-05 20:40:00,59.47,59.44,59.52,59.44,5259
2019-02-05 20:45:00,59.43,59.35,59.43,59.33,14026
2019-02-05 20:50:00,59.34,59.295,59.355,59.295,22056
2019-02-05 20:55:00,59.31,59.51,59.52,59.265,35948
2019-02-06 14:30:00,59.53,59.13,59.53,59.1,10496
2019-02-06 14:35:00,59.11,58.88,59.11,58.83,20349
2019-02-06 14:40:00,58.937,58.96,59.1286,58.92,5500
2019-02-06 14:45:00,58.96,59.0754,59.08,58.88,4480
2019-02-06 14:50:00,59.08,59.085,59.1,59.0,8086
2019-02-06 14:55:00,59.1,59.12,59.24,59.075,14109
2019-02-06 15:00:00,59.105,58.95,59.17,58.92,17635
2019-02-06 15:05:00,58.94,58.99,59.06,58.94,3828
2019-02-06 15:10:00,58.98,58.93,58.99,58.81,11871
2019-02-06 15:15:00,58.95,59.06,59.13,58.89,25243
2019-02-06 15:20:00,59.06,58.99,59.2,58.96,24711
2019-02-06 15:25:00,59.05,59.08,59.12,59.05,9776
2019-02-06 15:30:00,59.12,59.06,59.15,59.06,6899
2019-02-06 15:35:00,59.06,59.06,59.1,59.04,4464
2019-02-06 15:40:00,59.08,59.02,59.08,59.02,5752
2019-02-06 15:45:00,59.0,58.99,59.05,58.99,4130
2019-02-06 15:50:00,58.98,59.0253,59.05,58.95,12501
2019-02-06 15:55:00,59.04,58.93,59.1,58.84,10200
2019-02-06 16:00:00,58.94,59.06,59.06,58.92,4730
2019-02-06 16:05:00,59.08,59.12,59.1478,59.05,5495
2019-02-06 16:10:00,59.13,59.0599,59.13,59.04,5851
2019-02-06 16:15:00,59.0782,59.1,59.14,59.055,8736
2019-02-06 16:20:00,59.1,59.01,59.12,59.01,5500
2019-02-06 16:25:00,58.98,59.02,59.0292,58.91,4804
2019-02-06 16:30:00,59.03,59.0762,59.13,59.03,5316
2019-02-06 16:35:00,59.1,59.22,59.22,59.06,2857
2019-02-06 16:40:00,59.2,59.26,59.29,59.2,4741
2019-02-06 16:45:00,59.26,59.24,59.33,59.23,11870
2019-02-06 16:50:00,59.28,59.38,59.41,59.26,9919
2019-02-06 16:55:00,59.38,59.41,59.42,59.34,11006
2019-02-06 17:00:00,59.415,59.52,59.53,59.3899,8609
2019-02-06 17:05:00,59.52,59.42,59.525,59.42,7050
2019-02-06 17:10:00,59.42,59.47,59.52,59.4,5445
2019-02-06 17:15:00,59.46,59.46,59.51,59.44,3532
2019-02-06 17:20:00,59.47,59.51,59.51,59.47,3208
2019-02-06 17:25:00,59.51,59.44,59.53,59.44,3810
2019-02-06 17:30:00,59.44,59.39,59.48,59.39,5336
2019-02-06 17:35:00,59.4,59.5,59.5,59.4,3254
2019-02-06 17:40:00,59.49,59.49,59.52,59.46,4166
2019-02-06 17:45:00,59.47,59.46,59.5,59.4,3778
2019-02-06 17:50:00,59.46,59.43,59.47,59.43,3303
2019-02-06 17:55:00,59.43,59.46,59.46,59.43,3523
2019-02-06 18:00:00,59.49,59.5,59.53,59.48,3980
2019-02-06 18:05:00,59.51,59.5,59.51,59.46,3550
2019-02-06 18:10:00,59.52,59.58,59.58,59.51,2797
2019-02-06 18:15:00,59.58,59.65,59.68,59.58,6700
2019-02-06 18:20:00,59.65,59.58,59.65,59.55,4281
2019-02-06 18:25:00,59.57,59.56,59.58,59.54,3500
2019-02-06 18:30:00,59.58,59.705,59.71,59.535,8586
2019-02-06 18:35:00,59.7,59.7,59.71,59.68,2004
2019-02-06 18:40:00,59.69,59.65,59.7,59.64,2900
2019-02-06 18:45:00,59.64,59.71,59.71,59.63,8513
2019-02-06 18:50:00,59.71,59.81,59.88,59.68,12583
2019-02-06 18:55:00,59.79,59.8049,59.8356,59.76,4076
