timestamp,open,close,high,low,vol
2019-02-25 18:15:00,36.02,36.04,36.04,36.02,10540
2019-02-25 18:20:00,36.04,36.025,36.04,36.02,7187
2019-02-25 18:25:00,36.02,36.025,36.03,36.01,12945
2019-02-25 18:30:00,36.03,35.97,36.03,35.94,16599
2019-02-25 18:35:00,35.97,35.93,35.97,35.93,10038
2019-02-25 18:40:00,35.94,35.965,35.975,35.94,10584
2019-02-25 18:45:00,35.965,35.98,35.98,35.96,78897
2019-02-25 18:50:00,35.975,35.95,36.005,35.9449,14577
2019-02-25 18:55:00,35.95,35.94,35.96,35.93,9364
2019-02-25 19:00:00,35.94,35.959,35.96,35.93,5978
2019-02-25 19:05:00,35.959,35.969,35.97,35.959,9485
2019-02-25 19:10:00,35.97,35.96,36.0,35.95,9440
2019-02-25 19:15:00,35.955,35.965,36.005,35.955,13135
2019-02-25 19:20:00,35.965,36.0,36.0,35.96,8100
2019-02-25 19:25:00,36.0,36.04,36.04,36.0,17079
2019-02-25 19:30:00,36.049,36.01,36.06,36.01,12835
2019-02-25 19:35:00,36.015,36.03,36.03,36.01,8282
2019-02-25 19:40:00,36.02,36.05,36.05,36.01,16432
2019-02-25 19:45:00,36.05,36.065,36.07,36.04,9895
2019-02-25 19:50:00,36.065,36.08,36.08,36.04,17264
2019-02-25 19:55:00,36.08,36.165,36.17,36.07,27158
2019-02-25 20:00:00,36.165,36.11,36.18,36.11,27310
2019-02-25 20:05:00,36.1,36.135,36.16,36.09,26866
2019-02-25 20:10:00,36.135,36.185,36.19,36.125,23849
2019-02-25 20:15:00,36.185,36.18,36.2067,36.18,16169
2019-02-25 20:20:00,36.185,36.22,36.22,36.18,20164
2019-02-25 20:25:00,36.22,36.2,36.25,36.19,26253
2019-02-25 20:30:00,36.195,36.25,36.25,36.1901,24988
2019-02-25 20:35:00,36.25,36.205,36.26,36.19,39861
2019-02-25 20:40:00,36.205,36.195,36.215,36.19,30811
2019-02-25 20:45:00,36.2,36.185,36.2,36.18,41436
2019-02-25 20:50:00,36.19,36.185,36.19,36.1625,74705
2019-02-25 20:55:00,36.18,36.16,36.23,36.15,124499
2019-02-26 14:30:00,36.4,36.38,36.48,36.18,5692
2019-02-26 14:35:00,36.3985,36.51,36.55,36.38,18173
2019-02-26 14:40:00,36.51,36.33,36.51,36.29,17530
2019-02-26 14:45:00,36.3,36.32,36.38,36.26,10390
2019-02-26 14:50:00,36.325,36.27,36.42,36.265,14110
2019-02-26 14:55:00,36.27,36.25,36.33,36.25,6464
2019-02-26 15:00:00,36.2616,36.25,36.275,36.21,9110
2019-02-26 15:05:00,36.25,36.1673,36.26,36.155,11255
2019-02-26 15:10:00,36.1779,36.16,36.22,36.155,10121
2019-02-26 15:15:00,36.16,36.1,36.17,36.075,7285
2019-02-26 15:20:00,36.1,36.15,36.16,36.075,10197
2019-02-26 15:25:00,36.14,36.19,36.19,36.135,15757
2019-02-26 15:30:00,36.18,36.23,36.23,36.175,8499
2019-02-26 15:35:00,36.22,36.14,36.225,36.14,4504
2019-02-26 15:40:00,36.145,36.08,36.16,36.075,28415
2019-02-26 15:45:00,36.07,35.9868,36.07,35.975,93478
2019-02-26 15:50:00,35.98,35.98,35.99,35.935,30976
2019-02-26 15:55:00,35.975,35.95,35.975,35.9016,29514
2019-02-26 16:00:00,35.94,35.82,35.94,35.815,19860
2019-02-26 16:05:00,35.82,35.86,35.87,35.805,25680
2019-02-26 16:10:00,35.86,35.88,35.9,35.85,36115
2019-02-26 16:15:00,35.87,35.9,35.92,35.8,23016
2019-02-26 16:20:00,35.9,35.96,35.96,35.87,36417
2019-02-26 16:25:00,35.95,35.94,35.95,35.89,13520
2019-02-26 16:30:00,35.93,35.97,35.99,35.92,26826
2019-02-26 16:35:00,35.975,35.95,35.975,35.935,11529
2019-02-26 16:40:00,35.955,35.955,35.96,35.93,5538
2019-02-26 16:45:00,35.95,35.92,35.95,35.915,9937
2019-02-26 16:50:00,35.92,35.91,35.92,35.876,11260
2019-02-26 16:55:00,35.91,35.815,35.915,35.79,14823
2019-02-26 17:00:00,35.82,35.825,35.83,35.8,8950
2019-02-26 17:05:00,35.83,35.86,35.86,35.82,5744
2019-02-26 17:10:00,35.85,35.89,35.9,35.84,8424
2019-02-26 17:15:00,35.89,35.9,35.905,35.89,4281
2019-02-26 17:20:00,35.9,35.89,35.91,35.885,2942
2019-02-26 17:25:00,35.89,35.875,35.9,35.87,4195
2019-02-26 17:30:00,35.875,35.84,35.88,35.825,11382
2019-02-26 17:35:00,35.825,35.83,35.83,35.775,9724
2019-02-26 17:40:00,35.83,35.785,35.835,35.785,8079
2019-02-26 17:45:00,35.8,35.74,35.8,35.74,8052
2019-02-26 17:50:00,35.75,35.77,35.78,35.75,9426
2019-02-26 17:55:00,35.77,35.725,35.775,35.72,8243
2019-02-26 18:00:00,35.73,35.705,35.75,35.7,11318
2019-02-26 18:05:00,35.71,35.715,35.72,35.7,6888
2019-02-26 18:10:00,35.72,35.68,35.72,35.68,10274
2019-02-26 18:15:00,35.69,35.71,35.71,35.685,3422
2019-02-26 18:20:00,35.71,35.705,35.71,35.7,4712
2019-02-26 18:25:00,35.71,35.645,35.71,35.63,10176
2019-02-26 18:30:00,35.65,35.6516,35.655,35.64,6270
2019-02-26 18:35:00,35.655,35.68,35.68,35.655,6343
2019-02-26 18:40:00,35.675,35.68,35.68,35.665,3876
2019-02-26 18:45:00,35.67,35.72,35.72,35.67,13734
2019-02-26 18:50:00,35.72,35.76,35.76,35.72,10293
2019-02-26 18:55:00,35.7594,35.75,35.765,35.745,5480
2019-02-26 19:00:00,35.755,35.75,35.765,35.74,10452
2019-02-26 19:05:00,35.74,35.73,35.75,35.73,6201
2019-02-26 19:10:00,35.7331,35.745,35.75,35.73,3750
2019-02-26 19:15:00,35.745,35.76,35.76,35.74,6355
2019-02-26 19:20:00,35.755,35.755,35.77,35.75,6523
2019-02-26 19:25:00,35.755,35.745,35.755,35.735,5900
2019-02-26 19:30:00,35.745,35.75,35.75,35.74,4994
2019-02-26 19:35:00,35.755,35.795,35.8,35.755,9232
2019-02-26 19:40:00,35.795,35.8,35.82,35.79,8464
2019-02-26 19:45:00,35.8,35.82,35.82,35.79,5508
2019-02-26 19:50:00,35.81,35.81,35.83,35.78,18848
2019-02-26 19:55:00,35.81,35.81,35.81,35.8,3827
2019-02-26 20:00:00,35.81,35.875,35.88,35.81,15924
2019-02-26 20:05:00,35.88,35.85,35.88,35.84,30026
2019-02-26 20:10:00,35.845,35.815,35.845,35.81,6884
2019-02-26 20:15:00,35.815,35.83,35.84,35.815,6135
2019-02-26 20:20:00,35.8255,35.795,35.845,35.79,13375
2019-02-26 20:25:00,35.8,35.775,35.8,35.755,15122
2019-02-26 20:30:00,35.775,35.725,35.805,35.725,35219
2019-02-26 20:35:00,35.725,35.725,35.74,35.71,21351
2019-02-26 20:40:00,35.725,35.76,35.78,35.72,11403
2019-02-26 20:45:00,35.76,35.71,35.76,35.71,20666
2019-02-26 20:50:00,35.715,35.7133,35.72,35.7,21013
2019-02-26 20:55:00,35.72,35.65,35.73,35.65,58065
2019-02-27 14:30:00,35.49,35.48,35.5,35.44,2100
2019-02-27 14:35:00,35.5425,35.56,35.62,35.47,7883
2019-02-27 14:40:00,35.59,35.66,35.72,35.59,9274
2019-02-27 14:45:00,35.65,35.54,35.65,35.54,6165
2019-02-27 14:50:00,35.51,35.5,35.54,35.46,7129
2019-02-27 14:55:00,35.49,35.49,35.51,35.44,4900
2019-02-27 15:00:00,35.485,35.46,35.5,35.44,3600
2019-02-27 15:05:00,35.46,35.47,35.47,35.405,8092
2019-02-27 15:10:00,35.49,35.35,35.49,35.29,16815
2019-02-27 15:15:00,35.355,35.405,35.43,35.355,8187
2019-02-27 15:20:00,35.38,35.28,35.38,35.26,5925
2019-02-27 15:25:00,35.28,35.31,35.31,35.25,5674
2019-02-27 15:30:00,35.3,35.285,35.31,35.25,7055
2019-02-27 15:35:00,35.27,35.32,35.32,35.245,11418
2019-02-27 15:40:00,35.32,35.37,35.37,35.32,8606
2019-02-27 15:45:00,35.375,35.45,35.45,35.36,15067
2019-02-27 15:50:00,35.44,35.475,35.5,35.42,8414
2019-02-27 15:55:00,35.47,35.45,35.47,35.43,10435
2019-02-27 16:00:00,35.45,35.425,35.49,35.41,6633
2019-02-27 16:05:00,35.43,35.5,35.5,35.43,5403
2019-02-27 16:10:00,35.5,35.465,35.5001,35.455,7040
2019-02-27 16:15:00,35.46,35.48,35.48,35.4401,7408
2019-02-27 16:20:00,35.48,35.48,35.51,35.48,6673
2019-02-27 16:25:00,35.49,35.495,35.52,35.49,4215
2019-02-27 16:30:00,35.495,35.43,35.495,35.425,4848
2019-02-27 16:35:00,35.43,35.44,35.45,35.425,7145
2019-02-27 16:40:00,35.44,35.395,35.44,35.395,3558
2019-02-27 16:45:00,35.395,35.45,35.455,35.395,10630
2019-02-27 16:50:00,35.45,35.43,35.46,35.4277,9595
2019-02-27 16:55:00,35.43,35.43,35.43,35.42,3369
2019-02-27 17:00:00,35.42,35.41,35.42,35.385,6574
2019-02-27 17:05:00,35.41,35.42,35.425,35.405,4370
2019-02-27 17:10:00,35.45,35.42,35.455,35.42,4826
2019-02-27 17:15:00,35.42,35.3875,35.42,35.3875,30609
2019-02-27 17:20:00,35.4,35.41,35.41,35.38,8056
2019-02-27 17:25:00,35.41,35.4,35.425,35.4,7077
2019-02-27 17:30:00,35.41,35.3859,35.41,35.3859,5684
2019-02-27 17:35:00,35.3856,35.38,35.39,35.37,6128
2019-02-27 17:40:00,35.38,35.405,35.41,35.38,3800
2019-02-27 17:45:00,35.41,35.43,35.43,35.41,3200
2019-02-27 17:50:00,35.425,35.44,35.455,35.425,2799
2019-02-27 17:55:00,35.44,35.435,35.44,35.42,3224
2019-02-27 18:00:00,35.44,35.43,35.445,35.425,2011
2019-02-27 18:05:00,35.43,35.47,35.47,35.43,2910
2019-02-27 18:10:00,35.4663,35.49,35.49,35.465,7838
2019-02-27 18:15:00,35.5,35.505,35.51,35.5,4296
2019-02-27 18:20:00,35.495,35.505,35.515,35.495,5514
2019-02-27 18:25:00,35.505,35.5,35.51,35.5,5108
2019-02-27 18:30:00,35.51,35.495,35.515,35.49,4375
2019-02-27 18:35:00,35.5,35.485,35.5,35.48,3400
2019-02-27 18:40:00,35.485,35.455,35.485,35.45,10984
2019-02-27 18:45:00,35.45,35.445,35.45,35.44,5200
2019-02-27 18:50:00,35.45,35.46,35.465,35.446,7295
2019-02-27 18:55:00,35.47,35.46,35.48,35.46,3781
2019-02-27 19:00:00,35.465,35.5,35.5,35.44,7507
2019-02-27 19:05:00,35.515,35.54,35.545,35.51,5090
2019-02-27 19:10:00,35.54,35.575,35.58,35.54,3256
2019-02-27 19:15:00,35.58,35.605,35.61,35.575,13880
2019-02-27 19:20:00,35.61,35.57,35.61,35.57,7939
2019-02-27 19:25:00,35.57,35.56,35.57,35.535,7090
2019-02-27 19:30:00,35.57,35.58,35.58,35.54,7631
2019-02-27 19:35:00,35.575,35.55,35.575,35.54,6215
2019-02-27 19:40:00,35.54,35.48,35.545,35.48,20231
2019-02-27 19:45:00,35.47,35.4353,35.48,35.435,6358
2019-02-27 19:50:00,35.43,35.42,35.45,35.415,15923
2019-02-27 19:55:00,35.43,35.48,35.49,35.415,10062
2019-02-27 20:00:00,35.48,35.47,35.5,35.46,6273
2019-02-27 20:05:00,35.465,35.48,35.5,35.465,7535
2019-02-27 20:10:00,35.48,35.485,35.485,35.46,11412
2019-02-27 20:15:00,35.475,35.44,35.485,35.44,11482
2019-02-27 20:20:00,35.445,35.4328,35.45,35.41,11713
2019-02-27 20:25:00,35.43,35.45,35.46,35.43,9814
2019-02-27 20:30:00,35.45,35.5,35.5,35.45,11821
2019-02-27 20:35:00,35.5,35.52,35.52,35.5,13717
2019-02-27 20:40:00,35.53,35.555,35.555,35.49,103646
2019-02-27 20:45:00,35.555,35.5,35.555,35.49,12280
2019-02-27 20:50:00,35.51,35.44,35.51,35.43,28175
2019-02-27 20:55:00,35.45,35.45,35.49,35.43,36812
2019-02-28 14:30:00,35.48,35.38,35.51,35.33,6568
2019-02-28 14:35:00,35.39,35.34,35.45,35.31,4300
2019-02-28 14:40:00,35.33,35.3,35.42,35.3,7100
2019-02-28 14:45:00,35.305,35.2,35.305,35.185,6399
2019-02-28 14:50:00,35.2,35.13,35.21,35.11,9481
2019-02-28 14:55:00,35.11,35.16,35.1885,35.07,7630
2019-02-28 15:00:00,35.15,35.04,35.15,35.04,13406
2019-02-28 15:05:00,35.03,35.0085,35.04,34.97,9409
2019-02-28 15:10:00,35.01,35.07,35.0985,35.0,14700
2019-02-28 15:15:00,35.05,35.045,35.06,35.02,17860
2019-02-28 15:20:00,35.05,35.02,35.05,35.01,10460
2019-02-28 15:25:00,35.02,35.04,35.04,34.97,12361
2019-02-28 15:30:00,35.05,35.03,35.08,35.01,11735
2019-02-28 15:35:00,35.03,35.01,35.055,34.98,14227
2019-02-28 15:40:00,35.01,35.04,35.04,34.99,9969
2019-02-28 15:45:00,35.03,35.06,35.07,35.01,11251
2019-02-28 15:50:00,35.06,35.0,35.06,34.96,10846
2019-02-28 15:55:00,35.0,34.96,35.02,34.93,20191
2019-02-28 16:00:00,34.955,34.955,34.98,34.95,9525
2019-02-28 16:05:00,34.9566,34.955,34.97,34.925,17619
2019-02-28 16:10:00,34.9547,34.94,34.96,34.91,17775
2019-02-28 16:15:00,34.93,34.99,35.01,34.93,14729
2019-02-28 16:20:00,34.99,34.98,35.0,34.97,16865
2019-02-28 16:25:00,34.99,34.955,35.0,34.955,9908
2019-02-28 16:30:00,34.955,34.95,34.955,34.92,20520
2019-02-28 16:35:00,34.95,34.97,34.97,34.94,16613
2019-02-28 16:40:00,34.9682,35.02,35.03,34.95,12287
2019-02-28 16:45:00,35.02,35.03,35.07,35.02,9442
2019-02-28 16:50:00,35.03,34.98,35.03,34.98,5034
2019-02-28 16:55:00,34.97,34.98,35.0,34.96,8218
2019-02-28 17:00:00,34.98,34.98,34.98,34.965,3512
2019-02-28 17:05:00,34.98,34.95,34.98,34.94,8340
2019-02-28 17:10:00,34.945,34.95,34.965,34.925,11100
2019-02-28 17:15:00,34.95,34.99,35.0,34.95,8510
2019-02-28 17:20:00,35.0,34.99,35.025,34.99,6802
2019-02-28 17:25:00,35.0,34.99,35.0,34.98,5158
2019-02-28 17:30:00,34.99,34.98,35.01,34.98,8924
2019-02-28 17:35:00,34.975,34.98,34.9885,34.975,4413
2019-02-28 17:40:00,34.99,35.015,35.02,34.99,4037
2019-02-28 17:45:00,35.02,34.96,35.02,34.96,9095
2019-02-28 17:50:00,34.96,34.98,34.985,34.955,7524
2019-02-28 17:55:00,34.99,35.02,35.04,34.99,4100
2019-02-28 18:00:00,35.03,35.02,35.05,35.02,6631
2019-02-28 18:05:00,35.02,35.04,35.04,35.02,7332
2019-02-28 18:10:00,35.05,35.005,35.05,35.0,12351
2019-02-28 18:15:00,35.005,35.0,35.01,34.99,7578
2019-02-28 18:20:00,35.005,34.985,35.01,34.98,5297
2019-02-28 18:25:00,34.985,35.06,35.06,34.985,12200
2019-02-28 18:30:00,35.07,35.102,35.11,35.07,4818
2019-02-28 18:35:00,35.1,35.06,35.1036,35.06,23000
2019-02-28 18:40:00,35.07,35.0533,35.08,35.05,4818
2019-02-28 18:45:00,35.06,35.01,35.065,35.01,5400
2019-02-28 18:50:00,35.01,35.015,35.02,34.99,12467
2019-02-28 18:55:00,35.015,35.02,35.025,34.995,17354
2019-02-28 19:00:00,35.025,35.05,35.05,35.015,7173
2019-02-28 19:05:00,35.04,35.02,35.04,35.01,12039
2019-02-28 19:10:00,35.01,35.025,35.045,35.01,7506
2019-02-28 19:15:00,35.03,35.1,35.1,35.03,4385
2019-02-28 19:20:00,35.1,35.07,35.1,35.06,8054
2019-02-28 19:25:00,35.065,35.065,35.075,35.05,19381
2019-02-28 19:30:00,35.06,35.0,35.06,34.995,6300
2019-02-28 19:35:00,35.0,34.985,35.015,34.97,17584
2019-02-28 19:40:00,34.99,34.9952,35.01,34.99,15493
2019-02-28 19:45:00,34.995,34.98,35.0,34.975,6725
2019-02-28 19:50:00,34.975,34.97,34.98,34.95,8723
2019-02-28 19:55:00,34.97,34.99,34.99,34.97,10363
2019-02-28 20:00:00,34.99,34.97,34.99,34.97,17614
2019-02-28 20:05:00,34.9747,34.97,34.98,34.94,23111
2019-02-28 20:10:00,34.98,34.97,35.0,34.97,16447
2019-02-28 20:15:00,34.98,35.07,35.07,34.98,6950
2019-02-28 20:20:00,35.07,35.05,35.08,35.05,11413
2019-02-28 20:25:00,35.06,35.07,35.07,35.0585,7674
2019-02-28 20:30:00,35.07,35.06,35.07,35.02,21819
2019-02-28 20:35:00,35.05,35.03,35.06,35.025,26418
2019-02-28 20:40:00,35.03,34.99,35.03,34.99,12574
2019-02-28 20:45:00,34.98,34.99,34.99,34.95,26387
2019-02-28 20:50:00,34.99,34.97,35.0,34.96,21021
2019-02-28 20:55:00,34.96,34.95,34.98,34.92,57299
2019-03-01 14:30:00,35.615,35.43,35.6675,35.42,31162
2019-03-01 14:35:00,35.45,35.6333,35.66,35.45,25044
2019-03-01 14:40:00,35.66,35.59,35.7,35.56,10674
2019-03-01 14:45:00,35.595,35.4803,35.6,35.47,15150
2019-03-01 14:50:00,35.49,35.44,35.49,35.38,20764
2019-03-01 14:55:00,35.44,35.47,35.49,35.37,6476
2019-03-01 15:00:00,35.46,35.34,35.47,35.34,9932
2019-03-01 15:05:00,35.3375,35.3,35.36,35.29,7338
2019-03-01 15:10:00,35.3,35.225,35.3,35.22,6094
2019-03-01 15:15:00,35.2,35.26,35.26,35.19,6126
2019-03-01 15:20:00,35.25,35.205,35.25,35.19,5837
2019-03-01 15:25:00,35.2,35.24,35.24,35.17,11446
2019-03-01 15:30:00,35.25,35.275,35.28,35.23,13136
2019-03-01 15:35:00,35.27,35.22,35.285,35.22,9259
2019-03-01 15:40:00,35.21,35.23,35.235,35.2,4730
2019-03-01 15:45:00,35.225,35.21,35.225,35.18,5481
2019-03-01 15:50:00,35.21,35.215,35.225,35.175,6201
2019-03-01 15:55:00,35.22,35.15,35.22,35.14,5830
2019-03-01 16:00:00,35.15,35.139,35.165,35.1,11461
2019-03-01 16:05:00,35.14,35.04,35.15,35.035,9129
2019-03-01 16:10:00,35.03,34.975,35.03,34.97,10620
2019-03-01 16:15:00,34.98,35.01,35.02,34.97,41671
2019-03-01 16:20:00,35.01,35.015,35.02,34.98,7343
2019-03-01 16:25:00,35.02,35.03,35.03,35.005,3468
2019-03-01 16:30:00,35.03,34.98,35.06,34.975,17413
2019-03-01 16:35:00,34.98,35.01,35.01,34.955,6468
2019-03-01 16:40:00,35.01,34.97,35.01,34.955,5400
2019-03-01 16:45:00,34.98,34.91,34.98,34.91,9196
2019-03-01 16:50:00,34.9099,34.81,34.91,34.79,16633
2019-03-01 16:55:00,34.8,34.85,34.87,34.79,8549
2019-03-01 17:00:00,34.85,34.89,34.89,34.85,9412
2019-03-01 17:05:00,34.9,34.89,34.92,34.89,5562
2019-03-01 17:10:00,34.89,34.98,34.98,34.89,6125
2019-03-01 17:15:00,34.98,34.94,34.98,34.94,12621
2019-03-01 17:20:00,34.94,34.97,34.985,34.94,5463
2019-03-01 17:25:00,34.97,34.99,35.01,34.9649,6524
2019-03-01 17:30:00,35.0,35.05,35.05,34.99,10929
2019-03-01 17:35:00,35.045,35.055,35.06,35.045,14095
2019-03-01 17:40:00,35.055,35.065,35.07,35.04,8424
2019-03-01 17:45:00,35.07,35.11,35.14,35.05,9755
2019-03-01 17:50:00,35.1,35.13,35.15,35.08,5633
2019-03-01 17:55:00,35.13,35.14,35.14,35.12,3634
2019-03-01 18:00:00,35.14,35.095,35.14,35.09,5023
2019-03-01 18:05:00,35.095,35.09,35.11,35.08,4300
2019-03-01 18:10:00,35.09,35.09,35.11,35.08,5492
2019-03-01 18:15:00,35.0953,35.05,35.0953,35.05,2540
2019-03-01 18:20:00,35.04,35.0754,35.095,35.01,14768
2019-03-01 18:25:00,35.08,35.085,35.09,35.07,5708
2019-03-01 18:30:00,35.08,35.08,35.09,35.08,5300
2019-03-01 18:35:00,35.08,35.105,35.11,35.08,3214
2019-03-01 18:40:00,35.11,35.095,35.125,35.09,6137
2019-03-01 18:45:00,35.095,35.105,35.12,35.095,3419
2019-03-01 18:50:00,35.1,35.1,35.11,35.09,3363
2019-03-01 18:55:00,35.11,35.13,35.15,35.1,9150
2019-03-01 19:00:00,35.12,35.12,35.14,35.12,4955
2019-03-01 19:05:00,35.12,35.11,35.12,35.1,5429
2019-03-01 19:10:00,35.11,35.16,35.16,35.1,7301
2019-03-01 19:15:00,35.15,35.22,35.23,35.15,7838
2019-03-01 19:20:00,35.23,35.2949,35.31,35.21,9255
2019-03-01 19:25:00,35.29,35.28,35.33,35.265,8677
2019-03-01 19:30:00,35.28,35.27,35.29,35.26,4800
2019-03-01 19:35:00,35.28,35.28,35.29,35.27,7095
2019-03-01 19:40:00,35.28,35.31,35.32,35.28,7904
2019-03-01 19:45:00,35.32,35.32,35.35,35.285,16952
2019-03-01 19:50:00,35.31,35.33,35.33,35.3,7211
2019-03-01 19:55:00,35.33,35.33,35.36,35.31,8610
2019-03-01 20:00:00,35.33,35.31,35.33,35.29,9701
2019-03-01 20:05:00,35.31,35.29,35.35,35.28,12238
2019-03-01 20:10:00,35.29,35.24,35.29,35.24,5711
2019-03-01 20:15:00,35.245,35.21,35.245,35.21,13740
2019-03-01 20:20:00,35.205,35.195,35.21,35.18,10429
2019-03-01 20:25:00,35.195,35.19,35.22,35.18,11519
2019-03-01 20:30:00,35.19,35.21,35.22,35.17,24530
2019-03-01 20:35:00,35.215,35.31,35.31,35.21,20907
2019-03-01 20:40:00,35.305,35.365,35.37,35.295,22991
2019-03-01 20:45:00,35.38,35.32,35.38,35.3,33498
2019-03-01 20:50:00,35.33,35.31,35.34,35.3,33517
2019-03-01 20:55:00,35.3,35.36,35.36,35.29,69284
2019-03-04 14:30:00,35.36,35.45,35.53,35.33,6100
2019-03-04 14:35:00,35.47,35.42,35.47,35.27,11317
2019-03-04 14:40:00,35.43,35.27,35.43,35.25,6450
2019-03-04 14:45:00,35.26,35.16,35.26,35.16,8588
2019-03-04 14:50:00,35.17,35.1399,35.18,35.0947,9583
2019-03-04 14:55:00,35.12,35.19,35.19,35.09,4688
2019-03-04 15:00:00,35.18,35.2,35.22,35.17,5443
2019-03-04 15:05:00,35.19,35.13,35.21,35.13,3468
2019-03-04 15:10:00,35.14,35.18,35.18,35.09,7080
2019-03-04 15:15:00,35.1651,35.27,35.28,35.15,9462
2019-03-04 15:20:00,35.27,35.25,35.29,35.24,11738
2019-03-04 15:25:00,35.26,35.29,35.31,35.25,9649
2019-03-04 15:30:00,35.295,35.26,35.31,35.25,11739
2019-03-04 15:35:00,35.25,35.26,35.31,35.24,11126
2019-03-04 15:40:00,35.26,35.27,35.295,35.24,8280
2019-03-04 15:45:00,35.26,35.28,35.315,35.26,8924
2019-03-04 15:50:00,35.26,35.18,35.26,35.18,7318
2019-03-04 15:55:00,35.18,35.1,35.18,35.1,10700
2019-03-04 16:00:00,35.09,35.05,35.11,35.03,16173
2019-03-04 16:05:00,35.05,35.01,35.07,35.01,14493
2019-03-04 16:10:00,35.01,34.9525,35.04,34.95,21470
2019-03-04 16:15:00,34.96,34.9,34.96,34.89,20408
2019-03-04 16:20:00,34.9,34.76,34.9,34.76,16383
2019-03-04 16:25:00,34.77,34.68,34.77,34.68,12750
2019-03-04 16:30:00,34.685,34.7,34.72,34.66,21615
2019-03-04 16:35:00,34.7,34.78,34.79,34.7,7546
2019-03-04 16:40:00,34.78,34.7,34.8,34.695,9005
2019-03-04 16:45:00,34.695,34.69,34.72,34.685,5619
2019-03-04 16:50:00,34.7,34.71,34.73,34.66,7853
2019-03-04 16:55:00,34.68,34.69,34.7,34.62,8090
2019-03-04 17:00:00,34.68,34.7221,34.73,34.67,12301
2019-03-04 17:05:00,34.72,34.67,34.73,34.67,8941
2019-03-04 17:10:00,34.68,34.535,34.68,34.53,27045
2019-03-04 17:15:00,34.54,34.42,34.58,34.42,27589
2019-03-04 17:20:00,34.42,34.4946,34.51,34.405,17150
2019-03-04 17:25:00,34.5,34.56,34.56,34.47,8349
2019-03-04 17:30:00,34.56,34.63,34.63,34.55,5504
2019-03-04 17:35:00,34.63,34.5401,34.63,34.53,16170
2019-03-04 17:40:00,34.545,34.575,34.595,34.54,9532
2019-03-04 17:45:00,34.5701,34.53,34.59,34.48,22317
2019-03-04 17:50:00,34.53,34.54,34.57,34.52,14733
2019-03-04 17:55:00,34.5326,34.51,34.5326,34.47,7950
2019-03-04 18:00:00,34.51,34.44,34.51,34.44,7853
2019-03-04 18:05:00,34.42,34.43,34.44,34.41,10232
2019-03-04 18:10:00,34.43,34.48,34.49,34.43,7086
2019-03-04 18:15:00,34.48,34.51,34.52,34.46,5765
2019-03-04 18:20:00,34.51,34.58,34.6,34.51,19207
2019-03-04 18:25:00,34.585,34.615,34.62,34.56,8394
2019-03-04 18:30:00,34.615,34.59,34.6343,34.59,16764
2019-03-04 18:35:00,34.59,34.61,34.61,34.585,5200
2019-03-04 18:40:00,34.6,34.62,34.62,34.57,13731
2019-03-04 18:45:00,34.61,34.585,34.61,34.56,3900
2019-03-04 18:50:00,34.59,34.62,34.6234,34.58,5058
2019-03-04 18:55:00,34.62,34.63,34.65,34.6199,5340
2019-03-04 19:00:00,34.64,34.62,34.65,34.61,6443
2019-03-04 19:05:00,34.61,34.6,34.62,34.5899,4593
2019-03-04 19:10:00,34.595,34.635,34.635,34.59,6337
2019-03-04 19:15:00,34.63,34.675,34.675,34.62,5664
2019-03-04 19:20:00,34.67,34.72,34.74,34.67,12440
2019-03-04 19:25:00,34.73,34.73,34.74,34.71,3662
2019-03-04 19:30:00,34.73,34.69,34.73,34.69,4353
2019-03-04 19:35:00,34.7,34.705,34.73,34.7,5800
2019-03-04 19:40:00,34.71,34.725,34.74,34.71,10910
2019-03-04 19:45:00,34.735,34.78,34.81,34.73,27027
2019-03-04 19:50:00,34.775,34.83,34.86,34.75,46770
2019-03-04 19:55:00,34.83,34.775,34.84,34.755,24112
2019-03-04 20:00:00,34.76,34.725,34.805,34.715,26241
2019-03-04 20:05:00,34.72,34.75,34.77,34.695,11622
2019-03-04 20:10:00,34.74,34.755,34.78,34.74,12018
2019-03-04 20:15:00,34.75,34.77,34.77,34.74,6923
2019-03-04 20:20:00,34.76,34.69,34.77,34.69,12307
2019-03-04 20:25:00,34.695,34.655,34.7,34.65,18872
2019-03-04 20:30:00,34.655,34.6,34.66,34.6,31481
2019-03-04 20:35:00,34.595,34.57,34.61,34.56,24020
2019-03-04 20:40:00,34.57,34.605,34.605,34.55,34033
2019-03-04 20:45:00,34.6,34.58,34.62,34.58,41186
2019-03-04 20:50:00,34.585,34.61,34.625,34.5799,37201
2019-03-04 20:55:00,34.61,34.6,34.61,34.575,81778
2019-03-05 14:30:00,34.89,34.84,35.18,34.84,9107
2019-03-05 14:35:00,35.08,35.06,35.11,34.91,26259
2019-03-05 14:40:00,35.05,34.97,35.14,34.95,8425
2019-03-05 14:45:00,34.97,34.94,35.01,34.905,8415
2019-03-05 14:50:00,34.935,34.84,34.96,34.78,16112
2019-03-05 14:55:00,34.86,34.93,34.95,34.845,6352
2019-03-05 15:00:00,34.95,35.02,35.07,34.95,7242
2019-03-05 15:05:00,34.97,34.96,35.04,34.935,6640
2019-03-05 15:10:00,34.94,34.81,34.94,34.81,10596
2019-03-05 15:15:00,34.8,34.745,34.805,34.74,8228
2019-03-05 15:20:00,34.75,34.79,34.805,34.73,9388
