timestamp,open,close,high,low,vol
2019-02-27 19:40:00,1.1082,1.1025,1.11,1.1,29290
2019-02-27 19:45:00,1.1001,1.105,1.11,1.1,31100
2019-02-27 19:50:00,1.105,1.1025,1.11,1.1,9900
2019-02-27 19:55:00,1.1099,1.1,1.1099,1.1,4000
2019-02-27 20:00:00,1.105,1.105,1.11,1.1,4650
2019-02-27 20:05:00,1.105,1.1099,1.11,1.1,10250
2019-02-27 20:10:00,1.105,1.1099,1.11,1.1,7050
2019-02-27 20:15:00,1.11,1.1099,1.11,1.1,42830
2019-02-27 20:20:00,1.105,1.1001,1.1068,1.1,15378
2019-02-27 20:25:00,1.1035,1.09,1.1078,1.09,34879
2019-02-27 20:30:00,1.0865,1.085,1.09,1.085,8700
2019-02-27 20:35:00,1.0878,1.085,1.09,1.08,25130
2019-02-27 20:40:00,1.085,1.085,1.09,1.08,52496
2019-02-27 20:45:00,1.085,1.085,1.09,1.08,54862
2019-02-27 20:50:00,1.0846,1.0701,1.0899,1.07,96837
2019-02-27 20:55:00,1.0701,1.055,1.0799,1.05,184863
2019-02-28 14:30:00,1.04,1.025,1.05,1.01,42703
2019-02-28 14:35:00,1.0299,1.0249,1.03,1.02,48626
2019-02-28 14:40:00,1.0249,1.02,1.03,1.02,30714
2019-02-28 14:45:00,1.03,1.025,1.03,1.02,27465
2019-02-28 14:50:00,1.0277,1.02,1.03,1.02,33054
2019-02-28 14:55:00,1.02,1.02,1.025,1.02,19800
2019-02-28 15:00:00,1.02,1.03,1.035,1.02,18805
2019-02-28 15:05:00,1.035,1.03,1.04,1.025,20941
2019-02-28 15:10:00,1.03,1.03,1.035,1.03,67272
2019-02-28 15:15:00,1.03,1.03,1.0399,1.0201,15177
2019-02-28 15:20:00,1.0358,1.035,1.0358,1.03,3500
2019-02-28 15:25:00,1.0301,1.04,1.05,1.03,105559
2019-02-28 15:30:00,1.05,1.04,1.05,1.04,13290
2019-02-28 15:35:00,1.0448,1.055,1.06,1.04,31215
2019-02-28 15:40:00,1.055,1.0538,1.06,1.0538,9049
2019-02-28 15:45:00,1.06,1.08,1.08,1.055,30964
2019-02-28 15:50:00,1.08,1.08,1.09,1.08,38375
2019-02-28 15:55:00,1.0846,1.0839,1.0862,1.08,8864
2019-02-28 16:00:00,1.08,1.0959999999999999,1.1,1.08,37913
2019-02-28 16:05:00,1.02,1.08,1.1,1.02,57699
2019-02-28 16:10:00,1.08,1.07,1.0899,1.06,108712
2019-02-28 16:15:00,1.08,1.08,1.0868,1.075,5163
2019-02-28 16:20:00,1.09,1.08,1.09,1.08,3820
2019-02-28 16:25:00,1.085,1.082,1.09,1.082,20658
2019-02-28 16:30:00,1.0899,1.09,1.0996,1.0801,23849
2019-02-28 16:35:00,1.095,1.09,1.1,1.09,13115
2019-02-28 16:40:00,1.0953,1.095,1.0966,1.09,15400
2019-02-28 16:45:00,1.1,1.08,1.1,1.08,22600
2019-02-28 16:50:00,1.085,1.08,1.0884,1.08,2900
2019-02-28 16:55:00,1.08,1.08,1.0861,1.08,2245
2019-02-28 17:00:00,1.08,1.08,1.08,1.08,100
2019-02-28 17:05:00,1.09,1.0822,1.09,1.08,10251
2019-02-28 17:10:00,1.085,1.0854,1.0854,1.085,500
2019-02-28 17:15:00,1.0807,1.085,1.0872,1.08,11400
2019-02-28 17:20:00,1.09,1.095,1.1,1.085,35277
2019-02-28 17:25:00,1.1,1.09,1.1,1.08,21315
2019-02-28 17:30:00,1.09,1.0845,1.09,1.08,2800
2019-02-28 17:35:00,1.085,1.085,1.085,1.08,1200
2019-02-28 17:40:00,1.0838,1.08,1.085,1.08,12000
2019-02-28 17:45:00,1.08,1.0876,1.09,1.08,8991
2019-02-28 17:50:00,1.09,1.0876,1.09,1.085,830
2019-02-28 17:55:00,1.0877,1.08,1.09,1.07,43144
2019-02-28 18:00:00,1.075,1.075,1.08,1.075,15500
2019-02-28 18:05:00,1.075,1.075,1.0797,1.0734,5500
2019-02-28 18:10:00,1.08,1.0769,1.08,1.075,8725
2019-02-28 18:15:00,1.0754,1.075,1.0754,1.075,700
2019-02-28 18:20:00,1.075,1.075,1.075,1.075,100
2019-02-28 18:25:00,1.0716,1.07,1.08,1.07,4600
2019-02-28 18:30:00,1.0737,1.075,1.075,1.0737,200
2019-02-28 18:35:00,1.07,1.075,1.075,1.07,500
2019-02-28 18:40:00,1.075,1.08,1.08,1.07,4937
2019-02-28 18:45:00,1.07,1.07,1.08,1.07,5700
2019-02-28 18:50:00,1.07,1.0715,1.08,1.07,950
2019-02-28 18:55:00,1.075,1.075,1.075,1.07,8300
2019-02-28 19:00:00,1.075,1.075,1.075,1.075,3098
2019-02-28 19:05:00,1.07,1.08,1.08,1.07,2300
2019-02-28 19:10:00,1.075,1.085,1.09,1.075,166051
2019-02-28 19:15:00,1.085,1.0907,1.1,1.085,18500
2019-02-28 19:20:00,1.09,1.0927,1.0988,1.09,8200
2019-02-28 19:25:00,1.09,1.095,1.1,1.09,3104
2019-02-28 19:30:00,1.0964,1.09,1.1,1.09,19245
2019-02-28 19:35:00,1.0959999999999999,1.0846,1.0959999999999999,1.0846,18350
2019-02-28 19:40:00,1.08,1.075,1.08,1.075,10600
2019-02-28 19:45:00,1.08,1.08,1.09,1.08,3185
2019-02-28 19:50:00,1.085,1.07,1.085,1.07,14893
2019-02-28 19:55:00,1.0799,1.08,1.08,1.0749,46967
2019-02-28 20:00:00,1.0779,1.0761,1.0779,1.0761,390
2019-02-28 20:05:00,1.0715,1.07,1.0715,1.07,1200
2019-02-28 20:10:00,1.07,1.07,1.07,1.07,0
2019-02-28 20:15:00,1.0758,1.0758,1.0758,1.0758,1000
2019-02-28 20:20:00,1.07,1.07,1.07,1.07,200
2019-02-28 20:25:00,1.0752,1.075,1.0759,1.075,2800
2019-02-28 20:30:00,1.07,1.075,1.08,1.07,1000
2019-02-28 20:35:00,1.0701,1.075,1.08,1.0701,3265
2019-02-28 20:40:00,1.075,1.08,1.08,1.07,19649
2019-02-28 20:45:00,1.08,1.08,1.08,1.07,15542
2019-02-28 20:50:00,1.08,1.065,1.08,1.06,46817
2019-02-28 20:55:00,1.065,1.06,1.07,1.06,27853
2019-03-01 14:30:00,1.1,1.105,1.1086,1.1,23434
2019-03-01 14:35:00,1.1099,1.0815,1.1099,1.08,59409
2019-03-01 14:40:00,1.0846,1.0886,1.0886,1.0846,6120
2019-03-01 14:45:00,1.08,1.0811,1.09,1.08,31600
2019-03-01 14:50:00,1.08,1.0899,1.0899,1.08,6990
2019-03-01 14:55:00,1.0846,1.08,1.0856,1.08,1800
2019-03-01 15:00:00,1.08,1.085,1.09,1.08,18953
2019-03-01 15:05:00,1.0899,1.09,1.09,1.08,6200
2019-03-01 15:10:00,1.08,1.09,1.09,1.08,22300
2019-03-01 15:15:00,1.0846,1.085,1.09,1.08,7116
2019-03-01 15:20:00,1.0864,1.0802,1.0866,1.0802,10014
2019-03-01 15:25:00,1.08,1.0847,1.09,1.08,27350
2019-03-01 15:30:00,1.085,1.085,1.085,1.08,700
2019-03-01 15:35:00,1.085,1.09,1.09,1.085,4155
2019-03-01 15:40:00,1.0885,1.08,1.09,1.08,11092
2019-03-01 15:45:00,1.08,1.0822,1.09,1.08,15280
2019-03-01 15:50:00,1.08,1.095,1.1,1.08,10300
2019-03-01 15:55:00,1.095,1.105,1.105,1.09,21316
2019-03-01 16:00:00,1.105,1.1052,1.11,1.105,3400
2019-03-01 16:05:00,1.11,1.095,1.11,1.095,16308
2019-03-01 16:10:00,1.095,1.095,1.095,1.09,1300
2019-03-01 16:15:00,1.09,1.09,1.095,1.09,300
2019-03-01 16:20:00,1.0982,1.095,1.0982,1.09,2300
2019-03-01 16:25:00,1.0978,1.095,1.0978,1.095,300
2019-03-01 16:30:00,1.0984,1.09,1.0984,1.09,2950
2019-03-01 16:35:00,1.095,1.1,1.1,1.095,11100
2019-03-01 16:40:00,1.1,1.1,1.1,1.0966,3550
2019-03-01 16:45:00,1.09,1.095,1.095,1.09,200
2019-03-01 16:50:00,1.0963,1.1,1.1,1.09,19400
2019-03-01 16:55:00,1.1,1.1,1.1,1.1,0
2019-03-01 17:00:00,1.095,1.095,1.1,1.09,21734
2019-03-01 17:05:00,1.1,1.1,1.1,1.095,11300
2019-03-01 17:10:00,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,4682
2019-03-01 17:15:00,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,0
2019-03-01 17:20:00,1.1,1.095,1.1,1.0948,5000
2019-03-01 17:25:00,1.095,1.095,1.1,1.095,1379
2019-03-01 17:30:00,1.0952,1.095,1.0952,1.095,300
2019-03-01 17:35:00,1.095,1.095,1.095,1.095,300
2019-03-01 17:40:00,1.09,1.09,1.09,1.09,10000
2019-03-01 17:45:00,1.09,1.0919,1.095,1.09,32500
2019-03-01 17:50:00,1.0979999999999999,1.09,1.0979999999999999,1.09,10500
2019-03-01 17:55:00,1.0979999999999999,1.0901,1.0979999999999999,1.0901,9350
2019-03-01 18:00:00,1.09,1.0999,1.0999,1.09,19400
2019-03-01 18:05:00,1.09,1.07,1.09,1.07,21206
2019-03-01 18:10:00,1.07,1.0744,1.0746,1.07,1325
2019-03-01 18:15:00,1.0778,1.0759999999999998,1.0799,1.07,17390
2019-03-01 18:20:00,1.0729,1.07,1.0754,1.07,18550
2019-03-01 18:25:00,1.07,1.07,1.07,1.07,500
2019-03-01 18:30:00,1.07,1.07,1.07,1.07,500
2019-03-01 18:35:00,1.07,1.07,1.07,1.07,300
2019-03-01 18:40:00,1.07,1.07,1.075,1.07,500
2019-03-01 18:45:00,1.0796,1.07,1.0796,1.07,5130
2019-03-01 18:50:00,1.08,1.07,1.08,1.07,19700
2019-03-01 18:55:00,1.0751,1.07,1.0779,1.07,1033
2019-03-01 19:00:00,1.0799,1.07,1.0799,1.07,3500
2019-03-01 19:05:00,1.07,1.0767,1.08,1.07,4304
2019-03-01 19:10:00,1.0754,1.0754,1.08,1.0754,2945
2019-03-01 19:15:00,1.0722,1.07,1.0755,1.07,4400
2019-03-01 19:20:00,1.07,1.07,1.07,1.07,200
2019-03-01 19:25:00,1.075,1.07,1.075,1.07,600
2019-03-01 19:30:00,1.07,1.0761,1.0799,1.07,5100
2019-03-01 19:35:00,1.075,1.075,1.075,1.075,200
2019-03-01 19:40:00,1.07,1.0754,1.0754,1.07,25100
2019-03-01 19:45:00,1.07,1.055,1.07,1.05,170643
2019-03-01 19:50:00,1.055,1.055,1.06,1.055,2500
2019-03-01 19:55:00,1.055,1.05,1.0576,1.05,12700
2019-03-01 20:00:00,1.05,1.055,1.0563,1.05,12400
2019-03-01 20:05:00,1.0551,1.05,1.06,1.05,7900
2019-03-01 20:10:00,1.055,1.06,1.06,1.055,600
2019-03-01 20:15:00,1.055,1.06,1.06,1.05,6549
2019-03-01 20:20:00,1.06,1.055,1.06,1.05,21729
2019-03-01 20:25:00,1.06,1.055,1.06,1.05,16500
2019-03-01 20:30:00,1.0553,1.055,1.06,1.055,3250
2019-03-01 20:35:00,1.055,1.0555,1.06,1.05,29078
2019-03-01 20:40:00,1.06,1.06,1.06,1.05,18200
2019-03-01 20:45:00,1.06,1.055,1.06,1.055,5299
2019-03-01 20:50:00,1.06,1.0678,1.07,1.055,12209
2019-03-01 20:55:00,1.07,1.07,1.08,1.065,33846
2019-03-04 14:30:00,1.08,1.075,1.1,1.07,32541
2019-03-04 14:35:00,1.0754,1.0515,1.0793,1.0515,54134
2019-03-04 14:40:00,1.0553,1.06,1.06,1.0501,14368
2019-03-04 14:45:00,1.05,1.02,1.05,1.02,134537
2019-03-04 14:50:00,1.02,1.01,1.03,1.0,236051
2019-03-04 14:55:00,1.02,1.02,1.03,1.01,53100
2019-03-04 15:00:00,1.03,1.02,1.03,1.02,34300
2019-03-04 15:05:00,1.02,1.02,1.03,1.02,50118
2019-03-04 15:10:00,1.02,1.0251,1.03,1.02,29420
2019-03-04 15:15:00,1.0281,1.04,1.04,1.025,9378
2019-03-04 15:20:00,1.035,1.03,1.04,1.03,8785
2019-03-04 15:25:00,1.0323,1.04,1.04,1.0323,4300
2019-03-04 15:30:00,1.04,1.04,1.04,1.03,36300
2019-03-04 15:35:00,1.035,1.0352,1.0352,1.03,1700
2019-03-04 15:40:00,1.0301,1.0305,1.035,1.03,6999
2019-03-04 15:45:00,1.04,1.0358,1.04,1.03,25150
2019-03-04 15:50:00,1.04,1.045,1.05,1.04,5992
2019-03-04 15:55:00,1.05,1.0434,1.05,1.0434,14065
2019-03-04 16:00:00,1.048,1.04,1.05,1.04,2526
2019-03-04 16:05:00,1.0479,1.01,1.0479,1.01,221109
2019-03-04 16:10:00,1.015,1.01,1.04,1.01,67071
2019-03-04 16:15:00,1.02,1.01,1.02,1.01,28945
2019-03-04 16:20:00,1.01,1.0048,1.02,1.0,51252
2019-03-04 16:25:00,1.0075,1.0,1.01,1.0,56625
2019-03-04 16:30:00,1.0075,1.01,1.01,1.0,44769
2019-03-04 16:35:00,1.0,1.0075,1.01,1.0,10102
2019-03-04 16:40:00,1.0075,0.995,1.01,0.99,83774
2019-03-04 16:45:00,0.9976,0.97,0.9976,0.9625,77179
2019-03-04 16:50:00,0.97,0.9547,0.97,0.9401,117063
2019-03-04 16:55:00,0.95,0.955,0.9551,0.95,38600
2019-03-04 17:00:00,0.956,0.9778,0.9778,0.9555,28762
2019-03-04 17:05:00,0.9788,0.9786,0.985,0.977,7750
2019-03-04 17:10:00,0.9743,0.975,0.9752,0.9732,10052
2019-03-04 17:15:00,0.9746,0.9734,0.9749,0.9732,17100
2019-03-04 17:20:00,0.974,0.9734,0.974,0.9732,5650
2019-03-04 17:25:00,0.9735,0.9738,0.9739,0.9733,17480
2019-03-04 17:30:00,0.9739,0.9738,0.9739,0.9738,13600
2019-03-04 17:35:00,0.9738,0.9739,0.9739,0.9738,45403
2019-03-04 17:40:00,0.9739,0.9738,0.9739,0.9738,8799
2019-03-04 17:45:00,0.9739,0.9734,0.9739,0.9734,1900
2019-03-04 17:50:00,0.9735,0.9733,0.9735,0.973,7400
2019-03-04 17:55:00,0.973,0.973,0.973,0.973,500
2019-03-04 18:00:00,0.9716,0.9721,0.9726,0.9716,14025
2019-03-04 18:05:00,0.9716,0.9718,0.972,0.9715,7250
2019-03-04 18:10:00,0.9719,0.9719,0.9719,0.9718,12870
2019-03-04 18:15:00,0.9719,0.9735,0.9735,0.9719,19864
2019-03-04 18:20:00,0.9735,0.9735,0.9735,0.9735,1700
2019-03-04 18:25:00,0.9735,0.9734,0.9735,0.9734,3965
2019-03-04 18:30:00,0.9735,0.9735,0.9735,0.9735,2020
2019-03-04 18:35:00,0.9735,0.9735,0.9735,0.9735,100
2019-03-04 18:40:00,0.9735,0.9735,0.9735,0.9735,2600
2019-03-04 18:45:00,0.9735,0.9735,0.9735,0.9735,977
2019-03-04 18:50:00,0.9735,0.9718,0.9735,0.9704,9075
2019-03-04 18:55:00,0.9718,0.9706,0.9718,0.9706,4920
2019-03-04 19:00:00,0.97,0.97,0.9701,0.97,29987
2019-03-04 19:05:00,0.97,0.9695,0.97,0.9695,10100
2019-03-04 19:10:00,0.9694,0.9618,0.9694,0.9617,14900
2019-03-04 19:15:00,0.9618,0.9573,0.9681,0.955,24898
2019-03-04 19:20:00,0.9551,0.9501,0.959,0.9501,54140
2019-03-04 19:25:00,0.9525,0.9501,0.9549,0.9501,36970
2019-03-04 19:30:00,0.95,0.945,0.95,0.94,80819
2019-03-04 19:35:00,0.95,0.948,0.95,0.9461,6483
2019-03-04 19:40:00,0.9498,0.9498,0.9498,0.9498,984
2019-03-04 19:45:00,0.9498,0.939,0.9498,0.93,66399
2019-03-04 19:50:00,0.9389,0.9339,0.9389,0.9313,53510
2019-03-04 19:55:00,0.9334,0.9332,0.9334,0.93,18215
2019-03-04 20:00:00,0.9332,0.9372,0.9382,0.9332,15122
2019-03-04 20:05:00,0.9373,0.9445,0.945,0.9373,45260
2019-03-04 20:10:00,0.9449,0.9446,0.945,0.9445,12109
2019-03-04 20:15:00,0.9447,0.9447,0.9447,0.9447,1200
2019-03-04 20:20:00,0.9447,0.9446,0.9447,0.9446,10400
2019-03-04 20:25:00,0.9446,0.9401,0.9446,0.9401,10150
2019-03-04 20:30:00,0.9401,0.9374,0.9401,0.9374,15596
2019-03-04 20:35:00,0.9373,0.93,0.9373,0.93,28756
2019-03-04 20:40:00,0.9301,0.93,0.9331,0.93,49017
2019-03-04 20:45:00,0.933,0.9342,0.935,0.933,22078
2019-03-04 20:50:00,0.9342,0.9342,0.9342,0.9341,31068
2019-03-04 20:55:00,0.9342,0.9337,0.94,0.9335,76179
2019-03-05 14:30:00,0.9471,0.9552,0.96,0.9471,6315
2019-03-05 14:35:00,0.9552,0.955,0.9728,0.9502,27983
2019-03-05 14:40:00,0.9633,0.952,0.966,0.9501,30360
2019-03-05 14:45:00,0.9549,0.93,0.9558,0.93,85446
2019-03-05 14:50:00,0.93,0.9389,0.9455,0.93,43299
2019-03-05 14:55:00,0.9391,0.9343,0.9391,0.9343,13520
2019-03-05 15:00:00,0.9336,0.9336,0.9336,0.9335,19486
2019-03-05 15:05:00,0.9335,0.9418,0.9418,0.933,40208
2019-03-05 15:10:00,0.9407,0.9357,0.9407,0.9356,11443
2019-03-05 15:15:00,0.9358,0.9411,0.9416,0.9358,10315
2019-03-05 15:20:00,0.9409,0.9455,0.9455,0.9409,11647
2019-03-05 15:25:00,0.9463,0.9632,0.9652,0.9463,20937
2019-03-05 15:30:00,0.9652,0.9553,0.9652,0.9552,23360
2019-03-05 15:35:00,0.9553,0.96,0.96,0.9553,32138
2019-03-05 15:40:00,0.96,0.9555,0.96,0.9554,38624
2019-03-05 15:45:00,0.9555,0.9358,0.9555,0.9356,44276
2019-03-05 15:50:00,0.9401,0.9621,0.9621,0.9401,54093
2019-03-05 15:55:00,0.9573,0.9563,0.9614,0.9562,15700
2019-03-05 16:00:00,0.9563,0.9693,0.9695,0.9563,17300
2019-03-05 16:05:00,0.965,0.9565,0.9651,0.9563,3265
2019-03-05 16:10:00,0.9565,0.9572,0.9572,0.9565,7452
2019-03-05 16:15:00,0.9573,0.96,0.9691,0.9571,8850
2019-03-05 16:20:00,0.9685,0.9605,0.9685,0.9601,14400
2019-03-05 16:25:00,0.9605,0.9693,0.9693,0.9605,6641
2019-03-05 16:30:00,0.9662,0.9663,0.97,0.9636,6100
2019-03-05 16:35:00,0.9663,0.9663,0.9664,0.9663,8833
2019-03-05 16:40:00,0.9664,0.9664,0.9691,0.9663,40441
2019-03-05 16:45:00,0.9667,0.969,0.97,0.9664,32940
2019-03-05 16:50:00,0.9697,0.9693,0.9697,0.9679,9500
2019-03-05 16:55:00,0.9683,0.9685,0.9694,0.9683,8233
2019-03-05 17:00:00,0.9686,0.9766,0.977,0.9686,22467
2019-03-05 17:05:00,0.9734,0.979,0.979,0.9729,23495
2019-03-05 17:10:00,0.978,0.9779,0.978,0.9779,950
2019-03-05 17:15:00,0.9779,0.978,0.978,0.9779,7565
2019-03-05 17:20:00,0.978,0.978,0.9781,0.978,5392
2019-03-05 17:25:00,0.9779,0.9766,0.9779,0.9766,6820
2019-03-05 17:30:00,0.973,0.9707,0.973,0.9707,9300
2019-03-05 17:35:00,0.9705,0.9657,0.9705,0.9657,13235
2019-03-05 17:40:00,0.9657,0.9657,0.9657,0.9656,8968
2019-03-05 17:45:00,0.9656,0.9635,0.9656,0.9634,1900
2019-03-05 17:50:00,0.9635,0.9712,0.9723,0.9634,15403
2019-03-05 17:55:00,0.9704,0.9771,0.9771,0.9704,12300
2019-03-05 18:00:00,0.977,0.9868,1.0,0.9728,26639
2019-03-05 18:05:00,0.9879,0.9833,0.9899,0.9817,10725
2019-03-05 18:10:00,0.983,0.983,0.983,0.983,100
2019-03-05 18:15:00,0.983,0.9841,0.9842,0.9829,8450
2019-03-05 18:20:00,0.984,0.9851,0.9851,0.98,49075
2019-03-05 18:25:00,0.9803,0.9912,1.03,0.9803,248773
2019-03-05 18:30:00,0.9959,0.9822,0.9983,0.9822,23798
2019-03-05 18:35:00,0.9801,0.9809,0.9821,0.98,13908
2019-03-05 18:40:00,0.9814,0.9898,0.9899,0.9808,28916
2019-03-05 18:45:00,0.9897,0.9923,0.9923,0.9897,21357
2019-03-05 18:50:00,0.9923,1.0,1.01,0.9923,47055
2019-03-05 18:55:00,1.0091,1.01,1.01,1.0,25446
2019-03-05 19:00:00,1.01,1.04,1.04,1.005,456621
2019-03-05 19:05:00,1.0366,1.03,1.05,1.03,180858
2019-03-05 19:10:00,1.0399,1.05,1.05,1.035,85767
2019-03-05 19:15:00,1.0487,1.0465,1.065,1.04,106560
2019-03-05 19:20:00,1.04,1.0452,1.05,1.03,82840
2019-03-05 19:25:00,1.0438,1.04,1.05,1.04,24177
2019-03-05 19:30:00,1.045,1.04,1.05,1.04,15000
2019-03-05 19:35:00,1.0423,1.04,1.05,1.04,4480
2019-03-05 19:40:00,1.04,1.04,1.0406,1.04,3400
2019-03-05 19:45:00,1.04,1.03,1.0475,1.03,21372
2019-03-05 19:50:00,1.03,1.02,1.0344,1.02,53876
2019-03-05 19:55:00,1.02,1.02,1.0299,1.02,20900
2019-03-05 20:00:00,1.02,1.01,1.03,1.01,23174
2019-03-05 20:05:00,1.0145,1.0,1.02,1.0,121392
2019-03-05 20:10:00,1.0001,1.0,1.01,1.0,14050
2019-03-05 20:15:00,1.005,1.0,1.01,1.0,27200
2019-03-05 20:20:00,1.0062,1.005,1.0099,1.0,10500
2019-03-05 20:25:00,1.0075,1.007,1.01,1.0,27463
2019-03-05 20:30:00,1.0099,1.005,1.01,1.0,46058
2019-03-05 20:35:00,1.0001,1.01,1.01,1.0,9600
2019-03-05 20:40:00,1.0,1.005,1.01,1.0,17701
2019-03-05 20:45:00,1.01,1.02,1.02,1.0,42237
2019-03-05 20:50:00,1.015,1.0022,1.02,1.0,82215
2019-03-05 20:55:00,1.005,1.0,1.0099,1.0,17446
2019-03-06 14:30:00,1.03,1.05,1.05,1.02,88213
2019-03-06 14:35:00,1.04,1.0427,1.05,1.035,38828
2019-03-06 14:40:00,1.0433,1.0387,1.0499,1.0348,46319
2019-03-06 14:45:00,1.039,1.04,1.04,1.03,7792
2019-03-06 14:50:00,1.0399,1.0315,1.0399,1.03,19725
2019-03-06 14:55:00,1.035,1.0348,1.0399,1.034,8645
2019-03-06 15:00:00,1.035,1.045,1.05,1.03,98053
2019-03-06 15:05:00,1.045,1.06,1.06,1.04,49653
2019-03-06 15:10:00,1.05,1.06,1.06,1.05,105437
2019-03-06 15:15:00,1.05,1.06,1.06,1.05,75005
2019-03-06 15:20:00,1.0556,1.05,1.06,1.05,54646
2019-03-06 15:25:00,1.06,1.06,1.06,1.05,60192
2019-03-06 15:30:00,1.0577,1.05,1.06,1.05,38250
2019-03-06 15:35:00,1.06,1.06,1.06,1.05,44430
2019-03-06 15:40:00,1.05,1.043,1.05,1.04,83931
2019-03-06 15:45:00,1.05,1.045,1.05,1.04,27494
2019-03-06 15:50:00,1.04,1.0316,1.0484,1.03,60857
2019-03-06 15:55:00,1.0384,1.03,1.04,1.03,8600
2019-03-06 16:00:00,1.036,1.0344,1.036,1.03,23600
2019-03-06 16:05:00,1.04,1.03,1.04,1.03,27348
2019-03-06 16:10:00,1.03,1.035,1.04,1.03,1100
2019-03-06 16:15:00,1.04,1.03,1.04,1.03,10425
2019-03-06 16:20:00,1.04,1.03,1.04,1.03,7979
2019-03-06 16:25:00,1.03,1.03,1.04,1.03,9000
2019-03-06 16:30:00,1.03,1.03,1.04,1.03,10681
2019-03-06 16:35:00,1.0379,1.03,1.04,1.03,2420
2019-03-06 16:40:00,1.0343,1.0358,1.04,1.0343,2500
2019-03-06 16:45:00,1.03,1.03,1.04,1.03,804
2019-03-06 16:50:00,1.0399,1.0348,1.0399,1.03,6680
2019-03-06 16:55:00,1.04,1.04,1.04,1.04,100
2019-03-06 17:00:00,1.039,1.0323,1.04,1.0323,11448
2019-03-06 17:05:00,1.035,1.03,1.04,1.03,7200
2019-03-06 17:10:00,1.0355,1.03,1.04,1.03,9614
2019-03-06 17:15:00,1.0378,1.04,1.04,1.0378,5000
2019-03-06 17:20:00,1.0301,1.038,1.04,1.03,1600
2019-03-06 17:25:00,1.0361,1.03,1.04,1.03,2550
2019-03-06 17:30:00,1.04,1.03,1.04,1.03,600
2019-03-06 17:35:00,1.035,1.038,1.0399,1.03,5400
2019-03-06 17:40:00,1.03,1.04,1.04,1.03,2190
2019-03-06 17:45:00,1.0384,1.0383,1.04,1.03,3400
2019-03-06 17:50:00,1.0385,1.03,1.04,1.03,4250
2019-03-06 17:55:00,1.04,1.04,1.04,1.04,400
2019-03-06 18:00:00,1.04,1.035,1.04,1.03,8150
2019-03-06 18:05:00,1.04,1.04,1.04,1.03,28893
2019-03-06 18:10:00,1.035,1.035,1.035,1.035,100
2019-03-06 18:15:00,1.04,1.04,1.04,1.033,2400
2019-03-06 18:20:00,1.035,1.04,1.04,1.03,9671
2019-03-06 18:25:00,1.035,1.035,1.0382,1.035,3900
2019-03-06 18:30:00,1.035,1.04,1.04,1.035,1100
2019-03-06 18:35:00,1.035,1.04,1.04,1.035,17854
2019-03-06 18:40:00,1.04,1.035,1.04,1.03,12100
2019-03-06 18:45:00,1.035,1.035,1.04,1.03,9900
2019-03-06 18:50:00,1.035,1.03,1.035,1.03,1925
2019-03-06 18:55:00,1.035,1.03,1.0399,1.03,3300
2019-03-06 19:00:00,1.03,1.03,1.04,1.03,14900
2019-03-06 19:05:00,1.035,1.04,1.04,1.03,17050
2019-03-06 19:10:00,1.033,1.03,1.04,1.03,9875
2019-03-06 19:15:00,1.04,1.04,1.04,1.03,4874
2019-03-06 19:20:00,1.04,1.03,1.04,1.03,16402
2019-03-06 19:25:00,1.035,1.04,1.04,1.03,2200
2019-03-06 19:30:00,1.04,1.04,1.04,1.03,2980
2019-03-06 19:35:00,1.04,1.03,1.04,1.03,3000
2019-03-06 19:40:00,1.03,1.018,1.03,1.01,106731
2019-03-06 19:45:00,1.01,1.005,1.02,1.0,40511
2019-03-06 19:50:00,1.0,1.005,1.0053,1.0,14290
2019-03-06 19:55:00,1.0,1.01,1.01,1.0,6550
2019-03-06 20:00:00,1.01,1.005,1.01,1.0,24400
2019-03-06 20:05:00,1.0025,1.0099,1.0099,1.0,4290
2019-03-06 20:10:00,1.01,1.01,1.01,1.005,1000
2019-03-06 20:15:00,1.0084,1.0,1.0084,1.0,3960
2019-03-06 20:20:00,1.005,1.0,1.01,1.0,4888
2019-03-06 20:25:00,1.0,0.9842,1.0025,0.98,76438
2019-03-06 20:30:00,0.9826,0.9828,0.9841,0.9825,15878
2019-03-06 20:35:00,0.9828,0.9823,0.9837,0.9802,12050
2019-03-06 20:40:00,0.9802,0.9821,0.9829,0.98,2100
2019-03-06 20:45:00,0.9828,0.9864,0.9864,0.9827,52236
2019-03-06 20:50:00,0.9863,1.0,1.0,0.9862,45645
2019-03-06 20:55:00,1.0,0.989,1.01,0.9872,58609
2019-03-07 14:30:00,1.0245,1.01,1.03,1.01,27268
2019-03-07 14:35:00,1.0191,0.9965,1.0191,0.99,81626
2019-03-07 14:40:00,0.9916,0.995,0.9991,0.99,19208
2019-03-07 14:45:00,0.995,1.008,1.01,0.995,25046
2019-03-07 14:50:00,1.01,1.0015,1.01,1.0,28480
2019-03-07 14:55:00,1.0085,1.005,1.01,1.0,34920
2019-03-07 15:00:00,1.0022,1.005,1.0072,1.0,6500
2019-03-07 15:05:00,1.005,1.0042,1.005,1.0042,1100
2019-03-07 15:10:00,1.0078,1.0088,1.01,1.0,5596
2019-03-07 15:15:00,1.0083,1.01,1.01,1.005,16120
