timestamp,open,close,high,low,vol
2019-01-30 14:35:00,54.19,54.03,54.19,53.83,11100
2019-01-30 14:40:00,54.01,53.82,54.01,53.61,9655
2019-01-30 14:45:00,53.775,53.59,54.01,53.5,16003
2019-01-30 14:50:00,53.59,53.64,53.7,53.55,6112
2019-01-30 14:55:00,53.62,53.205,53.62,53.17,28855
2019-01-30 15:00:00,53.12,52.66,53.3,52.63,59495
2019-01-30 15:05:00,52.69,52.94,53.02,52.62,21659
2019-01-30 15:10:00,52.98,53.35,53.35,52.94,8969
2019-01-30 15:15:00,53.29,53.3,53.38,53.22,7097
2019-01-30 15:20:00,53.31,53.5698,53.57,53.31,15309
2019-01-30 15:25:00,53.58,53.68,53.715,53.5745,8216
2019-01-30 15:30:00,53.71,53.8,53.87,53.71,6224
2019-01-30 15:35:00,53.81,53.8,53.87,53.66,16952
2019-01-30 15:40:00,53.81,53.79,53.84,53.78,4950
2019-01-30 15:45:00,53.79,53.74,53.82,53.72,5025
2019-01-30 15:50:00,53.71,53.63,53.71,53.59,6450
2019-01-30 15:55:00,53.63,53.6491,53.67,53.59,5212
2019-01-30 16:00:00,53.67,53.66,53.77,53.61,14467
2019-01-30 16:05:00,53.66,53.62,53.66,53.575,3800
2019-01-30 16:10:00,53.61,53.58,53.675,53.58,5085
2019-01-30 16:15:00,53.59,53.5402,53.61,53.5402,3437
2019-01-30 16:20:00,53.56,53.425,53.56,53.425,3300
2019-01-30 16:25:00,53.44,53.295,53.46,53.29,4100
2019-01-30 16:30:00,53.295,53.465,53.48,53.26,3250
2019-01-30 16:35:00,53.47,53.375,53.47,53.35,2375
2019-01-30 16:40:00,53.36,53.45,53.49,53.34,3300
2019-01-30 16:45:00,53.49,53.48,53.58,53.48,5048
2019-01-30 16:50:00,53.45,53.4901,53.51,53.44,5570
2019-01-30 16:55:00,53.51,53.6243,53.64,53.5,6800
2019-01-30 17:00:00,53.64,53.68,53.74,53.64,3707
2019-01-30 17:05:00,53.69300000000001,53.7,53.715,53.64,5700
2019-01-30 17:10:00,53.725,53.73,53.74,53.7,9901
2019-01-30 17:15:00,53.72,53.72,53.76,53.6943,9547
2019-01-30 17:20:00,53.73,53.66,53.76,53.65,8547
2019-01-30 17:25:00,53.64,53.8,53.8,53.625,18730
2019-01-30 17:30:00,53.82,53.93,53.96,53.81,7375
2019-01-30 17:35:00,53.91,53.76,53.91,53.7462,8493
2019-01-30 17:40:00,53.79,53.76,53.81,53.73,15229
2019-01-30 17:45:00,53.75,53.89,53.89,53.745,10450
2019-01-30 17:50:00,53.8962,53.96,53.96,53.865,4086
2019-01-30 17:55:00,53.97,53.75,53.979,53.745,11802
2019-01-30 18:00:00,53.71,53.7,53.73,53.68,8024
2019-01-30 18:05:00,53.72,53.84,53.9,53.72,7703
2019-01-30 18:10:00,53.85,53.9,53.92,53.83,15749
2019-01-30 18:15:00,53.9,53.72,53.91,53.72,4002
2019-01-30 18:20:00,53.71,53.53,53.71,53.49,3100
2019-01-30 18:25:00,53.5525,53.64,53.67,53.54,10859
2019-01-30 18:30:00,53.605,53.6,53.66,53.6,16400
2019-01-30 18:35:00,53.58,53.54,53.58,53.54,1520
2019-01-30 18:40:00,53.53,53.63,53.63,53.53,1000
2019-01-30 18:45:00,53.61,53.62,53.67,53.6,5060
2019-01-30 18:50:00,53.63,53.81,53.85,53.63,6209
2019-01-30 18:55:00,53.81,53.89,53.92,53.79,5708
2019-01-30 19:00:00,53.905,54.28,54.31,53.89,28022
2019-01-30 19:05:00,54.3,54.1125,54.3,54.1,22122
2019-01-30 19:10:00,54.13,54.3,54.33,54.095,9200
2019-01-30 19:15:00,54.3,54.08,54.31,54.08,10138
2019-01-30 19:20:00,54.085,54.21,54.275,54.06,9646
2019-01-30 19:25:00,54.16,54.12,54.22,54.04,22751
2019-01-30 19:30:00,54.09,54.25,54.25,54.07,5942
2019-01-30 19:35:00,54.26,54.21,54.29,54.16,12471
2019-01-30 19:40:00,54.2399,54.04,54.24,54.01,15356
2019-01-30 19:45:00,54.01,54.135,54.24,53.9875,13624
2019-01-30 19:50:00,54.13,54.19,54.28,54.1297,25487
2019-01-30 19:55:00,54.12,54.209,54.23,54.09,9384
2019-01-30 20:00:00,54.18,54.13,54.18,54.1201,7379
2019-01-30 20:05:00,54.14,54.12,54.17,54.11,7700
2019-01-30 20:10:00,54.12,54.0,54.14,53.9701,6244
2019-01-30 20:15:00,54.0,53.98,54.07,53.95,9434
2019-01-30 20:20:00,53.96,53.94,54.0,53.92,15305
2019-01-30 20:25:00,53.94,53.8565,53.94,53.85,16768
2019-01-30 20:30:00,53.84,53.84,53.94,53.795,24289
2019-01-30 20:35:00,53.855,53.83,53.91,53.825,14550
2019-01-30 20:40:00,53.81,53.8675,53.885,53.8,17926
2019-01-30 20:45:00,53.86,54.06,54.06,53.85,22103
2019-01-30 20:50:00,54.06,53.93,54.06,53.9001,28653
2019-01-30 20:55:00,53.93,54.18,54.265,53.93,112764
2019-01-31 14:30:00,53.94,54.57,54.58,53.94,22722
2019-01-31 14:35:00,54.525,54.6,54.75,54.32,14681
2019-01-31 14:40:00,54.55,54.82,54.93,54.43,13671
2019-01-31 14:45:00,54.91,54.81,55.12,54.81,14046
2019-01-31 14:50:00,54.88,54.97,55.07,54.88,14007
2019-01-31 14:55:00,54.97,54.8614,55.06,54.8614,13648
2019-01-31 15:00:00,54.98,55.12,55.1531,54.93,6450
2019-01-31 15:05:00,55.16,55.12,55.24,55.07,11030
2019-01-31 15:10:00,55.17,55.06,55.18,55.0,4655
2019-01-31 15:15:00,55.0562,54.9,55.0562,54.855,3315
2019-01-31 15:20:00,54.8744,54.9063,54.93,54.86,3050
2019-01-31 15:25:00,54.83,54.98,55.02,54.83,5140
2019-01-31 15:30:00,54.98,55.04,55.17,54.9718,11567
2019-01-31 15:35:00,55.01,54.91,55.13,54.87,25356
2019-01-31 15:40:00,54.87,54.99,54.99,54.81,8679
2019-01-31 15:45:00,54.91,54.72,54.96,54.7,17599
2019-01-31 15:50:00,54.66,54.65,54.7,54.6,8815
2019-01-31 15:55:00,54.63,54.71,54.83,54.63,3500
2019-01-31 16:00:00,54.71,54.52,54.72,54.52,12801
2019-01-31 16:05:00,54.58,54.51,54.58,54.45,11767
2019-01-31 16:10:00,54.5035,54.5,54.6,54.4945,10096
2019-01-31 16:15:00,54.5,54.4,54.55,54.4,2515
2019-01-31 16:20:00,54.4,54.34,54.41,54.33,8989
2019-01-31 16:25:00,54.35,54.23,54.38,54.18,11855
2019-01-31 16:30:00,54.2319,54.2,54.26,54.15,6450
2019-01-31 16:35:00,54.2113,54.34,54.4117,54.17,12250
2019-01-31 16:40:00,54.33,54.36,54.3713,54.3,5600
2019-01-31 16:45:00,54.355,54.62,54.62,54.35,16549
2019-01-31 16:50:00,54.62,54.765,54.85,54.62,7668
2019-01-31 16:55:00,54.74,54.675,54.78,54.67,6262
2019-01-31 17:00:00,54.68,54.53,54.71,54.53,6006
2019-01-31 17:05:00,54.53,54.7,54.73,54.5,5100
2019-01-31 17:10:00,54.73,54.75,54.75,54.6,4400
2019-01-31 17:15:00,54.78,54.87,54.87,54.72,14499
2019-01-31 17:20:00,54.89,54.835,54.93,54.8,7150
2019-01-31 17:25:00,54.83,54.79,54.835,54.73,5558
2019-01-31 17:30:00,54.78,54.775,54.8,54.68,4664
2019-01-31 17:35:00,54.76,54.76,54.8,54.7,3400
2019-01-31 17:40:00,54.765,54.56,54.77,54.56,7700
2019-01-31 17:45:00,54.585,54.6,54.6575,54.54,4200
2019-01-31 17:50:00,54.63,54.715,54.74,54.63,2550
2019-01-31 17:55:00,54.709,54.745,54.755,54.709,5218
2019-01-31 18:00:00,54.75,54.76,54.795,54.71,7819
2019-01-31 18:05:00,54.755,54.84,54.855,54.755,6400
2019-01-31 18:10:00,54.83,54.765,54.83,54.76,7400
2019-01-31 18:15:00,54.7642,54.95,54.95,54.715,28133
2019-01-31 18:20:00,54.94,54.845,54.94,54.84,4900
2019-01-31 18:25:00,54.845,54.8,54.9,54.77,14244
2019-01-31 18:30:00,54.82,54.77,54.86,54.76,11270
2019-01-31 18:35:00,54.77,54.84,54.84,54.73,11065
2019-01-31 18:40:00,54.84,54.82,54.84,54.74,10887
2019-01-31 18:45:00,54.81,54.77,54.82,54.75,10142
2019-01-31 18:50:00,54.77,54.83,54.83,54.76,7091
2019-01-31 18:55:00,54.82,54.92,54.92,54.81,5500
2019-01-31 19:00:00,54.95,55.01,55.025,54.92,7262
2019-01-31 19:05:00,54.98,54.92,55.01,54.9108,8096
2019-01-31 19:10:00,54.9,54.94,54.94,54.8769,5524
2019-01-31 19:15:00,54.95,54.663,54.965,54.663,9400
2019-01-31 19:20:00,54.67,54.77,54.8,54.66,4800
2019-01-31 19:25:00,54.73,54.64,54.74,54.62,14534
2019-01-31 19:30:00,54.65,54.73,54.745,54.645,5744
2019-01-31 19:35:00,54.735,54.73,54.81,54.72,4650
2019-01-31 19:40:00,54.74,54.69,54.74,54.64,2826
2019-01-31 19:45:00,54.71,54.7301,54.75,54.67,4727
2019-01-31 19:50:00,54.73,54.775,54.85,54.73,4700
2019-01-31 19:55:00,54.76,54.72,54.8,54.71,5600
2019-01-31 20:00:00,54.71,54.69,54.75,54.67,7000
2019-01-31 20:05:00,54.71,54.63,54.71,54.62,3804
2019-01-31 20:10:00,54.625,54.47,54.645,54.47,9296
2019-01-31 20:15:00,54.43,54.56,54.595,54.43,4555
2019-01-31 20:20:00,54.5601,54.595,54.6,54.55,7542
2019-01-31 20:25:00,54.6,54.57,54.605,54.55,6600
2019-01-31 20:30:00,54.58,54.68,54.68,54.55,9109
2019-01-31 20:35:00,54.68,54.64,54.68,54.63,5254
2019-01-31 20:40:00,54.635,54.4545,54.635,54.4545,14309
2019-01-31 20:45:00,54.45,54.52,54.5251,54.44,13621
2019-01-31 20:50:00,54.53,54.63,54.63,54.53,16538
2019-01-31 20:55:00,54.65,54.65,54.745,54.63,64623
2019-02-01 14:30:00,54.37,54.57,54.72,54.13,20834
2019-02-01 14:35:00,54.5975,54.8,54.89,54.57,56964
2019-02-01 14:40:00,54.87,54.64,54.89,54.4,47132
2019-02-01 14:45:00,54.67,54.77,54.97,54.67,6989
2019-02-01 14:50:00,54.77,54.565,54.77,54.5177,4298
2019-02-01 14:55:00,54.56,54.101000000000006,54.56,54.1,11233
2019-02-01 15:00:00,54.2,54.385,54.39,54.1,42522
2019-02-01 15:05:00,54.37,54.67,54.67,54.37,9155
2019-02-01 15:10:00,54.68,54.55,54.71,54.51,9050
2019-02-01 15:15:00,54.57,54.4522,54.7,54.44,19273
2019-02-01 15:20:00,54.47,54.545,54.625,54.46,4200
2019-02-01 15:25:00,54.51,54.3064,54.51,54.3,7661
2019-02-01 15:30:00,54.29,54.28,54.405,54.28,7640
2019-02-01 15:35:00,54.27,54.24,54.27,54.18,10807
2019-02-01 15:40:00,54.27,54.17,54.27,54.17,15466
2019-02-01 15:45:00,54.18,54.33,54.38,54.18,8877
2019-02-01 15:50:00,54.347,54.17,54.42,54.15,11460
2019-02-01 15:55:00,54.1919,53.9,54.24,53.9,21601
2019-02-01 16:00:00,53.88,53.91,53.95,53.8072,5292
2019-02-01 16:05:00,53.89,54.19,54.2,53.89,14466
2019-02-01 16:10:00,54.16,54.12,54.16,54.04,2518
2019-02-01 16:15:00,54.11,53.9661,54.1511,53.9661,8912
2019-02-01 16:20:00,53.99,54.0001,54.15,53.99,3500
2019-02-01 16:25:00,54.0,53.99,54.07,53.98,1485
2019-02-01 16:30:00,54.0,54.05,54.08,53.97,4678
2019-02-01 16:35:00,54.07,54.2,54.2,54.06,3702
2019-02-01 16:40:00,54.21,54.47,54.47,54.21,8458
2019-02-01 16:45:00,54.46,54.58,54.58,54.41,8040
2019-02-01 16:50:00,54.555,54.49,54.61,54.49,12724
2019-02-01 16:55:00,54.485,54.44,54.55,54.4,7793
2019-02-01 17:00:00,54.45,54.52,54.54,54.44,5899
2019-02-01 17:05:00,54.51,54.44,54.53,54.44,7372
2019-02-01 17:10:00,54.46,54.52,54.54,54.45,7091
2019-02-01 17:15:00,54.51,54.5,54.54,54.49,7524
2019-02-01 17:20:00,54.5,54.42,54.5,54.36,15462
2019-02-01 17:25:00,54.4,54.4,54.41,54.37,2100
2019-02-01 17:30:00,54.37,54.3,54.37,54.295,3800
2019-02-01 17:35:00,54.31,54.285,54.38,54.27,5097
2019-02-01 17:40:00,54.27,54.32,54.36,54.27,5894
2019-02-01 17:45:00,54.33,54.335,54.37,54.27,4314
2019-02-01 17:50:00,54.3299,54.36,54.37,54.29,5974
2019-02-01 17:55:00,54.36,54.49,54.51,54.36,6155
2019-02-01 18:00:00,54.5,54.39,54.52,54.39,4464
2019-02-01 18:05:00,54.4,54.37,54.445,54.37,3845
2019-02-01 18:10:00,54.38,54.41,54.41,54.37,2740
2019-02-01 18:15:00,54.39,54.3,54.3929,54.29,3050
2019-02-01 18:20:00,54.27,54.26,54.33,54.23,3415
2019-02-01 18:25:00,54.27,54.34,54.37,54.26,36746
2019-02-01 18:30:00,54.32,54.34,54.35,54.31,2145
2019-02-01 18:35:00,54.32,54.29,54.32,54.26,1900
2019-02-01 18:40:00,54.3,54.21,54.31,54.17,3400
2019-02-01 18:45:00,54.2,54.29,54.29,54.15,14079
2019-02-01 18:50:00,54.3,54.385,54.42,54.3,3608
2019-02-01 18:55:00,54.42,54.49,54.51,54.38,12061
2019-02-01 19:00:00,54.49,54.385,54.51,54.37,10482
2019-02-01 19:05:00,54.37,54.33,54.37,54.26,3565
2019-02-01 19:10:00,54.34,54.23,54.35,54.23,5599
2019-02-01 19:15:00,54.25,54.22,54.28,54.21,8075
2019-02-01 19:20:00,54.22,54.25,54.35,54.21,5644
2019-02-01 19:25:00,54.23,54.22,54.2799,54.22,3700
2019-02-01 19:30:00,54.25,54.42,54.42,54.22,10138
2019-02-01 19:35:00,54.43,54.42,54.5,54.39,6596
2019-02-01 19:40:00,54.43,54.38,54.44,54.355,7518
2019-02-01 19:45:00,54.3771,54.37,54.46,54.34,10815
2019-02-01 19:50:00,54.38,54.35,54.385,54.29,24200
2019-02-01 19:55:00,54.34,54.37,54.42,54.34,8926
2019-02-01 20:00:00,54.37,54.41,54.415,54.35,9000
2019-02-01 20:05:00,54.4,54.39,54.4409,54.39,11813
2019-02-01 20:10:00,54.395,54.38,54.44,54.365,9635
2019-02-01 20:15:00,54.37,54.3,54.46,54.3,15437
2019-02-01 20:20:00,54.3,54.32,54.35,54.28,12848
2019-02-01 20:25:00,54.3132,54.39,54.39,54.3,9897
2019-02-01 20:30:00,54.38,54.5,54.53,54.38,54093
2019-02-01 20:35:00,54.5,54.51,54.52,54.5,17775
2019-02-01 20:40:00,54.51,54.51,54.52,54.48,13279
2019-02-01 20:45:00,54.51,54.35,54.51,54.34,16529
2019-02-01 20:50:00,54.34,54.37,54.37,54.29,12811
2019-02-01 20:55:00,54.37,54.36,54.43,54.35,79210
2019-02-04 14:30:00,54.33,54.582,54.8378,54.3151,23146
2019-02-04 14:35:00,54.59,54.48,54.7099,54.38,7086
2019-02-04 14:40:00,54.49,54.59,54.7145,54.43,4726
2019-02-04 14:45:00,54.48,54.66,54.77,54.48,6232
2019-02-04 14:50:00,54.8,54.99,55.1499,54.8,66770
2019-02-04 14:55:00,55.0,54.79,55.05,54.79,25265
2019-02-04 15:00:00,54.81,54.73,54.83,54.597,11064
2019-02-04 15:05:00,54.7001,54.72,54.84,54.7001,5961
2019-02-04 15:10:00,54.74,54.82,54.85,54.71,6784
2019-02-04 15:15:00,54.83,54.91,54.96,54.83,9700
2019-02-04 15:20:00,54.88,54.84,54.96,54.79,6940
2019-02-04 15:25:00,54.82,54.68,54.82,54.61,10672
2019-02-04 15:30:00,54.71,54.8,54.81,54.71,2606
2019-02-04 15:35:00,54.815,54.71,54.8463,54.71,7167
2019-02-04 15:40:00,54.7,54.66,54.72,54.6238,2700
2019-02-04 15:45:00,54.67,54.64,54.74,54.64,7652
2019-02-04 15:50:00,54.64,54.59,54.6625,54.5,12192
2019-02-04 15:55:00,54.6009,54.64,54.64,54.55,3130
2019-02-04 16:00:00,54.65,54.8,54.8,54.64,7500
2019-02-04 16:05:00,54.77,54.68,54.77,54.6,8625
2019-02-04 16:10:00,54.6882,54.67,54.71,54.6197,8754
2019-02-04 16:15:00,54.67,54.61,54.67,54.61,3145
2019-02-04 16:20:00,54.58,54.62,54.66,54.565,4549
2019-02-04 16:25:00,54.62,54.55,54.62,54.5381,5575
2019-02-04 16:30:00,54.56,54.67,54.67,54.56,4947
2019-02-04 16:35:00,54.6714,54.56,54.7,54.54,4100
2019-02-04 16:40:00,54.58,54.61,54.61,54.57,5517
2019-02-04 16:45:00,54.62,54.575,54.62,54.57,3754
2019-02-04 16:50:00,54.59,54.59,54.66,54.59,4570
2019-02-04 16:55:00,54.56,54.56,54.57,54.51,8259
2019-02-04 17:00:00,54.56,54.56,54.58,54.54,3202
2019-02-04 17:05:00,54.58,54.55,54.59,54.53,2336
2019-02-04 17:10:00,54.55,54.5296,54.55,54.44,12889
2019-02-04 17:15:00,54.53,54.53,54.545,54.52,3037
2019-02-04 17:20:00,54.54,54.64,54.7,54.5362,14143
2019-02-04 17:25:00,54.64,54.61,54.7,54.61,7441
2019-02-04 17:30:00,54.62,54.58,54.62,54.58,2100
2019-02-04 17:35:00,54.61,54.625,54.64,54.58,4049
2019-02-04 17:40:00,54.628,54.78,54.78,54.628,27836
2019-02-04 17:45:00,54.79,54.7578,54.82,54.74,6434
2019-02-04 17:50:00,54.76,54.82,54.82,54.76,6893
2019-02-04 17:55:00,54.83,54.76,54.87,54.74,7898
2019-02-04 18:00:00,54.775,54.7,54.78,54.7,3525
2019-02-04 18:05:00,54.7,54.74,54.76,54.65,12015
2019-02-04 18:10:00,54.75,54.76,54.76,54.7301,10797
2019-02-04 18:15:00,54.74,54.73,54.76,54.68,6380
2019-02-04 18:20:00,54.72,54.67,54.73,54.67,3355
2019-02-04 18:25:00,54.67,54.55,54.67,54.55,3637
2019-02-04 18:30:00,54.57,54.53,54.59,54.53,3200
2019-02-04 18:35:00,54.525,54.53,54.55,54.5,9887
2019-02-04 18:40:00,54.53,54.57,54.59,54.51600000000001,7306
2019-02-04 18:45:00,54.5675,54.6699,54.6699,54.56,5308
2019-02-04 18:50:00,54.63,54.64,54.65,54.58,4526
2019-02-04 18:55:00,54.65,54.5965,54.65,54.555,5089
2019-02-04 19:00:00,54.6,54.6141,54.64,54.6,6207
2019-02-04 19:05:00,54.62,54.65,54.66,54.605,5573
2019-02-04 19:10:00,54.66,54.65,54.67,54.63,3422
2019-02-04 19:15:00,54.66,54.6999,54.7353,54.66,5700
2019-02-04 19:20:00,54.71,54.7186,54.775,54.71,5533
2019-02-04 19:25:00,54.718,54.68,54.72,54.65,3569
2019-02-04 19:30:00,54.6614,54.58,54.705,54.58,10810
2019-02-04 19:35:00,54.595,54.62,54.64,54.595,3867
2019-02-04 19:40:00,54.63,54.65,54.66,54.63,2902
2019-02-04 19:45:00,54.66,54.6,54.66,54.57,5825
2019-02-04 19:50:00,54.6115,54.6171,54.64,54.6,6736
2019-02-04 19:55:00,54.62,54.6,54.63,54.59,3453
2019-02-04 20:00:00,54.61,54.67,54.67,54.59,9809
2019-02-04 20:05:00,54.67,54.7,54.7,54.65,8182
2019-02-04 20:10:00,54.71,54.7301,54.77,54.695,7399
2019-02-04 20:15:00,54.74,54.71,54.77,54.7,5650
2019-02-04 20:20:00,54.7,54.71,54.74,54.695,7330
2019-02-04 20:25:00,54.72,54.647,54.72,54.63,5823
2019-02-04 20:30:00,54.64,54.545,54.64,54.53,15203
2019-02-04 20:35:00,54.54,54.59,54.6,54.54,7881
2019-02-04 20:40:00,54.585,54.61,54.64,54.585,10860
2019-02-04 20:45:00,54.61,54.65,54.65,54.61,17476
2019-02-04 20:50:00,54.64,54.75,54.75,54.63,20085
2019-02-04 20:55:00,54.77,54.74,54.84,54.71,90490
2019-02-05 14:30:00,55.19,56.18,56.71,54.86,173599
2019-02-05 14:35:00,56.36,57.7,57.89,56.18,190795
2019-02-05 14:40:00,57.6,57.45,57.705,57.2,44948
2019-02-05 14:45:00,57.3873,58.287,58.7035,57.3,198191
2019-02-05 14:50:00,58.28,59.08,59.26,58.1168,200718
2019-02-05 14:55:00,59.08,59.28,59.45,58.74,132065
2019-02-05 15:00:00,59.38,59.58,59.8,59.17,156187
2019-02-05 15:05:00,59.6,59.2773,59.62,59.2,124097
2019-02-05 15:10:00,59.273,59.8,59.88,59.22,112102
2019-02-05 15:15:00,59.8036,60.27,60.27,59.49,232740
2019-02-05 15:20:00,60.22,60.02,60.58,60.0,171208
2019-02-05 15:25:00,60.0609,60.23,60.3499,59.9,76775
2019-02-05 15:30:00,60.20399999999999,60.35,60.44,60.08,72060
2019-02-05 15:35:00,60.35,60.09,60.35,60.03,55893
2019-02-05 15:40:00,60.05,60.33,60.48,59.99,83601
2019-02-05 15:45:00,60.36,60.23,60.37,59.98,45096
2019-02-05 15:50:00,60.23,59.97,60.3,59.93,49559
2019-02-05 15:55:00,59.93,59.79,59.9899,59.66,54696
2019-02-05 16:00:00,59.81,59.76,59.92,59.7136,34859
2019-02-05 16:05:00,59.78,59.73,59.93,59.65,35977
2019-02-05 16:10:00,59.7275,59.43,59.7275,59.37,61161
2019-02-05 16:15:00,59.43899999999999,59.7,59.84,59.29,91860
2019-02-05 16:20:00,59.71,59.38,59.77,59.38,56823
2019-02-05 16:25:00,59.4,59.31,59.43,59.25,22425
2019-02-05 16:30:00,59.31,59.4,59.45,59.24,25962
2019-02-05 16:35:00,59.39,59.65,59.68,59.38,39109
2019-02-05 16:40:00,59.65,59.29,59.73,59.29,15918
2019-02-05 16:45:00,59.32,59.2726,59.47,59.27,28855
2019-02-05 16:50:00,59.28,59.4,59.54,59.27,22333
2019-02-05 16:55:00,59.42,59.68,59.85,59.39,30875
2019-02-05 17:00:00,59.72,59.7,59.77,59.5364,21211
2019-02-05 17:05:00,59.7,59.53,59.71,59.481,29804
2019-02-05 17:10:00,59.525,59.61,59.68,59.51,22229
2019-02-05 17:15:00,59.6,59.38,59.61,59.37,30652
2019-02-05 17:20:00,59.4009,59.42,59.5,59.35,28837
2019-02-05 17:25:00,59.41,59.73,59.76,59.4,26370
2019-02-05 17:30:00,59.73,59.5894,59.73,59.47,21356
2019-02-05 17:35:00,59.595,59.74,59.74,59.53,33194
2019-02-05 17:40:00,59.7301,59.7,59.77,59.55,38959
2019-02-05 17:45:00,59.7,59.69,59.769,59.63,21825
2019-02-05 17:50:00,59.7118,59.25,59.7277,59.12,27450
2019-02-05 17:55:00,59.22,58.7141,59.22,58.55,149276
2019-02-05 18:00:00,58.69,58.7484,58.8799,58.65,39043
2019-02-05 18:05:00,58.7661,58.625,58.9575,58.575,38477
2019-02-05 18:10:00,58.62,58.58,58.67,58.42,32248
2019-02-05 18:15:00,58.5,58.25,58.5249,58.11,59232
2019-02-05 18:20:00,58.23,58.34,58.46,58.16,25589
2019-02-05 18:25:00,58.34,58.45,58.4636,58.34,22435
2019-02-05 18:30:00,58.44,58.4,58.66,58.36,81774
2019-02-05 18:35:00,58.41,58.31,58.41,58.26,16230
2019-02-05 18:40:00,58.33,58.33,58.34,58.16,20862
2019-02-05 18:45:00,58.37,58.3001,58.39,58.3,9056
2019-02-05 18:50:00,58.32,58.22,58.3604,58.1322,13710
2019-02-05 18:55:00,58.21,57.82,58.21,57.8,47996
2019-02-05 19:00:00,57.8,58.25,58.26,57.69,57442
2019-02-05 19:05:00,58.22,58.28,58.3623,58.17,21792
2019-02-05 19:10:00,58.28,57.9005,58.285,57.8754,62022
2019-02-05 19:15:00,57.9066,57.75,57.96,57.66,39784
2019-02-05 19:20:00,57.78,57.45,57.785,57.39,59862
2019-02-05 19:25:00,57.41,57.19,57.55,57.19,80697
2019-02-05 19:30:00,57.15,57.21,57.38,57.1101,82209
2019-02-05 19:35:00,57.18,56.74,57.25,56.7,130156
2019-02-05 19:40:00,56.77,56.63,56.83,56.51,76347
2019-02-05 19:45:00,56.61,56.49,56.61,56.42,46707
2019-02-05 19:50:00,56.4838,56.64,56.74,56.34,74693
2019-02-05 19:55:00,56.6289,56.56,56.67,56.52,53980
2019-02-05 20:00:00,56.56,56.59,56.7593,56.54,70861
2019-02-05 20:05:00,56.54,56.37,56.58,56.33,84790
2019-02-05 20:10:00,56.39,56.08,56.47,56.01,66946
2019-02-05 20:15:00,56.0577,55.7175,56.11,55.65,94770
2019-02-05 20:20:00,55.69,55.45,55.7499,55.35,104990
2019-02-05 20:25:00,55.46,55.473,55.61,55.27,181217
2019-02-05 20:30:00,55.48,55.6475,55.66,55.24,88497
2019-02-05 20:35:00,55.66,55.66,55.7,55.54,59555
2019-02-05 20:40:00,55.67,55.2643,55.76,55.26,111811
2019-02-05 20:45:00,55.25,55.22,55.3,55.07,116202
2019-02-05 20:50:00,55.22,55.17,55.32,55.15,123912
2019-02-05 20:55:00,55.19,55.43,55.44,55.11,172482
2019-02-06 14:30:00,55.78,53.2005,55.78,52.62,287456
2019-02-06 14:35:00,53.115,51.42,53.3,51.29,277891
2019-02-06 14:40:00,51.41,52.4899,52.6,51.37,273070
2019-02-06 14:45:00,52.45,52.0936,52.78,52.04,111792
2019-02-06 14:50:00,52.1,51.87,52.26,51.42,105778
2019-02-06 14:55:00,51.825,51.68,51.91,51.4538,88544
2019-02-06 15:00:00,51.7,51.03,51.86,50.94,135243
2019-02-06 15:05:00,51.07,51.24,51.54,51.07,91559
2019-02-06 15:10:00,51.21,51.38,51.43,51.02,93205
2019-02-06 15:15:00,51.39,51.53,51.81,51.39,64267
2019-02-06 15:20:00,51.58,51.68,51.68,51.22,67006
2019-02-06 15:25:00,51.6425,51.56,51.9,51.56,85764
2019-02-06 15:30:00,51.6,51.78,51.9,51.56,40306
2019-02-06 15:35:00,51.785,52.2,52.35,51.77,83474
2019-02-06 15:40:00,52.2,52.17,52.35,52.1,43791
2019-02-06 15:45:00,52.22,51.98,52.22,51.92,50237
2019-02-06 15:50:00,51.96,52.0535,52.0799,51.65,39605
2019-02-06 15:55:00,52.045,52.16,52.16,52.0,16871
2019-02-06 16:00:00,52.135,52.56,52.59,52.08,33429
2019-02-06 16:05:00,52.575,52.45,52.64,52.4,31119
2019-02-06 16:10:00,52.458,52.11,52.5299,52.0,41839
2019-02-06 16:15:00,52.08,52.05,52.19,51.87,25374
2019-02-06 16:20:00,52.0,52.07,52.29,51.96,19483
2019-02-06 16:25:00,52.065,52.09,52.14,51.9344,20494
2019-02-06 16:30:00,52.075,52.15,52.205,52.075,11668
2019-02-06 16:35:00,52.17,52.13,52.21,52.07,8474
2019-02-06 16:40:00,52.15,51.89,52.15,51.82,16922
2019-02-06 16:45:00,51.85,51.97,51.97,51.7,28760
2019-02-06 16:50:00,51.98,52.18,52.21,51.975,20454
2019-02-06 16:55:00,52.19,52.265,52.45,52.18,26640
2019-02-06 17:00:00,52.27,52.405,52.405,52.22,18651
2019-02-06 17:05:00,52.38,52.14100000000001,52.4,52.11,27924
2019-02-06 17:10:00,52.1372,52.28,52.335,52.13,14477
2019-02-06 17:15:00,52.2908,52.16,52.2908,52.08,8467
2019-02-06 17:20:00,52.13,52.29,52.29,52.13,9400
2019-02-06 17:25:00,52.32,52.39,52.44,52.3,7283
2019-02-06 17:30:00,52.37,52.43,52.44,52.35,10751
2019-02-06 17:35:00,52.42,52.51,52.56,52.36,10620
2019-02-06 17:40:00,52.55,52.49,52.55,52.445,7383
2019-02-06 17:45:00,52.5,52.76,52.77,52.46,40575
2019-02-06 17:50:00,52.78,52.72,52.785,52.65,44016
2019-02-06 17:55:00,52.72,52.78,52.8,52.67,15402
