timestamp,open,close,high,low,vol
2019-03-06 18:30:00,34.581,34.63,34.63,34.58,3271
2019-03-06 18:35:00,34.63,34.62,34.66,34.62,1015
2019-03-06 18:40:00,34.62,34.64,34.64,34.62,232
2019-03-06 18:45:00,34.64,34.62,34.64,34.62,330
2019-03-06 18:50:00,34.62,34.63,34.65,34.62,1262
2019-03-06 18:55:00,34.63,34.67,34.67,34.62,4165
2019-03-06 19:00:00,34.67,34.67,34.67,34.654,1089
2019-03-06 19:05:00,34.67,34.67,34.67,34.63,1078
2019-03-06 19:10:00,34.67,34.63,34.67,34.63,516
2019-03-06 19:15:00,34.63,34.654,34.67,34.63,759
2019-03-06 19:20:00,34.654,34.67,34.67,34.646,518
2019-03-06 19:25:00,34.67,34.676,34.7,34.67,2456
2019-03-06 19:30:00,34.676,34.69,34.7,34.67,2016
2019-03-06 19:35:00,34.69,34.67,34.69,34.65,770
2019-03-06 19:40:00,34.67,34.6504,34.67,34.6504,494
2019-03-06 19:45:00,34.6504,34.6504,34.6504,34.6504,161
2019-03-06 19:50:00,34.6504,34.684,34.688,34.6504,1972
2019-03-06 19:55:00,34.684,34.69,34.69,34.684,389
2019-03-06 20:00:00,34.69,34.69,34.69,34.69,273
2019-03-06 20:05:00,34.69,34.69,34.69,34.69,588
2019-03-06 20:10:00,34.69,34.68,34.69,34.68,805
2019-03-06 20:15:00,34.68,34.65,34.69,34.65,2523
2019-03-06 20:20:00,34.65,34.61,34.65,34.61,2135
2019-03-06 20:25:00,34.61,34.59,34.69,34.59,3710
2019-03-06 20:30:00,34.59,34.64,34.64,34.59,5942
2019-03-06 20:35:00,34.64,34.67,34.69,34.64,1251
2019-03-06 20:40:00,34.67,34.68,34.68,34.6451,9406
2019-03-06 20:45:00,34.68,34.65,34.7,34.65,3607
2019-03-06 20:50:00,34.65,34.66,34.66,34.65,214
2019-03-06 20:55:00,34.66,34.65,34.7,34.65,4805
2019-03-07 14:30:00,34.17,34.0178,34.17,34.01,12747
2019-03-07 14:35:00,34.0178,34.12,34.13,34.0178,3432
2019-03-07 14:40:00,34.12,34.02,34.12,34.02,1753
2019-03-07 14:45:00,34.02,33.958,34.04,33.95,6905
2019-03-07 14:50:00,33.958,33.9,33.98,33.82,6946
2019-03-07 14:55:00,33.9,33.86,33.9,33.8,4487
2019-03-07 15:00:00,33.86,33.87,33.88,33.86,480
2019-03-07 15:05:00,33.87,33.84,33.87,33.8,6999
2019-03-07 15:10:00,33.84,33.81,33.84,33.81,1699
2019-03-07 15:15:00,33.81,33.75,33.81,33.73,4672
2019-03-07 15:20:00,33.75,33.78,33.78,33.72,2995
2019-03-07 15:25:00,33.78,33.78,33.78,33.764,966
2019-03-07 15:30:00,33.78,33.74,33.82,33.74,29221
2019-03-07 15:35:00,33.74,33.81,33.83,33.73,14149
2019-03-07 15:40:00,33.81,33.76,33.81,33.72,5494
2019-03-07 15:45:00,33.76,33.81,33.81,33.72,2173
2019-03-07 15:50:00,33.81,33.81,33.81,33.81,330
2019-03-07 15:55:00,33.81,33.85,33.85,33.78,13154
2019-03-07 16:00:00,33.85,33.86,33.86,33.81,25120
2019-03-07 16:05:00,33.86,33.86,33.86,33.83,1232
2019-03-07 16:10:00,33.86,33.85,33.88,33.85,1531
2019-03-07 16:15:00,33.85,33.84,33.85,33.83,3521
2019-03-07 16:20:00,33.84,33.85,33.85,33.84,610
2019-03-07 16:25:00,33.85,33.865,33.865,33.85,3182
2019-03-07 16:30:00,33.865,33.88,33.9,33.865,3614
2019-03-07 16:35:00,33.88,33.87,33.9,33.87,1399
2019-03-07 16:40:00,33.87,33.86,33.9,33.86,531
2019-03-07 16:45:00,33.86,33.905,33.905,33.86,1360
2019-03-07 16:50:00,33.905,33.905,33.91,33.901,996
2019-03-07 16:55:00,33.905,33.885,33.91,33.885,998
2019-03-07 17:00:00,33.885,33.875,33.885,33.875,457
2019-03-07 17:05:00,33.875,33.85,33.875,33.85,162
2019-03-07 17:10:00,33.85,33.875,33.875,33.85,332
2019-03-07 17:15:00,33.875,33.85,33.9,33.85,453
2019-03-07 17:20:00,33.85,33.9,33.9,33.85,483
2019-03-07 17:25:00,33.9,33.885,33.9,33.885,842
2019-03-07 17:30:00,33.885,33.91,33.91,33.87,1487
2019-03-07 17:35:00,33.91,33.93,33.94,33.91,2451
2019-03-07 17:40:00,33.93,33.9,33.93,33.9,711
2019-03-07 17:45:00,33.9,33.96,33.96,33.9,333
2019-03-07 17:50:00,33.96,33.93,33.96,33.93,551
2019-03-07 17:55:00,33.93,33.92,33.93,33.92,357
2019-03-07 18:00:00,33.92,33.91,33.92,33.91,407
2019-03-07 18:05:00,33.91,33.92,33.92,33.91,214
2019-03-07 18:10:00,33.92,33.935,33.935,33.92,645
2019-03-07 18:15:00,33.935,33.93,33.935,33.91,3269
2019-03-07 18:20:00,33.93,33.93,33.93,33.93,36
2019-03-07 18:25:00,33.93,33.945,33.95,33.93,980
2019-03-07 18:30:00,33.945,33.94,33.945,33.92,1285
2019-03-07 18:35:00,33.94,33.9,33.94,33.9,791
2019-03-07 18:40:00,33.9,33.9,33.9,33.9,118
2019-03-07 18:45:00,33.9,33.91,33.91,33.9,645
2019-03-07 18:50:00,33.91,33.91,33.91,33.9,1758
2019-03-07 18:55:00,33.91,33.91,33.91,33.9,1587
2019-03-07 19:00:00,33.91,33.92,33.92,33.91,1435
2019-03-07 19:05:00,33.92,33.92,33.92,33.92,676
2019-03-07 19:10:00,33.92,33.89,33.93,33.89,5083
2019-03-07 19:15:00,33.89,33.894,33.894,33.87,2099
2019-03-07 19:20:00,33.894,33.88,33.91,33.88,1582
2019-03-07 19:25:00,33.88,33.89,33.89,33.87,6939
2019-03-07 19:30:00,33.89,33.8797,33.895,33.87,4097
2019-03-07 19:35:00,33.8797,33.84,33.88,33.84,3691
2019-03-07 19:40:00,33.84,33.825,33.87,33.825,1970
2019-03-07 19:45:00,33.825,33.815,33.84,33.81,7957
2019-03-07 19:50:00,33.815,33.8,33.815,33.8,3732
2019-03-07 19:55:00,33.8,33.775,33.803000000000004,33.76,1639
2019-03-07 20:00:00,33.775,33.775,33.775,33.775,199
2019-03-07 20:05:00,33.775,33.774,33.775,33.756,2301
2019-03-07 20:10:00,33.774,33.75,33.774,33.75,739
2019-03-07 20:15:00,33.75,33.75,33.75,33.75,277
2019-03-07 20:20:00,33.75,33.77,33.77,33.75,378
2019-03-07 20:25:00,33.77,33.795,33.81,33.77,4918
2019-03-07 20:30:00,33.79,33.8,33.8,33.79,668
2019-03-07 20:35:00,33.8,33.785,33.8,33.785,2236
2019-03-07 20:40:00,33.785,33.81,33.81,33.785,2672
2019-03-07 20:45:00,33.81,33.78,33.836,33.78,9886
2019-03-07 20:50:00,33.78,33.78,33.78,33.78,846
2019-03-07 20:55:00,33.78,33.81,33.83,33.77,11800
2019-03-08 14:30:00,33.29,33.14,33.29,33.1,32032
2019-03-08 14:35:00,33.14,33.119999,33.14,33.1,1996
2019-03-08 14:40:00,33.119999,33.085,33.13,33.055,5268
2019-03-08 14:45:00,33.085,33.21,33.21,33.085,4504
2019-03-08 14:50:00,33.21,33.17,33.21,33.17,3493
2019-03-08 14:55:00,33.17,33.205,33.205,33.17,1561
2019-03-08 15:00:00,33.205,33.194,33.205,33.17,3126
2019-03-08 15:05:00,33.194,33.171799,33.2,33.17,1239
2019-03-08 15:10:00,33.171799,33.22,33.229999,33.171799,1590
2019-03-08 15:15:00,33.22,33.21,33.22,33.2,2439
2019-03-08 15:20:00,33.21,33.21,33.21,33.2,1046
2019-03-08 15:25:00,33.21,33.259999,33.259999,33.21,5435
2019-03-08 15:30:00,33.259999,33.24,33.29,33.24,1980
2019-03-08 15:35:00,33.24,33.27,33.27,33.24,2829
2019-03-08 15:40:00,33.25,33.29,33.29,33.25,3663
2019-03-08 15:45:00,33.29,33.31,33.31,33.29,1594
2019-03-08 15:50:00,33.31,33.29,33.31,33.29,1763
2019-03-08 15:55:00,33.29,33.27,33.29,33.27,1946
2019-03-08 16:00:00,33.27,33.27,33.28,33.259999,1659
2019-03-08 16:05:00,33.27,33.27,33.299999,33.27,1091
2019-03-08 16:10:00,33.27,33.265,33.28,33.259999,2013
2019-03-08 16:15:00,33.265,33.34,33.34,33.259999,8341
2019-03-08 16:20:00,33.34,33.2901,33.34,33.2901,191
2019-03-08 16:25:00,33.2901,33.34,33.34,33.2901,690
2019-03-08 16:30:00,33.34,33.31,33.34,33.31,203
2019-03-08 16:35:00,33.31,33.34,33.34,33.28,2863
2019-03-08 16:40:00,33.34,33.28,33.34,33.28,537
2019-03-08 16:45:00,33.28,33.3399,33.34,33.28,5199
2019-03-08 16:50:00,33.3399,33.314999,33.34,33.314999,698
2019-03-08 16:55:00,33.314999,33.314999,33.314999,33.29,1236
2019-03-08 17:00:00,33.314999,33.314999,33.314999,33.314999,124
2019-03-08 17:05:00,33.314999,33.299999,33.314999,33.299999,1269
2019-03-08 17:10:00,33.299999,33.305,33.31,33.299999,1151
2019-03-08 17:15:00,33.305,33.305,33.305,33.305,36
2019-03-08 17:20:00,33.305,33.299999,33.305,33.299999,1572
2019-03-08 17:25:00,33.299999,33.305,33.305,33.299999,668
2019-03-08 17:30:00,33.305,33.305,33.305,33.305,254
2019-03-08 17:35:00,33.305,33.305,33.305,33.305,183
2019-03-08 17:40:00,33.305,33.32,33.32,33.299999,2958
2019-03-08 17:45:00,33.32,33.28,33.32,33.28,4067
2019-03-08 17:50:00,33.28,33.265,33.28,33.265,685
2019-03-08 17:55:00,33.265,33.265,33.265,33.265,141
2019-03-08 18:00:00,33.265,33.259999,33.265,33.259999,1249
2019-03-08 18:05:00,33.259999,33.27,33.27,33.259999,619
2019-03-08 18:10:00,33.27,33.28,33.28,33.265,1402
2019-03-08 18:15:00,33.28,33.299999,33.299999,33.27,6477
2019-03-08 18:20:00,33.299999,33.284,33.299999,33.259999,2937
2019-03-08 18:25:00,33.284,33.284,33.284,33.284,224
2019-03-08 18:30:00,33.284,33.259999,33.284,33.259999,473
2019-03-08 18:35:00,33.259999,33.29,33.29,33.259999,2045
2019-03-08 18:40:00,33.29,33.28,33.29,33.28,690
2019-03-08 18:45:00,33.28,33.28,33.28,33.28,125
2019-03-08 18:50:00,33.28,33.28,33.28,33.28,204
2019-03-08 18:55:00,33.28,33.2712,33.29,33.265,3040
2019-03-08 19:00:00,33.2712,33.299999,33.299999,33.27,1921
2019-03-08 19:05:00,33.299999,33.299999,33.299999,33.299999,197
2019-03-08 19:10:00,33.299999,33.32,33.32,33.299999,317
2019-03-08 19:15:00,33.32,33.304,33.32,33.304,1502
2019-03-08 19:20:00,33.304,33.32,33.32,33.299999,1404
2019-03-08 19:25:00,33.32,33.319899,33.32,33.319899,767
2019-03-08 19:30:00,33.319899,33.34,33.34,33.317,2459
2019-03-08 19:35:00,33.34,33.32,33.354999,33.32,2866
2019-03-08 19:40:00,33.32,33.35,33.35,33.32,554
2019-03-08 19:45:00,33.35,33.336,33.35,33.336,838
2019-03-08 19:50:00,33.336,33.43,33.43,33.336,1334
2019-03-08 19:55:00,33.43,33.35,33.43,33.35,333
2019-03-08 20:00:00,33.35,33.4,33.43,33.35,1766
2019-03-08 20:05:00,33.4,33.415,33.415,33.4,118
2019-03-08 20:10:00,33.415,33.43,33.43,33.415,621
2019-03-08 20:15:00,33.43,33.4,33.43,33.4,2375
2019-03-08 20:20:00,33.4,33.43,33.43,33.4,733
2019-03-08 20:25:00,33.43,33.36,33.43,33.357999,1722
2019-03-08 20:30:00,33.36,33.35,33.36,33.35,4663
2019-03-08 20:35:00,33.35,33.39,33.39,33.35,3152
2019-03-08 20:40:00,33.39,33.39,33.39,33.375,2780
2019-03-08 20:45:00,33.39,33.4,33.4,33.38,3342
2019-03-08 20:50:00,33.4,33.4,33.4,33.38,2216
2019-03-08 20:55:00,33.4,33.395,33.4,33.38,5361
2019-03-11 13:30:00,33.35,33.335,33.36,33.29,12822
2019-03-11 13:35:00,33.335,33.366,33.369999,33.335,2379
2019-03-11 13:40:00,33.366,33.357999,33.39,33.35,3525
2019-03-11 13:45:00,33.357999,33.467,33.467,33.357999,5746
2019-03-11 13:50:00,33.467,33.448,33.47,33.415999,2322
2019-03-11 13:55:00,33.448,33.45,33.479999,33.448,1725
2019-03-11 14:00:00,33.45,33.479999,33.5,33.45,911
2019-03-11 14:05:00,33.479999,33.5,33.5,33.479999,956
2019-03-11 14:10:00,33.5,33.509999,33.509999,33.479999,1497
2019-03-11 14:15:00,33.509999,33.52,33.52,33.49,906
2019-03-11 14:20:00,33.52,33.479999,33.52,33.479999,1667
2019-03-11 14:25:00,33.479999,33.52,33.52,33.479999,3443
2019-03-11 14:30:00,33.52,33.528,33.528,33.52,3891
2019-03-11 14:35:00,33.528,33.528,33.528,33.528,148
2019-03-11 14:40:00,33.528,33.549999,33.549999,33.528,545
2019-03-11 14:45:00,33.549999,33.57,33.59,33.549999,2376
2019-03-11 14:50:00,33.57,33.59,33.59,33.57,896
2019-03-11 14:55:00,33.59,33.549999,33.59,33.549999,1674
2019-03-11 15:00:00,33.549999,33.59,33.59,33.549999,2509
2019-03-11 15:05:00,33.59,33.62,33.62,33.59,4371
2019-03-11 15:10:00,33.62,33.62,33.62,33.62,2412
2019-03-11 15:15:00,33.62,33.62,33.63,33.61,1246
2019-03-11 15:20:00,33.62,33.629,33.629,33.62,273
2019-03-11 15:25:00,33.629,33.68,33.68,33.629,6104
2019-03-11 15:30:00,33.68,33.64,33.68,33.63,2774
2019-03-11 15:35:00,33.64,33.67,33.67,33.63,4011
2019-03-11 15:40:00,33.67,33.68,33.68,33.67,1540
2019-03-11 15:45:00,33.68,33.67,33.68,33.67,1371
2019-03-11 15:50:00,33.67,33.655,33.67,33.655,1835
2019-03-11 15:55:00,33.655,33.655,33.66,33.655,1370
2019-03-11 16:00:00,33.655,33.65,33.655,33.64,921
2019-03-11 16:05:00,33.65,33.68,33.68,33.65,1027
2019-03-11 16:10:00,33.68,33.68,33.68,33.67,8759
2019-03-11 16:15:00,33.68,33.68,33.68,33.67,1165
2019-03-11 16:20:00,33.68,33.67,33.68,33.67,3921
2019-03-11 16:25:00,33.67,33.66,33.67,33.66,922
2019-03-11 16:30:00,33.66,33.68,33.68,33.66,2270
2019-03-11 16:35:00,33.68,33.666,33.68,33.666,368
2019-03-11 16:40:00,33.666,33.67,33.67,33.666,218
2019-03-11 16:45:00,33.67,33.67,33.67,33.67,507
2019-03-11 16:50:00,33.67,33.665,33.67,33.665,357
2019-03-11 16:55:00,33.665,33.665,33.67,33.66,565
2019-03-11 17:00:00,33.665,33.665,33.665,33.665,49
2019-03-11 17:05:00,33.665,33.67,33.68,33.66,2158
2019-03-11 17:10:00,33.67,33.665,33.67,33.66,2081
2019-03-11 17:15:00,33.665,33.69,33.69,33.66,3698
2019-03-11 17:20:00,33.69,33.69,33.69,33.685,1260
2019-03-11 17:25:00,33.69,33.7,33.7,33.685,5204
2019-03-11 17:30:00,33.7,33.7,33.7,33.684,1117
2019-03-11 17:35:00,33.7,33.692,33.7,33.69,1780
2019-03-11 17:40:00,33.692,33.69,33.6998,33.69,802
2019-03-11 17:45:00,33.69,33.69,33.69,33.69,3200
2019-03-11 17:50:00,33.69,33.68,33.69,33.68,1897
2019-03-11 17:55:00,33.68,33.6604,33.68,33.6604,876
2019-03-11 18:00:00,33.6604,33.685,33.685,33.6604,196
2019-03-11 18:05:00,33.685,33.685,33.685,33.685,49
2019-03-11 18:10:00,33.685,33.66,33.7,33.66,1138
2019-03-11 18:15:00,33.66,33.674,33.695,33.66,2007
2019-03-11 18:20:00,33.674,33.67,33.674,33.66,772
2019-03-11 18:25:00,33.67,33.72,33.73,33.67,1265
2019-03-11 18:30:00,33.72,33.73,33.73,33.72,912
2019-03-11 18:35:00,33.73,33.74,33.74,33.71,8729
2019-03-11 18:40:00,33.74,33.7799,33.79,33.74,6661
2019-03-11 18:45:00,33.7799,33.77,33.7799,33.77,2446
2019-03-11 18:50:00,33.77,33.75,33.77,33.75,7794
2019-03-11 18:55:00,33.75,33.76,33.76,33.75,4460
2019-03-11 19:00:00,33.76,33.725,33.76,33.725,6755
2019-03-11 19:05:00,33.725,33.72,33.725,33.72,118
2019-03-11 19:10:00,33.72,33.77,33.77,33.72,6687
2019-03-11 19:15:00,33.77,33.75,33.77,33.75,7562
2019-03-11 19:20:00,33.75,33.762,33.77,33.75,5379
2019-03-11 19:25:00,33.762,33.75,33.762,33.73,1148
2019-03-11 19:30:00,33.75,33.74,33.75,33.74,5636
2019-03-11 19:35:00,33.74,33.75,33.78,33.74,5454
2019-03-11 19:40:00,33.75,33.76,33.81,33.75,11117
2019-03-11 19:45:00,33.76,33.78,33.8095,33.76,12178
2019-03-11 19:50:00,33.78,33.8,33.8,33.76,2654
2019-03-11 19:55:00,33.8,33.78,33.8,33.775,5938
2019-03-12 13:30:00,34.1,34.25,34.35,34.1,5675
2019-03-12 13:35:00,34.25,34.34,34.34,34.25,4007
2019-03-12 13:40:00,34.34,34.35,34.35,34.31,3271
2019-03-12 13:45:00,34.35,34.318000000000005,34.35,34.318000000000005,9782
2019-03-12 13:50:00,34.318000000000005,34.34,34.34,34.318000000000005,2000
2019-03-12 13:55:00,34.34,34.34,34.35,34.34,6193
2019-03-12 14:00:00,34.34,34.35,34.35,34.34,1954
2019-03-12 14:05:00,34.35,34.34,34.35,34.34,3618
2019-03-12 14:10:00,34.34,34.36,34.36,34.34,3700
2019-03-12 14:15:00,34.36,34.33,34.36,34.33,5159
2019-03-12 14:20:00,34.33,34.338,34.35,34.33,3240
2019-03-12 14:25:00,34.338,34.34,34.34,34.338,2482
2019-03-12 14:30:00,34.34,34.37,34.37,34.34,6066
2019-03-12 14:35:00,34.37,34.38,34.3998,34.36,3206
2019-03-12 14:40:00,34.38,34.3801,34.3801,34.37,2762
2019-03-12 14:45:00,34.3801,34.41,34.41,34.38,10904
2019-03-12 14:50:00,34.41,34.47,34.47,34.41,16880
2019-03-12 14:55:00,34.47,34.45,34.47,34.44,2859
2019-03-12 15:00:00,34.45,34.41,34.45,34.4,10081
2019-03-12 15:05:00,34.41,34.42,34.42,34.405,2878
2019-03-12 15:10:00,34.42,34.37,34.47,34.37,9225
2019-03-12 15:15:00,34.35,34.33,34.35,34.33,1971
2019-03-12 15:20:00,34.33,34.304,34.33,34.304,4331
2019-03-12 15:25:00,34.304,34.3,34.304,34.3,564
2019-03-12 15:30:00,34.3,34.33,34.33,34.3,4539
2019-03-12 15:35:00,34.33,34.31,34.33,34.3,921
2019-03-12 15:40:00,34.31,34.314,34.33,34.31,1574
2019-03-12 15:45:00,34.314,34.31,34.314,34.31,996
2019-03-12 15:50:00,34.31,34.36,34.37,34.3,10150
2019-03-12 15:55:00,34.36,34.33,34.36,34.31,7590
2019-03-12 16:00:00,34.33,34.28,34.35,34.28,7477
2019-03-12 16:05:00,34.28,34.28,34.3,34.28,5093
2019-03-12 16:10:00,34.28,34.26,34.28,34.24,1966
2019-03-12 16:15:00,34.26,34.28,34.28,34.24,8405
2019-03-12 16:20:00,34.28,34.26,34.28,34.26,1446
2019-03-12 16:25:00,34.26,34.26,34.26,34.25,2540
2019-03-12 16:30:00,34.26,34.245,34.26,34.24,3606
2019-03-12 16:35:00,34.25,34.25,34.26,34.25,3715
2019-03-12 16:40:00,34.25,34.26,34.26,34.25,400
2019-03-12 16:45:00,34.26,34.246,34.26,34.245,1759
2019-03-12 16:50:00,34.246,34.2,34.25,34.2,6421
2019-03-12 16:55:00,34.2,34.2,34.22,34.2,7011
2019-03-12 17:00:00,34.2,34.21,34.23,34.19,3483
2019-03-12 17:05:00,34.21,34.16,34.21,34.16,5383
2019-03-12 17:10:00,34.16,34.175,34.175,34.16,1101
2019-03-12 17:15:00,34.175,34.14,34.175,34.14,2626
2019-03-12 17:20:00,34.14,34.18,34.18,34.14,3705
2019-03-12 17:25:00,34.18,34.19,34.19,34.18,4668
2019-03-12 17:30:00,34.19,34.16,34.19,34.16,873
2019-03-12 17:35:00,34.16,34.155,34.16,34.13,7223
2019-03-12 17:40:00,34.155,34.29,34.29,34.155,22979
2019-03-12 17:45:00,34.28,34.31,34.46,34.28,51608
2019-03-12 17:50:00,34.3,34.31,34.34,34.29,13717
2019-03-12 17:55:00,34.31,34.29,34.31,34.29,712
2019-03-12 18:00:00,34.29,34.29,34.32,34.29,2652
2019-03-12 18:05:00,34.29,34.35,34.35,34.29,3862
2019-03-12 18:10:00,34.35,34.32,34.35,34.32,620
2019-03-12 18:15:00,34.32,34.32,34.33,34.3,4725
2019-03-12 18:20:00,34.32,34.3,34.35,34.3,2214
2019-03-12 18:25:00,34.3,34.29,34.31,34.29,1450
2019-03-12 18:30:00,34.29,34.29,34.29,34.265,4917
2019-03-12 18:35:00,34.29,34.29,34.29,34.29,388
2019-03-12 18:40:00,34.29,34.25,34.31,34.25,1497
2019-03-12 18:45:00,34.25,34.32,34.32,34.25,2522
2019-03-12 18:50:00,34.32,34.25,34.32,34.25,899
2019-03-12 18:55:00,34.25,34.285,34.32,34.25,5019
2019-03-12 19:00:00,34.285,34.265,34.29,34.265,625
2019-03-12 19:05:00,34.265,34.25,34.31,34.25,693
2019-03-12 19:10:00,34.25,34.24,34.27,34.24,1735
2019-03-12 19:15:00,34.24,34.2,34.25,34.2,2669
2019-03-12 19:20:00,34.2,34.2,34.23,34.2,3718
2019-03-12 19:25:00,34.2,34.25,34.25,34.2,2757
2019-03-12 19:30:00,34.25,34.25,34.25,34.25,368
2019-03-12 19:35:00,34.25,34.24,34.25,34.21,3641
2019-03-12 19:40:00,34.24,34.28,34.28,34.24,5467
2019-03-12 19:45:00,34.28,34.3,34.3,34.27,6297
2019-03-12 19:50:00,34.3,34.28,34.33,34.27,16095
2019-03-12 19:55:00,34.28,34.21,34.28,34.21,16893
2019-03-13 13:30:00,34.21,34.74,34.8,34.21,16266
2019-03-13 13:35:00,34.74,34.795,34.8,34.74,2487
2019-03-13 13:40:00,34.795,34.78,34.795,34.77,1306
2019-03-13 13:45:00,34.78,34.76,34.8,34.69,7380
2019-03-13 13:50:00,34.76,34.76,34.76,34.7,3561
2019-03-13 13:55:00,34.76,34.8,34.8,34.75,10669
2019-03-13 14:00:00,34.8,34.82,34.82,34.8,1237
2019-03-13 14:05:00,34.82,34.8,34.83,34.8,1252
2019-03-13 14:10:00,34.8,34.83,34.84,34.8,2896
2019-03-13 14:15:00,34.83,34.79,34.83,34.79,3585
2019-03-13 14:20:00,34.79,34.74,34.79,34.72,4581
2019-03-13 14:25:00,34.74,34.7,34.76,34.7,3548
2019-03-13 14:30:00,34.7,34.72,34.75,34.7,2950
2019-03-13 14:35:00,34.72,34.75,34.75,34.7,16476
2019-03-13 14:40:00,34.75,34.72,34.75,34.7,12062
2019-03-13 14:45:00,34.72,34.73,34.73,34.7,15053
2019-03-13 14:50:00,34.73,34.77,34.77,34.72,9639
2019-03-13 14:55:00,34.77,34.8,34.8,34.77,739
2019-03-13 15:00:00,34.775,34.8,34.8,34.775,3773
2019-03-13 15:05:00,34.8,34.763000000000005,34.8,34.763000000000005,5193
2019-03-13 15:10:00,34.763000000000005,34.79,34.8,34.74,8880
2019-03-13 15:15:00,34.79,34.79,34.79,34.755,4127
2019-03-13 15:20:00,34.79,34.7718,34.79,34.7718,2188
2019-03-13 15:25:00,34.7718,34.77,34.8,34.77,1988
2019-03-13 15:30:00,34.77,34.815,34.815,34.765,2590
2019-03-13 15:35:00,34.815,34.83,34.83,34.815,409
2019-03-13 15:40:00,34.83,34.815,34.83,34.815,315
2019-03-13 15:45:00,34.815,34.82,34.82,34.8,1319
2019-03-13 15:50:00,34.82,34.78,34.82,34.78,632
2019-03-13 15:55:00,34.78,34.81,34.82,34.78,1332
2019-03-13 16:00:00,34.81,34.83,34.83,34.81,7901
2019-03-13 16:05:00,34.83,34.815,34.83,34.8,7673
2019-03-13 16:10:00,34.815,34.79,34.815,34.79,655
2019-03-13 16:15:00,34.79,34.8,34.83,34.79,2266
2019-03-13 16:20:00,34.8,34.8,34.8,34.8,259
2019-03-13 16:25:00,34.8,34.8125,34.8125,34.8,223
2019-03-13 16:30:00,34.8125,34.805,34.8125,34.805,392
2019-03-13 16:35:00,34.805,34.8,34.82,34.8,704
2019-03-13 16:40:00,34.8,34.84,34.85,34.8,4008
2019-03-13 16:45:00,34.84,34.85,34.85,34.83,1398
2019-03-13 16:50:00,34.85,34.85,34.85,34.85,485
2019-03-13 16:55:00,34.83,34.84,34.85,34.83,730
2019-03-13 17:00:00,34.84,34.81,34.84,34.81,4271
2019-03-13 17:05:00,34.81,34.81,34.81,34.81,158
2019-03-13 17:10:00,34.81,34.83,34.85,34.81,1591
2019-03-13 17:15:00,34.83,34.821999999999996,34.83,34.821999999999996,513
2019-03-13 17:20:00,34.821999999999996,34.83,34.832,34.81,1930
2019-03-13 17:25:00,34.83,34.81,34.83,34.81,1812
2019-03-13 17:30:00,34.81,34.8,34.82,34.8,629
2019-03-13 17:35:00,34.8,34.81,34.81,34.8,453
2019-03-13 17:40:00,34.81,34.8,34.82,34.8,3096
2019-03-13 17:45:00,34.8,34.82,34.82,34.8,2490
2019-03-13 17:50:00,34.82,34.812,34.82,34.812,747
2019-03-13 17:55:00,34.812,34.82,34.82,34.812,1181
2019-03-13 18:00:00,34.82,34.845,34.86,34.82,6052
2019-03-13 18:05:00,34.845,34.89,34.9,34.845,5316
2019-03-13 18:10:00,34.89,34.9,34.9,34.88,973
2019-03-13 18:15:00,34.9,34.86,34.9,34.86,4753
2019-03-13 18:20:00,34.86,34.9,34.915,34.86,2240
2019-03-13 18:25:00,34.9,34.9,34.9,34.89,3133
2019-03-13 18:30:00,34.9,34.895,34.9,34.895,1459
2019-03-13 18:35:00,34.895,34.895,34.895,34.89,1598
2019-03-13 18:40:00,34.895,34.89,34.895,34.885,1877
2019-03-13 18:45:00,34.89,34.8412,34.89,34.84,3463
2019-03-13 18:50:00,34.8412,34.76,34.8412,34.76,22339
2019-03-13 18:55:00,34.76,34.784,34.784,34.75,10293
2019-03-13 19:00:00,34.784,34.8,34.8,34.784,1908
2019-03-13 19:05:00,34.8,34.815,34.83,34.8,843
2019-03-13 19:10:00,34.815,34.8,34.815,34.8,1007
2019-03-13 19:15:00,34.8,34.805,34.805,34.8,705
2019-03-13 19:20:00,34.805,34.805,34.81,34.805,1742
2019-03-13 19:25:00,34.805,34.85,34.85,34.8,3055
2019-03-13 19:30:00,34.85,34.85,34.85,34.84,2704
2019-03-13 19:35:00,34.85,34.85,34.85,34.85,2073
2019-03-13 19:40:00,34.85,34.85,34.89,34.8336,2276
2019-03-13 19:45:00,34.85,34.85,34.88,34.85,1979
2019-03-13 19:50:00,34.85,34.86,34.87,34.85,1169
2019-03-13 19:55:00,34.86,34.87,34.88,34.85,5381
2019-03-14 13:30:00,34.21,33.96,34.21,33.915,22849
2019-03-14 13:35:00,33.96,34.0,34.0,33.94,4996
2019-03-14 13:40:00,34.0,33.98,34.0,33.965,9760
2019-03-14 13:45:00,33.98,33.985,33.985,33.97,2294
2019-03-14 13:50:00,33.985,34.04,34.04,33.98,9528
2019-03-14 13:55:00,34.04,34.025,34.04,34.02,1723
2019-03-14 14:00:00,34.025,33.96,34.025,33.96,5832
2019-03-14 14:05:00,33.96,33.96,33.98,33.95,2081
2019-03-14 14:10:00,33.96,33.93,33.96,33.93,2049
2019-03-14 14:15:00,33.94,33.9,33.95,33.9,1493
2019-03-14 14:20:00,33.9,33.935,33.95,33.9,969
2019-03-14 14:25:00,33.935,33.94,33.94,33.91,2693
2019-03-14 14:30:00,33.94,33.94,33.94,33.91,2013
2019-03-14 14:35:00,33.94,33.975,33.99,33.94,1185
2019-03-14 14:40:00,33.975,33.98,33.99,33.975,2237
