timestamp,open,close,high,low,vol
2019-01-30 14:45:00,63.22,63.17,63.26,63.13,33393
2019-01-30 14:50:00,63.1641,63.29,63.31100000000001,63.13,45632
2019-01-30 14:55:00,63.29,63.23,63.33,63.17,29484
2019-01-30 15:00:00,63.22,63.1,63.23,63.06,49103
2019-01-30 15:05:00,63.09,63.09,63.1298,63.05,22452
2019-01-30 15:10:00,63.11,63.115,63.22,63.09,46825
2019-01-30 15:15:00,63.1155,63.145,63.15,63.05,32719
2019-01-30 15:20:00,63.14,63.065,63.19,63.06,43904
2019-01-30 15:25:00,63.07,63.04,63.1,63.02,40303
2019-01-30 15:30:00,63.04,63.105,63.195,63.02,43256
2019-01-30 15:35:00,63.115,63.045,63.115,62.99,38342
2019-01-30 15:40:00,63.05,63.13,63.13,63.02,26437
2019-01-30 15:45:00,63.12,63.1,63.135,63.06,25643
2019-01-30 15:50:00,63.1,63.07,63.1199,63.02,47744
2019-01-30 15:55:00,63.065,63.085,63.12,63.055,58453
2019-01-30 16:00:00,63.1,63.255,63.2569,63.1,81739
2019-01-30 16:05:00,63.26,63.26,63.3,63.23,83140
2019-01-30 16:10:00,63.26300000000001,63.34,63.34,63.21,27160
2019-01-30 16:15:00,63.34,63.3333,63.4,63.33,34551
2019-01-30 16:20:00,63.3471,63.4335,63.4415,63.32,19599
2019-01-30 16:25:00,63.43,63.42,63.45,63.37,25496
2019-01-30 16:30:00,63.41,63.435,63.435,63.36,15490
2019-01-30 16:35:00,63.44,63.4,63.485,63.39,29047
2019-01-30 16:40:00,63.4249,63.4617,63.48,63.4,24389
2019-01-30 16:45:00,63.46,63.525,63.53,63.45,21311
2019-01-30 16:50:00,63.5,63.5067,63.53,63.43,23848
2019-01-30 16:55:00,63.53,63.55,63.55,63.4801,24737
2019-01-30 17:00:00,63.56,63.62,63.625,63.525,36959
2019-01-30 17:05:00,63.62,63.65,63.68,63.59,31513
2019-01-30 17:10:00,63.645,63.67,63.7,63.645,26872
2019-01-30 17:15:00,63.665,63.64,63.68,63.595,26462
2019-01-30 17:20:00,63.64,63.555,63.66,63.55,26936
2019-01-30 17:25:00,63.56,63.57,63.595,63.5499,24608
2019-01-30 17:30:00,63.56,63.46,63.56,63.44,26585
2019-01-30 17:35:00,63.46,63.4474,63.485,63.39,60990
2019-01-30 17:40:00,63.45,63.41,63.475,63.375,30490
2019-01-30 17:45:00,63.41,63.46,63.47,63.41,74137
2019-01-30 17:50:00,63.46,63.56,63.59,63.46,39626
2019-01-30 17:55:00,63.56,63.5687,63.58,63.51,17594
2019-01-30 18:00:00,63.56,63.625,63.625,63.52,28610
2019-01-30 18:05:00,63.61,63.71,63.71,63.61,77678
2019-01-30 18:10:00,63.7167,63.66,63.7167,63.66,28869
2019-01-30 18:15:00,63.66,63.61,63.67,63.6,26444
2019-01-30 18:20:00,63.605,63.57,63.605,63.54,23494
2019-01-30 18:25:00,63.57,63.5948,63.61,63.57,13522
2019-01-30 18:30:00,63.6,63.62,63.65,63.5899,12294
2019-01-30 18:35:00,63.625,63.5995,63.64,63.585,13889
2019-01-30 18:40:00,63.6,63.57,63.6271,63.565,24265
2019-01-30 18:45:00,63.55,63.535,63.56,63.5,42394
2019-01-30 18:50:00,63.53,63.57,63.5761,63.51,29518
2019-01-30 18:55:00,63.56,63.58,63.64,63.53,24957
2019-01-30 19:00:00,63.56,63.97,63.99,63.46,212525
2019-01-30 19:05:00,63.98,63.965,64.06,63.87,128256
2019-01-30 19:10:00,63.97,64.075,64.095,63.88,78370
2019-01-30 19:15:00,64.08,64.3737,64.39,64.0,153666
2019-01-30 19:20:00,64.37,64.51,64.63,64.37,164649
2019-01-30 19:25:00,64.51,64.36,64.5307,64.25,162196
2019-01-30 19:30:00,64.36,64.35,64.405,64.22,130586
2019-01-30 19:35:00,64.35,64.34,64.3901,64.215,91544
2019-01-30 19:40:00,64.35,64.37,64.39,64.22,85162
2019-01-30 19:45:00,64.38,64.515,64.56,64.33,97439
2019-01-30 19:50:00,64.515,64.63,64.665,64.45,153147
2019-01-30 19:55:00,64.64,64.6401,64.73,64.63,113050
2019-01-30 20:00:00,64.64,64.485,64.65,64.455,96110
2019-01-30 20:05:00,64.49,64.39,64.49,64.39,60722
2019-01-30 20:10:00,64.3719,64.4215,64.43,64.34,60626
2019-01-30 20:15:00,64.42,64.44,64.51,64.39,49690
2019-01-30 20:20:00,64.45,64.31,64.49,64.28,108360
2019-01-30 20:25:00,64.31,64.315,64.38,64.295,59542
2019-01-30 20:30:00,64.31,64.26,64.3601,64.23,87821
2019-01-30 20:35:00,64.27,64.2158,64.335,64.21,68948
2019-01-30 20:40:00,64.21,64.19,64.21,64.07,79123
2019-01-30 20:45:00,64.17,64.2,64.29,64.16,95371
2019-01-30 20:50:00,64.19,64.0,64.195,63.98,137760
2019-01-30 20:55:00,64.03,64.22,64.22,64.03,236113
2019-01-31 14:30:00,63.7,64.03,64.08,63.64,124196
2019-01-31 14:35:00,64.075,64.28,64.375,64.075,125148
2019-01-31 14:40:00,64.27,64.0375,64.31,63.9715,121503
2019-01-31 14:45:00,64.03,64.1,64.19,63.96,89628
2019-01-31 14:50:00,64.11,64.0,64.12,63.9505,51026
2019-01-31 14:55:00,64.0083,63.93,64.06,63.915,52938
2019-01-31 15:00:00,63.935,63.845,64.03,63.83,65623
2019-01-31 15:05:00,63.845,63.645,63.86,63.64,85975
2019-01-31 15:10:00,63.64,63.79,63.8065,63.64,82240
2019-01-31 15:15:00,63.8,63.8,63.835,63.73,135459
2019-01-31 15:20:00,63.805,63.715,63.82,63.66,63186
2019-01-31 15:25:00,63.71,63.82,63.85,63.695,51286
2019-01-31 15:30:00,63.81,63.925,63.97,63.775,169008
2019-01-31 15:35:00,63.93,63.9625,63.9625,63.83,244010
2019-01-31 15:40:00,63.96,64.1301,64.1301,63.96,105006
2019-01-31 15:45:00,64.135,63.885,64.139,63.865,79498
2019-01-31 15:50:00,63.88,63.87,63.89,63.74,306841
2019-01-31 15:55:00,63.87,63.9199,63.98,63.83,99390
2019-01-31 16:00:00,63.92,64.0,64.05,63.88,67249
2019-01-31 16:05:00,64.0,63.98,64.04,63.85,339530
2019-01-31 16:10:00,63.975,64.035,64.07,63.94,100381
2019-01-31 16:15:00,64.04,63.895,64.045,63.895,75808
2019-01-31 16:20:00,63.885,64.01,64.02,63.88,209582
2019-01-31 16:25:00,64.0033,64.08,64.11,63.95,104922
2019-01-31 16:30:00,64.09,63.91,64.09,63.87,84571
2019-01-31 16:35:00,63.915,63.8249,63.915,63.79,56146
2019-01-31 16:40:00,63.8201,63.845,63.89,63.795,82281
2019-01-31 16:45:00,63.84,63.893,63.93,63.79,68834
2019-01-31 16:50:00,63.895,63.94,63.95,63.825,78152
2019-01-31 16:55:00,63.95,63.92,63.95,63.87,33220
2019-01-31 17:00:00,63.93,63.8708,63.9798,63.865,57086
2019-01-31 17:05:00,63.8783,63.84,63.89,63.78,67439
2019-01-31 17:10:00,63.835,63.75,63.835,63.73,51695
2019-01-31 17:15:00,63.745,63.74,63.77,63.71,28191
2019-01-31 17:20:00,63.75,63.81,63.82,63.68,48479
2019-01-31 17:25:00,63.81,63.74,63.81,63.71,39055
2019-01-31 17:30:00,63.75,63.98,63.98,63.74,48916
2019-01-31 17:35:00,63.98,64.04,64.065,63.97,53583
2019-01-31 17:40:00,64.04,63.89,64.05,63.88,51378
2019-01-31 17:45:00,63.9,63.97,64.025,63.89,32872
2019-01-31 17:50:00,63.96,64.04,64.06,63.96,50636
2019-01-31 17:55:00,64.035,63.9368,64.05,63.93,29609
2019-01-31 18:00:00,63.935,63.91,63.9385,63.875,45461
2019-01-31 18:05:00,63.92,63.995,64.03,63.92,43840
2019-01-31 18:10:00,63.99,63.93,63.99,63.91,24764
2019-01-31 18:15:00,63.94,63.89,63.985,63.88,30355
2019-01-31 18:20:00,63.89,63.97,63.975,63.89,20030
2019-01-31 18:25:00,63.96,63.94,63.985,63.92,35725
2019-01-31 18:30:00,63.94,63.94,63.989,63.9,40080
2019-01-31 18:35:00,63.95,64.0,64.03,63.95,22887
2019-01-31 18:40:00,64.005,64.08,64.09,64.005,30971
2019-01-31 18:45:00,64.06,63.99,64.07,63.99,36053
2019-01-31 18:50:00,63.99,64.045,64.05,63.98,30538
2019-01-31 18:55:00,64.04,64.14,64.14,64.04,40998
2019-01-31 19:00:00,64.14,64.22,64.23,64.115,60107
2019-01-31 19:05:00,64.22,64.2132,64.29,64.21,56160
2019-01-31 19:10:00,64.21,64.09,64.23,64.09,40330
2019-01-31 19:15:00,64.08,64.04,64.13,64.03,25717
2019-01-31 19:20:00,64.05,64.145,64.145,64.04,45067
2019-01-31 19:25:00,64.1468,64.1616,64.2,64.12,91308
2019-01-31 19:30:00,64.165,64.125,64.2,64.11,34810
2019-01-31 19:35:00,64.13,64.1267,64.19,64.085,42289
2019-01-31 19:40:00,64.125,64.165,64.175,64.1169,29069
2019-01-31 19:45:00,64.165,64.165,64.19,64.12,34672
2019-01-31 19:50:00,64.16,64.21,64.215,64.143,36897
2019-01-31 19:55:00,64.2,64.225,64.25,64.185,49022
2019-01-31 20:00:00,64.22,64.155,64.22,64.15,64306
2019-01-31 20:05:00,64.1569,64.135,64.1569,64.1,43313
2019-01-31 20:10:00,64.13,64.09,64.135,64.09,41245
2019-01-31 20:15:00,64.0965,64.09,64.14,64.06,94281
2019-01-31 20:20:00,64.085,64.1,64.1369,64.075,73282
2019-01-31 20:25:00,64.105,64.167,64.21,64.105,62377
2019-01-31 20:30:00,64.17,64.17,64.223,64.15,53449
2019-01-31 20:35:00,64.18,64.18,64.19,64.15,84348
2019-01-31 20:40:00,64.17,64.17,64.24,64.165,151320
2019-01-31 20:45:00,64.17,64.2037,64.21,64.14,173687
2019-01-31 20:50:00,64.2,64.36,64.38,64.18,232529
2019-01-31 20:55:00,64.37,64.46,64.6,64.35,370258
2019-02-04 14:30:00,63.5,63.68,63.7373,63.49,84640
2019-02-04 14:35:00,63.7,63.85,63.93,63.69,89760
2019-02-04 14:40:00,63.86,63.795,63.875,63.74,39648
2019-02-04 14:45:00,63.785,63.76300000000001,63.785,63.69,36099
2019-02-04 14:50:00,63.77,63.745,63.775,63.6604,41277
2019-02-04 14:55:00,63.75,63.71,63.815,63.7032,30662
2019-02-04 15:00:00,63.71,63.56,63.71,63.54,40547
2019-02-04 15:05:00,63.5429,63.615,63.635,63.475,45288
2019-02-04 15:10:00,63.61,63.72,63.79,63.57,31208
2019-02-04 15:15:00,63.7,63.5601,63.7,63.5375,39817
2019-02-04 15:20:00,63.56,63.46,63.575,63.46,31672
2019-02-04 15:25:00,63.47,63.27,63.485,63.27,76831
2019-02-04 15:30:00,63.27,63.295,63.315,63.2,34321
2019-02-04 15:35:00,63.295,63.265,63.365,63.26,37315
2019-02-04 15:40:00,63.27,63.315,63.345,63.255,36640
2019-02-04 15:45:00,63.3133,63.35,63.355,63.265,30580
2019-02-04 15:50:00,63.35,63.45,63.47,63.35,54767
2019-02-04 15:55:00,63.465,63.42,63.48,63.385,22547
2019-02-04 16:00:00,63.4043,63.54,63.545,63.4043,67378
2019-02-04 16:05:00,63.54,63.51,63.55,63.495,38686
2019-02-04 16:10:00,63.5061,63.5,63.5061,63.445,40357
2019-02-04 16:15:00,63.5,63.599,63.6,63.5,37723
2019-02-04 16:20:00,63.6,63.5467,63.6166,63.515,39044
2019-02-04 16:25:00,63.53,63.655,63.655,63.51,27520
2019-02-04 16:30:00,63.65,63.7,63.735,63.63,37226
2019-02-04 16:35:00,63.71,63.73,63.73,63.67,41110
2019-02-04 16:40:00,63.72,63.75,63.775,63.7,28618
2019-02-04 16:45:00,63.745,63.81,63.81,63.725,40364
2019-02-04 16:50:00,63.81,63.75,63.835,63.73,31746
2019-02-04 16:55:00,63.75,63.795,63.815,63.75,26939
2019-02-04 17:00:00,63.81,63.8345,63.835,63.805,19105
2019-02-04 17:05:00,63.83,63.79,63.835,63.78,27649
2019-02-04 17:10:00,63.785,63.8,63.8,63.7566,20753
2019-02-04 17:15:00,63.79,63.85,63.855,63.77,63434
2019-02-04 17:20:00,63.85,63.84,63.911,63.84,35220
2019-02-04 17:25:00,63.84,63.845,63.885,63.83,52241
2019-02-04 17:30:00,63.8418,63.81,63.875,63.79,46662
2019-02-04 17:35:00,63.795,63.81,63.85,63.77,36868
2019-02-04 17:40:00,63.8,63.79,63.84,63.765,22410
2019-02-04 17:45:00,63.79,63.77,63.8,63.755,24100
2019-02-04 17:50:00,63.76,63.78,63.795,63.75,21509
2019-02-04 17:55:00,63.79,63.75,63.8,63.73,16056
2019-02-04 18:00:00,63.75,63.7999,63.8095,63.725,35279
2019-02-04 18:05:00,63.795,63.8,63.8267,63.785,23100
2019-02-04 18:10:00,63.79,63.8,63.82,63.77,16425
2019-02-04 18:15:00,63.79,63.72,63.81,63.72,46464
2019-02-04 18:20:00,63.72,63.76,63.775,63.72,49890
2019-02-04 18:25:00,63.765,63.67,63.77,63.67,25648
2019-02-04 18:30:00,63.65,63.685,63.72,63.625,26931
2019-02-04 18:35:00,63.69,63.68,63.705,63.645,21776
2019-02-04 18:40:00,63.6744,63.69,63.6973,63.62,29169
2019-02-04 18:45:00,63.7,63.825,63.835,63.7,22075
2019-02-04 18:50:00,63.83,63.86,63.87,63.8169,20783
2019-02-04 18:55:00,63.86,63.855,63.88,63.84,22023
2019-02-04 19:00:00,63.8529,63.8271,63.865,63.815,37395
2019-02-04 19:05:00,63.83,63.88,63.895,63.83,17497
2019-02-04 19:10:00,63.88,63.92,63.92,63.87,25399
2019-02-04 19:15:00,63.92,63.865,63.97,63.86,25781
2019-02-04 19:20:00,63.86,63.867,63.885,63.845,22140
2019-02-04 19:25:00,63.87,63.8969,63.92,63.87,24393
2019-02-04 19:30:00,63.89,63.9,63.94,63.861,58704
2019-02-04 19:35:00,63.9,63.915,63.935,63.9,17531
2019-02-04 19:40:00,63.92,63.9353,63.95,63.92,23216
2019-02-04 19:45:00,63.94,63.9033,63.94,63.88,25677
2019-02-04 19:50:00,63.9,63.93,63.93,63.88,30841
2019-02-04 19:55:00,63.93,63.94,63.95,63.915,55275
2019-02-04 20:00:00,63.9424,63.91,63.945,63.88,38737
2019-02-04 20:05:00,63.92,63.925,63.947,63.885,35613
2019-02-04 20:10:00,63.935,63.96,63.975,63.91,110146
2019-02-04 20:15:00,63.96,63.995,64.0,63.96,38457
2019-02-04 20:20:00,63.995,64.0,64.02,63.985,50746
2019-02-04 20:25:00,64.0,63.985,64.045,63.965,41217
2019-02-04 20:30:00,63.98,63.985,63.995,63.95,42765
2019-02-04 20:35:00,63.985,63.955,63.9886,63.9545,51352
2019-02-04 20:40:00,63.955,63.935,63.97,63.92,41706
2019-02-04 20:45:00,63.94,63.92,63.95,63.89,74728
2019-02-04 20:50:00,63.92,63.97,64.01,63.9,108438
2019-02-04 20:55:00,63.98,64.0501,64.0501,63.96,213937
