timestamp,open,close,high,low,vol
2019-08-01 19:35:00,5.1649,5.195,5.2,5.1649,25868
2019-08-01 19:40:00,5.1919,5.225,5.225,5.1919,41043
2019-08-01 19:45:00,5.222,5.2255,5.23,5.21,23102
2019-08-01 19:50:00,5.2291,5.225,5.23,5.22,72360
2019-08-01 19:55:00,5.22,5.21,5.22,5.19,35302
2019-08-02 13:30:00,6.72,6.51,6.8,6.46,585580
2019-08-02 13:35:00,6.52,6.58,6.6324,6.34,619649
2019-08-02 13:40:00,6.619,6.64,6.7,6.57,434546
2019-08-02 13:45:00,6.64,6.74,6.75,6.61,365607
2019-08-02 13:50:00,6.73,6.74,6.87,6.72,648484
2019-08-02 13:55:00,6.74,6.7,6.75,6.56,365290
2019-08-02 14:00:00,6.6911,6.665,6.73,6.61,150277
2019-08-02 14:05:00,6.67,6.74,6.79,6.641,158345
2019-08-02 14:10:00,6.73,6.7001,6.77,6.7,156530
2019-08-02 14:15:00,6.705,6.65,6.705,6.63,110446
2019-08-02 14:20:00,6.65,6.71,6.72,6.61,121916
2019-08-02 14:25:00,6.71,6.68,6.76,6.65,95498
2019-08-02 14:30:00,6.68,6.65,6.69,6.58,167224
2019-08-02 14:35:00,6.65,6.6577,6.7,6.626,46080
2019-08-02 14:40:00,6.65,6.71,6.71,6.64,48833
2019-08-02 14:45:00,6.7071,6.79,6.8,6.69,219628
2019-08-02 14:50:00,6.7925,6.7635,6.798,6.72,89647
2019-08-02 14:55:00,6.76,6.77,6.83,6.75,195328
2019-08-02 15:00:00,6.777,6.835,6.85,6.75,160540
2019-08-02 15:05:00,6.835,6.87,6.88,6.79,151720
2019-08-02 15:10:00,6.87,6.8565,6.9,6.83,250562
2019-08-02 15:15:00,6.85,6.88,6.9,6.83,166087
2019-08-02 15:20:00,6.88,6.9201,6.95,6.87,159414
2019-08-02 15:25:00,6.92,6.95,7.0,6.92,237424
2019-08-02 15:30:00,6.9411,7.0234,7.04,6.94,333274
2019-08-02 15:35:00,7.0216,7.06,7.11,6.98,366341
2019-08-02 15:40:00,7.06,7.11,7.19,7.06,363376
2019-08-02 15:45:00,7.1158,7.1352,7.18,7.07,279210
2019-08-02 15:50:00,7.1301,7.0903,7.155,7.09,90877
2019-08-02 15:55:00,7.1085,7.06,7.135,7.05,133401
2019-08-02 16:00:00,7.0625,7.19,7.19,7.0625,176952
2019-08-02 16:05:00,7.19,7.135,7.19,7.1129,149233
2019-08-02 16:10:00,7.135,7.045,7.145,6.99,187905
2019-08-02 16:15:00,7.04,7.1001,7.125,7.04,95829
2019-08-02 16:20:00,7.101,7.1,7.11,7.06,70411
2019-08-02 16:25:00,7.1,7.03,7.1,7.0201,57148
2019-08-02 16:30:00,7.0319,7.02,7.0484,6.95,116418
2019-08-02 16:35:00,7.0201,7.1042,7.11,7.0104,70162
2019-08-02 16:40:00,7.1049,7.06,7.105,7.05,65089
2019-08-02 16:45:00,7.0654,7.0356,7.08,7.01,61965
2019-08-02 16:50:00,7.03,7.085,7.11,7.03,73377
2019-08-02 16:55:00,7.085,7.12,7.15,7.08,67171
2019-08-02 17:00:00,7.1223,7.11,7.1299,7.0913,56459
2019-08-02 17:05:00,7.11,7.08,7.12,7.06,96930
2019-08-02 17:10:00,7.07,7.079,7.09,7.04,38437
2019-08-02 17:15:00,7.07,7.0679,7.1,7.03,63727
2019-08-02 17:20:00,7.0684,7.1001,7.1184,7.05,68989
2019-08-02 17:25:00,7.105,7.08,7.11,7.065,50082
2019-08-02 17:30:00,7.0835,7.14,7.14,7.08,114566
2019-08-02 17:35:00,7.1413,7.16,7.16,7.13,124013
2019-08-02 17:40:00,7.15,7.1599,7.2,7.14,224571
2019-08-02 17:45:00,7.155,7.24,7.24,7.125,160993
2019-08-02 17:50:00,7.24,7.225,7.25,7.19,185100
2019-08-02 17:55:00,7.22,7.21,7.22,7.16,109962
2019-08-02 18:00:00,7.209,7.22,7.2484,7.19,131892
2019-08-02 18:05:00,7.22,7.2189,7.29,7.21,237883
2019-08-02 18:10:00,7.22,7.181,7.25,7.17,122125
2019-08-02 18:15:00,7.19,7.179,7.19,7.12,116881
2019-08-02 18:20:00,7.18,7.2001,7.21,7.15,55089
2019-08-02 18:25:00,7.21,7.22,7.24,7.2,64466
2019-08-02 18:30:00,7.2266,7.2,7.23,7.17,51559
2019-08-02 18:35:00,7.2,7.22,7.23,7.19,55182
2019-08-02 18:40:00,7.22,7.3,7.3,7.21,157391
2019-08-02 18:45:00,7.29,7.29,7.3,7.25,89724
2019-08-02 18:50:00,7.29,7.36,7.36,7.27,281307
2019-08-02 18:55:00,7.37,7.4035,7.41,7.33,218363
2019-08-02 19:00:00,7.41,7.39,7.45,7.35,257747
2019-08-02 19:05:00,7.39,7.3898,7.405,7.33,144510
2019-08-02 19:10:00,7.39,7.42,7.44,7.38,162337
2019-08-02 19:15:00,7.41,7.42,7.45,7.38,101865
2019-08-02 19:20:00,7.43,7.35,7.43,7.35,124332
2019-08-02 19:25:00,7.35,7.39,7.4,7.35,73872
2019-08-02 19:30:00,7.38,7.33,7.3963,7.32,160365
2019-08-02 19:35:00,7.33,7.36,7.38,7.33,108528
2019-08-02 19:40:00,7.365,7.34,7.37,7.28,171189
2019-08-02 19:45:00,7.3387,7.36,7.37,7.33,94279
2019-08-02 19:50:00,7.355,7.285,7.37,7.28,203145
2019-08-02 19:55:00,7.28,7.32,7.33,7.28,222511
2019-08-05 13:30:00,7.1,6.9399,7.11,6.88,290969
2019-08-05 13:35:00,6.94,7.05,7.07,6.9,187780
2019-08-05 13:40:00,7.04,7.1165,7.14,7.0,162299
2019-08-05 13:45:00,7.11,7.0582,7.18,7.05,190038
2019-08-05 13:50:00,7.05,7.09,7.09,7.01,103232
2019-08-05 13:55:00,7.0846,7.06,7.2,7.06,291566
2019-08-05 14:00:00,7.06,6.926,7.065,6.91,280407
2019-08-05 14:05:00,6.93,6.82,6.94,6.7201,318239
2019-08-05 14:10:00,6.8299,6.855,6.86,6.8,185213
2019-08-05 14:15:00,6.855,6.88,6.89,6.85,200858
2019-08-05 14:20:00,6.875,6.9113,6.93,6.87,92212
2019-08-05 14:25:00,6.9071,6.86,6.91,6.86,67757
2019-08-05 14:30:00,6.865,6.8865,6.89,6.83,99957
2019-08-05 14:35:00,6.88,6.895,6.9,6.875,46592
2019-08-05 14:40:00,6.89,6.95,6.98,6.89,106899
2019-08-05 14:45:00,6.952,6.9953,6.9971,6.92,82122
2019-08-05 14:50:00,6.995,7.105,7.105,6.99,182224
2019-08-05 14:55:00,7.115,7.075,7.15,7.05,115492
2019-08-05 15:00:00,7.0755,7.01,7.09,7.01,104095
2019-08-05 15:05:00,7.015,7.01,7.03,6.97,94295
2019-08-05 15:10:00,7.002,7.05,7.06,6.99,53566
2019-08-05 15:15:00,7.05,7.01,7.1,7.01,60609
2019-08-05 15:20:00,6.99,6.95,7.015,6.93,142244
2019-08-05 15:25:00,6.95,7.0064,7.01,6.95,64525
2019-08-05 15:30:00,7.0,6.97,7.01,6.95,43288
2019-08-05 15:35:00,6.97,6.99,7.0,6.97,24050
2019-08-05 15:40:00,6.99,6.99,6.99,6.96,48974
2019-08-05 15:45:00,6.99,6.99,6.99,6.96,32109
2019-08-05 15:50:00,6.99,7.005,7.02,6.98,79302
2019-08-05 15:55:00,7.0087,7.02,7.04,7.0087,25050
2019-08-05 16:00:00,7.0195,6.995,7.02,6.98,83801
2019-08-05 16:05:00,6.995,7.047,7.065,6.9942,56153
2019-08-05 16:10:00,7.04,7.035,7.0484,7.03,20015
2019-08-05 16:15:00,7.035,7.03,7.04,7.0247,30008
2019-08-05 16:20:00,7.025,7.0057,7.03,6.99,49066
2019-08-05 16:25:00,7.0,7.01,7.035,6.99,60925
2019-08-05 16:30:00,7.0,7.0,7.01,6.95,76003
2019-08-05 16:35:00,7.0001,7.0013,7.02,7.0,15906
2019-08-05 16:40:00,7.0,6.978,7.01,6.9701,14314
2019-08-05 16:45:00,6.98,6.99,7.0,6.97,42213
2019-08-05 16:50:00,6.9947,6.9888,7.02,6.97,55673
2019-08-05 16:55:00,6.98,6.965,6.98,6.9501,33433
2019-08-05 17:00:00,6.96,6.97,6.97,6.95,29771
2019-08-05 17:05:00,6.96,6.98,6.99,6.96,14123
2019-08-05 17:10:00,6.97,6.985,6.9975,6.9635,12267
2019-08-05 17:15:00,6.99,7.02,7.025,6.99,36313
2019-08-05 17:20:00,7.03,7.035,7.05,7.02,114033
2019-08-05 17:25:00,7.03,7.04,7.07,7.03,54812
2019-08-05 17:30:00,7.04,7.075,7.08,7.04,60384
2019-08-05 17:35:00,7.0799,7.08,7.08,7.04,58649
2019-08-05 17:40:00,7.08,7.11,7.14,7.08,74293
2019-08-05 17:45:00,7.11,7.105,7.115,7.065,51125
2019-08-05 17:50:00,7.11,7.05,7.125,7.04,64853
2019-08-05 17:55:00,7.045,7.045,7.05,7.02,55942
2019-08-05 18:00:00,7.05,7.06,7.07,7.05,26273
2019-08-05 18:05:00,7.06,7.05,7.0684,7.03,40779
2019-08-05 18:10:00,7.06,7.0842,7.1,7.055,20073
2019-08-05 18:15:00,7.09,7.08,7.1,7.065,30051
2019-08-05 18:20:00,7.0899,7.08,7.09,7.06,31341
2019-08-05 18:25:00,7.075,7.03,7.08,7.03,30920
2019-08-05 18:30:00,7.03,7.075,7.075,7.03,32500
2019-08-05 18:35:00,7.0771,7.06,7.08,7.06,12624
2019-08-05 18:40:00,7.07,7.04,7.0739,7.04,39219
2019-08-05 18:45:00,7.04,7.03,7.04,7.01,52249
2019-08-05 18:50:00,7.02,7.01,7.029,7.0,46738
2019-08-05 18:55:00,7.015,7.0111,7.02,7.01,38657
2019-08-05 19:00:00,7.015,7.105,7.11,7.01,104215
2019-08-05 19:05:00,7.1,7.1,7.1095,7.01,123175
2019-08-05 19:10:00,7.105,7.16,7.2,7.09,190042
2019-08-05 19:15:00,7.16,7.1,7.16,7.1,58718
2019-08-05 19:20:00,7.1,7.07,7.11,7.04,89664
2019-08-05 19:25:00,7.0666,7.065,7.095,7.03,70093
2019-08-05 19:30:00,7.065,7.07,7.07,7.03,31812
2019-08-05 19:35:00,7.07,7.085,7.095,7.07,15754
2019-08-05 19:40:00,7.0865,7.0727,7.0865,7.05,60692
2019-08-05 19:45:00,7.078,7.075,7.09,7.07,68618
2019-08-05 19:50:00,7.0701,7.015,7.075,7.01,82035
2019-08-05 19:55:00,7.015,7.01,7.03,7.01,188793
2019-08-06 13:30:00,7.25,7.34,7.4,7.165,258904
2019-08-06 13:35:00,7.34,7.5522,7.56,7.335,383906
2019-08-06 13:40:00,7.5552,7.55,7.6,7.47,240609
2019-08-06 13:45:00,7.552,7.4157,7.5565,7.38,315600
2019-08-06 13:50:00,7.4101,7.235,7.45,7.23,242996
2019-08-06 13:55:00,7.239,7.29,7.31,7.16,244370
2019-08-06 14:00:00,7.29,7.2319,7.31,7.16,114143
2019-08-06 14:05:00,7.2299,7.09,7.255,7.06,196481
2019-08-06 14:10:00,7.095,6.96,7.11,6.9,283824
2019-08-06 14:15:00,6.9446,6.93,6.945,6.835,269247
2019-08-06 14:20:00,6.9245,6.98,7.05,6.89,139416
2019-08-06 14:25:00,6.97,6.9758,7.04,6.97,82417
2019-08-06 14:30:00,6.97,7.1,7.11,6.97,90538
2019-08-06 14:35:00,7.09,7.045,7.09,7.02,59531
2019-08-06 14:40:00,7.045,7.02,7.1099,7.02,66923
2019-08-06 14:45:00,7.0204,7.0069,7.06,6.98,99054
2019-08-06 14:50:00,7.01,7.05,7.06,7.0,16793
2019-08-06 14:55:00,7.05,7.08,7.0899,7.05,40158
2019-08-06 15:00:00,7.0639,7.0458,7.0639,7.03,28100
2019-08-06 15:05:00,7.05,7.0148,7.0799,7.01,21928
2019-08-06 15:10:00,7.01,6.96,7.03,6.96,47690
2019-08-06 15:15:00,6.9504,6.9499,6.98,6.92,81295
2019-08-06 15:20:00,6.9466,6.95,6.97,6.9,78038
2019-08-06 15:25:00,6.9498,6.95,6.9696,6.935,27308
2019-08-06 15:30:00,6.968,7.01,7.01,6.94,27071
2019-08-06 15:35:00,7.0199,6.9748,7.025,6.97,24163
2019-08-06 15:40:00,6.9774,6.99,7.0,6.97,21758
2019-08-06 15:45:00,6.9999,7.06,7.07,6.9999,36387
2019-08-06 15:50:00,7.055,7.03,7.07,7.03,41663
2019-08-06 15:55:00,7.03,7.07,7.07,7.02,39113
2019-08-06 16:00:00,7.07,7.012,7.07,7.01,30691
2019-08-06 16:05:00,7.01,7.045,7.045,7.0,9883
2019-08-06 16:10:00,7.04,7.085,7.0899,7.03,30688
2019-08-06 16:15:00,7.085,7.0623,7.09,7.06,26261
2019-08-06 16:20:00,7.06,7.04,7.06,7.0207,23794
2019-08-06 16:25:00,7.04,7.055,7.055,7.03,10558
2019-08-06 16:30:00,7.05,7.09,7.105,7.049,52810
2019-08-06 16:35:00,7.09,7.14,7.14,7.08,73817
2019-08-06 16:40:00,7.135,7.1299,7.15,7.11,63935
2019-08-06 16:45:00,7.1299,7.14,7.16,7.1,30720
2019-08-06 16:50:00,7.135,7.19,7.19,7.12,48512
2019-08-06 16:55:00,7.1846,7.2232,7.23,7.18,34489
2019-08-06 17:00:00,7.226,7.22,7.27,7.22,91973
2019-08-06 17:05:00,7.2286,7.249,7.25,7.1765,39147
2019-08-06 17:10:00,7.25,7.245,7.26,7.2143,47509
2019-08-06 17:15:00,7.2401,7.31,7.31,7.2349,48858
2019-08-06 17:20:00,7.3143,7.27,7.315,7.245,62046
2019-08-06 17:25:00,7.28,7.28,7.2936,7.2754,24614
2019-08-06 17:30:00,7.29,7.255,7.3,7.25,17595
2019-08-06 17:35:00,7.26,7.23,7.26,7.211,24294
2019-08-06 17:40:00,7.24,7.26,7.28,7.23,16787
2019-08-06 17:45:00,7.27,7.275,7.275,7.2431,25821
2019-08-06 17:50:00,7.27,7.245,7.295,7.2411,39375
2019-08-06 17:55:00,7.24,7.2,7.25,7.17,39514
2019-08-06 18:00:00,7.2046,7.2265,7.23,7.2,15785
2019-08-06 18:05:00,7.23,7.18,7.24,7.165,13078
2019-08-06 18:10:00,7.18,7.17,7.2,7.15,17824
2019-08-06 18:15:00,7.18,7.21,7.23,7.17,19822
2019-08-06 18:20:00,7.21,7.2,7.21,7.17,18556
2019-08-06 18:25:00,7.19,7.21,7.215,7.1832,28266
2019-08-06 18:30:00,7.2157,7.24,7.245,7.2157,8725
2019-08-06 18:35:00,7.24,7.17,7.24,7.17,24703
2019-08-06 18:40:00,7.175,7.19,7.2,7.16,43654
2019-08-06 18:45:00,7.19,7.1585,7.2066,7.1585,31086
2019-08-06 18:50:00,7.16,7.122,7.16,7.12,42887
2019-08-06 18:55:00,7.12,7.115,7.13,7.11,21089
2019-08-06 19:00:00,7.12,7.15,7.15,7.115,22611
2019-08-06 19:05:00,7.145,7.17,7.17,7.131,28844
2019-08-06 19:10:00,7.1601,7.195,7.2,7.14,18191
2019-08-06 19:15:00,7.19,7.205,7.21,7.185,26534
2019-08-06 19:20:00,7.205,7.21,7.21,7.18,16057
2019-08-06 19:25:00,7.21,7.185,7.22,7.18,37955
2019-08-06 19:30:00,7.185,7.215,7.22,7.18,29252
2019-08-06 19:35:00,7.215,7.1972,7.23,7.1972,17068
2019-08-06 19:40:00,7.2,7.1888,7.21,7.18,32278
2019-08-06 19:45:00,7.18,7.165,7.1878,7.16,31898
2019-08-06 19:50:00,7.17,7.16,7.18,7.148,62088
2019-08-06 19:55:00,7.165,7.18,7.19,7.16,97159
2019-08-01 13:30:00,5.37,5.285,5.41,5.285,30465
2019-08-01 13:35:00,5.29,5.24,5.2934,5.22,54827
2019-08-01 13:40:00,5.25,5.26,5.29,5.25,26451
2019-08-01 13:45:00,5.27,5.27,5.2965,5.2699,12234
2019-08-01 13:50:00,5.26,5.22,5.27,5.21,34983
2019-08-01 13:55:00,5.2186,5.2632,5.265,5.2,13533
2019-08-01 14:00:00,5.29,5.2699,5.29,5.2614,7750
2019-08-01 14:05:00,5.26,5.25,5.27,5.24,11636
2019-08-01 14:10:00,5.255,5.265,5.265,5.23,19285
2019-08-01 14:15:00,5.27,5.25,5.28,5.25,11502
2019-08-01 14:20:00,5.245,5.245,5.2472,5.24,6473
2019-08-01 14:25:00,5.245,5.26,5.26,5.24,12784
2019-08-01 14:30:00,5.2672,5.25,5.2672,5.245,3850
2019-08-01 14:35:00,5.2499,5.25,5.25,5.24,15760
2019-08-01 14:40:00,5.25,5.24,5.26,5.24,8412
2019-08-01 14:45:00,5.24,5.211,5.245,5.21,9716
2019-08-01 14:50:00,5.215,5.2,5.219,5.2,23173
2019-08-01 14:55:00,5.21,5.2407,5.25,5.2,15890
2019-08-01 15:00:00,5.245,5.244,5.255,5.23,7649
2019-08-01 15:05:00,5.245,5.2292,5.2452,5.21,7448
2019-08-01 15:10:00,5.235,5.22,5.235,5.21,5491
2019-08-01 15:15:00,5.2194,5.215,5.2267,5.21,9050
2019-08-01 15:20:00,5.22,5.2147,5.2201,5.21,7810
2019-08-01 15:25:00,5.215,5.2114,5.225,5.2,30320
2019-08-01 15:30:00,5.215,5.235,5.24,5.215,6060
2019-08-01 15:35:00,5.24,5.25,5.2599,5.24,9508
2019-08-01 15:40:00,5.25,5.27,5.28,5.25,12915
2019-08-01 15:45:00,5.27,5.25,5.27,5.23,13004
2019-08-01 15:50:00,5.24,5.235,5.24,5.23,5778
2019-08-01 15:55:00,5.23,5.245,5.245,5.23,4274
2019-08-01 16:00:00,5.25,5.255,5.2552,5.2423,6347
2019-08-01 16:05:00,5.25,5.255,5.255,5.2414,5074
2019-08-01 16:10:00,5.25,5.24,5.255,5.24,4543
2019-08-01 16:15:00,5.245,5.2561,5.2561,5.24,4182
2019-08-01 16:20:00,5.2599,5.265,5.27,5.2599,18166
2019-08-01 16:25:00,5.2747,5.275,5.28,5.2747,3019
2019-08-01 16:30:00,5.27,5.24,5.285,5.22,58764
2019-08-01 16:35:00,5.245,5.235,5.25,5.23,17469
2019-08-01 16:40:00,5.24,5.24,5.24,5.23,5864
2019-08-01 16:45:00,5.2358,5.2,5.24,5.2,6723
2019-08-01 16:50:00,5.2,5.21,5.21,5.18,18689
2019-08-01 16:55:00,5.209,5.215,5.22,5.205,7718
2019-08-01 17:00:00,5.22,5.1985,5.23,5.195,8555
2019-08-01 17:05:00,5.195,5.195,5.2,5.195,4099
2019-08-01 17:10:00,5.195,5.2,5.2056,5.1946,8740
2019-08-01 17:15:00,5.191,5.183,5.1933,5.18,13506
2019-08-01 17:20:00,5.18,5.145,5.18,5.145,47325
2019-08-01 17:25:00,5.145,5.1228,5.16,5.1228,26968
2019-08-01 17:30:00,5.125,5.11,5.1399,5.1,42034
2019-08-01 17:35:00,5.11,5.08,5.11,5.08,42929
2019-08-01 17:40:00,5.0735,5.035,5.08,5.03,53598
2019-08-01 17:45:00,5.03,5.07,5.09,5.025,93579
2019-08-01 17:50:00,5.0684,5.09,5.11,5.06,35205
2019-08-01 17:55:00,5.09,5.11,5.11,5.07,25456
2019-08-01 18:00:00,5.1,5.115,5.12,5.1,23674
2019-08-01 18:05:00,5.115,5.1,5.12,5.1,26862
2019-08-01 18:10:00,5.11,5.1118,5.12,5.1,25606
2019-08-01 18:15:00,5.12,5.11,5.12,5.1,16532
2019-08-01 18:20:00,5.105,5.09,5.105,5.08,14070
2019-08-01 18:25:00,5.09,5.095,5.1,5.09,20914
2019-08-01 18:30:00,5.1,5.08,5.1,5.07,24593
2019-08-01 18:35:00,5.075,5.15,5.15,5.06,27787
2019-08-01 18:40:00,5.1435,5.18,5.18,5.13,24817
2019-08-01 18:45:00,5.1629,5.225,5.225,5.1629,33364
2019-08-01 18:50:00,5.23,5.235,5.255,5.225,24818
2019-08-01 18:55:00,5.235,5.1952,5.235,5.1921,10407
2019-08-01 19:00:00,5.2,5.22,5.225,5.195,28459
2019-08-01 19:05:00,5.2155,5.2101,5.23,5.21,10896
2019-08-01 19:10:00,5.21,5.195,5.2166,5.19,21397
2019-08-01 19:15:00,5.1967,5.205,5.21,5.18,10924
2019-08-01 19:20:00,5.207,5.185,5.21,5.18,14338
2019-08-01 19:25:00,5.18,5.19,5.19,5.17,15104
2019-08-01 19:30:00,5.183,5.165,5.185,5.16,14682
2019-08-01 19:35:00,5.1649,5.195,5.2,5.1649,25868
2019-08-01 19:40:00,5.1919,5.225,5.225,5.1919,41043
2019-08-01 19:45:00,5.222,5.2255,5.23,5.21,23102
2019-08-01 19:50:00,5.2291,5.225,5.23,5.22,72360
2019-08-01 19:55:00,5.22,5.21,5.22,5.19,35302
2019-08-02 13:30:00,6.72,6.51,6.8,6.46,585580
2019-08-02 13:35:00,6.52,6.58,6.6324,6.34,619649
2019-08-02 13:40:00,6.619,6.64,6.7,6.57,434546
2019-08-02 13:45:00,6.64,6.74,6.75,6.61,365607
2019-08-02 13:50:00,6.73,6.74,6.87,6.72,648484
2019-08-02 13:55:00,6.74,6.7,6.75,6.56,365290
2019-08-02 14:00:00,6.6911,6.665,6.73,6.61,150277
2019-08-02 14:05:00,6.67,6.74,6.79,6.641,158345
2019-08-02 14:10:00,6.73,6.7001,6.77,6.7,156530
2019-08-02 14:15:00,6.705,6.65,6.705,6.63,110446
2019-08-02 14:20:00,6.65,6.71,6.72,6.61,121916
2019-08-02 14:25:00,6.71,6.68,6.76,6.65,95498
2019-08-02 14:30:00,6.68,6.65,6.69,6.58,167224
2019-08-02 14:35:00,6.65,6.6577,6.7,6.626,46080
2019-08-02 14:40:00,6.65,6.71,6.71,6.64,48833
2019-08-02 14:45:00,6.7071,6.79,6.8,6.69,219628
2019-08-02 14:50:00,6.7925,6.7635,6.798,6.72,89647
2019-08-02 14:55:00,6.76,6.77,6.83,6.75,195328
2019-08-02 15:00:00,6.777,6.835,6.85,6.75,160540
2019-08-02 15:05:00,6.835,6.87,6.88,6.79,151720
2019-08-02 15:10:00,6.87,6.8565,6.9,6.83,250562
2019-08-02 15:15:00,6.85,6.88,6.9,6.83,166087
2019-08-02 15:20:00,6.88,6.9201,6.95,6.87,159414
2019-08-02 15:25:00,6.92,6.95,7.0,6.92,237424
2019-08-02 15:30:00,6.9411,7.0234,7.04,6.94,333274
2019-08-02 15:35:00,7.0216,7.06,7.11,6.98,366341
2019-08-02 15:40:00,7.06,7.11,7.19,7.06,363376
2019-08-02 15:45:00,7.1158,7.1352,7.18,7.07,279210
2019-08-02 15:50:00,7.1301,7.0903,7.155,7.09,90877
2019-08-02 15:55:00,7.1085,7.06,7.135,7.05,133401
2019-08-02 16:00:00,7.0625,7.19,7.19,7.0625,176952
2019-08-02 16:05:00,7.19,7.135,7.19,7.1129,149233
2019-08-02 16:10:00,7.135,7.045,7.145,6.99,187905
2019-08-02 16:15:00,7.04,7.1001,7.125,7.04,95829
2019-08-02 16:20:00,7.101,7.1,7.11,7.06,70411
2019-08-02 16:25:00,7.1,7.03,7.1,7.0201,57148
2019-08-02 16:30:00,7.0319,7.02,7.0484,6.95,116418
2019-08-02 16:35:00,7.0201,7.1042,7.11,7.0104,70162
2019-08-02 16:40:00,7.1049,7.06,7.105,7.05,65089
2019-08-02 16:45:00,7.0654,7.0356,7.08,7.01,61965
2019-08-02 16:50:00,7.03,7.085,7.11,7.03,73377
2019-08-02 16:55:00,7.085,7.12,7.15,7.08,67171
2019-08-02 17:00:00,7.1223,7.11,7.1299,7.0913,56459
2019-08-02 17:05:00,7.11,7.08,7.12,7.06,96930
2019-08-02 17:10:00,7.07,7.079,7.09,7.04,38437
2019-08-02 17:15:00,7.07,7.0679,7.1,7.03,63727
2019-08-02 17:20:00,7.0684,7.1001,7.1184,7.05,68989
2019-08-02 17:25:00,7.105,7.08,7.11,7.065,50082
2019-08-02 17:30:00,7.0835,7.14,7.14,7.08,114566
2019-08-02 17:35:00,7.1413,7.16,7.16,7.13,124013
2019-08-02 17:40:00,7.15,7.1599,7.2,7.14,224571
2019-08-02 17:45:00,7.155,7.24,7.24,7.125,160993
2019-08-02 17:50:00,7.24,7.225,7.25,7.19,185100
2019-08-02 17:55:00,7.22,7.21,7.22,7.16,109962
2019-08-02 18:00:00,7.209,7.22,7.2484,7.19,131892
2019-08-02 18:05:00,7.22,7.2189,7.29,7.21,237883
2019-08-02 18:10:00,7.22,7.181,7.25,7.17,122125
2019-08-02 18:15:00,7.19,7.179,7.19,7.12,116881
2019-08-02 18:20:00,7.18,7.2001,7.21,7.15,55089
2019-08-02 18:25:00,7.21,7.22,7.24,7.2,64466
2019-08-02 18:30:00,7.2266,7.2,7.23,7.17,51559
2019-08-02 18:35:00,7.2,7.22,7.23,7.19,55182
2019-08-02 18:40:00,7.22,7.3,7.3,7.21,157391
2019-08-02 18:45:00,7.29,7.29,7.3,7.25,89724
2019-08-02 18:50:00,7.29,7.36,7.36,7.27,281307
2019-08-02 18:55:00,7.37,7.4035,7.41,7.33,218363
2019-08-02 19:00:00,7.41,7.39,7.45,7.35,257747
2019-08-02 19:05:00,7.39,7.3898,7.405,7.33,144510
2019-08-02 19:10:00,7.39,7.42,7.44,7.38,162337
2019-08-02 19:15:00,7.41,7.42,7.45,7.38,101865
2019-08-02 19:20:00,7.43,7.35,7.43,7.35,124332
2019-08-02 19:25:00,7.35,7.39,7.4,7.35,73872
2019-08-02 19:30:00,7.38,7.33,7.3963,7.32,160365
2019-08-02 19:35:00,7.33,7.36,7.38,7.33,108528
2019-08-02 19:40:00,7.365,7.34,7.37,7.28,171189
2019-08-02 19:45:00,7.3387,7.36,7.37,7.33,94279
2019-08-02 19:50:00,7.355,7.285,7.37,7.28,203145
2019-08-02 19:55:00,7.28,7.32,7.33,7.28,222511
2019-08-05 13:30:00,7.1,6.9399,7.11,6.88,290969
2019-08-05 13:35:00,6.94,7.05,7.07,6.9,187780
2019-08-05 13:40:00,7.04,7.1165,7.14,7.0,162299
2019-08-05 13:45:00,7.11,7.0582,7.18,7.05,190038
2019-08-05 13:50:00,7.05,7.09,7.09,7.01,103232
2019-08-05 13:55:00,7.0846,7.06,7.2,7.06,291566
2019-08-05 14:00:00,7.06,6.926,7.065,6.91,280407
2019-08-05 14:05:00,6.93,6.82,6.94,6.7201,318239
2019-08-05 14:10:00,6.8299,6.855,6.86,6.8,185213
2019-08-05 14:15:00,6.855,6.88,6.89,6.85,200858
2019-08-05 14:20:00,6.875,6.9113,6.93,6.87,92212
2019-08-05 14:25:00,6.9071,6.86,6.91,6.86,67757
2019-08-05 14:30:00,6.865,6.8865,6.89,6.83,99957
2019-08-05 14:35:00,6.88,6.895,6.9,6.875,46592
2019-08-05 14:40:00,6.89,6.95,6.98,6.89,106899
2019-08-05 14:45:00,6.952,6.9953,6.9971,6.92,82122
2019-08-05 14:50:00,6.995,7.105,7.105,6.99,182224
2019-08-05 14:55:00,7.115,7.075,7.15,7.05,115492
2019-08-05 15:00:00,7.0755,7.01,7.09,7.01,104095
2019-08-05 15:05:00,7.015,7.01,7.03,6.97,94295
2019-08-05 15:10:00,7.002,7.05,7.06,6.99,53566
2019-08-05 15:15:00,7.05,7.01,7.1,7.01,60609
2019-08-05 15:20:00,6.99,6.95,7.015,6.93,142244
2019-08-05 15:25:00,6.95,7.0064,7.01,6.95,64525
2019-08-05 15:30:00,7.0,6.97,7.01,6.95,43288
2019-08-05 15:35:00,6.97,6.99,7.0,6.97,24050
2019-08-05 15:40:00,6.99,6.99,6.99,6.96,48974
2019-08-05 15:45:00,6.99,6.99,6.99,6.96,32109
2019-08-05 15:50:00,6.99,7.005,7.02,6.98,79302
2019-08-05 15:55:00,7.0087,7.02,7.04,7.0087,25050
2019-08-05 16:00:00,7.0195,6.995,7.02,6.98,83801
2019-08-05 16:05:00,6.995,7.047,7.065,6.9942,56153
2019-08-05 16:10:00,7.04,7.035,7.0484,7.03,20015
