timestamp,open,close,high,low,vol
2019-01-30 15:45:00,37.6132,37.63,37.63,37.6132,300
2019-01-30 15:50:00,37.6,37.56,37.6,37.54,1743
2019-01-30 15:55:00,37.57,37.5,37.57,37.5,400
2019-01-30 16:00:00,37.54,37.62,37.65,37.54,640
2019-01-30 16:05:00,37.62,37.62,37.62,37.62,0
2019-01-30 16:10:00,37.43,37.44,37.48,37.43,1101
2019-01-30 16:15:00,37.38,37.37,37.38,37.37,200
2019-01-30 16:20:00,37.3,37.2196,37.3,37.2196,4305
2019-01-30 16:25:00,37.24,37.33,37.34,37.22,2893
2019-01-30 16:30:00,37.31,37.4,37.4,37.31,660
2019-01-30 16:35:00,37.35,37.35,37.35,37.35,100
2019-01-30 16:40:00,37.35,37.35,37.35,37.35,100
2019-01-30 16:45:00,37.37,37.44,37.44,37.37,734
2019-01-30 16:50:00,37.42,37.45,37.45,37.4,300
2019-01-30 16:55:00,37.45,37.45,37.45,37.45,0
2019-01-30 17:00:00,37.46,37.46,37.46,37.46,200
2019-01-30 17:05:00,37.47,37.47,37.47,37.47,200
2019-01-30 17:10:00,37.52,37.61,37.62,37.52,700
2019-01-30 17:15:00,37.61,37.65,37.65,37.6,1100
2019-01-30 17:20:00,37.63,37.64,37.64,37.5952,733
2019-01-30 17:25:00,37.67,37.6559,37.67,37.6559,450
2019-01-30 17:30:00,37.689,37.87,37.89,37.689,8300
2019-01-30 17:35:00,37.85,37.85,37.85,37.85,400
2019-01-30 17:40:00,37.83,37.84,37.84,37.8,600
2019-01-30 17:45:00,37.77,37.8,37.85,37.77,9105
2019-01-30 17:50:00,37.85,37.85,37.85,37.85,300
2019-01-30 17:55:00,37.84,37.89,37.89,37.835,500
2019-01-30 18:00:00,37.92,37.925,37.925,37.92,200
2019-01-30 18:05:00,37.935,37.93,37.935,37.92,700
2019-01-30 18:10:00,37.93,37.93,37.93,37.93,0
2019-01-30 18:15:00,37.93,37.96,37.96,37.93,700
2019-01-30 18:20:00,37.97,37.88,37.97,37.88,400
2019-01-30 18:25:00,37.9,37.8,37.92,37.8,900
2019-01-30 18:30:00,37.82,37.82,37.82,37.78,600
2019-01-30 18:35:00,37.82,37.82,37.82,37.82,0
2019-01-30 18:40:00,37.74,37.7185,37.74,37.71,1600
2019-01-30 18:45:00,37.75,37.78,37.78,37.75,1508
2019-01-30 18:50:00,37.78,37.78,37.78,37.78,100
2019-01-30 18:55:00,37.85,37.87,37.87,37.85,200
2019-01-30 19:00:00,37.9,38.1,38.1,37.9,676
2019-01-30 19:05:00,38.1,38.1,38.1,38.1,100
2019-01-30 19:10:00,38.05,38.18,38.18,38.05,1200
2019-01-30 19:15:00,38.1,38.1928,38.1928,38.1,600
2019-01-30 19:20:00,38.2,38.22,38.23,38.2,500
2019-01-30 19:25:00,38.18,38.18,38.18,38.18,416
2019-01-30 19:30:00,38.18,38.19,38.19,38.16,1000
2019-01-30 19:35:00,38.17,38.2,38.2,38.12,300
2019-01-30 19:40:00,38.15,38.12,38.15,38.12,282
2019-01-30 19:45:00,38.17,38.19,38.25,38.17,500
2019-01-30 19:50:00,38.23,38.23,38.23,38.23,200
2019-01-30 19:55:00,38.32,38.4013,38.485,38.3,4491
2019-01-30 20:00:00,38.38,38.345,38.41,38.34,594
2019-01-30 20:05:00,38.31,38.25,38.31,38.25,800
2019-01-30 20:10:00,38.23,38.21,38.23,38.16,3150
2019-01-30 20:15:00,38.2,38.23,38.23,38.2,200
2019-01-30 20:20:00,38.23,38.243,38.27,38.23,1300
2019-01-30 20:25:00,38.22,38.25,38.26,38.22,500
2019-01-30 20:30:00,38.18,38.2,38.2325,38.18,1088
2019-01-30 20:35:00,38.12,38.11,38.16,38.11,500
2019-01-30 20:40:00,38.06,38.09,38.09,38.02,1800
2019-01-30 20:45:00,38.15,38.09,38.2,38.09,7495
2019-01-30 20:50:00,38.13,38.03,38.13,38.01,3329
2019-01-30 20:55:00,38.025,38.1,38.12,37.97,7889
2019-01-31 14:30:00,37.99,37.67,37.99,37.43,3517
2019-01-31 14:35:00,37.9543,37.93,37.9543,37.89,1300
2019-01-31 14:40:00,37.93,37.93,37.93,37.93,0
2019-01-31 14:45:00,38.09,38.09,38.09,38.09,300
2019-01-31 14:50:00,38.22,38.18,38.224,38.18,600
2019-01-31 14:55:00,38.18,38.0942,38.18,38.0942,300
2019-01-31 15:00:00,38.145,38.17,38.17,38.13,600
2019-01-31 15:05:00,38.22,38.3,38.36,38.22,5235
2019-01-31 15:10:00,38.25,38.3,38.31,38.25,700
2019-01-31 15:15:00,38.32,38.46,38.46,38.32,1900
2019-01-31 15:20:00,38.44,38.275,38.44,38.275,800
2019-01-31 15:25:00,38.32,38.2,38.32,38.14,1513
2019-01-31 15:30:00,38.24,38.05,38.315,38.03,11900
2019-01-31 15:35:00,38.03,38.03,38.1,37.95,3800
2019-01-31 15:40:00,38.08,38.1,38.1,38.065,300
2019-01-31 15:45:00,38.1,38.1,38.16,38.1,1000
2019-01-31 15:50:00,38.0382,37.94,38.0382,37.92,1129
2019-01-31 15:55:00,37.94,37.91,37.945,37.91,500
2019-01-31 16:00:00,37.93,38.0,38.06,37.93,1400
2019-01-31 16:05:00,37.99,37.9825,38.0,37.96,1400
2019-01-31 16:10:00,38.0,37.98,38.03,37.97,1100
2019-01-31 16:15:00,37.955,37.99,37.99,37.94,2325
2019-01-31 16:20:00,37.99,38.05,38.06,37.99,900
2019-01-31 16:25:00,38.0723,38.04,38.0723,38.0,500
2019-01-31 16:30:00,37.98,37.96,38.0,37.9522,2000
2019-01-31 16:35:00,37.9683,37.99,38.01,37.95,2400
2019-01-31 16:40:00,37.99,38.09,38.09,37.98,1438
2019-01-31 16:45:00,38.1,38.1,38.1,38.1,100
2019-01-31 16:50:00,38.1,38.12,38.12,38.1,1000
2019-01-31 16:55:00,38.16,38.12,38.22,38.1,1500
2019-01-31 17:00:00,38.115,38.06,38.115,38.0459,2506
2019-01-31 17:05:00,38.03,38.04,38.05,38.025,1200
2019-01-31 17:10:00,38.02,38.01,38.02,37.97,2400
2019-01-31 17:15:00,38.0,37.99,38.041,37.99,1200
2019-01-31 17:20:00,37.96,37.93,37.97,37.9,2700
2019-01-31 17:25:00,37.9,37.9,37.91,37.87,900
2019-01-31 17:30:00,37.89,38.021,38.021,37.89,3927
2019-01-31 17:35:00,38.03,38.15,38.16,38.03,2600
2019-01-31 17:40:00,38.16,38.08,38.2,38.07,2219
2019-01-31 17:45:00,38.04,38.09,38.09,38.04,1500
2019-01-31 17:50:00,38.0715,38.0725,38.09,38.05,1652
2019-01-31 17:55:00,38.03,37.97,38.03,37.95,1100
2019-01-31 18:00:00,37.95,37.93,37.95,37.9219,735
2019-01-31 18:05:00,37.94,37.96,37.96,37.94,500
2019-01-31 18:10:00,37.96,37.96,38.0,37.9175,2120
2019-01-31 18:15:00,37.99,37.92,37.99,37.92,1052
2019-01-31 18:20:00,37.93,37.9,37.93,37.88,1000
2019-01-31 18:25:00,37.91,37.88,37.94,37.88,1943
2019-01-31 18:30:00,37.85,37.81,37.86,37.81,800
2019-01-31 18:35:00,37.81,37.82,37.82,37.8,1000
2019-01-31 18:40:00,37.8103,37.84,37.84,37.8103,950
2019-01-31 18:45:00,37.82,37.79,37.84,37.79,800
2019-01-31 18:50:00,37.81,37.84,37.84,37.81,550
2019-01-31 18:55:00,37.8396,37.86,37.86,37.8396,400
2019-01-31 19:00:00,37.88,37.87,37.89,37.86,1300
2019-01-31 19:05:00,37.96,37.9925,37.9978,37.96,898
2019-01-31 19:10:00,37.97,38.01,38.01,37.96,1532
2019-01-31 19:15:00,38.01,37.91,38.01,37.88,1800
2019-01-31 19:20:00,37.91,37.97,37.97,37.91,1156
2019-01-31 19:25:00,37.99,38.06,38.06,37.96,1930
2019-01-31 19:30:00,38.1,38.09,38.135,38.09,900
2019-01-31 19:35:00,38.08,38.166,38.166,38.08,1500
2019-01-31 19:40:00,38.17,38.08,38.19,38.08,2333
2019-01-31 19:45:00,38.06,37.96,38.07,37.96,1500
2019-01-31 19:50:00,37.9272,37.9,37.93,37.88,2819
2019-01-31 19:55:00,37.92,37.94,37.94,37.92,1090
2019-01-31 20:00:00,37.955,37.89,37.955,37.88,2612
2019-01-31 20:05:00,37.86,37.83,37.86,37.83,1910
2019-01-31 20:10:00,37.83,37.72,37.83,37.72,2811
2019-01-31 20:15:00,37.69,37.77,37.78,37.665,1300
2019-01-31 20:20:00,37.7504,37.8,37.82,37.7498,1100
2019-01-31 20:25:00,37.81,37.75,37.81,37.75,6688
2019-01-31 20:30:00,37.78,37.8431,37.8431,37.75,1827
2019-01-31 20:35:00,37.85,37.92,37.93,37.85,1431
2019-01-31 20:40:00,37.9,37.84,37.9,37.77,2500
2019-01-31 20:45:00,37.84,37.82,37.865,37.76,3942
2019-01-31 20:50:00,37.84,37.9,37.92,37.84,5151
2019-01-31 20:55:00,37.91,38.0,38.05,37.91,15712
2019-02-04 14:30:00,38.18,38.25,38.25,38.11,10255
2019-02-04 14:35:00,38.25,37.78,38.43,37.78,10600
2019-02-04 14:40:00,38.0,38.02,38.02,38.0,300
2019-02-04 14:45:00,37.96,37.96,37.96,37.96,143
2019-02-04 14:50:00,37.96,37.96,37.96,37.96,0
2019-02-04 14:55:00,38.115,38.0633,38.13,38.051,984
2019-02-04 15:00:00,38.05,38.06,38.12,37.93,1000
2019-02-04 15:05:00,38.02,38.0759,38.18,38.02,1900
2019-02-04 15:10:00,38.05,38.12,38.12,38.05,300
2019-02-04 15:15:00,38.08,37.92,38.3,37.92,20483
2019-02-04 15:20:00,37.97,37.97,37.97,37.97,100
2019-02-04 15:25:00,37.975,38.01,38.01,37.82,7235
2019-02-04 15:30:00,37.99,38.0,38.0,37.99,400
2019-02-04 15:35:00,38.11,38.195,38.195,38.0901,1027
2019-02-04 15:40:00,38.24,38.3,38.36,38.24,1900
2019-02-04 15:45:00,38.32,38.29,38.34,38.29,500
2019-02-04 15:50:00,38.28,38.295,38.3,38.28,300
2019-02-04 15:55:00,38.29,38.15,38.29,38.15,1950
2019-02-04 16:00:00,38.145,38.215,38.215,38.145,900
2019-02-04 16:05:00,38.22,38.165,38.22,38.165,505
2019-02-04 16:10:00,38.13,38.16,38.24,38.13,2700
2019-02-04 16:15:00,38.19,38.2,38.29,38.19,2203
2019-02-04 16:20:00,38.23,38.085,38.23,38.085,1250
2019-02-04 16:25:00,38.08,38.08,38.08,38.08,100
2019-02-04 16:30:00,38.09,38.205,38.205,38.09,500
2019-02-04 16:35:00,38.19,38.14,38.19,38.1,1084
2019-02-04 16:40:00,38.15,38.17,38.17,38.12,300
2019-02-04 16:45:00,38.24,38.12,38.24,38.12,1400
2019-02-04 16:50:00,38.125,38.19,38.19,38.125,800
2019-02-04 16:55:00,38.19,38.21,38.21,38.17,500
2019-02-04 17:00:00,38.25,38.22,38.25,38.2052,825
2019-02-04 17:05:00,38.18,38.245,38.245,38.18,600
2019-02-04 17:10:00,38.2426,38.3213,38.3213,38.2426,800
2019-02-04 17:15:00,38.26,38.24,38.26,38.22,519
2019-02-04 17:20:00,38.255,38.28,38.28,38.23,400
2019-02-04 17:25:00,38.36,38.3,38.36,38.3,362
2019-02-04 17:30:00,38.29,38.33,38.33,38.29,700
2019-02-04 17:35:00,38.3,38.3177,38.33,38.25,2942
2019-02-04 17:40:00,38.325,38.3406,38.39,38.325,2490
2019-02-04 17:45:00,38.365,38.34,38.365,38.32,800
2019-02-04 17:50:00,38.295,38.3,38.3,38.265,300
2019-02-04 17:55:00,38.3087,38.3087,38.3087,38.3087,200
2019-02-04 18:00:00,38.27,38.275,38.305,38.265,1000
2019-02-04 18:05:00,38.29,38.26,38.29,38.26,400
2019-02-04 18:10:00,38.26,38.26,38.26,38.26,0
2019-02-04 18:15:00,38.29,38.28,38.3,38.28,400
2019-02-04 18:20:00,38.3291,38.3292,38.3292,38.3291,550
2019-02-04 18:25:00,38.33,38.25,38.33,38.25,500
2019-02-04 18:30:00,38.265,38.2703,38.2703,38.265,300
2019-02-04 18:35:00,38.25,38.23,38.25,38.225,300
2019-02-04 18:40:00,38.265,38.285,38.285,38.265,500
2019-02-04 18:45:00,38.3,38.28,38.3162,38.28,901
2019-02-04 18:50:00,38.265,38.285,38.285,38.265,321
2019-02-04 18:55:00,38.2899,38.28,38.3,38.28,500
2019-02-04 19:00:00,38.27,38.28,38.35,38.265,1600
2019-02-04 19:05:00,38.27,38.28,38.28,38.27,200
2019-02-04 19:10:00,38.29,38.28,38.31,38.275,1018
2019-02-04 19:15:00,38.3,38.32,38.37,38.3,889
2019-02-04 19:20:00,38.31,38.345,38.36,38.31,900
2019-02-04 19:25:00,38.36,38.32,38.36,38.305,890
2019-02-04 19:30:00,38.32,38.3,38.32,38.29,500
2019-02-04 19:35:00,38.32,38.32,38.32,38.3,500
2019-02-04 19:40:00,38.32,38.32,38.32,38.32,0
2019-02-04 19:45:00,38.29,38.26,38.29,38.26,200
2019-02-04 19:50:00,38.28,38.25,38.29,38.23,800
2019-02-04 19:55:00,38.235,38.18,38.235,38.18,717
2019-02-04 20:00:00,38.175,38.175,38.175,38.16,1100
2019-02-04 20:05:00,38.14,38.175,38.1762,38.14,1080
2019-02-04 20:10:00,38.19,38.18,38.19,38.14,1594
2019-02-04 20:15:00,38.17,38.165,38.1771,38.165,400
2019-02-04 20:20:00,38.18,38.12,38.18,38.12,1320
2019-02-04 20:25:00,38.09,38.07,38.093,38.07,1087
2019-02-04 20:30:00,38.04,38.02,38.04,37.99,5376
2019-02-04 20:35:00,38.02,38.025,38.025,38.02,200
2019-02-04 20:40:00,38.025,38.04,38.07,38.025,800
2019-02-04 20:45:00,38.04,38.075,38.08,38.03,1845
2019-02-04 20:50:00,38.08,38.085,38.11,38.05,6562
2019-02-04 20:55:00,38.085,38.19,38.195,38.085,11418
