timestamp,open,close,high,low,vol
2019-01-30 15:20:00,80.25,80.24,80.295,80.24,800
2019-01-30 15:25:00,80.23,80.31,80.31,80.17,1544
2019-01-30 15:30:00,80.26,80.35,80.41,80.25,2200
2019-01-30 15:35:00,80.35,80.49,80.52,80.32,14200
2019-01-30 15:40:00,80.57,80.66,80.66,80.48,1400
2019-01-30 15:45:00,80.59,80.48,80.605,80.48,1600
2019-01-30 15:50:00,80.51,80.47,80.52,80.39,1200
2019-01-30 15:55:00,80.5,80.51,80.51,80.5,400
2019-01-30 16:00:00,80.56,80.78,80.8,80.55,2831
2019-01-30 16:05:00,80.73,80.75,80.79,80.73,300
2019-01-30 16:10:00,80.8,80.78,80.8,80.72,1100
2019-01-30 16:15:00,80.75,80.67,80.8,80.67,1700
2019-01-30 16:20:00,80.6506,80.5907,80.6506,80.55,1946
2019-01-30 16:25:00,80.57,80.56,80.61,80.51,2200
2019-01-30 16:30:00,80.53,80.53,80.55,80.49,600
2019-01-30 16:35:00,80.56,80.39,80.58,80.38,1500
2019-01-30 16:40:00,80.4,80.45,80.46,80.37,2014
2019-01-30 16:45:00,80.5,80.49,80.54,80.48,2100
2019-01-30 16:50:00,80.52,80.4,80.52,80.37,3697
2019-01-30 16:55:00,80.42,80.35,80.43,80.3,3700
2019-01-30 17:00:00,80.38,80.46,80.46,80.35,3262
2019-01-30 17:05:00,80.42,80.43,80.43,80.365,1663
2019-01-30 17:10:00,80.43,80.38,80.43,80.35,1565
2019-01-30 17:15:00,80.33,80.31,80.36,80.28,3200
2019-01-30 17:20:00,80.305,80.19,80.31,80.18,4300
2019-01-30 17:25:00,80.19,80.22,80.24,80.19,4315
2019-01-30 17:30:00,80.195,80.15,80.21,80.15,2616
2019-01-30 17:35:00,80.16,80.43,80.43,80.16,7796
2019-01-30 17:40:00,80.47,80.38,80.51,80.38,7900
2019-01-30 17:45:00,80.44,80.45,80.48,80.44,400
2019-01-30 17:50:00,80.49,80.46,80.52,80.46,700
2019-01-30 17:55:00,80.4906,80.47,80.51,80.47,1119
2019-01-30 18:00:00,80.47,80.55,80.55,80.46,606
2019-01-30 18:05:00,80.59,80.54,80.59,80.5267,978
2019-01-30 18:10:00,80.54,80.54,80.56,80.51,900
2019-01-30 18:15:00,80.55,80.46,80.55,80.46,300
2019-01-30 18:20:00,80.49,80.48,80.54,80.45,2900
2019-01-30 18:25:00,80.51,80.55,80.56,80.51,1000
2019-01-30 18:30:00,80.56,80.58,80.58,80.56,400
2019-01-30 18:35:00,80.61,80.61,80.61,80.58,1400
2019-01-30 18:40:00,80.6,80.575,80.61,80.575,800
2019-01-30 18:45:00,80.57,80.52,80.57,80.52,1200
2019-01-30 18:50:00,80.56,80.58,80.595,80.55,2100
2019-01-30 18:55:00,80.58,80.55,80.61,80.53,2602
2019-01-30 19:00:00,80.53,80.66,80.93,80.3,18687
2019-01-30 19:05:00,80.66,80.61,80.66,80.57,2450
2019-01-30 19:10:00,80.54,80.73,80.73,80.54,6500
2019-01-30 19:15:00,80.71,80.72,80.72,80.59,5600
2019-01-30 19:20:00,80.7179,80.79,80.85,80.67,3485
2019-01-30 19:25:00,80.82,80.6,80.82,80.59,4300
2019-01-30 19:30:00,80.6,80.64,80.64,80.53,2500
2019-01-30 19:35:00,80.61,80.62,80.7,80.51,6327
2019-01-30 19:40:00,80.61,80.61,80.67,80.57,5800
2019-01-30 19:45:00,80.605,80.72,80.72,80.57,3431
2019-01-30 19:50:00,80.69,80.88,80.88,80.645,2700
2019-01-30 19:55:00,80.88,80.99,80.99,80.87,1994
2019-01-30 20:00:00,81.03,80.83,81.03,80.83,1800
2019-01-30 20:05:00,80.81,80.79,80.85,80.75,4132
2019-01-30 20:10:00,80.785,80.84,80.86,80.76,19147
2019-01-30 20:15:00,80.84,80.88,80.92,80.84,12588
2019-01-30 20:20:00,80.88,80.81,80.945,80.79,12555
2019-01-30 20:25:00,80.82,80.86,80.92,80.81,3474
2019-01-30 20:30:00,80.81,80.77,80.88,80.75,9519
2019-01-30 20:35:00,80.77,80.69,80.78,80.69,8029
2019-01-30 20:40:00,80.69,80.73,80.75,80.635,18424
2019-01-30 20:45:00,80.735,80.85,80.865,80.735,24487
2019-01-30 20:50:00,80.85,80.72,80.85,80.7,19204
2019-01-30 20:55:00,80.73,80.825,80.885,80.73,20712
2019-01-31 14:30:00,80.382,80.6,80.69,80.382,2000
2019-01-31 14:35:00,80.6,80.49,80.67,80.47,5353
2019-01-31 14:40:00,80.5,80.34,80.54,80.34,4800
2019-01-31 14:45:00,80.385,80.5,80.5,80.35,1800
2019-01-31 14:50:00,80.44,80.5369,80.5369,80.3531,1625
2019-01-31 14:55:00,80.44,80.32,80.47,80.32,1600
2019-01-31 15:00:00,80.35,80.08,80.45,80.08,2327
2019-01-31 15:05:00,80.14,79.92,80.315,79.92,3507
2019-01-31 15:10:00,79.92,80.12899999999998,80.12899999999998,79.92,1850
2019-01-31 15:15:00,80.0313,80.02,80.08,80.02,1645
2019-01-31 15:20:00,80.05,80.13,80.17,80.05,1800
2019-01-31 15:25:00,80.14,80.23,80.31,80.14,3900
2019-01-31 15:30:00,80.25,80.29,80.32,80.25,900
2019-01-31 15:35:00,80.3371,80.22,80.3371,80.17,5296
2019-01-31 15:40:00,80.2,80.345,80.41,80.2,1787
2019-01-31 15:45:00,80.34,80.23,80.34,80.18,2912
2019-01-31 15:50:00,80.22,80.145,80.3,80.115,2099
2019-01-31 15:55:00,80.12,80.13,80.19,80.04,3200
2019-01-31 16:00:00,80.1,80.23,80.23,80.07,2300
2019-01-31 16:05:00,80.21,79.96,80.21,79.96,2100
2019-01-31 16:10:00,80.03,80.04,80.07,80.005,1300
2019-01-31 16:15:00,80.03,79.92,80.06,79.92,1714
2019-01-31 16:20:00,79.99,79.95,80.0,79.94,1100
2019-01-31 16:25:00,79.95,79.95,80.01,79.885,2548
2019-01-31 16:30:00,79.95,79.81,79.95,79.81,2686
2019-01-31 16:35:00,79.85,79.78,79.85,79.77,4900
2019-01-31 16:40:00,79.78,79.7,79.78,79.63,6385
2019-01-31 16:45:00,79.67,79.75,79.79,79.65,3400
2019-01-31 16:50:00,79.69,79.7,79.7,79.555,3000
2019-01-31 16:55:00,79.69,79.64,79.7,79.62,1300
2019-01-31 17:00:00,79.66,79.6,79.68,79.6,2300
2019-01-31 17:05:00,79.61,79.73,79.74,79.54,18933
2019-01-31 17:10:00,79.72,79.6557,79.73,79.64,5118
2019-01-31 17:15:00,79.65,79.64,79.66,79.64,1217
2019-01-31 17:20:00,79.6485,79.6294,79.68,79.59,2559
2019-01-31 17:25:00,79.67,79.71,79.72,79.63,2688
2019-01-31 17:30:00,79.685,79.78,79.8,79.685,4080
2019-01-31 17:35:00,79.818,79.84,79.86,79.79,2568
2019-01-31 17:40:00,79.85,79.67,79.87,79.67,2643
2019-01-31 17:45:00,79.69,79.65,79.7,79.65,1800
2019-01-31 17:50:00,79.6083,79.624,79.63,79.59,1289
2019-01-31 17:55:00,79.63,79.58,79.65,79.57,2149
2019-01-31 18:00:00,79.56,79.6,79.62,79.56,3700
2019-01-31 18:05:00,79.6,79.675,79.69,79.6,1200
2019-01-31 18:10:00,79.66,79.65,79.67,79.62,1601
2019-01-31 18:15:00,79.7,79.68,79.7,79.65,400
2019-01-31 18:20:00,79.6957,79.725,79.75,79.69,1079
2019-01-31 18:25:00,79.77,79.77,79.8,79.74,2780
2019-01-31 18:30:00,79.77,79.94,79.95,79.765,19202
2019-01-31 18:35:00,79.9011,80.13,80.13,79.9011,1780
2019-01-31 18:40:00,80.15,80.205,80.21,80.15,800
2019-01-31 18:45:00,80.18,80.05,80.18,80.02,7852
2019-01-31 18:50:00,80.05,80.175,80.175,80.05,5527
2019-01-31 18:55:00,80.14,80.26,80.28,80.14,1185
2019-01-31 19:00:00,80.28,80.32,80.36,80.24,2349
2019-01-31 19:05:00,80.36,80.39,80.4638,80.36,3077
2019-01-31 19:10:00,80.35,80.24,80.39,80.24,4071
2019-01-31 19:15:00,80.22,80.22,80.26,80.19,5801
2019-01-31 19:20:00,80.24,80.31,80.32,80.24,1571
2019-01-31 19:25:00,80.3,80.29,80.3,80.25,2300
2019-01-31 19:30:00,80.31,80.28,80.35,80.26,3190
2019-01-31 19:35:00,80.25,80.21,80.29,80.21,2787
2019-01-31 19:40:00,80.23,80.17,80.26,80.17,3932
2019-01-31 19:45:00,80.16,80.2,80.22,80.15,2975
2019-01-31 19:50:00,80.2,80.33,80.35,80.2,3418
2019-01-31 19:55:00,80.32,80.31,80.36,80.28,4000
2019-01-31 20:00:00,80.3,80.27,80.31,80.24,2300
2019-01-31 20:05:00,80.24,80.27,80.27,80.24,1600
2019-01-31 20:10:00,80.26,80.13,80.26,80.13,3141
2019-01-31 20:15:00,80.13,80.03,80.15,80.03,5529
2019-01-31 20:20:00,80.03,80.09,80.09,80.02,4128
2019-01-31 20:25:00,80.13,80.09,80.16,80.09,2845
2019-01-31 20:30:00,80.1,80.21,80.27,80.09,8807
2019-01-31 20:35:00,80.23,80.21,80.24,80.1706,5753
2019-01-31 20:40:00,80.2,80.17,80.23,80.13,5780
2019-01-31 20:45:00,80.17,80.22,80.26,80.16,8492
2019-01-31 20:50:00,80.23,80.45,80.47,80.22,12509
2019-01-31 20:55:00,80.45,80.48,80.54,80.44,24705
2019-02-04 14:30:00,81.38,81.46,81.47,81.27,428
2019-02-04 14:35:00,81.51,81.2,81.51,81.085,2300
2019-02-04 14:40:00,81.06,80.925,81.1627,80.845,1225
2019-02-04 14:45:00,81.02,81.09,81.09,81.02,200
2019-02-04 14:50:00,81.1,81.21,81.25,80.97,1076
2019-02-04 14:55:00,81.16,81.1,81.24,81.05,1046
2019-02-04 15:00:00,81.05,80.91,81.07,80.805,3955
2019-02-04 15:05:00,80.88,80.98,80.98,80.81,600
2019-02-04 15:10:00,81.08,81.26,81.27,81.07,700
2019-02-04 15:15:00,81.33,81.22,81.33,81.22,300
2019-02-04 15:20:00,81.155,81.015,81.17,81.015,1000
2019-02-04 15:25:00,80.9209,80.91,81.0,80.88,2407
2019-02-04 15:30:00,80.96,80.95,80.96,80.9275,431
2019-02-04 15:35:00,80.97,81.08,81.11,80.97,800
2019-02-04 15:40:00,81.06,81.145,81.2,81.04,1600
2019-02-04 15:45:00,81.0748,81.14,81.16,81.07,3512
2019-02-04 15:50:00,81.2,81.17,81.2,81.17,600
2019-02-04 15:55:00,81.265,81.265,81.265,81.265,100
2019-02-04 16:00:00,81.35,81.4,81.4,81.35,400
2019-02-04 16:05:00,81.36,81.31,81.36,81.26,1800
2019-02-04 16:10:00,81.26,81.34,81.38,81.22,28500
2019-02-04 16:15:00,81.38,81.5,81.55,81.38,4100
2019-02-04 16:20:00,81.515,81.43,81.54,81.43,2100
2019-02-04 16:25:00,81.5,81.57,81.57,81.46,1500
2019-02-04 16:30:00,81.59,81.72,81.74,81.59,1100
2019-02-04 16:35:00,81.72,81.79,81.8,81.72,2005
2019-02-04 16:40:00,81.79,81.87,81.87,81.79,2277
2019-02-04 16:45:00,81.9,81.955,81.975,81.88,1168
2019-02-04 16:50:00,81.98,81.82,81.99,81.82,1700
2019-02-04 16:55:00,81.85,81.77,81.85,81.74,1600
2019-02-04 17:00:00,81.84,81.79,81.84,81.755,600
2019-02-04 17:05:00,81.75,81.74,81.84,81.74,800
2019-02-04 17:10:00,81.78,81.8,81.825,81.78,500
2019-02-04 17:15:00,81.84,81.85,81.85,81.78,400
2019-02-04 17:20:00,81.84,81.82,81.84,81.82,600
2019-02-04 17:25:00,81.8107,81.81,81.87,81.81,1100
2019-02-04 17:30:00,81.75,81.76,81.81,81.735,1200
2019-02-04 17:35:00,81.79,81.69,81.79,81.69,2400
2019-02-04 17:40:00,81.685,81.63,81.685,81.63,800
2019-02-04 17:45:00,81.61,81.61,81.66,81.61,600
2019-02-04 17:50:00,81.59,81.64,81.64,81.59,200
2019-02-04 17:55:00,81.57,81.48,81.59,81.48,1200
2019-02-04 18:00:00,81.47,81.54,81.54,81.43,762
2019-02-04 18:05:00,81.51,81.6,81.6,81.51,731
2019-02-04 18:10:00,81.6,81.6,81.6,81.5605,1225
2019-02-04 18:15:00,81.615,81.57,81.615,81.57,500
2019-02-04 18:20:00,81.56,81.61,81.63,81.56,3234
2019-02-04 18:25:00,81.6,81.56,81.6257,81.54,5927
2019-02-04 18:30:00,81.51,81.575,81.575,81.51,2352
2019-02-04 18:35:00,81.57,81.605,81.605,81.57,500
2019-02-04 18:40:00,81.6,81.625,81.625,81.6,400
2019-02-04 18:45:00,81.65,81.79,81.79,81.65,900
2019-02-04 18:50:00,81.78,81.89,81.91,81.78,808
2019-02-04 18:55:00,81.86,81.9,81.9,81.86,400
2019-02-04 19:00:00,81.85,81.84,81.89,81.785,1850
2019-02-04 19:05:00,81.81,81.865,81.865,81.79,1600
2019-02-04 19:10:00,81.87,81.82,81.87,81.81,400
2019-02-04 19:15:00,81.85,81.79,81.86,81.79,1100
2019-02-04 19:20:00,81.77,81.8,81.8,81.76,1071
2019-02-04 19:25:00,81.8,81.83,81.83,81.788,1414
2019-02-04 19:30:00,81.85,81.77,81.85,81.77,600
2019-02-04 19:35:00,81.77,81.73100000000002,81.77,81.72,900
2019-02-04 19:40:00,81.71,81.73,81.75,81.71,1100
2019-02-04 19:45:00,81.73,81.67,81.73,81.63,2316
2019-02-04 19:50:00,81.64,81.65,81.68,81.64,1100
2019-02-04 19:55:00,81.6504,81.68,81.71,81.6504,2777
2019-02-04 20:00:00,81.66,81.66,81.68,81.66,998
2019-02-04 20:05:00,81.66,81.7,81.71,81.66,1500
2019-02-04 20:10:00,81.68,81.66,81.71,81.66,3500
2019-02-04 20:15:00,81.655,81.676,81.7,81.635,3924
2019-02-04 20:20:00,81.68,81.66,81.69,81.65,2910
2019-02-04 20:25:00,81.65,81.6,81.67,81.6,3202
2019-02-04 20:30:00,81.58,81.64,81.64,81.575,4487
2019-02-04 20:35:00,81.61,81.55,81.61,81.55,6495
2019-02-04 20:40:00,81.55,81.5,81.55,81.5,3830
2019-02-04 20:45:00,81.505,81.5,81.505,81.46,8641
2019-02-04 20:50:00,81.49,81.52,81.54,81.47,7744
2019-02-04 20:55:00,81.54,81.8,81.8,81.53,16826
2019-02-01 14:30:00,81.0,81.26,81.31,81.0,1400
2019-02-01 14:35:00,81.28,81.59,81.65,81.28,3107
2019-02-01 14:40:00,81.41,81.36,81.455,81.36,400
2019-02-01 14:45:00,81.37,81.64,81.64,81.37,943
2019-02-01 14:50:00,81.535,81.19,81.54,81.19,1431
2019-02-01 14:55:00,81.245,81.09,81.35,81.09,1400
2019-02-01 15:00:00,81.02,81.2,81.26,80.825,5237
2019-02-01 15:05:00,81.22,81.45,81.5,81.2,2893
2019-02-01 15:10:00,81.63,81.89,81.89,81.63,1500
2019-02-01 15:15:00,81.9,81.95,82.06,81.9,7555
2019-02-01 15:20:00,81.87,81.93,81.93,81.77,900
2019-02-01 15:25:00,82.03,81.94,82.06,81.94,500
2019-02-01 15:30:00,81.87,81.87,81.9376,81.77,1250
2019-02-01 15:35:00,81.86,82.01,82.01,81.86,2025
2019-02-01 15:40:00,81.9682,81.99,82.03,81.96,4455
2019-02-01 15:45:00,81.96,81.75,81.96,81.75,1200
2019-02-01 15:50:00,81.795,81.68,81.8,81.68,3860
2019-02-01 15:55:00,81.685,81.7,81.7,81.59,5600
2019-02-01 16:00:00,81.57,81.53,81.6,81.47,1244
2019-02-01 16:05:00,81.68,81.665,81.69,81.56,11441
2019-02-01 16:10:00,81.58,81.65,81.6699,81.55,1232
2019-02-01 16:15:00,81.65,81.52,81.725,81.52,2156
2019-02-01 16:20:00,81.44,81.655,81.655,81.44,1500
2019-02-01 16:25:00,81.675,81.71,81.71,81.655,1510
2019-02-01 16:30:00,81.67,81.635,81.67,81.54,1115
2019-02-01 16:35:00,81.63,81.62,81.665,81.57,1000
2019-02-01 16:40:00,81.57,81.65,81.69,81.57,1144
2019-02-01 16:45:00,81.675,81.65,81.69,81.58,800
2019-02-01 16:50:00,81.64,81.76,81.76,81.64,400
2019-02-01 16:55:00,81.78,81.8,81.81,81.73,1200
2019-02-01 17:00:00,81.8,81.78,81.81,81.68,3119
2019-02-01 17:05:00,81.75,81.73,81.785,81.73,900
2019-02-01 17:10:00,81.695,81.67,81.695,81.65,613
2019-02-01 17:15:00,81.64,81.68,81.69,81.64,400
2019-02-01 17:20:00,81.68,81.53,81.68,81.53,1200
2019-02-01 17:25:00,81.49,81.585,81.585,81.49,900
2019-02-01 17:30:00,81.57,81.52,81.57,81.49,700
2019-02-01 17:35:00,81.49,81.46,81.495,81.46,1100
2019-02-01 17:40:00,81.44,81.4,81.46,81.39,900
2019-02-01 17:45:00,81.43,81.415,81.445,81.4,2404
2019-02-01 17:50:00,81.4,81.37,81.45,81.36,2000
2019-02-01 17:55:00,81.405,81.45,81.46,81.4,1100
2019-02-01 18:00:00,81.455,81.39,81.46,81.39,1200
2019-02-01 18:05:00,81.42,81.5,81.52,81.4,3109
2019-02-01 18:10:00,81.52,81.51,81.55,81.5,1700
2019-02-01 18:15:00,81.52,81.49,81.54,81.47,800
2019-02-01 18:20:00,81.43,81.41,81.46,81.39,1200
2019-02-01 18:25:00,81.4491,81.42,81.47,81.42,1493
2019-02-01 18:30:00,81.42,81.4,81.44,81.39,3025
2019-02-01 18:35:00,81.38,81.465,81.465,81.38,1000
2019-02-01 18:40:00,81.43,81.4,81.45,81.4,700
2019-02-01 18:45:00,81.36,81.35,81.36,81.3,1001
2019-02-01 18:50:00,81.36,81.36,81.365,81.33,942
2019-02-01 18:55:00,81.32,81.37,81.385,81.32,2700
2019-02-01 19:00:00,81.38,81.33,81.38,81.26,13140
2019-02-01 19:05:00,81.32,81.39,81.405,81.32,3100
2019-02-01 19:10:00,81.38,81.37,81.38,81.3,2000
2019-02-01 19:15:00,81.35,81.33,81.415,81.33,2900
2019-02-01 19:20:00,81.37,81.333,81.4,81.33,2861
2019-02-01 19:25:00,81.31,81.37,81.37,81.3,3800
2019-02-01 19:30:00,81.39,81.58,81.58,81.39,2046
2019-02-01 19:35:00,81.57,81.51,81.57,81.445,5584
2019-02-01 19:40:00,81.55,81.5883,81.62,81.53,2336
2019-02-01 19:45:00,81.59,81.52,81.625,81.49,6600
2019-02-01 19:50:00,81.53,81.5,81.57,81.49,4902
2019-02-01 19:55:00,81.495,81.52,81.52,81.43,3617
2019-02-01 20:00:00,81.5,81.41,81.515,81.385,4300
2019-02-01 20:05:00,81.4,81.3,81.4,81.3,3100
2019-02-01 20:10:00,81.24,81.22,81.26,81.19,2728
2019-02-01 20:15:00,81.24,81.34,81.39,81.22,7050
2019-02-01 20:20:00,81.36,81.265,81.37,81.25,8600
2019-02-01 20:25:00,81.25,81.22,81.25,81.15,6804
2019-02-01 20:30:00,81.25,81.27,81.3,81.24,11861
2019-02-01 20:35:00,81.255,81.3,81.36,81.21,7439
2019-02-01 20:40:00,81.295,81.345,81.345,81.27,21315
2019-02-01 20:45:00,81.36,81.35,81.38,81.31,9243
2019-02-01 20:50:00,81.35,81.35,81.36,81.3,20678
2019-02-01 20:55:00,81.34,81.28,81.39,81.23,23661
2019-02-05 14:30:00,81.85,81.85,81.85,81.85,100
2019-02-05 14:35:00,81.62,81.76,81.82,81.62,838
2019-02-05 14:40:00,81.8,81.64,81.8,81.64,425
2019-02-05 14:45:00,81.93,81.96,81.97,81.83,600
2019-02-05 14:50:00,81.8,81.83,81.83,81.8,216
2019-02-05 14:55:00,81.75,81.865,81.865,81.75,600
2019-02-05 15:00:00,81.84,81.95,81.98,81.84,1100
2019-02-05 15:05:00,81.9,81.85,81.9,81.85,848
2019-02-05 15:10:00,81.85,81.82,81.96,81.82,700
2019-02-05 15:15:00,81.86,81.86,81.86,81.76,1125
2019-02-05 15:20:00,81.88,81.63,81.88,81.63,1500
2019-02-05 15:25:00,81.59,81.55,81.6,81.5,1000
2019-02-05 15:30:00,81.56,81.55,81.67,81.55,1334
2019-02-05 15:35:00,81.475,81.4,81.52,81.4,1700
2019-02-05 15:40:00,81.43,81.5,81.53,81.43,2182
2019-02-05 15:45:00,81.5,81.57,81.58,81.5,800
2019-02-05 15:50:00,81.64,81.74,81.74,81.64,900
2019-02-05 15:55:00,81.76,81.815,81.815,81.76,999
2019-02-05 16:00:00,81.89,81.87,81.89,81.85,1098
2019-02-05 16:05:00,81.91,81.81,81.92,81.81,998
2019-02-05 16:10:00,81.78,81.79,81.82,81.77,1500
2019-02-05 16:15:00,81.75,81.84,81.85,81.75,3899
2019-02-05 16:20:00,81.85,81.77,81.85,81.74,6357
2019-02-05 16:25:00,81.66,81.65,81.69,81.54,4998
2019-02-05 16:30:00,81.66,81.66,81.705,81.61,3400
2019-02-05 16:35:00,81.67,81.71,81.78,81.67,1600
2019-02-05 16:40:00,81.73,81.7,81.78,81.69,803
2019-02-05 16:45:00,81.72,81.71,81.72,81.61,3648
2019-02-05 16:50:00,81.69,81.71,81.71,81.64,5846
2019-02-05 16:55:00,81.8,81.79,81.82,81.79,1894
2019-02-05 17:00:00,81.785,81.8,81.83,81.77,2150
2019-02-05 17:05:00,81.8,81.55,81.8,81.5,5482
2019-02-05 17:10:00,81.48,81.52,81.5525,81.41,7677
2019-02-05 17:15:00,81.495,81.415,81.54,81.41,3100
2019-02-05 17:20:00,81.37,81.56,81.59,81.37,3000
2019-02-05 17:25:00,81.54,81.62,81.62,81.51,1458
2019-02-05 17:30:00,81.6125,81.68,81.68,81.58,2898
2019-02-05 17:35:00,81.68,81.76,81.76,81.67,2091
2019-02-05 17:40:00,81.75,81.76,81.76,81.75,902
2019-02-05 17:45:00,81.73,81.89,81.89,81.73,2605
2019-02-05 17:50:00,81.88,81.88,81.91,81.82,4687
2019-02-05 17:55:00,81.92,81.825,81.92,81.82,4300
2019-02-05 18:00:00,81.825,81.865,81.88,81.825,3151
2019-02-05 18:05:00,81.84,81.77,81.86,81.77,1506
2019-02-05 18:10:00,81.79,81.84,81.84,81.79,2007
2019-02-05 18:15:00,81.78,81.76,81.82,81.74,3190
2019-02-05 18:20:00,81.8,81.94,81.94,81.8,2073
2019-02-05 18:25:00,81.91,81.89,81.91,81.88,1263
2019-02-05 18:30:00,81.93,81.87,81.93,81.87,500
2019-02-05 18:35:00,81.86,81.81,81.86,81.81,1630
2019-02-05 18:40:00,81.81,81.82,81.83,81.81,1100
2019-02-05 18:45:00,81.83,81.81,81.86,81.81,900
2019-02-05 18:50:00,81.82,81.87,81.87,81.82,1500
2019-02-05 18:55:00,81.88,81.9,81.9,81.87,700
2019-02-05 19:00:00,81.9,81.96,81.96,81.88,2497
2019-02-05 19:05:00,81.99,82.12,82.12,81.99,2193
2019-02-05 19:10:00,82.09,82.17,82.17,82.09,1877
2019-02-05 19:15:00,82.17,82.19,82.2,82.14,4511
2019-02-05 19:20:00,82.13,82.16,82.16,82.12,500
2019-02-05 19:25:00,82.15,82.13,82.16,82.13,400
2019-02-05 19:30:00,82.1,82.31,82.31,82.08,3100
2019-02-05 19:35:00,82.31,82.34,82.39,82.29,3998
2019-02-05 19:40:00,82.26,82.22,82.26,82.19,1640
2019-02-05 19:45:00,82.1814,82.07,82.25,82.02,4602
2019-02-05 19:50:00,82.04,82.06,82.06,81.94,12038
2019-02-05 19:55:00,82.07,82.06,82.09,82.0,2847
2019-02-05 20:00:00,82.055,81.94,82.055,81.93,4400
2019-02-05 20:05:00,81.95,81.95,81.95,81.86,4725
2019-02-05 20:10:00,81.94,82.0,82.02,81.915,5702
2019-02-05 20:15:00,82.01,82.1,82.11,82.0,5442
2019-02-05 20:20:00,82.07,82.04,82.12,82.04,4538
2019-02-05 20:25:00,82.01,82.04,82.06,82.01,3800
2019-02-05 20:30:00,82.06,82.1,82.15,82.06,3516
2019-02-05 20:35:00,82.1,82.05,82.105,82.05,7006
2019-02-05 20:40:00,82.05,82.045,82.1,82.03,5539
2019-02-05 20:45:00,82.02,82.07,82.09,81.99,8389
2019-02-05 20:50:00,82.08,82.0,82.08,81.995,10986
2019-02-05 20:55:00,82.01,82.13,82.15,81.99,15595
2019-02-06 14:30:00,82.13,82.13,82.13,82.13,0
2019-02-06 14:35:00,81.97,82.05,82.18,81.97,1590
2019-02-06 14:40:00,82.03,81.975,82.03,81.96,1000
2019-02-06 14:45:00,82.13,82.25,82.25,82.13,200
2019-02-06 14:50:00,82.256,82.256,82.256,82.256,710
2019-02-06 14:55:00,82.14,82.0,82.14,82.0,500
2019-02-06 15:00:00,81.995,81.95,82.0108,81.95,3020
2019-02-06 15:05:00,82.11,82.0,82.12,82.0,1000
2019-02-06 15:10:00,81.965,81.79,81.965,81.76,2200
2019-02-06 15:15:00,81.8,81.59,81.8,81.59,1837
2019-02-06 15:20:00,81.66,81.62,81.72,81.545,2500
2019-02-06 15:25:00,81.685,81.695,81.73,81.685,300
2019-02-06 15:30:00,81.695,81.595,81.695,81.595,1500
2019-02-06 15:35:00,81.56,81.6,81.6,81.56,1200
2019-02-06 15:40:00,81.65,81.66,81.67,81.62,1123
2019-02-06 15:45:00,81.74,81.82,81.82,81.74,300
2019-02-06 15:50:00,81.79,81.96,81.96,81.78,1515
2019-02-06 15:55:00,81.98,81.97,81.99,81.94,800
2019-02-06 16:00:00,81.955,81.96,81.98,81.94,900
2019-02-06 16:05:00,81.97,81.97,82.07,81.97,1851
2019-02-06 16:10:00,81.97,81.865,81.98,81.83,1250
2019-02-06 16:15:00,81.8601,81.8,81.865,81.79,2991
2019-02-06 16:20:00,81.79,81.74,81.81,81.73,2221
2019-02-06 16:25:00,81.74,81.71,81.74,81.63,2000
2019-02-06 16:30:00,81.79,81.7925,81.81,81.7675,1700
2019-02-06 16:35:00,81.79,81.8218,81.85,81.695,2676
2019-02-06 16:40:00,81.84,81.91,81.91,81.8,800
2019-02-06 16:45:00,81.91,81.835,81.925,81.81,3200
2019-02-06 16:50:00,81.81,81.7281,81.81,81.67,1422
2019-02-06 16:55:00,81.73,81.75,81.75,81.72,945
2019-02-06 17:00:00,81.76,81.81,81.81,81.72,1500
2019-02-06 17:05:00,81.8,81.78,81.8,81.74,1220
2019-02-06 17:10:00,81.79,81.8,81.8,81.79,726
2019-02-06 17:15:00,81.785,81.805,81.82,81.7,6234
2019-02-06 17:20:00,81.81,81.86,81.87,81.795,1200
2019-02-06 17:25:00,81.86,81.84,81.89,81.795,1190
2019-02-06 17:30:00,81.85,81.88,81.88,81.84,1600
2019-02-06 17:35:00,81.865,81.8225,81.88,81.8225,640
2019-02-06 17:40:00,81.86,81.89,81.92,81.86,600
2019-02-06 17:45:00,81.88,81.86,81.88,81.825,1644
2019-02-06 17:50:00,81.86,81.86,81.86,81.86,200
2019-02-06 17:55:00,81.87,81.845,81.87,81.845,200
2019-02-06 18:00:00,81.84,81.84,81.84,81.83,827
2019-02-06 18:05:00,81.85,81.9,81.9,81.85,1504
2019-02-06 18:10:00,81.85,81.895,81.895,81.84,1463
2019-02-06 18:15:00,81.91,81.96,82.0,81.9,1400
2019-02-06 18:20:00,81.965,81.93,81.995,81.92,1676
2019-02-06 18:25:00,81.94,81.96,81.96,81.925,1385
2019-02-06 18:30:00,81.93,81.85,81.93,81.83,13900
2019-02-06 18:35:00,81.8603,81.85,81.89,81.835,3650
2019-02-06 18:40:00,81.855,81.8,81.86,81.78,1435
2019-02-06 18:45:00,81.8,81.83,81.83,81.79,1201
2019-02-06 18:50:00,81.8506,81.85,81.87,81.8,1652
2019-02-06 18:55:00,81.82,81.73,81.82,81.73,400
2019-02-06 19:00:00,81.64,81.53,81.64,81.5,1537
2019-02-06 19:05:00,81.5,81.51,81.57,81.5,2200
2019-02-06 19:10:00,81.5,81.6647,81.69,81.49,6220
2019-02-06 19:15:00,81.66,81.62,81.66,81.55,3900
