timestamp,open,close,high,low,vol
2019-04-22 18:55:00,2.06,2.0514,2.06,2.0514,400
2019-04-22 19:00:00,2.055,2.06,2.06,2.05,2500
2019-04-22 19:05:00,2.055,2.055,2.055,2.0544,900
2019-04-22 19:10:00,2.0543,2.06,2.06,2.0543,600
2019-04-22 19:15:00,2.05,2.06,2.06,2.05,900
2019-04-22 19:20:00,2.0567,2.055,2.06,2.05,4945
2019-04-22 19:25:00,2.06,2.065,2.065,2.06,500
2019-04-22 19:30:00,2.065,2.07,2.07,2.065,2835
2019-04-22 19:35:00,2.0626,2.0601,2.07,2.0601,8300
2019-04-22 19:40:00,2.065,2.07,2.07,2.06,2500
2019-04-22 19:45:00,2.07,2.0699,2.07,2.06,12442
2019-04-22 19:50:00,2.065,2.06,2.07,2.06,12213
2019-04-22 19:55:00,2.07,2.065,2.07,2.06,21713
2019-04-23 13:30:00,2.07,2.0626,2.07,2.06,3500
2019-04-23 13:35:00,2.0527,2.063,2.07,2.05,4034
2019-04-23 13:40:00,2.0535,2.06,2.0656,2.0535,8271
2019-04-23 13:45:00,2.05,2.0485,2.05,2.04,2330
2019-04-23 13:50:00,2.0499,2.045,2.05,2.0401,2060
2019-04-23 13:55:00,2.0499,2.04,2.0499,2.04,3125
2019-04-23 14:00:00,2.0438,2.045,2.0499,2.035,21061
2019-04-23 14:05:00,2.0399,2.035,2.04,2.03,7786
2019-04-23 14:10:00,2.03,2.05,2.05,2.03,3373
2019-04-23 14:15:00,2.045,2.035,2.045,2.03,7251
2019-04-23 14:20:00,2.0372,2.035,2.0372,2.03,8945
2019-04-23 14:25:00,2.035,2.03,2.0385,2.03,10233
2019-04-23 14:30:00,2.0305,2.035,2.04,2.03,8690
2019-04-23 14:35:00,2.04,2.03,2.04,2.03,7300
2019-04-23 14:40:00,2.0354,2.03,2.0399,2.03,12179
2019-04-23 14:45:00,2.035,2.03,2.039,2.03,4232
2019-04-23 14:50:00,2.0358,2.04,2.045,2.03,8085
2019-04-23 14:55:00,2.04,2.04,2.045,2.04,2600
2019-04-23 15:00:00,2.04,2.06,2.07,2.04,78638
2019-04-23 15:05:00,2.0699,2.06,2.0699,2.05,17764
2019-04-23 15:10:00,2.05,2.04,2.06,2.04,13575
2019-04-23 15:15:00,2.045,2.065,2.07,2.045,27740
2019-04-23 15:20:00,2.06,2.08,2.08,2.06,17891
2019-04-23 15:25:00,2.0799,2.073,2.08,2.0727,10494
2019-04-23 15:30:00,2.08,2.08,2.08,2.07,3010
2019-04-23 15:35:00,2.08,2.09,2.09,2.07,11707
2019-04-23 15:40:00,2.085,2.09,2.09,2.08,2200
2019-04-23 15:45:00,2.08,2.08,2.09,2.08,4125
2019-04-23 15:50:00,2.0844,2.09,2.09,2.08,15118
2019-04-23 15:55:00,2.09,2.1,2.1,2.09,3460
2019-04-23 16:00:00,2.1,2.12,2.12,2.0999,16130
2019-04-23 16:05:00,2.11,2.105,2.12,2.105,4510
2019-04-23 16:10:00,2.105,2.09,2.105,2.09,3400
2019-04-23 16:15:00,2.09,2.08,2.09,2.07,7100
2019-04-23 16:20:00,2.08,2.085,2.09,2.08,6094
2019-04-23 16:25:00,2.09,2.0892,2.09,2.08,3800
2019-04-23 16:30:00,2.09,2.09,2.09,2.09,300
2019-04-23 16:35:00,2.09,2.09,2.09,2.08,1500
2019-04-23 16:40:00,2.08,2.09,2.09,2.08,2000
2019-04-23 16:45:00,2.08,2.07,2.09,2.07,6248
2019-04-23 16:50:00,2.08,2.08,2.08,2.07,1300
2019-04-23 16:55:00,2.079,2.09,2.09,2.079,1300
2019-04-23 17:00:00,2.09,2.09,2.09,2.0872,1100
2019-04-23 17:05:00,2.089,2.09,2.09,2.089,3120
2019-04-23 17:10:00,2.09,2.09,2.1,2.09,3400
2019-04-23 17:15:00,2.09,2.1,2.1,2.09,3295
2019-04-23 17:20:00,2.0961,2.095,2.0961,2.0932,1300
2019-04-23 17:25:00,2.09,2.1,2.1,2.09,400
2019-04-23 17:30:00,2.09,2.09,2.09,2.09,1400
2019-04-23 17:35:00,2.0941,2.09,2.0948,2.09,3664
2019-04-23 17:40:00,2.0901,2.09,2.095,2.09,12520
2019-04-23 17:45:00,2.09,2.09,2.09,2.09,1300
2019-04-23 17:50:00,2.085,2.085,2.085,2.085,200
2019-04-23 17:55:00,2.08,2.087,2.087,2.08,1300
2019-04-23 18:00:00,2.08,2.0899,2.0899,2.08,2310
2019-04-23 18:05:00,2.08,2.0848,2.085,2.08,1860
2019-04-23 18:10:00,2.08,2.08,2.0801,2.08,3180
2019-04-23 18:15:00,2.09,2.08,2.09,2.08,2400
2019-04-23 18:20:00,2.0808,2.08,2.085,2.08,5708
2019-04-23 18:25:00,2.085,2.0853,2.0881,2.08,12042
2019-04-23 18:30:00,2.08,2.08,2.0891,2.08,3380
2019-04-23 18:35:00,2.08,2.08,2.085,2.08,20965
2019-04-23 18:40:00,2.08,2.1,2.1,2.08,3610
2019-04-23 18:45:00,2.097,2.0923,2.1,2.0923,8100
2019-04-23 18:50:00,2.095,2.09,2.1,2.09,18611
2019-04-23 18:55:00,2.1,2.095,2.1,2.09,1880
2019-04-23 19:00:00,2.095,2.075,2.095,2.07,5848
2019-04-23 19:05:00,2.07,2.07,2.08,2.07,4700
2019-04-23 19:10:00,2.07,2.06,2.07,2.06,1074
2019-04-23 19:15:00,2.065,2.06,2.07,2.06,2000
2019-04-23 19:20:00,2.067,2.06,2.07,2.06,6200
2019-04-23 19:25:00,2.06,2.065,2.065,2.06,800
2019-04-23 19:30:00,2.06,2.065,2.07,2.06,8255
2019-04-23 19:35:00,2.07,2.06,2.07,2.06,6300
2019-04-23 19:40:00,2.065,2.065,2.07,2.06,5092
2019-04-23 19:45:00,2.06,2.06,2.07,2.055,10324
2019-04-23 19:50:00,2.06,2.06,2.07,2.06,9180
2019-04-23 19:55:00,2.06,2.055,2.06,2.05,17579
2019-04-24 13:30:00,2.07,2.053,2.075,2.05,11572
2019-04-24 13:35:00,2.0484,2.045,2.07,2.045,8930
2019-04-24 13:40:00,2.04,2.03,2.04,2.025,12961
2019-04-24 13:45:00,2.02,2.03,2.0371,2.02,3900
2019-04-24 13:50:00,2.0399,2.04,2.04,2.035,19525
2019-04-24 13:55:00,2.04,2.03,2.04,2.02,9698
2019-04-24 14:00:00,2.025,2.02,2.03,2.02,4600
2019-04-24 14:05:00,2.02,2.03,2.03,2.02,6400
2019-04-24 14:10:00,2.03,2.025,2.03,2.025,600
2019-04-24 14:15:00,2.03,2.035,2.035,2.025,5300
2019-04-24 14:20:00,2.035,2.035,2.035,2.03,3932
2019-04-24 14:25:00,2.035,2.04,2.04,2.03,2300
2019-04-24 14:30:00,2.035,2.04,2.04,2.03,8543
2019-04-24 14:35:00,2.04,2.045,2.045,2.035,6500
2019-04-24 14:40:00,2.05,2.045,2.05,2.045,700
2019-04-24 14:45:00,2.045,2.055,2.06,2.04,15323
2019-04-24 14:50:00,2.05,2.06,2.06,2.05,3200
2019-04-24 14:55:00,2.05,2.055,2.06,2.05,12606
2019-04-24 15:00:00,2.06,2.07,2.07,2.06,5900
2019-04-24 15:05:00,2.06,2.06,2.07,2.055,6696
2019-04-24 15:10:00,2.055,2.0576,2.0576,2.055,2250
2019-04-24 15:15:00,2.055,2.05,2.055,2.045,3300
2019-04-24 15:20:00,2.05,2.05,2.05,2.0415,800
2019-04-24 15:25:00,2.05,2.05,2.05,2.04,12910
2019-04-24 15:30:00,2.0419,2.055,2.055,2.04,7310
2019-04-24 15:35:00,2.055,2.055,2.055,2.0501,2500
2019-04-24 15:40:00,2.0564,2.055,2.0564,2.055,7600
2019-04-24 15:45:00,2.055,2.0548,2.055,2.0548,850
2019-04-24 15:50:00,2.0504,2.05,2.055,2.05,7700
2019-04-24 15:55:00,2.05,2.04,2.05,2.04,3100
2019-04-24 16:00:00,2.045,2.04,2.045,2.04,400
2019-04-24 16:05:00,2.04,2.045,2.05,2.04,7532
2019-04-24 16:10:00,2.05,2.04,2.05,2.04,6800
2019-04-24 16:15:00,2.04,2.055,2.055,2.04,6300
2019-04-24 16:20:00,2.055,2.05,2.06,2.05,2751
2019-04-24 16:25:00,2.055,2.055,2.06,2.05,3611
2019-04-24 16:30:00,2.0599,2.05,2.0599,2.05,2501
2019-04-24 16:35:00,2.05,2.05,2.05,2.0499,4000
2019-04-24 16:40:00,2.06,2.055,2.06,2.05,2507
2019-04-24 16:45:00,2.05,2.05,2.05,2.05,800
2019-04-24 16:50:00,2.055,2.06,2.06,2.055,100200
2019-04-24 16:55:00,2.0533,2.055,2.055,2.0533,200
2019-04-24 17:00:00,2.0578,2.0401,2.0578,2.0401,4682
2019-04-24 17:05:00,2.0431,2.0499,2.0499,2.0431,1035
2019-04-24 17:10:00,2.0448,2.04,2.045,2.04,16950
2019-04-24 17:15:00,2.0412,2.0357,2.05,2.0357,9993
2019-04-24 17:20:00,2.03,2.04,2.04,2.03,6583
2019-04-24 17:25:00,2.03,2.03,2.035,2.03,900
2019-04-24 17:30:00,2.03,2.03,2.0382,2.03,2875
2019-04-24 17:35:00,2.03,2.035,2.035,2.03,1500
2019-04-24 17:40:00,2.03,2.0356,2.0356,2.03,490
2019-04-24 17:45:00,2.04,2.045,2.05,2.04,4900
2019-04-24 17:50:00,2.049,2.055,2.06,2.045,31395
2019-04-24 17:55:00,2.05,2.04,2.05,2.04,27893
2019-04-24 18:00:00,2.045,2.03,2.045,2.03,7780
2019-04-24 18:05:00,2.03,2.0434,2.045,2.03,31129
2019-04-24 18:10:00,2.0434,2.0434,2.0434,2.0434,0
2019-04-24 18:15:00,2.04,2.04,2.045,2.04,1200
2019-04-24 18:20:00,2.0407,2.03,2.0407,2.03,14721
2019-04-24 18:25:00,2.035,2.035,2.04,2.03,2500
2019-04-24 18:30:00,2.035,2.035,2.04,2.035,500
2019-04-24 18:35:00,2.035,2.031,2.04,2.03,4550
2019-04-24 18:40:00,2.04,2.025,2.04,2.02,39504
2019-04-24 18:45:00,2.02,2.02,2.03,2.02,9269
2019-04-24 18:50:00,2.02,2.03,2.03,2.02,3800
2019-04-24 18:55:00,2.0246,2.035,2.04,2.02,15216
2019-04-24 19:00:00,2.03,2.03,2.0379,2.03,12500
2019-04-24 19:05:00,2.03,2.0301,2.0367,2.03,4620
2019-04-24 19:10:00,2.03,2.025,2.04,2.025,5215
2019-04-24 19:15:00,2.025,2.019,2.03,2.01,36898
2019-04-24 19:20:00,2.02,2.03,2.03,2.02,6500
2019-04-24 19:25:00,2.0283,2.02,2.03,2.02,10728
2019-04-24 19:30:00,2.025,2.0188,2.025,2.01,22464
2019-04-24 19:35:00,2.02,2.01,2.02,2.01,4800
2019-04-24 19:40:00,2.0137,2.02,2.02,2.01,12967
2019-04-24 19:45:00,2.01,2.015,2.02,2.01,16628
2019-04-24 19:50:00,2.01,2.02,2.02,2.01,44277
2019-04-24 19:55:00,2.02,2.02,2.02,2.01,23181
2019-04-25 13:30:00,2.02,1.9701,2.025,1.93,115975
2019-04-25 13:35:00,1.9697,1.9502,1.97,1.93,97742
2019-04-25 13:40:00,1.95,1.94,1.9542,1.935,57392
2019-04-25 13:45:00,1.945,1.96,1.96,1.9401,53760
2019-04-25 13:50:00,1.97,1.98,1.99,1.96,24730
2019-04-25 13:55:00,1.985,1.975,2.0,1.97,25848
2019-04-25 14:00:00,1.97,1.99,2.0,1.965,45526
2019-04-25 14:05:00,1.98,1.965,1.98,1.9601,25152
2019-04-25 14:10:00,1.965,1.93,1.965,1.925,27422
2019-04-25 14:15:00,1.93,1.945,1.945,1.89,88317
2019-04-25 14:20:00,1.9499,1.9354,1.95,1.91,38947
2019-04-25 14:25:00,1.94,1.9201,1.94,1.92,22123
2019-04-25 14:30:00,1.925,1.925,1.925,1.91,37213
2019-04-25 14:35:00,1.9224,1.935,1.94,1.92,19117
2019-04-25 14:40:00,1.935,1.915,1.9366,1.9104,39981
2019-04-25 14:45:00,1.915,1.9065,1.92,1.9,18043
2019-04-25 14:50:00,1.9001,1.8899,1.9007,1.88,50730
2019-04-25 14:55:00,1.89,1.9104,1.92,1.885,33867
2019-04-25 15:00:00,1.915,1.905,1.915,1.9,14880
2019-04-25 15:05:00,1.9,1.8759,1.9,1.85,57465
2019-04-25 15:10:00,1.869,1.87,1.875,1.845,67907
2019-04-25 15:15:00,1.8637,1.85,1.8699,1.84,54215
2019-04-25 15:20:00,1.845,1.87,1.87,1.83,28944
2019-04-25 15:25:00,1.87,1.87,1.8899,1.87,20043
2019-04-25 15:30:00,1.8649,1.8666,1.87,1.851,47854
2019-04-25 15:35:00,1.8665,1.885,1.89,1.86,19879
2019-04-25 15:40:00,1.89,1.8961,1.9,1.885,20139
2019-04-25 15:45:00,1.9,1.905,1.91,1.89,32927
2019-04-25 15:50:00,1.905,1.908,1.91,1.9,23519
2019-04-25 15:55:00,1.91,1.9066,1.91,1.9,35700
2019-04-25 16:00:00,1.9,1.9,1.91,1.9,22050
2019-04-25 16:05:00,1.9,1.9,1.9062,1.89,24900
2019-04-25 16:10:00,1.8947,1.89,1.8977,1.89,11736
2019-04-25 16:15:00,1.89,1.881,1.89,1.88,18420
2019-04-25 16:20:00,1.88,1.8883,1.8883,1.88,3301
2019-04-25 16:25:00,1.88,1.88,1.8865,1.88,6754
2019-04-25 16:30:00,1.87,1.895,1.9,1.87,50500
2019-04-25 16:35:00,1.9,1.9,1.9,1.895,1550
2019-04-25 16:40:00,1.89,1.8918,1.9,1.89,12257
2019-04-25 16:45:00,1.89,1.895,1.8954,1.89,11355
2019-04-25 16:50:00,1.895,1.8901,1.8999,1.89,3730
2019-04-25 16:55:00,1.8951,1.895,1.9,1.89,20831
2019-04-25 17:00:00,1.89,1.89,1.89,1.89,3500
2019-04-25 17:05:00,1.8901,1.8929,1.9,1.89,25734
2019-04-25 17:10:00,1.895,1.895,1.895,1.8905,1130
2019-04-25 17:15:00,1.895,1.895,1.9,1.89,14926
2019-04-25 17:20:00,1.895,1.895,1.9,1.895,4550
2019-04-25 17:25:00,1.895,1.895,1.9,1.8933,20737
2019-04-25 17:30:00,1.895,1.895,1.9,1.895,5600
2019-04-25 17:35:00,1.895,1.915,1.915,1.891,7158
2019-04-25 17:40:00,1.915,1.91,1.92,1.91,12657
2019-04-25 17:45:00,1.9164,1.915,1.92,1.9,32875
2019-04-25 17:50:00,1.915,1.92,1.92,1.91,10800
2019-04-25 17:55:00,1.915,1.925,1.93,1.915,13000
2019-04-25 18:00:00,1.925,1.925,1.93,1.92,8950
2019-04-25 18:05:00,1.925,1.92,1.925,1.91,24906
2019-04-25 18:10:00,1.915,1.915,1.915,1.915,16800
2019-04-25 18:15:00,1.92,1.92,1.92,1.915,19230
2019-04-25 18:20:00,1.925,1.925,1.9288,1.9219,7072
2019-04-25 18:25:00,1.92,1.92,1.925,1.92,2600
2019-04-25 18:30:00,1.9204,1.94,1.94,1.92,47108
2019-04-25 18:35:00,1.95,1.95,1.955,1.9436,8690
2019-04-25 18:40:00,1.95,1.945,1.95,1.94,5269
2019-04-25 18:45:00,1.94,1.95,1.95,1.94,4107
2019-04-25 18:50:00,1.95,1.9458,1.95,1.94,9100
2019-04-25 18:55:00,1.95,1.9465,1.95,1.94,12000
2019-04-25 19:00:00,1.9461,1.945,1.95,1.94,4660
2019-04-25 19:05:00,1.94,1.94,1.96,1.94,53293
2019-04-25 19:10:00,1.95,1.94,1.95,1.94,550
2019-04-25 19:15:00,1.94,1.95,1.96,1.94,28893
2019-04-25 19:20:00,1.95,1.96,1.96,1.95,400
2019-04-25 19:25:00,1.95,1.95,1.96,1.95,2700
2019-04-25 19:30:00,1.955,1.9616,1.97,1.955,27078
2019-04-25 19:35:00,1.97,1.965,1.97,1.96,22312
2019-04-25 19:40:00,1.965,1.961,1.97,1.96,6754
2019-04-25 19:45:00,1.9634,1.9634,1.97,1.96,15368
2019-04-25 19:50:00,1.965,1.955,1.97,1.951,53159
2019-04-25 19:55:00,1.955,1.95,1.96,1.95,26409
2019-04-26 13:30:00,1.97,1.949,1.97,1.93,23097
2019-04-26 13:35:00,1.95,1.92,1.96,1.9,48884
2019-04-26 13:40:00,1.91,1.9213,1.9299,1.91,8485
2019-04-26 13:45:00,1.93,1.94,1.94,1.93,4844
2019-04-26 13:50:00,1.9499,1.94,1.9499,1.94,3500
2019-04-26 13:55:00,1.9301,1.9497,1.9497,1.9301,2400
2019-04-26 14:00:00,1.9475,1.97,1.97,1.94,2262
2019-04-26 14:05:00,1.97,1.975,1.98,1.97,7749
2019-04-26 14:10:00,1.98,1.979,1.98,1.97,825
2019-04-26 14:15:00,1.98,1.99,1.99,1.975,10827
2019-04-26 14:20:00,1.985,1.995,2.0,1.985,15478
2019-04-26 14:25:00,1.995,2.0,2.0,1.99,16841
2019-04-26 14:30:00,2.0,2.0,2.0,1.99,7200
2019-04-26 14:35:00,2.0,1.995,2.0,1.99,1708
2019-04-26 14:40:00,2.0,2.0,2.0,1.99,1400
2019-04-26 14:45:00,2.0,1.9949,2.0,1.985,15172
2019-04-26 14:50:00,1.99,1.9857,1.99,1.98,5300
2019-04-26 14:55:00,1.985,1.99,1.99,1.98,4900
2019-04-26 15:00:00,1.9862,1.99,1.99,1.98,16887
2019-04-26 15:05:00,1.99,1.9816,1.99,1.98,9650
2019-04-26 15:10:00,1.99,1.99,1.99,1.985,3600
2019-04-26 15:15:00,1.98,1.98,1.98,1.98,100
2019-04-26 15:20:00,1.99,1.99,1.99,1.98,32166
2019-04-26 15:25:00,1.99,1.99,1.99,1.98,3025
2019-04-26 15:30:00,1.98,1.99,1.99,1.98,2550
2019-04-26 15:35:00,1.985,1.99,1.99,1.985,3550
2019-04-26 15:40:00,1.99,1.99,1.99,1.985,7981
2019-04-26 15:45:00,1.99,2.0099,2.01,1.985,21299
2019-04-26 15:50:00,2.005,2.015,2.03,2.005,25240
2019-04-26 15:55:00,2.0136,2.015,2.02,2.0101,25324
2019-04-26 16:00:00,2.0162,2.025,2.025,2.01,23821
2019-04-26 16:05:00,2.025,2.04,2.04,2.025,23020
2019-04-26 16:10:00,2.04,2.04,2.05,2.04,3600
2019-04-26 16:15:00,2.05,2.05,2.05,2.04,5032
2019-04-26 16:20:00,2.05,2.05,2.05,2.04,4350
2019-04-26 16:25:00,2.05,2.05,2.05,2.0434,2580
2019-04-26 16:30:00,2.05,2.055,2.055,2.046,20189
2019-04-26 16:35:00,2.055,2.055,2.06,2.0534,8200
2019-04-26 16:40:00,2.055,2.04,2.06,2.035,16342
2019-04-26 16:45:00,2.05,2.0699,2.07,2.05,11607
2019-04-26 16:50:00,2.0699,2.075,2.08,2.0699,11933
2019-04-26 16:55:00,2.08,2.09,2.09,2.075,30693
2019-04-26 17:00:00,2.0899,2.09,2.09,2.08,8018
2019-04-26 17:05:00,2.09,2.09,2.09,2.0801,11739
2019-04-26 17:10:00,2.09,2.095,2.1,2.0801,11258
2019-04-26 17:15:00,2.095,2.091,2.1,2.09,9475
2019-04-26 17:20:00,2.1,2.1,2.1,2.0938,4924
2019-04-26 17:25:00,2.1,2.1,2.1,2.095,1200
2019-04-26 17:30:00,2.1,2.1,2.1,2.09,7773
2019-04-26 17:35:00,2.095,2.055,2.1,2.05,49127
2019-04-26 17:40:00,2.055,2.04,2.055,2.03,15200
2019-04-26 17:45:00,2.055,2.055,2.06,2.055,3213
2019-04-26 17:50:00,2.0501,2.05,2.0501,2.04,8843
2019-04-26 17:55:00,2.05,2.055,2.0575,2.05,500
2019-04-26 18:00:00,2.06,2.05,2.06,2.05,7300
2019-04-26 18:05:00,2.06,2.05,2.06,2.05,4101
2019-04-26 18:10:00,2.06,2.055,2.06,2.055,3520
2019-04-26 18:15:00,2.0566,2.06,2.06,2.055,4600
2019-04-26 18:20:00,2.0642,2.065,2.065,2.0642,2000
2019-04-26 18:25:00,2.07,2.06,2.07,2.06,1400
2019-04-26 18:30:00,2.06,2.06,2.07,2.06,2103
2019-04-26 18:35:00,2.065,2.06,2.07,2.05,20224
2019-04-26 18:40:00,2.06,2.055,2.06,2.05,8001
2019-04-26 18:45:00,2.05,2.05,2.0502,2.04,11700
2019-04-26 18:50:00,2.04,2.045,2.045,2.035,3610
2019-04-26 18:55:00,2.05,2.055,2.055,2.05,15382
2019-04-26 19:00:00,2.055,2.05,2.06,2.045,11560
2019-04-26 19:05:00,2.0559,2.052,2.0559,2.045,5557
2019-04-26 19:10:00,2.052,2.052,2.052,2.052,0
2019-04-26 19:15:00,2.04,2.05,2.05,2.04,7100
2019-04-26 19:20:00,2.05,2.05,2.05,2.04,885
2019-04-26 19:25:00,2.04,2.05,2.05,2.04,4500
2019-04-26 19:30:00,2.05,2.04,2.05,2.04,12300
2019-04-26 19:35:00,2.04,2.055,2.055,2.04,22597
2019-04-26 19:40:00,2.055,2.055,2.06,2.05,3432
2019-04-26 19:45:00,2.055,2.055,2.06,2.05,5000
2019-04-26 19:50:00,2.055,2.05,2.055,2.04,18885
2019-04-26 19:55:00,2.05,2.05,2.06,2.04,36880
2019-04-29 13:30:00,2.0699,2.04,2.09,2.04,28006
2019-04-29 13:35:00,2.04,2.09,2.09,2.04,26241
2019-04-29 13:40:00,2.11,2.117,2.12,2.11,12664
2019-04-29 13:45:00,2.115,2.085,2.115,2.085,19833
2019-04-29 13:50:00,2.0901,2.1,2.1,2.0901,4400
2019-04-29 13:55:00,2.0961,2.1,2.1,2.08,34800
2019-04-29 14:00:00,2.1,2.07,2.1,2.07,30900
2019-04-29 14:05:00,2.0801,2.0801,2.09,2.0801,9499
2019-04-29 14:10:00,2.085,2.09,2.105,2.085,8320
2019-04-29 14:15:00,2.085,2.09,2.1,2.085,8200
2019-04-29 14:20:00,2.1,2.0814,2.1,2.0814,4490
2019-04-29 14:25:00,2.09,2.09,2.1,2.0888,9457
2019-04-29 14:30:00,2.09,2.09,2.09,2.0858,10036
2019-04-29 14:35:00,2.09,2.095,2.095,2.09,1200
2019-04-29 14:40:00,2.1,2.105,2.11,2.09,11652
2019-04-29 14:45:00,2.1099,2.11,2.11,2.1032,10300
2019-04-29 14:50:00,2.11,2.105,2.11,2.1,2445
2019-04-29 14:55:00,2.1068,2.11,2.11,2.1,15788
2019-04-29 15:00:00,2.1047,2.11,2.11,2.1047,9550
2019-04-29 15:05:00,2.11,2.11,2.11,2.105,3100
2019-04-29 15:10:00,2.11,2.105,2.11,2.1,13275
2019-04-29 15:15:00,2.1002,2.0965,2.11,2.09,18991
2019-04-29 15:20:00,2.0999,2.1,2.1,2.0999,5100
2019-04-29 15:25:00,2.1,2.0962,2.1,2.0944,5325
2019-04-29 15:30:00,2.0958,2.095,2.1,2.094,2550
2019-04-29 15:35:00,2.1,2.1,2.1,2.0938,2385
2019-04-29 15:40:00,2.09,2.1,2.1,2.09,1800
2019-04-29 15:45:00,2.1,2.1,2.1,2.09,808
2019-04-29 15:50:00,2.1,2.1,2.1,2.09,6120
2019-04-29 15:55:00,2.1,2.1,2.1,2.1,1110
2019-04-29 16:00:00,2.095,2.1,2.1,2.0937,1650
2019-04-29 16:05:00,2.1,2.1,2.1,2.1,500
2019-04-29 16:10:00,2.1,2.1,2.1,2.1,100
2019-04-29 16:15:00,2.095,2.1,2.1,2.0938,3376
2019-04-29 16:20:00,2.1,2.0964,2.1,2.0964,500
2019-04-29 16:25:00,2.1,2.095,2.1,2.095,850
2019-04-29 16:30:00,2.1,2.1,2.1,2.095,1400
2019-04-29 16:35:00,2.1,2.095,2.1,2.095,300
2019-04-29 16:40:00,2.095,2.099,2.099,2.095,3500
2019-04-29 16:45:00,2.095,2.09,2.095,2.085,21969
2019-04-29 16:50:00,2.0806,2.07,2.09,2.07,14954
2019-04-29 16:55:00,2.06,2.05,2.07,2.04,21120
2019-04-29 17:00:00,2.06,2.04,2.06,2.04,25788
2019-04-29 17:05:00,2.04,2.03,2.04,2.02,33219
2019-04-29 17:10:00,2.04,2.04,2.045,2.04,7437
2019-04-29 17:15:00,2.03,2.04,2.05,2.02,6800
2019-04-29 17:20:00,2.05,2.03,2.05,2.03,19500
2019-04-29 17:25:00,2.0399,2.03,2.0399,2.03,5550
2019-04-29 17:30:00,2.035,2.03,2.05,2.03,21769
2019-04-29 17:35:00,2.04,2.0399,2.04,2.0399,7582
2019-04-29 17:40:00,2.0309,2.037,2.037,2.03,4000
2019-04-29 17:45:00,2.04,2.04,2.04,2.04,300
2019-04-29 17:50:00,2.04,2.03,2.04,2.02,16423
2019-04-29 17:55:00,2.035,2.025,2.035,2.02,2450
2019-04-29 18:00:00,2.03,2.04,2.04,2.03,700
2019-04-29 18:05:00,2.0399,2.04,2.04,2.03,5700
2019-04-29 18:10:00,2.03,2.04,2.04,2.03,1500
2019-04-29 18:15:00,2.034,2.05,2.05,2.034,21376
2019-04-29 18:20:00,2.05,2.05,2.05,2.05,200
2019-04-29 18:25:00,2.05,2.04,2.05,2.04,2900
2019-04-29 18:30:00,2.035,2.035,2.0368,2.035,1500
2019-04-29 18:35:00,2.04,2.04,2.04,2.04,200
2019-04-29 18:40:00,2.04,2.05,2.05,2.0339,2138
2019-04-29 18:45:00,2.05,2.045,2.05,2.0404,5075
2019-04-29 18:50:00,2.05,2.045,2.05,2.045,900
2019-04-29 18:55:00,2.05,2.05,2.07,2.04,11170
2019-04-29 19:00:00,2.06,2.05,2.06,2.05,5900
2019-04-29 19:05:00,2.05,2.06,2.06,2.05,8000
2019-04-29 19:10:00,2.06,2.06,2.06,2.06,0
2019-04-29 19:15:00,2.07,2.08,2.08,2.07,200
2019-04-29 19:20:00,2.075,2.08,2.08,2.075,2200
2019-04-29 19:25:00,2.08,2.08,2.08,2.075,7150
2019-04-29 19:30:00,2.08,2.08,2.08,2.07,2500
2019-04-29 19:35:00,2.075,2.06,2.08,2.0599,12073
2019-04-29 19:40:00,2.065,2.0599,2.065,2.05,30318
2019-04-29 19:45:00,2.06,2.06,2.06,2.0501,3907
2019-04-29 19:50:00,2.06,2.06,2.06,2.055,8913
2019-04-29 19:55:00,2.06,2.055,2.06,2.05,16669
2019-04-30 13:30:00,2.06,2.06,2.06,2.04,14032
2019-04-30 13:35:00,2.08,2.08,2.08,2.075,4990
2019-04-30 13:40:00,2.07,2.08,2.0804,2.07,9486
2019-04-30 13:45:00,2.0799,2.07,2.0799,2.0501,8995
2019-04-30 13:50:00,2.07,2.06,2.0799,2.06,3931
2019-04-30 13:55:00,2.06,2.06,2.06,2.06,0
2019-04-30 14:00:00,2.07,2.07,2.07,2.07,513
2019-04-30 14:05:00,2.07,2.0734,2.0734,2.07,2490
2019-04-30 14:10:00,2.0699,2.0699,2.0699,2.0699,1000
2019-04-30 14:15:00,2.06,2.06,2.06,2.06,200
2019-04-30 14:20:00,2.06,2.06,2.06,2.06,3351
2019-04-30 14:25:00,2.07,2.055,2.07,2.05,12834
2019-04-30 14:30:00,2.05,2.05,2.05,2.05,1730
2019-04-30 14:35:00,2.05,2.04,2.05,2.04,6200
2019-04-30 14:40:00,2.0303,2.0204,2.0303,2.0204,7125
2019-04-30 14:45:00,2.03,2.039,2.039,2.025,3813
2019-04-30 14:50:00,2.039,2.04,2.04,2.035,5600
2019-04-30 14:55:00,2.04,2.04,2.04,2.03,400
2019-04-30 15:00:00,2.035,2.0118,2.035,2.01,9849
2019-04-30 15:05:00,2.01,2.019,2.019,1.98,46198
2019-04-30 15:10:00,2.029,2.03,2.035,2.0115,20450
2019-04-30 15:15:00,2.03,2.0341,2.039,2.0215,10600
2019-04-30 15:20:00,2.04,2.0416,2.0416,2.04,300
2019-04-30 15:25:00,2.048,2.039,2.048,2.0315,6391
2019-04-30 15:30:00,2.039,2.045,2.05,2.0315,6300
2019-04-30 15:35:00,2.05,2.045,2.05,2.0433,1054
2019-04-30 15:40:00,2.0451,2.0451,2.0451,2.0451,1000
