timestamp,open,close,high,low,vol
2019-01-30 14:35:00,2.63,2.685,2.735,2.62,482707
2019-01-30 14:40:00,2.68,2.725,2.73,2.67,352776
2019-01-30 14:45:00,2.725,2.735,2.75,2.725,429165
2019-01-30 14:50:00,2.735,2.77,2.82,2.73,306163
2019-01-30 14:55:00,2.765,2.74,2.78,2.73,150287
2019-01-30 15:00:00,2.75,2.735,2.75,2.73,107460
2019-01-30 15:05:00,2.73,2.75,2.76,2.73,114693
2019-01-30 15:10:00,2.75,2.735,2.75,2.73,500140
2019-01-30 15:15:00,2.74,2.75,2.75,2.73,431523
2019-01-30 15:20:00,2.75,2.8063,2.81,2.7445,248381
2019-01-30 15:25:00,2.8016,2.805,2.83,2.77,173770
2019-01-30 15:30:00,2.805,2.81,2.82,2.8,63202
2019-01-30 15:35:00,2.815,2.84,2.84,2.815,127300
2019-01-30 15:40:00,2.8301,2.86,2.865,2.83,201808
2019-01-30 15:45:00,2.86,2.845,2.86,2.84,78794
2019-01-30 15:50:00,2.85,2.865,2.87,2.83,384586
2019-01-30 15:55:00,2.865,2.87,2.87,2.85,85148
2019-01-30 16:00:00,2.8645,2.895,2.9,2.86,186877
2019-01-30 16:05:00,2.89,2.905,2.91,2.89,114735
2019-01-30 16:10:00,2.905,2.865,2.9083,2.86,131776
2019-01-30 16:15:00,2.8602,2.89,2.89,2.85,76400
2019-01-30 16:20:00,2.89,2.89,2.89,2.88,47820
2019-01-30 16:25:00,2.8855,2.8901,2.91,2.885,79057
2019-01-30 16:30:00,2.8905,2.86,2.9,2.86,129429
2019-01-30 16:35:00,2.865,2.865,2.8655,2.86,25659
2019-01-30 16:40:00,2.86,2.87,2.87,2.86,24949
2019-01-30 16:45:00,2.87,2.87,2.88,2.855,425968
2019-01-30 16:50:00,2.8745,2.88,2.91,2.8745,587123
2019-01-30 16:55:00,2.8902,2.89,2.9,2.89,34975
2019-01-30 17:00:00,2.9,2.9,2.9,2.89,20124
2019-01-30 17:05:00,2.9,2.895,2.9,2.89,91857
2019-01-30 17:10:00,2.895,2.88,2.9,2.88,56026
2019-01-30 17:15:00,2.885,2.88,2.89,2.87,46250
2019-01-30 17:20:00,2.89,2.89,2.89,2.8837,15650
2019-01-30 17:25:00,2.89,2.89,2.89,2.8801,14078
2019-01-30 17:30:00,2.8842,2.89,2.89,2.8801,13273
2019-01-30 17:35:00,2.89,2.895,2.9,2.885,31871
2019-01-30 17:40:00,2.895,2.895,2.8999,2.89,41145
2019-01-30 17:45:00,2.89,2.89,2.9,2.89,25655
2019-01-30 17:50:00,2.895,2.895,2.9,2.89,51600
2019-01-30 17:55:00,2.8901,2.895,2.9,2.89,21600
2019-01-30 18:00:00,2.89,2.92,2.92,2.89,99510
2019-01-30 18:05:00,2.92,2.9401,2.95,2.92,129191
2019-01-30 18:10:00,2.95,2.94,2.95,2.93,67249
2019-01-30 18:15:00,2.94,2.9201,2.94,2.92,305334
2019-01-30 18:20:00,2.9201,2.91,2.93,2.91,64144
2019-01-30 18:25:00,2.91,2.9,2.92,2.9,59530
2019-01-30 18:30:00,2.9,2.9,2.905,2.9,53847
2019-01-30 18:35:00,2.905,2.885,2.905,2.88,164520
2019-01-30 18:40:00,2.88,2.895,2.9,2.88,53360
2019-01-30 18:45:00,2.895,2.87,2.9,2.865,106894
2019-01-30 18:50:00,2.87,2.87,2.88,2.865,111774
2019-01-30 18:55:00,2.875,2.8501,2.8788,2.84,109859
2019-01-30 19:00:00,2.855,2.92,2.92,2.855,122911
2019-01-30 19:05:00,2.92,2.925,2.93,2.91,181191
2019-01-30 19:10:00,2.92,2.93,2.93,2.92,103699
2019-01-30 19:15:00,2.93,2.905,2.93,2.9,118627
2019-01-30 19:20:00,2.905,2.9,2.91,2.9,55976
2019-01-30 19:25:00,2.905,2.9,2.91,2.895,28809
2019-01-30 19:30:00,2.905,2.935,2.94,2.9,126306
2019-01-30 19:35:00,2.93,2.9382,2.95,2.93,272450
2019-01-30 19:40:00,2.9301,2.935,2.94,2.93,37929
2019-01-30 19:45:00,2.93,2.94,2.94,2.915,113475
2019-01-30 19:50:00,2.94,2.95,2.95,2.9301,251930
2019-01-30 19:55:00,2.95,2.9441,2.95,2.9405,31607
2019-01-30 20:00:00,2.95,2.9364,2.95,2.93,68072
2019-01-30 20:05:00,2.93,2.94,2.94,2.93,53727
2019-01-30 20:10:00,2.935,2.915,2.94,2.91,369555
2019-01-30 20:15:00,2.9101,2.915,2.92,2.91,34396
2019-01-30 20:20:00,2.915,2.915,2.92,2.91,50335
2019-01-30 20:25:00,2.915,2.905,2.92,2.9,200061
2019-01-30 20:30:00,2.905,2.905,2.91,2.9,54849
2019-01-30 20:35:00,2.905,2.915,2.92,2.9,138108
2019-01-30 20:40:00,2.915,2.915,2.92,2.91,185540
2019-01-30 20:45:00,2.915,2.915,2.92,2.91,117648
2019-01-30 20:50:00,2.91,2.895,2.915,2.89,266080
2019-01-30 20:55:00,2.89,2.89,2.92,2.89,349287
2019-01-31 14:30:00,2.9,2.9256,2.93,2.87,86259
2019-01-31 14:35:00,2.93,2.94,2.95,2.93,93456
2019-01-31 14:40:00,2.95,2.9001,2.95,2.9,149210
2019-01-31 14:45:00,2.905,2.93,2.93,2.905,97882
2019-01-31 14:50:00,2.93,2.95,2.95,2.93,50933
2019-01-31 14:55:00,2.95,2.98,2.98,2.945,89556
2019-01-31 15:00:00,2.98,3.01,3.01,2.97,202070
2019-01-31 15:05:00,3.0001,3.005,3.025,3.0,219663
2019-01-31 15:10:00,3.01,3.0001,3.02,2.98,137946
2019-01-31 15:15:00,3.01,3.04,3.04,3.0,86822
2019-01-31 15:20:00,3.04,3.04,3.05,3.0399,242361
2019-01-31 15:25:00,3.04,2.9999,3.04,2.99,170988
2019-01-31 15:30:00,2.995,2.995,3.01,2.99,104432
2019-01-31 15:35:00,2.99,3.005,3.005,2.99,64289
2019-01-31 15:40:00,3.005,3.02,3.03,3.005,107661
2019-01-31 15:45:00,3.02,2.9957,3.02,2.99,92928
2019-01-31 15:50:00,2.995,3.02,3.02,2.995,48008
2019-01-31 15:55:00,3.02,3.01,3.025,3.0,90549
2019-01-31 16:00:00,3.01,3.005,3.0166,3.0,47691
2019-01-31 16:05:00,3.005,3.0036,3.02,3.0011,46020
2019-01-31 16:10:00,3.0,3.03,3.03,3.0,54497
2019-01-31 16:15:00,3.025,3.025,3.03,3.0242,25464
2019-01-31 16:20:00,3.0283,3.035,3.04,3.02,69055
2019-01-31 16:25:00,3.035,3.04,3.04,3.03,38819
2019-01-31 16:30:00,3.04,3.04,3.05,3.035,92992
2019-01-31 16:35:00,3.035,3.045,3.045,3.0347,36393
2019-01-31 16:40:00,3.045,3.035,3.045,3.03,53391
2019-01-31 16:45:00,3.033,3.04,3.04,3.03,28148
2019-01-31 16:50:00,3.04,3.035,3.045,3.03,118086
2019-01-31 16:55:00,3.03,3.015,3.037,3.01,71651
2019-01-31 17:00:00,3.015,3.02,3.03,3.015,42047
2019-01-31 17:05:00,3.02,3.04,3.04,3.02,24415
2019-01-31 17:10:00,3.03,3.035,3.04,3.03,32554
2019-01-31 17:15:00,3.04,3.037,3.05,3.035,63917
2019-01-31 17:20:00,3.04,3.02,3.04,3.02,94539
2019-01-31 17:25:00,3.025,3.02,3.03,3.01,76921
2019-01-31 17:30:00,3.02,2.995,3.02,2.99,130324
2019-01-31 17:35:00,2.9933,3.03,3.03,2.99,94890
2019-01-31 17:40:00,3.0236,3.015,3.03,3.01,68670
2019-01-31 17:45:00,3.015,3.01,3.02,3.0,40300
2019-01-31 17:50:00,3.01,3.0,3.01,3.0,46850
2019-01-31 17:55:00,3.0,3.02,3.02,3.0,47525
2019-01-31 18:00:00,3.01,3.02,3.02,3.005,59000
2019-01-31 18:05:00,3.01,3.015,3.03,3.01,136910
2019-01-31 18:10:00,3.02,3.01,3.02,3.0,76153
2019-01-31 18:15:00,3.01,3.01,3.01,3.0,16400
2019-01-31 18:20:00,3.01,3.01,3.01,3.0,25796
2019-01-31 18:25:00,3.01,3.01,3.01,3.0,31042
2019-01-31 18:30:00,3.01,2.965,3.01,2.96,199746
2019-01-31 18:35:00,2.965,2.955,2.97,2.95,101925
2019-01-31 18:40:00,2.9599,2.965,2.97,2.95,121540
2019-01-31 18:45:00,2.965,2.97,2.97,2.96,30325
2019-01-31 18:50:00,2.97,2.97,2.97,2.96,77465
2019-01-31 18:55:00,2.97,2.97,2.97,2.96,45628
2019-01-31 19:00:00,2.97,2.965,2.97,2.96,63500
2019-01-31 19:05:00,2.965,2.97,2.97,2.96,78900
2019-01-31 19:10:00,2.97,2.965,2.97,2.96,28301
2019-01-31 19:15:00,2.965,2.97,2.97,2.96,41250
2019-01-31 19:20:00,2.97,2.97,2.97,2.96,34528
2019-01-31 19:25:00,2.965,2.95,2.97,2.94,123966
2019-01-31 19:30:00,2.95,2.95,2.95,2.94,39109
2019-01-31 19:35:00,2.95,2.95,2.95,2.94,33836
2019-01-31 19:40:00,2.95,2.96,2.96,2.9499,71936
2019-01-31 19:45:00,2.955,2.95,2.96,2.95,24900
2019-01-31 19:50:00,2.955,2.945,2.96,2.94,39608
2019-01-31 19:55:00,2.945,2.9323,2.945,2.92,99920
2019-01-31 20:00:00,2.935,2.925,2.9361,2.92,103242
2019-01-31 20:05:00,2.925,2.93,2.93,2.92,80628
2019-01-31 20:10:00,2.93,2.93,2.93,2.92,37467
2019-01-31 20:15:00,2.93,2.94,2.94,2.92,68718
2019-01-31 20:20:00,2.94,2.935,2.94,2.93,68639
2019-01-31 20:25:00,2.935,2.935,2.94,2.93,56006
2019-01-31 20:30:00,2.93,2.935,2.94,2.93,63039
2019-01-31 20:35:00,2.93,2.93,2.94,2.93,79876
2019-01-31 20:40:00,2.935,2.94,2.94,2.93,76658
2019-01-31 20:45:00,2.94,2.94,2.94,2.93,89134
2019-01-31 20:50:00,2.93,2.945,2.95,2.93,317591
2019-01-31 20:55:00,2.945,2.94,2.95,2.94,223779
2019-02-01 14:30:00,2.96,2.965,2.985,2.93,96932
2019-02-01 14:35:00,2.97,3.005,3.015,2.965,109471
2019-02-01 14:40:00,3.0001,2.99,3.02,2.99,68006
2019-02-01 14:45:00,2.99,2.96,3.0,2.955,114525
2019-02-01 14:50:00,2.9699,2.95,2.9699,2.94,64295
2019-02-01 14:55:00,2.95,2.925,2.96,2.92,118505
2019-02-01 15:00:00,2.925,2.93,2.93,2.91,120803
2019-02-01 15:05:00,2.94,2.95,2.955,2.925,131934
2019-02-01 15:10:00,2.95,2.92,2.955,2.92,71759
2019-02-01 15:15:00,2.92,2.915,2.92,2.9,54960
2019-02-01 15:20:00,2.915,2.91,2.92,2.9,44250
2019-02-01 15:25:00,2.915,2.89,2.9151,2.89,139626
2019-02-01 15:30:00,2.895,2.89,2.9,2.89,87077
2019-02-01 15:35:00,2.89,2.895,2.9183,2.89,84202
2019-02-01 15:40:00,2.895,2.87,2.895,2.87,76847
2019-02-01 15:45:00,2.875,2.87,2.89,2.86,281734
2019-02-01 15:50:00,2.8676,2.845,2.8676,2.84,88947
2019-02-01 15:55:00,2.84,2.845,2.86,2.84,294038
2019-02-01 16:00:00,2.85,2.8699,2.87,2.84,77051
2019-02-01 16:05:00,2.865,2.845,2.87,2.84,300247
2019-02-01 16:10:00,2.85,2.855,2.855,2.84,40223
2019-02-01 16:15:00,2.855,2.855,2.86,2.8499,38777
2019-02-01 16:20:00,2.85,2.87,2.88,2.85,65224
2019-02-01 16:25:00,2.88,2.89,2.89,2.87,34850
2019-02-01 16:30:00,2.89,2.9,2.9,2.881,66210
2019-02-01 16:35:00,2.9,2.89,2.9,2.89,11600
2019-02-01 16:40:00,2.895,2.9,2.91,2.89,54417
2019-02-01 16:45:00,2.9,2.9,2.91,2.89,152884
2019-02-01 16:50:00,2.9,2.9,2.9,2.89,18996
2019-02-01 16:55:00,2.895,2.925,2.925,2.8919,64744
2019-02-01 17:00:00,2.93,2.9299,2.935,2.92,60880
2019-02-01 17:05:00,2.92,2.9301,2.94,2.92,29900
2019-02-01 17:10:00,2.94,2.95,2.95,2.9316,21499
2019-02-01 17:15:00,2.945,2.95,2.95,2.9409,17700
2019-02-01 17:20:00,2.95,2.96,2.96,2.94,50697
2019-02-01 17:25:00,2.96,2.9,2.96,2.9,97077
2019-02-01 17:30:00,2.905,2.895,2.905,2.89,69509
2019-02-01 17:35:00,2.8936,2.895,2.91,2.89,73622
2019-02-01 17:40:00,2.89,2.9,2.9,2.89,5837
2019-02-01 17:45:00,2.8964,2.91,2.91,2.89,20700
2019-02-01 17:50:00,2.905,2.899,2.905,2.8901,55820
2019-02-01 17:55:00,2.895,2.895,2.8999,2.89,11100
2019-02-01 18:00:00,2.89,2.9,2.9,2.89,1300
2019-02-01 18:05:00,2.9,2.9,2.91,2.895,71658
2019-02-01 18:10:00,2.895,2.9,2.9,2.89,6325
2019-02-01 18:15:00,2.8999,2.9,2.9,2.89,10958
2019-02-01 18:20:00,2.9,2.8929,2.9,2.885,40153
2019-02-01 18:25:00,2.9,2.9,2.9,2.8956,4715
2019-02-01 18:30:00,2.9,2.9,2.9,2.8901,7300
2019-02-01 18:35:00,2.89,2.9,2.9,2.89,10600
2019-02-01 18:40:00,2.9,2.9,2.9,2.8954,1750
2019-02-01 18:45:00,2.8901,2.895,2.9,2.8901,9443
2019-02-01 18:50:00,2.895,2.9,2.9,2.89,3301
2019-02-01 18:55:00,2.89,2.9,2.9,2.89,7151
2019-02-01 19:00:00,2.895,2.895,2.9,2.89,17187
2019-02-01 19:05:00,2.895,2.895,2.9,2.89,25712
2019-02-01 19:10:00,2.895,2.885,2.9,2.88,59112
2019-02-01 19:15:00,2.89,2.895,2.9,2.89,23695
2019-02-01 19:20:00,2.895,2.895,2.9,2.895,1200
2019-02-01 19:25:00,2.9,2.895,2.9,2.8946,4073
2019-02-01 19:30:00,2.9,2.895,2.9,2.89,5617
2019-02-01 19:35:00,2.9,2.895,2.9,2.895,3184
2019-02-01 19:40:00,2.895,2.895,2.9,2.895,10170
2019-02-01 19:45:00,2.9,2.895,2.9,2.89,20722
2019-02-01 19:50:00,2.895,2.885,2.9,2.88,76753
2019-02-01 19:55:00,2.88,2.885,2.89,2.88,28601
2019-02-01 20:00:00,2.885,2.885,2.89,2.885,9900
2019-02-01 20:05:00,2.89,2.875,2.89,2.87,39902
2019-02-01 20:10:00,2.875,2.88,2.89,2.87,88418
2019-02-01 20:15:00,2.87,2.8499,2.87,2.845,84952
2019-02-01 20:20:00,2.845,2.855,2.86,2.84,167062
2019-02-01 20:25:00,2.85,2.86,2.86,2.845,250283
2019-02-01 20:30:00,2.85,2.865,2.87,2.85,53542
2019-02-01 20:35:00,2.865,2.865,2.87,2.86,27497
2019-02-01 20:40:00,2.865,2.91,2.91,2.86,176430
2019-02-01 20:45:00,2.91,2.905,2.91,2.89,98445
2019-02-01 20:50:00,2.91,2.925,2.93,2.9,148349
2019-02-01 20:55:00,2.93,2.93,2.93,2.92,216363
2019-02-04 14:30:00,2.93,2.92,2.93,2.9,23046
2019-02-04 14:35:00,2.925,2.925,2.93,2.9177,30898
2019-02-04 14:40:00,2.93,2.95,2.96,2.925,36887
2019-02-04 14:45:00,2.9475,2.96,2.97,2.945,54461
2019-02-04 14:50:00,2.965,2.9682,2.97,2.95,56485
2019-02-04 14:55:00,2.9656,2.945,2.97,2.93,35791
2019-02-04 15:00:00,2.945,2.95,2.955,2.9344,29031
2019-02-04 15:05:00,2.955,2.95,2.9599,2.945,25142
2019-02-04 15:10:00,2.945,2.955,2.96,2.9444,17978
2019-02-04 15:15:00,2.95,2.945,2.95,2.9338,55426
2019-02-04 15:20:00,2.94,2.925,2.945,2.92,50877
2019-02-04 15:25:00,2.925,2.9244,2.94,2.92,46505
2019-02-04 15:30:00,2.925,2.955,2.9553,2.92,69461
2019-02-04 15:35:00,2.955,2.9401,2.96,2.94,65355
2019-02-04 15:40:00,2.94,2.95,2.95,2.93,52580
2019-02-04 15:45:00,2.9501,2.9519,2.9534,2.945,26317
2019-02-04 15:50:00,2.955,2.95,2.96,2.95,31150
2019-02-04 15:55:00,2.95,2.95,2.96,2.94,58300
2019-02-04 16:00:00,2.945,2.955,2.96,2.9416,7859
2019-02-04 16:05:00,2.95,2.9654,2.9654,2.95,35096
2019-02-04 16:10:00,2.96,2.96,2.9606,2.95,21748
2019-02-04 16:15:00,2.96,2.96,2.965,2.95,129300
2019-02-04 16:20:00,2.96,2.95,2.965,2.95,37633
2019-02-04 16:25:00,2.95,2.95,2.9599,2.95,2600
2019-02-04 16:30:00,2.955,2.96,2.97,2.9508,48737
2019-02-04 16:35:00,2.965,2.9511,2.965,2.95,10600
2019-02-04 16:40:00,2.96,2.97,2.97,2.96,8623
2019-02-04 16:45:00,2.965,2.96,2.965,2.96,9400
2019-02-04 16:50:00,2.97,2.975,2.98,2.96,71050
2019-02-04 16:55:00,2.97,2.98,2.98,2.97,5281
2019-02-04 17:00:00,2.9756,2.98,2.985,2.97,23170
2019-02-04 17:05:00,2.985,2.97,2.985,2.96,67144
2019-02-04 17:10:00,2.97,2.98,2.985,2.9601,48493
2019-02-04 17:15:00,2.98,2.99,2.99,2.975,11028
2019-02-04 17:20:00,2.9801,2.9899,2.99,2.98,28064
2019-02-04 17:25:00,2.9853,2.9833,2.99,2.9833,5485
2019-02-04 17:30:00,2.99,2.985,2.99,2.98,5310
2019-02-04 17:35:00,2.985,2.98,2.99,2.97,29091
2019-02-04 17:40:00,2.985,2.985,2.99,2.98,15464
2019-02-04 17:45:00,2.9843,2.98,2.995,2.98,52780
2019-02-04 17:50:00,2.98,2.98,2.99,2.98,12981
2019-02-04 17:55:00,2.98,2.985,2.99,2.98,2247
2019-02-04 18:00:00,2.98,2.985,2.985,2.975,33801
2019-02-04 18:05:00,2.985,2.985,2.9899,2.98,11669
2019-02-04 18:10:00,2.985,2.99,2.99,2.98,12739
2019-02-04 18:15:00,2.99,3.0,3.01,2.985,121949
2019-02-04 18:20:00,3.0001,3.005,3.01,3.0,13995
2019-02-04 18:25:00,3.01,3.0,3.01,3.0,38732
2019-02-04 18:30:00,3.0061,3.0,3.01,3.0,20900
2019-02-04 18:35:00,3.005,3.0,3.01,3.0,29556
2019-02-04 18:40:00,3.0,3.01,3.01,3.0,7500
2019-02-04 18:45:00,3.005,3.0,3.01,3.0,36631
2019-02-04 18:50:00,3.0,3.005,3.01,3.0,19207
2019-02-04 18:55:00,3.005,3.0,3.01,3.0,10384
2019-02-04 19:00:00,3.0,3.005,3.009,3.0,22652
2019-02-04 19:05:00,3.01,3.005,3.01,3.0,18780
2019-02-04 19:10:00,3.0,3.0,3.01,3.0,14492
2019-02-04 19:15:00,3.0,3.005,3.01,3.0,3351
2019-02-04 19:20:00,3.0,3.005,3.01,3.0,14212
2019-02-04 19:25:00,3.005,3.005,3.0099,3.0,9800
2019-02-04 19:30:00,3.005,3.005,3.01,3.0,25502
2019-02-04 19:35:00,3.0,3.005,3.01,3.0,26331
2019-02-04 19:40:00,3.0017,3.01,3.02,3.0017,75743
2019-02-04 19:45:00,3.015,3.01,3.02,3.01,13402
2019-02-04 19:50:00,3.02,3.01,3.02,3.01,9830
2019-02-04 19:55:00,3.015,3.025,3.03,3.01,68597
2019-02-04 20:00:00,3.02,3.025,3.03,3.02,6300
2019-02-04 20:05:00,3.02,3.025,3.03,3.02,7650
2019-02-04 20:10:00,3.03,3.03,3.03,3.02,32400
2019-02-04 20:15:00,3.03,3.025,3.03,3.02,2800
2019-02-04 20:20:00,3.025,3.03,3.03,3.02,7105
2019-02-04 20:25:00,3.025,3.02,3.03,3.02,29526
2019-02-04 20:30:00,3.025,3.0237,3.03,3.02,28500
2019-02-04 20:35:00,3.025,3.0201,3.03,3.02,12462
2019-02-04 20:40:00,3.02,3.03,3.03,3.02,36525
2019-02-04 20:45:00,3.02,3.015,3.025,3.01,113909
2019-02-04 20:50:00,3.01,3.01,3.02,3.01,58540
2019-02-04 20:55:00,3.01,3.01,3.02,3.005,206922
2019-02-05 14:30:00,3.01,3.015,3.02,3.0,100890
2019-02-05 14:35:00,3.02,3.025,3.04,3.01,41138
2019-02-05 14:40:00,3.03,3.04,3.04,3.03,32732
2019-02-05 14:45:00,3.035,3.045,3.045,3.02,243511
2019-02-05 14:50:00,3.045,3.0597,3.07,3.04,57587
2019-02-05 14:55:00,3.0599,3.075,3.09,3.04,230427
2019-02-05 15:00:00,3.07,3.06,3.09,3.06,131527
2019-02-05 15:05:00,3.055,3.06,3.06,3.0401,61188
2019-02-05 15:10:00,3.055,3.0647,3.07,3.04,95469
2019-02-05 15:15:00,3.065,3.08,3.08,3.06,220453
2019-02-05 15:20:00,3.075,3.06,3.095,3.06,78606
2019-02-05 15:25:00,3.065,3.085,3.085,3.055,59379
2019-02-05 15:30:00,3.09,3.1,3.1,3.08,605650
2019-02-05 15:35:00,3.0901,3.1,3.115,3.0901,208381
2019-02-05 15:40:00,3.1,3.105,3.11,3.09,46552
2019-02-05 15:45:00,3.11,3.1,3.11,3.1,95170
2019-02-05 15:50:00,3.105,3.11,3.1102,3.1,50787
2019-02-05 15:55:00,3.105,3.12,3.12,3.105,58624
2019-02-05 16:00:00,3.115,3.12,3.13,3.115,121710
2019-02-05 16:05:00,3.125,3.0899,3.1261,3.08,243720
2019-02-05 16:10:00,3.085,3.1068,3.11,3.08,75796
2019-02-05 16:15:00,3.1,3.1099,3.11,3.085,60113
2019-02-05 16:20:00,3.105,3.1,3.11,3.0901,36296
2019-02-05 16:25:00,3.1,3.1,3.11,3.08,88697
2019-02-05 16:30:00,3.1,3.115,3.12,3.1,182355
2019-02-05 16:35:00,3.115,3.115,3.12,3.11,40025
2019-02-05 16:40:00,3.115,3.115,3.12,3.11,22269
2019-02-05 16:45:00,3.11,3.12,3.12,3.11,258097
2019-02-05 16:50:00,3.115,3.15,3.1684,3.115,164968
2019-02-05 16:55:00,3.15,3.18,3.19,3.15,172178
2019-02-05 17:00:00,3.185,3.17,3.19,3.155,158120
2019-02-05 17:05:00,3.17,3.18,3.18,3.16,60497
2019-02-05 17:10:00,3.1754,3.1669,3.1762,3.16,50477
2019-02-05 17:15:00,3.16,3.175,3.18,3.15,134058
2019-02-05 17:20:00,3.175,3.16,3.1798,3.155,88995
2019-02-05 17:25:00,3.155,3.16,3.169,3.155,38315
2019-02-05 17:30:00,3.16,3.155,3.16,3.15,256676
2019-02-05 17:35:00,3.155,3.16,3.16,3.15,33500
2019-02-05 17:40:00,3.15,3.1401,3.16,3.14,92723
2019-02-05 17:45:00,3.1401,3.13,3.1499,3.13,66288
2019-02-05 17:50:00,3.13,3.13,3.14,3.13,115556
2019-02-05 17:55:00,3.14,3.15,3.15,3.135,47724
2019-02-05 18:00:00,3.145,3.145,3.15,3.14,22520
2019-02-05 18:05:00,3.14,3.12,3.145,3.12,108402
2019-02-05 18:10:00,3.12,3.1401,3.15,3.12,99961
2019-02-05 18:15:00,3.15,3.1,3.15,3.1,105657
2019-02-05 18:20:00,3.1075,3.11,3.12,3.1,298348
2019-02-05 18:25:00,3.11,3.11,3.1199,3.11,7833
2019-02-05 18:30:00,3.11,3.105,3.12,3.1,100001
2019-02-05 18:35:00,3.1,3.105,3.11,3.1,33796
2019-02-05 18:40:00,3.11,3.115,3.12,3.11,21827
2019-02-05 18:45:00,3.115,3.12,3.13,3.11,25900
2019-02-05 18:50:00,3.12,3.13,3.13,3.12,79929
2019-02-05 18:55:00,3.13,3.145,3.15,3.13,295409
2019-02-05 19:00:00,3.145,3.15,3.155,3.145,34878
2019-02-05 19:05:00,3.1599,3.155,3.1599,3.15,9209
2019-02-05 19:10:00,3.155,3.155,3.16,3.15,28770
2019-02-05 19:15:00,3.155,3.15,3.16,3.15,20146
2019-02-05 19:20:00,3.15,3.164,3.17,3.15,69539
2019-02-05 19:25:00,3.169,3.145,3.17,3.145,46390
2019-02-05 19:30:00,3.15,3.14,3.15,3.14,50020
2019-02-05 19:35:00,3.14,3.155,3.16,3.135,30680
2019-02-05 19:40:00,3.155,3.155,3.16,3.155,5700
2019-02-05 19:45:00,3.155,3.165,3.17,3.15,25680
2019-02-05 19:50:00,3.17,3.17,3.185,3.17,37369
2019-02-05 19:55:00,3.17,3.17,3.19,3.165,99739
2019-02-05 20:00:00,3.1799,3.175,3.18,3.16,84305
2019-02-05 20:05:00,3.175,3.1701,3.18,3.17,30195
2019-02-05 20:10:00,3.17,3.18,3.1899,3.17,122320
2019-02-05 20:15:00,3.18,3.1782,3.185,3.17,83399
2019-02-05 20:20:00,3.175,3.17,3.18,3.17,22336
2019-02-05 20:25:00,3.17,3.17,3.185,3.17,62816
2019-02-05 20:30:00,3.17,3.17,3.18,3.17,74534
2019-02-05 20:35:00,3.175,3.175,3.1799,3.17,50049
2019-02-05 20:40:00,3.17,3.17,3.18,3.17,113917
2019-02-05 20:45:00,3.175,3.16,3.175,3.16,107651
2019-02-05 20:50:00,3.16,3.16,3.17,3.16,92938
2019-02-05 20:55:00,3.16,3.16,3.17,3.16,227306
2019-02-06 14:30:00,3.195,3.225,3.23,3.18,165821
2019-02-06 14:35:00,3.23,3.195,3.24,3.19,353368
2019-02-06 14:40:00,3.1975,3.195,3.2,3.17,219715
2019-02-06 14:45:00,3.2,3.18,3.21,3.18,72888
2019-02-06 14:50:00,3.1872,3.1799,3.19,3.15,135544
2019-02-06 14:55:00,3.1701,3.18,3.19,3.16,151610
2019-02-06 15:00:00,3.175,3.185,3.19,3.165,99949
2019-02-06 15:05:00,3.185,3.1301,3.19,3.13,101720
2019-02-06 15:10:00,3.13,3.125,3.14,3.12,123749
2019-02-06 15:15:00,3.12,3.105,3.1256,3.07,310605
2019-02-06 15:20:00,3.105,3.1,3.11,3.0916,79770
2019-02-06 15:25:00,3.105,3.1224,3.13,3.1,102121
2019-02-06 15:30:00,3.1299,3.11,3.13,3.11,57771
2019-02-06 15:35:00,3.11,3.13,3.13,3.11,70021
2019-02-06 15:40:00,3.125,3.13,3.13,3.12,29905
2019-02-06 15:45:00,3.125,3.14,3.14,3.125,97219
2019-02-06 15:50:00,3.135,3.165,3.17,3.135,170975
2019-02-06 15:55:00,3.165,3.17,3.17,3.16,31799
2019-02-06 16:00:00,3.165,3.15,3.1699,3.145,132861
2019-02-06 16:05:00,3.15,3.1501,3.16,3.15,56220
2019-02-06 16:10:00,3.15,3.14,3.16,3.13,83472
2019-02-06 16:15:00,3.13,3.155,3.16,3.13,107577
2019-02-06 16:20:00,3.16,3.18,3.18,3.155,34585
2019-02-06 16:25:00,3.175,3.175,3.18,3.1701,7468
2019-02-06 16:30:00,3.175,3.185,3.195,3.175,67141
2019-02-06 16:35:00,3.18,3.165,3.19,3.1601,121587
2019-02-06 16:40:00,3.17,3.155,3.17,3.155,35300
2019-02-06 16:45:00,3.15,3.14,3.1577,3.14,71525
2019-02-06 16:50:00,3.145,3.13,3.145,3.12,66052
2019-02-06 16:55:00,3.13,3.13,3.135,3.13,3200
2019-02-06 17:00:00,3.13,3.12,3.13,3.11,92090
2019-02-06 17:05:00,3.125,3.135,3.14,3.12,13950
2019-02-06 17:10:00,3.135,3.135,3.14,3.13,2800
2019-02-06 17:15:00,3.13,3.13,3.14,3.13,43966
2019-02-06 17:20:00,3.135,3.135,3.14,3.13,2973
2019-02-06 17:25:00,3.14,3.15,3.15,3.135,20926
2019-02-06 17:30:00,3.15,3.155,3.16,3.145,55343
2019-02-06 17:35:00,3.155,3.155,3.16,3.154,8200
2019-02-06 17:40:00,3.155,3.155,3.16,3.15,5931
2019-02-06 17:45:00,3.16,3.15,3.16,3.15,11044
2019-02-06 17:50:00,3.155,3.1599,3.16,3.15,28415
2019-02-06 17:55:00,3.155,3.16,3.16,3.15,4300
2019-02-06 18:00:00,3.155,3.145,3.165,3.145,72599
