timestamp,open,close,high,low,vol
2019-01-30 15:10:00,57.76,57.73,57.78,57.72,35124
2019-01-30 15:15:00,57.72,57.72,57.735,57.685,88704
2019-01-30 15:20:00,57.72,57.765,57.78,57.72,55074
2019-01-30 15:25:00,57.77,57.755,57.785,57.75,53732
2019-01-30 15:30:00,57.76,57.825,57.83,57.76,116730
2019-01-30 15:35:00,57.83,57.82,57.8683,57.8,124507
2019-01-30 15:40:00,57.825,57.831,57.835,57.76,79968
2019-01-30 15:45:00,57.84,57.795,57.855,57.78,48869
2019-01-30 15:50:00,57.79,57.82,57.82,57.775,159919
2019-01-30 15:55:00,57.82,57.815,57.835,57.79,78821
2019-01-30 16:00:00,57.82,57.83,57.87,57.77,182090
2019-01-30 16:05:00,57.835,57.82,57.84,57.805,83035
2019-01-30 16:10:00,57.82,57.83,57.845,57.8,95681
2019-01-30 16:15:00,57.84,57.815,57.86,57.81,64683
2019-01-30 16:20:00,57.82,57.75,57.83,57.745,37781
2019-01-30 16:25:00,57.75,57.75,57.78,57.725,36778
2019-01-30 16:30:00,57.74,57.78,57.78,57.715,36143
2019-01-30 16:35:00,57.78100000000001,57.745,57.79,57.73,21158
2019-01-30 16:40:00,57.745,57.791,57.8,57.745,25269
2019-01-30 16:45:00,57.81,57.76,57.81,57.76,20380
2019-01-30 16:50:00,57.76,57.735,57.76,57.72,30258
2019-01-30 16:55:00,57.735,57.73,57.74,57.715,22479
2019-01-30 17:00:00,57.73,57.73,57.75,57.71,38197
2019-01-30 17:05:00,57.73,57.77,57.78,57.725,35155
2019-01-30 17:10:00,57.77,57.775,57.79,57.761,27515
2019-01-30 17:15:00,57.78,57.75,57.78,57.71100000000001,23641
2019-01-30 17:20:00,57.75,57.735,57.8,57.73,23309
2019-01-30 17:25:00,57.73,57.72,57.745,57.71,11991
2019-01-30 17:30:00,57.715,57.705,57.73,57.685,16302
2019-01-30 17:35:00,57.7081,57.75,57.76,57.705,31424
2019-01-30 17:40:00,57.75,57.75,57.75,57.721,29512
2019-01-30 17:45:00,57.75,57.78,57.78,57.74,29389
2019-01-30 17:50:00,57.78,57.805,57.82,57.78,24640
2019-01-30 17:55:00,57.805,57.83,57.83,57.78,23549
2019-01-30 18:00:00,57.83,57.85,57.86,57.82,18721
2019-01-30 18:05:00,57.86,57.86,57.87,57.85,20713
2019-01-30 18:10:00,57.86,57.83,57.88,57.83,62356
2019-01-30 18:15:00,57.83,57.83,57.84,57.82,1800
2019-01-30 18:20:00,57.83,57.84,57.85,57.82,4572
2019-01-30 18:25:00,57.85,57.88,57.88,57.85,5976
2019-01-30 18:30:00,57.88,57.9,57.9,57.88,5180
2019-01-30 18:35:00,57.9,57.89,57.9,57.89,7403
2019-01-30 18:40:00,57.89,57.87,57.9,57.87,7417
2019-01-30 18:45:00,57.87,57.82,57.87,57.82,11386
2019-01-30 18:50:00,57.83,57.87,57.8769,57.83,7499
2019-01-30 18:55:00,57.86,57.87,57.87,57.82,18620
2019-01-30 19:00:00,57.87,58.3,58.33,57.86,110149
2019-01-30 19:05:00,58.3,58.23,58.35,58.23,54204
2019-01-30 19:10:00,58.25,58.44,58.44,58.22,29294
2019-01-30 19:15:00,58.45,58.55,58.59,58.425,89379
2019-01-30 19:20:00,58.55,58.53,58.645,58.51,61397
2019-01-30 19:25:00,58.53,58.49,58.59,58.47,56252
2019-01-30 19:30:00,58.48,58.54,58.55,58.44,40069
2019-01-30 19:35:00,58.53,58.645,58.66,58.42,48106
2019-01-30 19:40:00,58.65,58.59,58.685,58.555,44370
2019-01-30 19:45:00,58.595,58.6,58.695,58.58,48682
2019-01-30 19:50:00,58.6,58.69,58.7,58.52,44857
2019-01-30 19:55:00,58.69,58.7,58.71,58.64,33976
2019-01-30 20:00:00,58.69,58.64,58.7,58.64,22914
2019-01-30 20:05:00,58.64,58.565,58.65,58.56,20716
2019-01-30 20:10:00,58.56,58.465,58.56,58.43,68521
2019-01-30 20:15:00,58.47,58.52,58.52,58.46,44746
2019-01-30 20:20:00,58.53,58.51,58.55,58.48,17807
2019-01-30 20:25:00,58.5,58.535,58.58,58.485,34434
2019-01-30 20:30:00,58.53,58.5201,58.57,58.505,48972
2019-01-30 20:35:00,58.52,58.57,58.6,58.52,18448
2019-01-30 20:40:00,58.56,58.53,58.56,58.49,27278
2019-01-30 20:45:00,58.53,58.57,58.58,58.52,13480
2019-01-30 20:50:00,58.56,58.49,58.56,58.48,30904
2019-01-30 20:55:00,58.5,58.57,58.57,58.485,99711
2019-01-31 14:30:00,58.81,58.91,58.915,58.76,57619
2019-01-31 14:35:00,58.92,58.91,58.99,58.89,29722
2019-01-31 14:40:00,58.89,58.835,58.9,58.8,33964
2019-01-31 14:45:00,58.83,58.84,58.92,58.82,28767
2019-01-31 14:50:00,58.84,58.92,58.93,58.84,48083
2019-01-31 14:55:00,58.92,58.87,58.935,58.87,24924
2019-01-31 15:00:00,58.86,58.94,58.94,58.845,16974
2019-01-31 15:05:00,58.94,58.9473,58.98,58.925,30992
2019-01-31 15:10:00,58.94,59.04,59.04,58.94,42198
2019-01-31 15:15:00,59.04,59.05,59.058,58.985,59329
2019-01-31 15:20:00,59.055,59.07,59.09,59.04,22273
2019-01-31 15:25:00,59.06,59.08,59.11,59.06,14554
2019-01-31 15:30:00,59.09,59.13,59.14,59.085,21750
2019-01-31 15:35:00,59.13,59.21,59.21,59.13,26043
2019-01-31 15:40:00,59.21,59.33,59.33,59.2,58347
2019-01-31 15:45:00,59.33,59.2,59.33,59.2,86741
2019-01-31 15:50:00,59.2,59.15,59.22,59.11,158842
2019-01-31 15:55:00,59.135,59.115,59.2,59.07,133167
2019-01-31 16:00:00,59.11,59.095,59.15,59.075,146829
2019-01-31 16:05:00,59.095,59.09,59.11,59.06,161880
2019-01-31 16:10:00,59.085,58.985,59.105,58.985,71739
2019-01-31 16:15:00,58.99,58.935,59.005,58.93,44028
2019-01-31 16:20:00,58.94,58.92,58.955,58.87,55022
2019-01-31 16:25:00,58.92,58.945,58.995,58.915,66538
2019-01-31 16:30:00,58.94,59.025,59.025,58.915,53627
2019-01-31 16:35:00,59.02,59.06,59.065,59.0,81999
2019-01-31 16:40:00,59.06,59.115,59.12,59.06,74991
2019-01-31 16:45:00,59.11,59.155,59.155,59.09,71207
2019-01-31 16:50:00,59.15,59.19,59.22,59.125,71791
2019-01-31 16:55:00,59.2,59.165,59.21,59.16,91469
2019-01-31 17:00:00,59.165,59.15,59.195,59.14100000000001,140746
2019-01-31 17:05:00,59.155,59.16,59.17,59.12,99013
2019-01-31 17:10:00,59.15,59.16,59.16,59.11,66694
2019-01-31 17:15:00,59.17,59.13,59.18,59.13,98982
2019-01-31 17:20:00,59.135,59.22,59.24,59.135,56179
2019-01-31 17:25:00,59.215,59.135,59.225,59.13,102034
2019-01-31 17:30:00,59.135,59.15,59.18,59.125,32692
2019-01-31 17:35:00,59.15,59.14,59.165,59.14,76346
2019-01-31 17:40:00,59.145,59.035,59.17,59.035,54803
2019-01-31 17:45:00,59.035,59.07,59.09,59.035,50536
2019-01-31 17:50:00,59.08,59.115,59.1388,59.08,59879
2019-01-31 17:55:00,59.115,59.1,59.13,59.1,41957
2019-01-31 18:00:00,59.1,59.12,59.15,59.08,53073
2019-01-31 18:05:00,59.125,59.195,59.2,59.12,40901
2019-01-31 18:10:00,59.19,59.195,59.2,59.17,38388
2019-01-31 18:15:00,59.195,59.095,59.2,59.09,59339
2019-01-31 18:20:00,59.095,59.06,59.125,59.06,61548
2019-01-31 18:25:00,59.06,59.06,59.115,59.02,148086
2019-01-31 18:30:00,59.06,58.98,59.07,58.98,18898
2019-01-31 18:35:00,58.98,59.0,59.02,58.98,6749
2019-01-31 18:40:00,59.01,59.05,59.06,58.99,6882
2019-01-31 18:45:00,59.05,59.05,59.07,59.01,9718
2019-01-31 18:50:00,59.06,59.1,59.1,59.06,34384
2019-01-31 18:55:00,59.09,59.1,59.1,59.075,3840
2019-01-31 19:00:00,59.1,59.11,59.13,59.095,14199
2019-01-31 19:05:00,59.11,59.11,59.12,59.085,9494
2019-01-31 19:10:00,59.105,59.085,59.12,59.085,16956
2019-01-31 19:15:00,59.08,59.05,59.105,59.035,10423
2019-01-31 19:20:00,59.05,59.1,59.1,59.045,9669
2019-01-31 19:25:00,59.1,59.1,59.11,59.06,17906
2019-01-31 19:30:00,59.1,59.08,59.12,59.07,9027
2019-01-31 19:35:00,59.08,59.095,59.11,59.07,9174
2019-01-31 19:40:00,59.1,59.09,59.11,59.065,16559
2019-01-31 19:45:00,59.09,59.09,59.11,59.075,7452
2019-01-31 19:50:00,59.08,59.1066,59.11,59.075,15199
2019-01-31 19:55:00,59.1,59.12,59.14,59.085,11877
2019-01-31 20:00:00,59.11,59.03,59.11,59.03,8450
2019-01-31 20:05:00,59.03,59.04,59.05,59.0105,9953
2019-01-31 20:10:00,59.03,58.96,59.03,58.96,23539
2019-01-31 20:15:00,58.955,58.99,59.0,58.94,16680
2019-01-31 20:20:00,58.995,59.0,59.01,58.97,15576
2019-01-31 20:25:00,59.01,59.01,59.04,58.99,21480
2019-01-31 20:30:00,59.015,59.09,59.11,59.005,24059
2019-01-31 20:35:00,59.09,59.08,59.1,59.05,9246
2019-01-31 20:40:00,59.08,59.1,59.1,59.07,13321
2019-01-31 20:45:00,59.09,59.09,59.145,59.08,40487
2019-01-31 20:50:00,59.085,59.25,59.25,59.08,47777
2019-01-31 20:55:00,59.255,59.29,59.33,59.24,117547
2019-02-04 14:30:00,58.81,58.88,58.93,58.8,47204
2019-02-04 14:35:00,58.88,58.84,58.9,58.79,28697
2019-02-04 14:40:00,58.84,58.92,58.94,58.83,28532
2019-02-04 14:45:00,58.92,59.02,59.02,58.91,38380
2019-02-04 14:50:00,59.02,59.01,59.04,58.99,8504
2019-02-04 14:55:00,59.01,58.9596,59.02,58.95,9041
2019-02-04 15:00:00,58.96,58.88,58.96,58.835,27418
2019-02-04 15:05:00,58.88,58.88,58.9265,58.87,14955
2019-02-04 15:10:00,58.88,59.0,59.01,58.86,20181
2019-02-04 15:15:00,59.01,58.95,59.01,58.95,15273
2019-02-04 15:20:00,58.94,58.98,58.995,58.94,16384
2019-02-04 15:25:00,58.97,58.96,58.99,58.95,18460
2019-02-04 15:30:00,58.95,59.03,59.035,58.95,20205
2019-02-04 15:35:00,59.02,59.04,59.05,59.01,5063
2019-02-04 15:40:00,59.015,59.02,59.06,59.0,146221
2019-02-04 15:45:00,59.025,59.05,59.05,59.005,97638
2019-02-04 15:50:00,59.04,59.05,59.07,59.035,17637
2019-02-04 15:55:00,59.05,59.04,59.07,59.0,32637
2019-02-04 16:00:00,59.04,59.145,59.145,59.04,19922
2019-02-04 16:05:00,59.15,59.15,59.16,59.13,26207
2019-02-04 16:10:00,59.16,59.205,59.21,59.15,21236
2019-02-04 16:15:00,59.21,59.2,59.22,59.185,23605
2019-02-04 16:20:00,59.21,59.175,59.2273,59.175,33099
2019-02-04 16:25:00,59.17,59.17,59.2,59.14,57041
2019-02-04 16:30:00,59.17,59.18,59.18,59.13,57353
2019-02-04 16:35:00,59.17,59.11,59.17,59.09,18416
2019-02-04 16:40:00,59.12,59.1,59.13,59.095,15113
2019-02-04 16:45:00,59.1,59.15,59.15,59.09,21281
2019-02-04 16:50:00,59.155,59.1,59.155,59.1,65792
2019-02-04 16:55:00,59.11,59.16,59.185,59.11,27314
2019-02-04 17:00:00,59.165,59.16,59.165,59.13,33185
2019-02-04 17:05:00,59.16,59.18,59.18,59.155,18628
2019-02-04 17:10:00,59.19,59.23,59.2321,59.19,11573
2019-02-04 17:15:00,59.235,59.22,59.24,59.22,10611
2019-02-04 17:20:00,59.22,59.23,59.23,59.21,11966
2019-02-04 17:25:00,59.23,59.22,59.24,59.205,10150
2019-02-04 17:30:00,59.21,59.195,59.21,59.18,19452
2019-02-04 17:35:00,59.19,59.2,59.2,59.175,14680
2019-02-04 17:40:00,59.1946,59.22,59.22,59.1946,4500
2019-02-04 17:45:00,59.23,59.15,59.24,59.15,27221
2019-02-04 17:50:00,59.17,59.16,59.175,59.155,7182
2019-02-04 17:55:00,59.17,59.135,59.17,59.12,14850
2019-02-04 18:00:00,59.135,59.14,59.15,59.12,2650
2019-02-04 18:05:00,59.135,59.14,59.14,59.13,2742
2019-02-04 18:10:00,59.14,59.14,59.145,59.135,2445
2019-02-04 18:15:00,59.15,59.14,59.15,59.14,10935
2019-02-04 18:20:00,59.1342,59.15,59.155,59.1342,6527
2019-02-04 18:25:00,59.15,59.11,59.15,59.11,6582
2019-02-04 18:30:00,59.1199,59.12,59.12,59.11,1180
2019-02-04 18:35:00,59.11,59.1,59.11,59.09,5307
2019-02-04 18:40:00,59.1099,59.11,59.12,59.1099,3857
2019-02-04 18:45:00,59.12,59.15,59.155,59.12,7283
2019-02-04 18:50:00,59.15,59.14,59.15,59.125,9889
2019-02-04 18:55:00,59.145,59.15,59.15,59.14,4804
2019-02-04 19:00:00,59.15,59.17,59.17,59.15,4724
2019-02-04 19:05:00,59.17,59.2,59.2,59.17,3237
2019-02-04 19:10:00,59.21,59.23,59.24,59.2,8252
2019-02-04 19:15:00,59.24,59.23,59.245,59.23,4962
2019-02-04 19:20:00,59.24,59.215,59.24,59.21,5375
2019-02-04 19:25:00,59.215,59.22,59.225,59.215,8096
2019-02-04 19:30:00,59.2168,59.205,59.23,59.205,5689
2019-02-04 19:35:00,59.2,59.19,59.21,59.19,14705
2019-02-04 19:40:00,59.19,59.18,59.19,59.18,5344
2019-02-04 19:45:00,59.18,59.16,59.18,59.15,12889
2019-02-04 19:50:00,59.17,59.16,59.195,59.16,6894
2019-02-04 19:55:00,59.17,59.15,59.17,59.15,3800
2019-02-04 20:00:00,59.15,59.12,59.15,59.12,5410
2019-02-04 20:05:00,59.12,59.125,59.13,59.1,7470
2019-02-04 20:10:00,59.13,59.14,59.15,59.13,4907
2019-02-04 20:15:00,59.14,59.15,59.15,59.14,4480
2019-02-04 20:20:00,59.135,59.14,59.1499,59.13,20174
2019-02-04 20:25:00,59.15,59.15,59.155,59.12,11197
2019-02-04 20:30:00,59.13,59.13,59.14,59.11,10532
2019-02-04 20:35:00,59.125,59.13,59.14,59.12,2651
2019-02-04 20:40:00,59.13,59.14,59.16,59.13,12246
2019-02-04 20:45:00,59.15,59.11,59.16,59.0931,13894
2019-02-04 20:50:00,59.1,59.09,59.1,59.08,8417
2019-02-04 20:55:00,59.11,59.12,59.145,59.085,32711
