timestamp,open,close,high,low,vol
2019-01-29 19:55:00,56.3576,56.33,56.3576,56.29,750
2019-01-29 20:00:00,56.27,56.2,56.3,56.2,2597
2019-01-29 20:05:00,56.23,56.3491,56.35,56.23,1108
2019-01-29 20:10:00,56.33,56.33,56.33,56.33,300
2019-01-29 20:15:00,56.35,56.47,56.47,56.35,400
2019-01-29 20:20:00,56.4898,56.504,56.504,56.465,1875
2019-01-29 20:25:00,56.5,56.44,56.52,56.44,1000
2019-01-29 20:30:00,56.54,56.49,56.58,56.48,3214
2019-01-29 20:35:00,56.46,56.43,56.46,56.43,1200
2019-01-29 20:40:00,56.4,56.44,56.46,56.4,2400
2019-01-29 20:45:00,56.39,56.26,56.39,56.26,1450
2019-01-29 20:50:00,56.3,56.35,56.35,56.3,700
2019-01-29 20:55:00,56.39,56.47,56.47,56.34,9497
2019-01-30 14:30:00,57.06,56.57,57.1,56.5628,4719
2019-01-30 14:35:00,56.75,56.7,56.75,56.46,5269
2019-01-30 14:40:00,56.7099,56.53,56.7099,56.47,1924
2019-01-30 14:45:00,56.41,56.4398,56.4398,56.3701,850
2019-01-30 14:50:00,56.4354,56.47,56.4799,56.38,2540
2019-01-30 14:55:00,56.4333,56.4333,56.4333,56.4333,500
2019-01-30 15:00:00,56.43,56.35,56.43,56.255,2600
2019-01-30 15:05:00,56.37,56.5,56.5,56.37,460
2019-01-30 15:10:00,56.57,56.5447,56.65,56.53,1846
2019-01-30 15:15:00,56.4459,56.4,56.4459,56.4,1032
2019-01-30 15:20:00,56.475,56.38,56.51,56.38,1500
2019-01-30 15:25:00,56.4499,56.4701,56.48,56.4499,550
2019-01-30 15:30:00,56.56,56.59,56.69,56.56,1231
2019-01-30 15:35:00,56.5999,56.4125,56.5999,56.4125,1300
2019-01-30 15:40:00,56.5887,56.5701,56.5887,56.5701,2300
2019-01-30 15:45:00,56.66,56.663,56.6799,56.595,2200
2019-01-30 15:50:00,56.64,56.655,56.7,56.6279,1440
2019-01-30 15:55:00,56.72,56.72,56.72,56.72,300
2019-01-30 16:00:00,56.7699,57.0,57.0,56.7699,10715
2019-01-30 16:05:00,57.0189,56.99,57.02,56.96,2695
2019-01-30 16:10:00,57.06,57.05,57.11,57.0104,1400
2019-01-30 16:15:00,57.11,57.1,57.16,57.1,2265
2019-01-30 16:20:00,57.0701,57.1294,57.15,57.04,6800
2019-01-30 16:25:00,57.14,57.16,57.16,57.08,4038
2019-01-30 16:30:00,57.1301,57.13,57.1301,57.1,327
2019-01-30 16:35:00,57.17,57.1167,57.2199,57.1,2200
2019-01-30 16:40:00,57.1725,57.22,57.22,57.1725,600
2019-01-30 16:45:00,57.25,57.27,57.3,57.1901,1801
2019-01-30 16:50:00,57.3,57.3,57.3,57.194,1050
2019-01-30 16:55:00,57.28,57.27,57.3499,57.23,1996
2019-01-30 17:00:00,57.32,57.43,57.4598,57.3093,3576
2019-01-30 17:05:00,57.4215,57.46,57.5,57.42,2486
2019-01-30 17:10:00,57.47,57.46,57.4751,57.46,5600
2019-01-30 17:15:00,57.4485,57.4744,57.55,57.4485,5887
2019-01-30 17:20:00,57.49,57.33,57.5055,57.33,2357
2019-01-30 17:25:00,57.3478,57.36,57.3828,57.3424,2497
2019-01-30 17:30:00,57.3,57.25,57.3499,57.25,3400
2019-01-30 17:35:00,57.2809,57.2814,57.3,57.2399,12115
2019-01-30 17:40:00,57.3,57.17,57.3,57.17,2074
2019-01-30 17:45:00,57.2201,57.2201,57.2201,57.2201,870
2019-01-30 17:50:00,57.3,57.21,57.33,57.21,619
2019-01-30 17:55:00,57.1959,57.18,57.23,57.18,3700
2019-01-30 18:00:00,57.15,57.23,57.23,57.15,840
2019-01-30 18:05:00,57.28,57.31,57.31,57.2451,600
2019-01-30 18:10:00,57.33,57.33,57.33,57.33,800
2019-01-30 18:15:00,57.2374,57.1788,57.2374,57.1788,614
2019-01-30 18:20:00,57.0,57.05,57.11,57.0,3463
2019-01-30 18:25:00,57.05,57.0699,57.0699,57.0474,1325
2019-01-30 18:30:00,57.06,57.05,57.06,57.05,1056
2019-01-30 18:35:00,57.0382,57.06,57.0759,57.0382,3850
2019-01-30 18:40:00,57.09,57.04,57.0989,57.04,1130
2019-01-30 18:45:00,56.9199,56.9199,56.9199,56.9199,300
2019-01-30 18:50:00,56.93,57.0599,57.07,56.93,4089
2019-01-30 18:55:00,57.01,57.08,57.12,56.98,18850
2019-01-30 19:00:00,57.04,57.9751,58.0,57.0,36798
2019-01-30 19:05:00,58.0,57.85,58.0,57.79,15054
2019-01-30 19:10:00,57.86,58.1576,58.1576,57.79,20490
2019-01-30 19:15:00,58.04,58.23,58.29,57.9401,34995
2019-01-30 19:20:00,58.27,58.38,58.51,58.15,12662
2019-01-30 19:25:00,58.3999,58.12,58.4299,58.07,5902
2019-01-30 19:30:00,58.09,58.0316,58.1599,57.9,8922
2019-01-30 19:35:00,57.9878,57.97,58.12,57.86,6109
2019-01-30 19:40:00,57.98,58.04,58.05,57.7662,1488
2019-01-30 19:45:00,58.03,58.175,58.25,58.03,8094
2019-01-30 19:50:00,58.15,58.3733,58.42,58.01,8628
2019-01-30 19:55:00,58.43,58.5855,58.5959,58.42,19630
2019-01-30 20:00:00,58.6,58.2897,58.6,58.2897,7400
2019-01-30 20:05:00,58.25,58.2,58.28,58.2,7567
2019-01-30 20:10:00,58.1,58.12,58.12,57.9301,7802
2019-01-30 20:15:00,58.15,58.0799,58.15,58.02,961
2019-01-30 20:20:00,58.15,57.9199,58.2,57.84,21842
2019-01-30 20:25:00,57.8667,57.83,57.9401,57.83,6655
2019-01-30 20:30:00,57.75,57.65,57.88,57.62,4003
2019-01-30 20:35:00,57.65,57.7139,57.79,57.65,4804
2019-01-30 20:40:00,57.6519,57.63,57.6519,57.45,12480
2019-01-30 20:45:00,57.56,57.64,57.8,57.55,9524
2019-01-30 20:50:00,57.55,57.35,57.56,57.32,21221
2019-01-30 20:55:00,57.35,57.7,57.74,57.35,19473
2019-01-31 14:30:00,56.94,56.76,57.12,56.7436,10421
2019-01-31 14:35:00,56.96,57.0,57.0799,56.62,17170
2019-01-31 14:40:00,56.9848,56.61,57.0099,56.61,6087
2019-01-31 14:45:00,56.65,56.6756,56.77,56.6,6100
2019-01-31 14:50:00,56.73,56.86,56.908,56.73,3700
2019-01-31 14:55:00,56.7886,56.77,56.87600000000001,56.7396,600
2019-01-31 15:00:00,56.84,56.71,56.87,56.62,4200
2019-01-31 15:05:00,56.75,56.6576,56.7752,56.6368,3900
2019-01-31 15:10:00,56.6789,56.77,56.77,56.6311,8910
2019-01-31 15:15:00,56.77,56.94,56.94,56.7399,5190
2019-01-31 15:20:00,56.865,56.885,56.9,56.79,3021
2019-01-31 15:25:00,56.9199,57.1098,57.15,56.9171,9778
2019-01-31 15:30:00,57.07,57.19,57.29,57.07,2800
2019-01-31 15:35:00,57.1701,57.1999,57.1999,57.05,14578
2019-01-31 15:40:00,57.1832,57.34,57.34,57.1832,2313
2019-01-31 15:45:00,57.34,56.9,57.349,56.9,3013
2019-01-31 15:50:00,56.93,56.88,56.93,56.78,13200
2019-01-31 15:55:00,56.81,56.85,56.9799,56.7,9004
2019-01-31 16:00:00,56.8825,57.11,57.15,56.88,5200
2019-01-31 16:05:00,57.04,56.92,57.05,56.8519,6000
2019-01-31 16:10:00,56.9281,56.9774,57.0,56.92,5050
2019-01-31 16:15:00,56.949,56.8401,56.949,56.81,4588
2019-01-31 16:20:00,56.95,57.0029,57.02,56.95,776
2019-01-31 16:25:00,57.0624,57.1,57.1,57.0501,679
2019-01-31 16:30:00,57.03,57.0432,57.06,56.97,7450
2019-01-31 16:35:00,56.97,57.0116,57.0116,56.97,400
2019-01-31 16:40:00,57.07,56.97,57.07,56.97,1518
2019-01-31 16:45:00,57.0,57.2347,57.26,57.0,7200
2019-01-31 16:50:00,57.21,57.29,57.29,57.161,3500
2019-01-31 16:55:00,57.25,57.2674,57.32,57.2301,6600
2019-01-31 17:00:00,57.3,57.1519,57.3,57.1348,2431
2019-01-31 17:05:00,57.1183,57.1701,57.25,57.05,7347
2019-01-31 17:10:00,57.1401,57.04,57.1401,57.02,2475
2019-01-31 17:15:00,57.04,57.0355,57.05,57.03,5800
2019-01-31 17:20:00,56.9299,57.0499,57.0499,56.89,18400
2019-01-31 17:25:00,56.9599,56.89,56.9599,56.89,1700
2019-01-31 17:30:00,56.93,57.111,57.111,56.92,3100
2019-01-31 17:35:00,57.1899,57.22,57.245,57.1278,2250
2019-01-31 17:40:00,57.2739,56.89,57.2739,56.87,15031
2019-01-31 17:45:00,56.91,56.9828,56.9828,56.91,4400
2019-01-31 17:50:00,56.9403,56.9301,56.9403,56.9,4310
2019-01-31 17:55:00,56.97,57.02,57.02,56.9,1939
2019-01-31 18:00:00,56.93,56.9965,57.06,56.93,4600
2019-01-31 18:05:00,57.13,57.12,57.142,57.0801,2250
2019-01-31 18:10:00,57.11,57.02,57.144,57.01,3200
2019-01-31 18:15:00,57.08,57.04,57.08,57.04,200
2019-01-31 18:20:00,57.09,57.1576,57.1576,57.09,1400
2019-01-31 18:25:00,57.18,57.09,57.23,57.09,7895
2019-01-31 18:30:00,57.07,57.1,57.15,57.07,1839
2019-01-31 18:35:00,57.21,57.25,57.25,57.21,200
2019-01-31 18:40:00,57.32,57.38,57.38,57.29,7000
2019-01-31 18:45:00,57.29,57.16,57.29,57.1405,1146
2019-01-31 18:50:00,57.2501,57.2359,57.275,57.19,950
2019-01-31 18:55:00,57.24,57.2301,57.24,57.2301,300
2019-01-31 19:00:00,57.35,57.41,57.49,57.3301,4065
2019-01-31 19:05:00,57.485,57.45,57.5,57.44,7172
2019-01-31 19:10:00,57.4,57.2909,57.4261,57.2909,2300
2019-01-31 19:15:00,57.3101,57.26,57.3101,57.26,1140
2019-01-31 19:20:00,57.23,57.3299,57.3299,57.229,600
2019-01-31 19:25:00,57.36,57.2804,57.36,57.2804,1300
2019-01-31 19:30:00,57.3651,57.3651,57.3651,57.3651,1100
2019-01-31 19:35:00,57.3,57.3,57.3,57.3,800
2019-01-31 19:40:00,57.33,57.285,57.33,57.285,308
2019-01-31 19:45:00,57.3739,57.3701,57.38,57.3701,1060
2019-01-31 19:50:00,57.4,57.5519,57.5519,57.4,811
2019-01-31 19:55:00,57.505,57.4901,57.515,57.49,1900
2019-01-31 20:00:00,57.38,57.3401,57.3999,57.3401,2557
2019-01-31 20:05:00,57.33,57.33,57.33,57.33,100
2019-01-31 20:10:00,57.242,57.1619,57.242,57.16,1521
2019-01-31 20:15:00,57.2,57.08,57.2,57.07,1700
2019-01-31 20:20:00,57.18,57.2156,57.2156,57.1101,2200
2019-01-31 20:25:00,57.21,57.25,57.25,57.21,505
2019-01-31 20:30:00,57.19,57.3,57.32,57.19,3489
2019-01-31 20:35:00,57.2948,57.2933,57.2948,57.2838,400
2019-01-31 20:40:00,57.33,57.36,57.46,57.33,8544
2019-01-31 20:45:00,57.32,57.46,57.5,57.28,4415
2019-01-31 20:50:00,57.4699,57.77,57.8,57.46,12880
2019-01-31 20:55:00,57.79,57.75,57.98,57.75,12736
2019-02-04 14:30:00,58.3192,58.6551,58.74,58.2625,12210
2019-02-04 14:35:00,58.7383,58.56,58.7383,58.55,3350
2019-02-04 14:40:00,58.4937,58.3799,58.4937,58.36,6040
2019-02-04 14:45:00,58.47,58.5799,58.5799,58.45,2706
2019-02-04 14:50:00,58.52,58.48,58.54,58.4,1200
2019-02-04 14:55:00,58.5399,58.42,58.5399,58.42,1100
2019-02-04 15:00:00,58.3,57.975,58.3,57.91,5606
2019-02-04 15:05:00,57.9145,57.9601,57.98,57.8,4749
2019-02-04 15:10:00,58.0199,58.21,58.35,57.99,7102
2019-02-04 15:15:00,58.22,58.1401,58.2599,58.1401,2685
2019-02-04 15:20:00,58.09,58.0491,58.1429,58.0491,1078
2019-02-04 15:25:00,58.0,57.9701,58.0,57.9,3286
2019-02-04 15:30:00,58.06,58.0999,58.0999,58.0398,2428
2019-02-04 15:35:00,58.12,58.11,58.12,58.07,400
2019-02-04 15:40:00,58.08,58.15,58.1899,58.08,2163
2019-02-04 15:45:00,58.1,58.1899,58.2042,58.1,2600
2019-02-04 15:50:00,58.2357,58.3,58.3,58.2357,1795
2019-02-04 15:55:00,58.3,58.3665,58.3665,58.3,1143
2019-02-04 16:00:00,58.39,58.5599,58.5599,58.39,1617
2019-02-04 16:05:00,58.46,58.4514,58.474,58.43,3053
2019-02-04 16:10:00,58.4319,58.4485,58.4485,58.42,684
2019-02-04 16:15:00,58.54,58.4801,58.54,58.4801,400
2019-02-04 16:20:00,58.55,58.4915,58.55,58.4915,1205
2019-02-04 16:25:00,58.4585,58.5732,58.5732,58.4585,2793
2019-02-04 16:30:00,58.6,58.71,58.7682,58.6,4300
2019-02-04 16:35:00,58.74,58.74,58.8,58.7,10000
2019-02-04 16:40:00,58.75,58.705,58.75,58.705,200
2019-02-04 16:45:00,58.786,58.84,58.84,58.786,5070
2019-02-04 16:50:00,58.8599,58.8399,58.9433,58.8399,11959
2019-02-04 16:55:00,58.83,58.877,58.89,58.83,3456
2019-02-04 17:00:00,58.93,58.9399,58.9399,58.93,2925
2019-02-04 17:05:00,58.94,58.95,58.95,58.93,928
2019-02-04 17:10:00,58.9499,58.9999,59.0,58.9499,4331
2019-02-04 17:15:00,58.95,58.95,58.95,58.9201,300
2019-02-04 17:20:00,59.0127,59.04,59.075,59.0101,7500
2019-02-04 17:25:00,59.04,59.04,59.04,59.04,0
2019-02-04 17:30:00,59.02,59.02,59.02,59.02,286
2019-02-04 17:35:00,58.9899,59.0699,59.0699,58.9899,1737
2019-02-04 17:40:00,58.9793,59.0515,59.0515,58.97,2397
2019-02-04 17:45:00,58.9293,58.88,58.9293,58.86,1984
2019-02-04 17:50:00,58.87,58.87,58.87,58.87,100
2019-02-04 17:55:00,58.9099,58.8419,58.9099,58.82,1674
2019-02-04 18:00:00,58.82,58.9399,58.95,58.82,1600
2019-02-04 18:05:00,58.9269,58.9401,58.98,58.9,1905
2019-02-04 18:10:00,58.9401,58.9401,58.9401,58.9401,0
2019-02-04 18:15:00,58.9499,58.9499,58.9499,58.9499,200
2019-02-04 18:20:00,58.93,58.9445,58.9445,58.9101,4488
2019-02-04 18:25:00,58.8521,58.83,58.8899,58.83,3750
2019-02-04 18:30:00,58.82,58.8445,58.8619,58.82,1482
2019-02-04 18:35:00,58.8401,58.87,58.87,58.8401,2238
2019-02-04 18:40:00,58.85,58.89,58.89,58.85,400
2019-02-04 18:45:00,58.98,59.1,59.1087,58.98,2350
2019-02-04 18:50:00,59.1001,59.21,59.21,59.1001,4070
2019-02-04 18:55:00,59.21,59.2258,59.2413,59.21,3290
2019-02-04 19:00:00,59.2499,59.1501,59.2499,59.1501,458
2019-02-04 19:05:00,59.22,59.3,59.3119,59.22,9525
2019-02-04 19:10:00,59.28,59.2892,59.29,59.28,600
2019-02-04 19:15:00,59.27,59.2199,59.27,59.205,4535
2019-02-04 19:20:00,59.21,59.2499,59.2499,59.2,17022
2019-02-04 19:25:00,59.25,59.29,59.3399,59.25,6069
2019-02-04 19:30:00,59.3408,59.28,59.3408,59.28,1384
2019-02-04 19:35:00,59.25,59.25,59.25,59.25,100
2019-02-04 19:40:00,59.2439,59.27,59.27,59.2401,4041
2019-02-04 19:45:00,59.26,59.21,59.27,59.2,1662
2019-02-04 19:50:00,59.21,59.21,59.21,59.21,0
2019-02-04 19:55:00,59.2783,59.29,59.29,59.2783,200
2019-02-04 20:00:00,59.25,59.23,59.25,59.23,2700
2019-02-04 20:05:00,59.19,59.28,59.28,59.19,626
2019-02-04 20:10:00,59.2899,59.25,59.2899,59.2499,1905
2019-02-04 20:15:00,59.3099,59.3199,59.32,59.3,3050
2019-02-04 20:20:00,59.33,59.3699,59.3699,59.33,1834
2019-02-04 20:25:00,59.3708,59.31,59.3708,59.31,1582
2019-02-04 20:30:00,59.25,59.2501,59.2599,59.2462,1550
2019-02-04 20:35:00,59.23,59.25,59.29,59.23,3617
2019-02-04 20:40:00,59.2501,59.29,59.31,59.25,684
2019-02-04 20:45:00,59.31,59.261,59.31,59.25,975
2019-02-04 20:50:00,59.26,59.32,59.37,59.2201,12900
2019-02-04 20:55:00,59.33,59.61,59.61,59.33,14178
