timestamp,open,close,high,low,vol
2019-07-05 13:30:00,74.4,75.39,75.43,74.18,340016
2019-07-05 13:35:00,75.41,75.39,75.4876,75.1991,91054
2019-07-05 13:40:00,75.41,75.56,75.66,75.26,146643
2019-07-05 13:45:00,75.59,75.7211,75.76,75.5,107380
2019-07-05 13:50:00,75.7165,75.66,75.74,75.5531,112973
2019-07-05 13:55:00,75.67,75.5,75.71,75.45,111761
2019-07-05 14:00:00,75.5,75.47,75.52,75.34,87161
2019-07-05 14:05:00,75.47,75.46,75.62,75.38,54001
2019-07-05 14:10:00,75.47,75.33,75.57,75.26,117883
2019-07-05 14:15:00,75.32,75.58,75.6,75.28,55657
2019-07-05 14:20:00,75.56,75.5678,75.59,75.3763,89923
2019-07-05 14:25:00,75.56,75.63,75.6798,75.45,45370
2019-07-05 14:30:00,75.615,75.51,75.66,75.45,50711
2019-07-05 14:35:00,75.5134,75.5,75.53,75.33,42707
2019-07-05 14:40:00,75.5094,75.43,75.55,75.43,34001
2019-07-05 14:45:00,75.42,75.58,75.62,75.38,42382
2019-07-05 14:50:00,75.58,75.71,75.74,75.57,34942
2019-07-05 14:55:00,75.7,75.92,75.9699,75.43,111094
2019-07-05 15:00:00,75.93,75.9897,76.02,75.875,46961
2019-07-05 15:05:00,75.9664,76.135,76.19,75.96,88285
2019-07-05 15:10:00,76.14,76.09,76.16,76.05,32172
2019-07-05 15:15:00,76.09,76.1,76.17,76.03,46225
2019-07-05 15:20:00,76.1,76.05,76.11,76.03,24264
2019-07-05 15:25:00,76.055,76.09,76.16,76.05,38487
2019-07-05 15:30:00,76.08,76.02,76.09,75.9,65233
2019-07-05 15:35:00,76.0301,76.1,76.1,76.03,32270
2019-07-05 15:40:00,76.09,75.92,76.09,75.87,31616
2019-07-05 15:45:00,75.93,76.07,76.08,75.91,30372
2019-07-05 15:50:00,76.08,76.07,76.1,76.04,33844
2019-07-05 15:55:00,76.06,76.29,76.29,76.03,34927
2019-07-05 16:00:00,76.29,76.2868,76.35,76.22,30545
2019-07-05 16:05:00,76.29,76.23,76.3,76.18,19879
2019-07-05 16:10:00,76.23,76.285,76.33,76.23,47055
2019-07-05 16:15:00,76.29,76.39,76.41,76.29,38049
2019-07-05 16:20:00,76.4,76.44,76.4467,76.32,18210
2019-07-05 16:25:00,76.44,76.4063,76.455,76.37,23342
2019-07-05 16:30:00,76.3985,76.4,76.425,76.3501,19317
2019-07-05 16:35:00,76.4,76.4041,76.45,76.38,27016
2019-07-05 16:40:00,76.41,76.4,76.42,76.39,14361
2019-07-05 16:45:00,76.4,76.3,76.415,76.3,25511
2019-07-05 16:50:00,76.295,76.39,76.405,76.295,22446
2019-07-05 16:55:00,76.38,76.435,76.4399,76.37,19031
2019-07-05 17:00:00,76.435,76.37,76.45,76.33,23778
2019-07-05 17:05:00,76.38,76.409,76.42,76.36,26291
2019-07-05 17:10:00,76.405,76.43,76.4752,76.4034,22998
2019-07-05 17:15:00,76.435,76.42,76.4548,76.39,26704
2019-07-05 17:20:00,76.425,76.49,76.52,76.375,23494
2019-07-05 17:25:00,76.48,76.47,76.4838,76.43,19866
2019-07-05 17:30:00,76.47,76.47,76.54,76.45,36743
2019-07-05 17:35:00,76.47,76.45,76.49,76.45,21665
2019-07-05 17:40:00,76.44,76.5328,76.54,76.4,25169
2019-07-05 17:45:00,76.52,76.525,76.53,76.46,19567
2019-07-05 17:50:00,76.54,76.5405,76.62,76.53,28795
2019-07-05 17:55:00,76.54,76.51,76.578,76.505,19242
2019-07-05 18:00:00,76.51,76.445,76.555,76.44,38224
2019-07-05 18:05:00,76.445,76.45,76.4635,76.41,21312
2019-07-05 18:10:00,76.46,76.455,76.49,76.44,34146
2019-07-05 18:15:00,76.45,76.48,76.4801,76.39,22361
2019-07-05 18:20:00,76.48,76.54,76.56,76.48,19776
2019-07-05 18:25:00,76.54,76.41,76.54,76.405,35706
2019-07-05 18:30:00,76.4131,76.48,76.5125,76.4131,33147
2019-07-05 18:35:00,76.48,76.58,76.61,76.475,25126
2019-07-05 18:40:00,76.58,76.66,76.6699,76.575,29892
2019-07-05 18:45:00,76.65,76.65,76.65,76.58,30997
2019-07-05 18:50:00,76.65,76.58,76.685,76.58,27447
2019-07-05 18:55:00,76.6001,76.71,76.72,76.6,38052
2019-07-05 19:00:00,76.7,76.66,76.72,76.62,28655
2019-07-05 19:05:00,76.6577,76.61,76.675,76.61,22151
2019-07-05 19:10:00,76.615,76.67,76.67,76.53,37434
2019-07-05 19:15:00,76.675,76.61,76.68,76.58,24523
2019-07-05 19:20:00,76.61,76.64,76.665,76.58,21674
2019-07-05 19:25:00,76.6445,76.65,76.655,76.615,23490
2019-07-05 19:30:00,76.64,76.58,76.6801,76.571,42149
2019-07-05 19:35:00,76.58,76.65,76.65,76.575,39488
2019-07-05 19:40:00,76.64,76.68,76.6868,76.625,46302
2019-07-05 19:45:00,76.68,76.68,76.715,76.66,42946
2019-07-05 19:50:00,76.675,76.64,76.71,76.62,66050
2019-07-05 19:55:00,76.65,76.67,76.68,76.53,179500
2019-07-08 13:30:00,75.98,76.7,76.78,75.93,198582
2019-07-08 13:35:00,76.69,76.305,76.89,76.26,119413
2019-07-08 13:40:00,76.33,76.515,76.53,76.18,78812
2019-07-08 13:45:00,76.52,76.48,76.54,76.3,66867
2019-07-08 13:50:00,76.47,76.5,76.56,76.33,49409
2019-07-08 13:55:00,76.54,76.565,76.6,76.4,47005
2019-07-08 14:00:00,76.56,76.52,76.6,76.3608,70308
2019-07-08 14:05:00,76.51,76.625,76.6298,76.36,75240
2019-07-08 14:10:00,76.63,76.75,76.75,76.5752,72000
2019-07-08 14:15:00,76.755,76.87,76.8899,76.735,52935
2019-07-08 14:20:00,76.8701,76.97,76.98,76.87,44578
2019-07-08 14:25:00,76.97,76.89,76.9799,76.815,37235
2019-07-08 14:30:00,76.9,76.78,76.9,76.65,70112
2019-07-08 14:35:00,76.78,76.62,76.81,76.48,78031
2019-07-08 14:40:00,76.62,76.675,76.69,76.55,40821
2019-07-08 14:45:00,76.7,76.82,76.82,76.665,40113
2019-07-08 14:50:00,76.825,76.6927,76.9,76.6431,54851
2019-07-08 14:55:00,76.7,76.778,76.778,76.68,23519
2019-07-08 15:00:00,76.76,76.82,76.83,76.75,18365
2019-07-08 15:05:00,76.82,76.75,76.8424,76.7,65261
2019-07-08 15:10:00,76.75,76.91,76.92,76.735,26137
2019-07-08 15:15:00,76.91,76.95,77.03,76.87,49468
2019-07-08 15:20:00,76.97,76.69,76.98,76.62,79012
2019-07-08 15:25:00,76.67,76.54,76.675,76.5,45539
2019-07-08 15:30:00,76.54,76.57,76.63,76.52,38393
2019-07-08 15:35:00,76.57,76.43,76.59,76.39,40585
2019-07-08 15:40:00,76.43,76.59,76.61,76.38,20662
2019-07-08 15:45:00,76.58,76.5414,76.64,76.5404,24013
2019-07-08 15:50:00,76.55,76.705,76.73,76.55,19802
2019-07-08 15:55:00,76.705,76.67,76.74,76.64,22696
2019-07-08 16:00:00,76.68,76.6,76.7,76.585,18495
2019-07-08 16:05:00,76.6028,76.605,76.63,76.54,23399
2019-07-08 16:10:00,76.6007,76.64,76.7,76.6,26859
2019-07-08 16:15:00,76.64,76.62,76.67,76.61,24943
2019-07-08 16:20:00,76.62,76.54,76.65,76.54,23937
2019-07-08 16:25:00,76.535,76.54,76.565,76.525,31670
2019-07-08 16:30:00,76.54,76.6,76.63,76.54,34947
2019-07-08 16:35:00,76.61,76.64,76.675,76.59,29951
2019-07-08 16:40:00,76.63,76.65,76.66,76.61,16845
2019-07-08 16:45:00,76.64,76.75,76.75,76.635,17478
2019-07-08 16:50:00,76.75,76.73,76.805,76.7,35041
2019-07-08 16:55:00,76.72,76.75,76.795,76.7,24246
2019-07-08 17:00:00,76.7432,76.75,76.77,76.64,273466
2019-07-08 17:05:00,76.75,76.475,76.76,76.475,58519
2019-07-08 17:10:00,76.48,76.505,76.5199,76.44,16672
2019-07-08 17:15:00,76.5031,76.48,76.535,76.47,23650
2019-07-08 17:20:00,76.485,76.48,76.5,76.465,24182
2019-07-08 17:25:00,76.49,76.435,76.5,76.41,46309
2019-07-08 17:30:00,76.435,76.47,76.4775,76.435,20295
2019-07-08 17:35:00,76.47,76.495,76.54,76.47,19338
2019-07-08 17:40:00,76.49,76.42,76.52,76.393,30216
2019-07-08 13:30:00,75.98,76.7,76.78,75.93,198582
2019-07-08 13:35:00,76.69,76.305,76.89,76.26,119413
2019-07-08 13:40:00,76.33,76.515,76.53,76.18,78812
2019-07-08 13:45:00,76.52,76.48,76.54,76.3,66867
2019-07-08 13:50:00,76.47,76.5,76.56,76.33,49409
2019-07-08 13:55:00,76.54,76.565,76.6,76.4,47005
2019-07-08 14:00:00,76.56,76.52,76.6,76.3608,70308
2019-07-08 14:05:00,76.51,76.625,76.6298,76.36,75240
2019-07-08 14:10:00,76.63,76.75,76.75,76.5752,72000
2019-07-08 14:15:00,76.755,76.87,76.8899,76.735,52935
2019-07-08 14:20:00,76.8701,76.97,76.98,76.87,44578
2019-07-08 14:25:00,76.97,76.89,76.9799,76.815,37235
2019-07-08 14:30:00,76.9,76.78,76.9,76.65,70112
2019-07-08 14:35:00,76.78,76.62,76.81,76.48,78031
2019-07-08 14:40:00,76.62,76.675,76.69,76.55,40821
2019-07-08 14:45:00,76.7,76.82,76.82,76.665,40113
2019-07-08 14:50:00,76.825,76.6927,76.9,76.6431,54851
2019-07-08 14:55:00,76.7,76.778,76.778,76.68,23519
2019-07-08 15:00:00,76.76,76.82,76.83,76.75,18365
2019-07-08 15:05:00,76.82,76.75,76.8424,76.7,65261
2019-07-08 15:10:00,76.75,76.91,76.92,76.735,26137
2019-07-08 15:15:00,76.91,76.95,77.03,76.87,49468
2019-07-08 15:20:00,76.97,76.69,76.98,76.62,79012
2019-07-08 15:25:00,76.67,76.54,76.675,76.5,45539
2019-07-08 15:30:00,76.54,76.57,76.63,76.52,38393
2019-07-08 15:35:00,76.57,76.43,76.59,76.39,40585
2019-07-08 15:40:00,76.43,76.59,76.61,76.38,20662
2019-07-08 15:45:00,76.58,76.5414,76.64,76.5404,24013
2019-07-08 15:50:00,76.55,76.705,76.73,76.55,19802
2019-07-08 15:55:00,76.705,76.67,76.74,76.64,22696
2019-07-08 16:00:00,76.68,76.6,76.7,76.585,18495
2019-07-08 16:05:00,76.6028,76.605,76.63,76.54,23399
2019-07-08 16:10:00,76.6007,76.64,76.7,76.6,26859
2019-07-08 16:15:00,76.64,76.62,76.67,76.61,24943
2019-07-08 16:20:00,76.62,76.54,76.65,76.54,23937
2019-07-08 16:25:00,76.535,76.54,76.565,76.525,31670
2019-07-08 16:30:00,76.54,76.6,76.63,76.54,34947
2019-07-08 16:35:00,76.61,76.64,76.675,76.59,29951
2019-07-08 16:40:00,76.63,76.65,76.66,76.61,16845
2019-07-08 16:45:00,76.64,76.75,76.75,76.635,17478
2019-07-08 16:50:00,76.75,76.73,76.805,76.7,35041
2019-07-08 16:55:00,76.72,76.75,76.795,76.7,24246
2019-07-08 17:00:00,76.7432,76.75,76.77,76.64,273466
2019-07-08 17:05:00,76.75,76.475,76.76,76.475,58519
2019-07-08 17:10:00,76.48,76.505,76.5199,76.44,16672
2019-07-08 17:15:00,76.5031,76.48,76.535,76.47,23650
2019-07-08 17:20:00,76.485,76.48,76.5,76.465,24182
2019-07-08 17:25:00,76.49,76.435,76.5,76.41,46309
2019-07-08 17:30:00,76.435,76.47,76.4775,76.435,20295
2019-07-08 17:35:00,76.47,76.495,76.54,76.47,19338
2019-07-08 17:40:00,76.49,76.42,76.52,76.393,30216
2019-07-08 17:45:00,76.4127,76.43,76.435,76.3942,19516
2019-07-08 17:50:00,76.42,76.375,76.455,76.375,32681
2019-07-08 17:55:00,76.375,76.335,76.395,76.32,30278
2019-07-08 18:00:00,76.335,76.22,76.35,76.18,40486
2019-07-08 18:05:00,76.22,76.21,76.24,76.165,31147
2019-07-08 18:10:00,76.21,76.215,76.235,76.195,32122
2019-07-08 18:15:00,76.2164,76.185,76.22,76.14,30301
2019-07-08 18:20:00,76.185,76.12,76.19,76.075,32679
2019-07-08 18:25:00,76.12,76.1,76.12,75.98,44629
2019-07-08 18:30:00,76.11,76.1632,76.19,76.08,44743
2019-07-08 18:35:00,76.165,76.27,76.29,76.09,54751
2019-07-08 18:40:00,76.27,76.3924,76.4,76.27,30331
2019-07-08 18:45:00,76.39,76.48,76.48,76.39,43105
2019-07-08 18:50:00,76.4707,76.48,76.5,76.405,21430
2019-07-08 18:55:00,76.49,76.43,76.505,76.42,23337
2019-07-08 19:00:00,76.42,76.36,76.425,76.34,58079
2019-07-08 19:05:00,76.355,76.46,76.47,76.35,39661
2019-07-08 19:10:00,76.46,76.54,76.55,76.39,38786
2019-07-08 19:15:00,76.55,76.565,76.5951,76.55,16432
2019-07-08 19:20:00,76.58,76.6677,76.6706,76.58,25662
2019-07-08 19:25:00,76.66,76.72,76.72,76.64,22836
2019-07-08 19:30:00,76.72,76.79,76.8,76.67,43705
2019-07-08 19:35:00,76.8,76.7927,76.84,76.78,45133
2019-07-08 19:40:00,76.8,76.685,76.815,76.68,46758
2019-07-08 19:45:00,76.69,76.72,76.77,76.69,39028
2019-07-08 19:50:00,76.72,76.64,76.72,76.6,56895
2019-07-08 19:55:00,76.63,76.63,76.69,76.58,101503
2019-07-09 13:30:00,76.44,76.37,76.4475,76.01,134651
2019-07-09 13:35:00,76.41,75.99,76.43,75.86,55227
2019-07-09 13:40:00,76.05,76.11,76.17,76.0,44009
2019-07-09 13:45:00,76.12,76.2,76.22,76.07,49297
2019-07-09 13:50:00,76.21,76.18,76.63,76.1,47908
2019-07-09 13:55:00,76.2,76.22,76.24,76.16,24491
2019-07-09 14:00:00,76.21,76.31,76.38,76.18,67665
2019-07-09 14:05:00,76.32,76.21,76.38,76.1704,41805
2019-07-09 14:10:00,76.21,76.27,76.33,76.2045,41578
2019-07-09 14:15:00,76.2751,76.3065,76.35,76.22,35964
2019-07-09 14:20:00,76.3037,76.385,76.4,76.28,29074
2019-07-09 14:25:00,76.38,76.58,76.58,76.3727,47315
2019-07-09 14:30:00,76.58,76.765,76.7685,76.5751,50636
2019-07-09 14:35:00,76.765,76.7,76.84,76.67,52559
2019-07-09 14:40:00,76.69,76.68,76.715,76.56,40527
2019-07-09 14:45:00,76.69,76.73,76.73,76.575,39392
2019-07-09 14:50:00,76.75,76.465,76.78,76.43,52826
2019-07-09 14:55:00,76.47,76.38,76.47,76.33,39174
2019-07-09 15:00:00,76.42,76.68,76.6835,76.41,30288
2019-07-09 15:05:00,76.67,76.74,76.78,76.67,40549
2019-07-09 15:10:00,76.74,76.77,76.78,76.69,31530
2019-07-09 15:15:00,76.75,76.78,76.785,76.6823,27650
2019-07-09 15:20:00,76.77,76.7299,76.82,76.7,44444
2019-07-09 15:25:00,76.73,76.58,76.79,76.57,27283
2019-07-09 15:30:00,76.575,76.58,76.665,76.53,30237
2019-07-09 15:35:00,76.565,76.595,76.6362,76.55,28223
2019-07-09 15:40:00,76.595,76.605,76.62,76.59,17887
2019-07-09 15:45:00,76.61,76.655,76.69,76.59,20003
2019-07-09 15:50:00,76.6588,76.66,76.67,76.59,18615
2019-07-09 15:55:00,76.67,76.625,76.67,76.58,38058
2019-07-09 16:00:00,76.63,76.675,76.685,76.62,20899
2019-07-09 16:05:00,76.68,76.575,76.73,76.54,40645
2019-07-09 16:10:00,76.58,76.681,76.7,76.575,17112
2019-07-09 16:15:00,76.68,76.7036,76.715,76.61,24757
2019-07-09 16:20:00,76.7,76.65,76.7,76.61,24720
2019-07-09 16:25:00,76.65,76.63,76.66,76.5935,21867
2019-07-09 16:30:00,76.625,76.6,76.66,76.59,41573
2019-07-09 16:35:00,76.6,76.645,76.66,76.6,21568
2019-07-09 16:40:00,76.645,76.58,76.655,76.57,20147
2019-07-09 16:45:00,76.575,76.48,76.575,76.45,18926
2019-07-09 16:50:00,76.48,76.49,76.52,76.42,18943
2019-07-09 16:55:00,76.48,76.47,76.505,76.41,42511
2019-07-09 17:00:00,76.475,76.49,76.5,76.46,35701
2019-07-09 17:05:00,76.49,76.455,76.5095,76.405,22887
2019-07-09 17:10:00,76.45,76.485,76.52,76.45,19007
2019-07-09 17:15:00,76.485,76.5084,76.52,76.46,13815
2019-07-09 17:20:00,76.5035,76.505,76.54,76.5,44135
2019-07-09 17:25:00,76.495,76.44,76.53,76.44,30417
2019-07-09 17:30:00,76.44,76.45,76.5,76.43,19571
2019-07-09 17:35:00,76.45,76.49,76.4925,76.43,17624
2019-07-09 17:40:00,76.49,76.47,76.5,76.4696,15331
2019-07-09 17:45:00,76.465,76.49,76.4948,76.46,3800
2019-07-09 17:50:00,76.49,76.49,76.505,76.455,28202
2019-07-09 17:55:00,76.485,76.485,76.5,76.48,24156
2019-07-09 18:00:00,76.485,76.4557,76.51,76.4401,22954
2019-07-09 18:05:00,76.46,76.49,76.49,76.441,13777
2019-07-09 18:10:00,76.48,76.493,76.505,76.48,17361
2019-07-09 18:15:00,76.495,76.535,76.58,76.49,59133
2019-07-09 18:20:00,76.53,76.49,76.53,76.47,20145
2019-07-09 18:25:00,76.4846,76.495,76.52,76.4639,16923
2019-07-09 18:30:00,76.5,76.5,76.515,76.49,24743
2019-07-09 18:35:00,76.505,76.45,76.51,76.45,20504
2019-07-09 18:40:00,76.45,76.48,76.5,76.43,21346
2019-07-09 18:45:00,76.475,76.47,76.5,76.46,20436
2019-07-09 18:50:00,76.48,76.48,76.51,76.473,18642
2019-07-09 18:55:00,76.48,76.471,76.485,76.45,21324
2019-07-09 19:00:00,76.47,76.495,76.515,76.46,38420
2019-07-09 19:05:00,76.4958,76.495,76.5262,76.475,34771
2019-07-09 19:10:00,76.5,76.5399,76.54,76.46,41166
2019-07-09 19:15:00,76.53,76.64,76.65,76.53,40017
2019-07-09 19:20:00,76.64,76.64,76.64,76.58,23748
2019-07-09 19:25:00,76.6372,76.63,76.64,76.62,31160
2019-07-09 19:30:00,76.63,76.61,76.66,76.6,58041
2019-07-09 19:35:00,76.61,76.5999,76.63,76.55,42709
2019-07-09 19:40:00,76.6,76.585,76.6,76.55,57776
2019-07-09 19:45:00,76.585,76.61,76.63,76.55,74598
2019-07-09 19:50:00,76.61,76.72,76.74,76.61,58375
2019-07-09 19:55:00,76.72,76.54,76.73,76.535,274964
2019-07-10 13:30:00,76.89,76.155,76.95,76.14,291585
2019-07-10 13:35:00,76.155,76.2,76.44,76.125,190769
2019-07-10 13:40:00,76.21,76.17,76.37,76.17,125321
2019-07-10 13:45:00,76.18,76.07,76.22,75.89,139166
2019-07-10 13:50:00,76.06,76.24,76.3799,76.04,143546
2019-07-10 13:55:00,76.24,75.87,76.25,75.8569,154658
2019-07-10 14:00:00,75.87,75.62,75.94,75.45,204589
2019-07-10 14:05:00,75.63,75.66,75.7189,75.5,84145
2019-07-10 14:10:00,75.69,75.5559,75.72,75.46,117585
2019-07-10 14:15:00,75.555,75.415,75.555,75.26,108828
2019-07-10 14:20:00,75.42,74.98,75.42,74.93,187829
2019-07-10 14:25:00,74.98,74.99,75.09,74.9501,128403
2019-07-10 14:30:00,74.99,75.24,75.27,74.96,166973
2019-07-10 14:35:00,75.23,75.13,75.24,75.03,95380
2019-07-10 14:40:00,75.13,75.3601,75.41,75.04,76000
2019-07-10 14:45:00,75.37,75.3501,75.53,75.35,118490
2019-07-10 14:50:00,75.37,75.03,75.37,75.025,55541
2019-07-10 14:55:00,75.04,74.9479,75.17,74.94,79580
2019-07-10 15:00:00,74.95,74.88,75.04,74.81,62928
2019-07-10 15:05:00,74.88,74.78,74.925,74.7386,65857
2019-07-10 15:10:00,74.77,74.7574,74.84,74.6633,53042
2019-07-10 15:15:00,74.76,74.58,74.8205,74.49,93967
2019-07-10 15:20:00,74.575,74.7,74.755,74.57,59291
2019-07-10 15:25:00,74.68,74.965,75.02,74.63,60858
2019-07-10 15:30:00,74.96,74.99,75.0,74.88,55961
2019-07-10 15:35:00,74.99,74.82,75.0,74.81,51712
2019-07-10 15:40:00,74.83,74.785,74.87,74.72,71142
2019-07-10 15:45:00,74.82,74.9731,75.01,74.795,92141
2019-07-10 15:50:00,74.99,74.975,75.0897,74.95,57632
2019-07-10 15:55:00,74.98,74.895,74.985,74.885,27768
2019-07-10 16:00:00,74.895,74.975,75.005,74.83,39600
2019-07-10 16:05:00,74.975,75.19,75.21,74.975,77708
2019-07-10 16:10:00,75.19,75.01,75.22,75.0,44472
2019-07-10 16:15:00,75.0,75.0734,75.09,74.99,44084
2019-07-10 16:20:00,75.075,74.99,75.08,74.98,40220
2019-07-10 16:25:00,74.985,75.005,75.015,74.945,23824
2019-07-10 16:30:00,75.005,75.295,75.32,75.005,70795
2019-07-10 16:35:00,75.295,75.14,75.3037,75.12,40009
2019-07-10 16:40:00,75.135,75.23,75.23,75.08,31903
2019-07-10 16:45:00,75.21,75.24,75.2498,75.14,61956
2019-07-10 16:50:00,75.235,75.31,75.365,75.235,43518
2019-07-10 16:55:00,75.31,75.39,75.39,75.22,31106
2019-07-10 17:00:00,75.4,75.215,75.45,75.21,43340
2019-07-10 17:05:00,75.215,75.04,75.24,75.01,70614
2019-07-10 17:10:00,75.0429,75.21,75.2269,75.0299,28983
2019-07-10 17:15:00,75.21,75.2201,75.27,75.19,35230
2019-07-10 17:20:00,75.225,75.21,75.3,75.18,59345
2019-07-10 17:25:00,75.19,75.225,75.27,75.19,27061
2019-07-10 17:30:00,75.225,75.25,75.28,75.215,32620
2019-07-10 17:35:00,75.25,75.255,75.28,75.241,31060
2019-07-10 17:40:00,75.26,75.27,75.29,75.23,22901
2019-07-10 17:45:00,75.265,75.26,75.28,75.205,30807
2019-07-10 17:50:00,75.265,75.285,75.31,75.2334,24980
2019-07-10 17:55:00,75.2852,75.22,75.31,75.22,28924
2019-07-10 18:00:00,75.22,75.235,75.34,75.21,42655
2019-07-10 18:05:00,75.24,75.15,75.27,75.1,55186
2019-07-10 18:10:00,75.16,74.955,75.1699,74.9301,66532
2019-07-10 18:15:00,74.955,74.945,75.0,74.915,58174
2019-07-10 18:20:00,74.95,74.99,75.06,74.945,43137
2019-07-10 18:25:00,74.98,74.89,75.02,74.89,40723
2019-07-10 18:30:00,74.895,74.955,75.0399,74.872,112034
2019-07-10 18:35:00,74.9552,74.895,74.99,74.89,40990
2019-07-10 18:40:00,74.9,74.8826,74.935,74.86,29704
2019-07-10 18:45:00,74.88,74.9,74.91,74.83,31188
2019-07-10 18:50:00,74.89,75.035,75.035,74.855,33295
2019-07-10 18:55:00,75.035,74.94,75.0898,74.9,57158
2019-07-10 19:00:00,74.95,74.9024,75.0,74.89,59775
2019-07-10 19:05:00,74.9,74.94,74.975,74.9,33220
2019-07-10 19:10:00,74.935,75.005,75.025,74.9,57724
2019-07-10 19:15:00,75.01,74.875,75.04,74.87,52977
2019-07-10 19:20:00,74.88,74.94,74.97,74.87,54641
2019-07-10 19:25:00,74.935,74.935,74.98,74.9,42631
2019-07-10 19:30:00,74.94,74.98,75.01,74.88,91544
2019-07-10 19:35:00,74.96,74.835,74.96,74.82,52480
2019-07-10 19:40:00,74.8301,74.725,74.87,74.66,98379
2019-07-10 19:45:00,74.7262,74.46,74.7299,74.46,222747
2019-07-10 19:50:00,74.4642,74.245,74.51,74.22,288170
2019-07-10 19:55:00,74.25,74.35,74.3656,74.08,593956
2019-07-05 13:30:00,74.4,75.39,75.43,74.18,340016
2019-07-05 13:35:00,75.41,75.39,75.4876,75.1991,91054
2019-07-05 13:40:00,75.41,75.56,75.66,75.26,146643
2019-07-05 13:45:00,75.59,75.7211,75.76,75.5,107380
2019-07-05 13:50:00,75.7165,75.66,75.74,75.5531,112973
2019-07-05 13:55:00,75.67,75.5,75.71,75.45,111761
2019-07-05 14:00:00,75.5,75.47,75.52,75.34,87161
2019-07-05 14:05:00,75.47,75.46,75.62,75.38,54001
2019-07-05 14:10:00,75.47,75.33,75.57,75.26,117883
2019-07-05 14:15:00,75.32,75.58,75.6,75.28,55657
2019-07-05 14:20:00,75.56,75.5678,75.59,75.3763,89923
2019-07-05 14:25:00,75.56,75.63,75.6798,75.45,45370
2019-07-05 14:30:00,75.615,75.51,75.66,75.45,50711
2019-07-05 14:35:00,75.5134,75.5,75.53,75.33,42707
2019-07-05 14:40:00,75.5094,75.43,75.55,75.43,34001
2019-07-05 14:45:00,75.42,75.58,75.62,75.38,42382
2019-07-05 14:50:00,75.58,75.71,75.74,75.57,34942
2019-07-05 14:55:00,75.7,75.92,75.9699,75.43,111094
2019-07-05 15:00:00,75.93,75.9897,76.02,75.875,46961
2019-07-05 15:05:00,75.9664,76.135,76.19,75.96,88285
2019-07-05 15:10:00,76.14,76.09,76.16,76.05,32172
2019-07-05 15:15:00,76.09,76.1,76.17,76.03,46225
2019-07-05 15:20:00,76.1,76.05,76.11,76.03,24264
2019-07-05 15:25:00,76.055,76.09,76.16,76.05,38487
2019-07-05 15:30:00,76.08,76.02,76.09,75.9,65233
2019-07-05 15:35:00,76.0301,76.1,76.1,76.03,32270
2019-07-05 15:40:00,76.09,75.92,76.09,75.87,31616
2019-07-05 15:45:00,75.93,76.07,76.08,75.91,30372
2019-07-05 15:50:00,76.08,76.07,76.1,76.04,33844
2019-07-05 15:55:00,76.06,76.29,76.29,76.03,34927
2019-07-05 16:00:00,76.29,76.2868,76.35,76.22,30545
2019-07-05 16:05:00,76.29,76.23,76.3,76.18,19879
2019-07-05 16:10:00,76.23,76.285,76.33,76.23,47055
2019-07-05 16:15:00,76.29,76.39,76.41,76.29,38049
2019-07-05 16:20:00,76.4,76.44,76.4467,76.32,18210
2019-07-05 16:25:00,76.44,76.4063,76.455,76.37,23342
2019-07-05 16:30:00,76.3985,76.4,76.425,76.3501,19317
2019-07-05 16:35:00,76.4,76.4041,76.45,76.38,27016
2019-07-05 16:40:00,76.41,76.4,76.42,76.39,14361
2019-07-05 16:45:00,76.4,76.3,76.415,76.3,25511
2019-07-05 16:50:00,76.295,76.39,76.405,76.295,22446
2019-07-05 16:55:00,76.38,76.435,76.4399,76.37,19031
2019-07-05 17:00:00,76.435,76.37,76.45,76.33,23778
2019-07-05 17:05:00,76.38,76.409,76.42,76.36,26291
2019-07-05 17:10:00,76.405,76.43,76.4752,76.4034,22998
2019-07-05 17:15:00,76.435,76.42,76.4548,76.39,26704
2019-07-05 17:20:00,76.425,76.49,76.52,76.375,23494
2019-07-05 17:25:00,76.48,76.47,76.4838,76.43,19866
2019-07-05 17:30:00,76.47,76.47,76.54,76.45,36743
2019-07-05 17:35:00,76.47,76.45,76.49,76.45,21665
2019-07-05 17:40:00,76.44,76.5328,76.54,76.4,25169
2019-07-05 17:45:00,76.52,76.525,76.53,76.46,19567
2019-07-05 17:50:00,76.54,76.5405,76.62,76.53,28795
2019-07-05 17:55:00,76.54,76.51,76.578,76.505,19242
2019-07-05 18:00:00,76.51,76.445,76.555,76.44,38224
2019-07-05 18:05:00,76.445,76.45,76.4635,76.41,21312
2019-07-05 18:10:00,76.46,76.455,76.49,76.44,34146
2019-07-05 18:15:00,76.45,76.48,76.4801,76.39,22361
2019-07-05 18:20:00,76.48,76.54,76.56,76.48,19776
2019-07-05 18:25:00,76.54,76.41,76.54,76.405,35706
2019-07-05 18:30:00,76.4131,76.48,76.5125,76.4131,33147
2019-07-05 18:35:00,76.48,76.58,76.61,76.475,25126
2019-07-05 18:40:00,76.58,76.66,76.6699,76.575,29892
2019-07-05 18:45:00,76.65,76.65,76.65,76.58,30997
2019-07-05 18:50:00,76.65,76.58,76.685,76.58,27447
2019-07-05 18:55:00,76.6001,76.71,76.72,76.6,38052
2019-07-05 19:00:00,76.7,76.66,76.72,76.62,28655
2019-07-05 19:05:00,76.6577,76.61,76.675,76.61,22151
