timestamp,open,close,high,low,vol
2019-01-29 20:30:00,19.27,19.32,19.36,19.2648,842511
2019-01-29 20:35:00,19.3207,19.265,19.33,19.22,617852
2019-01-29 20:40:00,19.27,19.3701,19.38,19.26,948832
2019-01-29 20:45:00,19.38,19.2916,19.39,19.28,1086378
2019-01-29 20:50:00,19.295,19.275,19.3,19.24,938125
2019-01-29 20:55:00,19.28,19.24,19.29,19.21,2224267
2019-01-30 14:30:00,21.49,21.86,21.93,21.45,7547385
2019-01-30 14:35:00,21.855,22.15,22.3,21.85,5750257
2019-01-30 14:40:00,22.155,22.3214,22.4,22.05,4269643
2019-01-30 14:45:00,22.325,22.0408,22.36,22.02,2498013
2019-01-30 14:50:00,22.0466,22.0575,22.15,21.87,3183188
2019-01-30 14:55:00,22.05,21.67,22.11,21.58,3252271
2019-01-30 15:00:00,21.65,21.505,21.79,21.5,2213186
2019-01-30 15:05:00,21.505,21.515,21.61,21.37,2976817
2019-01-30 15:10:00,21.52,21.765,21.79,21.46,1902581
2019-01-30 15:15:00,21.7671,21.93,21.93,21.62,1736448
2019-01-30 15:20:00,21.93,21.91,22.02,21.85,2117036
2019-01-30 15:25:00,21.9142,22.0499,22.119,21.89,1825601
2019-01-30 15:30:00,22.047,22.11,22.15,22.04,1459891
2019-01-30 15:35:00,22.11,22.07,22.18,22.01,1279284
2019-01-30 15:40:00,22.07,22.28,22.35,22.07,2340187
2019-01-30 15:45:00,22.286,22.38,22.45,22.21,1862110
2019-01-30 15:50:00,22.3701,22.3,22.43,22.25,1426204
2019-01-30 15:55:00,22.31,22.3216,22.3732,22.26,895825
2019-01-30 16:00:00,22.325,22.42,22.49,22.3,1589392
2019-01-30 16:05:00,22.42,22.425,22.46,22.35,998666
2019-01-30 16:10:00,22.4201,22.345,22.48,22.29,1241091
2019-01-30 16:15:00,22.34,22.26,22.38,22.21,1063351
2019-01-30 16:20:00,22.25,22.22,22.2798,22.14,1166191
2019-01-30 16:25:00,22.215,22.0884,22.27,22.05,937202
2019-01-30 16:30:00,22.08,22.125,22.18,22.05,883559
2019-01-30 16:35:00,22.125,22.2185,22.22,22.03,872576
2019-01-30 16:40:00,22.215,22.335,22.34,22.183000000000003,993164
2019-01-30 16:45:00,22.33,22.225,22.34,22.22,857584
2019-01-30 16:50:00,22.2244,22.17,22.25,22.11,850589
2019-01-30 16:55:00,22.17,22.125,22.1899,22.05,686017
2019-01-30 17:00:00,22.125,22.15,22.24,22.12,712001
2019-01-30 17:05:00,22.15,22.2001,22.23,22.08,723307
2019-01-30 17:10:00,22.205,22.18,22.24,22.13,499907
2019-01-30 17:15:00,22.187,22.225,22.24,22.13,465320
2019-01-30 17:20:00,22.23,22.3173,22.33,22.19,725677
2019-01-30 17:25:00,22.3166,22.2,22.32,22.19,470294
2019-01-30 17:30:00,22.2,22.1873,22.2,22.13,511499
2019-01-30 17:35:00,22.18,22.195,22.2,22.15,269775
2019-01-30 17:40:00,22.1901,22.29,22.3,22.19,416004
2019-01-30 17:45:00,22.3,22.29,22.32,22.24,565468
2019-01-30 17:50:00,22.2966,22.24,22.35,22.221,503229
2019-01-30 17:55:00,22.2427,22.32,22.33,22.2,383271
2019-01-30 18:00:00,22.32,22.3087,22.32,22.27,198896
2019-01-30 18:05:00,22.301,22.33,22.35,22.301,410073
2019-01-30 18:10:00,22.335,22.2901,22.34,22.25,272530
2019-01-30 18:15:00,22.2928,22.26,22.33,22.24,362697
2019-01-30 18:20:00,22.2667,22.28,22.31,22.215,601175
2019-01-30 18:25:00,22.28,22.28,22.3,22.25,276813
2019-01-30 18:30:00,22.275,22.335,22.35,22.27,451395
2019-01-30 18:35:00,22.34,22.3,22.35,22.25,319324
2019-01-30 18:40:00,22.2953,22.32,22.345,22.29,300635
2019-01-30 18:45:00,22.33,22.29,22.3304,22.26,446843
2019-01-30 18:50:00,22.3,22.3113,22.34,22.29,335132
2019-01-30 18:55:00,22.31,22.29,22.4,22.26,847727
2019-01-30 19:00:00,22.29,22.45,22.47,22.28,1479826
2019-01-30 19:05:00,22.45,22.4,22.47,22.36,717416
2019-01-30 19:10:00,22.41,22.48,22.5,22.4001,897818
2019-01-30 19:15:00,22.48,22.5699,22.59,22.44,1506272
2019-01-30 19:20:00,22.57,22.5597,22.65,22.55,1328882
2019-01-30 19:25:00,22.55,22.585,22.6,22.48,771119
2019-01-30 19:30:00,22.58,22.69,22.69,22.55,963074
2019-01-30 19:35:00,22.68,22.71,22.76,22.66,1227612
2019-01-30 19:40:00,22.72,22.7516,22.78,22.68,814562
2019-01-30 19:45:00,22.755,22.8999,22.9,22.73,1297171
2019-01-30 19:50:00,22.895,22.89,22.94,22.84,1301676
2019-01-30 19:55:00,22.89,22.92,22.95,22.86,908349
2019-01-30 20:00:00,22.9216,22.8516,22.93,22.84,840347
2019-01-30 20:05:00,22.8523,22.77,22.88,22.76,902968
2019-01-30 20:10:00,22.7753,22.865,22.88,22.74,965381
2019-01-30 20:15:00,22.865,22.87,22.9,22.83,728104
2019-01-30 20:20:00,22.88,22.94,22.94,22.83,727602
2019-01-30 20:25:00,22.94,22.845,22.94,22.84,747516
2019-01-30 20:30:00,22.845,22.84,22.88,22.79,649287
2019-01-30 20:35:00,22.84,22.86,22.89,22.83,630751
2019-01-30 20:40:00,22.87,22.9353,22.98,22.86,1191663
2019-01-30 20:45:00,22.9338,22.9099,22.96,22.88,992714
2019-01-30 20:50:00,22.92,22.9499,22.95,22.88,1030594
2019-01-30 20:55:00,22.94,23.11,23.13,22.93,3728425
2019-01-31 14:30:00,23.04,23.2825,23.35,22.83,3464143
2019-01-31 14:35:00,23.28,23.57,23.72,23.28,3062204
2019-01-31 14:40:00,23.575,23.95,23.965,23.4901,3210829
2019-01-31 14:45:00,23.95,24.02,24.15,23.94,3777245
2019-01-31 14:50:00,24.025,24.21,24.38,24.0201,3334874
2019-01-31 14:55:00,24.205,24.135,24.24,24.06,2022275
2019-01-31 15:00:00,24.1301,24.327,24.35,24.07,1745983
2019-01-31 15:05:00,24.3293,24.18,24.36,24.12,1450709
2019-01-31 15:10:00,24.1744,24.295,24.3,24.15,1004860
2019-01-31 15:15:00,24.296,24.215,24.39,24.21,1225368
2019-01-31 15:20:00,24.215,24.2,24.28,24.12,1224922
2019-01-31 15:25:00,24.195,24.245,24.25,24.16,857635
2019-01-31 15:30:00,24.24,24.43,24.47,24.2,1985953
2019-01-31 15:35:00,24.4236,24.4511,24.54,24.36,2132055
2019-01-31 15:40:00,24.45,24.67,24.68,24.45,1487865
2019-01-31 15:45:00,24.66,24.47,24.67,24.46,1615104
2019-01-31 15:50:00,24.4766,24.47,24.55,24.41,1063082
2019-01-31 15:55:00,24.475,24.655,24.67,24.46,1124648
2019-01-31 16:00:00,24.65,24.92,24.93,24.64,2088693
2019-01-31 16:05:00,24.916,24.825,24.95,24.81,1557373
2019-01-31 16:10:00,24.8299,24.875,24.98,24.8,1553479
2019-01-31 16:15:00,24.8799,24.82,24.89,24.76,905283
2019-01-31 16:20:00,24.8105,24.74,24.85,24.69,1040821
2019-01-31 16:25:00,24.7377,24.6699,24.8,24.56,1490367
2019-01-31 16:30:00,24.665,24.6,24.68,24.55,940992
2019-01-31 16:35:00,24.59,24.6768,24.77,24.53,1344570
2019-01-31 16:40:00,24.675,24.7239,24.74,24.65,412319
2019-01-31 16:45:00,24.7299,24.7463,24.85,24.72,868055
2019-01-31 16:50:00,24.745,24.8001,24.82,24.71,533308
2019-01-31 16:55:00,24.805,24.6799,24.81,24.67,656243
2019-01-31 17:00:00,24.67,24.68,24.695,24.62,783185
2019-01-31 17:05:00,24.6779,24.7,24.725,24.63,593079
2019-01-31 17:10:00,24.69,24.7799,24.7799,24.64,460651
2019-01-31 17:15:00,24.7751,24.7617,24.845,24.75,637486
2019-01-31 17:20:00,24.77,24.785,24.8,24.7,386886
2019-01-31 17:25:00,24.79,24.8898,24.92,24.77,647354
2019-01-31 17:30:00,24.89,24.885,24.8999,24.78,590390
2019-01-31 17:35:00,24.8801,25.08,25.11,24.8801,2082857
2019-01-31 17:40:00,25.07,24.96,25.14,24.95,1484092
2019-01-31 17:45:00,24.9505,25.0135,25.105,24.94,992347
2019-01-31 17:50:00,25.013,24.96,25.06,24.95,548894
2019-01-31 17:55:00,24.9666,25.015,25.04,24.91,731522
2019-01-31 18:00:00,25.01,24.93,25.02,24.88,612505
2019-01-31 18:05:00,24.9241,24.975,25.08,24.9241,617776
2019-01-31 18:10:00,24.98,25.015,25.1,24.9,711683
2019-01-31 18:15:00,25.02,24.93,25.07,24.915,651907
2019-01-31 18:20:00,24.94,24.81,24.99,24.81,706747
2019-01-31 18:25:00,24.81,24.7639,24.8723,24.76,816862
2019-01-31 18:30:00,24.76,24.78,24.85,24.76,612513
2019-01-31 18:35:00,24.77,24.79,24.82,24.74,527310
2019-01-31 18:40:00,24.79,24.8232,24.83,24.7,780400
2019-01-31 18:45:00,24.8253,24.76,24.8299,24.725,451511
2019-01-31 18:50:00,24.77,24.91,24.95,24.75,672708
2019-01-31 18:55:00,24.91,24.895,24.9277,24.86,330069
2019-01-31 19:00:00,24.9,24.87,24.93,24.83,588267
2019-01-31 19:05:00,24.87,24.88,24.925,24.85,412317
2019-01-31 19:10:00,24.88,24.82,24.88,24.815,450925
2019-01-31 19:15:00,24.82,24.6744,24.87,24.62,1004177
2019-01-31 19:20:00,24.6767,24.7,24.73,24.59,951010
2019-01-31 19:25:00,24.7089,24.7299,24.755,24.63,608686
2019-01-31 19:30:00,24.72,24.6701,24.75,24.66,327281
2019-01-31 19:35:00,24.6701,24.7599,24.8,24.67,417155
2019-01-31 19:40:00,24.76,24.755,24.785,24.7,429601
2019-01-31 19:45:00,24.755,24.6447,24.765,24.64,486008
2019-01-31 19:50:00,24.6429,24.71,24.72,24.62,646115
2019-01-31 19:55:00,24.71,24.74,24.79,24.69,472185
2019-01-31 20:00:00,24.74,24.46,24.74,24.45,1300563
2019-01-31 20:05:00,24.4615,24.34,24.48,24.3125,1669534
2019-01-31 20:10:00,24.335,24.24,24.39,24.19,1419636
2019-01-31 20:15:00,24.2365,24.29,24.33,24.18,1427511
2019-01-31 20:20:00,24.29,24.39,24.4,24.23,1007300
2019-01-31 20:25:00,24.385,24.33,24.4,24.27,786618
2019-01-31 20:30:00,24.33,24.42,24.45,24.29,972022
2019-01-31 20:35:00,24.43,24.42,24.49,24.41,609373
2019-01-31 20:40:00,24.415,24.385,24.43,24.315,872958
2019-01-31 20:45:00,24.38,24.3948,24.48,24.37,724229
2019-01-31 20:50:00,24.395,24.41,24.46,24.39,864031
2019-01-31 20:55:00,24.405,24.43,24.46,24.35,2186686
2019-02-04 14:30:00,24.47,24.35,24.6,24.27,1745766
2019-02-04 14:35:00,24.33,24.1512,24.36,24.12,1415654
2019-02-04 14:40:00,24.1523,24.21,24.28,24.08,1400598
2019-02-04 14:45:00,24.205,24.45,24.47,24.2,1417417
2019-02-04 14:50:00,24.4499,24.4408,24.49,24.34,880343
2019-02-04 14:55:00,24.445,24.44,24.52,24.38,804841
2019-02-04 15:00:00,24.46,24.3899,24.46,24.325,685060
2019-02-04 15:05:00,24.3899,24.44,24.51,24.36,645307
2019-02-04 15:10:00,24.4499,24.54,24.59,24.39,762435
2019-02-04 15:15:00,24.54,24.53,24.66,24.52,947107
2019-02-04 15:20:00,24.5266,24.39,24.57,24.39,879799
2019-02-04 15:25:00,24.3961,24.3801,24.45,24.345,576040
2019-02-04 15:30:00,24.38,24.4899,24.5,24.35,589253
2019-02-04 15:35:00,24.49,24.49,24.545,24.4729,466988
2019-02-04 15:40:00,24.5,24.435,24.52,24.4,405876
2019-02-04 15:45:00,24.44,24.376,24.47,24.37,278938
2019-02-04 15:50:00,24.38,24.33,24.4,24.28,725856
2019-02-04 15:55:00,24.3199,24.2853,24.345,24.23,384138
2019-02-04 16:00:00,24.285,24.3546,24.39,24.24,626156
2019-02-04 16:05:00,24.36,24.3999,24.4,24.32,250125
2019-02-04 16:10:00,24.4,24.33,24.4,24.33,268566
2019-02-04 16:15:00,24.3372,24.33,24.38,24.32,251921
2019-02-04 16:20:00,24.32,24.31,24.36,24.3,230695
2019-02-04 16:25:00,24.3099,24.27,24.32,24.2584,237442
2019-02-04 16:30:00,24.27,24.34,24.34,24.25,239881
2019-02-04 16:35:00,24.33,24.2716,24.35,24.25,258748
2019-02-04 16:40:00,24.28,24.3,24.31,24.26,132293
2019-02-04 16:45:00,24.3,24.27,24.3143,24.25,186225
2019-02-04 16:50:00,24.2642,24.3,24.34,24.255,181257
2019-02-04 16:55:00,24.29,24.37,24.39,24.28,284475
2019-02-04 17:00:00,24.37,24.375,24.38,24.34,203531
2019-02-04 17:05:00,24.37,24.38,24.4,24.34,166584
2019-02-04 17:10:00,24.37,24.355,24.3775,24.34,128275
2019-02-04 17:15:00,24.36,24.36,24.3861,24.34,94042
2019-02-04 17:20:00,24.37,24.3642,24.38,24.35,133023
2019-02-04 17:25:00,24.3624,24.39,24.41,24.36,269541
2019-02-04 17:30:00,24.38,24.36,24.4,24.33,237039
2019-02-04 17:35:00,24.35,24.37,24.38,24.32,148110
2019-02-04 17:40:00,24.365,24.38,24.38,24.35,141390
2019-02-04 17:45:00,24.3745,24.37,24.4,24.3601,133841
2019-02-04 17:50:00,24.38,24.3488,24.39,24.33,174645
2019-02-04 17:55:00,24.34,24.305,24.35,24.29,149436
2019-02-04 18:00:00,24.3,24.3157,24.3325,24.27,159877
2019-02-04 18:05:00,24.32,24.315,24.33,24.3,101524
2019-02-04 18:10:00,24.31,24.2899,24.32,24.27,116723
2019-02-04 18:15:00,24.28,24.35,24.35,24.28,132744
2019-02-04 18:20:00,24.34,24.31,24.35,24.3,72691
2019-02-04 18:25:00,24.3,24.295,24.3,24.27,86833
2019-02-04 18:30:00,24.295,24.2701,24.3,24.26,149320
2019-02-04 18:35:00,24.2747,24.24,24.29,24.23,200068
2019-02-04 18:40:00,24.24,24.29,24.29,24.22,203815
2019-02-04 18:45:00,24.285,24.32,24.33,24.28,143071
2019-02-04 18:50:00,24.3253,24.33,24.33,24.3,142749
2019-02-04 18:55:00,24.325,24.315,24.342,24.31,140485
2019-02-04 19:00:00,24.31,24.37,24.375,24.31,144630
2019-02-04 19:05:00,24.3685,24.355,24.38,24.35,122626
2019-02-04 19:10:00,24.3569,24.405,24.42,24.34,430656
2019-02-04 19:15:00,24.41,24.3796,24.465,24.37,430105
2019-02-04 19:20:00,24.38,24.3827,24.4199,24.37,233730
2019-02-04 19:25:00,24.385,24.37,24.4,24.35,262331
2019-02-04 19:30:00,24.3684,24.325,24.3684,24.31,244514
2019-02-04 19:35:00,24.32,24.36,24.39,24.32,225884
2019-02-04 19:40:00,24.36,24.4,24.4351,24.3599,384417
2019-02-04 19:45:00,24.41,24.37,24.41,24.3601,326034
2019-02-04 19:50:00,24.365,24.3764,24.4,24.355,104115
2019-02-04 19:55:00,24.38,24.37,24.385,24.34,119012
2019-02-04 20:00:00,24.36,24.38,24.38,24.3284,276740
2019-02-04 20:05:00,24.375,24.378,24.38,24.34,138114
2019-02-04 20:10:00,24.38,24.38,24.4,24.37,176333
2019-02-04 20:15:00,24.3752,24.31,24.39,24.31,403363
2019-02-04 20:20:00,24.31,24.2599,24.3226,24.25,452150
2019-02-04 20:25:00,24.2599,24.24,24.27,24.22,673841
2019-02-04 20:30:00,24.235,24.19,24.25,24.19,563728
2019-02-04 20:35:00,24.19,24.15,24.21,24.14,851534
2019-02-04 20:40:00,24.155,24.105,24.17,24.1,812307
2019-02-04 20:45:00,24.1,24.11,24.12,24.07,975892
2019-02-04 20:50:00,24.11,24.0857,24.13,24.08,560975
2019-02-04 20:55:00,24.09,24.13,24.13,24.07,1371936
