timestamp,open,close,high,low,vol
2019-04-12 19:25:00,5.32,5.3101,5.32,5.31,21675
2019-04-12 19:30:00,5.31,5.3027,5.31,5.3027,6519
2019-04-12 19:35:00,5.305,5.3041,5.31,5.3,11382
2019-04-12 19:40:00,5.3035,5.31,5.315,5.3,13355
2019-04-12 19:45:00,5.31,5.31,5.32,5.31,11137
2019-04-12 19:50:00,5.3071,5.3101,5.32,5.3071,30507
2019-04-12 19:55:00,5.315,5.3049,5.315,5.3,93357
2019-04-15 13:30:00,5.3,5.34,5.34,5.28,53108
2019-04-15 13:35:00,5.35,5.35,5.3863,5.35,92685
2019-04-15 13:40:00,5.35,5.35,5.37,5.34,163134
2019-04-15 13:45:00,5.3566,5.3586,5.37,5.356,18062
2019-04-15 13:50:00,5.36,5.37,5.385,5.36,31738
2019-04-15 13:55:00,5.38,5.36,5.38,5.36,126040
2019-04-15 14:00:00,5.365,5.345,5.37,5.345,8980
2019-04-15 14:05:00,5.3435,5.3599,5.3599,5.34,45853
2019-04-15 14:10:00,5.363,5.415,5.415,5.363,16813
2019-04-15 14:15:00,5.42,5.405,5.42,5.4,42290
2019-04-15 14:20:00,5.4087,5.425,5.43,5.4001,39926
2019-04-15 14:25:00,5.4273,5.4512,5.455,5.42,48689
2019-04-15 14:30:00,5.47,5.4652,5.499,5.46,58229
2019-04-15 14:35:00,5.47,5.49,5.49,5.47,31733
2019-04-15 14:40:00,5.48,5.5,5.51,5.48,65566
2019-04-15 14:45:00,5.5,5.49,5.5,5.485,29500
2019-04-15 14:50:00,5.4877,5.4914,5.51,5.4877,190040
2019-04-15 14:55:00,5.49,5.48,5.5,5.48,120447
2019-04-15 15:00:00,5.47,5.462,5.48,5.462,21258
2019-04-15 15:05:00,5.46,5.4499,5.46,5.4449,79970
2019-04-15 15:10:00,5.44,5.4301,5.44,5.43,48121
2019-04-15 15:15:00,5.43,5.4168,5.43,5.41,78264
2019-04-15 15:20:00,5.42,5.43,5.43,5.42,2000
2019-04-15 15:25:00,5.428,5.42,5.43,5.4101,10400
2019-04-15 15:30:00,5.425,5.44,5.44,5.425,11500
2019-04-15 15:35:00,5.44,5.44,5.45,5.44,6945
2019-04-15 15:40:00,5.45,5.46,5.46,5.445,30584
2019-04-15 15:45:00,5.4585,5.445,5.46,5.44,27516
2019-04-15 15:50:00,5.44,5.43,5.44,5.43,5783
2019-04-15 15:55:00,5.425,5.44,5.44,5.425,41594
2019-04-15 16:00:00,5.435,5.46,5.46,5.435,26915
2019-04-15 16:05:00,5.45,5.48,5.48,5.45,58536
2019-04-15 16:10:00,5.4791,5.475,5.49,5.475,15508
2019-04-15 16:15:00,5.475,5.47,5.475,5.47,1000
2019-04-15 16:20:00,5.46,5.46,5.465,5.46,10000
2019-04-15 16:25:00,5.4577,5.465,5.465,5.45,2739
2019-04-15 16:30:00,5.465,5.465,5.465,5.4607,3844
2019-04-15 16:35:00,5.47,5.45,5.47,5.45,44203
2019-04-15 16:40:00,5.4599,5.45,5.4599,5.45,2550
2019-04-15 16:45:00,5.455,5.4599,5.4599,5.45,6200
2019-04-15 16:50:00,5.4549,5.4549,5.4549,5.4549,1000
2019-04-15 16:55:00,5.46,5.4646,5.4646,5.46,1400
2019-04-15 17:00:00,5.465,5.4401,5.465,5.4401,15330
2019-04-15 17:05:00,5.445,5.43,5.445,5.43,3000
2019-04-15 17:10:00,5.43,5.43,5.43,5.43,600
2019-04-15 17:15:00,5.43,5.43,5.43,5.43,0
2019-04-15 17:20:00,5.43,5.4201,5.4323,5.4201,4600
2019-04-15 17:25:00,5.42,5.42,5.42,5.42,10000
2019-04-15 17:30:00,5.42,5.415,5.43,5.415,5000
2019-04-15 17:35:00,5.42,5.415,5.42,5.41,6100
2019-04-15 17:40:00,5.41,5.41,5.41,5.4,38326
2019-04-15 17:45:00,5.4059,5.4059,5.4059,5.4059,1000
2019-04-15 17:50:00,5.4085,5.42,5.42,5.4085,8200
2019-04-15 17:55:00,5.4101,5.41,5.4101,5.41,6200
2019-04-15 18:00:00,5.41,5.41,5.41,5.41,0
2019-04-15 18:05:00,5.41,5.415,5.415,5.41,1650
2019-04-15 18:10:00,5.415,5.4199,5.4199,5.415,535
2019-04-15 18:15:00,5.4115,5.41,5.4122,5.41,6400
2019-04-15 18:20:00,5.42,5.4143,5.4288,5.4143,8685
2019-04-15 18:25:00,5.41,5.415,5.415,5.41,10085
2019-04-15 18:30:00,5.405,5.4085,5.41,5.4016,5287
2019-04-15 18:35:00,5.405,5.405,5.408,5.405,6162
2019-04-15 18:40:00,5.405,5.4049,5.405,5.4,2130
2019-04-15 18:45:00,5.4035,5.4115,5.42,5.4,3883
2019-04-15 18:50:00,5.4177,5.41,5.4177,5.41,12100
2019-04-15 18:55:00,5.405,5.4187,5.4187,5.405,7487
2019-04-15 19:00:00,5.41,5.41,5.41,5.41,400
2019-04-15 19:05:00,5.4038,5.395,5.4038,5.39,8310
2019-04-15 19:10:00,5.3931,5.3936,5.4,5.3901,14400
2019-04-15 19:15:00,5.395,5.4,5.4,5.39,7945
2019-04-15 19:20:00,5.39,5.405,5.4079,5.39,6769
2019-04-15 19:25:00,5.4,5.405,5.405,5.4,7200
2019-04-15 19:30:00,5.405,5.41,5.41,5.4,12159
2019-04-15 19:35:00,5.4134,5.4101,5.4134,5.4101,10700
2019-04-15 19:40:00,5.4108,5.425,5.425,5.4108,6721
2019-04-15 19:45:00,5.4299,5.4252,5.4299,5.42,3520
2019-04-15 19:50:00,5.42,5.4127,5.4299,5.41,22082
2019-04-15 19:55:00,5.41,5.41,5.42,5.41,97363
2019-04-16 13:30:00,5.31,5.27,5.32,5.26,310054
2019-04-16 13:35:00,5.27,5.3,5.31,5.27,140458
2019-04-16 13:40:00,5.3099,5.2999,5.3099,5.2762,25501
2019-04-16 13:45:00,5.28,5.28,5.2899,5.27,21760
2019-04-16 13:50:00,5.2755,5.2699,5.2899,5.2678,55073
2019-04-16 13:55:00,5.2665,5.26,5.278,5.25,60089
2019-04-16 14:00:00,5.26,5.2216,5.26,5.21,101804
2019-04-16 14:05:00,5.225,5.215,5.23,5.21,31695
2019-04-16 14:10:00,5.22,5.19,5.22,5.18,93361
2019-04-16 14:15:00,5.1966,5.1882,5.2,5.179,40382
2019-04-16 14:20:00,5.185,5.19,5.2,5.18,56011
2019-04-16 14:25:00,5.1999,5.17,5.1999,5.165,120098
2019-04-16 14:30:00,5.175,5.1731,5.175,5.15,33659
2019-04-16 14:35:00,5.175,5.17,5.18,5.16,43901
2019-04-16 14:40:00,5.1732,5.1884,5.1884,5.1732,37164
2019-04-16 14:45:00,5.19,5.195,5.2099,5.19,30523
2019-04-16 14:50:00,5.2,5.1968,5.209,5.1968,31780
2019-04-16 14:55:00,5.1949,5.18,5.1949,5.18,3600
2019-04-16 15:00:00,5.18,5.1847,5.19,5.1799,4140
2019-04-16 15:05:00,5.17,5.175,5.175,5.17,4900
2019-04-16 15:10:00,5.17,5.16,5.17,5.16,27500
2019-04-16 15:15:00,5.16,5.1639,5.17,5.152,67733
2019-04-16 15:20:00,5.1639,5.185,5.1891,5.1639,27267
2019-04-16 15:25:00,5.18,5.19,5.19,5.18,6400
2019-04-16 15:30:00,5.2,5.2,5.2199,5.2,19382
2019-04-16 15:35:00,5.2015,5.205,5.21,5.2015,15944
2019-04-16 15:40:00,5.2,5.196,5.2,5.19,28052
2019-04-16 15:45:00,5.2,5.2,5.2036,5.195,49475
2019-04-16 15:50:00,5.2,5.2,5.2,5.2,300
2019-04-16 15:55:00,5.1915,5.2,5.205,5.19,8850
2019-04-16 16:00:00,5.2018,5.2,5.205,5.1984,24415
2019-04-16 16:05:00,5.1966,5.19,5.1966,5.19,15769
2019-04-16 16:10:00,5.2,5.19,5.2,5.19,10975
2019-04-16 16:15:00,5.185,5.19,5.19,5.18,4435
2019-04-16 16:20:00,5.19,5.18,5.19,5.18,600
2019-04-16 16:25:00,5.18,5.18,5.1853,5.18,8750
2019-04-16 16:30:00,5.175,5.175,5.18,5.1701,26476
2019-04-16 16:35:00,5.18,5.17,5.18,5.17,21334
2019-04-16 16:40:00,5.17,5.17,5.17,5.16,38023
2019-04-16 16:45:00,5.17,5.1778,5.1778,5.17,930
2019-04-16 16:50:00,5.18,5.18,5.18,5.18,3000
2019-04-16 16:55:00,5.18,5.17,5.18,5.17,21400
2019-04-16 17:00:00,5.17,5.1757,5.18,5.17,14128
2019-04-16 17:05:00,5.18,5.178,5.18,5.178,2700
2019-04-16 17:10:00,5.18,5.1747,5.18,5.1747,10400
2019-04-16 17:15:00,5.1721,5.1684,5.1721,5.1603,22162
2019-04-16 17:20:00,5.17,5.162,5.17,5.162,3625
2019-04-16 17:25:00,5.165,5.17,5.17,5.165,54410
2019-04-16 17:30:00,5.165,5.165,5.17,5.165,2965
2019-04-16 17:35:00,5.1687,5.1687,5.1687,5.1687,8000
2019-04-16 17:40:00,5.17,5.17,5.17,5.17,5000
2019-04-16 17:45:00,5.1623,5.1623,5.1623,5.1623,195
2019-04-16 17:50:00,5.1642,5.17,5.17,5.1642,892
2019-04-16 17:55:00,5.17,5.17,5.18,5.17,7815
2019-04-16 18:00:00,5.171,5.175,5.18,5.171,10961
2019-04-16 18:05:00,5.1781,5.1734,5.1837,5.17,17936
2019-04-16 18:10:00,5.18,5.1793,5.18,5.1793,15300
2019-04-16 18:15:00,5.18,5.185,5.185,5.176,30140
2019-04-16 18:20:00,5.1828,5.1708,5.1828,5.17,29175
2019-04-16 18:25:00,5.179,5.179,5.179,5.179,4000
2019-04-16 18:30:00,5.1753,5.17,5.18,5.17,18500
2019-04-16 18:35:00,5.18,5.1756,5.18,5.173,8600
2019-04-16 18:40:00,5.175,5.175,5.175,5.175,3000
2019-04-16 18:45:00,5.1799,5.175,5.1799,5.17,5400
2019-04-16 18:50:00,5.171,5.1745,5.1745,5.17,1500
2019-04-16 18:55:00,5.17,5.05,5.17,5.04,493508
2019-04-16 19:00:00,5.05,5.0356,5.055,4.99,190268
2019-04-16 19:05:00,5.04,4.99,5.06,4.985,79420
2019-04-16 19:10:00,5.005,5.014,5.035,4.995,64639
2019-04-16 19:15:00,5.015,4.985,5.0266,4.98,128659
2019-04-16 19:20:00,4.9801,4.985,4.99,4.96,115297
2019-04-16 19:25:00,4.9889,4.935,4.9889,4.925,135040
2019-04-16 19:30:00,4.9323,4.99,5.0,4.9101,259842
2019-04-16 19:35:00,4.99,4.99,5.0099,4.97,111832
2019-04-16 19:40:00,4.9849,4.95,4.9899,4.95,85906
2019-04-16 19:45:00,4.9584,4.9457,4.96,4.91,103678
2019-04-16 19:50:00,4.9401,4.9599,4.97,4.94,60442
2019-04-16 19:55:00,4.955,4.905,4.955,4.9,269254
2019-04-17 13:30:00,4.62,4.4831,4.64,4.4831,425077
2019-04-17 13:35:00,4.4898,4.5357,4.55,4.4898,249822
2019-04-17 13:40:00,4.54,4.5653,4.6,4.5321,326831
2019-04-17 13:45:00,4.55,4.6023,4.63,4.55,269880
2019-04-17 13:50:00,4.6086,4.595,4.6086,4.5701,242332
2019-04-17 13:55:00,4.5966,4.61,4.615,4.57,156170
2019-04-17 14:00:00,4.6199,4.65,4.66,4.601,217537
2019-04-17 14:05:00,4.655,4.7,4.7,4.64,173545
2019-04-17 14:10:00,4.695,4.71,4.72,4.68,114529
2019-04-17 14:15:00,4.705,4.67,4.7069,4.6601,177363
2019-04-17 14:20:00,4.67,4.621,4.67,4.62,184703
2019-04-17 14:25:00,4.625,4.64,4.6599,4.6234,48435
2019-04-17 14:30:00,4.6382,4.62,4.645,4.614,57826
2019-04-17 14:35:00,4.61,4.61,4.6299,4.6,49394
2019-04-17 14:40:00,4.6025,4.625,4.625,4.6,106002
2019-04-17 14:45:00,4.63,4.6601,4.685,4.63,392993
2019-04-17 14:50:00,4.6699,4.695,4.7,4.655,98399
2019-04-17 14:55:00,4.7,4.72,4.72,4.69,69325
2019-04-17 15:00:00,4.72,4.7001,4.72,4.68,122449
2019-04-17 15:05:00,4.71,4.7048,4.71,4.69,107913
2019-04-17 15:10:00,4.71,4.7,4.715,4.69,46920
2019-04-17 15:15:00,4.7,4.705,4.71,4.691,52100
2019-04-17 15:20:00,4.71,4.725,4.73,4.705,51122
2019-04-17 15:25:00,4.7201,4.75,4.75,4.72,113080
2019-04-17 15:30:00,4.75,4.7733,4.7766,4.75,145631
2019-04-17 15:35:00,4.78,4.74,4.78,4.73,225517
2019-04-17 15:40:00,4.73,4.73,4.74,4.72,54600
2019-04-17 15:45:00,4.72,4.7006,4.73,4.7,44819
2019-04-17 15:50:00,4.7,4.71,4.71,4.69,47901
2019-04-17 15:55:00,4.7084,4.72,4.73,4.7084,57656
2019-04-17 16:00:00,4.72,4.735,4.74,4.72,66612
2019-04-17 16:05:00,4.74,4.74,4.74,4.735,59160
2019-04-17 16:10:00,4.75,4.73,4.76,4.7233,226849
2019-04-17 16:15:00,4.727,4.73,4.73,4.72,54255
2019-04-17 16:20:00,4.7399,4.7447,4.745,4.73,25100
2019-04-17 16:25:00,4.74,4.715,4.74,4.7,212503
2019-04-17 16:30:00,4.7,4.71,4.71,4.6937,127181
2019-04-17 16:35:00,4.71,4.715,4.72,4.7,70059
2019-04-17 16:40:00,4.71,4.7297,4.73,4.71,21102
2019-04-17 16:45:00,4.735,4.74,4.7478,4.73,40774
2019-04-17 16:50:00,4.7469,4.74,4.7499,4.73,141750
2019-04-17 16:55:00,4.73,4.73,4.73,4.7199,50233
2019-04-17 17:00:00,4.73,4.73,4.7355,4.7251,26130
2019-04-17 17:05:00,4.715,4.7021,4.725,4.7021,43572
2019-04-17 17:10:00,4.7023,4.695,4.71,4.69,28099
2019-04-17 17:15:00,4.69,4.69,4.695,4.6801,73051
2019-04-17 17:20:00,4.685,4.68,4.69,4.67,49415
2019-04-17 17:25:00,4.685,4.6999,4.7,4.68,14808
2019-04-17 17:30:00,4.7,4.7,4.7082,4.685,39518
2019-04-17 17:35:00,4.7,4.7,4.7,4.69,10350
2019-04-17 17:40:00,4.705,4.69,4.705,4.68,93364
2019-04-17 17:45:00,4.69,4.68,4.6966,4.68,13300
2019-04-17 17:50:00,4.69,4.7,4.7,4.69,33596
2019-04-17 17:55:00,4.6999,4.695,4.6999,4.69,11100
2019-04-17 18:00:00,4.69,4.68,4.69,4.675,18809
2019-04-17 18:05:00,4.675,4.6699,4.6771,4.66,13921
2019-04-17 18:10:00,4.67,4.6866,4.6866,4.67,19400
2019-04-17 18:15:00,4.6899,4.685,4.69,4.68,25600
2019-04-17 18:20:00,4.6885,4.7,4.7,4.679,27124
2019-04-17 18:25:00,4.715,4.73,4.74,4.715,149625
2019-04-17 18:30:00,4.73,4.7165,4.7398,4.712,51140
2019-04-17 18:35:00,4.7191,4.71,4.73,4.7037,29335
2019-04-17 18:40:00,4.715,4.7215,4.74,4.715,26772
2019-04-17 18:45:00,4.72,4.7,4.72,4.7,31271
2019-04-17 18:50:00,4.69,4.68,4.69,4.68,8100
2019-04-17 18:55:00,4.67,4.6699,4.67,4.66,51711
2019-04-17 19:00:00,4.665,4.675,4.68,4.665,21477
2019-04-17 19:05:00,4.67,4.675,4.675,4.66,18790
2019-04-17 19:10:00,4.68,4.68,4.68,4.68,11250
2019-04-17 19:15:00,4.68,4.69,4.6999,4.6701,57200
2019-04-17 19:20:00,4.69,4.695,4.7,4.69,21981
2019-04-17 19:25:00,4.69,4.6945,4.6999,4.68,18806
2019-04-17 19:30:00,4.7,4.675,4.7,4.675,29200
2019-04-17 19:35:00,4.68,4.6984,4.7,4.68,25232
2019-04-17 19:40:00,4.7,4.676,4.7,4.67,94313
2019-04-17 19:45:00,4.68,4.69,4.69,4.68,154387
2019-04-17 19:50:00,4.69,4.69,4.7,4.68,28148
2019-04-17 19:55:00,4.69,4.675,4.69,4.67,239586
2019-04-18 13:30:00,4.66,4.643,4.7,4.64,69225
2019-04-18 13:35:00,4.6484,4.6784,4.69,4.64,58163
2019-04-18 13:40:00,4.67,4.66,4.68,4.6236,57735
2019-04-18 13:45:00,4.66,4.67,4.6985,4.66,36638
2019-04-18 13:50:00,4.66,4.67,4.67,4.64,34330
2019-04-18 13:55:00,4.6741,4.67,4.68,4.66,28940
2019-04-18 14:00:00,4.66,4.66,4.67,4.65,66088
2019-04-18 14:05:00,4.66,4.67,4.69,4.66,64946
2019-04-18 14:10:00,4.68,4.68,4.69,4.67,38094
2019-04-18 14:15:00,4.68,4.6674,4.68,4.66,46900
2019-04-18 14:20:00,4.67,4.719,4.72,4.6634,74051
2019-04-18 14:25:00,4.728,4.708,4.73,4.7,57927
2019-04-18 14:30:00,4.705,4.7,4.71,4.69,57432
2019-04-18 14:35:00,4.6901,4.7078,4.71,4.6901,43535
2019-04-18 14:40:00,4.705,4.7352,4.74,4.705,43410
2019-04-18 14:45:00,4.73,4.72,4.735,4.715,30250
2019-04-18 14:50:00,4.728,4.71,4.73,4.71,74343
2019-04-18 14:55:00,4.7,4.69,4.7,4.68,29300
2019-04-18 15:00:00,4.685,4.695,4.7,4.6801,26054
2019-04-18 15:05:00,4.69,4.66,4.69,4.66,42426
2019-04-18 15:10:00,4.65,4.675,4.6784,4.65,69782
2019-04-18 15:15:00,4.6766,4.685,4.685,4.663,38575
2019-04-18 15:20:00,4.685,4.6787,4.685,4.6787,9200
2019-04-18 15:25:00,4.6799,4.6899,4.691,4.67,9460
2019-04-18 15:30:00,4.68,4.6749,4.68,4.67,7314
2019-04-18 15:35:00,4.67,4.6584,4.67,4.6501,30741
2019-04-18 15:40:00,4.66,4.66,4.67,4.65,39501
2019-04-18 15:45:00,4.6542,4.66,4.6622,4.6538,27900
2019-04-18 15:50:00,4.66,4.6547,4.66,4.6547,2560
2019-04-18 15:55:00,4.66,4.658,4.66,4.65,19640
2019-04-18 16:00:00,4.65,4.6426,4.655,4.64,22284
2019-04-18 16:05:00,4.6415,4.66,4.66,4.6415,32375
2019-04-18 16:10:00,4.65,4.65,4.66,4.65,12600
2019-04-18 16:15:00,4.645,4.6415,4.645,4.64,27474
2019-04-18 16:20:00,4.649,4.6355,4.65,4.632,23050
2019-04-18 16:25:00,4.64,4.6479,4.6496,4.63,16650
2019-04-18 16:30:00,4.65,4.65,4.655,4.645,21300
2019-04-18 16:35:00,4.65,4.6599,4.66,4.65,8700
2019-04-18 16:40:00,4.66,4.667,4.667,4.66,4150
2019-04-18 16:45:00,4.668,4.655,4.67,4.655,19462
2019-04-18 16:50:00,4.6545,4.66,4.66,4.651,5075
2019-04-18 16:55:00,4.661,4.67,4.67,4.66,6425
2019-04-18 17:00:00,4.6722,4.6792,4.68,4.67,13220
2019-04-18 17:05:00,4.67,4.67,4.67,4.67,1900
2019-04-18 17:10:00,4.675,4.6701,4.675,4.6701,1900
2019-04-18 17:15:00,4.675,4.675,4.68,4.675,8350
2019-04-18 17:20:00,4.68,4.67,4.68,4.67,57000
2019-04-18 17:25:00,4.6725,4.6801,4.685,4.67,54830
2019-04-18 17:30:00,4.67,4.674,4.674,4.67,6100
2019-04-18 17:35:00,4.68,4.68,4.68,4.68,600
2019-04-18 17:40:00,4.68,4.68,4.68,4.68,400
2019-04-18 17:45:00,4.6769,4.675,4.6769,4.67,19000
2019-04-18 17:50:00,4.67,4.6601,4.67,4.6601,25042
2019-04-18 17:55:00,4.6699,4.66,4.6699,4.66,41658
2019-04-18 18:00:00,4.661,4.65,4.661,4.65,19420
2019-04-18 18:05:00,4.6599,4.6592,4.66,4.6585,5243
2019-04-18 18:10:00,4.6534,4.6534,4.6534,4.6534,115
2019-04-18 18:15:00,4.66,4.6467,4.66,4.64,34300
2019-04-18 18:20:00,4.65,4.65,4.65,4.6499,33200
2019-04-18 18:25:00,4.6471,4.655,4.655,4.64,19172
2019-04-18 18:30:00,4.6507,4.6533,4.66,4.6478,43964
2019-04-18 18:35:00,4.66,4.6613,4.669,4.655,1900
2019-04-18 18:40:00,4.6683,4.6501,4.6683,4.6501,7460
2019-04-18 18:45:00,4.66,4.66,4.665,4.66,12605
2019-04-18 18:50:00,4.67,4.67,4.67,4.67,3000
2019-04-18 18:55:00,4.67,4.67,4.67,4.67,1690
2019-04-18 19:00:00,4.6699,4.67,4.67,4.665,7905
2019-04-18 19:05:00,4.6666,4.665,4.6666,4.665,1750
2019-04-18 19:10:00,4.6636,4.6661,4.67,4.6636,3242
2019-04-18 19:15:00,4.67,4.67,4.6797,4.67,7500
2019-04-18 19:20:00,4.6799,4.677,4.6799,4.67,59715
2019-04-18 19:25:00,4.6712,4.68,4.68,4.6712,1110
2019-04-18 19:30:00,4.675,4.67,4.68,4.67,10845
2019-04-18 19:35:00,4.68,4.6727,4.68,4.6727,30200
2019-04-18 19:40:00,4.675,4.68,4.68,4.67,33600
2019-04-18 19:45:00,4.68,4.6899,4.6899,4.67,55534
2019-04-18 19:50:00,4.6844,4.6704,4.69,4.6701,72952
2019-04-18 19:55:00,4.675,4.67,4.6786,4.66,76139
2019-04-22 13:30:00,4.75,4.74,4.7884,4.71,184623
2019-04-22 13:35:00,4.76,4.71,4.76,4.7,135523
2019-04-22 13:40:00,4.72,4.7263,4.738,4.706,85310
2019-04-22 13:45:00,4.73,4.7121,4.73,4.7,76119
2019-04-22 13:50:00,4.71,4.7213,4.73,4.71,70552
2019-04-22 13:55:00,4.7202,4.7,4.7299,4.7,46372
2019-04-22 14:00:00,4.7,4.7,4.7199,4.69,96117
2019-04-22 14:05:00,4.6939,4.7,4.71,4.69,56907
2019-04-22 14:10:00,4.71,4.7213,4.73,4.71,68841
2019-04-22 14:15:00,4.73,4.72,4.74,4.71,56161
2019-04-22 14:20:00,4.72,4.7179,4.73,4.7179,2131
2019-04-22 14:25:00,4.715,4.708,4.7199,4.708,21410
2019-04-22 14:30:00,4.715,4.715,4.7252,4.715,5441
2019-04-22 14:35:00,4.71,4.725,4.725,4.7001,2100
2019-04-22 14:40:00,4.7201,4.715,4.73,4.715,1660
2019-04-22 14:45:00,4.72,4.7016,4.72,4.7016,12067
2019-04-22 14:50:00,4.705,4.7117,4.715,4.705,2024
2019-04-22 14:55:00,4.7157,4.7,4.7157,4.7,7283
2019-04-22 15:00:00,4.69,4.7,4.71,4.68,142295
2019-04-22 15:05:00,4.705,4.7,4.7168,4.695,6900
2019-04-22 15:10:00,4.69,4.69,4.69,4.69,400
2019-04-22 15:15:00,4.685,4.675,4.689,4.675,10426
2019-04-22 15:20:00,4.68,4.67,4.68,4.66,46505
2019-04-22 15:25:00,4.67,4.68,4.68,4.67,3800
2019-04-22 15:30:00,4.68,4.67,4.68,4.67,27570
2019-04-22 15:35:00,4.675,4.675,4.68,4.67,9267
2019-04-22 15:40:00,4.675,4.68,4.69,4.675,26032
2019-04-22 15:45:00,4.6743,4.6799,4.68,4.6743,3423
2019-04-22 15:50:00,4.6843,4.69,4.69,4.6809,1700
2019-04-22 15:55:00,4.6862,4.688,4.69,4.685,10450
2019-04-22 16:00:00,4.69,4.6872,4.69,4.6872,4532
2019-04-22 16:05:00,4.681,4.66,4.6899,4.66,93900
2019-04-22 16:10:00,4.66,4.665,4.665,4.66,9300
2019-04-22 16:15:00,4.6638,4.665,4.6699,4.66,14150
2019-04-22 16:20:00,4.67,4.67,4.67,4.66,23465
2019-04-22 16:25:00,4.67,4.665,4.68,4.665,25000
2019-04-22 16:30:00,4.6635,4.665,4.67,4.66,18500
2019-04-22 16:35:00,4.66,4.66,4.6631,4.66,5954
2019-04-22 16:40:00,4.6601,4.655,4.665,4.65,32322
2019-04-22 16:45:00,4.655,4.66,4.66,4.655,26555
2019-04-22 16:50:00,4.67,4.665,4.67,4.665,2300
2019-04-22 16:55:00,4.66,4.67,4.67,4.66,900
2019-04-22 17:00:00,4.665,4.665,4.6666,4.66,10325
2019-04-22 17:05:00,4.67,4.6732,4.6732,4.665,2500
2019-04-22 17:10:00,4.6799,4.6799,4.6799,4.6701,1515
2019-04-22 17:15:00,4.675,4.67,4.675,4.665,5600
2019-04-22 17:20:00,4.665,4.661,4.665,4.66,1457
2019-04-22 17:25:00,4.665,4.665,4.67,4.665,5200
2019-04-22 17:30:00,4.665,4.675,4.68,4.665,2300
2019-04-22 17:35:00,4.67,4.66,4.671,4.66,3000
2019-04-22 17:40:00,4.669,4.67,4.67,4.669,800
2019-04-22 17:45:00,4.67,4.665,4.67,4.665,10090
2019-04-22 17:50:00,4.66,4.6642,4.6644,4.66,6100
2019-04-22 17:55:00,4.66,4.66,4.66,4.66,20800
2019-04-22 18:00:00,4.65,4.66,4.66,4.65,19961
2019-04-22 18:05:00,4.65,4.6499,4.65,4.64,26988
2019-04-22 18:10:00,4.645,4.6486,4.6486,4.635,18414
2019-04-22 18:15:00,4.65,4.65,4.65,4.64,8300
2019-04-22 18:20:00,4.65,4.635,4.65,4.635,27200
2019-04-22 18:25:00,4.6384,4.635,4.64,4.63,9206
2019-04-22 18:30:00,4.64,4.645,4.6495,4.6361,18700
2019-04-22 18:35:00,4.65,4.65,4.65,4.65,2700
2019-04-22 18:40:00,4.65,4.6459,4.6538,4.6459,20915
2019-04-22 18:45:00,4.6447,4.645,4.645,4.6447,2000
2019-04-22 18:50:00,4.6444,4.64,4.6468,4.64,9200
2019-04-22 18:55:00,4.64,4.64,4.65,4.64,107424
2019-04-22 19:00:00,4.64,4.6466,4.6484,4.64,23143
2019-04-22 19:05:00,4.645,4.645,4.6451,4.64,6276
2019-04-22 19:10:00,4.645,4.655,4.655,4.645,14025
2019-04-22 19:15:00,4.655,4.65,4.6599,4.65,13055
2019-04-22 19:20:00,4.641,4.65,4.65,4.641,14650
2019-04-22 19:25:00,4.6401,4.66,4.66,4.6401,4100
2019-04-22 19:30:00,4.655,4.665,4.67,4.6501,10710
2019-04-22 19:35:00,4.6601,4.67,4.67,4.655,13451
2019-04-22 19:40:00,4.67,4.665,4.67,4.6601,4525
2019-04-22 19:45:00,4.665,4.655,4.665,4.655,16000
2019-04-22 19:50:00,4.655,4.655,4.66,4.6501,28578
2019-04-22 19:55:00,4.655,4.67,4.67,4.655,51147
2019-04-23 13:30:00,4.6031,4.6,4.64,4.58,182202
2019-04-23 13:35:00,4.6,4.6,4.625,4.5913,79635
2019-04-23 13:40:00,4.591,4.56,4.615,4.55,120245
2019-04-23 13:45:00,4.55,4.59,4.6,4.55,30165
2019-04-23 13:50:00,4.59,4.6,4.61,4.58,20858
2019-04-23 13:55:00,4.6,4.5982,4.6,4.585,17155
2019-04-23 14:00:00,4.59,4.56,4.595,4.56,17743
2019-04-23 14:05:00,4.56,4.575,4.575,4.56,44132
2019-04-23 14:10:00,4.575,4.5599,4.5799,4.55,19737
2019-04-23 14:15:00,4.5567,4.57,4.57,4.5501,14880
2019-04-23 14:20:00,4.57,4.5552,4.575,4.55,17669
2019-04-23 14:25:00,4.5562,4.546,4.5562,4.5401,25069
2019-04-23 14:30:00,4.545,4.55,4.555,4.53,35950
2019-04-23 14:35:00,4.555,4.565,4.57,4.55,14709
2019-04-23 14:40:00,4.56,4.55,4.5717,4.55,12000
2019-04-23 14:45:00,4.56,4.59,4.59,4.56,1900
2019-04-23 14:50:00,4.59,4.58,4.59,4.58,8457
2019-04-23 14:55:00,4.58,4.585,4.5899,4.5723,25300
2019-04-23 15:00:00,4.59,4.595,4.6,4.58,24600
2019-04-23 15:05:00,4.59,4.58,4.59,4.58,10700
2019-04-23 15:10:00,4.57,4.57,4.575,4.57,8400
2019-04-23 15:15:00,4.57,4.58,4.585,4.56,18510
2019-04-23 15:20:00,4.58,4.5516,4.585,4.5516,14675
2019-04-23 15:25:00,4.555,4.5566,4.56,4.5495,264555
2019-04-23 15:30:00,4.555,4.55,4.555,4.545,50066
2019-04-23 15:35:00,4.56,4.55,4.56,4.54,22405
2019-04-23 15:40:00,4.555,4.5546,4.56,4.5546,5900
